"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG1167",179,56,77,56,44,48,161,60,53,42,60,57,59,65,106,92,59,94,78,76,72,94,47,225,32,112,116,76,36,47,38,56,114,75,85,47,41,63,41,73
"COG1168",7,40,32,27,17,22,44,24,38,21,27,33,27,11,53,40,21,28,41,27,26,39,25,55,28,21,11,52,17,22,22,25,3,20,33,41,11,23,23,33
"COG1169",55,19,66,75,65,74,29,34,38,31,85,37,61,37,27,29,121,41,81,25,31,33,66,16,45,4,4,35,15,43,87,20,7,16,20,34,54,20,8,37
"COG1171",179,290,291,233,196,267,200,244,264,261,249,243,237,286,228,357,252,268,245,204,252,306,239,173,217,103,81,237,283,212,255,219,198,296,277,239,226,253,245,274
"COG1172",188,152,118,144,153,131,142,134,171,158,104,180,121,187,49,163,109,138,64,52,85,153,162,21,123,18,14,88,166,141,139,131,97,143,221,134,114,228,144,119
"COG1173",203,181,193,205,209,206,314,189,256,193,253,220,190,233,240,228,235,391,142,268,326,205,228,115,216,45,47,251,173,178,213,164,183,170,227,256,221,213,153,374
"COG1174",83,2,5,1,4,0,32,1,4,0,4,2,4,1,11,1,6,9,3,7,10,0,5,24,1,4,4,10,1,4,3,1,17,4,2,1,4,9,0,8
"COG1175",350,236,192,343,243,184,269,299,259,256,178,367,225,434,139,319,251,204,106,196,240,267,316,72,202,85,51,153,319,251,360,266,138,288,351,272,218,313,305,282
"COG1176",73,145,107,125,121,100,184,152,154,140,106,148,112,163,104,201,120,163,60,145,193,126,121,55,146,44,45,120,165,130,146,125,116,109,173,180,124,170,130,206
"COG1177",94,110,77,86,108,112,155,113,123,128,93,111,112,123,96,148,98,164,50,133,159,117,128,64,119,53,33,113,115,96,87,106,102,90,137,126,90,176,106,157
"COG1178",165,309,288,340,364,300,193,317,290,407,309,367,296,367,157,388,329,226,226,193,72,115,119,42,114,25,25,58,121,133,120,95,52,150,86,134,110,79,152,93
"COG1179",2,5,4,1,1,9,12,4,14,1,9,6,9,6,32,11,5,6,15,5,2,0,1,9,1,5,4,6,0,1,0,1,2,0,3,1,3,1,0,1
"COG1180",7,1,4,1,1,0,21,3,8,2,7,3,4,2,21,2,0,36,2,71,50,0,3,21,1,5,2,16,1,3,0,0,13,0,1,11,7,0,1,44
"COG1181",146,91,155,160,162,147,116,145,157,166,144,164,123,199,101,168,132,135,118,202,130,180,169,74,159,55,49,115,170,181,166,163,79,203,156,131,121,122,184,130
"COG1182",26,24,16,23,9,14,24,14,18,40,10,31,23,27,19,34,21,6,20,7,6,25,9,33,20,31,38,19,42,29,21,20,59,29,19,21,10,17,39,2
"COG1183",41,87,102,94,114,94,84,120,116,126,84,128,93,115,86,125,90,103,79,99,91,106,99,49,106,48,32,95,125,145,124,146,60,105,102,99,104,112,118,96
"COG1184",1,2,3,0,1,1,1,0,6,0,1,5,10,0,5,3,0,1,1,16,11,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,4,0,0,1
"COG1185",179,369,339,386,391,328,214,384,364,347,323,349,308,420,220,318,328,288,277,278,258,428,350,146,368,99,96,230,432,391,337,339,208,402,472,322,327,485,407,262
"COG1186",102,163,190,217,196,202,133,174,155,204,187,166,180,231,128,210,240,161,188,147,122,204,192,75,161,70,53,155,182,204,220,169,102,216,217,170,159,204,195,133
"COG1187",96,73,117,96,85,117,118,90,135,99,107,89,103,108,126,172,110,77,149,107,87,117,89,115,88,86,71,103,104,102,103,144,120,122,113,110,110,103,102,71
"COG1188",7,3,4,1,1,3,8,2,2,1,4,2,4,4,6,8,1,4,4,1,9,12,6,35,8,13,11,14,4,7,4,12,26,6,13,11,4,5,6,5
"COG1189",51,13,24,55,47,62,19,26,28,21,57,19,29,36,23,7,62,40,55,26,24,31,38,10,23,5,7,29,9,28,49,41,22,23,17,16,24,23,11,40
"COG1190",65,133,147,183,161,179,111,135,125,136,160,119,138,137,99,149,179,180,154,140,137,162,141,77,150,62,78,134,158,139,154,163,70,183,150,129,170,129,144,125
"COG1191",33,12,31,29,7,17,28,9,15,8,23,16,17,10,30,12,20,24,35,18,26,11,13,41,5,38,49,26,5,11,12,23,32,5,36,16,10,35,12,26
"COG1192",297,230,221,206,192,192,247,210,148,211,166,196,211,184,222,181,161,166,243,134,157,227,195,278,218,148,121,230,214,215,195,170,289,197,229,188,192,219,196,169
"COG1193",27,27,70,129,86,146,31,48,66,52,153,55,116,69,44,75,189,52,125,31,28,68,81,3,69,15,21,38,22,39,115,33,16,56,38,51,57,28,20,25
"COG1194",77,127,209,174,163,163,95,172,159,185,137,183,175,241,103,171,136,123,151,115,85,193,181,94,158,183,221,105,208,192,194,161,77,227,135,157,148,153,209,105
"COG1195",84,88,115,147,147,154,88,103,100,118,114,122,101,152,83,107,113,81,130,64,106,154,109,76,105,48,47,104,105,87,121,131,98,131,117,98,103,110,105,88
"COG1196",190,416,445,526,436,513,248,485,488,542,477,486,443,446,286,284,457,343,362,410,404,366,467,174,463,126,102,274,439,400,522,334,219,441,408,428,488,433,444,396
"COG1197",262,249,404,338,321,370,291,285,299,302,393,267,314,350,240,375,387,366,393,312,291,397,291,153,262,128,102,304,302,266,360,277,251,342,323,322,273,260,327,295
"COG1198",155,289,356,402,417,310,189,366,309,384,334,409,366,404,239,411,369,295,278,315,270,394,386,114,350,121,87,298,411,344,424,407,171,378,362,327,320,331,411,275
"COG1199",135,118,157,119,102,170,147,118,142,124,222,115,176,62,160,92,141,183,174,211,165,70,108,150,112,189,128,187,79,83,109,42,198,93,49,133,139,81,66,164
"COG1200",181,298,268,349,397,306,200,329,297,376,315,368,275,400,197,301,374,231,342,273,217,358,341,131,305,135,105,209,402,335,356,362,158,379,267,299,315,250,400,217
"COG1201",238,166,199,192,83,265,183,182,212,128,226,158,233,141,143,84,279,157,138,115,273,146,206,157,142,52,54,170,108,88,196,46,92,168,95,185,218,80,128,212
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",10,17,4,0,1,2,17,1,1,4,1,0,4,0,33,4,6,5,27,11,1,4,3,46,3,12,27,57,2,5,0,0,3,0,3,0,2,2,0,5
"COG1204",7,63,95,33,22,90,63,65,120,41,66,77,131,10,66,48,31,72,36,42,152,9,42,81,83,18,13,33,33,20,30,3,14,31,15,63,105,10,43,125
"COG1205",20,11,38,10,4,9,36,9,55,5,20,5,8,8,38,22,3,6,43,40,16,9,11,39,12,17,17,145,4,3,7,3,9,5,6,18,11,4,8,14
"COG1206",48,6,42,51,47,72,36,26,24,21,74,27,57,34,29,30,75,36,84,15,25,53,47,12,35,1,7,37,11,19,44,16,38,21,37,27,35,30,11,18
"COG1207",105,168,116,187,168,147,82,151,162,175,142,145,141,198,98,116,164,99,138,85,82,141,137,73,154,78,53,110,185,158,169,177,108,183,166,158,129,162,179,83
"COG1208",97,177,196,269,322,297,147,269,205,285,277,256,242,257,193,228,239,240,184,342,283,217,260,108,273,355,308,161,261,254,301,249,94,296,155,258,247,138,290,293
"COG1209",79,85,99,104,98,68,84,107,93,119,97,92,96,135,80,141,80,98,97,108,107,137,104,79,105,114,134,100,130,116,106,148,81,105,100,96,119,97,123,118
"COG1210",78,63,61,74,87,60,86,85,54,106,65,91,80,96,88,67,63,60,40,62,66,80,72,49,52,48,36,41,98,69,79,148,49,86,75,65,49,75,106,79
"COG1211",80,87,113,134,170,121,73,120,80,155,126,131,109,140,70,102,108,103,105,100,85,154,138,39,133,41,40,81,168,145,151,156,68,145,111,136,121,108,161,84
"COG1212",24,109,121,144,144,113,62,143,126,151,110,159,102,168,68,153,115,107,76,116,99,150,136,85,126,223,237,79,156,154,132,192,68,136,151,142,150,157,133,87
"COG1213",36,57,20,24,45,34,68,52,37,67,33,42,19,24,74,27,22,74,23,137,128,22,31,16,41,41,25,44,48,40,34,23,5,37,18,64,48,14,61,117
"COG1214",13,15,36,16,22,29,15,19,22,15,20,25,12,22,18,24,14,23,24,27,64,63,58,33,68,23,23,61,65,76,64,44,42,54,39,53,68,55,62,53
"COG1215",266,57,85,94,60,119,189,63,70,53,112,49,89,46,110,67,112,95,124,138,188,59,74,159,67,44,48,83,48,42,78,34,115,81,39,68,68,20,48,121
"COG1216",235,109,178,101,146,134,150,167,101,181,142,159,118,138,202,170,124,167,114,258,200,143,152,86,133,195,140,111,165,173,147,153,288,165,100,145,149,96,158,194
"COG1217",172,236,195,247,168,261,186,157,264,254,232,183,223,257,194,289,227,241,202,223,192,238,151,120,230,69,92,183,236,159,217,348,154,225,377,283,189,408,192,207
"COG1218",33,136,111,129,120,127,70,118,124,147,98,131,109,155,102,114,116,97,107,68,79,108,117,71,105,45,48,92,122,123,118,159,48,120,111,105,115,95,127,81
"COG1219",133,223,209,250,256,252,156,189,204,190,221,207,188,293,149,201,212,179,183,182,164,222,215,97,207,154,162,128,234,248,243,243,122,211,265,202,203,246,222,195
"COG1220",74,170,104,114,154,96,124,145,131,154,92,174,136,153,119,91,126,109,92,154,102,133,135,92,130,74,64,117,148,133,149,182,102,148,184,143,109,192,179,143
"COG1221",34,4,4,9,0,3,36,2,1,2,5,0,6,0,48,0,10,6,47,7,10,7,8,61,3,45,27,129,1,3,3,3,49,2,12,0,3,6,1,1
"COG1222",0,12,37,13,11,28,5,18,36,6,25,26,47,5,7,23,6,17,16,10,18,3,12,1,30,2,5,3,26,11,11,1,0,14,3,38,38,1,15,8
"COG1223",0,0,8,0,0,1,0,2,1,0,0,2,13,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG1224",0,0,12,1,0,4,0,2,5,0,3,2,16,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG1225",79,131,107,151,184,193,97,152,166,173,191,142,183,123,110,83,171,132,166,99,140,137,167,60,134,45,39,114,142,122,133,127,71,116,89,172,141,81,133,133
"COG1226",321,151,246,168,167,186,287,168,182,103,191,140,187,99,313,180,212,204,313,232,187,150,166,330,166,172,153,308,126,156,180,148,407,151,137,152,184,177,112,176
"COG1227",2,0,11,7,0,8,2,2,11,0,6,8,5,3,6,29,0,0,2,1,1,2,0,1,4,4,0,2,1,1,6,6,7,1,15,3,1,2,2,0
"COG1228",580,448,354,210,245,272,375,281,372,287,256,272,244,137,428,456,192,496,335,474,402,351,250,267,284,110,138,545,294,288,184,244,586,423,249,315,350,214,311,461
"COG1229",1,8,9,3,4,4,8,16,2,10,4,3,2,9,3,4,9,5,5,10,2,4,5,0,3,5,2,2,17,8,6,2,2,5,17,9,8,12,4,6
"COG1230",239,26,21,7,13,18,201,8,11,14,34,6,27,2,207,12,51,38,109,69,69,13,15,214,25,73,78,135,14,22,5,10,230,8,36,22,21,13,6,45
"COG1231",6,48,40,22,22,26,38,32,45,26,19,37,21,3,55,20,14,75,32,68,69,18,23,24,50,23,28,101,19,40,11,9,21,45,10,28,35,7,20,76
"COG1232",54,56,91,32,71,60,56,31,17,53,42,39,47,46,34,46,33,63,58,68,54,68,47,8,72,9,35,54,61,85,27,32,6,91,14,70,68,17,93,79
"COG1233",267,350,405,462,423,500,168,411,389,421,445,393,499,466,109,444,511,227,390,271,231,414,395,36,421,64,75,227,376,377,451,377,81,381,347,405,417,320,379,230
"COG1234",48,116,163,127,105,146,83,146,123,93,147,141,159,115,85,105,107,110,104,81,117,137,105,53,128,52,37,104,118,93,115,88,68,130,114,100,111,87,98,122
"COG1235",68,91,119,100,120,113,80,113,122,108,111,128,102,106,80,138,81,104,94,94,89,118,137,79,118,86,49,97,129,125,100,112,74,117,104,123,129,121,105,87
"COG1236",93,63,112,92,35,90,77,73,82,52,78,66,92,56,91,36,92,70,74,45,113,80,85,114,45,66,52,88,46,39,72,33,125,57,48,70,48,43,36,104
"COG1237",0,7,5,1,5,6,1,4,7,9,8,9,7,9,4,10,4,10,1,1,7,13,8,1,3,1,1,5,12,4,5,11,2,16,17,5,2,13,8,6
"COG1238",32,86,58,64,80,65,60,74,92,106,50,92,85,72,76,98,65,55,55,69,52,87,78,68,77,21,31,64,93,63,89,127,48,90,84,89,81,83,83,60
"COG1239",20,21,86,129,91,150,35,52,52,54,155,47,145,79,25,77,164,52,147,25,40,98,76,11,76,14,27,59,37,34,98,41,21,53,62,56,66,58,38,50
"COG1240",24,1,31,44,28,14,9,10,13,2,43,16,20,27,3,2,54,7,59,5,5,8,12,1,0,0,1,2,0,4,13,2,2,6,6,5,5,5,0,6
"COG1241",1,65,91,30,15,75,39,50,146,38,56,59,135,12,40,39,12,69,26,45,117,9,62,90,58,15,24,19,37,18,28,2,1,36,5,74,68,5,41,130
"COG1242",0,2,2,4,5,3,9,3,2,0,2,2,1,1,12,1,2,19,1,19,12,1,3,0,3,0,0,10,1,0,1,2,0,2,0,5,6,6,0,17
"COG1243",0,11,0,0,2,6,5,9,7,12,2,4,2,1,13,2,1,8,4,13,81,13,9,17,33,9,7,8,6,10,4,11,0,14,1,19,23,6,7,65
"COG1244",0,20,16,12,11,27,7,18,22,12,17,23,41,5,5,9,1,27,16,10,12,3,24,0,33,1,4,5,15,9,22,0,0,26,3,33,32,3,21,7
"COG1245",0,61,33,12,16,41,25,57,73,40,49,39,67,6,37,20,4,46,20,41,42,2,9,7,17,1,4,3,4,5,5,0,0,6,1,19,22,2,7,36
"COG1246",20,6,12,3,2,15,27,8,16,3,14,6,18,1,35,15,9,22,25,31,26,8,6,50,10,29,20,30,3,6,1,7,49,3,16,11,7,14,0,28
"COG1247",25,4,10,7,8,7,24,12,15,5,15,8,11,3,18,14,7,17,10,11,18,11,5,8,12,1,4,24,9,12,9,3,24,6,9,11,10,2,5,22
"COG1249",179,128,143,160,147,142,169,142,105,138,149,132,134,121,174,135,208,136,171,124,425,401,430,425,391,235,238,406,392,413,455,355,588,413,438,389,390,444,390,438
"COG1250",339,535,445,373,385,448,460,479,505,493,402,492,447,431,461,618,399,482,380,511,565,451,481,387,500,221,200,428,482,508,364,401,382,464,464,508,480,401,507,513
"COG1251",49,16,10,5,3,4,94,3,0,5,9,4,11,2,89,4,23,22,45,57,19,5,4,147,3,80,44,53,0,6,1,4,105,12,13,5,3,3,0,7
"COG1252",87,65,105,222,134,185,108,100,80,75,192,94,129,102,88,65,240,44,162,36,45,105,137,119,91,92,72,105,50,64,171,61,132,67,70,62,84,87,66,52
"COG1253",225,135,201,180,201,218,177,174,167,161,231,148,215,133,161,173,207,183,230,195,194,196,207,113,174,75,69,161,113,142,162,129,155,147,137,174,189,124,125,202
"COG1254",6,11,2,7,6,10,18,12,14,8,5,7,5,6,10,0,1,20,5,29,33,5,6,8,6,0,0,14,3,10,3,2,10,4,7,8,5,6,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,29,43,35,32,24,57,20,16,10,32,14,38,37,79,32,35,28,53,26,39,39,32,98,20,43,54,65,14,24,26,47,99,14,85,30,22,83,24,49
"COG1257",5,103,86,36,27,65,52,73,79,48,49,52,71,19,56,70,25,58,65,54,80,47,59,54,53,27,26,73,60,47,36,46,42,65,34,85,95,31,55,67
"COG1258",0,30,34,14,10,44,23,37,69,28,21,31,51,5,31,22,11,47,16,25,83,7,25,15,41,5,6,12,26,11,18,0,0,28,5,48,56,0,23,56
"COG1259",4,20,35,21,12,27,19,29,23,17,21,24,13,13,15,28,16,26,12,44,26,20,22,1,14,12,9,25,36,22,20,31,9,35,17,15,18,16,43,26
"COG1260",3,55,40,24,32,25,54,23,45,51,30,33,16,13,73,2,6,73,9,73,120,17,23,24,47,14,29,39,25,30,26,37,1,26,25,56,40,16,44,112
"COG1261",9,8,6,6,1,4,20,4,2,2,6,6,6,1,27,5,7,16,16,11,12,5,3,46,4,35,20,24,0,3,5,6,19,0,10,8,6,10,3,10
"COG1262",125,165,220,100,141,137,211,150,161,134,141,115,149,163,203,164,118,315,151,287,286,177,153,133,109,58,84,206,153,136,110,207,194,137,194,169,149,189,95,296
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",44,31,66,70,66,109,19,47,52,51,103,42,81,52,30,49,106,39,107,63,26,49,85,17,41,5,26,44,40,47,66,36,36,45,36,51,61,25,28,36
"COG1267",4,38,30,36,50,29,26,61,45,64,38,66,38,41,39,60,37,34,35,46,32,49,29,30,36,19,19,37,49,45,48,64,38,67,36,48,46,39,70,29
"COG1268",9,65,40,64,83,44,21,69,45,72,48,73,56,83,18,45,65,30,51,31,32,64,77,4,77,13,9,25,66,76,65,94,12,53,55,57,51,81,77,43
"COG1269",0,73,42,12,12,63,51,50,71,33,29,31,67,4,43,42,10,72,17,46,124,6,35,11,48,3,17,20,25,17,19,1,4,37,3,63,47,3,26,119
"COG1270",27,13,25,55,34,50,43,21,18,24,60,13,28,29,44,38,76,34,67,38,79,30,37,59,18,17,23,47,6,4,41,15,16,14,21,23,24,16,4,53
"COG1271",144,18,14,0,0,7,75,2,0,8,13,1,18,1,106,3,14,25,50,87,30,9,8,146,8,56,42,91,3,15,0,0,95,2,13,2,4,1,1,15
"COG1272",33,19,15,6,9,14,32,10,17,18,16,15,13,13,41,26,5,27,12,35,30,22,8,29,19,11,15,33,14,17,5,30,20,23,26,9,13,13,13,18
"COG1273",28,1,0,0,0,0,15,0,0,0,0,0,0,1,3,0,2,3,4,4,4,0,0,15,0,2,1,4,0,0,0,0,4,0,0,0,0,0,0,1
"COG1274",61,19,7,7,22,9,24,13,19,16,9,10,9,6,16,0,8,33,14,48,35,5,5,7,9,8,0,21,2,11,2,4,3,4,1,16,22,10,5,28
"COG1275",2,1,1,0,0,1,5,0,0,0,0,0,1,0,4,1,0,5,3,15,1,0,1,7,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",2,8,1,2,1,3,20,0,0,3,2,1,3,4,27,0,6,5,8,0,3,6,0,22,1,4,5,1,0,2,2,2,5,2,4,1,2,1,1,0
"COG1277",17,22,34,25,51,32,53,42,42,29,46,40,26,24,43,16,23,86,51,51,55,24,26,24,23,8,18,51,15,42,30,31,97,28,22,32,36,33,15,59
"COG1278",91,71,62,61,66,59,107,55,64,65,61,57,63,62,105,66,50,83,72,95,93,60,62,155,76,62,32,75,69,67,60,77,106,65,78,81,58,97,78,76
"COG1279",13,28,36,35,55,38,23,46,44,61,40,54,37,50,17,32,30,16,24,11,14,40,49,27,50,24,17,31,63,54,47,59,14,46,22,52,46,35,71,22
"COG1280",104,185,135,172,153,132,145,183,181,200,134,197,181,180,137,214,134,114,117,120,141,190,220,129,209,122,101,137,204,191,151,178,147,180,143,201,181,173,228,138
"COG1281",47,13,26,54,49,60,26,25,19,10,54,12,51,30,44,40,73,8,89,13,4,31,24,60,19,22,30,47,9,26,51,21,56,18,36,16,16,32,10,4
"COG1282",63,291,191,242,246,216,104,261,211,244,215,271,244,281,105,160,246,188,190,155,152,243,253,76,220,70,69,161,239,231,271,242,91,295,270,201,208,271,277,171
"COG1283",26,82,43,38,39,42,66,22,31,57,33,94,31,17,97,82,29,79,60,122,71,28,33,95,60,61,56,81,62,52,49,4,84,56,12,46,68,14,75,67
"COG1284",4,6,4,2,3,0,17,5,1,2,3,1,2,0,27,2,8,12,9,9,4,0,1,5,1,3,2,13,0,1,0,0,4,0,4,0,2,0,1,3
"COG1285",30,3,1,0,0,0,21,0,2,0,0,0,8,2,11,0,3,4,1,11,9,1,3,19,0,8,6,9,1,1,0,0,36,3,0,0,2,0,0,4
"COG1286",11,15,17,7,7,6,20,10,17,10,17,10,14,14,20,43,25,6,14,5,7,17,3,23,9,12,6,13,9,6,10,28,28,18,32,10,17,18,12,3
"COG1287",0,125,122,52,44,134,36,105,138,59,97,102,196,16,40,83,37,53,64,45,145,17,114,27,104,16,12,26,63,48,57,19,0,89,17,91,134,20,110,117
"COG1288",20,3,1,2,0,3,11,0,1,1,2,1,0,3,11,5,3,9,15,4,5,0,0,28,0,19,14,6,0,1,1,2,28,3,2,1,1,0,1,1
"COG1289",41,4,1,0,1,2,18,1,0,0,2,0,0,0,17,0,4,3,20,3,7,2,5,43,1,27,17,32,3,1,0,0,48,1,1,2,2,2,0,9
"COG1290",147,258,210,241,226,227,132,217,257,221,193,232,253,239,133,227,215,178,167,190,198,221,203,105,233,163,188,119,222,200,223,291,124,233,255,244,191,267,232,160
"COG1291",74,50,53,18,29,39,73,25,28,23,26,31,28,22,101,19,42,66,79,92,19,7,12,26,10,15,19,22,10,20,8,3,37,11,12,8,14,22,17,18
"COG1292",145,87,86,61,47,67,185,58,115,66,45,70,79,47,192,109,64,71,137,66,60,123,69,288,64,139,106,135,81,65,30,59,314,93,76,65,55,79,56,61
"COG1293",11,56,63,80,51,132,36,87,97,48,125,60,94,30,50,35,98,75,115,45,138,41,90,25,75,6,8,46,40,22,84,10,10,62,18,70,85,20,27,134
"COG1294",70,10,2,0,0,6,53,1,0,2,4,0,10,0,66,2,9,7,34,21,11,1,5,78,4,49,42,59,4,6,1,0,61,0,4,0,5,5,1,12
"COG1295",83,21,35,59,50,56,75,21,21,20,64,17,37,21,87,27,69,35,92,29,33,45,28,91,28,42,38,46,18,19,35,23,101,31,24,23,42,13,10,29
"COG1296",30,24,29,38,19,26,32,29,38,59,26,49,29,42,32,62,31,29,23,15,27,39,36,36,30,22,12,37,33,28,43,59,28,31,50,22,23,49,50,14
"COG1297",1,78,60,25,50,55,26,57,52,39,42,41,62,9,33,46,25,63,48,92,70,24,72,5,81,11,20,44,52,38,44,4,5,105,24,53,93,12,64,62
"COG1298",90,28,53,49,32,27,100,17,22,9,56,27,40,40,103,38,50,62,71,31,61,45,32,93,31,60,68,90,16,33,33,43,117,17,63,43,34,89,15,36
"COG1299",3,3,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,3,5,0,3,0,24,2,4,9,2,2,1,0,1,4,1,1,3,4,1,0,1
"COG1300",66,0,2,0,0,0,14,1,0,0,1,0,2,0,9,4,1,4,2,1,4,0,3,9,0,5,7,6,1,1,0,1,14,0,0,0,1,0,0,2
"COG1301",104,118,123,68,69,88,84,65,100,97,68,80,77,98,122,104,84,104,101,89,77,121,96,117,85,76,92,94,106,96,55,128,110,136,125,98,85,91,91,71
"COG1302",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1303",0,20,1,3,6,10,11,13,18,12,14,12,18,0,16,4,2,15,4,12,31,1,8,4,11,1,0,5,6,2,2,0,0,6,3,11,10,1,10,36
"COG1304",95,270,221,230,292,200,150,256,201,250,214,254,235,309,102,230,185,151,165,116,103,261,234,78,271,75,57,157,274,293,257,315,42,223,325,264,214,403,278,137
"COG1305",249,43,64,94,63,81,202,67,27,31,101,58,77,80,147,17,119,85,120,131,68,17,96,248,39,102,127,119,34,51,77,46,166,33,67,62,52,63,25,68
"COG1306",0,16,5,17,21,6,0,10,7,15,12,17,5,13,2,0,4,7,4,1,2,3,12,1,5,4,16,1,6,6,5,0,0,4,4,9,7,1,12,1
"COG1307",0,10,2,3,4,2,7,6,3,7,5,3,4,0,7,0,1,15,5,7,30,3,11,2,19,1,1,22,12,15,6,1,11,6,0,11,18,2,2,18
"COG1308",0,6,1,0,2,4,8,2,7,4,3,2,4,1,6,0,0,4,0,10,18,0,2,2,1,0,0,3,1,0,1,1,0,2,0,6,2,3,0,19
"COG1309",382,100,105,56,61,71,348,59,90,78,76,62,83,81,389,169,115,129,211,103,135,89,69,533,70,290,228,334,90,96,52,75,584,62,89,62,80,79,63,97
"COG1310",47,10,6,4,9,5,6,7,13,6,8,4,8,0,5,1,7,7,4,8,40,6,15,170,18,817,1217,18,2,11,9,5,15,15,2,21,21,1,10,47
"COG1311",1,55,16,10,10,48,4,23,49,40,29,26,31,4,10,3,2,29,9,15,23,3,28,3,42,7,15,14,21,12,10,0,0,20,0,38,41,4,19,26
"COG1312",4,16,13,9,33,18,24,18,17,12,27,25,14,29,17,16,11,42,24,20,30,36,14,4,17,3,7,20,21,27,12,21,27,30,20,20,17,27,16,52
"COG1313",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1314",5,8,4,3,6,4,8,3,0,3,4,4,12,5,10,10,7,3,20,3,5,2,2,23,3,4,7,11,1,11,3,5,13,3,11,5,2,5,2,2
"COG1315",1,10,10,2,3,3,11,2,3,5,5,3,3,0,50,1,5,17,18,19,18,4,19,28,9,16,32,42,1,5,2,2,0,0,5,8,18,6,1,19
"COG1316",61,23,26,49,15,13,26,26,10,17,7,19,8,7,11,1,14,13,13,14,13,4,29,5,30,11,3,13,20,15,25,18,0,14,12,21,12,7,36,10
"COG1317",5,5,3,1,1,2,30,1,2,5,4,2,5,0,24,2,5,19,15,15,30,2,2,34,7,9,23,35,0,3,0,2,21,0,2,3,1,1,3,24
"COG1319",72,72,88,63,78,76,123,74,81,42,99,80,73,35,105,51,57,173,59,194,146,34,77,40,92,15,9,97,45,74,69,20,38,37,52,86,89,63,38,192
"COG1320",8,2,7,0,1,1,5,0,1,1,1,2,3,6,6,3,3,7,7,2,3,2,0,2,0,1,5,1,0,0,1,2,3,0,4,1,0,1,0,2
"COG1321",38,49,31,30,27,26,49,46,55,38,35,36,37,32,47,48,24,60,21,37,88,37,56,20,44,15,10,30,40,32,26,33,22,40,19,52,45,22,55,97
"COG1322",109,212,167,214,171,140,119,206,199,234,142,215,172,202,123,149,156,144,119,130,111,218,191,83,200,77,60,125,245,221,197,210,116,230,202,187,181,185,291,126
"COG1324",6,8,6,2,8,5,10,6,0,4,6,7,8,2,15,0,8,7,19,14,31,12,21,10,24,8,1,15,12,19,20,10,6,21,8,20,24,9,20,34
"COG1325",0,4,0,0,0,3,9,4,8,6,4,0,2,1,8,3,0,7,0,10,25,0,0,1,2,0,0,2,0,0,0,0,0,0,0,7,4,0,0,24
"COG1326",0,7,3,6,5,4,1,5,10,7,5,8,6,2,0,11,1,7,4,0,4,3,4,0,6,1,2,1,4,5,9,0,0,2,2,8,20,1,5,2
"COG1327",24,52,47,75,74,63,36,60,54,68,61,81,51,70,47,57,67,48,58,47,39,66,51,26,53,30,15,44,80,63,69,61,17,65,68,62,36,99,57,40
