"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0703",53,113,61,85,99,66,120,102,73,67,110,100,122,114,112,69,73,71,90,63,89,108,57,64,85,74,98,33,97,116,99,96,45,36,76,104,78,130,110,97
"COG0704",51,15,145,136,83,57,28,118,132,51,53,32,44,110,9,144,123,73,46,51,83,33,76,127,111,42,75,30,25,21,127,125,43,22,45,25,117,78,34,115
"COG0705",159,117,121,113,72,88,80,93,116,156,113,141,58,104,102,130,114,138,115,132,129,105,106,136,118,123,88,44,85,124,118,64,76,58,91,116,113,69,91,111
"COG0706",163,319,160,262,277,163,341,344,206,256,234,289,274,314,315,214,231,188,290,151,76,129,96,71,80,77,97,34,109,103,93,117,42,41,88,104,79,117,124,83
"COG0707",85,215,103,138,166,69,207,191,109,132,157,162,208,195,155,109,141,109,132,88,162,184,129,113,149,151,161,53,218,211,147,128,60,60,147,198,149,204,182,193
"COG0708",107,165,108,132,154,147,196,153,99,100,168,178,157,164,163,125,115,108,153,81,144,153,122,88,124,123,153,91,145,174,124,143,77,73,139,149,130,159,153,143
"COG0709",34,71,54,107,200,80,77,83,51,57,109,79,148,82,78,60,67,60,68,49,70,70,51,52,91,123,64,33,56,88,48,70,20,47,65,75,75,144,53,96
"COG0710",3,3,49,26,8,7,0,11,34,26,17,18,4,12,6,33,23,19,21,9,32,5,17,53,20,5,16,0,13,13,33,5,1,3,31,8,37,5,6,22
"COG0711",54,155,75,113,156,56,159,145,59,71,159,119,167,126,155,82,97,66,137,53,107,127,152,67,134,97,153,46,145,152,131,114,34,54,127,162,97,197,140,154
"COG0712",58,115,63,95,77,46,98,116,64,83,120,82,103,136,100,83,76,65,114,48,97,100,115,72,108,68,122,27,104,102,75,86,45,41,71,112,71,128,109,108
"COG0713",11,6,17,16,11,1,16,21,27,28,15,6,23,12,13,15,15,11,16,11,45,36,33,54,64,34,60,9,45,25,59,37,19,22,61,42,53,46,36,48
"COG0714",531,135,122,132,146,166,118,122,133,107,111,114,135,123,136,121,113,115,169,88,403,381,345,339,360,277,399,2341,380,400,404,470,1225,2021,812,408,346,379,364,317
"COG0715",70,29,180,125,138,188,104,46,108,84,67,63,75,34,42,127,123,156,60,135,67,44,70,127,120,123,46,105,21,44,99,61,143,69,62,42,133,87,63,58
"COG0716",34,41,7,15,42,3,14,27,1,8,42,51,38,19,28,4,32,32,24,55,15,28,41,5,24,64,22,32,17,43,29,19,85,53,25,49,9,38,26,26
"COG0717",85,98,62,87,110,74,118,118,57,70,100,93,122,94,102,72,89,59,67,56,82,93,88,65,88,64,112,84,116,96,95,111,54,90,91,114,67,104,97,125
"COG0718",7,9,9,12,14,9,6,13,10,15,14,7,10,14,8,14,17,9,10,7,38,35,26,24,41,33,34,12,31,35,25,29,27,17,29,27,25,37,56,27
"COG0719",243,409,334,438,415,155,337,449,383,296,463,433,467,414,441,369,466,323,465,262,365,450,450,414,416,370,471,165,444,421,486,362,167,235,446,465,382,418,465,474
"COG0720",50,55,33,60,70,49,36,67,50,34,78,60,56,48,40,40,35,33,46,23,45,59,37,44,55,68,38,28,35,60,41,30,15,50,43,42,56,63,41,48
"COG0721",17,48,23,40,39,17,49,49,23,23,46,21,38,44,39,26,28,25,33,13,32,45,34,18,42,32,53,12,40,29,44,29,12,17,42,36,25,52,40,38
"COG0722",30,73,70,59,90,88,88,66,61,49,102,52,74,71,90,46,42,63,49,70,86,71,47,52,61,91,47,25,39,70,36,94,58,47,58,68,54,77,45,40
"COG0723",57,94,85,95,105,30,126,99,69,110,78,74,106,118,103,85,100,52,99,56,100,110,146,72,95,82,101,19,124,89,111,145,59,38,104,131,86,86,96,94
"COG0724",42,39,22,58,103,5,39,79,25,35,100,88,40,40,40,24,9,26,45,28,24,39,30,10,52,83,42,11,17,43,11,38,34,39,48,29,27,69,17,28
"COG0725",15,12,29,43,11,49,14,15,31,28,11,12,13,18,13,34,40,45,10,45,19,11,10,28,28,30,14,17,7,10,19,16,29,13,5,4,28,16,17,10
"COG0726",154,191,309,204,151,194,185,190,288,225,159,153,164,170,181,274,265,227,195,247,213,205,119,241,217,134,193,94,202,155,243,140,158,100,168,165,241,184,221,172
"COG0727",5,16,12,6,20,8,3,13,14,13,10,9,21,4,19,16,9,13,12,17,24,6,5,14,13,15,4,7,5,17,1,4,9,9,3,14,10,10,7,17
"COG0728",72,222,133,150,227,101,289,251,130,133,212,161,297,242,239,141,163,112,239,110,187,258,191,125,232,195,248,77,286,225,241,207,70,100,190,245,150,265,217,248
"COG0729",45,10,46,5,4,101,5,1,21,39,13,8,8,1,8,22,23,66,7,95,14,3,20,30,6,64,4,68,2,5,4,11,111,44,5,6,37,8,16,4
"COG0730",103,313,164,263,288,144,359,301,157,177,230,237,306,270,329,166,220,202,223,175,238,293,269,137,249,192,291,89,345,269,255,293,139,137,235,291,189,304,271,285
"COG0731",43,3,56,38,8,0,1,12,59,15,33,27,5,16,4,56,34,20,28,12,15,4,7,13,7,4,10,1,10,7,19,2,0,3,13,3,9,1,4,11
"COG0732",56,31,54,6,12,135,19,4,13,11,18,34,10,13,8,15,44,80,20,79,20,19,20,37,11,120,3,60,19,20,47,10,106,75,15,18,23,19,35,14
"COG0733",122,128,90,107,154,170,116,102,97,147,151,120,129,138,100,87,115,138,112,159,99,118,164,66,100,171,96,69,128,125,74,108,134,74,122,162,118,116,126,124
"COG0735",67,171,76,150,169,83,174,194,89,97,134,150,209,179,187,91,159,121,157,72,132,173,156,77,174,136,206,50,216,178,164,150,60,74,167,198,110,210,174,157
"COG0736",18,64,41,36,39,29,73,39,49,37,41,40,42,48,53,45,50,29,41,18,38,38,40,45,40,29,51,14,57,40,65,45,18,21,49,43,44,43,52,32
"COG0737",77,84,99,53,70,66,51,65,113,135,64,101,51,91,72,115,74,101,82,71,104,71,80,115,57,83,54,53,71,88,50,93,34,25,90,83,109,54,93,92
"COG0738",77,40,24,13,12,32,27,29,21,23,22,60,10,21,25,19,18,71,20,173,29,15,40,43,16,69,16,79,5,29,16,18,192,56,13,8,36,18,17,26
"COG0739",464,543,362,367,305,390,503,442,386,446,356,501,363,473,434,365,365,335,431,337,150,160,138,128,112,122,143,97,158,147,133,120,127,96,138,193,125,125,195,145
"COG0740",445,172,102,160,244,101,132,186,116,119,196,177,211,195,164,106,129,101,154,95,53,63,40,34,53,60,53,72,63,56,35,63,101,242,70,53,47,75,49,54
"COG0741",279,261,238,224,208,378,317,241,239,258,217,299,248,249,280,263,303,327,243,264,291,278,269,268,276,235,314,255,313,256,301,236,300,265,229,267,261,260,287,303
"COG0742",44,99,60,61,75,50,125,88,63,69,90,95,87,117,102,53,85,52,88,69,74,109,58,55,94,68,97,27,123,96,96,77,42,42,84,99,62,105,92,94
"COG0743",81,174,122,140,172,76,202,125,139,168,144,143,158,128,143,137,126,114,144,108,119,186,96,103,148,124,153,54,197,172,149,116,73,80,156,194,132,171,187,140
"COG0744",76,115,124,101,166,214,79,99,96,95,123,98,178,88,138,107,102,130,91,141,103,75,78,106,84,139,80,119,106,96,82,85,146,91,136,78,125,156,92,126
"COG0745",376,412,375,356,497,632,443,478,258,341,361,400,469,409,366,256,319,484,289,882,103,141,121,133,153,201,132,163,117,134,111,146,253,113,139,133,113,134,151,188
"COG0746",41,27,39,67,34,32,20,43,55,64,40,26,28,51,40,60,61,52,42,49,64,43,45,41,71,26,52,11,15,20,35,34,20,13,43,17,39,24,39,50
"COG0747",130,300,580,567,409,352,333,328,515,454,356,309,347,331,372,559,536,546,349,444,339,341,297,535,381,317,318,94,268,308,313,386,148,113,292,247,445,384,305,351
"COG0748",13,37,12,13,14,14,23,8,8,5,15,45,10,6,37,14,13,19,25,10,23,29,19,8,14,65,16,7,43,43,26,8,5,9,11,64,19,5,50,13
"COG0749",3838,697,349,642,872,2513,524,639,361,350,523,563,825,582,639,374,440,388,464,300,509,587,443,368,561,439,592,10436,612,544,508,823,4084,7523,690,662,440,660,595,560
"COG0750",215,266,246,256,227,109,210,245,296,275,257,237,213,244,238,313,267,168,246,106,278,250,258,247,231,181,225,75,266,207,278,260,74,112,218,282,307,208,260,257
"COG0751",96,194,156,146,240,141,217,233,137,145,206,147,281,164,179,140,149,113,176,154,51,80,45,38,71,74,72,26,64,65,57,44,35,47,64,70,56,107,71,74
"COG0752",55,66,62,59,103,69,88,88,64,54,84,72,127,63,92,57,66,62,76,79,63,96,73,53,85,90,96,33,74,62,87,107,59,52,81,79,58,123,73,95
"COG0753",64,3,20,2,0,52,1,1,23,18,6,4,2,0,5,13,8,34,2,124,5,2,39,50,7,48,0,50,1,1,6,9,152,34,8,0,25,3,6,1
"COG0754",9,0,5,7,1,10,1,0,1,4,4,3,1,3,0,5,9,14,2,27,1,1,1,2,4,8,0,5,0,1,0,0,12,3,1,0,0,1,0,1
"COG0755",69,195,101,152,170,107,221,226,128,130,188,210,173,171,198,125,120,150,176,83,141,183,181,115,169,147,201,47,173,221,149,134,45,71,159,196,143,187,177,194
"COG0756",232,58,42,54,41,31,86,73,48,47,52,65,67,85,82,42,51,29,91,29,50,63,83,40,63,25,105,109,106,56,63,70,121,307,126,78,53,59,76,78
"COG0757",54,78,70,67,68,40,98,81,53,47,70,63,74,65,85,61,58,49,77,48,25,28,17,18,14,32,21,11,26,20,24,24,14,7,23,28,23,21,27,28
"COG0758",85,10,45,22,14,76,14,5,42,83,8,21,5,7,10,30,21,29,3,44,23,8,7,53,8,36,6,38,3,23,8,13,26,35,7,7,47,12,20,21
"COG0759",20,37,18,25,43,13,45,36,19,31,37,39,62,44,29,20,21,19,26,13,26,36,22,18,32,28,35,14,42,41,31,27,13,21,46,47,23,45,32,44
"COG0760",256,335,279,245,175,342,305,267,276,344,261,374,201,303,283,254,262,307,217,277,297,260,286,304,209,293,208,126,255,276,263,256,158,82,205,368,294,196,308,234
"COG0761",60,176,119,117,186,66,195,175,116,132,162,131,182,155,200,112,148,100,164,94,127,197,169,89,147,153,163,50,177,209,154,191,50,72,133,187,113,193,165,131
"COG0762",23,58,25,23,48,20,56,51,22,24,59,38,57,38,51,26,19,21,43,40,12,13,11,6,14,21,14,12,18,14,13,11,12,9,15,10,12,21,14,13
"COG0763",85,187,105,127,153,85,205,150,79,134,158,157,188,182,184,125,100,88,133,83,149,157,120,111,159,139,185,47,201,195,133,118,53,77,143,213,109,168,173,154
"COG0764",126,172,110,123,140,120,188,195,137,155,156,147,126,151,172,182,137,114,133,104,159,164,160,111,141,89,161,36,160,150,150,152,65,45,126,202,130,138,156,156
"COG0765",66,183,150,230,180,75,166,259,158,127,218,146,239,266,241,191,168,130,298,98,205,308,221,152,231,138,300,33,316,215,176,210,71,135,280,203,179,249,205,231
"COG0766",96,253,115,171,241,80,259,238,135,152,228,198,246,236,232,134,164,137,221,120,170,247,225,134,204,184,234,80,268,233,223,251,64,81,217,242,171,268,212,225
"COG0767",44,67,32,29,60,85,47,39,16,24,55,54,49,55,47,17,30,65,49,48,33,50,30,34,50,84,31,42,21,50,23,45,51,32,49,31,42,52,25,43
"COG0768",265,723,334,411,561,285,683,640,420,428,559,522,634,699,608,413,455,371,591,296,496,671,550,380,536,480,673,196,678,635,547,614,211,232,540,663,418,690,602,634
"COG0769",178,340,161,188,261,123,326,288,162,268,237,290,322,266,282,153,178,164,225,110,219,308,170,166,273,211,306,79,360,294,254,190,94,124,265,312,217,331,300,279
"COG0770",73,208,98,102,171,164,166,122,112,132,159,169,177,195,167,79,95,112,152,104,125,144,109,111,105,143,139,70,160,168,144,160,68,58,146,171,129,159,167,151
"COG0771",92,213,104,136,227,104,252,236,106,139,245,177,288,224,205,123,146,134,177,107,53,77,45,36,77,44,65,19,86,56,58,53,32,35,79,79,58,81,83,64
"COG0772",184,416,224,280,363,140,478,419,253,300,366,355,436,413,402,249,292,200,356,207,349,429,369,218,359,331,395,102,433,409,301,342,163,166,348,459,283,410,389,446
"COG0773",134,315,174,184,251,174,355,268,190,223,282,244,287,311,318,193,198,201,240,191,224,297,200,183,262,250,277,111,316,348,242,275,149,113,234,329,214,311,296,268
"COG0774",99,185,101,132,143,74,187,155,119,164,167,171,157,175,162,136,105,109,164,81,160,181,130,128,167,135,171,41,175,167,124,176,62,70,137,215,101,179,159,159
"COG0775",114,45,53,24,36,72,23,41,43,51,30,52,28,38,41,45,41,52,40,92,67,35,51,43,28,68,26,110,40,31,27,34,124,117,58,34,48,30,43,34
"COG0776",10,33,29,31,30,30,50,33,38,37,32,30,41,43,40,35,36,34,42,31,121,121,101,78,106,89,137,36,153,114,115,107,63,61,91,99,93,110,112,98
"COG0777",79,173,136,115,177,64,167,145,150,152,154,125,160,131,151,148,129,127,147,101,154,153,170,140,137,116,160,33,142,167,158,164,50,65,126,168,133,166,170,146
"COG0778",137,197,194,201,128,151,137,137,191,186,195,198,109,198,174,201,183,201,153,198,165,170,195,203,194,161,133,97,257,186,296,164,148,89,155,260,207,112,201,146
"COG0779",25,54,34,30,36,55,34,36,35,32,40,27,48,51,49,28,22,37,23,37,46,46,37,26,33,57,29,29,34,49,32,47,14,24,30,35,33,51,33,28
"COG0780",38,47,38,30,49,52,27,38,38,36,52,33,37,48,42,38,24,43,37,45,37,46,37,34,39,51,37,34,43,47,36,47,52,32,32,53,24,42,48,42
"COG0781",37,80,48,42,57,42,72,81,42,56,76,72,71,79,72,52,53,62,53,38,65,70,58,46,71,69,66,19,72,80,71,54,22,31,52,68,46,80,66,73
"COG0782",50,96,63,93,64,93,99,80,86,82,61,78,64,86,89,62,97,102,78,105,78,65,81,64,76,68,99,45,86,79,98,84,56,39,70,77,71,64,89,79
"COG0783",18,1,14,3,4,85,2,7,9,10,2,4,2,2,4,5,11,24,2,48,0,0,1,4,1,7,1,28,0,3,0,0,12,6,1,1,3,3,2,2
"COG0784",906,131,502,130,58,1623,104,58,193,380,131,307,119,61,115,158,242,896,130,1968,176,60,397,388,107,911,34,866,71,144,145,149,1994,591,139,80,282,66,205,185
"COG0785",50,83,40,68,69,20,87,110,44,49,81,58,102,74,88,61,100,38,89,22,58,77,89,46,110,58,97,16,105,82,137,69,17,51,89,92,60,96,64,76
"COG0786",13,29,4,15,77,10,18,50,1,17,56,15,59,27,28,0,4,16,20,8,8,34,3,4,26,73,9,16,2,35,1,20,5,11,23,21,6,55,6,29
"COG0787",63,128,78,76,128,87,126,112,90,103,113,119,121,112,136,83,69,70,111,79,102,96,93,77,103,143,80,66,112,131,81,128,60,45,111,121,83,127,111,125
"COG0788",23,26,38,34,53,67,52,44,34,15,60,26,55,36,36,41,25,32,29,45,22,47,26,40,40,91,23,39,10,26,50,42,54,33,32,25,43,58,19,34
"COG0789",106,91,117,87,54,369,77,70,85,94,69,89,105,91,83,77,101,165,91,266,76,71,100,86,76,144,88,120,115,86,98,80,207,107,81,90,119,71,87,95
"COG0790",58,41,159,160,65,123,43,62,114,143,62,95,45,67,38,124,153,272,74,140,132,69,57,138,101,122,68,57,42,73,88,73,129,36,55,31,144,83,62,59
"COG0791",65,96,38,58,94,61,82,94,37,32,110,96,100,69,81,41,56,36,73,26,58,95,53,51,84,74,80,1146,91,116,63,36,352,734,76,101,40,91,76,107
"COG0792",11,4,8,3,6,23,2,0,8,16,0,3,2,2,2,8,6,12,2,20,13,1,6,12,2,7,1,19,2,2,0,6,23,7,0,0,8,2,1,0
"COG0793",285,378,324,315,420,358,368,344,354,333,382,372,330,355,399,318,309,331,291,267,346,389,318,371,324,406,357,168,297,390,303,338,160,163,275,372,311,356,328,347
"COG0794",80,160,99,71,112,69,203,153,116,115,132,132,129,156,141,118,93,78,135,88,125,147,124,97,113,85,145,43,164,134,139,142,72,57,106,173,109,140,147,120
"COG0795",170,316,218,191,230,138,295,295,201,228,290,284,246,300,272,202,226,184,239,162,250,306,160,186,241,212,289,91,307,274,257,196,125,97,211,342,227,300,326,216
"COG0796",23,52,59,25,46,26,22,32,73,51,56,47,43,36,36,39,35,26,31,16,40,38,22,68,37,71,35,29,15,48,41,17,9,13,24,32,56,58,31,50
"COG0797",33,20,26,31,27,67,20,19,27,40,34,26,32,27,27,15,37,40,26,55,14,20,29,24,38,45,30,23,32,22,21,29,50,43,31,32,32,18,30,18
"COG0798",30,2,35,20,13,92,8,16,17,35,12,12,3,17,5,19,14,43,3,42,7,3,16,38,5,52,9,29,1,4,18,23,42,18,4,3,24,11,14,28
"COG0799",25,60,52,44,59,29,80,66,46,46,53,59,75,70,58,56,37,46,49,47,51,75,43,44,68,54,70,12,60,76,48,45,19,21,57,58,39,47,61,69
"COG0800",26,32,26,32,45,37,36,36,28,40,57,32,52,28,44,22,17,46,15,40,28,39,13,18,31,52,28,26,23,37,14,26,59,27,23,23,33,56,16,24
"COG0801",47,83,66,61,78,53,119,86,66,74,67,96,77,92,73,64,64,56,82,61,82,87,53,67,79,92,100,27,97,96,92,70,57,33,80,104,74,86,93,73
"COG0802",48,80,52,63,70,29,83,72,50,54,70,70,79,77,85,57,67,53,73,31,59,90,55,41,76,56,72,22,95,87,60,52,40,38,68,77,50,66,78,68
"COG0803",21,70,29,108,175,25,48,109,28,58,125,80,127,73,112,38,80,79,61,22,51,111,82,30,106,130,75,21,48,110,91,53,19,49,79,65,37,111,49,88
"COG0804",15,22,93,73,158,27,79,87,79,48,97,33,145,61,52,74,29,43,38,35,71,61,39,82,93,89,58,27,4,24,8,80,15,29,44,9,75,131,10,94
"COG0805",92,145,117,138,161,61,150,163,127,106,146,129,165,168,143,136,139,116,139,69,131,147,108,122,166,119,152,37,143,152,132,122,66,83,150,156,133,163,125,152
"COG0806",20,68,35,39,46,34,71,49,50,43,73,56,56,58,53,49,38,28,40,56,46,52,38,32,54,65,49,24,39,54,45,44,24,12,40,49,54,49,56,43
"COG0807",55,263,112,203,246,116,245,211,132,105,214,238,236,230,238,133,158,151,156,133,163,212,190,136,195,177,250,94,214,241,202,230,94,107,197,251,132,238,204,240
"COG0809",46,147,104,104,152,77,91,106,87,121,117,142,132,134,129,93,101,83,112,91,89,113,96,83,91,144,96,50,112,151,107,115,58,42,106,154,110,121,138,124
"COG0810",67,77,34,42,51,67,95,42,35,52,45,68,38,70,58,39,54,85,34,145,59,56,93,38,38,88,43,68,61,56,56,80,138,45,30,87,60,37,85,38
"COG0811",143,282,153,135,167,192,260,189,153,124,184,224,172,213,245,154,163,178,167,246,192,189,274,143,168,209,183,103,212,229,170,279,237,84,154,255,137,170,221,155
"COG0812",69,172,102,108,162,77,177,159,127,100,163,145,157,172,166,106,113,93,126,88,149,164,117,78,130,121,171,40,165,151,129,132,53,59,147,168,113,163,156,158
"COG0813",5,12,1,6,8,11,2,5,1,1,11,7,7,15,15,1,0,9,9,2,1,11,3,7,6,4,4,30,6,11,3,5,15,30,11,6,2,12,7,9
"COG0814",48,0,0,6,3,2,3,13,0,6,10,15,0,5,3,0,2,22,5,1,1,4,1,3,4,2,9,0,0,8,1,1,2,11,5,1,1,10,0,1
"COG0815",122,289,163,170,254,134,268,250,158,167,204,182,298,266,244,167,178,156,208,131,221,269,184,147,220,243,273,74,330,230,217,213,107,109,177,258,200,281,269,235
"COG0816",43,79,35,62,67,40,96,68,51,52,72,70,76,60,86,37,64,39,44,41,65,74,52,48,64,59,85,30,83,63,71,78,25,39,56,77,36,67,68,81
"COG0817",37,42,31,34,47,37,25,32,37,50,40,42,30,30,39,42,22,45,31,32,50,29,26,40,36,59,25,26,13,44,23,29,25,23,28,38,39,29,28,41
"COG0818",9,10,10,5,15,13,12,12,15,6,23,12,11,8,15,7,6,10,14,33,8,12,9,10,8,36,5,11,5,17,1,15,39,19,8,3,14,19,8,7
"COG0819",4,25,18,23,50,21,5,11,19,12,21,13,35,13,19,19,15,13,5,13,12,23,4,24,23,32,9,12,4,39,16,11,5,4,6,9,8,32,9,18
"COG0820",52,153,113,98,109,113,126,119,131,102,149,151,104,125,121,96,108,100,102,90,100,93,126,92,112,124,100,35,93,139,121,115,39,47,82,95,99,128,88,107
"COG0821",90,192,113,176,227,81,250,178,134,147,199,177,223,182,186,143,168,98,199,111,175,212,232,129,157,168,221,57,232,200,180,214,67,78,188,250,135,214,234,240
"COG0822",145,43,53,62,61,28,56,38,56,56,46,34,71,50,52,69,77,43,61,26,69,64,73,44,44,20,50,125,64,52,55,73,57,99,82,51,60,59,51,47
"COG0823",529,240,302,304,167,256,267,212,377,498,241,232,192,253,229,408,377,365,256,329,316,299,353,377,240,246,286,120,312,225,336,251,193,126,268,383,315,175,411,287
"COG0824",71,167,144,133,150,142,156,124,138,119,140,139,173,177,177,129,135,123,121,146,139,143,134,142,153,162,152,59,171,150,118,155,97,65,133,157,140,181,131,145
"COG0825",100,189,159,139,165,69,205,164,178,137,117,154,158,164,164,176,162,123,132,120,182,151,170,139,157,118,182,35,160,157,158,171,61,61,126,170,156,190,171,180
"COG0826",147,3,67,18,11,42,1,13,59,146,24,40,10,8,6,48,30,58,13,97,88,6,17,58,9,57,22,10,5,9,4,10,74,63,11,4,48,11,14,17
"COG0827",57,12,18,2,8,16,6,9,16,14,3,6,4,6,11,8,14,35,15,13,7,6,7,15,15,17,5,42,19,8,6,3,112,55,13,10,18,8,14,6
"COG0828",26,31,12,22,22,12,45,27,13,10,24,17,43,27,24,11,15,14,20,15,19,25,30,11,34,25,19,29,28,28,15,31,15,19,24,25,14,33,27,35
"COG0829",7,11,48,22,71,16,51,47,31,24,45,22,69,38,30,36,27,23,9,15,28,47,18,30,49,46,33,11,2,23,35,33,6,15,17,3,34,65,10,58
"COG0830",5,6,34,32,56,6,23,31,34,21,40,13,46,19,15,22,17,16,12,13,25,31,27,27,42,35,25,7,4,16,25,21,5,17,20,1,28,46,9,31
"COG0831",4,3,16,23,24,4,13,19,14,9,23,9,14,13,12,10,14,4,7,6,15,10,9,15,26,12,17,7,0,7,11,12,4,7,12,2,16,14,2,20
"COG0832",2,3,27,18,23,6,17,12,23,10,10,3,18,13,8,17,7,9,11,10,14,5,4,16,16,14,11,5,0,3,3,19,8,5,11,1,13,26,2,15
"COG0833",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0834",232,233,239,203,241,205,212,276,198,206,242,188,273,283,269,205,241,267,360,285,266,312,370,205,226,255,292,122,265,246,219,339,302,214,320,234,222,272,240,311
"COG0835",65,6,41,8,1,30,4,7,5,28,9,19,9,3,6,7,19,70,9,92,7,6,36,11,6,59,1,66,3,10,5,11,138,37,3,1,6,4,18,8
"COG0836",89,92,94,69,129,76,83,105,102,102,112,84,120,101,89,103,100,113,105,138,105,146,88,129,130,156,105,73,118,112,82,74,113,58,85,99,115,130,117,105
"COG0837",14,65,18,22,81,32,67,58,22,28,81,44,67,69,61,11,12,31,37,30,43,51,22,6,35,76,36,20,16,67,14,56,24,28,42,35,24,73,17,43
"COG0838",45,52,44,62,54,19,39,70,67,84,65,45,52,56,46,72,70,47,69,33,62,66,72,58,64,43,81,10,82,59,49,52,11,25,67,60,68,55,75,55
"COG0839",49,89,97,72,95,25,68,106,85,82,78,69,88,73,67,94,83,50,68,23,79,102,66,84,84,60,92,13,107,74,93,81,14,28,95,68,86,81,60,82
"COG0840",704,75,405,60,41,672,22,18,67,294,111,142,82,29,54,74,224,847,92,1116,127,29,259,167,70,763,15,639,30,59,72,68,1402,491,69,37,157,34,160,88
"COG0841",824,812,696,620,596,1786,813,624,589,642,620,769,615,664,724,511,720,1166,639,1773,612,708,819,754,638,916,671,694,668,679,660,911,1622,716,599,743,631,616,764,635
"COG0842",134,147,242,141,197,135,184,191,206,171,167,158,184,198,154,189,202,183,192,273,68,54,57,76,65,74,74,58,72,55,67,60,51,30,61,55,71,60,76,56
"COG0843",235,422,333,338,361,223,384,391,343,321,376,392,350,393,435,380,345,272,483,305,383,430,533,281,378,378,385,141,420,407,421,419,256,205,358,457,340,367,360,362
"COG0845",562,394,411,275,354,1196,354,301,294,449,367,392,380,338,395,311,386,678,287,1127,351,315,336,535,358,784,309,522,285,397,327,374,985,416,313,348,379,307,402,361
"COG0846",45,42,82,71,44,59,43,33,70,79,46,67,32,28,41,76,48,72,33,66,68,28,34,79,34,34,50,28,50,30,31,44,37,20,42,46,80,37,51,40
"COG0847",165,169,108,162,113,155,176,176,109,132,152,172,146,161,165,112,137,152,153,179,138,145,136,139,160,171,139,117,187,177,162,140,188,116,152,174,129,163,165,170
"COG0848",46,102,75,62,51,80,116,77,49,58,47,68,73,66,71,58,85,82,66,72,49,75,79,40,68,91,71,49,69,76,71,96,74,26,41,76,54,74,60,67
"COG0849",93,161,128,135,101,85,194,124,146,137,135,141,100,155,129,126,147,103,122,107,160,160,112,142,130,121,142,56,143,136,142,113,83,33,109,154,133,134,180,115
"COG0850",11,14,18,9,31,5,1,23,2,8,28,12,20,15,19,5,5,12,7,36,8,18,5,9,16,47,5,13,0,33,2,7,32,32,20,9,4,24,5,20
"COG0851",2,7,0,1,13,2,3,14,0,3,17,5,13,7,5,0,0,2,4,8,2,8,1,2,9,15,3,5,1,18,0,7,11,10,8,3,3,15,2,8
"COG0852",13,17,28,39,27,6,19,31,38,28,23,26,30,18,22,42,35,22,27,12,98,107,118,95,100,60,115,18,113,71,93,89,14,46,96,90,124,89,89,89
"COG0853",2,8,8,12,4,9,17,15,9,11,10,13,10,23,20,6,10,11,7,8,9,8,11,15,15,10,9,10,15,13,6,14,0,0,8,9,9,6,15,8
"COG0854",36,113,45,67,99,46,122,131,56,52,104,83,123,100,114,64,73,49,78,68,79,111,60,49,100,90,102,36,107,127,77,123,44,28,71,109,67,98,93,100
"COG0855",43,99,49,80,181,156,86,190,28,35,186,102,148,111,92,29,38,95,64,124,47,118,37,78,105,170,47,73,30,110,23,288,102,79,60,62,65,136,46,257
"COG0856",2,1,3,17,5,0,0,9,6,3,11,6,2,6,2,3,5,6,17,2,7,3,9,5,1,3,8,0,10,6,2,3,0,0,8,13,3,4,6,15
"COG0857",31,29,38,28,58,21,19,34,17,30,43,23,48,15,33,10,16,45,25,74,11,44,15,23,33,76,12,34,3,43,12,32,76,33,21,14,20,66,18,27
"COG0858",10,17,12,10,11,8,10,20,15,13,22,16,13,21,18,16,16,12,22,10,48,56,41,50,64,52,63,15,75,61,48,48,15,20,55,60,55,62,59,44
"COG0859",239,228,275,180,177,110,281,225,265,298,208,197,232,231,199,285,250,193,224,140,310,245,218,248,236,143,269,48,281,202,247,187,69,130,226,283,245,250,295,249
"COG0860",107,114,68,88,129,84,85,91,99,121,117,117,88,102,117,81,69,90,93,94,96,101,88,94,76,148,97,58,89,122,80,83,70,68,103,140,94,87,101,97
"COG0861",24,94,50,63,83,63,122,119,56,38,80,78,141,72,70,58,71,55,84,43,72,106,71,61,79,49,103,45,96,98,79,85,43,48,90,88,61,128,75,101
