"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0543",77,24,35,105,15,23,20,17,22,39,7,30,35,55,78,43,17,30,11,22,24,40,54,70,24,95,13,29,117,103,19,112,32,59,29,19,16,46,56,21
"COG0544",136,279,233,190,106,253,234,282,228,210,248,214,280,231,162,256,190,228,267,271,245,186,244,146,248,189,262,245,254,145,263,204,226,186,82,248,249,191,166,232
"COG0545",76,92,68,83,65,83,74,95,81,116,81,81,60,131,65,76,80,87,48,75,92,112,93,82,47,55,86,53,175,55,84,59,79,86,22,87,98,133,65,66
"COG0546",120,114,138,165,105,131,125,124,151,137,134,120,137,149,140,118,121,152,122,154,120,118,141,131,126,156,133,127,151,122,175,186,116,149,54,154,161,121,137,120
"COG0547",125,168,148,130,73,173,154,152,161,142,185,153,136,136,194,159,147,147,171,152,132,129,158,113,168,155,173,155,123,199,147,151,152,124,49,176,202,125,137,173
"COG0548",137,146,113,110,65,134,125,152,138,161,145,147,110,141,134,139,101,118,146,171,109,113,154,123,158,159,134,127,191,171,160,121,165,113,49,144,142,113,112,166
"COG0549",25,16,23,54,9,30,14,9,7,2,14,11,19,3,58,14,44,22,11,13,25,18,7,37,23,42,11,21,0,50,21,41,31,41,5,9,19,28,50,10
"COG0550",237,502,467,354,162,468,484,527,504,408,504,492,604,514,327,478,504,465,543,485,485,375,444,376,467,317,526,468,491,323,488,378,489,382,169,464,465,472,327,449
"COG0551",135,39,35,86,34,28,30,56,41,109,56,43,49,54,42,45,26,74,41,32,40,56,50,128,41,59,52,47,59,26,23,84,45,49,26,48,54,48,40,73
"COG0552",103,174,202,143,55,170,171,153,166,148,158,144,136,109,175,168,150,154,173,161,163,163,205,121,143,195,159,167,147,184,180,152,163,174,58,157,171,181,162,165
"COG0553",185,97,185,152,5872,108,362,172,242,216,78,217,126,353,131,113,162,176,101,71,97,436,325,273,173,161,99,213,174,272,84,125,156,122,2606,155,76,338,119,96
"COG0554",143,183,198,194,102,149,180,182,210,174,135,202,209,153,129,208,160,201,211,132,176,144,149,122,206,132,197,191,126,143,145,184,163,140,64,171,202,146,135,205
"COG0555",12,1,3,7,10,2,1,6,1,7,0,4,1,2,9,3,3,5,1,0,1,9,5,17,1,6,1,3,1,3,6,0,2,11,2,4,3,1,6,4
"COG0556",182,435,400,260,152,437,405,370,412,315,417,397,477,320,280,431,415,365,475,459,421,343,392,246,396,285,406,445,341,251,408,297,434,326,120,400,454,364,283,416
"COG0557",183,260,179,178,134,178,233,271,263,245,266,195,146,270,158,117,188,157,172,263,199,136,242,148,257,169,219,149,334,106,162,148,161,119,64,191,175,314,133,166
"COG0558",99,145,139,168,54,145,126,120,113,97,146,121,166,104,168,172,148,137,146,138,131,129,98,92,125,147,138,129,112,176,163,199,140,167,55,119,144,107,152,116
"COG0559",209,276,310,325,173,272,275,267,264,194,292,202,260,218,327,285,246,242,324,257,237,229,204,228,286,293,230,246,148,237,309,350,276,262,102,277,312,203,340,338
"COG0560",84,56,78,107,106,77,81,102,75,59,58,63,70,130,102,70,76,85,54,66,68,80,68,97,68,98,62,52,131,97,56,134,56,84,32,57,66,91,100,84
"COG0561",64,47,55,33,89,31,102,55,50,33,44,104,35,63,43,54,140,75,34,70,48,115,109,65,53,71,50,61,35,47,63,32,59,69,200,24,75,82,79,20
"COG0562",5,12,7,6,6,12,18,9,11,11,24,11,7,8,4,10,4,14,13,19,8,11,9,7,16,5,16,12,5,6,7,4,9,2,118,14,10,8,4,5
"COG0563",98,104,114,112,63,115,116,117,126,105,119,124,117,104,102,106,107,140,97,105,135,123,130,99,104,114,110,115,163,71,126,90,116,93,77,133,110,116,91,109
"COG0564",245,312,295,181,153,298,296,366,330,397,293,313,250,355,234,283,248,276,373,352,305,254,306,233,326,221,297,327,452,211,321,242,330,204,103,325,291,308,187,288
"COG0565",56,101,92,49,44,103,95,97,98,86,119,92,94,75,59,94,94,107,126,111,92,58,101,44,120,61,95,107,79,47,101,60,99,48,31,106,104,82,47,92
"COG0566",137,249,232,135,107,240,232,242,267,213,251,218,202,225,137,226,238,189,221,277,235,208,245,143,201,137,215,232,243,151,263,134,227,142,87,221,241,226,120,172
"COG0567",154,429,387,128,201,358,303,421,401,430,337,389,449,415,188,372,296,333,512,364,353,254,345,167,406,195,433,429,473,218,386,210,377,198,121,498,400,383,188,518
"COG0568",314,544,486,364,377,542,588,515,561,433,677,486,465,440,320,442,436,500,530,609,490,420,595,376,516,375,544,456,461,311,574,385,506,338,433,532,570,428,312,566
"COG0569",148,217,188,218,91,211,172,227,201,196,212,235,272,182,178,193,214,238,248,234,233,188,200,159,196,176,234,213,177,158,235,219,255,239,61,191,250,207,187,246
"COG0571",52,114,89,91,50,105,103,110,112,79,150,143,133,147,95,119,94,109,138,130,94,85,113,57,122,104,134,163,118,78,106,88,113,75,50,136,109,100,67,80
"COG0572",28,17,25,46,19,33,36,20,24,32,24,21,22,35,44,22,44,24,15,38,36,27,33,20,36,32,14,26,37,33,38,46,29,36,13,7,21,42,41,7
"COG0573",20,47,98,26,73,245,64,35,183,17,114,19,12,65,14,160,45,40,211,130,267,103,55,34,191,38,44,98,5,9,70,6,231,115,54,39,40,25,27,212
"COG0574",258,334,399,514,171,397,312,260,305,262,262,347,481,281,498,470,373,380,408,319,120,94,92,89,107,164,110,122,83,178,137,203,147,163,49,95,112,122,169,120
"COG0575",71,110,123,90,49,125,82,106,112,106,117,107,129,94,94,112,114,109,102,91,101,90,121,87,99,79,116,119,134,61,134,96,98,79,33,105,122,124,95,77
"COG0576",67,126,123,82,39,135,107,133,105,105,99,133,121,105,113,129,119,133,128,128,123,114,134,96,129,89,132,130,105,100,116,97,114,95,33,132,120,95,85,105
"COG0577",292,297,276,313,194,279,247,231,254,260,287,301,310,246,212,273,326,247,180,295,298,292,275,363,248,205,265,251,212,197,286,283,265,321,99,229,259,324,255,198
"COG0578",103,98,77,91,129,75,107,72,140,111,59,89,80,132,58,59,58,64,78,77,78,89,60,58,105,61,83,71,96,55,47,65,58,45,41,78,66,80,77,103
"COG0579",73,86,79,109,37,86,118,101,99,54,135,69,80,74,130,91,112,67,97,143,106,107,117,96,103,138,99,59,82,136,99,90,82,104,35,84,86,70,125,66
"COG0580",42,70,53,44,17,92,44,65,96,47,38,31,61,61,79,105,58,39,80,60,109,51,60,54,41,83,55,69,38,144,59,26,102,86,25,102,58,69,74,126
"COG0581",81,35,90,25,94,252,69,28,178,60,90,29,11,80,11,122,54,51,198,108,266,114,61,65,189,40,50,80,13,21,57,11,249,110,46,46,38,40,29,204
"COG0582",721,198,177,651,2142,231,230,336,215,281,304,196,174,246,303,143,250,323,206,255,261,393,224,471,238,352,263,204,253,324,232,776,194,242,849,322,185,213,324,255
"COG0583",1438,213,245,475,1037,221,288,329,350,930,214,267,169,649,332,172,200,538,246,239,212,569,303,918,292,310,252,213,647,405,188,246,195,223,232,395,217,322,248,385
"COG0584",42,36,43,44,27,39,35,45,35,32,33,45,55,38,61,43,48,49,39,28,107,132,108,157,101,128,136,133,95,128,116,152,116,130,52,134,114,133,156,93
"COG0585",57,9,17,36,3,38,10,5,6,26,18,15,17,15,61,29,47,16,5,10,11,13,8,12,10,21,3,8,4,43,4,4,11,27,9,2,6,13,20,5
"COG0586",21,23,23,19,44,18,25,20,29,25,64,32,15,25,28,22,18,24,18,35,5,13,17,5,5,13,7,10,7,23,18,2,6,8,4,4,14,13,11,1
"COG0587",476,735,625,579,784,620,704,672,768,599,666,721,750,716,571,636,634,722,736,631,627,745,638,684,653,596,698,674,614,435,643,716,618,551,1743,720,683,661,526,641
"COG0588",57,94,97,54,44,90,74,90,87,73,73,92,137,58,62,152,98,97,124,82,135,75,80,58,93,70,96,135,55,60,102,80,104,107,44,112,130,60,79,85
"COG0589",166,52,55,175,137,60,64,57,126,98,26,41,34,75,83,74,42,59,13,34,65,77,79,126,64,108,39,35,79,151,26,113,71,110,18,44,37,81,88,59
"COG0590",69,111,75,95,42,85,84,70,77,79,86,79,96,63,83,78,107,84,80,69,29,12,29,18,31,21,32,28,30,13,30,32,33,24,9,20,42,16,26,13
"COG0591",596,234,304,690,262,290,190,157,212,357,176,230,300,275,480,378,430,427,161,163,313,474,275,538,167,367,246,272,366,437,299,605,303,532,106,193,332,333,518,195
"COG0592",136,262,241,199,83,259,231,249,207,211,239,268,258,272,192,258,254,231,301,270,252,167,259,169,283,215,250,284,189,276,246,185,237,212,107,241,262,223,183,230
"COG0593",173,353,331,266,163,334,292,356,301,339,390,339,397,305,235,331,297,351,392,349,325,251,316,229,336,277,376,346,271,225,343,295,360,279,114,370,361,381,241,324
"COG0594",27,6,11,26,25,3,9,16,12,16,13,9,8,10,9,7,12,9,11,9,10,15,7,18,19,21,11,10,46,12,6,21,9,5,4,13,8,10,10,13
"COG0595",92,198,148,100,94,218,254,209,218,125,230,190,174,98,116,195,135,164,239,277,211,169,241,91,202,145,187,153,106,143,238,137,215,107,50,207,219,121,108,233
"COG0596",970,918,939,694,793,881,804,1040,918,854,945,864,765,957,1062,831,909,921,907,885,867,871,970,944,864,1130,897,866,1034,798,916,729,905,904,310,975,943,877,1028,919
"COG0597",62,74,59,67,59,66,56,72,77,50,68,50,89,60,67,66,65,77,72,86,75,68,69,63,70,62,63,75,66,37,67,79,60,64,23,72,70,65,54,48
"COG0598",11,0,0,13,59,11,4,1,9,32,1,7,1,13,17,3,4,14,1,0,13,4,7,22,0,21,3,1,2,6,1,9,7,12,10,7,1,9,12,8
"COG0599",28,4,15,28,25,20,14,20,18,25,10,10,5,26,40,12,14,21,9,8,7,10,5,15,9,16,2,1,10,6,3,4,8,8,4,8,6,7,16,11
"COG0600",127,111,124,111,136,147,131,154,142,93,90,134,134,138,181,138,117,137,138,146,143,161,122,123,164,146,147,133,136,197,130,139,130,148,98,152,121,92,185,194
"COG0601",257,230,249,285,156,245,263,228,245,232,223,205,173,264,362,231,234,218,168,233,211,271,237,318,263,382,216,239,194,291,247,211,222,352,65,244,214,198,411,255
"COG0602",51,76,46,65,80,54,74,76,48,46,65,86,43,82,81,51,63,42,40,63,57,67,76,62,36,73,49,52,51,119,47,50,49,73,114,63,69,81,91,37
"COG0603",58,46,37,73,59,66,70,41,42,41,73,45,40,57,75,51,78,67,39,61,52,58,62,51,42,75,42,47,54,112,47,50,42,77,78,32,55,41,91,34
"COG0604",484,400,499,375,441,373,408,416,404,400,403,434,411,478,486,464,385,466,407,361,129,136,120,153,128,170,164,131,126,151,140,122,158,172,61,142,139,129,172,184
"COG0605",41,57,36,47,58,32,31,47,44,70,36,54,97,59,39,38,48,66,32,45,32,52,27,54,25,47,65,25,42,101,23,34,34,57,28,104,40,73,51,51
"COG0606",72,15,22,95,105,17,35,26,41,55,4,9,8,67,31,0,3,31,3,5,9,40,20,68,34,42,5,13,38,17,6,75,15,20,5,19,6,29,20,23
"COG0607",178,158,164,129,180,157,128,166,203,213,132,182,173,198,193,143,185,164,156,135,156,184,178,222,162,153,200,154,215,137,151,124,164,172,46,204,181,199,174,172
"COG0608",128,109,123,200,81,99,107,205,173,216,107,155,123,198,188,144,143,169,101,104,103,119,132,181,131,209,124,124,236,199,151,226,135,152,50,174,155,124,191,166
"COG0609",77,62,35,47,99,17,28,38,17,50,91,68,88,36,42,24,60,103,16,36,27,77,35,106,13,36,98,26,57,36,85,27,16,43,10,105,79,83,41,10
"COG0610",135,25,28,56,143,36,34,29,27,84,41,38,21,21,40,15,46,68,16,28,32,87,41,160,23,40,53,12,31,53,23,60,25,45,16,42,43,39,33,15
"COG0611",59,132,87,65,47,114,96,122,128,121,131,122,101,123,98,131,99,96,120,112,105,74,131,76,129,119,131,115,143,157,116,54,113,111,40,130,113,98,93,83
"COG0612",390,247,230,445,240,219,212,251,251,270,223,239,176,241,238,160,258,292,127,209,216,274,257,388,192,244,261,181,385,196,262,395,213,321,61,283,234,327,281,195
"COG0613",58,50,39,53,17,34,54,29,46,26,47,47,45,38,63,57,45,38,42,61,28,60,52,65,46,81,19,40,45,97,59,28,42,75,20,31,37,38,57,24
"COG0614",93,68,51,40,68,58,49,53,49,53,60,65,94,59,117,77,62,85,52,38,58,71,48,118,61,137,70,38,86,51,78,32,63,114,30,67,77,98,99,46
"COG0615",29,27,20,35,17,22,20,17,16,10,25,27,38,23,33,23,29,33,24,24,29,30,26,16,12,35,23,31,31,61,37,24,21,35,96,32,28,41,31,6
"COG0616",187,199,177,159,110,195,173,159,177,221,206,190,167,159,118,164,154,174,212,191,188,122,147,151,183,149,180,199,177,128,184,143,180,119,65,237,195,195,127,205
"COG0617",205,326,284,219,130,339,306,345,294,277,369,316,321,289,229,308,304,289,385,367,319,260,327,260,297,227,308,302,316,159,347,246,289,248,275,312,309,282,225,228
"COG0618",38,67,73,86,9,78,38,52,42,54,43,49,74,53,42,56,81,45,23,40,73,51,47,48,43,30,61,50,76,29,43,83,57,72,32,33,66,92,30,26
"COG0619",6,49,25,14,8,32,65,21,37,8,58,41,22,19,7,16,23,27,29,43,33,22,37,7,37,9,39,16,0,10,45,18,24,8,7,22,31,27,5,7
"COG0620",137,83,91,162,25,63,96,53,79,117,66,57,85,65,180,75,61,106,73,82,67,72,44,136,75,210,83,77,79,161,65,200,66,143,21,87,56,63,194,55
"COG0621",275,408,347,367,229,423,418,393,428,340,367,391,377,383,369,399,355,364,396,434,404,314,375,311,417,375,367,361,353,366,378,424,390,347,105,434,394,396,382,345
"COG0622",15,11,8,11,2,3,8,9,14,12,7,6,6,20,23,24,15,16,5,9,11,16,13,23,11,24,14,10,24,13,8,12,11,28,5,10,11,12,17,8
"COG0623",44,160,144,92,79,139,130,170,164,131,168,139,150,139,85,141,130,147,158,157,159,108,143,74,171,97,178,155,119,85,188,111,162,105,52,149,163,145,101,193
"COG0624",429,380,527,578,318,386,461,391,429,468,328,436,492,490,592,457,426,408,485,365,412,410,360,435,507,586,394,443,408,578,391,575,475,541,318,471,406,329,625,453
"COG0625",327,287,293,188,363,263,299,377,390,287,391,265,220,346,254,189,225,299,291,325,254,249,321,315,339,280,322,291,225,133,314,133,276,191,101,372,313,285,227,380
"COG0626",153,326,285,281,226,316,286,290,273,284,410,302,300,308,262,273,343,226,285,358,285,225,281,177,288,276,328,285,301,181,326,329,252,218,80,291,308,312,262,230
"COG0627",18,1,10,12,20,4,5,14,11,12,5,4,3,10,8,2,7,7,3,3,11,31,28,35,24,22,25,29,45,10,10,17,17,23,7,34,13,19,29,30
"COG0628",210,125,144,157,158,122,137,114,145,142,138,123,119,132,131,96,124,119,101,136,123,139,146,153,177,115,100,115,146,103,99,129,123,133,50,108,116,149,138,89
"COG0629",15,31,34,21,56,31,31,28,36,28,41,32,34,25,23,37,41,33,29,33,92,100,98,78,88,81,104,82,87,69,105,73,94,76,218,103,93,83,61,111
"COG0630",11,21,11,34,31,23,20,14,1,2,23,17,34,5,19,17,39,22,4,20,45,38,13,29,21,14,28,19,1,5,17,34,40,25,42,1,22,51,16,4
"COG0631",34,24,28,51,28,34,35,19,19,34,10,36,29,29,40,26,31,29,16,15,18,73,60,56,18,27,14,36,48,31,29,38,21,35,19,16,14,63,20,12
"COG0632",54,42,37,62,39,47,51,44,65,43,56,44,25,46,37,38,63,52,18,49,43,43,51,72,45,54,46,21,68,37,53,69,34,28,17,41,34,75,34,24
"COG0633",32,80,98,38,36,119,206,121,149,71,127,102,62,68,46,64,126,74,94,135,86,95,131,40,166,53,85,100,27,55,87,49,82,49,649,95,76,101,47,126
"COG0634",28,16,20,46,30,27,21,12,20,16,11,26,32,41,55,43,39,32,7,14,14,23,13,40,17,26,14,21,42,32,19,35,26,31,33,13,21,21,42,18
"COG0635",154,118,85,177,130,91,84,124,86,165,125,106,48,163,109,55,88,85,54,75,76,119,112,134,100,116,102,59,156,76,76,195,71,97,18,85,88,146,113,91
"COG0636",20,21,20,11,7,20,20,16,18,13,34,16,10,29,6,6,18,11,16,21,13,10,34,8,27,9,21,14,42,9,21,6,27,6,5,15,15,27,7,19
"COG0637",19,32,24,24,16,34,34,27,42,44,26,36,28,37,17,21,26,33,31,53,86,97,134,79,106,66,109,88,57,39,91,55,75,49,232,101,88,98,60,87
"COG0638",31,9,49,69,1,31,25,7,12,0,10,18,17,20,115,66,68,21,4,13,10,21,17,14,7,44,5,15,6,95,10,10,16,47,7,1,4,19,45,1
"COG0639",108,52,76,104,72,48,66,68,96,83,36,57,47,106,65,51,71,61,48,34,74,100,92,164,71,70,60,67,111,40,36,83,69,68,15,47,60,91,53,51
"COG0640",90,13,24,62,187,29,20,28,35,44,29,25,13,23,62,17,34,37,6,18,22,76,30,68,24,94,22,13,10,108,25,55,23,50,8,25,22,29,61,21
"COG0641",46,7,7,49,9,8,13,9,9,13,7,16,4,21,17,4,2,1,1,5,7,7,10,22,6,6,3,4,1,8,1,48,9,9,16,6,2,6,10,4
"COG0642",3803,696,729,1273,2387,1076,696,776,995,2113,821,744,704,988,842,798,703,1410,967,815,987,1462,915,1977,867,837,729,740,940,995,806,979,852,930,484,1076,695,1081,687,963
"COG0643",260,12,15,54,83,25,29,15,20,72,17,27,22,8,39,7,16,56,4,12,19,67,18,137,20,40,8,11,31,35,12,29,21,36,29,22,17,70,31,23
"COG0644",225,363,373,340,113,423,319,296,275,193,377,318,410,229,426,420,398,340,328,375,414,341,370,288,379,478,346,339,170,625,326,318,394,519,111,300,341,329,458,314
"COG0645",12,0,2,10,23,9,0,0,2,6,0,0,0,1,6,0,1,8,0,1,1,11,2,5,0,4,0,0,0,2,0,3,4,5,1,1,1,2,3,2
"COG0646",188,130,195,316,80,214,182,142,216,107,159,136,135,144,279,173,242,180,181,250,62,72,88,77,97,84,38,53,17,60,66,102,66,91,20,52,81,40,86,42
"COG0647",35,112,97,45,71,102,85,97,97,78,80,95,132,102,68,92,87,98,131,89,77,84,89,40,125,82,118,130,64,49,116,74,84,81,29,94,106,84,82,80
"COG0648",8,32,36,33,0,40,22,11,14,4,14,22,51,25,68,50,40,30,21,17,35,36,22,50,23,60,18,27,1,123,22,35,32,80,8,8,22,27,67,9
"COG0649",105,194,216,193,52,203,208,158,164,108,185,197,253,133,220,231,208,168,221,225,195,184,219,147,195,233,173,236,116,274,247,212,227,217,63,160,217,151,248,193
"COG0650",0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG0651",135,63,59,327,171,41,79,101,103,63,59,42,40,99,191,68,40,61,56,47,48,76,70,101,63,215,61,44,65,257,47,272,47,146,15,80,38,61,205,158
"COG0652",180,239,244,140,106,261,218,216,241,256,222,239,205,265,211,226,238,214,193,250,224,236,344,183,213,199,231,237,261,265,241,145,243,273,75,201,224,290,214,173
"COG0653",284,557,467,387,186,511,459,499,522,450,560,495,493,480,371,507,442,472,508,526,513,400,516,371,443,382,515,487,502,340,578,426,518,403,154,536,539,484,378,520
"COG0654",271,368,371,164,288,377,354,442,413,333,459,363,372,439,255,377,290,336,441,371,384,280,339,257,411,259,429,461,432,205,411,177,371,262,115,431,366,395,199,369
"COG0655",51,15,14,54,71,9,15,25,19,36,15,10,9,23,17,12,10,20,14,12,12,37,18,36,14,32,12,13,32,19,5,31,11,11,11,26,6,18,15,17
"COG0656",94,28,47,63,66,39,35,24,33,43,26,37,39,28,62,28,54,59,20,19,16,20,18,18,13,17,7,26,18,10,6,12,16,21,11,4,9,13,24,12
"COG0657",181,155,186,163,225,171,154,240,159,151,163,197,185,227,179,183,157,155,159,163,146,214,149,272,147,200,167,171,106,116,145,80,181,198,83,212,156,146,227,157
"COG0658",98,10,15,90,128,11,16,23,42,72,5,13,4,55,26,1,3,30,4,7,9,42,18,60,22,40,3,9,46,13,5,107,8,10,12,12,7,19,20,39
"COG0659",224,204,118,113,244,128,208,242,231,288,270,150,56,371,103,71,108,110,97,210,129,194,223,152,174,96,157,78,559,142,148,134,89,97,56,187,132,159,121,141
"COG0661",194,390,370,117,225,362,413,413,456,306,516,375,289,407,145,310,313,294,377,501,342,272,510,149,423,215,364,426,296,255,386,191,341,197,110,364,376,379,180,355
"COG0662",143,153,130,81,208,133,214,167,151,112,140,189,125,109,102,133,180,164,165,169,131,137,128,107,139,124,152,137,104,92,171,100,128,121,800,140,209,124,89,114
"COG0663",58,72,64,39,53,58,53,78,83,64,65,73,85,69,43,66,66,62,78,51,51,69,52,61,69,54,63,59,73,34,75,44,68,57,51,100,61,49,43,98
"COG0664",160,70,113,264,232,114,109,64,121,86,101,88,58,138,119,59,126,100,45,72,100,137,133,166,82,114,69,65,149,114,94,245,88,126,23,60,88,124,146,63
"COG0665",852,1246,1375,1126,385,1199,1298,1199,1094,1233,1067,1306,1220,1477,1595,1207,1048,1091,1399,1143,1082,771,1042,838,1277,1497,1263,1283,1580,1350,1211,1436,1212,1213,343,1302,1299,987,1542,1383
"COG0666",151,51,128,181,23,87,97,71,46,52,39,86,32,87,203,45,186,124,37,50,70,194,287,274,68,185,82,118,521,58,138,79,122,168,59,37,95,183,207,60
"COG0667",289,273,390,320,187,349,324,346,300,283,308,300,286,310,369,395,329,357,350,324,364,401,330,443,308,431,336,376,299,392,383,262,362,494,100,383,300,269,490,368
"COG0668",474,266,263,227,325,311,196,244,223,299,218,261,290,214,268,277,246,271,275,271,277,296,291,340,229,275,263,251,214,308,247,219,260,301,99,242,265,228,264,217
"COG0669",53,86,70,68,27,87,58,82,79,82,82,79,88,71,53,80,80,57,102,99,79,70,63,80,101,63,97,75,78,50,91,80,77,66,26,83,84,62,64,78
"COG0670",37,102,105,45,57,117,109,94,111,88,111,69,117,78,61,90,74,90,137,117,94,54,102,49,105,62,105,105,89,56,93,75,99,55,27,126,99,76,64,153
"COG0671",62,54,47,63,124,50,68,61,51,64,39,100,62,68,59,57,54,52,55,38,60,55,38,49,29,57,58,57,58,101,32,63,48,51,324,56,27,69,68,45
"COG0672",25,1,17,34,56,17,9,3,17,9,11,15,8,25,36,37,26,17,10,2,15,25,14,42,13,41,3,21,35,40,5,28,30,44,12,3,8,11,33,43
"COG0673",584,787,889,906,257,767,900,832,866,793,809,781,685,715,958,846,722,780,784,874,801,1035,635,1172,702,955,824,828,605,725,906,731,857,1029,360,869,738,724,1077,882
"COG0674",116,79,151,511,25,117,80,39,69,21,73,104,108,73,227,174,156,130,76,62,119,134,72,175,100,226,71,126,35,270,98,547,124,268,39,25,77,79,271,55
"COG0675",6,1,5,15,4,6,1,1,3,17,0,0,1,10,5,1,5,18,2,0,0,1,2,84,0,3,1,0,0,4,0,7,1,3,12,1,0,0,1,1
"COG0676",29,0,2,7,2,0,1,4,0,18,1,4,0,6,4,0,3,8,1,0,0,7,8,16,1,1,1,9,18,3,0,1,1,1,4,7,0,14,0,1
"COG0677",53,102,125,142,64,134,87,94,86,139,109,90,150,68,103,153,137,123,146,98,136,84,81,103,88,136,154,129,138,153,113,160,129,126,44,89,113,99,128,55
"COG0678",65,90,70,35,63,45,99,109,68,77,67,145,59,58,36,65,41,48,110,76,47,66,62,40,70,39,64,86,59,32,39,37,60,28,330,77,48,47,28,79
"COG0679",20,53,25,22,30,28,32,31,39,27,33,22,27,41,26,36,25,32,49,36,96,72,110,78,118,59,124,89,68,65,102,83,99,45,36,123,90,70,71,105
"COG0680",21,0,0,5,5,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,9,0,0,0,0,0,1,0,11,0,1,2,1,0,0,0,0
"COG0681",102,171,134,121,73,172,163,159,194,169,197,146,155,139,124,161,154,152,206,159,61,56,59,40,58,57,61,48,50,52,61,42,46,52,18,58,57,54,46,43
"COG0682",65,143,136,96,68,127,138,145,156,132,185,153,153,121,100,155,123,131,163,173,41,43,41,22,47,36,48,43,44,33,37,36,49,40,16,58,35,48,30,41
"COG0683",338,290,362,440,265,359,346,306,274,243,317,276,375,242,472,317,289,263,386,338,354,306,276,262,359,372,287,311,201,290,368,609,355,387,151,287,331,244,391,491
"COG0684",90,30,42,55,31,33,40,45,40,53,51,36,43,45,70,46,34,63,24,44,53,46,31,73,49,60,66,41,16,34,29,40,44,52,14,69,40,51,45,66
"COG0685",89,114,113,200,54,130,109,115,131,87,133,134,99,127,144,127,118,114,121,132,119,115,136,101,128,160,117,96,126,126,150,217,109,145,30,123,138,81,152,132
"COG0686",106,141,132,101,132,133,122,129,120,153,90,158,176,126,100,166,117,116,153,113,132,75,88,114,148,92,149,142,156,91,122,98,116,100,26,136,148,123,76,171
"COG0687",175,163,157,190,101,168,178,154,150,175,125,146,159,178,210,145,147,107,175,156,145,119,149,132,172,191,170,162,191,174,121,150,186,144,46,171,146,109,194,197
"COG0688",84,94,74,95,42,88,66,90,93,107,69,78,103,116,89,101,105,92,93,86,84,75,82,65,90,77,100,84,68,70,81,99,99,75,27,90,79,103,75,110
"COG0689",64,76,102,77,46,70,70,69,81,68,64,73,92,77,81,70,68,73,57,54,27,21,29,23,33,20,18,17,12,38,12,22,23,31,9,20,27,30,36,16
"COG0690",19,18,14,6,10,11,23,16,12,15,35,21,10,15,2,13,12,13,16,18,8,6,21,16,23,12,29,8,18,9,15,1,9,9,6,20,14,12,3,19
"COG0691",50,73,82,62,30,69,74,98,98,73,81,80,92,90,65,87,86,80,92,107,80,68,84,62,81,65,69,86,81,50,93,74,69,60,32,84,91,53,62,94
"COG0692",31,53,30,11,26,23,33,62,46,57,36,49,47,62,20,37,35,33,44,36,35,30,35,35,39,20,46,31,63,19,24,7,29,20,27,64,28,39,10,36
"COG0693",105,9,13,34,82,19,20,24,24,57,10,17,10,76,31,10,16,36,19,8,14,50,16,55,19,32,6,8,26,25,6,27,14,36,28,20,9,28,42,19
"COG0694",22,49,40,17,37,27,34,39,31,34,39,41,42,37,30,38,67,42,43,44,82,78,109,77,97,98,137,108,110,64,133,82,111,83,49,124,98,109,85,102
"COG0695",99,49,57,41,96,59,107,52,60,101,56,74,63,56,33,76,49,91,68,89,53,92,60,78,51,36,63,57,74,46,62,34,58,40,215,63,52,42,43,58
"COG0696",52,114,70,85,23,86,105,111,153,136,156,104,36,155,80,29,98,64,51,97,92,70,135,69,105,56,103,48,206,50,97,82,71,41,19,105,93,146,70,81
"COG0697",652,1342,1281,719,483,1203,1219,1358,1333,1141,1133,1160,1230,1070,990,1190,1043,1133,1499,1204,1197,839,1150,758,1257,985,1309,1300,1216,754,1243,977,1194,884,389,1403,1244,1078,932,1254
"COG0698",41,51,50,61,37,42,57,55,61,38,41,58,75,44,27,56,54,46,72,50,49,58,41,37,54,47,46,57,41,37,55,71,55,49,116,82,60,43,44,62
"COG0699",12,5,3,21,1,6,13,2,2,11,2,13,7,15,0,10,10,6,1,4,2,28,23,6,5,2,4,17,9,3,1,19,6,1,6,6,0,21,1,2
