"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0760",237,273,62,259,303,252,482,322,231,315,459,309,267,341,256,194,228,242,299,248,321,361,258,243,267,357,311,202,460,89,112,106,215,335,240,284,185,282,279,223
"COG0761",154,180,35,73,166,154,133,84,163,172,127,114,169,155,128,222,154,173,74,171,45,44,23,68,64,68,26,48,51,11,12,23,53,50,50,34,53,53,41,32
"COG0762",49,42,15,15,42,32,32,25,39,53,39,20,59,25,35,46,76,33,12,47,55,27,26,50,32,48,28,40,57,13,15,32,36,53,59,23,33,45,19,35
"COG0763",154,114,49,46,185,146,184,117,134,182,138,101,176,163,119,203,169,157,70,167,195,149,94,164,150,207,109,112,180,41,49,47,104,179,187,119,109,163,121,111
"COG0764",150,154,48,126,187,177,174,121,138,187,195,132,142,220,147,159,116,146,152,171,165,202,129,175,157,182,100,126,213,48,46,44,139,166,195,149,182,148,152,119
"COG0765",235,200,98,63,246,251,214,143,199,175,178,178,178,192,182,284,208,248,83,305,215,195,148,219,262,192,122,227,150,84,81,77,179,244,292,176,233,231,170,181
"COG0766",251,250,62,111,216,213,166,137,199,274,164,160,227,184,191,271,216,242,83,266,237,189,137,238,247,257,106,220,162,61,57,64,199,207,235,129,228,199,159,151
"COG0767",49,36,20,73,44,33,47,22,51,67,50,14,79,15,24,27,55,26,73,20,63,29,50,43,48,55,50,38,41,37,45,33,37,43,29,17,33,53,18,29
"COG0768",590,569,201,272,638,549,544,412,511,632,537,420,513,558,420,759,608,612,219,706,624,504,314,636,622,677,331,482,623,128,171,180,524,667,683,378,577,586,415,453
"COG0769",271,192,92,111,279,263,275,155,281,336,231,184,227,270,186,333,284,285,117,330,316,218,160,297,306,318,143,194,290,88,76,85,173,286,322,163,214,281,172,190
"COG0770",113,133,38,109,158,142,183,109,141,161,166,121,153,104,88,147,145,117,93,174,195,124,92,141,154,172,86,104,147,54,48,37,101,143,134,99,103,142,102,113
"COG0771",188,138,69,85,221,172,256,113,208,240,199,127,216,195,149,221,222,188,86,210,230,173,98,203,229,237,115,125,227,50,62,66,122,206,242,142,161,199,129,126
"COG0772",355,327,130,171,457,336,380,242,357,454,345,243,402,311,279,468,378,351,142,458,419,298,233,395,407,441,215,284,424,96,119,127,264,428,439,253,339,379,300,269
"COG0773",281,268,87,163,321,219,352,196,217,345,344,193,255,267,190,326,271,245,132,296,107,81,60,94,117,116,64,57,125,24,31,39,80,107,89,63,66,101,73,88
"COG0774",139,155,60,43,178,169,170,112,158,172,185,118,149,149,112,210,151,161,71,196,197,164,88,147,153,217,105,129,184,36,45,38,127,187,184,132,116,167,115,128
"COG0775",45,45,106,105,28,52,54,49,27,39,77,56,33,32,33,36,42,25,66,35,35,48,45,27,50,48,58,26,52,74,100,96,63,63,49,42,26,33,48,36
"COG0776",110,82,30,62,109,101,121,92,102,91,118,95,79,111,96,149,94,106,61,128,106,112,77,101,112,118,109,67,158,45,33,48,71,127,133,87,122,93,74,82
"COG0777",137,171,48,61,142,155,162,102,139,166,158,152,159,179,121,190,136,139,42,121,150,180,131,176,131,152,134,142,171,32,36,50,126,125,141,142,161,166,135,153
"COG0778",150,162,48,157,183,175,147,210,164,133,252,170,150,160,164,121,133,178,182,228,225,170,199,156,172,216,187,193,193,56,88,81,150,198,164,184,159,199,178,197
"COG0779",45,44,8,44,52,34,30,34,31,43,47,30,56,44,24,32,54,32,36,28,48,35,26,35,46,45,22,26,31,14,11,22,40,30,25,28,28,46,36,33
"COG0780",36,41,16,61,40,29,36,36,42,30,17,40,44,17,32,27,51,27,50,34,59,31,34,42,45,54,57,36,15,32,31,52,31,36,52,30,41,39,38,25
"COG0781",64,35,28,33,70,57,93,50,66,68,72,48,84,64,47,61,85,82,32,78,90,57,52,72,72,83,56,46,66,20,21,29,51,91,101,50,65,81,69,57
"COG0782",76,88,19,81,66,81,112,73,83,82,77,70,46,71,90,98,76,88,59,87,22,26,20,30,21,25,36,18,34,11,18,16,22,38,44,17,32,33,33,22
"COG0783",9,7,9,72,1,1,3,18,5,6,3,4,2,2,13,0,9,0,63,0,2,3,13,0,3,3,26,6,10,12,21,19,21,1,0,4,4,7,6,5
"COG0784",342,153,135,1348,75,91,183,679,124,130,133,400,192,227,273,41,216,40,1415,72,124,271,541,47,123,105,810,127,198,616,1114,938,647,49,156,151,84,338,291,237
"COG0785",90,60,19,22,73,75,27,35,103,62,52,35,85,68,93,101,97,109,19,118,72,50,55,99,93,84,38,62,40,18,12,27,37,81,126,32,147,82,48,57
"COG0786",10,10,1,1,8,3,0,1,8,4,0,0,28,7,3,6,25,1,7,1,40,11,3,33,15,35,12,32,0,11,16,13,22,0,9,0,8,37,1,3
"COG0787",95,129,31,82,114,110,117,85,98,146,105,89,146,115,53,102,100,88,64,110,144,113,85,104,123,130,77,95,108,38,42,43,110,82,86,72,79,108,79,69
"COG0788",46,40,15,67,38,34,47,51,33,52,43,37,59,8,39,19,79,22,57,6,37,11,38,39,33,31,30,35,47,26,40,28,47,21,32,27,37,30,25,54
"COG0789",115,70,52,245,84,100,83,126,85,95,79,85,64,101,91,85,60,101,248,132,91,73,124,85,105,99,130,61,76,116,138,136,131,76,89,70,90,97,78,89
"COG0790",55,56,12,167,72,80,235,125,102,61,167,128,71,141,163,28,109,50,91,30,73,177,157,53,31,43,261,121,103,74,70,63,91,88,23,140,40,60,99,94
"COG0791",96,33,668,208,74,72,76,46,69,75,84,44,104,54,36,96,91,95,67,113,122,42,33,83,70,88,35,48,69,222,1010,389,41,99,100,32,97,89,42,52
"COG0792",2,7,1,15,1,0,13,11,3,8,9,14,2,10,4,0,1,1,25,0,5,12,13,1,2,3,16,2,8,6,3,9,8,0,1,9,1,4,6,16
"COG0793",358,297,101,227,340,320,365,323,331,340,382,317,400,343,314,329,373,327,235,308,373,387,309,352,316,409,354,325,459,94,143,187,306,329,320,325,284,349,318,309
"COG0794",138,138,56,61,144,127,172,99,116,171,139,96,99,106,111,150,118,145,62,151,138,136,95,134,130,182,95,107,211,43,93,71,102,156,148,98,123,120,95,97
"COG0795",269,195,80,176,313,273,320,211,258,310,316,188,287,299,217,303,273,288,148,314,286,262,185,270,261,304,219,146,377,67,93,117,178,336,324,196,193,288,244,210
"COG0796",26,19,8,57,31,18,37,73,47,35,33,65,52,41,30,19,39,45,33,18,20,17,19,14,11,10,8,11,14,4,2,4,5,8,10,14,11,12,14,19
"COG0797",18,24,20,105,23,30,12,22,25,38,14,27,29,29,37,20,40,32,58,20,17,25,26,18,16,21,43,21,9,41,40,45,38,26,17,23,25,18,24,25
"COG0798",29,9,9,64,12,13,0,35,7,25,1,20,13,22,26,7,17,9,89,1,6,16,43,12,8,6,50,9,0,27,20,36,28,7,4,23,10,8,14,14
"COG0799",53,62,19,32,71,53,56,49,72,60,67,53,55,62,62,76,64,62,21,74,61,65,46,69,67,72,47,57,53,15,17,19,56,58,64,48,70,66,52,53
"COG0800",45,32,10,39,35,29,59,32,34,35,39,29,41,25,28,19,51,19,35,19,28,30,26,41,38,54,48,34,50,9,18,18,41,25,17,24,9,42,23,23
"COG0801",98,94,34,31,102,82,111,65,84,93,104,76,87,75,69,85,86,77,36,98,88,73,61,87,90,80,79,41,158,16,36,38,61,111,96,62,69,92,67,75
"COG0802",73,47,27,19,78,65,83,42,86,78,70,53,77,76,58,90,76,71,20,98,25,13,13,40,20,22,10,21,19,6,11,11,16,25,31,13,22,29,28,19
"COG0803",70,59,43,10,72,83,58,24,117,32,77,19,152,54,54,68,125,69,34,57,117,30,23,95,84,67,75,135,65,14,19,16,78,61,57,28,94,94,30,35
"COG0804",78,75,19,29,51,60,1,70,79,56,3,56,122,36,21,61,107,38,29,1,33,63,85,86,22,16,38,115,0,21,27,17,62,44,44,60,68,36,60,95
"COG0805",148,131,43,48,170,165,146,123,129,134,123,134,164,127,142,155,167,189,59,142,145,141,119,153,168,160,84,138,122,647,44,204,105,160,186,127,149,107,141,134
"COG0806",61,50,10,44,65,39,65,36,42,53,67,46,66,43,32,41,60,47,39,32,70,52,46,64,57,66,47,40,62,22,14,14,34,53,37,38,47,40,39,45
"COG0807",200,248,76,101,230,180,117,126,184,226,153,130,242,130,166,202,204,238,100,211,251,123,138,226,207,245,155,219,127,54,77,72,205,223,212,99,168,235,136,147
"COG0809",135,98,33,71,138,92,128,76,115,133,112,93,158,117,93,85,93,92,59,112,130,123,89,119,134,128,89,95,111,37,54,43,93,125,112,80,80,123,91,95
"COG0810",39,92,24,36,71,43,69,66,40,75,81,61,57,30,52,59,55,41,57,69,92,59,44,57,47,92,94,47,75,61,72,55,87,55,64,56,32,71,54,45
"COG0811",195,296,62,168,231,179,252,156,140,254,281,170,173,149,171,233,149,195,189,205,220,173,163,188,210,290,210,147,259,89,117,152,200,217,200,154,135,217,160,144
"COG0812",174,128,39,76,162,143,157,103,130,168,107,119,133,134,134,169,150,127,47,152,190,133,83,171,158,196,82,109,137,38,51,54,96,175,167,88,120,144,100,118
"COG0813",8,3,70,5,18,5,3,6,5,7,11,2,5,0,2,4,3,10,6,6,9,2,5,4,9,7,6,3,4,13,66,21,21,8,4,2,10,13,1,2
"COG0814",5,5,1,0,4,4,19,12,5,0,3,0,8,0,0,0,19,0,0,0,5,1,3,8,3,1,12,21,6,1,2,6,1,6,0,1,0,2,3,1
"COG0815",236,200,85,148,281,228,180,169,240,274,233,163,237,219,151,301,215,258,147,287,232,205,182,275,244,249,137,140,207,96,114,102,146,261,288,151,170,254,179,152
"COG0816",82,73,24,25,67,70,97,35,75,74,72,45,62,63,51,93,68,84,31,90,74,56,41,85,75,78,43,43,90,20,10,13,53,74,88,43,67,77,41,49
"COG0817",39,28,8,32,50,37,53,36,43,46,63,49,43,45,36,18,40,34,34,26,39,44,40,38,38,53,34,34,56,22,12,27,30,31,24,30,27,46,32,46
"COG0818",19,11,1,10,16,6,43,12,7,31,19,12,33,5,8,4,24,0,9,5,6,13,6,10,12,19,15,9,36,4,17,12,12,5,10,6,6,14,10,10
"COG0819",9,9,1,9,7,14,16,12,14,13,25,13,29,10,20,12,22,12,12,2,38,3,13,18,6,20,28,9,17,3,1,2,10,5,9,14,14,19,17,28
"COG0820",116,129,36,67,129,116,191,96,126,138,154,122,156,84,83,81,144,111,86,69,145,125,102,138,107,128,99,118,141,31,57,47,112,124,120,114,125,103,111,109
"COG0821",193,231,52,75,210,188,141,103,167,193,101,128,210,187,170,229,212,191,91,225,206,160,121,211,176,200,129,185,121,45,48,57,176,194,212,157,238,178,146,134
"COG0822",49,84,144,61,51,63,49,61,61,51,72,56,43,91,72,68,47,74,71,62,18,23,21,12,15,10,21,14,26,65,48,39,30,17,23,38,30,19,34,21
"COG0823",242,239,66,162,257,283,161,385,231,234,247,383,218,518,369,255,178,280,120,354,238,430,349,233,244,244,348,245,212,81,166,143,213,257,353,444,307,238,393,295
"COG0824",132,153,53,96,138,141,243,148,130,139,193,137,139,136,111,150,133,128,84,145,167,162,139,152,154,164,111,109,253,40,69,63,148,155,139,148,110,140,166,128
"COG0825",164,168,50,66,153,152,188,155,168,190,195,191,186,207,143,197,186,179,75,160,169,176,149,163,135,167,111,164,179,44,38,53,145,166,177,177,173,155,160,173
"COG0826",22,9,21,22,5,14,1,65,10,12,4,46,26,191,24,2,34,3,25,5,7,140,56,10,4,7,68,47,0,35,37,44,14,2,4,59,5,12,70,36
"COG0827",4,4,25,59,8,2,4,21,10,9,4,14,3,12,9,14,8,14,27,21,10,7,17,5,13,7,31,4,6,58,51,40,2,35,8,6,9,18,10,14
"COG0828",40,15,28,13,21,29,35,12,25,29,22,18,22,8,16,37,30,29,15,30,6,5,6,10,8,10,3,8,6,5,7,6,4,5,9,2,12,10,8,6
"COG0829",45,30,12,15,48,32,0,31,55,31,2,24,77,27,22,32,83,45,10,0,16,26,46,44,11,4,20,36,0,16,12,8,23,22,35,32,52,19,32,40
"COG0830",9,6,1,4,9,7,0,4,11,13,3,8,16,9,8,5,13,12,0,0,12,19,28,31,10,4,11,32,0,1,4,12,26,18,33,37,23,19,27,23
"COG0831",20,13,2,2,15,13,1,8,18,15,1,13,21,11,11,11,35,12,4,1,7,17,16,21,4,3,7,18,0,9,2,5,11,7,11,6,14,4,14,13
"COG0832",13,14,1,4,13,11,0,20,22,12,0,15,19,11,4,12,13,16,2,1,7,9,18,12,6,5,10,18,0,2,6,3,10,9,12,22,9,3,20,25
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0834",271,351,272,159,262,291,281,246,256,259,211,240,190,257,243,354,256,345,231,337,229,241,261,287,300,245,240,322,255,488,315,324,329,255,313,216,339,247,231,266
"COG0835",9,6,13,29,3,11,12,27,8,5,5,36,11,10,22,2,10,2,44,4,4,19,34,4,9,12,84,8,3,68,60,60,35,1,8,6,3,12,15,19
"COG0836",107,77,37,92,104,110,122,121,127,114,74,131,119,156,105,115,111,110,87,105,94,136,115,118,119,106,104,85,102,49,68,53,94,103,129,109,110,103,115,104
"COG0837",47,48,15,43,55,27,66,32,40,58,74,11,80,24,22,36,77,27,44,12,65,32,16,51,50,61,20,46,49,11,17,11,56,41,34,19,16,59,15,16
"COG0838",70,50,16,21,58,66,61,46,57,47,49,59,72,92,79,66,49,80,21,91,52,74,69,61,61,48,55,68,55,10,11,16,43,56,75,63,93,56,66,63
"COG0839",76,70,19,22,88,92,87,73,94,86,65,101,81,116,73,96,80,105,26,95,79,81,79,95,80,65,51,74,73,16,17,19,61,74,108,99,98,58,104,133
"COG0840",186,89,188,728,34,31,47,451,55,70,36,303,108,112,210,17,113,14,709,37,58,199,413,22,49,66,878,63,34,741,918,807,379,8,97,64,47,201,181,134
"COG0841",740,866,308,1291,686,643,804,868,633,863,1015,713,605,487,718,721,606,648,1457,694,741,648,755,651,746,807,1156,653,903,506,822,883,1073,711,663,464,597,777,625,604
"COG0842",178,182,50,149,179,180,135,224,196,182,150,215,181,178,186,206,199,220,158,184,185,156,216,158,150,173,169,180,169,142,128,115,153,176,226,207,179,165,191,224
"COG0843",426,441,144,238,378,375,502,338,341,365,470,335,373,448,364,410,379,434,196,407,430,458,273,397,409,403,273,479,579,107,126,174,435,393,373,305,478,404,325,331
"COG0845",431,388,147,867,349,273,379,551,345,445,402,377,426,374,398,312,400,236,1135,273,374,441,419,318,358,400,656,355,367,322,459,554,561,262,299,299,258,468,350,354
"COG0846",48,35,19,49,36,30,36,89,50,42,29,75,49,64,45,34,37,31,55,39,48,43,91,40,44,51,90,66,33,13,24,25,34,38,32,94,44,38,70,85
"COG0847",150,120,116,111,180,187,244,149,153,183,267,124,186,132,135,164,157,151,92,203,196,158,118,172,176,163,160,147,268,123,147,137,169,207,189,95,134,153,101,120
"COG0848",59,104,22,56,60,65,72,75,47,72,79,67,47,68,80,83,75,71,61,72,79,59,64,60,74,95,64,54,83,32,27,65,69,64,66,64,62,76,64,57
"COG0849",120,138,37,92,154,133,167,111,117,156,180,146,110,174,151,118,107,143,75,149,133,148,108,130,115,163,136,97,187,48,52,61,108,151,149,143,113,112,135,139
"COG0850",15,7,7,7,10,1,0,4,12,10,0,7,53,4,6,6,30,1,2,2,17,5,13,23,7,9,14,15,0,8,14,8,24,2,6,4,3,18,11,7
"COG0851",8,6,0,0,11,1,0,4,4,5,0,3,15,0,3,5,15,0,1,0,4,3,3,9,6,12,1,9,0,6,8,4,17,0,3,0,2,10,0,1
"COG0852",91,97,34,32,93,95,58,96,99,79,49,103,97,101,97,102,94,126,23,107,111,96,103,92,98,68,72,102,71,19,26,21,74,114,110,105,119,79,115,105
"COG0853",7,23,10,8,14,13,13,6,11,16,14,8,16,6,5,4,11,8,8,11,15,6,10,19,17,9,5,8,12,2,7,4,14,20,8,10,7,16,3,7
"COG0854",95,115,40,38,106,86,118,61,104,137,99,54,110,83,56,148,114,88,47,91,109,71,44,119,91,111,50,65,94,26,34,49,92,119,111,47,77,107,48,61
"COG0855",236,277,29,151,110,80,50,72,89,314,94,43,174,27,45,64,163,45,140,32,96,26,55,216,93,122,98,91,27,39,57,61,158,36,64,25,43,126,33,43
"COG0856",10,3,2,0,11,11,0,0,9,0,0,6,7,1,9,1,4,7,0,7,8,4,4,3,5,3,11,12,0,0,0,0,2,9,1,4,4,9,5,0
"COG0857",33,24,8,24,13,13,13,31,27,13,2,17,73,15,21,11,69,12,4,4,38,9,28,39,24,33,30,50,48,23,25,35,40,4,19,8,31,28,14,16
"COG0858",61,48,18,27,73,52,93,40,52,73,91,39,74,56,42,64,69,62,16,71,56,41,30,58,67,54,46,62,74,17,15,21,65,78,62,39,55,54,51,40
"COG0859",66,59,30,24,73,80,98,77,63,92,55,113,62,105,93,101,81,77,37,79,215,394,298,270,217,217,224,154,210,98,90,125,136,287,328,295,227,228,316,269
"COG0860",90,74,30,80,102,83,136,94,82,100,137,82,119,124,59,54,107,72,88,76,110,123,57,79,98,138,105,78,133,52,52,55,92,90,69,69,61,94,69,58
"COG0861",100,76,28,41,64,91,65,62,107,91,71,39,96,59,84,152,109,88,51,102,105,67,44,101,83,93,55,83,77,39,41,43,62,92,115,63,112,82,61,54
"COG0863",280,169,1572,573,256,193,132,120,178,169,121,139,124,192,181,246,181,226,448,237,177,150,166,228,379,217,120,181,92,4353,2538,3186,259,185,220,178,231,190,153,187
"COG0864",0,2,0,5,0,7,0,7,4,0,1,3,2,0,12,0,2,10,2,3,0,6,13,0,2,0,2,0,0,1,2,7,0,3,7,9,10,2,5,7
"COG1001",9,5,0,6,6,10,13,26,9,2,21,32,6,13,23,1,9,20,11,6,27,29,82,19,17,28,25,4,62,10,1,8,17,26,38,96,40,29,101,97
"COG1002",35,16,18,217,31,36,8,45,41,8,8,43,41,31,79,17,25,30,258,45,27,12,21,9,11,10,42,20,4,21,17,20,10,15,8,8,6,18,7,18
"COG1003",189,132,70,69,108,116,93,68,111,120,119,55,152,114,99,138,131,96,40,137,397,299,196,442,393,372,221,448,391,91,125,121,455,364,365,213,411,360,202,195
"COG1004",276,228,1788,443,235,225,161,193,223,217,154,162,203,218,243,284,242,271,448,266,224,195,187,254,350,275,160,199,167,1066,984,1419,223,215,271,200,280,202,179,192
"COG1005",220,164,55,50,156,205,131,191,224,132,84,235,172,206,211,202,169,222,59,204,52,83,71,85,62,43,51,95,42,17,13,15,67,45,63,88,91,48,70,70
"COG1006",5,14,2,13,2,4,4,10,5,12,12,9,3,8,11,2,7,0,19,5,6,5,13,3,4,6,8,9,10,3,8,4,2,5,0,11,4,3,11,11
"COG1007",271,178,78,108,234,253,213,243,248,196,126,273,248,278,275,267,240,305,73,321,216,267,259,271,255,192,181,243,193,59,42,74,186,248,305,308,304,237,307,280
"COG1008",286,263,745,91,275,276,196,211,285,232,147,262,355,325,239,319,327,305,78,312,261,259,210,303,309,244,205,340,193,70,100,71,233,245,259,249,326,293,262,266
"COG1009",353,322,132,243,317,362,233,321,366,280,205,363,353,309,377,350,362,377,154,432,343,324,332,330,362,241,263,371,263,104,126,147,312,345,380,349,457,294,335,335
"COG1010",50,25,5,14,37,24,15,34,42,35,42,36,97,31,20,17,85,19,7,8,61,27,32,32,36,45,13,45,10,12,8,11,44,21,30,40,23,48,32,44
"COG1011",184,206,64,113,194,225,199,185,211,207,237,252,180,287,215,223,200,230,131,225,198,222,214,196,196,205,206,174,220,49,70,99,191,256,209,239,239,194,221,254
"COG1012",1345,1558,474,1039,1430,1419,1811,1271,1222,1316,1825,1373,1089,1132,1156,1412,1169,1291,984,1521,1334,1244,1139,1334,1600,1436,998,1359,1927,1208,601,617,1430,1529,1420,1264,1329,1382,1347,1193
"COG1013",60,70,19,28,59,101,16,111,87,31,3,154,52,415,122,38,45,81,39,79,48,324,172,54,73,26,134,80,0,227,18,44,50,55,71,179,117,56,149,148
"COG1014",127,173,45,158,152,177,54,251,166,112,83,259,121,518,287,140,92,217,255,162,136,450,250,119,123,96,212,144,9,76,43,43,98,144,154,303,234,123,269,279
"COG1015",7,6,2,3,16,7,13,3,5,10,9,5,2,4,5,7,2,10,9,8,17,19,13,18,49,24,13,15,22,10,13,10,18,19,14,17,9,25,20,8
"COG1017",0,2,3,15,0,0,0,9,1,1,0,1,4,0,2,0,2,0,28,0,0,4,2,0,2,3,12,1,0,21,14,17,5,0,1,1,1,1,4,2
"COG1018",49,56,34,125,46,54,212,122,58,70,207,85,47,83,110,17,58,58,182,11,43,80,126,26,49,47,125,38,173,94,91,109,106,65,59,63,65,49,76,96
"COG1019",4,3,4,0,8,15,1,37,20,0,0,25,19,3,20,0,6,15,0,4,5,10,30,9,3,2,15,20,0,1,2,1,3,3,16,48,11,6,27,42
"COG1020",19,10,9,47,12,34,158,41,33,13,63,27,23,23,18,12,45,13,205,14,27,18,39,19,26,19,109,59,23,51,62,68,15,26,20,21,19,28,30,29
"COG1021",0,1,1,24,1,3,2,5,2,1,4,4,1,9,8,1,2,1,5,1,0,1,11,2,2,0,7,3,3,0,2,3,0,0,0,4,1,3,3,5
"COG1022",323,271,134,148,301,315,260,264,333,316,242,306,299,478,275,348,321,334,118,379,342,407,274,327,321,297,280,300,262,90,146,127,261,322,365,298,323,365,309,257
"COG1023",6,4,1798,12,12,4,2,1,8,1,2,6,7,8,5,13,3,11,21,16,4,2,7,6,22,4,8,21,2,3,57,3,24,10,8,7,26,4,5,10
"COG1024",805,1067,311,806,946,1013,943,960,930,865,1067,983,770,920,953,773,708,902,854,872,819,921,994,818,875,868,1030,992,985,392,353,354,844,961,760,965,888,905,950,886
"COG1025",31,30,3,36,13,33,21,68,22,19,13,63,25,50,39,27,21,18,41,32,21,73,84,18,14,8,99,44,4,13,67,67,56,15,15,62,22,20,57,48
"COG1026",36,83,15,12,58,41,112,16,41,62,148,30,30,27,23,54,42,40,35,46,55,36,24,41,53,59,42,39,105,6,13,11,61,55,47,19,14,47,19,18
"COG1027",9,2,1,5,5,24,14,53,17,3,2,44,11,16,26,0,20,24,2,0,3,27,61,6,2,0,8,8,16,25,16,10,1,12,17,64,20,5,60,74
"COG1028",1909,2206,743,1758,2136,2135,1792,1993,2185,1978,1908,2300,1905,1700,2282,1911,1957,2145,1909,1950,1877,1884,2188,1933,1904,2068,2397,2046,1757,723,794,943,1833,2087,1962,2285,2238,1910,2152,2300
"COG1029",11,10,3,2,8,11,10,3,9,4,0,3,2,6,6,9,6,6,18,5,5,6,6,13,3,2,4,4,5,0,4,2,8,4,14,4,3,1,1,6
"COG1030",19,10,3,18,30,27,0,57,25,16,0,68,22,84,70,18,16,30,44,33,27,70,60,19,22,19,63,28,0,8,9,5,16,19,38,74,20,27,68,50
"COG1031",22,4,7,0,17,20,0,7,10,3,0,17,35,6,9,2,11,8,0,12,19,5,8,13,18,4,24,27,0,2,9,1,19,24,12,6,3,18,9,4
"COG1032",197,138,577,187,126,194,163,617,204,133,94,611,231,1447,419,132,291,196,271,71,78,700,689,178,218,48,330,187,166,742,430,602,189,130,234,701,290,104,635,745
"COG1033",544,444,145,106,470,604,553,417,439,422,436,519,464,533,527,489,339,526,285,620,489,614,454,478,459,369,465,516,568,165,194,217,416,596,552,516,424,493,552,429
"COG1034",214,211,78,103,195,207,280,143,203,210,182,153,130,239,168,314,169,242,85,301,192,210,128,198,195,196,94,176,276,60,51,59,151,263,240,146,249,178,166,147
"COG1035",13,9,9,8,4,17,2,47,15,10,0,57,10,73,23,8,16,13,0,4,6,35,30,12,15,5,12,9,2,2,3,4,5,15,14,36,11,9,55,55
"COG1036",3,2,0,0,3,2,15,0,3,5,1,1,1,1,1,4,1,3,0,3,2,3,1,0,1,1,0,1,4,0,1,1,5,1,4,1,1,0,1,1
"COG1038",38,69,9,75,54,55,61,40,50,73,81,7,33,111,19,40,37,27,59,32,58,69,36,63,57,80,40,78,112,35,33,26,43,34,22,12,43,58,21,17
"COG1039",1,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,2,0,1,2,0,2,6,2,0,0,0,0,1,3,3,1,0,1,1,2
"COG1040",5,15,4,52,5,3,27,28,3,27,15,24,1,43,9,4,2,2,43,0,7,22,28,1,4,10,19,4,38,16,16,18,24,1,4,6,3,6,22,17
"COG1041",7,5,15,0,9,16,2,7,20,1,1,12,16,5,18,4,19,5,0,15,20,13,6,10,5,5,17,24,1,0,4,2,13,14,10,19,3,27,12,8
"COG1042",73,69,13,48,70,122,154,245,128,43,129,218,94,175,210,31,81,125,74,23,44,175,268,57,66,62,158,76,119,24,21,36,58,91,109,264,124,48,278,253
"COG1043",112,103,41,22,133,107,96,61,104,130,97,82,132,105,102,145,118,118,59,145,117,96,66,136,125,121,73,96,87,37,32,41,111,123,123,90,103,110,76,72
"COG1044",142,142,35,43,158,131,141,99,134,178,157,116,133,141,102,165,170,142,62,135,164,120,96,157,133,190,91,109,199,35,37,46,119,131,173,104,155,152,114,120
"COG1045",86,101,26,62,93,62,72,71,77,92,80,67,85,68,57,91,106,59,59,88,77,57,49,102,75,108,60,69,73,27,51,48,96,73,85,50,62,94,55,52
"COG1047",29,21,29,66,33,53,57,75,32,9,35,72,39,26,47,18,24,25,54,26,29,37,73,19,17,7,38,42,69,56,58,80,34,39,25,86,38,30,82,79
"COG1048",382,368,118,235,347,385,173,380,351,359,172,379,212,364,443,438,256,465,195,476,298,358,396,310,328,296,327,369,201,130,158,207,355,357,432,412,531,354,424,389
"COG1049",187,233,45,61,161,99,263,60,145,183,289,73,253,38,39,172,230,92,53,121,220,73,53,156,210,254,92,186,260,36,78,63,244,175,112,40,68,188,55,55
"COG1051",44,47,63,34,43,40,42,65,45,40,53,43,45,49,45,25,29,55,52,66,12,10,17,12,15,12,28,21,14,11,11,9,8,14,10,10,10,23,20,21
"COG1052",195,227,73,113,135,195,229,162,188,211,270,158,121,134,183,266,161,216,100,286,194,126,164,168,180,239,150,179,282,84,106,126,161,194,200,174,281,174,171,174
"COG1053",552,699,183,176,602,635,445,433,512,531,464,566,411,533,564,619,439,625,344,730,181,191,160,205,179,186,134,247,160,42,44,61,185,190,176,195,238,188,175,167
"COG1054",156,151,49,71,187,188,143,90,156,184,168,117,162,17,95,171,171,177,49,166,168,55,71,161,177,183,80,116,129,35,52,58,121,204,176,82,156,162,81,95
"COG1055",95,51,22,58,85,89,117,123,88,62,61,112,85,98,72,47,69,102,56,77,98,123,118,91,60,88,101,89,99,44,49,36,67,98,82,129,83,101,105,102
"COG1056",5,4,3,0,4,16,0,17,18,2,0,16,9,5,18,2,7,14,0,4,9,7,11,8,5,3,24,9,0,2,10,5,5,12,10,24,14,6,19,19
"COG1057",31,34,9,16,29,31,26,19,28,21,35,24,28,27,21,35,28,29,26,27,109,72,60,97,95,88,67,65,77,23,30,29,51,102,103,57,109,78,69,61
