"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1057",77,77,79,84,84,111,124,96,96,106,92,92,102,75,88,69,96,104,100,111,96,74,108,88,80,60,107,99,35,46,63,98,71,94,76,64,100,22,75,71
"COG1058",130,119,121,158,143,135,135,127,110,110,130,141,125,101,114,64,119,131,130,119,161,96,125,114,113,127,150,121,35,65,87,116,116,122,107,44,135,21,128,98
"COG1059",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,6,15,0,0,0,0,3,0,1,0,0,1
"COG1060",88,79,19,104,97,34,72,256,167,91,86,123,50,119,120,375,86,124,142,123,79,13,56,106,183,225,136,99,36,167,149,99,94,54,170,204,114,41,104,292
"COG1061",68,154,163,185,357,163,211,112,395,169,192,451,244,392,657,115,146,119,166,480,781,209,200,171,124,91,143,204,4461,422,93,316,354,163,100,225,341,2470,176,92
"COG1062",150,63,94,44,55,77,35,105,108,79,54,94,70,64,89,144,60,75,61,17,92,55,66,95,79,134,69,76,158,65,121,68,74,57,115,144,95,128,74,108
"COG1063",206,114,101,99,136,118,141,241,164,141,154,114,101,133,163,231,111,147,131,219,140,97,137,132,192,222,192,133,57,156,223,138,144,131,236,159,204,57,146,207
"COG1064",122,49,144,49,67,58,37,113,51,56,81,68,47,64,58,191,62,52,65,69,73,105,44,61,76,133,83,77,28,168,125,42,86,56,91,120,44,40,73,146
"COG1066",113,145,150,144,96,88,40,50,66,89,98,82,104,90,95,50,103,72,65,73,115,119,111,104,50,79,54,102,99,119,106,99,143,90,112,90,60,91,96,74
"COG1067",25,33,2,53,16,19,3,5,54,29,25,18,15,54,52,24,26,52,15,1,20,0,1,53,49,22,6,15,26,85,32,32,3,1,27,118,12,42,26,21
"COG1069",2,3,0,3,4,0,0,0,1,2,0,4,5,4,2,1,3,1,0,2,4,5,12,7,2,18,2,4,2,8,11,8,3,6,12,14,3,5,4,14
"COG1070",8,62,42,53,39,39,19,24,23,30,55,46,39,32,21,24,38,40,33,12,160,46,108,151,62,75,77,155,32,33,71,105,114,118,47,67,78,39,155,44
"COG1071",214,285,305,367,169,209,163,215,286,262,274,255,237,347,288,153,199,305,248,218,181,219,224,309,302,222,342,237,169,164,206,258,359,227,215,132,275,105,294,175
"COG1072",8,4,11,4,4,6,10,11,7,10,12,7,9,12,11,1,10,8,12,4,10,5,6,18,8,7,11,11,2,2,11,12,10,6,5,3,11,2,16,1
"COG1073",157,167,154,128,144,189,174,165,141,161,181,146,180,169,147,117,171,188,184,144,134,221,177,156,184,158,229,188,63,155,143,179,98,172,163,209,209,110,157,134
"COG1074",155,344,326,350,274,192,99,108,190,207,183,186,224,231,162,130,268,254,201,91,208,212,226,315,127,164,124,196,64,87,137,207,313,152,134,178,166,115,249,174
"COG1075",38,97,20,99,29,33,17,25,46,57,47,35,28,29,36,13,51,31,16,1,32,6,36,35,35,37,36,35,11,50,59,24,13,17,70,56,31,22,20,23
"COG1076",65,29,62,42,46,49,44,48,46,57,36,44,54,44,47,50,41,48,42,30,49,65,48,42,49,57,38,41,19,34,59,39,57,38,38,52,64,22,60,59
"COG1077",180,185,167,169,209,222,199,164,192,194,196,198,176,221,188,146,185,175,150,192,200,169,169,194,210,140,211,208,63,118,139,221,150,213,139,95,191,49,210,139
"COG1078",10,107,27,136,51,39,18,43,53,49,65,53,64,61,54,97,90,68,35,34,53,48,55,79,61,65,13,42,14,37,22,59,58,25,25,48,24,13,66,74
"COG1079",110,49,57,61,106,71,102,90,110,76,92,106,55,90,91,133,53,88,102,111,37,14,21,32,40,30,48,38,10,2,26,25,32,12,25,22,36,8,26,43
"COG1080",45,25,3,26,41,23,36,38,47,28,33,51,32,35,42,18,22,26,33,99,39,24,35,25,38,26,54,50,31,16,56,31,29,33,56,18,46,25,30,22
"COG1082",114,119,89,91,140,143,120,115,103,118,129,125,129,112,107,83,102,138,149,97,159,72,84,121,116,136,119,157,51,87,141,152,180,175,129,120,138,36,131,105
"COG1083",152,64,97,61,69,76,112,131,70,80,84,86,74,69,92,71,59,83,68,86,64,111,71,60,71,73,120,54,285,205,140,97,41,103,86,45,83,168,63,77
"COG1084",4,8,0,24,7,1,2,3,19,11,10,8,7,36,24,11,14,28,15,1,8,0,3,19,22,12,5,7,4,5,4,19,0,1,2,5,10,3,20,9
"COG1085",18,5,16,9,10,14,15,43,19,16,12,9,10,20,10,94,21,14,16,7,7,5,2,3,11,14,2,6,0,27,7,4,15,4,17,26,2,2,3,27
"COG1086",115,176,150,189,135,148,139,165,97,128,123,102,150,105,173,173,119,114,112,130,117,258,136,116,100,139,123,110,208,138,148,131,101,152,162,110,132,142,98,181
"COG1087",110,126,83,136,94,95,107,69,57,91,100,86,93,75,65,52,99,80,74,98,85,80,105,85,64,73,97,87,66,92,93,84,67,87,96,68,66,101,66,56
"COG1088",127,106,133,116,141,149,173,153,212,154,140,199,155,166,257,198,142,124,133,231,230,105,126,125,96,169,153,118,1162,228,131,147,149,130,148,92,188,589,143,160
"COG1089",128,147,144,150,216,156,247,134,191,195,142,203,157,173,334,157,162,124,132,249,196,191,189,110,115,131,187,160,1356,239,132,216,102,193,126,88,230,671,151,123
"COG1090",23,130,68,144,72,52,37,49,82,59,88,76,56,81,81,30,91,76,62,57,84,92,61,83,63,48,85,77,27,26,39,75,80,74,41,66,78,40,79,27
"COG1091",152,95,125,88,84,95,91,62,73,90,76,70,100,72,102,129,83,85,102,107,77,116,77,78,61,95,123,80,192,191,119,87,128,84,123,104,75,123,76,116
"COG1092",16,51,86,42,15,32,11,19,6,28,18,19,30,24,4,11,26,16,16,5,23,73,21,49,23,21,7,25,7,49,42,24,55,10,19,127,21,66,16,27
"COG1093",12,4,0,12,4,1,4,29,20,9,7,10,5,23,27,112,16,18,14,3,4,0,0,10,9,13,1,3,2,27,4,1,4,0,8,10,0,0,4,20
"COG1094",9,3,3,17,5,0,2,14,16,5,8,4,12,16,27,44,10,16,21,1,7,0,4,23,18,25,2,9,9,30,16,8,3,0,15,22,1,4,14,41
"COG1095",7,3,2,7,3,0,1,35,18,5,5,4,5,8,14,84,16,6,10,1,3,0,1,14,17,36,2,2,7,50,16,8,2,1,13,20,2,1,11,37
"COG1096",1,1,0,1,1,0,0,21,13,5,2,2,1,7,17,18,7,11,16,2,7,0,0,6,14,16,0,3,6,9,10,2,4,0,3,4,2,4,9,11
"COG1097",9,1,1,14,3,0,2,19,14,5,4,6,3,22,13,116,7,16,12,3,6,1,3,13,17,43,6,3,6,58,34,7,1,0,30,30,4,0,14,70
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1099",1,5,1,4,1,2,1,4,1,2,3,0,0,0,0,0,2,2,3,0,3,0,1,3,1,1,0,2,0,1,2,2,1,2,3,2,1,2,1,1
"COG1100",17,306,33,301,186,70,49,47,81,117,156,100,146,75,74,52,276,103,35,23,153,14,161,91,34,52,11,88,24,42,17,81,17,79,13,26,50,20,85,27
"COG1101",1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,5,0,0,0,2,1,1,1,0,3,4,1,1,0,0,0
"COG1102",10,2,0,10,2,0,1,22,14,3,4,4,8,9,9,50,7,6,15,1,3,0,3,13,16,30,2,5,1,18,17,4,1,0,8,15,2,2,8,32
"COG1104",219,276,123,275,212,144,124,137,156,140,183,137,200,136,134,152,190,159,140,136,176,105,201,170,158,195,161,184,43,187,225,164,164,177,218,171,162,62,150,166
"COG1105",1,5,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,5,0,0,1,3,4,0,2,0,4,1,0,7,0,1
"COG1106",1,2,0,10,0,0,0,0,0,2,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,0,0,1,1,0,1,0,0
"COG1107",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1108",27,68,76,50,54,60,52,39,31,46,54,46,42,43,40,24,58,51,59,44,169,163,183,148,126,98,135,153,43,33,48,172,127,125,63,41,140,42,161,52
"COG1109",440,461,478,510,550,536,598,510,507,471,529,473,498,488,535,560,476,534,508,507,483,475,506,459,552,488,582,528,175,344,428,475,476,561,427,352,519,141,509,522
"COG1111",38,11,4,38,9,0,3,63,39,22,20,17,6,50,43,131,23,57,38,8,22,1,2,37,51,57,14,14,24,89,35,22,6,0,37,46,15,6,33,67
"COG1112",102,121,83,147,67,49,46,60,144,90,88,82,102,96,175,53,130,94,115,54,103,87,83,93,73,90,61,70,52,48,63,73,40,37,66,35,67,44,89,58
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG1114",0,1,12,3,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,49,0,2,4,0,0,0,0,1,4,0,6,0,0,1,0,9,0,2
"COG1115",174,166,187,116,68,170,90,112,126,141,182,161,106,149,87,93,105,137,124,106,104,198,91,156,227,139,201,160,47,195,182,129,223,131,185,180,123,95,143,130
"COG1116",40,60,50,45,66,46,21,77,47,48,31,27,90,42,33,129,32,50,44,13,57,21,50,55,41,82,23,37,66,50,72,31,53,41,57,111,38,56,46,84
"COG1117",13,89,5,75,95,24,134,22,26,38,59,19,83,20,28,13,47,136,33,43,64,3,118,38,34,21,15,31,40,24,33,139,38,131,19,49,65,29,102,13
"COG1118",3,5,0,3,0,0,1,6,6,8,2,0,4,0,1,6,3,2,1,2,1,0,6,6,1,6,1,2,1,2,10,5,0,1,8,5,3,13,5,2
"COG1119",36,52,13,75,38,20,7,14,19,29,32,20,35,23,25,28,39,21,10,3,25,8,29,29,14,36,8,30,2,31,32,17,12,11,33,55,17,12,15,57
"COG1120",18,60,28,68,15,31,11,21,30,53,35,34,17,46,16,17,30,17,9,4,19,41,17,57,22,36,19,20,6,16,32,22,24,10,21,66,29,25,23,16
"COG1121",34,159,105,194,207,120,152,126,111,133,149,119,165,110,114,80,170,166,130,77,154,101,189,147,126,62,119,144,39,14,43,116,75,116,28,37,116,31,119,50
"COG1122",55,101,22,95,75,31,31,13,59,67,68,63,44,44,54,22,88,60,24,82,73,9,78,50,25,34,35,58,13,40,54,34,39,47,59,9,41,5,36,19
"COG1123",104,243,286,254,279,234,208,124,177,216,183,225,293,205,165,113,197,191,215,136,308,143,295,254,127,138,123,286,55,44,112,206,262,227,111,73,195,26,257,128
"COG1124",1,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,2,0,1,0,0
"COG1125",3,2,0,1,2,3,2,3,1,1,1,5,3,1,0,1,4,4,1,0,2,0,5,3,0,10,0,2,2,1,9,1,3,3,5,4,1,5,2,0
"COG1126",95,100,111,121,97,124,132,96,183,136,123,147,93,121,138,84,108,131,136,143,95,69,113,119,136,116,130,130,59,35,81,141,120,125,78,53,120,53,155,98
"COG1127",5,31,14,41,25,15,12,9,12,20,16,15,19,15,9,10,20,17,6,11,54,48,47,54,27,29,32,69,16,27,28,49,68,49,19,40,37,43,42,24
"COG1129",66,95,170,56,133,143,126,142,122,92,126,114,140,141,116,87,100,133,147,108,161,169,126,138,88,135,101,134,51,23,75,105,110,118,71,44,119,19,170,127
"COG1131",143,123,92,130,130,116,130,153,148,139,119,126,109,142,166,168,131,124,136,118,332,301,290,349,426,442,434,330,132,379,452,430,272,336,433,430,353,184,368,454
"COG1132",654,1059,885,1072,965,817,810,713,893,889,927,866,922,827,788,561,954,872,749,831,801,919,1037,822,637,802,884,905,263,405,685,834,884,879,646,615,871,261,863,621
"COG1133",65,27,74,23,81,120,127,83,71,72,56,64,88,74,79,58,56,67,74,102,64,124,84,58,78,55,86,65,27,67,44,59,54,98,58,14,80,6,72,55
"COG1134",53,50,4,38,7,15,4,13,24,29,30,21,16,30,29,37,34,25,13,6,13,18,20,48,19,41,16,17,9,31,40,18,19,31,35,27,20,14,8,28
"COG1135",4,5,0,1,2,1,1,2,0,3,0,2,3,3,4,59,0,4,1,3,0,0,2,2,3,27,1,0,4,12,14,1,4,1,11,23,0,4,2,41
"COG1136",222,237,209,260,272,208,223,245,281,248,253,228,202,253,249,269,223,257,226,223,224,163,245,248,248,239,280,248,81,272,278,264,270,204,246,209,240,84,238,269
"COG1137",73,127,128,138,136,140,144,97,101,120,118,113,124,120,88,64,124,114,131,136,90,143,164,123,83,79,143,132,33,49,93,116,129,138,95,62,131,36,121,75
"COG1138",271,134,241,161,234,294,402,309,307,296,278,281,290,296,283,225,249,321,376,354,238,211,306,272,295,224,402,305,104,167,198,306,228,268,222,183,346,93,303,230
"COG1139",61,7,2,2,2,3,0,3,4,5,3,1,3,1,3,15,2,3,1,1,3,0,1,0,0,27,0,0,0,12,46,2,4,1,48,30,2,2,2,41
"COG1140",242,12,1,1,1,2,1,9,5,0,2,0,0,1,2,10,2,2,2,4,1,0,0,2,5,10,0,0,1,102,220,1,5,0,190,7,4,1,1,97
"COG1141",0,46,0,32,8,10,2,3,7,10,19,6,9,11,5,0,33,4,3,1,14,0,13,12,0,1,2,9,4,2,1,12,0,10,0,0,6,41,12,2
"COG1142",27,73,0,83,50,12,12,1,21,30,52,16,35,19,21,3,54,19,4,2,49,0,41,22,9,9,0,30,8,13,22,28,3,26,22,4,26,3,21,9
"COG1143",32,25,14,15,29,24,28,38,31,39,30,36,14,39,27,41,34,26,31,34,79,61,74,60,97,92,108,103,32,78,94,72,36,80,98,51,142,465,75,101
"COG1144",73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,11,0,0,0,0,6
"COG1145",176,60,47,59,20,19,19,14,14,21,17,11,46,21,18,24,40,26,23,11,33,23,49,28,8,46,7,16,6,47,115,29,36,15,101,31,13,107,22,40
"COG1146",101,39,100,37,64,80,101,126,79,72,74,93,78,78,92,144,76,87,91,99,77,100,81,73,142,90,86,66,44,99,114,74,81,103,118,59,83,109,83,132
"COG1148",230,1,0,2,0,0,0,0,6,2,1,0,0,0,0,22,0,2,0,0,1,0,0,0,1,28,0,0,0,118,132,2,0,2,129,26,1,0,2,28
"COG1150",42,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,23,40,0,0,1,34,0,1,0,1,3
"COG1151",55,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,26,0,0,1,0,0
"COG1153",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0
"COG1154",254,272,285,300,336,320,339,250,250,264,292,260,318,235,261,164,274,282,297,288,252,296,333,250,343,206,338,329,78,163,229,279,224,310,199,142,276,69,266,211
"COG1155",20,14,0,33,7,0,3,75,36,13,23,11,8,45,53,195,30,30,27,5,15,1,8,40,56,94,12,13,10,81,35,18,4,2,42,45,18,16,43,143
"COG1156",10,7,1,27,10,0,3,57,34,11,21,12,7,29,46,137,25,32,24,2,12,0,2,33,43,55,5,12,10,56,32,20,2,3,38,41,7,7,38,85
"COG1157",21,38,36,38,31,34,7,16,7,19,19,22,50,22,14,14,12,17,3,5,28,32,46,31,16,40,13,24,11,31,22,19,27,31,25,68,27,42,15,19
"COG1158",203,141,252,147,200,262,287,265,245,245,222,250,192,241,202,155,169,226,253,230,171,232,198,193,291,202,327,266,64,117,172,213,253,283,193,119,272,79,221,177
"COG1159",58,123,100,105,77,98,71,65,72,73,90,80,94,73,58,43,98,67,74,71,82,103,110,99,69,87,76,107,19,35,63,72,135,83,57,59,96,32,87,68
"COG1160",136,204,167,182,186,126,145,135,173,157,172,150,166,151,148,103,180,152,158,160,162,144,188,151,113,137,150,184,46,68,139,144,196,147,135,113,150,54,170,119
"COG1161",9,67,22,66,12,22,10,4,31,27,38,17,28,19,39,12,68,12,19,6,31,46,23,24,16,11,0,25,5,35,22,31,14,26,15,44,12,13,22,17
"COG1162",27,112,122,104,50,60,31,33,42,67,61,71,53,52,32,32,72,79,58,40,55,102,66,61,18,46,47,74,18,27,39,60,123,65,36,54,36,32,53,59
"COG1163",21,7,0,25,5,2,2,52,28,4,21,5,3,13,41,97,18,32,27,5,10,0,2,26,29,58,5,5,13,61,24,16,4,0,34,23,5,3,20,82
"COG1164",30,95,56,93,50,70,36,119,91,44,74,78,54,88,81,175,74,64,106,39,85,7,60,85,85,111,64,64,28,62,66,57,66,58,60,64,62,8,74,131
"COG1165",36,117,64,151,87,61,34,24,57,52,53,45,69,46,41,25,86,55,36,24,62,66,97,66,20,58,33,48,7,12,36,53,101,48,30,33,44,5,67,36
"COG1166",5,155,2,171,118,60,41,14,63,85,69,56,95,58,46,25,104,55,8,5,118,2,135,81,19,31,4,61,15,73,31,84,22,49,17,64,46,55,49,25
"COG1167",65,51,115,54,58,86,50,50,42,63,65,55,62,66,24,64,52,48,66,21,52,117,57,84,66,68,47,69,35,82,86,37,91,40,72,88,60,130,47,73
"COG1168",21,24,47,21,13,23,12,21,24,31,15,38,21,34,24,20,23,25,41,3,35,23,25,31,35,33,13,31,12,56,27,39,37,17,28,63,27,13,33,34
"COG1169",43,109,38,102,100,40,27,21,47,39,57,47,66,29,50,23,77,55,21,16,87,33,94,58,21,35,23,45,5,9,27,62,41,44,36,19,30,7,39,31
"COG1171",164,259,360,239,275,324,262,267,235,240,269,265,250,254,212,273,219,221,284,234,283,310,233,293,304,281,281,293,82,204,220,237,308,226,195,201,211,66,287,257
"COG1172",49,86,177,60,150,163,192,151,105,130,157,141,155,125,113,109,104,158,184,146,197,223,157,147,124,115,130,163,40,20,80,126,117,161,86,53,149,28,193,98
"COG1173",210,203,244,201,208,193,173,236,212,194,210,190,236,185,203,333,194,217,229,197,281,131,209,214,199,318,136,233,68,126,289,217,252,180,310,226,176,41,230,295
"COG1174",2,8,0,1,2,4,0,6,2,2,3,4,4,1,1,6,2,1,0,1,2,0,2,2,1,24,0,1,5,3,15,4,8,4,8,10,1,8,0,11
"COG1175",168,148,257,138,377,297,349,274,195,226,306,273,337,269,245,219,217,320,325,291,428,246,309,238,229,226,305,348,101,52,200,260,265,278,198,137,246,54,272,186
"COG1176",108,66,209,72,140,172,177,135,140,130,136,160,148,161,121,157,126,126,151,119,148,207,158,146,131,155,155,145,47,48,168,126,103,142,161,89,146,49,164,186
"COG1177",109,59,131,61,93,120,129,115,131,115,125,123,110,136,92,146,99,92,110,87,105,96,145,131,113,142,101,113,32,31,139,103,84,118,137,99,105,37,114,153
"COG1178",203,267,313,284,383,421,412,361,315,358,378,363,337,339,301,208,368,299,379,339,356,329,360,331,301,251,414,411,86,79,189,324,240,301,193,179,337,69,341,172
"COG1179",4,8,5,8,3,4,0,1,5,6,2,2,6,7,4,10,6,2,7,7,2,26,3,1,11,3,0,2,1,13,5,5,12,1,6,33,2,13,6,8
"COG1180",65,4,2,5,1,0,0,4,4,4,1,1,2,1,3,62,4,3,3,1,3,0,0,3,0,47,0,0,1,128,70,2,3,2,75,29,4,5,1,62
"COG1181",221,185,167,151,180,170,165,154,128,151,156,154,150,138,151,137,164,163,177,218,149,169,179,140,106,119,194,178,52,151,185,138,154,184,200,79,163,57,133,140
"COG1182",2,9,25,9,26,32,35,35,20,32,19,29,21,39,18,10,24,18,34,63,20,49,27,26,22,15,32,28,9,12,3,22,17,19,12,34,18,28,24,9
"COG1183",121,70,126,68,104,104,114,97,115,111,82,106,98,111,84,72,96,110,118,123,83,109,92,94,83,104,98,100,27,75,92,105,131,128,115,74,125,37,117,103
"COG1184",5,0,0,0,1,1,1,0,0,2,3,1,2,0,7,5,6,1,3,0,2,1,2,0,0,4,0,0,0,24,13,0,0,0,11,4,0,1,3,1
"COG1185",322,326,408,258,345,374,444,357,372,391,379,361,389,359,340,245,345,381,355,403,302,392,401,310,395,275,411,403,115,197,275,364,335,399,290,189,336,99,367,254
"COG1186",194,246,181,213,237,225,217,180,175,201,197,200,192,179,164,131,196,180,187,203,162,186,224,179,177,149,211,201,53,109,144,199,225,213,147,112,176,52,187,140
"COG1187",105,146,185,141,94,93,90,95,99,102,126,112,109,95,72,56,130,101,126,99,126,224,110,131,74,86,113,109,24,98,116,102,186,115,83,119,92,86,137,59
"COG1188",6,19,37,5,8,11,3,6,7,11,8,9,9,7,4,3,6,7,7,7,10,28,6,8,4,3,3,7,6,20,12,5,30,15,6,25,5,7,10,8
"COG1189",22,99,3,89,50,28,18,27,30,30,51,33,54,13,38,19,45,45,14,3,63,0,51,32,16,34,16,40,7,5,23,26,12,40,26,14,27,7,33,22
"COG1190",173,215,153,200,145,131,106,129,176,160,179,178,176,144,133,98,146,123,124,160,187,136,158,144,146,143,173,147,54,130,151,149,193,154,158,133,139,63,156,148
"COG1191",13,33,25,31,17,24,6,8,9,19,34,15,20,24,15,12,19,9,12,7,38,24,18,30,8,15,5,28,36,20,17,7,17,12,15,38,16,38,13,22
"COG1192",149,210,157,172,174,202,224,185,233,229,225,199,167,177,196,160,198,229,184,179,169,179,186,219,224,210,205,190,84,185,143,222,148,201,146,178,222,119,208,158
"COG1193",18,171,85,188,157,73,36,32,40,53,97,71,115,87,76,18,141,70,52,14,127,76,157,86,23,48,18,87,29,12,20,102,95,75,28,25,44,23,88,23
"COG1194",100,122,164,113,141,204,225,185,158,189,176,183,159,183,143,104,161,182,225,204,150,190,142,164,128,120,277,188,65,90,99,177,195,187,88,82,176,188,181,109
"COG1195",57,127,114,155,129,125,90,103,81,115,112,116,139,116,116,64,124,110,146,66,140,122,131,140,103,81,105,133,24,52,75,135,159,125,56,89,110,40,111,75
"COG1196",350,381,285,405,510,411,463,438,446,395,422,435,464,429,506,486,474,472,494,362,192,70,146,144,156,125,161,145,44,140,114,146,102,137,117,99,153,39,133,130
"COG1197",346,480,379,483,357,334,275,307,247,290,358,320,308,288,287,259,381,331,358,225,330,413,366,350,253,306,381,411,131,187,319,291,465,303,339,258,239,101,374,295
"COG1198",328,340,388,327,417,377,454,316,338,374,369,395,424,335,307,243,358,386,370,321,360,384,387,352,299,290,388,373,116,219,294,338,356,366,282,214,369,89,336,270
"COG1199",216,161,51,170,102,59,57,161,122,95,108,92,111,112,146,111,138,121,117,67,151,128,96,121,149,121,45,70,73,229,215,105,88,52,198,145,82,144,111,140
"COG1200",275,301,271,304,372,363,382,303,349,336,323,331,321,314,304,226,328,354,372,417,309,360,343,309,315,209,457,323,126,176,277,321,302,330,266,171,380,115,338,253
"COG1201",57,284,44,366,232,103,83,145,150,108,183,78,225,183,133,351,173,244,140,17,196,7,179,194,166,251,74,195,82,233,95,157,53,86,93,179,78,61,164,219
"COG1202",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1203",4,5,0,9,2,1,0,3,2,12,1,0,4,12,1,5,6,7,0,1,0,0,2,1,16,9,0,0,0,3,6,17,0,0,23,80,3,27,1,6
"COG1204",33,24,14,47,11,6,5,87,78,33,38,29,22,66,110,265,70,48,81,16,38,1,10,52,69,129,25,21,30,125,50,45,4,1,58,118,23,19,62,146
"COG1205",49,28,9,26,7,11,2,25,8,19,12,5,12,7,20,26,14,17,20,12,14,11,12,13,4,20,4,9,7,35,42,8,13,4,32,22,5,19,17,25
"COG1206",15,130,31,103,65,30,19,10,40,53,64,42,59,33,10,16,69,36,18,8,15,1,14,12,5,7,1,16,2,0,6,7,8,13,7,6,4,1,20,7
"COG1207",93,145,98,168,165,183,189,143,129,159,171,156,186,152,135,101,162,142,143,180,140,131,206,153,173,87,174,193,39,59,83,138,116,151,70,94,161,59,141,110
"COG1208",360,220,199,230,260,232,308,252,256,248,239,239,244,222,286,324,245,229,253,263,253,255,266,225,180,278,249,232,557,389,277,268,149,286,300,189,255,295,254,303
"COG1209",40,27,46,34,37,39,39,39,39,43,29,46,30,38,31,56,32,39,36,65,71,133,87,106,85,99,119,107,191,138,108,101,143,122,122,85,106,143,99,113
"COG1210",38,37,77,46,63,100,96,110,49,92,74,71,74,65,56,83,59,65,91,99,62,72,83,75,79,63,86,83,34,61,69,83,57,68,48,80,85,34,58,78
"COG1211",149,104,67,86,153,152,158,152,131,145,147,152,175,109,123,88,134,154,156,160,112,88,152,101,102,89,202,130,46,87,91,131,94,145,95,83,157,39,112,98
"COG1212",142,70,146,79,118,165,182,124,112,123,129,153,130,113,123,83,107,121,132,172,140,164,129,110,119,96,154,129,308,77,106,128,141,166,131,72,127,188,120,112
"COG1213",111,10,34,16,22,27,46,73,49,32,33,40,27,28,39,116,24,32,30,17,16,38,18,18,39,93,44,27,49,86,107,38,13,22,133,92,41,29,28,104
"COG1214",79,94,64,88,69,47,36,53,62,67,57,75,56,65,59,51,60,63,48,65,78,50,71,58,58,69,69,63,19,54,69,55,87,42,61,63,70,28,71,79
"COG1215",103,169,54,179,101,54,27,73,63,65,81,75,97,83,82,177,96,97,45,74,102,83,77,96,50,163,42,84,36,191,107,100,118,52,165,81,46,57,44,125
"COG1216",95,35,45,35,32,52,39,64,50,50,57,44,46,47,52,55,49,62,49,37,110,171,111,145,120,208,203,108,163,269,220,135,220,138,224,134,168,130,124,206
"COG1217",191,227,250,213,243,368,248,159,243,207,216,305,209,208,157,160,239,176,285,366,206,340,238,196,242,167,199,241,45,122,192,242,282,333,214,190,157,89,315,210
"COG1218",84,127,77,119,108,134,150,138,99,129,104,116,115,124,104,100,139,129,151,106,108,123,147,115,130,83,140,117,48,69,67,124,121,124,79,70,137,42,128,87
"COG1219",166,246,209,212,249,239,249,183,202,221,235,238,204,222,188,141,206,213,236,252,206,236,224,172,216,167,208,243,96,97,162,208,202,291,136,117,223,164,227,176
"COG1220",175,43,117,58,113,153,196,143,154,142,134,118,135,126,109,108,103,147,153,150,110,158,142,113,135,116,154,108,40,115,119,117,53,197,145,104,124,57,127,110
"COG1221",5,10,2,12,4,6,1,1,2,14,3,6,0,7,1,13,7,10,0,0,6,0,5,12,12,8,0,5,11,28,26,10,3,0,17,62,6,25,1,9
"COG1222",9,4,7,28,5,3,2,6,30,10,15,12,10,31,42,7,30,30,33,1,13,1,10,29,19,7,9,4,4,20,4,26,0,0,11,2,11,4,16,8
"COG1223",0,3,0,0,0,1,1,0,1,1,0,2,0,0,1,0,9,1,1,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
