"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0506",132,84,123,140,86,113,91,87,92,92,69,139,78,121,87,78,74,116,72,125,97,148,114,147,218,130,73,142,141,67,117,215,73,164,79,81,95,130,226,98
"COG0507",171,142,116,107,125,118,124,75,217,26,20,130,181,100,44,141,88,168,153,93,177,103,95,338,222,177,94,46,104,119,125,206,72,100,73,94,91,91,175,52
"COG0508",297,401,493,206,425,541,472,406,429,478,420,307,466,501,409,546,499,370,545,229,179,114,191,147,118,119,229,209,173,200,186,105,170,177,170,104,171,184,209,196
"COG0509",48,63,60,74,61,57,64,47,81,54,44,44,67,49,65,62,60,52,65,72,56,53,71,42,23,46,57,62,66,64,63,40,49,81,71,51,61,63,57,65
"COG0510",25,3,53,23,26,31,35,17,15,19,27,20,21,36,14,23,25,24,33,27,11,28,37,22,9,18,20,36,38,22,24,26,20,34,40,35,33,32,17,60
"COG0511",120,116,107,94,119,96,118,122,115,109,94,93,85,84,150,86,138,96,84,125,99,123,112,69,141,109,116,118,106,107,106,146,98,86,113,114,114,103,149,107
"COG0512",130,145,146,105,143,123,160,104,137,123,131,110,128,123,133,175,141,126,175,74,137,141,136,123,85,125,145,155,157,165,133,78,176,146,159,95,155,159,111,137
"COG0513",440,371,522,421,478,597,386,361,463,367,379,446,599,415,384,384,556,449,383,385,436,468,501,454,499,470,524,454,415,380,419,534,413,482,539,414,545,468,860,346
"COG0514",67,105,77,69,63,126,103,54,105,42,15,101,102,60,46,58,88,41,31,71,89,55,107,99,165,82,96,43,111,48,91,181,79,111,71,40,73,72,276,57
"COG0515",153,165,198,197,316,72,254,275,76,136,136,144,560,62,273,243,604,165,66,241,250,136,613,129,227,144,77,80,155,117,164,188,67,215,249,115,215,364,262,151
"COG0516",225,263,266,230,262,270,304,264,221,293,289,211,208,256,280,310,306,227,258,207,271,245,265,247,155,229,258,349,257,262,249,188,257,263,260,264,256,313,210,272
"COG0517",355,228,334,412,275,351,293,312,227,340,355,369,277,282,266,263,274,381,221,418,268,334,295,324,288,297,327,314,264,214,308,343,305,290,334,407,316,293,377,350
"COG0518",379,295,367,314,331,339,325,285,308,326,291,330,374,361,259,335,291,387,325,282,101,139,124,92,60,118,115,120,102,104,105,101,96,109,102,122,117,113,90,108
"COG0519",232,240,234,231,221,293,238,182,232,292,227,270,254,244,218,256,206,282,247,207,267,250,233,220,125,218,249,293,256,268,254,174,277,234,230,246,259,238,180,255
"COG0520",332,359,346,447,378,306,353,413,397,385,454,377,315,307,403,371,377,373,332,458,302,395,367,354,306,306,331,342,299,355,352,290,299,407,371,423,411,357,301,396
"COG0521",60,47,56,74,68,46,38,72,39,54,66,63,56,52,54,27,42,67,42,81,32,73,50,54,49,57,30,35,50,39,47,50,31,61,45,66,52,65,54,30
"COG0522",102,117,121,107,134,117,134,122,160,137,128,85,156,84,120,159,114,112,126,105,138,125,146,119,70,106,117,120,125,140,129,92,134,120,128,112,121,97,116,113
"COG0523",49,322,167,35,181,116,136,55,364,38,17,56,226,78,158,222,224,27,219,40,292,60,132,69,79,137,107,35,126,177,123,66,169,67,131,43,107,132,98,54
"COG0524",366,402,396,306,353,399,411,362,328,385,404,395,363,393,344,418,357,378,395,329,353,397,388,370,229,385,421,449,445,364,441,318,346,380,400,386,405,401,362,414
"COG0525",381,491,526,404,503,467,453,415,538,479,473,358,470,443,477,511,394,385,528,368,455,424,423,398,257,464,475,531,489,519,493,310,539,521,485,403,459,447,411,536
"COG0526",454,502,495,466,481,449,482,485,471,492,562,448,549,381,453,446,424,523,464,438,466,468,510,556,357,460,450,467,445,435,479,387,454,441,465,467,472,460,499,487
"COG0527",281,215,294,195,250,256,230,243,306,303,335,322,268,214,198,302,234,298,301,196,260,262,200,355,198,289,276,238,241,301,254,267,301,209,250,331,256,199,247,231
"COG0528",86,126,107,80,79,65,92,78,122,115,82,90,100,67,88,102,94,93,97,88,82,80,76,97,61,106,75,82,91,86,110,68,89,99,68,96,109,86,94,97
"COG0529",62,111,68,58,73,67,75,72,89,62,69,71,65,65,83,68,110,65,66,68,68,78,78,65,47,77,38,50,82,57,78,51,77,67,66,46,63,68,57,46
"COG0530",113,150,137,99,124,119,121,117,159,123,151,123,144,84,155,130,140,130,133,127,111,119,105,111,135,127,91,110,112,131,129,123,123,127,115,111,131,97,108,110
"COG0531",211,148,103,301,139,69,91,192,90,165,213,302,97,80,145,82,124,276,51,298,75,225,131,275,235,186,60,132,91,72,111,235,64,145,148,240,123,140,117,181
"COG0532",299,357,381,317,410,437,419,364,349,402,465,310,365,379,323,411,389,366,387,244,345,358,457,328,123,287,484,439,370,413,357,198,373,415,435,371,366,426,362,412
"COG0533",55,80,70,49,66,79,68,77,63,76,77,48,69,61,57,60,74,67,86,51,206,225,185,158,116,199,237,217,231,215,197,126,231,202,223,189,226,230,187,249
"COG0534",235,169,346,283,281,356,252,251,243,262,230,276,256,357,259,292,219,278,277,261,268,273,279,266,286,283,332,371,311,305,304,277,290,309,304,279,319,315,449,352
"COG0535",173,158,62,358,89,76,86,152,137,92,150,159,127,89,96,91,92,156,122,424,111,145,88,169,138,111,84,59,74,103,61,117,98,56,87,150,67,78,77,34
"COG0536",120,193,216,145,170,252,202,176,184,193,174,119,201,199,154,222,188,155,195,140,199,171,177,115,96,169,203,243,235,192,197,90,225,185,173,115,190,211,171,200
"COG0537",114,93,108,110,110,122,107,111,73,133,132,106,108,116,101,116,100,127,102,120,98,124,102,97,92,116,117,130,106,95,113,108,109,127,127,97,121,104,109,121
"COG0538",98,186,245,103,189,212,189,140,239,164,177,117,219,191,148,248,218,118,254,117,204,166,185,113,51,158,258,232,200,237,202,77,244,236,212,105,211,229,141,235
"COG0539",188,327,315,241,285,356,283,266,318,242,265,194,339,314,224,330,292,205,327,222,309,233,289,242,145,236,366,334,299,297,291,174,347,285,274,234,273,272,285,358
"COG0540",174,145,196,175,199,164,185,179,229,203,239,203,174,183,176,191,182,187,197,143,199,187,196,174,127,158,173,193,177,174,196,142,199,175,201,202,179,185,185,194
"COG0541",227,208,193,208,225,215,239,226,225,248,270,228,240,219,226,244,263,259,238,209,246,261,234,216,164,205,263,253,216,266,223,176,272,202,248,255,224,253,234,226
"COG0542",362,850,403,397,447,486,576,347,839,309,254,320,692,417,407,618,543,355,667,436,240,132,164,137,138,170,155,80,196,182,157,152,180,142,118,111,118,139,138,112
"COG0543",90,25,30,119,45,17,34,73,12,55,70,82,36,24,44,24,42,76,12,90,16,76,49,56,73,47,14,28,24,21,25,64,14,26,36,105,48,28,48,49
"COG0544",144,199,223,184,238,241,241,203,268,226,199,165,217,220,181,234,224,177,256,183,212,204,204,172,112,192,267,239,232,257,240,144,222,204,245,177,229,219,228,277
"COG0545",62,130,65,75,96,84,94,83,103,48,60,88,105,43,56,76,109,62,67,62,125,71,119,77,99,73,79,79,84,79,93,103,76,75,83,56,67,76,151,83
"COG0546",142,122,127,187,145,147,143,143,135,156,181,148,159,144,109,126,94,134,147,198,130,131,135,127,143,147,144,118,140,116,129,114,126,116,126,131,118,131,151,104
"COG0547",162,130,158,155,138,153,163,172,156,187,189,138,140,196,163,149,132,161,160,128,166,193,140,187,142,147,179,186,176,171,153,128,193,137,142,165,141,166,127,177
"COG0548",138,139,110,116,147,156,137,133,161,161,160,133,146,167,121,151,134,172,131,115,161,140,97,134,128,142,157,121,132,118,122,117,167,103,143,130,119,106,144,115
"COG0549",45,23,16,47,19,7,12,26,6,18,24,46,16,8,27,17,30,56,11,40,3,17,8,11,5,9,1,10,6,4,1,18,1,7,10,19,7,10,1,7
"COG0550",291,456,493,338,430,471,484,356,483,464,373,332,422,482,401,563,509,306,562,300,489,384,483,297,269,461,503,531,486,516,516,287,512,463,446,312,467,509,351,575
"COG0551",61,47,45,80,40,49,79,80,62,60,48,54,35,43,65,36,52,41,40,98,55,37,47,21,135,97,51,48,71,27,62,113,42,69,37,48,53,35,64,56
"COG0552",47,63,46,52,61,56,52,66,52,62,67,59,64,59,54,62,67,61,55,49,177,169,171,156,97,170,164,171,154,181,141,130,189,151,180,192,166,164,195,136
"COG0553",238,165,108,164,172,120,227,173,104,126,148,194,301,173,283,81,355,121,115,161,217,141,363,210,199,230,121,70,131,108,150,284,69,143,151,102,156,201,159,140
"COG0554",147,86,193,194,166,192,181,160,116,183,179,150,152,189,180,118,154,159,142,169,139,148,171,148,131,143,206,192,198,186,187,141,153,173,160,141,183,214,153,213
"COG0555",18,1,1,9,4,8,0,13,3,2,2,5,3,1,4,1,5,9,0,6,2,7,3,3,11,1,1,1,5,0,1,15,1,4,8,7,2,3,9,0
"COG0556",232,364,432,265,414,424,393,329,419,471,397,242,349,393,379,458,435,265,444,286,417,354,374,275,214,368,443,430,422,465,429,187,447,433,439,274,403,417,322,439
"COG0557",147,358,228,145,168,191,250,117,349,97,79,163,252,228,135,249,179,148,290,169,267,190,219,165,184,241,190,162,278,212,229,148,246,221,152,139,178,165,323,142
"COG0558",145,101,141,175,128,114,138,135,106,139,158,131,124,119,139,147,118,171,141,168,111,151,151,141,105,135,143,146,140,105,121,131,127,125,130,151,136,100,84,171
"COG0559",259,178,249,326,251,283,247,210,268,230,196,235,239,294,251,284,313,313,287,314,301,289,249,242,206,259,277,237,235,297,229,206,310,225,258,315,276,278,217,289
"COG0560",115,76,69,111,91,62,75,74,59,81,90,114,66,84,123,47,83,92,50,87,85,117,92,86,83,84,60,71,76,54,69,99,70,75,82,81,89,94,118,89
"COG0561",72,48,68,36,68,24,55,59,41,48,79,56,81,71,84,45,79,60,75,28,42,54,71,90,60,73,24,36,57,99,48,47,13,93,39,62,77,60,30,38
"COG0562",7,11,5,5,14,13,8,11,11,9,8,3,15,15,5,15,12,6,24,4,22,4,21,24,0,12,13,7,10,14,9,6,21,9,7,4,8,20,5,18
"COG0563",94,116,114,99,111,97,114,99,93,125,102,86,120,95,95,123,124,85,99,95,108,89,117,91,91,118,118,142,131,104,124,69,117,104,121,90,120,101,114,131
"COG0564",200,254,297,217,299,352,326,195,316,242,242,221,290,301,225,378,310,222,368,209,358,248,284,229,224,308,323,316,360,344,348,258,339,284,300,184,309,278,352,319
"COG0565",55,112,92,51,76,106,108,58,122,82,84,52,102,110,73,115,72,57,107,54,110,83,94,76,59,76,93,113,101,107,86,55,102,90,86,61,90,114,96,94
"COG0566",103,281,212,125,210,229,223,142,312,173,150,144,267,166,190,264,209,143,266,132,269,176,244,200,150,217,254,224,238,280,214,141,279,218,203,123,237,188,222,284
"COG0567",189,208,391,161,341,512,368,248,294,378,256,177,325,367,248,372,335,222,361,114,415,309,423,220,139,288,423,476,450,412,464,197,416,412,385,154,333,385,487,456
"COG0568",307,697,505,301,491,548,584,402,618,403,396,272,554,481,408,596,479,299,548,314,519,395,473,325,319,437,565,458,515,584,556,345,574,444,449,342,445,467,364,497
"COG0569",152,167,190,218,179,213,183,211,183,200,200,186,173,224,186,198,173,169,188,201,195,190,204,169,161,158,237,270,198,192,211,156,231,237,208,176,211,218,180,276
"COG0571",79,117,114,86,106,122,107,77,118,124,97,82,107,112,78,108,92,60,110,77,106,89,121,83,60,107,110,132,110,120,107,65,120,96,116,68,113,110,99,149
"COG0572",37,27,29,55,25,11,32,28,58,20,23,40,29,11,20,31,33,40,47,40,26,34,41,31,45,40,10,28,23,40,16,52,36,29,24,39,23,29,21,27
"COG0573",20,99,202,13,151,35,63,27,172,37,22,14,76,41,184,50,74,25,133,20,158,19,36,58,33,80,190,32,45,143,41,15,69,20,219,16,220,97,15,18
"COG0574",427,194,337,540,359,325,317,425,212,486,514,453,261,294,362,321,395,494,341,521,265,485,361,448,230,361,321,368,282,371,332,306,274,327,406,508,444,365,259,494
"COG0575",76,130,100,94,129,106,123,73,114,105,122,86,112,92,89,116,99,84,102,93,115,122,104,83,52,86,98,114,116,130,101,78,128,104,115,100,94,97,89,135
"COG0576",103,107,113,89,107,126,112,98,108,115,132,83,116,92,95,127,119,102,131,96,125,104,118,104,65,104,133,118,122,134,128,74,120,108,120,99,121,116,90,119
"COG0577",224,406,277,295,273,237,324,272,337,210,201,292,265,176,262,343,313,266,277,278,241,232,327,292,285,291,232,263,300,297,265,203,296,313,295,204,299,268,319,336
"COG0578",89,66,97,70,60,78,106,43,72,77,36,83,69,83,80,59,81,69,83,59,68,84,102,102,81,68,108,67,115,83,102,123,58,78,65,60,124,92,113,89
"COG0579",142,176,99,114,108,87,114,111,191,105,142,102,109,51,102,139,108,105,154,120,131,93,76,117,68,118,74,60,93,132,97,90,125,80,98,127,99,78,44,84
"COG0580",77,49,88,45,75,86,64,81,34,100,103,66,67,60,65,52,49,62,40,40,60,64,84,82,54,54,97,72,48,41,55,35,77,60,97,91,92,68,34,60
"COG0581",26,106,182,17,155,43,39,34,138,30,22,30,64,30,145,75,66,22,129,20,144,21,36,42,77,96,187,37,40,137,38,64,57,23,202,15,224,93,12,15
"COG0582",476,448,175,679,190,283,245,263,298,167,168,384,231,256,274,277,213,380,279,654,349,322,227,501,734,411,245,173,194,242,211,741,302,216,185,332,225,194,238,143
"COG0583",563,366,235,362,247,371,238,371,349,224,164,545,350,371,210,252,243,363,304,503,376,288,248,357,1407,596,253,228,267,229,337,1198,271,322,207,225,263,229,749,146
"COG0584",146,68,131,150,97,105,116,105,76,120,99,148,84,120,121,108,91,156,104,151,122,140,106,155,129,114,120,122,116,119,102,153,115,109,129,132,151,115,107,188
"COG0585",66,32,23,43,43,4,19,66,10,45,60,77,29,7,47,11,59,63,15,32,15,50,30,56,49,55,5,19,13,7,14,40,6,30,30,78,27,26,21,10
"COG0586",57,58,16,14,38,21,33,18,48,42,46,37,40,11,19,44,29,33,33,24,27,24,15,71,22,28,30,24,30,25,39,27,36,21,20,42,29,25,17,12
"COG0587",484,591,679,622,618,662,723,641,630,675,646,500,551,652,599,669,563,556,678,605,648,604,644,600,499,660,755,707,710,703,722,506,675,636,600,541,590,625,619,715
"COG0588",50,50,106,62,99,105,79,69,48,113,89,54,82,108,84,97,72,69,84,56,82,81,83,63,45,71,104,144,104,112,94,58,97,118,99,77,101,81,52,122
"COG0589",112,82,47,161,86,55,75,112,68,124,156,126,84,58,74,42,72,106,39,160,48,114,67,157,146,85,45,43,54,40,43,133,34,47,67,111,35,52,57,40
"COG0590",68,84,98,83,84,68,79,69,98,78,71,71,69,93,68,73,83,62,83,89,62,102,88,59,66,69,67,74,85,83,90,63,72,73,73,62,75,83,54,93
"COG0591",444,268,276,691,307,215,201,541,201,403,538,560,277,176,370,171,304,479,115,724,156,440,286,366,602,399,224,325,199,185,222,558,177,358,377,514,321,280,312,310
"COG0592",184,219,261,211,247,240,259,221,235,257,264,216,239,254,172,243,204,189,227,197,218,228,223,219,125,235,270,246,232,252,241,155,244,227,234,204,247,215,195,311
"COG0593",229,325,352,268,296,374,352,307,286,324,345,196,336,360,284,322,231,263,363,246,320,317,308,251,208,293,359,383,365,355,339,228,362,307,305,256,350,307,298,435
"COG0594",14,12,6,11,13,18,9,20,8,9,13,14,10,7,10,17,10,12,7,13,15,14,9,8,17,12,8,8,12,10,16,19,10,7,16,13,13,22,17,12
"COG0595",114,203,165,129,190,197,185,186,298,185,210,86,206,194,165,213,187,107,267,95,203,137,139,163,91,213,208,167,199,269,205,105,226,150,160,125,170,165,105,171
"COG0596",1006,850,943,669,1032,912,943,877,1001,862,824,935,962,964,1097,837,884,974,786,692,906,841,817,943,902,880,915,970,913,843,918,920,990,856,973,1046,944,936,1073,819
"COG0597",76,58,70,78,81,78,51,56,52,63,67,58,65,61,43,58,48,79,85,65,65,73,61,76,57,60,57,87,71,68,65,66,81,53,47,55,46,61,60,71
"COG0598",14,10,2,16,5,5,2,12,2,4,6,34,7,1,4,2,3,24,1,20,6,8,4,42,20,22,4,3,2,2,4,28,0,3,6,6,5,3,12,2
"COG0599",33,19,20,25,21,17,9,35,25,19,11,23,30,12,32,8,19,35,15,15,12,25,14,31,30,31,17,5,15,8,11,33,20,11,23,39,22,15,33,4
"COG0600",177,78,136,123,170,151,111,143,138,153,100,170,110,142,145,149,142,188,142,119,194,140,121,191,125,121,167,134,122,124,108,162,152,118,128,163,145,127,201,125
"COG0601",149,68,69,82,81,66,65,115,92,73,106,89,70,79,106,65,80,101,85,104,277,303,203,278,265,247,223,213,272,239,246,269,226,214,246,396,231,224,291,134
"COG0602",92,88,56,61,58,67,56,68,63,59,81,91,59,49,42,59,47,79,56,40,54,85,57,91,57,74,49,38,60,64,77,73,38,76,64,75,61,50,60,37
"COG0603",84,92,51,66,51,35,45,58,68,64,91,76,65,28,48,66,57,88,71,60,62,75,46,77,51,84,34,42,39,42,35,70,35,69,47,68,51,35,36,44
"COG0604",495,264,432,371,438,539,401,492,333,545,518,494,340,512,476,392,441,529,380,376,394,436,370,476,518,393,425,400,398,406,413,465,454,407,473,539,489,476,398,428
"COG0605",48,57,46,45,56,95,80,50,36,73,78,60,50,39,38,55,42,57,28,56,44,52,101,74,42,60,43,39,52,36,55,63,78,57,35,51,37,46,58,74
"COG0606",43,28,5,107,16,13,41,24,16,6,3,46,15,17,26,7,28,30,9,101,15,40,22,60,65,53,15,3,21,10,13,69,9,18,6,19,7,16,41,4
"COG0607",192,204,177,123,160,184,165,160,159,171,144,178,178,160,187,135,178,165,159,154,140,154,207,191,197,174,180,166,172,167,176,175,144,173,156,149,189,182,193,188
"COG0608",188,99,158,220,164,167,135,173,91,241,265,167,139,128,148,90,90,185,98,223,106,194,123,186,150,157,136,120,125,111,117,166,110,112,154,193,165,145,191,68
"COG0609",53,129,29,30,30,84,100,66,41,85,62,45,34,25,47,74,48,48,14,53,38,57,81,58,60,51,12,77,74,15,96,72,75,100,36,34,26,32,63,99
"COG0610",116,110,14,112,33,55,35,67,47,45,56,99,45,16,22,44,16,44,35,56,38,43,48,116,151,136,18,26,30,22,26,153,46,68,21,28,23,21,25,24
"COG0611",37,41,54,22,35,59,35,28,49,53,35,42,45,39,32,42,35,31,44,20,118,87,125,107,68,122,130,127,149,114,153,79,138,109,106,124,118,96,145,114
"COG0612",259,358,279,476,237,249,276,313,268,200,227,297,294,185,236,240,216,276,206,461,205,255,259,482,399,283,233,182,217,201,227,368,225,242,246,215,219,215,319,213
"COG0613",85,63,40,63,72,15,46,70,82,87,94,63,54,33,71,43,37,55,74,43,42,37,29,55,55,57,32,21,45,64,37,55,43,33,45,87,45,30,18,45
"COG0614",118,107,67,34,67,54,62,91,64,125,114,98,55,50,94,62,44,120,48,53,57,50,84,86,106,81,42,61,64,38,70,95,48,91,90,103,59,48,71,106
"COG0615",38,17,23,39,26,26,25,44,10,30,43,27,30,22,18,27,38,41,17,25,17,32,41,36,20,24,19,36,27,21,23,25,17,40,25,46,29,16,14,26
"COG0616",149,161,192,160,155,203,192,142,176,165,135,145,168,209,138,200,154,134,174,158,174,129,196,117,168,182,198,210,225,208,209,168,224,202,161,117,205,197,169,203
"COG0617",192,325,379,216,304,310,346,224,377,270,251,169,315,315,249,308,271,176,385,222,313,254,296,201,183,297,310,333,303,361,340,201,360,307,284,179,301,285,282,335
"COG0618",30,66,62,68,45,37,66,49,48,35,50,40,35,37,75,50,64,29,39,89,20,63,109,32,45,35,45,69,65,56,61,41,36,85,72,41,70,74,63,83
"COG0619",11,73,28,19,28,24,29,6,71,12,3,9,53,23,11,61,36,8,66,16,40,17,27,24,4,26,29,15,37,40,34,8,26,33,20,8,19,17,1,29
"COG0620",217,63,71,163,92,96,99,144,52,108,92,179,60,60,133,83,79,155,89,138,67,139,61,147,152,104,60,65,93,76,69,148,93,92,77,203,59,122,94,63
"COG0621",367,345,396,380,348,408,405,366,446,402,386,350,394,390,368,466,391,428,407,379,440,392,418,357,266,350,432,375,398,400,350,277,437,350,371,406,390,391,385,464
"COG0622",21,10,9,18,15,10,8,33,6,18,28,15,5,6,22,10,10,20,4,21,17,19,16,6,11,21,7,13,10,7,5,9,8,12,11,17,7,9,13,10
"COG0623",84,149,181,86,147,171,180,103,152,126,116,91,152,154,140,184,165,94,207,79,167,115,163,87,63,95,168,147,184,150,172,67,182,159,141,69,143,175,128,154
"COG0624",531,259,432,564,452,444,402,520,350,481,505,516,360,493,518,379,450,494,375,522,387,478,404,430,435,435,455,459,414,385,437,451,434,436,485,559,470,476,536,508
"COG0625",276,366,344,182,327,354,316,295,428,227,165,278,349,314,371,308,293,250,327,191,329,218,257,249,377,308,315,226,295,316,290,325,406,265,292,254,256,306,428,185
"COG0626",252,385,333,322,277,282,309,226,387,232,198,236,292,251,219,366,302,239,310,249,331,336,297,284,151,293,276,296,275,336,294,176,332,292,289,256,274,287,304,303
"COG0627",33,17,19,33,32,29,20,16,26,23,9,28,34,27,17,15,20,21,12,21,25,27,17,30,48,25,27,21,19,11,22,51,27,23,25,29,31,23,55,10
"COG0628",148,160,130,132,107,108,132,90,178,97,61,168,129,124,114,129,120,121,140,153,132,116,145,179,188,160,98,104,144,126,122,164,130,138,121,117,122,142,143,105
"COG0629",68,106,88,67,79,75,120,90,97,84,79,63,83,81,79,96,78,73,97,70,94,71,75,103,66,107,100,103,88,89,103,72,87,71,75,69,87,89,92,89
"COG0630",19,31,12,31,31,5,6,28,6,7,7,16,13,12,42,22,35,15,28,23,4,6,19,5,9,4,1,5,3,11,9,8,0,17,12,5,6,6,5,9
"COG0631",51,21,28,39,40,20,33,51,10,23,39,26,49,22,28,24,53,29,16,42,45,32,69,40,38,30,24,19,26,21,27,72,10,36,41,26,38,25,28,26
"COG0632",44,78,36,56,40,33,56,43,71,39,31,49,61,34,43,46,53,44,38,68,39,54,38,42,69,77,33,32,44,42,41,43,44,33,48,53,36,34,69,35
"COG0633",48,118,113,46,102,65,109,40,177,43,53,46,141,170,65,139,114,57,163,39,135,77,82,50,49,124,97,62,107,133,71,32,131,94,72,51,77,103,48,44
"COG0634",36,26,14,42,23,21,18,39,23,23,26,29,11,27,41,19,20,45,16,51,15,27,36,33,16,22,8,12,16,16,16,35,13,16,23,41,39,25,34,27
"COG0635",112,201,91,180,116,104,101,117,141,84,70,126,115,84,110,107,79,127,106,157,108,145,114,129,150,120,89,74,112,97,123,164,108,111,97,113,71,97,166,88
"COG0636",12,25,15,7,17,11,28,9,33,3,3,10,46,9,8,20,24,3,37,11,40,15,24,4,13,18,10,12,19,17,18,15,35,13,10,11,16,13,32,9
"COG0637",82,159,86,78,91,96,119,63,110,72,46,58,121,91,67,86,65,55,122,107,88,69,98,102,95,86,112,65,101,91,94,90,122,86,75,55,70,75,92,67
"COG0638",147,32,34,70,61,3,21,88,11,118,184,105,55,10,72,7,62,129,11,60,16,90,47,134,35,68,0,22,10,20,9,67,5,31,59,176,30,38,16,16
"COG0639",68,59,62,102,91,53,99,58,108,40,34,73,104,64,74,34,127,86,48,108,114,72,113,78,100,49,63,65,47,50,51,86,40,70,87,68,60,81,98,59
"COG0640",123,48,30,85,31,25,25,40,60,27,34,97,30,14,40,12,24,79,21,71,41,56,29,121,82,56,18,9,13,24,14,102,11,34,20,73,25,28,40,2
"COG0641",12,11,4,51,6,3,17,17,3,7,6,1,10,13,12,3,12,12,6,45,4,11,8,8,31,11,5,6,8,5,4,13,1,7,3,13,4,7,9,2
"COG0642",1233,1276,786,1174,845,1010,883,947,1051,737,684,1621,928,796,778,903,684,818,866,1255,1020,755,866,1472,3792,1755,897,776,765,819,786,3307,896,942,812,555,877,727,939,696
"COG0643",66,51,13,55,20,33,17,61,28,23,15,54,26,14,42,15,16,60,16,68,20,34,35,33,256,66,19,17,11,11,31,198,8,42,20,19,25,14,7,18
"COG0644",430,407,334,348,394,314,345,433,411,477,566,454,371,333,432,405,501,457,336,326,307,403,357,450,226,349,308,359,323,388,320,286,316,408,385,512,392,395,207,294
"COG0645",4,3,0,2,1,0,0,0,2,0,3,2,0,0,2,2,0,1,1,3,4,3,2,3,7,8,0,0,1,0,1,18,0,0,2,1,0,3,0,0
"COG0646",235,197,165,296,205,136,183,268,313,160,273,194,312,195,207,243,240,244,268,278,213,187,99,178,162,200,192,129,152,255,122,179,151,130,177,257,149,181,95,106
"COG0647",43,54,99,74,110,82,97,73,50,89,98,42,90,118,107,90,93,81,96,51,101,89,101,88,36,71,83,119,103,107,82,40,93,114,103,63,93,101,103,115
"COG0648",64,26,27,48,47,4,26,65,11,33,58,61,16,5,59,21,57,63,16,40,7,58,42,65,24,28,14,30,17,27,23,27,14,25,45,74,34,30,3,32
"COG0649",207,170,226,222,214,147,178,202,171,203,238,191,203,180,221,199,274,223,231,212,188,197,164,160,85,170,192,208,195,218,184,141,190,207,223,223,198,214,144,231
"COG0650",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",178,53,41,285,93,97,57,126,78,110,134,180,71,92,113,61,49,172,102,359,66,127,52,173,125,118,82,31,97,53,77,110,121,52,85,250,60,71,122,38
"COG0652",210,273,258,163,265,187,256,210,235,257,258,235,301,214,240,234,276,226,209,148,242,237,295,210,164,183,225,213,234,235,216,155,211,258,255,257,271,230,246,231
"COG0653",330,448,473,379,452,564,478,398,476,490,447,354,487,456,386,509,434,379,476,379,169,141,174,128,97,139,168,197,215,174,181,89,190,151,144,109,168,149,178,194
"COG0654",269,350,414,131,414,461,361,245,390,332,271,229,411,485,330,406,352,249,383,173,488,292,362,326,273,283,411,425,395,398,436,246,497,317,401,236,372,408,511,357
"COG0655",42,12,13,27,14,19,21,12,23,14,14,28,17,22,10,17,19,34,22,42,26,18,13,39,39,21,20,17,18,13,16,46,15,17,14,9,12,13,16,8
"COG0656",75,41,40,41,32,22,39,46,25,29,18,70,47,24,54,27,49,77,14,50,50,42,33,103,85,53,17,30,26,31,21,98,18,43,43,51,37,37,26,33
"COG0657",244,143,196,153,173,221,183,179,160,145,96,197,137,155,204,152,180,224,151,153,153,182,183,193,212,144,186,158,188,127,196,169,158,154,250,205,183,168,220,178
"COG0658",50,52,7,105,18,25,22,29,8,6,6,40,17,11,16,4,13,31,3,103,19,34,23,49,99,61,13,1,22,2,14,85,8,15,2,18,10,24,44,1
"COG0659",47,100,39,34,46,67,70,27,134,27,8,52,76,42,37,68,56,36,66,31,196,159,161,179,222,194,169,66,172,155,165,201,167,123,91,98,152,116,406,81
"COG0661",186,550,399,148,404,392,435,227,519,301,255,187,556,331,272,440,531,221,476,129,436,258,408,293,185,349,367,279,356,418,387,190,420,322,319,177,328,410,290,304
"COG0662",101,152,164,99,144,130,143,111,133,158,148,99,156,175,127,171,138,89,170,90,170,131,133,98,120,173,124,153,110,175,150,113,144,156,121,110,115,112,89,109
"COG0663",67,48,60,48,87,70,63,77,53,73,50,33,61,81,61,62,63,30,52,41,59,57,58,32,76,62,73,72,59,59,63,59,64,55,65,45,55,62,87,55
