"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG0550",457,391,378,484,169,501,487,477,505,351,352,342,481,425,511,439,481,348,321,464,449,440,482,465,259,323,437,450,505,489,366,469,493,472,447,450,495,463,477,427
"COG0551",50,81,59,76,33,21,47,49,48,138,40,112,53,68,84,94,37,56,33,77,21,70,47,46,137,36,54,66,46,53,203,33,73,45,53,55,43,43,27,107
"COG0552",156,171,150,170,48,164,169,147,145,123,149,106,169,150,154,150,181,152,161,153,157,155,156,175,82,167,146,146,176,143,152,174,155,166,159,156,169,188,144,161
"COG0553",165,239,120,125,2688,208,68,172,155,139,161,284,77,143,235,113,310,115,194,109,78,339,119,268,467,177,217,157,111,219,662,130,178,142,156,72,193,164,220,222
"COG0554",79,149,161,175,63,194,189,97,171,172,149,128,160,177,164,167,141,149,136,202,170,145,224,167,123,156,106,208,173,152,137,182,193,181,164,209,233,169,169,208
"COG0555",7,9,12,2,3,5,1,1,2,1,5,11,0,6,1,2,4,7,8,5,4,8,5,2,24,4,7,5,3,1,1,5,5,1,12,3,1,2,2,7
"COG0556",375,388,332,419,140,452,443,334,464,275,275,236,419,373,313,327,393,297,274,386,440,349,426,423,209,294,303,432,422,423,176,459,412,442,415,404,448,440,440,320
"COG0557",365,120,114,270,66,154,199,248,210,170,173,175,245,114,387,150,314,170,177,260,160,313,103,124,232,134,421,217,177,269,163,212,267,77,166,256,288,260,139,241
"COG0558",98,128,142,147,52,148,142,98,137,172,138,94,149,141,91,174,111,170,218,101,141,119,136,135,54,153,98,137,121,108,131,125,114,146,149,127,121,113,155,91
"COG0559",171,264,276,254,106,305,279,177,284,274,313,164,268,216,179,390,270,316,330,204,294,215,252,228,520,296,137,268,251,285,117,285,224,274,260,292,286,231,270,181
"COG0560",63,95,86,74,26,82,74,129,58,100,128,71,64,96,120,156,61,76,122,49,51,90,49,83,143,102,61,65,75,75,65,77,75,61,102,85,57,66,72,96
"COG0561",37,88,86,39,218,108,28,21,68,35,46,83,61,59,65,24,88,56,61,25,59,93,77,117,78,82,82,49,47,70,61,50,48,54,46,46,89,99,60,36
"COG0562",13,9,4,9,132,10,7,7,12,2,2,2,13,6,13,6,18,3,2,18,7,10,11,24,1,11,7,8,6,19,15,14,10,8,8,13,18,7,9,10
"COG0563",123,88,97,125,73,126,111,142,111,98,84,84,115,84,111,93,109,101,70,127,134,108,103,126,57,93,99,123,130,128,102,111,105,122,113,102,93,113,112,93
"COG0564",75,64,66,128,37,105,116,145,97,71,77,71,115,79,103,80,104,69,73,110,274,322,295,279,217,185,275,351,327,310,165,316,346,242,289,344,326,332,286,377
"COG0565",87,81,50,89,23,108,109,75,119,50,75,69,100,69,65,75,106,54,59,113,107,66,89,94,63,56,103,106,102,128,45,87,101,94,82,123,98,93,101,96
"COG0566",306,179,161,222,83,211,242,261,244,134,169,121,260,146,263,141,226,157,136,219,252,249,228,202,111,140,267,217,232,264,109,237,223,194,187,263,307,258,194,231
"COG0567",266,272,196,439,95,375,370,496,414,94,220,171,389,330,440,235,324,147,180,463,352,412,393,280,251,173,245,478,378,446,99,396,493,402,385,445,288,286,398,423
"COG0568",627,414,356,522,463,402,555,534,579,323,334,355,593,431,460,424,575,365,306,550,562,422,502,464,333,331,663,500,500,486,377,463,526,498,427,580,650,548,440,490
"COG0569",202,183,213,199,57,203,240,217,223,227,189,170,215,202,177,231,157,197,179,243,221,222,230,221,144,168,189,228,215,212,150,217,222,216,227,215,207,225,193,171
"COG0571",102,98,54,135,46,106,107,108,129,84,69,76,128,98,174,83,107,64,71,134,114,85,135,147,66,69,132,112,98,109,68,132,138,96,107,111,93,100,109,79
"COG0572",26,22,36,21,11,32,11,30,16,54,30,25,15,20,41,46,30,53,27,18,34,51,38,25,9,47,35,15,44,26,38,17,18,21,24,19,37,38,28,26
"COG0573",107,185,125,40,54,29,212,1,63,12,11,28,166,31,49,6,77,16,14,34,60,47,58,33,106,19,113,42,233,151,8,241,24,129,225,210,186,50,246,18
"COG0574",207,404,411,288,137,413,359,241,343,625,489,266,312,425,234,654,293,446,494,291,407,387,454,384,226,502,192,341,369,275,574,333,331,502,425,259,272,291,410,272
"COG0575",134,112,85,131,32,106,127,146,116,106,76,84,125,109,117,144,114,89,81,135,111,129,104,115,59,97,130,109,122,82,65,116,97,93,102,108,84,123,103,78
"COG0576",123,124,109,108,49,118,131,118,142,93,83,74,138,105,100,122,117,102,88,145,151,101,139,107,44,94,110,135,127,113,78,126,109,114,115,121,106,145,110,101
"COG0577",383,277,311,282,98,320,255,181,292,307,231,388,271,262,312,234,250,258,197,288,296,341,277,288,193,247,415,266,293,238,318,310,282,238,324,222,313,321,251,273
"COG0578",75,85,44,126,33,84,81,80,76,63,86,40,98,78,132,57,51,72,86,81,43,101,67,81,153,79,81,95,75,86,49,65,105,56,79,100,216,65,57,120
"COG0579",184,115,96,82,37,81,101,50,97,121,124,90,126,101,104,87,119,106,134,92,110,70,85,71,67,124,155,90,96,112,77,99,87,115,85,121,172,122,79,50
"COG0580",22,29,29,20,6,11,29,10,21,11,18,14,25,33,18,14,12,14,35,28,53,66,72,41,11,90,46,44,103,69,65,66,51,91,93,64,39,60,108,62
"COG0581",29,64,43,19,28,6,58,3,30,4,14,21,58,7,18,4,18,13,5,15,60,42,69,29,123,26,110,37,228,157,42,240,22,165,191,227,198,50,220,50
"COG0582",479,301,239,179,857,189,238,183,238,629,391,451,218,218,172,719,263,305,362,260,194,232,165,244,643,359,448,186,235,332,636,161,178,195,191,228,342,203,174,279
"COG0583",405,244,197,232,246,237,245,679,228,275,613,902,232,266,557,251,332,334,387,298,209,266,245,206,1743,287,390,272,218,355,834,226,253,209,198,304,221,256,168,948
"COG0584",71,124,141,104,50,121,119,86,114,145,173,136,109,133,147,133,83,171,144,109,117,119,105,139,134,129,73,128,114,117,114,103,97,143,103,102,83,92,121,125
"COG0585",36,51,71,13,22,38,16,29,14,24,48,46,13,32,15,17,23,33,76,13,14,31,11,43,43,64,19,14,33,10,51,27,10,26,41,5,9,33,49,23
"COG0586",49,32,38,33,17,13,38,6,35,12,34,23,40,34,30,7,40,16,47,27,38,35,20,28,54,36,82,18,36,43,29,22,39,29,22,38,31,37,34,24
"COG0587",600,542,552,685,1801,578,653,694,722,672,623,664,717,679,786,710,590,631,517,750,666,678,685,739,455,584,679,706,588,661,821,699,762,683,613,654,619,584,619,614
"COG0588",42,79,81,81,52,109,106,64,114,67,66,52,96,92,38,96,87,73,72,101,113,61,101,114,25,63,39,92,93,80,56,118,92,123,114,101,69,87,105,56
"COG0589",115,64,101,53,29,25,34,61,40,145,116,109,33,91,100,116,84,72,126,63,25,91,30,40,163,121,159,52,63,45,173,37,51,75,78,62,43,74,88,87
"COG0590",86,69,53,101,25,105,71,69,78,79,73,65,73,98,70,77,83,72,68,88,100,93,75,74,60,60,84,86,87,59,47,81,103,76,65,74,73,90,95,82
"COG0591",264,407,526,191,111,356,196,386,216,809,583,531,251,416,367,565,228,552,483,238,327,347,330,305,510,490,280,222,317,179,691,259,250,351,334,155,135,331,391,350
"COG0592",204,189,227,243,107,301,286,179,265,250,195,163,241,210,263,192,198,168,217,240,238,203,286,266,120,212,202,268,258,252,206,263,246,246,228,217,216,247,261,197
"COG0593",315,266,269,351,137,335,360,321,395,296,269,198,344,285,295,302,316,283,220,379,115,104,112,83,53,60,106,105,109,101,70,102,125,114,97,125,101,99,118,97
"COG0594",9,14,13,7,2,8,6,29,10,12,21,18,13,18,23,19,8,14,14,14,9,15,12,10,27,17,5,12,15,8,16,8,7,12,12,13,12,13,11,22
"COG0595",192,131,132,178,55,180,218,114,214,119,103,90,222,144,71,137,223,78,98,152,235,118,168,192,76,104,187,196,192,203,148,163,210,226,152,208,298,232,171,131
"COG0596",872,1063,882,877,300,935,912,1183,916,658,901,977,986,913,1035,679,986,1133,940,892,961,810,932,922,878,1001,891,827,813,909,485,865,944,860,927,1015,916,1035,875,812
"COG0597",71,48,66,64,29,61,71,61,70,68,67,71,65,47,52,91,64,59,56,83,79,61,79,66,80,58,58,66,64,68,46,73,65,56,62,70,66,73,70,49
"COG0598",12,7,8,2,16,9,2,2,3,14,13,18,3,5,6,13,9,5,13,1,4,7,2,4,133,13,16,0,11,5,32,1,5,6,4,2,0,10,5,33
"COG0599",16,27,25,10,6,17,22,40,20,21,34,27,21,34,23,19,24,32,32,7,15,20,16,13,23,32,14,8,15,19,11,16,12,16,18,25,20,22,20,23
"COG0600",67,143,147,116,87,154,140,153,111,97,159,126,129,135,113,148,123,139,195,102,116,106,145,117,278,164,52,107,126,180,90,138,119,141,135,144,165,105,138,101
"COG0601",234,311,360,280,69,208,218,157,244,237,292,338,218,254,254,249,225,403,333,219,255,205,216,214,338,382,206,241,210,224,140,200,248,268,263,212,256,231,256,207
"COG0602",92,60,77,51,111,62,68,69,66,50,77,54,71,52,91,35,70,60,111,60,65,73,46,85,44,89,91,72,56,60,105,60,49,47,63,60,56,81,66,46
"COG0603",80,51,74,50,85,54,72,37,61,67,47,73,73,51,50,56,66,49,74,43,44,56,46,72,50,99,61,53,51,46,84,57,41,60,56,43,82,79,53,19
"COG0604",252,498,515,434,144,433,448,378,456,342,465,432,376,562,429,342,378,509,490,417,422,362,432,459,593,546,283,463,400,404,323,422,408,456,489,468,412,348,498,438
"COG0605",52,38,59,52,37,33,38,35,41,62,54,40,34,68,69,27,44,47,44,76,37,86,33,19,65,59,60,66,35,60,90,44,59,50,42,42,34,37,48,67
"COG0606",44,18,15,13,8,4,3,74,2,108,34,49,6,20,63,83,20,27,46,12,6,27,10,5,164,31,57,20,14,20,86,12,19,3,12,13,7,21,6,67
"COG0607",188,190,131,177,47,150,144,205,158,134,165,182,187,178,260,125,164,201,170,157,174,209,167,128,138,170,199,145,178,174,133,191,182,131,188,164,145,189,142,202
"COG0608",96,140,156,122,51,109,117,228,109,248,175,183,106,169,192,180,159,146,180,149,126,135,123,91,155,188,126,143,117,122,205,111,140,161,146,140,80,122,153,189
"COG0609",56,15,22,21,5,20,1,41,39,8,17,40,5,33,5,9,6,18,14,30,68,90,91,28,157,48,154,95,21,38,29,37,77,44,50,17,17,43,19,46
"COG0610",106,33,35,31,17,43,14,32,32,60,94,151,29,51,25,66,40,32,49,55,22,61,38,37,126,50,138,36,28,55,153,18,20,37,24,34,31,30,16,101
"COG0611",118,83,99,138,41,75,119,121,143,55,84,63,155,125,148,64,148,81,114,134,92,101,118,106,61,101,131,139,107,121,63,104,121,105,92,123,120,133,127,109
"COG0612",380,252,281,257,50,192,206,433,203,536,268,376,223,225,349,398,282,281,209,302,225,296,222,162,255,320,400,230,230,207,482,200,215,200,224,254,207,272,246,284
"COG0613",15,31,22,15,4,17,16,10,14,27,19,25,18,17,10,9,18,19,26,2,49,20,47,37,32,71,59,32,35,45,78,29,27,93,50,35,57,53,40,33
"COG0614",133,83,110,68,22,74,53,125,88,29,53,116,50,115,51,27,45,114,76,63,76,93,70,42,156,142,97,75,55,73,38,64,51,91,83,42,45,56,61,48
"COG0615",21,31,42,21,90,29,21,25,27,20,25,29,21,32,15,29,21,36,40,27,35,25,31,40,11,34,17,25,17,10,50,30,27,24,44,18,23,34,35,18
"COG0616",165,129,128,218,76,169,177,161,167,153,149,151,215,177,161,125,186,136,107,187,178,191,184,162,127,149,190,211,179,218,163,164,180,162,160,210,196,179,190,204
"COG0617",297,271,244,345,291,306,332,290,343,223,222,259,383,240,349,231,323,255,210,323,342,281,275,305,154,208,318,304,289,311,252,314,311,285,315,326,302,355,256,257
"COG0618",84,60,60,60,37,83,38,72,38,131,41,62,47,66,76,92,32,41,42,36,40,90,55,86,4,46,49,56,78,26,89,107,54,40,65,41,28,45,54,46
"COG0619",67,4,4,28,10,38,25,0,26,9,0,1,24,8,21,12,47,6,2,20,30,21,20,38,7,5,54,49,39,45,9,33,22,21,14,36,57,49,22,9
"COG0620",54,155,143,84,19,54,50,74,69,144,174,143,35,104,62,175,61,200,188,87,60,68,74,70,97,174,52,90,83,72,98,66,75,90,81,74,76,75,86,103
"COG0621",314,349,391,419,112,381,393,354,387,384,334,306,433,366,458,375,378,391,398,417,451,436,342,378,269,381,356,366,414,399,305,386,412,407,423,419,433,445,378,359
"COG0622",7,18,24,12,10,12,10,9,7,10,18,29,12,11,26,13,3,24,15,13,2,3,2,2,5,4,5,1,5,8,2,5,4,3,3,2,1,7,5,5
"COG0623",136,138,107,197,46,139,147,101,158,68,70,78,166,135,103,81,168,91,87,172,183,163,155,109,117,101,144,159,139,139,41,160,179,170,150,189,170,150,162,131
"COG0624",287,499,527,435,348,471,413,388,414,573,502,471,395,487,446,581,406,549,559,417,402,355,482,423,413,594,265,454,428,425,458,424,432,508,496,436,490,363,522,452
"COG0625",318,345,218,320,90,229,398,245,285,133,267,324,342,313,308,108,370,233,224,298,280,266,263,232,502,251,373,327,267,379,212,251,296,174,268,378,408,310,270,282
"COG0626",401,241,225,319,81,301,313,302,307,244,246,170,313,242,292,325,339,268,276,315,332,294,297,326,200,236,342,302,276,319,146,328,308,214,251,303,310,304,279,288
"COG0627",29,16,36,18,6,11,18,43,13,25,23,36,19,15,41,15,25,40,34,26,21,26,25,17,83,36,16,27,17,15,46,31,28,8,34,28,22,25,18,49
"COG0628",152,118,129,166,67,121,117,142,113,119,161,160,119,126,138,135,163,162,148,124,101,167,115,124,219,143,177,107,122,112,160,139,134,92,115,133,114,158,113,133
"COG0629",99,84,75,99,178,87,96,95,129,67,95,78,111,63,108,79,113,60,62,89,35,29,30,38,36,31,34,42,26,33,36,36,30,30,29,28,31,21,19,24
"COG0630",16,13,12,7,16,20,10,0,3,13,0,7,10,4,1,11,3,9,2,4,25,47,6,44,66,14,16,15,48,5,158,71,17,12,45,7,7,28,22,2
"COG0631",18,26,22,32,23,46,22,30,13,38,17,55,21,26,22,41,59,41,34,15,16,76,31,53,34,24,27,28,20,41,22,29,25,35,29,14,13,24,40,31
"COG0632",88,40,32,37,16,35,35,59,31,64,59,66,55,44,62,70,57,64,62,50,40,52,41,33,41,42,83,41,40,48,39,43,31,33,48,49,42,51,43,39
"COG0633",35,20,11,35,203,56,49,10,24,8,18,19,37,17,21,23,60,19,17,25,94,74,97,166,19,42,146,86,99,130,32,104,104,66,70,131,166,96,77,68
"COG0634",17,33,28,20,32,36,7,29,21,52,34,34,11,26,49,43,9,42,32,22,28,29,23,27,32,39,15,25,25,21,26,17,15,21,32,25,11,17,32,16
"COG0635",184,101,100,129,26,77,102,131,78,163,146,146,105,94,190,193,137,121,127,113,89,159,68,70,168,107,197,111,90,115,124,103,116,53,97,75,120,120,72,168
"COG0636",43,12,1,18,5,29,18,32,21,5,7,9,28,4,9,12,40,6,19,25,20,19,17,19,4,4,39,18,22,31,19,19,6,10,12,20,26,18,16,11
"COG0637",126,75,41,99,261,68,123,60,96,65,63,83,110,76,126,61,127,70,64,91,84,88,77,83,31,63,147,108,90,91,137,84,95,56,79,89,93,98,67,85
"COG0638",24,75,126,11,24,65,15,0,16,67,91,42,9,78,7,35,55,75,175,3,8,13,4,21,0,45,1,9,14,7,44,7,3,28,20,1,4,26,34,0
"COG0639",57,61,50,69,20,75,49,113,57,103,77,157,51,61,123,95,106,82,65,61,41,102,58,74,111,82,101,58,54,122,63,57,59,41,75,55,51,73,66,87
"COG0640",46,44,49,16,13,30,28,16,32,56,68,77,30,36,24,67,19,50,105,17,30,26,15,28,195,101,69,12,32,47,93,23,14,27,29,32,39,27,29,43
"COG0641",7,9,7,8,20,4,5,3,1,38,11,18,1,5,18,41,14,13,7,4,4,4,5,8,6,7,21,5,3,4,30,4,10,2,3,4,5,12,1,8
"COG0642",1306,799,900,774,520,703,892,1039,789,1095,1530,2028,838,754,969,1010,926,739,865,816,750,1079,918,688,3941,920,1519,787,1020,1026,2491,810,657,823,807,996,878,840,819,2096
"COG0643",33,36,32,9,32,30,11,21,7,22,67,146,6,39,15,38,29,40,45,14,10,73,24,24,144,43,87,23,20,21,131,13,8,23,26,11,32,20,12,95
"COG0644",431,440,489,319,106,445,350,189,412,292,376,296,315,397,195,311,354,366,519,290,351,326,332,414,178,495,350,302,400,334,328,356,313,407,432,320,372,390,436,216
"COG0645",3,5,2,1,0,1,0,0,1,6,5,5,0,3,0,2,0,5,7,1,1,4,0,1,14,5,8,0,0,3,0,1,0,4,1,1,1,1,3,2
"COG0646",227,191,259,176,53,217,189,51,181,308,211,215,211,183,118,310,303,266,253,113,231,106,201,187,175,226,244,135,212,201,180,156,139,216,172,196,314,300,217,96
"COG0647",52,97,71,100,35,114,90,63,91,50,50,42,86,109,66,103,77,60,51,85,101,93,96,104,72,57,53,96,89,97,26,126,104,91,109,88,62,72,110,71
"COG0648",21,48,64,29,11,54,21,0,26,51,44,46,12,46,13,46,27,39,68,12,21,22,29,44,5,73,10,27,42,9,80,34,15,46,42,10,14,31,36,4
"COG0649",48,75,67,49,21,80,77,39,70,86,67,49,64,76,40,82,62,82,77,57,244,165,240,254,52,216,153,164,215,195,158,207,163,273,205,151,242,184,245,101
"COG0650",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0651",55,122,131,89,19,44,65,53,33,382,147,103,63,105,75,263,78,180,206,70,52,60,61,38,158,247,63,89,58,57,227,44,61,84,70,105,87,57,65,68
"COG0652",262,242,254,211,59,249,233,218,243,149,215,200,259,250,237,161,312,210,237,178,82,96,80,82,30,58,93,64,83,76,66,75,70,60,83,63,74,112,79,77
"COG0653",463,376,375,563,147,484,538,576,487,417,358,379,544,437,499,383,533,376,350,532,559,449,537,434,262,364,489,504,453,596,265,515,519,451,427,516,491,459,492,481
"COG0654",328,305,237,412,147,328,423,418,430,130,265,245,427,315,365,155,369,259,227,389,385,394,373,321,517,226,336,388,379,459,122,343,380,287,332,468,362,385,374,361
"COG0655",15,15,9,13,7,9,20,37,16,37,19,36,19,13,23,30,18,22,18,17,6,15,18,14,85,25,19,12,15,17,18,18,19,5,13,18,12,12,13,24
"COG0656",27,52,88,20,15,28,25,31,27,62,48,65,14,38,35,31,43,79,55,21,24,35,27,32,108,64,31,35,27,63,40,29,39,21,48,25,19,36,27,49
"COG0657",143,221,175,181,69,163,170,71,154,105,158,243,197,216,217,104,158,224,177,190,162,188,190,149,279,200,150,208,146,162,72,181,187,145,188,209,142,131,154,151
"COG0658",38,12,16,12,6,5,8,86,3,105,31,65,9,13,71,78,26,32,42,10,5,24,10,5,100,30,58,14,13,18,109,6,12,13,6,5,13,12,11,48
"COG0659",361,100,102,176,67,108,162,541,157,79,186,120,188,97,392,96,229,131,130,172,139,160,99,100,377,117,365,151,130,204,121,140,160,79,114,190,245,223,78,261
"COG0661",502,243,187,367,106,359,366,290,411,102,235,141,394,288,282,149,531,140,173,351,386,410,349,469,360,185,506,351,386,448,206,364,323,290,319,418,535,506,382,276
"COG0662",49,45,46,59,288,44,62,42,64,31,44,36,49,41,34,28,54,37,31,56,160,110,200,226,100,96,145,146,143,174,136,120,161,140,116,127,154,122,131,105
"COG0663",58,81,50,64,45,54,61,76,53,51,61,57,59,60,75,50,62,57,39,60,65,60,65,68,93,44,42,75,60,78,44,67,74,77,65,57,67,59,58,58
"COG0664",142,113,137,78,30,127,81,73,74,289,192,149,102,113,88,245,137,164,144,52,93,146,70,90,325,137,213,72,103,104,176,54,73,69,89,58,110,128,98,95
"COG0665",791,1089,1199,1275,346,1229,1059,1630,1215,960,1443,881,911,1225,1171,1395,1042,1476,1455,1277,1130,842,1240,1127,712,1352,724,1248,1118,1098,468,1119,1294,1244,1269,1270,1164,1015,1223,1203
"COG0666",75,145,144,57,41,155,40,156,41,89,199,278,45,100,52,83,278,246,230,33,120,153,135,106,10,198,132,64,82,164,62,71,77,50,167,44,60,133,189,32
"COG0667",267,469,493,302,108,316,393,364,331,311,325,461,347,454,290,229,344,422,382,316,342,244,330,292,216,452,229,318,327,339,193,309,339,395,394,345,308,317,400,273
"COG0668",284,246,322,246,91,297,262,187,272,212,349,347,261,265,203,210,252,241,274,239,251,276,275,230,567,311,267,245,317,236,365,303,215,273,268,250,222,243,267,297
"COG0669",70,58,70,76,19,66,80,70,91,75,41,76,95,71,97,72,79,73,50,78,93,69,82,67,36,62,83,84,92,86,58,83,80,76,64,105,71,85,54,81
"COG0670",84,63,53,88,23,101,95,93,112,47,56,55,83,88,62,79,114,50,54,86,109,88,117,93,64,66,76,101,92,106,33,109,112,79,76,91,105,79,88,79
"COG0671",42,40,51,49,342,47,71,56,45,83,51,66,65,59,62,49,40,42,67,77,47,56,42,83,30,57,44,71,46,36,105,81,58,45,68,61,39,36,53,53
"COG0672",7,17,43,2,9,32,17,20,11,40,30,50,26,55,30,34,10,47,48,4,11,10,24,20,61,40,14,3,18,10,27,12,6,39,36,8,8,10,34,10
"COG0673",721,1144,993,915,349,669,788,514,821,912,736,1124,764,976,753,738,689,1115,880,930,941,714,761,668,161,928,744,912,780,682,588,800,835,779,893,824,764,722,830,786
"COG0674",90,223,257,58,43,120,81,1,89,562,252,194,86,175,56,585,68,274,293,26,109,94,148,129,16,246,63,63,110,47,313,94,77,205,163,47,72,120,170,42
"COG0675",5,3,3,0,38,1,1,2,4,25,56,295,0,3,14,11,7,1,9,0,1,2,6,3,59,12,3,1,0,10,59,0,1,1,1,4,2,3,2,27
"COG0676",3,0,4,2,4,3,0,11,1,2,5,13,0,1,2,2,11,5,1,1,0,10,2,7,11,1,6,0,2,4,14,0,0,4,0,2,0,1,3,21
"COG0677",126,123,143,103,51,122,85,169,112,136,103,115,100,156,74,162,95,83,127,120,125,120,105,112,109,143,95,114,123,79,135,121,81,118,117,85,111,90,123,120
"COG0678",44,51,36,79,282,65,73,83,86,34,37,38,66,47,46,50,62,29,30,51,43,45,63,108,55,41,25,98,61,80,65,91,106,71,47,122,63,51,51,85
"COG0679",89,88,61,103,20,75,91,72,139,54,97,73,122,87,85,96,103,55,53,114,115,72,104,75,184,60,90,97,101,113,52,99,105,112,93,122,102,95,81,112
"COG0680",1,0,0,0,1,2,0,0,0,11,5,4,0,0,0,4,2,0,1,1,0,2,1,0,11,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0
"COG0681",179,137,137,170,65,160,173,137,159,126,131,130,161,153,175,120,185,131,137,193,185,161,163,154,61,144,199,180,194,157,110,177,175,147,170,176,181,173,155,145
"COG0682",130,107,116,145,48,115,136,126,147,106,113,102,163,92,138,118,164,98,90,163,157,144,150,122,71,100,139,142,144,160,80,168,182,119,124,138,122,113,126,129
"COG0683",176,319,366,280,126,346,333,260,351,495,427,290,289,328,201,579,286,398,378,233,374,260,341,279,655,386,193,272,370,320,247,336,283,394,336,341,392,307,298,263
"COG0684",31,92,60,66,20,36,42,28,40,49,55,76,48,78,32,41,41,77,44,55,32,64,38,40,27,57,41,39,40,49,29,35,44,57,43,48,44,41,50,44
"COG0685",111,98,146,135,29,107,108,105,124,192,178,137,129,135,107,214,120,169,141,122,148,94,132,96,90,155,101,114,102,138,96,113,117,135,119,125,130,141,116,80
"COG0686",72,85,87,170,36,140,106,147,135,92,98,91,114,125,164,111,98,80,90,166,109,112,139,101,58,76,79,138,123,103,69,137,152,150,132,140,107,114,139,159
"COG0687",75,133,165,178,43,166,121,183,153,121,227,130,100,144,118,175,143,243,193,144,156,116,181,141,151,194,82,171,140,155,62,153,167,152,170,190,153,137,177,183
"COG0688",55,65,81,73,31,87,99,101,95,72,90,76,88,76,109,98,67,91,84,86,77,79,96,67,57,92,46,93,77,84,69,107,99,76,85,82,62,80,104,115
"COG0689",64,87,113,98,22,74,59,51,60,55,59,96,42,95,66,41,62,67,85,83,38,92,59,67,48,102,63,57,73,47,77,78,57,76,73,49,60,70,76,62
"COG0690",25,5,4,19,5,16,16,14,19,6,10,18,32,13,15,3,19,3,5,24,13,12,9,10,15,6,28,24,12,16,13,20,21,6,10,20,26,21,4,11
"COG0691",75,88,53,104,29,67,95,80,75,72,61,65,74,70,81,70,87,60,46,90,68,68,76,76,39,40,87,97,75,87,38,82,84,85,77,95,82,78,79,71
"COG0692",38,24,19,38,25,27,48,61,25,6,29,54,42,38,92,10,38,13,14,68,30,41,34,24,45,13,33,52,25,39,14,36,60,12,26,49,20,31,27,64
"COG0693",20,17,25,16,25,12,15,27,16,43,47,55,11,18,63,29,18,26,23,14,10,15,16,14,118,43,29,13,11,31,80,8,13,9,17,19,9,22,15,68
"COG0694",104,76,69,134,40,104,108,127,108,41,82,83,122,107,129,81,112,99,74,128,126,101,121,129,75,99,85,131,102,105,40,138,112,84,90,110,89,91,91,96
"COG0695",25,22,13,15,66,18,15,21,24,10,16,27,21,17,25,15,25,17,12,16,57,45,68,95,119,56,64,59,63,60,108,50,47,69,51,54,66,56,45,121
"COG0696",198,54,41,129,19,75,86,175,103,99,95,61,114,53,161,75,121,67,54,120,94,129,62,65,73,47,200,108,96,96,68,92,112,33,62,115,129,117,68,126
"COG0697",789,1076,882,1316,335,1143,1246,1208,1246,615,937,768,1157,1140,932,1029,1109,856,863,1244,1192,995,1205,1126,599,921,750,1282,1190,1260,516,1338,1281,1193,1200,1324,1081,1060,1222,1173
"COG0698",30,56,36,47,137,50,51,38,54,92,43,45,58,44,51,70,33,41,38,51,54,60,61,54,10,43,42,56,47,54,63,57,66,62,57,58,39,30,38,43
"COG0699",5,8,3,6,1,12,0,1,2,24,1,5,1,5,15,9,30,1,7,1,1,38,1,17,5,5,9,8,6,10,7,2,5,2,8,3,2,11,16,13
"COG0700",7,7,9,3,3,1,0,6,4,8,3,19,0,3,12,6,3,9,8,11,3,6,5,6,49,5,6,6,7,8,6,7,1,3,2,4,3,8,3,4
"COG0701",46,21,21,10,6,13,14,18,5,57,36,57,8,33,12,36,20,24,23,9,7,27,20,18,57,18,33,13,22,11,88,6,10,14,12,4,10,12,13,14
"COG0702",280,248,290,264,66,201,263,254,235,216,157,156,235,265,226,205,373,150,147,218,353,269,240,204,216,217,318,224,272,297,187,221,247,254,259,215,248,295,265,221
"COG0703",105,97,76,117,25,76,121,109,102,83,67,72,124,92,115,66,114,68,43,101,109,103,111,91,54,63,109,109,98,107,61,86,98,93,112,109,101,106,87,87
"COG0704",34,128,180,17,27,39,96,2,33,45,81,62,84,87,28,22,39,55,140,10,33,32,48,48,54,141,21,17,121,67,144,139,12,122,159,93,79,59,201,29
"COG0705",89,135,157,97,37,90,92,114,94,149,126,123,122,103,186,129,95,130,123,107,38,51,32,23,29,49,52,37,35,21,60,31,31,37,27,27,20,40,38,48
"COG0706",226,243,227,304,92,309,328,288,295,254,263,177,276,250,254,273,263,196,184,375,312,309,307,254,169,189,221,310,310,294,199,287,319,294,275,325,273,237,278,280
