"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0507",62,119,88,170,60,94,209,91,225,169,87,168,130,161,171,172,123,250,196,100,238,136,161,161,39,83,90,90,137,107,21,108,122,74,115,123,156,174,90,198
"COG0508",502,554,519,382,554,570,418,178,308,165,575,556,535,463,465,367,474,270,172,526,100,173,54,131,213,198,184,193,171,155,157,115,113,79,108,197,167,155,188,75
"COG0509",62,49,82,46,74,52,57,35,24,23,78,57,70,76,47,41,64,32,23,60,32,71,45,39,60,54,67,64,60,63,49,46,36,81,54,53,60,87,78,18
"COG0510",31,19,34,25,47,44,7,12,23,1,30,15,29,26,38,36,32,3,1,50,3,35,5,22,59,37,27,45,34,33,18,35,21,21,31,39,36,4,23,0
"COG0511",108,121,95,95,93,107,107,96,165,107,116,91,104,113,80,89,96,150,46,93,29,39,19,29,28,27,36,35,31,42,35,33,38,35,36,32,37,31,54,14
"COG0512",135,133,153,119,178,159,120,45,99,22,149,179,145,134,156,124,146,52,43,151,100,110,61,132,135,155,149,157,156,145,134,125,115,140,107,151,135,164,143,51
"COG0513",426,570,353,394,478,381,439,249,602,321,595,425,528,539,395,469,455,487,266,494,499,634,404,455,357,472,461,394,447,584,410,442,464,408,429,396,654,342,516,367
"COG0514",42,133,62,33,31,80,91,72,169,108,103,36,98,64,48,82,97,162,99,113,225,119,92,86,55,28,75,144,79,123,16,52,61,41,64,67,110,110,79,158
"COG0515",136,156,136,179,103,403,81,137,284,206,158,55,257,284,143,140,282,201,135,202,443,144,102,152,155,81,55,116,223,623,122,129,124,145,192,131,584,168,69,306
"COG0516",375,278,267,234,290,256,229,489,180,247,271,253,295,248,300,273,275,213,368,278,134,233,711,277,257,356,282,295,246,262,268,240,236,221,268,275,252,262,271,216
"COG0517",333,260,283,350,303,310,231,193,349,179,260,244,276,245,221,388,232,279,125,285,337,298,340,277,308,260,294,365,226,303,354,375,344,406,352,270,272,239,346,289
"COG0518",274,266,299,379,361,328,316,93,291,101,295,329,291,318,331,427,350,166,89,310,59,110,45,104,117,130,102,113,124,91,123,117,121,117,108,127,119,100,102,54
"COG0519",237,186,261,255,268,232,234,75,190,63,247,246,244,246,223,231,236,74,72,231,99,249,130,235,283,292,291,265,264,241,224,282,234,230,213,249,270,209,235,79
"COG0520",382,296,406,394,389,414,360,120,223,94,388,346,298,411,352,385,347,140,122,379,283,285,350,326,401,312,312,356,385,388,464,443,315,451,431,381,399,348,265,206
"COG0521",56,51,46,74,61,48,48,17,51,32,42,39,50,50,39,75,61,41,23,46,31,37,55,47,38,37,27,41,44,46,72,54,62,90,61,46,55,32,59,18
"COG0522",123,113,127,124,145,132,150,39,77,24,141,147,118,118,141,105,81,46,44,122,78,118,90,120,157,136,139,128,134,138,122,120,109,101,111,140,139,111,117,34
"COG0523",74,144,185,36,63,156,349,43,60,101,206,222,176,246,281,32,121,116,69,67,64,110,29,106,39,141,147,124,183,142,19,37,67,15,58,164,207,326,124,95
"COG0524",370,339,379,382,348,397,339,115,287,87,409,399,359,344,384,363,321,217,115,382,221,343,184,352,381,357,377,403,409,382,357,415,371,287,368,442,394,374,394,199
"COG0525",495,403,501,430,503,525,514,153,276,141,513,550,456,535,512,398,469,212,136,536,200,457,370,429,509,500,541,506,539,419,493,408,437,423,385,499,534,448,463,169
"COG0526",475,383,427,516,539,497,466,280,391,161,481,472,436,456,445,499,477,278,212,405,334,494,386,454,506,467,439,473,469,549,591,472,452,459,476,488,517,480,415,217
"COG0527",278,249,259,326,281,227,298,105,287,76,239,353,270,242,280,314,227,149,113,274,202,266,144,273,235,272,311,256,262,214,308,286,323,185,191,255,258,234,300,141
"COG0528",95,91,88,99,81,114,131,36,78,32,98,92,82,107,83,101,57,48,32,89,68,101,79,72,99,65,74,85,80,104,73,103,87,79,95,103,71,128,80,54
"COG0529",67,69,83,50,46,84,110,66,64,48,52,78,60,83,74,64,69,88,72,60,84,58,58,51,58,36,76,82,85,70,68,55,64,67,63,73,82,99,56,59
"COG0530",118,103,131,115,97,135,148,43,120,52,121,148,120,150,176,103,121,95,78,117,113,120,125,130,112,85,107,120,112,113,137,111,110,104,129,129,159,156,103,96
"COG0531",186,117,124,264,136,147,103,124,282,210,141,42,97,103,47,296,103,180,130,121,203,74,326,191,161,48,52,108,76,151,216,252,198,259,247,75,94,122,78,148
"COG0532",409,351,427,351,393,405,372,127,223,121,427,363,362,388,335,330,372,147,68,397,144,424,293,307,468,409,429,419,370,404,428,314,330,393,312,360,403,374,447,145
"COG0533",242,195,235,209,212,237,221,64,126,44,226,239,208,209,207,195,195,73,61,190,79,175,142,180,268,262,236,198,218,201,225,199,177,190,193,241,213,211,217,45
"COG0534",319,269,248,257,333,270,241,143,283,147,320,258,285,256,222,258,264,312,165,284,316,331,237,227,315,323,309,329,265,293,247,268,244,226,296,305,223,168,335,215
"COG0535",53,89,103,156,83,76,127,129,91,163,73,114,92,109,139,161,92,124,190,72,79,76,454,133,41,72,92,77,107,66,151,151,144,456,135,73,94,164,83,154
"COG0536",203,169,183,113,202,199,194,76,94,59,190,226,191,200,224,127,208,82,66,189,72,233,81,165,233,231,189,210,198,207,173,125,135,174,137,216,173,179,221,54
"COG0537",106,95,111,103,127,133,61,77,103,51,112,79,119,95,76,119,116,51,51,111,56,131,226,126,128,117,117,87,98,97,143,126,116,146,88,115,107,83,112,68
"COG0538",265,207,233,134,218,228,201,66,57,70,233,241,233,217,250,116,220,96,52,229,138,178,56,143,252,256,242,225,243,184,167,108,96,153,118,197,216,177,250,65
"COG0539",239,265,300,218,318,295,302,109,182,70,297,369,329,305,288,193,318,115,93,294,170,369,142,263,335,356,347,334,320,266,278,188,202,278,241,302,292,291,354,126
"COG0540",191,180,204,215,203,187,222,64,140,47,203,177,172,208,277,203,185,75,55,194,72,186,133,172,177,205,180,164,210,189,183,223,218,157,178,210,176,169,189,64
"COG0541",269,215,236,234,231,248,244,76,189,68,230,235,232,219,243,244,222,100,74,209,119,203,200,218,225,240,239,224,251,214,278,246,270,238,197,240,211,245,255,95
"COG0542",344,496,419,314,327,590,880,693,382,540,423,790,416,562,777,291,520,530,611,555,471,500,445,541,384,314,502,527,591,510,237,328,387,410,380,522,629,872,493,575
"COG0543",55,35,23,60,31,19,16,61,96,98,18,14,33,28,20,77,30,53,14,17,66,15,80,38,58,20,18,15,26,36,89,72,101,116,92,44,36,29,28,13
"COG0544",209,168,252,160,271,228,230,64,146,68,217,255,227,236,231,180,243,121,94,243,126,237,84,196,245,278,253,237,261,220,217,189,195,197,185,207,254,231,226,114
"COG0545",68,84,85,61,75,92,112,50,87,68,74,67,88,94,60,54,66,50,66,83,100,97,75,99,87,61,65,110,71,112,53,75,59,63,80,69,113,111,75,58
"COG0546",123,127,128,160,145,137,153,81,117,105,125,143,128,122,120,137,149,125,64,106,102,162,171,131,109,146,135,122,138,119,189,134,150,185,140,119,150,143,137,96
"COG0547",156,142,145,145,168,160,139,54,153,73,156,208,149,156,134,152,175,99,51,167,93,149,66,149,141,168,197,174,168,155,201,153,177,154,145,150,185,131,181,88
"COG0548",105,155,109,156,134,118,138,65,134,109,137,126,134,137,144,150,151,98,53,146,128,169,59,149,116,158,166,144,140,105,143,125,136,133,124,140,135,133,145,50
"COG0549",33,7,21,53,21,22,11,12,32,24,25,4,9,12,11,60,13,17,7,10,0,2,45,21,27,6,3,5,19,12,24,50,47,47,51,15,10,17,6,0
"COG0550",470,441,504,331,504,482,475,195,280,168,507,519,493,483,523,300,453,231,153,506,276,483,423,419,568,516,534,503,512,460,377,320,335,410,372,545,464,436,512,175
"COG0551",70,82,43,52,44,68,46,56,146,122,41,38,37,51,41,47,46,79,44,49,121,35,218,89,59,56,51,75,33,50,52,37,57,71,59,33,39,52,85,41
"COG0552",160,146,161,165,194,169,136,64,139,39,145,175,145,139,124,158,175,74,47,139,74,166,132,147,142,166,190,155,182,157,166,155,166,140,165,171,187,162,115,58
"COG0553",118,213,113,142,100,111,114,3165,251,3014,134,78,159,158,195,157,384,1309,5464,227,1423,155,1979,196,163,94,71,130,197,414,176,126,210,108,123,178,326,168,78,5260
"COG0554",193,143,158,159,203,144,106,72,167,55,161,134,144,152,222,147,184,92,44,173,104,177,121,164,227,211,170,179,197,176,148,171,138,178,150,181,149,79,198,83
"COG0555",3,4,1,14,1,1,2,12,10,33,3,0,1,3,0,3,1,19,2,5,15,9,7,3,0,0,0,8,2,2,5,9,7,1,15,0,1,3,0,7
"COG0556",413,355,411,227,417,464,428,128,203,110,426,455,440,397,448,264,414,141,121,415,175,367,162,371,434,457,414,411,490,368,420,261,325,304,272,401,393,361,468,101
"COG0557",111,191,186,156,134,231,383,86,188,134,226,288,192,242,289,121,213,205,108,224,230,237,146,253,146,151,236,276,234,203,71,167,169,161,157,254,273,386,214,145
"COG0558",146,108,145,178,151,127,112,54,118,42,138,142,123,128,144,169,132,64,36,113,49,129,101,141,148,149,106,132,129,119,145,168,154,175,162,138,135,117,138,51
"COG0559",270,234,274,337,238,219,282,108,229,161,273,301,268,256,258,279,262,397,86,237,188,227,107,225,275,301,301,219,259,248,224,273,305,390,342,280,248,142,288,276
"COG0560",84,81,81,101,72,82,67,54,134,111,69,54,60,76,52,100,51,126,39,83,195,100,65,73,80,43,72,53,67,91,91,112,103,180,97,91,64,72,78,47
"COG0561",40,63,47,59,35,32,44,377,68,169,63,36,70,79,149,66,106,166,476,108,58,66,77,91,31,35,11,26,79,77,75,60,57,33,56,60,102,59,28,68
"COG0562",4,29,10,2,10,7,13,74,2,47,18,20,16,12,19,4,13,22,65,12,7,9,21,15,11,18,18,15,8,16,12,3,1,5,6,15,10,13,7,7
"COG0563",90,94,104,79,122,125,102,65,75,36,119,107,111,104,98,88,102,57,82,124,81,133,157,99,133,106,119,124,127,126,91,102,94,116,107,104,123,112,115,77
"COG0564",242,263,299,192,352,310,332,150,248,149,341,404,290,285,360,217,327,174,134,288,198,311,141,271,287,340,352,316,366,319,257,183,237,230,179,317,301,280,277,163
"COG0565",95,54,101,65,106,124,96,33,58,38,98,102,100,86,106,46,90,56,37,99,49,135,40,76,80,108,131,85,86,83,80,52,61,51,64,101,104,103,105,36
"COG0566",225,181,261,141,236,266,298,69,146,86,211,312,208,247,299,162,206,111,125,233,143,231,141,223,265,201,266,224,248,197,169,140,160,138,149,246,247,282,172,103
"COG0567",418,362,368,180,433,414,291,125,202,128,403,367,393,239,293,184,343,234,101,412,251,453,95,220,400,551,401,483,378,364,269,179,202,236,160,380,322,230,532,196
"COG0568",432,525,503,339,475,505,604,623,319,437,429,637,527,532,581,312,559,330,265,523,360,491,405,446,467,552,619,539,633,430,428,333,379,405,351,571,560,653,590,333
"COG0569",208,203,206,176,242,228,154,94,145,76,203,195,207,176,172,183,167,99,60,207,101,204,143,155,272,219,239,241,180,214,216,167,193,233,187,213,170,197,224,78
"COG0571",77,70,107,81,129,112,102,48,58,30,102,103,98,126,118,87,122,45,31,113,43,119,49,101,161,159,148,92,111,114,84,92,89,108,83,112,157,101,89,39
"COG0572",27,19,37,43,29,21,38,21,40,5,24,47,22,37,47,37,39,14,27,29,16,14,50,48,32,12,30,14,31,24,36,44,34,44,49,32,29,23,10,32
"COG0573",39,185,208,32,29,46,170,13,30,40,221,96,201,151,193,17,48,100,37,33,51,45,7,79,14,191,56,45,98,25,20,21,39,4,19,202,61,127,212,53
"COG0574",462,309,379,487,432,331,213,135,360,111,350,258,348,297,306,443,340,274,101,330,204,248,510,348,522,418,271,304,331,376,511,447,465,638,465,323,282,212,299,215
"COG0575",96,82,141,102,125,136,114,39,61,39,101,113,96,102,103,74,117,56,38,97,52,97,76,106,113,112,115,109,107,111,106,79,73,102,123,126,116,137,68,44
"COG0576",105,114,118,106,139,119,140,37,68,39,108,99,142,114,112,95,110,54,28,123,48,128,62,118,129,147,133,114,136,117,114,90,109,98,86,127,132,98,128,49
"COG0577",279,288,303,233,261,305,316,127,198,101,321,313,279,300,331,259,234,169,315,293,513,259,397,246,372,173,227,309,303,308,227,260,173,256,286,271,240,381,236,235
"COG0578",83,104,69,48,75,89,69,72,136,116,59,64,77,45,208,70,102,171,50,137,139,106,42,95,84,54,66,92,82,94,41,96,48,69,66,116,43,75,127,128
"COG0579",80,57,80,123,100,110,199,55,119,108,94,190,76,138,184,111,120,72,53,97,31,106,69,132,71,82,122,79,109,79,134,144,118,79,108,96,133,172,50,44
"COG0580",23,25,27,30,31,20,10,5,17,8,23,13,26,21,15,21,18,1,9,21,12,48,15,47,55,69,78,64,51,57,116,84,90,23,56,46,68,32,98,6
"COG0581",38,167,228,16,29,39,155,49,57,59,224,99,198,136,180,27,59,119,42,28,103,27,27,107,17,202,66,38,119,27,22,20,24,11,17,193,52,96,205,98
"COG0582",175,458,229,344,152,208,298,1334,537,1578,192,253,273,237,359,323,323,955,1978,188,1037,326,730,374,154,180,330,220,242,239,175,339,313,729,346,235,230,451,220,1700
"COG0583",424,608,238,331,241,215,335,952,1277,1764,245,282,348,293,232,307,253,1826,743,289,1458,324,607,605,138,217,238,291,245,251,162,242,315,289,339,267,315,415,383,1489
"COG0584",107,105,113,167,146,112,76,70,139,62,102,90,107,111,89,147,96,105,67,109,153,107,91,122,183,141,95,124,84,139,117,178,119,132,154,89,87,76,98,114
"COG0585",11,10,8,24,7,13,3,6,23,8,4,3,5,13,3,24,3,16,3,9,29,8,65,41,8,3,1,5,18,35,76,66,78,14,47,18,26,40,10,18
"COG0586",30,19,22,39,14,42,52,15,44,70,15,30,18,37,35,49,30,32,35,28,18,15,17,27,16,19,35,25,36,12,29,31,35,4,23,29,51,57,14,15
"COG0587",653,647,600,542,694,684,603,2058,508,921,662,642,628,611,617,546,629,854,947,703,572,745,1273,625,755,695,689,714,642,689,625,565,587,698,593,604,654,596,706,657
"COG0588",103,56,117,75,106,105,47,34,56,7,99,82,103,61,91,62,105,29,17,87,21,88,55,53,155,147,110,110,99,77,111,68,68,85,71,94,71,37,87,11
"COG0589",92,103,48,100,47,55,59,63,165,114,45,34,57,59,35,101,88,184,90,52,265,44,77,105,30,28,33,50,83,74,171,101,98,132,70,68,59,133,67,200
"COG0590",91,69,79,62,100,82,82,42,63,54,88,97,78,77,80,69,81,39,25,98,72,75,53,64,80,81,58,103,82,86,75,77,74,69,69,83,87,89,86,34
"COG0591",506,351,309,486,408,288,192,252,628,398,259,75,331,329,115,498,270,416,208,233,443,178,614,382,309,143,190,269,194,266,523,442,359,588,547,184,251,253,220,305
"COG0592",220,195,268,229,272,251,213,101,151,50,228,226,242,225,239,195,267,103,115,255,114,233,195,201,284,304,251,211,265,232,263,214,236,192,181,261,229,228,238,72
"COG0593",288,254,361,246,408,334,290,151,196,101,382,326,372,312,309,210,334,163,137,352,190,314,179,279,424,402,388,371,330,302,307,236,279,311,250,392,321,263,360,172
"COG0594",2,0,4,4,5,6,5,2,7,7,5,4,4,2,5,4,2,9,2,2,21,7,6,12,7,9,11,8,9,9,8,13,14,12,20,11,4,9,9,13
"COG0595",162,194,200,103,201,163,235,46,83,10,176,287,209,185,279,113,242,69,73,176,14,59,51,68,51,59,68,52,91,46,80,41,59,44,28,68,68,59,60,22
"COG0596",912,774,841,968,884,890,1036,431,866,494,879,933,894,963,813,960,928,803,442,923,761,945,399,937,843,905,984,903,827,791,782,1047,1038,679,1097,906,992,861,883,551
"COG0597",57,28,64,83,76,61,57,24,57,41,67,76,55,65,71,61,70,56,36,52,61,80,48,55,88,63,91,75,60,58,64,53,63,71,52,59,61,72,49,49
"COG0598",2,6,7,21,1,10,3,26,16,71,2,3,6,6,0,14,4,76,27,3,91,0,30,26,1,5,0,2,2,9,3,18,19,4,8,3,7,12,7,70
"COG0599",12,24,14,27,7,5,24,13,65,36,19,13,24,33,11,31,19,23,8,24,34,30,15,30,7,11,9,8,15,12,17,38,38,21,37,10,15,19,18,31
"COG0600",131,142,126,163,136,91,137,85,141,189,139,143,118,110,146,179,128,275,84,129,160,142,67,136,123,144,155,111,128,106,164,159,186,168,163,135,127,65,137,194
"COG0601",217,214,233,376,189,218,256,58,280,31,201,246,198,242,216,365,225,263,73,238,164,224,75,256,184,191,260,227,217,212,276,391,372,228,402,293,215,199,225,375
"COG0602",64,60,41,90,47,58,64,155,75,93,68,63,65,64,64,83,64,80,191,75,90,51,116,74,61,57,63,38,75,68,78,81,76,35,63,44,95,109,48,155
"COG0603",65,49,58,66,42,56,85,106,64,79,41,64,54,75,76,88,58,75,117,46,78,43,79,76,35,32,48,29,67,51,66,80,77,44,53,43,65,66,28,82
"COG0604",530,443,396,506,441,369,343,241,480,247,439,414,432,400,340,485,356,476,210,451,582,401,220,424,453,429,393,395,434,410,521,519,531,325,525,411,345,258,543,349
"COG0605",39,44,54,53,28,70,33,91,46,72,46,31,40,33,33,41,29,69,57,59,74,52,93,58,82,36,65,80,43,63,69,57,34,37,32,23,35,48,41,69
"COG0606",11,35,9,25,5,20,31,31,82,97,12,6,12,12,5,26,29,110,49,20,123,20,102,58,2,3,8,9,24,27,3,41,41,94,33,24,16,37,22,91
"COG0607",160,148,167,163,132,170,158,95,192,177,162,134,157,190,130,135,150,101,103,153,134,176,110,173,163,141,177,194,141,172,151,170,159,149,183,149,146,184,167,130
"COG0608",130,121,114,171,142,108,109,47,140,72,110,83,109,154,85,188,112,117,57,149,133,180,245,159,100,117,113,134,113,118,248,162,213,226,157,127,151,119,128,109
"COG0609",39,27,23,55,31,90,44,67,90,44,35,21,34,46,10,43,31,155,54,65,103,42,34,45,86,7,61,108,21,76,55,27,37,30,37,18,35,121,17,202
"COG0610",33,72,33,42,20,46,58,135,220,169,14,43,104,39,35,34,33,210,99,38,218,38,122,135,35,22,44,55,14,43,70,41,59,52,34,28,33,101,48,208
"COG0611",102,82,103,103,133,120,124,40,80,40,101,129,114,132,113,107,122,59,35,115,62,113,27,92,127,143,158,155,139,99,142,109,123,50,92,128,126,122,112,37
"COG0612",274,257,233,268,198,289,274,120,323,153,210,231,235,263,201,285,210,257,211,273,250,255,466,255,222,120,197,274,224,260,223,303,215,407,294,192,276,418,221,240
"COG0613",49,30,40,59,58,57,76,22,61,33,45,68,41,68,88,78,42,32,19,36,24,29,43,69,47,44,41,30,59,37,88,55,69,32,61,49,54,60,25,8
"COG0614",74,42,52,107,55,76,61,56,101,70,65,51,74,76,52,109,52,220,49,62,56,13,18,26,36,19,19,22,15,36,32,41,47,8,30,13,17,32,16,66
"COG0615",25,7,43,25,36,27,17,90,33,36,33,16,25,23,19,34,23,13,22,28,19,32,65,31,34,22,24,35,18,33,52,41,36,25,22,12,26,26,11,12
"COG0616",203,146,189,140,230,219,159,87,168,100,189,193,180,185,178,125,175,131,97,159,156,196,133,161,200,217,220,207,199,172,142,115,145,139,139,190,183,157,188,138
"COG0617",266,235,311,219,346,330,356,441,218,214,310,370,303,313,369,184,328,159,164,345,151,308,371,299,324,342,348,315,350,293,249,203,239,229,235,318,317,319,263,88
"COG0618",52,61,79,45,58,75,32,19,31,7,88,22,59,48,38,46,40,7,29,51,19,39,63,32,72,28,31,58,45,91,36,49,23,115,47,46,36,63,36,10
"COG0619",13,18,32,4,21,38,52,8,2,3,32,62,26,36,59,2,41,11,16,38,7,14,8,20,18,24,33,23,47,21,5,4,10,12,5,43,36,60,10,23
"COG0620",48,61,67,160,71,77,52,57,154,70,68,87,67,82,64,172,74,114,30,71,33,73,82,98,69,61,97,101,69,64,83,184,210,169,194,87,63,51,60,11
"COG0621",350,355,397,382,414,403,450,142,301,94,395,438,377,433,429,392,411,175,133,395,251,370,267,377,449,362,468,425,434,358,358,420,402,375,397,385,383,325,409,209
"COG0622",4,7,11,16,11,8,4,4,12,12,19,8,10,14,5,18,3,1,4,8,2,6,3,11,8,6,10,10,11,6,21,16,25,20,22,4,9,11,11,0
"COG0623",157,132,150,97,138,155,145,46,59,45,165,198,157,141,165,82,153,65,34,140,67,161,32,121,200,171,182,180,156,167,117,85,104,102,99,144,143,147,204,115
"COG0624",533,403,446,543,472,371,398,183,465,104,448,355,420,375,428,598,379,319,135,460,349,422,366,447,457,457,452,433,406,385,561,588,571,561,606,483,344,239,482,501
"COG0625",216,361,264,270,222,281,413,164,334,265,240,360,256,360,332,234,275,451,196,272,407,385,128,287,180,279,383,292,343,249,141,233,240,142,265,354,342,314,375,402
"COG0626",245,214,310,234,298,347,385,79,135,83,328,355,268,290,380,224,275,207,107,301,217,295,142,258,317,273,329,305,313,305,210,280,245,326,295,298,317,392,239,281
"COG0627",25,34,20,24,18,22,38,28,31,38,19,10,23,28,11,31,7,65,17,22,57,31,19,40,11,13,13,26,14,19,9,27,14,21,24,20,29,9,20,55
"COG0628",122,132,138,140,96,142,186,112,178,230,121,159,126,150,127,164,135,198,128,126,227,112,182,150,113,101,125,138,162,142,64,152,139,148,159,185,157,133,103,111
"COG0629",103,87,113,67,99,92,103,127,63,255,86,115,97,122,106,72,94,88,141,78,94,88,149,80,108,109,93,115,93,60,81,81,77,88,70,92,84,103,124,90
"COG0630",14,22,46,17,8,41,14,9,10,4,46,10,37,24,15,19,22,26,16,12,21,6,265,16,18,5,6,4,18,71,8,29,17,33,23,22,18,46,12,14
"COG0631",40,33,28,27,24,51,11,57,104,101,26,17,42,28,17,29,30,45,32,27,41,26,27,25,36,23,19,19,23,70,24,30,28,37,40,21,50,22,25,30
"COG0632",34,39,50,40,45,49,68,15,37,27,46,52,37,56,55,43,46,34,37,46,53,43,35,51,61,14,42,70,45,58,36,50,46,62,67,57,57,76,35,33
"COG0633",68,125,97,56,59,74,183,217,49,130,118,186,120,125,149,48,214,78,96,120,56,117,54,108,57,102,111,70,146,87,32,46,58,72,49,125,138,104,124,84
"COG0634",20,22,26,45,25,25,23,34,26,36,17,21,20,31,21,32,16,30,38,25,35,15,30,28,30,15,12,20,26,24,34,45,31,37,37,20,9,19,5,22
"COG0635",63,101,100,130,82,133,175,59,163,149,92,104,92,125,95,120,84,162,68,85,163,134,102,122,89,58,101,132,107,120,73,108,117,154,129,67,113,196,81,129
"COG0636",21,22,15,7,11,21,37,10,15,8,22,34,21,28,26,11,11,9,7,16,11,20,22,21,7,24,22,25,29,27,5,2,9,15,6,15,29,32,24,3
"COG0637",60,102,107,53,61,84,116,158,88,87,97,86,100,115,112,74,93,84,173,87,18,32,67,30,31,25,40,25,22,40,11,21,22,17,27,32,40,43,27,46
"COG0638",57,20,47,114,47,35,8,5,77,2,43,6,30,49,17,170,30,0,5,15,0,6,91,58,18,3,3,2,22,46,160,157,137,41,88,21,67,23,7,0
"COG0639",17,24,20,22,16,24,39,17,34,20,22,11,18,33,18,26,28,26,8,12,94,76,78,60,47,65,51,78,87,109,39,71,50,93,81,75,76,67,37,69
"COG0640",32,33,38,73,12,31,60,45,100,72,20,14,37,46,28,118,19,172,83,22,186,32,54,64,4,19,22,26,13,25,33,77,91,54,47,24,20,44,27,174
"COG0641",3,8,10,12,3,4,5,18,20,5,5,2,4,4,2,4,18,11,6,18,16,7,25,14,2,2,1,4,10,14,5,5,12,48,15,5,13,8,9,27
"COG0642",1126,1622,971,855,904,881,1025,1845,3369,2814,814,845,1275,985,820,966,829,3078,1727,794,3181,848,1851,1773,681,964,837,864,773,882,669,720,814,986,764,875,923,1233,1051,2854
"COG0643",52,75,12,52,16,24,35,87,267,282,10,15,38,32,25,36,25,199,91,24,81,11,106,78,17,5,4,14,13,35,11,38,45,33,44,25,16,51,36,88
"COG0644",471,307,424,476,384,336,335,99,351,155,366,386,375,396,372,497,341,160,111,333,72,90,72,118,101,108,107,90,115,134,184,161,157,99,110,117,133,137,89,49
"COG0645",2,0,3,4,0,2,1,18,9,42,0,0,2,4,1,1,1,11,6,1,7,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,4,8
"COG0646",211,175,195,230,198,145,330,78,179,150,159,334,203,270,297,232,252,175,66,126,151,164,154,218,117,150,163,107,267,132,272,259,256,322,287,221,298,192,122,105
"COG0647",73,74,99,68,112,91,42,27,33,3,134,88,99,84,74,74,86,45,20,99,46,106,30,74,114,159,104,81,75,122,80,62,59,75,70,125,105,56,87,70
"COG0648",62,20,43,58,35,29,4,13,35,1,37,12,30,35,20,70,13,1,3,28,2,6,52,34,36,27,18,10,27,33,74,83,77,34,45,21,23,17,15,1
"COG0649",275,178,216,215,210,179,191,63,114,30,223,240,219,198,236,236,193,51,30,209,40,192,99,224,205,229,182,159,215,184,256,205,227,196,237,211,201,171,201,61
"COG0650",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG0651",55,73,45,188,46,44,63,28,136,106,50,58,43,72,58,231,53,128,37,49,219,98,151,124,38,53,75,85,54,65,130,184,207,290,187,67,65,47,108,162
"COG0652",219,232,264,241,221,276,279,76,177,58,274,226,263,313,197,219,254,79,72,252,119,221,118,216,200,173,229,194,266,295,214,229,232,151,224,227,329,253,196,104
"COG0653",425,431,461,327,517,520,521,174,279,131,492,535,480,441,481,358,448,215,158,506,262,470,247,418,559,507,556,544,509,494,420,373,417,449,401,437,490,436,559,212
"COG0654",261,261,382,237,385,373,385,163,225,263,373,436,327,330,385,233,342,612,141,369,286,502,119,308,345,491,481,425,413,397,271,227,281,167,261,399,392,330,332,254
"COG0655",23,25,11,29,13,11,22,59,49,73,12,6,18,14,9,21,11,86,47,23,88,25,24,25,8,11,14,17,14,17,9,26,18,30,27,9,18,10,21,82
"COG0656",44,58,30,70,28,49,30,48,85,54,37,12,45,43,21,79,29,99,41,46,66,22,69,44,34,25,8,29,27,44,22,80,53,28,81,35,63,26,26,47
"COG0657",164,183,157,186,122,182,167,74,141,116,188,142,198,189,127,200,134,273,91,192,341,283,56,135,167,163,166,184,149,174,83,195,172,81,247,166,140,121,174,143
"COG0658",16,55,15,22,8,18,17,42,115,86,5,8,19,15,5,31,28,115,41,5,141,27,109,59,0,2,5,14,17,23,7,35,37,92,35,23,9,44,24,112
"COG0659",81,271,123,125,79,187,364,136,201,239,150,256,165,230,262,119,199,329,142,157,284,251,149,169,69,108,183,181,222,130,23,120,123,112,146,191,241,354,186,253
"COG0661",302,348,352,190,353,376,536,134,209,164,366,509,373,429,493,204,483,254,158,337,243,393,130,321,279,372,434,329,429,428,267,179,212,171,102,414,556,567,331,135
"COG0662",105,118,149,94,145,137,132,513,113,328,141,143,161,113,240,100,185,243,546,167,122,190,167,156,109,170,170,158,164,111,124,116,128,108,94,130,164,132,112,162
"COG0663",84,70,54,60,66,60,65,55,56,72,43,57,64,54,54,38,58,64,50,60,64,71,34,63,68,65,68,70,74,79,50,52,48,57,38,78,59,50,76,43
