"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG0512",60,171,191,97,163,193,154,192,150,124,159,136,123,177,160,127,123,153,107,93,128,140,140,146,110,125,76,117,142,143,144,132,75,138,114,128,56,169,64,144
"COG0513",949,388,363,524,400,404,365,437,588,436,598,376,444,435,335,397,490,378,396,547,423,418,385,382,510,476,934,400,403,387,595,518,602,530,317,388,387,520,454,466
"COG0514",342,37,47,126,32,37,47,80,102,58,90,84,68,47,61,79,82,41,61,168,74,37,64,65,105,97,280,31,51,31,80,80,270,146,34,86,79,96,211,70
"COG0515",277,58,71,261,83,46,99,56,249,142,656,126,187,207,132,113,79,122,193,265,292,186,65,212,176,190,157,149,199,295,87,650,340,602,250,156,122,235,241,255
"COG0516",187,240,268,199,262,274,312,279,259,258,252,301,243,310,324,252,288,250,208,171,213,274,300,277,251,246,166,214,300,305,253,297,122,223,287,268,709,269,389,285
"COG0517",134,85,86,96,74,88,135,104,105,140,100,96,138,77,97,91,106,85,124,94,321,431,258,276,262,286,384,386,282,232,343,255,267,299,305,281,348,284,249,308
"COG0518",65,120,118,81,138,107,125,131,116,147,115,97,118,109,126,129,116,96,107,94,271,310,333,299,253,329,262,313,295,318,338,291,98,314,309,276,136,315,137,346
"COG0519",173,265,254,179,260,273,263,314,242,279,193,213,210,272,269,249,232,228,203,165,225,193,268,235,174,239,193,214,278,239,240,209,101,226,218,248,140,261,108,252
"COG0520",263,367,348,276,349,358,401,297,329,379,399,327,475,374,381,353,297,362,436,254,125,137,101,111,103,90,117,138,142,138,76,114,58,110,156,124,119,125,41,136
"COG0521",45,39,33,57,39,47,50,24,46,60,46,43,80,58,34,43,68,50,93,49,58,103,45,44,38,53,59,99,59,59,38,52,50,39,67,36,44,56,30,58
"COG0522",117,143,142,82,134,155,123,113,138,108,139,123,106,133,138,131,107,150,108,93,101,101,159,135,130,104,120,102,102,133,111,137,46,136,119,111,86,139,44,111
"COG0523",49,269,292,73,241,201,40,188,74,46,163,113,39,207,50,320,71,301,26,62,81,39,222,115,149,111,25,22,203,95,61,204,92,183,75,127,30,93,92,134
"COG0524",378,401,432,289,377,387,382,375,381,381,332,400,371,360,416,350,378,395,349,330,344,351,402,425,335,336,281,308,340,328,428,315,213,351,357,430,180,380,137,343
"COG0525",407,554,532,298,567,575,472,501,513,430,460,494,384,531,551,480,436,496,388,271,424,387,528,513,363,456,345,431,459,511,435,418,203,436,493,495,396,516,158,489
"COG0526",471,516,462,364,454,489,500,424,462,514,459,466,460,476,468,451,380,461,452,372,526,430,477,487,390,468,576,455,476,418,436,412,298,501,498,463,400,428,246,504
"COG0527",202,309,272,206,265,288,294,275,261,321,264,265,185,259,251,311,223,253,226,275,247,195,261,258,262,279,349,192,241,271,231,213,206,181,244,232,143,229,207,263
"COG0528",87,100,95,71,90,87,104,78,69,98,99,86,84,86,94,109,56,105,92,73,87,63,72,117,89,78,80,62,77,84,83,83,50,88,81,114,91,77,49,78
"COG0529",31,21,18,25,22,31,18,23,21,21,28,26,22,21,20,25,16,20,26,20,53,52,58,65,63,71,74,51,64,67,67,77,42,92,57,73,65,64,63,53
"COG0530",78,135,157,98,154,149,135,120,111,108,153,124,106,125,118,131,99,186,111,112,125,107,124,110,116,134,101,103,101,121,106,149,149,130,116,119,113,92,122,119
"COG0531",122,49,62,232,58,43,159,47,107,243,139,72,267,75,168,80,51,67,315,273,162,242,78,143,124,171,86,247,110,129,41,144,173,141,182,104,328,108,209,149
"COG0532",338,374,401,178,410,344,475,475,370,365,416,371,290,396,460,308,339,351,297,201,316,377,426,466,364,305,438,387,397,377,435,446,36,423,346,351,272,404,96,410
"COG0533",162,263,272,121,205,228,214,225,191,194,186,202,172,233,234,192,187,233,158,121,185,167,235,252,202,198,179,157,188,178,214,221,100,211,198,223,143,213,73,236
"COG0534",442,229,273,274,230,272,297,303,354,226,208,301,312,268,354,222,336,245,272,271,272,275,297,295,301,264,438,259,271,241,352,236,350,292,265,308,247,309,233,274
"COG0535",71,137,104,137,110,100,83,78,46,188,59,69,161,104,46,115,86,116,363,86,166,385,109,63,106,143,119,465,93,90,83,87,95,80,121,66,428,50,180,90
"COG0536",189,192,217,93,215,214,194,239,201,126,171,235,147,209,243,182,202,204,139,111,132,172,232,213,195,170,211,156,190,185,197,157,99,184,160,199,85,234,83,198
"COG0537",81,102,118,91,97,98,133,99,124,131,113,108,103,102,115,76,130,88,144,127,104,126,115,105,95,106,92,147,88,100,133,70,61,102,92,81,198,126,82,107
"COG0538",98,281,254,86,272,264,167,273,213,104,202,205,104,221,245,240,197,225,100,63,116,142,254,241,220,185,137,141,240,238,168,227,17,170,184,208,67,218,35,225
"COG0539",247,320,359,149,324,363,301,349,301,196,284,303,223,349,352,295,300,304,232,157,210,268,340,335,286,258,250,239,321,275,353,261,103,329,241,314,135,292,101,318
"COG0540",138,198,241,117,181,207,186,217,217,179,185,173,169,196,186,194,176,277,157,125,191,157,183,176,175,195,144,133,219,192,191,194,94,190,195,180,139,187,68,202
"COG0541",210,274,269,170,263,247,256,238,225,256,251,210,223,254,231,230,217,229,224,187,199,203,247,207,222,213,271,211,208,220,218,261,86,203,201,267,195,236,108,240
"COG0542",449,795,628,383,682,694,311,526,321,284,605,594,378,607,367,720,445,763,433,400,420,465,620,441,491,584,330,419,465,437,469,560,343,496,365,572,423,306,447,389
"COG0543",25,17,15,60,17,13,66,17,39,93,45,33,80,20,43,17,13,25,107,98,80,102,21,39,36,43,61,117,31,17,20,41,78,51,49,20,75,56,97,34
"COG0544",222,253,234,161,269,250,239,246,271,160,196,242,172,246,261,266,231,270,173,130,248,206,270,261,185,193,279,224,232,252,221,202,95,219,192,232,122,222,67,221
"COG0545",162,74,93,98,77,69,58,71,94,65,102,85,79,95,81,103,55,92,95,81,92,80,93,75,88,93,174,73,84,57,72,93,122,154,53,76,97,67,74,82
"COG0546",140,136,157,110,139,136,157,133,140,149,146,147,128,110,106,143,157,115,166,130,156,163,134,121,125,154,119,181,152,107,177,115,86,104,130,142,149,119,121,132
"COG0547",122,156,158,128,171,160,177,188,154,189,155,156,130,172,176,152,160,161,158,158,156,136,175,145,157,141,127,165,144,99,187,138,113,133,155,129,63,161,104,183
"COG0548",160,135,155,121,138,136,148,146,139,154,145,144,121,138,112,150,132,147,119,158,39,50,58,43,43,45,74,53,42,37,55,34,40,36,38,39,17,49,36,55
"COG0549",0,5,6,22,11,1,20,3,28,52,19,6,65,22,32,9,12,6,44,25,25,50,11,17,17,17,0,36,23,24,0,30,5,23,23,7,27,24,13,17
"COG0550",401,568,529,265,524,555,476,507,507,344,444,496,368,480,554,485,498,512,338,292,384,362,512,535,419,424,486,394,431,495,458,532,233,490,407,498,447,492,231,494
"COG0551",36,34,59,81,34,53,72,58,45,40,39,64,58,40,41,46,43,44,89,139,106,58,34,39,58,101,57,93,32,34,47,55,223,53,56,73,241,46,154,44
"COG0552",133,162,171,109,166,175,179,171,162,171,182,151,154,156,150,173,138,148,148,132,164,161,186,162,155,165,168,154,172,178,145,177,92,157,158,134,169,173,84,175
"COG0553",120,86,60,273,76,77,165,66,161,222,259,171,98,137,151,132,212,227,156,223,73,47,23,38,102,88,56,46,49,57,60,139,110,101,57,52,706,72,627,43
"COG0554",138,146,168,164,129,146,175,139,191,152,128,182,153,161,216,130,179,240,166,143,138,189,133,166,155,162,123,149,178,192,197,137,139,139,164,196,107,189,93,182
"COG0555",2,0,0,14,1,1,2,1,4,8,7,3,14,0,0,3,4,0,1,4,9,4,3,2,3,3,1,3,0,0,2,6,3,4,11,3,7,5,22,4
"COG0556",316,466,467,215,463,463,428,447,413,255,434,412,282,471,433,407,411,456,270,197,332,271,426,447,364,352,342,315,429,413,426,393,124,337,349,399,186,451,112,405
"COG0557",283,291,265,179,222,297,77,265,183,173,223,283,171,228,139,318,209,292,150,190,158,182,233,180,184,238,293,162,183,100,231,188,159,322,90,250,156,204,167,167
"COG0558",83,142,135,133,128,169,158,123,141,148,109,131,181,135,169,100,142,136,202,121,109,190,135,133,96,138,84,182,118,152,116,113,60,106,137,123,109,120,65,132
"COG0559",196,289,281,250,299,309,266,276,244,314,212,265,291,278,286,303,286,264,305,225,190,326,300,297,253,218,150,354,261,254,338,291,81,206,231,211,119,256,152,280
"COG0560",112,37,62,116,59,69,85,75,77,112,82,78,90,46,80,56,72,46,102,109,88,106,49,57,99,98,147,163,71,94,69,92,94,98,101,69,57,94,99,70
"COG0561",9,30,30,88,51,10,59,7,40,44,61,68,50,53,29,47,77,146,47,73,96,26,28,35,83,69,30,35,51,155,31,105,57,71,68,51,52,37,120,49
"COG0562",4,21,16,10,19,19,10,19,14,4,9,16,8,10,14,14,17,23,1,4,4,2,20,20,21,14,9,6,8,13,9,14,2,15,5,10,16,8,16,13
"COG0563",105,109,127,95,116,115,99,93,110,86,114,103,93,105,99,95,111,114,95,71,91,101,100,123,107,88,142,117,101,119,97,100,69,120,112,102,135,121,57,107
"COG0564",377,386,349,205,349,403,275,362,335,218,274,329,183,328,292,321,342,369,222,244,256,214,334,332,275,290,473,245,330,274,356,265,230,309,231,337,140,295,190,315
"COG0565",63,115,117,62,110,113,65,130,118,56,99,94,47,101,89,103,107,87,52,53,61,72,106,113,78,91,68,63,106,85,105,84,49,84,74,83,50,113,51,104
"COG0566",232,262,293,152,255,293,161,282,199,134,231,221,155,230,264,286,183,262,143,155,151,143,262,217,165,206,268,151,235,225,184,211,117,250,178,232,154,233,89,223
"COG0567",497,348,401,196,400,359,325,412,434,212,341,335,178,364,439,338,392,277,189,204,183,230,418,388,346,270,505,223,383,296,460,382,169,389,210,489,101,442,153,382
"COG0568",378,646,574,304,634,607,408,590,467,338,490,517,310,591,485,574,481,596,359,331,390,392,575,547,525,433,472,415,535,467,553,499,285,439,379,542,354,444,351,502
"COG0569",232,223,213,129,216,197,215,221,237,182,184,195,187,248,297,177,198,194,210,126,219,212,263,196,196,162,236,237,220,178,177,179,128,209,223,206,130,200,92,206
"COG0571",112,122,112,61,111,119,97,128,143,72,103,120,70,114,144,104,134,124,85,65,85,89,115,109,79,99,104,86,120,121,117,83,49,105,96,118,57,136,45,111
"COG0572",21,52,25,26,26,54,19,34,22,35,25,26,57,30,26,43,15,51,49,48,22,58,29,9,17,38,27,39,31,36,15,29,38,47,17,13,43,33,18,22
"COG0573",2,115,220,41,120,114,28,59,56,6,59,103,15,77,12,161,50,187,13,21,35,10,73,54,183,70,6,3,239,50,197,76,6,32,77,41,13,54,24,211
"COG0574",63,86,121,85,124,125,181,93,118,187,83,119,153,105,186,58,116,109,187,109,415,569,350,427,282,355,208,661,425,477,271,382,171,412,488,311,535,369,166,380
"COG0575",123,113,106,80,111,104,89,118,105,95,102,118,118,108,133,116,78,119,84,65,93,106,96,131,74,93,130,130,102,105,124,103,56,132,102,108,55,111,37,100
"COG0576",111,105,112,64,120,138,120,112,136,129,126,117,115,118,120,115,87,128,106,72,114,117,101,128,94,111,108,126,109,113,124,102,54,113,108,104,67,132,35,118
"COG0577",287,311,291,232,289,273,239,260,247,195,307,286,267,297,339,277,201,334,276,227,303,248,293,316,241,263,188,264,257,272,162,345,370,304,300,280,376,232,217,276
"COG0578",105,65,59,125,64,71,76,54,79,50,53,117,67,64,90,77,106,174,76,118,54,87,38,86,108,71,77,74,73,74,135,63,73,108,68,102,54,67,103,80
"COG0579",38,170,158,103,129,174,117,123,86,162,100,105,132,147,67,192,57,198,108,129,113,95,112,88,73,121,43,76,87,75,73,99,54,81,121,98,66,68,68,77
"COG0580",35,36,45,58,42,45,92,74,95,94,68,53,52,54,62,49,53,37,39,50,64,28,74,55,60,44,34,26,91,64,92,46,24,69,59,62,11,89,45,114
"COG0581",11,105,227,77,112,118,38,79,50,20,51,100,28,69,20,156,36,172,18,75,61,6,61,32,192,96,6,9,246,51,201,68,69,45,63,33,21,36,91,198
"COG0582",369,287,221,626,236,242,172,290,151,337,261,248,311,168,145,368,299,324,652,537,292,634,305,244,455,450,188,699,229,212,336,183,912,231,232,200,720,147,1132,203
"COG0583",259,84,100,413,86,96,70,101,95,138,102,91,106,63,49,140,107,62,144,461,569,229,205,228,611,537,655,288,214,194,409,255,2180,273,251,234,652,240,1743,200
"COG0584",114,85,100,177,102,83,113,95,132,141,81,126,183,81,170,76,137,96,155,162,113,134,105,122,122,142,99,126,129,132,102,92,104,112,103,122,98,157,114,99
"COG0585",22,6,6,55,11,8,37,6,34,90,50,9,45,13,7,11,8,13,32,76,50,26,9,25,30,39,23,14,26,23,4,61,79,42,64,12,59,32,63,34
"COG0586",20,54,36,47,36,42,34,34,22,36,33,42,22,29,8,43,22,39,8,36,37,7,25,20,17,41,14,1,31,23,16,17,9,23,25,33,18,18,35,9
"COG0587",703,640,657,537,641,705,710,674,636,534,540,770,599,680,727,627,692,629,572,494,665,599,714,666,639,609,700,675,617,723,706,565,451,638,608,704,1291,654,707,624
"COG0588",56,77,94,41,87,86,120,104,135,58,114,100,63,121,141,67,100,83,59,46,87,85,108,107,66,58,59,96,109,95,95,69,20,63,92,92,60,102,33,115
"COG0589",60,31,33,168,28,20,132,28,35,156,54,70,60,36,26,57,75,30,134,151,120,124,41,62,75,104,44,130,51,36,70,58,155,61,96,51,68,36,140,74
"COG0590",61,84,72,74,86,62,85,76,92,61,76,62,74,93,106,70,103,78,83,64,59,80,81,85,70,70,62,83,88,87,53,66,31,97,73,106,42,84,40,68
"COG0591",117,44,70,132,50,38,139,55,101,168,105,81,192,73,87,61,72,48,241,201,536,559,177,226,300,391,405,573,307,248,158,320,780,286,440,200,660,294,510,295
"COG0592",214,234,249,150,254,244,268,260,300,222,196,272,197,229,301,250,251,248,183,154,201,210,235,242,212,203,206,206,254,244,254,198,106,229,245,239,184,288,113,257
"COG0593",284,368,381,214,348,365,321,363,394,263,297,360,243,331,394,302,378,327,279,203,284,289,369,348,253,296,348,309,307,326,379,274,167,303,291,305,181,367,147,353
"COG0594",15,13,8,31,10,8,21,13,21,19,8,4,18,13,12,15,12,13,15,16,31,14,13,13,8,11,25,21,3,9,15,7,41,10,9,13,16,17,22,10
"COG0595",105,307,245,103,252,284,158,256,164,115,188,171,89,273,158,255,158,251,121,106,141,136,293,173,190,192,129,171,201,218,217,181,96,118,154,172,156,199,58,165
"COG0596",1120,914,840,977,836,888,898,976,970,921,901,834,1108,858,809,883,883,863,694,891,863,742,841,831,805,861,1058,717,903,972,909,880,638,882,937,866,387,1011,662,875
"COG0597",68,73,77,70,70,79,63,74,83,61,65,86,50,77,81,60,70,75,56,63,66,61,71,72,30,65,59,78,45,71,78,42,59,56,74,60,57,76,55,63
"COG0598",6,1,1,30,1,4,4,1,6,12,6,9,17,0,2,5,2,0,12,18,14,7,2,2,9,25,0,12,10,3,13,5,54,7,4,2,31,4,43,2
"COG0599",24,22,17,35,12,12,22,22,15,26,17,14,36,12,6,15,6,7,26,51,29,20,15,13,18,21,35,17,12,14,28,22,43,12,16,12,15,17,37,19
"COG0600",187,162,165,168,147,163,136,163,147,171,115,124,165,137,104,180,152,138,116,140,115,170,152,141,132,130,141,152,124,130,208,116,101,99,123,106,83,126,168,142
"COG0601",298,230,220,330,235,230,256,227,226,332,208,246,421,227,156,239,252,245,299,254,310,250,259,197,232,263,164,230,221,224,258,207,134,200,330,246,75,230,143,242
"COG0602",20,16,18,21,24,14,18,25,10,46,21,20,34,24,20,25,15,24,24,13,59,75,65,52,54,78,48,31,39,73,40,51,40,65,65,56,101,39,118,54
"COG0603",26,90,62,39,68,61,63,51,42,81,74,46,76,53,41,69,34,71,60,74,56,52,71,39,44,69,49,32,55,51,38,48,40,43,72,32,85,38,120,40
"COG0604",428,372,402,516,430,400,527,435,440,485,388,438,510,334,421,379,543,332,380,401,432,363,413,437,494,402,407,343,429,416,506,400,360,373,500,451,211,455,471,415
"COG0605",11,12,23,20,18,13,26,21,13,17,16,17,11,9,34,19,10,8,13,13,55,28,66,87,39,53,41,36,40,29,61,26,76,79,44,61,98,42,51,39
"COG0606",46,4,6,73,2,7,10,9,2,32,13,17,25,7,2,24,20,3,102,68,23,84,6,12,36,49,64,103,20,6,53,21,79,26,22,15,84,3,76,14
"COG0607",211,140,153,191,157,140,156,181,169,174,205,189,196,144,200,174,166,140,125,160,193,159,161,202,152,182,182,128,177,122,195,146,169,203,176,158,93,151,178,181
"COG0608",227,82,116,127,86,106,190,136,149,185,114,112,152,103,90,106,131,89,204,154,54,72,44,48,51,58,82,76,40,30,56,37,34,50,64,36,73,39,41,41
"COG0609",95,31,14,91,40,25,80,82,31,35,112,25,43,33,96,37,30,11,29,108,79,23,61,95,33,54,87,23,12,39,7,38,79,115,55,81,30,45,96,25
"COG0610",9,10,9,74,10,14,13,13,6,20,18,7,9,5,10,20,4,16,28,84,122,38,38,52,68,131,46,60,42,25,13,19,304,52,39,32,130,16,204,28
"COG0611",91,133,125,63,109,139,136,133,135,117,112,112,72,114,88,104,105,114,87,92,100,95,122,130,91,86,133,41,109,103,112,96,54,111,90,135,19,125,51,115
"COG0612",450,219,217,325,197,194,227,220,207,261,267,190,332,216,215,265,180,228,425,311,291,426,208,234,271,268,394,403,227,170,192,218,569,326,277,225,500,235,284,198
"COG0613",27,82,66,45,63,65,82,33,22,74,48,44,46,54,40,69,26,66,48,77,34,8,6,9,22,18,10,13,10,17,11,16,19,11,24,11,23,12,16,13
"COG0614",66,57,42,98,54,56,115,57,58,51,92,58,110,48,110,53,41,32,30,84,139,25,62,92,48,79,137,33,45,68,25,52,80,108,84,71,30,57,84,49
"COG0615",27,14,20,14,17,14,35,16,26,35,31,16,25,28,37,12,20,14,32,22,30,41,28,40,14,21,34,29,17,38,15,29,18,35,24,22,54,19,30,31
"COG0616",63,79,68,50,72,67,59,72,52,31,58,58,51,63,63,63,71,64,53,62,150,119,222,167,167,179,168,145,187,153,199,146,169,193,162,230,132,182,131,165
"COG0617",267,378,372,162,341,362,267,325,316,219,284,362,229,327,327,366,313,384,225,218,251,226,317,324,239,289,288,236,334,342,282,258,175,293,250,305,324,319,206,298
"COG0618",52,30,36,40,38,27,48,45,66,28,79,54,50,49,96,31,42,36,88,20,50,78,46,61,52,29,67,99,87,57,13,74,17,97,57,53,72,51,25,54
"COG0619",0,61,39,15,44,42,13,25,19,5,32,41,7,41,25,61,17,73,16,7,6,18,38,32,19,24,0,12,27,29,15,33,1,25,11,35,10,15,6,24
"COG0620",86,64,88,143,75,78,111,91,71,175,64,63,164,65,61,82,82,80,155,154,118,167,76,89,60,111,86,161,58,101,62,76,93,76,110,85,80,92,92,73
"COG0621",391,453,427,299,459,438,336,409,418,404,336,406,394,424,417,392,356,387,380,310,361,377,438,369,330,359,355,370,399,365,375,347,215,446,393,397,288,413,179,394
"COG0622",5,7,9,15,6,10,10,17,9,26,16,6,22,9,13,10,10,8,17,7,23,19,7,13,9,10,11,14,5,9,5,11,1,13,21,9,4,10,3,9
"COG0623",127,169,165,70,161,161,155,190,137,86,136,148,85,161,178,151,153,158,77,56,135,117,164,167,122,138,109,95,153,129,146,151,16,152,107,165,31,145,29,162
"COG0624",549,364,388,447,393,400,482,390,468,496,369,428,631,398,456,346,506,432,550,476,469,537,409,416,406,414,352,555,405,423,441,441,356,399,540,458,356,485,317,428
"COG0625",400,361,350,323,327,391,239,373,269,250,333,341,250,333,199,387,346,325,173,319,205,140,322,256,340,265,259,123,263,257,400,319,346,282,238,307,123,290,317,272
"COG0626",243,400,355,208,363,386,233,359,281,282,337,296,262,380,300,394,244,357,301,136,177,376,333,288,239,269,292,294,323,309,303,296,45,290,240,284,161,281,96,299
"COG0627",57,16,11,60,11,17,17,15,27,27,25,20,35,11,7,16,32,16,25,44,24,16,15,11,43,18,42,18,10,15,34,16,61,20,20,31,26,32,64,26
"COG0628",49,36,59,71,39,58,34,48,39,45,46,61,50,40,40,54,39,52,39,54,138,163,105,113,161,166,139,131,122,104,113,139,196,160,119,153,181,104,196,115
"COG0629",93,124,96,89,106,118,93,99,84,75,84,94,61,89,94,92,70,98,65,54,81,70,98,99,104,77,105,68,108,95,89,76,57,83,71,102,141,82,194,86
"COG0630",0,6,11,30,31,11,9,10,17,6,65,8,22,27,16,7,19,10,43,14,18,23,16,19,32,10,0,19,32,22,1,40,9,46,35,18,284,13,15,27
"COG0631",42,15,19,65,15,12,24,6,27,36,65,37,38,25,39,12,11,29,35,121,34,34,15,31,25,40,29,47,29,38,14,68,122,59,32,23,25,33,79,31
"COG0632",59,53,52,45,48,52,32,38,37,43,36,41,66,43,34,58,34,52,54,43,55,76,49,46,50,50,62,42,50,30,40,29,53,57,50,33,53,30,37,39
"COG0633",53,151,149,37,144,153,41,117,68,54,100,119,44,129,52,142,202,143,47,59,55,58,118,80,134,82,40,55,111,181,121,121,29,70,58,83,45,68,53,92
"COG0634",26,13,14,37,13,17,30,9,15,25,19,35,52,12,38,15,27,20,44,16,35,31,13,28,23,25,40,48,22,48,19,22,21,21,49,26,38,16,20,24
"COG0635",117,107,102,149,101,95,62,96,96,141,106,102,113,94,73,137,87,100,170,146,114,199,94,92,78,116,132,179,105,59,98,80,175,158,100,115,111,97,144,79
"COG0636",36,25,15,16,25,31,13,24,13,13,30,20,10,19,6,28,10,35,4,16,5,8,15,16,18,18,33,10,15,10,17,24,20,16,10,21,12,17,11,21
"COG0637",82,116,76,83,94,95,63,99,70,55,98,90,74,59,78,98,71,103,71,92,62,50,86,88,112,93,54,56,93,72,100,94,73,86,59,89,222,58,89,65
"COG0638",6,5,7,44,13,8,116,7,39,156,78,10,76,24,25,8,3,7,67,87,110,20,4,29,16,79,3,39,29,54,0,83,10,53,108,15,101,37,36,46
"COG0639",92,36,97,96,42,36,46,58,69,59,130,70,92,60,54,130,73,44,86,97,67,89,48,61,65,42,109,84,56,54,64,114,98,106,79,66,87,90,72,79
"COG0640",32,17,33,176,20,11,21,13,15,92,34,17,46,19,7,48,17,25,81,89,52,50,12,24,36,65,12,72,32,27,24,29,96,30,50,25,61,15,123,23
"COG0641",3,2,6,14,3,1,4,0,2,18,10,10,13,5,6,3,8,4,48,14,17,61,1,4,10,15,4,43,5,4,15,6,28,8,12,7,21,3,28,7
"COG0642",934,867,1004,2665,774,907,754,850,719,1026,922,892,778,741,716,1373,787,789,1214,3392,1477,927,934,815,1591,1822,1077,904,1090,669,1201,732,5180,1057,862,820,1887,683,4029,880
"COG0643",14,15,7,143,16,8,20,4,8,42,37,21,39,10,18,43,17,12,51,276,65,40,18,22,84,85,16,31,24,12,24,19,427,73,77,31,108,6,286,11
"COG0644",193,366,360,266,362,383,442,325,377,515,429,310,362,381,268,324,325,378,339,335,375,312,387,334,329,359,186,306,449,372,242,457,197,324,487,332,209,352,160,441
"COG0645",1,0,1,17,0,0,3,0,0,5,1,2,3,1,1,7,0,1,6,4,7,6,0,1,1,9,0,1,4,0,2,1,2,3,9,1,5,1,28,2
"COG0646",67,307,240,199,294,260,145,164,143,215,216,228,289,277,122,298,144,311,313,175,230,286,205,172,125,219,62,305,232,172,154,225,78,144,243,120,176,179,119,182
"COG0647",86,101,89,50,98,107,82,93,107,61,109,96,68,98,121,75,116,87,71,31,66,92,87,124,68,66,72,72,96,121,110,88,11,96,91,115,28,106,20,114
"COG0648",2,11,22,21,25,13,49,16,30,76,40,24,50,25,33,10,7,21,48,39,43,45,11,35,30,31,0,47,28,38,6,45,9,23,58,32,62,39,15,36
"COG0649",98,223,213,126,248,230,230,195,188,233,193,197,219,231,238,183,158,241,243,114,180,213,213,196,176,178,137,232,230,245,167,245,28,143,231,200,84,181,46,231
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0
"COG0651",135,61,73,164,70,94,105,101,37,181,51,86,169,41,39,62,118,53,308,160,91,279,51,47,72,121,50,268,58,32,158,67,18,57,114,84,151,61,95,60
"COG0652",223,226,229,177,248,261,240,209,223,244,317,237,195,248,223,195,212,220,142,173,210,142,231,220,241,218,252,142,241,225,205,261,131,271,235,223,115,223,114,240
"COG0653",572,510,540,314,514,556,463,548,496,326,443,508,398,522,569,507,463,528,397,303,394,436,538,487,449,402,504,395,464,478,523,383,184,482,408,522,228,484,174,515
"COG0654",184,123,141,92,143,150,95,196,141,85,117,129,83,128,108,121,161,133,51,77,286,153,466,363,282,274,412,178,378,321,464,333,268,331,250,410,119,425,220,368
"COG0655",35,14,14,56,12,11,11,14,19,18,28,19,24,9,13,21,20,15,26,61,19,27,9,9,23,22,37,35,10,10,38,14,44,15,15,15,19,22,58,10
"COG0656",30,14,17,91,28,13,35,19,39,55,62,38,61,22,26,17,22,25,47,104,54,34,28,51,76,42,30,32,34,19,28,58,86,41,54,37,57,56,82,44
"COG0657",106,143,167,214,148,144,150,161,183,158,175,178,211,127,184,131,160,162,155,154,165,124,158,173,187,141,69,89,153,131,173,198,151,187,167,194,65,184,149,159
"COG0658",36,5,2,105,1,6,3,2,4,32,13,15,21,0,2,23,16,4,103,111,30,88,3,14,38,61,88,104,13,2,35,13,119,30,20,8,107,1,97,5
"COG0659",404,259,212,232,217,207,71,177,119,196,160,167,138,219,76,291,136,212,99,186,137,114,178,127,258,191,567,104,142,119,181,177,285,166,66,159,128,96,263,111
"COG0661",273,535,478,162,477,536,279,472,369,233,491,350,129,538,266,468,354,476,144,193,228,173,465,379,335,311,274,185,356,372,377,510,253,384,244,372,130,372,174,350
"COG0662",130,146,147,106,180,164,140,160,123,85,126,161,113,139,96,154,166,204,94,114,120,106,162,135,144,159,142,129,146,234,129,112,118,120,135,169,182,114,204,125
"COG0663",100,48,74,60,60,52,46,59,68,46,37,76,47,59,71,59,82,58,50,58,54,51,63,78,67,62,89,53,75,67,83,54,66,56,55,54,54,64,68,78
"COG0664",69,98,81,227,88,82,68,60,66,144,126,81,161,86,56,110,79,91,241,159,143,240,73,86,99,124,64,258,135,96,76,138,115,129,114,82,163,77,189,91
"COG0665",1586,1089,1077,881,1097,1097,1150,1108,1309,1382,1041,1001,1517,1173,1120,918,1463,1002,1226,814,932,1428,1008,1317,1187,1015,1645,1407,1098,1196,1356,1218,226,925,1166,1316,391,1320,397,1242
"COG0666",288,41,72,161,61,23,36,38,120,190,443,53,259,89,37,49,48,67,187,151,126,160,79,86,39,95,176,82,82,78,59,292,82,185,122,59,66,117,66,152
"COG0667",364,295,376,397,297,320,472,359,389,364,338,289,396,312,281,310,353,280,337,267,494,307,348,329,299,330,325,264,318,329,407,358,227,242,465,322,148,353,153,349
"COG0668",186,242,250,402,278,275,305,257,260,313,270,257,255,255,257,242,178,244,267,415,289,218,246,275,282,318,187,191,278,255,277,270,511,259,279,242,284,254,363,276
