"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0651",76,37,50,58,65,43,287,60,46,37,53,138,174,121,68,156,242,56,49,67,64,317,24,150,93,51,43,185,221,85,204,203,78,35,152,103,96,149,70,56
"COG0652",249,234,269,232,242,273,156,192,234,249,190,216,222,208,262,195,220,260,217,198,266,141,204,123,270,250,297,229,227,229,275,227,310,231,262,255,230,160,300,196
"COG0653",493,527,535,429,453,468,449,503,496,448,521,493,419,428,562,528,402,495,514,507,555,402,536,219,407,522,525,390,364,543,362,373,477,572,376,396,501,296,419,473
"COG0654",361,467,393,276,397,368,164,378,445,385,476,483,243,254,412,393,261,337,391,407,454,141,335,99,408,353,386,227,237,410,266,228,399,412,227,319,411,256,391,412
"COG0655",30,14,9,29,9,10,31,24,16,11,8,31,20,22,37,26,20,13,11,11,27,53,25,24,14,12,8,27,21,17,14,16,16,15,13,15,23,73,12,9
"COG0656",21,27,26,52,29,38,39,31,58,35,30,28,72,56,61,23,54,38,30,21,32,47,59,46,40,33,18,75,83,30,48,73,29,43,99,45,59,74,54,19
"COG0657",180,166,192,176,166,179,139,188,226,127,129,154,185,165,91,175,201,190,162,152,154,121,162,62,180,147,106,203,211,177,163,197,212,148,187,184,206,208,184,145
"COG0658",18,5,12,44,12,11,72,7,10,21,1,33,35,21,40,32,42,30,6,7,2,110,10,93,14,18,11,22,23,13,29,25,21,4,26,36,59,102,3,5
"COG0659",381,158,182,245,130,128,137,83,116,216,89,177,139,72,518,148,112,126,180,259,246,129,195,121,224,118,402,124,103,178,179,104,156,69,72,88,319,220,149,198
"COG0661",535,414,396,351,400,360,198,322,394,461,384,350,158,213,279,316,214,336,415,503,512,163,492,148,412,372,605,213,180,391,232,177,365,283,194,268,367,176,403,450
"COG0662",99,164,141,134,120,125,121,118,135,181,177,154,123,140,134,107,120,133,171,143,160,109,130,192,167,123,182,93,127,145,116,139,116,130,120,133,117,112,101,182
"COG0663",58,64,69,78,67,65,55,73,64,64,64,82,44,49,75,96,43,73,61,67,52,47,54,38,63,63,40,56,51,67,43,33,59,59,73,55,62,65,54,67
"COG0664",121,77,125,91,97,91,252,49,77,138,38,95,120,91,137,64,130,81,88,99,101,272,27,178,118,119,135,141,153,67,139,130,116,69,126,85,128,212,100,61
"COG0665",929,1225,1071,1207,1227,1051,1534,1180,1259,1223,1395,1298,1451,1308,1549,1437,1394,1228,1125,1148,390,439,420,111,381,351,267,515,457,440,489,482,300,415,419,407,489,304,413,359
"COG0666",76,38,257,46,109,69,194,48,78,82,45,52,201,123,523,52,180,69,95,30,114,75,99,80,88,79,84,212,186,64,190,218,178,42,157,124,85,176,183,35
"COG0667",276,331,313,285,321,310,314,343,349,324,303,396,432,539,291,383,450,295,339,335,303,260,297,157,354,323,242,444,462,323,366,490,263,329,479,483,335,352,421,308
"COG0668",235,266,281,315,261,319,204,251,266,240,282,283,292,300,174,249,259,296,274,257,236,193,284,286,259,309,250,326,302,244,299,296,253,281,316,257,195,456,266,291
"COG0669",91,79,86,59,83,105,50,90,78,76,88,74,58,70,70,73,57,90,76,112,100,60,80,59,88,61,81,59,54,112,55,54,72,76,60,61,59,56,78,96
"COG0670",100,94,96,95,104,75,80,87,100,111,135,112,48,93,99,138,78,106,116,112,95,60,92,32,102,85,101,70,43,116,52,53,75,103,48,77,82,44,92,116
"COG0671",32,48,62,49,40,46,61,71,44,65,61,62,66,59,69,54,76,48,44,26,31,47,29,104,59,45,33,65,85,57,66,74,76,50,68,63,68,69,56,43
"COG0672",10,13,7,17,14,23,24,4,17,18,21,48,57,99,29,33,29,3,14,3,14,32,21,27,18,19,7,44,44,2,47,40,5,18,44,34,25,45,33,14
"COG0673",640,805,795,702,821,766,913,801,821,765,765,801,961,1078,592,798,915,711,877,718,269,234,221,181,244,247,260,318,323,320,235,318,238,284,313,359,214,205,233,271
"COG0674",39,91,84,92,113,137,538,104,135,86,65,30,236,226,32,94,238,86,79,50,47,598,91,295,120,144,52,245,252,61,293,261,103,114,287,239,61,124,152,80
"COG0675",6,3,18,10,2,1,10,2,1,9,2,8,7,4,0,5,6,0,0,0,9,19,32,70,1,9,2,12,10,1,6,1,3,1,3,4,10,11,0,0
"COG0676",3,0,1,10,3,1,1,0,1,2,0,2,0,10,16,1,1,2,0,0,2,0,2,15,0,0,2,3,2,0,6,0,12,0,0,3,5,17,13,0
"COG0677",79,119,126,81,88,119,148,148,115,93,155,86,119,151,137,50,135,153,124,115,119,163,112,109,75,130,130,147,160,92,135,124,121,150,154,134,76,96,82,115
"COG0678",46,79,39,114,75,60,40,57,66,112,101,78,38,33,60,81,48,67,88,68,64,46,101,56,54,61,40,33,25,78,32,31,45,61,28,49,67,45,55,100
"COG0679",131,117,94,71,125,101,83,95,85,94,99,148,62,67,76,89,71,86,110,121,126,79,87,44,87,122,116,68,54,98,88,74,75,102,50,68,111,81,77,110
"COG0680",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,19,0,0,1,0,2,1,3,0,2,0,0,0,0,8,0,0
"COG0681",210,160,183,123,161,181,108,165,164,167,179,152,126,162,103,158,136,177,180,185,189,107,168,85,197,183,205,127,120,194,139,113,183,179,153,147,171,111,151,175
"COG0682",173,154,172,88,158,136,135,176,145,154,193,160,117,105,161,119,105,157,169,163,148,129,175,72,131,153,145,112,109,160,107,95,119,147,104,130,138,113,133,160
"COG0683",289,362,244,378,386,332,479,286,291,293,406,365,410,310,209,486,405,343,341,347,349,549,341,260,329,350,163,411,445,265,368,454,272,327,386,313,261,386,294,340
"COG0684",42,55,26,61,46,41,49,54,35,43,39,57,78,70,23,63,55,39,33,48,42,37,20,20,67,33,54,66,53,34,39,62,50,44,69,59,50,57,49,38
"COG0685",175,140,120,107,109,112,250,110,132,112,120,154,170,165,136,118,149,127,103,127,136,217,100,103,136,118,129,139,163,110,154,147,83,134,175,119,104,122,123,124
"COG0686",82,139,141,147,116,133,113,168,133,141,175,128,81,128,150,156,84,190,115,103,131,114,174,71,92,131,53,88,89,165,81,97,108,182,111,98,140,94,120,135
"COG0687",146,148,135,151,178,140,187,160,177,147,187,184,237,134,160,210,216,154,146,145,144,135,125,71,157,141,57,202,214,167,232,216,109,153,124,135,154,204,165,174
"COG0688",61,64,83,60,71,103,101,84,99,73,90,104,80,89,78,73,71,79,69,55,78,103,125,50,71,97,41,92,78,83,87,77,91,104,86,96,102,68,109,87
"COG0689",64,65,80,86,96,74,61,73,78,88,50,63,100,96,60,68,111,82,71,58,48,38,66,64,54,61,44,95,116,85,94,88,91,63,100,80,71,69,99,54
"COG0690",25,15,26,19,13,13,5,16,26,10,18,19,9,8,12,12,8,7,12,20,16,5,15,10,14,12,31,5,7,16,6,5,13,12,7,6,16,11,10,17
"COG0691",81,111,98,69,77,78,77,88,63,81,98,86,62,57,90,83,80,77,79,86,101,84,103,40,80,88,84,50,50,85,61,71,70,84,62,68,80,47,60,100
"COG0692",44,35,55,35,35,43,11,57,49,35,43,32,16,15,67,37,11,30,32,27,42,11,43,10,26,29,41,18,13,39,20,10,55,48,13,15,67,42,42,34
"COG0693",27,10,9,40,15,11,22,2,20,14,16,28,43,29,27,25,28,6,18,12,13,29,33,66,12,23,11,30,39,18,33,31,27,11,22,22,65,91,17,22
"COG0694",86,116,113,95,85,109,66,115,116,101,109,106,84,69,98,116,92,105,102,102,106,52,119,63,99,112,77,71,85,110,76,72,100,128,74,84,87,69,94,100
"COG0695",18,23,15,32,23,18,7,20,17,36,26,14,21,16,26,15,11,20,35,24,63,48,69,124,84,52,62,49,46,44,50,48,43,70,50,38,51,87,42,90
"COG0696",183,85,134,82,92,86,82,49,113,88,57,111,58,47,216,74,64,79,106,106,109,88,45,58,111,111,247,64,55,132,64,53,136,47,42,30,121,45,63,91
"COG0697",965,1312,1121,931,1283,1155,1014,1310,1215,1167,1586,1456,946,931,1162,1348,948,1331,1284,1272,1349,816,1430,477,1155,1238,897,909,887,1278,858,915,1042,1369,832,1014,1171,711,1244,1388
"COG0698",34,38,52,37,56,46,54,62,52,50,56,47,42,67,39,69,41,55,64,43,56,78,68,65,33,63,30,34,32,63,37,30,47,61,45,42,38,49,47,43
"COG0699",5,1,8,2,14,2,18,1,6,7,2,0,5,1,5,0,3,6,6,1,6,20,18,5,1,2,6,2,2,5,3,1,27,4,4,2,21,10,12,1
"COG0700",6,5,2,2,1,7,10,1,1,5,3,0,10,11,16,4,4,3,4,0,3,9,3,8,0,6,6,9,11,2,5,4,8,2,3,7,3,8,5,5
"COG0701",12,5,13,36,18,22,41,12,11,20,7,18,27,17,4,10,18,16,14,4,5,52,2,72,18,22,16,20,26,11,47,20,22,7,20,19,13,53,4,6
"COG0702",313,230,245,168,279,261,199,239,267,275,247,245,175,230,240,224,207,260,241,301,275,202,207,125,311,249,363,225,216,243,190,200,234,225,307,256,231,172,298,248
"COG0703",117,111,109,71,95,82,72,101,90,95,127,109,66,86,81,82,56,81,118,118,116,82,124,54,89,93,99,76,60,102,47,58,117,127,67,77,113,60,103,112
"COG0704",22,10,11,33,39,34,10,9,39,9,50,40,32,33,3,56,53,9,21,9,74,21,49,53,96,122,22,121,99,24,148,121,47,34,163,92,46,85,126,80
"COG0705",74,97,112,99,77,96,110,116,102,89,67,74,143,132,132,80,118,102,82,46,64,136,70,171,82,110,64,144,110,101,108,118,145,96,121,143,110,107,102,76
"COG0706",252,316,294,284,296,285,281,363,325,254,334,328,209,273,311,362,194,339,294,321,294,297,302,181,224,271,237,184,183,308,220,193,293,347,242,233,248,154,292,290
"COG0707",168,229,158,92,193,170,155,174,192,152,204,198,123,135,178,129,156,189,185,181,179,173,212,90,145,178,184,126,98,172,126,147,165,202,126,118,158,95,146,180
"COG0708",165,163,165,136,157,160,114,171,161,163,178,178,120,136,175,162,111,166,146,176,194,90,173,85,134,167,165,112,107,145,107,122,151,187,121,148,163,131,169,171
"COG0709",215,80,76,81,82,93,68,64,76,91,67,84,64,56,60,80,70,73,130,214,130,72,53,35,137,102,166,62,72,100,48,76,66,38,80,63,52,58,52,162
"COG0710",5,6,15,12,16,21,18,1,8,16,3,2,45,20,4,2,36,12,6,2,3,18,4,4,5,11,5,44,56,12,42,43,19,11,40,33,8,21,33,6
"COG0711",184,154,157,114,147,153,85,160,118,131,174,131,81,103,150,135,89,156,149,165,171,94,143,75,140,152,171,96,72,135,81,83,110,174,92,115,118,76,121,153
"COG0712",130,102,122,70,88,89,92,105,102,98,140,110,74,65,128,94,79,95,114,111,124,77,107,57,102,92,118,74,61,124,74,72,90,133,64,70,103,66,108,132
"COG0713",44,39,51,33,61,51,45,43,46,36,48,36,45,44,50,38,43,39,65,36,55,46,61,21,43,44,29,56,44,35,60,57,32,47,55,42,40,31,52,37
"COG0714",92,155,125,222,132,95,134,122,117,232,131,97,121,145,118,90,103,131,169,112,384,379,335,1623,442,324,241,330,351,427,363,339,379,363,382,453,403,341,334,483
"COG0715",124,48,32,73,58,76,81,41,42,52,38,78,115,132,45,67,131,32,64,92,85,65,40,75,93,77,46,125,133,46,109,133,69,34,133,131,47,218,63,82
"COG0716",51,25,38,41,18,26,3,29,29,57,17,9,17,29,35,12,3,29,34,47,32,2,2,35,28,24,87,3,5,37,7,2,42,21,10,6,10,34,18,32
"COG0717",94,118,84,120,115,117,85,127,110,128,114,131,73,78,84,128,72,96,101,99,87,67,120,73,88,129,95,49,49,105,69,66,68,132,66,78,100,53,95,124
"COG0718",36,32,39,48,42,36,37,24,31,46,44,46,35,26,35,49,45,24,40,31,43,40,36,26,52,31,46,40,30,32,28,25,23,50,37,31,28,27,28,47
"COG0719",394,427,411,355,423,469,299,432,423,479,436,409,355,439,326,376,389,463,484,407,411,316,443,274,445,468,436,374,391,426,390,378,400,444,516,450,333,280,413,458
"COG0720",108,64,62,54,50,47,41,43,63,79,33,34,37,46,76,37,38,33,50,74,67,35,32,54,61,48,130,40,48,47,36,43,55,31,50,48,50,21,49,61
"COG0721",38,51,32,36,37,36,46,48,39,50,44,36,24,26,48,44,35,49,48,39,50,40,47,19,47,43,58,25,24,46,24,17,25,46,21,20,37,18,36,35
"COG0722",113,90,56,73,49,56,48,63,83,74,63,86,67,43,133,86,63,48,75,114,81,57,49,23,107,49,125,51,53,72,89,55,50,40,42,38,82,47,58,68
"COG0723",77,103,113,125,107,98,140,96,99,93,114,101,81,98,75,134,91,124,107,103,92,106,122,53,105,97,84,80,101,78,95,85,89,101,73,75,90,58,104,90
"COG0724",78,40,52,42,57,51,32,12,60,64,22,28,23,19,35,26,14,40,47,54,69,23,8,36,66,32,102,18,16,48,25,17,93,22,22,36,38,13,74,23
"COG0725",18,10,14,22,11,8,32,8,16,15,6,17,31,39,19,17,26,12,11,7,14,21,6,17,30,11,5,25,29,9,34,31,16,4,19,33,25,49,17,9
"COG0726",134,158,185,146,177,192,252,178,190,187,195,187,272,276,237,148,300,188,167,145,163,208,209,143,148,181,102,268,286,183,256,304,158,201,235,244,197,251,191,159
"COG0727",29,13,14,5,11,9,14,6,8,10,4,2,8,9,34,3,12,17,12,10,19,20,2,6,5,8,37,11,15,19,7,9,15,6,6,13,14,22,5,18
"COG0728",241,275,242,161,235,241,169,252,257,216,314,263,133,175,165,207,161,243,258,296,270,169,321,57,218,248,238,147,131,276,145,136,178,243,140,173,182,140,178,262
"COG0729",6,2,3,7,0,2,10,0,1,1,2,4,12,9,0,2,6,1,1,2,2,6,1,52,1,3,4,44,28,3,25,16,20,3,18,16,7,97,1,4
"COG0730",236,326,273,235,308,337,220,323,276,247,408,384,187,201,226,361,197,324,263,283,298,159,378,122,235,271,200,190,160,274,188,178,241,344,185,217,287,159,277,328
"COG0731",5,18,8,9,16,20,13,9,10,8,0,0,32,41,4,3,42,10,3,3,7,25,7,31,8,20,10,48,63,6,47,46,23,14,65,43,7,20,53,3
"COG0732",21,16,21,48,9,10,9,18,4,17,6,9,18,48,4,10,29,24,10,12,13,14,26,80,9,19,31,20,18,14,22,12,26,18,15,16,9,92,7,13
"COG0733",155,132,151,117,101,104,112,150,116,112,82,69,92,95,80,84,53,128,120,153,114,89,57,122,106,115,203,96,94,102,84,86,112,115,132,122,78,94,99,111
"COG0735",171,196,174,134,172,190,112,189,188,156,254,217,84,143,106,197,88,189,191,207,214,106,209,69,156,179,183,85,96,207,78,89,143,197,120,115,168,70,145,199
"COG0736",21,43,37,30,43,39,40,47,47,43,74,50,40,50,41,40,43,44,55,39,43,50,63,21,34,47,13,38,51,41,58,38,40,63,31,40,45,24,50,55
"COG0737",86,58,98,77,74,93,108,91,76,69,52,116,114,74,137,116,85,72,65,51,62,85,52,74,65,90,69,98,111,89,86,108,97,86,85,74,129,83,82,47
"COG0738",29,5,27,86,10,35,10,18,23,16,14,21,41,22,77,22,16,7,16,4,11,8,19,85,22,12,24,15,29,28,28,17,61,7,19,10,54,89,21,13
"COG0739",330,400,438,413,448,449,462,506,422,397,430,446,333,366,565,416,318,483,399,314,374,482,429,455,275,447,283,397,346,450,429,407,525,528,428,390,449,412,411,387
"COG0740",258,194,199,193,159,153,121,139,165,199,154,172,107,123,138,149,119,159,178,240,196,117,228,463,230,166,308,105,104,188,110,112,184,127,99,126,210,97,160,208
"COG0741",209,243,257,234,233,270,294,292,266,248,288,361,265,255,313,314,221,270,261,254,312,283,300,339,266,267,151,278,247,257,274,266,290,337,214,254,317,287,262,273
"COG0742",84,86,104,41,94,93,82,108,100,112,112,96,74,67,65,59,68,93,88,116,101,85,84,53,102,74,92,64,71,107,63,70,82,93,67,70,95,51,86,108
"COG0743",180,182,200,112,141,152,179,187,144,155,193,209,112,133,170,132,134,175,158,191,162,165,153,100,172,175,213,133,115,174,147,145,170,158,135,126,122,106,129,150
"COG0744",192,80,117,126,124,128,93,84,92,159,76,77,119,84,67,71,99,135,146,189,154,65,125,51,99,132,180,98,95,141,108,73,96,60,74,71,86,186,84,136
"COG0745",571,399,444,561,452,498,309,383,449,405,480,533,305,356,403,428,268,397,440,464,550,345,403,434,495,530,466,314,290,434,316,262,408,391,369,340,427,617,332,460
"COG0746",30,45,23,26,53,46,85,17,55,69,32,36,59,50,99,33,58,19,35,30,48,73,73,52,48,32,9,51,51,37,56,64,26,49,66,62,52,42,57,27
"COG0747",364,313,309,323,420,332,409,292,320,311,248,330,505,513,278,363,553,320,319,331,325,373,234,128,362,349,317,493,527,382,347,617,333,278,503,497,366,522,347,336
"COG0748",9,50,45,10,20,9,7,47,13,19,12,12,9,11,26,11,9,37,18,28,8,7,0,5,13,16,40,13,11,37,16,13,45,40,5,11,6,11,7,14
"COG0749",589,670,523,864,552,574,485,625,609,993,727,718,386,466,474,646,416,564,693,768,702,507,721,3792,948,551,679,336,366,615,392,351,589,614,339,507,802,298,475,808
"COG0750",197,229,237,205,243,264,219,274,247,207,222,202,292,279,174,198,299,257,217,223,216,216,248,218,206,246,213,279,263,236,318,302,232,265,293,271,180,165,251,232
"COG0751",270,232,206,136,206,212,165,142,171,227,276,275,157,155,233,200,175,222,258,308,300,180,241,90,270,215,229,164,136,200,153,158,168,199,117,162,156,158,201,312
"COG0752",100,87,83,94,92,73,82,66,74,88,109,124,83,72,89,123,64,105,103,107,127,74,98,40,104,118,121,81,59,89,70,71,62,86,43,54,66,61,79,102
"COG0753",7,1,0,36,1,3,4,0,0,1,0,0,20,12,2,1,11,1,3,2,2,8,0,46,5,1,2,26,35,2,26,14,9,5,18,8,1,96,0,4
"COG0754",2,2,0,15,0,0,2,2,0,5,0,1,8,15,0,2,4,1,2,1,1,1,1,11,7,1,2,5,2,0,7,0,2,1,3,2,0,11,1,4
"COG0755",205,163,197,163,188,183,129,207,200,150,208,169,118,148,186,178,106,193,164,200,187,129,171,50,148,189,215,147,105,234,117,150,192,184,133,142,156,96,174,160
"COG0756",38,74,64,53,75,65,43,66,81,82,100,74,41,44,83,88,47,91,57,41,58,48,188,218,44,70,32,58,42,80,42,36,55,75,47,70,107,35,76,67
"COG0757",82,74,83,53,83,75,75,78,78,79,100,80,60,61,84,76,67,97,86,81,77,51,87,50,83,64,86,55,57,68,70,55,77,83,81,70,76,58,86,84
"COG0758",19,1,18,31,17,13,79,6,5,34,8,28,44,18,45,23,34,9,10,7,12,95,12,59,12,13,20,31,35,17,26,28,29,8,22,14,34,67,6,13
"COG0759",35,31,34,22,29,27,24,46,32,41,39,33,25,27,33,35,9,30,47,51,48,42,29,33,46,39,46,19,24,28,31,18,26,27,23,31,24,9,25,37
"COG0760",230,224,346,231,243,282,329,349,291,219,181,253,297,245,460,250,236,249,206,186,199,335,236,266,201,252,274,295,267,299,304,276,351,335,264,260,407,244,286,199
"COG0761",190,215,197,125,151,168,141,162,163,180,182,196,114,146,124,189,121,174,195,242,198,153,168,77,176,154,213,131,101,197,126,128,126,158,116,124,133,97,155,182
"COG0762",73,62,48,39,60,47,24,49,44,41,58,56,26,30,48,55,30,45,43,46,68,30,40,20,66,34,69,30,26,47,22,23,39,37,28,33,46,37,38,54
"COG0763",183,160,192,112,151,158,131,199,188,169,170,185,122,117,161,111,129,177,164,206,187,147,150,125,156,162,216,114,106,171,120,130,165,194,111,119,133,91,110,177
"COG0764",125,158,157,137,142,163,192,189,166,129,178,149,150,126,160,213,143,176,158,145,150,203,143,115,135,160,135,128,167,169,118,139,147,168,148,111,145,98,143,142
"COG0765",156,253,219,166,237,218,161,213,237,215,288,239,172,160,187,226,189,249,213,171,248,154,346,52,219,240,165,167,189,241,160,179,151,239,196,237,194,136,268,236
"COG0766",241,258,219,205,227,223,169,229,243,224,268,234,158,177,176,254,165,239,257,262,260,167,236,96,230,234,251,145,141,280,148,134,198,249,152,152,185,121,184,240
"COG0767",92,52,80,46,26,40,25,29,54,37,20,55,27,35,55,43,36,37,48,58,57,21,22,26,46,50,126,15,23,52,25,17,62,27,28,26,56,50,39,34
"COG0768",592,638,641,489,641,556,502,667,630,597,698,686,399,456,542,616,418,656,621,671,666,476,694,300,566,623,686,387,413,612,420,395,536,742,408,444,545,370,521,659
"COG0769",245,302,308,176,257,297,248,356,289,290,357,280,188,206,276,200,208,325,336,356,307,303,320,175,240,307,303,162,143,302,169,146,265,324,165,179,222,154,233,321
"COG0770",174,135,195,119,141,161,139,156,156,122,150,141,113,87,185,124,105,152,143,168,120,132,170,61,147,144,183,107,106,192,126,113,166,134,101,125,160,102,106,179
"COG0771",279,200,211,117,197,199,177,240,215,222,233,230,116,125,236,127,148,181,236,256,272,189,240,101,209,193,240,134,121,214,129,125,189,214,126,140,209,140,169,256
"COG0772",389,422,414,253,414,371,326,443,409,384,477,415,272,266,421,355,251,416,409,420,417,305,454,178,385,370,430,279,249,379,262,277,382,439,256,274,377,246,317,430
"COG0773",253,291,342,229,262,275,230,343,303,251,343,323,194,198,334,281,216,327,269,340,302,237,335,122,267,256,281,206,182,361,210,190,268,323,174,181,318,195,256,283
"COG0774",158,155,176,136,136,147,175,185,172,143,198,185,131,121,168,204,106,172,138,160,183,147,154,102,148,167,174,132,122,165,133,135,155,211,149,115,183,87,138,133
"COG0775",37,38,44,77,38,24,34,38,47,47,31,32,48,36,50,31,40,25,31,30,22,32,41,133,18,29,24,46,46,28,47,44,55,31,44,27,62,77,47,37
"COG0776",94,104,119,84,115,116,115,124,90,96,136,141,89,103,118,109,92,121,97,97,115,114,114,68,89,113,108,87,83,98,99,83,100,122,91,97,145,93,95,116
"COG0777",173,174,147,124,143,151,165,152,174,136,168,170,136,131,176,185,146,177,157,173,180,154,144,95,146,154,176,143,138,160,131,145,132,164,150,121,104,105,121,153
"COG0778",142,187,234,156,144,165,156,236,187,124,120,113,178,172,178,139,190,202,120,115,125,162,129,149,163,130,170,183,186,182,210,203,194,188,141,184,202,182,200,112
"COG0779",58,31,49,21,36,38,25,53,41,29,37,39,25,21,26,26,23,40,39,43,36,30,47,19,46,35,57,29,35,43,38,22,38,28,18,23,47,30,33,44
"COG0780",45,58,48,32,33,42,36,48,40,32,29,45,40,47,25,31,39,30,34,41,46,16,31,27,36,29,76,40,28,36,26,40,34,39,31,32,39,37,29,35
"COG0781",85,74,88,49,64,64,58,70,69,75,74,81,49,47,85,41,44,82,73,65,88,70,72,44,80,86,88,42,51,72,35,42,86,74,61,61,70,61,63,68
"COG0782",59,78,57,84,80,86,70,85,94,64,86,85,76,79,97,110,68,77,67,64,70,78,93,67,73,79,50,57,69,82,56,68,61,93,83,75,88,103,85,70
"COG0783",9,3,6,26,2,1,0,2,2,6,3,3,7,8,4,4,5,5,4,3,5,3,1,25,4,10,3,8,10,1,9,4,4,3,3,7,3,42,4,4
"COG0784",175,78,144,633,83,91,178,72,61,95,42,138,421,257,169,119,241,88,82,78,65,266,60,888,100,169,119,228,244,68,331,142,314,93,230,180,166,1282,67,103
"COG0785",87,84,82,45,108,85,64,86,82,84,88,94,37,111,28,60,62,97,108,79,88,66,88,41,83,66,109,41,55,68,40,42,70,102,60,91,65,47,64,90
"COG0786",93,35,27,19,13,33,14,5,19,15,20,14,0,4,0,10,6,15,49,87,64,15,0,12,65,29,137,6,2,26,1,0,10,9,1,4,6,8,1,39
"COG0787",165,130,159,117,111,107,104,130,141,110,103,96,69,55,130,143,81,120,112,140,140,104,122,68,117,101,203,67,71,155,86,79,116,96,59,66,121,66,92,124
"COG0788",79,53,39,40,26,26,12,20,37,49,29,36,32,31,61,23,44,24,32,77,58,9,10,26,59,31,87,47,44,37,55,35,24,12,49,41,26,52,22,45
"COG0789",81,85,70,116,96,91,70,76,73,71,91,83,93,98,72,80,107,96,88,67,83,96,146,126,56,96,66,108,88,85,106,64,103,96,86,89,104,230,78,89
"COG0790",85,49,62,104,57,79,138,58,68,51,33,78,148,141,222,68,115,54,59,38,82,127,38,44,92,67,53,146,112,58,140,117,79,35,108,137,100,159,115,37
"COG0791",91,99,116,45,93,108,55,89,94,99,108,115,40,33,75,51,47,105,83,95,106,40,86,58,114,92,122,28,32,96,33,34,98,99,37,53,81,49,70,96
"COG0792",4,1,2,12,2,3,13,2,2,2,0,8,9,5,17,4,14,2,1,4,4,25,3,13,2,3,1,11,9,2,3,7,7,0,0,2,10,25,0,4
"COG0793",402,336,384,301,340,377,363,354,327,317,310,333,328,334,365,329,336,350,375,389,371,353,279,279,353,332,551,301,305,374,282,309,427,348,271,311,363,262,299,349
"COG0794",92,129,147,96,117,137,113,155,146,134,169,186,137,131,171,158,98,153,113,118,120,112,143,67,114,145,71,122,96,130,108,104,142,177,79,105,115,89,117,107
"COG0795",252,275,295,157,228,296,273,302,319,250,323,325,197,245,300,213,203,287,272,276,300,234,295,162,273,269,285,207,188,251,192,198,270,320,223,229,262,179,244,262
"COG0796",69,33,45,21,36,45,39,32,27,26,17,27,51,29,32,18,62,31,35,58,57,27,23,30,43,40,77,68,87,28,54,59,45,18,34,44,47,52,30,34
"COG0797",20,11,16,34,35,33,46,28,30,47,12,39,33,24,23,36,25,22,24,16,26,47,11,36,22,37,16,35,29,24,20,17,35,28,30,26,17,57,24,18
"COG0798",12,6,9,17,6,25,20,9,7,2,1,31,25,16,2,15,13,9,6,10,7,27,2,35,53,19,4,16,21,2,16,19,9,3,18,15,12,60,5,4
"COG0799",76,56,69,55,75,66,73,66,58,56,82,63,50,62,36,62,52,63,72,76,76,52,60,28,61,56,66,62,53,71,57,53,49,85,57,65,68,50,69,71
"COG0800",19,11,20,13,2,9,8,3,14,9,6,9,7,7,20,10,11,9,16,17,47,19,20,35,54,30,91,37,25,43,12,19,33,8,24,12,48,44,26,41
"COG0801",80,82,91,64,71,89,70,109,103,68,107,86,79,77,138,68,64,80,81,85,102,75,105,58,84,94,84,54,55,84,69,64,89,114,65,71,97,56,69,89
"COG0802",80,92,86,46,74,79,78,85,81,70,87,90,51,63,70,62,70,94,93,93,84,81,79,33,68,83,74,60,48,71,44,66,61,70,50,68,73,54,68,97
"COG0803",208,103,99,89,90,114,45,45,70,108,61,50,20,72,50,36,31,74,114,165,144,48,61,26,86,121,256,32,31,102,16,36,91,44,78,117,51,42,80,100
"COG0804",166,112,43,69,62,96,58,12,61,72,70,75,57,26,0,71,66,13,100,168,116,40,11,10,142,95,77,86,54,87,105,66,32,31,62,51,32,66,56,119
"COG0805",134,137,139,95,148,176,125,169,138,142,177,136,126,140,145,144,120,143,161,156,151,115,148,66,126,121,128,127,141,139,138,151,147,169,144,127,145,95,121,167
"COG0806",70,57,66,30,39,61,47,49,58,38,41,53,40,40,80,46,40,49,48,56,58,43,37,35,58,34,92,30,44,57,58,37,67,47,39,31,52,41,48,49
"COG0807",233,221,215,196,226,216,136,260,229,205,245,227,129,181,122,230,126,214,224,268,224,136,191,56,238,243,269,116,120,231,143,134,224,227,154,180,174,150,214,251
