"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0351",98,57,112,92,87,55,77,77,86,70,34,25,83,66,83,79,94,68,115,85,71,117,89,60,70,94,106,101,92,102,109,76,75,61,82,79,103,96,83,97
"COG0352",73,68,109,82,67,81,99,101,68,57,66,34,56,54,62,74,93,82,107,103,89,94,73,52,64,60,84,62,65,76,98,66,73,67,51,71,103,79,72,109
"COG0353",73,82,136,76,86,44,54,90,96,80,32,35,71,95,93,100,121,119,122,118,108,105,102,83,62,132,116,65,75,126,120,105,94,129,111,87,111,111,104,110
"COG0354",70,79,100,91,88,53,77,103,107,65,67,35,93,101,77,136,109,106,130,132,93,106,117,106,83,113,113,89,88,166,115,93,113,108,96,104,84,92,110,99
"COG0355",36,65,60,53,69,25,48,76,80,44,29,31,51,67,59,68,75,78,79,73,56,73,60,57,46,45,75,46,48,89,78,79,67,76,65,71,64,70,56,58
"COG0356",111,199,183,108,182,60,78,170,221,120,68,56,112,159,138,148,180,188,189,185,161,152,194,193,110,159,167,137,130,188,196,176,195,164,181,155,157,165,172,176
"COG0357",69,85,118,64,89,43,54,87,115,52,41,29,56,115,62,134,96,114,108,116,92,108,111,82,82,91,88,69,69,104,105,94,109,94,73,82,97,95,107,117
"COG0358",262,287,325,278,306,583,178,320,377,326,310,1061,276,346,262,341,358,354,396,315,302,392,334,300,275,364,304,296,274,352,375,367,337,326,262,362,360,339,317,310
"COG0359",44,67,99,54,77,36,45,79,95,72,35,26,62,84,71,95,92,90,100,97,76,80,86,81,61,105,78,96,69,82,82,63,88,105,71,83,82,65,90,73
"COG0360",42,65,69,49,66,36,34,60,76,46,28,25,49,63,50,72,65,84,77,67,55,64,53,49,39,76,62,61,57,88,70,81,64,58,50,55,68,62,86,60
"COG0361",43,46,50,54,47,22,34,47,53,53,24,30,54,48,62,49,55,48,41,46,48,50,43,61,39,56,60,67,44,58,35,46,54,45,59,49,57,44,59,54
"COG0362",46,64,106,30,51,20,66,80,70,28,28,24,19,67,13,83,92,51,115,44,91,94,49,51,71,42,50,19,27,61,77,63,62,57,47,59,114,63,78,94
"COG0363",65,86,68,62,65,43,50,88,71,85,69,78,59,72,66,59,73,54,66,60,68,66,72,46,61,69,46,37,70,47,49,85,60,77,68,56,95,73,70,83
"COG0364",20,22,29,13,18,48,24,26,4,18,27,1014,9,11,4,22,26,3,48,17,108,95,38,69,55,27,26,18,17,62,88,114,86,44,22,101,147,61,63,158
"COG0365",537,639,712,671,636,322,433,684,785,732,333,230,682,651,677,641,723,739,677,721,588,701,715,706,504,812,816,690,655,795,711,756,696,688,771,619,532,646,769,638
"COG0366",220,69,217,169,163,162,516,173,109,110,174,81,90,135,64,180,237,125,242,200,163,207,176,214,192,166,141,82,119,193,231,267,128,164,133,143,259,215,192,279
"COG0367",256,143,236,189,308,215,198,290,340,281,269,616,241,243,178,248,223,288,214,287,256,260,221,186,339,269,268,249,217,318,234,230,240,266,215,308,259,219,269,229
"COG0368",33,33,33,22,30,15,14,37,3,22,28,5,30,18,21,35,27,8,52,21,55,30,12,18,37,12,26,22,31,7,25,35,22,26,15,25,72,25,22,49
"COG0369",49,155,63,53,146,34,109,108,44,13,61,26,23,90,34,62,58,78,128,29,105,56,43,51,106,9,21,68,61,25,88,37,58,74,76,99,204,131,90,84
"COG0370",54,36,11,42,17,46,28,6,12,131,46,12,50,26,67,14,11,8,3,31,30,11,6,13,33,77,38,58,37,6,6,46,18,11,22,11,17,19,17,10
"COG0371",76,2,53,39,16,0,8,45,13,21,7,7,72,19,31,34,47,32,69,29,50,42,19,35,27,25,32,70,56,25,41,29,21,23,29,25,89,44,34,65
"COG0372",230,188,236,215,212,135,188,222,247,232,133,72,260,253,260,236,236,253,243,236,226,232,223,256,222,229,310,282,221,253,228,207,238,245,289,217,213,220,222,238
"COG0373",173,149,129,163,107,37,111,125,72,92,50,26,193,104,123,110,95,92,146,82,130,91,67,97,135,76,85,117,171,66,112,71,77,89,69,67,181,119,71,126
"COG0374",2,2,1,13,4,23,93,2,0,17,36,1,1,1,4,0,2,2,2,2,2,0,6,0,25,2,2,2,13,1,0,1,7,0,5,4,10,4,2,11
"COG0375",3,1,9,1,0,3,13,0,0,0,5,0,0,1,0,3,2,1,2,3,2,5,0,0,3,0,0,0,0,2,6,2,4,0,0,0,1,1,4,7
"COG0376",136,228,257,97,249,183,143,175,265,38,190,78,134,198,127,237,213,288,190,245,151,237,241,291,130,282,260,154,136,312,304,226,178,214,355,170,111,276,251,208
"COG0377",68,42,87,93,79,24,39,81,86,104,15,23,96,79,105,75,76,63,97,61,93,93,85,82,75,73,112,92,75,109,67,75,69,71,118,75,94,75,80,71
"COG0378",32,0,73,32,15,24,40,14,3,23,40,10,34,33,19,44,39,4,54,28,45,54,19,27,27,11,28,23,24,21,48,48,7,25,11,9,20,13,32,82
"COG0379",87,63,151,105,126,77,81,111,116,98,70,43,98,128,96,131,164,93,132,127,151,142,128,129,107,137,175,132,104,155,140,105,110,91,159,106,119,102,124,130
"COG0380",64,6,20,12,34,72,35,26,1,17,44,15,25,32,20,68,20,9,9,73,23,14,7,35,18,65,6,15,16,14,27,51,5,17,6,12,26,10,20,34
"COG0381",93,97,101,78,128,110,34,126,156,139,62,150,78,99,73,94,124,130,91,103,89,127,122,89,89,151,94,102,79,142,114,107,135,109,96,109,94,98,113,83
"COG0382",134,168,222,139,203,74,93,211,167,155,77,56,143,205,160,219,243,198,251,184,244,227,195,159,181,182,172,180,151,214,225,204,206,201,141,209,279,238,217,256
"COG0383",9,3,6,9,33,7,12,46,13,42,0,6,14,28,24,22,20,12,16,16,17,5,20,16,18,4,12,23,16,9,10,65,29,17,19,28,32,17,35,18
"COG0384",31,72,27,44,28,47,61,29,40,29,51,12,35,43,44,45,28,56,33,45,24,27,21,54,58,50,19,28,38,28,35,32,32,34,36,22,24,43,36,30
"COG0385",75,58,76,73,105,85,84,92,131,62,56,47,49,82,56,78,80,99,65,95,60,86,87,74,78,108,116,58,57,131,76,109,70,81,70,107,51,86,126,67
"COG0386",55,128,119,49,83,21,60,109,101,37,33,24,45,93,43,115,107,122,120,77,90,104,74,88,67,123,80,69,63,105,108,93,81,136,72,67,98,103,80,94
"COG0387",9,0,1,8,13,4,5,4,3,4,6,8,12,25,21,5,15,4,6,6,15,2,6,8,11,1,5,24,15,1,6,9,9,15,19,27,32,17,21,3
"COG0388",349,116,401,324,273,368,327,273,249,355,352,97,306,245,373,306,270,248,298,256,300,300,272,282,393,258,317,328,323,271,381,271,241,292,272,237,355,241,289,400
"COG0389",266,275,303,185,261,196,220,278,290,174,163,89,222,278,223,268,277,282,289,271,252,267,242,268,230,310,261,230,217,291,315,254,256,243,228,231,237,272,249,277
"COG0390",13,8,0,24,7,5,9,3,9,28,10,2,26,11,24,6,1,5,6,3,9,4,10,2,10,1,10,16,29,3,0,5,4,3,11,9,5,3,4,1
"COG0391",84,1,76,46,57,5,33,50,42,64,9,9,81,43,59,74,59,34,101,28,92,63,40,51,57,28,71,70,74,42,58,53,48,47,45,42,116,50,38,64
"COG0392",52,5,32,45,17,23,22,20,18,50,45,2,56,30,44,46,38,22,60,13,49,22,34,10,36,10,53,45,48,14,23,10,27,22,23,28,61,30,21,39
"COG0393",11,26,11,13,23,9,27,17,30,23,13,6,20,20,15,17,8,19,7,20,21,9,11,14,21,22,3,20,15,4,12,17,16,16,25,15,8,12,13,18
"COG0394",69,50,46,51,51,69,68,55,70,76,82,25,57,76,70,104,61,54,72,76,66,50,59,84,86,121,51,69,44,55,56,82,68,66,69,61,84,70,111,75
"COG0395",256,245,313,209,226,98,98,279,218,185,106,91,231,287,219,198,283,283,217,312,159,335,211,326,145,257,261,191,214,336,309,371,233,250,177,209,105,219,278,216
"COG0396",118,101,134,95,125,55,87,124,161,104,47,64,134,139,115,151,163,145,90,123,114,133,141,118,114,125,189,154,113,137,134,135,146,142,124,147,104,145,153,128
"COG0397",102,200,202,100,152,84,123,218,160,48,74,54,109,181,127,228,196,176,189,157,63,60,38,63,45,57,52,39,41,69,61,47,48,63,47,57,63,57,64,58
"COG0398",44,63,78,85,80,94,154,91,74,73,87,35,55,68,49,97,115,67,128,73,37,31,37,15,26,25,26,15,16,32,34,29,15,24,18,27,54,35,28,39
"COG0399",543,450,413,448,421,468,215,409,515,565,486,1806,536,468,367,398,474,446,418,392,408,430,537,252,331,449,463,459,454,523,400,297,520,424,379,608,427,371,443,388
"COG0400",70,71,106,59,76,18,59,112,96,84,43,25,67,112,78,111,103,90,109,105,115,102,92,88,80,124,108,78,66,124,94,114,88,92,91,102,102,93,105,84
"COG0401",0,0,0,2,0,0,6,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0402",213,155,123,225,182,133,212,157,94,241,217,49,281,166,287,146,147,87,168,83,200,105,138,138,266,52,138,265,286,63,123,125,152,135,160,154,245,133,157,215
"COG0403",238,291,446,266,340,248,137,392,409,336,124,172,196,411,241,492,485,399,346,344,307,478,323,367,228,335,386,254,218,429,381,361,400,370,366,370,358,344,350,415
"COG0404",929,1577,1248,1377,1248,194,610,1233,1210,1124,206,397,1244,1401,1280,1227,1339,1381,1152,1381,965,1438,1479,1664,659,1587,1497,1075,1382,1830,1335,1326,1439,1475,1450,1369,622,1174,1327,1045
"COG0405",270,276,299,310,314,229,430,411,396,331,298,94,365,322,491,260,263,452,280,348,312,277,334,384,481,304,338,468,441,283,342,357,308,336,404,223,219,335,298,267
"COG0406",73,75,137,72,138,64,64,142,138,65,81,40,87,83,97,103,111,129,142,77,139,128,94,108,99,73,98,64,77,82,116,126,122,102,98,108,177,119,103,125
"COG0407",117,189,171,94,180,96,81,189,215,137,72,48,111,172,100,182,163,221,219,226,142,180,156,150,148,214,133,96,90,180,214,148,148,179,139,134,173,171,155,176
"COG0408",68,149,164,64,102,59,66,154,144,44,57,41,57,135,54,145,161,151,171,143,126,157,145,161,89,160,119,48,52,189,188,125,135,136,110,113,145,149,138,164
"COG0409",1,1,0,2,2,4,12,0,0,3,10,1,1,0,0,0,1,0,1,0,2,1,0,0,7,0,2,0,7,0,0,0,0,1,2,2,4,2,1,4
"COG0410",188,162,231,213,189,122,181,151,250,241,125,84,247,207,283,181,209,185,201,196,150,222,188,224,135,189,216,206,250,282,186,233,163,204,217,182,118,165,198,199
"COG0411",189,150,174,234,218,118,125,157,244,262,113,91,223,187,231,169,214,200,144,164,159,206,179,227,109,192,190,169,225,218,147,214,202,197,195,209,82,165,204,146
"COG0412",163,74,100,130,78,113,112,79,99,142,92,33,185,92,191,95,88,93,47,75,98,73,111,105,135,85,137,127,168,99,119,74,74,88,131,72,43,80,79,92
"COG0413",125,117,185,98,161,76,83,164,202,75,71,364,116,215,90,204,175,170,160,198,171,168,182,209,126,221,210,116,97,184,171,198,218,203,175,188,135,165,179,158
"COG0414",79,116,127,53,91,43,79,132,124,54,52,42,62,120,49,183,158,122,123,123,138,142,113,121,104,143,107,55,52,151,129,138,127,114,75,109,141,114,117,151
"COG0415",146,370,688,48,557,140,155,588,591,25,137,184,31,474,37,570,594,599,634,577,484,676,321,412,307,596,400,119,35,530,709,572,447,421,378,344,636,616,459,640
"COG0416",75,87,161,89,115,56,76,115,144,153,58,48,95,123,104,140,141,107,140,124,134,136,100,112,84,133,140,102,105,139,145,125,113,126,101,99,143,111,129,146
"COG0417",246,131,194,123,504,937,72,214,227,159,1105,7175,158,332,137,308,535,146,260,151,197,496,421,238,149,172,269,224,138,334,106,145,698,307,172,1193,171,242,167,243
"COG0418",49,50,76,42,45,35,60,41,17,17,30,7,17,32,9,58,59,22,93,54,60,78,26,42,38,24,25,8,26,34,60,46,41,52,20,35,103,50,36,109
"COG0419",189,45,72,115,123,462,94,70,71,117,574,3048,120,100,78,129,247,54,106,74,100,271,177,119,92,79,164,105,84,109,38,71,332,93,85,437,68,86,40,110
"COG0420",64,2,7,47,24,66,42,7,10,50,68,112,75,13,48,2,11,3,6,4,30,16,11,8,38,10,40,70,66,6,1,17,6,8,20,25,10,18,11,13
"COG0421",46,9,43,38,32,45,47,32,8,48,77,17,44,37,74,61,52,17,55,32,75,55,20,30,65,13,22,42,68,14,38,38,34,28,13,35,93,42,33,67
"COG0422",123,7,113,103,36,75,89,73,17,71,84,19,84,45,65,80,81,26,121,67,98,69,34,63,88,35,60,71,68,49,116,54,63,57,70,49,142,80,53,100
"COG0423",128,82,118,120,143,9,44,161,207,149,12,65,154,206,134,142,108,212,117,124,123,107,138,159,147,121,172,187,166,121,120,116,180,154,221,160,96,169,158,73
"COG0424",86,130,125,85,97,76,79,122,110,77,50,43,69,98,81,119,98,118,137,142,93,96,106,131,77,153,121,78,77,122,123,109,117,106,99,87,103,108,105,119
"COG0425",24,16,9,24,9,8,19,10,10,30,11,4,32,17,23,7,7,9,9,8,10,12,10,12,22,8,13,18,36,7,10,12,10,12,12,9,11,13,9,7
"COG0426",28,0,153,5,46,0,8,116,0,15,1,10,1,40,6,185,110,14,197,48,146,129,57,63,33,10,24,5,4,47,117,108,76,79,10,61,238,91,104,212
"COG0427",14,6,3,29,7,40,72,5,7,21,53,4,9,3,9,3,4,13,6,7,22,5,14,5,50,4,7,8,21,1,2,8,5,1,11,8,25,18,9,13
"COG0428",33,25,18,27,46,23,12,26,42,30,15,24,21,48,18,23,15,44,22,37,18,9,31,24,38,52,22,23,16,10,22,29,33,37,29,29,58,49,14,15
"COG0429",7,5,14,10,2,1,11,9,1,5,8,2,7,10,10,6,12,5,19,5,40,54,11,17,41,11,8,14,25,10,32,42,34,20,12,16,92,38,51,73
"COG0430",1,3,0,0,0,6,0,2,0,3,4,6,0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0
"COG0431",68,42,42,37,52,40,64,40,34,15,44,16,61,46,49,41,40,35,51,23,49,39,26,27,59,22,48,47,39,21,34,44,57,43,55,43,84,55,46,48
"COG0432",57,14,61,60,57,17,41,58,75,78,26,18,69,45,60,60,63,54,63,51,66,70,47,49,42,59,58,60,72,67,78,73,47,44,46,50,59,75,60,67
"COG0433",142,9,12,41,46,171,48,23,14,63,91,77,72,18,43,4,10,15,6,8,34,16,20,12,39,13,60,78,45,15,14,10,12,16,30,28,30,36,20,20
"COG0434",9,6,11,2,12,5,4,12,24,7,2,8,17,13,13,9,15,14,11,3,7,19,11,10,5,9,18,15,17,16,5,14,27,10,14,18,6,15,16,11
"COG0435",17,55,51,24,31,33,51,51,9,10,38,6,15,24,19,42,39,18,81,31,59,52,18,39,42,18,6,10,17,12,36,60,26,40,14,28,104,38,36,68
"COG0436",593,601,605,616,630,294,445,601,610,626,353,219,701,644,638,607,644,597,579,605,617,610,667,566,565,643,722,756,665,550,552,537,575,621,664,661,596,566,661,583
"COG0437",79,168,66,110,111,47,65,83,107,166,60,11,122,113,151,96,70,120,49,93,77,45,98,63,98,92,71,110,127,31,51,91,88,100,81,82,113,91,101,58
"COG0438",1162,838,1021,847,1255,1305,880,1234,1384,986,979,1996,891,1049,820,1234,1162,1208,1153,1173,1161,1214,1168,980,1043,1144,1055,950,876,1176,1113,1149,1196,1150,899,1320,1370,1157,1206,1040
"COG0439",302,235,368,327,364,204,213,333,315,272,220,95,333,335,320,347,345,366,350,296,303,277,333,347,338,394,311,361,347,307,392,238,304,327,355,308,301,330,328,334
"COG0440",61,63,95,66,101,26,55,77,92,64,39,27,76,87,55,66,82,82,101,85,83,98,96,95,54,69,110,72,75,96,106,112,95,82,89,61,74,76,81,76
"COG0441",306,293,361,308,351,155,236,366,394,270,131,158,299,380,275,379,371,421,408,383,137,138,124,142,101,114,147,116,89,143,137,132,141,138,125,136,115,120,134,113
"COG0442",247,241,289,240,243,118,153,275,317,261,118,103,269,283,259,315,286,293,305,276,292,300,303,259,196,286,289,219,227,286,272,264,252,312,256,256,285,252,269,257
"COG0443",368,451,568,404,532,207,302,592,451,371,269,155,422,522,399,535,599,509,682,489,547,525,456,555,429,476,489,442,415,577,575,479,547,518,564,461,668,565,501,552
"COG0444",173,72,52,181,58,51,133,81,63,195,79,42,214,76,278,59,89,70,40,50,70,59,77,78,151,40,118,208,243,30,38,99,65,77,91,102,44,43,97,56
"COG0445",192,283,370,237,294,135,175,340,344,270,110,76,181,323,235,355,338,335,367,361,286,343,346,318,233,372,301,228,206,377,357,318,341,389,382,261,318,337,326,312
"COG0446",479,660,468,667,374,319,498,425,390,614,402,155,583,540,655,391,465,462,379,534,115,160,171,196,141,189,158,146,238,177,139,166,185,186,144,126,69,143,173,119
"COG0447",5,14,20,7,8,5,6,18,6,26,3,1,12,9,11,14,20,6,36,15,54,44,35,24,18,30,37,21,36,21,43,57,28,32,15,34,99,29,39,68
"COG0448",36,2,65,28,23,23,60,45,0,30,35,3,17,37,15,48,56,6,94,23,57,51,30,38,32,22,14,8,36,26,45,37,32,28,6,60,90,33,43,88
"COG0449",83,73,103,96,84,58,76,104,120,106,41,62,89,89,85,114,100,111,113,120,295,298,319,338,188,296,333,341,289,341,352,311,313,330,337,301,315,317,307,270
"COG0450",89,42,74,68,54,121,106,52,27,72,90,49,57,60,74,55,65,37,70,34,60,49,68,43,65,23,40,66,71,50,44,57,38,50,77,62,93,54,72,83
"COG0451",1146,892,1272,902,1205,1426,593,1220,1378,1105,1627,6778,1131,1126,922,1339,1415,1087,1276,1109,1164,1475,1434,944,1021,1361,1191,1125,1010,1461,1281,1051,1449,1211,925,1828,1341,1090,1102,1187
"COG0452",157,166,220,127,188,108,121,227,198,138,82,60,178,230,160,226,277,175,203,222,228,243,215,182,190,244,240,225,160,272,239,185,208,236,196,197,202,178,205,219
"COG0454",237,232,190,199,190,277,288,208,140,183,320,94,189,193,184,216,189,205,255,166,199,178,152,154,201,166,157,185,151,156,203,225,169,188,148,146,284,233,195,239
"COG0455",10,11,7,12,7,9,11,2,1,5,16,0,13,2,9,6,6,1,3,20,15,16,11,16,33,8,4,30,37,4,19,20,14,6,18,13,19,20,17,22
"COG0456",85,52,39,82,52,93,80,52,44,60,89,23,86,44,66,50,47,42,62,34,64,55,32,60,63,37,49,73,82,47,37,56,47,48,51,49,46,55,49,48
"COG0457",1103,1173,890,1099,1061,631,1023,976,861,1337,1309,304,1338,1064,1378,1009,927,967,874,883,1206,842,1137,799,1373,880,846,1287,1404,870,1029,879,901,1018,923,911,1096,1001,995,1002
"COG0458",512,485,608,481,551,267,317,600,650,508,247,234,510,535,460,613,645,636,606,624,594,590,636,644,456,702,692,580,536,684,656,592,632,630,669,562,555,582,638,545
"COG0459",401,407,454,358,531,803,199,449,428,378,699,1580,428,470,405,403,477,389,488,389,484,417,368,503,409,313,499,498,411,406,416,405,480,416,492,622,522,452,447,444
"COG0460",231,180,220,211,177,113,161,202,221,160,96,77,206,228,178,201,180,209,211,203,181,200,197,193,138,210,227,195,176,211,235,190,194,213,197,176,163,176,209,177
"COG0461",113,93,94,95,108,63,76,130,114,111,114,43,120,126,103,134,140,135,143,121,136,132,191,109,105,140,129,105,101,112,102,117,171,137,113,216,107,130,100,108
"COG0462",166,139,189,161,185,87,122,206,236,200,110,101,192,174,173,225,214,210,227,190,181,220,211,206,137,227,218,191,193,223,220,212,199,183,210,188,218,204,209,187
"COG0463",1067,724,870,799,837,698,746,868,903,1122,853,1544,921,798,812,964,865,747,1025,818,851,957,848,478,760,935,818,852,840,966,1013,860,775,775,612,996,1120,804,920,864
"COG0464",295,90,97,210,231,127,127,143,36,155,63,98,282,146,126,94,91,38,102,47,185,76,57,96,155,42,159,232,203,40,67,73,108,91,156,174,178,100,114,123
"COG0465",285,317,630,244,590,171,231,589,471,295,182,194,252,442,274,488,545,378,637,450,518,516,457,532,285,398,444,270,234,504,534,511,450,510,430,540,635,465,510,642
"COG0466",286,343,309,337,302,200,242,306,350,332,209,125,279,328,287,327,306,433,291,429,260,302,378,403,239,406,315,298,330,441,406,327,382,327,363,276,199,294,314,262
"COG0467",12,1,68,1,48,2,3,55,11,8,11,7,5,23,6,54,52,11,98,21,79,63,18,34,19,5,10,12,5,19,66,46,26,30,14,42,139,56,44,105
"COG0468",254,210,266,201,302,669,108,258,292,216,505,2892,249,243,201,323,418,278,296,296,264,428,333,315,199,254,317,273,200,337,288,262,455,283,319,600,215,274,242,298
"COG0469",155,214,207,146,192,126,140,193,201,167,110,63,144,174,152,187,198,159,195,211,181,199,159,193,157,193,167,133,132,148,173,176,175,182,148,180,187,179,197,204
"COG0470",265,185,223,180,285,431,94,218,226,186,458,2957,239,308,195,303,370,222,263,206,209,332,328,219,190,226,245,250,207,321,218,218,468,254,174,622,222,238,187,250
"COG0471",295,212,202,248,181,279,296,252,223,336,288,59,225,207,287,236,185,266,271,202,244,160,218,197,266,171,188,236,257,160,211,185,208,207,271,206,261,237,229,232
"COG0472",226,268,316,250,275,86,167,300,328,271,145,69,252,276,206,309,346,298,280,293,277,276,313,254,209,407,237,217,242,336,361,303,293,276,221,243,241,277,300,247
"COG0473",253,206,318,251,227,118,200,256,253,207,117,76,265,263,254,261,247,255,275,310,246,328,248,334,205,271,341,314,266,325,319,271,227,254,297,244,223,244,255,248
"COG0474",39,23,14,46,124,70,36,37,24,71,126,36,46,18,60,16,28,9,11,4,17,5,6,4,9,2,3,18,16,1,2,3,10,10,10,32,9,14,11,8
"COG0475",179,37,98,146,100,272,193,111,86,120,168,48,192,85,128,76,107,55,146,67,108,93,77,102,141,57,119,155,145,72,68,114,92,69,126,70,146,97,107,142
"COG0476",176,127,154,141,137,86,102,145,92,144,78,62,164,126,168,149,145,94,151,107,159,118,130,97,128,114,156,184,136,122,144,121,113,138,140,150,169,119,154,152
"COG0477",1409,1162,1075,1251,1115,1360,1648,1111,1088,1160,1363,434,1475,1186,1807,1223,1061,1195,976,1213,1528,1094,1348,1317,1660,1419,1737,1735,1491,1082,1023,1061,1041,1210,1310,1097,920,1009,1196,1036
"COG0478",0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG0479",149,128,139,128,173,65,83,184,212,118,65,69,145,158,152,134,166,180,130,173,137,151,163,185,144,161,192,173,154,189,135,154,159,162,223,167,96,151,166,134
"COG0480",360,375,413,454,447,177,320,417,458,547,210,146,459,381,480,393,420,413,446,411,375,372,414,503,374,322,470,480,491,412,431,362,438,416,538,410,364,429,435,356
"COG0481",232,352,411,208,301,127,171,376,412,264,115,125,235,315,225,328,388,390,367,356,323,364,361,376,207,377,290,218,225,378,419,328,316,352,329,286,291,359,395,409
"COG0482",170,181,203,221,172,94,122,245,270,191,84,62,224,202,173,228,184,281,201,228,201,196,191,189,129,299,224,149,226,246,219,202,202,220,186,182,165,165,224,198
"COG0483",280,175,294,195,197,171,141,255,276,222,162,73,258,241,224,280,244,289,284,268,255,287,250,237,190,276,257,246,260,295,294,259,218,247,250,236,217,224,209,268
"COG0484",253,179,261,236,299,65,143,268,268,213,81,79,322,298,240,249,233,266,237,260,253,196,247,239,219,220,311,323,270,259,245,183,291,294,321,280,264,279,252,213
"COG0486",164,202,259,174,191,83,137,245,224,165,80,67,149,241,150,281,275,272,254,252,249,244,205,203,175,282,204,167,166,289,250,224,238,231,274,171,245,228,259,265
"COG0488",331,621,236,334,317,484,429,287,115,270,414,93,246,311,365,261,201,165,221,272,360,177,228,233,428,199,147,213,290,128,209,311,339,300,182,230,367,259,222,317
"COG0489",291,198,215,229,211,244,203,235,236,197,208,70,226,206,219,216,186,247,205,185,214,209,244,198,230,218,266,242,237,216,213,160,225,216,275,203,231,240,263,224
"COG0490",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0491",443,436,385,469,498,475,495,417,453,400,387,149,557,472,597,410,410,462,402,440,453,347,447,465,530,413,422,542,555,397,395,446,418,469,396,417,391,426,437,313
"COG0492",293,251,395,253,369,176,127,381,385,195,119,122,266,371,198,360,351,366,390,353,114,120,114,126,80,149,129,86,92,123,138,97,122,116,149,114,121,107,130,124
"COG0493",215,234,285,343,181,157,208,193,224,483,143,85,263,262,261,274,271,263,204,288,188,304,285,382,179,337,337,266,315,372,258,242,249,268,311,221,90,204,242,183
"COG0494",310,315,229,283,248,272,316,256,249,270,251,115,295,260,349,240,200,297,238,241,232,215,250,264,293,239,244,356,316,236,220,257,247,272,266,238,186,245,263,218
"COG0495",438,483,559,417,566,163,212,492,534,396,177,186,447,525,392,523,509,523,470,505,502,488,516,471,421,460,511,511,402,532,514,504,501,493,525,451,452,519,530,473
"COG0496",54,75,77,84,75,51,48,90,90,62,30,21,66,70,95,91,90,78,87,67,75,78,63,65,77,51,51,69,65,49,87,85,69,66,62,60,93,73,76,90
"COG0497",112,142,122,123,89,132,110,108,58,103,75,27,80,99,121,132,86,107,136,113,144,80,80,73,151,68,47,65,106,51,94,151,103,106,59,103,175,120,96,158
"COG0498",296,228,239,260,241,97,174,271,284,266,100,84,331,281,325,275,235,262,263,238,254,269,256,230,246,247,369,365,312,249,250,249,235,267,280,237,194,235,254,190
"COG0499",244,205,309,239,233,103,136,265,285,223,109,78,271,281,230,254,283,324,294,260,244,260,268,304,201,266,309,235,246,294,270,269,266,275,325,278,237,249,286,256
"COG0500",832,769,650,869,810,708,769,717,764,1002,891,1176,965,813,983,744,700,732,689,768,749,667,834,660,757,771,738,828,931,823,806,706,788,798,625,841,657,707,747,660
"COG0501",145,82,122,168,164,124,113,140,206,164,206,75,108,128,157,142,162,167,107,170,102,141,167,154,121,182,169,134,131,178,158,154,170,153,189,146,90,146,185,118
"COG0502",66,1,52,76,27,62,54,37,5,34,60,8,44,32,31,32,48,14,69,20,67,36,23,36,45,13,44,50,42,13,45,36,19,33,32,25,98,45,35,55
"COG0503",71,48,88,80,100,57,50,83,90,87,48,70,122,103,104,81,82,81,90,73,78,84,99,96,74,95,91,100,88,93,81,79,95,110,88,106,92,80,106,79
"COG0504",254,240,338,250,289,102,166,320,334,240,101,89,282,314,247,303,324,331,364,298,359,289,327,330,239,293,347,279,252,342,342,300,373,297,303,316,291,312,320,294
"COG0505",59,65,68,56,65,17,33,62,70,53,14,24,54,56,63,78,77,77,62,71,188,232,210,216,180,262,244,177,186,225,219,180,207,213,252,209,185,216,257,197
"COG0506",141,247,85,168,100,213,206,95,101,146,187,51,103,127,152,54,86,150,98,106,96,76,143,102,129,116,71,87,135,94,82,111,181,144,152,143,92,112,113,93
"COG0507",277,244,95,148,115,262,191,95,56,138,249,147,125,111,96,85,104,52,118,99,160,110,71,127,149,102,58,99,88,69,93,101,117,99,49,57,179,114,89,205
