"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0579",80,81,102,112,108,162,70,123,61,96,140,89,87,103,89,45,63,95,110,92,39,92,93,77,137,24,44,97,69,110,56,98,53,136,93,64,98,86,106,97
"COG0580",58,108,57,44,79,44,39,93,46,21,30,64,60,61,127,34,29,125,61,33,10,53,55,61,62,16,25,48,50,52,49,95,50,50,98,13,53,86,75,28
"COG0581",44,214,52,186,79,196,24,14,96,64,91,86,73,81,184,72,104,192,195,8,103,45,53,50,51,46,49,45,74,47,23,249,61,60,30,31,53,42,73,50
"COG0582",644,174,279,242,643,339,212,314,1113,844,571,226,176,321,258,1709,926,322,194,711,1595,332,204,305,201,871,1358,197,701,188,254,264,284,227,377,738,234,218,270,688
"COG0583",1205,171,220,321,1143,231,283,405,1713,1655,816,241,270,285,292,1479,2070,371,232,264,1076,488,226,539,275,234,967,216,1512,232,796,218,964,304,314,618,231,259,209,1025
"COG0584",159,128,121,99,187,74,102,152,106,103,105,75,125,80,122,103,126,106,135,134,143,133,146,130,109,59,65,134,145,137,90,114,121,86,167,96,122,147,108,148
"COG0585",59,44,20,17,36,20,18,86,50,54,41,47,12,13,3,52,77,10,21,11,21,25,27,26,38,19,17,9,38,9,19,36,29,20,60,54,20,33,10,41
"COG0586",11,14,4,21,14,12,4,12,11,16,16,10,8,7,11,9,4,14,12,1,39,37,27,19,41,15,14,32,21,41,22,24,13,38,45,16,30,20,35,21
"COG0587",539,586,754,590,541,603,698,552,698,749,585,535,659,754,772,1170,439,692,646,642,1212,643,749,686,600,1768,2024,736,537,666,643,631,652,569,522,1281,777,655,708,574
"COG0588",45,91,107,84,60,66,91,65,33,56,55,58,131,102,118,57,35,82,96,76,10,24,36,35,26,11,9,37,20,35,16,39,19,27,18,18,41,25,35,17
"COG0589",140,81,44,77,168,54,45,145,168,162,76,71,34,68,44,114,169,64,39,147,153,57,28,54,60,21,57,51,169,64,52,53,87,73,160,82,29,95,31,115
"COG0590",55,106,70,81,65,75,93,52,40,30,59,82,103,93,71,42,48,80,98,69,43,121,78,84,86,29,34,95,61,102,50,88,73,82,71,42,95,95,52,76
"COG0591",536,384,265,164,462,138,254,447,503,464,518,313,336,240,208,518,789,200,304,503,318,365,302,406,301,114,285,200,619,226,297,308,378,236,488,692,239,352,207,592
"COG0592",157,278,247,248,158,242,314,233,98,126,217,204,266,224,282,131,104,259,283,225,93,215,271,214,272,99,90,276,122,246,243,251,208,216,142,181,261,254,247,147
"COG0593",230,317,364,339,240,319,332,279,125,155,248,242,369,338,344,151,150,299,352,344,171,343,337,340,287,141,146,357,220,347,322,388,285,303,189,174,342,297,378,223
"COG0594",19,6,8,6,24,8,10,16,18,49,11,4,11,10,9,24,24,8,8,14,24,9,7,17,11,1,8,7,25,17,24,8,25,9,10,11,13,10,7,33
"COG0595",112,199,177,194,114,272,189,101,68,126,137,191,176,225,217,98,74,196,186,148,87,179,217,182,228,46,54,210,74,188,97,186,137,225,101,149,212,122,284,114
"COG0596",296,295,283,308,341,307,335,305,239,244,286,307,289,287,310,174,246,298,313,205,805,923,897,848,1022,283,408,918,981,895,1118,887,865,1027,922,414,885,865,827,918
"COG0597",75,64,63,65,69,57,72,65,38,79,77,41,74,74,58,42,58,44,66,77,55,71,65,63,59,25,37,73,58,63,62,77,52,85,54,53,73,63,78,73
"COG0598",26,2,3,3,33,2,4,10,50,60,26,7,2,2,5,20,60,5,2,10,62,10,5,17,2,18,24,0,14,4,10,6,35,6,34,32,2,4,4,29
"COG0599",34,22,12,18,28,18,24,30,36,21,37,20,20,11,16,13,34,25,13,26,15,24,10,22,16,3,10,4,27,14,26,17,17,19,51,17,12,25,20,46
"COG0600",131,152,118,125,194,162,111,184,140,140,86,121,153,142,152,69,88,149,123,122,124,120,136,108,96,85,96,111,132,117,195,118,112,131,153,68,116,108,154,147
"COG0601",237,253,205,283,325,254,198,290,148,93,185,233,218,227,207,84,119,246,253,244,135,207,207,210,265,69,55,221,259,230,278,206,202,243,349,83,211,217,214,234
"COG0602",67,57,60,43,60,60,55,115,124,88,80,75,49,77,45,93,41,64,57,48,102,52,69,62,70,111,154,68,51,59,60,48,52,72,71,108,64,60,79,55
"COG0603",66,48,55,43,44,63,29,81,94,95,75,57,52,62,43,95,48,36,41,46,83,53,64,59,82,84,99,45,42,53,23,50,28,60,61,84,63,54,57,56
"COG0604",450,501,418,414,505,371,445,446,419,321,301,459,464,429,457,360,380,527,469,335,409,402,374,475,362,135,249,420,537,444,392,429,425,354,499,217,426,331,400,402
"COG0605",60,29,91,16,53,32,45,69,58,67,41,32,33,25,45,62,73,55,35,39,62,40,28,50,27,34,94,54,54,43,70,31,69,38,61,92,37,69,62,56
"COG0606",65,8,11,34,79,17,11,46,83,110,33,19,15,16,20,61,85,24,11,80,94,24,7,29,19,14,40,12,70,16,43,18,52,16,41,73,4,21,6,51
"COG0607",193,134,146,165,183,133,163,148,175,171,194,157,147,156,173,160,204,173,168,140,196,154,143,151,169,54,109,130,205,163,191,182,209,162,180,107,140,222,163,195
"COG0608",164,154,89,105,135,89,149,184,99,142,186,111,128,119,160,102,115,126,145,242,116,129,78,172,105,40,55,113,125,120,214,112,214,122,192,221,130,101,130,139
"COG0609",70,24,103,15,81,20,63,34,105,73,139,38,70,41,6,80,100,19,29,19,100,86,42,89,46,9,61,77,75,84,63,19,71,44,49,32,87,104,70,49
"COG0610",178,25,41,24,186,33,35,57,231,328,193,18,33,29,15,163,313,24,32,67,167,102,19,69,39,24,142,45,154,28,34,39,94,31,82,115,43,52,33,173
"COG0611",76,124,127,118,83,116,121,115,49,44,112,73,108,127,134,45,72,103,127,75,49,109,95,110,123,39,42,130,66,118,113,102,118,128,96,31,122,108,138,88
"COG0612",377,172,239,183,328,196,249,281,286,322,407,210,244,216,214,291,529,206,300,351,346,271,190,262,273,65,153,233,379,228,327,200,266,277,416,468,218,322,225,419
"COG0613",48,42,41,45,46,53,53,55,38,34,62,43,45,48,39,33,60,45,32,46,18,36,40,48,52,9,16,39,52,42,17,43,21,45,45,39,36,29,60,41
"COG0614",95,46,88,49,109,42,64,39,86,70,82,60,69,56,44,60,71,56,42,27,92,82,74,102,56,24,76,66,95,76,72,44,47,54,140,32,70,92,81,82
"COG0615",29,41,24,17,19,15,35,29,33,13,18,29,22,23,24,57,20,16,18,27,24,11,28,26,29,114,84,26,24,20,26,19,17,18,33,75,19,36,29,26
"COG0616",142,146,205,188,155,187,175,118,145,169,176,158,216,165,202,144,196,197,207,163,169,191,149,203,189,66,113,206,168,233,155,169,232,208,118,108,195,201,209,144
"COG0617",212,237,308,329,198,376,331,217,204,253,310,266,325,337,333,250,169,275,339,241,163,298,310,292,327,282,408,342,177,341,265,346,255,304,187,386,391,279,325,204
"COG0618",37,50,69,57,39,33,60,43,16,13,49,72,56,45,43,33,19,49,71,85,13,49,65,44,60,40,21,54,41,61,72,75,58,30,43,54,56,85,43,22
"COG0619",9,12,35,46,16,55,39,4,6,1,42,29,26,50,28,7,5,26,29,18,4,29,34,22,33,11,9,44,2,40,1,24,7,34,8,9,28,24,40,15
"COG0620",153,75,72,95,149,62,64,177,89,112,66,88,77,56,56,62,77,73,72,172,76,80,90,109,67,19,54,80,141,97,96,63,99,77,210,78,85,68,67,145
"COG0621",308,371,382,422,321,418,383,400,168,207,311,309,364,387,419,134,198,336,402,403,218,336,330,312,375,113,136,413,293,407,357,394,377,416,384,238,385,422,423,290
"COG0622",15,13,7,10,11,9,9,18,2,1,8,6,11,6,11,1,5,15,16,15,3,7,7,10,10,7,5,6,15,10,21,5,10,11,16,3,2,12,4,8
"COG0623",78,163,158,151,65,167,154,93,34,59,135,156,160,169,171,23,10,160,162,102,68,154,116,126,131,41,44,178,47,191,119,154,135,166,80,39,157,119,164,80
"COG0624",457,476,387,505,456,475,430,500,303,282,279,471,459,433,430,245,308,443,491,504,294,405,365,417,362,331,181,420,446,413,529,384,470,321,556,343,400,390,390,452
"COG0625",332,253,264,325,358,389,282,234,393,425,345,353,280,277,336,292,393,405,312,141,368,292,225,257,373,95,195,302,408,338,436,239,310,355,234,117,292,288,337,321
"COG0626",181,232,359,294,195,397,283,265,77,75,265,271,251,285,306,59,42,251,283,300,233,278,302,248,326,81,86,322,142,332,314,327,312,306,238,147,301,301,374,202
"COG0627",39,14,10,24,47,17,31,23,49,80,33,20,31,13,18,43,60,39,29,16,69,30,15,38,29,8,24,23,48,19,47,15,44,28,38,25,16,23,11,52
"COG0628",173,111,116,166,242,127,126,149,169,194,183,120,112,153,110,147,176,88,108,129,189,135,112,121,173,62,100,139,188,155,114,131,138,123,152,177,112,142,114,138
"COG0629",61,70,100,84,82,107,97,57,174,157,107,76,102,94,94,214,55,109,87,86,155,101,97,94,96,205,140,93,57,112,93,99,69,84,97,156,98,73,119,76
"COG0630",15,23,29,21,17,13,24,8,7,68,22,45,6,30,1,5,10,17,13,35,40,19,20,17,29,40,10,18,9,23,15,21,1,8,19,268,25,42,11,8
"COG0631",84,34,21,24,45,8,27,30,76,116,52,64,20,23,16,41,121,32,39,37,32,24,37,41,25,21,45,22,31,25,36,31,16,51,33,27,19,68,11,100
"COG0632",54,26,46,38,46,59,49,53,48,37,63,50,51,50,40,32,48,35,56,64,32,43,32,55,59,16,18,56,49,49,65,36,64,71,51,35,39,67,45,61
"COG0633",38,78,72,127,29,170,107,44,66,37,98,117,105,197,113,103,15,131,100,63,44,100,207,70,125,668,242,89,41,98,54,102,78,148,40,46,85,79,129,41
"COG0634",39,26,19,25,32,11,30,25,19,22,25,12,22,37,9,16,18,20,26,46,39,20,40,26,20,42,43,30,28,30,28,32,20,18,42,34,30,27,13,32
"COG0635",165,61,103,82,161,91,89,134,150,151,167,77,74,91,87,100,165,100,97,200,179,114,68,88,139,30,63,102,175,102,168,83,159,124,150,115,88,155,106,146
"COG0636",20,19,22,19,14,34,20,16,17,19,31,19,15,13,9,15,15,19,17,6,8,23,17,14,19,3,7,19,11,19,32,20,15,27,8,11,13,24,19,12
"COG0637",72,65,91,98,79,68,105,61,90,129,138,80,90,83,126,133,92,84,93,50,91,87,110,96,111,263,169,97,86,98,92,81,89,132,95,196,78,91,89,76
"COG0638",61,95,25,29,47,7,24,168,37,24,19,87,19,20,3,2,9,15,28,38,2,16,40,28,54,22,0,8,28,7,15,29,0,62,132,124,22,49,7,37
"COG0639",85,71,56,76,88,48,58,66,64,150,63,108,46,65,46,51,83,59,68,95,71,55,56,63,77,28,50,49,91,70,120,54,78,87,85,84,56,114,37,99
"COG0640",97,31,26,23,147,34,31,82,111,126,89,29,22,16,19,70,85,22,18,54,177,44,19,44,37,12,51,17,82,17,30,29,38,34,83,73,26,24,18,62
"COG0641",31,2,5,6,25,6,12,15,32,14,6,9,3,14,8,14,32,9,2,47,9,8,2,6,6,15,26,6,33,15,12,5,13,10,11,37,1,9,0,17
"COG0642",3261,857,755,852,2607,856,799,993,3968,4452,2202,683,870,865,884,3662,5276,836,829,974,2622,1383,647,1418,725,484,1850,693,3790,721,948,1043,2175,980,1199,1923,736,1067,873,2299
"COG0643",199,21,13,22,127,10,24,53,275,412,121,27,16,9,13,282,407,24,9,32,102,45,10,46,19,29,98,10,215,7,8,37,76,21,39,110,15,73,14,170
"COG0644",317,403,383,403,225,368,319,491,156,147,330,491,292,372,289,115,180,351,332,301,144,358,421,311,419,116,87,371,190,346,219,442,193,347,444,203,404,330,352,315
"COG0645",4,0,0,0,11,0,2,1,4,9,4,1,1,0,0,5,0,2,0,0,17,3,2,5,0,1,24,0,6,4,0,6,4,0,5,3,0,4,1,4
"COG0646",190,237,120,251,178,316,135,233,108,98,158,229,197,201,158,66,90,166,192,285,93,226,157,158,294,41,83,139,171,138,71,231,114,281,252,166,173,121,162,172
"COG0647",43,109,91,112,49,74,92,50,21,23,35,95,118,125,101,15,10,72,104,78,48,93,118,93,95,34,29,105,37,92,118,101,84,94,53,22,85,92,96,52
"COG0648",31,46,31,28,18,11,18,86,14,6,14,54,21,19,13,8,10,15,28,37,0,20,40,25,35,11,8,31,23,24,8,30,2,19,53,46,23,18,15,19
"COG0649",136,233,184,207,111,226,202,245,39,49,157,301,236,206,189,29,33,194,209,247,61,197,251,207,189,69,54,239,100,188,115,204,97,180,194,84,218,133,227,171
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG0651",50,23,19,19,43,24,17,46,31,16,24,22,26,22,32,11,4,33,25,104,133,44,26,55,59,13,31,68,108,93,127,57,69,57,223,164,53,56,59,117
"COG0652",176,268,260,209,176,247,239,268,95,110,277,284,221,221,203,98,126,190,241,138,108,217,257,206,295,68,75,208,169,212,232,223,229,321,232,136,232,282,221,180
"COG0653",320,465,535,478,346,456,558,360,168,207,412,439,505,493,565,186,189,492,563,411,208,462,462,484,450,144,180,572,274,539,579,484,392,511,329,233,530,484,520,350
"COG0654",259,395,354,412,278,412,367,273,203,246,331,290,356,388,439,201,255,371,390,172,299,394,344,324,364,110,150,377,274,421,489,329,386,422,255,107,383,370,444,284
"COG0655",38,10,14,17,63,16,21,11,65,57,39,17,11,9,23,33,38,30,17,28,78,27,10,22,21,7,62,10,55,15,24,10,41,12,27,19,14,9,8,39
"COG0656",67,32,24,34,88,25,24,44,71,60,51,60,34,38,27,66,71,43,58,34,87,36,14,57,43,32,45,28,90,26,22,29,43,38,81,57,29,34,23,61
"COG0657",175,170,170,142,206,143,184,156,141,119,143,187,185,142,168,89,172,212,216,92,219,186,171,134,154,76,94,173,173,180,199,152,137,147,220,57,171,186,144,200
"COG0658",68,5,12,20,100,2,10,24,89,114,51,10,18,28,14,73,117,21,6,89,152,37,6,28,16,14,41,7,117,14,36,13,63,28,45,108,6,30,3,56
"COG0659",231,63,167,187,232,268,153,180,219,279,302,171,103,187,156,168,269,177,149,120,305,164,110,121,190,56,126,161,242,200,372,128,267,249,128,130,162,171,209,251
"COG0661",220,336,367,429,173,515,397,202,216,185,407,485,293,400,381,160,221,308,355,181,284,412,372,328,465,104,123,400,242,398,280,363,273,522,172,140,432,363,428,217
"COG0662",111,168,172,141,85,178,181,99,224,130,141,122,175,200,145,488,117,129,149,105,223,172,240,138,123,804,571,142,132,149,89,128,118,153,91,204,174,127,168,94
"COG0663",53,74,56,70,69,64,71,45,62,47,50,54,74,60,74,55,58,87,64,47,80,69,56,60,49,43,45,66,53,77,78,55,74,67,61,52,63,62,57,54
"COG0664",186,98,68,109,200,106,86,163,207,202,161,143,69,85,57,107,102,70,78,271,261,96,83,123,129,24,96,83,175,81,66,108,84,148,183,180,70,138,79,128
"COG0665",828,1240,1139,1380,875,1173,1312,1477,351,293,618,1104,1260,1214,1138,310,229,1274,1196,1477,307,1203,1243,1072,1003,316,345,1244,808,1232,1580,1118,1202,1072,1210,402,1134,960,1009,982
"COG0666",184,181,71,63,153,83,100,183,51,91,154,297,143,48,35,59,95,44,86,82,37,97,73,120,127,44,49,73,181,53,159,92,51,288,206,78,43,186,83,165
"COG0667",295,388,321,321,383,312,322,365,150,101,278,329,327,270,347,81,187,350,377,261,196,292,327,373,352,88,83,301,274,310,351,338,284,329,460,142,333,275,354,378
"COG0668",399,297,272,240,405,232,275,310,396,410,298,273,239,227,239,370,579,245,248,171,453,314,252,286,249,82,225,233,438,253,183,280,319,276,333,280,270,257,243,350
"COG0669",46,58,76,83,40,92,72,51,25,56,82,55,96,75,97,28,40,84,87,76,34,73,84,75,80,28,35,85,51,83,87,88,80,74,56,36,84,75,87,66
"COG0670",37,103,114,99,42,108,93,51,40,69,67,96,83,95,101,32,38,94,90,98,50,105,76,84,82,38,27,117,50,88,84,109,97,108,60,38,89,98,103,58
"COG0671",64,43,61,35,62,29,98,88,127,68,38,44,52,71,84,184,50,34,46,53,70,19,20,18,18,114,154,13,17,15,26,12,26,9,36,37,19,25,13,15
"COG0672",58,41,6,13,56,7,6,55,51,59,57,14,19,8,37,11,141,48,23,35,88,12,17,21,18,11,20,5,14,2,14,23,12,17,51,19,7,13,11,111
"COG0673",584,791,855,737,672,795,735,854,205,159,654,750,835,761,898,215,352,794,818,740,249,632,781,776,741,369,313,818,629,940,645,799,828,639,961,582,874,752,866,617
"COG0674",138,161,84,111,142,74,96,270,61,29,95,126,136,83,75,18,21,101,113,574,59,84,143,122,119,39,29,95,116,57,16,132,38,83,204,281,90,102,62,126
"COG0675",29,0,0,2,22,4,2,7,41,34,13,3,3,7,0,69,45,16,1,16,20,3,1,17,5,48,62,0,16,0,3,8,22,5,11,75,1,4,4,50
"COG0676",19,8,2,1,18,3,4,10,26,40,15,12,4,0,0,30,35,1,8,0,6,5,7,9,3,4,8,0,24,2,7,0,12,9,2,12,1,9,2,9
"COG0677",91,129,129,91,100,88,81,114,43,64,106,92,128,98,106,46,30,71,110,177,82,87,102,118,83,40,41,112,53,112,116,125,111,107,112,106,100,114,115,65
"COG0678",55,50,75,64,50,76,137,42,85,50,46,58,78,124,79,79,71,107,73,44,62,67,81,56,50,287,174,90,76,77,56,39,93,51,51,68,86,62,77,39
"COG0679",70,83,104,122,99,95,94,82,101,86,85,73,99,90,107,107,91,87,95,92,80,115,92,111,93,29,74,114,79,108,92,105,85,92,63,54,112,95,132,106
"COG0680",11,0,0,0,8,0,0,3,14,6,4,0,0,0,0,12,34,0,0,7,3,3,2,1,0,0,0,0,22,0,0,0,1,0,1,17,0,0,0,13
"COG0681",100,151,173,145,111,175,178,134,77,107,160,136,140,182,164,96,80,142,176,125,73,172,185,154,170,76,81,170,119,169,133,175,139,164,120,97,175,171,175,103
"COG0682",29,38,57,55,41,55,46,32,10,17,53,31,53,72,59,17,20,40,50,47,67,149,123,129,159,45,44,170,86,153,125,155,141,150,98,99,161,120,203,97
"COG0683",103,117,100,107,132,136,91,140,95,64,66,143,95,81,121,63,50,124,77,178,244,340,332,280,293,129,156,310,318,242,253,316,232,312,387,199,301,219,383,293
"COG0684",52,48,53,42,64,53,40,55,64,47,44,45,43,28,34,52,96,55,46,39,31,42,47,58,32,20,21,41,78,39,31,34,47,38,58,19,48,70,45,78
"COG0685",92,118,119,128,106,109,104,168,51,55,117,124,131,121,117,36,69,141,135,252,77,118,120,150,120,28,34,149,83,124,147,104,87,138,142,98,146,90,114,128
"COG0686",104,121,138,147,94,106,143,82,53,59,75,111,128,117,135,49,62,150,142,109,94,147,120,115,109,34,54,155,93,153,136,116,137,106,88,85,144,94,103,100
"COG0687",132,166,124,146,224,168,152,196,147,97,91,173,152,153,161,114,64,179,182,147,95,152,145,111,126,49,126,146,172,166,182,140,179,141,177,75,152,116,139,168
"COG0688",65,104,89,75,80,59,79,92,43,45,61,68,97,87,71,55,62,75,88,94,83,80,72,84,78,25,42,78,73,96,71,80,123,83,75,61,79,74,85,69
"COG0689",69,95,49,76,72,68,70,108,43,63,53,106,58,69,64,47,61,86,66,51,51,62,77,77,86,36,33,65,68,90,77,89,61,53,80,70,67,74,51,55
"COG0690",19,9,14,24,10,24,15,7,29,30,24,17,11,13,14,29,28,25,23,3,9,19,10,12,22,5,8,14,23,17,14,9,17,19,10,9,15,14,18,21
"COG0691",58,65,88,98,53,88,76,65,30,55,71,50,92,76,91,38,35,71,88,59,33,85,73,89,77,23,42,92,43,67,70,70,69,89,65,41,86,65,81,60
"COG0692",42,25,41,39,44,29,37,28,43,51,38,29,34,29,47,36,43,29,45,2,45,33,33,39,32,26,70,46,29,54,69,27,59,36,22,26,44,54,33,19
"COG0693",104,14,12,14,98,6,10,45,87,110,46,33,21,16,19,96,151,23,11,26,94,27,20,23,11,29,52,11,107,14,35,13,72,26,54,54,13,28,11,75
"COG0694",66,110,111,108,61,101,105,65,104,50,91,90,126,91,98,155,61,126,116,69,74,111,152,111,112,49,83,157,61,110,118,101,86,97,76,64,119,99,104,87
"COG0695",92,51,66,62,97,74,69,43,106,134,73,59,74,109,78,106,153,56,46,39,106,67,70,78,41,211,147,67,105,58,73,68,91,63,43,150,74,58,73,98
"COG0696",74,45,106,102,57,145,98,92,41,30,135,80,56,81,86,27,69,77,96,82,34,83,65,76,116,24,25,127,58,141,156,98,130,111,48,59,88,136,117,88
"COG0697",736,1217,1212,1301,703,1060,1169,833,426,402,692,985,1242,1234,1284,511,515,1104,1249,973,435,1227,1127,1138,979,356,427,1319,719,1237,1251,1156,1176,1140,677,465,1366,1067,1258,760
"COG0698",22,45,54,54,41,45,59,36,36,28,23,42,64,63,76,27,23,44,41,69,38,57,60,51,39,114,45,63,32,51,34,51,47,40,49,57,47,59,66,29
"COG0699",5,11,3,7,15,5,5,2,17,10,2,18,2,2,1,5,9,1,6,6,10,1,12,6,5,0,8,3,13,4,7,6,12,21,3,5,3,24,2,4
"COG0700",17,1,10,2,16,2,4,4,22,10,22,10,8,3,3,7,32,0,1,10,13,9,2,4,3,1,14,3,7,4,7,2,3,4,4,7,1,9,3,25
"COG0701",42,15,3,18,48,19,17,42,72,91,42,26,20,27,16,77,92,5,12,41,23,19,17,23,19,16,18,7,64,9,14,17,18,18,51,70,11,24,14,39
"COG0702",162,284,244,242,211,295,206,176,109,131,318,226,256,218,207,96,132,222,229,197,60,103,66,93,97,24,27,100,61,76,73,88,75,131,66,57,74,79,99,52
"COG0703",45,108,110,93,51,103,111,58,38,62,83,70,112,118,114,51,44,93,113,88,54,98,105,123,115,33,29,101,52,112,118,85,99,108,46,74,125,94,96,72
"COG0704",79,177,24,83,88,94,23,144,52,50,30,61,58,32,94,34,68,122,109,25,45,37,55,37,56,35,27,13,65,17,16,112,22,43,116,58,42,29,34,45
"COG0705",130,108,93,78,94,60,106,137,90,108,134,91,89,73,81,101,152,73,111,118,47,105,105,124,107,28,42,104,108,107,132,105,128,90,144,153,91,133,85,129
"COG0706",172,288,301,311,179,289,305,228,136,192,212,241,299,280,358,147,124,312,310,282,150,291,289,293,257,84,113,336,164,313,276,290,274,288,182,170,299,290,329,189
"COG0707",99,161,169,180,89,196,175,126,52,68,168,116,164,172,195,46,58,128,177,172,77,159,181,144,153,61,63,199,96,197,184,157,152,169,105,61,163,170,171,106
"COG0708",99,163,149,164,134,162,133,110,94,171,143,135,158,135,156,80,58,135,182,120,110,155,166,125,148,48,61,151,91,160,175,172,129,160,96,81,170,165,183,103
"COG0709",49,71,73,116,35,198,84,57,40,18,112,95,59,113,96,20,4,86,63,68,25,78,99,72,105,23,17,97,53,100,49,95,29,111,59,31,95,59,117,46
"COG0710",26,28,14,18,12,6,6,56,4,0,11,20,8,14,5,1,1,6,17,25,0,2,19,11,22,4,4,4,12,7,2,9,4,9,53,7,7,24,5,8
"COG0711",63,149,175,134,58,199,141,57,31,49,93,134,135,133,150,46,36,111,134,114,33,139,124,143,123,42,43,146,52,159,162,134,121,163,55,59,150,118,174,81
"COG0712",71,90,115,93,57,103,120,77,28,52,95,88,102,116,117,46,52,106,110,84,37,110,100,87,109,29,26,112,69,133,160,97,75,134,86,52,124,99,109,72
"COG0713",28,49,35,45,31,31,48,73,7,5,25,33,47,47,42,9,6,51,52,36,16,34,62,49,47,16,15,41,26,49,38,32,16,43,48,23,44,37,45,38
"COG0714",344,369,402,391,359,414,661,334,1316,879,297,429,467,587,393,1233,267,493,344,347,360,110,245,127,100,1105,849,140,86,138,111,103,103,97,115,551,154,133,125,119
"COG0715",182,89,47,89,254,145,50,109,242,252,115,80,44,43,70,147,138,76,54,83,207,80,81,67,90,86,123,41,155,49,80,79,76,77,131,62,59,80,131,120
"COG0716",46,23,41,16,23,43,19,6,49,67,73,39,25,41,18,64,98,11,22,1,21,45,24,44,37,15,66,45,56,30,25,22,33,58,5,27,28,53,30,55
"COG0717",47,90,104,121,67,110,97,74,44,39,67,106,121,125,113,58,36,130,107,76,31,40,31,29,26,158,33,39,23,37,32,34,34,35,25,27,39,27,42,23
"COG0718",30,22,34,37,19,39,25,33,22,25,26,29,31,39,41,17,25,34,44,42,28,50,42,37,39,14,6,38,19,37,36,37,26,41,26,23,41,22,42,33
"COG0719",300,443,437,398,289,411,431,392,180,183,361,403,494,413,440,157,197,361,437,310,179,449,493,387,499,185,181,470,271,444,397,456,292,486,393,260,443,363,488,247
"COG0720",27,45,55,48,24,81,53,39,27,20,84,60,38,63,54,14,3,29,64,33,18,42,52,46,87,17,7,58,20,44,42,51,39,62,52,62,63,62,70,28
"COG0721",19,35,55,29,28,43,35,15,17,17,42,37,34,47,43,5,6,41,55,44,6,16,12,19,13,6,4,19,4,4,9,10,8,14,7,12,16,16,19,8
"COG0722",64,40,74,85,45,95,64,65,72,77,105,65,71,70,76,85,74,103,76,51,27,81,62,51,113,23,34,65,66,84,61,41,52,91,38,18,84,53,86,66
"COG0723",64,98,93,97,57,100,101,102,66,34,79,98,103,109,98,54,58,132,107,122,52,107,123,114,80,33,34,116,54,114,79,104,69,101,80,58,114,88,105,72
"COG0724",27,53,50,45,14,81,30,12,19,17,55,110,24,38,30,26,38,26,41,27,0,41,40,39,121,12,12,46,29,48,18,40,25,95,20,27,45,85,32,30
"COG0725",8,5,3,3,11,1,6,14,10,7,11,3,5,8,4,10,18,6,5,6,25,10,16,13,11,10,22,6,44,11,17,12,22,16,28,12,10,20,9,45
"COG0726",224,225,159,163,207,141,176,242,122,156,155,111,225,191,161,151,197,115,178,223,82,194,161,207,162,91,84,155,251,199,208,191,174,172,291,161,167,144,150,215
"COG0727",14,8,9,8,11,17,3,9,18,12,19,12,3,12,14,15,20,6,9,14,1,7,6,9,15,6,28,15,14,21,17,13,14,14,19,11,7,10,20,13
"COG0728",106,183,234,248,137,209,232,139,109,98,202,159,253,247,267,88,101,215,259,176,105,238,222,214,220,72,85,249,110,253,172,267,167,248,109,63,261,174,272,153
"COG0729",30,0,1,1,32,1,4,8,35,46,16,2,5,1,0,32,45,1,0,5,138,29,5,22,7,7,64,2,95,5,3,5,51,7,23,37,5,14,5,81
"COG0730",58,93,85,98,51,85,91,49,58,45,62,76,89,93,106,40,67,113,91,80,132,292,275,297,226,88,137,304,154,287,291,260,264,248,168,119,315,225,312,208
"COG0731",8,13,4,4,6,3,2,21,1,3,4,11,2,6,0,2,1,5,4,3,0,11,16,6,27,4,4,8,8,9,17,11,1,18,40,42,11,23,10,8
"COG0732",92,7,21,4,107,18,16,31,115,207,133,7,12,11,8,107,233,8,11,16,74,46,9,41,15,9,71,13,95,12,14,16,50,16,42,56,12,32,13,135
"COG0733",112,98,137,134,114,168,92,83,152,129,196,160,122,100,77,142,171,129,96,89,139,129,96,128,126,45,77,117,172,139,82,114,129,110,68,139,123,131,116,113
"COG0735",73,183,185,205,86,204,152,75,53,82,128,134,192,190,173,78,77,173,168,101,70,170,152,155,157,48,68,189,77,190,162,173,154,177,78,70,187,160,221,82
