"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0513",470,591,420,702,452,488,521,531,679,586,354,600,857,438,482,453,542,216,484,447,398,461,254,398,409,511,423,942,467,428,405,485,549,429,1030,422,344,563,627,508
"COG0514",58,134,65,91,232,58,102,176,241,79,66,80,238,70,41,62,164,81,108,58,119,105,92,42,78,97,58,329,96,122,41,151,170,31,307,53,44,118,78,79
"COG0515",60,150,215,502,265,383,245,452,161,76,213,542,223,140,117,82,315,111,110,148,272,148,168,126,198,283,48,259,153,160,285,182,236,137,460,86,62,166,315,246
"COG0516",244,229,202,249,377,306,251,130,182,247,286,235,185,276,261,259,126,353,217,256,287,253,544,331,239,244,278,176,268,267,291,197,349,294,187,280,307,226,272,287
"COG0517",289,302,414,374,261,340,424,302,363,306,331,262,330,402,359,329,370,182,300,381,261,300,142,359,408,277,334,389,248,220,260,286,306,254,365,340,321,243,329,301
"COG0518",352,369,303,317,114,377,328,183,274,321,345,369,290,395,395,281,221,100,316,390,319,336,130,335,287,339,325,255,292,285,304,181,143,308,271,388,352,258,313,326
"COG0519",274,247,216,259,113,265,217,106,242,246,230,222,183,240,225,258,131,78,245,261,231,273,78,277,196,257,288,154,207,214,214,96,122,298,180,301,285,179,233,233
"COG0520",341,311,434,329,134,425,384,261,320,252,355,340,284,437,297,257,140,57,381,357,358,351,141,382,404,452,282,281,291,382,383,106,137,343,278,374,386,303,261,353
"COG0521",44,52,66,57,35,75,67,37,47,57,36,33,71,70,62,54,32,26,54,72,43,46,22,50,93,35,26,42,35,31,44,34,40,44,49,46,42,55,71,37
"COG0522",141,98,91,151,44,136,114,48,118,116,105,149,125,122,106,100,68,35,135,107,129,132,44,140,104,150,128,96,121,144,129,44,79,153,116,111,135,127,136,124
"COG0523",130,143,49,89,96,131,29,56,68,64,115,225,70,38,76,87,164,62,128,44,154,99,47,58,31,260,173,55,99,338,79,93,122,126,31,28,72,153,19,200
"COG0524",368,384,327,332,141,362,370,228,348,366,411,361,380,435,374,361,106,84,397,407,395,395,124,352,317,348,383,346,371,363,370,207,162,381,399,389,389,362,370,395
"COG0525",168,136,134,152,48,149,118,82,114,132,150,147,129,133,140,130,49,55,143,129,461,490,190,518,372,468,517,432,442,521,452,205,239,522,396,549,561,372,513,483
"COG0526",483,448,472,502,257,485,525,316,419,431,489,541,475,535,491,417,320,228,431,448,160,163,113,177,149,157,148,132,150,171,137,97,105,172,181,174,170,145,153,181
"COG0527",270,266,191,253,188,264,269,240,334,265,254,288,226,313,301,221,130,85,223,314,247,219,118,289,192,246,299,211,270,242,229,144,190,246,262,245,205,279,313,277
"COG0528",85,79,78,83,50,82,86,61,66,69,102,86,95,90,87,71,76,41,94,99,88,84,42,103,73,106,100,84,81,145,77,50,70,93,98,82,119,71,81,110
"COG0529",83,55,60,82,75,63,65,77,58,48,73,92,66,75,78,56,15,54,69,55,76,62,55,50,57,109,75,76,46,112,71,127,75,61,67,57,77,56,43,54
"COG0530",95,115,103,120,114,105,109,140,123,63,117,132,124,116,111,83,101,71,132,110,153,113,71,115,104,168,132,79,124,177,119,108,118,129,98,101,114,130,98,113
"COG0531",71,74,319,122,187,142,239,214,127,43,144,102,109,283,224,61,255,104,170,273,103,109,73,225,292,132,64,111,167,144,140,193,160,81,118,131,99,110,88,98
"COG0532",405,381,292,394,77,405,276,136,333,385,432,374,383,364,361,339,197,63,371,373,443,386,150,399,271,385,431,351,295,357,377,163,130,402,401,398,422,380,398,420
"COG0533",204,207,156,211,76,234,149,73,175,217,230,206,178,188,188,187,50,58,221,197,228,229,79,229,165,188,220,173,192,193,197,55,105,232,185,238,221,175,203,224
"COG0534",290,346,292,366,218,266,293,309,406,344,297,245,399,291,265,320,411,94,283,258,256,328,135,310,242,231,309,468,284,162,259,282,283,266,354,380,309,264,330,283
"COG0535",97,79,427,79,132,79,132,110,37,95,84,110,85,150,174,92,17,184,87,186,92,47,151,64,391,93,94,87,134,166,77,123,157,87,110,60,40,97,69,93
"COG0536",218,197,133,185,64,172,122,91,180,204,217,165,181,147,157,195,80,56,162,145,214,224,86,193,132,194,205,179,166,204,207,79,93,186,196,216,224,172,197,188
"COG0537",128,118,110,100,84,108,89,51,119,126,109,101,123,104,124,114,82,74,117,103,126,116,53,125,123,116,123,83,131,88,106,45,116,98,107,136,125,110,140,120
"COG0538",251,217,96,187,40,194,107,101,152,184,247,226,131,115,108,186,20,45,215,116,188,230,58,259,109,223,240,108,160,184,231,88,34,241,148,241,240,178,218,254
"COG0539",350,333,218,263,106,277,200,183,238,311,323,305,246,195,229,257,150,81,263,207,303,334,153,234,223,317,331,242,269,310,238,124,129,344,275,328,344,287,327,309
"COG0540",175,173,152,207,95,192,172,58,169,171,178,161,161,197,219,223,124,32,161,217,203,182,88,201,147,166,215,148,158,166,169,60,105,183,161,193,204,215,197,185
"COG0541",207,198,192,240,105,235,210,132,197,240,206,257,220,278,251,200,124,63,212,243,214,187,84,237,224,239,265,210,227,218,221,112,119,234,229,255,213,207,210,236
"COG0542",494,539,428,346,440,328,416,452,413,516,472,715,395,308,371,478,656,575,476,340,582,532,570,348,426,713,559,502,552,866,431,507,635,524,342,306,402,496,344,455
"COG0543",13,22,102,71,109,64,75,58,53,22,34,26,53,98,73,24,66,92,28,78,37,21,36,46,130,31,16,25,43,22,30,71,119,18,111,36,20,41,53,24
"COG0544",266,240,181,224,71,198,166,122,181,235,221,233,219,185,180,202,150,59,220,181,224,228,96,219,187,221,242,220,197,248,246,110,106,266,257,258,258,210,282,218
"COG0545",78,69,85,104,79,101,102,87,125,66,55,102,130,64,48,58,58,38,90,57,103,83,37,73,64,108,67,167,87,127,60,30,98,66,165,82,107,83,70,77
"COG0546",150,139,193,106,99,135,106,84,133,165,135,127,157,119,146,134,152,106,145,134,140,147,78,130,170,139,134,139,129,146,107,120,122,158,124,108,154,131,151,116
"COG0547",190,140,142,147,97,158,192,94,120,173,173,149,139,158,154,164,107,80,164,157,167,157,93,173,123,143,172,115,147,132,141,98,108,172,127,179,162,137,158,146
"COG0548",164,161,103,150,110,170,110,118,122,159,154,170,146,142,161,144,171,80,116,133,135,115,66,123,123,117,145,141,132,104,123,93,119,146,206,116,99,123,148,147
"COG0549",7,5,39,22,7,25,54,4,7,3,17,10,8,55,33,9,1,19,15,63,16,11,5,34,55,11,6,0,24,18,30,11,7,18,1,24,34,15,4,15
"COG0550",473,482,304,433,251,423,349,282,422,467,529,433,415,345,329,443,393,139,390,373,492,479,237,444,362,455,482,379,431,431,475,231,278,514,547,567,551,418,794,522
"COG0551",56,49,102,41,141,31,59,103,106,53,53,46,57,32,52,42,202,37,56,39,51,60,46,80,86,41,41,47,92,59,28,102,170,30,74,64,68,77,47,32
"COG0552",155,150,146,162,76,170,156,77,149,176,173,165,160,162,179,172,48,49,171,162,42,54,28,50,40,75,52,49,62,56,48,25,40,64,56,44,67,53,52,48
"COG0553",76,156,150,297,2022,219,136,1436,210,164,129,320,126,156,209,190,1369,4276,109,142,210,108,3398,124,142,218,70,104,218,164,186,1287,1600,73,182,80,106,254,400,165
"COG0554",166,180,185,172,94,200,148,102,184,183,192,152,136,155,129,212,207,56,129,159,164,199,85,188,204,139,144,148,139,66,207,100,134,197,130,212,162,165,217,167
"COG0555",2,6,7,5,18,6,6,11,7,1,1,6,7,10,12,2,52,14,1,5,1,0,6,3,5,3,2,7,4,8,1,25,14,1,0,0,0,2,1,1
"COG0556",392,422,266,434,112,435,264,169,333,386,406,373,352,272,298,385,216,128,401,273,411,440,158,426,280,382,408,318,348,377,385,159,185,440,303,468,426,390,389,412
"COG0557",203,272,188,220,163,132,194,238,257,200,199,252,302,148,162,231,168,123,273,135,234,220,138,129,162,305,261,277,267,359,119,193,306,168,313,127,189,170,150,196
"COG0558",151,121,166,123,40,152,228,35,100,132,140,132,94,151,188,142,79,30,135,167,107,110,33,140,183,119,127,78,138,95,158,52,69,152,102,145,158,97,157,151
"COG0559",272,269,273,249,157,265,298,188,180,308,320,250,192,279,308,306,253,107,201,323,215,250,112,275,338,238,277,216,244,153,243,385,105,319,158,251,174,239,314,275
"COG0560",64,87,108,97,94,67,107,177,91,83,74,59,136,96,81,78,125,83,77,101,69,81,27,68,120,84,71,126,76,68,104,107,130,56,157,72,68,90,53,53
"COG0561",47,62,39,67,138,54,52,74,25,34,34,90,24,50,41,75,99,310,68,58,61,53,477,51,41,74,13,14,61,45,138,176,115,65,37,26,34,74,31,50
"COG0562",14,14,2,17,22,10,4,11,1,15,9,12,3,1,7,14,2,52,9,1,14,15,30,7,4,11,20,6,13,12,13,19,19,12,5,12,11,20,31,12
"COG0563",124,111,107,110,70,109,99,84,90,115,130,136,127,109,100,102,68,70,124,87,129,113,66,110,107,105,125,113,100,121,121,60,112,125,141,135,117,111,132,114
"COG0564",330,366,220,299,187,293,259,215,380,386,304,324,386,187,206,322,261,131,292,196,299,326,143,245,205,269,339,395,268,249,246,186,235,297,418,337,322,280,332,309
"COG0565",107,111,50,113,34,103,56,66,101,110,98,123,89,63,65,115,142,27,96,49,28,32,13,26,16,35,33,22,24,36,24,27,12,35,23,41,35,25,24,42
"COG0566",220,245,138,180,99,175,185,137,201,200,236,260,236,162,142,176,63,78,242,126,230,262,133,196,112,288,245,251,221,324,231,127,156,273,236,214,230,189,246,251
"COG0567",334,425,133,374,145,369,175,258,461,494,419,334,462,182,186,378,213,133,367,200,351,443,94,392,171,251,441,481,247,231,264,217,193,328,410,471,408,349,430,444
"COG0568",608,559,355,413,312,434,326,406,459,575,535,573,397,307,367,492,310,388,445,283,614,521,762,461,337,570,592,432,419,624,464,314,332,571,463,480,475,466,492,518
"COG0569",212,206,218,210,100,223,173,115,198,225,211,187,198,174,168,217,116,59,206,190,202,250,67,219,200,186,244,238,179,190,209,88,126,208,197,274,271,191,218,228
"COG0571",115,118,70,100,33,104,87,50,97,113,114,106,107,80,89,108,52,44,106,66,118,110,62,84,77,103,123,126,97,119,137,50,58,111,114,130,120,63,343,141
"COG0572",26,21,36,22,12,35,65,10,19,21,15,33,18,47,32,16,1,10,22,32,10,4,5,8,11,14,11,8,18,7,9,2,4,5,11,7,9,2,7,12
"COG0573",182,45,14,121,31,214,11,53,26,191,33,76,9,20,29,48,97,27,54,25,48,36,25,35,7,63,66,3,99,102,63,76,27,59,7,34,29,199,70,224
"COG0574",338,255,542,399,179,421,385,202,276,291,431,294,287,443,432,350,255,163,268,553,285,307,160,486,550,278,308,178,364,186,431,286,251,397,193,387,444,293,418,341
"COG0575",125,81,97,97,40,118,84,62,86,101,117,114,88,83,89,98,52,39,90,85,126,103,45,73,84,132,131,119,98,146,102,43,64,111,125,107,119,63,114,95
"COG0576",141,115,77,117,33,101,93,64,88,130,138,115,87,87,94,132,61,29,117,99,122,127,47,96,83,128,111,121,92,110,93,46,48,130,110,137,117,105,144,102
"COG0577",281,240,303,245,218,241,230,533,255,156,284,289,309,197,199,167,39,159,335,222,104,89,38,78,92,114,95,77,85,155,80,63,92,77,81,92,114,82,60,82
"COG0578",102,83,73,68,135,62,102,144,117,110,68,48,100,72,64,85,221,78,65,74,100,107,40,59,90,67,81,107,85,69,86,157,142,39,91,67,75,100,129,61
"COG0579",87,103,122,82,66,87,133,38,53,82,111,112,65,124,111,57,208,27,85,131,99,77,50,75,95,115,88,33,130,176,84,62,122,93,59,50,84,72,74,82
"COG0580",79,63,51,91,47,122,59,12,48,90,72,49,50,83,96,48,60,23,76,80,52,61,27,81,56,53,66,33,55,27,51,4,17,72,28,85,57,63,50,80
"COG0581",223,35,29,101,83,247,20,128,43,167,38,54,12,12,30,33,177,42,53,18,49,34,40,44,15,61,66,7,111,101,60,90,51,50,15,32,24,194,69,212
"COG0582",231,276,663,132,1133,168,515,1091,293,325,225,232,203,381,344,250,1161,1897,253,335,243,192,2058,185,675,221,302,379,420,419,207,994,817,232,245,158,192,418,174,184
"COG0583",197,321,472,294,1683,187,303,1547,899,422,217,320,653,280,327,348,2787,808,387,235,250,297,568,367,425,295,280,758,627,389,185,1802,1734,212,614,204,170,649,217,219
"COG0584",114,129,137,103,92,117,187,194,115,87,116,85,87,148,126,117,345,64,135,143,128,109,57,108,163,84,108,112,109,58,157,109,117,139,117,136,148,111,172,95
"COG0585",13,13,29,52,52,45,35,40,27,5,15,19,26,55,64,4,87,24,38,67,16,17,18,48,32,35,8,17,35,33,29,32,70,15,46,18,16,34,5,17
"COG0586",36,49,17,24,43,21,21,14,24,21,26,37,22,41,29,9,142,15,30,53,32,17,23,23,18,47,33,18,35,61,26,22,36,30,18,19,21,16,14,16
"COG0587",689,677,590,575,698,579,593,522,650,711,733,665,658,554,553,606,320,966,594,521,722,673,2543,566,608,618,710,740,616,623,690,840,804,667,629,726,747,695,697,669
"COG0588",124,104,67,87,29,99,61,12,61,98,107,91,55,74,62,123,8,17,91,89,98,100,33,113,51,63,95,66,75,53,121,32,65,110,56,140,122,61,134,89
"COG0589",44,44,174,62,146,77,69,247,82,80,61,65,58,85,89,50,334,58,74,116,83,58,91,87,150,70,42,67,91,100,34,164,155,22,82,41,27,74,17,35
"COG0590",66,67,82,67,43,74,85,59,75,74,103,96,78,66,79,82,35,31,79,77,90,91,24,79,74,80,79,59,63,77,80,48,37,78,55,99,76,65,69,69
"COG0591",221,181,668,317,548,343,512,391,382,167,232,234,308,462,354,207,1175,237,354,487,193,212,217,573,784,353,211,378,362,283,286,355,479,291,357,335,374,368,139,210
"COG0592",234,236,223,229,106,238,194,110,180,240,268,225,206,209,233,274,99,70,216,207,242,235,148,185,158,231,247,191,236,207,253,112,109,248,179,245,285,205,511,245
"COG0593",398,362,248,304,135,327,251,209,309,376,378,303,316,216,253,307,203,144,323,259,343,351,159,309,253,306,410,259,237,285,314,189,141,381,297,399,391,259,417,338
"COG0594",8,11,23,14,23,5,17,15,21,15,11,7,17,15,16,15,26,12,12,12,17,11,9,12,10,13,9,17,6,14,4,15,41,10,39,10,12,7,7,7
"COG0595",216,190,102,151,65,186,77,57,135,217,162,224,114,101,159,189,129,21,170,124,170,191,91,116,108,202,249,96,205,197,209,92,151,231,113,188,137,193,161,218
"COG0596",1037,960,720,1000,687,963,1034,793,830,921,829,935,1063,1026,1098,911,721,493,926,1000,869,960,340,902,685,935,984,1166,834,869,943,886,688,950,1054,896,826,807,836,937
"COG0597",66,71,67,60,42,60,61,35,52,83,55,78,76,56,60,60,89,34,77,55,46,90,30,45,57,58,70,49,48,58,68,63,69,75,58,91,78,31,55,71
"COG0598",1,0,16,16,49,5,19,78,36,19,4,5,10,14,22,1,83,57,4,14,3,3,20,5,21,7,3,4,24,12,2,94,38,2,3,0,1,4,5,2
"COG0599",14,30,20,22,38,20,43,27,15,28,10,15,22,45,38,16,13,36,21,29,15,17,9,7,17,10,13,23,26,9,11,29,25,17,28,7,4,32,4,9
"COG0600",138,138,109,148,148,151,130,141,99,194,130,123,166,149,187,129,144,81,130,168,113,133,60,118,135,82,141,161,129,71,136,302,157,133,131,123,119,119,114,113
"COG0601",188,215,291,265,150,233,375,164,210,213,208,228,274,388,390,266,185,73,251,391,196,246,83,192,310,211,255,293,266,199,228,281,94,238,189,176,182,200,240,227
"COG0602",60,77,64,78,102,50,74,87,51,45,64,56,49,75,71,50,61,238,67,85,58,62,132,58,63,76,41,58,81,107,60,79,101,53,69,40,65,80,42,66
"COG0603",50,47,57,56,94,42,61,78,38,34,35,54,36,83,74,46,67,166,62,92,51,28,120,55,70,84,51,29,85,78,49,56,74,58,48,47,54,60,33,37
"COG0604",433,481,371,512,430,458,533,572,393,491,459,369,399,560,513,531,446,255,429,493,398,442,197,524,388,335,426,407,444,236,377,419,312,449,419,421,442,461,472,359
"COG0605",41,51,55,40,71,35,41,69,66,64,83,34,55,45,65,47,65,64,58,43,58,44,47,37,49,41,73,48,54,33,25,60,71,24,33,51,73,46,23,40
"COG0606",6,23,102,8,73,13,86,120,56,33,13,27,31,43,42,13,107,57,21,22,28,9,37,17,89,15,9,48,55,39,3,109,97,4,41,4,4,46,7,3
"COG0607",63,58,51,51,68,37,66,44,78,73,67,43,57,62,69,56,22,35,60,61,185,192,91,169,115,187,151,214,171,197,141,116,141,159,228,168,185,164,164,159
"COG0608",107,181,179,170,103,155,162,139,222,206,116,153,195,190,197,148,113,77,119,178,122,114,89,123,216,124,101,217,155,105,66,124,109,138,226,97,78,97,215,129
"COG0609",13,45,42,24,86,22,41,97,55,9,75,34,43,33,41,30,381,47,108,46,102,90,41,51,44,34,61,93,59,121,38,169,80,65,62,76,97,41,8,37
"COG0610",20,32,57,15,184,25,29,237,76,11,51,48,20,47,54,17,225,161,54,30,69,39,102,46,103,32,35,31,105,101,25,223,331,23,24,22,27,66,49,29
"COG0611",130,145,74,114,61,112,90,59,129,107,107,126,108,90,137,119,82,46,106,84,132,117,47,76,87,97,148,115,88,113,90,44,65,136,140,130,120,76,143,133
"COG0612",191,263,448,244,276,205,272,282,284,188,214,280,308,278,222,178,81,137,279,270,285,245,135,258,447,303,217,403,270,378,185,241,348,230,454,217,293,292,147,201
"COG0613",34,25,50,24,48,52,69,31,20,28,35,56,28,71,72,24,63,23,33,74,28,36,31,42,57,63,39,28,81,55,40,42,44,58,44,20,37,41,57,54
"COG0614",42,56,45,60,84,78,93,120,43,26,79,64,67,136,121,63,303,65,89,101,76,70,36,90,35,64,45,81,71,103,74,243,81,91,85,73,78,54,66,58
"COG0615",27,24,25,28,23,34,38,18,20,22,27,25,24,41,38,9,2,63,24,35,29,35,101,25,43,20,16,26,21,17,22,15,27,36,34,33,47,18,38,29
"COG0616",193,195,143,156,137,184,146,143,200,202,170,198,186,108,125,204,152,76,201,151,58,70,29,58,41,63,63,67,64,52,45,42,47,62,56,66,64,51,54,50
"COG0617",341,322,221,256,201,254,234,119,280,270,309,310,332,183,254,363,190,205,277,191,321,339,313,307,221,317,366,282,313,313,340,173,228,326,297,334,368,245,356,325
"COG0618",43,45,96,48,23,49,51,22,49,18,73,31,54,61,20,41,65,16,80,39,42,52,22,53,83,62,30,63,34,73,64,5,31,52,54,85,95,52,53,37
"COG0619",35,19,18,16,6,18,6,9,7,11,37,38,0,5,17,18,3,1,36,6,42,30,18,15,9,44,33,2,26,80,41,12,1,40,0,18,28,17,68,28
"COG0620",62,65,127,70,88,92,249,33,94,58,90,63,78,165,213,57,255,67,79,182,93,110,35,40,160,58,89,92,106,53,110,107,109,65,81,64,58,50,51,60
"COG0621",395,380,361,385,193,422,430,282,367,385,350,387,379,398,374,350,136,110,387,392,387,406,152,321,388,435,468,410,355,351,408,197,195,404,353,409,425,360,339,395
"COG0622",12,12,21,8,1,14,24,6,11,6,16,7,15,27,26,15,0,3,7,24,13,4,2,7,7,12,8,3,11,8,4,1,3,12,23,3,15,14,12,12
"COG0623",170,149,74,127,35,143,67,56,132,155,162,155,129,68,100,166,12,35,137,101,151,163,45,150,71,147,200,134,101,140,152,70,64,183,106,142,144,145,157,169
"COG0624",417,407,511,506,260,459,507,347,446,419,418,351,573,566,533,489,411,137,411,578,380,429,169,533,530,335,416,537,390,237,406,321,252,411,412,418,398,417,442,418
"COG0625",349,392,189,326,338,249,233,433,294,369,297,367,421,225,249,356,519,167,345,221,322,293,184,203,161,312,367,400,288,317,219,440,391,277,237,246,249,333,169,291
"COG0626",307,266,269,276,85,228,315,240,356,228,329,301,312,270,243,227,143,95,312,242,315,304,112,265,301,345,321,268,255,394,312,205,58,305,326,294,311,245,279,317
"COG0627",26,34,25,38,56,31,41,52,43,44,15,37,39,26,29,27,84,38,42,30,20,41,19,25,27,36,19,55,30,24,16,74,44,16,32,13,10,40,10,28
"COG0628",104,142,146,112,191,88,173,264,137,107,109,154,136,159,117,122,275,122,154,126,157,150,103,110,123,172,106,125,155,144,105,205,197,107,140,108,106,151,109,111
"COG0629",108,101,57,72,162,76,66,95,78,82,97,90,93,52,69,82,61,149,98,71,85,105,337,94,62,109,100,85,92,90,122,70,163,115,76,89,102,94,105,91
"COG0630",8,9,29,23,7,24,19,19,0,0,24,12,35,21,7,18,4,21,53,19,18,22,6,16,38,18,5,0,11,38,24,24,74,20,2,23,34,21,2,20
"COG0631",21,21,42,62,71,43,38,40,29,17,32,45,37,32,26,15,143,57,16,22,27,21,37,34,24,25,9,48,34,13,51,27,125,20,42,17,20,30,37,34
"COG0632",35,42,61,48,30,31,53,50,36,39,34,73,56,52,47,35,81,26,35,43,57,33,23,21,68,76,44,57,46,80,33,43,37,42,58,32,51,39,24,40
"COG0633",108,127,39,75,51,76,40,73,69,109,79,128,45,54,55,185,8,82,89,68,100,83,138,71,32,154,99,53,88,112,211,58,47,93,39,53,64,121,47,120
"COG0634",18,22,45,22,23,16,55,22,18,9,28,21,31,34,32,30,45,46,22,40,8,11,6,3,11,3,6,8,6,7,12,11,2,10,15,4,12,5,10,4
"COG0635",92,116,172,107,137,62,141,201,196,82,101,121,148,132,100,80,213,73,158,108,120,112,71,63,155,154,104,126,119,188,50,153,147,107,164,82,83,90,49,90
"COG0636",14,9,7,23,18,12,16,11,10,13,18,28,30,7,16,10,4,9,17,6,23,14,13,15,7,31,19,29,23,34,16,10,17,21,32,9,12,19,18,17
"COG0637",110,111,74,66,97,70,96,42,82,126,72,140,105,69,67,96,70,111,77,51,103,101,198,53,79,140,118,68,95,117,99,99,117,92,55,60,63,86,134,97
"COG0638",17,3,65,89,27,104,87,0,0,1,18,62,22,163,144,9,0,3,28,146,19,12,14,90,66,44,7,9,61,21,37,1,22,19,9,24,21,15,11,34
"COG0639",66,81,119,108,79,71,83,89,70,63,58,94,88,76,59,83,157,42,69,81,90,61,84,63,86,85,48,94,65,53,51,119,153,42,118,50,55,75,62,60
"COG0640",14,20,105,32,134,33,56,198,26,33,14,23,41,94,89,29,133,67,30,71,31,17,33,28,64,21,11,21,56,49,17,174,146,24,13,13,21,40,15,20
"COG0641",3,9,37,7,36,5,18,14,13,14,3,17,7,10,11,4,2,49,10,11,12,9,34,1,41,9,2,3,9,9,2,2,16,0,5,2,4,17,11,3
"COG0642",891,821,1335,684,3901,915,752,3377,2119,1194,812,964,904,693,793,776,2780,2313,1138,750,885,844,1471,1132,1163,871,843,959,1709,1257,719,2995,4250,736,898,810,768,1536,726,809
"COG0643",5,12,72,3,302,14,36,65,88,23,34,35,4,37,38,7,227,193,46,40,23,18,94,42,48,22,6,18,87,55,17,194,407,14,30,12,4,65,8,14
"COG0644",329,282,363,403,149,381,334,162,197,301,366,368,256,510,431,300,141,85,403,505,437,319,146,487,387,404,344,195,333,416,405,137,148,345,171,355,396,291,249,359
"COG0645",1,0,12,4,16,0,3,16,4,3,3,0,0,5,6,0,3,9,5,4,1,1,8,2,5,1,0,0,3,4,2,17,19,2,0,2,0,0,0,1
"COG0646",192,168,295,181,106,183,220,174,92,137,161,308,95,244,246,168,153,102,184,259,190,143,99,203,324,340,183,60,211,206,170,147,87,209,76,122,153,144,111,204
"COG0647",86,132,73,96,10,114,53,34,70,124,125,96,129,65,76,119,7,16,108,79,100,97,41,66,73,65,89,89,59,44,117,51,11,103,66,136,108,66,119,112
"COG0648",23,10,55,43,3,37,54,0,4,5,32,17,14,71,55,11,37,2,24,68,18,21,4,49,53,34,12,1,30,20,47,0,2,21,1,30,38,33,66,17
"COG0649",199,173,230,202,33,225,196,45,99,154,233,177,137,210,240,187,20,47,148,227,216,207,99,253,227,210,185,108,209,163,250,63,43,245,143,230,205,191,269,209
"COG0650",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",64,95,317,75,101,77,148,219,80,148,60,66,104,215,176,113,406,76,58,197,56,47,22,55,300,53,88,149,115,69,39,148,51,43,66,39,38,57,28,44
"COG0652",80,69,54,99,36,70,85,38,87,60,83,91,71,80,69,53,24,20,104,80,232,215,108,219,165,285,210,200,225,279,246,75,117,259,272,243,224,255,200,253
"COG0653",538,570,342,430,196,505,393,240,417,501,486,533,511,398,388,459,263,168,450,357,501,498,164,426,360,443,553,575,399,472,463,224,219,519,528,532,498,443,588,486
"COG0654",384,465,178,463,220,394,245,259,391,484,349,421,537,230,256,440,357,89,326,250,327,399,146,294,159,318,514,472,314,297,302,582,233,387,450,446,334,298,354,388
"COG0655",19,26,41,19,54,16,18,54,26,35,20,17,31,11,14,16,150,85,20,11,23,20,39,20,20,10,15,37,30,20,6,83,56,13,31,17,18,28,33,10
"COG0656",28,29,53,80,77,34,78,65,37,29,39,29,31,71,46,27,16,12,29,64,29,28,29,40,37,37,18,31,47,32,19,93,72,29,67,18,36,54,45,24
"COG0657",171,238,160,180,120,176,256,311,144,156,175,138,201,201,195,165,48,198,197,209,178,176,62,154,151,151,168,99,139,155,155,280,130,172,111,166,157,217,190,176
"COG0658",12,31,95,4,106,12,67,145,62,37,15,18,32,32,42,7,188,65,15,25,26,12,40,15,113,16,4,46,48,39,2,94,116,2,57,3,4,43,6,11
"COG0659",175,218,107,127,253,71,150,339,259,180,154,244,358,141,114,109,356,163,158,101,218,130,168,86,109,254,170,367,206,393,115,319,242,146,552,64,99,253,167,169
"COG0661",368,372,139,378,181,326,119,223,261,357,346,501,311,206,225,346,233,163,350,207,409,357,234,269,145,514,423,275,356,530,376,235,146,392,272,282,273,365,507,398
"COG0662",153,174,105,116,226,127,115,120,106,147,130,155,90,109,120,150,300,463,116,104,119,149,668,108,72,153,165,112,154,129,228,271,148,156,104,125,141,119,139,154
"COG0663",63,58,48,64,51,64,59,53,71,82,58,42,66,45,43,70,64,57,47,48,65,73,40,70,46,45,85,103,57,42,47,80,61,57,71,70,53,88,72,71
"COG0664",90,48,218,99,210,94,175,302,81,76,82,166,62,127,124,51,117,200,84,140,121,78,96,81,246,143,71,90,115,149,70,274,215,91,132,54,84,92,29,90
"COG0665",1121,1179,1129,1305,390,1277,1527,453,1236,1358,1219,1082,1561,1426,1455,1507,577,235,1019,1501,1087,1330,418,1269,1235,883,1094,1569,1002,820,1209,392,324,1131,1530,1237,1100,1111,1236,1165
"COG0666",32,88,182,194,52,171,420,118,50,68,76,263,118,209,199,57,12,80,112,205,116,82,68,56,189,147,42,284,116,87,90,50,86,142,562,43,26,35,92,128
"COG0667",375,333,299,419,141,390,443,224,318,407,296,356,301,400,429,366,148,93,284,459,299,297,107,307,284,305,395,364,326,271,302,326,101,329,319,322,295,287,274,292
"COG0668",251,210,213,272,367,275,247,470,288,265,278,273,195,250,249,207,466,189,302,279,230,293,186,305,234,265,270,160,335,273,240,329,414,247,202,269,278,290,287,246
"COG0669",83,66,62,53,34,64,59,31,72,74,68,89,66,65,60,82,42,34,87,47,69,83,33,54,67,78,110,74,69,94,79,41,61,98,95,93,86,53,87,68
