"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1075",36,46,41,41,28,29,13,24,26,31,41,25,27,35,32,51,19,46,27,17,20,30,29,34,26,34,47,16,35,38,37,32,24,25,14,6,56,21,52,37
"COG1076",43,42,42,46,48,47,77,25,38,53,75,37,46,68,65,40,58,45,42,29,57,33,39,29,42,51,34,49,36,33,38,60,60,45,58,26,43,49,60,55
"COG1077",199,108,146,176,206,177,223,55,198,144,66,194,208,194,155,199,148,223,202,168,172,206,165,198,215,174,163,177,192,183,190,104,150,126,144,186,205,206,202,190
"COG1078",75,115,56,98,60,51,28,17,42,81,10,43,67,59,23,66,48,99,25,43,8,14,16,23,16,17,14,25,17,16,19,14,15,24,10,8,24,21,16,5
"COG1079",102,56,71,62,66,87,90,74,132,87,13,102,135,89,87,93,73,65,95,96,59,98,134,87,128,65,57,74,94,106,96,58,117,107,86,56,104,115,87,102
"COG1080",39,9,48,37,28,28,34,98,58,32,10,31,47,29,14,36,44,16,28,45,20,43,34,48,51,37,31,61,28,34,31,18,50,25,4,47,33,47,38,24
"COG1082",131,69,179,113,132,124,155,142,132,132,199,128,89,115,160,128,145,107,143,149,49,37,47,56,55,37,43,47,47,49,36,45,72,52,32,56,41,45,41,42
"COG1083",68,69,75,96,93,89,107,68,76,61,46,107,64,79,47,79,111,52,82,99,69,82,57,68,74,95,62,74,63,35,81,58,73,70,76,91,89,76,81,114
"COG1084",4,3,9,12,7,36,6,0,12,7,6,10,19,4,0,17,10,25,0,13,0,23,14,7,7,4,22,27,11,40,19,6,2,7,7,2,10,3,9,7
"COG1085",11,82,21,17,13,19,18,20,7,63,92,24,18,14,62,7,38,20,19,35,18,15,10,10,12,25,11,20,14,14,6,32,10,65,27,23,2,11,21,19
"COG1086",151,178,150,118,157,134,148,121,147,155,72,126,93,143,114,123,203,132,143,153,174,116,127,101,119,161,102,141,104,84,133,117,127,148,131,161,101,114,160,185
"COG1087",99,74,72,94,85,95,112,120,80,74,87,87,59,119,93,82,56,84,106,79,112,94,84,92,92,89,115,70,67,76,85,73,94,64,84,120,101,71,90,104
"COG1088",126,166,98,126,142,121,139,151,123,161,88,138,161,110,91,201,153,95,132,144,135,158,255,111,157,138,122,131,133,128,127,127,101,194,116,166,163,143,156,158
"COG1089",203,79,96,162,168,150,195,190,179,92,71,169,204,177,96,189,148,115,155,121,76,150,217,170,240,169,126,140,95,146,176,77,121,133,133,171,193,209,216,173
"COG1090",82,73,79,83,86,65,47,41,85,44,58,62,92,77,56,82,65,102,42,80,66,80,74,104,90,55,95,74,107,115,99,68,70,49,77,60,79,77,72,69
"COG1091",78,96,99,73,92,78,99,77,84,91,78,104,84,66,81,69,96,81,82,85,35,27,17,20,36,40,31,20,16,17,22,24,28,34,25,37,27,25,35,37
"COG1092",13,122,74,14,9,13,18,52,16,51,155,8,15,13,64,20,38,23,27,25,98,46,20,9,14,6,46,11,46,13,9,136,26,24,73,24,10,15,11,17
"COG1093",5,66,12,18,5,16,5,0,7,53,1,13,20,6,6,8,34,24,1,24,0,17,12,10,7,10,8,23,13,30,15,18,0,58,9,0,10,6,4,8
"COG1094",6,36,20,14,2,17,3,0,9,32,1,9,26,2,7,7,13,33,0,16,0,7,3,0,1,3,8,7,4,10,2,4,0,6,0,0,2,1,3,2
"COG1095",7,46,8,9,3,17,4,0,7,24,3,20,13,1,8,11,25,20,0,20,0,15,5,6,5,9,12,15,8,18,5,18,1,39,4,0,4,4,2,4
"COG1096",0,12,17,11,2,12,3,0,4,19,2,7,12,0,3,4,23,7,0,11,0,4,9,5,9,19,5,13,5,22,5,4,1,17,1,0,3,2,3,0
"COG1097",7,83,13,10,0,25,2,0,12,53,2,15,18,2,6,12,32,20,0,16,0,13,6,6,6,8,12,16,4,24,7,24,0,67,5,0,4,4,3,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,9,5,3,3,1,0,0,3,0,0,1,1,1,0,3,2,2,2,6,2,4,1,0,1,2,6,4,3,2,3,2,4,1,2,2,0,1,0
"COG1100",237,40,53,272,123,101,79,0,79,23,27,47,112,190,50,147,25,183,57,52,16,112,160,152,138,67,105,67,99,178,159,20,106,22,33,22,135,166,139,20
"COG1101",1,2,0,0,2,1,0,2,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG1102",4,41,13,4,1,11,1,0,5,36,0,13,11,1,6,4,18,12,0,14,0,2,6,6,7,6,6,13,10,9,9,16,2,30,0,0,2,2,4,6
"COG1104",203,204,179,204,189,116,153,192,136,195,130,123,160,236,176,168,144,176,157,155,177,141,168,190,203,148,167,141,180,162,202,162,153,189,130,120,193,212,206,140
"COG1105",3,1,0,0,1,0,0,9,1,8,2,0,0,0,3,0,0,1,3,0,3,3,0,0,0,0,1,0,1,1,0,3,1,4,0,0,0,1,0,0
"COG1106",0,3,1,1,0,0,0,1,5,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG1107",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1108",208,45,118,199,142,153,160,72,156,47,21,155,99,206,59,125,142,169,169,147,89,149,154,162,161,133,112,152,146,150,171,45,157,58,145,106,141,182,190,113
"COG1109",504,494,438,483,526,531,554,254,531,442,213,501,479,554,346,452,457,483,532,491,384,488,453,511,508,605,476,493,465,443,566,319,513,440,433,593,492,556,498,529
"COG1111",9,95,44,25,12,55,5,0,38,63,4,42,50,6,11,13,54,53,1,52,0,50,22,16,11,34,53,46,32,52,22,39,4,84,16,0,25,12,12,19
"COG1112",78,91,106,113,56,125,49,283,79,57,259,72,145,61,256,118,108,113,43,80,41,184,103,77,92,66,175,112,85,171,116,74,45,50,89,24,81,50,78,78
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1114",0,6,1,0,0,0,2,3,1,3,6,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,1,1,0,0,8,0,0,7,0,0,0,0,1
"COG1115",83,265,152,124,116,123,98,115,137,162,163,105,125,76,151,134,128,124,154,120,202,153,100,116,113,137,202,133,155,104,89,216,146,114,185,166,103,53,105,138
"COG1116",82,101,87,51,45,42,71,119,33,99,83,68,42,78,91,36,86,69,38,72,39,41,48,48,61,29,57,52,60,64,48,112,52,93,56,33,34,71,46,43
"COG1117",168,31,56,64,113,121,50,68,25,23,53,99,26,92,35,33,36,45,44,24,33,21,66,107,86,28,32,146,54,49,65,42,144,31,13,124,55,95,54,19
"COG1118",2,6,7,1,1,4,2,11,1,11,5,5,5,2,9,0,8,8,1,3,1,0,0,0,3,3,1,4,1,1,2,14,0,11,1,0,1,5,4,10
"COG1119",19,10,11,12,5,7,3,9,6,11,25,5,2,15,20,8,4,13,6,6,32,23,24,39,29,16,24,17,26,24,53,46,28,37,5,6,16,40,35,28
"COG1120",16,38,54,23,12,12,6,59,30,29,26,28,36,13,38,18,39,31,19,36,30,39,12,10,18,20,35,26,61,20,16,40,9,34,19,4,42,9,39,25
"COG1121",182,48,85,161,111,115,161,39,150,34,14,145,92,215,63,152,137,151,131,125,64,122,140,162,156,132,114,145,131,178,190,40,140,48,85,84,149,178,179,70
"COG1122",94,15,18,77,68,31,33,51,59,21,7,21,72,94,38,70,27,74,33,24,15,45,78,63,64,37,40,28,41,58,67,18,52,37,9,27,51,83,73,26
"COG1123",296,98,183,262,220,185,264,210,172,151,57,140,181,304,133,207,136,210,246,172,216,161,267,267,237,176,199,196,278,199,219,111,246,114,298,121,202,274,172,131
"COG1124",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1125",2,3,4,1,4,2,4,47,2,8,3,3,0,0,5,1,3,3,2,1,4,2,4,2,1,2,1,3,2,2,2,11,2,4,0,0,2,0,2,0
"COG1126",96,52,74,122,97,159,88,68,122,94,21,120,141,94,82,114,109,124,105,115,92,109,105,109,114,137,93,145,121,140,136,69,103,80,129,123,127,72,121,121
"COG1127",58,105,62,54,50,28,53,56,44,34,68,19,40,57,57,48,29,63,55,30,80,62,55,67,57,25,68,21,74,35,48,67,56,29,47,47,51,55,44,29
"COG1129",140,40,142,101,109,129,158,189,132,99,10,111,106,126,82,121,81,90,145,135,133,110,133,124,124,133,71,141,108,125,123,58,140,113,165,101,128,138,98,135
"COG1131",319,473,400,371,321,488,353,386,395,468,463,397,434,311,525,379,436,396,315,408,288,450,328,340,355,437,423,449,373,413,394,416,319,445,277,359,362,367,407,435
"COG1132",309,185,226,311,284,218,290,147,301,244,140,247,290,345,259,272,270,337,285,269,716,797,814,816,902,793,813,808,867,807,999,619,941,659,773,862,870,951,980,837
"COG1133",59,36,18,53,64,70,116,5,86,34,6,96,65,86,32,55,51,42,109,55,53,61,77,71,85,75,41,86,53,52,83,34,83,44,75,99,65,90,82,77
"COG1134",24,65,33,22,21,23,7,61,29,36,46,13,33,16,54,16,25,17,14,19,7,48,20,23,17,9,35,25,37,25,16,32,26,27,13,12,20,11,31,21
"COG1135",0,55,4,1,3,5,0,41,1,21,5,0,3,1,6,1,2,3,3,1,5,3,1,1,1,0,0,5,1,2,1,12,0,40,0,0,1,3,0,4
"COG1136",233,197,236,253,229,261,230,144,239,272,241,230,233,237,248,227,260,267,230,261,204,276,222,242,223,257,248,234,271,273,267,194,240,240,224,179,244,220,265,232
"COG1137",137,73,91,136,150,108,161,55,135,72,61,108,114,133,93,110,95,105,157,114,133,99,98,127,123,125,119,127,121,88,140,68,115,91,119,154,146,109,156,134
"COG1138",217,137,202,230,302,326,374,119,336,204,147,318,303,267,159,264,277,235,314,274,233,266,248,274,295,373,251,306,282,239,317,181,291,205,242,447,313,289,335,325
"COG1139",2,6,3,3,1,0,0,11,2,33,4,4,7,1,21,1,20,2,0,7,2,7,4,3,3,0,5,4,0,7,3,28,8,43,0,0,1,1,1,2
"COG1140",0,8,11,0,0,4,0,2,0,12,50,4,4,0,32,1,21,3,1,10,2,0,1,0,0,1,0,3,2,4,3,10,1,11,0,0,2,0,3,2
"COG1141",22,0,3,32,11,8,10,0,14,0,0,2,10,16,3,25,0,14,10,2,1,12,14,12,19,5,9,8,6,10,14,0,9,0,3,3,12,11,20,5
"COG1142",66,0,16,65,44,17,17,5,23,3,0,9,13,49,14,41,7,41,19,12,3,15,45,59,37,13,17,14,27,35,45,4,27,8,0,4,44,50,40,8
"COG1143",78,96,67,93,78,77,71,19,97,97,13,112,122,89,72,90,134,80,81,104,40,93,73,100,75,93,60,76,60,85,86,58,82,98,27,77,97,88,131,122
"COG1144",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1145",44,21,25,37,18,21,8,13,13,31,20,10,16,28,39,21,44,38,11,17,29,22,36,28,26,8,30,27,28,20,26,48,27,53,61,13,23,34,22,9
"COG1146",85,81,86,74,91,98,81,51,71,112,27,142,80,61,70,84,117,67,93,113,72,77,79,83,81,100,57,98,62,77,81,76,77,135,77,102,75,63,73,71
"COG1148",1,10,2,2,0,2,0,0,0,27,1,2,2,0,26,1,7,4,0,1,0,2,1,1,1,0,1,3,0,6,0,19,0,31,0,1,0,1,3,0
"COG1150",3,0,1,0,3,2,0,0,0,3,0,2,2,0,4,0,3,4,0,0,0,0,1,0,0,0,0,3,0,4,0,3,0,1,0,0,0,0,2,2
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
"COG1154",324,104,206,295,298,299,321,191,306,156,112,278,262,346,161,291,218,298,298,253,292,254,291,316,304,262,261,239,272,320,328,149,340,193,308,449,334,335,299,308
"COG1155",14,131,46,20,6,64,7,0,23,124,6,52,63,5,15,24,69,53,0,59,0,47,17,17,8,33,34,50,44,75,18,33,8,130,8,2,22,8,9,12
"COG1156",13,91,35,23,10,40,2,0,11,69,5,45,34,4,12,13,52,18,0,40,0,30,16,17,14,27,29,27,18,51,12,29,2,67,11,2,18,9,12,9
"COG1157",42,75,55,15,27,17,32,54,34,39,66,7,15,32,54,22,21,15,35,33,46,27,21,32,21,8,35,23,31,26,8,62,27,33,29,24,10,25,17,10
"COG1158",170,181,174,176,271,253,264,145,268,176,102,271,212,221,175,163,220,205,237,244,235,201,164,215,204,261,212,249,168,219,214,151,196,164,202,307,214,208,239,252
"COG1159",110,52,65,106,99,82,106,59,57,63,58,54,61,107,87,79,54,81,104,65,98,66,84,87,70,65,103,68,113,72,87,70,94,56,91,76,87,97,73,61
"COG1160",190,130,153,152,162,136,188,124,141,117,115,128,144,187,123,165,125,164,160,142,148,143,158,164,175,154,195,142,187,130,184,110,172,103,143,162,172,171,161,178
"COG1161",27,26,27,81,36,26,9,0,24,14,59,7,28,18,30,34,4,48,24,6,23,44,32,30,18,16,35,21,27,48,26,26,22,11,21,4,25,14,38,7
"COG1162",74,45,50,58,57,51,52,44,55,46,80,13,45,55,90,54,27,95,71,40,69,44,54,66,60,42,90,61,70,36,76,64,67,21,93,63,65,59,59,36
"COG1163",9,62,24,18,7,32,2,0,16,51,8,19,29,3,9,10,47,24,2,36,0,28,13,8,8,19,35,37,27,23,19,25,3,52,7,0,16,7,16,9
"COG1164",56,132,130,80,71,91,79,31,72,97,21,77,79,57,38,50,109,77,64,137,54,89,75,58,42,68,90,82,94,119,66,52,85,133,65,35,72,47,45,74
"COG1165",125,55,29,99,80,33,51,55,38,42,5,37,51,95,45,61,18,98,52,30,15,17,17,25,21,9,23,17,22,17,27,11,18,16,21,12,25,29,28,18
"COG1166",128,99,71,106,94,23,60,12,45,54,142,23,50,139,63,91,30,146,63,17,72,31,128,157,123,30,49,23,70,69,135,75,80,20,10,25,96,134,81,18
"COG1167",60,79,120,46,57,50,67,184,55,98,165,71,46,67,82,40,71,50,84,88,76,64,66,54,44,31,74,58,64,64,39,110,53,73,90,66,60,55,37,65
"COG1168",15,24,33,28,20,24,10,7,22,35,118,13,16,19,60,27,31,34,18,25,23,22,28,30,19,16,34,30,45,34,19,64,24,26,37,19,24,21,18,29
"COG1169",111,39,31,77,45,31,37,40,32,25,5,31,47,111,33,79,23,85,37,19,24,42,101,89,93,25,71,29,52,59,82,22,52,38,55,26,52,100,79,35
"COG1171",277,241,216,293,258,259,311,179,254,240,212,213,213,301,215,237,218,265,298,240,279,237,252,227,224,247,284,227,269,213,250,206,274,264,309,208,266,226,224,254
"COG1172",151,47,109,133,123,152,228,185,143,101,11,174,116,164,91,134,112,123,172,151,195,116,175,146,164,165,103,152,157,151,142,52,148,116,153,147,168,195,108,167
"COG1173",262,285,247,215,188,200,220,178,188,315,69,235,195,218,228,206,314,231,186,304,200,184,263,205,197,175,192,255,215,209,211,249,259,345,286,148,194,231,200,204
"COG1174",2,11,9,5,5,0,0,96,4,7,2,2,0,3,10,0,7,2,3,4,2,4,2,3,1,0,1,4,9,4,0,10,3,9,0,1,4,1,2,2
"COG1175",299,104,163,211,244,266,424,334,306,222,35,310,216,310,146,326,192,148,295,274,238,293,392,339,349,281,224,257,264,278,307,134,356,274,312,296,279,348,249,273
"COG1176",116,76,60,116,109,136,197,100,164,183,16,133,175,113,115,145,131,100,159,130,123,119,164,140,142,160,77,143,125,123,151,116,137,196,153,119,152,133,135,109
"COG1177",113,57,67,100,98,120,149,109,116,128,12,100,112,120,94,104,102,84,135,93,112,92,108,90,107,113,82,131,115,93,103,98,114,128,138,104,116,109,110,114
"COG1178",338,133,212,356,325,313,351,155,364,196,71,349,296,363,188,340,261,285,409,303,360,345,371,314,354,408,308,393,322,265,358,175,323,241,362,214,350,339,367,384
"COG1179",2,33,13,7,0,1,2,1,1,4,49,1,7,1,25,5,0,2,7,2,18,8,2,2,3,2,6,4,10,3,2,28,1,2,8,3,2,2,0,6
"COG1180",4,62,8,2,2,2,1,5,1,42,3,3,4,2,11,3,8,3,1,10,3,5,2,1,2,1,9,5,2,3,3,21,1,47,3,1,0,2,1,4
"COG1181",149,131,107,155,149,156,192,133,159,133,52,137,136,176,124,149,126,148,192,135,146,159,148,154,163,186,146,146,156,112,166,126,172,152,151,168,161,184,146,172
"COG1182",18,17,12,21,24,19,33,28,32,19,31,26,16,26,17,31,13,16,34,19,32,23,23,21,22,35,14,24,17,15,19,16,26,9,32,22,21,22,11,22
"COG1183",88,97,79,86,84,92,109,39,93,86,60,107,100,109,88,74,108,89,121,91,92,114,70,94,100,124,96,110,101,51,92,85,104,95,121,121,107,99,96,114
"COG1184",0,6,1,7,1,2,0,0,0,1,3,0,3,0,3,4,2,0,0,0,0,7,0,1,2,1,8,2,0,7,0,6,0,4,1,0,0,1,0,0
"COG1185",359,197,272,344,382,381,434,199,393,215,142,403,369,370,236,322,315,317,372,320,361,321,338,377,363,349,371,350,317,407,363,207,378,258,312,357,380,360,360,404
"COG1186",252,140,115,169,208,174,233,118,212,139,98,181,183,241,135,179,163,197,207,163,184,165,201,240,209,189,162,162,192,200,204,120,186,108,150,187,209,245,220,165
"COG1187",94,125,90,120,108,98,82,79,108,113,144,66,102,108,96,111,71,118,119,88,187,108,109,100,94,85,110,109,130,89,79,107,129,72,159,116,88,126,114,86
"COG1188",6,9,10,7,10,5,7,20,5,5,34,3,2,5,16,5,4,3,13,13,22,8,7,7,8,5,11,7,13,10,4,24,12,9,30,4,5,2,8,9
"COG1189",83,26,39,45,28,18,33,47,22,29,1,19,36,53,26,38,41,52,32,37,7,31,45,67,48,17,32,18,30,47,55,21,46,29,5,45,48,63,43,17
"COG1190",156,124,140,145,177,142,134,71,140,126,93,140,132,149,133,152,148,163,149,128,118,133,129,167,144,139,187,155,138,136,163,116,165,116,180,159,154,165,146,159
"COG1191",23,39,40,22,12,8,17,32,12,26,41,4,13,18,35,25,20,11,27,19,38,33,29,24,20,3,27,12,25,25,8,39,56,21,21,15,9,19,13,12
"COG1192",170,210,209,177,191,217,186,285,182,211,350,172,214,165,257,160,198,212,195,183,64,59,52,70,50,82,64,68,65,71,63,80,55,63,63,68,68,62,65,72
"COG1193",187,62,47,130,101,57,89,17,65,34,7,47,54,176,30,115,71,122,52,35,42,55,133,137,134,36,75,44,65,102,174,32,80,37,97,44,95,154,84,24
"COG1194",130,80,135,140,177,151,196,93,172,101,83,166,177,187,123,206,139,163,228,146,182,186,169,173,155,215,194,144,189,115,160,109,198,90,166,185,181,185,192,199
"COG1195",139,102,113,117,133,107,120,96,123,86,119,75,98,129,116,112,108,137,122,120,116,117,120,139,108,108,119,100,155,107,124,85,126,77,118,116,116,120,129,142
"COG1196",523,433,358,441,488,467,440,190,448,342,194,400,423,580,275,516,428,515,396,389,278,422,521,574,546,495,402,441,426,486,519,278,475,392,273,357,467,500,462,393
"COG1197",393,263,311,370,365,287,354,282,309,283,207,242,264,400,301,321,248,348,353,345,337,331,359,336,339,292,424,311,347,311,328,280,380,265,370,294,284,379,346,328
"COG1198",419,193,250,368,377,333,373,175,379,237,153,338,328,425,268,330,292,359,365,289,386,322,341,389,362,424,319,307,322,289,437,215,417,270,390,402,399,426,394,360
"COG1199",145,137,196,139,87,108,59,127,93,138,147,129,132,112,184,134,167,161,53,154,119,160,141,111,118,103,124,137,116,146,126,166,105,139,61,31,89,113,111,121
"COG1200",313,194,213,317,342,326,362,177,318,226,142,350,363,423,209,338,287,343,366,273,287,298,274,330,401,391,293,334,310,240,353,177,396,207,277,398,328,388,368,372
"COG1201",269,246,183,168,136,206,165,204,148,241,203,113,138,231,182,192,141,283,94,201,59,195,181,205,181,122,225,157,223,249,213,170,174,265,60,47,128,244,83,92
"COG1202",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1203",2,25,9,5,1,0,1,3,0,34,83,0,0,2,56,3,5,1,1,2,0,1,0,0,1,5,2,1,7,5,0,32,2,4,2,1,0,0,0,9
"COG1204",39,158,65,69,12,125,11,10,49,155,55,56,65,11,45,45,85,90,7,65,2,115,51,36,21,54,103,82,58,111,46,85,8,136,29,5,34,12,22,29
"COG1205",6,7,39,11,5,12,9,13,12,15,154,8,14,4,126,6,19,8,9,26,10,15,13,8,2,2,47,22,14,25,4,18,12,26,5,4,6,4,1,11
"COG1206",97,51,39,69,40,15,31,63,32,17,3,8,40,65,24,51,21,60,37,30,12,24,62,75,45,17,36,25,43,63,61,27,42,26,28,11,45,72,51,11
"COG1207",177,101,117,164,163,143,206,101,167,71,124,144,127,191,120,128,127,161,167,159,123,129,143,167,170,138,122,152,153,147,188,93,148,79,127,168,176,169,157,180
"COG1208",244,240,192,297,263,248,256,102,259,245,57,243,231,285,167,283,283,284,225,239,155,219,242,252,265,329,192,268,240,194,262,180,203,323,181,260,271,261,277,273
"COG1209",74,142,98,93,104,136,129,72,106,121,91,104,100,101,112,111,126,97,131,113,136,125,81,92,123,132,90,127,110,73,94,93,114,130,129,129,89,103,97,94
"COG1210",55,92,57,58,81,65,95,73,80,71,53,77,61,91,57,75,76,54,77,75,73,79,58,69,79,99,73,78,66,44,69,84,78,75,57,158,93,89,86,74
"COG1211",139,44,98,132,167,128,160,77,148,70,50,126,127,165,63,122,94,128,130,113,102,104,120,136,145,146,126,111,115,78,164,62,108,82,91,148,146,152,165,168
"COG1212",108,73,84,112,127,123,145,24,114,89,38,120,138,130,85,115,106,109,164,88,120,123,126,123,133,171,127,134,122,99,131,65,132,77,139,162,139,130,142,143
"COG1213",24,131,55,26,41,53,40,26,39,93,8,73,40,28,48,32,104,23,23,69,22,20,21,22,29,72,20,47,12,29,33,77,26,114,34,24,36,42,48,48
"COG1214",67,49,47,78,56,63,48,42,59,57,61,58,64,58,70,68,60,81,47,56,44,54,78,82,68,55,75,64,55,45,67,55,79,53,51,42,46,64,68,67
"COG1215",99,207,90,87,63,49,45,254,67,190,47,62,66,86,79,111,89,111,51,78,62,75,77,91,91,47,98,61,103,92,76,139,55,169,77,29,66,82,71,41
"COG1216",81,191,164,139,145,157,118,251,151,203,120,150,150,110,134,145,158,154,164,168,138,174,103,136,123,193,166,171,142,87,128,186,155,222,142,159,128,101,136,218
"COG1217",271,190,186,275,325,178,252,154,227,164,135,175,270,252,183,189,136,251,387,178,326,192,210,201,187,238,188,293,173,211,211,200,211,183,297,307,189,249,162,180
"COG1218",125,51,100,123,129,122,139,42,120,76,98,119,113,133,84,117,99,124,146,128,107,83,89,129,91,129,92,111,125,119,129,89,112,70,99,162,141,111,120,134
"COG1219",248,130,162,224,236,220,262,125,220,135,91,241,218,245,162,212,178,190,224,215,196,220,248,254,258,190,180,202,209,211,223,181,201,155,216,253,233,218,248,229
"COG1220",111,76,98,119,140,138,151,85,143,116,96,180,146,110,120,102,137,122,171,115,122,118,108,119,144,151,108,130,111,134,146,117,92,127,108,181,127,116,153,131
"COG1221",7,21,14,15,0,1,0,50,2,19,183,3,2,0,125,2,5,3,5,1,17,0,6,9,5,3,4,0,12,15,2,55,12,9,1,2,1,5,0,11
"COG1222",11,2,15,39,8,50,8,0,20,11,1,14,29,2,7,16,15,31,0,13,0,41,15,11,7,6,52,33,25,46,15,6,4,12,10,2,10,9,9,5
"COG1223",1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0,2,0,0,8,3,0,3,3,0,0,0,1,2,0,0,0,0
"COG1224",3,2,0,7,0,5,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,7,4,2,0,0,6,4,0,8,3,0,1,0,4,0,0,0,0,0
"COG1225",137,221,141,182,163,137,152,86,140,136,84,139,120,152,89,151,147,215,112,145,82,128,138,145,126,165,115,154,178,137,149,121,120,150,90,125,147,158,163,139
"COG1226",155,284,224,210,138,173,106,306,172,210,440,96,186,147,279,218,146,190,140,130,221,218,179,187,154,131,252,138,168,232,155,334,218,166,177,132,154,155,169,152
"COG1227",2,8,4,7,1,10,7,1,8,6,2,0,0,1,1,5,0,2,3,3,33,9,19,3,3,2,16,3,9,5,2,9,10,3,35,7,5,0,0,1
"COG1228",146,316,366,200,194,320,136,600,277,406,618,224,287,121,540,201,299,267,237,293,435,252,163,208,180,305,369,309,290,256,186,467,258,417,502,265,235,124,270,381
"COG1229",10,0,12,7,7,12,13,1,7,2,2,8,3,10,2,7,8,4,5,5,2,2,1,4,1,5,1,2,0,4,7,2,6,1,3,1,1,1,3,1
"COG1230",9,151,93,23,10,5,4,245,10,122,259,16,23,7,126,19,37,21,32,14,98,12,16,8,14,9,22,24,49,24,3,205,20,56,16,11,14,19,4,13
"COG1231",12,40,33,28,7,43,5,6,18,59,90,21,56,8,107,33,31,30,5,21,36,27,27,28,13,21,45,24,26,45,29,59,14,64,25,6,20,8,23,49
"COG1232",27,32,79,23,38,46,37,54,81,51,5,65,63,28,59,40,83,55,36,80,18,92,36,27,35,59,95,56,65,49,41,35,28,62,40,37,36,33,78,70
"COG1233",512,154,304,475,437,383,433,239,388,185,38,368,388,489,215,460,303,522,408,344,387,411,426,449,410,411,403,418,439,423,452,96,448,186,506,343,425,437,440,345
"COG1234",133,75,138,110,109,139,96,32,134,97,50,99,139,128,81,110,135,122,94,152,56,155,134,119,116,106,156,122,144,120,124,65,104,108,108,91,135,113,121,126
"COG1235",68,50,140,95,115,117,119,53,111,76,119,110,107,99,103,104,87,99,114,117,111,129,93,97,82,124,125,87,145,97,102,81,121,80,130,154,112,92,103,113
"COG1236",111,137,117,92,43,81,57,71,85,136,136,65,47,110,83,83,82,86,54,103,55,98,82,101,89,52,92,77,93,91,67,99,68,105,29,35,48,98,34,33
"COG1237",4,2,4,0,12,5,8,1,11,5,1,7,1,4,4,2,7,2,12,8,12,8,2,5,7,5,10,5,3,5,3,4,5,11,12,19,11,7,2,4
"COG1238",55,52,47,77,96,88,83,33,70,63,108,88,80,67,63,66,47,70,101,74,90,71,57,60,76,117,56,76,83,55,76,85,61,58,74,146,76,84,70,88
"COG1239",186,16,38,200,112,48,84,26,62,31,4,39,76,141,63,84,34,145,68,35,57,94,115,105,125,42,105,51,92,112,138,25,104,32,96,48,69,124,109,18
