"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0526",476,271,446,507,484,486,464,458,458,465,422,539,537,453,456,484,467,500,461,460,456,489,439,477,435,389,209,487,458,338,468,478,528,464,553,472,490,458,478,495
"COG0527",238,148,267,237,230,205,259,237,282,218,219,277,220,273,236,201,241,244,235,424,76,97,59,99,98,71,32,97,60,62,85,84,68,85,92,90,107,70,67,83
"COG0528",86,55,106,64,94,65,113,88,89,97,75,78,101,101,74,84,78,97,88,95,74,96,104,84,81,58,50,95,99,74,81,96,97,87,87,106,89,105,81,84
"COG0529",82,117,70,64,66,86,71,67,71,59,49,83,100,71,54,72,82,58,60,88,63,78,69,61,43,62,95,58,57,55,58,70,99,56,53,65,68,95,69,89
"COG0530",42,37,28,44,40,39,45,52,28,58,52,62,50,34,34,42,42,42,51,42,120,167,143,121,88,119,118,111,114,150,131,95,100,107,117,89,153,162,137,136
"COG0531",99,193,172,132,116,315,93,129,60,136,183,107,120,59,89,154,48,96,141,257,82,86,91,254,91,238,196,273,351,215,273,216,181,259,257,64,156,148,133,101
"COG0532",454,131,437,420,431,326,401,417,425,411,232,362,395,424,346,277,418,420,390,419,359,391,353,330,470,209,131,323,306,154,330,354,299,285,319,469,342,260,380,381
"COG0533",211,70,216,216,238,154,205,224,228,223,128,204,214,254,238,181,212,230,198,225,202,216,206,161,230,144,74,183,145,109,169,184,153,163,166,218,213,152,222,174
"COG0534",306,286,352,297,277,309,276,299,326,321,325,234,210,314,291,256,361,307,296,244,270,243,283,285,306,307,210,276,320,306,236,245,256,244,285,347,292,254,276,195
"COG0535",89,110,51,77,90,414,67,70,68,70,148,105,112,76,84,103,48,70,76,129,122,138,60,197,52,123,82,148,490,125,165,152,135,346,165,89,69,121,79,103
"COG0536",215,82,249,239,205,149,214,161,245,202,143,177,166,214,218,169,206,240,173,141,211,155,220,136,181,130,78,129,153,120,135,129,123,143,127,182,202,134,168,179
"COG0537",120,60,141,116,107,115,113,121,121,116,100,103,94,115,130,111,102,126,95,138,140,76,115,131,119,96,48,116,144,78,118,113,106,129,106,113,122,83,101,83
"COG0538",272,58,240,210,206,122,237,186,234,262,74,239,227,240,231,165,216,240,204,124,212,227,221,126,253,63,64,109,97,66,132,101,96,104,84,224,206,171,224,208
"COG0539",338,129,336,247,297,225,295,280,335,302,198,327,311,382,283,224,341,303,283,197,297,308,296,198,358,174,132,218,281,168,236,233,236,231,187,321,291,258,278,320
"COG0540",195,64,189,192,193,176,192,178,222,185,142,177,193,192,198,144,199,177,162,265,214,237,177,211,224,137,95,191,163,131,199,206,133,159,172,206,172,160,218,173
"COG0541",226,91,212,265,229,210,216,226,238,225,180,211,229,278,258,209,251,261,212,270,231,234,230,256,244,165,111,240,198,152,262,256,187,218,234,235,267,170,221,227
"COG0542",504,512,369,385,456,408,550,327,453,426,492,614,708,439,413,457,485,576,454,258,565,867,505,333,479,427,449,327,416,394,301,350,459,420,376,501,362,725,415,661
"COG0543",21,46,50,35,32,104,19,42,10,31,71,43,30,20,25,48,17,30,27,117,15,17,25,85,29,87,24,95,134,78,103,98,71,97,72,20,40,63,18,37
"COG0544",229,123,263,235,242,157,226,221,237,214,181,233,245,229,221,177,215,275,219,147,239,251,217,173,199,168,113,185,204,117,176,185,197,194,154,239,220,200,234,266
"COG0545",56,46,85,90,75,67,82,90,60,70,97,117,125,65,64,123,85,74,93,38,66,115,85,58,82,83,67,70,57,89,75,68,94,88,71,60,72,125,84,90
"COG0546",166,119,109,108,139,189,129,116,137,121,113,149,138,132,135,127,150,128,146,153,110,153,146,125,118,156,101,110,191,135,151,153,134,174,130,134,103,191,133,137
"COG0547",221,93,176,165,154,112,189,135,189,152,120,173,164,184,186,128,194,166,146,191,173,151,166,170,200,121,76,178,108,125,195,173,128,115,154,204,161,182,141,185
"COG0548",124,100,96,106,113,111,129,106,136,112,112,140,128,193,152,98,137,141,135,198,140,138,122,152,120,141,78,149,107,133,160,146,139,138,115,145,123,124,127,117
"COG0549",10,9,13,20,25,46,9,29,4,40,31,9,17,8,14,29,4,15,24,54,16,8,5,50,6,30,20,49,53,16,63,38,22,46,33,3,34,23,44,18
"COG0550",164,77,175,163,178,113,165,152,166,148,118,142,163,170,153,144,176,172,155,89,483,413,489,303,466,269,174,314,372,237,337,308,343,333,276,506,466,413,494,476
"COG0551",43,75,45,49,37,94,68,18,51,22,130,43,52,36,35,58,57,39,47,35,39,44,62,67,70,91,32,44,146,122,19,52,95,110,41,64,46,90,18,40
"COG0552",171,76,134,208,155,123,149,162,151,173,116,196,189,180,164,145,151,151,172,225,181,177,157,169,146,111,74,148,144,113,160,194,120,146,138,132,170,164,150,170
"COG0553",96,1375,137,216,132,131,125,211,54,183,280,319,218,55,214,470,131,106,113,257,236,101,186,117,81,257,5906,139,135,202,131,199,246,157,161,127,158,206,151,153
"COG0554",204,110,223,192,156,203,207,198,171,184,117,132,133,157,186,144,181,177,133,135,182,115,200,152,204,147,104,155,174,136,148,156,97,198,151,177,192,100,155,132
"COG0555",4,18,0,5,1,10,1,2,0,3,11,2,3,0,1,12,7,1,9,3,1,0,4,8,1,8,16,13,2,15,2,12,16,7,10,2,3,14,4,5
"COG0556",406,155,419,393,401,243,398,367,413,442,274,380,414,459,369,344,437,477,446,260,383,403,416,254,491,196,136,277,302,197,274,272,313,259,256,422,406,287,392,386
"COG0557",185,211,139,177,193,189,278,183,211,142,154,277,319,216,243,149,207,222,257,118,245,384,243,143,204,167,154,148,164,185,166,173,173,156,136,239,182,268,184,254
"COG0558",130,49,141,144,144,196,124,150,132,153,102,122,139,154,112,133,106,116,123,157,137,116,120,167,140,134,67,165,166,87,168,188,131,170,161,108,148,114,140,129
"COG0559",292,396,313,314,258,343,246,256,293,302,172,203,226,336,302,241,293,243,226,227,255,264,258,295,272,225,214,316,299,223,326,290,168,301,274,274,266,156,227,257
"COG0560",46,110,73,84,86,107,62,84,65,85,69,83,80,50,70,86,58,56,75,124,65,64,72,103,84,100,81,88,102,99,124,106,89,110,63,55,88,78,73,76
"COG0561",64,192,31,70,43,38,41,54,7,91,75,108,82,11,82,110,22,49,80,63,100,38,54,46,23,50,84,68,21,46,46,50,75,42,71,25,47,99,144,78
"COG0562",9,19,15,12,10,4,8,11,9,13,8,12,6,13,18,16,19,23,8,6,20,6,14,4,6,6,6,6,3,4,3,6,1,4,6,8,10,7,6,11
"COG0563",119,65,138,96,110,92,114,125,129,130,99,132,118,146,88,95,98,116,105,77,36,31,43,32,36,21,24,29,30,38,35,23,34,38,24,31,34,30,38,43
"COG0564",298,204,322,274,337,216,324,327,378,287,223,289,291,324,348,238,312,319,324,194,333,328,326,198,279,240,192,200,213,211,214,220,207,178,173,342,287,218,281,317
"COG0565",31,21,27,35,32,15,39,35,33,25,16,35,37,42,42,26,44,33,30,19,102,97,101,51,85,60,30,51,54,74,50,50,53,46,47,95,80,97,85,96
"COG0566",237,105,270,214,258,119,245,238,236,222,157,257,272,245,189,196,265,235,228,129,224,297,239,142,190,161,160,140,142,131,159,147,190,119,151,235,198,276,240,247
"COG0567",409,233,450,386,358,133,471,402,440,390,167,297,251,450,427,289,523,454,336,217,327,286,409,162,517,185,233,182,86,174,194,190,210,171,186,478,356,177,306,252
"COG0568",531,313,404,471,490,322,543,487,572,416,372,591,566,583,519,399,547,572,475,323,532,590,553,322,573,343,381,334,324,314,344,379,428,321,298,548,395,506,406,550
"COG0569",256,121,243,225,235,209,219,198,264,258,173,190,201,237,205,178,200,237,188,152,227,179,257,177,269,167,83,177,213,141,176,160,166,199,156,228,208,180,218,198
"COG0571",121,45,148,103,96,74,126,130,138,101,60,102,123,154,149,98,120,143,93,70,110,120,134,72,86,79,37,71,91,67,82,80,81,97,72,110,97,86,102,99
"COG0572",23,13,32,22,35,40,33,24,16,28,25,30,31,28,15,29,11,29,24,39,17,51,15,46,16,59,18,46,55,31,43,32,19,51,37,16,32,39,41,40
"COG0573",45,86,12,90,231,20,48,218,69,23,43,68,99,84,39,112,38,49,55,9,63,157,38,16,206,21,101,14,8,32,11,26,50,11,23,188,209,69,60,143
"COG0574",326,247,517,378,377,574,304,404,253,433,274,290,248,312,372,334,303,396,270,605,303,187,314,495,322,312,189,475,689,274,528,477,323,565,419,295,351,215,344,301
"COG0575",42,26,51,34,41,26,43,36,42,32,33,46,39,37,30,34,30,46,30,30,110,100,97,65,63,62,53,80,114,56,103,90,79,116,79,115,104,116,131,118
"COG0576",110,52,128,114,145,89,106,103,109,115,79,122,131,108,105,85,126,140,112,114,103,126,131,116,124,63,42,114,86,63,90,108,79,92,115,125,138,86,111,120
"COG0577",283,171,369,274,268,289,299,260,196,290,400,256,342,215,165,288,227,298,331,156,264,354,283,235,251,243,215,210,294,302,237,225,309,236,307,223,293,361,358,295
"COG0578",53,126,84,87,73,80,105,70,67,73,57,60,66,54,84,95,77,91,75,68,94,68,109,50,92,99,128,92,42,97,67,69,79,59,72,139,73,68,46,56
"COG0579",92,70,92,79,101,107,98,63,90,94,98,105,152,98,73,91,85,93,92,162,98,180,85,132,86,86,48,135,116,64,135,124,107,115,121,97,75,139,91,142
"COG0580",67,7,48,67,101,47,54,104,98,29,43,61,48,91,59,41,80,55,66,127,61,30,50,80,102,48,23,90,38,54,62,88,68,39,91,95,91,30,68,63
"COG0581",45,105,21,80,257,32,35,196,66,31,62,52,60,70,43,116,44,46,37,25,63,137,26,22,199,71,87,21,15,67,11,34,60,19,26,162,184,106,45,133
"COG0582",220,967,146,180,256,670,208,134,221,176,425,191,217,256,290,402,375,211,263,302,318,294,208,327,262,707,1969,362,662,730,368,348,356,700,389,243,181,553,261,246
"COG0583",187,1882,179,242,210,485,250,168,292,241,914,293,270,310,340,531,380,205,396,395,303,364,287,228,415,1202,1079,307,289,1503,286,298,599,418,325,349,215,819,200,300
"COG0584",108,99,178,129,108,162,90,105,121,116,134,99,80,112,117,137,119,120,122,126,121,77,114,139,112,161,121,156,137,142,152,143,126,138,132,110,143,83,135,107
"COG0585",16,18,11,23,31,42,16,38,1,37,47,37,47,3,7,36,7,16,40,102,13,11,13,61,6,49,7,59,17,58,77,72,44,30,48,3,40,28,41,35
"COG0586",25,32,16,28,28,26,34,27,27,21,22,46,36,29,16,38,22,22,15,59,25,52,26,36,20,19,43,39,9,19,28,43,24,15,58,27,21,56,18,33
"COG0587",653,892,719,636,671,609,704,607,744,619,660,572,626,724,664,741,715,722,621,472,691,605,733,542,731,454,801,487,651,495,564,563,586,620,549,714,652,572,641,589
"COG0588",93,36,151,118,89,57,92,101,103,123,52,80,63,127,137,74,99,98,77,70,119,54,83,82,94,51,30,77,74,53,98,75,48,70,40,91,100,53,104,81
"COG0589",21,176,34,65,73,167,63,72,41,44,128,81,64,33,67,63,52,42,79,171,53,68,49,96,61,173,149,135,141,166,116,101,118,168,155,76,50,78,60,53
"COG0590",84,47,80,100,92,74,83,99,62,96,53,98,72,70,80,71,66,98,69,65,89,95,105,79,62,59,32,66,84,65,72,73,67,73,78,51,89,68,109,74
"COG0591",343,430,314,332,303,735,199,319,132,351,548,278,332,147,217,459,184,206,338,423,74,67,60,158,67,195,90,158,250,184,179,118,156,252,151,80,129,167,134,116
"COG0592",260,94,317,230,230,183,254,240,272,263,163,222,234,256,238,178,242,254,223,251,249,236,257,207,242,169,86,223,198,110,198,243,170,199,209,252,241,174,229,260
"COG0593",351,152,421,315,341,245,369,298,404,321,249,302,280,402,360,250,385,389,331,179,312,268,331,238,356,218,155,224,276,185,269,274,249,264,200,389,294,223,297,297
"COG0594",9,12,6,5,6,23,16,7,14,10,19,11,8,5,7,8,9,8,15,9,7,9,14,10,9,19,17,18,8,26,15,16,21,20,13,13,13,18,5,13
"COG0595",232,60,128,162,189,98,184,174,219,174,72,255,183,251,181,165,190,207,179,136,202,243,167,122,189,118,80,114,94,97,80,126,116,108,106,210,150,173,142,245
"COG0596",919,823,800,995,856,678,985,927,958,948,945,935,948,903,908,835,980,913,911,826,799,965,967,1076,855,924,755,991,667,971,915,1025,970,739,940,910,942,857,871,969
"COG0597",78,60,80,65,56,67,71,47,93,56,66,62,58,86,62,52,85,73,76,45,77,64,67,53,43,70,57,56,60,70,50,63,50,50,44,75,54,73,63,69
"COG0598",1,80,0,4,11,13,2,1,2,3,19,6,6,3,1,15,1,3,4,11,3,5,3,9,11,37,66,14,15,17,9,20,13,21,33,7,10,16,8,11
"COG0599",6,20,3,15,13,14,20,14,12,14,34,17,26,22,10,29,17,7,12,20,14,19,9,38,14,42,28,31,11,25,21,45,42,20,42,22,24,35,19,28
"COG0600",143,297,131,135,119,122,150,137,161,142,126,116,112,159,145,181,168,116,117,195,106,129,121,150,155,151,118,175,111,117,187,181,124,129,161,181,142,90,118,108
"COG0601",215,272,169,232,211,314,250,221,219,231,342,208,246,251,209,256,200,225,221,293,223,252,250,414,244,316,148,402,269,264,346,379,245,313,347,225,248,170,242,257
"COG0602",64,74,34,45,52,75,50,49,35,64,62,77,78,39,52,65,53,73,58,115,94,83,60,79,58,59,86,89,49,42,114,82,66,64,99,61,55,75,74,71
"COG0603",51,44,45,31,53,68,35,65,31,50,59,82,77,31,32,59,29,46,50,119,62,96,52,77,40,67,64,90,49,47,89,69,66,66,85,24,55,77,74,74
"COG0604",437,414,425,483,389,383,431,449,453,446,440,397,327,438,500,425,458,423,375,480,438,298,430,565,469,511,442,551,341,542,470,544,475,403,472,427,457,308,388,408
"COG0605",42,54,85,46,29,41,66,41,79,40,48,26,37,76,32,38,100,52,63,86,23,35,65,43,61,57,73,50,50,35,44,52,53,38,73,59,41,52,33,38
"COG0606",6,114,3,23,15,91,16,13,13,5,56,14,14,9,29,46,19,17,22,21,24,11,19,19,42,69,101,31,112,66,32,33,54,87,57,35,6,40,10,12
"COG0607",211,112,165,176,190,140,179,160,184,153,219,171,207,180,174,174,181,165,188,132,179,166,170,165,176,198,149,148,125,205,164,158,191,118,190,213,181,228,182,188
"COG0608",159,142,85,134,120,228,104,124,123,114,187,140,139,124,117,125,157,106,119,195,125,108,146,181,125,160,99,181,243,158,198,208,159,235,165,147,162,187,133,144
"COG0609",88,132,94,45,19,42,76,19,54,48,111,40,48,39,28,82,98,73,98,32,30,39,80,25,11,77,100,40,27,68,28,36,99,32,52,7,41,133,52,36
"COG0610",38,193,32,18,43,51,28,19,28,35,150,45,28,17,20,106,60,32,52,65,28,50,36,32,52,194,143,45,73,182,43,48,117,105,88,34,27,176,57,51
"COG0611",127,55,106,131,103,68,127,123,160,90,71,144,112,147,127,76,122,124,112,138,107,120,129,98,108,87,44,96,64,78,98,111,104,72,125,145,109,104,75,121
"COG0612",245,230,206,227,205,459,228,236,179,210,397,250,309,200,180,254,262,236,295,192,226,294,203,262,239,418,223,290,533,397,218,235,372,444,380,211,205,387,263,257
"COG0613",41,26,34,25,38,46,37,24,16,47,78,47,45,21,40,49,28,42,30,90,54,86,33,71,22,61,22,72,54,68,57,69,65,40,83,19,40,60,65,81
"COG0614",75,215,97,78,60,40,59,69,46,68,119,55,51,48,56,92,46,66,96,62,60,54,69,113,45,96,75,145,33,97,53,147,84,34,134,37,88,92,74,76
"COG0615",11,6,13,7,10,12,8,11,10,6,10,13,6,6,5,9,10,12,5,28,25,18,21,40,14,29,20,34,21,17,36,45,21,35,40,19,27,28,22,24
"COG0616",178,126,190,191,168,145,192,184,236,169,142,179,179,248,209,105,209,210,180,105,169,217,220,131,223,169,129,148,144,206,129,140,130,160,130,218,180,189,120,166
"COG0617",326,199,321,267,327,216,348,282,332,282,239,340,333,331,345,273,312,358,324,199,345,339,308,217,258,199,94,203,195,188,182,221,220,211,185,277,277,283,282,338
"COG0618",58,5,92,55,86,88,55,81,40,57,57,45,63,27,45,54,35,72,78,38,56,37,61,37,40,40,11,32,123,40,50,32,69,83,32,36,62,40,72,55
"COG0619",40,10,31,23,32,12,40,11,16,30,3,41,65,23,28,23,25,40,27,10,54,65,31,8,15,9,5,17,12,3,3,8,9,13,8,6,18,53,26,34
"COG0620",18,35,19,39,22,37,26,33,34,26,44,19,16,33,26,27,32,34,29,42,65,51,98,203,79,163,34,213,122,141,166,188,107,170,200,77,63,81,52,69
"COG0621",414,202,443,354,438,347,399,376,434,360,317,384,426,421,364,333,413,378,384,397,400,486,412,417,403,315,212,388,406,285,370,431,354,366,403,402,365,290,361,439
"COG0622",8,0,13,7,6,19,5,10,18,3,33,11,5,9,9,15,9,9,5,11,6,6,11,25,15,11,6,17,13,12,24,13,9,16,19,11,13,9,11,13
"COG0623",164,58,155,172,171,68,197,143,183,145,75,146,134,179,122,93,154,162,160,93,164,164,171,71,211,60,78,77,74,57,96,102,100,86,77,170,157,117,121,155
"COG0624",428,326,479,502,406,553,408,466,474,482,428,351,360,465,467,394,423,449,407,501,431,397,424,615,492,437,289,577,538,425,526,565,436,543,540,450,440,274,403,362
"COG0625",274,435,174,299,267,208,320,271,388,205,305,364,344,414,332,294,333,296,343,151,277,389,296,281,337,312,411,234,124,375,184,283,423,160,239,332,286,384,213,360
"COG0626",319,186,272,310,327,264,299,258,317,296,173,297,367,334,237,268,268,294,307,211,302,385,314,247,239,185,232,283,255,144,286,262,208,300,292,258,273,262,283,359
"COG0627",19,71,11,27,13,41,26,25,15,23,36,20,31,12,23,31,27,15,41,19,15,30,24,30,27,50,53,21,26,56,24,22,38,36,29,22,26,28,14,14
"COG0628",90,240,93,151,126,134,126,119,102,125,160,164,161,88,123,129,97,131,147,112,126,156,118,123,101,189,194,136,135,193,161,134,166,124,166,107,110,187,112,134
"COG0629",110,93,98,83,94,60,102,84,96,90,83,95,104,86,77,94,101,91,73,72,86,102,98,58,99,62,202,69,71,73,72,58,76,63,84,88,86,92,89,103
"COG0630",21,29,15,14,49,24,14,24,3,53,35,15,23,7,23,41,0,20,41,6,30,11,28,14,6,13,30,20,54,13,14,23,19,32,18,4,45,23,25,31
"COG0631",25,37,45,42,22,40,25,47,9,46,54,61,39,7,20,57,20,22,23,34,19,18,21,19,15,71,18,31,29,46,15,17,39,50,19,27,43,55,40,27
"COG0632",48,43,44,58,42,76,37,41,31,39,53,54,60,30,33,56,47,50,53,22,11,20,11,15,12,11,8,18,23,12,22,17,18,16,22,12,19,19,20,20
"COG0633",78,65,41,91,101,25,102,95,119,146,46,126,134,128,160,84,86,81,93,41,217,157,93,46,112,40,29,40,44,37,57,49,48,34,46,101,78,84,150,103
"COG0634",33,22,34,21,25,54,17,11,6,30,43,18,15,4,19,33,11,16,23,28,28,13,16,35,10,41,33,30,47,30,33,30,38,39,39,15,22,32,29,21
"COG0635",104,160,110,69,106,165,136,50,67,83,129,151,134,80,79,134,97,127,131,90,103,153,109,95,85,152,146,109,157,180,142,106,131,136,136,99,93,164,114,114
"COG0636",19,11,11,13,15,6,24,16,11,22,12,32,23,16,9,26,19,12,21,7,17,39,21,6,19,18,5,10,11,17,15,15,19,11,7,10,11,25,14,17
"COG0637",86,79,57,84,92,65,87,67,102,94,80,118,109,94,83,112,87,101,64,42,86,119,105,48,92,81,59,62,61,89,47,90,76,67,73,122,82,132,71,98
"COG0638",24,0,21,39,45,75,8,64,2,55,36,73,38,5,13,46,1,17,24,300,11,13,10,171,5,65,0,191,64,24,122,154,68,70,136,1,80,12,50,42
"COG0639",50,107,58,92,48,128,63,90,69,62,144,96,79,55,55,135,49,52,50,40,73,122,70,75,44,94,65,75,89,109,66,65,110,102,74,62,79,87,73,91
"COG0640",18,198,4,25,26,71,12,18,13,37,79,26,27,8,24,95,16,13,47,91,13,60,13,73,28,103,185,83,53,76,83,86,53,61,82,20,44,83,39,40
"COG0641",0,6,1,4,2,12,5,0,0,3,7,3,5,1,4,0,0,3,1,0,27,7,5,11,4,25,7,3,50,43,13,19,11,37,6,12,2,9,4,5
"COG0642",717,3000,794,680,942,1341,760,789,898,757,2041,867,871,854,805,1511,1072,688,1081,898,830,1008,793,605,1069,3237,2328,769,1112,3705,710,807,1633,1206,1294,1079,833,2109,647,958
"COG0643",16,179,18,19,13,59,12,10,6,24,122,21,23,7,8,63,23,15,46,38,12,25,15,27,31,190,91,34,32,224,45,52,123,52,41,18,24,115,20,32
"COG0644",397,159,284,399,416,380,343,393,350,415,318,392,421,386,313,327,280,332,390,619,385,395,305,486,302,308,113,494,290,240,464,437,333,345,391,245,409,342,387,362
"COG0645",0,16,1,1,1,6,1,4,1,2,12,3,0,0,0,12,3,0,1,2,0,2,0,3,1,11,17,4,5,7,0,6,10,4,4,0,1,18,0,6
"COG0646",215,158,109,151,206,303,165,171,132,216,237,273,363,168,178,201,138,143,197,161,209,350,158,265,125,173,93,260,322,170,236,249,169,313,236,113,181,172,208,257
"COG0647",115,48,111,107,106,56,100,122,106,103,49,82,74,107,118,84,106,103,89,70,124,53,90,58,84,46,60,69,54,27,65,65,59,77,54,85,105,36,98,74
"COG0648",26,2,35,35,31,52,28,50,10,46,33,17,27,9,17,34,10,30,29,108,19,4,17,87,16,39,1,88,54,13,64,67,39,51,59,4,59,23,57,32
"COG0649",212,42,244,202,231,196,192,205,176,257,158,212,204,178,166,172,162,212,176,267,196,180,195,242,221,127,73,252,269,106,238,238,141,225,187,162,238,141,204,210
"COG0650",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0,0
"COG0651",44,121,27,59,48,343,89,51,110,37,121,73,51,95,90,67,96,81,48,236,66,66,83,200,117,137,168,213,380,96,190,188,116,307,200,117,72,64,50,64
"COG0652",272,92,219,247,250,142,225,248,216,241,183,338,288,200,211,225,209,234,288,273,239,261,210,239,195,163,94,213,139,165,217,223,233,142,222,171,252,260,294,243
"COG0653",531,226,571,468,501,363,511,463,548,465,352,522,460,612,473,376,564,571,474,313,433,509,521,346,562,333,188,365,407,286,391,374,340,360,383,530,519,393,461,469
"COG0654",97,188,94,124,132,62,148,130,193,115,75,139,77,201,133,99,141,118,140,69,376,396,397,208,362,244,242,229,131,261,238,257,302,153,219,454,354,306,285,324
"COG0655",16,83,8,16,13,43,11,12,21,15,38,11,8,12,16,30,26,14,18,15,8,21,17,18,23,40,103,17,29,51,15,25,30,23,23,21,13,40,13,12
"COG0656",27,90,34,51,27,47,38,57,17,40,62,45,42,11,25,52,26,28,30,53,25,21,45,56,34,72,59,55,53,70,57,55,53,42,78,29,40,55,53,36
"COG0657",176,266,168,190,167,143,197,185,186,128,229,153,148,156,176,214,191,170,188,119,139,175,203,211,193,179,232,176,116,185,180,180,292,145,228,207,212,171,132,187
"COG0658",5,99,1,17,18,78,16,3,6,3,66,16,21,6,16,40,19,9,18,12,15,10,14,16,20,79,115,21,118,92,31,40,55,102,51,42,8,52,9,16
"COG0659",60,107,33,42,39,37,45,32,40,31,39,78,103,48,47,67,69,56,73,31,211,378,165,102,194,234,249,102,96,212,118,137,149,94,144,194,96,290,84,234
"COG0661",408,267,295,408,366,125,414,396,346,339,172,571,515,397,353,302,369,377,384,229,392,545,370,204,357,240,194,190,99,230,197,238,224,129,194,318,323,401,329,431
"COG0662",160,247,116,134,130,95,137,114,145,175,108,148,119,142,168,166,152,173,121,96,158,133,165,106,108,125,189,77,94,119,107,108,105,83,124,155,136,130,178,146
"COG0663",61,83,70,65,62,43,68,57,83,48,61,46,51,63,74,63,67,57,65,50,63,55,79,35,92,57,55,63,41,73,43,45,65,46,51,68,71,39,54,71
"COG0664",88,269,67,95,75,230,78,87,60,100,162,141,138,60,87,137,54,72,80,97,94,131,73,144,60,171,248,157,309,158,169,115,177,253,201,80,86,185,113,122
"COG0665",1318,382,1076,1343,1044,1142,1251,1255,1177,1291,880,1032,840,1200,1408,786,1256,1218,1012,1375,1197,908,1258,1371,1326,860,386,1337,981,802,1582,1455,811,1189,1108,1149,1169,692,1039,900
"COG0666",110,32,27,133,80,191,53,168,59,153,270,268,169,43,62,201,44,51,96,70,40,63,73,198,30,189,26,203,107,155,232,195,286,177,208,27,186,153,165,134
"COG0667",367,269,269,372,319,318,303,343,421,325,473,309,294,409,363,414,363,331,339,407,271,272,305,432,359,271,224,452,286,243,412,424,401,277,507,325,391,270,329,366
"COG0668",248,343,276,272,299,212,232,300,242,284,350,285,276,243,228,290,257,232,263,290,263,242,261,257,242,400,387,282,225,464,266,273,321,228,376,227,271,325,278,284
"COG0669",79,30,96,75,74,71,80,82,99,74,61,85,88,88,83,57,80,82,68,50,85,80,75,60,78,32,28,70,85,48,65,78,67,80,62,83,68,75,68,65
"COG0670",107,60,97,98,79,44,125,98,115,98,54,96,93,111,114,73,109,114,87,53,102,105,86,43,110,36,48,40,38,57,73,50,45,42,57,94,81,69,92,75
"COG0671",43,136,72,44,47,50,65,58,45,55,49,62,56,52,63,61,49,58,53,114,68,42,60,55,41,65,111,57,84,66,68,58,39,60,78,67,59,48,56,48
"COG0672",10,90,1,19,22,29,5,27,7,23,52,19,12,3,11,18,8,2,13,42,11,5,5,32,29,52,43,48,34,26,41,40,41,27,33,29,20,43,24,21
"COG0673",722,364,791,941,795,883,895,759,920,678,1050,663,728,927,801,992,820,811,780,637,791,639,918,978,833,620,267,922,851,575,907,909,1176,929,933,889,898,661,772,835
"COG0674",97,27,110,139,150,556,54,164,31,146,190,90,119,46,95,138,26,76,103,242,80,38,49,289,59,130,22,252,549,132,340,231,168,535,223,44,164,77,163,117
"COG0675",0,29,0,6,0,14,0,0,1,4,296,5,1,3,0,5,1,1,10,8,4,2,1,3,5,40,6,12,22,5,7,4,18,13,8,4,4,11,2,4
"COG0676",1,9,0,2,4,8,4,5,0,1,11,13,7,0,0,12,1,0,4,12,1,2,2,0,5,22,1,5,2,33,1,5,10,2,3,2,7,15,4,6
"COG0677",142,65,162,98,123,138,100,105,122,103,94,100,101,99,94,83,121,108,119,162,100,79,92,121,89,85,53,130,161,65,105,116,125,146,131,118,121,85,141,119
"COG0678",59,80,65,79,55,32,94,50,66,53,45,58,43,88,124,66,89,98,74,30,137,42,95,34,79,59,46,27,27,61,28,44,53,40,41,75,72,33,49,56
"COG0679",91,106,89,87,89,69,111,81,122,91,67,84,93,142,116,94,113,120,109,66,89,127,108,69,101,70,71,70,45,94,94,59,55,67,56,109,97,90,66,84
"COG0680",1,2,0,1,0,4,0,0,0,1,6,0,0,0,0,3,1,0,1,2,0,0,1,1,0,10,5,3,12,24,1,2,5,2,1,0,0,5,0,1
"COG0681",151,62,178,149,182,98,187,153,179,160,134,172,193,207,163,167,169,170,178,152,177,189,193,145,144,128,72,130,116,99,149,144,150,108,131,188,175,182,166,162
"COG0682",161,45,165,144,129,106,144,131,144,136,99,138,126,176,142,105,128,148,138,82,57,57,47,40,44,27,26,39,38,26,31,43,37,45,28,57,38,39,29,39
