"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0393",11,27,6,19,3,13,10,20,13,1,25,18,20,16,8,4,25,18,19,13,8,11,22,15,6,18,14,18,9,13,10,24,22,8,21,16,14,10,14,19
"COG0394",47,56,62,61,51,82,73,80,50,23,73,63,57,59,52,66,70,63,74,55,50,54,83,64,96,87,102,68,45,79,82,57,65,48,54,70,88,48,71,48
"COG0395",285,279,211,286,339,124,273,97,243,91,245,276,207,132,353,278,143,235,227,298,202,313,110,26,134,224,276,226,230,244,109,231,255,253,301,158,258,199,169,174
"COG0396",117,100,130,116,148,130,136,89,123,55,122,128,123,58,129,134,115,152,152,140,107,134,110,58,62,94,122,156,94,137,122,139,106,162,122,146,97,122,133,140
"COG0397",217,186,189,179,202,141,170,129,117,47,185,173,123,80,185,221,25,189,176,199,83,202,142,85,145,98,205,167,295,166,254,152,41,167,215,110,130,110,224,138
"COG0398",81,77,93,91,118,76,73,64,65,36,94,107,49,89,91,92,55,93,81,95,60,82,91,119,125,103,60,92,67,103,146,71,58,63,77,69,32,58,87,79
"COG0399",423,477,444,456,451,530,434,382,542,1927,418,409,371,356,418,530,607,508,497,434,550,382,374,388,291,269,268,527,625,484,484,453,570,566,445,544,364,547,382,345
"COG0400",91,72,99,103,100,92,100,77,67,22,108,77,72,19,109,91,92,108,111,103,49,96,81,41,55,53,84,97,93,97,93,85,77,101,80,86,69,69,101,78
"COG0401",1,0,1,0,1,1,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0402",171,222,186,120,119,209,109,212,277,36,158,132,328,157,145,146,190,100,135,155,258,138,236,124,234,263,119,160,149,171,225,156,208,105,172,218,170,285,215,112
"COG0403",489,361,357,385,487,230,379,204,178,153,348,325,239,125,566,362,305,343,462,471,250,360,247,136,155,186,375,360,330,478,393,391,336,339,373,241,325,143,399,358
"COG0404",1168,1750,1167,1390,1458,874,1194,684,1186,388,1400,1567,1323,296,1331,1313,1343,1601,1436,1372,400,559,242,58,131,214,576,407,555,445,201,384,523,443,403,401,409,451,306,442
"COG0405",276,270,245,371,272,374,298,518,395,113,326,345,479,211,270,243,349,292,268,258,297,333,437,240,357,336,347,288,173,262,241,301,300,263,340,420,310,366,278,379
"COG0406",131,66,104,115,132,96,110,67,86,38,103,127,87,75,109,112,77,74,80,135,94,83,87,83,145,103,122,102,51,75,198,113,60,91,132,85,89,93,131,73
"COG0407",63,65,68,61,65,48,57,41,21,15,50,65,35,28,46,60,60,67,59,64,105,188,139,84,86,95,139,191,220,171,212,176,135,143,172,119,142,117,194,142
"COG0408",152,163,146,156,141,62,137,48,49,27,114,152,35,48,141,129,46,138,130,149,55,134,77,74,90,66,137,122,166,141,175,127,47,119,144,74,121,68,156,121
"COG0409",1,1,2,1,0,7,2,9,3,2,5,3,1,15,0,0,12,0,1,0,6,0,6,19,33,7,0,1,0,7,0,0,1,0,1,3,1,2,2,3
"COG0410",207,150,192,158,256,157,195,156,251,79,187,174,248,146,206,203,306,216,194,222,227,188,120,86,342,187,193,202,100,222,113,219,287,267,197,186,149,238,158,183
"COG0411",175,140,163,151,195,127,182,119,227,68,167,164,269,96,223,178,282,199,184,194,217,209,98,47,279,190,197,193,135,151,64,206,278,244,186,182,136,253,148,186
"COG0412",30,29,23,21,37,29,22,65,53,11,27,16,49,41,35,24,70,21,36,28,129,91,156,83,112,124,116,87,58,114,41,59,154,69,74,142,68,169,63,104
"COG0413",178,132,168,173,181,126,188,105,109,331,190,196,109,61,190,177,90,199,212,188,117,190,127,65,76,76,199,171,180,194,160,162,98,243,158,148,146,142,161,159
"COG0414",144,103,126,115,125,99,171,71,65,44,102,121,59,54,148,111,59,138,104,150,49,122,92,49,67,76,106,138,131,141,145,126,70,170,125,87,138,56,142,74
"COG0415",631,518,516,592,642,183,569,138,43,202,487,618,32,129,566,589,22,424,503,578,18,465,333,199,154,105,437,363,375,446,669,578,11,521,617,93,466,64,511,359
"COG0416",151,113,145,111,159,106,146,85,87,33,111,127,110,56,141,134,152,125,108,144,82,113,76,54,94,69,112,144,93,128,173,94,170,154,130,105,75,119,145,115
"COG0417",392,146,208,231,505,161,579,108,190,6947,516,411,129,444,572,882,124,177,434,276,214,249,131,955,41,104,217,220,61,404,259,486,121,1050,250,194,448,235,153,178
"COG0418",94,36,81,62,74,27,52,29,10,15,36,43,18,32,58,75,16,34,30,68,35,29,45,65,56,36,42,65,66,45,129,23,16,14,62,13,47,20,74,23
"COG0419",181,37,95,75,270,161,259,95,139,3267,246,156,83,248,272,444,103,88,155,99,139,46,70,556,54,114,154,89,18,216,106,142,130,174,80,132,142,129,73,88
"COG0420",7,5,20,9,10,67,19,43,85,95,11,7,62,64,10,27,42,17,6,6,73,12,51,90,55,59,14,11,0,16,14,15,30,18,10,75,14,85,23,27
"COG0421",64,8,57,25,52,74,32,65,47,11,24,36,63,31,65,37,60,23,23,60,39,26,70,58,45,46,41,42,2,32,92,21,53,17,37,44,27,54,72,10
"COG0422",124,32,93,53,71,125,74,77,89,22,55,49,67,71,69,83,76,42,39,74,156,39,107,130,86,91,68,77,14,63,138,36,62,37,61,80,30,83,90,45
"COG0423",85,144,106,197,106,149,143,98,151,57,200,138,139,25,119,122,114,181,160,130,200,169,159,60,9,70,161,134,99,141,113,165,96,151,133,164,174,152,152,234
"COG0424",106,114,87,122,119,89,118,67,57,30,111,121,91,62,118,109,91,116,108,121,75,91,75,81,94,78,97,111,112,98,115,101,108,97,109,80,122,81,107,90
"COG0425",7,15,13,8,9,15,6,11,23,7,11,14,20,11,11,5,27,17,6,5,29,7,12,12,35,25,20,9,13,6,3,13,30,7,10,22,19,28,17,12
"COG0426",241,5,181,65,118,15,98,8,6,9,67,55,6,0,148,109,44,38,72,166,1,12,29,12,1,8,54,162,0,133,272,42,36,2,117,1,5,23,223,14
"COG0427",10,5,8,3,6,36,6,50,9,5,16,3,7,31,9,3,25,1,3,4,19,3,39,61,82,45,7,7,2,10,10,4,11,0,8,30,3,12,10,18
"COG0428",9,28,31,41,11,24,15,25,18,18,77,37,19,13,18,9,24,21,22,19,25,36,33,21,73,27,29,39,13,25,38,48,35,23,40,23,40,28,34,35
"COG0429",78,31,63,19,51,30,46,22,23,11,21,28,33,11,49,43,16,12,18,47,20,6,32,62,41,24,34,43,47,15,90,15,18,6,36,9,34,16,70,12
"COG0430",0,3,4,0,0,2,2,0,2,1,1,0,3,0,1,0,11,1,0,1,0,3,1,3,0,3,0,1,4,2,0,2,4,2,0,3,1,2,1,1
"COG0431",45,32,40,30,30,67,39,77,58,13,66,41,49,56,44,33,9,40,44,42,50,34,64,72,69,77,28,42,19,43,83,47,7,15,46,33,35,44,59,37
"COG0432",61,21,68,51,53,54,66,36,57,20,50,63,57,12,54,63,95,63,56,58,41,49,51,27,27,29,45,52,21,59,77,77,84,48,70,43,26,48,63,41
"COG0433",9,31,28,10,16,51,15,54,84,59,28,12,41,122,13,12,70,20,28,11,23,2,19,27,52,53,3,5,4,9,9,14,11,2,7,21,1,33,4,8
"COG0434",10,8,10,7,15,7,21,3,14,15,10,18,11,5,24,10,4,16,17,10,10,18,8,1,1,15,10,9,7,13,4,9,6,38,16,8,10,13,8,10
"COG0435",60,58,56,54,48,22,41,35,21,9,31,45,15,55,42,54,7,10,33,60,14,17,43,56,65,46,42,50,31,32,129,37,9,9,48,24,39,17,64,15
"COG0436",598,550,582,546,622,651,566,536,708,198,625,574,736,323,593,604,715,649,615,618,639,640,590,282,548,524,525,651,596,567,608,615,678,596,605,696,535,687,660,701
"COG0437",61,99,78,130,32,77,70,105,137,20,113,94,145,52,46,52,200,62,86,65,109,85,106,16,103,69,63,77,125,78,90,95,150,79,86,98,150,99,80,75
"COG0438",1071,871,1088,1202,1079,1158,1174,1015,990,1992,1142,1077,851,837,1094,1137,1131,1200,1260,1122,912,998,1089,1231,873,979,981,1259,1057,1116,1317,1241,1015,1392,1220,1093,1073,910,1163,872
"COG0439",350,327,303,318,301,266,309,268,319,121,309,349,334,173,317,256,282,324,347,342,323,348,305,233,502,246,320,281,261,322,329,313,303,384,313,311,365,358,321,342
"COG0440",87,75,98,83,72,79,85,56,91,29,58,86,63,28,79,77,77,99,81,81,76,85,40,38,35,48,94,102,71,78,77,70,61,97,77,67,75,84,94,87
"COG0441",356,371,353,381,420,332,409,260,291,125,397,375,286,124,400,381,335,444,416,403,353,391,262,163,183,217,405,410,369,390,452,355,302,429,409,304,343,329,354,358
"COG0442",280,217,248,277,278,266,280,186,251,97,268,257,256,92,305,261,242,296,258,317,304,273,206,144,132,158,252,272,238,262,315,227,260,259,293,234,233,278,336,282
"COG0443",656,502,701,518,508,410,509,366,393,187,516,561,384,233,599,472,399,479,497,623,454,477,417,413,248,272,557,592,439,497,854,548,385,725,571,416,498,456,640,540
"COG0444",87,67,61,47,73,165,106,179,217,34,63,66,259,57,58,69,145,96,51,69,219,95,111,20,112,166,79,78,31,61,29,57,168,78,60,185,86,241,61,89
"COG0445",368,302,340,383,320,220,318,196,201,92,336,384,235,124,353,328,243,334,359,374,258,309,238,126,158,159,345,356,346,324,388,274,258,279,363,284,319,184,302,426
"COG0446",416,673,413,502,477,368,406,387,573,129,501,521,654,351,459,435,696,531,514,431,237,184,113,99,190,167,176,131,238,138,54,132,248,164,134,181,147,208,99,169
"COG0447",91,28,45,38,43,27,52,28,28,7,15,35,28,10,56,40,114,25,39,50,27,14,27,6,5,21,24,66,21,39,112,32,97,7,34,26,30,30,58,17
"COG0448",103,11,89,33,47,22,42,36,21,4,24,21,27,18,38,49,29,15,18,82,23,30,37,33,14,50,26,41,26,45,123,20,39,2,47,13,4,25,99,9
"COG0449",299,275,303,308,316,288,305,224,311,199,319,299,277,208,335,344,341,332,324,344,319,298,263,192,150,241,337,347,239,277,348,337,288,395,312,322,264,312,288,351
"COG0450",56,38,70,43,52,85,49,72,60,36,41,42,63,96,45,47,67,52,44,70,48,54,76,75,110,72,37,81,81,56,86,55,64,33,59,82,58,64,71,63
"COG0451",1361,918,1210,1124,1482,1116,1349,881,1049,6904,1338,1245,990,882,1580,1609,1297,1261,1353,1232,1025,980,1015,938,512,734,953,1404,1092,1365,1467,1160,1208,1291,1207,1276,881,1186,1085,925
"COG0452",207,197,237,199,223,205,208,151,171,61,217,200,178,80,225,224,158,225,221,209,170,227,160,97,88,138,191,202,178,202,215,218,153,273,198,191,196,186,184,216
"COG0454",206,192,238,201,194,194,177,236,201,87,201,189,195,243,165,190,148,196,164,222,173,172,217,302,287,277,133,207,304,218,319,174,155,162,242,165,248,158,255,168
"COG0455",26,18,12,14,18,37,23,37,33,5,17,16,35,25,16,13,20,5,11,8,26,7,25,68,22,49,16,10,28,11,16,12,26,7,13,21,19,28,8,24
"COG0456",49,37,69,36,43,81,53,75,100,20,48,46,70,73,46,50,58,52,30,48,81,48,65,53,93,91,43,53,28,43,57,57,44,41,47,71,40,80,79,50
"COG0457",907,1043,1238,961,866,1418,705,1179,1401,327,1024,900,1333,622,941,767,1364,1205,897,1036,1235,1063,1393,667,464,961,815,1195,1288,981,1024,1091,1466,809,982,1258,976,1280,1126,949
"COG0458",576,543,552,641,653,551,615,366,514,234,559,599,455,226,648,551,537,647,661,655,561,651,454,234,315,356,640,623,403,564,539,483,555,594,639,573,508,524,574,734
"COG0459",537,412,562,399,435,371,435,319,440,1624,509,419,341,708,486,468,380,396,464,455,428,410,344,372,134,276,525,442,359,487,544,581,350,392,430,463,407,425,538,557
"COG0460",194,171,212,210,183,161,198,152,209,77,168,224,176,90,204,224,170,214,195,187,225,212,140,99,119,133,209,220,285,186,177,179,175,261,173,178,197,178,184,198
"COG0461",95,120,151,153,107,118,109,80,130,51,182,132,88,47,163,94,85,121,109,108,127,99,99,52,58,74,108,108,109,131,147,101,97,106,116,105,101,120,145,103
"COG0462",194,179,190,200,190,169,230,140,168,109,201,200,192,112,231,195,166,226,214,198,200,203,160,128,93,141,231,214,173,189,221,199,185,233,204,212,175,165,217,240
"COG0463",835,732,958,777,869,926,818,731,978,1574,694,793,769,683,820,918,1300,1024,901,851,980,687,762,835,527,744,517,899,932,893,1243,791,1199,988,888,894,723,862,921,615
"COG0464",123,145,308,63,81,199,72,108,294,111,160,72,141,76,89,103,91,127,119,121,296,145,181,139,95,182,88,101,74,138,165,227,71,108,133,176,53,286,245,139
"COG0465",687,374,584,470,514,299,512,259,258,162,436,453,231,180,581,523,323,376,477,610,257,464,290,196,193,213,498,509,367,484,875,527,321,654,619,276,407,305,624,371
"COG0466",258,378,261,387,311,272,310,251,270,95,296,351,314,182,324,306,331,369,302,277,289,363,241,218,350,269,349,361,367,303,166,307,360,674,311,309,418,274,227,368
"COG0467",94,29,79,37,44,6,39,14,9,9,44,39,8,4,58,56,7,20,61,70,2,2,8,3,12,4,9,26,0,12,53,13,3,0,20,1,1,4,26,5
"COG0468",393,225,259,305,399,204,427,190,270,2935,386,375,234,332,441,459,245,274,387,318,242,259,175,512,119,159,331,302,185,384,248,319,202,279,275,252,245,243,246,300
"COG0469",211,191,183,177,226,122,211,134,124,64,177,201,152,101,183,171,115,146,183,208,152,172,165,86,132,129,207,181,195,192,264,182,195,152,194,135,219,140,199,158
"COG0470",275,170,247,212,366,214,403,138,241,3035,386,341,188,248,433,533,134,257,352,257,246,255,176,360,96,123,183,255,217,362,252,320,167,435,232,245,298,266,221,179
"COG0471",257,225,211,258,181,243,221,278,237,47,231,212,298,235,202,168,343,191,184,194,232,204,260,219,263,248,232,267,126,193,295,222,282,98,228,198,213,184,287,269
"COG0472",106,110,87,99,83,69,85,63,86,33,93,95,68,27,107,75,90,99,99,102,276,290,201,157,128,161,215,297,274,306,268,252,285,327,317,233,271,260,213,237
"COG0473",287,195,240,252,275,256,242,236,272,91,265,252,250,121,288,275,220,277,310,262,303,256,218,118,169,200,332,236,272,260,232,223,192,285,202,282,181,319,243,291
"COG0474",36,40,81,12,18,26,18,45,59,48,51,15,55,94,19,30,98,13,45,51,33,38,33,70,59,62,14,31,8,38,24,111,49,0,38,27,7,68,54,22
"COG0475",107,26,146,55,109,133,147,122,198,42,69,88,101,211,117,114,120,83,80,96,143,76,119,222,211,207,97,94,58,106,155,97,112,117,105,136,59,200,132,123
"COG0476",129,110,166,110,167,158,131,145,152,57,121,117,160,83,161,149,124,172,137,160,179,155,131,117,106,150,100,171,105,135,158,147,171,124,123,159,102,151,178,131
"COG0477",1118,1191,1138,967,1042,1874,1087,1914,1404,453,1056,1071,1731,1389,1032,1036,1105,1070,1005,1107,1108,1237,1629,1243,1455,1713,1398,1175,1015,1152,778,1169,1194,868,1134,1860,1118,1530,1024,1375
"COG0478",0,2,7,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG0479",112,151,148,169,159,134,157,119,150,79,162,138,178,64,191,169,123,190,179,158,157,183,139,62,90,89,186,145,145,168,103,189,156,164,179,168,138,163,121,213
"COG0480",414,348,381,413,375,425,417,407,427,163,400,390,473,149,456,387,535,407,391,423,499,408,419,308,170,348,496,447,475,411,381,408,528,440,402,489,343,477,403,525
"COG0481",355,310,296,353,405,246,362,184,214,81,299,345,239,119,377,356,273,375,355,384,229,311,242,140,139,166,411,372,355,326,352,302,305,342,339,273,310,252,316,300
"COG0482",179,187,189,218,192,174,203,127,187,47,180,198,187,86,225,184,187,218,201,196,218,216,132,134,141,139,189,186,163,213,195,178,184,223,199,160,184,198,204,192
"COG0483",248,198,259,253,297,229,254,192,246,78,257,250,238,166,228,235,224,281,257,299,219,251,182,122,164,213,267,300,163,253,282,208,219,286,270,206,170,252,241,236
"COG0484",247,240,338,284,234,297,256,211,293,115,288,247,209,83,237,235,234,269,260,305,286,261,221,98,94,189,214,255,174,251,279,292,205,383,266,327,252,310,289,304
"COG0486",250,210,230,276,267,140,236,150,133,69,226,253,127,83,274,257,200,259,213,291,171,213,178,102,122,108,202,252,248,214,307,200,230,207,245,191,218,133,256,281
"COG0488",248,571,381,250,181,308,218,352,298,75,277,250,366,447,226,222,204,184,296,212,257,317,425,399,562,435,277,269,611,315,340,326,283,192,305,212,642,257,378,227
"COG0489",208,218,240,230,182,227,228,239,266,75,230,230,223,241,214,204,160,223,237,227,206,226,226,266,244,235,222,235,170,223,230,220,186,279,224,245,246,229,238,259
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",375,494,376,447,417,460,415,535,526,147,484,448,578,370,410,369,337,428,403,383,441,488,476,297,566,533,465,401,392,423,295,491,402,448,436,518,506,500,372,423
"COG0492",341,279,355,361,375,252,342,199,266,136,346,330,230,109,395,360,214,346,346,407,263,323,244,182,181,229,356,405,308,399,389,356,201,368,378,270,270,266,371,427
"COG0493",250,271,227,217,309,244,275,243,257,104,235,213,252,152,242,278,571,303,297,224,319,311,173,102,159,241,354,247,242,279,81,166,563,312,224,256,242,274,185,338
"COG0494",224,271,213,223,229,306,223,322,317,95,234,256,319,268,204,222,252,234,245,214,307,256,299,291,361,321,289,213,257,236,204,225,240,215,196,290,272,269,250,250
"COG0495",465,459,508,535,498,421,501,314,437,177,512,484,380,154,510,480,394,569,549,533,525,491,392,232,199,309,467,470,590,490,469,473,371,505,499,473,459,476,514,499
"COG0496",88,80,74,85,74,60,60,73,65,23,77,77,81,46,56,62,61,60,98,81,71,72,81,33,70,54,71,63,88,79,110,77,69,35,79,55,92,46,105,85
"COG0497",128,150,145,126,87,101,113,104,79,24,96,112,131,98,113,110,118,68,81,93,103,88,122,123,138,108,63,109,155,119,179,98,138,70,95,77,158,95,144,58
"COG0498",231,218,217,227,245,317,247,253,363,85,248,238,291,101,273,241,237,286,279,261,303,256,237,81,122,218,264,260,266,241,186,236,249,274,251,351,196,331,234,219
"COG0499",247,241,239,281,282,229,271,177,263,81,301,277,233,106,246,229,262,268,294,301,273,291,191,98,107,159,340,237,215,255,245,234,256,264,251,253,227,279,248,319
"COG0500",224,219,299,203,221,278,222,272,322,364,209,197,286,192,257,257,356,239,231,221,956,777,845,854,497,748,677,883,888,727,608,792,1013,982,684,884,791,1019,796,624
"COG0501",107,108,135,164,172,157,182,143,97,66,143,157,128,151,169,152,216,170,180,119,153,141,114,172,246,150,145,134,99,159,80,160,200,217,170,138,147,115,105,176
"COG0502",56,19,61,38,33,46,28,41,53,4,23,33,36,51,35,43,43,19,22,36,27,11,17,22,23,12,17,13,9,8,33,6,11,8,14,16,8,22,25,8
"COG0503",101,65,101,80,97,100,87,70,92,80,81,84,68,23,86,101,74,91,101,105,82,79,84,53,56,80,74,92,60,82,92,95,91,77,78,123,59,103,94,100
"COG0504",328,274,298,337,325,260,339,218,211,106,326,314,274,111,318,323,274,351,325,328,247,299,213,132,138,183,312,322,212,323,352,303,241,288,311,268,259,303,296,304
"COG0505",226,185,203,226,236,185,227,136,188,57,234,227,168,64,209,213,169,247,229,211,208,223,161,76,81,123,236,237,238,204,199,206,179,220,231,196,193,183,188,243
"COG0506",58,257,82,138,54,105,90,109,125,71,155,137,143,180,85,97,169,137,91,100,135,154,102,208,142,207,118,99,262,106,74,109,116,186,109,69,193,91,113,142
"COG0507",143,156,180,99,115,152,126,164,151,112,108,95,106,280,94,128,107,65,84,115,31,28,44,90,107,91,34,35,97,61,66,40,21,63,26,16,61,44,64,21
"COG0508",175,210,187,208,192,124,169,123,109,46,173,161,112,81,181,168,69,187,201,184,313,575,339,232,287,352,512,473,567,508,412,509,232,662,524,419,495,348,441,539
"COG0509",51,75,58,59,62,57,52,57,44,20,83,62,53,19,55,55,79,64,77,61,46,67,52,40,18,46,69,66,75,71,75,77,95,62,62,60,61,31,65,50
"COG0510",16,13,25,46,33,20,43,25,33,18,35,35,27,1,37,36,20,49,30,28,32,42,23,3,0,19,40,30,5,26,13,40,42,60,23,28,51,21,17,28
"COG0511",103,146,113,121,94,112,104,123,94,38,99,99,98,64,100,100,94,92,116,104,130,127,132,128,197,82,106,90,137,117,91,128,105,92,107,122,152,72,86,80
"COG0512",166,120,138,130,177,116,125,81,125,37,146,133,110,54,160,145,102,140,160,155,128,147,108,56,50,95,138,157,68,140,148,157,111,119,117,131,102,125,139,128
"COG0513",390,937,615,388,391,403,383,494,493,146,470,398,422,430,436,467,322,542,549,479,417,542,393,557,618,473,452,395,933,502,328,531,463,654,405,389,626,492,500,384
"COG0514",49,239,80,132,27,67,81,171,64,29,98,87,70,124,41,62,34,49,78,47,63,80,117,186,207,150,73,42,270,106,90,131,54,73,81,61,298,50,99,51
"COG0515",117,225,558,87,74,292,108,323,155,72,229,167,199,114,117,112,153,103,162,199,165,274,475,268,137,243,103,168,125,276,96,655,196,287,275,278,148,136,277,146
"COG0516",258,152,233,258,299,231,295,185,240,441,280,262,238,182,258,288,248,299,260,280,270,297,223,355,124,202,276,278,168,259,272,267,257,254,324,256,227,262,230,360
"COG0517",265,331,251,304,231,314,248,326,368,106,311,269,372,246,228,256,399,269,268,232,393,343,323,267,315,342,365,227,365,269,178,288,402,258,289,316,379,364,288,377
"COG0518",328,268,344,363,338,252,301,214,373,101,304,342,344,173,337,334,334,345,312,336,477,356,244,156,212,250,328,297,275,302,355,308,340,325,334,260,270,401,398,287
"COG0519",254,197,233,255,284,209,229,141,280,65,239,252,198,96,252,239,196,255,237,253,263,278,214,138,124,178,203,243,167,247,242,224,204,215,238,188,198,265,292,230
"COG0520",350,309,340,358,319,365,314,363,348,142,398,343,449,178,348,341,470,380,371,367,378,369,359,163,204,266,272,411,276,335,397,373,434,266,373,358,302,354,403,381
"COG0521",55,67,48,40,35,54,38,58,66,20,46,30,64,27,47,46,95,51,43,54,57,41,63,44,40,62,39,43,69,32,26,43,89,53,43,82,37,58,44,53
"COG0522",151,119,157,138,125,111,120,95,120,50,129,108,119,52,117,121,87,132,149,122,89,151,97,56,46,78,120,122,107,133,147,128,104,97,145,111,124,94,138,126
"COG0523",339,91,255,144,153,56,122,84,33,41,81,117,48,58,207,99,31,77,212,211,42,97,147,113,119,74,63,165,25,152,415,134,31,19,162,48,85,46,274,64
"COG0524",354,331,357,432,394,317,370,310,383,124,411,372,336,187,405,350,306,356,362,371,372,385,299,190,258,263,405,402,352,389,419,326,312,358,403,352,382,392,357,367
"COG0525",175,157,163,164,152,159,164,113,128,71,169,141,135,61,194,141,116,192,157,172,424,489,342,244,184,293,472,562,328,496,554,435,449,514,465,427,430,439,489,498
"COG0526",163,142,167,176,156,180,155,159,145,79,161,155,155,63,145,150,152,174,139,192,490,486,473,326,300,387,415,499,531,470,527,514,431,529,520,498,516,478,556,438
"COG0527",83,52,102,83,81,88,87,77,80,35,70,78,77,40,102,86,55,112,87,95,303,250,198,160,139,222,266,246,331,233,235,219,179,291,251,248,251,295,239,244
"COG0528",105,90,94,102,82,86,102,91,95,22,98,78,79,53,86,87,66,74,92,89,95,78,87,53,59,84,99,84,67,89,126,104,79,63,96,87,88,87,103,102
"COG0529",71,64,79,74,74,46,58,55,58,71,76,76,64,82,73,66,62,48,53,76,27,29,40,26,18,26,19,14,31,24,36,31,27,9,21,20,24,23,17,11
"COG0530",161,122,140,107,134,129,134,132,109,48,127,144,113,117,111,127,122,110,128,158,123,120,123,121,163,115,128,125,87,101,150,128,108,112,141,111,142,106,137,135
"COG0531",50,111,102,93,60,166,82,176,257,64,156,102,250,193,77,90,309,133,132,84,237,114,169,157,177,235,78,106,100,117,65,154,235,113,85,157,167,221,120,187
"COG0532",393,404,358,390,365,318,384,254,366,126,363,417,331,133,388,366,347,378,417,393,377,389,295,142,136,173,412,385,414,393,431,392,325,417,458,326,346,339,405,391
"COG0533",81,53,76,85,72,65,71,56,49,25,76,59,54,11,67,63,54,80,76,88,189,194,149,100,92,110,219,227,195,214,246,198,182,227,219,209,171,187,208,251
"COG0534",244,412,217,324,264,243,313,326,248,119,313,288,275,215,273,316,254,319,311,265,231,333,240,269,409,270,294,293,427,286,175,289,259,347,279,254,348,270,239,341
"COG0535",120,91,99,71,93,168,103,155,181,235,53,59,151,87,115,123,473,96,87,109,168,53,150,140,101,136,65,93,107,68,125,70,416,53,96,157,59,187,95,61
"COG0536",202,168,202,219,206,142,187,127,130,83,214,211,158,76,218,169,135,209,192,213,148,223,141,81,79,131,206,189,210,213,226,182,188,235,220,123,180,141,178,231
"COG0537",86,108,113,115,109,96,107,105,107,48,105,105,94,35,129,112,155,131,92,105,136,139,91,91,71,65,112,95,97,127,87,109,107,141,97,95,89,112,96,122
"COG0538",230,165,193,220,253,123,218,68,119,82,231,229,107,76,267,215,160,244,244,235,115,208,95,50,101,81,247,228,150,209,218,202,157,204,195,130,123,118,215,222
"COG0539",336,279,317,323,322,212,285,211,177,91,271,313,242,140,309,278,255,322,309,339,204,274,226,163,140,175,330,348,271,265,354,270,274,344,344,241,265,235,294,204
"COG0540",255,156,188,180,204,162,189,145,186,64,206,166,155,60,204,207,150,180,182,223,194,202,143,91,83,110,212,186,160,173,182,165,164,206,180,156,148,179,178,210
"COG0541",85,61,96,72,70,73,78,65,79,29,83,70,75,42,84,70,89,90,79,84,243,230,157,143,150,191,209,248,252,204,241,224,215,208,250,187,143,237,221,234
"COG0542",727,389,740,537,589,379,632,517,317,522,437,567,374,434,560,565,418,299,411,546,339,310,450,664,499,399,554,543,348,438,1004,482,441,375,633,341,494,358,749,340
"COG0543",20,53,33,22,21,72,34,65,75,22,31,22,84,23,22,20,132,35,19,23,126,39,66,116,49,75,22,21,60,29,13,43,100,51,35,60,43,113,37,45
"COG0544",235,207,231,222,268,223,264,190,182,86,211,222,202,75,253,253,209,260,183,281,164,234,155,118,125,144,208,243,259,213,247,188,193,307,237,182,244,164,225,214
"COG0545",76,127,102,97,60,70,61,108,71,14,90,76,80,52,75,57,72,77,87,104,62,88,120,101,54,93,78,102,165,83,100,100,88,61,101,69,153,50,121,66
"COG0546",116,149,158,143,132,164,147,115,132,44,128,159,133,86,114,144,207,138,122,145,168,120,128,120,135,127,126,162,122,116,137,97,152,138,129,145,108,152,134,88
"COG0547",178,150,157,170,159,149,155,125,156,52,130,129,175,81,158,170,141,163,138,160,210,156,137,133,129,147,212,154,111,167,164,153,143,162,197,174,112,166,168,153
"COG0548",135,164,130,124,143,124,164,129,126,36,121,132,130,67,109,129,135,140,128,138,152,146,128,136,123,120,178,139,220,134,154,104,126,149,148,129,125,155,125,115
"COG0549",8,9,14,9,12,31,7,34,55,1,32,14,65,13,14,7,58,15,19,16,44,23,26,17,6,32,7,24,0,10,14,18,42,11,20,30,5,30,25,33
