"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG0385",93,74,81,59,78,48,90,86,115,85,82,45,50,77,63,114,91,107,50,59,74,76,44,102,59,58,105,100,68,87,72,40,102,65,75,94,68,58,85,78
"COG0386",109,94,58,73,95,32,68,121,117,90,34,27,47,77,109,102,35,111,56,108,34,63,30,113,94,133,91,103,46,115,49,102,112,64,109,95,95,63,116,20
"COG0387",7,2,13,6,6,27,11,0,5,8,6,4,13,11,2,19,0,6,10,18,3,12,4,6,15,4,13,7,20,2,2,8,13,23,4,3,10,21,3,5
"COG0388",241,328,348,342,234,286,290,416,275,278,410,81,316,319,346,269,564,253,367,290,169,291,348,216,166,132,269,287,368,409,147,324,343,254,287,284,245,311,234,353
"COG0389",263,260,241,248,287,203,209,276,292,302,227,78,258,243,319,267,186,281,239,269,106,247,192,264,282,238,228,244,202,275,91,294,265,248,270,322,236,239,287,206
"COG0390",2,7,11,8,1,18,6,0,3,1,1,1,27,15,0,8,1,5,31,10,0,16,29,0,3,10,6,3,31,0,0,3,1,4,1,3,8,5,3,7
"COG0391",33,101,56,95,66,2,70,40,30,63,3,9,61,61,85,36,5,65,69,50,11,78,58,53,9,3,78,77,63,36,7,106,63,54,60,67,71,83,51,9
"COG0392",12,29,46,82,27,10,23,17,18,31,12,6,62,32,42,24,84,15,44,22,4,55,62,34,13,12,22,38,54,19,20,52,40,8,36,45,18,54,19,23
"COG0393",9,6,21,16,16,10,8,12,10,15,18,3,18,22,7,11,1,16,13,21,7,19,26,17,21,18,11,11,16,11,10,11,16,18,10,11,14,21,10,15
"COG0394",46,98,76,67,41,48,75,65,50,57,131,31,48,59,49,63,76,57,64,77,71,73,61,62,56,53,67,59,55,72,43,68,97,53,56,56,45,55,65,75
"COG0395",346,230,119,121,282,197,359,381,317,304,321,99,245,230,279,320,234,305,227,288,25,147,177,289,302,263,386,352,209,396,41,187,238,214,282,237,203,251,286,101
"COG0396",116,130,111,96,128,48,138,139,145,136,62,63,119,149,153,135,61,144,136,139,27,124,91,138,97,92,141,138,113,122,51,115,146,138,134,152,149,139,135,50
"COG0397",68,71,38,56,68,15,45,82,65,56,23,21,28,46,74,56,34,49,46,58,72,132,50,201,161,226,204,169,128,234,52,219,173,186,178,187,173,137,207,100
"COG0398",88,111,74,117,86,71,95,112,107,106,49,40,55,69,103,84,81,93,62,84,80,72,69,86,61,62,85,118,55,110,34,94,88,93,94,112,69,57,90,85
"COG0399",505,383,345,403,395,615,502,402,514,466,307,1931,526,461,426,465,189,410,438,448,903,520,537,425,468,576,374,461,355,459,1042,401,438,294,486,418,561,352,400,464
"COG0400",96,87,56,76,111,33,92,115,110,112,21,24,76,80,80,110,45,104,67,112,23,96,88,104,63,65,95,108,80,103,36,84,117,70,123,105,89,97,84,20
"COG0401",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,3
"COG0402",134,151,232,209,122,266,182,111,56,133,254,49,277,192,172,117,210,102,269,162,65,193,201,131,167,208,140,158,283,63,96,224,134,178,154,127,154,287,154,149
"COG0403",349,340,218,392,410,110,383,329,429,454,283,187,229,315,420,374,228,334,187,391,103,227,304,366,345,265,366,565,222,280,124,377,473,454,437,452,386,306,348,233
"COG0404",1603,1216,659,569,1467,227,1345,1443,1818,1464,169,411,1254,1223,1281,1501,206,1199,1418,1480,109,923,1214,1501,1602,1543,1504,1351,1306,1422,238,970,1368,1259,1403,1265,1348,1024,1565,167
"COG0405",272,335,485,277,310,339,233,361,299,292,177,120,369,424,317,332,263,292,390,310,108,383,376,391,275,182,304,253,506,383,113,229,310,317,257,271,293,487,344,238
"COG0406",93,134,77,138,139,69,133,99,89,104,120,49,69,119,119,82,84,134,86,101,61,116,72,84,58,48,107,119,99,83,36,165,104,86,123,147,112,111,129,58
"COG0407",177,199,122,203,183,87,151,198,227,169,77,58,98,141,198,153,80,163,112,164,54,122,125,197,165,193,155,168,108,233,62,166,186,121,193,192,198,106,181,86
"COG0408",155,150,69,116,160,59,134,157,166,169,41,38,58,90,147,129,91,152,49,145,45,70,40,164,130,171,178,152,52,189,45,151,128,115,164,131,129,73,154,60
"COG0409",0,0,12,10,1,20,0,2,2,1,12,1,1,0,0,1,3,0,3,0,1,1,7,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,5
"COG0410",253,178,150,118,197,198,194,227,235,189,122,75,253,175,218,209,154,191,274,195,23,55,87,62,59,35,94,61,86,65,19,63,66,59,72,69,55,63,60,49
"COG0411",233,163,122,73,187,183,216,216,211,195,94,100,217,189,175,193,92,213,243,184,62,133,230,173,195,121,213,201,248,185,39,133,152,167,193,190,190,210,174,105
"COG0412",81,99,143,68,74,107,87,117,82,48,117,38,184,126,101,86,31,88,203,94,50,146,142,78,69,54,102,83,173,104,42,80,109,73,55,92,76,161,55,106
"COG0413",184,203,105,139,193,50,190,171,212,181,70,332,91,175,180,198,56,195,110,184,69,148,97,165,129,137,193,201,99,178,70,139,201,174,169,182,177,173,196,76
"COG0414",136,188,75,140,140,45,132,147,159,145,72,49,39,107,147,137,89,128,56,131,41,85,63,142,108,114,132,151,58,143,39,166,164,78,156,135,142,85,132,64
"COG0415",514,437,115,531,576,131,540,686,567,510,148,184,40,393,713,475,153,565,37,426,182,153,29,612,479,378,568,572,37,693,155,682,492,393,621,677,482,333,568,137
"COG0416",131,133,81,136,136,62,113,142,144,126,59,45,97,108,171,118,97,130,101,126,43,128,139,141,85,93,120,152,102,142,39,135,164,138,173,140,117,117,143,89
"COG0417",228,100,38,32,112,523,437,24,106,144,238,2372,40,68,46,154,23,180,66,104,3315,162,157,263,168,113,294,607,116,35,3648,172,306,735,275,364,708,221,396,898
"COG0418",40,63,26,77,51,20,73,47,29,49,29,15,20,32,103,19,108,49,24,46,36,31,20,55,39,58,73,76,21,37,21,120,54,49,83,81,56,34,53,42
"COG0419",292,175,99,54,140,908,591,23,109,161,361,3166,112,107,68,118,240,254,137,95,1420,137,83,73,25,40,126,245,97,17,1522,98,132,355,146,151,329,121,130,471
"COG0420",14,13,56,17,10,79,24,6,4,11,80,101,83,47,2,8,71,11,81,5,117,65,62,5,2,1,14,5,44,5,114,5,3,33,7,2,15,51,9,76
"COG0421",18,59,50,91,26,53,52,28,12,45,58,17,32,36,62,25,80,45,66,21,55,69,40,30,13,14,46,53,57,18,51,95,42,27,60,74,29,53,33,46
"COG0422",66,109,75,125,65,70,81,106,51,71,72,20,106,60,105,25,112,85,83,68,62,93,65,52,21,12,68,67,79,106,53,128,88,86,78,90,55,51,67,92
"COG0423",124,110,104,122,160,18,101,133,136,154,50,69,149,187,92,136,1,143,145,175,13,161,134,160,122,109,109,111,141,120,33,75,151,117,79,97,162,150,169,15
"COG0424",103,110,90,105,97,49,95,145,119,104,78,37,75,120,138,116,118,107,71,107,34,94,90,138,128,119,104,103,84,106,47,88,105,91,115,129,110,97,118,60
"COG0425",11,15,19,11,12,8,8,12,7,8,8,9,37,22,6,10,26,6,24,14,18,28,37,11,15,17,4,9,20,11,17,7,14,7,7,1,5,11,5,13
"COG0426",53,176,13,231,100,0,170,76,48,141,0,11,1,17,190,29,4,105,3,85,8,10,13,85,2,1,114,138,5,50,27,279,137,89,182,177,100,44,82,2
"COG0427",6,6,54,36,3,3,6,4,1,6,19,3,6,8,7,2,12,7,16,5,47,40,21,4,5,3,5,9,11,5,45,12,2,28,5,8,6,22,9,56
"COG0428",19,15,34,30,33,23,16,21,10,30,21,23,19,44,11,21,110,16,10,26,35,22,28,35,42,31,9,12,17,14,28,19,23,23,20,24,27,15,37,25
"COG0429",26,59,33,78,30,15,47,22,16,27,13,6,32,13,65,18,9,41,24,19,15,6,12,9,12,15,8,17,11,8,9,30,9,17,11,20,12,4,6,4
"COG0430",0,0,1,0,0,9,4,0,0,0,4,1,7,0,1,1,2,0,6,0,1,2,7,0,1,1,0,0,2,0,6,0,1,0,1,1,1,2,1,4
"COG0431",31,52,63,73,42,55,44,49,17,39,49,21,44,54,48,31,71,45,41,31,40,62,22,32,37,29,43,48,49,24,39,48,24,45,22,49,41,45,43,47
"COG0432",62,47,45,67,67,12,77,67,61,56,10,25,55,45,64,53,39,62,64,49,10,61,65,65,18,22,48,59,45,57,23,64,57,58,52,71,43,48,47,17
"COG0433",17,10,48,29,16,72,14,14,12,8,266,64,73,52,12,17,44,21,62,8,44,61,60,10,19,4,18,9,35,13,43,17,9,22,10,15,6,48,15,180
"COG0434",7,12,4,8,15,8,24,9,17,18,17,11,9,12,14,12,0,19,17,10,2,4,5,11,3,8,20,17,15,7,8,8,12,13,12,11,13,19,16,0
"COG0435",45,66,41,103,35,43,67,20,20,30,28,6,25,19,42,18,59,45,24,27,41,20,16,37,58,34,34,49,14,26,14,70,35,46,53,38,42,18,68,45
"COG0436",657,587,526,524,554,373,572,599,622,583,309,201,759,665,590,677,330,586,713,594,186,639,709,589,540,478,677,607,710,562,186,523,604,521,601,589,616,699,598,304
"COG0437",60,56,112,122,81,100,59,59,38,46,30,15,109,93,44,78,107,61,126,104,50,73,133,78,124,103,53,48,156,65,25,64,71,70,55,62,85,111,93,38
"COG0438",1109,1193,1010,1339,1148,1112,1108,1090,1250,1255,1435,2011,975,1178,1114,1122,997,1205,816,1136,1326,1166,985,1120,790,1061,1111,1136,807,1068,1579,1027,1252,844,1111,1091,1181,1006,1166,1342
"COG0439",284,316,263,313,331,116,279,312,333,348,132,90,384,317,374,313,302,277,343,298,217,277,270,328,316,279,328,323,313,363,167,317,328,281,307,311,320,319,344,200
"COG0440",93,68,52,62,88,19,72,84,100,95,33,28,87,85,82,110,31,109,71,91,25,68,48,72,69,46,97,90,63,110,19,66,82,65,89,70,86,60,86,41
"COG0441",377,342,253,304,419,139,334,384,399,389,173,108,343,375,389,378,205,395,338,378,120,315,316,444,310,353,382,433,290,399,106,341,365,317,359,445,351,372,384,140
"COG0442",254,250,204,264,319,92,243,285,268,277,135,106,240,251,281,288,122,284,284,277,85,270,244,272,243,221,276,283,233,323,90,265,288,234,265,277,258,237,254,107
"COG0443",491,573,369,669,599,265,517,493,553,580,223,192,435,481,601,490,220,517,435,519,221,410,358,538,468,486,509,538,337,502,254,652,607,567,554,632,538,427,551,195
"COG0444",83,111,170,36,59,153,113,49,51,53,91,30,208,119,41,82,127,104,243,75,58,175,218,57,62,57,121,78,259,33,16,42,57,76,63,51,61,174,63,50
"COG0445",317,320,197,357,364,108,319,364,368,339,128,74,194,257,339,323,115,340,192,378,89,237,243,385,324,333,339,335,215,377,101,363,343,322,389,353,324,217,392,134
"COG0446",578,467,399,271,495,326,562,463,597,428,305,151,587,447,458,520,404,437,706,490,281,369,661,460,662,595,533,454,665,477,194,395,459,583,499,469,536,430,535,292
"COG0447",25,69,25,87,39,4,47,39,26,44,41,6,25,33,46,33,45,41,35,35,14,24,74,39,29,34,39,40,44,28,4,95,49,28,55,53,31,51,33,14
"COG0448",22,72,40,111,48,2,38,31,24,31,55,5,14,16,62,18,5,38,31,30,4,13,47,33,9,17,42,48,18,43,25,111,47,39,56,80,25,15,16,23
"COG0449",309,329,186,294,353,142,302,374,375,352,174,204,305,295,340,317,186,316,301,307,129,266,307,323,262,250,297,344,290,347,156,302,335,305,331,317,337,278,329,178
"COG0450",40,62,83,82,44,82,50,58,46,71,91,49,58,54,57,51,186,53,54,63,112,84,79,51,43,66,53,53,48,52,102,69,41,51,60,53,40,42,39,133
"COG0451",1473,1228,934,1181,1269,1448,1828,1168,1503,1392,1004,6757,1005,1138,1237,1282,426,1310,961,1229,3426,1114,1108,1203,917,1051,1149,1533,1008,1235,3637,1170,1408,960,1342,1295,1462,1135,1199,1448
"COG0452",264,217,148,190,237,63,190,240,252,204,105,74,173,202,230,244,143,224,156,252,57,226,149,226,199,157,228,216,180,213,66,223,223,166,215,210,195,183,223,87
"COG0454",185,216,229,297,185,442,176,176,184,176,245,79,161,183,207,192,498,208,186,189,129,198,176,203,174,248,190,196,160,189,160,241,206,205,212,222,170,174,192,259
"COG0455",20,16,30,14,11,45,12,18,8,7,42,3,30,24,11,15,5,22,37,9,32,39,23,8,17,17,14,17,34,17,23,23,7,19,21,25,17,19,14,37
"COG0456",52,64,71,73,36,115,48,38,30,37,68,19,62,61,34,40,140,57,77,40,33,83,64,44,32,34,52,40,77,30,39,54,53,51,45,52,66,84,57,74
"COG0457",831,987,1200,1066,841,1521,818,949,874,1078,506,310,1311,1148,992,1011,432,730,1372,1029,472,1378,1329,988,1028,1351,891,933,1344,991,431,1059,1027,780,1015,942,921,1128,866,586
"COG0458",604,622,365,506,685,204,539,655,665,648,309,230,482,605,630,622,313,665,482,600,178,522,527,613,503,407,594,647,541,652,201,563,610,544,585,651,636,586,608,275
"COG0459",425,469,324,448,464,716,509,370,443,465,606,1591,440,440,424,468,176,389,419,401,1444,414,322,420,472,370,452,460,339,344,1410,443,419,524,448,465,483,451,433,824
"COG0460",174,205,139,165,257,77,181,233,226,219,120,59,184,177,226,194,122,221,198,219,61,186,177,210,184,274,211,206,163,231,86,228,209,170,206,242,211,175,196,100
"COG0461",94,129,93,123,126,60,117,116,109,125,57,32,103,99,130,100,53,119,114,142,336,114,90,136,111,101,102,127,91,109,317,128,124,97,115,145,178,111,129,65
"COG0462",224,177,148,204,241,61,198,195,206,209,103,116,185,198,213,236,111,222,175,207,55,157,185,234,155,204,213,203,178,225,67,169,213,263,206,230,234,206,212,83
"COG0463",802,799,765,1064,779,733,837,933,1010,907,709,1670,893,842,950,842,530,821,827,714,872,920,1156,698,672,836,756,829,809,909,954,823,954,542,862,907,799,630,726,700
"COG0464",85,123,92,193,82,22,159,39,62,101,80,108,231,177,83,124,24,77,244,106,71,205,159,85,162,133,104,86,133,44,74,160,67,115,132,80,107,191,85,126
"COG0465",452,534,288,662,540,154,537,432,522,477,215,184,259,290,610,540,174,535,267,519,137,307,263,474,321,357,530,502,253,461,217,689,480,459,614,580,444,349,500,180
"COG0466",388,287,246,228,311,218,235,408,422,299,173,101,323,294,295,362,426,326,339,362,163,241,325,371,336,410,314,315,286,365,197,220,359,272,324,305,356,275,366,179
"COG0467",31,63,7,117,55,0,68,31,25,65,1,11,2,14,64,11,3,37,6,34,4,5,2,40,10,0,42,57,9,30,5,118,62,45,58,80,22,23,39,2
"COG0468",429,328,164,203,350,695,645,273,321,344,485,3013,255,270,288,304,153,369,244,258,1515,204,217,307,214,215,286,462,201,241,1729,272,311,461,346,337,470,280,371,626
"COG0469",166,187,144,217,205,83,207,167,161,153,146,56,126,149,210,165,168,204,144,156,73,138,161,181,201,216,188,185,151,173,67,243,174,172,190,227,144,167,202,110
"COG0470",410,268,143,169,300,557,671,151,316,340,349,3069,245,221,214,293,116,379,247,260,1460,200,194,231,211,225,280,404,206,155,1531,208,281,376,273,299,454,245,327,466
"COG0471",212,215,259,336,202,211,207,176,149,215,258,61,255,212,214,196,387,196,223,259,102,237,346,238,219,124,192,206,295,204,133,321,208,196,217,193,183,212,246,277
"COG0472",267,264,180,264,307,110,262,344,336,271,129,95,241,253,327,273,69,294,272,305,88,200,271,290,263,266,317,280,192,347,82,263,324,209,321,310,281,212,272,100
"COG0473",305,254,212,190,279,145,226,306,306,284,133,101,269,287,308,282,282,286,268,224,62,267,231,282,185,232,262,288,243,330,88,252,297,267,257,256,221,283,234,113
"COG0474",31,18,40,40,13,92,53,7,3,17,138,43,44,21,15,46,112,22,52,35,34,23,71,21,47,45,32,19,38,4,37,18,8,27,25,15,30,50,18,75
"COG0475",77,133,109,160,92,134,151,52,66,78,297,46,209,97,91,62,60,119,143,82,119,138,128,50,39,58,128,92,106,49,81,148,98,119,112,100,102,83,82,276
"COG0476",124,144,137,141,126,70,138,121,109,153,108,63,148,168,168,144,67,101,159,149,84,145,156,122,94,109,173,156,151,134,57,158,129,118,153,130,127,147,135,94
"COG0477",1122,1315,2022,949,958,1252,1084,1086,1083,1155,1713,441,1402,1621,974,1276,1452,1020,1415,1158,603,1820,1088,1123,1140,1019,1242,1034,1728,1097,681,1167,1153,1254,1176,966,1095,2036,1095,1386
"COG0478",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG0479",173,126,139,91,161,66,169,150,174,164,85,87,175,179,153,180,98,149,160,161,83,173,136,151,133,123,173,149,134,146,114,88,132,156,160,163,146,169,142,67
"COG0480",417,364,432,349,400,188,385,387,435,407,237,141,524,418,392,423,135,421,491,431,143,463,514,414,359,397,417,442,530,434,164,353,430,464,383,426,448,440,434,164
"COG0481",314,337,191,296,382,99,297,450,407,343,187,95,221,297,424,319,140,394,250,309,75,228,248,386,320,361,323,375,229,422,98,353,347,310,391,399,330,260,345,128
"COG0482",189,185,145,191,217,73,178,203,236,218,101,58,178,181,225,189,88,200,219,210,52,171,201,221,172,206,178,211,176,218,44,180,238,172,209,207,210,149,214,96
"COG0483",271,291,179,248,265,126,220,320,285,264,208,74,244,280,300,283,156,262,231,218,56,239,218,258,211,140,263,259,198,306,72,226,302,193,274,279,240,280,230,157
"COG0484",236,268,176,238,273,87,245,243,268,253,125,86,267,304,228,281,96,238,277,267,84,308,230,258,205,212,224,253,218,230,103,242,268,215,232,252,275,268,252,96
"COG0486",252,198,113,249,249,72,203,279,272,245,82,59,138,198,288,247,108,238,150,230,74,186,176,239,228,275,266,272,148,253,65,281,278,169,264,280,216,152,290,67
"COG0488",229,296,358,463,233,361,290,166,145,248,563,73,278,232,196,214,471,213,296,303,273,293,250,238,631,665,256,242,379,170,208,335,233,360,272,220,305,281,258,460
"COG0489",187,180,275,237,232,215,220,206,208,220,257,63,233,218,202,234,119,241,213,224,136,252,191,205,225,209,174,207,188,196,88,211,218,230,199,212,252,205,222,230
"COG0490",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0491",448,480,525,378,422,344,376,376,393,470,439,153,578,495,365,451,327,421,565,452,232,455,393,449,500,433,421,408,601,412,208,367,413,440,404,405,435,567,463,483
"COG0492",290,335,178,333,378,142,305,404,454,376,204,134,273,338,399,364,97,369,266,355,157,276,193,356,261,265,382,347,209,370,117,345,364,354,323,372,340,285,363,166
"COG0493",319,286,197,96,244,112,228,322,368,249,172,98,254,236,228,320,212,296,267,311,105,233,458,219,255,254,285,261,263,341,42,186,284,327,246,227,253,232,215,149
"COG0494",219,291,339,214,213,212,197,242,236,253,276,98,290,284,197,234,293,234,309,246,163,281,263,231,242,251,225,232,329,247,153,231,278,248,219,215,225,315,261,256
"COG0495",403,491,319,455,507,166,376,567,550,498,217,167,450,515,528,504,187,481,478,532,127,441,357,520,434,551,454,517,354,544,152,507,539,406,570,540,501,480,478,171
"COG0496",19,31,27,23,20,15,30,31,19,16,14,7,26,20,24,30,27,23,26,25,23,59,69,77,83,66,77,76,74,74,27,106,69,84,73,86,75,76,91,53
"COG0497",98,152,112,149,107,92,124,94,42,97,124,20,104,80,112,92,101,120,106,113,59,96,102,112,161,162,115,110,94,81,59,175,104,103,119,117,115,87,101,109
"COG0498",240,248,234,212,261,66,241,263,257,243,128,84,355,332,267,256,119,262,358,240,67,309,263,254,239,215,253,244,308,269,72,231,235,204,267,221,275,345,282,105
"COG0499",104,91,52,64,99,24,74,115,91,98,37,29,97,78,97,67,4,83,89,80,88,228,229,294,227,197,255,243,203,264,77,228,308,292,250,273,257,230,279,91
"COG0500",766,855,835,686,599,882,705,753,801,748,565,1172,968,804,657,787,840,635,998,876,811,894,1008,725,734,883,654,709,948,835,888,669,751,596,740,719,776,788,625,776
"COG0501",141,124,138,96,161,123,137,162,187,150,133,83,144,174,133,172,115,162,126,148,110,154,162,158,88,99,151,158,139,162,94,93,132,134,152,148,166,149,144,135
"COG0502",21,66,33,84,33,30,42,33,20,30,53,3,55,38,48,18,95,36,55,25,37,60,37,37,16,36,36,38,33,28,28,67,43,39,41,54,31,26,35,65
"COG0503",102,89,91,78,86,44,94,87,96,92,49,73,91,97,109,89,85,75,120,98,114,94,94,94,59,57,96,112,81,88,137,93,97,71,106,92,70,104,94,61
"COG0504",296,273,207,271,338,104,296,310,343,313,167,89,278,308,358,318,128,328,267,320,80,286,236,330,238,250,333,324,267,327,79,299,356,318,328,327,358,296,340,118
"COG0505",224,198,150,192,246,54,194,274,252,251,91,65,176,215,215,221,72,228,190,236,67,177,182,240,200,235,237,206,157,227,44,200,214,165,195,204,245,199,222,88
"COG0506",46,20,36,35,39,38,20,19,32,37,84,18,38,37,23,39,58,39,51,41,74,102,140,104,223,305,86,98,126,67,101,98,72,103,81,66,178,73,137,196
"COG0507",37,53,62,64,27,80,47,34,34,26,153,49,51,25,45,21,84,46,36,35,154,144,103,79,167,191,117,91,103,81,86,192,86,137,155,126,110,52,94,231
"COG0508",491,420,324,387,578,262,454,539,627,530,460,164,352,462,549,538,404,558,317,524,137,319,210,568,596,489,574,540,333,558,159,393,522,527,538,565,499,451,589,319
"COG0509",66,75,50,71,67,18,51,59,45,77,22,22,47,61,59,59,42,59,45,62,7,23,35,11,11,26,22,21,21,15,10,16,19,29,18,23,19,19,20,6
"COG0510",36,27,24,16,41,0,32,21,33,27,0,8,24,18,35,33,0,46,31,40,2,16,28,20,14,6,24,30,30,16,15,13,21,12,31,25,55,26,42,4
"COG0511",74,131,124,109,121,36,86,80,90,91,53,43,89,116,79,114,78,106,127,119,89,111,107,90,163,169,108,88,93,77,82,105,106,112,100,99,105,124,80,75
"COG0512",135,123,102,95,147,59,123,178,169,165,70,59,120,124,207,165,94,122,94,133,35,99,80,141,111,83,135,164,111,145,60,127,146,111,140,166,131,138,149,50
"COG0513",464,461,494,392,377,367,445,393,454,385,495,138,447,374,378,476,546,352,454,543,221,427,420,446,923,1052,435,408,446,473,269,454,490,550,517,359,523,336,425,494
"COG0514",56,62,183,134,90,132,80,55,39,25,192,29,41,58,35,67,173,85,57,88,83,65,51,75,282,295,67,43,68,52,69,91,57,128,64,50,97,42,124,159
"COG0515",37,38,114,77,35,117,100,17,19,24,101,18,47,87,16,110,109,40,53,66,113,267,212,125,235,438,116,141,193,49,161,86,68,162,193,264,207,276,140,110
"COG0516",274,274,187,217,300,271,255,266,320,309,262,419,257,305,318,254,138,295,259,260,343,189,222,262,192,191,252,264,257,320,447,233,295,268,260,280,284,254,286,222
"COG0517",327,268,314,262,282,304,219,346,301,265,260,129,361,311,229,308,387,273,366,317,167,253,413,338,367,372,260,250,374,364,158,225,287,273,245,234,259,281,297,285
"COG0518",365,333,240,331,319,112,331,333,344,338,164,95,381,346,337,338,261,345,397,350,82,258,317,342,312,249,319,320,364,361,88,341,370,259,361,341,325,313,332,151
"COG0519",230,244,147,225,258,92,227,290,267,247,146,69,264,226,276,264,136,224,250,243,74,185,205,276,189,173,262,230,225,271,74,223,259,176,257,232,221,218,244,96
"COG0520",306,329,345,348,350,180,353,290,297,354,299,113,371,413,336,365,149,335,402,343,59,356,453,364,275,268,320,362,425,282,131,379,354,280,328,354,379,438,327,164
"COG0521",63,39,57,33,41,23,56,31,46,48,38,15,64,44,45,49,42,36,92,59,25,67,85,49,60,63,58,41,70,33,21,36,35,43,34,37,51,64,41,24
"COG0522",122,104,79,127,136,35,108,124,131,124,56,47,124,128,149,138,45,122,108,144,44,94,103,138,126,129,154,129,106,114,39,157,138,115,131,159,123,118,122,49
"COG0523",75,121,74,277,154,110,142,182,146,148,48,37,40,86,215,94,164,113,49,169,79,69,38,138,86,38,162,170,54,158,47,381,145,156,257,185,81,165,129,59
"COG0524",337,360,327,364,423,208,407,373,372,397,193,117,377,401,421,372,106,359,386,400,82,351,341,413,397,382,372,395,351,384,83,362,387,326,383,405,379,368,386,160
"COG0525",441,479,328,437,526,172,429,509,572,566,235,191,414,465,569,488,165,494,414,476,121,453,372,486,429,394,490,554,352,540,144,429,503,383,462,497,491,450,476,202
"COG0526",414,527,475,553,482,240,426,483,475,419,186,206,464,483,451,453,331,422,485,472,230,475,485,483,512,516,460,444,489,491,250,514,468,361,470,479,457,457,479,238
"COG0527",259,262,237,230,273,145,282,289,240,253,160,100,264,236,286,227,124,232,313,243,94,270,208,234,239,310,279,317,220,266,132,285,290,279,232,252,236,203,242,133
"COG0528",60,83,61,127,101,57,88,105,52,86,52,22,78,97,98,86,61,93,85,107,31,69,68,105,82,73,73,77,85,81,25,101,84,86,93,82,97,93,110,54
"COG0529",45,84,67,87,71,47,67,76,40,75,86,64,70,88,85,58,21,59,74,73,71,67,54,71,58,67,62,60,69,67,46,110,70,67,86,79,66,79,73,87
"COG0530",99,105,127,150,114,102,146,127,91,115,111,61,108,135,148,103,105,108,124,126,79,146,106,108,95,115,135,108,123,134,59,148,119,115,135,126,123,107,141,144
"COG0531",75,70,189,99,104,146,85,48,54,80,280,55,260,150,50,104,264,81,222,82,102,181,302,84,104,99,60,84,246,57,124,96,75,125,73,86,132,125,82,236
"COG0532",353,382,244,411,375,178,336,441,400,360,128,156,372,374,366,347,194,365,339,430,53,329,272,371,377,413,370,404,274,454,87,366,407,372,416,390,376,314,392,157
"COG0533",215,170,148,177,245,49,190,257,258,208,75,70,186,198,238,220,57,204,220,225,52,197,163,212,167,176,219,231,161,222,43,211,184,190,230,218,215,181,234,70
"COG0534",101,85,126,68,102,74,86,112,116,103,83,30,71,74,97,109,135,93,93,107,98,278,270,331,468,379,297,267,319,291,114,241,279,269,297,262,301,263,334,257
"COG0535",98,80,124,155,74,163,86,87,87,108,96,240,168,100,111,78,25,104,165,70,191,183,356,68,80,91,96,70,148,85,193,122,74,72,127,102,81,77,67,122
"COG0536",193,181,111,190,234,57,191,237,273,192,95,65,123,195,218,215,91,213,144,208,68,173,143,233,156,179,186,209,118,222,47,191,225,176,207,199,191,170,235,83
"COG0537",123,122,83,83,95,62,101,111,119,107,53,55,96,110,97,116,91,81,116,118,69,95,115,108,118,86,111,96,95,112,74,83,112,113,96,110,100,108,108,30
"COG0538",201,165,75,168,219,66,189,224,254,241,112,70,125,182,283,190,18,215,114,221,56,123,111,221,137,148,207,236,114,235,41,229,257,217,258,279,217,179,230,91
"COG0539",290,299,218,276,337,120,240,351,331,295,171,91,201,231,343,284,148,291,206,324,98,210,257,303,268,254,282,339,211,350,99,323,348,274,322,350,298,222,317,132
"COG0540",190,171,137,183,216,60,216,205,226,208,89,70,192,187,201,183,110,204,195,205,44,181,153,186,143,173,208,232,174,204,62,219,195,176,207,198,186,192,178,84
"COG0541",223,204,173,200,238,80,219,247,266,224,129,83,225,223,236,238,154,249,251,196,65,210,215,234,212,215,244,249,225,261,55,242,245,218,283,262,204,234,234,131
