"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG1236",106,30,42,52,75,102,72,123,89,93,98,78,50,140,3,116,91,72,35,30,19,19,43,44,11,20,20,7,13,9,13,55,2,12,3,7,6,25,38,32
"COG1237",6,14,4,11,8,10,7,3,7,6,3,0,20,1,4,5,10,5,7,2,4,5,6,5,7,7,7,12,9,0,6,0,7,6,5,1,4,6,9,5
"COG1238",72,75,74,75,70,70,91,55,66,71,56,27,119,38,55,53,59,65,82,89,78,58,47,58,78,74,75,98,89,26,117,90,69,68,95,31,78,62,60,86
"COG1239",104,96,43,116,33,32,51,120,46,30,189,31,67,216,95,44,135,152,73,103,45,87,34,33,78,104,30,53,40,11,58,22,107,78,27,20,27,119,107,50
"COG1240",34,3,17,11,1,9,12,44,11,6,81,11,20,44,11,15,69,52,28,25,9,20,6,2,11,21,1,5,7,2,18,2,13,14,6,9,8,33,38,10
"COG1241",81,24,12,14,106,79,88,93,136,68,11,20,3,34,2,105,12,16,29,16,48,45,136,144,23,67,73,17,33,12,1,143,9,37,10,106,17,6,45,120
"COG1242",4,3,1,0,20,6,0,2,15,3,1,0,5,3,2,16,1,3,3,4,2,0,19,10,1,1,3,1,2,0,3,3,2,0,0,0,13,1,6,1
"COG1243",8,5,10,5,53,40,31,16,84,44,5,4,8,5,4,84,2,10,9,12,44,6,96,88,33,11,29,6,9,7,4,82,6,10,12,18,21,3,4,32
"COG1244",18,5,5,8,8,17,23,33,16,8,5,3,0,31,0,6,3,6,14,10,7,11,21,10,4,15,14,8,15,4,1,11,0,10,5,4,1,4,18,18
"COG1245",39,19,11,21,75,49,74,47,90,63,4,3,0,32,1,73,6,9,26,12,55,14,102,91,10,19,58,9,22,4,0,111,0,17,4,7,13,5,26,62
"COG1246",11,22,12,3,28,11,11,13,19,21,9,21,19,7,27,19,1,6,4,3,5,28,21,29,28,16,12,0,0,33,32,6,16,7,6,2,20,4,6,14
"COG1247",2,2,3,1,2,5,7,2,4,7,1,2,2,4,2,5,2,0,2,2,10,9,25,16,20,9,10,10,11,8,17,11,5,14,12,3,18,3,5,7
"COG1249",444,441,424,391,414,368,363,460,360,425,489,284,429,514,415,395,458,479,444,463,382,466,408,407,413,411,457,378,366,319,417,329,497,424,386,132,338,426,453,379
"COG1250",424,648,416,428,552,449,527,474,465,430,349,186,413,369,563,450,364,379,441,389,462,403,507,547,502,424,527,514,505,243,420,452,550,493,464,143,546,383,425,520
"COG1251",9,3,1,1,16,5,2,9,7,5,23,43,7,20,1,8,2,2,1,3,9,29,21,18,0,9,12,1,1,135,22,3,6,0,12,17,53,1,2,1
"COG1252",96,68,55,143,31,79,68,175,44,59,266,76,116,234,30,69,251,220,113,135,61,84,47,45,61,125,80,62,45,95,62,84,86,103,36,24,21,111,112,90
"COG1253",58,48,43,77,68,71,48,66,78,63,80,39,37,92,53,44,68,60,63,71,160,177,183,185,157,192,128,169,156,72,187,206,129,176,168,68,158,171,200,150
"COG1254",10,0,2,6,23,19,6,10,28,23,4,2,5,6,0,28,3,4,9,4,14,4,36,34,1,8,5,5,7,7,1,23,0,6,9,1,21,4,1,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,18,13,10,10,12,9,13,10,13,22,16,31,16,11,9,14,12,9,4,5,56,42,39,45,20,20,33,15,53,84,12,49,25,17,11,13,31,26,14
"COG1257",57,74,25,35,58,77,67,82,62,75,30,21,17,48,85,51,21,26,36,44,51,74,66,74,49,60,92,48,53,15,65,85,85,45,60,20,21,21,72,89
"COG1258",29,7,6,7,69,40,39,51,76,53,8,5,0,25,0,62,7,4,15,13,12,6,15,27,2,4,10,3,3,1,0,27,0,5,4,2,2,1,12,20
"COG1259",31,30,11,20,31,39,25,22,31,33,17,11,19,21,29,21,11,15,23,21,13,6,4,13,8,5,7,11,6,1,13,10,5,8,5,9,12,4,6,6
"COG1260",27,0,18,19,102,69,43,35,113,82,8,37,10,5,0,117,22,19,25,32,74,21,145,109,18,29,52,29,34,28,2,118,2,19,42,31,53,8,19,52
"COG1261",5,12,12,6,7,8,2,3,9,9,8,17,9,11,7,10,4,3,3,1,1,10,14,8,7,6,4,1,2,18,28,4,9,3,11,3,9,5,3,2
"COG1262",195,205,69,129,276,214,160,131,304,349,145,109,191,149,215,306,82,95,113,134,103,170,301,276,167,118,137,141,127,76,167,162,191,124,112,59,260,142,157,172
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG1266",60,59,36,78,28,32,48,45,22,29,103,30,28,119,50,28,103,84,71,69,26,38,26,18,41,72,30,31,40,18,49,20,50,56,31,15,39,71,78,47
"COG1267",35,38,43,46,45,39,40,34,28,34,49,7,53,18,41,25,33,47,37,56,46,31,32,37,37,32,33,51,60,14,42,49,44,45,63,17,48,47,33,39
"COG1268",36,41,61,76,32,40,48,48,39,57,56,8,82,57,42,37,83,68,79,78,82,56,36,38,33,66,58,75,73,10,35,76,33,57,67,18,47,79,77,54
"COG1269",12,12,1,5,33,23,21,21,43,30,4,1,2,10,1,29,4,3,7,4,66,30,133,137,9,30,68,14,28,13,0,145,5,29,21,11,22,9,37,94
"COG1270",41,42,13,31,45,36,22,40,75,28,79,21,23,107,29,72,61,55,14,39,28,28,72,78,21,17,15,7,3,26,35,43,33,24,10,6,26,37,55,35
"COG1271",8,1,2,4,49,17,1,9,13,42,24,49,8,18,1,15,5,1,2,3,7,41,27,46,6,14,23,2,3,47,58,12,0,2,16,13,108,1,12,1
"COG1272",11,45,3,18,18,16,5,10,14,8,14,15,6,10,49,18,5,6,9,8,10,23,29,27,42,8,17,17,17,20,39,8,48,18,16,7,32,14,11,20
"COG1273",0,0,0,1,1,1,0,0,1,1,3,12,0,1,1,4,1,2,0,0,2,0,1,3,0,1,1,0,0,7,0,0,1,0,0,3,4,0,0,0
"COG1274",6,0,2,8,23,16,16,17,21,18,5,8,7,3,1,15,4,3,10,15,13,6,37,24,18,6,15,5,10,28,4,15,1,14,15,7,50,4,1,22
"COG1275",1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,1,0,0,0,0,16,0,0,0
"COG1276",4,0,5,1,1,0,0,1,3,2,4,10,0,6,0,0,2,5,0,0,1,15,2,9,1,4,2,1,0,2,14,2,1,2,2,4,2,8,1,1
"COG1277",30,20,34,30,64,74,20,35,89,80,17,13,37,38,27,57,18,21,33,44,49,14,57,55,26,23,21,29,27,13,23,60,21,12,52,7,54,24,17,23
"COG1278",45,74,77,62,82,65,64,53,81,81,53,40,84,31,82,94,56,62,62,56,88,78,83,69,76,55,70,64,80,45,74,71,79,67,59,26,115,74,54,71
"COG1279",38,35,44,52,13,38,35,33,11,34,42,17,55,29,40,16,40,50,51,42,48,32,7,17,35,51,52,48,65,5,37,54,43,48,53,17,5,45,44,51
"COG1280",169,213,193,175,125,188,182,152,146,148,141,67,190,103,150,124,146,149,227,172,200,130,152,115,177,188,170,177,222,55,213,182,161,168,192,67,183,146,148,203
"COG1281",30,41,34,33,7,20,20,46,5,12,66,36,41,98,27,13,73,60,29,31,13,55,8,8,42,38,18,9,5,35,30,7,32,29,10,7,5,46,29,16
"COG1282",177,115,212,261,175,193,217,276,176,208,253,76,221,236,134,155,251,216,272,207,255,218,146,152,189,243,293,252,255,59,129,184,100,234,239,76,179,268,264,206
"COG1283",41,91,30,21,69,44,39,45,60,43,38,37,9,55,59,27,17,23,37,41,40,42,60,74,79,31,85,52,52,81,33,51,53,31,74,28,89,19,47,31
"COG1284",1,5,3,1,15,1,4,2,10,2,3,13,3,5,0,8,0,1,1,3,0,21,14,13,5,2,6,4,1,9,3,2,0,0,3,4,7,0,4,0
"COG1285",3,0,0,0,5,0,4,0,1,2,5,7,1,5,1,12,0,0,2,0,2,1,6,6,2,1,2,0,3,0,12,0,1,0,0,3,19,0,2,1
"COG1286",14,40,9,12,4,11,13,12,9,15,15,8,18,11,57,4,12,18,9,3,1,12,6,7,35,19,6,14,8,20,23,7,45,19,4,1,5,19,8,16
"COG1287",117,30,15,31,100,125,179,224,134,124,37,9,15,140,5,85,16,19,47,49,57,54,119,120,19,79,130,47,70,13,3,157,5,53,59,33,44,22,84,153
"COG1288",2,5,0,3,3,2,1,4,7,1,2,23,1,4,0,6,1,2,1,0,2,2,4,6,3,3,3,2,2,0,31,1,2,0,3,2,3,1,2,0
"COG1289",3,0,0,0,2,0,2,1,1,1,3,11,1,2,29,6,0,1,3,0,3,4,5,7,2,1,3,0,0,18,7,0,2,0,2,12,0,0,2,0
"COG1290",211,269,228,224,170,215,267,241,186,200,208,271,243,173,258,184,255,246,246,234,93,80,57,70,80,63,110,66,83,64,48,73,67,58,84,26,59,87,74,73
"COG1291",29,22,37,28,86,44,23,39,62,37,43,41,30,35,31,42,22,19,31,26,38,42,52,48,22,21,50,34,20,37,59,29,9,28,55,18,84,24,35,24
"COG1292",94,97,39,59,63,78,83,55,65,57,70,108,80,162,108,53,36,65,52,36,42,132,109,72,115,58,121,79,76,106,213,53,95,85,83,17,28,40,93,100
"COG1293",73,19,38,58,104,64,65,117,138,94,97,17,23,160,1,126,84,79,57,81,61,32,134,135,32,69,68,24,25,7,7,155,0,63,21,34,20,54,85,79
"COG1294",4,0,2,3,24,1,1,2,7,5,14,31,1,8,2,10,0,2,2,0,5,43,7,26,6,11,16,5,3,41,47,2,4,2,15,4,49,0,1,0
"COG1295",33,35,12,47,36,30,20,16,29,36,75,61,18,97,31,41,38,59,39,42,18,50,22,33,36,46,34,21,12,55,87,26,38,33,18,17,38,51,35,17
"COG1296",42,31,56,39,11,19,19,24,13,24,22,16,58,24,57,16,49,43,25,22,43,44,25,31,71,34,41,40,50,14,58,26,41,35,42,13,15,41,35,43
"COG1297",71,22,25,26,39,45,61,65,50,57,18,5,2,41,0,37,7,10,44,47,40,30,59,39,4,42,69,44,52,17,3,44,2,39,67,10,72,15,65,43
"COG1298",56,61,62,39,58,54,9,37,53,32,55,50,87,48,76,40,56,51,30,30,9,74,46,37,44,40,14,28,17,71,97,21,64,32,22,10,27,31,47,17
"COG1299",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,2,0,3,1,1,0,2,3,12,2,2,0,1,2,0,2,1,1
"COG1300",2,1,0,0,2,2,0,2,2,3,3,12,0,7,2,1,1,0,0,0,1,2,2,3,5,3,1,1,1,3,5,1,0,1,1,1,1,0,3,0
"COG1301",120,93,84,100,78,93,82,71,66,79,66,72,98,75,97,57,66,63,80,69,71,94,80,91,107,76,136,138,106,66,131,73,129,99,103,22,62,92,94,86
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",11,3,2,3,14,9,12,14,40,18,1,1,0,7,0,20,1,1,4,3,22,5,30,36,2,6,13,6,9,1,0,32,0,9,5,2,3,1,8,19
"COG1304",173,217,237,209,131,260,239,268,124,229,184,41,306,101,188,153,253,247,302,324,301,235,101,99,153,259,280,293,282,29,193,215,210,225,245,72,139,259,204,209
"COG1305",53,15,29,82,61,69,39,85,64,68,133,131,72,66,10,62,98,78,53,73,59,95,81,74,19,70,38,22,44,214,46,40,18,35,32,26,96,94,33,45
"COG1306",12,0,9,19,6,26,10,13,1,14,4,0,8,0,0,10,14,14,10,20,13,15,3,3,11,12,19,26,31,12,0,12,0,23,14,15,0,9,21,9
"COG1307",9,0,1,6,22,24,14,9,31,31,0,0,0,5,0,18,0,0,10,16,33,1,32,16,0,7,21,12,17,2,2,52,0,7,42,1,23,1,9,13
"COG1308",2,1,0,1,8,7,11,1,17,6,0,0,0,1,0,16,1,0,2,1,11,0,30,12,4,2,9,0,1,1,0,10,1,0,1,1,2,0,0,11
"COG1309",107,203,96,66,71,87,59,67,78,76,139,196,89,107,159,87,57,64,53,56,69,197,138,112,163,105,109,80,76,398,222,61,203,75,133,47,98,64,73,97
"COG1310",4,4,3,1,12,7,9,6,22,14,0,395,1,2,0,17,4,6,1,5,34,3,37,47,11,18,13,4,5,1399,3,46,5,11,16,711,21,5,18,31
"COG1311",23,0,2,6,13,36,39,27,15,49,1,2,2,18,0,8,2,4,15,7,39,19,20,4,10,22,46,3,19,4,0,86,0,15,9,42,20,4,7,62
"COG1312",19,22,6,20,19,52,4,18,37,46,13,2,27,9,11,29,7,11,24,31,20,10,25,16,14,16,11,27,28,6,16,24,41,20,36,6,15,31,22,12
"COG1313",0,0,0,0,1,3,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG1314",4,9,4,4,2,5,4,2,3,1,5,2,13,3,14,1,5,6,11,12,3,10,7,3,11,7,3,4,2,8,6,3,22,6,6,1,3,1,5,3
"COG1315",3,0,2,1,9,1,0,0,10,7,1,5,0,3,0,1,0,1,2,0,3,7,13,17,0,11,6,1,0,10,58,3,2,2,5,3,14,0,1,3
"COG1316",5,0,7,5,6,3,4,7,6,3,3,7,4,5,0,8,6,14,7,7,13,19,16,8,11,17,22,16,21,2,5,26,1,21,27,8,12,6,15,9
"COG1317",3,5,2,0,23,5,3,5,32,5,4,8,7,8,3,24,2,2,0,5,0,10,33,20,2,2,7,0,2,17,21,2,2,0,6,3,4,0,2,4
"COG1319",63,39,84,51,133,101,67,104,180,145,62,18,66,50,22,146,45,63,70,71,72,83,140,102,50,57,74,45,47,9,49,109,54,58,76,26,191,40,45,86
"COG1320",6,5,1,2,7,2,2,1,1,1,3,1,5,1,0,3,3,2,1,1,2,3,3,6,3,2,3,1,0,2,10,1,3,1,1,0,2,7,4,0
"COG1321",36,52,27,27,49,74,41,38,76,47,19,9,28,26,44,77,36,21,29,45,48,29,91,91,47,34,44,48,42,4,36,83,50,35,26,18,27,25,45,50
"COG1322",191,170,175,181,138,176,187,189,128,163,151,49,189,149,164,143,195,186,206,201,191,160,127,140,159,196,210,267,208,59,180,169,152,188,209,58,168,186,218,161
"COG1324",10,1,6,23,29,25,20,14,33,17,21,11,9,31,0,30,27,21,19,24,29,13,25,27,1,14,22,16,20,4,3,33,0,9,10,6,38,14,21,6
"COG1325",0,2,0,1,25,12,2,1,25,8,0,0,1,0,0,28,0,0,0,0,9,0,20,33,1,2,11,1,1,0,0,20,0,2,0,3,1,0,2,5
"COG1326",8,1,2,3,6,5,9,7,2,6,1,0,0,10,0,1,0,1,5,7,2,7,3,3,2,9,6,5,6,3,0,1,0,5,0,1,0,2,2,12
"COG1327",56,42,54,79,38,57,68,53,52,55,55,14,62,73,36,39,97,74,61,62,76,70,44,29,63,73,47,52,74,21,43,53,36,69,63,28,63,73,76,50
"COG1328",2,0,0,0,60,40,19,6,95,45,3,13,0,3,0,76,0,0,0,0,41,4,83,82,2,0,24,1,3,3,16,112,1,1,2,5,33,1,2,34
"COG1329",51,44,75,75,30,52,94,45,30,70,49,17,90,22,70,36,62,87,73,76,83,45,18,34,46,71,52,77,83,7,50,70,58,48,66,33,46,68,58,59
"COG1330",29,10,25,84,59,26,23,59,59,27,198,63,49,194,52,78,183,148,67,96,12,50,68,49,19,57,27,15,7,19,74,7,19,47,23,13,42,79,90,18
"COG1331",116,125,55,116,221,165,122,69,325,258,78,15,72,88,117,275,74,70,116,134,181,58,283,256,99,110,143,131,122,17,110,250,107,111,107,29,178,89,76,138
"COG1333",28,75,19,41,2,5,20,33,0,2,56,31,19,92,48,7,60,75,31,36,5,24,3,0,31,42,8,6,3,25,6,3,33,24,4,8,0,38,46,17
"COG1334",1,1,1,0,0,0,1,1,0,1,1,3,0,3,0,1,2,1,0,0,0,8,1,4,2,1,4,0,0,10,3,0,0,0,3,1,0,0,1,0
"COG1335",47,56,37,38,69,73,38,48,110,66,67,53,49,73,53,83,57,59,46,53,27,43,77,65,45,41,18,30,21,47,69,37,82,44,36,26,58,56,51,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,6,4,2,6,5,2,3,5,6,5,7,11,8,5,8,6,4,5,2,6,25,18,11,21,12,2,13,6,33,35,1,17,8,7,4,9,28,22,14
"COG1339",6,1,1,4,29,21,24,8,40,20,2,0,0,7,0,31,0,0,4,4,13,2,40,39,2,2,16,4,3,0,0,32,0,4,1,1,9,1,2,16
"COG1340",15,9,4,10,6,11,23,28,2,7,4,2,0,12,0,2,3,1,10,7,6,12,10,5,0,14,14,6,16,1,0,4,0,7,6,4,2,1,20,17
"COG1341",3,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1343",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1344",145,133,160,96,251,134,74,160,222,126,154,103,232,175,110,193,149,137,101,103,37,180,210,150,109,102,67,78,39,135,131,31,190,64,60,24,134,114,92,62
"COG1345",45,37,37,21,52,30,11,27,55,30,39,38,57,42,81,54,31,34,14,23,8,50,77,39,20,16,11,20,6,50,70,9,54,17,14,16,18,25,26,10
"COG1346",1,13,3,0,0,3,2,0,2,3,8,18,8,7,21,3,2,4,0,0,0,9,6,5,16,2,3,1,0,19,19,2,20,2,5,4,0,2,0,2
"COG1347",38,63,35,37,9,21,36,17,10,10,29,15,31,34,61,8,26,34,31,29,18,49,14,9,46,33,52,42,36,22,52,23,61,49,42,14,9,29,48,32
"COG1348",44,1,29,32,0,16,15,35,0,1,76,11,33,88,0,3,62,56,36,55,9,42,3,4,28,30,2,15,8,1,23,0,0,19,6,6,0,38,37,12
"COG1349",5,61,14,2,10,11,7,8,3,4,12,23,12,20,34,6,5,8,3,3,6,31,21,16,62,18,8,0,3,14,43,1,50,10,9,6,8,6,17,19
"COG1350",19,7,45,26,64,46,44,47,49,55,13,2,22,9,0,58,31,36,51,51,60,33,53,63,30,39,62,53,43,3,23,57,2,51,57,15,116,33,32,25
"COG1351",84,82,408,168,173,148,127,178,181,191,123,898,130,92,62,167,136,185,199,174,206,267,202,176,172,219,154,121,130,829,87,197,63,130,172,2391,194,132,132,101
"COG1352",18,2,6,5,24,10,5,6,17,31,19,51,10,17,3,23,5,6,4,1,11,31,26,23,3,34,32,6,7,68,36,9,6,3,14,8,17,2,15,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1354",91,91,135,118,112,118,111,106,124,101,127,38,148,121,81,127,165,126,148,142,106,91,116,138,86,122,102,143,131,30,95,141,95,112,131,34,123,150,145,116
"COG1355",3,0,1,1,25,4,1,2,30,13,1,2,1,3,0,25,0,3,2,0,4,3,33,21,2,0,0,3,0,1,1,2,0,1,2,0,36,2,1,2
"COG1356",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",111,64,99,118,172,163,122,134,239,238,145,54,133,232,56,240,148,156,129,126,93,101,222,214,66,104,109,55,59,43,38,236,59,95,80,49,255,100,138,130
"COG1358",3,1,0,0,3,5,8,6,6,5,1,0,0,2,0,2,0,1,0,2,12,13,17,16,2,6,14,2,8,1,0,16,0,9,3,2,1,1,6,18
"COG1359",12,5,12,12,16,20,15,3,24,13,7,2,12,4,7,22,9,7,9,13,16,3,14,11,7,3,6,4,4,2,10,9,7,12,15,0,6,15,4,14
"COG1360",105,153,60,57,71,79,68,56,81,73,86,52,70,78,103,70,59,58,52,65,37,66,71,77,113,66,63,81,77,76,138,43,115,68,87,16,109,77,69,49
"COG1361",1,0,0,0,48,24,13,0,84,33,0,0,0,0,0,53,0,0,0,1,24,0,75,86,5,3,17,1,2,0,0,74,0,2,0,0,8,0,0,12
"COG1362",22,28,2,19,12,13,9,20,10,26,9,9,14,5,31,21,4,7,6,4,12,6,22,11,19,4,4,2,2,12,4,12,35,5,13,4,11,3,5,17
"COG1363",60,102,21,26,14,37,41,28,26,32,42,11,31,64,58,24,21,25,30,31,29,31,18,24,59,30,19,36,36,11,48,29,71,45,38,9,11,32,44,33
"COG1364",109,120,154,199,130,147,146,144,114,158,161,43,205,127,146,114,218,201,170,211,186,105,117,106,130,156,135,153,168,49,126,161,123,143,139,54,144,178,126,123
"COG1366",12,4,7,13,12,2,2,18,10,6,26,13,7,20,9,20,14,14,16,9,6,14,15,18,6,8,15,6,4,23,9,7,11,6,11,8,17,8,14,7
"COG1368",30,75,22,15,76,15,19,6,86,36,24,27,11,38,145,67,14,10,14,26,16,13,78,45,56,22,22,21,21,27,68,37,75,18,38,14,59,16,26,39
"COG1369",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1370",34,13,7,14,36,45,39,47,24,40,15,2,0,24,0,34,5,3,16,15,27,11,35,45,4,20,47,12,19,5,0,42,0,15,15,12,6,7,22,35
"COG1371",1,1,0,1,15,9,6,3,24,14,1,0,0,2,0,22,0,1,2,1,8,1,25,26,3,1,6,2,2,0,0,21,0,4,4,0,11,1,0,9
"COG1372",96,56,143,101,27,42,49,131,13,32,193,1361,80,194,6,57,177,157,74,68,62,132,16,14,155,114,21,41,45,1331,34,36,18,48,22,1804,48,78,91,20
"COG1373",8,1,0,1,6,3,0,2,8,3,9,12,6,5,1,12,0,1,1,0,0,2,6,5,2,6,0,2,0,13,4,2,1,0,1,2,16,0,7,2
"COG1374",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1376",29,20,30,5,8,15,16,12,11,12,17,34,23,18,14,23,8,15,9,8,11,29,24,13,22,13,14,6,7,6,22,9,26,13,6,9,14,8,15,9
"COG1377",47,27,30,17,17,21,12,26,28,21,23,24,41,31,36,25,28,24,13,17,9,32,36,14,27,21,11,12,11,27,41,5,23,22,14,7,13,27,18,10
"COG1378",16,3,8,8,35,13,26,22,51,25,8,2,1,13,0,37,4,0,12,7,17,10,56,52,5,12,22,7,10,1,0,56,0,17,4,9,18,5,15,29
"COG1379",0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0
"COG1380",0,0,1,0,0,1,0,0,0,0,2,5,2,2,0,1,1,0,0,0,1,3,0,2,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG1381",65,60,103,110,61,84,88,65,69,90,96,22,93,97,87,82,106,120,90,100,103,83,71,74,82,81,53,66,84,27,84,63,89,76,90,29,99,119,100,72
"COG1382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1383",4,4,0,0,1,2,2,1,3,0,1,0,0,5,0,0,1,2,1,3,2,0,1,0,0,4,0,2,3,0,0,0,1,1,2,0,3,0,4,3
"COG1384",116,125,182,183,131,176,209,137,142,140,131,32,215,72,158,165,182,175,171,166,199,110,122,167,103,133,137,160,212,19,123,227,143,158,140,51,118,185,155,177
"COG1385",121,107,146,148,99,129,111,106,104,97,150,43,120,132,108,113,176,154,131,152,111,88,87,97,134,122,86,182,148,42,105,116,123,133,118,48,107,152,140,131
"COG1386",83,67,100,114,106,110,116,115,110,111,111,25,105,77,63,121,120,110,114,95,112,69,110,106,82,106,78,126,128,32,62,122,61,89,97,35,92,117,95,99
"COG1387",24,7,10,6,41,25,34,50,33,26,3,12,11,42,1,23,2,8,9,20,6,21,22,22,12,15,8,8,6,6,10,15,1,11,10,1,23,5,22,39
"COG1388",16,5,15,11,12,18,11,20,15,19,22,22,8,21,1,11,8,9,12,10,8,6,20,22,19,15,25,19,22,10,14,15,9,26,16,10,21,4,18,9
"COG1389",52,14,22,18,56,57,70,77,79,65,12,2,0,43,1,58,5,5,29,14,37,29,83,69,15,27,48,22,38,11,5,80,2,33,23,21,25,6,40,77
"COG1390",6,2,4,3,15,23,14,19,15,20,2,0,3,8,0,29,1,3,7,3,15,5,18,17,4,7,17,1,5,3,0,30,0,9,1,2,3,1,14,19
"COG1391",44,57,78,17,68,42,12,29,72,78,45,76,88,41,56,62,33,32,15,13,9,66,75,66,81,36,30,14,12,85,96,19,67,24,20,23,72,21,23,41
"COG1392",11,20,21,6,69,49,8,17,58,48,6,8,6,18,45,51,3,1,19,17,21,10,72,60,27,11,29,23,15,20,21,71,18,25,15,4,53,15,18,25
"COG1393",36,37,29,27,36,17,19,27,32,33,25,29,23,23,54,30,22,23,26,20,16,19,34,52,51,27,25,13,14,25,34,16,35,22,33,6,38,11,12,22
"COG1394",5,1,1,2,11,4,4,8,10,10,1,0,0,7,0,13,0,1,3,0,17,4,44,58,3,8,18,2,8,4,1,35,2,11,7,2,9,3,11,24
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",83,128,146,78,100,76,90,61,69,86,90,161,190,39,53,109,107,93,108,113,137,78,78,99,120,95,97,95,132,181,94,100,135,95,106,87,149,114,85,84
"COG1397",3,11,2,5,15,10,3,6,10,13,6,10,3,2,10,12,5,5,3,4,6,6,9,12,9,2,2,2,0,7,6,2,16,2,9,12,25,2,4,0
"COG1398",70,22,81,57,29,42,38,73,45,58,77,87,41,101,19,34,50,62,53,51,30,82,31,44,49,50,38,27,25,121,49,29,11,44,29,116,11,40,43,41
"COG1399",10,9,7,6,22,17,14,7,21,24,9,7,11,7,19,14,6,4,3,8,14,16,24,36,13,15,14,8,11,15,16,16,12,14,16,3,31,1,8,15
"COG1400",1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
