"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG1092",64,23,13,31,77,6,10,22,12,75,15,62,26,33,10,21,62,15,151,18,28,67,18,35,23,15,18,16,27,11,10,29,49,88,75,13,5,173,23,13
"COG1093",0,11,19,0,2,8,4,7,38,14,4,22,22,41,5,4,0,14,9,58,4,20,7,53,19,14,1,25,12,14,24,65,3,15,2,17,10,0,53,19
"COG1094",0,3,1,0,0,0,1,3,1,1,0,4,3,17,1,3,0,6,1,9,4,12,4,28,22,15,1,23,11,14,16,39,3,10,3,20,14,0,43,20
"COG1095",0,1,4,0,0,0,2,1,6,6,4,11,7,14,1,1,0,5,3,15,4,12,3,34,18,11,0,15,12,10,21,36,4,11,1,14,9,0,34,17
"COG1096",1,2,8,0,1,3,4,2,26,5,3,11,8,12,4,6,0,4,2,19,1,12,3,13,11,5,0,18,3,11,5,21,0,4,0,14,0,0,23,9
"COG1097",1,3,13,1,1,0,3,9,29,20,4,26,21,65,3,1,0,13,12,59,4,22,1,59,11,10,0,16,11,5,8,84,2,11,2,12,17,0,56,25
"COG1098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",5,4,3,1,1,1,0,3,1,1,2,0,1,4,0,2,0,1,1,4,0,10,4,7,4,1,1,0,3,3,1,1,10,2,0,2,0,0,3,8
"COG1100",18,150,38,46,5,35,133,45,33,13,116,98,56,21,218,82,56,114,12,34,166,65,94,23,262,88,25,75,152,99,125,19,291,21,15,65,21,0,20,69
"COG1101",0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,0,2,0,2,3,1,1,1,0,3,0,0
"COG1102",2,5,8,1,0,3,5,4,24,16,3,18,19,37,4,3,0,13,8,49,6,10,3,32,7,10,1,15,7,19,4,30,3,7,2,7,3,0,33,14
"COG1104",73,191,137,153,58,123,183,130,122,169,175,206,138,146,209,168,141,141,91,194,177,195,200,181,248,150,130,121,198,167,140,158,283,180,67,146,135,55,168,109
"COG1105",2,0,0,0,2,0,0,1,1,5,0,2,0,0,0,0,0,0,7,1,0,2,1,5,0,0,1,0,2,0,2,2,4,8,7,0,1,47,1,0
"COG1106",0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,8,0,4,0,0,3,0,5,0,0,1,1,1,0,0,1,9,2,8,0,1,0,1,0
"COG1107",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",36,147,165,104,33,114,193,136,142,80,164,115,154,63,202,122,91,182,41,56,185,126,189,69,180,160,92,132,165,163,142,53,195,92,41,122,118,48,76,151
"COG1109",132,520,553,544,151,531,549,516,561,366,494,429,511,425,514,483,428,548,253,443,472,424,522,433,455,510,628,466,526,476,535,468,450,320,185,485,582,208,471,544
"COG1111",6,11,47,0,4,7,12,17,60,18,14,41,60,56,14,19,0,36,19,64,6,40,16,58,44,30,0,45,26,26,37,76,11,28,6,34,39,0,73,60
"COG1112",56,91,68,31,29,59,62,73,55,126,70,56,114,38,70,77,43,110,71,56,107,112,52,47,113,96,41,204,103,77,73,57,95,139,64,115,89,208,42,112
"COG1113",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0
"COG1114",8,0,2,1,4,0,0,1,0,14,0,1,0,0,0,0,1,0,18,5,0,0,0,6,0,0,0,1,0,0,0,0,1,10,13,0,2,52,2,0
"COG1115",91,128,104,155,100,118,111,146,121,147,144,110,118,112,116,145,207,119,164,113,115,150,154,127,133,139,168,119,180,123,112,106,128,129,92,129,150,108,104,117
"COG1116",48,38,66,79,68,11,74,43,56,124,29,72,50,93,38,26,39,63,140,91,87,87,38,121,45,33,31,33,37,33,49,85,51,102,57,32,21,146,96,55
"COG1117",24,38,116,100,26,56,50,40,22,42,34,55,110,17,74,27,30,129,42,11,42,14,12,10,18,50,28,10,13,41,39,4,32,15,6,26,3,17,7,50
"COG1118",10,0,6,1,14,0,1,5,8,21,0,6,3,6,1,2,1,0,25,6,2,7,2,15,1,1,0,8,3,1,4,3,4,6,16,2,4,32,9,2
"COG1119",19,31,9,9,23,6,33,24,12,37,24,34,16,32,34,13,24,33,39,42,25,36,14,40,47,19,1,19,16,18,18,52,65,31,13,15,10,1,36,15
"COG1120",35,26,38,4,36,6,21,31,35,41,19,30,24,30,46,39,18,11,40,28,24,40,32,29,20,19,4,22,33,28,25,28,67,43,26,16,26,30,30,14
"COG1121",32,134,163,78,35,95,159,121,134,53,141,95,133,51,167,118,95,139,41,67,179,102,134,52,174,137,65,120,139,129,143,57,194,90,35,124,107,45,38,122
"COG1122",9,54,28,29,6,82,53,49,12,37,61,45,29,23,97,63,26,65,5,25,16,9,18,19,33,13,10,20,19,23,19,6,25,9,7,14,10,1,8,8
"COG1123",28,204,130,195,30,125,240,183,107,143,232,163,174,137,233,199,231,220,103,156,296,164,279,155,222,194,125,174,236,260,211,142,231,145,35,174,157,56,150,187
"COG1124",0,1,0,0,1,0,1,0,0,4,2,2,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1125",8,0,2,1,1,1,2,3,2,15,0,3,2,6,1,2,2,0,10,7,4,9,1,11,2,1,0,1,0,1,1,1,5,7,2,1,1,4,3,1
"COG1126",36,111,114,105,42,133,90,134,90,73,145,85,126,110,140,114,121,125,62,104,85,71,122,90,96,121,112,143,126,128,101,95,111,76,54,113,119,117,90,116
"COG1127",35,60,33,45,26,25,68,45,22,47,62,44,39,15,72,51,47,42,63,21,52,75,53,33,78,41,46,43,58,58,28,25,109,73,32,32,23,56,19,38
"COG1129",13,118,118,135,11,116,128,125,109,141,112,75,137,115,122,123,152,123,21,123,129,121,123,121,60,95,113,110,120,155,125,117,59,57,24,145,114,5,132,120
"COG1131",172,379,471,307,168,321,378,384,438,460,330,396,412,471,298,317,300,379,273,445,359,410,350,438,397,384,325,438,386,338,435,449,354,419,218,446,382,223,492,475
"COG1132",276,882,733,824,257,929,948,863,697,607,920,729,772,758,964,863,762,870,331,684,885,807,843,713,1062,833,893,762,953,851,928,648,985,722,288,777,913,311,693,762
"COG1133",17,63,97,90,5,96,102,76,90,29,81,64,75,38,63,68,89,80,123,43,75,27,62,28,32,73,116,59,85,66,70,65,11,21,35,93,89,16,46,73
"COG1134",16,31,20,12,15,9,10,13,16,49,20,25,19,34,28,15,24,18,23,46,24,38,12,43,32,19,11,27,22,15,18,31,55,34,9,16,18,7,39,27
"COG1135",13,0,0,3,5,3,1,3,1,30,1,12,4,41,0,0,3,2,17,39,6,4,0,32,3,0,1,2,2,0,2,38,2,11,6,0,2,70,42,7
"COG1136",67,230,251,200,79,232,255,260,224,213,249,244,272,260,254,247,217,270,176,262,239,256,239,258,267,239,185,266,265,267,267,242,233,329,100,261,256,100,269,249
"COG1137",36,120,101,149,37,101,147,126,100,59,126,114,115,69,146,123,140,104,31,74,120,71,138,78,109,135,166,100,132,109,135,84,108,83,44,134,138,41,79,114
"COG1138",89,269,304,294,86,354,294,318,297,173,286,211,350,304,250,283,266,315,135,210,240,191,263,206,206,312,427,340,301,294,311,205,145,229,89,335,362,62,241,308
"COG1139",2,3,7,0,12,1,0,2,1,27,1,14,4,49,0,1,4,3,20,47,4,20,0,54,1,0,0,6,1,2,7,43,5,31,1,3,2,21,44,8
"COG1140",0,1,5,1,5,1,2,9,4,19,0,2,5,13,0,0,5,0,12,10,1,10,0,9,4,0,0,4,0,1,3,111,4,14,1,6,0,30,15,6
"COG1141",52,25,3,3,51,0,10,5,2,1,18,6,7,0,22,10,4,11,10,0,17,7,8,0,32,7,0,14,16,9,10,0,42,0,11,4,1,0,0,6
"COG1142",3,33,10,12,8,0,27,13,2,3,22,33,7,8,70,25,18,28,2,8,33,15,29,6,71,20,7,20,27,21,32,8,63,4,3,10,0,6,2,21
"COG1143",489,85,122,75,434,94,96,129,116,60,116,82,95,102,104,84,51,77,88,99,71,88,97,106,94,95,71,90,81,77,75,120,66,64,220,90,116,12,123,103
"COG1144",0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,0,1,0,0,7,0,3,0,7,0,0,0,0,0,0,0,22,0,5,0,1,0,0,5,0
"COG1145",124,28,6,23,137,7,22,18,12,27,29,44,18,52,43,21,30,28,48,47,30,29,20,47,32,24,6,11,30,20,21,35,68,34,60,13,4,31,50,27
"COG1146",113,73,124,86,89,81,82,88,134,94,80,91,89,124,68,80,82,106,48,129,62,67,83,129,67,95,90,70,60,78,72,143,29,65,88,91,88,27,128,96
"COG1148",1,0,3,0,0,0,1,1,2,6,0,13,3,35,0,0,0,8,0,21,2,2,0,18,0,2,1,0,1,0,2,19,0,7,0,5,0,0,37,5
"COG1150",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,1,1,3,3,0,4,0,1,0,0,3,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1154",71,327,279,307,81,274,316,295,246,163,337,217,256,179,314,276,272,300,102,195,307,209,332,165,270,290,391,272,296,273,280,216,261,173,79,274,303,82,169,264
"COG1155",9,14,65,2,4,8,9,12,68,47,15,38,52,104,13,11,0,24,13,105,9,46,13,84,28,25,1,44,33,30,51,141,10,28,4,30,23,0,135,56
"COG1156",10,12,47,1,6,4,14,7,60,15,11,39,42,67,10,8,0,29,18,60,8,30,8,52,28,25,1,29,26,26,27,70,7,21,7,23,18,0,71,41
"COG1157",47,18,7,50,60,4,19,17,14,45,22,36,15,23,31,19,26,27,80,32,41,58,36,35,12,21,25,23,31,8,18,25,34,38,32,21,8,33,29,17
"COG1158",72,230,295,254,54,233,212,253,227,150,225,175,264,199,176,230,249,194,75,181,190,200,242,163,151,253,260,199,219,216,210,199,145,180,80,221,281,61,164,212
"COG1159",42,86,36,104,34,46,91,51,45,59,95,70,69,55,105,71,108,71,64,55,97,63,89,51,120,80,91,69,95,83,65,82,137,42,31,49,51,40,51,68
"COG1160",64,185,120,160,64,164,170,144,126,119,157,127,136,107,201,144,122,156,86,133,159,140,201,106,197,139,154,138,157,150,132,129,183,125,50,152,146,61,119,106
"COG1161",8,32,5,20,4,5,21,12,5,9,26,30,23,13,41,15,27,33,16,9,23,21,17,14,59,29,11,28,22,27,15,14,69,18,10,18,2,1,16,22
"COG1162",36,60,29,52,71,36,63,43,21,42,50,58,34,55,73,64,87,49,71,45,60,43,64,53,97,59,70,27,64,74,53,50,109,55,41,59,33,41,26,44
"COG1163",1,12,47,1,4,3,11,9,50,20,9,25,35,50,10,6,0,19,13,66,7,22,8,53,34,21,0,40,25,20,15,55,2,21,4,19,15,0,46,49
"COG1164",5,81,68,84,6,35,54,73,131,51,71,64,102,110,61,67,55,72,27,107,63,139,65,114,83,53,29,92,83,65,88,137,61,103,6,73,78,0,118,112
"COG1165",4,58,33,40,15,19,59,48,26,37,61,72,38,37,95,44,69,47,7,51,93,38,56,38,129,57,41,35,68,53,57,26,156,26,3,25,14,6,59,35
"COG1166",51,60,20,48,23,6,95,52,14,52,51,106,24,23,136,50,47,42,78,15,27,16,20,8,44,15,6,18,25,14,24,6,60,19,9,16,2,12,7,10
"COG1167",127,65,63,88,97,41,52,60,64,144,61,77,70,75,79,53,66,52,204,79,70,129,67,123,62,47,47,40,63,58,43,64,78,133,131,39,45,201,83,49
"COG1168",21,24,14,19,9,5,23,32,36,44,19,36,24,33,22,35,26,29,46,27,15,48,37,34,16,16,27,23,26,32,24,33,25,32,19,31,15,4,37,23
"COG1169",3,42,24,39,12,8,62,49,25,34,39,62,31,42,69,42,29,33,6,48,58,18,35,42,87,34,22,43,48,54,56,29,123,25,4,40,12,27,35,22
"COG1171",88,281,213,278,76,230,256,238,251,202,304,227,246,256,309,236,259,247,165,263,248,225,283,242,267,217,210,225,305,308,220,264,262,220,81,237,251,61,272,219
"COG1172",19,154,149,179,7,163,141,152,165,148,178,91,154,141,142,126,167,175,17,149,140,108,175,93,106,122,138,120,142,180,166,99,64,72,19,159,120,2,123,134
"COG1173",36,190,252,186,64,213,241,209,262,283,203,220,242,346,201,194,183,245,125,365,232,242,225,376,226,203,169,204,217,239,212,324,203,293,43,226,159,34,346,214
"COG1174",6,2,4,10,4,0,7,3,3,35,2,6,4,7,1,1,3,1,17,14,5,12,3,12,1,1,2,2,4,1,5,7,4,10,11,4,0,3,9,1
"COG1175",64,302,265,332,27,276,324,246,275,289,307,206,290,224,257,246,289,398,63,229,342,130,360,241,149,285,267,239,266,309,328,207,136,122,84,389,303,66,244,261
"COG1176",43,112,148,129,30,113,125,145,130,166,166,119,135,230,121,134,120,153,52,177,148,80,160,198,85,141,130,123,113,168,128,195,71,85,43,157,155,47,160,162
"COG1177",40,95,108,103,33,100,113,125,117,150,114,108,126,135,100,127,99,125,64,135,134,71,125,136,81,128,107,103,99,123,99,137,63,86,41,120,111,50,113,116
"COG1178",77,369,328,254,74,407,338,374,356,182,393,254,302,242,389,338,382,399,76,207,317,220,407,227,284,332,235,294,356,349,341,163,285,196,98,361,417,48,255,289
"COG1179",12,3,1,3,8,8,0,3,1,22,3,11,3,3,2,2,10,6,27,2,4,18,1,13,2,3,5,0,3,4,0,4,5,23,10,0,0,27,5,3
"COG1180",4,2,1,0,1,0,4,2,3,24,0,20,6,35,2,2,1,7,12,34,5,15,0,43,2,2,0,2,3,4,4,50,12,18,7,1,1,12,41,4
"COG1181",54,165,120,180,89,184,158,163,145,136,179,146,158,119,194,163,156,154,53,150,158,113,171,143,140,132,203,158,171,168,163,138,170,97,64,169,165,134,155,166
"COG1182",26,36,32,27,16,54,11,15,38,38,31,22,21,2,19,35,51,32,48,5,27,14,37,16,12,31,19,20,29,30,13,10,8,9,30,36,48,18,4,15
"COG1183",43,93,107,97,41,141,110,120,112,80,107,79,108,100,89,105,126,95,43,88,102,77,90,121,65,137,137,84,101,118,110,123,62,69,61,112,129,36,91,115
"COG1184",0,2,0,0,1,0,0,1,0,8,0,3,3,1,0,1,0,2,0,3,2,1,1,11,2,2,0,3,0,2,0,3,0,1,0,2,0,2,2,5
"COG1185",104,397,384,387,100,388,435,379,347,230,432,317,345,272,364,345,331,367,132,259,346,249,402,217,345,359,349,314,364,370,362,266,320,245,128,355,393,89,255,329
"COG1186",52,205,182,203,64,211,214,194,164,124,204,170,138,119,217,169,206,167,88,136,171,145,217,107,225,169,205,149,205,193,181,152,234,131,72,176,204,66,120,185
"COG1187",82,104,71,117,76,112,106,101,80,105,97,114,100,75,120,130,164,95,125,68,83,100,125,75,125,123,119,76,107,132,82,88,147,97,70,88,95,117,75,81
"COG1188",9,7,3,14,12,4,2,13,5,23,6,11,7,7,7,9,19,7,30,5,8,21,11,12,7,9,7,3,11,9,5,7,9,17,6,5,2,20,6,7
"COG1189",8,46,15,29,16,3,52,26,23,31,28,28,32,27,65,24,15,34,5,33,35,39,37,33,61,28,39,33,38,23,35,19,79,35,3,25,17,2,35,35
"COG1190",65,166,110,155,65,168,155,160,137,134,159,147,138,126,218,167,141,147,82,150,151,147,167,120,211,143,158,136,181,142,141,126,202,129,58,133,153,63,115,109
"COG1191",37,42,2,26,36,10,15,6,9,25,8,24,10,23,11,21,29,40,39,20,19,39,22,31,18,6,20,8,15,15,12,18,56,42,48,14,8,24,17,8
"COG1192",136,207,174,195,134,221,182,216,158,253,189,166,180,175,191,185,175,198,313,153,164,186,211,174,180,187,187,214,221,206,211,171,187,190,130,177,219,137,190,193
"COG1193",11,99,46,50,11,16,135,47,35,41,89,92,67,36,161,69,71,83,5,48,113,48,95,44,176,83,40,69,111,53,65,19,184,47,9,49,16,8,37,35
"COG1194",214,186,168,193,180,238,174,182,150,102,200,117,170,118,146,195,183,195,88,88,145,139,173,87,151,174,183,147,203,169,189,93,129,102,189,170,192,67,102,152
"COG1195",16,43,30,55,12,14,29,31,33,28,35,31,31,31,46,41,43,42,30,33,122,103,146,62,171,96,132,93,143,129,118,63,174,103,39,91,91,47,75,85
"COG1196",93,449,437,373,127,398,445,414,402,251,429,453,439,376,457,435,346,523,175,369,489,327,453,386,540,474,344,513,434,410,448,401,360,257,139,488,481,146,389,469
"COG1197",112,330,283,331,122,208,358,276,275,259,332,302,318,260,411,315,344,336,160,312,352,326,399,261,417,361,229,291,382,328,327,303,465,309,116,342,311,160,276,293
"COG1198",96,358,351,351,74,348,388,349,335,230,357,333,342,300,392,379,419,349,145,283,440,253,395,260,393,374,366,312,387,374,402,239,286,255,104,390,396,110,271,346
"COG1199",149,121,128,53,123,68,90,89,156,153,89,127,124,181,109,85,74,123,139,147,86,186,77,130,203,81,35,142,98,106,118,137,179,187,118,95,79,131,143,144
"COG1200",112,358,324,350,96,443,365,379,312,185,381,282,314,227,336,330,358,322,133,241,332,213,369,186,347,313,358,289,306,334,329,244,296,222,117,353,417,84,214,298
"COG1201",56,197,134,118,65,22,215,64,164,177,185,187,178,170,230,107,53,221,140,227,185,239,170,269,271,159,48,149,214,150,210,236,267,149,51,148,129,139,259,173
"COG1202",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",22,2,1,1,36,0,2,2,2,13,1,20,0,2,0,0,3,1,41,9,5,11,1,8,1,0,1,2,5,1,2,4,8,20,10,0,0,70,6,2
"COG1204",14,23,62,3,10,13,24,17,85,75,16,60,52,126,20,30,13,69,77,157,29,89,19,147,87,62,4,129,49,73,60,148,24,53,9,54,44,52,117,102
"COG1205",26,14,7,2,29,19,8,4,22,31,7,13,25,24,2,5,31,13,39,22,7,37,8,23,7,8,2,18,9,17,14,14,28,56,16,14,4,14,17,13
"COG1206",4,67,15,37,9,2,50,23,15,35,55,46,28,21,95,36,15,40,16,31,67,34,45,35,85,30,16,21,48,28,39,19,122,30,2,31,9,3,35,18
"COG1207",61,196,162,149,51,192,181,140,163,99,187,137,127,100,212,159,152,141,84,82,179,116,159,109,151,114,184,116,158,148,163,105,172,86,60,148,185,58,86,138
"COG1208",290,222,240,196,265,285,267,292,271,162,227,264,268,289,276,262,189,271,101,265,231,187,207,242,212,274,260,288,233,218,258,258,232,189,329,246,276,160,285,274
"COG1209",118,90,94,96,143,127,103,104,129,108,116,90,99,106,95,95,162,102,77,112,97,90,121,114,79,118,166,104,105,105,114,88,107,94,117,111,109,138,107,119
"COG1210",43,64,101,106,28,93,82,79,96,70,71,63,64,65,62,69,80,94,46,72,90,62,77,62,48,66,177,91,78,70,62,86,39,66,43,74,94,40,83,77
"COG1211",28,152,127,143,25,158,146,144,113,92,134,110,122,88,134,140,115,140,43,91,133,96,147,80,113,120,163,145,133,119,131,98,113,90,41,160,175,25,73,127
"COG1212",238,120,124,163,144,155,164,150,126,52,131,105,123,89,110,179,152,112,92,79,145,84,145,71,105,131,188,127,126,151,132,109,106,80,221,130,162,56,101,130
"COG1213",20,28,70,15,11,29,30,57,65,79,30,53,59,82,26,42,22,39,22,107,34,60,21,136,27,39,15,39,26,29,35,102,9,40,48,48,56,2,123,51
"COG1214",26,72,47,63,33,71,32,69,57,61,64,49,68,46,70,79,52,57,34,57,52,73,64,57,80,64,52,52,69,61,61,73,92,52,20,53,58,36,66,83
"COG1215",58,82,67,52,119,64,65,43,80,174,63,120,62,135,87,70,91,68,149,156,85,99,63,138,145,77,42,112,114,66,85,144,154,90,50,37,40,84,156,81
"COG1216",110,150,152,140,129,125,170,168,193,170,111,169,133,140,105,145,164,110,107,187,137,154,110,186,141,143,183,122,120,144,156,204,155,122,193,141,169,131,205,172
"COG1217",90,222,170,342,102,376,218,179,169,198,268,217,291,226,263,299,325,210,117,230,258,191,246,183,232,289,335,144,208,339,183,199,257,158,80,193,225,72,218,148
"COG1218",39,139,125,123,13,100,140,134,139,65,141,89,107,105,122,103,121,92,68,86,110,84,109,73,128,118,156,119,125,153,122,88,102,69,53,116,125,35,58,129
"COG1219",173,214,195,263,138,260,262,236,212,131,235,195,195,171,233,230,238,187,97,139,216,158,235,151,227,212,239,216,217,219,211,174,200,179,145,216,249,65,191,195
"COG1220",66,131,164,135,65,147,143,144,136,117,135,111,122,119,104,153,159,113,92,102,115,92,123,105,87,163,180,106,119,131,135,111,50,105,63,170,181,26,136,142
"COG1221",22,1,2,13,55,0,0,3,1,42,2,13,0,6,2,7,18,3,61,3,2,7,3,7,0,0,0,2,1,1,2,5,4,20,14,0,2,13,3,2
"COG1222",6,23,15,3,1,1,9,14,6,3,11,4,26,9,6,15,0,31,0,10,11,18,9,7,27,36,1,48,17,31,24,6,2,13,2,31,16,0,4,32
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,1,0,0,0,2
"COG1224",0,4,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,5,1,0,4,1,0,0,1,3,0,4,1,1,1,0,0,0,0,4,0,0,0,11
"COG1225",49,149,158,128,48,83,141,126,148,100,127,130,144,149,165,129,85,142,78,131,134,142,147,132,197,162,105,109,149,162,140,166,190,92,46,132,132,24,150,146
"COG1226",147,202,94,145,178,102,143,154,85,280,130,253,146,192,185,160,184,216,286,184,192,242,188,236,186,167,136,173,189,136,138,189,278,267,161,149,143,213,172,172
"COG1227",0,4,2,2,0,1,0,0,0,0,0,1,5,0,0,3,6,2,1,0,5,7,10,0,4,5,4,4,4,9,0,0,5,6,1,7,1,1,0,2
"COG1228",170,270,253,227,64,171,150,282,296,381,215,332,292,386,206,290,294,217,251,434,198,383,254,347,312,221,235,283,320,305,250,394,274,370,115,264,295,37,416,296
"COG1229",0,8,9,12,0,18,13,4,3,3,7,2,8,2,9,5,5,8,0,3,7,7,9,6,6,10,5,11,7,6,2,3,5,7,1,6,8,0,10,4
"COG1230",52,14,12,41,113,4,16,24,16,217,10,88,26,56,6,20,47,9,208,53,26,92,8,107,14,13,12,17,14,17,22,59,59,123,92,6,7,130,73,11
"COG1231",28,31,21,4,20,48,5,29,29,33,24,36,30,59,9,42,29,18,20,64,22,29,19,42,27,13,4,26,16,28,16,63,25,36,24,22,26,1,54,25
"COG1232",18,53,80,20,12,22,44,58,79,46,59,41,49,65,31,57,32,37,7,47,19,71,56,56,46,51,22,50,86,47,50,50,50,72,20,55,98,2,44,36
"COG1233",85,447,364,379,39,275,445,372,342,168,419,282,366,190,450,397,366,355,45,228,445,304,447,169,517,444,394,359,432,455,430,210,491,190,64,409,361,46,201,339
"COG1234",28,135,98,97,55,87,103,109,140,84,134,110,100,132,178,118,63,130,60,112,127,120,158,118,165,102,91,144,160,109,120,113,168,86,37,106,136,32,108,142
"COG1235",51,93,105,131,54,121,115,110,126,83,110,72,116,92,95,115,101,91,69,76,82,145,118,87,104,122,136,115,127,124,125,71,79,112,67,128,122,58,68,140
"COG1236",50,85,79,56,43,12,77,41,126,115,59,110,89,84,87,37,42,66,116,118,31,34,23,33,34,15,11,15,22,16,22,55,44,32,23,20,15,56,32,26
"COG1237",3,4,4,21,0,3,6,4,6,2,4,7,3,6,10,5,6,5,0,6,5,6,5,2,4,7,20,1,10,9,4,5,6,7,2,5,5,0,5,5
"COG1238",30,63,85,101,25,112,65,81,75,73,71,67,92,78,65,63,98,70,52,58,65,66,78,70,51,77,129,62,59,75,81,68,25,62,37,80,90,31,65,82
"COG1239",24,104,44,73,13,30,121,39,28,23,113,78,55,45,188,79,65,76,8,62,134,46,99,45,195,79,53,57,110,106,77,27,176,32,11,39,26,8,62,38
"COG1240",1,6,3,3,1,1,17,3,0,3,7,9,1,5,13,7,5,13,2,2,37,18,18,6,18,14,4,25,29,29,24,2,53,7,2,7,6,1,12,9
"COG1241",30,37,55,2,10,10,12,26,89,40,26,65,82,103,20,32,3,78,87,119,32,49,20,103,54,60,3,80,61,54,53,135,13,42,26,55,36,13,113,100
"COG1242",0,2,0,2,0,0,1,4,0,7,1,4,6,12,2,7,2,3,0,8,4,3,1,10,2,3,0,2,3,0,7,13,3,9,0,1,0,0,15,4
"COG1243",11,10,53,5,6,141,9,10,64,19,14,33,27,63,6,16,5,10,13,65,3,28,4,78,16,5,8,8,2,16,5,87,4,15,10,20,9,0,77,26
"COG1244",5,5,4,0,4,1,12,13,6,2,12,4,23,12,8,4,0,20,0,16,3,12,3,2,8,5,0,13,5,4,8,3,2,3,1,3,3,0,1,8
"COG1245",6,30,39,0,1,7,12,18,50,37,17,47,61,91,8,18,0,34,9,89,4,7,5,16,10,17,0,11,9,12,10,29,4,11,1,6,11,0,31,10
"COG1246",32,8,4,9,44,20,5,7,7,36,3,24,11,28,8,14,18,6,63,22,5,37,6,25,13,3,15,11,3,9,3,24,15,51,29,6,2,55,22,6
"COG1247",3,8,13,9,13,11,9,9,10,16,7,20,10,17,11,13,8,14,8,18,7,17,10,19,11,4,4,10,6,9,10,7,8,22,5,9,8,31,17,13
"COG1249",215,403,411,399,303,322,467,397,354,530,470,453,375,436,468,380,372,438,468,415,435,479,403,464,421,405,327,397,449,413,447,403,534,421,245,366,424,292,435,373
"COG1250",192,409,438,395,256,350,368,478,461,460,414,397,511,503,383,413,399,443,371,522,421,434,441,487,441,467,421,478,444,508,421,486,299,433,217,496,488,279,469,481
"COG1251",60,5,7,18,118,0,11,6,8,89,0,33,3,17,1,7,29,0,156,12,5,42,5,46,12,1,2,5,3,4,2,25,32,44,86,5,1,197,13,7
"COG1252",67,161,77,109,90,19,164,77,85,100,125,140,79,48,208,117,92,90,127,90,175,88,122,70,218,96,63,88,107,84,129,52,256,67,85,75,74,61,72,94
"COG1253",64,157,185,145,69,131,176,178,211,179,167,184,186,192,231,168,142,153,133,199,183,219,167,233,273,147,137,191,201,151,173,169,282,215,72,161,113,136,184,159
"COG1254",0,7,15,3,7,2,2,5,22,16,7,13,9,36,9,2,1,3,6,35,6,11,4,37,6,1,6,5,1,10,15,31,8,6,1,9,5,0,39,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,25,11,106,58,5,27,24,22,64,23,44,33,42,37,30,37,33,91,32,33,68,46,55,26,21,57,33,25,11,35,28,54,63,40,20,16,42,33,21
