"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0711",76,142,156,163,167,123,70,44,61,179,121,112,39,136,167,128,141,82,109,130,69,33,37,37,16,53,71,56,41,51,42,51,37,50,68,32,50,40,48,21
"COG0712",75,89,122,121,102,95,66,47,51,112,89,97,50,95,117,112,129,76,88,111,111,76,82,117,33,124,96,136,118,110,105,132,99,97,120,117,93,113,120,41
"COG0713",54,31,50,55,49,43,42,11,38,50,41,48,13,40,29,41,45,54,56,46,42,35,72,45,10,40,48,57,38,38,27,73,26,36,47,27,69,43,53,18
"COG0714",346,296,311,352,278,354,335,275,853,338,585,493,1317,372,260,610,426,341,368,813,354,639,355,400,2301,374,374,431,343,248,342,383,554,419,299,342,401,345,406,1056
"COG0715",107,102,122,92,93,117,85,129,80,130,58,60,138,38,111,71,27,126,108,73,53,80,140,66,127,77,80,33,78,49,65,37,59,128,74,91,60,48,48,201
"COG0716",2,77,24,41,44,34,11,112,40,59,34,22,68,29,61,26,38,3,33,33,31,61,9,33,38,24,32,12,48,72,44,23,24,40,54,12,33,30,16,3
"COG0717",74,80,103,92,119,105,53,38,68,99,91,106,51,109,102,133,99,74,94,123,109,87,74,95,42,97,83,109,84,80,80,90,82,118,98,121,107,95,90,106
"COG0718",33,38,36,38,48,31,22,25,37,42,33,38,24,34,50,31,30,33,44,36,29,35,28,35,11,39,39,55,33,50,20,42,26,38,44,40,37,55,41,13
"COG0719",367,380,368,505,415,514,307,185,335,401,452,455,171,419,403,386,486,345,496,402,452,380,390,442,181,334,387,448,480,437,285,503,453,373,457,382,505,445,438,189
"COG0720",43,100,77,79,87,44,42,8,31,73,48,40,22,46,98,29,71,39,35,67,47,40,35,37,42,53,43,32,74,141,35,22,64,68,75,40,40,46,26,20
"COG0721",31,41,56,41,55,51,34,2,18,40,48,42,8,49,35,55,38,22,33,33,49,24,22,40,16,40,51,41,35,46,26,57,38,40,50,38,45,52,40,15
"COG0722",53,142,90,79,101,36,52,60,37,101,71,58,56,67,120,62,58,53,35,87,73,95,58,56,41,63,43,53,96,147,45,41,51,111,77,61,49,78,44,28
"COG0723",75,89,99,105,115,96,106,39,71,82,102,102,68,98,104,112,84,69,116,93,95,111,96,101,34,81,85,131,86,92,90,114,79,96,101,94,102,81,94,48
"COG0724",25,72,31,42,28,14,27,37,41,56,35,26,24,23,76,24,25,16,26,73,60,50,16,21,8,28,39,22,84,112,17,21,48,97,110,35,24,42,53,7
"COG0725",32,19,8,15,16,25,29,48,18,11,19,19,26,10,19,19,5,23,41,17,10,18,17,24,17,36,14,4,26,10,16,7,17,10,9,12,12,12,13,28
"COG0726",266,122,176,160,155,243,193,189,214,146,182,220,158,184,127,216,155,280,238,137,182,161,305,199,112,239,236,230,170,109,196,208,183,152,173,151,194,177,185,62
"COG0727",13,29,17,5,18,6,17,11,7,19,8,5,8,4,28,5,4,10,9,15,12,8,10,8,16,20,4,4,14,27,14,3,5,24,11,9,5,6,2,2
"COG0728",127,201,317,245,282,215,143,99,82,224,207,253,90,255,226,251,197,171,183,246,221,168,181,220,55,202,215,298,221,224,183,285,177,256,240,243,201,236,217,107
"COG0729",9,8,0,5,0,1,10,41,16,6,1,3,38,1,4,0,2,13,5,1,0,26,28,12,62,1,31,1,11,4,39,1,6,3,8,8,9,2,2,108
"COG0730",155,169,324,287,306,234,173,210,124,244,303,284,144,304,250,334,271,183,222,301,266,239,186,271,132,267,259,369,190,206,257,347,244,275,250,294,303,288,300,131
"COG0731",47,4,2,8,3,33,12,4,50,6,13,4,0,2,6,2,11,59,40,9,39,20,45,18,4,0,14,1,29,9,2,12,37,7,19,1,24,13,12,0
"COG0732",21,69,18,18,8,34,28,234,77,32,20,20,109,26,20,5,14,23,41,12,16,32,36,39,127,13,47,6,13,31,42,24,19,12,12,18,5,7,6,66
"COG0733",98,197,129,150,131,113,153,159,150,138,96,101,155,134,170,88,174,88,82,115,99,119,61,115,72,97,120,75,152,199,142,127,153,175,119,88,82,109,107,74
"COG0735",61,151,212,179,228,167,102,80,66,193,162,193,87,178,170,193,173,94,146,181,170,130,82,160,51,139,188,205,152,156,169,208,161,187,162,200,162,193,179,71
"COG0736",39,21,36,39,51,64,43,26,34,32,31,46,27,55,19,56,58,39,63,41,48,38,49,39,20,48,40,51,42,22,34,65,32,31,27,41,53,44,59,18
"COG0737",134,83,50,68,49,56,129,82,81,75,52,65,40,113,99,84,72,112,67,57,67,81,91,94,42,107,80,38,71,64,148,82,84,67,40,77,63,97,64,73
"COG0738",25,38,21,19,9,16,32,260,142,33,31,28,209,23,39,8,16,17,11,8,30,74,13,22,87,85,50,14,25,23,125,14,15,10,21,36,7,22,15,45
"COG0739",399,403,451,414,329,394,437,288,468,340,411,480,307,549,338,511,623,397,426,414,446,410,322,505,292,516,427,450,319,289,508,503,485,289,300,498,405,440,439,463
"COG0740",94,243,189,192,224,121,95,44,209,210,207,160,295,139,248,170,146,97,131,201,154,202,125,138,461,130,150,177,182,357,99,144,144,238,233,172,144,181,158,166
"COG0741",269,247,270,293,272,261,275,357,259,235,270,277,277,292,173,312,274,262,288,245,241,234,234,323,274,301,297,328,245,165,364,306,217,234,214,315,287,254,268,317
"COG0742",52,105,111,106,100,84,62,61,62,93,85,110,47,111,88,101,117,53,81,85,85,52,75,96,31,88,95,120,88,102,76,101,92,82,92,95,101,114,113,43
"COG0743",110,198,176,187,187,146,161,71,115,186,132,159,69,178,180,143,198,138,138,125,146,108,123,193,53,105,131,175,188,212,117,171,128,167,171,165,156,154,164,80
"COG0744",102,195,108,119,159,83,91,177,89,176,110,112,138,92,171,79,92,108,97,152,79,119,73,94,95,90,109,93,121,197,101,116,85,171,115,90,74,87,94,234
"COG0745",270,550,426,440,444,352,358,1067,498,584,328,421,769,371,580,372,381,279,328,383,416,619,276,417,430,432,488,528,448,487,469,357,360,485,447,493,406,442,400,484
"COG0746",47,27,24,31,23,39,74,13,56,19,44,49,15,24,35,69,27,50,59,39,54,35,56,34,18,77,44,31,48,21,48,17,48,29,53,30,46,50,53,19
"COG0747",491,341,331,347,351,319,456,194,188,350,366,302,165,307,384,348,237,486,474,382,373,338,551,304,122,396,304,261,407,350,292,259,381,402,355,285,321,311,307,285
"COG0748",19,28,24,42,13,27,11,12,3,9,15,25,4,49,17,15,51,13,17,23,15,10,11,39,6,13,27,9,18,27,13,51,27,6,22,8,4,13,10,6
"COG0749",338,517,574,613,704,537,419,339,1290,660,858,576,4106,641,596,937,622,398,456,916,534,830,439,587,7694,461,525,705,576,638,583,621,642,852,556,572,635,563,615,10459
"COG0750",320,202,241,250,207,288,249,81,280,188,190,208,74,263,162,186,255,298,241,189,245,183,300,233,69,212,191,210,231,221,187,252,271,187,224,222,270,213,232,92
"COG0751",126,188,238,214,299,184,159,153,139,274,203,194,138,176,275,203,154,160,178,178,182,155,162,160,90,151,199,276,230,233,192,208,141,294,244,205,182,176,224,125
"COG0752",64,99,83,80,129,74,72,72,64,99,73,76,67,71,108,95,81,72,68,81,85,88,71,77,45,69,85,103,84,124,78,87,64,108,106,85,71,72,110,46
"COG0753",23,10,2,10,2,12,22,168,68,12,4,11,148,1,7,0,1,32,11,4,1,44,12,13,47,5,41,1,8,4,43,1,1,0,8,7,3,0,0,148
"COG0754",3,3,2,0,2,1,10,48,24,8,3,4,38,1,1,0,0,2,5,2,1,19,3,7,12,0,8,0,9,1,1,0,2,2,3,6,0,0,0,3
"COG0755",160,165,181,211,186,154,122,49,68,179,152,183,53,188,194,183,192,143,160,140,177,153,134,198,53,205,161,187,164,186,158,183,178,181,203,200,191,189,185,51
"COG0756",45,33,63,55,60,62,37,10,64,51,86,74,143,81,40,74,65,49,48,79,90,78,53,57,235,83,60,114,44,27,74,94,67,50,52,75,79,71,99,96
"COG0757",62,63,79,71,81,63,47,30,46,85,82,75,33,83,80,75,78,68,77,70,89,60,65,83,35,56,70,88,62,90,68,90,70,82,72,84,78,81,87,35
"COG0758",49,42,10,6,2,8,84,67,76,14,17,11,34,6,12,17,3,28,19,24,8,29,32,11,30,25,16,5,12,11,36,8,9,11,14,28,6,5,9,72
"COG0759",21,38,46,38,53,43,30,14,28,53,33,30,17,37,43,26,35,11,30,28,41,23,23,40,8,29,30,47,39,42,28,35,39,37,31,37,44,37,30,16
"COG0760",91,97,92,68,75,93,105,73,82,69,105,96,68,114,83,104,114,82,95,69,293,216,254,341,98,476,250,211,253,268,335,258,277,185,204,368,241,324,211,236
"COG0761",116,185,191,201,206,161,118,65,95,178,164,176,51,200,202,164,187,110,151,150,140,107,139,187,45,102,159,217,184,218,113,164,161,163,150,153,166,162,152,63
"COG0762",24,61,66,57,54,40,18,34,21,53,39,43,30,48,57,61,34,30,29,35,34,41,31,43,25,48,34,49,47,66,28,41,34,53,52,46,49,51,45,16
"COG0763",129,181,179,204,195,141,139,70,99,147,167,165,58,170,166,190,208,105,111,125,149,82,111,172,42,131,142,196,177,215,165,170,140,144,170,179,160,198,171,49
"COG0764",142,137,196,165,127,134,142,58,123,124,145,154,45,184,135,169,182,148,160,119,153,135,136,180,59,185,153,160,127,150,175,197,153,143,133,168,160,176,137,163
"COG0765",165,151,163,223,192,203,132,26,49,176,241,260,53,211,144,250,206,150,212,229,259,187,190,214,63,207,231,263,160,181,177,334,262,220,246,180,287,253,275,70
"COG0766",137,183,245,240,257,196,147,94,108,224,229,225,69,229,241,230,237,166,178,210,225,211,140,224,60,172,211,288,222,221,208,241,198,244,235,252,198,208,237,86
"COG0767",24,126,53,45,53,26,28,67,24,71,55,41,44,37,85,33,31,17,21,44,64,58,25,28,39,66,33,15,52,114,90,22,45,72,63,51,26,43,27,80
"COG0768",391,544,638,651,667,502,416,215,347,598,571,599,235,711,543,612,672,426,468,571,644,517,414,653,200,587,572,704,497,633,541,693,555,634,555,681,622,640,623,217
"COG0769",156,247,343,291,354,244,289,101,262,284,253,322,104,325,274,279,309,165,204,257,261,164,208,264,101,266,282,371,241,288,236,343,283,287,241,294,304,278,283,119
"COG0770",136,209,168,145,186,140,117,98,98,165,165,124,64,181,185,127,160,87,131,145,157,112,101,170,55,142,130,152,166,198,149,161,145,152,163,158,151,182,141,104
"COG0771",141,189,243,230,286,161,135,70,120,259,208,204,82,236,275,222,233,160,154,204,240,144,141,216,80,208,173,276,223,254,167,241,195,237,204,227,186,224,206,90
"COG0772",276,378,459,442,490,337,276,132,193,414,364,401,147,421,405,371,437,275,276,372,383,282,287,421,109,345,306,474,384,427,384,459,339,390,399,434,386,431,394,137
"COG0773",188,285,376,245,318,218,212,197,181,270,298,286,150,331,288,286,330,196,218,234,249,216,218,276,104,306,217,325,238,267,326,326,259,233,281,326,239,307,293,115
"COG0774",118,149,181,184,158,142,150,57,93,164,149,183,58,201,171,147,196,109,132,132,144,115,123,166,45,183,141,183,125,191,163,167,160,139,142,183,138,181,164,53
"COG0775",37,40,17,23,22,40,44,179,68,43,69,45,130,30,29,58,41,54,33,44,36,62,32,48,129,86,29,23,28,28,58,40,37,42,39,40,29,40,34,97
"COG0776",72,78,110,121,119,96,95,100,66,101,117,125,75,143,100,136,123,100,123,90,119,83,92,126,61,123,116,151,87,95,125,155,103,102,89,137,110,120,116,69
"COG0777",143,153,161,172,200,150,131,55,70,149,148,162,52,177,166,167,174,133,146,123,136,140,148,171,61,147,177,153,158,177,143,150,151,173,143,154,150,140,175,54
"COG0778",199,181,135,170,103,261,190,121,154,118,173,164,118,265,119,127,192,171,193,119,198,145,195,216,93,211,181,146,167,187,151,227,164,140,134,136,187,179,149,154
"COG0779",32,48,37,40,45,27,38,29,19,51,43,50,24,34,54,41,40,17,23,46,44,26,31,27,24,36,24,29,36,67,33,36,34,37,64,43,31,52,23,31
"COG0780",41,53,46,36,45,37,35,41,28,52,45,50,49,44,54,28,50,32,26,32,37,26,40,51,38,22,46,28,38,76,42,27,37,36,38,38,23,42,24,36
"COG0781",54,77,85,96,76,57,69,27,46,84,66,64,28,89,87,60,81,51,70,65,37,17,21,24,8,19,17,21,22,35,22,19,23,15,27,22,22,32,28,5
"COG0782",65,68,87,61,74,77,84,83,61,55,82,87,68,106,63,74,96,57,82,75,85,84,80,91,47,89,100,76,76,35,107,93,76,55,69,96,116,71,87,57
"COG0783",8,13,3,4,2,5,7,66,25,9,8,5,52,4,8,3,1,17,2,1,2,19,6,7,22,5,9,2,1,4,21,0,5,5,10,7,1,1,0,73
"COG0784",174,517,80,128,57,122,367,2340,1175,349,123,139,1871,93,192,53,70,239,230,80,47,678,234,225,963,120,499,45,169,127,955,67,92,49,217,156,45,62,49,1221
"COG0785",50,84,87,88,107,149,41,4,37,85,67,89,17,92,77,75,75,40,102,80,85,50,63,72,31,53,94,96,76,106,62,82,57,74,93,58,123,78,86,34
"COG0786",3,82,45,43,82,0,14,6,18,82,7,12,9,5,108,1,17,7,4,27,22,21,8,3,9,0,16,17,61,135,16,0,21,82,61,17,5,21,6,0
"COG0787",82,183,144,101,135,91,102,87,56,141,142,102,57,91,174,96,146,81,76,126,120,110,67,94,52,115,92,112,103,157,99,99,104,112,113,154,102,124,107,61
"COG0788",15,23,24,22,28,19,9,29,14,21,9,11,16,4,29,6,6,19,16,13,24,46,45,26,23,35,28,25,60,97,27,8,34,58,67,32,40,40,19,54
"COG0789",27,30,28,23,22,30,32,96,46,39,26,30,73,27,21,34,30,29,20,22,69,113,104,98,131,101,83,103,85,53,132,104,94,62,65,83,89,78,92,253
"COG0790",122,115,42,74,41,76,169,102,89,56,70,66,110,49,79,54,28,138,179,80,11,34,46,14,21,68,22,11,35,7,35,11,23,21,28,13,13,23,26,48
"COG0791",55,91,100,96,101,67,36,8,52,110,104,95,390,79,106,79,83,37,55,98,71,58,40,82,386,79,74,110,79,150,79,108,71,100,88,87,71,82,98,397
"COG0792",10,11,0,1,0,4,18,21,12,8,3,1,14,1,1,3,1,11,6,4,0,12,22,4,7,6,5,0,3,2,14,2,1,6,5,7,0,3,0,18
"COG0793",329,471,374,403,350,292,341,357,239,374,342,336,193,336,395,333,386,308,316,272,355,299,310,357,190,416,319,307,340,517,392,325,342,412,374,373,295,348,314,174
"COG0794",90,81,151,120,143,116,103,57,96,94,144,147,73,158,88,131,153,97,121,81,141,103,93,144,75,156,138,151,103,68,153,157,136,104,120,151,139,125,139,56
"COG0795",205,233,323,320,309,247,230,139,164,293,243,281,121,316,258,247,356,185,275,184,271,149,218,333,109,304,238,322,248,264,278,318,270,183,259,311,284,308,256,126
"COG0796",67,104,41,54,42,48,59,7,64,56,36,32,14,20,74,29,29,52,32,44,22,15,47,27,16,34,34,26,56,70,31,13,34,58,55,25,39,41,29,46
"COG0797",15,46,24,16,15,30,35,37,35,29,25,23,44,36,27,28,37,30,30,35,21,33,26,34,42,9,35,20,37,19,33,15,25,20,34,35,25,32,18,48
"COG0798",18,19,8,19,3,13,27,65,28,15,8,9,44,3,20,1,0,6,13,4,8,23,19,13,34,0,9,3,20,6,23,2,8,12,12,13,8,13,4,60
"COG0799",47,51,63,71,76,73,46,16,28,59,43,64,30,83,72,57,70,51,44,58,63,62,59,67,27,54,56,70,54,82,66,74,56,58,60,79,61,66,58,29
"COG0800",26,70,47,33,42,20,48,91,46,60,28,21,45,36,50,47,13,23,27,49,46,41,15,17,26,67,36,19,51,88,52,13,20,45,50,37,9,41,34,27
"COG0801",56,76,91,81,78,90,90,55,60,74,74,78,47,101,73,83,94,55,69,55,96,71,62,94,28,140,87,113,76,116,81,108,81,61,108,105,85,105,79,28
"COG0802",44,68,97,77,108,79,47,54,47,64,74,76,30,87,60,84,82,61,64,75,71,52,56,84,27,49,73,85,87,74,71,88,75,50,85,85,84,82,74,24
"COG0803",27,187,85,130,131,84,36,11,36,171,85,62,16,40,194,47,67,30,86,107,92,99,36,46,13,90,94,64,141,269,33,38,79,163,128,39,70,82,65,21
"COG0804",83,69,85,92,153,10,39,25,30,139,45,61,28,9,158,71,10,71,39,100,24,23,32,6,7,2,12,28,30,28,7,3,19,61,33,24,15,19,19,8
"COG0805",107,105,161,163,186,168,116,50,120,159,135,142,62,161,161,146,146,144,141,146,152,94,111,156,238,145,139,174,163,154,120,131,136,133,179,133,173,145,152,52
"COG0806",50,65,54,62,56,34,34,30,27,54,53,48,28,61,62,43,44,43,44,38,45,28,45,60,14,59,42,43,57,90,60,41,38,48,60,58,45,68,33,30
"COG0807",130,234,245,206,286,162,117,133,87,251,179,200,96,251,231,215,265,113,152,199,238,186,115,224,57,146,188,215,255,233,203,240,179,272,223,225,215,226,237,91
"COG0809",97,145,110,126,145,108,108,96,77,148,101,116,60,141,174,100,140,109,115,122,40,36,23,43,20,36,32,28,59,52,45,35,42,32,41,33,28,49,32,15
"COG0810",44,62,63,53,39,62,61,231,87,46,51,71,156,109,62,45,87,53,49,27,65,74,35,86,56,97,68,58,46,73,80,70,45,38,49,50,42,71,43,31
"COG0811",140,179,235,168,224,179,129,314,164,164,210,222,253,257,184,214,264,168,153,145,185,215,135,232,111,294,200,234,186,167,272,206,183,173,162,294,203,203,200,161
"COG0812",95,164,210,154,178,127,110,55,96,132,152,155,49,166,169,155,171,99,128,158,152,107,110,142,53,120,143,185,140,175,136,164,125,131,138,202,158,166,163,65
"COG0813",1,6,6,7,6,9,1,7,2,1,22,9,21,7,6,10,5,2,3,11,18,10,1,8,19,17,8,5,6,7,25,3,5,4,4,7,8,10,4,3
"COG0814",0,0,0,0,0,0,1,3,6,0,3,0,1,0,1,0,1,0,0,4,4,2,1,0,9,11,8,1,4,0,34,0,2,1,18,1,0,2,7,0
"COG0815",154,208,260,278,282,222,183,87,145,257,225,256,125,250,263,253,266,228,189,208,256,160,167,286,108,232,277,306,227,205,226,303,236,220,244,267,242,261,243,160
"COG0816",40,68,81,69,87,71,78,34,43,62,88,77,28,110,79,69,84,42,63,62,21,21,21,14,9,21,22,27,19,30,18,33,26,24,28,23,20,29,28,6
"COG0817",43,65,38,48,35,32,45,30,32,46,41,33,30,31,55,32,36,46,38,34,47,31,29,38,19,63,34,15,38,61,42,26,41,51,32,35,24,52,21,45
"COG0818",11,30,22,23,5,1,5,50,16,20,17,4,41,4,28,11,8,19,11,5,15,12,17,7,15,19,17,5,27,44,21,3,12,17,24,15,2,12,2,2
"COG0819",18,45,23,35,50,21,5,5,8,52,19,18,5,12,49,3,17,13,19,18,10,5,18,10,1,23,16,7,29,88,4,6,7,30,16,19,6,7,14,11
"COG0820",125,153,126,123,127,123,96,73,64,122,128,95,44,119,158,105,109,99,111,104,132,101,116,108,36,172,93,65,139,193,130,83,117,115,154,124,98,134,94,79
"COG0821",40,68,83,71,94,62,61,24,29,70,48,49,26,84,66,75,78,48,49,53,170,185,138,230,60,110,178,223,199,209,153,221,203,219,213,185,216,199,196,74
"COG0822",75,32,46,50,58,63,68,11,83,39,100,57,52,68,31,80,81,79,56,62,49,49,63,63,119,57,63,78,50,21,48,73,57,59,61,40,64,44,65,42
"COG0823",410,202,250,296,186,355,491,274,581,170,260,307,190,332,148,253,394,385,351,206,228,245,334,404,102,226,306,257,228,163,260,306,294,184,191,216,314,237,282,134
"COG0824",131,163,190,146,194,115,145,110,98,170,142,136,106,137,160,194,171,139,110,149,56,52,46,40,22,65,56,51,45,43,49,57,43,39,42,36,34,55,58,26
"COG0825",52,49,67,64,54,73,51,23,31,58,53,52,30,49,52,66,68,50,47,49,166,153,184,169,46,183,153,188,146,186,166,165,134,168,148,192,189,153,175,51
"COG0826",43,66,0,7,0,4,160,152,117,11,8,12,54,7,14,32,2,56,12,49,4,19,39,13,39,4,14,1,9,9,50,9,17,18,22,12,0,7,25,5
"COG0827",14,22,2,10,5,10,14,83,20,18,18,7,104,10,9,8,16,12,6,8,12,3,12,11,38,9,23,10,10,14,16,7,8,6,8,5,15,13,12,69
"COG0828",11,21,45,30,22,29,14,30,17,24,20,29,19,22,39,26,29,14,20,22,27,18,14,25,13,34,26,36,25,35,31,21,15,29,27,25,30,26,27,7
"COG0829",30,54,49,44,71,37,23,15,16,76,24,27,14,3,83,38,6,35,31,68,26,27,41,8,7,3,13,31,67,29,11,2,40,60,68,42,49,27,51,6
"COG0830",29,23,30,28,61,30,16,4,11,65,20,24,12,1,64,29,7,36,21,38,7,8,13,1,4,1,2,10,14,6,2,0,8,21,17,10,11,11,9,2
"COG0831",11,10,20,16,30,16,6,5,10,19,6,7,3,2,25,12,1,16,19,13,16,17,13,1,1,1,6,12,16,16,4,1,13,26,27,11,13,11,10,8
"COG0832",15,12,18,19,17,2,10,6,9,20,11,10,5,0,27,11,5,20,12,17,11,8,23,3,1,1,9,18,25,12,1,0,8,34,17,10,11,8,15,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",175,238,219,253,231,248,244,261,224,219,293,291,277,208,167,298,247,240,233,270,274,337,209,249,326,236,265,347,193,229,376,297,276,189,264,261,270,279,273,136
"COG0835",11,23,2,7,1,10,17,223,92,23,10,11,161,3,9,3,2,12,15,3,1,47,27,22,71,7,30,1,10,10,54,4,13,3,11,3,2,1,2,30
"COG0836",127,162,121,137,129,94,126,125,116,125,95,113,109,98,142,100,113,111,129,86,72,77,111,104,56,88,118,141,123,186,95,102,101,133,120,89,93,112,121,100
"COG0837",23,89,80,38,82,24,38,59,22,70,38,30,23,33,100,68,34,14,15,47,36,54,15,17,17,85,33,45,46,127,39,21,28,71,72,54,24,59,36,35
"COG0838",60,40,54,78,65,57,70,10,46,51,57,65,6,56,59,52,58,77,71,62,21,25,20,30,8,14,13,27,20,16,6,18,26,24,21,25,29,20,28,10
"COG0839",87,62,77,100,77,80,70,1,49,82,73,98,9,86,67,67,68,84,84,74,80,70,90,80,18,55,79,112,77,65,46,80,80,104,84,85,102,74,88,23
"COG0840",83,321,31,68,24,63,297,2053,724,208,57,102,1339,46,88,19,24,105,132,40,23,362,166,188,817,36,334,18,113,93,944,41,96,35,119,60,17,27,15,450
"COG0841",572,890,720,621,604,613,635,2248,995,723,716,688,1565,805,662,763,766,550,614,610,686,1102,552,769,880,1002,877,720,539,481,1342,713,551,580,670,900,588,704,639,1121
"COG0842",214,183,206,210,201,223,180,327,169,180,164,195,166,187,195,166,185,216,173,155,193,156,204,206,145,148,196,200,152,133,178,174,176,162,202,165,174,185,174,191
"COG0843",342,425,404,440,324,406,318,211,304,391,384,394,225,387,367,325,421,326,354,358,390,451,298,403,131,459,417,419,372,553,309,446,381,410,355,371,418,357,385,205
"COG0845",340,664,304,347,368,292,450,1495,684,528,350,360,1007,400,444,308,387,356,309,308,333,576,313,387,579,403,512,269,373,547,689,273,299,329,456,446,295,352,300,799
"COG0846",30,14,15,18,15,12,31,9,28,8,14,14,11,16,16,11,15,34,19,26,31,32,75,45,20,35,37,25,42,33,22,38,29,32,54,52,38,37,43,42
"COG0847",116,130,167,154,165,132,139,313,156,166,118,160,172,177,154,135,166,121,137,162,193,146,117,181,147,226,193,170,170,183,233,186,143,120,173,153,160,184,171,99
"COG0848",62,57,100,76,83,77,50,99,55,75,68,66,79,73,57,107,71,73,66,53,71,79,73,60,38,67,75,91,57,57,90,69,49,59,67,82,70,63,83,56
"COG0849",119,97,160,129,133,142,141,94,107,103,135,146,75,162,111,126,159,156,176,78,137,124,117,182,54,181,113,125,113,81,150,141,159,100,103,181,157,145,128,66
"COG0850",6,43,13,22,20,1,7,23,20,27,5,7,24,1,42,6,11,9,1,25,12,22,5,6,18,0,18,9,28,61,15,0,10,29,34,12,2,12,10,3
"COG0851",1,23,12,8,13,0,5,6,3,11,4,3,7,2,31,2,4,1,4,6,7,10,1,2,10,0,6,8,23,40,9,0,7,12,10,6,4,2,2,4
"COG0852",114,62,62,93,72,110,87,8,60,78,71,89,16,99,79,88,89,119,104,81,83,88,122,73,22,62,92,101,84,91,52,122,98,69,81,54,108,94,102,35
"COG0853",4,12,15,7,10,10,11,6,4,10,20,6,2,10,9,8,9,6,5,12,6,7,3,9,1,8,4,3,1,5,7,4,5,4,1,5,4,5,4,6
"COG0854",55,112,151,127,139,83,70,49,48,125,104,96,48,124,110,96,108,54,78,71,93,88,49,96,30,103,77,120,99,114,119,107,73,124,111,117,105,116,107,43
"COG0855",30,232,96,103,162,23,32,119,54,167,71,87,98,53,215,71,68,45,35,115,91,135,39,36,45,93,80,57,138,232,95,32,66,181,129,304,40,104,45,140
"COG0856",10,1,2,4,5,3,2,2,0,2,8,3,0,4,4,2,5,6,10,4,5,6,2,4,0,0,3,3,8,6,0,8,8,4,4,1,8,3,5,0
"COG0857",17,105,35,49,59,7,31,78,33,85,19,23,73,8,90,8,16,24,21,36,21,51,10,15,22,2,39,11,69,118,36,2,22,68,59,15,19,19,12,21
"COG0858",38,60,64,77,58,61,40,21,26,56,78,55,20,66,53,48,66,46,34,51,57,67,54,74,14,63,58,67,71,58,69,74,57,52,63,59,64,64,61,23
"COG0859",273,172,232,242,225,264,287,105,204,178,219,304,81,279,115,239,269,271,321,181,219,145,318,295,131,164,227,317,202,101,224,257,234,161,213,262,273,246,288,53
"COG0860",78,133,107,109,83,82,130,75,116,94,99,84,63,108,132,106,156,76,81,91,114,85,53,108,64,156,76,53,116,171,112,81,98,100,99,95,75,121,69,86
"COG0861",51,76,93,91,132,110,46,27,23,107,71,97,35,89,108,82,95,56,83,84,104,69,78,86,42,70,87,131,87,81,83,112,74,98,101,88,99,84,102,65
"COG0863",168,107,142,286,151,219,167,57,887,199,375,442,2013,221,102,397,247,174,203,379,212,287,207,293,3149,131,232,296,140,117,114,236,516,224,154,170,225,239,233,930
"COG0864",5,1,0,0,0,18,1,0,6,1,0,1,2,0,0,0,0,5,9,0,2,1,11,1,4,0,2,0,4,1,1,1,0,2,4,0,9,2,3,0
"COG1001",109,10,6,15,3,91,48,34,58,8,17,18,6,18,10,8,14,93,51,6,25,22,87,29,6,44,31,3,12,8,26,8,28,8,27,3,37,20,13,20
"COG1002",55,117,23,23,29,34,33,256,41,43,29,37,86,47,32,13,46,47,47,20,37,25,44,47,57,10,51,18,40,81,43,47,58,23,32,20,35,34,39,215
"COG1003",212,366,359,396,487,314,283,122,200,475,381,398,135,444,406,348,467,203,248,397,417,533,174,334,102,323,331,423,383,420,323,379,299,526,385,375,360,392,419,140
"COG1004",169,186,268,275,281,258,215,128,346,213,349,330,744,226,186,360,265,191,230,401,213,219,213,294,1414,134,256,285,233,236,204,303,333,265,214,256,273,265,270,286
"COG1005",241,138,166,213,175,230,192,28,128,176,152,194,34,175,137,136,167,228,241,178,184,143,217,187,52,115,145,199,185,171,78,210,215,159,173,135,234,169,230,60
