"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG0343",186,204,237,230,206,55,173,172,222,217,199,209,251,211,216,136,239,248,206,255,169,212,180,176,183,211,195,210,219,182,100,164,71,261,225,227,247,241,167,196
"COG0344",74,69,75,105,68,17,82,92,85,83,75,67,65,92,86,77,84,67,103,91,47,100,54,73,72,78,104,55,82,99,31,69,21,55,106,81,60,74,79,77
"COG0345",83,143,116,145,108,35,117,83,137,146,133,131,122,153,125,75,84,129,124,97,102,142,102,119,104,133,98,128,137,123,80,98,62,80,108,97,121,122,78,82
"COG0346",200,137,159,122,145,69,117,138,180,118,145,150,106,143,161,189,228,110,135,226,174,116,173,118,111,143,230,103,127,149,183,103,87,187,192,151,162,112,180,164
"COG0347",49,43,57,59,46,26,51,93,54,52,59,45,63,65,53,67,44,38,31,42,43,52,57,56,75,48,47,70,48,52,69,91,34,52,48,60,50,46,90,66
"COG0348",71,11,16,7,13,77,24,109,10,5,9,16,11,4,19,140,28,20,27,29,3,9,37,11,40,5,30,9,5,28,257,117,85,55,26,16,6,29,97,112
"COG0349",105,107,102,96,95,39,86,74,105,104,102,102,97,116,106,73,93,105,92,76,83,104,97,92,94,100,118,114,107,125,114,80,52,82,96,99,117,87,75,99
"COG0350",51,47,43,37,46,24,53,76,49,40,37,50,41,34,49,56,65,53,59,82,35,39,51,48,28,61,53,52,44,54,60,85,27,63,76,47,56,45,72,53
"COG0351",77,78,77,119,64,26,67,58,76,102,124,63,89,111,76,75,104,97,80,87,45,87,68,84,103,60,85,86,73,87,76,53,44,111,114,73,57,69,56,76
"COG0352",84,74,88,104,56,33,59,73,90,106,112,54,78,110,86,60,58,69,78,82,62,91,67,85,110,72,69,74,71,94,128,62,41,67,80,79,60,99,60,62
"COG0353",65,100,108,130,90,24,118,100,101,112,115,115,93,141,112,80,72,100,109,78,113,110,79,94,113,97,83,149,108,121,44,98,32,85,104,98,105,111,85,94
"COG0354",20,42,43,37,34,14,38,26,40,34,30,38,45,52,31,12,26,50,46,33,65,90,77,97,117,118,96,122,131,120,90,57,51,90,88,97,119,108,86,81
"COG0355",48,90,72,79,76,22,73,54,72,83,77,60,65,60,69,54,37,72,90,54,66,60,70,63,63,57,60,44,88,85,37,54,13,67,59,80,80,63,52,48
"COG0356",114,160,169,195,199,69,178,156,152,160,192,161,165,175,176,108,138,206,178,129,197,169,128,169,153,159,156,151,211,160,78,131,53,122,119,187,156,187,111,137
"COG0357",85,89,94,111,89,38,92,73,132,112,140,109,85,105,99,65,68,85,110,65,106,105,74,96,110,98,75,84,104,119,56,75,29,65,100,109,105,88,45,61
"COG0358",265,315,362,344,313,718,307,328,348,331,370,295,355,345,295,320,269,314,341,287,319,322,305,363,314,335,280,389,340,298,160,335,895,276,318,379,353,333,331,271
"COG0359",25,37,34,23,25,10,30,16,31,32,24,30,26,28,19,22,26,26,35,20,57,77,66,78,68,85,76,98,86,101,38,91,30,59,66,80,73,81,65,77
"COG0360",39,61,67,61,65,18,51,39,77,71,87,73,63,74,59,61,57,74,75,55,62,64,49,76,62,53,64,82,76,75,32,80,22,54,58,61,72,61,63,59
"COG0361",38,62,40,57,50,38,47,41,48,54,52,56,44,41,45,45,50,53,40,67,38,47,43,49,42,53,47,37,46,51,26,64,34,56,55,58,49,46,48,50
"COG0362",62,36,90,91,56,23,63,40,74,113,134,72,95,80,63,30,20,74,33,16,58,134,81,97,133,66,33,37,63,77,6,11,25,25,32,107,69,73,31,19
"COG0363",53,67,90,77,62,34,70,86,83,73,66,81,80,67,69,83,53,68,42,47,75,63,80,70,95,77,39,87,48,94,49,60,43,76,46,103,69,83,93,69
"COG0364",54,288,91,79,45,115,71,38,72,94,115,45,70,82,53,43,20,78,22,7,69,142,84,396,119,56,19,30,64,122,138,39,826,25,24,102,65,70,30,28
"COG0365",542,746,641,790,641,209,649,753,652,738,736,667,647,698,682,679,719,729,742,696,619,589,604,692,459,668,673,917,716,728,431,757,226,653,714,521,764,664,694,727
"COG0366",201,182,200,232,174,167,161,79,193,238,254,137,189,211,217,138,81,137,145,87,75,481,255,221,300,155,153,137,125,285,519,85,167,125,66,207,200,224,116,101
"COG0367",317,283,213,219,254,475,252,255,225,199,216,214,244,260,256,265,233,331,277,243,157,412,242,253,260,258,295,247,264,257,21,331,445,291,376,194,295,288,270,192
"COG0368",19,15,34,38,14,12,17,22,37,29,46,16,45,36,17,19,33,23,18,42,27,37,24,22,73,16,27,13,33,30,62,18,5,36,27,44,18,32,23,18
"COG0369",126,45,130,96,147,110,65,15,80,109,89,88,145,77,77,31,29,119,56,32,170,89,97,79,169,58,78,17,115,35,14,5,72,38,48,141,85,149,23,27
"COG0370",13,7,11,4,5,10,12,49,4,4,3,9,4,4,5,62,10,6,0,21,45,4,25,20,30,6,35,66,7,42,5,154,10,39,28,30,14,6,136,92
"COG0371",34,38,53,36,17,1,28,17,40,47,46,25,49,37,27,33,88,33,25,77,5,64,20,37,72,27,31,16,28,39,1,18,1,79,43,68,26,39,29,28
"COG0372",219,226,218,232,266,87,231,222,260,237,249,242,273,265,253,206,244,260,273,224,180,224,257,206,236,228,280,238,223,213,223,195,108,239,253,233,263,250,206,227
"COG0373",118,87,134,94,97,33,83,78,86,118,128,117,132,84,84,117,170,111,51,193,46,45,22,30,53,31,17,24,36,33,45,21,9,75,35,60,33,34,47,38
"COG0374",14,0,2,5,9,5,2,7,1,1,1,3,1,0,10,18,5,0,10,2,6,1,9,2,13,0,1,0,3,0,3,17,5,17,4,2,0,1,20,4
"COG0375",5,1,0,8,1,0,1,3,6,4,7,1,1,4,1,3,0,0,2,1,1,6,4,2,1,1,0,0,0,6,0,7,0,0,0,3,0,0,3,0
"COG0376",119,140,209,276,257,104,169,7,206,252,202,212,197,267,238,35,160,280,281,119,226,133,186,148,126,222,149,252,246,210,177,20,104,81,160,179,255,224,40,24
"COG0377",60,70,76,103,76,24,78,105,67,97,88,92,73,58,77,101,102,90,87,109,41,93,86,74,79,70,87,71,76,79,4,97,22,84,111,109,99,94,85,85
"COG0378",35,20,40,56,7,11,12,20,40,35,62,12,14,50,44,25,32,7,7,19,2,68,32,28,25,18,31,13,5,50,49,24,10,41,25,59,26,17,28,21
"COG0379",101,100,123,170,107,52,96,97,124,131,156,129,95,140,122,62,102,113,98,105,26,48,41,47,36,42,51,36,41,34,26,43,19,31,51,45,64,34,32,36
"COG0380",7,22,21,30,6,25,10,8,59,21,9,43,3,34,33,18,25,13,1,24,11,94,49,28,42,13,26,71,9,40,21,13,20,7,3,29,28,42,10,10
"COG0381",85,108,74,94,81,106,153,142,93,106,103,104,111,116,98,112,103,143,113,86,32,35,16,40,44,35,41,39,33,35,10,41,53,29,30,31,49,41,42,30
"COG0382",173,204,244,268,212,65,191,158,224,226,270,204,236,238,211,117,137,207,192,146,153,225,191,204,249,183,198,185,209,213,51,125,52,146,174,250,200,207,131,163
"COG0383",24,52,37,18,26,3,16,37,10,11,6,16,14,10,23,32,21,37,16,19,2,18,74,52,70,11,29,3,14,77,2,55,1,9,13,31,9,64,39,30
"COG0384",39,28,29,28,45,24,38,16,38,19,23,34,38,35,32,33,32,32,33,34,71,20,30,22,38,28,21,30,36,48,130,21,21,50,29,23,23,35,25,39
"COG0385",21,35,28,33,29,21,28,21,23,41,18,21,36,27,25,16,15,28,28,11,55,61,88,101,63,63,73,111,83,97,89,44,62,56,82,92,95,90,44,91
"COG0386",64,80,95,108,96,43,101,36,100,111,87,94,109,91,104,23,54,106,106,52,151,92,62,106,91,102,76,129,92,104,30,28,42,49,54,113,94,104,31,49
"COG0387",18,7,31,6,32,0,11,4,5,6,2,14,17,3,20,3,8,15,11,16,2,8,21,7,4,8,29,0,6,9,0,1,1,9,6,22,23,6,7,7
"COG0388",336,247,331,364,233,119,245,393,300,322,371,246,266,356,287,390,348,295,235,332,153,321,310,259,361,285,312,207,218,321,574,384,170,381,318,296,237,253,349,396
"COG0389",220,245,238,298,249,93,240,167,263,277,268,273,289,320,277,216,212,268,227,248,292,257,239,227,291,247,240,279,280,281,193,166,109,214,230,259,254,260,196,170
"COG0390",11,1,5,2,0,0,5,33,5,4,2,6,3,4,0,29,36,6,12,21,10,4,13,3,9,12,10,1,1,6,4,21,2,29,15,6,3,2,32,24
"COG0391",55,35,76,60,53,5,47,49,76,55,77,41,72,68,50,59,78,51,50,75,4,68,66,44,113,39,96,33,48,64,3,47,14,75,71,110,44,88,60,42
"COG0392",44,10,46,32,11,22,24,43,41,41,50,25,42,28,22,53,56,30,32,64,1,20,16,12,24,10,19,5,14,3,27,22,6,13,18,20,9,11,22,18
"COG0393",22,10,18,8,25,14,22,18,15,14,4,19,15,20,12,25,14,12,18,13,31,12,24,8,17,23,25,13,9,14,2,20,9,22,23,16,15,15,31,23
"COG0394",75,56,68,59,71,35,58,62,107,63,60,77,60,65,59,57,55,59,57,47,48,55,80,62,70,72,62,117,60,93,75,69,38,64,48,64,70,51,64,73
"COG0395",109,344,192,276,212,43,233,242,225,247,287,252,236,311,249,176,231,269,230,216,268,271,223,296,130,278,251,259,311,342,277,149,60,214,163,167,232,233,200,197
"COG0396",39,45,58,58,42,15,52,28,45,50,45,31,41,44,59,31,36,51,44,55,96,138,108,140,124,164,128,121,134,141,61,83,46,123,135,155,152,123,99,90
"COG0397",144,191,223,177,166,57,173,44,198,217,221,193,169,222,178,51,102,195,131,103,63,77,40,69,45,73,46,60,77,57,30,9,19,29,67,72,73,66,19,16
"COG0398",80,105,88,114,81,42,73,53,102,124,132,72,93,120,89,74,57,98,71,37,66,102,80,105,115,70,56,71,99,113,85,59,54,60,76,100,105,76,68,48
"COG0399",376,448,404,415,448,974,498,562,419,424,397,390,407,466,454,509,620,494,537,543,484,429,408,483,360,478,377,470,437,320,170,596,1327,562,583,393,494,389,579,395
"COG0400",85,108,104,113,98,28,91,80,103,108,89,95,106,108,89,75,85,86,113,75,76,83,77,92,88,97,88,114,115,99,42,85,35,58,95,107,110,99,73,66
"COG0401",2,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,2,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0402",221,111,204,135,174,108,136,242,141,138,147,166,164,124,142,214,270,125,101,277,124,161,215,127,208,179,260,71,110,131,221,191,183,267,211,257,150,165,237,296
"COG0403",233,383,383,466,374,130,416,338,426,452,444,362,385,375,478,259,165,389,334,206,321,447,359,376,366,374,287,343,395,387,259,340,112,240,247,415,472,372,306,321
"COG0404",675,1540,1103,1211,1417,221,1466,1530,1196,1344,1232,1481,1137,1236,1325,1030,1296,1400,1277,1266,1602,1167,753,1311,613,1385,1035,1613,1497,1352,205,1411,283,1325,1211,898,1426,1298,1226,1510
"COG0405",446,285,286,295,358,157,273,332,320,252,246,338,318,310,279,379,375,332,397,469,252,242,321,246,306,360,490,325,338,333,278,366,123,285,406,279,291,349,369,328
"COG0406",85,89,116,105,81,38,125,70,108,127,127,86,122,91,104,83,88,106,86,76,88,151,111,125,149,88,120,88,99,117,76,55,58,76,104,145,111,133,69,75
"COG0407",122,166,168,201,168,62,166,156,203,193,220,181,202,220,155,125,90,187,178,100,172,167,121,169,184,171,112,251,223,136,84,180,76,98,117,170,184,169,123,143
"COG0408",79,132,145,162,141,52,147,51,136,172,183,122,143,170,139,33,50,142,93,48,56,46,32,45,59,55,28,49,43,44,28,12,17,12,25,45,52,44,12,18
"COG0409",12,0,1,1,9,4,1,4,1,2,0,0,5,0,5,9,0,1,4,5,2,0,3,0,4,0,1,1,1,1,2,7,4,6,1,3,1,2,6,6
"COG0410",138,206,168,216,155,68,190,284,168,226,204,184,154,206,212,230,259,234,214,240,159,192,166,207,95,200,190,193,197,234,169,323,96,206,179,177,193,180,284,269
"COG0411",99,242,162,183,148,46,175,273,143,183,151,190,153,149,196,221,234,223,173,261,170,157,156,186,73,181,207,172,153,243,97,297,59,249,170,119,202,165,219,262
"COG0412",129,74,74,87,85,36,70,160,102,90,85,78,60,100,83,157,190,70,111,182,85,89,118,68,63,83,135,91,73,92,19,195,35,127,157,79,78,82,175,117
"COG0413",128,206,153,186,153,76,187,92,184,155,158,180,160,169,169,89,112,187,182,121,127,165,115,186,130,202,179,212,188,215,54,89,155,126,152,156,214,163,82,110
"COG0414",85,143,135,142,93,36,149,65,180,130,170,118,102,157,137,44,56,111,132,61,97,131,88,161,159,136,96,134,134,165,69,62,40,49,98,157,141,111,62,74
"COG0415",277,524,482,699,478,153,445,14,516,640,725,496,638,727,451,28,24,625,343,16,441,660,346,568,554,430,311,621,631,503,131,9,173,31,129,516,503,591,35,18
"COG0416",87,126,138,173,109,36,130,142,139,141,133,102,107,135,125,123,105,142,145,95,77,146,100,149,138,125,128,134,109,146,73,154,38,117,111,149,122,124,147,126
"COG0417",143,677,138,285,529,3693,734,138,295,341,188,283,216,84,409,124,147,204,205,221,119,774,456,941,105,281,236,177,258,174,60,110,4160,233,178,158,489,220,146,87
"COG0418",17,13,15,22,11,18,18,4,12,24,33,11,21,19,14,4,3,9,5,1,43,97,45,60,104,43,33,25,45,50,105,12,22,36,9,84,32,57,22,25
"COG0419",90,337,69,117,218,1401,345,106,116,138,94,88,71,30,184,99,117,75,138,114,29,448,245,433,53,94,125,78,87,80,287,109,1606,154,121,69,176,69,94,77
"COG0420",54,16,10,9,10,127,10,19,2,4,4,10,8,2,20,52,83,9,16,84,2,2,15,13,14,3,21,1,1,2,18,9,73,24,22,9,4,2,16,4
"COG0421",66,27,72,42,22,49,26,54,46,53,68,33,42,43,37,70,46,29,15,51,5,59,44,34,78,23,53,15,26,46,84,42,27,35,62,67,23,35,51,66
"COG0422",93,54,113,97,48,49,60,64,106,101,109,56,57,82,79,87,92,57,19,82,6,97,70,81,134,40,56,43,37,63,132,63,41,115,66,96,51,72,68,63
"COG0423",134,110,140,109,176,42,179,105,147,129,101,153,182,152,141,111,191,141,194,166,123,116,131,125,98,187,141,130,171,117,4,115,27,182,162,138,132,152,134,100
"COG0424",80,124,116,111,108,39,127,85,109,117,127,98,125,129,94,89,77,117,103,74,98,112,86,97,98,111,110,132,108,97,102,111,51,76,82,95,86,110,83,81
"COG0425",19,8,17,6,8,12,9,26,11,11,8,11,8,6,10,32,38,7,11,43,11,9,8,17,10,18,14,13,9,9,22,34,11,27,25,7,5,12,44,29
"COG0426",34,50,210,144,56,24,84,35,145,162,251,63,78,130,116,24,1,47,13,7,0,208,67,108,253,71,26,11,68,95,4,33,9,4,18,211,66,114,23,12
"COG0427",34,3,3,8,14,35,11,6,4,7,4,1,11,2,12,32,9,2,22,12,4,4,27,4,32,2,15,7,3,1,10,21,42,13,10,7,2,9,20,15
"COG0428",33,17,25,27,60,31,51,29,17,32,8,57,61,19,25,34,11,43,32,23,32,11,19,16,48,27,12,35,41,21,112,30,24,19,20,31,37,40,37,19
"COG0429",39,26,52,53,24,31,30,20,31,68,67,18,29,46,25,31,23,23,6,23,25,58,32,42,87,32,20,16,14,38,10,20,33,23,27,56,20,34,14,18
"COG0430",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,5,0,0,0,0,0,6,6,0,5,1,1,0,4,4
"COG0431",69,27,65,47,62,55,47,13,36,50,68,45,35,35,41,20,29,52,36,59,40,44,60,39,75,24,64,38,35,42,87,9,41,47,34,64,37,55,29,16
"COG0432",51,73,56,61,47,25,53,83,48,65,64,43,67,65,67,80,41,67,44,53,20,66,40,67,73,40,44,45,55,67,34,94,16,48,53,52,66,74,87,65
"COG0433",44,18,10,6,28,36,10,28,10,15,7,7,25,8,42,56,87,13,32,73,3,5,59,14,28,17,43,10,12,6,32,87,53,82,46,31,36,23,69,30
"COG0434",9,11,5,11,13,3,22,6,14,10,13,6,15,7,16,8,11,23,18,13,10,11,10,16,8,12,9,17,13,24,0,4,8,8,11,4,15,17,10,5
"COG0435",37,35,48,32,35,13,36,22,47,36,57,36,50,31,31,12,21,31,15,10,25,23,10,15,32,7,12,6,12,21,35,2,9,5,4,14,7,20,5,6
"COG0436",554,677,648,585,591,194,591,627,557,625,547,617,592,624,566,717,662,650,574,698,191,158,199,222,192,200,250,220,201,182,116,234,82,227,242,188,217,178,209,217
"COG0437",126,55,66,45,80,32,96,156,78,46,44,88,130,63,70,140,111,72,84,113,144,42,82,51,127,87,105,110,101,94,87,192,22,99,95,76,69,83,138,145
"COG0438",1057,1080,1047,1056,1063,1621,1168,956,1239,1175,1101,1084,1143,1118,1284,1039,881,1343,1247,919,267,402,358,422,461,369,357,416,349,379,358,331,858,300,387,358,401,402,338,301
"COG0439",308,307,322,328,354,141,298,313,338,332,350,331,371,370,323,291,349,306,286,358,228,333,297,305,277,291,326,407,320,261,286,282,164,311,327,319,327,368,290,355
"COG0440",64,95,61,107,79,26,86,66,94,76,92,90,103,96,92,45,75,89,93,75,68,82,68,82,71,90,64,65,87,91,34,75,25,72,79,77,90,62,54,77
"COG0441",270,351,385,391,344,89,396,295,384,384,376,413,364,368,364,290,295,407,399,304,331,342,312,351,340,390,373,313,408,376,180,322,109,308,384,388,379,396,281,305
"COG0442",214,270,258,286,260,84,302,238,284,288,326,276,289,308,269,236,274,312,288,279,241,296,226,289,263,283,244,282,297,286,103,240,106,285,273,297,290,273,250,253
"COG0443",415,457,644,565,508,256,549,390,567,614,634,544,529,566,554,361,400,504,443,423,471,575,459,519,654,508,432,424,541,501,221,406,257,433,440,598,508,615,367,373
"COG0444",136,87,78,71,66,25,73,147,58,64,50,71,53,40,63,187,233,54,83,263,87,78,128,67,34,65,157,39,60,103,141,156,22,214,206,70,60,69,179,177
"COG0445",241,333,348,386,309,101,325,284,368,375,359,359,328,369,336,228,188,379,344,200,269,295,229,308,338,366,224,323,357,327,111,262,103,213,245,335,320,344,227,266
"COG0446",356,530,404,413,489,199,526,752,471,471,415,539,441,411,486,655,568,511,439,571,575,388,335,447,248,540,387,473,525,515,396,698,226,636,467,345,472,424,652,715
"COG0447",29,17,63,47,18,7,30,82,59,50,69,30,33,51,28,70,30,35,22,27,36,65,46,38,72,22,38,32,35,45,50,101,2,29,22,62,35,45,82,76
"COG0448",27,20,80,63,27,21,22,32,61,63,92,29,42,35,29,43,14,28,8,18,1,69,69,49,101,33,23,15,30,27,4,37,17,16,5,83,39,43,32,41
"COG0449",226,306,307,382,336,151,319,293,357,327,297,294,323,318,320,283,303,357,357,320,217,323,272,334,282,336,260,338,337,337,205,321,186,319,314,315,330,295,299,274
"COG0450",80,45,89,75,58,103,41,61,64,66,81,48,67,66,58,82,61,50,47,70,40,62,57,53,91,64,42,27,46,55,186,74,57,61,79,75,54,57,82,61
"COG0451",1022,1383,1003,1328,1298,3660,1449,1258,1371,1369,1293,1111,1108,1290,1402,1119,1056,1234,1319,1165,893,1685,1194,1545,1191,1213,1132,1404,1210,1018,398,1322,3912,1000,1307,1118,1393,1240,1139,992
"COG0452",174,207,229,255,180,72,218,149,240,191,236,227,174,221,218,126,192,196,196,169,161,192,159,215,199,179,197,238,199,190,120,163,68,163,215,241,215,209,143,160
"COG0454",195,151,199,202,185,166,204,190,182,207,227,205,212,169,207,172,184,177,173,158,261,220,185,191,268,200,162,139,207,227,497,177,158,163,128,244,183,213,143,185
"COG0455",27,18,7,15,12,24,17,31,16,18,18,5,16,9,14,34,39,17,5,37,28,10,37,11,25,14,25,13,24,27,5,35,14,20,28,8,13,17,35,36
"COG0456",68,50,45,43,48,34,55,50,58,56,55,51,62,44,53,74,84,41,65,88,45,50,71,44,56,42,88,51,43,51,101,52,27,82,60,72,46,50,59,67
"COG0457",1392,869,1166,1006,977,412,861,1480,1001,973,882,1067,981,956,969,1410,1377,927,1080,1363,1203,915,1049,791,1012,1055,1116,898,1006,868,395,1386,384,1207,1403,1064,951,990,1349,1327
"COG0458",490,573,569,640,613,209,595,490,643,637,598,612,624,634,567,460,536,652,616,526,431,620,529,563,505,651,497,704,617,617,291,507,235,523,606,630,606,589,516,489
"COG0459",383,399,471,445,474,1411,498,337,438,438,466,491,454,400,452,364,459,494,387,514,362,447,476,493,439,415,456,329,471,433,161,354,2460,464,450,556,507,486,343,355
"COG0460",136,211,188,212,202,93,176,181,220,209,207,214,178,243,185,169,169,220,188,197,173,198,159,220,168,205,156,237,193,195,114,156,77,193,183,209,184,207,159,173
"COG0461",99,106,126,111,193,336,153,89,149,171,118,129,127,148,129,79,108,110,126,104,101,115,101,90,108,154,109,144,133,96,58,95,129,106,101,140,147,121,76,115
"COG0462",150,200,205,176,213,69,209,177,215,214,192,200,203,237,180,191,196,204,214,203,179,187,171,220,192,200,190,223,208,199,115,191,83,191,206,210,188,220,173,186
"COG0463",787,843,897,998,748,975,717,1146,891,927,922,753,863,1040,912,1071,905,872,854,910,669,973,837,916,1076,793,679,999,795,825,498,1201,1223,905,904,941,855,857,1078,885
"COG0464",162,79,220,100,120,92,86,88,74,100,79,147,147,82,132,167,302,108,48,282,80,109,169,109,180,99,185,28,88,100,42,108,94,338,224,234,101,125,150,106
"COG0465",306,418,563,546,390,185,485,342,506,618,700,515,522,552,485,265,240,468,401,269,344,685,395,547,710,457,334,368,431,487,189,334,177,258,331,650,503,608,267,294
"COG0466",249,393,250,360,307,168,326,359,299,323,258,350,296,379,313,303,330,330,429,343,356,274,221,306,227,348,302,451,364,324,470,339,215,297,300,253,316,316,304,384
"COG0467",20,23,80,70,52,1,34,5,66,67,91,37,67,64,48,6,6,54,10,5,0,76,43,68,122,41,19,8,45,46,1,9,2,2,6,107,52,90,9,9
"COG0468",211,401,227,287,360,1636,468,223,341,349,291,274,253,274,335,211,212,291,263,243,191,526,344,512,197,262,252,285,317,254,151,215,1611,249,254,252,372,283,199,201
"COG0469",164,158,197,204,164,83,159,195,190,197,225,157,203,215,171,146,124,177,182,114,224,214,181,190,239,192,179,168,186,212,149,139,64,155,159,195,189,174,173,175
"COG0470",164,426,238,262,366,1562,473,134,291,296,224,243,218,192,327,145,256,227,227,234,173,496,283,563,204,282,263,208,267,246,110,164,1670,303,226,256,342,217,172,180
"COG0471",294,195,259,212,205,134,199,340,210,205,219,196,254,206,192,398,262,224,285,198,198,244,260,189,316,231,191,209,254,194,381,321,140,196,214,285,202,268,359,272
"COG0472",218,290,247,319,249,84,279,293,303,331,294,278,304,352,267,228,269,316,269,228,272,269,189,281,272,258,239,407,290,284,81,247,111,278,253,251,288,285,243,213
"COG0473",222,287,240,266,259,78,267,185,241,300,280,236,247,303,235,206,311,272,215,303,197,263,244,299,206,222,276,280,273,212,275,223,86,272,295,235,287,262,222,205
"COG0474",21,31,43,19,33,21,25,49,17,21,10,28,41,6,54,89,35,40,21,35,25,24,83,24,53,40,50,9,21,11,144,101,27,48,32,51,61,33,62,39
"COG0475",127,82,101,110,77,100,94,127,83,110,121,89,80,73,114,88,200,84,48,182,39,101,132,105,165,88,106,64,63,123,40,137,66,139,146,135,81,118,138,108
"COG0476",159,131,158,155,127,57,111,181,140,137,183,127,138,151,144,160,172,165,102,167,127,121,173,138,169,142,166,104,111,136,69,140,51,144,172,176,127,131,154,169
"COG0477",1699,1209,1203,1032,1132,694,1082,1088,1168,989,981,1155,989,992,1099,1151,1446,1037,1432,1492,1113,1048,1668,960,966,1201,2206,1333,1120,1033,1385,1043,727,1118,1752,1068,1143,1139,1123,1251
"COG0478",0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",141,148,123,141,199,125,153,146,157,147,137,157,172,152,161,125,161,195,166,176,129,136,127,151,117,156,176,191,178,169,109,153,79,173,187,126,179,178,122,104
"COG0480",393,383,412,430,390,165,417,499,434,411,377,383,449,428,432,474,481,415,439,506,400,391,397,399,322,331,400,313,372,433,138,556,178,453,547,423,436,425,536,485
"COG0481",208,337,293,437,318,88,342,271,333,409,459,313,334,452,356,224,222,355,336,218,324,417,258,324,303,360,250,363,366,338,131,284,115,233,245,288,322,317,273,247
"COG0482",147,216,206,199,193,57,191,207,225,206,200,216,210,201,201,182,199,210,190,189,199,188,162,198,199,189,141,328,203,173,109,169,63,213,177,195,209,205,172,181
"COG0483",221,257,249,279,192,70,220,251,270,267,278,250,254,312,246,238,259,243,277,238,160,284,231,256,226,217,252,244,270,284,151,242,81,193,267,266,236,273,203,214
"COG0484",224,235,318,244,278,118,286,248,259,236,251,285,260,234,274,240,297,290,233,312,228,209,245,229,252,252,267,215,275,210,92,242,160,327,311,314,260,278,229,256
"COG0486",163,241,244,258,213,80,203,210,268,280,280,245,244,280,258,154,160,248,234,145,183,314,154,224,225,243,160,236,220,196,130,184,70,140,183,253,223,242,181,188
"COG0488",417,234,314,179,284,207,345,298,271,193,186,306,215,195,285,297,280,194,179,264,619,224,401,269,411,282,291,178,225,291,482,211,227,304,255,409,279,233,247,329
"COG0489",72,53,69,81,86,29,71,56,96,75,62,87,71,55,88,70,77,76,86,70,210,207,194,207,257,202,208,220,240,156,96,175,109,234,249,235,254,217,199,193
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",182,159,152,107,136,53,151,127,120,136,125,159,154,115,155,143,188,135,155,209,447,320,402,436,361,446,532,439,452,458,284,336,249,461,511,399,433,419,381,434
"COG0492",234,328,351,381,326,129,354,241,348,383,387,386,355,353,369,191,280,376,319,260,234,375,263,337,316,344,311,493,365,291,76,210,135,258,276,346,380,382,236,194
"COG0493",174,356,216,256,215,72,258,567,273,210,244,277,197,280,280,465,262,240,245,261,223,245,202,267,112,296,251,338,212,269,224,580,74,297,284,218,288,213,458,469
"COG0494",292,211,237,254,252,138,241,228,285,214,211,248,225,238,245,236,300,256,283,311,280,222,283,215,243,261,265,269,264,261,316,257,174,335,284,257,231,256,269,257
"COG0495",364,436,498,531,509,138,494,382,539,543,531,568,513,517,476,337,463,532,495,445,499,537,392,530,435,511,415,469,511,505,157,372,134,461,452,521,544,511,354,401
"COG0496",78,66,104,73,85,28,64,48,74,91,81,83,87,80,79,77,62,84,60,39,78,73,67,72,101,80,74,66,78,80,71,79,24,48,74,104,79,87,61,76
"COG0497",36,39,49,29,40,15,36,40,35,33,46,24,34,37,29,35,38,20,16,29,145,126,91,139,193,119,77,80,94,144,102,122,51,123,90,138,78,108,117,121
"COG0498",241,254,260,238,249,70,269,274,256,237,245,248,216,241,230,275,393,231,234,385,218,232,221,267,211,255,345,245,247,206,94,250,77,342,316,179,243,256,284,267
"COG0499",227,265,262,274,273,58,262,223,247,309,279,284,268,289,266,225,271,321,251,242,201,247,240,235,234,281,228,273,262,215,24,248,67,267,265,224,271,253,204,209
