"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0664",46,154,215,198,82,161,95,159,75,68,173,127,227,99,132,121,68,140,111,85,63,57,66,174,77,146,86,255,135,93,278,45,93,55,72,74,107,92,77,28
"COG0665",1268,1067,379,911,1507,1384,1071,1198,1311,1172,1275,1243,919,1063,866,1205,1418,883,1169,1217,1338,1201,1217,765,1069,1540,1047,1474,1447,1353,335,1220,918,1377,1292,1189,1240,1200,1318,360
"COG0666",37,280,64,151,306,162,29,189,80,182,217,160,123,98,190,169,57,194,71,93,43,47,94,280,84,528,87,244,218,129,42,65,65,23,56,59,33,38,78,48
"COG0667",311,316,149,336,325,353,316,409,351,358,428,525,449,320,241,488,388,314,340,321,351,335,318,443,309,314,352,309,461,352,168,380,289,342,443,304,355,597,353,91
"COG0668",291,270,345,386,179,315,220,359,272,248,322,300,364,274,257,288,219,413,234,242,260,265,275,336,299,193,228,235,303,262,499,219,271,266,279,250,290,277,264,89
"COG0669",90,72,35,59,49,66,94,56,89,90,66,56,86,51,64,53,79,52,72,91,90,111,91,64,80,96,94,65,70,66,33,80,92,73,83,88,82,49,85,27
"COG0670",102,115,27,54,67,57,109,58,114,101,48,73,63,93,71,50,145,51,82,106,101,100,102,54,99,93,110,90,65,118,50,110,88,114,117,122,99,75,109,27
"COG0671",53,59,119,68,97,80,33,95,68,84,56,60,72,38,61,75,41,86,51,47,50,62,59,54,63,63,42,53,57,55,178,61,52,61,44,39,63,74,63,345
"COG0672",4,21,41,51,41,42,10,31,11,12,39,67,84,13,10,50,36,54,20,7,5,24,6,42,27,43,6,44,43,17,89,6,13,28,46,9,29,123,5,8
"COG0673",693,715,221,678,697,731,729,823,799,738,842,995,803,795,754,1041,814,554,774,766,824,749,769,1110,792,550,861,920,960,862,196,835,680,811,809,854,719,834,833,363
"COG0674",108,83,54,140,6,303,51,232,58,81,218,221,192,92,121,275,78,132,147,68,36,115,69,171,121,43,78,461,252,163,67,48,60,58,177,71,18,251,64,44
"COG0675",4,3,50,19,3,5,0,34,2,2,4,3,7,12,2,3,2,45,5,8,1,0,4,293,4,0,2,2,11,5,16,5,3,7,2,0,4,0,0,32
"COG0676",0,13,44,14,3,6,0,14,2,5,1,0,0,2,7,3,0,19,1,2,3,4,0,11,3,10,0,1,5,11,6,2,2,3,1,3,7,2,0,0
"COG0677",160,85,43,87,102,120,111,127,102,90,154,179,154,108,115,150,63,82,90,104,118,139,122,105,116,131,89,132,103,102,80,113,93,90,137,108,100,207,141,42
"COG0678",72,63,71,42,84,33,75,33,80,133,31,34,34,47,45,35,73,44,77,48,83,70,73,51,49,61,72,36,32,61,61,119,41,73,63,79,91,27,59,284
"COG0679",81,89,113,76,108,103,122,70,123,77,70,73,58,95,81,54,130,81,85,124,149,105,104,70,108,65,109,97,54,87,65,99,130,91,85,115,90,87,104,39
"COG0680",0,0,4,13,1,4,0,2,1,0,1,0,0,1,6,0,0,10,0,2,1,0,2,4,0,0,1,0,3,0,8,0,0,1,0,0,0,0,1,1
"COG0681",175,153,92,110,125,131,196,110,163,155,146,136,150,155,205,138,149,125,142,155,163,177,174,137,161,114,200,109,138,139,80,164,147,134,152,158,154,181,165,60
"COG0682",155,146,44,100,128,83,180,96,158,139,114,123,124,144,125,130,94,93,152,178,156,146,146,86,155,157,156,132,109,130,76,166,159,101,104,175,122,141,162,47
"COG0683",321,310,248,397,247,384,370,331,295,289,317,336,272,285,241,380,458,342,304,322,309,298,292,258,305,213,381,475,408,364,257,331,346,348,363,334,248,287,277,135
"COG0684",32,26,60,68,43,38,43,49,53,42,52,60,51,51,64,52,61,72,43,41,65,36,44,80,45,38,43,34,76,61,28,49,42,47,61,43,39,39,48,19
"COG0685",98,140,50,110,114,159,117,142,124,107,136,143,118,115,88,138,123,93,110,141,111,116,133,111,113,114,124,222,156,133,66,129,106,107,154,118,90,149,120,23
"COG0686",189,124,57,105,140,106,95,103,140,118,89,117,92,115,113,85,174,93,134,130,148,137,155,93,110,154,116,116,100,151,74,142,101,184,165,132,133,120,148,34
"COG0687",174,124,161,255,219,202,133,204,153,149,171,156,124,135,128,160,230,150,134,149,189,148,146,136,134,183,146,201,223,195,84,160,137,195,160,138,157,128,183,40
"COG0688",110,69,49,74,112,96,76,99,112,93,66,81,78,101,101,74,96,78,81,60,23,42,32,26,23,21,25,37,28,25,19,33,22,11,26,27,31,37,24,14
"COG0689",70,53,59,67,51,83,62,73,63,71,74,82,65,99,83,101,82,70,71,35,64,63,63,85,64,45,51,74,83,85,58,55,46,80,82,62,68,79,70,25
"COG0690",11,19,19,15,24,7,19,7,18,22,8,14,10,6,15,7,16,12,13,12,23,9,20,13,7,18,16,7,6,13,20,21,27,11,3,13,20,11,29,8
"COG0691",89,70,29,41,83,48,72,40,82,86,65,62,62,71,75,79,71,60,93,78,93,98,77,42,73,82,79,78,63,80,38,82,61,78,80,89,85,57,85,20
"COG0692",48,27,36,40,92,23,32,27,65,52,24,27,23,42,51,8,46,25,22,31,54,41,38,37,37,55,42,21,16,28,51,47,38,48,23,27,57,24,47,21
"COG0693",5,20,98,83,29,29,17,47,11,28,32,29,76,24,20,27,25,95,18,6,23,10,12,62,19,25,14,35,34,10,95,36,27,23,13,11,59,25,8,22
"COG0694",143,103,107,76,125,72,96,72,119,120,73,130,92,89,116,74,115,79,131,110,120,100,119,74,99,134,103,97,74,85,88,104,106,117,90,93,113,90,110,36
"COG0695",67,57,120,81,76,43,81,50,55,58,65,61,68,63,57,36,45,96,88,48,53,65,60,88,65,97,66,39,40,65,106,61,66,59,65,74,89,60,55,227
"COG0696",39,121,48,51,144,73,129,80,103,99,73,49,57,119,126,41,84,63,65,116,101,68,96,68,98,229,99,104,60,85,39,90,137,88,30,100,117,14,96,23
"COG0697",1216,1175,434,668,1236,872,1225,808,1228,1126,832,929,817,1235,1076,820,1172,668,1164,1307,1462,1355,1229,765,1170,1161,1317,866,940,1276,442,1343,1132,1136,1134,1244,1282,1027,1401,338
"COG0698",24,11,7,16,6,15,14,11,15,21,13,21,24,10,16,13,13,13,16,17,57,66,55,46,37,37,57,49,35,55,39,69,41,68,57,56,54,70,55,121
"COG0699",2,23,20,7,3,1,2,1,4,18,5,9,8,4,28,2,0,9,7,4,9,4,9,6,1,10,2,1,6,10,6,8,6,1,1,1,12,0,4,4
"COG0700",5,2,17,13,1,5,2,8,2,5,7,5,0,4,3,10,2,20,3,6,1,4,5,18,6,18,4,11,4,7,11,2,2,6,1,1,2,4,4,1
"COG0701",8,18,84,54,3,32,5,47,12,13,33,16,29,25,25,24,9,49,15,19,3,2,5,22,12,7,0,8,9,5,12,4,3,4,5,3,6,4,3,3
"COG0702",231,347,118,186,222,165,293,210,253,222,246,238,262,255,256,327,170,177,230,256,233,286,251,169,233,232,248,154,180,233,204,228,295,203,265,262,253,281,218,70
"COG0703",106,111,39,50,93,66,98,56,107,91,84,95,77,108,101,78,80,56,108,104,105,122,98,63,95,95,106,90,72,83,37,106,105,89,85,87,110,92,96,28
"COG0704",23,35,67,74,2,167,31,117,11,18,135,123,143,45,28,168,123,97,50,25,18,57,33,47,144,10,32,42,116,75,55,15,61,123,151,66,18,189,19,39
"COG0705",104,106,88,136,114,111,53,130,103,99,131,122,107,96,133,126,90,114,94,78,96,94,94,156,89,144,72,130,120,111,55,111,88,87,109,87,119,124,72,29
"COG0706",344,270,126,174,218,241,281,190,336,270,237,257,191,283,291,221,352,199,273,271,346,347,307,197,300,289,320,268,182,301,102,271,240,394,313,303,288,243,339,88
"COG0707",201,167,58,104,151,114,212,107,172,166,120,122,127,173,163,112,114,95,148,187,191,215,179,92,183,190,180,154,125,184,82,194,179,127,139,189,155,144,178,54
"COG0708",160,163,95,132,145,103,127,109,142,162,123,102,125,145,169,116,157,93,157,182,136,182,143,100,166,193,167,123,125,156,105,183,155,148,154,162,148,123,154,56
"COG0709",54,118,25,44,67,61,200,49,57,72,60,53,60,82,67,62,64,44,89,154,73,66,79,66,99,82,132,78,86,68,31,67,212,65,62,138,34,32,57,30
"COG0710",9,17,2,13,1,55,1,47,5,8,37,34,47,16,17,42,0,18,17,5,0,11,12,23,13,1,4,26,30,15,0,6,5,6,11,6,1,35,8,2
"COG0711",138,163,33,48,158,98,205,62,141,130,86,98,81,127,128,93,117,60,131,153,165,131,165,62,156,176,176,96,76,158,47,136,178,143,159,174,174,121,144,40
"COG0712",109,131,34,54,134,78,112,62,102,119,86,89,82,95,95,77,81,69,89,110,131,125,119,68,95,113,107,89,66,126,48,124,121,96,117,107,113,92,115,33
"COG0713",48,42,10,28,42,50,38,59,39,40,56,52,48,38,33,49,49,27,49,50,38,38,43,33,42,33,37,41,51,54,13,33,40,38,55,65,26,56,32,14
"COG0714",351,317,1234,360,370,316,316,343,416,639,338,433,370,339,350,400,372,276,788,449,348,304,414,424,339,306,355,347,362,345,1102,465,325,387,384,500,320,342,405,3509
"COG0715",34,80,225,223,79,112,89,160,48,63,123,88,164,70,72,123,83,178,68,60,62,48,36,157,61,49,138,103,116,62,174,73,136,68,88,57,78,114,34,77
"COG0716",18,60,45,26,27,13,34,17,30,25,6,29,4,32,59,6,7,41,26,37,10,11,14,18,8,10,11,1,5,7,9,7,20,6,10,18,14,8,14,6
"COG0717",135,112,42,68,95,78,87,49,100,119,63,106,64,80,80,89,132,47,110,95,122,115,103,72,119,70,101,78,64,116,104,104,96,112,108,132,110,92,86,436
"COG0718",47,41,20,23,38,30,34,25,30,26,29,39,32,29,37,31,40,24,32,32,38,36,34,28,29,37,36,38,28,24,18,41,36,38,37,42,44,38,41,12
"COG0719",464,493,158,315,341,425,432,363,404,391,360,476,362,435,430,425,378,301,457,476,354,475,451,314,488,311,430,346,333,416,152,361,418,400,471,474,368,573,448,182
"COG0720",38,63,19,23,65,35,76,55,42,50,50,39,52,49,57,52,33,24,59,78,38,44,59,40,49,82,63,38,37,37,11,54,75,26,36,50,42,39,64,11
"COG0721",39,51,13,17,28,37,40,26,42,38,33,44,31,41,22,32,37,19,57,57,46,54,52,20,40,45,38,23,25,32,18,51,46,38,42,57,46,41,38,6
"COG0722",49,93,67,56,55,67,107,53,74,68,57,41,34,86,64,61,77,63,58,86,58,49,71,62,52,118,92,77,48,43,29,68,93,73,49,58,52,32,68,16
"COG0723",116,88,50,81,67,85,108,80,105,104,99,86,75,86,98,86,138,64,93,99,79,108,112,84,85,91,95,107,92,114,55,100,99,123,90,92,72,113,112,45
"COG0724",22,91,19,18,26,15,58,21,40,33,23,19,5,57,84,28,20,36,60,44,27,28,51,29,40,27,31,16,18,66,2,38,43,28,22,36,31,11,33,11
"COG0725",11,15,31,43,16,29,10,24,11,20,31,38,37,15,16,22,14,35,19,6,14,9,8,26,14,17,7,30,32,20,17,14,13,12,22,12,20,18,9,11
"COG0726",200,190,130,215,224,259,137,228,159,154,233,234,258,193,171,255,174,228,178,152,180,207,147,212,191,261,138,210,268,174,67,173,144,146,192,183,213,327,175,97
"COG0727",2,17,12,11,13,9,22,10,11,5,14,7,14,16,13,11,2,17,8,14,11,9,16,10,7,18,14,15,13,5,4,7,26,4,3,16,9,4,6,2
"COG0728",260,266,79,135,197,155,294,120,233,229,141,171,139,226,183,149,240,115,219,283,277,277,266,118,228,178,256,181,167,269,100,256,248,227,220,284,205,207,253,72
"COG0729",1,10,128,107,1,26,4,41,2,0,42,12,36,13,13,13,10,84,7,4,13,9,4,53,8,1,3,12,31,3,116,4,21,10,6,2,27,3,3,4
"COG0730",130,88,41,53,82,62,103,40,94,82,57,73,65,102,78,65,92,40,76,111,338,323,283,188,282,231,302,184,162,301,143,321,249,311,309,303,298,237,289,116
"COG0731",18,15,9,11,1,48,3,44,6,18,57,34,42,36,18,65,1,10,23,5,1,17,14,19,24,1,8,21,43,22,0,10,3,0,32,7,4,58,19,4
"COG0732",12,15,110,119,10,27,13,47,10,9,35,37,73,29,27,15,9,109,13,16,33,9,16,97,15,11,13,21,25,11,83,10,38,22,15,7,42,40,17,6
"COG0733",112,104,131,104,121,77,132,108,135,82,86,91,93,140,123,123,87,127,97,129,86,103,160,129,138,88,126,102,90,117,120,98,126,96,101,131,97,101,127,38
"COG0735",220,181,84,78,151,81,198,93,184,159,91,142,107,161,161,120,189,70,140,174,191,192,196,109,184,118,194,108,99,178,56,175,191,177,173,199,176,173,165,61
"COG0736",63,31,15,32,48,35,40,39,42,46,48,52,42,38,28,38,40,22,55,39,17,13,6,9,11,17,7,17,12,14,6,16,16,9,9,13,16,17,23,5
"COG0737",63,47,72,117,132,93,42,123,89,70,113,70,138,104,100,91,113,96,50,63,61,81,75,98,88,105,55,126,105,67,132,59,92,83,45,57,90,65,60,10
"COG0738",10,21,138,75,83,42,13,82,28,27,34,11,60,36,61,18,14,101,5,18,38,18,31,53,27,65,24,22,35,18,66,34,28,47,11,15,63,4,22,16
"COG0739",485,337,290,453,550,475,314,385,465,442,395,362,422,450,515,402,395,357,394,394,470,458,461,371,427,571,403,477,389,431,404,476,377,480,352,404,491,393,489,622
"COG0740",137,242,193,131,149,97,248,111,171,223,129,129,118,160,185,95,157,99,192,194,198,147,175,110,161,132,201,110,102,164,259,173,216,180,157,165,156,113,164,365
"COG0741",329,205,303,260,310,266,245,280,269,298,274,292,273,272,292,224,315,330,254,269,97,87,69,98,84,115,98,103,80,90,106,95,91,92,72,109,152,93,98,65
"COG0742",32,28,19,18,37,17,27,27,37,24,18,32,15,31,30,33,24,14,17,23,108,112,109,61,107,87,105,78,64,87,29,101,86,74,72,101,89,98,89,29
"COG0743",175,164,32,102,95,142,194,109,154,135,114,136,123,148,170,123,129,93,149,188,166,160,185,136,144,165,172,170,119,117,75,157,183,112,114,171,147,155,165,39
"COG0744",115,124,175,222,95,102,199,128,120,73,128,120,161,120,91,65,55,171,144,151,68,83,104,118,111,80,124,120,92,106,261,87,184,93,81,134,88,64,93,43
"COG0745",383,460,759,652,434,337,459,420,397,355,328,319,509,447,414,336,441,704,390,411,469,407,432,478,482,403,495,321,330,348,526,409,624,498,402,443,527,281,399,184
"COG0746",16,19,29,48,73,48,32,49,39,59,47,74,42,38,19,57,38,48,56,16,19,54,19,60,49,115,21,83,65,47,17,47,31,34,47,44,64,51,27,15
"COG0747",267,343,287,530,404,331,319,405,334,325,414,515,373,357,318,487,356,395,300,309,297,259,299,557,333,290,360,406,510,372,219,345,380,331,383,324,295,363,352,92
"COG0748",10,8,2,6,9,6,4,5,13,8,5,10,4,16,15,4,5,6,5,7,22,15,46,25,11,11,37,11,12,20,10,16,10,11,6,11,5,13,31,1
"COG0749",650,524,4081,325,527,373,706,356,624,864,375,429,379,519,518,376,622,338,774,610,610,549,618,375,601,434,590,439,365,527,6244,706,708,628,635,704,676,455,626,6367
"COG0750",291,239,109,181,197,302,199,284,244,231,279,318,283,227,236,290,241,187,225,218,214,287,258,184,223,179,227,193,277,235,112,231,174,190,251,218,196,332,235,74
"COG0751",200,218,133,137,193,186,353,135,195,173,135,163,164,186,168,137,165,152,200,252,211,210,181,111,196,207,274,183,164,176,127,199,277,165,190,264,273,182,169,65
"COG0752",53,90,65,67,87,75,104,63,90,65,68,75,69,70,78,58,124,75,87,120,110,86,92,45,83,97,108,88,65,73,58,71,114,98,93,99,109,75,95,23
"COG0753",0,6,48,29,1,4,0,20,0,2,10,2,20,11,1,3,0,34,1,2,13,12,2,32,8,0,2,12,27,4,134,1,10,7,11,1,33,0,0,4
"COG0754",2,1,22,10,0,3,3,3,1,1,2,4,1,5,5,2,2,22,2,0,5,1,0,16,0,0,0,4,3,1,5,1,4,6,0,1,1,2,2,0
"COG0755",210,197,42,94,231,112,192,131,165,179,134,155,151,223,227,130,169,94,140,184,195,207,194,134,208,179,167,132,119,178,36,187,159,178,156,199,148,128,194,74
"COG0756",116,57,148,41,75,54,55,36,60,114,44,54,52,68,67,55,73,39,69,62,79,81,70,32,73,61,56,40,47,85,100,84,54,93,78,57,77,53,69,279
"COG0757",95,70,23,42,63,72,80,53,91,77,57,66,61,64,61,57,69,36,65,90,83,90,81,46,81,97,75,70,74,63,36,82,74,61,64,81,76,61,76,28
"COG0758",6,14,52,83,30,33,12,47,11,18,42,16,69,30,18,14,34,60,3,13,11,9,5,41,15,34,6,60,20,13,83,18,21,16,8,10,31,4,6,5
"COG0759",42,32,18,20,21,20,59,20,32,20,28,30,23,34,39,21,30,22,28,46,35,34,35,18,35,35,49,26,26,19,13,28,40,27,27,36,35,28,36,15
"COG0760",240,221,213,268,420,301,201,278,299,268,294,355,219,302,382,240,258,291,197,217,296,279,277,280,227,456,211,323,277,254,234,290,215,303,196,221,318,216,309,65
"COG0761",188,173,59,94,125,108,193,83,156,170,125,128,104,155,129,130,168,100,156,222,198,200,175,128,158,126,193,128,117,169,58,159,165,156,172,192,180,146,192,51
"COG0762",36,50,33,35,50,25,58,22,49,39,23,35,31,56,42,30,50,27,42,39,49,41,50,29,42,47,63,22,28,47,10,60,65,39,30,67,44,33,38,14
"COG0763",188,159,63,103,124,132,174,122,209,159,108,141,98,171,165,113,120,83,154,185,77,67,57,26,67,64,60,39,37,59,15,58,63,42,52,47,57,34,58,23
"COG0764",170,126,83,113,170,153,139,143,153,157,123,162,110,150,151,143,198,111,117,147,191,181,165,110,140,208,156,174,141,155,117,177,115,190,154,148,172,179,160,54
"COG0765",317,203,100,142,162,164,182,148,240,224,167,205,115,214,155,187,230,101,292,209,228,270,224,139,252,229,204,181,184,237,42,248,145,218,265,207,231,176,260,110
"COG0766",242,250,67,109,193,140,261,135,246,191,157,156,150,194,211,139,269,111,228,278,261,242,251,105,248,168,285,170,146,201,80,221,229,250,228,274,211,173,253,67
"COG0767",27,71,60,53,65,22,67,32,50,46,37,35,47,46,50,22,31,62,26,64,45,25,50,51,41,48,62,29,20,30,82,36,82,48,23,42,55,13,47,16
"COG0768",699,580,184,325,558,446,650,363,677,571,459,473,419,572,504,404,630,334,588,649,691,634,621,376,622,590,625,509,378,509,246,654,567,635,550,655,651,524,675,209
"COG0769",341,253,103,150,263,172,275,154,285,270,201,214,207,251,273,145,224,165,283,336,330,330,262,149,275,291,317,193,183,240,105,270,287,197,227,288,276,261,282,77
"COG0770",148,121,58,100,157,108,171,113,165,142,119,105,93,156,162,102,110,112,151,143,141,133,168,96,138,192,139,111,134,114,99,176,132,131,98,165,141,109,169,42
"COG0771",236,208,63,118,210,158,282,130,224,191,162,151,125,191,187,121,160,125,191,233,210,262,216,114,209,227,273,167,136,193,92,253,243,166,160,207,248,160,214,73
"COG0772",431,388,130,232,389,278,435,238,396,352,260,298,271,331,372,214,344,222,391,379,420,413,405,233,387,380,425,289,259,374,178,405,425,369,316,415,365,326,444,132
"COG0773",312,279,129,174,327,193,328,220,326,292,189,224,188,280,278,189,259,180,270,292,351,294,323,214,290,355,301,234,209,245,122,331,220,293,223,311,368,225,303,98
"COG0774",58,48,20,37,63,44,43,33,62,35,43,43,30,45,54,37,63,26,33,42,179,164,166,110,150,187,186,168,126,143,45,189,134,171,133,157,170,151,198,34
"COG0775",28,46,107,74,64,46,25,49,39,52,45,30,45,52,43,37,36,80,43,17,45,32,38,55,22,46,32,52,54,35,87,42,42,48,29,40,61,22,29,95
"COG0776",139,98,68,86,135,112,117,86,111,99,116,116,77,101,98,87,115,92,83,87,158,116,106,88,114,120,108,107,96,101,67,132,89,99,118,108,138,111,130,34
"COG0777",133,142,56,102,159,127,163,128,150,131,141,134,98,148,145,157,182,107,127,157,185,175,163,131,150,152,183,168,150,150,61,147,161,178,169,169,167,140,161,52
"COG0778",234,147,177,189,215,172,116,205,205,157,208,174,198,170,224,174,113,172,174,177,209,127,198,208,164,173,159,152,164,197,167,191,124,133,188,137,166,276,213,66
"COG0779",35,60,33,43,34,36,45,21,32,45,36,24,32,48,31,24,31,30,40,29,37,24,53,36,23,37,45,39,33,33,40,35,47,35,27,40,31,20,36,12
"COG0780",24,53,56,42,17,35,40,42,40,42,37,27,24,32,33,34,37,54,45,41,39,45,38,43,40,33,37,46,36,34,63,34,42,31,30,37,21,40,42,8
"COG0781",75,76,26,49,77,61,71,49,61,75,61,64,68,71,85,56,50,49,74,84,84,82,75,51,74,78,64,54,49,65,21,70,75,52,65,70,95,71,83,22
"COG0782",82,55,97,69,106,80,63,74,67,76,77,87,73,89,72,66,111,89,75,77,84,80,61,99,69,81,83,77,67,80,59,96,72,110,91,75,102,72,99,24
"COG0783",0,5,38,48,3,9,9,7,12,3,9,5,29,8,4,7,4,53,0,6,6,3,3,26,7,2,2,3,6,1,59,2,12,5,1,3,26,0,2,7
"COG0784",15,64,683,428,38,119,20,278,38,41,87,68,122,111,101,83,35,528,20,37,178,146,98,850,99,177,109,237,401,91,1396,82,335,232,119,57,639,71,53,125
"COG0785",79,100,23,54,34,30,104,40,75,68,55,110,76,83,61,59,48,35,94,90,72,120,87,38,73,24,92,44,39,73,29,78,88,62,157,86,79,175,79,33
"COG0786",1,49,8,5,0,1,82,7,24,10,7,3,11,33,7,3,11,14,19,65,19,19,43,21,20,2,45,6,3,8,1,26,86,12,7,41,15,1,33,4
"COG0787",37,27,17,23,37,26,60,27,44,36,37,32,24,42,41,23,33,22,43,45,129,96,128,68,94,128,122,113,93,96,85,150,153,149,65,118,98,80,132,36
"COG0788",9,59,61,58,46,35,71,46,29,36,41,38,58,40,28,39,31,48,46,54,35,32,33,25,33,53,52,23,32,36,64,45,59,36,29,50,30,62,36,10
"COG0789",94,72,241,231,101,82,76,112,93,98,103,88,125,94,102,84,74,255,107,89,113,91,71,163,83,87,81,80,107,78,261,87,105,112,88,82,110,97,88,52
"COG0790",36,94,112,184,159,146,53,139,59,63,123,167,119,80,82,100,62,134,67,59,58,35,45,285,70,240,58,177,126,84,164,77,58,74,32,57,69,83,58,16
"COG0791",105,102,171,61,66,33,105,40,102,91,37,49,80,81,109,54,49,32,95,93,90,100,92,35,87,75,106,54,31,69,166,112,108,44,86,82,98,56,91,697
"COG0792",1,3,20,11,3,8,2,19,2,6,11,3,13,4,2,4,13,13,0,1,3,0,3,16,0,15,5,11,16,3,11,3,4,13,2,1,8,1,0,0
"COG0793",296,401,179,255,375,294,350,350,335,352,346,287,332,370,416,308,356,295,295,394,413,318,373,329,362,412,430,393,309,284,244,389,403,354,320,379,370,249,372,82
"COG0794",164,122,75,64,138,121,135,75,148,120,100,110,89,128,100,131,154,83,110,148,177,168,157,77,120,158,134,130,124,110,57,133,104,165,109,111,154,141,140,55
"COG0795",329,294,125,183,297,206,279,191,263,270,207,241,209,288,273,200,235,183,238,295,325,304,261,201,257,334,292,234,234,204,155,270,268,226,182,273,323,272,239,82
"COG0796",15,46,37,41,38,56,54,64,40,20,62,41,104,41,58,40,18,38,31,43,33,37,27,29,39,51,43,48,49,22,50,36,69,13,37,35,34,56,28,8
"COG0797",25,24,65,52,11,25,23,34,17,28,34,24,39,23,26,25,39,52,26,17,28,19,16,38,32,14,17,28,29,34,81,29,22,23,16,20,36,26,27,10
"COG0798",2,2,54,73,2,13,4,30,7,7,26,17,47,18,5,21,15,62,8,1,14,10,4,46,29,3,8,13,14,11,63,9,16,10,25,1,15,8,1,1
"COG0799",67,71,19,36,65,55,51,48,71,72,43,56,38,53,75,44,59,50,49,59,65,75,58,37,50,60,75,57,50,54,20,79,62,69,65,66,49,49,69,26
"COG0800",19,57,43,40,47,18,63,27,41,29,30,27,37,44,30,23,25,58,29,46,24,12,43,35,28,67,44,35,32,28,19,40,60,32,13,33,34,2,43,11
"COG0801",102,104,39,60,122,64,104,50,96,89,70,67,54,97,79,54,84,73,72,89,87,87,90,89,84,131,89,66,77,75,23,92,79,83,64,115,115,75,105,33
"COG0802",75,70,27,54,62,56,77,40,91,65,53,78,76,82,58,64,64,50,89,75,95,91,72,48,67,81,83,52,59,60,39,85,67,78,62,69,86,69,84,22
"COG0803",72,124,21,31,102,11,171,24,75,69,47,102,43,100,89,98,40,18,66,143,78,82,105,89,115,48,154,27,16,82,4,74,187,40,108,95,46,83,95,17
"COG0804",5,126,60,50,3,77,149,67,32,40,65,42,63,80,28,41,68,50,38,112,44,50,33,37,70,1,119,44,70,63,33,68,143,63,58,140,24,10,28,12
"COG0805",156,164,75,91,123,150,163,124,149,142,133,138,153,138,145,134,142,110,141,151,120,152,144,99,141,135,176,117,138,170,41,147,133,140,159,149,133,163,155,48
"COG0806",31,52,32,36,64,44,46,62,49,42,40,42,42,44,44,37,43,41,39,48,58,49,51,44,48,85,50,41,51,46,50,56,49,51,34,39,45,36,53,10
"COG0807",209,210,115,114,145,149,279,133,219,204,139,174,154,220,216,154,230,128,197,260,215,215,194,132,207,130,232,141,149,203,100,220,200,209,188,236,225,149,227,72
"COG0809",104,126,51,82,109,101,146,87,130,125,114,88,79,139,132,117,109,80,122,141,140,115,153,114,118,147,124,100,88,115,80,101,179,128,82,95,122,90,134,23
"COG0810",62,50,143,60,105,70,57,67,82,69,46,50,21,51,62,46,68,96,27,34,73,58,79,89,47,86,50,59,63,43,49,82,48,76,37,26,75,36,62,15
"COG0811",207,153,216,169,261,166,161,198,249,217,170,178,126,205,232,150,255,221,145,208,270,210,251,212,184,253,171,165,174,228,159,267,169,240,155,193,222,157,244,75
"COG0812",163,166,41,89,112,117,160,103,179,140,94,124,109,157,136,111,119,82,159,144,173,152,150,83,165,140,146,130,129,133,71,157,166,150,119,169,155,102,149,61
"COG0813",1,4,13,2,7,1,4,3,10,25,2,4,2,8,11,2,6,2,29,8,7,8,7,8,8,5,6,3,2,9,10,10,9,7,2,5,13,6,10,70
"COG0814",0,18,1,1,11,0,0,6,5,7,0,2,0,2,21,0,5,15,7,0,5,0,0,15,0,17,1,0,0,8,0,2,3,0,1,4,17,0,2,1
"COG0815",84,82,26,52,64,60,86,47,69,79,45,62,75,65,57,53,73,54,80,83,272,303,269,145,241,214,255,194,152,235,166,255,250,227,203,257,254,207,272,59
"COG0816",87,79,30,33,81,49,65,42,90,93,45,59,42,66,54,45,67,40,67,86,85,66,86,38,65,69,86,64,39,66,32,78,57,82,69,61,83,63,74,17
"COG0817",18,37,42,52,66,54,33,45,36,42,58,27,29,41,54,46,31,27,37,30,49,29,56,35,41,71,31,55,43,34,37,33,44,30,40,30,43,25,36,8
"COG0818",5,23,37,17,27,15,14,14,17,13,9,3,4,17,13,4,13,8,13,20,7,11,14,15,6,33,24,6,16,9,9,15,22,12,4,8,20,0,7,2
"COG0819",5,18,5,16,24,1,48,10,18,10,17,17,15,23,11,22,10,14,8,38,12,3,5,7,9,9,13,1,2,2,6,2,14,1,6,11,2,1,8,1
"COG0820",73,133,76,86,152,98,131,102,128,122,106,115,100,130,134,92,131,120,86,122,108,106,125,79,100,154,140,109,101,90,92,136,101,101,84,119,135,90,129,32
