"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0805",37,53,58,58,32,30,47,52,49,30,65,37,45,19,48,34,52,62,35,34,133,140,128,133,103,160,178,50,163,71,141,163,141,145,172,158,153,154,53,153
"COG0806",33,42,44,43,30,40,58,77,41,63,59,57,44,20,55,55,45,42,95,22,49,36,43,41,55,46,47,11,68,42,39,67,49,45,57,51,35,45,36,45
"COG0807",87,154,208,224,142,206,222,132,240,240,204,185,193,112,187,121,225,250,256,89,162,217,177,217,190,242,226,61,218,173,207,278,248,148,209,259,198,208,140,227
"COG0809",77,106,94,103,88,98,106,151,108,141,123,122,85,44,89,111,115,125,160,55,121,122,112,93,146,116,124,40,138,95,98,132,146,106,149,121,103,100,51,109
"COG0810",23,24,13,16,17,24,17,27,17,18,14,16,16,11,22,23,23,18,25,23,44,57,82,108,90,52,71,56,53,76,38,49,80,36,52,35,46,59,19,38
"COG0811",176,202,171,215,155,198,177,214,270,239,182,209,190,106,220,203,210,269,201,84,188,217,275,252,213,224,218,91,168,259,170,127,218,149,147,191,181,175,96,197
"COG0812",92,107,145,183,105,84,143,125,125,153,173,140,124,51,148,125,148,136,180,65,116,194,117,118,144,170,146,47,140,83,148,132,188,96,122,159,149,149,72,155
"COG0813",3,3,5,4,4,20,2,1,4,9,3,19,17,26,9,4,8,9,8,31,4,5,2,8,4,2,3,76,4,30,6,2,7,2,6,10,27,8,6,4
"COG0814",26,3,0,11,3,0,11,11,2,4,2,7,7,0,6,0,1,7,1,12,2,0,1,2,0,0,5,1,11,0,7,3,0,0,3,2,0,2,0,2
"COG0815",126,179,255,270,187,156,212,183,190,294,293,247,248,79,231,167,268,254,235,111,188,285,157,200,213,267,240,96,223,184,240,262,265,177,231,297,302,235,196,236
"COG0816",36,48,89,80,41,50,67,94,74,83,82,73,78,25,70,33,69,92,88,30,50,92,56,66,51,86,82,21,59,28,56,79,76,47,62,97,73,68,30,82
"COG0817",11,15,13,6,9,12,11,24,10,9,8,16,9,7,17,14,9,13,10,8,47,35,23,25,69,33,30,20,40,41,38,35,40,37,47,35,24,37,34,32
"COG0818",18,15,1,1,6,13,28,32,11,9,10,13,20,7,21,16,8,11,54,18,8,2,5,8,26,6,11,9,34,16,9,16,12,6,23,10,2,15,5,7
"COG0819",4,5,11,6,13,5,17,15,13,22,9,14,6,35,16,7,34,23,97,5,10,4,2,5,36,12,14,4,25,30,5,46,12,16,29,31,2,36,6,12
"COG0820",71,124,132,109,99,120,160,180,103,136,93,120,107,73,84,138,102,128,181,52,107,97,109,99,148,107,134,41,165,85,107,102,131,88,139,114,92,99,71,112
"COG0821",120,161,232,197,137,147,192,142,224,216,199,164,190,62,182,120,183,186,234,68,153,275,203,220,141,199,170,60,187,85,194,230,221,165,163,199,198,192,94,220
"COG0822",76,52,72,52,56,55,48,56,80,52,70,90,58,94,51,62,58,55,39,88,81,54,65,79,19,52,47,138,27,31,55,56,48,63,49,64,57,77,57,43
"COG0823",576,356,305,302,345,235,216,193,284,263,353,233,272,137,300,388,225,250,155,120,347,305,363,239,257,267,257,141,250,129,278,171,387,362,242,224,241,202,242,213
"COG0824",104,170,104,146,132,149,143,217,138,157,171,143,164,101,155,156,156,140,194,67,155,152,123,137,140,152,151,63,161,195,110,132,165,115,136,175,147,161,84,128
"COG0825",89,171,190,191,150,147,145,196,174,193,165,148,172,49,151,202,167,162,165,66,196,145,173,144,121,180,159,50,146,96,153,159,185,166,152,175,175,185,54,172
"COG0826",109,85,3,18,38,13,27,1,18,2,5,3,9,27,11,61,6,8,10,54,76,1,13,14,46,9,5,36,18,30,17,5,1,31,13,13,2,11,11,10
"COG0827",17,17,12,7,14,4,7,8,3,9,5,11,4,14,11,10,11,4,15,61,9,12,5,3,16,0,10,47,8,11,10,8,11,9,7,4,84,15,116,7
"COG0828",21,16,28,32,14,19,27,26,21,30,24,37,25,15,20,11,39,33,23,20,28,18,33,17,42,23,20,24,21,21,23,32,25,14,31,31,36,38,6,27
"COG0829",22,37,31,45,19,24,63,0,30,20,45,19,33,27,20,32,39,15,41,24,35,1,20,21,45,46,33,6,58,41,48,77,3,40,71,46,4,64,11,22
"COG0830",15,28,29,27,32,17,51,0,23,11,20,16,23,16,12,19,39,7,34,14,7,0,6,7,10,18,11,1,16,12,9,7,0,10,14,11,1,15,4,12
"COG0831",10,13,13,16,17,15,25,1,18,4,10,4,13,9,8,17,18,2,9,6,17,0,14,18,22,14,13,2,28,6,15,25,1,13,31,14,3,19,2,10
"COG0832",3,6,2,8,2,6,7,0,4,3,2,1,3,2,3,2,9,1,1,1,17,1,1,8,11,10,13,1,22,10,11,26,5,13,18,21,5,13,2,13
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG0834",202,257,254,276,217,343,209,274,372,277,293,323,324,283,293,188,326,272,255,255,277,278,385,316,244,273,322,281,215,301,263,197,264,263,228,290,357,254,141,295
"COG0835",72,45,3,3,11,44,7,9,8,7,10,12,1,26,27,10,2,9,11,45,16,0,17,15,68,2,2,75,9,80,3,4,3,14,8,3,3,9,16,4
"COG0836",112,104,105,123,82,77,126,125,76,104,116,107,92,85,122,89,115,108,164,66,111,100,112,82,145,113,80,50,127,90,114,135,111,101,117,114,116,124,111,120
"COG0837",18,22,15,35,31,61,76,61,30,49,34,36,32,31,40,22,87,60,114,37,29,22,32,47,75,45,39,15,82,24,26,65,40,21,59,50,26,63,51,41
"COG0838",43,72,72,66,58,47,70,62,60,57,65,72,73,23,53,62,64,61,43,26,59,97,74,62,50,49,43,8,68,39,81,41,50,89,51,52,108,41,31,65
"COG0839",61,78,106,83,94,72,96,87,98,76,91,62,75,43,91,63,82,82,72,35,81,85,87,86,57,88,89,16,92,34,77,68,68,74,99,88,128,104,21,83
"COG0840",822,380,19,21,145,343,100,26,50,21,93,58,69,1163,368,93,39,99,93,475,117,18,246,65,790,27,17,913,130,933,39,23,39,111,90,18,15,136,523,14
"COG0841",1014,883,575,702,615,1063,606,872,934,719,673,788,638,1013,856,604,678,756,497,677,637,668,782,877,1037,753,659,869,620,1874,670,506,747,605,609,620,721,679,1102,672
"COG0842",197,202,206,175,195,173,184,166,183,163,208,164,183,127,182,182,187,183,160,117,203,184,193,181,238,161,186,123,173,191,230,176,179,224,177,166,159,167,186,191
"COG0843",359,390,386,371,335,411,407,531,421,422,366,387,420,135,384,289,456,411,504,205,385,406,546,432,371,374,374,162,377,347,401,337,414,411,358,386,394,345,243,411
"COG0845",696,542,258,300,344,588,395,309,359,376,336,358,315,815,483,342,373,382,521,430,321,273,400,342,724,364,318,486,409,1106,279,346,348,322,398,312,281,348,725,262
"COG0846",79,64,41,42,80,24,40,26,54,38,30,23,30,39,38,69,42,39,36,21,70,50,28,41,41,38,27,28,40,64,54,26,43,60,40,33,12,36,68,33
"COG0847",192,133,159,171,114,143,181,224,147,184,197,146,158,77,160,134,173,193,191,148,143,201,156,147,166,152,186,138,164,142,167,153,211,125,155,146,173,138,140,170
"COG0848",45,65,63,81,74,71,40,78,94,64,63,70,75,35,80,58,86,53,55,30,62,53,84,99,78,76,76,42,47,70,60,62,79,53,56,59,69,72,45,69
"COG0849",107,147,147,142,126,97,122,176,162,140,161,136,118,67,127,161,128,162,90,41,134,132,103,141,105,132,161,33,107,123,130,98,155,124,123,144,112,116,88,133
"COG0850",14,7,2,4,5,9,27,1,4,14,7,5,17,2,15,7,8,14,56,24,4,0,4,12,40,17,5,19,39,19,7,17,7,0,27,28,0,17,5,8
"COG0851",6,4,2,1,2,14,18,0,2,12,2,4,4,0,10,1,8,8,36,3,3,0,2,7,13,5,7,4,26,14,7,15,0,1,17,6,0,9,3,4
"COG0852",59,100,116,100,120,59,81,68,105,68,117,89,110,32,103,99,88,78,79,48,90,105,115,77,65,71,95,18,97,39,123,98,94,111,87,88,100,81,38,118
"COG0853",4,6,12,12,6,11,12,17,19,14,3,19,19,9,7,12,10,17,19,5,7,17,15,22,9,16,18,3,12,18,10,9,15,9,12,12,22,10,9,17
"COG0854",12,19,29,46,27,33,39,38,35,44,34,24,29,15,26,23,41,54,35,10,76,105,63,94,96,129,109,29,106,59,87,91,95,48,89,109,105,105,43,112
"COG0855",60,43,60,32,52,172,175,53,322,84,54,74,166,139,71,20,115,88,247,87,54,61,29,270,165,340,104,58,157,165,163,173,57,51,156,126,31,136,214,123
"COG0856",2,1,5,12,2,6,6,0,0,4,4,7,5,0,5,4,8,3,3,0,8,2,7,2,5,1,11,0,13,0,8,2,8,13,3,3,0,1,0,11
"COG0857",42,20,19,13,25,53,48,28,16,24,26,20,13,5,34,16,40,22,134,41,12,2,16,27,89,18,24,29,57,19,14,59,10,17,58,30,3,53,77,29
"COG0858",38,42,74,54,42,60,63,78,50,63,68,58,79,25,73,41,45,61,71,18,47,93,55,47,45,79,61,16,77,31,49,62,44,41,46,72,60,45,30,76
"COG0859",183,303,304,302,292,132,207,242,201,231,306,236,248,131,251,271,250,207,129,106,104,107,75,56,35,92,77,24,68,43,99,78,82,81,60,92,75,67,15,85
"COG0860",115,75,81,76,78,71,99,119,86,115,73,109,107,73,86,98,105,117,152,72,99,109,83,79,147,87,101,57,125,135,74,108,135,88,91,81,88,90,95,81
"COG0861",27,45,105,108,54,66,99,48,99,108,121,77,95,45,83,37,109,86,84,55,66,117,86,90,83,104,91,29,74,39,73,115,98,49,81,93,118,140,88,90
"COG0863",860,139,195,246,204,271,174,105,156,221,201,386,170,401,225,137,279,198,125,2601,68,62,64,55,58,65,66,841,36,48,51,148,61,45,42,114,90,159,125,114
"COG0864",2,4,5,4,9,1,3,0,0,1,2,1,3,5,2,3,0,0,0,4,3,0,6,0,1,0,4,0,1,3,7,0,0,14,0,0,1,3,3,2
"COG1001",61,76,52,18,86,16,21,26,7,22,42,13,36,39,34,55,9,16,7,3,60,16,24,21,21,8,27,3,23,67,39,8,15,69,18,5,16,8,18,13
"COG1002",46,47,26,34,63,32,34,8,6,34,25,26,28,142,67,44,36,36,77,38,39,28,43,13,135,8,47,59,46,189,32,23,39,69,35,27,23,33,181,49
"COG1003",60,89,104,131,88,168,137,115,116,130,104,121,109,48,108,84,141,105,143,42,322,406,369,377,274,370,369,138,397,157,321,545,452,274,370,526,365,557,278,531
"COG1004",326,188,261,275,201,241,247,167,230,260,251,326,253,412,265,175,281,271,233,1076,219,276,197,251,210,281,219,928,203,179,205,374,288,171,225,326,270,427,358,303
"COG1005",127,206,211,201,223,168,203,107,160,160,200,169,192,44,174,186,199,146,166,71,194,204,233,174,107,164,174,46,181,74,217,166,182,218,182,207,231,189,46,203
"COG1006",10,8,4,3,10,5,5,4,4,5,4,10,2,17,6,9,5,5,4,5,10,6,4,7,4,5,6,10,4,20,4,2,5,4,1,3,3,5,14,3
"COG1007",165,281,277,281,284,173,217,163,188,228,252,211,256,85,218,268,272,213,210,103,290,266,268,181,150,192,261,48,248,143,273,259,229,291,248,252,352,239,85,278
"COG1008",161,227,310,298,246,271,301,203,244,285,282,234,288,81,246,280,345,294,417,185,302,335,274,244,264,281,265,118,362,107,293,393,261,271,336,347,335,291,97,296
"COG1009",212,316,389,370,394,324,348,252,291,306,373,273,318,185,361,281,328,298,346,175,311,404,409,320,248,310,315,131,348,429,383,359,276,375,341,381,448,294,244,330
"COG1010",13,36,30,19,64,59,107,16,11,42,39,28,23,23,30,26,52,45,199,36,31,1,21,28,74,34,29,12,116,13,41,71,23,34,82,39,9,59,12,48
"COG1011",195,250,245,236,220,143,167,223,233,218,243,190,217,229,201,227,197,191,112,70,218,260,198,193,142,192,202,88,168,177,234,163,196,211,215,184,184,172,127,181
"COG1012",915,1392,1294,1327,1365,1451,1099,1875,1639,1485,1401,1415,1382,813,1370,1380,1352,1518,917,682,1432,1347,1715,1440,1005,1349,1386,613,1078,1281,1287,1058,1381,1213,1037,1175,1437,1143,1270,1367
"COG1013",271,146,108,74,125,59,47,14,52,44,73,45,69,20,69,133,70,46,27,27,65,22,43,19,16,6,32,3,32,1,31,15,25,62,14,15,16,17,13,21
"COG1014",371,273,218,168,253,107,114,42,159,97,154,139,205,129,151,268,122,88,93,29,303,192,222,183,107,151,120,48,143,219,206,92,187,246,182,92,133,89,92,104
"COG1015",5,17,24,18,9,26,10,47,6,20,18,34,31,17,19,15,23,22,8,10,18,44,11,17,8,17,9,12,12,31,8,17,12,7,8,20,55,12,22,14
"COG1017",22,8,0,0,3,14,0,0,0,0,4,0,0,8,4,0,0,1,1,14,0,0,1,2,17,0,0,11,8,61,0,0,0,0,5,0,1,5,7,0
"COG1018",131,104,60,33,97,99,48,201,50,37,66,70,68,202,70,88,30,50,31,72,83,31,74,46,82,33,63,110,47,328,56,21,30,66,54,32,60,50,147,37
"COG1019",18,28,12,10,33,2,14,1,0,5,8,4,11,0,6,20,12,3,7,2,19,0,10,1,6,1,9,1,7,1,20,2,9,51,8,3,0,2,0,3
"COG1020",29,24,8,36,36,22,54,171,10,24,22,22,21,481,21,40,13,24,11,21,26,8,29,10,26,14,22,66,39,76,41,12,9,19,55,12,6,18,52,18
"COG1021",1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,45,4,0,0,4,2,0,1,1,9,0
"COG1022",388,283,329,397,267,262,299,237,223,321,403,279,377,163,339,276,402,317,342,134,324,328,323,280,339,371,332,143,346,320,341,372,376,324,330,335,400,344,170,381
"COG1023",43,4,12,27,8,21,3,4,1,1,5,17,2,23,12,7,2,4,0,21,3,2,8,1,1,3,17,51,2,2,1,14,4,15,14,5,15,3,7,7
"COG1024",689,956,959,982,889,905,722,935,1033,867,840,901,976,695,935,970,911,877,494,296,900,934,1041,1000,699,872,943,342,757,1246,926,644,867,1040,868,782,612,715,690,845
"COG1025",63,68,25,27,56,56,21,24,53,24,15,28,22,11,55,79,16,19,18,37,43,17,34,28,88,24,15,42,17,38,21,15,37,59,24,27,18,33,3,11
"COG1026",29,24,32,42,29,52,53,112,68,54,43,56,62,1,20,38,62,55,31,20,28,33,47,97,31,53,54,15,39,11,21,45,47,12,37,40,36,46,4,44
"COG1027",46,37,21,4,51,2,15,18,1,0,30,1,13,6,3,39,0,0,3,6,31,0,23,7,3,0,7,19,4,9,23,0,0,38,5,1,5,2,58,2
"COG1028",1254,2021,2105,2036,2033,1890,1931,1646,2104,2056,1990,1922,2203,1401,1987,2122,1978,2028,1865,824,1926,2229,2082,2267,1757,2039,2069,766,1931,2186,2118,1861,1915,2148,2211,1914,1743,1825,1759,1798
"COG1029",1,2,2,2,0,3,2,7,2,2,2,2,3,0,1,4,1,2,1,0,7,3,12,8,5,9,4,12,2,5,3,8,2,9,7,2,6,4,2,5
"COG1030",47,36,31,21,56,20,20,0,12,17,33,16,28,28,39,71,21,17,11,7,47,42,45,15,30,14,20,10,25,55,41,17,57,71,31,22,7,13,0,20
"COG1031",24,6,9,12,9,18,13,0,1,6,12,8,17,0,14,19,19,16,10,2,18,3,22,4,8,0,35,7,19,0,15,11,7,31,19,10,0,7,0,24
"COG1032",1115,525,225,146,564,165,243,134,78,67,232,187,161,332,216,432,169,100,57,454,545,68,223,152,174,199,186,473,231,61,281,170,53,421,198,158,105,216,150,135
"COG1033",342,539,503,555,427,396,370,585,451,429,504,476,592,56,483,625,416,474,298,171,553,531,533,459,469,474,541,187,439,126,525,371,512,613,438,490,446,346,60,568
"COG1034",104,176,252,240,178,173,165,252,232,261,253,213,246,90,176,179,227,203,64,72,202,286,239,205,65,238,203,50,108,111,240,167,188,135,126,207,354,198,101,248
"COG1035",17,37,21,18,36,7,12,3,6,1,18,5,22,3,5,25,10,12,5,3,35,21,20,7,7,8,12,3,9,1,18,13,5,31,17,14,20,4,3,10
"COG1036",1,0,2,1,0,3,0,7,4,1,2,1,1,0,0,0,3,0,0,0,2,5,4,2,0,1,0,0,0,2,2,2,0,1,1,2,3,3,0,3
"COG1038",32,40,25,47,36,50,36,57,96,69,27,56,47,42,53,35,61,79,30,21,51,24,16,64,44,68,50,37,34,253,32,33,42,19,44,43,16,41,152,39
"COG1039",4,2,0,4,0,1,3,0,6,2,3,2,2,0,2,5,0,3,1,0,0,0,0,3,5,0,2,0,2,0,3,1,0,1,2,1,1,3,0,1
"COG1040",45,31,2,2,28,18,1,24,7,2,3,6,2,43,10,43,2,3,7,8,11,0,5,5,18,7,5,13,2,50,4,3,1,4,6,1,3,2,37,4
"COG1041",20,5,9,10,3,11,12,6,2,10,12,12,17,0,11,21,23,13,6,2,12,9,25,5,13,0,20,4,19,0,11,4,17,22,26,9,1,9,0,20
"COG1042",140,221,120,60,238,43,88,151,54,47,94,65,101,235,85,180,33,70,32,28,191,35,104,54,34,37,128,15,87,101,152,41,25,232,104,38,42,54,26,52
"COG1043",62,100,119,133,83,127,113,107,157,137,123,112,126,45,122,88,140,115,127,41,101,148,131,134,102,129,108,39,120,56,125,100,159,70,98,122,124,109,15,138
"COG1044",84,127,120,154,119,124,163,169,166,183,163,140,140,82,150,133,144,158,203,54,139,154,151,164,105,156,150,45,151,90,152,167,174,102,123,159,127,150,29,141
"COG1045",66,73,61,75,54,85,98,73,116,77,67,72,61,48,76,56,105,85,103,54,74,56,75,102,102,101,75,29,74,91,70,92,76,40,74,98,59,73,53,96
"COG1047",82,54,32,19,84,26,25,52,13,16,36,24,37,21,33,68,16,16,21,52,43,11,50,14,42,7,49,51,23,67,49,13,10,79,30,20,29,17,40,27
"COG1048",344,348,471,375,386,337,264,153,451,311,432,324,392,219,409,341,333,296,137,164,374,408,501,353,227,354,360,185,239,326,348,267,363,440,312,354,415,302,253,355
"COG1049",101,127,92,126,71,230,263,313,176,224,99,174,115,60,125,69,237,212,363,106,126,118,148,246,246,150,160,85,244,104,118,259,205,21,199,185,77,202,22,185
"COG1051",29,40,56,48,53,39,28,57,36,47,41,40,59,63,56,65,44,52,30,31,39,67,48,44,37,27,32,32,38,42,46,40,54,67,48,36,34,35,41,42
"COG1052",147,142,200,182,158,193,173,236,267,232,204,166,161,123,227,177,181,211,104,90,166,238,231,216,103,263,180,83,136,170,164,144,212,162,179,177,164,195,91,187
"COG1053",263,466,628,635,528,575,447,444,746,652,503,574,606,260,539,459,533,567,357,194,544,709,767,644,324,577,539,146,424,230,611,433,686,628,431,548,550,459,183,643
"COG1054",32,70,176,175,94,136,165,164,119,168,179,169,157,42,165,78,183,185,163,67,99,182,121,128,149,176,188,43,186,98,135,161,186,121,157,180,195,178,47,193
"COG1055",89,153,87,98,120,50,75,101,73,69,81,92,90,36,78,127,82,81,73,22,43,25,32,14,30,20,35,12,47,23,32,13,31,41,23,23,14,11,14,29
"COG1056",15,11,15,8,17,6,10,0,4,4,5,5,9,3,9,14,5,4,6,4,16,2,15,3,3,2,12,9,12,8,14,2,8,31,19,9,0,4,0,12
"COG1057",50,69,88,94,73,70,90,62,73,91,108,94,93,29,90,58,97,82,98,33,62,111,60,79,89,98,104,32,83,45,101,90,101,72,72,105,98,80,47,91
"COG1058",52,89,106,121,93,96,138,92,134,139,133,114,125,33,110,93,104,117,161,55,107,169,83,91,137,140,122,24,143,31,110,138,170,117,143,129,125,136,33,127
"COG1059",8,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1060",162,189,179,100,249,109,118,35,65,77,135,86,147,33,101,206,103,105,52,48,188,138,175,99,78,50,128,47,96,10,151,72,84,233,134,97,123,66,7,113
"COG1061",466,113,136,217,103,446,165,116,105,169,121,492,137,1036,182,124,273,213,185,1699,156,158,118,181,172,150,225,2433,138,100,86,600,212,83,115,336,454,539,840,268
"COG1062",50,166,74,69,144,96,68,60,85,79,54,79,94,109,99,169,56,75,49,83,108,57,84,88,83,54,67,133,58,185,89,24,46,150,89,46,28,76,144,62
"COG1063",194,222,185,165,222,141,123,119,177,134,144,138,174,102,226,271,130,130,95,75,193,181,199,167,139,145,147,65,132,132,165,119,135,298,185,121,210,128,135,130
"COG1064",158,104,81,61,120,100,57,86,81,77,81,54,73,81,51,95,54,82,38,40,115,77,104,92,48,49,84,39,43,63,81,49,67,121,56,50,68,59,34,49
"COG1066",102,79,35,49,87,113,99,112,65,91,47,79,58,112,62,81,77,102,200,138,80,45,63,67,142,73,72,91,120,120,58,108,74,75,117,92,44,118,154,86
"COG1067",31,9,3,7,11,21,11,0,2,8,12,8,7,26,10,12,15,10,11,1,17,8,51,14,64,1,27,56,42,31,33,15,36,42,23,20,2,18,12,39
"COG1069",9,13,3,8,17,2,13,5,13,4,4,4,3,19,14,27,5,4,4,5,13,0,1,3,20,7,4,6,5,8,12,6,5,24,10,5,0,5,53,6
"COG1070",26,45,75,84,78,121,108,60,123,128,93,91,75,66,96,77,101,140,178,37,75,89,72,103,133,113,115,27,122,69,89,110,102,64,120,100,27,120,296,92
"COG1071",181,189,280,256,203,245,212,239,169,255,231,234,253,160,272,223,258,262,302,119,207,316,294,173,214,232,305,90,291,137,235,173,268,275,266,225,210,229,199,336
"COG1072",2,8,15,10,4,8,14,4,12,8,6,10,10,17,7,9,12,3,2,2,9,16,13,12,3,6,12,1,6,12,10,8,7,3,11,7,3,8,46,8
"COG1073",145,131,161,183,158,153,161,179,151,179,182,137,120,128,208,182,165,162,102,73,149,222,166,168,165,166,165,109,138,110,172,163,189,141,198,182,166,134,277,145
"COG1074",102,161,92,143,151,186,271,214,100,149,114,207,185,177,181,207,211,202,267,119,181,125,139,120,343,132,252,103,344,345,177,276,133,149,263,204,111,214,209,194
"COG1075",45,35,22,36,19,30,46,6,13,36,30,14,25,22,42,24,40,30,114,41,34,29,37,11,117,17,19,22,76,99,30,44,44,37,30,25,1,46,16,17
"COG1076",50,85,59,43,44,31,47,93,43,46,42,43,42,38,43,76,47,32,24,26,25,5,16,18,12,15,15,9,11,20,20,9,17,13,8,14,7,13,8,14
"COG1077",107,143,187,173,151,229,194,138,209,205,174,165,191,55,157,153,189,207,204,91,186,193,192,220,157,212,177,49,207,77,174,218,192,123,166,211,198,171,65,221
"COG1078",37,42,42,43,66,36,100,48,14,42,48,64,45,10,24,61,62,54,156,25,59,17,64,27,79,45,59,14,125,20,63,67,41,99,95,52,31,50,16,53
"COG1079",8,139,105,126,102,76,47,95,65,105,96,90,113,75,69,114,125,117,35,24,139,122,76,90,44,75,103,30,56,55,98,94,85,78,78,89,84,73,83,94
"COG1080",14,25,41,47,20,21,28,30,32,39,37,38,33,76,52,28,36,34,19,18,37,77,38,41,14,39,24,29,17,38,42,49,41,22,24,32,110,29,142,40
"COG1082",85,136,154,160,133,164,93,70,193,123,105,123,136,89,142,225,140,116,79,52,121,113,96,173,105,147,146,32,83,44,139,120,109,154,132,140,99,99,137,98
"COG1083",224,63,99,93,52,46,94,116,62,70,116,85,58,80,99,49,106,61,67,236,78,80,62,45,57,107,92,153,60,11,85,98,90,76,67,81,92,82,70,104
"COG1084",0,1,1,9,1,3,9,0,1,1,2,3,4,0,1,3,8,1,2,0,17,1,16,2,20,1,19,0,35,0,24,5,13,29,15,8,0,10,0,24
"COG1085",68,41,26,18,58,23,16,12,28,13,23,4,17,1,19,47,13,16,5,15,45,6,31,25,30,14,21,10,17,1,38,9,10,53,10,11,9,7,22,6
"COG1086",129,147,144,131,178,80,125,234,84,151,150,134,126,185,148,120,132,111,168,187,138,125,123,87,138,152,139,167,129,150,132,129,161,148,146,145,132,118,133,138
"COG1087",80,71,58,79,75,58,81,89,67,94,85,89,62,182,103,79,89,74,124,95,70,99,60,87,125,106,64,110,84,84,70,109,107,70,89,79,90,85,95,77
"COG1088",215,144,157,173,159,97,129,143,83,144,164,177,126,188,141,138,130,137,126,652,161,153,98,89,126,129,149,635,110,83,126,144,171,130,109,164,214,211,168,171
"COG1089",270,101,156,174,134,147,158,212,98,192,191,234,174,182,179,110,211,139,178,997,134,187,117,103,135,153,165,696,122,68,146,248,167,112,136,194,270,240,197,229
"COG1090",29,35,61,48,48,75,89,80,32,67,68,80,85,15,60,70,82,68,165,24,69,68,52,59,100,62,77,55,117,33,63,74,86,49,87,92,65,75,61,73
"COG1091",53,26,45,39,41,10,28,40,22,22,38,31,35,33,33,24,12,26,21,47,96,120,80,49,86,80,81,118,75,71,97,60,80,96,68,75,118,100,80,78
"COG1092",75,49,1,7,21,76,15,73,25,14,13,21,18,33,35,40,8,31,19,36,26,9,21,29,61,13,13,81,19,197,9,10,1,21,31,18,6,30,60,19
"COG1093",62,24,28,27,44,5,15,1,2,4,20,17,19,0,9,34,11,7,4,1,33,4,26,8,6,0,18,2,8,0,33,5,20,48,23,13,2,8,0,14
"COG1094",38,21,20,17,27,7,14,2,1,11,10,10,14,0,13,15,8,9,7,6,26,3,13,6,2,0,20,2,14,0,21,9,9,33,15,5,4,0,0,12
"COG1095",46,23,8,8,21,7,10,2,2,4,15,3,10,0,4,17,7,4,4,3,19,4,18,4,8,0,11,3,13,1,29,4,7,35,10,10,3,2,0,13
"COG1096",11,15,7,7,25,6,9,0,2,6,13,5,12,0,7,3,6,1,0,2,21,1,21,4,4,0,15,3,9,0,12,1,4,23,6,7,1,2,0,4
"COG1097",22,10,5,6,18,4,4,2,1,2,4,3,6,0,3,11,0,3,1,0,24,2,17,7,8,0,13,0,11,0,20,5,11,39,11,2,3,4,0,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,2,1,3,0,1,5,1,1,5,3,2,2,5,1,1,1,2,0,0,0,6,2,0,2,6,3,1,2,0,2,6,5,1,0,2,1,1
"COG1100",36,10,30,84,38,89,257,63,27,96,62,60,63,0,80,23,143,88,413,72,11,1,19,30,80,27,29,8,92,0,23,85,19,10,65,35,8,47,0,28
"COG1101",1,0,1,3,1,1,2,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0,1,3,1,0,3,4,0,0,0,0,0,2,3,0,1,0
"COG1102",19,22,9,14,26,4,14,0,1,3,7,10,10,0,3,24,9,4,4,1,20,1,13,0,3,0,12,0,14,0,32,9,2,34,8,7,1,3,0,5
"COG1104",171,165,145,151,184,158,215,102,144,150,125,147,151,106,164,186,204,177,299,74,177,155,163,196,235,182,166,73,210,97,131,228,148,128,195,167,142,170,176,150
"COG1105",1,3,1,0,2,0,0,0,0,2,0,1,0,23,2,2,0,1,1,3,1,1,0,1,1,0,0,8,0,8,0,1,1,0,1,1,0,2,7,0
"COG1106",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
