"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0591",331,132,224,202,233,322,318,161,519,483,224,215,182,349,169,270,325,143,312,412,320,203,242,407,334,263,390,112,298,657,182,479,576,248,392,572,341,523,287,244
"COG0592",230,293,234,244,249,266,220,247,193,103,285,231,214,219,217,250,218,239,284,237,91,239,266,179,217,227,47,247,259,235,256,213,191,241,270,221,250,210,257,241
"COG0593",310,400,355,330,337,335,316,296,286,195,345,347,305,340,356,309,346,391,354,258,181,366,366,198,226,367,89,368,333,294,356,239,264,331,392,315,350,203,421,368
"COG0594",13,6,9,10,4,13,13,8,9,19,12,13,7,8,14,13,8,7,5,16,22,11,12,14,16,20,18,7,13,14,9,13,26,9,5,13,7,14,7,4
"COG0595",166,235,188,182,179,168,191,299,144,89,286,183,269,120,236,178,135,222,214,119,73,192,169,95,128,148,8,275,189,156,182,106,97,221,165,155,185,121,155,207
"COG0596",944,900,946,984,996,945,921,907,883,906,842,859,879,879,893,886,878,926,877,898,757,953,870,1046,934,894,424,890,904,729,990,998,817,998,919,703,875,1014,762,857
"COG0597",62,73,72,55,62,77,61,35,47,71,63,77,71,58,72,59,50,90,74,66,52,70,73,67,46,69,38,88,50,70,71,65,67,78,86,71,55,63,77,75
"COG0598",5,1,7,14,5,5,5,1,9,109,1,5,3,1,16,3,4,1,2,7,66,0,1,11,45,4,66,6,5,10,0,14,12,1,4,12,5,12,3,2
"COG0599",23,10,10,27,12,11,15,15,8,13,19,9,18,16,22,11,23,18,20,37,31,15,12,38,39,9,38,19,15,18,16,23,28,30,8,18,21,38,5,7
"COG0600",144,170,128,145,123,130,94,163,130,255,145,86,151,130,199,132,104,168,145,133,122,131,127,201,187,112,192,157,133,137,141,158,157,126,154,149,151,170,125,124
"COG0601",269,187,238,245,224,213,237,282,203,306,232,187,239,214,221,207,264,236,216,283,140,259,254,379,328,224,42,245,195,217,256,361,306,210,185,223,214,395,146,200
"COG0602",60,46,56,69,69,59,85,62,59,46,63,50,73,66,46,74,83,54,56,53,105,57,45,83,104,49,86,73,74,36,55,88,68,79,44,47,46,84,47,48
"COG0603",66,30,50,39,40,65,79,82,66,57,71,37,75,63,42,41,56,23,45,64,90,35,48,77,68,31,69,76,63,48,29,90,66,52,45,41,46,93,47,42
"COG0604",459,439,372,503,443,391,319,362,514,631,366,413,376,400,446,410,374,451,489,444,454,526,462,524,464,382,280,427,360,328,427,464,412,389,410,345,425,536,462,440
"COG0605",34,37,30,44,68,20,29,33,35,62,40,82,53,60,72,48,53,75,27,37,93,49,73,53,58,73,69,37,40,38,43,57,37,36,39,39,44,52,72,84
"COG0606",3,0,2,10,3,0,4,1,3,54,4,3,13,3,11,3,8,1,2,9,104,21,8,42,62,9,94,8,15,114,25,30,69,7,4,91,13,30,4,15
"COG0607",180,152,167,167,176,120,176,131,165,130,163,175,159,185,194,164,184,164,141,151,217,172,150,182,158,179,147,153,171,124,153,163,169,170,165,145,152,153,156,195
"COG0608",147,127,123,121,114,102,105,95,141,154,128,95,114,95,185,142,133,100,110,178,118,153,140,194,199,122,79,102,107,203,166,189,182,133,112,227,141,175,107,124
"COG0609",46,13,30,14,77,38,48,14,42,195,21,109,36,101,14,78,126,31,25,46,104,23,92,63,86,87,62,15,48,30,51,37,32,19,33,18,26,33,107,87
"COG0610",26,16,21,28,30,27,41,28,48,107,24,50,78,80,20,40,60,19,16,37,144,25,45,95,137,51,191,26,72,52,28,42,65,32,31,61,15,46,32,54
"COG0611",100,127,136,87,123,101,149,117,78,60,153,141,97,98,144,132,120,121,112,116,57,97,150,103,103,146,38,123,128,45,121,113,85,143,130,56,121,106,94,125
"COG0612",219,122,217,194,242,187,325,205,268,288,205,233,275,263,188,237,281,189,200,264,324,181,256,265,464,270,141,199,254,460,243,256,317,219,232,379,203,291,205,240
"COG0613",59,43,36,28,37,46,43,64,35,37,60,33,62,41,34,42,37,28,38,51,19,15,30,81,70,25,36,66,42,30,29,80,39,52,48,40,53,81,36,40
"COG0614",72,32,55,52,70,67,40,42,78,137,46,94,68,95,29,66,90,40,50,50,80,34,89,153,83,58,66,59,62,30,36,104,51,52,69,31,58,125,82,104
"COG0615",35,23,25,16,33,29,28,16,27,14,22,31,10,38,15,30,36,20,23,39,22,22,31,44,32,33,29,18,25,26,21,41,22,21,36,30,27,46,43,32
"COG0616",149,222,203,217,217,149,188,174,203,128,174,192,191,196,202,163,178,264,163,128,146,199,189,138,123,226,113,202,203,159,186,132,127,188,216,132,178,148,157,168
"COG0617",289,327,323,261,321,370,369,310,251,162,368,335,326,292,322,329,313,309,318,271,187,322,356,224,208,307,195,334,294,252,312,191,293,355,344,274,261,213,335,304
"COG0618",45,26,53,37,48,54,68,29,56,5,38,62,26,87,24,59,73,32,55,58,21,24,55,35,35,43,7,36,58,118,37,40,66,49,56,88,65,47,83,58
"COG0619",23,38,41,23,36,43,50,49,9,0,62,33,46,30,15,26,21,25,25,17,6,19,23,9,36,28,3,54,30,17,32,8,7,37,17,17,21,8,27,34
"COG0620",95,73,58,76,103,97,72,59,44,103,84,82,66,77,52,76,77,118,93,156,62,75,96,226,135,85,78,85,63,148,65,184,152,47,63,181,58,179,81,84
"COG0621",398,387,437,334,407,352,389,422,308,278,477,386,430,351,338,352,393,438,399,413,85,122,124,129,116,126,31,130,144,111,130,127,137,147,134,141,140,124,144,126
"COG0622",15,6,11,10,7,2,13,7,6,11,7,4,10,13,5,5,9,14,10,16,3,10,12,22,10,7,14,4,5,13,6,18,18,7,13,25,5,20,9,11
"COG0623",132,158,154,191,162,125,153,185,147,110,171,157,154,133,168,142,119,190,166,119,72,135,143,87,88,158,30,156,170,95,173,111,99,170,122,99,172,91,139,157
"COG0624",484,446,401,433,407,405,361,469,537,432,402,401,361,397,424,436,422,474,459,484,317,497,422,515,456,421,126,418,444,561,474,554,490,360,472,535,458,563,469,426
"COG0625",302,271,290,444,304,209,338,391,227,491,301,294,349,274,384,286,338,377,269,222,383,393,310,257,257,332,297,326,274,139,355,224,202,350,214,128,277,213,198,259
"COG0626",298,300,306,240,298,303,342,370,263,184,344,347,388,293,261,287,293,321,262,334,225,220,305,244,269,265,85,340,292,294,264,229,335,278,281,338,279,238,279,297
"COG0627",25,14,20,32,26,8,24,15,13,122,11,17,15,29,30,16,38,8,27,24,66,23,22,28,30,29,34,16,25,14,27,29,22,22,21,21,16,33,15,23
"COG0628",124,89,116,117,126,121,176,148,113,231,137,109,143,116,125,108,152,105,121,131,207,111,117,125,196,117,200,139,131,148,106,141,123,127,132,129,129,134,106,105
"COG0629",81,94,85,135,88,115,107,104,90,86,87,99,82,73,63,73,89,121,70,95,176,94,110,47,111,91,220,117,91,72,86,73,75,103,76,68,77,62,86,84
"COG0630",24,4,20,12,22,18,14,10,22,69,21,40,11,70,1,13,53,10,20,26,45,18,22,16,19,7,2,20,42,49,10,15,19,14,14,31,30,19,34,23
"COG0631",22,25,41,29,20,47,32,19,30,35,19,30,21,31,12,35,21,6,30,24,34,13,20,44,40,16,104,20,39,33,25,14,37,20,20,30,26,29,34,26
"COG0632",37,17,51,27,33,31,73,49,28,42,52,42,57,51,36,46,50,28,37,45,13,10,15,10,15,27,13,18,13,22,10,12,20,19,11,14,18,14,10,16
"COG0633",109,109,110,145,69,176,156,168,64,25,126,68,178,97,109,125,81,129,82,82,57,185,63,45,65,65,112,168,120,47,112,62,54,109,65,48,99,60,56,87
"COG0634",28,16,19,21,19,40,21,17,22,44,20,21,26,22,17,27,25,13,23,23,36,20,18,22,27,23,36,19,19,39,24,48,35,14,22,45,24,40,43,32
"COG0635",93,57,101,84,123,64,155,99,59,164,111,134,94,115,92,88,141,88,82,106,169,85,85,131,139,111,152,100,96,168,105,116,185,80,81,185,74,124,48,97
"COG0636",12,12,22,20,17,18,22,28,17,3,25,22,43,7,18,26,10,17,11,17,6,12,26,8,5,8,12,29,26,6,17,5,13,19,9,9,9,9,12,19
"COG0637",89,68,104,101,95,90,115,95,46,43,102,86,79,89,113,78,96,69,87,73,92,78,112,66,98,103,89,124,110,65,101,55,64,100,96,69,73,70,78,89
"COG0638",61,6,40,11,13,47,49,17,75,2,17,21,4,38,0,21,34,6,46,94,2,8,7,149,123,4,3,6,33,40,7,150,48,13,44,48,63,163,18,27
"COG0639",63,49,48,80,68,57,88,47,63,128,73,69,127,70,51,70,69,52,64,66,88,83,50,60,74,57,46,36,61,93,62,60,104,47,50,77,56,67,46,62
"COG0640",41,20,20,26,18,19,28,32,24,184,29,24,55,34,34,21,28,12,19,58,196,12,30,94,146,20,86,25,26,54,23,65,56,21,15,50,17,96,7,17
"COG0641",4,2,1,7,8,1,15,4,4,6,1,1,2,14,11,18,6,2,1,8,12,9,1,14,9,2,12,3,5,57,8,7,35,2,2,44,5,9,4,5
"COG0642",913,964,810,877,801,675,847,849,1110,3815,828,788,1314,956,1172,735,1105,848,739,791,2807,763,762,1299,1479,868,2825,918,1204,921,821,733,967,816,895,949,899,792,748,814
"COG0643",22,5,12,14,15,11,18,24,61,150,21,24,37,32,21,24,38,5,12,25,130,14,6,75,28,19,271,29,37,37,9,38,49,10,18,33,11,39,22,22
"COG0644",401,345,366,360,327,406,457,394,477,154,383,366,330,356,272,319,422,336,366,407,146,304,330,451,385,308,139,400,322,310,299,464,340,323,384,312,405,468,374,398
"COG0645",1,0,0,2,0,0,1,1,2,9,0,2,7,0,0,0,0,0,1,1,14,1,0,10,1,0,42,3,2,3,1,1,6,0,0,2,1,2,2,3
"COG0646",218,155,223,141,152,177,323,319,208,146,232,142,298,139,129,139,167,151,185,226,114,136,121,249,200,107,147,271,164,315,180,284,297,246,205,316,189,235,159,153
"COG0647",99,137,92,105,97,108,79,61,71,65,100,93,75,92,118,88,100,100,112,85,46,107,110,71,73,83,3,90,99,70,102,76,64,89,116,68,103,65,117,124
"COG0648",37,18,27,21,15,33,29,15,51,4,13,22,9,33,3,19,32,9,31,43,0,6,20,59,71,12,2,25,42,50,8,73,32,13,31,34,38,56,40,45
"COG0649",209,246,243,194,173,252,178,263,278,56,235,196,189,192,148,188,171,168,200,189,22,62,77,58,66,43,11,66,62,72,52,66,79,61,80,78,77,72,83,90
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,17,0,0,0,0
"COG0651",78,57,62,96,63,30,66,65,69,170,64,55,81,63,127,50,52,102,43,133,111,92,56,177,198,83,113,85,41,346,80,226,164,54,52,282,56,185,37,42
"COG0652",272,195,277,209,200,248,314,220,201,89,255,248,211,258,192,242,249,197,256,228,37,65,64,66,66,66,15,81,86,49,79,91,65,77,76,34,82,70,74,70
"COG0653",440,564,551,526,510,454,523,484,423,280,561,510,509,490,502,474,467,591,507,416,197,454,517,349,373,541,126,451,470,404,504,369,401,542,562,444,524,329,544,512
"COG0654",388,501,386,354,391,337,286,418,259,483,397,369,355,353,489,339,355,527,416,282,292,465,423,249,315,393,263,417,334,148,452,240,218,426,405,180,408,211,395,358
"COG0655",18,29,12,29,18,7,15,24,25,89,10,16,29,12,23,18,15,21,11,13,36,4,7,11,7,13,16,8,6,19,7,7,11,6,4,12,4,3,1,7
"COG0656",35,15,29,31,26,26,40,32,37,93,27,25,28,59,33,36,24,18,31,39,80,15,29,75,93,27,63,18,40,31,21,63,33,20,29,20,44,73,36,38
"COG0657",178,143,173,188,159,147,158,131,172,249,163,145,138,198,172,172,184,139,160,154,211,174,182,238,210,193,86,139,165,98,224,214,182,190,118,96,179,201,146,189
"COG0658",11,3,5,29,9,6,18,9,14,107,25,7,16,13,53,8,16,7,8,25,145,19,4,47,47,9,96,6,15,116,23,26,69,3,5,95,12,30,7,21
"COG0659",136,90,158,154,170,94,250,270,89,353,209,183,317,119,159,130,157,121,83,157,285,132,163,132,142,177,209,203,148,118,235,98,166,192,100,100,104,97,50,134
"COG0661",414,382,434,327,367,389,542,571,286,331,477,344,523,319,356,387,359,401,420,250,244,383,370,187,279,322,176,449,404,158,373,204,193,398,321,170,321,191,288,351
"COG0662",115,141,140,151,161,221,116,187,106,76,158,144,141,186,159,170,132,145,146,151,211,158,137,88,94,163,259,168,137,102,179,94,102,154,137,101,109,113,135,149
"COG0663",70,78,78,73,79,51,56,53,65,68,70,63,50,72,92,62,63,80,82,57,78,98,63,45,49,69,43,47,56,34,78,54,47,53,65,51,77,33,72,64
"COG0664",91,32,87,57,63,93,121,99,102,305,104,84,111,61,92,93,94,44,98,154,279,73,76,155,206,44,174,91,77,290,66,125,241,78,83,266,89,137,70,108
"COG0665",1121,1453,1171,1357,1315,1160,840,1191,1197,689,1138,1146,898,1239,1278,1290,1069,1131,1213,1369,317,1551,1288,1224,894,1267,470,1199,1106,1299,1178,1534,1520,965,1240,1402,1242,1332,1277,1263
"COG0666",200,49,132,50,76,81,149,84,62,15,112,75,63,90,64,104,105,47,99,149,36,55,90,232,104,33,31,31,116,75,84,190,247,37,33,84,143,219,30,66
"COG0667",406,359,324,364,343,320,304,356,344,204,321,345,319,307,369,290,318,384,356,316,158,358,354,437,434,305,141,302,313,212,359,460,295,359,361,279,357,479,281,282
"COG0668",248,252,245,236,231,250,281,228,317,566,237,261,245,293,252,240,302,255,229,248,445,238,252,308,402,216,216,282,255,174,230,304,237,261,290,211,246,285,269,273
"COG0669",67,107,69,82,82,79,90,79,67,31,81,95,76,70,70,84,66,105,94,58,12,33,42,25,24,36,9,29,17,28,29,19,21,38,23,25,16,15,31,35
"COG0670",114,128,113,89,80,110,86,131,84,60,138,112,98,69,125,90,82,111,105,76,64,109,90,58,79,111,19,110,94,74,109,65,64,86,80,68,107,55,108,111
"COG0671",39,49,71,44,62,56,50,27,51,32,36,57,40,71,57,93,45,32,64,57,206,65,56,67,99,71,303,56,59,65,66,70,37,66,59,48,45,77,44,53
"COG0672",26,18,13,31,6,21,14,8,46,79,5,3,13,13,30,11,15,0,24,25,99,6,3,53,68,2,21,10,13,34,7,51,38,23,32,30,25,44,3,5
"COG0673",930,772,768,824,809,744,717,720,629,168,810,756,709,738,807,863,830,879,842,817,241,776,856,893,820,939,45,754,819,753,858,1003,983,732,768,720,885,879,673,734
"COG0674",164,74,98,84,51,157,133,57,202,18,113,75,41,106,38,106,76,50,119,268,69,94,53,231,178,34,10,65,88,587,42,238,438,77,125,555,121,260,126,91
"COG0675",10,0,2,16,2,1,5,1,4,38,0,5,4,1,5,3,10,1,0,10,15,0,1,6,2,2,13,0,2,21,1,1,6,1,3,20,1,16,4,1
"COG0676",5,0,6,1,3,5,8,4,9,17,1,1,3,3,0,2,2,0,2,2,4,2,1,8,0,2,48,2,7,1,4,2,2,0,3,0,3,5,1,1
"COG0677",118,134,103,77,113,87,121,98,95,104,103,124,105,123,73,111,120,103,119,132,81,105,123,125,139,156,25,106,99,155,101,129,109,106,135,147,131,148,163,163
"COG0678",76,106,79,91,76,86,38,73,69,64,64,77,75,86,96,152,60,75,65,46,74,130,64,27,42,60,42,97,70,38,99,33,49,74,73,27,44,32,55,69
"COG0679",113,133,106,81,103,74,98,110,69,175,106,106,124,79,135,93,102,98,82,108,74,127,111,63,66,103,121,122,101,69,96,71,74,91,105,99,99,61,79,89
"COG0680",0,0,0,0,0,0,1,0,2,9,0,2,4,2,0,1,0,0,0,1,6,0,0,1,3,0,1,0,1,8,0,0,2,0,0,3,0,1,0,0
"COG0681",154,182,174,140,147,147,180,173,132,70,176,199,170,172,179,166,174,185,140,164,74,150,146,140,140,198,49,160,191,125,172,132,141,183,186,121,173,125,199,166
"COG0682",149,186,151,124,147,138,129,142,122,78,165,143,169,113,147,129,129,181,132,97,66,122,161,98,130,167,43,176,126,117,159,112,123,159,164,127,149,102,154,152
"COG0683",341,362,321,413,263,314,290,409,348,694,343,307,317,261,419,243,314,409,311,390,228,335,301,390,255,241,207,391,310,524,297,387,448,306,295,548,328,423,357,329
"COG0684",50,34,28,80,54,52,46,53,41,37,32,39,44,59,57,43,40,36,46,34,28,46,54,77,43,49,32,41,36,39,31,58,45,51,32,37,43,64,33,32
"COG0685",132,130,132,125,117,105,128,123,145,92,115,132,127,103,128,94,113,125,137,151,55,94,130,133,138,115,67,98,118,203,123,170,205,140,114,208,128,149,84,119
"COG0686",81,179,137,165,158,117,80,91,177,53,120,136,87,116,131,159,113,145,147,107,88,158,150,82,95,147,8,132,126,110,128,85,122,112,134,130,127,94,180,153
"COG0687",145,160,181,166,162,132,100,164,180,125,131,145,144,157,172,168,152,174,158,208,107,191,185,228,128,169,98,147,158,157,206,225,180,108,127,161,151,208,164,145
"COG0688",81,110,91,75,91,67,82,59,84,72,94,83,68,92,96,82,99,84,88,109,21,33,25,22,17,18,13,35,22,29,26,29,36,30,48,35,32,27,43,25
"COG0689",76,40,55,76,70,64,62,49,94,68,80,71,41,66,70,62,80,43,89,81,57,68,78,102,103,62,31,58,61,52,54,94,59,55,53,45,61,113,76,67
"COG0690",12,15,15,24,10,12,14,13,17,17,12,17,18,13,21,18,22,20,9,11,19,12,19,9,9,21,15,14,16,3,26,3,5,16,9,4,7,3,11,19
"COG0691",82,96,81,82,96,61,85,87,72,56,99,73,82,79,89,86,72,83,85,80,40,67,87,55,63,92,16,77,58,66,94,64,70,89,97,70,71,51,105,82
"COG0692",29,37,34,49,47,17,35,24,37,46,36,59,37,36,43,51,37,59,28,32,43,44,60,13,30,62,54,44,31,3,38,13,25,36,38,8,24,11,32,33
"COG0693",20,14,10,36,16,11,18,14,16,122,18,9,25,16,21,15,30,13,19,25,97,19,9,54,54,11,142,23,18,36,29,21,31,8,11,32,12,43,12,6
"COG0694",92,127,111,114,123,150,97,89,89,72,99,98,103,133,92,135,107,132,97,87,62,89,127,71,86,125,50,116,110,67,111,70,75,107,104,76,89,92,128,93
"COG0695",20,10,15,10,14,24,17,26,24,39,31,12,28,18,14,17,22,21,9,22,108,89,50,51,68,52,66,104,60,45,44,44,44,63,63,41,54,43,57,62
"COG0696",87,44,87,79,110,62,145,150,39,71,98,108,124,84,97,104,117,104,56,87,41,99,107,58,51,119,60,113,84,81,128,42,95,106,44,91,77,50,43,84
"COG0697",1134,1520,1266,1124,1416,1110,1004,1090,951,655,1122,1159,1025,1171,1506,1172,1108,1518,1268,1055,453,1381,1349,816,772,1296,362,1272,1168,835,1336,901,931,1115,1342,994,1303,917,1197,1326
"COG0698",43,75,59,59,58,43,36,32,52,12,57,58,47,41,52,55,54,43,70,56,44,56,46,35,57,51,15,52,57,68,62,39,51,55,60,65,63,45,74,55
"COG0699",12,1,9,2,6,6,9,3,0,12,7,2,2,12,1,4,6,1,12,4,1,0,1,5,7,1,9,0,2,5,1,0,1,0,1,2,3,2,2,1
"COG0700",5,5,3,3,4,4,4,2,7,56,3,4,10,5,1,3,4,3,6,5,13,1,5,13,3,3,27,5,4,15,7,10,16,4,2,7,2,9,5,4
"COG0701",18,6,11,9,8,15,15,17,17,75,17,3,19,10,18,12,13,2,9,36,25,10,10,28,39,12,33,6,15,42,13,18,43,19,12,29,13,27,8,10
"COG0702",276,262,255,207,242,218,354,309,215,206,267,272,313,212,246,243,261,254,233,187,201,209,228,221,289,235,41,243,241,185,231,242,184,300,285,182,274,222,212,225
"COG0703",104,119,113,95,106,95,81,97,66,46,115,102,118,85,122,90,95,115,104,79,45,108,102,55,59,121,16,116,91,67,111,72,75,113,97,74,115,63,102,102
"COG0704",133,101,101,124,21,45,51,77,79,55,57,28,67,31,86,21,43,33,80,66,53,27,16,129,113,18,42,55,105,26,23,156,47,81,64,30,135,151,22,29
"COG0705",99,51,96,93,120,88,156,55,106,53,78,92,80,92,81,129,101,74,113,111,45,64,88,123,119,134,49,61,103,140,100,132,139,99,104,120,99,134,88,92
"COG0706",90,128,83,88,113,73,76,83,90,49,110,120,85,86,84,102,97,125,110,67,140,294,317,171,225,329,74,262,271,290,318,210,295,303,331,272,306,178,347,296
"COG0707",159,202,178,117,183,181,190,179,105,97,184,177,170,172,167,171,152,216,185,165,90,177,177,111,124,185,61,198,148,135,177,130,135,211,236,135,155,112,206,181
"COG0708",141,143,143,152,176,135,171,147,121,110,142,152,147,158,179,159,146,171,187,131,89,153,179,119,118,168,99,144,149,110,158,123,114,184,156,108,140,116,156,164
"COG0709",109,70,72,86,52,76,139,195,51,136,148,63,171,63,82,75,60,88,84,68,34,64,70,55,50,67,24,173,87,59,77,66,74,116,63,76,73,50,64,63
"COG0710",18,1,13,9,7,4,17,11,19,1,11,9,4,23,1,10,17,2,14,39,0,6,8,45,38,3,8,4,10,15,6,52,34,6,11,17,23,44,15,12
"COG0711",130,180,162,133,153,159,136,168,129,36,188,141,190,126,137,140,133,184,176,112,33,131,150,69,109,162,24,197,134,108,162,84,89,153,192,105,146,88,122,127
"COG0712",119,134,102,94,119,78,110,115,91,35,136,105,102,78,121,96,100,115,109,93,45,125,125,68,83,101,18,94,114,92,107,77,79,112,119,84,94,75,132,96
"COG0713",50,59,60,39,43,62,41,55,57,22,55,35,47,39,58,53,35,45,45,43,23,35,43,60,30,25,6,57,47,29,37,54,45,30,44,51,41,59,54,60
"COG0714",124,126,145,143,141,280,106,166,134,132,113,125,117,169,108,176,115,108,144,146,1057,621,388,354,353,420,1758,460,427,322,490,375,346,387,327,370,327,372,385,370
"COG0715",85,29,56,68,46,50,65,121,67,356,62,39,145,45,83,39,82,129,70,86,182,43,55,199,141,55,324,93,84,68,84,120,93,78,54,47,61,105,26,53
"COG0716",26,19,22,10,26,21,49,53,32,2,24,41,45,29,10,21,32,24,23,18,24,17,30,4,7,33,11,37,26,5,27,1,2,35,28,0,21,2,22,26
"COG0717",90,114,92,124,96,99,89,105,110,64,97,102,98,109,110,88,106,116,120,59,80,133,125,73,74,110,119,110,120,79,118,62,80,93,104,70,104,56,130,118
"COG0718",42,36,39,30,34,43,47,27,33,26,44,33,35,25,38,23,40,27,36,35,18,33,35,19,26,30,13,40,39,43,42,38,43,40,50,42,37,22,36,39
"COG0719",489,437,423,393,424,445,432,420,414,198,493,471,403,420,389,434,452,411,453,413,156,359,466,364,406,394,14,421,420,320,381,411,355,411,447,336,463,378,480,465
"COG0720",59,34,53,45,42,52,99,77,41,15,79,63,74,60,31,46,61,34,33,53,11,36,63,37,48,47,25,77,52,45,58,45,58,78,44,34,36,42,33,46
"COG0721",40,43,41,34,55,42,35,32,33,30,51,41,46,30,42,32,38,64,52,38,15,53,48,29,34,47,12,34,39,37,60,27,32,54,41,45,33,17,44,48
"COG0722",67,62,62,87,73,55,100,103,59,85,95,66,84,66,71,73,81,84,50,78,23,75,70,46,36,69,83,80,59,68,70,53,81,113,40,51,54,49,38,56
"COG0723",90,124,105,140,89,112,88,106,150,65,119,95,88,81,86,114,70,117,100,106,61,103,79,101,77,95,32,107,108,103,97,85,117,113,84,128,98,93,107,96
"COG0724",58,33,60,37,31,41,122,99,25,2,53,51,50,38,34,31,50,23,45,28,1,22,55,17,13,33,2,41,77,35,40,17,25,60,15,22,59,17,26,33
"COG0725",27,7,13,12,15,18,14,5,10,39,15,15,17,8,18,12,18,8,13,24,13,16,6,34,29,10,41,11,6,24,10,23,27,17,6,30,12,27,11,11
"COG0726",191,184,194,115,152,176,119,149,136,127,150,146,147,160,199,194,190,156,207,217,86,224,180,247,247,188,118,167,171,209,201,326,194,144,220,230,197,281,189,208
"COG0727",12,9,9,11,14,4,9,22,5,8,11,15,16,6,6,7,13,8,8,13,3,6,15,14,10,9,28,17,6,15,12,16,20,8,9,15,10,13,4,10
"COG0728",199,287,239,220,248,206,207,240,212,111,255,205,244,208,293,222,208,278,272,187,95,271,235,133,148,239,115,280,236,167,254,177,167,259,245,178,264,134,274,262
"COG0729",12,4,2,4,4,4,7,4,16,123,1,5,25,8,9,8,20,5,3,17,145,0,2,55,49,10,146,7,17,8,4,30,27,6,3,7,0,22,1,8
"COG0730",248,380,325,308,334,258,219,275,267,165,271,252,242,271,380,258,288,322,317,230,129,325,299,151,187,267,164,302,239,180,311,186,199,277,312,190,258,160,315,302
"COG0731",31,2,19,8,9,15,28,8,26,1,10,13,3,25,0,8,21,1,16,23,0,5,8,53,40,5,0,9,17,19,3,57,16,6,18,11,27,51,13,20
"COG0732",14,8,8,9,15,11,12,18,20,97,6,27,40,42,9,20,24,13,5,17,74,3,16,37,65,29,98,11,35,17,14,9,27,6,10,17,6,18,28,30
"COG0733",103,74,97,125,116,87,139,142,170,126,122,165,156,142,71,115,123,139,106,95,57,34,38,23,29,37,49,37,26,22,35,36,39,36,44,32,46,28,50,33
"COG0735",164,211,170,173,181,158,145,183,130,70,181,192,189,170,217,161,163,208,214,123,52,167,184,81,105,191,56,166,167,95,177,87,81,185,214,97,150,78,208,207
"COG0736",54,51,48,38,50,64,23,33,46,15,52,47,33,33,44,38,46,40,49,36,15,60,46,52,46,52,2,46,55,38,41,43,33,37,63,46,45,39,56,60
"COG0737",45,47,60,96,101,51,88,69,85,218,51,74,66,75,96,83,82,48,77,118,133,75,67,107,126,84,60,56,52,113,75,119,111,63,77,106,63,104,54,67
"COG0738",11,8,20,11,38,5,33,8,24,18,17,33,46,36,20,31,53,21,14,25,19,0,6,8,26,13,2,5,4,3,17,10,4,7,8,3,4,6,3,4
"COG0739",366,402,405,366,456,393,354,333,437,392,396,451,382,452,435,431,425,440,425,460,478,453,513,318,448,498,398,376,400,521,446,368,443,387,430,514,402,360,573,457
"COG0740",138,175,195,191,138,176,228,217,147,72,192,206,205,140,193,198,148,177,156,130,266,158,143,105,109,174,221,217,162,99,187,103,112,185,155,114,143,112,169,185
"COG0741",248,348,259,260,251,233,220,213,300,497,284,278,227,261,358,236,268,330,320,305,407,327,302,245,265,273,333,276,255,279,289,274,309,251,274,318,277,238,313,291
"COG0742",76,121,97,70,89,97,95,95,46,40,118,107,90,80,110,91,81,101,104,74,33,107,93,58,81,89,14,105,87,68,99,74,66,108,128,86,83,61,118,105
"COG0743",148,182,150,142,149,135,157,174,111,78,153,183,170,122,179,152,145,207,160,138,68,136,195,122,117,156,48,161,156,158,160,133,130,170,174,183,158,127,194,162
"COG0744",102,79,75,69,109,139,136,195,90,219,148,126,197,87,85,101,102,85,93,83,268,75,102,111,166,131,209,163,77,87,104,104,98,101,85,73,100,97,106,108
"COG0745",431,496,555,419,387,408,451,513,346,765,425,377,554,414,548,366,437,440,386,301,531,362,358,356,522,445,514,499,521,305,419,258,321,527,403,343,459,274,402,398
"COG0746",46,36,53,27,36,52,36,27,34,41,41,18,31,40,41,45,45,24,54,56,12,63,24,46,45,22,19,31,38,85,42,60,79,31,45,95,57,54,16,23
"COG0747",409,284,358,353,322,333,318,412,291,556,310,287,389,318,339,314,343,390,341,353,246,341,364,532,355,304,104,349,308,377,334,492,448,321,255,353,349,561,254,313
