"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0737",79,65,57,81,55,81,85,89,96,95,130,50,78,71,78,84,113,61,72,56,64,95,52,58,68,51,35,105,87,64,54,121,37,70,83,120,69,102,89,91
"COG0738",17,41,29,15,25,29,20,21,10,18,34,189,97,25,24,28,60,21,18,19,6,21,65,20,29,13,82,20,16,22,22,9,24,22,15,69,11,46,23,40
"COG0739",470,416,327,413,423,309,451,365,471,545,353,335,433,441,398,411,426,376,464,468,422,355,292,390,423,327,268,416,548,328,402,377,465,435,407,502,433,410,471,446
"COG0740",169,152,200,167,196,336,175,113,110,128,118,77,429,206,190,173,158,201,162,162,136,190,237,198,162,217,454,142,156,184,207,120,140,166,150,126,235,105,193,195
"COG0741",268,278,254,231,295,168,238,251,301,321,293,244,310,260,269,331,281,265,293,291,74,87,65,92,86,69,96,86,105,76,103,78,96,106,102,106,79,88,96,92
"COG0742",97,106,94,86,98,115,87,56,74,108,53,61,46,89,26,37,94,106,92,96,25,23,11,30,37,23,8,28,31,35,38,23,46,27,15,22,34,18,23,29
"COG0743",161,147,175,139,197,255,121,147,169,171,112,93,94,133,75,75,144,160,158,158,160,119,56,186,140,104,43,136,199,165,176,124,181,123,126,136,131,136,181,153
"COG0744",102,92,191,106,107,173,91,74,95,96,67,140,61,89,132,177,102,151,127,82,58,88,141,149,86,102,117,81,76,123,169,113,81,80,81,81,142,106,96,108
"COG0745",408,466,574,321,411,509,426,288,317,424,295,807,422,335,374,566,429,507,493,399,419,416,394,410,412,335,429,406,393,438,455,309,420,407,419,366,315,306,462,355
"COG0746",15,31,19,52,25,16,44,43,98,32,41,33,40,53,26,35,48,39,43,58,49,42,11,41,50,40,15,52,17,30,39,45,13,67,54,83,53,60,38,21
"COG0747",318,319,381,363,336,352,355,526,370,321,543,430,131,332,655,316,351,374,330,246,321,385,80,324,354,370,106,311,219,319,304,493,317,315,336,388,260,373,300,288
"COG0748",43,17,17,34,37,34,16,7,9,48,17,7,7,26,23,7,51,6,12,11,8,11,7,13,14,16,6,13,58,21,13,14,34,21,11,18,14,4,4,45
"COG0749",624,638,704,520,563,592,518,349,480,588,417,295,3879,847,9440,5699,523,693,576,618,636,843,10530,648,505,503,7742,589,629,545,628,378,545,948,500,485,746,376,726,591
"COG0750",262,226,199,212,235,237,267,319,228,242,230,127,210,211,96,104,209,186,249,320,281,211,68,225,282,207,87,222,263,208,239,296,242,209,252,205,218,325,225,227
"COG0751",194,182,253,184,242,258,198,159,186,160,143,155,100,170,80,107,173,323,226,222,206,149,75,274,172,177,96,175,172,230,257,165,225,238,196,183,183,145,205,165
"COG0752",90,92,96,85,95,127,89,61,114,76,60,66,42,64,54,48,54,97,97,98,78,94,24,95,73,94,34,81,75,82,109,71,103,113,65,80,96,74,111,66
"COG0753",1,3,12,2,3,6,1,18,6,13,11,153,50,5,50,105,21,3,1,9,1,6,44,1,2,1,47,2,3,14,0,27,2,0,2,2,3,30,0,1
"COG0754",0,0,3,3,1,1,1,2,1,5,2,26,9,3,7,1,8,0,0,4,1,4,8,1,0,5,7,3,2,2,2,5,1,0,1,0,2,3,2,1
"COG0755",192,210,163,184,199,193,223,133,117,184,154,74,70,177,71,74,178,194,172,175,191,156,53,207,198,174,46,182,177,228,172,149,200,171,178,192,184,109,191,199
"COG0756",68,90,49,77,68,33,83,47,58,70,46,21,219,108,79,76,71,66,65,78,75,80,93,66,78,85,226,92,59,59,74,55,81,79,64,82,129,49,69,74
"COG0757",78,84,72,75,82,98,72,52,78,99,84,47,45,75,23,24,82,77,79,105,73,86,30,72,79,53,19,99,81,78,80,68,74,52,77,70,72,96,81,59
"COG0758",0,1,7,6,3,4,2,5,19,6,19,14,28,6,29,17,6,3,4,2,4,20,47,7,2,14,36,11,5,15,17,30,14,23,10,22,5,26,13,29
"COG0759",34,35,45,33,44,33,33,15,25,29,25,14,23,32,15,14,35,52,40,42,19,6,5,10,9,11,1,4,16,9,14,5,10,14,10,12,7,5,14,10
"COG0760",308,246,205,245,269,278,269,251,320,330,367,264,222,281,228,258,316,193,249,291,84,77,39,57,112,61,42,85,124,71,77,93,86,86,76,130,63,85,83,108
"COG0761",58,53,65,48,65,73,43,37,47,59,32,37,22,51,15,29,48,68,64,62,145,190,38,181,142,154,57,145,161,178,157,108,172,172,139,128,145,113,190,154
"COG0762",54,44,66,42,59,78,47,43,21,38,27,37,19,41,12,16,43,69,47,37,41,53,13,55,39,34,24,35,43,62,61,23,46,51,38,36,41,23,70,41
"COG0763",183,184,172,153,191,221,186,113,167,202,117,98,107,142,67,68,174,190,180,181,146,132,47,187,159,110,52,167,222,195,184,108,185,166,137,146,155,119,156,151
"COG0764",193,146,138,149,209,148,163,157,186,176,170,78,124,150,139,201,151,158,149,173,164,141,35,141,194,145,70,142,170,140,155,147,222,143,137,185,120,149,171,151
"COG0765",245,248,145,282,172,156,275,172,194,208,150,85,55,227,119,63,209,252,221,277,268,229,28,217,265,209,70,262,201,194,218,171,171,254,243,206,263,186,216,169
"COG0766",209,257,218,215,252,205,212,131,161,236,136,111,102,218,92,95,183,249,226,243,236,238,65,267,248,186,65,219,257,228,255,176,255,238,177,193,216,125,278,201
"COG0767",48,57,63,49,44,106,65,26,18,25,25,41,29,43,83,74,63,51,57,32,21,40,37,57,51,36,31,37,34,55,56,16,48,32,33,48,29,19,47,52
"COG0768",657,637,615,557,660,613,629,397,530,621,405,295,267,571,245,217,572,653,613,645,632,598,179,623,603,475,159,606,635,572,630,420,697,638,595,597,555,399,688,529
"COG0769",303,278,283,257,324,290,291,166,287,293,196,110,203,251,81,95,256,339,294,337,302,215,77,327,256,194,98,268,310,258,303,168,349,307,255,264,236,181,312,268
"COG0770",176,158,160,134,182,217,178,102,102,136,124,92,77,131,74,93,163,136,159,165,141,140,67,170,144,98,57,176,175,166,131,99,151,150,121,163,118,115,151,129
"COG0771",189,208,274,149,272,225,200,127,194,228,117,101,111,180,79,87,192,223,217,216,161,130,79,264,207,134,64,209,240,212,226,109,256,211,216,203,170,133,244,208
"COG0772",403,372,391,345,464,389,370,244,349,373,276,185,174,355,137,132,340,429,422,450,365,335,133,436,388,257,118,399,439,425,412,251,441,437,380,351,361,274,404,381
"COG0773",292,306,261,255,361,276,312,174,238,319,210,198,148,300,75,142,274,341,263,302,258,256,106,282,277,180,116,277,333,248,313,228,375,317,228,352,227,209,325,229
"COG0774",195,168,150,162,182,191,177,116,195,185,140,89,113,176,64,63,162,148,154,186,171,158,35,155,167,125,50,149,188,157,149,121,187,178,137,160,125,124,206,161
"COG0775",38,42,37,49,28,32,35,53,42,47,71,107,102,84,85,71,47,35,31,23,28,42,112,36,38,34,119,47,29,27,47,33,26,36,30,63,41,44,34,46
"COG0776",135,104,99,95,123,108,137,95,139,96,87,80,64,118,63,59,108,125,110,122,111,103,48,115,103,86,44,106,126,106,94,92,125,124,111,125,93,94,138,92
"COG0777",143,135,132,138,166,200,147,149,165,131,182,110,69,116,55,58,137,138,150,134,158,161,39,148,138,143,44,139,152,164,146,155,176,135,148,126,130,96,168,130
"COG0778",231,153,123,182,158,190,170,176,173,246,162,186,142,150,152,197,221,128,154,183,178,170,81,118,201,152,75,194,214,118,129,177,157,124,167,183,186,189,108,224
"COG0779",58,41,32,49,56,68,38,33,44,35,38,24,31,48,34,40,38,43,34,24,35,48,26,32,35,37,24,41,35,62,38,37,42,40,21,49,38,40,36,29
"COG0780",41,25,65,33,22,72,37,32,25,53,35,43,46,47,71,44,42,35,42,43,32,32,38,43,41,39,54,24,49,48,45,36,31,27,33,26,47,34,32,33
"COG0781",30,30,24,23,30,29,31,15,24,22,10,11,9,32,15,12,25,30,18,23,56,52,24,71,96,38,27,79,81,87,63,66,70,59,52,97,62,53,67,57
"COG0782",90,83,69,66,82,61,94,77,80,78,59,91,65,102,62,71,93,77,68,94,88,76,41,75,72,66,51,80,74,61,76,74,104,80,89,79,68,59,79,62
"COG0783",1,1,9,2,3,6,0,7,0,5,3,46,24,5,38,47,14,4,6,3,1,5,49,0,3,4,22,2,1,5,3,11,5,1,1,1,3,9,2,8
"COG0784",30,21,104,37,28,46,16,100,60,69,65,708,313,47,367,452,101,24,55,49,42,163,876,28,69,123,955,92,81,202,72,220,102,58,70,161,123,319,41,179
"COG0785",75,82,67,74,88,122,91,52,61,75,32,35,44,71,27,20,79,89,87,99,130,52,18,78,71,58,26,94,78,93,91,37,85,84,97,82,81,31,80,67
"COG0786",38,19,85,14,53,144,19,0,14,6,5,6,14,18,3,21,32,53,32,13,1,17,22,45,19,24,11,16,22,50,27,1,21,1,7,2,24,1,25,5
"COG0787",140,108,144,88,155,187,124,85,117,118,89,68,75,126,55,65,131,123,94,91,83,128,44,117,121,114,43,100,146,90,110,70,135,106,88,114,91,77,119,100
"COG0788",23,34,59,34,55,72,31,47,3,25,28,47,25,32,24,54,33,39,47,31,43,27,34,37,36,33,23,41,16,77,55,39,44,26,36,27,37,49,45,19
"COG0789",91,94,116,108,62,51,67,94,104,96,66,262,86,84,178,231,94,89,79,105,90,89,153,60,74,77,127,89,90,87,57,97,74,80,87,111,92,100,82,88
"COG0790",51,42,62,62,54,49,72,117,151,37,171,142,42,84,116,95,80,76,54,36,52,62,52,62,77,126,74,84,31,106,68,137,36,66,101,81,53,166,57,85
"COG0791",106,112,119,72,94,132,85,38,49,71,37,22,59,100,62,58,87,118,112,115,94,36,1175,90,78,55,386,84,92,87,97,30,94,95,70,90,103,39,109,85
"COG0792",1,3,5,1,2,3,0,13,15,3,20,30,14,2,19,20,3,1,5,0,1,6,18,0,1,3,6,1,1,1,1,17,1,3,2,9,2,7,4,4
"COG0793",406,329,384,326,397,512,337,295,354,334,430,268,280,316,298,252,397,374,353,327,291,311,156,341,308,333,177,310,409,369,345,308,390,282,302,345,277,301,380,356
"COG0794",144,163,112,126,178,76,138,108,131,140,114,104,77,138,62,65,132,142,132,172,143,116,59,129,139,90,72,123,157,122,128,91,168,160,133,160,130,116,195,108
"COG0795",272,267,247,226,334,270,274,193,271,319,214,182,169,241,128,148,288,317,273,312,281,193,82,238,257,174,117,274,364,263,289,225,304,256,264,299,221,246,319,233
"COG0796",15,6,16,15,10,29,19,15,13,6,16,8,12,8,4,15,16,19,17,17,32,28,31,46,33,37,15,26,29,46,34,69,23,18,38,50,27,61,29,35
"COG0797",17,19,18,16,23,13,23,24,27,33,17,55,35,28,61,50,30,21,25,26,22,22,27,22,24,23,62,22,23,30,23,32,23,26,34,10,21,19,26,32
"COG0798",2,12,12,3,9,3,13,22,24,14,15,51,28,4,85,86,17,10,28,6,13,23,42,6,4,7,36,13,2,16,8,11,6,9,9,4,5,11,22,8
"COG0799",64,61,59,55,64,63,49,49,52,67,50,46,34,70,33,27,60,69,62,74,62,56,25,65,62,33,18,69,68,66,68,58,56,66,64,75,56,62,58,52
"COG0800",37,29,51,21,44,94,34,30,20,26,26,45,29,36,45,37,36,34,27,15,12,32,27,44,36,26,29,35,22,51,47,26,29,33,21,44,26,20,38,37
"COG0801",96,96,84,88,101,86,102,69,71,89,85,76,41,78,28,44,81,89,86,109,77,83,29,86,100,59,32,78,82,94,91,81,134,101,83,108,81,61,104,83
"COG0802",79,72,80,75,89,78,62,61,60,88,46,50,27,79,30,30,60,77,78,94,80,67,30,70,76,43,25,88,67,73,72,55,91,80,64,66,64,54,78,71
"COG0803",112,81,159,60,93,279,90,25,47,42,36,24,24,78,33,29,89,118,109,73,80,67,31,140,88,138,15,78,67,132,97,26,61,43,72,63,81,13,50,75
"COG0804",31,59,164,43,99,65,57,67,44,20,52,43,12,43,63,29,78,131,86,37,43,69,25,115,66,112,20,64,12,105,101,69,80,47,43,6,34,98,79,28
"COG0805",147,152,174,142,136,150,163,131,123,131,117,89,86,145,43,66,150,147,158,163,170,140,49,150,170,115,209,151,158,190,140,136,191,158,133,156,147,140,154,148
"COG0806",56,60,49,35,62,75,50,36,46,51,48,39,23,44,30,26,50,51,40,32,47,47,21,40,50,35,13,48,33,52,62,41,54,45,29,67,35,35,55,48
"COG0807",248,209,250,179,253,237,246,108,120,208,123,141,52,190,89,121,246,228,192,216,205,242,78,206,210,180,69,189,259,212,233,114,224,216,180,188,194,134,269,226
"COG0809",112,119,130,110,93,181,124,81,116,128,104,81,59,101,54,84,122,141,121,113,123,109,44,140,108,99,41,107,134,120,126,88,92,76,105,112,117,114,119,112
"COG0810",69,38,41,43,76,60,56,32,39,77,54,143,74,60,19,65,56,42,32,60,20,37,15,18,18,11,28,19,31,18,6,18,44,14,11,20,16,18,21,16
"COG0811",83,54,58,55,85,53,60,45,49,60,67,97,50,90,46,57,85,54,66,75,180,272,91,177,205,155,120,199,231,184,178,176,290,213,187,261,141,146,217,166
"COG0812",161,156,163,131,186,168,158,98,137,134,105,93,72,147,48,51,146,153,151,161,141,125,39,130,159,129,42,163,177,157,185,107,192,137,135,131,128,112,187,147
"COG0813",2,0,2,4,0,5,3,0,0,0,0,0,0,5,7,1,3,2,5,2,5,9,19,3,9,1,27,13,1,3,13,1,1,9,3,6,8,1,3,8
"COG0814",2,3,1,7,1,0,4,0,5,0,0,0,41,6,1,0,4,8,2,2,1,6,0,9,5,23,5,4,0,18,6,0,1,4,9,7,6,0,1,11
"COG0815",219,249,256,229,311,210,218,161,229,255,151,126,115,280,100,146,198,312,281,273,241,188,98,262,257,172,109,246,245,266,255,206,344,265,242,215,217,156,278,219
"COG0816",81,89,64,66,111,78,71,34,51,82,42,40,46,72,20,31,72,85,81,94,79,69,21,73,85,61,24,61,83,74,93,59,87,69,61,87,64,63,85,52
"COG0817",37,34,43,35,30,61,41,38,51,43,55,43,29,35,38,19,36,39,28,44,29,37,31,39,39,32,29,32,38,40,28,47,35,22,30,62,26,44,28,31
"COG0818",11,10,21,12,14,43,14,10,4,6,17,28,13,11,4,7,23,23,7,15,0,11,9,8,14,4,11,12,10,21,14,11,14,7,5,16,12,9,15,13
"COG0819",26,10,44,5,31,96,19,19,3,4,17,21,6,15,33,7,15,31,16,13,15,12,13,40,10,7,4,5,17,15,22,14,26,2,10,26,11,9,10,5
"COG0820",109,123,122,107,126,171,120,115,85,106,131,72,68,128,86,87,132,116,107,114,94,116,60,132,132,104,35,127,125,143,111,85,141,106,130,133,94,122,112,104
"COG0821",218,186,182,170,221,211,182,153,190,189,131,111,80,180,70,81,180,203,188,214,203,207,53,224,179,192,47,172,225,204,222,157,224,158,184,125,183,138,216,161
"COG0822",58,55,41,47,53,40,49,84,80,62,73,28,133,62,85,55,43,69,57,72,80,66,126,44,64,53,121,50,65,49,61,90,72,58,69,54,90,71,49,64
"COG0823",282,206,180,268,232,151,234,416,572,400,395,290,556,247,145,117,218,177,260,354,323,237,108,233,257,218,150,256,368,192,207,392,256,253,279,209,222,349,258,198
"COG0824",162,156,165,146,171,184,150,142,145,114,161,147,83,168,104,113,164,170,130,144,114,143,58,160,156,100,72,164,157,164,151,148,175,146,116,170,135,141,126,136
"COG0825",191,161,184,172,186,194,165,176,211,163,221,110,100,161,71,70,154,169,179,173,154,153,40,165,173,160,61,142,176,162,185,160,220,182,152,187,142,127,179,152
"COG0826",11,12,19,3,1,6,12,53,179,21,72,110,146,3,31,36,14,13,17,2,6,9,17,19,8,47,56,15,0,33,45,52,0,50,15,5,10,65,8,29
"COG0827",15,7,13,14,7,17,8,19,12,14,6,17,37,21,9,21,12,15,11,13,9,4,27,6,6,6,34,7,16,8,5,7,11,15,4,6,26,4,5,13
"COG0828",32,19,17,27,23,30,25,14,15,27,7,17,27,26,19,19,19,27,33,31,23,21,31,33,33,19,16,21,26,28,32,12,27,30,31,28,26,27,24,16
"COG0829",9,37,69,16,48,38,44,33,24,4,21,19,12,15,24,12,37,62,52,29,27,23,11,51,40,52,11,26,6,64,47,26,35,28,45,0,27,39,35,16
"COG0830",4,29,55,19,37,30,25,36,26,5,18,16,7,20,20,14,24,47,26,25,30,36,10,38,25,19,7,26,5,61,35,27,26,29,27,1,8,37,28,10
"COG0831",5,5,7,2,3,4,6,6,2,0,2,2,3,5,1,3,5,14,7,4,14,10,4,24,9,24,3,6,1,18,21,8,18,17,15,2,10,26,11,3
"COG0832",8,14,26,12,12,13,13,21,11,2,12,8,3,6,7,6,12,19,15,8,11,18,4,18,13,10,5,7,2,21,22,13,19,4,7,2,8,38,14,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",289,281,226,334,212,205,279,220,262,249,206,306,243,310,241,223,219,253,302,284,283,329,128,256,289,354,345,315,228,254,263,238,200,274,249,283,315,205,294,241
"COG0835",3,6,23,12,2,5,3,14,6,11,17,119,51,4,45,32,12,11,3,2,1,10,66,0,2,6,60,2,10,8,2,10,2,6,4,2,5,18,2,9
"COG0836",114,88,103,127,160,156,82,127,144,89,132,132,111,104,85,88,93,125,118,150,132,77,60,126,90,87,61,111,102,124,120,103,115,99,124,103,100,101,109,86
"COG0837",65,33,67,32,72,111,40,11,23,25,41,35,19,41,31,42,64,74,43,39,26,60,30,38,41,48,11,35,43,60,61,13,38,58,33,59,44,20,54,42
"COG0838",47,68,54,66,49,54,58,61,81,66,83,35,35,49,27,22,51,63,68,82,70,49,12,59,59,64,16,70,49,62,66,67,53,68,62,51,78,67,57,63
"COG0839",98,92,63,93,68,89,88,79,105,69,80,32,51,85,29,25,62,78,76,82,82,74,23,79,76,72,17,97,64,93,121,87,82,70,85,79,68,87,76,75
"COG0840",46,20,233,71,22,101,16,114,100,160,91,1112,679,55,1238,700,225,34,70,93,16,98,663,24,11,54,786,50,25,129,18,108,26,23,35,37,63,223,27,84
"COG0841",789,640,752,660,725,476,691,563,492,725,621,1785,818,713,1010,1588,767,641,672,629,589,883,738,562,701,618,878,679,740,632,724,591,857,754,684,917,568,635,742,710
"COG0842",192,170,184,196,185,147,180,220,186,177,163,259,137,147,164,182,158,179,166,191,225,170,125,198,184,148,137,187,213,208,178,223,173,153,205,205,165,229,177,154
"COG0843",444,405,361,461,454,519,406,312,420,370,289,278,253,359,134,164,407,380,407,363,407,454,151,411,405,432,169,389,448,390,388,332,352,323,364,372,369,338,370,395
"COG0845",394,298,495,283,348,517,311,346,361,371,334,1083,592,352,864,1119,449,350,327,317,256,401,548,312,302,321,508,317,338,379,376,365,345,296,308,407,246,330,330,339
"COG0846",46,32,47,39,46,34,24,75,78,41,66,54,36,24,49,51,48,26,40,24,51,43,33,45,26,68,25,50,55,32,37,98,52,36,42,57,44,88,25,49
"COG0847",151,162,153,137,159,173,182,113,103,170,125,231,163,139,69,79,176,168,138,154,142,150,143,158,172,142,142,159,176,167,150,142,168,141,152,201,158,114,175,176
"COG0848",67,68,58,60,89,63,66,57,55,75,79,105,35,61,33,55,64,66,57,67,71,105,41,49,62,63,46,66,77,64,63,81,103,82,69,70,61,55,82,53
"COG0849",140,126,90,129,159,87,130,125,169,176,132,117,109,141,75,75,135,96,126,140,160,145,37,146,142,95,62,99,169,94,101,141,194,135,132,171,96,135,158,111
"COG0850",17,9,24,4,12,71,9,6,2,5,4,30,12,5,2,1,27,23,17,3,2,4,15,15,7,18,13,7,5,30,23,6,8,8,3,1,10,2,17,7
"COG0851",10,5,19,4,6,41,6,1,0,2,2,11,6,3,0,2,4,11,11,3,2,3,1,14,10,4,4,5,6,22,7,1,1,4,1,1,3,3,3,2
"COG0852",108,87,64,114,84,83,81,119,86,98,72,44,52,96,28,34,100,97,97,121,117,75,21,99,83,101,23,88,94,101,99,109,70,100,128,79,100,103,74,94
"COG0853",8,10,18,6,17,16,16,2,10,8,12,17,5,31,7,14,11,11,13,9,14,17,17,10,17,8,1,19,11,8,6,7,14,12,9,30,7,3,16,12
"COG0854",112,91,127,88,151,114,101,60,66,100,61,53,39,92,45,43,97,112,114,137,94,90,29,104,102,71,30,89,88,104,101,43,131,120,93,120,77,60,120,91
"COG0855",91,120,198,61,106,249,83,29,14,40,28,119,42,64,129,140,95,147,246,42,35,257,105,135,89,80,64,154,66,155,163,40,78,71,213,65,59,40,346,85
"COG0856",7,11,1,11,2,4,6,7,0,7,5,3,0,10,0,0,9,0,13,3,3,1,0,4,10,6,1,7,7,3,2,3,0,5,6,6,8,6,0,12
"COG0857",44,19,88,18,28,112,26,18,6,20,18,76,34,14,4,3,44,42,31,22,15,24,28,49,17,28,29,16,15,61,44,18,15,14,13,1,16,9,23,15
"COG0858",53,53,49,44,52,44,61,44,55,65,41,48,25,86,25,36,51,69,49,64,49,63,15,72,56,44,15,60,63,55,54,49,71,38,51,64,42,65,72,55
"COG0859",239,287,192,233,249,123,228,288,372,256,282,133,216,234,113,120,228,224,262,369,269,154,59,206,256,136,127,210,262,216,206,266,301,287,272,171,207,306,266,216
"COG0860",93,77,98,85,98,163,112,83,82,116,91,87,99,90,66,70,107,104,76,82,87,83,47,97,106,89,60,92,125,94,96,63,83,82,86,92,82,81,95,78
"COG0861",96,112,124,72,100,92,81,53,49,71,45,53,25,87,64,48,79,129,118,104,101,78,58,129,93,71,37,83,87,108,107,87,112,97,95,84,83,40,130,83
"COG0863",206,242,181,451,158,121,208,173,206,263,130,53,1404,380,353,465,171,208,188,206,228,161,1764,223,231,174,3211,168,256,156,267,182,169,353,175,114,621,198,179,222
"COG0864",0,0,1,2,0,0,1,8,1,1,4,1,1,0,6,1,0,0,1,10,6,0,0,0,3,0,2,4,0,4,1,9,0,0,5,1,1,9,0,1
"COG1001",19,6,6,22,2,14,25,116,23,35,47,13,15,16,49,22,26,6,19,37,43,29,9,8,33,12,10,25,18,12,6,104,8,10,48,43,17,112,9,22
"COG1002",49,47,36,51,37,83,32,44,28,44,47,123,65,34,122,236,43,26,37,22,8,4,29,10,14,19,10,14,9,8,8,17,9,4,8,15,13,13,7,16
"COG1003",413,453,484,339,356,395,418,228,291,374,234,158,174,375,135,151,354,428,383,355,343,386,836,495,377,461,105,379,416,339,502,238,296,350,316,407,394,221,337,379
"COG1004",236,304,243,340,233,272,215,216,227,288,187,127,615,324,374,420,199,282,241,276,259,258,988,234,226,227,1436,230,292,220,253,231,225,300,218,137,449,197,300,268
"COG1005",203,204,146,213,151,186,192,231,199,185,187,113,101,166,44,59,160,150,214,230,256,169,39,208,166,233,54,217,176,195,177,239,153,177,206,125,219,229,149,181
"COG1006",3,2,8,5,17,3,3,4,14,1,7,13,9,10,19,22,6,8,2,3,3,6,6,2,4,3,4,9,6,8,5,10,7,7,6,13,2,10,8,4
"COG1007",284,259,215,322,207,210,225,277,297,243,264,128,131,237,85,80,188,267,261,262,315,198,61,301,240,277,59,279,229,238,279,275,208,238,282,154,299,292,215,251
"COG1008",293,288,319,318,270,402,259,247,292,280,219,151,145,281,87,78,252,344,336,272,288,266,49,378,281,372,65,249,249,338,444,241,221,325,280,156,286,241,268,258
"COG1009",115,117,104,114,94,107,114,122,114,104,101,70,65,108,62,77,84,104,118,128,373,301,128,345,302,336,144,314,281,383,378,372,252,329,391,262,365,369,310,299
"COG1010",57,39,75,25,62,205,46,50,20,8,24,7,7,34,11,11,40,66,48,32,22,27,12,63,40,50,6,25,22,98,70,34,30,25,30,36,32,38,63,38
"COG1011",186,212,183,208,196,99,201,242,291,225,227,220,163,165,215,130,200,206,178,239,239,227,70,183,203,149,98,216,186,175,196,209,212,221,216,248,203,198,185,197
"COG1012",1337,1401,1116,1601,1317,824,1550,1280,1085,1415,1376,1185,764,1379,747,893,1320,1233,1373,1446,1298,1447,603,1245,1458,1348,620,1370,1354,1144,1275,1300,1378,1278,1409,1867,1338,1343,1290,1344
"COG1013",49,49,29,91,28,34,50,139,421,76,158,98,189,65,29,34,49,21,63,75,107,67,20,52,74,84,59,93,68,43,43,131,29,55,115,14,83,193,39,74
"COG1014",116,103,87,137,76,92,139,295,572,218,232,165,259,111,129,226,125,94,155,163,230,168,27,107,155,170,25,190,184,125,109,262,69,131,204,44,150,316,149,118
"COG1015",19,23,12,31,6,8,26,6,21,8,16,7,3,28,29,12,23,13,22,15,12,29,4,24,17,11,12,29,26,6,26,15,8,15,14,18,21,18,18,24
"COG1017",1,0,4,0,0,0,0,1,2,6,1,40,14,0,5,34,10,0,1,0,0,2,7,2,0,1,19,0,0,3,0,4,0,0,0,2,0,5,0,0
"COG1018",29,39,47,46,41,27,48,100,115,28,75,184,119,77,197,197,51,32,31,57,59,53,117,22,70,46,97,61,19,63,31,91,43,43,51,223,35,136,41,39
"COG1019",3,2,1,2,0,1,2,8,2,5,4,3,0,2,0,0,7,0,3,3,15,2,0,4,11,25,3,14,10,4,5,40,0,1,16,3,5,50,0,3
"COG1020",17,8,58,39,12,18,21,42,20,17,33,314,25,22,516,206,34,26,20,12,5,9,39,31,20,62,76,25,14,52,17,19,17,12,34,22,26,32,9,79
"COG1021",0,0,0,1,1,2,0,5,11,1,2,5,2,1,0,5,4,1,2,0,1,3,1,1,0,3,4,0,0,0,0,5,0,0,1,1,1,3,1,1
"COG1022",308,365,322,392,324,332,337,281,470,359,259,252,348,297,158,116,310,337,370,385,331,243,82,366,329,295,119,355,377,329,348,270,301,307,342,232,402,268,358,336
"COG1023",0,8,3,8,1,1,21,4,4,4,4,3,28,16,21,21,2,10,5,2,12,3,4,6,33,17,4,3,4,4,3,3,0,148,7,0,48,3,4,2
"COG1024",871,825,784,903,828,522,960,874,934,1005,1009,952,535,829,727,811,1024,771,875,828,909,1037,341,763,937,1015,351,921,877,721,751,1010,899,827,964,1050,924,913,811,889
"COG1025",28,21,21,34,17,19,11,66,48,46,83,107,69,23,19,28,25,17,22,14,25,25,34,22,15,41,62,33,24,22,25,49,6,23,24,15,33,48,29,31
"COG1026",48,43,47,34,40,45,53,24,29,51,32,50,18,46,0,27,27,48,18,40,23,101,6,36,55,42,8,45,55,29,37,28,54,50,27,108,34,28,57,37
"COG1027",1,1,3,9,0,0,8,59,15,2,47,8,8,3,3,1,0,0,5,22,22,1,15,4,10,3,12,5,1,7,3,65,0,0,28,2,4,59,0,2
"COG1028",1960,1874,1815,1923,2044,1836,2058,2269,1665,2359,2115,1960,1052,1926,1507,2009,1961,1984,1921,1977,2131,2203,897,1914,2118,2100,953,2120,1964,1969,1908,2150,2049,2037,2172,2047,1795,1880,1923,1843
"COG1029",5,6,1,2,6,2,6,1,6,6,4,1,2,11,1,8,8,9,5,10,8,4,1,5,7,3,2,11,2,5,5,6,3,6,8,2,9,1,4,3
"COG1030",32,19,19,32,17,20,25,67,77,42,78,36,40,20,18,43,15,6,33,28,26,15,4,20,19,33,3,40,46,13,14,56,16,14,28,1,30,46,16,20
"COG1031",11,32,8,22,3,9,23,5,11,6,17,2,26,8,0,0,27,2,22,8,8,4,2,11,23,22,0,19,7,7,14,10,0,8,19,14,21,7,0,27
