"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0701",7,27,50,41,8,12,9,9,20,90,9,9,9,10,86,18,7,25,12,21,1,6,7,3,5,4,4,1,12,4,22,0,4,17,4,7,5,1,0,23
"COG0702",75,73,42,89,93,61,62,75,88,46,77,80,92,89,55,105,104,95,92,88,212,280,193,269,277,235,299,242,178,194,233,313,245,76,189,211,206,274,236,152
"COG0703",106,99,54,47,108,127,102,109,82,41,102,104,126,126,39,105,117,106,102,84,130,115,96,109,148,105,105,103,71,97,145,113,111,43,80,108,95,117,124,78
"COG0704",22,16,84,140,32,27,13,99,55,45,122,108,14,12,37,0,41,56,18,43,50,92,33,118,91,107,28,86,43,26,97,83,15,24,134,112,108,97,92,70
"COG0705",83,128,130,142,110,180,93,87,114,104,76,83,100,110,136,106,98,128,106,113,88,125,113,98,125,89,75,54,137,66,120,70,114,71,48,104,107,90,99,152
"COG0706",310,330,245,169,356,294,347,336,234,162,347,289,322,309,150,265,300,263,331,310,288,267,280,335,332,296,294,292,230,307,322,307,347,102,340,278,376,259,329,189
"COG0707",200,200,103,101,181,204,192,166,133,72,174,173,195,201,78,205,189,173,206,158,236,183,179,193,249,189,179,181,140,162,182,195,182,57,119,155,130,186,167,96
"COG0708",180,153,109,104,151,172,161,175,174,158,192,153,143,152,59,160,164,169,156,136,168,149,155,171,152,155,164,141,126,165,176,157,180,66,142,147,142,179,183,116
"COG0709",68,28,73,64,46,62,72,85,73,18,89,83,71,80,6,59,94,142,89,79,70,176,61,71,56,98,77,143,75,57,102,154,101,14,71,70,65,67,104,56
"COG0710",7,1,29,54,15,4,9,0,26,2,2,9,3,6,2,0,6,22,17,23,3,20,24,15,1,26,7,5,31,3,3,5,6,3,2,14,3,17,3,13
"COG0711",49,52,29,25,57,38,42,54,31,11,55,37,42,44,9,58,53,46,66,37,164,143,135,154,131,143,142,169,101,117,146,167,125,41,147,130,127,157,155,77
"COG0712",114,118,82,61,113,89,102,131,101,53,117,117,89,103,44,142,120,122,102,92,127,105,92,105,94,103,99,89,86,102,112,110,119,27,110,100,101,102,107,66
"COG0713",40,32,42,50,52,31,35,36,46,13,35,44,30,42,8,45,49,44,44,35,63,44,28,48,44,48,41,42,33,37,23,57,42,9,47,39,25,35,40,40
"COG0714",403,343,332,345,323,396,451,316,607,826,397,376,380,406,247,284,496,284,385,360,368,332,519,368,373,441,345,665,374,581,335,406,416,2324,390,453,368,382,364,390
"COG0715",42,41,109,118,37,44,48,66,50,236,68,53,45,73,115,47,45,76,41,80,43,93,55,46,40,51,53,98,93,70,84,82,60,122,91,75,54,44,103,148
"COG0716",27,35,23,6,17,14,33,8,35,61,17,30,45,17,107,27,26,64,40,32,4,33,43,22,11,22,55,43,11,19,7,32,21,33,10,28,8,19,23,37
"COG0717",101,94,73,70,98,72,108,101,91,53,122,88,78,101,35,80,125,76,84,96,142,85,81,98,119,103,111,99,67,134,116,122,105,33,123,91,120,109,105,54
"COG0718",35,48,30,22,32,20,38,43,38,23,39,39,38,42,24,51,32,46,33,31,33,42,28,51,41,33,32,44,40,33,45,38,46,13,41,46,33,40,42,20
"COG0719",407,382,309,423,432,336,427,370,432,180,455,445,446,368,180,340,434,434,433,402,415,464,411,428,386,430,427,419,344,377,445,424,440,248,395,455,417,442,367,327
"COG0720",50,41,27,49,34,70,50,45,58,18,53,55,70,51,2,52,65,88,63,59,34,73,47,55,44,34,55,56,51,38,51,73,48,44,44,55,38,55,50,32
"COG0721",39,44,26,16,45,41,34,40,27,16,45,31,43,47,9,37,40,40,60,35,47,38,40,43,43,55,39,47,29,43,53,48,36,12,38,42,44,39,51,19
"COG0722",82,47,90,43,42,67,68,67,65,84,76,79,69,87,74,95,84,108,67,65,43,78,65,77,64,54,73,74,66,67,65,77,72,32,77,61,80,48,78,69
"COG0723",115,78,90,79,107,57,96,111,106,48,99,97,91,84,57,60,93,89,99,101,119,103,78,95,141,115,95,85,106,96,92,121,105,37,134,89,132,90,99,57
"COG0724",43,35,16,17,22,21,35,20,48,29,35,45,34,29,37,9,44,82,60,60,4,68,59,56,17,53,71,50,27,13,41,63,37,11,21,61,23,46,37,25
"COG0725",15,27,24,31,4,27,15,18,8,23,13,14,14,21,67,18,9,13,8,13,1,7,3,1,0,4,7,2,12,3,4,2,3,7,7,3,4,4,3,15
"COG0726",205,181,279,294,183,167,191,181,195,147,164,185,175,177,184,268,161,129,143,161,178,171,181,195,191,170,182,140,235,205,171,159,196,116,150,159,157,141,180,203
"COG0727",8,10,15,9,2,25,14,4,9,19,7,7,11,8,21,42,7,18,18,16,3,17,6,8,6,8,16,16,17,7,14,23,14,10,6,8,8,9,5,4
"COG0728",82,90,56,33,79,62,76,85,69,42,78,103,76,76,30,76,79,66,73,87,319,222,201,280,293,234,217,238,191,253,274,288,257,76,198,221,192,219,292,134
"COG0729",1,24,43,28,2,11,2,3,11,116,3,2,3,1,144,0,1,10,6,10,3,15,9,3,2,2,6,16,16,1,3,7,3,62,7,13,11,2,7,55
"COG0730",335,315,182,146,322,271,273,341,228,145,301,284,270,299,213,245,297,199,268,224,334,186,244,298,406,311,278,257,184,328,307,281,294,106,357,275,323,267,318,211
"COG0731",11,0,18,54,10,4,9,1,34,6,0,20,2,4,3,1,17,22,17,23,7,21,33,18,0,16,7,4,14,6,3,1,7,3,5,16,3,19,3,17
"COG0732",20,38,32,38,15,12,19,18,23,234,7,12,30,16,226,17,14,16,16,18,24,8,37,12,13,8,29,25,15,12,10,9,13,113,5,38,27,9,8,82
"COG0733",114,122,124,61,122,89,130,97,122,135,87,104,108,91,155,105,110,137,147,129,58,144,127,101,93,108,148,134,86,92,87,110,134,67,92,101,101,93,98,124
"COG0735",206,206,73,96,203,154,180,178,152,70,206,179,191,195,64,163,171,158,194,143,207,164,154,195,169,177,201,172,106,188,205,209,159,67,196,179,192,162,207,128
"COG0736",48,34,39,52,57,36,37,49,48,19,43,47,37,46,22,38,46,24,41,40,78,27,39,54,41,48,44,45,26,55,50,44,63,17,20,41,36,49,45,34
"COG0737",61,99,115,129,71,183,78,87,85,46,98,81,77,67,60,99,43,82,90,85,52,62,77,61,57,70,80,77,108,75,92,52,80,51,111,65,88,78,90,104
"COG0738",22,98,63,45,14,71,49,39,21,123,18,22,44,35,244,98,8,31,24,45,17,20,41,14,29,8,25,12,29,10,28,18,34,88,33,21,50,23,26,58
"COG0739",455,534,396,381,500,572,498,514,502,365,466,442,499,422,311,528,391,336,480,436,421,331,459,455,429,433,455,324,419,450,461,356,477,264,402,405,456,458,382,349
"COG0740",182,135,101,106,127,197,182,164,162,245,170,154,167,188,58,128,212,208,181,174,282,169,137,202,163,174,205,240,120,179,178,229,190,448,164,183,184,173,208,97
"COG0741",265,383,316,279,345,335,281,331,234,358,296,247,289,283,350,358,288,192,274,291,327,204,245,267,378,276,271,266,290,335,330,265,302,279,310,260,283,261,302,312
"COG0742",104,106,64,59,119,112,103,128,89,56,95,107,95,91,52,103,90,90,97,94,32,27,29,41,42,33,29,31,24,31,36,42,42,11,30,27,36,30,34,18
"COG0743",185,155,119,76,169,123,168,175,137,83,167,149,203,135,65,150,193,172,156,140,159,195,139,173,177,158,163,172,167,154,128,167,158,59,114,148,128,137,191,120
"COG0744",94,95,133,121,58,111,88,94,82,211,87,88,107,78,179,56,95,126,121,90,139,121,98,132,55,126,139,142,108,80,126,151,137,106,77,90,70,93,107,122
"COG0745",350,500,409,364,406,436,366,494,345,878,548,450,390,368,1084,422,419,412,447,494,398,452,402,436,463,432,392,468,355,383,554,483,429,445,446,542,495,419,515,496
"COG0746",29,55,65,41,30,39,36,25,46,31,28,53,30,56,27,141,30,40,23,45,81,47,26,51,21,57,18,27,84,88,55,33,50,12,30,46,30,30,43,43
"COG0747",366,256,390,525,262,389,329,283,358,154,301,309,341,322,217,189,324,323,313,345,240,410,352,326,185,430,336,297,432,352,406,373,361,125,366,301,332,352,302,533
"COG0748",47,7,5,13,38,1,27,11,19,4,9,12,34,19,12,27,39,26,34,42,0,12,43,14,3,12,45,18,9,23,14,11,39,8,12,15,10,14,8,17
"COG0749",596,627,379,377,601,740,731,595,595,2772,718,632,650,704,294,508,741,547,560,501,656,549,528,588,683,551,570,1175,433,871,788,668,621,7740,635,535,613,544,626,380
"COG0750",227,217,241,248,250,189,258,218,273,130,221,201,242,226,104,186,267,222,247,237,235,229,226,249,241,233,208,196,262,181,203,205,208,73,200,217,210,257,189,206
"COG0751",181,225,158,134,204,121,205,220,176,137,234,185,185,209,144,220,196,197,188,175,229,197,145,212,187,258,186,263,190,216,222,309,194,95,195,188,152,168,223,130
"COG0752",74,98,80,63,72,51,76,110,61,62,85,65,91,86,86,94,89,85,80,79,94,82,68,86,127,97,96,99,77,104,93,116,94,50,98,84,95,67,92,54
"COG0753",1,32,39,48,7,1,0,2,2,113,1,1,8,0,148,0,4,8,1,23,1,10,17,0,0,1,1,22,13,0,1,2,3,44,0,28,12,0,2,38
"COG0754",1,2,14,8,0,2,1,1,1,18,1,0,1,1,53,0,4,5,0,3,0,3,5,1,0,0,4,3,0,0,0,1,3,18,4,5,2,0,1,27
"COG0755",184,156,118,139,175,184,163,202,180,95,211,189,199,201,55,198,165,171,191,169,179,149,173,192,264,200,172,155,137,163,211,203,211,38,172,193,195,173,176,129
"COG0756",69,67,32,40,89,95,76,91,75,143,73,75,73,86,8,92,76,50,67,35,206,46,88,73,103,65,63,79,49,88,75,75,49,238,78,58,82,96,66,41
"COG0757",78,67,63,55,82,82,78,72,61,25,85,77,82,83,19,60,69,83,73,68,73,69,61,66,90,76,73,70,77,63,89,95,86,35,84,71,88,63,83,56
"COG0758",3,28,34,48,6,52,12,39,6,62,14,4,12,21,80,59,5,18,21,23,1,4,6,0,13,3,7,3,19,10,11,1,4,17,6,6,5,2,8,15
"COG0759",36,35,16,25,46,30,23,46,30,8,36,27,49,46,12,39,48,41,49,27,39,37,24,37,32,31,38,58,20,42,39,47,32,16,27,26,22,41,38,19
"COG0760",295,331,290,274,299,471,295,347,304,270,266,294,330,296,212,429,225,240,293,334,211,236,286,219,269,232,303,219,360,247,244,220,308,111,294,248,339,273,290,323
"COG0761",193,173,103,106,180,123,145,160,170,63,169,176,177,174,67,136,206,174,189,157,169,169,164,176,164,170,183,176,133,169,154,197,175,44,195,168,185,145,187,97
"COG0762",63,42,18,21,52,44,52,43,35,44,65,53,49,55,34,50,57,50,35,40,37,49,47,53,59,51,54,72,34,45,62,53,41,20,48,50,48,50,66,36
"COG0763",188,173,122,96,217,187,149,214,142,98,200,188,170,187,67,184,161,177,194,179,168,184,139,165,181,174,154,179,163,169,141,169,175,46,120,142,114,171,207,104
"COG0764",171,189,167,133,183,148,175,176,153,76,194,168,184,170,58,208,139,109,163,129,142,123,141,176,174,161,146,133,180,162,119,157,151,49,188,128,172,150,177,114
"COG0765",231,213,178,158,247,186,236,198,269,29,202,258,182,236,35,176,244,194,202,219,330,192,253,240,207,256,220,214,198,258,221,237,222,65,227,262,195,279,220,144
"COG0766",219,195,162,123,246,164,243,260,210,95,263,225,244,236,68,161,250,269,240,209,275,193,232,230,262,213,229,236,168,254,225,279,271,76,229,232,257,250,283,124
"COG0767",46,51,31,28,32,53,55,63,35,72,38,41,71,48,81,47,50,54,80,54,26,65,51,59,45,27,42,52,16,39,51,57,53,28,39,41,63,49,64,50
"COG0768",635,637,483,397,697,657,643,691,543,268,711,600,596,691,209,596,674,583,642,556,730,503,586,682,797,595,584,649,500,589,674,641,620,175,602,598,603,666,635,372
"COG0769",299,314,168,137,323,269,315,295,262,116,301,252,305,318,97,315,295,244,272,272,328,234,265,308,334,288,259,302,229,301,279,329,287,92,233,236,233,297,265,165
"COG0770",203,157,134,107,156,272,163,174,146,70,163,169,191,148,87,129,139,163,172,149,48,53,50,57,71,38,68,43,40,46,55,63,56,14,48,42,48,46,46,48
"COG0771",214,213,135,107,230,211,207,230,163,109,213,246,218,212,74,233,225,197,225,201,270,239,177,186,233,215,181,228,168,204,225,238,201,64,131,185,160,175,215,97
"COG0772",433,373,236,235,411,409,459,425,329,194,427,402,436,388,163,388,381,393,411,356,465,389,361,426,481,368,422,370,280,424,380,442,405,132,382,408,327,395,440,221
"COG0773",309,319,230,192,340,381,320,322,222,148,309,318,341,356,166,322,285,280,298,282,323,237,302,289,387,300,298,274,216,283,299,290,342,123,243,280,296,300,294,181
"COG0774",171,170,147,118,167,155,187,171,133,87,203,184,168,180,68,191,167,163,171,140,195,152,160,176,152,155,187,148,137,164,161,156,164,59,153,146,187,156,181,110
"COG0775",37,48,53,55,24,66,45,49,37,102,34,32,31,38,126,35,32,30,33,42,35,23,61,33,41,30,49,47,49,45,48,30,32,100,33,52,38,30,41,51
"COG0776",105,141,124,91,122,111,124,125,104,81,144,128,109,127,95,127,103,80,120,80,45,44,24,33,42,45,45,29,44,48,40,46,31,18,44,31,45,37,36,42
"COG0777",160,162,132,142,154,133,175,169,166,92,179,145,152,153,61,158,152,142,161,131,114,142,159,134,168,159,151,130,180,154,166,186,141,51,183,160,162,138,190,139
"COG0778",174,140,166,193,180,224,177,124,191,189,117,184,166,177,128,191,148,145,189,225,148,182,208,127,139,159,210,126,154,125,140,128,188,74,151,167,117,184,155,171
"COG0779",31,38,31,31,39,45,49,31,35,39,38,36,35,37,29,23,37,37,38,41,44,57,40,31,22,38,35,33,38,45,68,44,39,15,40,42,45,55,40,32
"COG0780",47,39,41,34,48,45,34,40,46,48,35,41,44,28,65,26,47,44,45,43,11,16,6,7,14,10,13,11,15,5,21,13,11,14,15,13,10,8,13,7
"COG0781",51,94,56,60,90,93,65,68,60,35,70,79,84,93,25,94,83,87,94,62,69,83,42,72,61,63,71,70,54,69,72,75,75,25,53,65,50,61,80,60
"COG0782",84,129,79,84,101,87,89,101,73,93,85,71,91,105,74,95,75,68,76,73,86,75,69,87,106,76,69,79,97,100,104,73,103,38,103,77,101,61,72,88
"COG0783",1,13,18,16,3,5,3,5,2,52,2,2,5,6,67,11,3,6,9,12,3,3,5,2,1,1,5,13,5,2,6,2,7,22,2,10,5,4,3,29
"COG0784",55,680,545,395,116,162,55,131,99,2528,57,64,140,93,2467,194,79,177,148,357,50,184,268,42,90,97,145,190,258,66,110,55,61,895,117,303,228,42,93,883
"COG0785",82,71,46,46,67,37,73,80,58,8,83,79,80,84,1,31,95,86,80,71,92,82,52,95,69,92,78,74,52,61,78,90,77,28,62,91,43,83,80,38
"COG0786",30,10,2,0,1,9,25,12,18,8,25,22,19,32,6,0,25,67,19,25,0,45,13,34,1,26,21,66,8,1,15,50,34,18,9,32,11,15,41,13
"COG0787",104,110,89,72,118,178,132,132,115,73,134,118,136,142,85,104,117,133,130,106,114,140,107,109,102,118,136,105,82,114,128,118,170,52,103,126,136,122,133,98
"COG0788",29,37,27,40,15,27,37,46,31,63,53,39,27,46,64,49,53,65,35,42,11,67,25,37,29,18,33,50,25,32,47,57,28,26,36,50,34,30,53,29
"COG0789",75,115,100,95,91,125,74,81,111,302,85,107,98,81,308,86,69,62,89,82,180,84,95,85,93,91,73,70,67,53,107,81,98,140,86,95,104,66,86,138
"COG0790",15,27,50,34,12,25,12,16,36,49,18,18,12,30,28,35,18,42,29,38,32,87,45,58,56,52,88,56,188,44,76,86,44,78,80,63,63,52,51,265
"COG0791",114,84,30,45,108,59,91,74,57,54,74,80,79,98,12,88,94,96,85,85,79,89,77,106,117,84,92,189,39,103,121,99,64,383,33,86,54,88,96,31
"COG0792",4,10,6,16,0,22,2,9,3,27,5,1,4,4,28,8,4,4,6,8,2,5,5,1,13,4,2,2,13,3,4,3,0,6,7,2,8,2,2,15
"COG0793",356,357,337,405,344,421,363,366,330,217,331,331,399,364,319,426,358,384,391,352,270,374,339,357,328,331,354,347,360,282,345,366,359,172,352,330,356,322,346,335
"COG0794",154,155,141,74,170,148,153,172,108,64,169,131,171,165,73,181,132,103,100,128,155,98,114,144,176,121,124,109,138,156,119,137,137,75,152,151,130,142,137,105
"COG0795",313,328,201,167,334,289,267,339,289,125,302,326,305,281,118,398,271,259,288,281,320,261,228,328,471,248,247,253,242,236,251,300,250,109,247,262,226,246,291,179
"COG0796",33,45,53,66,12,70,34,28,44,53,19,40,46,34,9,42,26,64,40,57,14,51,27,29,16,27,39,41,36,21,32,36,40,17,14,28,27,37,34,29
"COG0797",29,37,28,27,24,16,15,33,19,79,28,26,15,21,52,15,15,39,24,31,18,29,21,19,16,26,27,29,40,33,42,24,27,55,29,21,20,19,18,47
"COG0798",3,18,15,45,7,12,3,27,7,80,31,8,7,8,61,1,3,9,5,12,2,14,9,11,11,7,9,4,11,4,43,14,4,39,17,18,13,7,14,42
"COG0799",30,24,14,16,32,21,23,23,17,15,25,26,24,22,6,17,21,24,22,22,68,59,57,72,58,62,55,57,42,64,77,74,51,18,59,52,55,48,64,49
"COG0800",46,62,31,25,13,66,35,44,15,52,32,27,57,34,76,51,33,54,46,32,22,42,36,28,30,33,34,34,32,42,62,40,61,23,36,31,28,28,61,46
"COG0801",99,98,98,58,115,119,91,110,81,79,98,115,99,93,57,149,90,90,95,89,109,73,90,80,92,72,106,92,83,81,80,76,106,35,57,93,91,97,113,64
"COG0802",87,75,54,54,76,95,67,80,67,35,75,76,76,82,33,78,76,65,88,71,87,82,62,76,70,75,70,83,53,86,97,76,85,27,74,80,63,55,93,49
"COG0803",95,48,25,22,40,54,67,51,77,9,53,73,70,58,16,69,107,146,87,91,59,127,78,93,19,68,113,113,38,39,74,112,104,16,31,70,40,89,92,76
"COG0804",33,24,72,74,33,19,20,66,62,44,97,69,21,76,30,0,88,112,38,83,15,114,31,92,42,64,35,126,66,49,92,155,61,14,68,75,62,78,73,42
"COG0805",148,137,151,109,159,135,160,142,135,80,130,143,152,163,58,131,116,152,166,140,164,163,131,178,150,142,131,147,144,136,160,151,145,178,130,160,155,168,119,94
"COG0806",56,46,46,35,48,66,53,62,43,36,48,48,49,60,31,67,40,68,70,66,30,70,65,55,31,53,53,41,55,46,54,61,61,13,45,57,50,57,67,46
"COG0807",226,218,125,104,258,178,251,235,205,124,252,215,219,223,130,107,229,229,204,227,197,198,196,223,223,207,218,197,125,206,235,218,229,70,224,189,226,231,250,139
"COG0809",122,108,113,86,124,169,141,115,121,39,102,142,121,140,83,103,108,167,141,134,119,154,119,109,111,110,116,92,108,99,112,127,120,42,102,101,126,143,129,76
"COG0810",69,85,87,34,65,67,64,74,57,122,60,66,93,75,226,78,54,57,75,56,44,44,70,50,73,39,61,38,63,42,39,34,68,68,71,39,66,80,71,91
"COG0811",245,238,173,129,231,235,234,267,157,237,211,248,273,270,284,244,222,194,243,190,179,162,209,175,224,159,204,171,169,212,196,172,253,130,247,212,252,193,223,202
"COG0812",143,163,95,105,180,156,167,184,133,79,170,140,184,176,78,134,168,151,148,156,160,143,160,143,185,166,153,153,139,147,180,140,172,48,113,160,141,184,162,104
"COG0813",2,3,3,1,3,6,4,3,5,0,2,4,2,2,0,3,4,3,2,6,29,7,11,6,3,6,10,8,1,17,13,8,7,10,7,10,12,7,3,11
"COG0814",1,24,3,0,1,4,5,0,4,13,0,10,3,2,9,3,0,9,15,3,0,0,5,10,5,7,6,2,0,1,0,10,2,7,1,2,1,3,3,22
"COG0815",266,228,189,143,280,196,241,254,224,142,250,273,243,241,118,200,253,241,252,222,105,75,70,84,105,90,71,89,56,94,92,83,82,34,67,76,81,67,90,41
"COG0816",80,64,56,38,91,73,78,62,57,36,71,80,99,70,31,68,72,67,66,83,89,49,72,96,89,62,65,65,57,71,109,73,76,31,82,71,84,70,96,45
"COG0817",34,45,44,33,36,58,36,49,38,33,30,47,46,31,27,59,29,49,45,41,24,38,32,33,22,24,48,36,52,33,45,30,36,19,36,26,34,43,41,39
"COG0818",16,21,12,6,1,12,8,19,6,24,9,13,19,11,55,29,17,24,18,28,4,21,11,18,5,9,14,16,7,12,30,22,8,11,9,24,13,14,9,9
"COG0819",24,5,8,23,5,1,12,14,12,2,13,4,22,18,8,13,27,18,37,14,2,35,11,11,4,7,17,28,10,6,4,29,12,1,7,8,5,15,15,29
"COG0820",120,134,90,113,99,179,136,128,95,47,129,136,132,140,75,153,98,137,143,126,81,144,128,116,129,105,122,112,125,113,118,114,126,54,118,127,103,111,150,112
"COG0821",219,153,133,132,204,117,200,202,179,80,211,200,217,233,76,134,213,198,169,184,234,169,181,202,218,194,213,192,170,164,158,221,204,61,206,191,193,164,223,126
"COG0822",63,62,54,52,62,49,54,67,45,50,57,64,53,67,9,57,66,44,39,37,64,45,55,64,59,62,51,70,71,70,69,61,57,123,73,57,55,53,53,46
"COG0823",254,231,384,361,328,220,248,251,306,205,248,241,229,226,284,222,227,210,223,218,216,224,238,231,283,243,239,215,418,255,199,175,218,127,287,225,241,249,215,332
"COG0824",159,152,149,141,149,173,157,143,116,113,137,154,169,162,125,251,144,151,159,172,140,138,144,168,128,168,146,166,154,148,191,155,161,55,147,139,154,137,176,140
"COG0825",188,165,140,148,171,145,171,189,149,74,183,142,172,174,57,212,162,144,167,160,155,147,144,163,219,166,194,154,183,190,178,205,182,53,177,157,222,171,185,109
"COG0826",2,31,87,51,4,15,1,13,18,95,7,10,4,7,156,0,3,31,11,13,4,13,13,4,7,46,35,7,125,38,70,6,3,35,14,11,11,11,8,67
"COG0827",5,19,18,23,8,21,9,12,13,47,2,9,12,9,59,9,4,6,14,6,85,11,7,7,11,2,7,15,12,14,3,14,3,38,3,7,3,12,8,37
"COG0828",27,35,18,11,31,19,28,30,16,21,37,16,24,35,23,29,28,32,20,35,23,21,27,39,20,34,37,20,8,32,24,29,35,15,25,22,24,25,38,11
"COG0829",19,15,44,34,18,16,12,31,31,25,40,36,8,44,8,1,40,74,20,35,7,61,6,35,19,50,26,57,31,34,52,69,30,11,24,26,30,41,63,30
"COG0830",9,10,30,23,14,9,8,20,20,22,33,23,5,22,10,0,44,55,15,23,5,51,9,23,11,21,13,46,24,39,29,58,35,5,25,28,31,33,40,7
"COG0831",7,5,22,18,8,2,4,10,12,11,15,20,4,11,2,0,13,31,5,18,1,16,5,13,7,20,7,15,16,10,22,20,9,1,9,22,11,11,13,8
"COG0832",2,5,21,15,6,4,3,8,11,10,21,15,3,8,6,0,15,26,9,12,7,16,2,17,7,11,4,15,14,6,22,15,7,1,11,15,11,10,8,6
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",94,133,90,71,115,59,97,79,103,106,90,93,81,90,80,81,105,76,89,84,358,217,271,268,223,299,243,235,227,281,217,271,273,346,411,265,305,298,284,254
"COG0835",2,27,40,16,3,3,3,4,7,231,4,5,8,4,221,7,1,11,5,18,1,3,3,2,3,4,3,2,5,0,0,0,1,26,3,4,5,1,2,24
"COG0836",107,129,119,104,118,81,112,110,98,109,108,85,89,93,115,106,118,113,105,112,98,124,101,114,85,111,105,121,131,105,103,126,90,59,80,90,75,78,110,111
"COG0837",46,39,25,11,31,57,35,50,26,36,47,53,71,47,52,50,61,84,54,46,20,52,47,40,29,49,56,56,30,58,65,74,60,9,40,37,50,48,70,19
"COG0838",59,28,64,67,52,39,47,52,72,16,52,53,53,62,12,55,67,58,52,49,87,56,52,62,45,58,60,58,75,52,60,58,55,24,32,59,50,57,55,57
"COG0839",78,60,79,83,69,64,75,81,54,22,90,87,67,71,9,82,90,70,82,72,107,91,74,85,92,84,78,83,74,85,78,82,78,19,90,83,75,81,84,58
"COG0840",23,547,376,146,52,31,14,92,85,1954,35,26,60,24,2071,27,44,112,63,226,17,93,139,29,32,42,60,137,163,25,41,37,28,836,50,176,120,20,46,837
"COG0841",762,1094,926,730,777,909,778,828,571,1769,750,730,794,793,2302,919,708,596,708,853,659,621,753,677,895,668,745,659,650,722,849,683,704,869,950,749,994,692,740,1141
"COG0842",186,176,228,163,184,128,151,185,165,157,193,165,181,176,310,156,202,178,155,166,160,190,167,187,205,176,192,184,182,139,185,192,168,116,192,174,182,151,176,158
"COG0843",447,273,394,310,397,333,425,397,387,218,369,391,390,351,208,617,449,386,414,376,399,371,412,429,473,366,445,333,451,310,375,354,394,169,484,412,442,395,361,294
"COG0845",353,597,484,505,319,453,363,454,296,1191,356,353,415,365,1545,382,355,424,372,433,261,345,404,308,360,275,464,365,416,321,434,378,334,565,404,386,425,330,368,697
"COG0846",40,28,74,81,31,27,53,49,32,41,34,34,44,31,41,37,40,32,52,48,10,37,44,45,40,45,43,26,54,51,54,34,56,30,49,43,34,26,58,58
"COG0847",161,227,149,165,156,210,189,181,160,226,166,155,190,169,316,282,165,158,176,190,140,149,187,145,194,131,136,138,146,191,164,159,174,147,161,177,141,214,167,181
"COG0848",91,81,85,69,84,62,62,84,61,99,88,68,98,91,105,61,70,53,85,67,70,43,62,84,81,63,83,76,62,92,72,59,75,55,114,72,88,55,76,82
"COG0849",151,124,137,130,184,174,134,142,154,79,148,125,148,149,88,173,150,105,151,145,117,116,145,115,118,103,142,110,145,124,119,127,141,63,118,113,166,135,144,126
"COG0850",20,9,12,8,2,0,8,6,13,26,16,5,11,11,24,0,23,38,20,14,1,28,12,14,1,7,19,19,5,6,23,18,19,12,6,15,3,9,26,10
"COG0851",9,5,2,2,2,1,7,5,2,6,9,7,9,6,6,0,4,24,16,11,0,11,3,8,2,2,6,12,1,1,7,11,5,1,4,3,3,5,11,4
"COG0852",83,61,92,90,75,60,71,66,96,41,82,88,64,95,16,77,91,91,111,85,118,94,76,109,68,116,83,92,100,67,90,65,86,19,85,95,76,89,71,51
"COG0853",16,24,4,10,13,31,14,16,11,24,11,19,18,19,2,12,11,10,16,11,19,9,15,11,10,7,14,6,6,7,23,12,15,3,17,10,23,18,17,7
"COG0854",105,135,90,58,107,125,116,132,86,48,101,104,127,126,48,129,114,94,118,105,129,93,97,101,137,109,104,112,71,102,109,119,91,29,92,96,103,104,143,70
"COG0855",68,126,53,82,57,102,90,335,95,111,362,96,111,96,136,30,105,173,112,110,25,166,72,188,374,99,110,132,28,78,337,147,111,61,297,185,229,101,199,92
"COG0856",3,0,1,2,3,0,1,1,14,0,0,5,2,3,2,0,8,11,14,10,0,5,15,3,1,9,2,2,1,3,3,0,2,1,1,10,1,4,1,5
"COG0857",25,28,22,39,6,8,20,18,18,86,29,26,40,33,60,42,36,66,35,35,2,42,29,34,9,25,42,41,16,14,26,57,40,24,10,33,19,28,43,42
"COG0858",50,70,34,37,68,54,63,61,55,40,86,79,69,67,18,75,58,84,62,47,86,48,66,52,43,49,59,42,39,55,69,68,51,15,53,61,64,79,63,43
"COG0859",228,242,288,253,373,197,232,293,250,128,300,238,207,262,90,233,232,161,181,200,285,164,198,246,333,282,227,216,362,222,255,208,187,121,225,257,209,225,263,198
