"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0790",58,35,78,84,114,51,68,66,97,39,145,77,141,45,74,150,114,82,79,35,77,61,57,72,31,53,151,95,18,57,80,64,43,32,143,69,130,116,65,78
"COG0791",106,119,77,101,52,88,96,99,28,98,53,104,35,70,406,55,41,63,102,87,78,87,93,62,100,735,47,168,114,1126,92,126,63,116,39,105,45,61,102,79
"COG0792",2,2,5,0,9,2,1,1,16,0,17,4,20,0,16,23,5,14,2,0,4,4,1,2,0,6,4,10,2,12,7,3,0,0,20,3,7,2,3,2
"COG0793",367,408,341,368,328,336,294,331,305,365,340,391,308,337,179,296,286,242,327,347,128,137,95,101,109,56,90,70,118,53,120,124,122,110,128,106,98,102,77,117
"COG0794",116,120,146,130,101,138,120,106,94,172,90,119,100,123,70,138,105,91,132,131,105,133,121,123,164,72,132,61,170,79,161,105,194,151,93,123,103,129,112,153
"COG0795",272,266,279,317,224,298,323,229,151,349,191,303,183,199,115,256,213,151,247,259,222,245,220,245,328,97,220,127,315,99,336,261,316,313,203,240,209,252,213,268
"COG0796",24,41,24,51,39,41,35,40,52,32,64,52,60,33,12,41,49,54,31,43,38,39,37,43,13,18,28,31,30,28,23,72,18,19,37,46,76,25,31,25
"COG0797",9,3,11,5,13,10,7,7,16,5,4,7,9,8,28,10,14,17,8,5,34,17,18,26,26,40,30,59,21,23,44,24,13,21,40,37,33,29,20,27
"COG0798",5,3,10,10,36,1,3,39,52,5,28,9,34,19,37,26,12,81,8,8,5,2,13,16,2,15,21,63,3,41,32,26,7,10,36,31,32,6,4,11
"COG0799",61,74,61,59,61,75,74,68,41,67,31,78,42,55,14,50,55,33,70,51,60,63,70,61,56,20,61,21,73,12,72,62,66,90,35,73,49,63,61,64
"COG0800",47,72,21,33,45,41,15,42,59,26,29,44,26,17,39,22,32,47,44,27,25,36,22,15,13,21,18,45,24,25,53,55,27,16,60,59,34,24,20,33
"COG0801",79,90,91,100,73,98,88,86,70,102,60,92,65,67,73,76,61,56,68,96,100,84,83,62,102,45,69,45,91,19,91,82,107,108,72,88,57,71,60,88
"COG0802",78,84,95,86,53,80,89,61,47,88,59,79,47,71,32,64,52,34,76,75,76,70,86,82,82,31,66,31,82,17,89,67,87,91,48,77,52,85,85,82
"COG0803",108,121,66,103,134,55,50,106,18,77,25,151,35,95,12,44,30,39,104,86,76,118,89,96,50,38,68,12,57,7,49,163,52,104,31,77,43,70,70,65
"COG0804",120,145,56,91,69,29,49,123,84,83,78,114,91,56,16,39,61,98,86,63,8,32,14,3,1,5,8,22,4,10,32,47,29,20,12,21,20,15,15,27
"COG0805",126,152,149,166,131,159,183,142,99,163,126,142,127,143,51,124,134,82,145,127,138,157,143,161,144,88,144,82,151,46,137,180,150,192,102,171,122,138,130,162
"COG0806",52,54,45,54,55,59,53,55,27,61,38,65,59,34,25,38,39,41,45,40,47,51,40,37,41,22,38,39,49,23,50,46,59,42,44,66,42,40,33,57
"COG0807",205,263,197,195,194,228,194,222,126,249,124,226,123,170,95,111,110,158,218,226,208,217,187,174,231,94,166,128,245,87,243,229,255,239,167,222,147,215,188,234
"COG0809",39,37,34,42,33,40,36,30,19,36,27,47,36,31,22,27,24,31,39,40,128,132,120,83,108,42,91,68,164,35,94,149,88,105,97,117,116,100,118,114
"COG0810",28,45,63,50,71,62,58,50,82,70,55,49,43,33,127,37,34,67,42,39,52,36,35,26,54,44,49,131,107,59,47,53,91,47,100,46,50,59,34,75
"COG0811",186,179,204,187,145,231,223,181,231,251,186,155,133,153,215,131,171,245,176,168,168,185,131,145,225,112,166,236,242,124,231,179,304,180,201,159,155,211,140,200
"COG0812",151,185,161,169,116,151,183,121,90,208,99,169,104,133,35,118,113,94,164,177,144,155,146,117,135,72,111,39,168,49,139,144,194,137,98,176,128,137,127,159
"COG0813",2,2,10,9,5,5,9,8,0,1,3,7,0,7,14,1,3,30,6,10,2,2,13,2,2,7,1,4,0,25,1,0,3,1,1,4,0,1,2,2
"COG0814",4,2,0,1,2,3,9,1,5,1,14,8,1,0,4,7,0,1,4,0,12,1,5,1,0,7,0,3,0,2,3,0,1,0,1,0,0,13,9,1
"COG0815",279,298,216,282,207,282,257,230,133,292,144,284,157,193,105,212,130,175,213,242,73,79,62,61,105,36,40,34,98,29,109,96,92,101,59,91,63,63,74,88
"COG0816",76,96,80,77,49,80,75,70,34,88,44,89,36,77,21,47,46,30,72,74,65,90,59,66,102,32,48,20,96,20,86,75,96,98,51,91,59,79,59,61
"COG0817",39,38,20,37,55,50,29,45,32,27,42,31,43,34,29,47,46,52,37,32,37,41,37,38,29,19,33,35,43,20,26,40,33,21,34,51,48,36,38,40
"COG0818",6,9,9,18,10,12,6,30,17,15,17,25,7,4,35,4,13,17,10,10,3,9,11,2,1,13,8,35,6,10,21,28,7,7,31,16,6,2,15,11
"COG0819",19,39,8,37,45,15,9,14,16,23,11,31,16,17,5,9,17,18,15,15,2,30,9,12,2,1,15,5,12,3,10,41,17,11,16,7,16,6,8,5
"COG0820",133,133,100,118,127,130,128,117,88,108,100,121,129,113,40,101,84,88,129,113,112,122,88,104,86,58,85,58,105,47,134,138,101,75,82,118,113,134,90,128
"COG0821",192,232,216,238,170,196,196,211,101,200,106,219,110,194,68,186,131,91,242,178,168,212,175,166,242,90,157,59,235,61,208,219,251,220,121,158,140,170,198,195
"COG0822",49,39,46,56,53,46,52,84,32,59,47,45,58,80,30,86,83,29,66,51,56,58,75,78,64,92,77,89,47,114,59,46,71,90,32,57,53,76,83,61
"COG0823",236,189,331,287,306,225,292,200,335,259,358,159,359,314,210,618,450,126,237,233,194,225,280,344,300,95,358,163,344,89,235,164,220,313,313,198,387,286,242,257
"COG0824",139,184,128,129,137,166,163,165,134,172,137,186,124,108,114,148,138,171,156,137,142,157,143,82,161,55,123,112,180,99,150,168,165,160,147,187,149,141,142,174
"COG0825",67,50,66,70,43,54,53,46,24,77,46,63,58,77,27,50,60,37,58,62,133,198,134,156,183,61,160,50,182,44,167,149,227,208,129,154,141,141,146,166
"COG0826",14,2,10,1,17,7,11,11,63,0,44,7,67,6,52,151,39,22,38,4,31,12,7,12,7,73,23,86,2,56,26,19,0,1,125,61,46,21,15,13
"COG0827",7,6,12,6,29,13,45,12,28,9,17,14,26,11,124,24,10,13,5,6,16,2,13,10,19,66,19,73,11,21,3,18,6,18,54,4,18,6,21,11
"COG0828",19,46,30,31,17,27,24,32,18,35,15,32,16,29,17,9,17,17,26,25,13,43,14,13,29,21,21,21,21,27,34,26,30,34,19,33,10,31,27,21
"COG0829",48,69,28,65,42,12,26,58,51,38,42,60,44,36,10,13,28,47,48,37,21,52,28,41,1,26,24,26,5,13,49,68,38,32,19,39,31,29,18,39
"COG0830",51,52,20,38,35,12,23,47,48,33,22,45,33,23,13,14,17,24,31,25,12,47,15,48,1,13,27,19,4,12,34,51,30,28,11,35,25,20,11,28
"COG0831",11,26,19,18,16,5,11,26,21,14,21,10,12,15,2,9,12,12,24,10,8,16,6,15,0,4,9,10,4,6,17,26,18,11,8,13,13,13,9,9
"COG0832",17,15,7,24,12,5,7,22,21,18,11,23,19,7,2,14,13,10,15,12,4,15,4,4,1,5,6,7,1,5,18,24,17,11,11,18,4,11,4,20
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",254,224,325,290,207,308,283,260,223,225,231,263,226,284,316,219,209,307,252,295,225,277,314,239,333,248,219,491,252,114,287,223,231,285,209,235,255,278,295,284
"COG0835",6,4,13,5,27,11,3,3,122,3,42,5,29,7,135,9,7,57,1,3,11,4,3,5,2,46,18,140,2,62,9,18,3,7,77,6,4,5,2,4
"COG0836",122,121,141,149,103,95,109,113,135,110,106,147,99,102,111,137,118,95,97,94,85,110,98,112,97,73,103,99,100,73,127,121,103,136,112,119,122,81,93,85
"COG0837",49,100,30,34,37,49,35,50,36,66,19,66,20,14,28,27,12,17,61,43,32,54,50,10,17,33,15,28,42,27,57,77,65,39,37,72,35,38,47,72
"COG0838",52,51,72,72,86,49,65,62,36,68,49,55,61,83,8,85,87,26,49,63,54,74,91,75,88,25,67,15,55,11,49,36,46,62,59,58,61,56,76,65
"COG0839",91,91,80,115,84,54,79,84,55,81,77,83,81,113,12,77,111,26,88,71,69,90,92,99,85,32,82,15,50,10,76,81,72,79,48,68,84,85,81,78
"COG0840",50,21,105,21,266,109,7,52,1132,25,475,32,428,52,1437,120,72,925,26,16,71,19,42,65,34,509,204,1566,22,551,87,241,34,58,837,41,164,14,62,30
"COG0841",618,601,710,568,744,750,732,599,1293,727,898,622,745,593,1642,447,576,1854,668,684,703,586,471,497,705,691,698,1697,702,990,920,736,782,752,1190,877,596,641,590,671
"COG0842",193,206,174,198,177,152,223,176,224,171,180,176,249,207,157,167,201,191,175,166,145,145,187,205,206,133,197,200,175,161,175,209,195,176,300,180,200,215,176,182
"COG0843",371,369,428,458,327,435,362,336,235,381,322,332,277,463,269,412,324,337,409,406,361,353,368,433,420,187,320,212,424,126,349,371,383,377,295,379,347,408,404,376
"COG0845",334,324,365,300,464,401,329,348,892,321,539,368,435,268,999,418,302,1077,366,325,318,326,241,249,261,407,385,1073,345,627,401,518,320,324,783,396,374,292,258,325
"COG0846",39,52,38,34,60,52,40,43,70,49,90,41,86,42,33,56,72,63,30,21,48,32,45,42,35,28,47,41,44,26,36,37,40,31,72,44,71,45,50,32
"COG0847",155,142,146,149,159,190,194,158,193,138,141,163,133,101,193,108,114,134,149,188,165,158,154,138,172,130,149,151,166,135,148,160,163,150,203,146,129,172,206,201
"COG0848",62,57,75,73,56,75,54,64,75,95,66,67,75,65,91,52,67,78,50,67,65,71,50,71,89,29,82,71,90,53,87,45,118,90,73,70,68,63,54,74
"COG0849",46,33,50,46,55,44,46,35,39,60,38,40,31,40,31,56,28,46,46,46,122,109,110,176,134,37,176,77,155,40,151,102,180,174,103,133,110,131,113,140
"COG0850",18,28,10,16,24,7,5,20,22,11,11,35,6,4,34,0,3,23,23,14,4,13,12,0,0,27,2,23,12,15,11,25,10,9,9,25,4,5,14,9
"COG0851",12,15,3,6,16,6,1,8,9,8,2,17,3,4,8,0,1,9,14,6,5,5,4,0,0,7,4,12,7,10,7,15,11,4,5,5,0,2,7,8
"COG0852",77,92,112,103,78,69,98,78,48,80,95,76,105,134,18,105,119,23,80,91,99,96,115,114,128,40,109,14,76,20,78,71,66,66,67,82,115,95,95,74
"COG0853",5,7,7,10,10,19,17,8,10,19,10,7,8,5,1,2,10,28,8,15,5,1,2,2,5,1,1,1,4,5,3,0,10,4,1,6,0,3,2,8
"COG0854",123,122,121,90,80,125,118,104,62,136,55,141,55,78,39,64,56,58,98,94,114,122,97,57,91,37,78,39,126,36,124,130,140,134,55,108,64,83,62,93
"COG0855",127,134,82,125,120,89,46,323,100,96,70,134,56,48,92,13,40,165,158,132,69,110,68,16,34,65,54,139,60,80,388,198,92,79,103,340,69,104,73,147
"COG0856",5,1,1,0,12,2,10,2,2,1,3,1,1,0,0,0,7,0,8,16,6,5,12,4,6,2,8,0,7,1,0,3,0,4,3,0,6,10,7,1
"COG0857",50,47,17,40,53,32,2,73,64,26,33,46,31,26,63,16,8,19,43,23,10,34,27,19,5,37,18,76,17,12,20,66,20,29,21,30,19,3,24,29
"COG0858",56,62,67,68,51,70,66,67,29,74,43,56,37,54,28,42,35,39,48,50,75,60,42,57,68,29,43,18,68,12,65,53,64,70,36,49,49,56,38,76
"COG0859",267,230,284,263,183,228,286,188,226,308,264,230,235,258,80,312,312,113,221,241,207,253,222,304,256,135,265,65,248,85,325,177,269,293,223,251,279,226,189,255
"COG0860",84,88,102,102,105,119,117,115,84,90,87,93,72,63,74,133,76,109,87,79,84,79,103,54,78,76,82,85,112,87,100,116,80,69,108,101,77,77,68,94
"COG0861",119,138,98,111,75,91,76,97,28,120,57,126,57,105,37,61,70,32,102,96,77,115,73,92,108,55,82,49,106,30,107,125,122,136,46,110,60,91,91,68
"COG0863",410,173,449,262,121,212,212,247,115,140,152,238,175,224,2044,189,186,150,247,271,238,401,816,252,231,2651,220,979,263,2605,190,176,148,257,119,169,194,139,575,263
"COG0864",0,0,2,0,5,0,2,1,6,0,8,1,11,10,1,0,5,3,0,2,1,0,2,36,1,2,21,3,0,0,0,2,0,0,0,3,8,5,2,2
"COG1001",8,6,10,7,20,19,25,22,41,3,105,10,78,40,4,26,84,63,15,14,18,2,12,86,13,11,43,32,19,5,11,4,8,2,57,6,91,32,18,18
"COG1002",19,17,34,29,55,19,35,13,60,21,57,20,64,28,82,20,35,195,28,32,55,19,46,37,41,43,59,152,41,156,7,59,23,36,204,15,67,36,60,23
"COG1003",202,148,125,136,90,135,137,102,73,92,65,153,61,130,37,104,90,59,181,171,357,544,424,271,376,145,290,147,412,94,344,440,274,437,239,388,261,354,378,411
"COG1004",270,246,311,270,187,226,185,275,155,222,192,265,195,240,734,190,175,186,267,304,235,293,423,255,287,1019,225,320,236,865,261,253,226,290,159,203,205,154,419,245
"COG1005",196,197,175,228,218,145,193,153,116,200,198,166,185,271,30,208,234,70,198,182,178,203,240,242,194,76,202,42,154,29,145,168,150,167,137,170,214,183,174,181
"COG1006",3,5,3,5,6,2,5,8,9,8,12,7,19,3,5,15,7,29,9,6,4,2,2,4,1,2,6,13,2,6,13,7,5,3,11,4,11,8,5,5
"COG1007",270,274,260,291,255,185,244,215,161,217,253,240,278,316,62,265,284,107,273,273,209,299,304,350,324,113,245,58,230,60,194,200,221,279,187,246,315,276,285,253
"COG1008",356,378,271,331,307,243,252,321,153,270,204,302,197,312,51,283,285,115,353,306,279,327,346,241,313,160,246,44,255,57,256,297,250,337,209,340,296,244,305,267
"COG1009",365,318,349,362,326,300,313,381,236,273,339,347,340,443,133,329,353,398,357,352,322,343,418,406,397,214,380,151,301,88,310,298,253,329,223,372,313,303,379,282
"COG1010",61,69,20,54,46,36,12,74,23,31,47,62,44,25,1,23,47,24,59,36,34,49,33,50,4,32,30,10,20,7,45,85,26,24,38,66,36,26,24,31
"COG1011",168,200,220,213,240,195,231,205,204,214,188,189,220,268,152,299,223,159,173,191,212,204,232,236,269,81,223,139,201,77,262,143,244,216,181,193,225,228,199,206
"COG1012",1180,1082,1469,1140,938,1591,1527,1079,1135,1387,1311,1252,1157,1228,908,1150,1322,1263,1134,1435,1376,1143,1253,1089,1475,705,1198,1000,1422,688,1306,1097,1438,1319,1410,1282,1409,1438,1316,1441
"COG1013",52,38,100,72,94,34,89,70,93,24,124,20,167,98,15,467,155,10,52,71,60,67,73,120,73,30,131,54,79,45,26,34,24,37,78,27,117,87,89,50
"COG1014",113,122,162,118,185,97,149,153,139,79,248,101,319,234,26,582,278,251,131,100,129,103,187,298,165,42,260,108,190,85,87,89,101,96,145,166,233,167,130,154
"COG1015",24,17,17,18,5,24,23,7,7,8,15,16,7,19,7,16,7,40,27,28,26,19,31,2,30,13,4,10,15,4,14,10,7,14,5,15,15,16,23,23
"COG1017",1,0,1,0,5,0,0,1,12,0,8,2,5,1,21,1,2,35,0,1,0,0,0,0,1,16,1,19,0,17,1,8,0,2,10,0,2,0,0,0
"COG1018",32,28,39,27,88,55,76,54,174,36,135,33,111,62,177,92,88,339,22,44,48,34,26,162,22,88,126,271,24,186,44,56,52,25,96,48,91,85,34,53
"COG1019",1,0,2,6,13,3,10,6,24,0,23,1,42,23,2,3,34,0,6,9,3,5,10,38,0,2,21,9,10,2,0,1,0,4,6,1,34,15,11,13
"COG1020",10,5,22,17,82,14,31,9,49,7,36,23,46,11,58,28,16,55,19,17,55,9,26,16,12,22,15,138,12,118,8,60,18,18,30,15,24,27,21,15
"COG1021",1,0,2,3,2,1,1,0,4,1,8,0,12,1,0,10,5,65,0,0,2,0,0,0,0,0,1,4,0,1,1,0,1,0,3,1,1,0,0,2
"COG1022",355,349,380,388,285,333,316,320,239,333,299,353,271,329,162,514,323,287,381,365,307,400,364,279,437,161,240,142,378,116,310,338,297,344,302,335,308,275,382,349
"COG1023",5,0,9,4,9,1,16,5,2,1,6,11,6,12,2,5,10,1,10,4,8,9,5,5,9,21,12,3,9,1,1,1,0,1,1,16,7,7,42,9
"COG1024",758,818,905,833,1086,872,1051,904,850,869,885,767,970,879,514,978,1033,1273,739,803,914,822,907,846,954,292,955,713,917,631,843,705,876,699,919,871,909,1051,879,974
"COG1025",22,5,21,18,43,12,18,23,144,9,98,29,78,16,128,41,54,37,18,15,33,22,32,17,28,30,51,93,42,42,45,39,7,29,139,17,57,26,33,22
"COG1026",30,62,22,17,28,64,59,36,37,51,20,45,20,16,31,27,22,12,59,32,49,35,33,14,51,17,14,22,60,41,60,39,60,45,52,53,24,70,50,47
"COG1027",0,1,1,2,12,0,6,8,37,0,48,2,67,23,9,14,50,7,1,2,4,1,4,54,0,12,30,45,0,24,0,6,0,2,11,0,60,26,9,10
"COG1028",1911,1985,2104,2015,2348,2029,2053,2229,1800,1950,1935,1986,2220,2206,1029,1732,2381,2204,1865,1936,1968,1793,1983,1981,1944,818,2293,1473,2024,1336,1993,1808,1982,1798,2063,2055,2118,2146,1817,2125
"COG1029",9,5,5,8,4,4,7,4,4,7,4,14,2,8,4,9,6,2,3,4,7,2,4,9,8,5,9,0,4,6,7,5,9,11,2,2,4,2,3,6
"COG1030",23,3,40,29,44,23,15,15,34,15,50,3,37,39,4,98,61,47,20,17,30,11,34,40,35,3,61,14,34,9,7,9,9,19,44,15,60,20,17,33
"COG1031",9,1,9,1,12,10,19,1,7,4,12,2,8,8,0,6,8,0,7,37,32,8,14,8,16,1,15,0,13,4,0,3,2,2,7,3,8,32,17,13
"COG1032",176,116,208,241,202,120,137,260,455,101,620,172,633,251,224,1411,652,69,245,140,142,166,194,614,80,409,484,381,63,432,115,140,85,109,245,206,554,207,224,131
"COG1033",419,356,495,522,471,424,576,379,447,441,409,335,421,420,276,426,502,140,427,622,535,441,521,456,589,174,518,274,555,285,414,362,401,526,531,357,438,617,551,484
"COG1034",219,195,243,220,122,211,218,157,82,225,136,210,115,259,36,214,172,100,191,228,214,197,253,213,334,84,162,33,187,45,202,146,225,295,127,206,167,202,207,223
"COG1035",16,2,11,17,8,11,12,14,21,3,45,7,46,10,0,77,53,1,14,8,12,16,37,36,5,1,17,3,3,2,8,3,1,13,31,18,45,26,32,13
"COG1036",2,1,1,4,0,2,2,5,0,2,0,3,1,3,1,0,1,2,1,3,1,2,1,1,2,1,2,0,1,0,2,1,2,2,1,0,0,1,5,3
"COG1038",53,36,31,33,38,68,47,34,43,85,36,43,33,23,31,116,22,227,39,47,49,48,38,29,38,24,21,46,36,17,60,38,87,38,14,70,30,43,37,52
"COG1039",0,1,4,5,2,2,3,1,2,4,1,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,4,0,0,0,4,0,7,0,2,1,0,2,0,0
"COG1040",6,5,2,2,13,2,2,4,46,4,21,4,24,4,31,63,9,53,4,1,8,2,2,2,2,12,8,36,2,18,20,11,3,3,36,4,18,4,2,3
"COG1041",6,5,12,9,11,14,18,7,2,2,11,3,5,7,3,8,18,0,9,18,26,7,14,7,19,3,17,2,15,0,0,8,3,3,3,2,10,33,33,17
"COG1042",64,45,66,46,121,57,91,91,177,37,238,56,226,134,27,169,228,104,47,69,28,16,19,100,9,6,66,19,11,10,25,19,19,11,41,26,71,49,22,25
"COG1043",115,132,134,116,87,129,121,114,70,138,72,107,85,111,48,98,71,62,132,113,40,34,27,26,49,13,33,21,61,13,52,38,44,43,27,46,18,36,37,36
"COG1044",147,180,156,157,121,180,163,160,83,190,108,161,106,123,42,146,106,87,139,149,129,166,117,148,142,63,114,44,178,49,169,158,153,162,110,144,107,120,119,166
"COG1045",88,93,76,58,61,84,62,83,85,126,66,94,47,70,78,70,52,65,73,81,84,92,71,40,84,50,57,81,84,34,111,89,124,89,88,84,53,78,68,72
"COG1047",19,9,14,11,39,17,30,20,79,8,95,8,77,40,57,22,80,84,7,42,44,16,23,52,22,63,41,72,14,56,6,18,13,13,37,11,73,60,33,24
"COG1048",347,312,402,397,323,293,346,278,389,352,371,269,413,512,247,326,433,336,294,377,317,349,402,480,452,172,425,291,373,173,382,246,368,394,272,283,377,346,376,358
"COG1049",208,280,168,181,153,212,142,208,216,213,57,260,56,61,161,28,27,112,272,145,181,198,129,32,133,117,37,151,155,75,145,263,217,168,135,195,81,133,136,179
"COG1051",38,29,54,24,60,36,52,41,67,35,56,38,49,43,35,42,42,31,33,44,51,39,64,33,57,35,49,45,48,64,22,35,39,32,35,38,51,45,59,36
"COG1052",192,214,193,215,174,207,196,161,119,271,158,197,164,255,135,134,171,193,201,206,196,172,126,219,269,115,198,132,229,63,237,174,294,263,142,171,149,142,122,159
"COG1053",520,486,614,528,444,561,534,450,352,610,464,509,463,720,149,527,594,232,578,580,638,530,554,609,708,206,578,201,695,218,569,396,611,634,388,520,528,596,582,561
"COG1054",162,178,157,165,151,183,222,124,67,148,68,161,69,142,60,14,90,91,179,167,136,160,149,143,156,60,97,55,174,46,161,153,159,152,74,146,105,148,159,191
"COG1055",53,31,95,73,81,68,95,46,94,54,157,40,105,74,67,99,126,55,67,103,101,90,96,80,84,28,94,78,113,13,29,53,47,71,129,62,99,98,102,96
"COG1056",7,0,4,3,10,3,11,5,19,1,15,6,22,21,4,5,22,7,5,8,7,8,11,34,15,3,16,7,6,6,0,4,0,2,5,4,17,20,16,4
"COG1057",105,108,92,99,80,103,112,86,69,113,63,116,71,103,25,80,79,58,108,91,79,90,84,93,92,48,77,29,97,26,102,90,129,106,58,104,66,84,81,102
"COG1058",143,168,130,158,136,114,125,131,54,130,84,148,82,127,24,136,106,37,146,135,37,31,42,40,51,20,38,1,42,16,41,45,32,39,28,34,34,24,47,31
"COG1059",0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0
"COG1060",95,64,115,93,158,87,120,99,193,57,230,68,244,208,48,89,250,5,84,105,49,24,36,110,38,12,78,28,24,12,10,11,7,21,35,30,82,62,41,38
"COG1061",391,138,308,131,140,218,172,278,245,67,74,209,124,149,1168,87,70,95,250,294,335,379,675,93,156,1722,147,768,201,2164,136,227,64,183,71,155,93,124,698,196
"COG1062",53,59,86,78,134,85,59,103,124,32,164,87,158,101,96,128,159,180,59,61,63,41,108,136,54,84,118,114,36,158,67,67,36,38,167,67,158,82,74,65
"COG1063",139,140,185,169,246,124,139,161,159,120,241,130,266,255,75,207,305,115,133,142,169,109,160,260,178,74,302,116,125,58,125,109,90,113,189,137,209,141,155,129
"COG1064",50,49,43,41,46,76,81,52,106,86,155,47,155,74,81,131,134,58,57,48,67,61,49,169,67,41,88,100,58,46,87,40,132,35,90,69,138,90,60,59
"COG1066",95,81,61,69,99,109,40,108,89,51,82,96,70,55,129,122,60,114,90,83,86,76,87,55,46,127,51,94,68,236,71,119,49,58,84,91,74,71,104,92
"COG1067",21,3,19,17,48,22,26,6,93,6,33,4,57,19,75,18,18,35,24,38,46,24,31,13,32,26,37,68,21,22,1,21,0,7,62,2,24,41,49,30
"COG1069",8,2,5,9,8,2,2,6,10,8,23,5,20,8,6,6,19,8,2,3,13,2,10,8,2,3,19,6,2,7,6,6,9,3,37,3,18,5,5,5
"COG1070",133,125,83,105,121,140,99,130,65,125,57,126,65,78,20,28,58,82,122,136,33,41,22,18,26,15,27,15,20,7,53,48,48,31,42,47,20,19,21,38
"COG1071",209,150,256,257,293,259,263,199,125,169,196,207,179,234,80,222,248,107,233,312,111,56,96,68,108,37,85,27,76,22,41,68,46,61,50,69,84,76,92,70
"COG1072",6,2,10,3,7,4,18,7,3,4,4,9,2,11,1,9,4,9,8,9,13,7,7,4,7,2,6,2,4,2,14,7,9,6,3,10,4,12,11,8
"COG1073",148,172,187,182,202,164,163,107,236,186,153,146,148,176,152,157,143,113,147,174,226,172,138,141,195,78,226,183,199,120,152,134,187,186,214,183,136,142,118,156
"COG1074",209,261,128,182,231,208,169,246,212,144,157,218,168,75,117,141,108,348,225,224,239,234,153,65,139,92,160,172,137,135,176,301,121,112,173,230,160,251,141,182
"COG1075",42,29,33,59,40,37,10,28,43,22,34,23,32,26,56,35,29,95,37,16,37,26,51,25,19,38,26,60,30,36,20,36,4,26,36,36,36,21,44,26
"COG1076",43,48,48,54,34,48,59,37,55,57,63,43,58,46,53,69,46,68,40,37,36,45,47,37,41,20,50,55,31,26,58,40,71,59,50,51,56,36,49,45
"COG1077",181,229,196,222,151,190,183,191,107,224,143,196,110,174,65,169,136,77,217,206,182,208,226,171,199,90,143,53,204,45,175,166,202,180,127,173,131,165,195,222
"COG1078",52,49,37,49,72,43,36,57,37,31,67,53,66,36,3,8,68,14,74,72,16,13,21,31,11,12,20,4,9,1,4,25,7,9,12,12,24,31,27,22
"COG1079",103,99,97,82,72,128,86,63,60,115,85,102,112,103,28,112,95,65,111,82,99,96,123,65,127,29,62,42,89,12,73,76,98,67,86,103,109,69,100,104
"COG1080",44,35,41,34,29,39,26,44,16,26,20,28,22,37,14,37,25,31,45,47,60,25,58,24,63,13,46,36,24,21,38,18,17,44,16,45,22,33,62,44
"COG1082",131,138,124,139,168,137,154,135,110,135,135,114,127,134,76,101,153,43,139,101,153,147,119,106,82,48,186,85,103,45,184,102,166,132,149,185,138,134,101,125
"COG1083",83,93,78,86,72,46,76,59,46,88,58,88,70,99,134,137,74,13,80,78,84,79,79,153,96,237,126,68,98,119,86,73,113,128,57,68,73,51,94,78
"COG1084",7,4,7,10,19,7,17,6,2,2,11,2,10,9,2,4,8,0,7,26,26,10,19,6,13,3,9,0,19,0,0,7,0,3,4,0,12,28,28,16
"COG1085",1,3,5,2,3,1,5,6,29,9,24,3,17,13,12,4,15,0,1,1,6,7,16,76,9,13,43,35,6,2,10,7,13,9,64,9,59,27,7,18
"COG1086",121,137,133,131,152,139,114,120,132,171,169,148,149,143,121,129,135,169,121,140,111,128,182,195,158,179,156,127,158,160,122,134,167,161,93,116,154,104,197,152
"COG1087",88,129,80,100,67,108,78,93,74,110,73,93,65,58,82,95,63,67,85,78,86,86,61,73,79,103,58,87,102,135,112,96,98,101,85,122,64,65,72,70
"COG1088",165,134,191,163,100,158,131,119,114,136,154,146,157,124,415,166,165,75,145,162,141,170,246,191,139,651,158,233,167,630,137,130,151,182,84,120,166,119,253,151
"COG1089",254,155,208,196,102,136,153,167,95,161,103,177,109,181,512,142,135,47,168,196,149,185,314,167,211,1023,144,246,175,519,125,166,178,216,111,108,131,112,298,192
"COG1090",88,76,66,84,118,74,65,83,55,42,38,61,66,72,52,30,37,38,84,66,83,88,95,48,65,32,63,28,87,39,41,90,51,48,41,68,48,83,74,78
