"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG0840",124,33,376,80,583,231,51,40,127,14,88,461,109,35,156,771,16,92,435,170,216,61,329,51,40,26,112,136,1166,626,146,247,94,81,46,771,1901,36,122,83
"COG0841",638,870,839,754,1120,756,699,629,868,831,858,862,647,665,660,2019,645,777,982,714,267,793,663,960,771,639,583,574,1017,758,840,509,587,577,680,1023,1423,629,730,638
"COG0842",160,209,229,182,195,178,139,190,175,120,184,242,207,193,179,207,205,159,176,195,53,186,198,176,169,182,162,238,136,145,163,237,189,160,184,196,139,150,178,210
"COG0843",379,476,388,384,265,388,438,364,377,433,416,333,401,418,373,210,384,430,300,406,123,360,325,436,422,361,404,321,153,266,381,329,425,312,369,316,438,373,395,481
"COG0845",342,373,557,332,609,454,361,349,394,395,402,543,377,330,357,1163,333,406,616,381,169,325,404,409,317,352,424,368,842,608,374,319,387,346,314,722,882,362,380,312
"COG0846",53,38,66,50,26,40,40,31,25,50,51,65,57,44,47,45,34,37,69,30,12,27,76,29,37,46,41,72,34,48,66,71,55,62,48,69,133,52,41,35
"COG0847",112,209,128,154,246,166,151,148,183,199,151,160,117,136,144,80,184,183,157,177,111,166,128,142,158,164,158,101,88,160,170,106,115,127,151,167,208,172,150,148
"COG0848",61,107,65,48,72,68,73,66,82,91,89,62,56,66,50,37,79,87,69,80,25,54,74,83,71,74,60,64,30,41,63,56,47,82,58,60,77,59,54,56
"COG0849",171,136,149,126,138,144,124,111,130,147,139,153,145,170,110,111,145,137,111,119,36,135,155,151,141,130,104,126,63,94,130,126,172,116,133,133,132,92,125,113
"COG0850",3,1,10,11,17,12,22,19,10,3,4,18,4,12,22,16,7,14,13,15,3,10,2,5,18,25,46,13,6,15,9,3,6,4,18,20,62,19,14,9
"COG0851",1,1,5,3,5,4,13,15,4,5,13,15,2,4,11,3,3,6,6,9,3,2,0,1,3,4,8,1,0,1,0,0,1,1,1,4,10,6,2,1
"COG0852",113,69,76,83,68,67,89,97,54,83,80,72,85,113,75,32,91,76,60,96,45,62,116,76,96,90,77,95,26,53,66,104,86,93,105,74,12,87,72,99
"COG0853",7,14,4,17,13,18,9,7,21,13,20,11,5,13,7,15,25,7,10,12,7,13,6,15,17,14,12,8,7,3,15,7,6,8,15,5,29,3,12,9
"COG0854",69,123,52,89,102,88,128,118,149,117,91,75,62,128,109,52,107,111,81,100,38,80,61,99,142,127,88,62,45,31,123,47,74,75,90,42,68,109,131,93
"COG0855",45,359,51,56,102,107,99,139,79,76,285,97,59,240,130,162,116,94,103,217,30,65,33,320,125,336,164,36,137,53,92,35,23,21,114,47,187,92,127,63
"COG0856",6,0,2,10,0,6,8,3,0,2,7,5,14,7,2,0,9,4,6,6,3,10,5,0,5,7,15,0,0,0,7,8,0,7,3,2,0,6,1,12
"COG0857",21,14,22,6,31,45,35,52,25,23,23,56,11,18,54,13,21,36,28,34,4,11,18,8,55,34,74,16,7,45,26,16,20,16,37,45,63,43,39,23
"COG0858",52,43,41,70,86,52,72,77,72,71,59,37,41,69,53,16,62,78,55,49,16,75,40,54,55,53,73,42,35,34,52,35,44,43,53,27,28,51,51,58
"COG0859",298,350,312,204,264,211,223,230,243,240,167,223,336,278,197,60,200,178,177,234,135,227,323,213,246,240,167,295,102,226,220,315,361,315,230,222,215,236,236,215
"COG0860",82,89,68,93,112,121,121,103,101,110,83,81,98,97,99,98,104,115,113,89,30,98,94,72,92,85,123,61,89,108,115,70,119,110,79,91,125,79,72,85
"COG0861",82,109,43,86,95,71,92,124,115,88,83,71,70,89,119,55,102,90,57,108,24,81,47,110,117,91,83,68,49,29,73,33,65,38,100,30,14,95,125,78
"COG0863",188,202,154,243,149,135,202,260,168,202,166,305,203,155,496,376,206,214,115,262,1572,353,155,158,237,222,129,183,412,1377,180,169,163,150,202,854,41,357,244,500
"COG0864",11,0,4,1,0,1,1,0,0,0,1,6,7,5,2,1,2,0,7,2,0,0,1,0,0,2,1,1,2,0,0,3,0,3,1,0,8,0,1,1
"COG1001",41,3,69,18,19,17,18,7,12,22,21,37,55,18,3,13,24,18,43,19,2,18,67,6,7,7,15,80,40,10,18,104,24,40,34,50,3,4,13,21
"COG1002",44,16,56,63,42,57,49,17,25,14,12,45,28,24,32,226,47,28,72,31,22,26,41,4,26,21,43,47,131,76,64,44,26,48,31,50,265,25,37,45
"COG1003",282,342,304,376,341,318,444,418,345,405,316,397,334,350,533,244,384,361,235,487,64,130,68,134,174,127,148,64,52,64,122,92,106,90,102,72,75,111,152,110
"COG1004",238,268,200,277,230,203,259,257,246,294,231,317,227,228,394,508,214,270,166,254,1884,349,160,200,258,295,212,220,427,665,232,195,200,174,247,327,234,330,245,319
"COG1005",220,110,208,176,116,160,183,182,134,155,172,153,218,209,180,105,174,158,134,183,70,172,227,148,212,161,204,215,49,98,146,228,205,193,230,147,17,177,152,232
"COG1006",11,9,7,3,8,6,5,7,6,9,15,7,10,3,8,19,4,5,7,3,1,8,12,9,3,7,8,13,20,6,3,11,9,6,8,9,41,4,8,5
"COG1007",268,213,238,235,148,162,205,257,199,215,212,214,272,258,257,162,254,192,178,231,93,220,284,196,244,248,250,268,100,128,184,288,289,249,285,182,21,283,271,287
"COG1008",277,213,256,296,176,214,320,338,211,270,259,259,270,308,304,150,281,276,147,284,724,253,237,252,313,304,345,252,92,146,210,229,289,214,318,173,22,399,301,324
"COG1009",412,306,327,332,269,281,296,299,263,348,316,253,356,375,305,320,351,317,275,329,117,284,315,300,340,321,348,381,167,161,278,334,314,303,312,206,637,349,287,400
"COG1010",33,11,38,26,15,40,59,74,32,33,23,31,47,37,58,7,41,37,48,48,7,32,24,17,46,53,102,39,19,3,43,38,42,29,48,12,2,55,46,28
"COG1011",230,238,210,209,248,175,180,186,201,188,175,175,210,221,183,83,190,167,189,209,16,57,88,77,65,73,58,83,70,50,65,64,87,52,73,69,58,56,80,77
"COG1012",352,447,479,470,511,430,443,435,525,494,449,379,458,398,350,276,511,545,334,430,482,1341,1445,1620,1145,1209,1018,1164,832,746,1333,1362,1166,1380,1211,942,1733,1208,1233,1469
"COG1013",147,63,148,71,11,37,44,21,13,34,58,72,197,85,43,10,72,42,115,62,22,58,133,46,52,58,54,139,27,214,61,194,427,139,85,227,5,60,21,88
"COG1014",268,124,249,125,51,96,105,100,91,95,144,155,250,139,95,72,134,94,220,126,48,102,271,137,79,130,137,251,113,311,141,300,577,251,204,335,41,130,110,160
"COG1015",11,15,27,27,20,17,22,20,17,30,24,15,21,19,13,53,23,27,8,10,14,24,9,6,10,21,14,14,19,5,17,12,15,15,17,4,57,23,5,24
"COG1017",3,1,6,0,8,0,1,0,2,0,1,7,1,3,6,9,0,3,8,0,3,0,2,0,0,0,9,2,11,6,6,3,0,2,2,18,94,1,1,0
"COG1018",95,44,134,49,73,60,38,35,53,69,53,110,82,48,45,99,68,49,110,46,36,98,85,36,42,27,51,109,204,123,61,96,68,74,49,142,203,39,40,48
"COG1019",14,0,17,6,0,14,8,3,0,3,0,17,24,7,1,0,10,1,6,4,5,5,21,1,4,3,16,36,0,1,2,48,2,31,11,19,0,4,3,10
"COG1020",27,10,37,61,15,34,18,20,33,27,9,52,24,31,11,86,26,25,67,21,10,21,20,6,18,10,34,31,553,29,75,29,21,58,33,38,624,22,45,30
"COG1021",5,1,3,2,0,2,0,1,4,2,2,0,2,3,0,7,0,3,2,1,1,3,7,1,1,1,1,1,0,2,0,7,3,7,5,3,7,0,1,2
"COG1022",261,319,287,316,293,298,334,376,312,324,279,299,297,317,335,244,315,347,199,351,159,311,264,267,331,320,346,256,155,386,311,291,430,249,308,374,45,347,341,407
"COG1023",10,0,4,6,3,1,1,15,1,11,3,9,4,10,3,39,21,3,4,2,1815,13,8,2,6,1,4,13,14,21,5,2,4,3,7,41,1,203,1,2
"COG1024",947,822,938,879,792,942,794,803,855,872,951,742,922,943,760,793,898,880,1128,890,287,855,1006,1039,771,846,720,933,668,489,918,940,934,997,953,664,742,707,862,940
"COG1025",59,19,73,33,55,25,27,23,15,27,22,68,49,18,36,21,13,16,82,29,2,20,64,49,30,17,17,66,9,59,37,77,39,72,29,62,183,20,32,38
"COG1026",39,96,26,53,53,31,59,48,47,61,95,22,28,30,33,12,49,69,46,43,7,49,28,61,38,40,31,18,0,9,60,16,23,30,44,28,6,32,50,31
"COG1027",22,0,31,5,2,0,1,3,0,0,3,24,38,11,5,9,8,2,16,0,0,4,38,0,1,1,8,59,1,8,5,59,10,42,16,36,8,1,4,5
"COG1028",2358,2033,1897,1942,1820,2102,1993,1986,2011,1934,2231,1837,1862,2053,1793,1259,2171,2017,2364,1945,684,2060,2262,2190,1858,1977,1934,2202,1467,1023,1903,1988,1875,2185,2204,1218,971,1768,1913,1902
"COG1029",8,3,0,3,1,5,4,6,3,1,10,2,6,9,2,1,5,5,9,8,3,9,2,6,6,5,5,8,0,2,2,3,9,5,3,5,3,10,1,5
"COG1030",37,19,40,24,8,27,28,7,12,14,12,29,54,22,25,56,25,11,52,21,2,9,19,5,5,6,3,16,7,17,6,18,26,23,9,20,4,5,4,11
"COG1031",16,0,4,27,0,39,10,1,0,6,5,6,16,19,3,0,22,14,15,24,5,13,12,0,10,4,28,5,0,22,25,19,4,22,13,25,0,11,9,19
"COG1032",634,86,541,157,155,113,63,182,95,116,162,377,544,219,214,262,155,120,308,182,582,202,556,93,132,172,225,700,366,1417,136,740,1312,392,225,1155,29,265,143,223
"COG1033",535,510,524,549,378,546,518,330,447,400,479,414,573,571,415,221,490,463,466,514,46,190,176,161,138,144,137,153,27,80,186,177,154,196,139,91,19,126,140,188
"COG1034",184,232,181,218,172,156,198,190,221,210,244,146,181,203,210,95,206,204,77,230,58,212,184,231,208,210,108,160,111,121,150,169,184,151,190,120,23,225,193,251
"COG1035",26,4,37,9,2,2,3,3,4,14,5,14,21,17,4,1,13,10,12,16,8,2,46,7,0,13,5,39,5,8,20,62,65,24,12,19,2,13,6,24
"COG1036",2,0,1,3,1,0,1,2,0,2,6,1,1,3,3,1,1,1,0,2,2,1,1,1,1,1,0,1,0,0,0,2,0,0,2,3,1,5,4,1
"COG1038",25,46,33,61,70,61,58,42,81,78,99,39,49,56,35,82,46,70,51,51,11,54,19,73,41,38,27,16,56,52,66,24,95,31,34,27,135,48,50,32
"COG1039",0,4,2,1,1,2,2,0,3,1,4,1,2,2,0,0,1,1,8,1,0,1,2,3,4,1,6,2,0,3,1,3,4,2,1,1,0,5,1,0
"COG1040",11,15,25,7,14,6,3,8,7,6,7,23,13,4,3,49,1,2,31,5,4,3,18,7,4,4,6,16,52,44,9,19,45,34,2,48,57,5,2,3
"COG1041",12,0,4,20,0,38,17,6,1,5,7,8,10,19,7,0,22,10,12,16,23,10,3,0,5,6,19,12,0,38,22,12,4,19,15,19,0,11,6,20
"COG1042",212,20,224,46,74,64,33,72,59,59,53,120,217,80,49,43,89,56,184,54,11,59,199,58,31,48,67,260,294,69,73,316,124,190,129,144,341,34,61,92
"COG1043",83,129,100,85,94,111,123,110,114,138,124,89,104,115,108,25,129,145,79,107,40,105,76,117,130,135,100,72,53,51,118,74,104,85,100,53,56,101,115,98
"COG1044",132,143,127,132,161,135,174,178,167,160,145,116,137,169,146,39,136,165,116,124,11,44,38,56,55,56,57,41,24,22,37,33,55,37,43,32,26,52,62,46
"COG1045",50,102,74,74,89,76,79,99,107,74,112,81,67,69,71,26,77,103,64,111,22,71,64,128,101,84,85,62,42,58,78,43,79,53,71,71,66,76,96,66
"COG1047",34,7,60,37,28,26,7,8,6,14,22,61,53,31,21,67,35,17,60,20,8,8,21,5,8,6,8,25,5,40,8,31,12,15,6,30,36,9,5,14
"COG1048",405,447,370,312,314,292,347,292,355,316,346,324,374,377,295,286,357,334,315,320,119,292,399,436,302,348,278,389,200,217,278,363,328,327,352,340,398,327,253,425
"COG1049",45,150,110,158,170,223,202,234,230,199,233,183,107,129,221,53,174,207,154,181,48,151,84,200,242,207,241,52,66,87,192,58,30,80,150,124,144,177,232,120
"COG1051",69,32,44,56,33,40,43,25,34,51,40,50,58,59,47,68,31,45,47,42,63,44,53,34,32,34,39,49,60,55,55,53,36,57,55,26,132,43,38,48
"COG1052",205,234,123,205,170,181,236,206,281,179,202,159,157,161,178,128,170,208,194,184,80,172,166,270,257,195,103,179,113,133,165,136,134,191,173,123,193,174,223,146
"COG1053",578,678,484,599,403,483,654,539,540,580,669,436,577,655,467,149,560,581,485,566,185,521,507,771,567,528,422,567,272,205,554,505,571,467,541,290,266,570,525,606
"COG1054",121,152,78,146,179,185,158,161,178,190,155,112,123,173,176,67,197,200,106,165,48,169,83,112,156,157,165,81,47,33,143,103,20,77,146,32,51,174,168,169
"COG1055",92,66,143,112,71,105,70,57,64,77,57,111,125,107,59,33,97,78,96,65,28,77,110,48,61,55,88,107,45,60,104,155,117,119,69,103,264,51,61,106
"COG1056",17,0,19,7,2,16,17,3,0,4,3,11,14,8,5,4,13,4,13,7,2,1,26,0,4,3,6,15,5,7,6,33,2,11,15,25,81,3,3,7
"COG1057",19,30,20,26,36,27,22,37,31,32,25,19,27,29,32,11,29,39,22,28,25,90,57,65,112,117,70,90,29,50,61,57,80,75,94,40,53,98,99,81
"COG1058",126,141,71,118,125,124,129,123,109,121,117,86,98,122,136,52,137,123,88,116,37,110,86,133,148,131,125,95,39,59,115,101,121,111,137,71,7,147,131,129
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,2,1,1,0,0,17,0,0,3,0,2,16,0,0,0,0
"COG1060",248,50,175,114,32,102,100,59,39,86,88,146,195,133,51,0,123,85,184,105,48,98,194,48,68,87,98,226,29,30,101,279,125,179,133,138,6,71,46,150
"COG1061",98,140,95,328,213,153,217,198,172,276,210,345,158,78,601,604,175,223,143,307,4365,551,81,99,171,182,168,80,1078,1069,225,96,107,131,145,421,164,569,222,428
"COG1062",126,55,143,64,59,71,48,71,75,60,74,97,110,75,74,89,81,85,123,73,155,86,163,80,51,40,63,169,101,66,80,158,100,199,92,62,102,63,62,105
"COG1063",303,155,202,166,100,138,130,121,123,113,186,159,163,153,107,157,138,139,250,134,47,152,255,153,112,141,119,268,79,105,143,227,251,285,214,154,156,136,101,155
"COG1064",114,73,95,94,79,56,74,39,72,58,82,81,111,67,55,36,66,88,62,55,21,56,120,92,44,54,40,149,74,93,74,163,64,95,78,150,266,56,63,59
"COG1066",61,58,97,89,110,113,97,100,77,106,63,77,74,74,97,258,86,90,70,88,107,97,66,45,89,93,125,56,92,119,89,75,83,81,73,115,118,78,79,74
"COG1067",24,2,30,41,26,47,28,5,11,10,16,39,30,25,17,26,25,11,54,40,19,18,34,2,12,8,43,21,53,72,42,39,20,29,34,83,19,21,11,41
"COG1069",16,13,15,4,10,4,2,5,4,4,5,10,15,5,7,54,5,5,18,5,1,3,24,6,10,3,8,23,22,8,10,18,10,19,9,7,2,4,10,4
"COG1070",88,72,56,101,144,153,131,125,147,142,113,69,71,114,105,96,125,160,125,102,36,114,50,110,132,117,141,52,70,24,116,57,50,68,108,27,30,111,130,72
"COG1071",229,240,183,329,174,265,271,203,188,284,211,181,213,242,205,361,264,220,270,254,164,262,221,175,170,255,294,186,129,200,375,190,205,216,242,146,75,201,187,332
"COG1072",8,4,8,16,7,6,6,7,5,7,7,7,3,9,6,6,5,10,3,12,7,8,3,11,5,10,7,4,16,0,8,7,10,6,8,3,9,9,9,4
"COG1073",191,211,152,206,175,148,214,157,197,158,154,177,144,171,167,187,169,175,286,163,55,136,171,134,194,142,138,171,129,116,202,119,169,173,165,159,22,147,151,128
"COG1074",178,119,155,231,211,319,177,208,198,178,130,211,187,193,207,263,259,191,263,171,48,206,174,129,191,172,332,147,177,71,277,160,169,207,205,72,221,255,230,190
"COG1075",17,12,32,34,17,36,34,17,27,29,16,28,32,32,37,48,13,31,34,22,7,28,26,10,39,14,66,19,27,59,35,35,55,31,32,42,14,53,31,43
"COG1076",35,48,86,33,68,37,31,38,50,36,53,49,60,46,50,30,57,42,41,43,10,37,62,50,55,39,32,63,22,32,38,69,68,62,34,34,39,48,52,45
"COG1077",165,198,122,191,165,179,203,180,204,199,201,154,165,183,161,74,204,184,136,196,45,167,121,230,207,177,189,140,59,84,181,131,175,159,165,105,56,205,182,199
"COG1078",64,21,40,69,25,68,55,64,41,47,34,55,57,50,61,42,52,41,72,57,11,63,55,13,53,47,115,53,19,22,69,71,21,54,65,40,3,54,47,67
"COG1079",73,68,131,87,36,86,80,93,81,103,86,75,138,81,89,21,91,112,56,78,41,89,100,73,78,63,43,86,69,14,70,117,99,113,85,20,11,95,71,120
"COG1080",60,37,21,39,15,19,34,29,18,36,44,28,32,39,31,73,40,40,71,32,21,33,23,23,30,29,22,25,82,3,31,38,56,42,32,7,211,53,40,53
"COG1082",165,165,122,122,128,131,114,119,134,152,181,109,130,135,101,86,132,151,193,136,52,125,159,201,139,129,81,116,82,70,114,144,145,238,160,89,15,130,142,106
"COG1083",127,113,55,76,90,49,91,83,92,70,45,70,80,96,77,109,65,83,64,79,259,77,69,63,97,84,62,81,96,310,75,77,125,50,76,217,17,82,87,60
"COG1084",16,0,10,28,0,18,12,1,1,5,4,7,9,11,4,0,18,12,14,16,1,4,4,1,2,1,10,0,0,4,6,4,0,1,5,2,0,4,3,5
"COG1085",41,16,55,7,22,17,7,5,17,16,31,49,37,17,9,4,17,14,30,15,1,4,73,19,6,14,17,67,1,35,8,93,25,47,21,74,0,11,11,18
"COG1086",174,164,149,110,171,129,151,119,154,120,88,132,144,163,137,244,138,110,162,129,202,109,168,103,130,166,123,137,162,200,125,162,134,143,150,150,44,104,126,102
"COG1087",58,115,67,95,101,98,111,106,96,91,87,88,92,88,80,114,82,88,95,77,64,108,73,85,102,97,84,54,192,91,80,77,84,85,71,108,31,82,86,49
"COG1088",160,151,139,130,140,98,130,123,131,164,73,173,161,109,210,257,133,122,122,166,1170,175,150,98,132,166,106,163,196,303,132,141,155,138,121,238,99,160,140,189
"COG1089",168,155,106,193,129,127,194,184,121,177,103,148,151,162,208,361,172,176,69,189,1462,201,109,113,191,177,141,146,178,439,111,122,172,101,157,258,90,181,163,215
"COG1090",87,62,41,81,57,105,72,61,46,66,57,57,62,67,80,50,90,75,65,98,22,50,51,50,64,83,119,43,18,24,68,47,38,74,68,28,58,65,59,87
"COG1091",99,110,96,79,105,79,78,86,106,68,68,88,129,90,79,148,76,100,96,79,175,85,90,68,84,100,68,102,93,246,93,115,127,76,78,169,163,65,62,86
"COG1092",42,20,49,32,62,40,18,26,32,18,29,56,17,19,28,65,18,21,77,27,11,29,32,25,15,8,15,27,24,50,39,23,24,41,19,65,189,22,30,17
"COG1093",42,1,25,20,0,19,17,2,1,2,3,20,30,18,7,0,20,9,21,9,8,6,38,4,9,4,13,54,0,49,16,54,13,31,18,64,0,5,4,24
"COG1094",19,0,29,17,0,22,6,1,1,3,4,14,15,23,7,0,13,5,13,9,8,5,22,0,4,5,17,23,0,54,19,42,4,25,27,27,1,13,3,12
"COG1095",18,0,28,17,0,19,9,5,0,5,4,16,22,18,4,0,12,2,26,10,12,4,23,1,5,2,12,25,0,51,15,30,4,18,20,46,0,5,1,20
"COG1096",17,0,7,2,0,3,8,0,0,0,1,8,12,6,2,0,7,2,10,1,4,5,13,0,2,2,7,12,0,1,7,33,2,10,7,5,0,6,2,11
"COG1097",23,1,30,17,0,13,12,1,0,6,2,29,49,24,4,0,7,11,20,13,12,4,45,1,3,9,17,54,0,57,16,72,4,31,8,55,0,6,2,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,3,5,0,4,3,0,1,2,1,3,6,5,0,0,3,1,16,2,0,5,1,4,1,1,3,3,2,1,4,2,2,9,4,0,1,3,1,1
"COG1100",39,27,18,87,38,107,112,174,72,70,63,108,48,84,160,2,99,109,54,97,17,79,18,29,157,116,223,41,0,46,104,33,18,24,105,52,0,129,151,98
"COG1101",1,1,2,0,1,1,0,1,0,0,1,1,0,0,0,5,1,0,2,0,0,0,0,2,0,1,2,0,7,1,0,1,1,1,3,2,3,1,0,0
"COG1102",22,0,14,12,0,14,6,1,0,4,2,18,22,13,3,0,15,6,8,9,3,4,29,2,3,2,6,34,0,6,3,31,7,22,12,20,0,5,3,12
"COG1104",127,141,160,171,168,165,157,205,152,164,188,219,199,142,205,133,186,158,181,155,59,155,158,134,164,179,232,176,121,204,178,187,192,185,165,225,104,144,170,164
"COG1105",0,1,3,2,0,1,0,0,0,0,0,3,1,2,1,8,0,0,0,0,0,1,1,1,2,0,0,2,15,1,2,4,1,0,0,2,83,0,0,0
"COG1106",0,1,1,0,11,0,0,0,2,0,0,1,2,0,0,0,1,1,3,0,2,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,1,6,0,0,0,0
"COG1108",120,107,51,119,123,138,191,177,150,143,110,125,97,122,183,36,157,139,111,157,43,129,55,95,201,143,180,66,70,39,112,40,55,70,154,41,116,163,187,105
"COG1109",441,583,465,463,424,483,550,497,511,481,480,435,484,534,490,226,471,507,392,480,165,458,438,501,521,565,486,448,173,237,474,462,430,450,469,356,379,511,556,464
"COG1111",48,1,34,50,0,43,30,5,0,11,8,37,61,37,11,0,25,16,48,23,25,14,51,4,13,10,42,70,0,110,36,89,16,49,41,86,0,24,9,45
"COG1112",108,39,49,169,48,94,88,69,68,49,48,69,75,104,83,165,107,52,110,90,55,99,59,34,71,52,135,62,16,87,184,53,83,76,88,49,10,89,74,169
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG1114",0,0,1,0,2,1,1,1,1,0,0,2,1,0,4,6,0,0,3,0,0,0,1,0,1,0,0,0,1,6,1,1,0,4,0,1,3,0,1,1
"COG1115",121,183,146,151,190,150,165,103,142,180,149,115,118,126,99,223,168,145,152,134,35,146,126,132,100,108,132,91,115,144,161,139,153,141,108,204,313,120,112,129
"COG1116",55,42,76,44,35,53,32,66,45,33,51,70,64,54,88,93,52,30,110,40,54,60,108,80,59,56,60,93,133,44,46,125,56,67,60,51,153,37,96,38
"COG1117",24,94,17,30,24,36,30,139,43,29,150,57,12,133,124,39,114,22,53,130,37,34,24,165,49,112,55,32,51,11,23,16,21,7,101,27,127,43,117,23
"COG1118",4,1,3,1,1,4,1,4,1,1,6,5,3,1,0,18,3,0,7,3,3,2,12,0,1,2,4,4,7,5,2,13,11,4,5,2,81,1,2,8
"COG1119",20,2,61,17,28,35,23,30,21,16,13,43,43,15,29,1,21,14,36,15,3,16,51,11,34,19,43,31,6,21,14,45,35,37,20,32,1,32,34,14
"COG1120",40,0,26,37,30,46,33,14,18,19,14,36,24,11,25,22,22,25,45,16,6,16,39,7,24,13,29,34,121,10,34,32,21,21,29,1,180,27,20,31
"COG1121",106,68,30,116,103,129,129,173,132,104,97,106,77,137,171,27,118,111,93,145,44,92,46,72,194,113,181,72,53,8,97,47,33,68,158,21,103,153,165,75
"COG1122",33,22,12,39,22,45,56,89,39,38,46,44,27,34,73,3,43,47,18,45,18,53,29,15,62,61,89,30,17,46,35,29,59,42,35,45,2,73,48,42
"COG1123",157,108,158,194,245,272,189,283,253,232,185,177,183,199,261,102,264,258,181,199,45,227,138,179,301,212,207,162,278,34,201,151,89,129,204,43,41,190,275,183
"COG1124",3,0,0,0,2,0,0,0,1,1,0,2,2,0,1,3,0,1,1,0,1,0,1,0,0,0,0,2,22,0,1,2,4,0,0,2,44,0,1,0
"COG1125",3,1,12,5,0,7,2,0,3,3,2,6,3,2,7,13,1,1,1,4,2,0,4,4,0,2,1,6,8,1,1,8,3,7,5,1,36,1,6,1
"COG1126",113,113,113,116,108,116,125,113,122,138,124,59,118,142,95,44,137,112,75,125,65,120,101,157,85,109,95,84,98,40,89,89,116,95,140,23,252,131,94,147
"COG1127",27,50,27,44,66,65,56,50,45,57,40,46,27,44,55,49,39,60,68,46,12,51,15,40,59,36,71,27,60,25,70,23,30,22,47,27,131,48,52,39
"COG1129",98,115,112,114,153,111,105,112,143,128,184,86,110,131,109,29,185,131,118,126,40,138,136,156,112,79,82,124,160,18,90,106,82,106,152,12,23,107,148,120
"COG1131",434,337,409,446,286,356,379,347,320,366,315,388,462,382,294,339,352,367,433,376,139,347,416,328,356,348,402,463,232,307,406,461,401,458,410,346,195,350,310,442
"COG1132",838,883,623,812,799,828,849,952,854,788,724,761,716,810,864,406,883,822,796,865,88,291,258,238,317,303,311,251,168,108,263,249,250,286,269,146,151,281,313,305
"COG1133",63,105,66,63,56,65,79,77,102,76,94,51,73,67,54,2,67,58,16,72,22,79,39,125,83,80,42,61,19,104,65,51,68,36,57,59,1,72,78,68
"COG1134",37,22,33,35,21,24,17,13,15,17,14,31,30,23,25,20,20,21,47,19,11,23,32,12,20,20,29,32,74,37,32,29,43,24,19,37,81,18,17,25
"COG1135",1,0,26,0,3,1,1,5,4,1,1,13,16,4,2,7,3,2,6,1,5,2,26,0,0,2,2,40,18,5,1,31,3,22,4,24,87,0,2,0
"COG1136",265,181,251,239,240,257,261,216,231,216,232,225,250,244,194,221,271,228,275,234,102,234,284,204,243,269,258,217,147,212,280,247,272,243,245,242,40,243,248,236
"COG1137",98,142,88,109,118,123,149,159,152,139,125,94,105,122,128,67,140,122,74,99,36,133,73,138,159,124,120,93,49,61,113,86,91,74,129,67,76,108,132,121
"COG1138",269,433,241,296,280,273,268,279,321,268,263,205,274,320,294,170,265,300,217,280,102,295,249,274,275,283,232,235,105,120,240,201,244,192,281,154,121,320,266,316
"COG1139",25,1,39,6,2,1,0,0,3,2,2,10,41,3,1,3,0,0,16,2,1,0,40,1,1,0,2,47,10,15,2,36,59,42,8,13,3,0,3,2
"COG1140",15,0,123,0,2,5,0,2,1,0,0,7,100,3,1,6,1,2,15,3,2,3,11,0,1,0,5,10,5,92,1,38,279,21,4,135,10,2,2,4
"COG1141",4,0,0,7,3,7,24,15,7,6,8,5,3,2,19,0,6,12,7,6,1,3,1,3,14,8,17,0,0,2,9,0,3,0,6,0,0,18,10,6
"COG1142",13,5,8,12,13,23,33,53,17,21,16,16,14,30,44,7,28,16,13,28,5,12,6,5,23,31,66,7,4,21,15,5,25,4,29,11,0,26,35,15
"COG1143",122,64,93,87,49,55,124,88,90,111,94,72,107,72,93,30,67,80,74,82,18,75,101,77,98,75,74,94,22,42,74,115,99,91,84,64,3,78,67,105
