"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0525",215,512,517,329,493,562,552,467,449,117,508,485,332,449,401,219,478,506,365,415,514,467,428,506,522,524,143,314,515,383,135,456,509,438,470,582,524,539,499,454
"COG0526",265,458,465,532,410,426,483,429,530,199,414,421,521,455,473,340,496,465,435,524,455,435,456,451,603,432,326,392,483,454,231,418,512,488,491,489,511,482,482,524
"COG0527",148,303,287,311,260,325,252,219,277,91,245,253,197,249,363,224,279,250,313,193,278,237,265,279,336,277,127,209,253,155,92,244,276,226,256,274,280,252,249,250
"COG0528",59,115,73,92,87,89,72,102,93,24,92,89,80,82,83,64,80,92,87,111,25,30,41,25,26,37,14,15,33,19,11,29,28,39,28,32,21,17,38,37
"COG0529",77,115,46,84,55,70,63,80,68,67,63,68,72,58,82,83,45,58,69,88,65,72,93,67,60,74,17,72,62,71,67,57,87,86,70,67,60,59,57,116
"COG0530",139,148,103,93,118,149,113,130,140,64,127,122,123,102,127,139,109,131,133,117,141,134,121,105,152,129,108,134,124,99,97,94,134,120,131,133,126,131,129,171
"COG0531",173,93,71,97,68,41,72,153,262,169,131,74,187,99,258,237,73,78,289,171,100,82,301,60,217,83,276,242,65,265,130,84,131,120,140,79,136,100,99,136
"COG0532",159,368,363,457,423,369,412,447,385,106,393,355,302,385,400,160,425,371,319,410,381,356,403,497,469,379,156,213,332,367,52,355,370,336,401,409,431,388,362,372
"COG0533",28,82,81,70,77,75,83,75,69,17,65,72,54,71,66,24,79,56,71,66,196,197,188,200,253,215,66,155,220,174,64,199,238,156,251,228,249,228,212,208
"COG0534",411,237,340,442,308,252,297,206,270,132,293,245,261,342,234,331,309,302,262,274,298,343,258,297,240,314,420,320,282,277,109,323,241,431,321,242,311,263,301,176
"COG0535",114,125,85,119,48,118,108,85,115,171,98,98,148,60,162,83,97,89,156,87,85,87,128,85,131,103,20,102,110,439,193,86,95,67,50,105,81,82,87,148
"COG0536",100,181,233,212,194,214,194,157,124,56,194,197,139,233,106,92,208,208,108,212,201,216,134,218,174,213,93,159,216,159,42,207,202,161,188,220,210,194,211,186
"COG0537",61,90,138,100,119,116,103,96,104,54,111,105,88,138,112,59,125,87,109,107,103,135,97,118,132,95,85,103,93,152,68,110,105,96,122,94,117,95,115,96
"COG0538",92,190,261,153,217,248,220,246,173,59,214,209,115,235,117,127,227,238,117,178,193,199,127,226,162,233,14,96,242,153,56,207,240,139,223,243,219,270,200,212
"COG0539",175,308,348,287,328,353,326,307,230,71,315,281,221,312,207,152,368,286,191,308,298,272,227,386,255,315,166,202,315,269,103,264,296,274,274,335,290,318,279,337
"COG0540",90,225,233,150,175,191,198,206,179,45,199,182,166,172,187,78,155,183,195,173,183,200,193,221,214,239,107,123,191,136,35,204,160,171,158,227,189,204,198,184
"COG0541",47,74,92,68,85,75,86,93,59,28,83,77,60,69,88,41,76,82,60,69,236,209,257,233,233,282,137,184,231,203,81,244,208,192,206,249,234,226,204,212
"COG0542",487,862,323,317,513,778,490,551,330,476,492,679,468,318,317,439,518,623,338,553,457,438,372,496,253,594,635,404,639,370,578,466,587,491,387,595,321,552,650,901
"COG0543",55,11,13,67,30,22,23,49,53,98,35,27,68,33,116,56,10,17,78,47,35,41,78,11,97,20,71,70,18,98,91,29,28,56,35,20,45,14,38,26
"COG0544",141,258,249,260,238,257,264,206,160,53,226,215,168,242,157,135,275,238,163,203,217,224,180,266,233,255,136,163,231,175,65,256,256,248,220,246,242,240,280,183
"COG0545",49,123,54,166,56,60,75,95,75,90,95,94,108,95,63,67,89,99,85,146,74,52,74,83,46,75,79,134,54,76,39,49,112,113,67,82,70,67,72,115
"COG0546",133,146,119,129,126,155,163,88,128,92,138,127,149,127,136,90,143,129,131,131,139,135,124,138,161,124,168,113,119,177,101,170,136,143,142,146,116,137,120,132
"COG0547",128,151,181,126,195,167,191,147,150,73,164,117,135,176,208,75,179,142,142,135,206,173,162,176,184,147,101,131,151,143,69,137,175,144,166,192,159,152,176,138
"COG0548",119,127,133,170,148,118,136,106,106,95,116,114,141,129,146,123,128,129,142,113,153,145,131,160,164,140,164,132,131,127,62,153,148,128,130,146,151,138,145,113
"COG0549",8,1,4,1,10,2,28,33,49,13,31,7,36,33,34,3,15,6,39,21,8,9,12,0,4,5,0,16,4,11,5,4,7,5,7,3,9,3,2,6
"COG0550",267,465,527,502,497,558,470,505,387,155,508,406,393,506,337,263,499,483,327,426,435,472,335,507,369,533,397,285,551,391,154,476,445,478,496,518,475,525,538,409
"COG0551",133,55,49,57,103,28,42,49,43,100,43,35,107,76,34,105,59,57,55,52,68,36,31,49,46,31,247,103,38,76,55,41,52,74,37,35,47,52,48,51
"COG0552",80,178,170,135,125,173,189,195,151,32,182,162,132,136,180,85,176,153,149,169,178,175,171,201,185,162,59,136,168,139,46,157,193,125,160,190,167,171,149,160
"COG0553",461,90,91,163,206,68,77,423,148,2955,109,371,234,127,224,1460,78,210,190,331,98,179,161,135,179,125,1336,171,109,108,4176,211,166,320,145,194,138,152,179,170
"COG0554",122,100,220,132,214,125,172,128,146,51,182,158,124,210,148,91,199,160,166,131,186,177,151,177,180,156,214,154,183,171,54,167,144,172,184,174,179,186,201,100
"COG0555",43,3,1,0,2,0,3,6,6,31,1,1,18,2,7,11,1,3,2,3,4,1,5,1,3,3,67,1,1,0,10,1,2,4,7,0,3,0,2,3
"COG0556",194,450,464,333,410,426,402,421,299,92,398,404,276,386,277,158,414,427,244,389,380,418,288,406,398,472,187,239,436,305,102,428,397,316,415,465,428,451,438,342
"COG0557",199,388,191,280,204,307,177,175,117,116,190,231,166,130,163,258,223,256,149,265,196,193,172,190,50,192,179,169,230,141,130,226,244,255,177,261,111,187,266,395
"COG0558",56,108,136,91,157,130,142,106,147,50,174,103,106,140,153,58,129,100,123,93,41,47,55,41,54,48,27,38,49,69,14,39,45,28,46,59,46,54,39,33
"COG0559",526,295,340,134,280,316,281,306,282,161,270,269,166,225,275,206,289,283,266,226,242,327,282,301,215,262,266,239,292,393,78,284,244,210,317,298,256,290,249,142
"COG0560",148,52,43,154,87,44,55,75,103,129,68,62,89,73,126,163,68,71,97,105,56,83,120,66,96,49,134,81,55,134,72,80,87,105,93,54,64,46,73,76
"COG0561",74,38,43,31,63,28,85,78,79,149,45,96,64,43,42,70,63,61,59,85,89,52,73,23,80,85,87,24,76,29,319,85,70,51,59,93,49,61,71,49
"COG0562",0,0,6,3,3,5,4,4,3,13,4,6,3,4,1,1,6,5,0,3,11,16,9,19,8,14,4,4,18,5,40,12,7,10,10,9,9,12,15,13
"COG0563",69,120,102,129,121,98,112,98,94,32,112,99,82,142,86,62,116,133,86,107,101,102,88,109,111,126,63,89,95,102,70,100,109,113,103,134,102,120,127,101
"COG0564",219,318,379,391,241,389,292,272,210,144,336,304,243,313,195,220,300,324,171,331,302,331,223,309,250,341,211,245,344,203,108,336,302,310,275,341,286,310,356,269
"COG0565",74,109,134,71,84,119,105,85,68,41,94,82,66,72,57,47,103,95,57,83,104,98,47,93,93,91,127,67,119,73,21,110,102,86,87,97,87,106,87,96
"COG0566",113,334,233,233,166,319,231,226,151,71,235,207,178,240,163,127,230,274,156,292,219,241,167,227,155,246,87,184,263,150,102,165,215,222,224,241,199,202,224,293
"COG0567",237,252,495,493,411,343,427,360,207,133,410,334,212,335,223,235,413,432,178,406,377,338,233,426,283,377,256,204,429,231,114,454,274,411,384,349,394,344,400,204
"COG0568",335,610,591,421,591,648,578,517,332,417,549,563,404,481,337,372,570,521,307,400,543,502,344,557,386,518,313,306,574,405,369,508,552,487,459,612,481,531,556,619
"COG0569",50,63,81,71,88,60,72,61,62,16,76,62,54,84,60,34,69,60,66,75,227,200,195,251,196,199,118,163,226,234,69,234,178,189,210,217,205,224,248,192
"COG0571",47,123,143,126,81,101,115,103,87,33,111,86,83,99,93,64,123,103,71,99,100,96,82,130,95,132,56,77,138,77,45,117,109,152,113,119,110,133,105,120
"COG0572",8,53,15,28,15,41,26,30,37,9,44,49,21,29,45,20,24,29,41,40,21,41,43,17,25,26,1,47,34,36,15,22,28,21,21,32,27,29,20,18
"COG0573",120,165,206,6,208,102,40,66,132,32,188,88,44,30,8,63,209,155,13,27,37,185,29,187,26,114,88,34,185,9,16,47,65,61,221,108,166,61,92,91
"COG0574",235,182,418,225,289,307,334,375,422,110,366,346,332,482,586,215,316,284,438,408,325,376,481,297,547,346,257,301,346,644,176,352,300,274,408,347,483,383,325,196
"COG0575",24,37,35,53,26,40,44,25,28,8,33,29,28,40,27,27,38,29,19,27,90,115,76,109,106,100,50,87,107,133,36,70,110,99,108,93,110,118,113,131
"COG0576",49,107,121,112,106,121,114,122,115,40,108,91,74,115,97,46,143,124,91,116,116,104,113,143,124,119,69,75,125,95,28,127,126,100,135,140,131,121,96,109
"COG0577",166,304,188,212,273,305,265,300,301,96,258,250,329,250,202,543,287,267,306,347,294,267,270,224,196,255,44,319,283,236,161,194,327,258,308,278,246,282,294,418
"COG0578",189,69,51,82,108,67,50,80,54,143,72,105,94,71,64,161,80,67,75,120,68,103,83,137,35,75,238,66,92,77,56,102,43,122,99,86,70,71,102,60
"COG0579",65,170,84,44,97,173,91,89,103,119,94,126,123,69,152,36,108,120,103,86,66,71,120,83,128,124,207,100,140,71,35,59,131,78,85,123,86,102,117,210
"COG0580",12,28,75,34,107,47,48,43,82,22,88,49,67,59,96,11,90,51,77,73,56,60,83,101,104,53,52,28,35,24,12,67,69,48,95,51,70,61,54,44
"COG0581",112,136,203,0,206,132,42,77,136,65,229,75,56,33,8,108,203,152,40,46,41,176,27,168,28,107,185,41,145,12,52,39,59,69,211,125,171,62,104,112
"COG0582",678,290,210,189,340,241,220,201,261,1607,245,265,387,210,315,1043,226,371,353,240,308,221,395,240,171,215,1145,735,250,720,1964,250,209,248,245,231,150,224,228,456
"COG0583",1886,358,234,660,365,284,196,243,241,1742,200,334,629,315,411,1446,230,355,599,284,472,275,352,266,154,229,2827,1008,278,294,812,307,274,660,228,243,147,205,324,361
"COG0584",30,19,49,33,46,37,36,30,43,17,38,32,39,54,47,53,49,38,51,44,119,108,138,120,137,99,361,141,134,142,70,114,95,123,154,87,131,123,134,53
"COG0585",50,12,4,30,6,6,11,44,86,20,39,18,49,18,73,24,11,14,60,33,18,29,53,4,54,12,83,42,12,19,27,10,38,15,19,10,21,16,16,35
"COG0586",55,47,17,16,39,33,26,24,38,50,31,31,29,23,31,15,31,33,35,14,28,19,34,26,44,31,133,15,27,0,26,17,46,21,20,31,12,46,35,62
"COG0587",440,602,668,715,678,654,674,553,529,960,608,684,583,757,539,533,708,643,491,643,644,580,527,730,586,673,305,563,655,702,907,674,556,718,688,623,659,739,786,601
"COG0588",25,40,156,46,88,76,104,74,64,1,108,78,50,118,76,21,97,82,66,75,93,122,57,108,107,91,5,56,114,84,13,123,94,57,105,88,129,104,100,41
"COG0589",162,55,21,63,57,40,30,73,85,109,63,88,125,36,125,272,33,32,115,107,56,69,113,47,158,29,335,137,38,93,62,72,59,77,39,74,81,26,75,119
"COG0590",69,91,89,61,77,91,97,68,61,34,89,75,68,109,61,67,68,78,55,88,80,82,83,75,80,69,34,71,85,78,36,91,79,70,64,65,79,70,87,80
"COG0591",457,177,167,414,177,92,332,306,473,387,322,215,552,423,466,447,248,173,537,343,333,201,481,209,498,191,1127,511,120,600,241,243,360,312,312,177,385,222,234,268
"COG0592",114,206,285,190,252,230,243,206,216,64,251,223,138,255,229,81,236,195,231,219,251,225,198,262,284,259,100,158,242,230,69,264,230,273,269,262,261,225,267,213
"COG0593",175,317,407,315,326,386,388,249,251,87,312,292,231,384,276,209,363,323,223,339,364,347,251,365,296,369,180,211,366,336,114,363,289,313,345,355,385,348,328,304
"COG0594",28,11,3,38,8,11,8,9,8,14,8,4,24,18,25,17,13,9,9,11,9,10,8,9,11,13,39,24,11,15,9,12,9,13,13,8,11,8,13,14
"COG0595",65,259,252,114,168,291,204,190,116,3,191,257,97,152,95,48,248,265,86,122,197,186,133,217,220,263,147,109,239,157,22,185,229,129,175,255,204,226,190,183
"COG0596",924,967,931,1105,974,872,938,853,933,459,859,815,960,901,901,767,1037,943,853,808,952,893,964,899,858,827,737,828,873,671,523,961,912,980,982,842,879,891,909,838
"COG0597",79,73,87,88,52,64,83,40,58,34,65,53,43,74,63,61,73,71,60,57,87,62,51,63,74,56,79,70,77,85,39,71,65,57,68,60,70,66,75,60
"COG0598",138,9,5,1,14,2,2,12,11,74,7,3,16,6,9,80,1,5,28,5,10,2,15,1,0,4,84,31,3,9,59,3,6,4,8,0,3,3,8,14
"COG0599",17,14,13,34,37,10,14,11,25,44,13,10,26,13,38,26,11,22,21,18,22,14,24,26,12,15,9,69,13,16,17,7,20,34,13,21,18,13,11,11
"COG0600",228,121,131,145,159,136,134,118,142,176,139,148,104,100,156,140,167,181,188,100,142,131,139,150,143,145,139,143,159,124,96,134,94,137,131,126,132,115,106,74
"COG0601",345,286,201,168,278,220,226,210,392,39,237,252,238,217,322,175,224,216,309,202,192,298,327,198,269,195,168,251,200,255,54,207,258,318,241,252,224,222,243,218
"COG0602",56,75,38,63,54,61,62,47,64,106,39,84,53,52,112,94,84,58,90,62,69,34,93,56,89,72,64,53,61,38,287,57,92,88,56,61,52,62,70,89
"COG0603",56,78,31,39,32,72,45,57,57,60,61,71,60,47,96,72,61,53,70,56,55,39,87,26,80,62,56,57,63,31,135,29,73,47,44,78,45,64,59,81
"COG0604",204,115,124,127,178,130,119,134,155,109,127,148,164,163,167,168,153,108,155,118,432,452,474,447,529,402,423,370,434,349,239,493,380,504,469,389,452,408,401,306
"COG0605",67,45,32,38,45,35,36,34,60,82,46,33,57,69,55,75,40,51,59,82,36,32,64,51,59,47,69,56,49,47,79,34,30,59,46,34,29,41,44,36
"COG0606",181,15,0,90,23,7,3,27,18,77,18,28,44,9,33,119,2,10,53,31,25,22,43,14,4,11,122,48,4,83,49,23,21,46,6,22,1,7,27,41
"COG0607",132,147,132,166,171,149,172,175,171,131,155,147,215,149,168,125,166,139,165,224,181,161,162,172,141,128,50,202,164,136,113,185,172,207,198,163,162,155,182,182
"COG0608",137,99,102,253,134,83,134,88,142,70,94,106,164,117,201,118,124,100,184,124,135,138,145,135,256,93,111,116,113,221,77,130,123,181,159,105,146,110,113,100
"COG0609",206,36,10,91,24,32,80,33,52,71,18,20,113,109,31,112,14,31,47,105,79,15,64,5,66,21,357,67,20,25,47,31,45,35,26,31,32,88,26,121
"COG0610",101,52,27,24,28,13,40,29,33,180,34,35,96,55,71,243,20,71,107,45,83,24,69,12,61,25,276,191,34,63,185,22,34,37,26,21,19,37,34,112
"COG0611",58,150,122,152,97,135,126,87,104,31,110,103,107,105,136,71,136,131,108,98,102,109,123,122,123,117,100,81,123,57,37,135,138,112,103,125,125,104,123,108
"COG0612",270,283,124,447,194,220,243,228,273,147,193,198,344,279,228,274,218,206,308,336,271,150,328,210,243,205,73,448,149,402,122,189,259,254,212,219,179,184,209,391
"COG0613",39,87,38,35,29,70,41,44,71,28,34,52,57,38,67,22,31,48,69,29,45,39,67,19,93,59,65,40,63,43,25,39,51,29,43,41,65,45,61,60
"COG0614",36,17,18,46,21,16,25,21,28,24,13,15,37,21,15,52,14,18,25,31,78,56,66,43,118,61,292,69,63,35,68,51,55,46,65,51,90,73,64,110
"COG0615",13,17,33,31,18,12,28,27,46,25,30,13,20,32,38,11,22,24,38,30,37,25,30,24,54,30,4,31,18,24,59,20,24,20,32,19,31,31,20,30
"COG0616",44,53,62,71,65,67,55,51,50,35,55,57,49,49,47,47,77,82,37,74,161,156,131,223,123,162,162,158,191,144,93,194,166,163,179,165,184,200,167,177
"COG0617",161,359,367,309,259,364,349,231,210,206,295,360,206,314,222,155,366,302,204,303,305,347,213,308,257,334,195,225,347,238,249,332,301,322,284,348,329,324,327,324
"COG0618",7,42,29,66,46,25,51,62,58,5,86,53,69,66,40,12,41,28,38,101,45,58,39,35,30,43,57,30,44,101,11,48,64,53,55,47,50,43,44,62
"COG0619",3,63,30,1,22,62,26,34,5,2,36,50,6,12,3,9,32,30,11,15,40,41,8,34,7,36,1,11,45,10,5,30,43,22,30,51,19,39,43,62
"COG0620",108,55,51,77,71,83,62,75,132,78,76,113,149,94,176,35,41,62,169,67,78,80,155,70,108,86,238,132,96,171,63,79,80,65,64,63,88,85,77,56
"COG0621",235,506,390,382,324,454,397,319,374,110,421,431,333,379,418,252,412,388,334,449,378,432,395,426,381,439,171,298,411,379,97,335,413,394,408,445,392,377,415,358
"COG0622",17,10,5,17,12,11,9,11,21,12,14,6,16,10,21,8,8,12,17,7,7,11,12,9,31,3,0,10,10,17,3,14,14,10,13,7,11,8,18,11
"COG0623",110,171,155,129,207,163,166,160,99,33,175,128,104,133,98,65,154,164,84,134,167,164,87,171,128,169,12,77,163,92,29,145,148,122,168,156,137,167,160,145
"COG0624",415,363,503,391,448,368,417,412,606,132,452,460,394,465,507,367,408,408,505,362,400,508,533,405,517,387,408,448,413,550,129,497,376,463,490,405,491,373,502,255
"COG0625",517,430,245,255,436,374,274,321,198,297,273,333,395,248,198,421,319,360,247,268,319,310,212,325,133,276,496,266,358,142,192,329,315,395,258,324,201,286,313,297
"COG0626",200,407,265,301,246,391,305,294,229,90,299,300,186,259,289,218,303,293,269,304,270,288,268,276,203,301,105,216,308,317,81,250,290,305,309,338,265,306,301,370
"COG0627",113,23,11,37,26,12,27,24,32,37,16,26,42,26,30,66,10,16,41,18,33,11,28,16,10,17,84,42,9,13,29,23,25,35,27,25,15,16,26,16
"COG0628",214,172,79,138,116,149,107,142,105,222,113,150,137,108,124,242,132,149,147,150,108,133,139,113,73,129,302,171,136,131,132,143,159,129,130,146,94,121,144,150
"COG0629",92,101,104,103,90,91,98,69,58,200,113,99,64,74,59,84,107,90,83,66,81,93,79,96,77,111,64,104,101,59,171,87,86,94,100,95,104,96,92,116
"COG0630",60,8,5,0,12,8,20,46,28,2,42,17,20,12,10,27,16,9,15,48,3,17,9,0,1,7,2,7,4,10,1,10,6,3,13,3,9,13,5,13
"COG0631",55,9,16,35,27,11,16,44,28,100,16,41,32,30,28,41,17,36,36,78,26,32,26,12,34,28,155,85,18,34,55,19,30,29,47,22,29,26,34,23
"COG0632",39,69,13,69,39,45,49,46,63,33,40,46,61,49,56,40,29,34,45,53,46,45,58,38,50,46,52,60,36,49,32,30,38,60,47,36,26,33,49,69
"COG0633",24,187,99,34,122,153,98,107,41,131,101,219,61,75,48,68,105,135,51,72,98,138,43,115,56,114,9,52,127,57,74,155,145,76,73,133,59,117,131,89
"COG0634",9,8,3,15,8,5,6,3,7,9,8,10,12,12,9,6,3,8,11,7,23,24,36,8,36,14,47,28,24,38,53,19,10,46,25,17,34,31,26,19
"COG0635",164,169,46,142,68,121,100,96,97,154,93,94,134,69,114,205,93,136,151,174,119,59,122,79,89,106,234,127,74,187,75,86,109,141,67,108,57,101,110,200
"COG0636",3,32,19,32,23,32,14,34,3,8,15,24,9,9,13,10,12,35,12,18,21,11,7,15,6,21,10,13,19,8,10,8,29,17,10,15,8,18,19,40
"COG0637",32,114,74,67,103,104,75,67,37,94,107,118,84,67,55,44,100,99,68,87,94,111,59,92,49,86,70,81,96,52,133,68,95,116,80,105,62,84,116,143
"COG0638",0,9,4,3,16,4,27,64,134,1,43,29,78,23,178,0,8,10,139,52,7,10,49,0,54,4,0,14,3,16,2,8,27,6,13,7,24,3,3,6
"COG0639",145,129,53,116,49,35,52,127,61,59,47,57,95,41,60,93,43,88,96,111,54,81,83,45,34,44,146,77,39,92,41,79,65,109,55,81,37,53,67,56
"COG0640",171,59,14,8,30,10,27,23,57,66,25,15,61,21,96,208,29,42,85,26,42,30,93,13,35,17,142,74,23,54,70,27,23,32,22,20,19,24,20,62
"COG0641",4,6,2,2,4,3,1,4,14,14,3,10,12,4,14,16,1,2,3,6,5,9,12,6,6,4,1,25,0,57,56,7,8,16,3,8,2,3,6,5
"COG0642",1279,328,325,349,310,280,218,272,278,919,335,228,564,353,377,1099,282,342,593,346,1373,805,1012,917,640,884,2900,2379,869,979,2300,841,878,934,853,839,733,756,892,1288
"COG0643",156,37,4,19,30,12,13,17,34,295,23,24,101,53,56,82,9,16,64,80,45,16,30,5,14,15,226,158,15,26,194,12,16,13,25,16,2,17,19,54
"COG0644",166,328,330,212,358,349,369,479,525,134,426,328,349,301,469,210,334,324,457,319,340,368,436,254,523,351,152,290,355,313,102,300,418,210,355,359,376,377,325,393
"COG0645",11,2,0,0,3,0,0,1,1,43,2,0,10,1,0,18,3,2,8,2,3,0,4,3,2,0,5,4,1,4,13,0,1,0,0,0,1,1,4,6
"COG0646",188,317,139,52,159,324,218,224,269,144,218,226,170,180,210,171,203,187,177,128,224,245,220,172,270,231,126,185,233,318,122,176,243,124,167,228,163,182,216,206
"COG0647",77,42,135,76,68,107,92,84,85,3,116,97,51,93,66,46,88,98,59,96,89,112,68,122,87,89,7,44,110,81,8,111,89,91,100,104,107,115,104,59
"COG0648",5,7,18,0,22,8,30,35,76,1,35,22,30,16,79,0,25,12,73,18,25,38,58,12,72,18,45,21,22,30,4,16,20,19,36,18,51,21,20,21
"COG0649",72,195,247,145,197,238,240,262,231,24,192,217,146,196,231,51,213,161,174,142,189,221,212,194,229,214,19,144,211,206,47,185,194,166,217,212,221,208,187,183
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG0651",174,73,54,68,103,86,30,68,150,109,51,85,116,37,197,227,48,66,201,60,43,62,192,94,128,54,455,118,77,284,88,82,57,91,66,59,66,32,79,67
"COG0652",80,230,186,244,239,220,279,263,233,51,255,258,226,169,257,119,246,234,239,292,243,223,222,221,229,223,67,181,192,132,63,209,327,222,227,243,219,240,212,230
"COG0653",264,492,561,528,448,520,537,415,357,129,501,476,356,520,342,294,579,534,330,463,478,432,396,580,446,471,269,335,514,418,177,461,524,450,477,582,464,556,508,427
"COG0654",478,382,483,415,359,408,389,302,234,296,398,336,282,364,295,263,448,485,237,372,397,388,289,472,270,419,322,274,442,158,107,415,375,417,398,400,316,415,360,335
"COG0655",88,18,8,29,30,16,16,18,17,65,11,9,24,14,14,73,20,30,29,14,14,14,27,17,8,15,125,34,13,42,83,10,17,28,16,9,13,23,17,16
"COG0656",111,29,20,39,38,17,21,55,71,76,30,41,54,32,44,78,27,51,81,21,42,54,66,22,25,25,17,44,30,37,14,29,32,37,37,24,23,27,31,29
"COG0657",255,185,160,73,201,142,139,158,184,87,156,144,318,151,142,318,195,158,195,192,157,157,197,209,78,162,58,216,157,90,187,166,173,226,215,168,161,144,210,135
"COG0658",127,20,4,78,29,7,3,5,17,98,17,16,59,17,26,151,5,9,52,23,23,14,36,18,2,5,170,75,1,106,83,17,14,46,9,23,0,7,15,37
"COG0659",341,340,103,555,178,262,135,204,102,187,135,208,174,75,162,321,187,202,135,153,153,132,133,151,35,187,362,262,173,137,178,145,213,391,158,216,65,122,172,356
"COG0661",286,551,347,307,344,526,412,508,193,171,352,447,215,234,240,242,404,405,188,370,384,426,213,385,246,442,262,218,431,190,154,372,491,354,316,504,282,432,382,506
"COG0662",77,121,177,141,119,166,161,126,111,300,162,192,106,142,104,120,164,141,125,122,155,161,103,166,126,177,302,83,157,130,472,170,137,120,126,156,145,167,169,136
"COG0663",64,59,71,73,77,49,62,51,57,65,52,47,59,71,42,61,59,73,36,57,54,62,51,86,60,69,62,53,57,42,60,62,54,64,61,55,76,63,79,53
"COG0664",116,39,18,25,21,20,23,39,38,61,23,43,43,19,55,105,27,42,50,51,114,105,171,70,85,77,123,125,68,235,214,79,103,107,92,117,51,60,74,159
"COG0665",678,943,1419,1708,1310,1098,1360,1105,1181,428,1099,1251,813,1117,1486,404,1080,1115,1161,907,1233,1334,1310,1220,1224,1231,545,1016,1191,1451,243,1438,1016,1493,1252,1111,1183,1180,1024,770
"COG0666",11,78,47,183,61,29,131,304,176,19,86,90,263,46,167,119,40,179,176,196,111,108,192,42,48,100,17,166,38,94,81,68,155,103,68,103,57,48,45,91
"COG0667",202,293,332,349,370,321,358,373,503,127,312,281,396,350,330,172,327,348,410,281,307,324,408,413,561,314,132,336,358,261,97,331,351,302,330,316,422,305,292,255
"COG0668",558,239,252,186,250,251,274,290,298,234,303,214,299,299,303,552,246,231,389,276,105,76,121,84,103,91,139,125,82,59,56,63,85,73,82,79,106,78,80,97
"COG0669",47,92,102,67,80,98,85,64,58,15,75,69,69,99,53,39,89,99,44,67,84,75,72,95,69,77,45,60,86,74,25,67,93,72,102,72,84,85,95,97
"COG0670",79,95,137,83,99,110,95,111,60,23,106,95,46,91,64,55,97,117,55,78,131,86,72,104,76,110,52,58,96,88,42,86,84,67,84,126,84,125,78,81
"COG0671",28,40,50,63,42,30,42,44,70,292,57,79,57,57,53,65,63,43,87,76,50,35,74,72,58,40,29,58,32,45,403,62,57,53,71,33,65,56,62,51
"COG0672",73,19,19,23,30,6,10,12,44,20,21,9,57,32,46,73,23,7,50,13,7,13,59,30,116,8,21,127,13,37,50,13,15,30,24,8,43,5,23,6
"COG0673",136,654,783,574,839,777,739,806,981,43,810,890,1229,770,786,511,777,690,798,782,630,787,840,882,767,850,196,655,834,751,328,772,751,730,772,850,841,769,796,705
"COG0674",10,53,78,2,95,51,96,159,255,10,123,88,156,162,305,98,93,50,226,100,72,144,235,73,224,85,12,138,84,585,50,98,140,67,162,76,186,87,92,78
"COG0675",50,3,1,0,12,3,1,5,6,7,2,0,21,1,6,2,1,7,43,3,10,1,1,1,4,2,1262,47,2,16,11,1,9,4,1,0,0,1,6,5
"COG0676",16,3,0,6,2,0,2,5,2,30,3,4,16,7,4,2,2,4,4,14,7,4,1,0,0,1,73,23,1,0,17,2,9,7,2,1,0,0,0,5
"COG0677",86,85,107,141,73,108,129,68,129,20,134,74,131,176,130,69,95,93,139,121,112,96,135,103,202,103,105,59,108,134,27,99,112,75,91,77,148,127,82,128
"COG0678",51,30,87,79,89,68,70,55,28,59,39,114,50,56,33,83,60,63,33,55,62,93,24,86,22,86,11,56,110,55,190,147,46,78,93,69,57,83,90,23
"COG0679",144,126,156,48,83,119,111,71,48,129,89,103,77,86,69,114,116,118,68,72,128,123,76,106,68,100,368,76,128,74,78,106,101,83,65,109,107,115,100,101
"COG0680",10,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,2,3,1,5,0,0,0,0,0,2,14,0,4,0,2,0,0,0,0,0,1,1,1
"COG0681",67,190,181,149,158,191,178,135,149,39,174,150,175,147,152,73,173,171,144,168,165,144,137,192,156,135,74,113,181,122,49,158,177,158,171,181,178,156,191,200
