"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0852",84,94,96,116,76,101,87,127,115,93,106,121,125,104,64,82,82,68,87,24,85,72,26,95,78,95,48,32,101,90,27,96,102,30,93,73,89,83,111,95
"COG0853",10,10,10,10,8,12,5,12,8,8,8,9,8,10,3,9,19,22,10,19,9,18,11,11,19,12,26,5,6,17,25,2,6,6,2,7,14,15,10,2
"COG0854",39,44,37,27,30,35,30,46,29,26,26,31,16,16,33,26,41,48,29,18,91,156,60,143,118,145,101,26,136,106,58,41,107,37,117,124,102,111,66,110
"COG0855",28,30,42,8,41,34,10,15,16,22,7,15,7,2,54,31,132,137,34,40,144,76,183,64,47,144,89,64,118,106,177,40,70,28,55,151,111,215,41,65
"COG0856",8,9,3,0,4,3,2,0,10,11,7,1,7,0,5,3,1,1,7,0,5,1,0,2,4,2,0,2,7,9,0,8,3,2,0,2,2,8,9,15
"COG0857",27,25,46,16,55,47,17,1,5,23,26,33,15,17,83,38,29,16,39,12,79,14,16,18,4,54,5,31,40,17,17,5,29,5,1,82,32,94,24,21
"COG0858",56,59,52,62,51,75,64,82,80,47,59,51,45,41,41,44,68,47,63,31,60,63,33,61,69,45,67,25,54,72,25,43,65,17,70,48,51,66,54,54
"COG0859",200,210,258,252,174,227,266,275,274,212,203,225,283,367,137,242,245,309,204,105,205,297,121,283,237,238,163,120,246,238,99,283,265,148,285,209,214,128,223,242
"COG0860",98,114,76,78,102,114,99,72,67,90,84,54,73,167,132,79,101,104,119,114,89,74,106,70,130,87,171,61,74,103,97,84,114,25,83,136,112,161,74,83
"COG0861",89,86,114,79,110,91,86,131,99,99,93,122,62,29,84,80,115,111,95,86,97,116,52,139,73,131,59,52,115,89,28,52,106,18,110,95,88,75,74,94
"COG0863",236,190,201,236,453,276,274,266,232,615,144,250,183,170,147,288,180,204,162,369,156,146,148,253,185,169,136,3131,354,195,148,150,419,1638,227,219,172,122,234,502
"COG0864",1,2,0,19,0,0,1,5,3,5,5,4,9,1,0,4,0,0,3,5,3,0,6,0,0,0,0,2,0,3,2,7,1,0,0,0,3,3,13,2
"COG1001",24,26,8,83,7,17,31,11,17,9,29,49,97,34,27,35,5,3,26,34,25,2,44,5,19,4,34,15,4,24,62,108,17,5,12,10,14,12,46,22
"COG1002",22,58,15,33,22,41,57,18,41,70,39,31,55,40,127,52,21,9,41,178,18,20,283,16,40,16,14,49,22,38,199,47,35,21,28,27,35,105,71,52
"COG1003",407,400,435,304,526,404,347,345,416,399,400,416,207,313,288,368,393,358,388,319,380,309,259,441,416,455,301,106,531,393,138,260,405,209,431,384,403,406,300,321
"COG1004",246,249,266,294,359,294,304,275,274,439,230,312,193,231,217,309,211,280,245,509,73,81,75,105,75,81,65,484,102,77,61,57,101,584,85,81,57,94,82,93
"COG1005",161,177,188,206,180,183,184,225,214,222,251,269,251,234,122,164,151,139,180,61,161,130,45,189,170,198,99,47,186,180,63,215,205,58,220,162,177,145,213,212
"COG1006",5,6,7,5,3,5,2,5,1,4,2,5,10,12,8,12,10,12,4,19,7,8,12,2,4,5,2,12,9,4,26,11,5,2,2,5,8,7,10,5
"COG1007",208,206,242,280,248,278,238,340,309,296,247,329,299,256,168,188,252,184,257,82,235,205,97,250,205,286,150,71,283,251,120,293,275,85,340,250,268,209,318,283
"COG1008",274,277,333,228,357,376,250,319,325,303,307,324,282,299,247,269,337,222,343,89,330,262,86,332,239,378,144,62,324,255,126,228,309,752,318,373,278,351,324,348
"COG1009",255,313,290,374,364,366,319,459,409,363,373,455,362,291,261,251,360,302,357,279,339,283,168,358,291,326,145,144,356,298,420,344,352,121,404,324,321,302,422,382
"COG1010",31,37,48,30,73,59,10,6,9,35,25,24,38,38,77,58,55,7,71,16,85,27,9,18,14,73,24,8,40,35,25,44,31,10,3,108,69,141,27,29
"COG1011",219,195,191,240,149,217,264,169,234,192,204,237,241,244,159,181,200,228,176,114,191,226,140,240,250,197,188,91,192,179,190,215,219,75,266,188,172,125,203,225
"COG1012",1557,1352,1271,1282,1014,1166,1424,1513,1476,1311,1641,1320,1382,1141,984,1112,1163,1382,1318,1318,1035,1376,1135,1410,1533,1074,1480,645,1143,1454,1275,1295,1396,450,1372,1147,1262,923,1187,1577
"COG1013",37,56,43,112,41,63,95,58,83,83,90,111,160,422,55,71,30,60,60,16,51,24,42,39,44,36,44,45,39,63,7,182,67,24,62,41,45,48,131,102
"COG1014",122,99,92,244,104,128,202,127,156,157,242,220,288,649,100,138,137,128,128,109,110,99,348,119,185,101,113,44,117,152,248,308,161,50,163,81,120,93,237,175
"COG1015",28,26,12,14,23,14,11,65,37,25,14,11,9,17,3,10,21,13,23,24,8,8,20,19,17,19,42,11,29,24,40,10,19,13,35,14,14,11,7,27
"COG1017",3,4,1,1,0,2,2,1,0,0,1,0,1,2,5,4,0,1,0,24,2,1,17,0,0,0,1,18,1,0,49,1,3,2,0,1,3,1,0,0
"COG1018",38,44,39,111,19,36,53,58,36,33,85,78,95,58,95,110,49,42,30,205,64,42,233,16,32,26,177,104,35,74,327,103,41,20,37,39,43,57,71,45
"COG1019",4,9,2,14,1,4,6,0,6,14,12,15,37,6,6,15,2,0,5,0,9,0,0,0,1,0,0,0,4,1,0,27,6,1,2,7,6,1,25,8
"COG1020",18,35,17,6,13,35,12,8,12,33,27,10,17,20,20,43,16,10,38,133,46,7,140,12,8,11,44,76,6,17,65,39,18,11,12,9,33,51,15,37
"COG1021",1,6,1,0,0,0,1,0,0,1,1,1,4,9,2,1,0,1,0,38,0,0,0,0,0,0,0,2,0,0,21,3,0,0,0,0,1,0,0,1
"COG1022",335,317,362,274,328,324,339,387,397,374,347,295,330,519,298,316,351,324,334,103,289,302,186,375,387,370,246,132,354,327,275,265,373,116,381,348,362,318,320,417
"COG1023",3,3,2,7,15,4,9,20,14,44,6,12,7,9,1,8,16,2,8,59,1,0,3,9,2,2,2,2,1,20,1,7,6,1875,6,0,5,7,5,5
"COG1024",885,858,814,985,622,800,1054,608,917,889,1066,884,1008,952,738,759,849,853,831,804,699,857,1005,777,1002,844,1024,351,747,962,1227,965,987,267,1005,826,851,650,1004,974
"COG1025",21,25,18,32,23,20,34,13,28,37,40,17,52,58,74,67,15,32,14,35,22,6,66,15,26,7,31,71,19,14,35,63,21,8,21,16,21,27,30,37
"COG1026",66,65,29,35,55,37,45,34,41,45,52,21,15,39,32,31,49,85,47,48,37,65,71,44,82,40,90,17,42,46,10,20,36,15,48,68,74,33,14,33
"COG1027",0,3,0,51,0,1,3,11,1,5,19,30,75,9,6,33,0,0,0,7,14,0,2,0,1,0,11,10,0,2,5,64,2,1,1,0,1,5,28,5
"COG1028",2013,1988,1925,2187,1766,2003,2355,1700,1912,1812,2075,2185,2273,1762,1838,1797,2088,2095,2022,1761,1996,2041,2367,1960,2254,1882,1909,878,1897,2000,2310,2303,2110,724,2132,2147,1952,1783,2315,1872
"COG1029",8,2,11,5,7,6,2,17,8,7,14,11,7,7,2,3,4,9,2,1,6,4,2,5,8,4,3,5,8,7,5,6,6,4,7,1,6,3,4,6
"COG1030",13,29,15,36,13,35,52,15,29,41,42,27,61,83,27,33,18,20,15,26,22,15,51,13,39,6,11,1,11,12,49,64,37,2,37,14,27,22,46,32
"COG1031",6,15,7,8,7,9,8,0,20,29,27,6,15,12,7,8,5,1,9,0,9,3,0,5,12,4,2,1,4,28,0,11,8,2,4,5,16,26,30,15
"COG1032",127,92,152,354,188,208,105,116,76,183,216,263,645,1463,211,391,219,77,158,157,302,79,147,144,48,152,132,625,114,166,67,631,211,565,76,72,65,68,400,207
"COG1033",427,539,430,432,317,453,532,439,619,518,490,445,510,468,448,425,317,546,419,163,322,427,266,477,501,370,468,210,384,504,164,486,458,171,531,364,515,395,562,562
"COG1034",210,173,202,197,210,182,209,352,314,210,226,234,180,214,60,150,213,260,178,85,180,232,81,310,232,206,141,76,238,181,92,169,286,87,294,158,158,75,163,253
"COG1035",12,12,3,11,9,11,11,9,12,33,22,11,67,40,5,21,22,5,6,2,10,3,1,9,3,4,4,3,13,9,0,29,14,17,13,0,6,6,41,22
"COG1036",2,0,5,1,5,2,3,4,6,5,2,1,0,2,1,3,2,1,2,2,0,3,0,5,1,2,0,1,3,3,2,0,1,0,4,1,1,2,1,0
"COG1038",68,64,44,50,35,39,39,20,16,41,21,18,22,79,39,28,61,41,53,140,42,91,120,32,67,44,74,40,62,55,251,17,41,9,34,36,59,33,25,45
"COG1039",3,3,2,1,1,1,2,0,0,0,4,0,1,4,8,2,3,1,7,0,2,3,0,1,0,1,4,0,0,3,0,3,2,1,1,0,2,2,2,0
"COG1040",6,5,3,3,1,5,5,5,2,2,6,2,13,53,23,18,8,12,9,53,3,4,57,3,3,0,34,20,3,2,52,37,8,5,1,1,11,17,10,3
"COG1041",17,21,8,6,7,10,12,4,19,24,14,7,12,9,13,6,2,0,15,0,11,1,0,0,4,1,7,0,7,28,0,15,10,8,6,6,23,16,15,23
"COG1042",58,42,28,230,43,35,65,38,34,60,86,128,238,167,65,126,72,18,43,63,82,49,51,21,30,49,93,27,52,87,94,250,41,12,37,42,44,57,191,85
"COG1043",123,93,131,113,114,127,132,114,154,91,116,95,84,100,104,81,106,123,114,38,126,146,54,147,144,126,119,38,111,137,56,85,125,44,137,125,118,136,89,102
"COG1044",57,50,63,42,52,54,51,52,50,44,45,32,43,47,35,42,42,48,66,15,133,184,112,173,168,211,135,42,163,144,94,95,148,38,155,173,171,156,112,121
"COG1045",76,68,112,58,85,70,67,71,89,63,67,82,54,56,119,82,82,109,101,56,105,111,73,104,73,107,63,39,81,93,78,51,77,25,67,111,88,88,38,68
"COG1047",26,27,10,52,18,20,21,33,31,33,44,40,86,43,34,54,11,5,22,66,21,9,61,15,19,9,27,61,11,33,74,65,22,30,14,6,22,37,59,51
"COG1048",295,282,329,453,256,330,407,419,482,358,488,511,431,352,242,320,308,365,290,260,262,388,263,402,323,276,221,189,347,371,309,385,371,150,394,233,310,178,450,384
"COG1049",205,210,226,94,247,217,106,88,116,121,136,76,25,22,247,182,188,138,227,112,239,242,79,157,183,296,168,66,239,169,105,36,141,51,112,344,245,313,44,139
"COG1051",34,53,35,51,46,33,62,27,57,61,46,42,53,51,26,33,40,44,42,56,29,46,44,37,67,34,50,50,40,31,38,63,50,49,71,25,58,36,67,53
"COG1052",190,202,228,263,144,199,223,182,237,142,218,251,191,111,107,211,173,228,189,123,177,293,107,250,263,204,123,108,173,161,189,182,186,58,240,140,183,123,157,122
"COG1053",557,535,510,630,472,540,602,582,700,563,756,680,626,478,337,412,574,627,581,217,443,580,456,632,666,463,407,135,556,548,212,560,571,176,755,463,544,412,571,657
"COG1054",180,156,140,136,172,156,160,190,147,176,128,131,72,18,122,116,173,141,151,56,200,171,60,174,185,167,157,36,172,184,86,73,175,60,176,151,175,147,149,190
"COG1055",23,20,14,19,12,20,44,13,24,38,35,25,33,40,35,40,19,20,27,25,70,50,53,59,92,40,82,53,47,96,75,121,95,29,90,71,95,78,105,87
"COG1056",1,8,5,24,2,6,0,2,17,10,13,17,25,9,7,17,2,0,1,0,9,2,1,3,6,4,1,6,6,13,11,16,5,2,7,5,8,10,20,9
"COG1057",116,104,115,95,88,116,90,111,113,86,74,97,70,70,78,77,124,81,81,39,104,118,50,109,95,111,95,29,123,68,38,60,105,38,104,76,94,85,93,81
"COG1058",110,120,152,118,152,149,125,119,150,115,97,128,104,113,119,111,147,120,126,36,130,115,64,116,137,156,95,37,149,125,27,80,112,32,161,152,150,146,124,132
"COG1059",0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",118,116,74,290,75,77,104,123,139,135,164,184,254,136,70,145,77,40,99,24,92,29,88,81,89,58,76,49,90,128,6,263,108,33,135,70,106,118,264,142
"COG1061",216,180,180,111,577,147,149,499,171,677,122,135,56,74,153,320,168,135,176,727,155,73,350,216,131,140,305,1849,426,206,90,73,294,4333,180,233,178,168,166,373
"COG1062",61,54,50,87,50,70,104,18,50,92,85,114,179,97,65,99,61,31,45,159,63,34,117,51,49,57,80,105,46,72,206,161,75,188,62,43,60,54,156,110
"COG1063",118,136,127,245,131,181,199,209,173,140,170,231,287,252,128,141,145,172,153,132,35,34,86,45,52,46,60,36,42,46,32,89,49,14,65,39,41,34,109,58
"COG1064",92,105,57,139,40,34,57,96,72,68,74,76,136,156,48,82,60,58,68,87,69,107,40,51,95,59,73,46,50,63,67,133,36,33,60,69,76,46,75,57
"COG1066",93,114,64,31,92,74,58,58,42,85,43,46,78,109,129,94,82,75,75,124,114,61,106,42,42,86,146,111,60,80,115,90,62,96,44,121,104,131,66,53
"COG1067",25,38,13,13,7,25,25,0,34,52,42,7,25,43,66,39,5,2,23,52,16,4,87,3,14,5,1,40,11,29,26,30,19,27,7,13,32,52,52,40
"COG1069",1,6,7,2,6,12,8,2,3,8,1,10,21,9,16,11,4,16,5,29,9,7,15,2,4,3,5,12,2,4,6,18,6,2,1,3,9,6,5,4
"COG1070",142,112,125,101,132,105,89,28,84,67,69,70,73,42,145,87,136,80,123,91,107,137,52,89,104,124,102,16,107,108,71,68,69,22,70,153,127,136,82,86
"COG1071",240,289,209,227,208,269,281,214,246,329,328,238,208,232,245,189,259,245,268,99,207,154,164,165,277,168,383,191,196,291,113,233,256,172,304,241,301,372,316,269
"COG1072",7,9,7,12,3,7,10,4,8,10,0,8,4,9,3,5,11,7,5,13,17,7,9,4,9,8,12,3,7,6,11,9,11,3,17,5,3,3,4,7
"COG1073",160,215,178,199,153,173,182,159,204,153,179,175,143,129,176,161,148,203,203,116,151,188,211,199,206,169,103,111,186,164,115,151,179,44,239,153,217,116,203,155
"COG1074",186,198,192,79,279,192,88,97,108,159,124,69,149,103,324,183,254,106,210,231,275,115,226,99,135,284,291,95,253,251,326,151,140,57,134,153,250,360,192,198
"COG1075",40,49,45,22,51,46,34,2,31,41,38,17,35,46,98,37,38,6,56,33,49,14,27,12,28,37,7,20,24,19,67,34,32,8,28,80,47,105,38,37
"COG1076",27,37,44,48,41,47,53,25,34,44,46,41,52,54,47,49,48,49,31,43,39,70,55,44,36,66,57,33,37,40,59,65,50,16,31,32,29,24,42,44
"COG1077",196,209,209,155,184,193,193,182,200,192,202,199,123,156,164,173,154,208,215,63,178,224,95,217,224,188,159,60,193,195,75,150,202,70,212,190,204,189,147,184
"COG1078",37,52,51,48,67,55,12,25,20,61,52,63,76,15,88,63,31,22,54,23,86,32,31,32,19,74,39,16,47,66,16,74,33,12,11,99,63,111,79,63
"COG1079",121,98,71,99,108,95,74,110,123,111,83,97,107,76,43,73,115,58,106,46,54,90,34,94,116,92,72,23,108,104,78,115,84,37,115,83,108,49,69,116
"COG1080",38,39,49,34,40,32,25,108,86,44,41,30,15,62,18,26,42,23,34,41,25,18,26,48,44,42,32,22,35,33,35,25,47,24,72,30,37,14,33,53
"COG1082",131,115,145,134,125,120,145,78,110,98,115,139,154,114,119,110,186,149,136,104,116,151,79,127,145,112,152,44,143,129,27,145,123,50,119,117,112,92,143,87
"COG1083",60,65,87,129,90,68,105,79,129,96,58,100,65,134,54,73,71,109,77,75,30,41,8,34,29,19,13,82,30,27,6,11,42,79,33,31,21,27,29,25
"COG1084",7,12,8,5,10,2,10,0,13,29,21,1,7,2,17,5,4,0,17,0,13,2,0,2,8,2,1,2,5,17,0,6,7,4,6,7,13,19,19,20
"COG1085",14,11,14,53,7,8,17,12,6,13,39,31,57,29,31,36,9,9,10,0,16,22,5,6,11,8,22,13,10,22,1,62,13,0,4,6,11,13,42,19
"COG1086",123,155,140,181,161,111,156,127,137,148,107,124,152,119,146,133,91,142,156,214,126,150,193,140,170,154,112,211,124,100,127,154,129,186,148,142,125,195,122,92
"COG1087",93,77,101,78,117,83,100,87,91,58,62,90,63,90,123,73,85,132,99,95,88,149,74,82,70,118,96,85,86,84,72,61,72,64,110,106,108,119,60,52
"COG1088",117,126,158,168,134,170,178,226,138,235,94,145,183,135,115,174,122,165,135,233,141,144,100,154,130,115,145,664,140,112,86,146,195,1140,128,121,142,102,156,170
"COG1089",149,115,171,143,259,193,177,251,205,335,129,172,137,129,117,153,123,172,153,190,160,166,114,222,160,176,124,761,191,158,51,107,199,1385,197,174,133,152,142,228
"COG1090",86,93,90,57,73,67,44,63,57,78,85,73,30,29,109,44,57,59,89,26,82,35,51,50,51,88,81,31,75,86,43,74,62,28,71,78,94,140,89,84
"COG1091",82,66,94,92,74,87,98,115,100,102,70,80,91,142,81,82,73,114,90,95,89,100,100,86,82,92,122,131,68,100,70,106,97,195,122,80,80,68,110,87
"COG1092",19,27,13,9,11,13,20,3,10,12,15,8,20,25,75,44,19,22,19,120,28,20,119,8,15,18,40,62,9,12,213,25,16,6,9,14,18,45,23,21
"COG1093",8,11,2,35,7,14,6,4,8,24,13,19,44,25,10,20,4,1,10,0,11,0,0,1,0,3,5,1,8,24,0,51,6,10,2,6,13,7,35,29
"COG1094",7,15,3,11,7,2,5,3,11,19,12,19,34,13,11,13,2,0,11,0,12,0,0,2,3,2,0,3,9,9,0,30,5,4,1,4,14,11,24,21
"COG1095",2,7,7,32,3,4,8,4,6,20,25,19,20,18,10,12,0,0,7,0,9,2,0,2,3,1,2,1,4,11,0,39,4,7,3,5,13,12,27,18
"COG1096",4,2,7,17,2,7,4,5,3,15,14,8,7,8,5,11,2,0,2,0,10,1,0,0,1,0,2,2,3,6,0,14,1,1,0,5,4,1,21,15
"COG1097",7,8,4,24,4,2,8,3,7,16,14,15,49,26,8,26,2,0,7,0,2,0,0,0,1,1,0,0,0,4,1,22,2,2,1,3,2,2,13,6
"COG1098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,2,0,2,0,2,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,2,0,0,1,2,0,1,2,2,9,2,0,0,1,3,5,4,1
"COG1100",83,112,140,46,191,181,22,25,20,77,34,42,23,10,246,92,110,30,149,1,259,58,2,67,31,195,21,9,131,98,0,34,59,17,11,224,151,318,50,94
"COG1101",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,0,9,1,0,4,0,0,1,2,2,2,0,1,0,0,2,0,0,0,0,2,0
"COG1102",9,6,5,23,3,1,5,0,3,9,18,11,33,12,5,10,2,0,2,0,7,1,0,2,1,1,3,2,6,9,0,46,3,3,2,1,4,8,22,15
"COG1104",179,167,171,117,234,210,139,141,133,144,131,139,170,236,232,194,151,121,163,105,196,178,122,156,148,213,196,75,197,164,121,174,144,53,156,219,189,252,121,168
"COG1105",1,4,3,0,1,0,0,1,0,1,0,0,7,0,2,4,1,1,1,8,2,2,11,0,1,0,0,7,0,1,11,5,0,1,0,3,1,3,0,0
"COG1106",2,2,1,0,0,2,2,0,0,1,0,1,2,1,13,1,1,1,0,2,0,0,1,0,0,0,0,7,0,0,1,1,0,5,0,0,0,10,0,0
"COG1107",0,0,0,2,0,0,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1108",159,143,174,158,181,188,111,132,109,114,113,156,62,75,170,116,143,81,161,72,182,149,57,180,96,183,118,32,174,157,124,55,133,55,118,196,154,225,115,103
"COG1109",485,474,507,545,494,522,497,565,602,468,510,540,450,431,367,486,482,605,465,242,430,556,297,581,539,601,420,164,544,459,319,457,494,189,605,537,524,497,434,508
"COG1111",7,11,4,17,2,4,4,1,14,18,15,13,23,9,10,13,3,0,10,0,24,1,0,7,10,3,6,8,14,38,0,65,6,20,16,10,17,43,63,52
"COG1112",58,74,67,53,109,66,80,54,67,173,82,67,70,74,160,59,37,37,99,77,135,43,130,64,58,42,39,40,61,104,98,57,79,58,60,73,98,127,92,156
"COG1113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,2,3,1,0,1,0,1,1,0,10,0,0,0,0,12,0,0,9,0,0,0,6,4,0,0,6,2,1,2,0,0,0,2,1,0
"COG1115",181,148,93,119,84,122,180,99,158,108,240,110,109,194,119,120,145,168,126,138,42,39,79,34,50,28,72,22,33,60,78,66,56,16,45,44,51,37,41,44
"COG1116",35,52,65,66,69,47,45,16,22,49,42,52,79,50,83,82,47,35,41,247,49,75,118,16,21,65,45,69,45,52,227,110,45,53,18,41,22,50,84,46
"COG1117",9,12,25,10,45,20,5,16,6,9,12,28,7,9,23,28,42,39,22,16,59,43,64,132,17,102,34,30,107,100,70,23,51,29,11,72,31,77,64,21
"COG1118",0,3,0,0,0,2,2,0,1,2,3,1,5,2,3,0,1,0,0,12,2,0,3,1,4,1,0,7,2,1,38,9,12,2,4,2,2,4,10,6
"COG1119",17,27,34,9,45,37,22,6,9,20,20,8,56,27,67,42,28,2,34,4,47,10,44,6,9,36,15,12,31,29,6,36,17,8,7,44,28,69,13,20
"COG1120",29,35,27,28,9,39,33,4,20,19,25,21,31,19,62,40,10,3,32,96,24,11,57,7,17,11,14,22,12,17,103,25,19,8,29,34,29,65,38,42
"COG1121",137,138,167,141,175,144,94,96,132,95,112,154,66,21,124,104,133,69,154,55,159,122,43,167,87,198,62,24,155,136,72,48,135,42,100,197,141,180,106,72
"COG1122",48,46,51,17,137,54,27,83,47,47,25,33,31,73,72,54,66,21,72,21,73,21,12,42,33,85,34,14,81,36,24,33,47,22,38,99,63,98,43,67
"COG1123",268,189,277,129,255,201,135,119,141,158,124,137,171,84,169,174,267,141,220,177,243,272,107,181,169,295,238,35,266,271,315,148,173,50,140,232,225,207,145,185
"COG1124",3,0,0,1,0,0,0,0,0,1,0,0,3,3,1,1,0,0,0,8,0,0,5,0,1,0,5,1,0,0,2,1,0,0,0,1,1,0,2,0
"COG1125",0,2,1,0,1,1,1,0,0,1,0,5,6,4,4,2,2,1,3,13,2,1,9,1,1,2,4,4,3,0,33,9,3,1,0,2,0,3,2,1
"COG1126",133,139,110,118,93,120,130,139,130,138,142,131,87,60,89,87,109,112,128,79,123,107,51,135,132,86,120,39,86,133,94,101,128,41,120,119,131,145,108,151
"COG1127",52,58,58,19,44,52,31,26,17,47,30,23,13,25,95,57,81,56,62,65,68,63,74,19,40,65,59,34,48,49,33,26,37,16,21,83,56,109,37,21
"COG1129",141,120,109,123,137,110,140,91,96,96,104,110,138,65,60,88,120,122,156,215,94,146,167,114,150,136,117,15,143,156,59,132,131,43,104,100,102,58,145,108
"COG1131",403,386,354,441,345,450,428,344,425,429,438,441,430,454,383,419,327,353,390,250,400,338,258,361,384,331,283,179,344,349,212,437,371,162,439,265,407,336,458,422
"COG1132",875,827,934,706,1077,966,765,793,869,787,655,693,710,652,933,787,929,898,929,425,938,865,455,857,798,976,883,246,909,842,676,767,814,298,864,977,948,1092,764,864
"COG1133",63,65,79,56,54,67,72,121,78,54,65,93,50,31,13,59,67,106,84,23,13,41,0,44,30,25,15,10,26,25,3,16,30,9,19,16,21,11,13,17
"COG1134",15,23,20,20,14,33,28,9,23,23,17,15,44,46,48,23,15,9,31,41,16,9,52,8,12,16,16,5,19,21,47,42,18,8,18,23,18,39,25,18
"COG1135",0,0,0,0,1,0,0,1,0,0,1,1,7,3,0,2,0,0,0,5,0,0,12,2,2,1,1,13,2,2,41,33,0,2,0,1,2,1,25,0
"COG1136",240,260,249,230,235,262,250,222,270,272,260,207,273,256,242,243,260,182,230,152,216,193,189,228,275,257,271,104,225,273,151,263,223,86,270,215,247,277,290,259
"COG1137",115,132,139,117,121,125,131,121,142,114,98,99,94,87,113,88,127,143,143,61,117,157,63,130,126,150,121,32,121,125,55,98,128,34,137,126,129,125,104,125
"COG1138",292,312,334,332,234,321,328,349,428,289,270,323,245,231,157,238,299,466,273,190,254,310,150,390,380,291,250,92,322,307,172,207,303,128,406,264,304,134,312,319
"COG1139",2,4,1,4,4,2,1,0,3,2,0,6,47,36,5,15,2,0,1,15,1,0,35,0,1,1,3,2,2,2,10,39,1,0,1,0,0,6,24,3
"COG1140",1,0,0,4,0,3,6,1,0,2,2,0,12,191,11,4,0,0,1,10,3,1,6,1,0,0,6,10,0,2,14,10,4,0,0,1,0,0,7,3
"COG1141",11,8,8,1,17,18,7,0,0,17,0,1,0,1,24,11,4,1,15,1,23,3,0,6,1,17,1,56,9,5,0,0,10,1,2,16,21,26,2,16
"COG1142",20,23,38,3,58,36,7,1,4,16,7,8,6,28,51,23,29,4,34,2,41,17,4,19,7,67,5,12,35,15,0,5,14,8,0,59,33,79,12,16
"COG1143",105,98,108,109,91,120,106,105,87,83,109,116,128,98,85,85,90,69,78,29,75,80,13,92,80,83,45,353,94,72,14,112,147,44,119,102,95,73,106,109
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG1145",24,20,26,10,27,15,7,3,6,19,3,11,44,143,34,36,27,11,17,26,39,6,23,16,13,34,33,34,20,21,94,45,11,11,8,43,31,64,26,11
"COG1146",70,72,88,152,76,69,73,103,92,91,135,139,142,113,51,96,90,82,67,50,21,34,15,44,22,23,31,32,32,21,25,38,38,14,31,21,28,13,33,26
"COG1148",0,2,0,0,0,0,0,0,0,1,1,1,22,68,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,27,1,0,0,0,1,1,8,5
"COG1150",0,1,0,0,1,1,0,0,0,0,1,1,5,52,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG1151",0,3,0,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG1153",1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1154",329,300,321,255,312,286,288,280,311,260,339,281,166,227,247,245,322,422,315,143,307,329,127,343,287,382,261,80,355,281,165,197,284,90,313,346,273,265,190,303
"COG1155",6,15,4,29,5,5,3,0,9,12,29,12,32,9,6,20,2,0,7,0,30,4,3,4,13,7,6,4,13,20,0,102,11,9,5,9,21,27,80,55
"COG1156",18,23,14,56,10,12,9,3,17,35,50,39,49,27,12,43,4,2,8,1,11,1,1,0,5,2,0,0,1,13,0,38,6,1,3,3,9,2,19,11
"COG1157",25,31,14,21,16,18,13,4,13,28,7,10,25,10,53,32,28,18,15,82,15,24,72,13,18,25,20,25,29,13,115,35,19,13,13,32,22,30,14,17
