"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0701",9,7,22,39,11,8,17,33,59,9,10,20,25,11,5,5,16,15,25,17,25,3,29,19,21,12,18,20,19,14,49,92,20,24,13,22,17,25,56,5
"COG0702",205,204,376,183,239,281,249,245,202,247,243,233,248,245,289,201,252,300,173,188,19,79,98,105,87,56,96,64,70,77,111,65,81,61,90,66,67,115,50,60
"COG0703",107,118,98,77,107,115,97,84,57,103,94,63,77,115,105,102,139,98,64,70,29,114,101,106,89,77,88,77,90,85,79,33,90,65,104,104,105,96,46,103
"COG0704",10,17,15,13,21,14,44,46,29,9,10,26,12,55,11,5,29,43,22,50,22,38,77,60,37,100,56,138,139,2,37,94,112,102,67,58,15,41,98,147
"COG0705",91,87,113,140,87,54,105,141,135,79,96,105,99,101,57,110,110,120,119,152,47,90,135,94,125,140,102,65,118,116,123,149,94,114,93,97,124,101,151,104
"COG0706",344,311,255,244,321,288,286,204,165,327,296,175,269,291,273,371,353,272,205,187,95,345,225,268,276,235,251,346,252,293,214,158,284,216,330,273,285,279,159,325
"COG0707",176,223,170,127,190,185,145,117,92,169,169,109,107,187,214,210,199,171,122,123,48,211,133,183,138,120,180,127,123,170,178,102,193,141,172,151,161,173,89,170
"COG0708",149,161,141,122,169,163,167,125,103,160,137,127,133,191,182,135,151,155,114,102,66,181,136,144,150,101,141,177,146,158,136,65,169,109,171,157,170,166,111,182
"COG0709",51,52,109,64,107,176,64,50,56,59,81,75,102,80,193,66,48,48,68,72,12,23,37,71,22,14,42,20,19,24,38,12,30,26,18,26,12,38,15,24
"COG0710",14,2,12,37,11,6,13,41,19,4,10,40,15,17,2,3,0,31,30,30,2,1,23,10,25,27,15,3,33,0,9,16,17,53,20,12,5,24,32,18
"COG0711",156,159,189,92,160,182,132,84,72,165,146,71,131,140,154,123,131,127,68,77,37,162,144,193,119,103,162,132,99,182,100,61,172,76,145,166,164,156,58,153
"COG0712",50,42,39,24,41,39,33,33,17,31,30,22,48,35,43,47,36,35,28,24,37,115,101,106,102,88,117,89,90,127,64,51,99,97,98,101,137,105,66,108
"COG0713",61,64,57,43,49,42,51,45,33,38,40,32,45,53,49,51,28,52,61,63,3,16,18,12,17,12,19,13,7,15,12,11,10,18,16,13,4,14,8,17
"COG0714",359,345,300,352,516,432,343,355,323,412,381,410,437,372,293,420,341,353,395,336,2522,266,350,246,415,403,301,374,391,265,296,856,364,393,438,380,340,273,298,442
"COG0715",35,32,92,113,56,90,75,117,227,49,63,90,93,68,87,36,40,107,118,123,138,108,140,113,58,109,74,90,137,45,121,78,61,121,55,72,76,76,157,47
"COG0716",23,10,53,5,28,38,15,48,30,28,41,7,30,25,56,21,6,42,6,3,79,25,59,58,42,30,45,7,13,24,65,50,32,5,19,15,41,66,66,12
"COG0717",134,115,103,60,110,108,120,91,69,122,111,55,97,99,89,109,90,89,87,59,109,124,82,95,91,86,101,115,96,81,80,67,98,80,102,118,85,86,60,71
"COG0718",19,44,41,49,36,37,35,34,26,34,38,33,30,29,38,35,51,41,28,41,12,40,40,49,34,46,46,41,29,38,44,23,31,34,25,35,38,29,24,34
"COG0719",473,415,470,353,459,489,448,420,299,416,444,306,424,431,437,455,359,501,357,411,194,391,432,380,413,434,485,391,432,371,333,351,451,420,491,444,397,428,254,406
"COG0720",33,33,71,58,68,80,44,49,23,61,62,43,52,49,94,33,32,39,50,55,10,38,71,115,32,48,63,35,44,58,82,52,52,35,36,39,47,104,18,58
"COG0721",40,50,54,30,51,46,56,46,20,38,45,25,30,30,42,34,40,37,20,27,18,50,37,43,44,23,38,48,24,31,28,26,36,26,54,46,34,46,19,30
"COG0722",37,45,79,66,77,81,56,59,44,69,63,67,66,56,103,34,63,44,62,59,46,78,83,110,48,48,96,93,63,90,129,35,56,56,64,63,68,114,49,57
"COG0723",113,130,107,131,110,110,96,79,58,100,98,70,109,111,97,106,132,98,80,93,46,90,64,77,88,95,93,127,69,71,72,85,89,99,104,123,69,79,49,87
"COG0724",6,2,38,6,14,12,19,9,2,17,16,12,42,15,10,5,10,2,10,8,11,28,47,92,101,19,121,24,52,9,55,38,37,16,42,51,22,90,31,50
"COG0725",9,7,10,44,11,15,14,35,43,9,13,40,17,13,9,12,6,12,36,33,16,10,46,24,12,36,16,12,41,23,30,18,8,30,14,9,13,16,26,3
"COG0726",204,198,167,215,165,174,204,234,205,197,150,246,127,163,134,183,190,287,269,280,86,135,168,136,178,248,168,173,190,252,148,168,166,265,182,195,217,144,228,162
"COG0727",0,3,16,21,9,18,5,11,15,7,21,22,12,8,13,0,6,3,9,11,19,11,13,16,7,8,16,5,6,34,17,8,8,14,10,7,14,26,14,11
"COG0728",279,318,228,170,255,263,248,159,134,246,201,136,173,213,273,267,294,196,134,144,82,277,157,219,196,172,239,193,152,183,168,86,215,150,247,238,171,187,127,272
"COG0729",5,1,7,18,9,2,5,38,82,1,9,12,8,3,1,3,3,6,27,25,61,4,25,12,6,13,10,2,5,2,62,74,11,17,1,11,3,16,74,3
"COG0730",368,343,247,230,296,305,309,195,169,295,287,155,205,275,304,332,404,260,167,168,123,342,210,236,257,225,227,330,250,275,187,112,240,170,314,275,273,211,168,282
"COG0731",16,5,25,24,18,9,24,33,18,7,17,22,31,26,2,7,0,75,27,52,1,1,19,8,29,26,23,4,36,2,10,42,17,48,13,29,11,24,34,20
"COG0732",20,26,9,21,13,6,9,75,108,15,21,5,7,7,14,24,14,37,11,5,86,12,45,11,17,34,20,4,10,4,120,66,10,18,5,11,11,57,133,8
"COG0733",127,61,93,104,127,129,87,98,102,122,161,98,156,96,151,121,85,88,112,96,83,107,110,160,108,98,109,91,98,94,169,140,128,99,95,109,82,171,132,81
"COG0735",189,212,173,109,178,197,159,122,76,184,192,81,152,182,201,203,169,166,76,78,63,206,127,164,174,144,169,173,152,145,122,76,153,77,183,156,190,166,80,171
"COG0736",22,21,10,12,17,12,18,12,18,11,20,10,6,17,17,22,19,16,12,18,19,55,35,21,46,34,33,31,42,47,27,30,44,45,53,41,42,14,34,48
"COG0737",76,48,50,128,69,42,82,81,90,77,91,115,64,86,32,64,63,54,151,105,15,24,15,23,27,16,19,50,18,34,25,27,38,37,29,26,27,22,32,27
"COG0738",6,21,20,17,12,14,17,33,96,13,24,44,11,16,12,34,34,2,19,26,43,16,36,45,39,17,12,24,12,134,62,129,31,24,17,14,90,43,71,31
"COG0739",510,436,359,435,384,314,416,408,439,446,461,362,311,418,322,539,454,416,391,385,329,445,342,330,457,380,345,415,331,539,325,452,431,355,418,382,545,320,326,473
"COG0740",144,278,219,131,173,183,143,101,86,142,179,127,221,131,231,148,132,124,100,109,558,142,164,271,221,117,232,175,134,139,191,207,161,107,198,156,116,261,80,178
"COG0741",327,346,227,308,290,286,310,275,275,292,260,235,230,249,235,299,346,293,264,266,221,304,213,220,268,294,211,310,239,337,233,247,277,252,309,291,352,181,285,260
"COG0742",113,115,101,64,110,90,112,73,60,99,100,54,79,88,111,106,128,84,75,62,37,104,100,98,81,67,101,67,84,105,88,44,101,67,109,100,95,82,42,92
"COG0743",189,132,175,155,152,167,160,151,91,176,148,96,109,145,187,167,184,137,133,133,50,194,149,160,149,145,167,123,120,147,140,103,146,123,165,110,101,185,86,146
"COG0744",115,134,105,86,110,134,98,89,197,86,103,66,126,89,200,131,66,89,109,97,107,80,117,180,114,85,107,65,85,51,154,91,123,88,91,105,90,166,121,92
"COG0745",376,373,443,345,397,439,460,413,636,380,457,295,323,441,477,383,461,293,247,269,369,428,461,557,363,331,467,464,364,429,569,546,482,277,399,370,453,519,694,439
"COG0746",10,75,33,74,36,38,49,53,41,26,21,53,32,47,26,14,21,52,49,64,3,4,8,8,10,25,19,11,19,32,8,18,13,21,21,11,27,3,15,13
"COG0747",228,204,339,399,338,295,358,429,545,337,329,531,375,361,329,259,190,357,598,596,84,333,518,392,318,444,328,395,593,184,306,203,360,566,349,367,421,368,379,307
"COG0748",43,0,19,6,31,17,13,19,9,41,42,16,17,9,28,43,5,12,14,13,6,28,11,13,40,8,22,13,7,27,48,5,8,12,15,15,17,21,39,13
"COG0749",642,773,553,435,728,734,566,442,333,612,563,392,484,619,729,626,690,449,424,347,5667,545,555,568,620,435,575,604,606,492,437,1343,549,397,576,552,541,490,290,607
"COG0750",283,234,234,228,231,205,244,235,201,220,211,230,235,242,205,267,206,358,236,291,108,243,227,217,227,286,222,206,239,183,198,271,223,271,244,242,196,199,227,244
"COG0751",205,251,244,186,199,261,188,166,113,188,186,154,177,179,323,166,204,186,166,138,95,220,183,248,155,140,221,196,134,204,216,124,213,150,224,168,182,247,150,195
"COG0752",24,39,26,23,25,40,26,22,16,35,36,22,29,27,35,21,42,34,18,19,30,94,73,87,84,72,98,139,63,96,77,65,98,89,109,97,69,108,70,82
"COG0753",1,1,15,5,5,0,2,23,102,0,12,7,4,2,3,0,0,0,10,19,41,1,28,12,3,16,13,1,2,1,56,76,8,12,0,1,1,15,108,0
"COG0754",0,0,3,2,5,1,3,12,10,1,2,0,4,4,0,1,1,0,0,5,9,1,6,2,3,12,3,2,4,0,18,16,1,4,3,5,1,3,31,0
"COG0755",182,177,175,144,192,182,167,146,98,194,226,141,138,161,177,175,269,131,147,125,47,186,145,179,192,116,180,167,133,200,146,50,202,121,181,153,250,175,81,221
"COG0756",105,195,44,41,80,48,54,39,39,59,72,42,67,65,53,90,87,44,44,50,282,66,33,40,96,51,41,75,66,61,32,82,56,55,80,62,76,36,28,88
"COG0757",93,86,79,74,91,84,66,53,47,84,86,56,40,83,93,89,104,65,63,79,25,93,84,75,73,70,69,74,69,84,71,40,75,67,85,78,63,69,44,71
"COG0758",1,11,21,60,3,8,12,27,67,4,30,70,17,6,8,5,26,10,32,21,15,8,15,8,25,33,12,33,14,64,33,61,11,33,6,15,43,35,49,8
"COG0759",41,24,33,30,40,53,36,21,16,45,31,12,29,27,60,31,27,36,15,14,13,49,30,48,24,21,43,20,36,45,34,25,39,18,43,35,28,41,16,42
"COG0760",258,212,215,333,227,197,239,341,269,268,277,324,193,277,194,262,295,240,299,238,136,258,257,253,292,228,222,255,277,429,284,281,261,269,273,211,380,269,264,263
"COG0761",177,176,190,131,216,205,186,127,86,192,181,115,169,176,200,200,165,166,105,111,56,197,140,181,141,124,171,197,141,106,162,100,166,109,173,166,119,160,94,157
"COG0762",48,31,55,40,59,57,45,37,29,43,40,25,46,28,70,46,81,30,19,28,19,65,41,72,36,39,61,47,35,47,47,26,61,19,51,45,54,51,41,46
"COG0763",199,146,173,160,180,173,159,128,86,175,191,134,108,147,190,159,168,131,109,108,38,198,133,181,149,100,172,129,101,191,150,91,170,127,151,166,161,167,74,161
"COG0764",208,138,143,185,151,158,155,132,111,204,151,190,141,162,142,186,168,145,156,169,42,192,107,137,138,147,125,172,122,173,102,121,129,145,165,156,163,142,99,168
"COG0765",323,368,173,191,249,221,244,161,127,232,253,168,225,274,171,291,207,148,172,195,110,188,170,156,193,187,178,244,203,163,118,51,262,173,274,254,202,160,99,251
"COG0766",262,260,241,173,241,287,204,156,130,238,211,150,208,227,278,254,249,151,156,146,68,285,163,260,194,189,238,233,151,197,202,106,239,156,234,195,179,188,102,231
"COG0767",17,31,55,32,59,63,34,39,51,64,54,26,41,33,60,20,43,23,21,13,11,9,14,22,15,14,24,21,15,14,18,5,21,4,8,15,18,36,24,18
"COG0768",716,724,567,538,650,650,598,408,292,626,589,411,481,611,658,776,819,499,365,370,195,651,423,543,531,468,610,630,413,559,417,315,599,451,620,571,556,578,298,649
"COG0769",339,330,259,231,304,329,272,182,147,312,281,193,181,259,342,329,309,221,186,188,91,297,201,261,248,181,262,197,182,263,220,277,266,183,301,257,229,218,120,277
"COG0770",154,144,157,143,160,155,111,118,111,143,187,140,115,143,180,189,228,85,126,104,58,149,114,183,145,90,152,142,110,137,167,92,142,112,140,125,158,232,82,160
"COG0771",252,234,210,167,212,269,215,132,138,216,208,110,133,194,260,218,255,200,121,124,71,272,177,265,179,139,224,145,134,230,178,120,220,124,187,147,203,228,97,214
"COG0772",126,166,128,129,139,139,134,94,82,149,141,86,100,127,166,160,177,105,91,77,135,467,283,378,385,287,373,331,278,440,353,206,399,277,429,316,393,393,250,402
"COG0773",307,338,249,228,264,268,262,205,191,327,283,218,180,249,322,292,373,227,189,192,127,363,229,284,264,196,282,235,185,341,237,165,249,211,274,246,318,274,178,306
"COG0774",167,181,152,152,160,164,176,106,74,181,142,145,109,159,141,200,163,139,158,123,44,205,114,157,136,137,151,170,113,178,138,88,173,110,146,155,149,174,91,164
"COG0775",16,12,10,17,20,11,9,12,32,13,14,15,7,15,13,12,12,7,17,14,109,19,31,40,45,39,32,29,31,28,65,60,20,53,35,41,59,51,84,26
"COG0776",123,122,99,117,125,106,120,123,85,115,102,96,80,114,96,129,120,122,84,92,64,141,89,90,89,118,89,112,87,123,100,61,112,90,122,108,122,97,84,113
"COG0777",132,146,127,158,149,181,161,140,103,144,146,183,147,150,183,156,157,136,135,123,41,191,141,178,146,154,121,206,108,173,118,95,143,161,164,160,161,162,135,158
"COG0778",217,129,156,161,150,111,179,217,166,205,177,193,155,204,117,253,101,225,158,160,90,147,168,134,183,179,153,143,246,201,197,167,164,178,177,190,192,187,174,137
"COG0779",37,55,57,31,47,44,36,31,27,39,38,44,34,45,47,51,25,21,46,24,3,13,6,17,14,11,18,8,12,10,15,8,3,14,17,5,13,16,9,19
"COG0780",21,27,40,29,57,46,37,51,35,44,44,36,37,47,53,43,32,43,44,32,26,25,34,51,37,49,43,20,20,28,56,34,31,37,28,45,37,71,64,20
"COG0781",69,75,78,44,87,71,62,54,60,70,75,82,51,71,77,79,66,63,56,53,25,65,67,109,80,64,93,49,50,79,63,32,63,53,62,52,85,86,45,76
"COG0782",80,76,65,71,74,66,79,83,62,69,88,72,68,63,65,86,135,75,66,80,44,87,89,58,84,88,65,101,74,98,72,75,67,88,80,75,89,60,73,82
"COG0783",3,5,9,9,5,0,2,8,37,4,7,2,2,3,5,1,2,2,3,10,22,3,5,3,8,3,5,5,7,7,19,25,4,6,0,4,7,8,41,4
"COG0784",66,65,207,283,80,41,70,552,1198,56,358,222,98,77,66,37,113,72,267,153,934,73,371,183,200,291,183,102,140,195,857,1218,111,285,47,116,173,382,1950,70
"COG0785",107,92,88,50,82,97,83,106,51,92,80,26,65,88,128,93,84,177,42,49,14,87,65,72,98,99,91,58,80,35,52,45,99,45,94,94,64,74,32,92
"COG0786",0,1,65,10,42,71,16,12,4,29,30,3,26,16,84,0,5,0,6,1,14,22,41,85,5,6,59,4,10,0,73,20,25,1,8,10,0,108,7,29
"COG0787",104,104,110,82,129,134,77,77,91,146,143,99,104,103,155,116,111,47,80,83,55,139,107,166,96,63,116,113,75,110,126,77,124,74,99,83,131,181,109,94
"COG0788",7,10,64,24,38,51,30,44,65,20,35,30,38,38,68,8,24,64,23,45,34,33,50,64,20,31,65,33,35,59,84,41,33,29,15,37,16,84,68,27
"COG0789",115,154,79,88,65,75,75,114,245,71,117,63,78,86,63,120,80,77,115,80,139,68,121,80,81,94,69,75,73,76,146,146,76,89,97,77,99,80,219,87
"COG0790",37,24,123,185,60,45,88,167,169,51,73,153,126,79,57,28,31,65,154,124,64,33,132,76,81,184,103,76,119,113,100,95,82,122,71,73,100,89,85,57
"COG0791",96,108,100,26,96,115,81,63,36,87,98,40,55,77,94,112,89,51,31,29,714,100,69,97,99,33,87,41,46,75,74,43,106,42,86,75,74,126,19,105
"COG0792",1,0,0,14,2,0,0,11,23,3,1,18,6,0,2,1,8,1,10,11,10,0,8,2,2,5,3,8,2,10,8,18,3,7,1,0,10,11,16,2
"COG0793",316,284,384,373,363,378,342,299,259,367,393,366,328,305,370,346,350,250,338,340,144,367,330,446,325,290,364,353,295,437,431,242,361,345,327,314,418,455,293,332
"COG0794",167,139,103,115,126,124,138,115,66,140,131,117,86,125,147,143,207,111,95,100,65,172,89,91,136,105,114,155,103,201,84,101,118,100,152,129,162,101,97,136
"COG0795",316,319,274,268,306,256,253,235,189,296,289,210,169,231,247,319,485,274,230,216,115,297,221,255,216,207,264,249,194,373,232,167,259,196,261,221,321,252,195,263
"COG0796",13,19,46,30,34,39,27,50,45,33,48,44,32,24,59,29,23,66,40,76,12,31,41,87,34,30,49,18,25,39,50,62,52,49,33,26,48,69,61,35
"COG0797",20,11,25,24,16,23,24,33,45,17,16,18,21,26,14,15,21,31,30,28,23,17,36,23,29,33,32,50,30,19,50,31,35,19,18,27,8,22,55,14
"COG0798",2,6,8,10,3,3,18,35,68,4,11,15,9,16,2,4,8,12,22,13,31,5,28,15,7,19,7,13,21,0,38,37,27,18,3,6,3,20,45,12
"COG0799",15,19,20,17,20,21,24,13,10,23,24,18,11,32,21,19,15,23,22,14,18,69,48,52,68,50,49,67,50,57,48,30,72,46,54,57,66,60,39,61
"COG0800",7,24,48,33,35,38,23,34,41,47,31,30,31,33,49,11,28,8,22,23,15,37,31,55,29,24,46,32,22,51,70,41,28,23,16,36,57,66,50,32
"COG0801",27,38,22,23,32,27,29,17,22,34,32,18,11,15,27,37,40,18,23,17,36,105,72,74,85,97,72,92,84,147,90,52,79,71,62,73,121,88,72,97
"COG0802",100,100,89,51,75,88,68,56,44,70,96,55,53,79,87,84,65,84,72,58,27,91,76,81,56,52,75,57,52,78,51,32,75,51,79,92,66,59,52,57
"COG0803",44,53,133,34,99,127,96,86,27,99,94,32,146,75,161,52,18,106,42,38,17,73,131,183,106,67,120,24,95,69,165,34,99,29,58,68,39,218,15,70
"COG0804",5,9,113,48,103,136,60,44,60,26,36,58,118,71,168,1,48,21,45,63,19,98,80,168,20,18,115,71,95,0,75,30,82,73,59,81,6,63,100,69
"COG0805",160,166,158,117,149,140,186,134,84,150,141,114,108,156,158,153,156,145,121,135,55,180,130,147,137,145,153,126,132,142,110,96,157,144,172,136,139,136,95,156
"COG0806",45,43,46,49,46,41,41,38,50,71,68,44,42,53,46,37,39,44,60,48,20,69,63,67,45,29,45,44,46,62,51,21,50,34,48,47,66,63,43,47
"COG0807",70,64,77,42,70,85,72,35,38,66,86,37,78,67,88,61,89,49,51,45,64,236,196,233,197,154,218,193,187,114,200,77,218,114,226,217,163,219,120,212
"COG0809",104,94,115,113,122,126,112,119,83,136,119,121,99,115,144,142,93,76,113,94,53,114,130,169,121,101,115,104,105,117,156,74,126,83,87,112,102,173,67,105
"COG0810",60,55,59,44,63,42,45,49,78,78,57,51,50,56,49,55,54,38,49,41,60,69,47,64,51,54,41,72,46,84,92,102,52,40,54,41,75,58,90,40
"COG0811",209,181,147,164,209,162,189,187,169,271,210,161,176,197,177,214,243,131,150,140,133,274,169,158,169,201,170,240,158,271,200,173,196,168,221,221,233,168,195,183
"COG0812",174,192,139,115,171,150,153,97,82,182,156,109,115,143,159,186,193,120,123,108,48,160,114,142,136,108,164,128,109,149,112,92,156,111,159,137,143,152,90,142
"COG0813",8,28,4,0,5,4,5,6,4,4,5,2,5,13,2,15,2,5,1,2,28,2,9,10,12,4,5,7,2,0,5,3,6,1,4,4,11,7,2,9
"COG0814",0,0,18,0,1,1,6,7,2,6,6,0,23,4,0,4,3,0,1,0,1,0,1,3,9,1,12,2,4,2,2,20,1,4,3,8,8,1,8,3
"COG0815",314,322,245,194,251,252,254,180,171,260,229,162,140,227,314,283,319,217,188,192,125,283,210,274,208,186,213,222,186,220,233,125,238,177,276,213,235,218,145,243
"COG0816",76,80,75,57,77,67,61,45,39,85,77,32,58,69,73,70,78,54,47,53,21,103,66,73,61,57,71,69,58,84,60,39,76,40,83,59,72,76,39,57
"COG0817",24,26,45,56,32,49,39,43,33,40,50,44,34,35,28,41,41,29,57,50,25,28,33,66,39,32,40,36,28,48,53,27,34,47,30,43,53,55,47,38
"COG0818",6,2,25,9,17,6,9,6,19,9,16,12,8,12,11,3,11,1,8,6,15,13,12,34,8,6,30,16,0,39,29,14,11,7,8,7,17,46,21,11
"COG0819",3,7,18,7,18,34,16,22,19,21,24,12,14,5,50,6,6,7,15,15,3,19,27,51,6,13,18,13,19,18,35,4,15,18,10,7,17,68,8,4
"COG0820",79,82,140,112,117,117,117,93,81,134,107,132,102,140,113,89,124,89,133,102,41,105,102,159,125,94,141,118,92,171,135,53,115,130,86,99,164,156,80,106
"COG0821",216,225,207,179,194,193,201,173,124,211,202,129,199,202,233,232,197,194,145,156,58,232,167,186,196,179,225,222,170,136,168,120,200,140,222,154,121,183,120,201
"COG0822",73,64,42,70,59,70,57,64,43,49,41,74,53,58,55,59,64,97,74,50,102,74,56,28,38,72,51,76,63,69,21,75,54,85,67,43,50,36,36,70
"COG0823",362,204,211,457,230,215,220,307,276,268,231,398,217,293,166,319,265,331,451,427,94,234,303,129,221,361,182,286,287,204,252,609,273,373,284,278,186,156,333,210
"COG0824",141,156,142,174,150,173,142,109,126,168,140,141,128,155,199,152,122,113,159,138,76,159,143,150,158,117,154,143,130,266,154,75,136,157,151,142,218,183,149,150
"COG0825",186,178,196,186,181,192,159,134,116,166,166,204,153,171,200,182,227,196,181,153,41,200,117,162,165,153,171,186,121,204,140,97,170,168,185,157,165,172,103,175
"COG0826",7,3,27,154,3,7,22,51,60,3,13,74,34,18,9,2,8,11,53,50,34,4,15,13,35,26,18,10,9,1,39,92,20,46,17,31,5,26,64,7
"COG0827",18,78,7,11,6,4,4,14,47,9,9,6,2,6,5,14,10,12,8,15,41,6,18,6,6,21,11,3,4,4,9,21,7,3,6,6,9,14,36,6
"COG0828",33,32,30,21,38,24,25,15,23,34,29,9,24,31,28,23,24,22,17,11,15,32,17,31,19,10,37,17,17,29,18,19,24,13,30,27,35,21,11,18
"COG0829",1,4,58,38,43,54,37,26,32,18,19,26,40,37,75,5,21,41,24,31,14,46,52,81,21,34,65,36,39,1,51,12,28,28,23,35,3,19,65,33
"COG0830",0,1,13,3,10,20,11,6,7,6,6,2,10,12,13,1,3,12,6,6,6,21,20,63,10,24,37,24,25,0,26,17,34,24,25,28,2,16,36,25
"COG0831",2,1,33,10,13,21,13,13,14,3,11,10,25,9,27,3,8,16,7,18,4,5,4,15,2,4,13,7,8,0,2,1,3,8,2,6,0,2,10,1
"COG0832",0,3,25,11,19,19,7,10,15,7,5,17,17,10,28,0,10,3,16,16,4,14,11,27,2,11,24,15,17,1,13,7,6,28,13,18,4,9,19,18
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",296,383,249,245,281,239,264,225,278,282,288,190,340,313,222,282,241,248,206,206,259,269,173,182,239,215,279,374,206,236,251,214,244,242,263,276,261,224,208,298
"COG0835",6,1,12,15,3,2,4,44,77,1,12,7,5,9,8,1,6,8,17,7,76,0,22,9,7,20,13,2,4,9,77,76,2,18,2,5,2,21,118,4
"COG0836",91,90,96,122,124,118,123,108,126,111,117,108,87,107,120,108,97,137,118,105,90,128,139,111,75,101,131,79,99,98,148,104,136,93,100,91,88,161,129,79
"COG0837",20,25,72,31,61,49,36,15,24,59,41,31,46,28,107,20,44,10,16,6,15,62,31,95,34,16,69,37,24,48,59,24,49,13,51,37,55,90,36,39
"COG0838",77,101,55,59,69,56,65,71,43,44,55,71,70,62,60,78,46,76,80,76,15,63,80,51,49,46,77,57,76,61,33,48,72,91,70,83,40,44,38,49
"COG0839",100,116,100,68,72,100,82,89,41,79,64,63,68,99,102,94,65,117,90,100,17,62,68,69,69,71,90,89,71,84,59,56,64,105,88,80,58,73,46,77
"COG0840",33,15,104,176,33,13,37,495,845,21,203,87,54,52,51,13,36,62,196,62,831,24,294,74,82,230,134,56,86,32,754,701,63,188,12,49,50,233,1192,30
"COG0841",674,684,618,655,689,587,725,877,1199,768,808,624,661,645,586,685,862,502,559,547,741,773,720,614,720,692,630,917,607,932,979,1021,669,579,635,636,930,680,1275,605
"COG0842",190,178,210,189,201,195,191,219,289,188,179,155,168,190,178,166,197,221,197,206,133,203,180,192,165,195,201,179,168,161,218,200,153,209,171,152,167,144,267,160
"COG0843",447,395,416,422,421,362,405,338,301,387,430,265,456,357,383,448,502,414,311,371,155,379,335,364,374,334,382,446,348,565,364,362,382,323,361,466,403,509,240,411
"COG0845",248,252,408,416,321,335,325,568,760,342,429,340,324,318,336,293,368,249,341,295,479,365,458,509,323,396,382,381,281,365,752,700,351,312,282,332,418,567,867,287
"COG0846",45,15,40,64,46,43,39,45,67,50,50,58,46,33,45,51,49,52,53,65,26,39,53,39,54,50,40,44,66,32,37,71,47,80,32,48,35,29,44,31
"COG0847",56,56,55,45,45,50,47,45,58,49,50,43,54,39,45,58,57,41,38,33,139,174,169,171,164,129,160,141,128,269,188,179,160,118,176,151,198,154,175,164
"COG0848",72,55,54,51,63,72,68,86,61,88,73,102,53,70,76,53,82,67,60,56,13,31,16,13,19,26,25,23,20,28,24,20,24,19,22,28,27,16,25,18
"COG0849",143,117,100,151,146,116,137,147,109,154,109,154,81,123,103,154,126,185,152,117,49,164,110,111,125,148,92,154,108,202,98,117,131,145,129,105,164,99,117,114
"COG0850",0,1,49,1,16,18,9,8,12,7,14,6,9,6,27,1,2,0,11,3,17,6,13,51,5,3,28,1,9,0,45,17,13,6,7,6,1,52,26,7
"COG0851",0,0,5,0,6,3,1,1,3,4,3,1,2,1,5,0,0,0,0,0,7,7,16,22,2,1,18,2,3,0,24,7,4,0,4,2,1,26,5,3
"COG0852",125,112,112,116,81,102,95,99,56,80,88,91,97,79,79,111,60,126,127,110,25,86,110,60,103,106,97,75,95,76,57,80,88,107,92,101,77,76,47,92
"COG0853",15,7,10,9,5,7,9,8,8,15,18,7,7,17,12,10,22,3,7,2,6,17,11,9,15,4,8,21,13,9,9,8,14,3,6,7,14,14,13,19
"COG0854",113,124,118,60,120,113,98,65,55,100,105,63,80,97,105,112,144,72,59,62,36,134,93,144,91,67,113,120,66,119,86,45,96,49,119,87,113,107,58,110
"COG0855",28,16,137,33,92,129,228,64,101,82,99,20,76,163,167,63,331,20,26,23,71,97,107,214,73,51,188,321,72,33,144,68,264,21,47,64,89,207,97,140
"COG0856",8,0,1,2,6,4,9,5,4,11,8,1,12,5,0,3,0,3,10,7,2,0,4,0,11,5,11,1,16,0,5,0,16,5,7,10,2,10,3,16
"COG0857",7,0,62,12,28,48,13,41,64,28,35,14,35,24,69,2,6,27,18,12,28,22,60,78,12,19,80,11,26,36,96,47,27,16,13,15,2,98,76,22
"COG0858",85,90,60,44,59,46,52,58,47,58,48,45,43,69,54,72,57,65,45,43,21,53,52,66,58,40,66,67,50,82,41,37,57,37,49,50,79,64,40,65
"COG0859",88,89,68,106,74,77,70,91,50,76,68,88,38,82,70,99,107,107,95,90,81,268,176,158,216,246,189,225,198,201,132,182,227,312,286,241,142,136,224,239
