"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1058",141,132,136,132,76,122,105,7,127,134,100,125,112,153,106,95,117,113,123,47,51,45,32,48,38,31,43,33,31,9,43,25,40,45,17,37,59,30,47,34
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",94,76,58,80,292,97,162,7,112,106,101,106,90,140,247,140,243,71,56,124,57,137,142,127,54,45,41,116,273,7,163,233,101,44,140,160,53,51,265,280
"COG1061",359,283,180,515,71,258,144,169,165,487,154,287,153,156,58,99,151,295,125,199,121,200,220,99,625,169,68,337,85,806,130,89,212,89,192,143,196,65,110,89
"COG1062",71,54,32,78,154,71,114,125,63,28,73,69,60,119,166,102,159,55,37,141,37,49,70,63,84,76,32,94,140,171,136,132,66,37,158,77,50,30,139,160
"COG1063",155,128,118,106,247,136,186,178,137,233,148,133,121,166,272,222,320,139,186,164,117,123,144,141,131,92,113,158,228,110,256,233,122,125,209,182,84,124,293,257
"COG1064",75,77,45,62,147,68,72,258,63,99,56,44,64,56,138,86,71,53,50,102,45,84,66,57,91,104,104,37,155,75,65,139,48,89,83,73,30,78,110,142
"COG1066",75,97,46,89,81,112,53,111,55,56,94,80,135,127,80,109,63,122,62,94,90,121,79,71,64,127,69,61,81,137,101,63,74,83,84,63,204,66,79,83
"COG1067",15,11,7,24,34,18,41,24,38,3,52,27,18,33,20,28,52,11,5,74,20,38,65,38,16,13,3,21,44,33,49,34,23,10,67,38,20,8,40,26
"COG1069",6,5,3,6,10,8,9,0,5,0,6,3,8,5,14,11,4,4,13,19,1,1,1,5,0,2,4,1,12,4,5,2,1,1,13,3,3,1,3,5
"COG1070",118,139,80,118,61,141,109,38,106,41,145,110,115,124,48,55,82,121,100,47,137,119,105,99,146,126,148,83,53,105,115,35,111,144,124,89,219,116,77,95
"COG1071",206,254,168,210,187,245,301,80,248,188,292,282,207,287,208,191,310,223,222,151,212,292,312,251,160,362,172,299,207,158,296,226,270,213,180,329,277,173,271,225
"COG1072",14,8,4,9,4,15,6,8,12,1,14,5,13,7,1,2,9,5,9,0,4,8,7,11,15,8,4,6,6,29,9,3,24,8,27,13,2,7,9,7
"COG1073",148,168,180,155,146,170,163,31,174,130,149,186,151,181,148,161,224,128,219,177,151,189,155,166,144,144,174,161,163,157,202,141,162,164,229,174,97,200,204,150
"COG1074",203,183,123,198,141,190,186,250,217,94,301,227,267,270,145,187,183,235,122,194,242,197,271,207,125,292,117,148,176,263,260,140,197,197,187,212,277,128,204,165
"COG1075",34,28,26,51,23,32,27,19,9,1,33,17,55,38,24,45,22,32,8,38,19,41,41,36,22,4,11,22,35,31,37,40,23,48,32,26,133,15,33,23
"COG1076",53,39,67,40,78,49,35,44,49,21,52,48,39,42,66,64,47,40,43,60,46,36,30,38,38,48,60,59,65,39,34,65,57,56,55,53,23,66,40,53
"COG1077",187,197,193,191,138,216,171,59,175,199,198,249,183,163,139,150,144,178,205,92,181,172,211,221,172,183,197,202,118,84,116,129,208,203,106,186,194,208,123,130
"COG1078",47,38,26,59,61,49,46,5,42,20,67,45,102,103,58,19,73,68,20,35,15,25,21,20,13,22,5,9,32,6,27,17,18,16,14,23,52,10,12,22
"COG1079",123,111,66,98,83,131,96,12,99,74,86,67,76,61,107,112,70,82,62,76,99,72,96,98,119,86,101,107,86,45,90,102,98,99,103,97,24,89,79,111
"COG1080",58,29,36,18,28,32,48,218,28,92,18,54,27,19,17,45,36,30,15,29,31,50,28,29,27,3,21,43,29,45,29,27,34,42,43,40,13,46,48,35
"COG1082",128,116,112,136,135,143,159,16,151,79,115,86,119,128,131,135,167,139,152,151,147,121,167,133,164,113,154,138,148,56,148,135,120,124,137,118,76,145,146,167
"COG1083",79,82,129,70,83,79,80,14,85,79,59,87,87,72,62,64,103,77,95,51,89,68,43,75,69,62,90,104,67,105,77,68,67,92,35,91,68,97,101,51
"COG1084",4,10,4,9,5,10,28,0,21,0,22,17,21,15,12,10,25,8,0,3,3,9,50,14,1,3,1,9,11,0,23,17,12,5,5,38,15,3,9,10
"COG1085",11,15,9,13,62,20,12,1,14,8,9,8,24,12,68,41,24,13,16,51,10,7,10,18,14,26,24,17,65,3,16,60,9,9,46,17,3,15,43,66
"COG1086",114,121,146,124,167,136,138,39,128,150,114,126,111,123,142,123,124,144,164,131,171,141,79,138,129,132,177,144,150,181,113,114,135,181,116,137,195,178,175,140
"COG1087",91,119,100,83,66,92,83,18,88,81,85,73,81,79,55,103,71,96,129,79,107,78,73,74,94,89,138,90,63,85,68,71,76,140,88,82,126,117,75,60
"COG1088",146,139,190,202,166,155,129,119,144,207,129,153,141,132,153,131,139,107,167,106,122,130,109,121,135,135,139,194,173,178,107,167,157,143,121,136,129,157,142,128
"COG1089",179,173,205,184,174,162,142,108,152,293,139,192,142,124,137,121,141,188,196,85,167,140,154,168,191,116,179,202,114,290,122,137,188,183,86,170,175,177,116,92
"COG1090",70,77,53,74,41,74,68,58,64,56,79,86,76,90,39,57,88,82,58,48,63,88,104,73,36,72,26,56,42,32,87,44,75,62,50,68,136,54,95,84
"COG1091",82,103,94,85,113,76,78,154,61,106,73,95,85,88,105,116,77,68,108,91,69,97,50,84,84,122,105,101,91,78,75,102,72,90,98,95,68,93,83,84
"COG1092",33,22,9,8,33,38,15,221,12,11,33,10,24,28,18,32,31,12,14,121,15,36,25,13,27,65,14,18,48,88,49,19,9,9,88,15,18,17,67,29
"COG1093",2,3,1,2,12,2,9,0,3,5,7,3,6,5,16,6,15,1,0,8,4,12,30,23,2,9,1,8,51,0,16,52,15,2,22,31,6,4,29,43
"COG1094",2,6,2,5,31,7,17,0,18,4,17,17,13,12,35,7,25,3,0,13,4,7,32,11,5,4,0,9,26,0,9,28,9,5,8,14,5,3,27,31
"COG1095",5,6,1,9,30,5,18,0,10,2,17,21,11,10,37,6,27,9,0,14,1,5,9,2,2,1,0,1,7,0,3,13,1,0,2,11,3,0,12,10
"COG1096",1,1,0,3,12,2,15,0,15,1,7,3,7,7,26,5,21,1,0,8,0,7,11,8,1,3,0,2,14,0,4,16,12,0,3,8,3,0,15,14
"COG1097",1,4,3,2,61,5,12,0,11,1,12,14,9,15,63,11,27,6,0,24,2,7,18,12,4,6,0,4,45,0,12,54,4,4,18,18,9,2,17,60
"COG1098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",1,3,0,2,1,4,6,0,0,1,0,0,6,1,5,2,4,0,0,1,2,5,7,1,2,0,2,1,6,1,8,3,1,1,2,4,2,0,8,2
"COG1100",95,75,69,153,44,104,64,0,47,25,131,70,274,171,33,28,63,215,18,24,163,106,168,88,55,20,65,52,27,0,107,27,89,122,19,98,373,71,36,27
"COG1101",0,0,0,0,0,0,0,2,2,3,2,0,1,2,0,0,0,2,0,1,1,0,0,4,2,0,0,0,0,4,1,1,1,0,1,0,0,0,2,0
"COG1102",0,3,2,1,26,1,14,0,7,0,11,13,3,4,36,9,20,3,1,13,1,3,5,6,5,4,0,2,40,0,5,31,8,1,14,15,1,1,24,41
"COG1104",170,147,148,182,160,168,156,120,152,150,194,157,205,191,184,180,134,203,127,152,209,188,158,118,117,132,149,150,165,125,205,190,166,170,161,120,288,160,140,160
"COG1105",0,0,1,0,0,1,1,64,0,0,0,0,0,1,3,0,2,2,0,4,0,7,0,0,0,0,0,0,4,11,1,0,0,0,10,0,1,0,4,3
"COG1106",0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,3,0
"COG1107",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1108",156,137,140,154,71,143,151,125,117,128,158,149,156,176,54,56,121,200,96,42,186,135,170,146,123,141,163,154,47,45,165,52,140,158,74,126,230,149,97,68
"COG1109",533,491,586,479,437,550,496,351,489,520,445,543,459,449,474,449,481,507,621,357,535,468,443,511,467,412,540,496,382,212,414,447,476,568,336,501,501,551,449,409
"COG1111",5,11,7,16,55,16,34,1,39,2,34,35,24,36,84,19,64,6,0,42,10,21,57,43,9,12,3,12,49,0,39,61,18,7,25,65,16,8,58,75
"COG1112",73,51,75,129,76,62,109,7,112,88,117,91,129,101,37,66,98,63,37,78,46,100,172,94,61,82,51,63,52,115,105,58,79,54,119,127,149,50,97,53
"COG1113",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,3,0,0,3,0,1,1,1,1,0,0,0,11,0,1,0,1,0,7,0,0,12,1,4,0,0,0,9,0,0,0,3,6
"COG1115",152,177,116,136,73,138,136,338,148,125,152,114,92,102,119,144,119,99,181,187,107,166,102,133,113,194,129,141,143,124,123,152,153,127,155,144,96,106,123,140
"COG1116",22,9,4,16,36,10,15,50,17,3,21,9,27,23,26,22,35,34,15,34,73,48,66,42,48,49,71,46,104,85,92,67,43,57,145,31,25,75,60,108
"COG1117",75,29,119,37,34,29,124,134,30,54,39,151,71,93,18,15,76,142,104,49,176,38,61,159,29,11,43,57,22,47,110,15,147,50,43,121,103,38,54,17
"COG1118",0,0,3,1,9,2,4,99,5,1,3,3,2,2,6,8,9,0,0,13,0,7,1,4,0,0,1,8,10,7,5,4,4,2,17,2,7,1,5,5
"COG1119",34,18,17,33,38,21,19,1,17,4,28,12,41,39,53,40,21,34,2,55,34,23,24,25,16,8,10,19,59,5,33,51,22,25,38,19,86,17,29,35
"COG1120",18,23,4,17,30,20,23,156,16,2,50,16,28,23,31,22,35,15,3,25,11,36,16,19,19,13,9,18,41,52,40,22,19,24,39,11,56,12,45,25
"COG1121",153,134,193,120,67,121,133,104,128,75,138,159,149,167,43,36,111,192,85,38,181,141,163,117,127,96,131,147,20,28,118,42,158,142,53,112,223,135,119,56
"COG1122",59,40,36,73,39,54,26,3,26,80,47,55,72,75,28,28,35,103,31,12,86,55,61,43,30,12,27,48,33,16,49,32,44,58,16,23,150,37,25,24
"COG1123",191,216,153,201,154,273,186,41,233,124,244,214,226,227,161,143,139,290,132,112,260,205,209,191,225,295,242,183,138,104,185,128,253,290,149,191,271,291,161,139
"COG1124",0,2,0,1,2,0,0,44,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,1
"COG1125",3,4,3,1,3,0,3,45,2,1,3,2,3,4,6,3,6,3,0,4,1,3,4,1,1,0,2,2,6,19,7,6,1,1,19,1,0,0,4,5
"COG1126",102,119,120,99,95,96,116,245,137,135,110,133,135,116,91,102,110,93,111,80,82,119,112,146,122,141,92,134,92,35,91,111,126,86,78,138,140,100,79,93
"COG1127",55,55,27,44,33,55,31,119,36,24,59,30,66,81,17,26,32,60,44,63,59,68,48,34,41,52,46,25,19,65,56,20,46,46,48,36,112,42,37,13
"COG1129",86,157,128,112,113,128,117,32,170,110,106,84,111,86,125,90,122,142,124,52,141,125,130,115,138,179,175,129,92,98,124,114,144,126,174,113,69,167,84,116
"COG1131",363,344,359,385,446,366,398,194,425,380,399,430,394,390,467,433,461,302,361,396,332,395,447,402,342,325,287,373,418,217,450,440,336,295,457,417,342,294,439,495
"COG1132",890,825,943,847,743,815,757,462,774,837,896,854,974,917,716,646,752,946,861,608,1016,828,845,813,682,845,832,858,706,333,828,776,852,998,602,814,1227,850,807,742
"COG1133",80,78,107,68,72,77,59,9,82,102,62,83,60,51,45,74,47,53,105,33,97,70,59,73,106,72,119,81,31,3,37,85,69,98,36,67,24,142,38,42
"COG1134",14,8,15,20,30,14,17,85,14,7,41,16,19,29,32,36,27,20,13,30,10,32,30,21,31,10,16,25,38,25,44,33,11,17,40,10,37,19,28,34
"COG1135",1,2,9,0,29,0,4,68,0,5,1,3,0,4,32,9,15,3,1,18,1,1,1,8,2,0,0,0,27,14,6,21,2,0,34,4,1,1,3,34
"COG1136",236,238,258,215,219,254,261,55,258,220,253,284,251,280,280,237,247,288,186,209,244,273,272,250,214,223,209,236,287,133,262,274,266,235,216,266,280,225,278,264
"COG1137",114,137,161,114,86,118,109,67,132,131,112,107,101,110,85,112,101,128,182,63,131,134,91,122,123,99,165,137,74,53,93,105,129,140,68,133,152,153,95,80
"COG1138",306,293,404,258,233,303,302,131,355,366,284,295,237,247,245,253,301,219,426,181,268,275,245,313,294,220,334,377,191,146,239,248,302,306,156,317,135,335,249,234
"COG1139",4,0,2,2,38,0,4,1,1,1,2,0,1,6,39,52,27,7,0,20,2,3,5,10,1,0,1,0,31,19,20,56,0,0,31,2,1,1,18,40
"COG1140",1,0,0,1,10,0,4,8,2,0,1,0,3,3,14,250,13,0,0,13,0,1,2,4,0,0,0,3,10,10,1,113,3,0,22,4,0,0,20,10
"COG1141",10,6,4,16,0,19,3,0,5,0,10,9,28,12,0,1,0,18,0,0,14,12,10,4,4,2,4,8,0,1,13,0,7,4,0,7,46,10,2,0
"COG1142",34,21,11,42,13,28,8,1,3,0,31,15,47,40,9,16,8,70,8,6,54,26,28,19,12,0,19,11,5,10,30,7,24,36,5,12,107,37,7,3
"COG1143",87,94,81,96,98,134,87,6,79,106,61,91,88,77,131,88,102,84,58,63,69,93,74,96,53,40,50,132,83,27,98,103,72,74,61,90,87,83,117,82
"COG1144",0,0,0,0,2,0,0,0,1,1,0,0,0,1,5,51,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,33,0,0,4,0,0,0,2,9
"COG1145",23,19,8,16,46,27,22,154,25,4,24,21,34,41,42,99,29,49,14,43,35,33,34,22,45,52,10,13,54,31,33,53,19,21,35,19,95,14,41,33
"COG1146",83,93,106,80,125,83,114,129,99,100,67,89,83,77,124,123,110,77,106,75,70,66,83,102,111,97,87,94,84,47,81,158,96,77,64,88,44,82,91,139
"COG1148",4,0,1,1,25,0,11,0,1,0,0,0,0,6,51,83,11,1,1,16,0,5,3,4,4,0,0,0,24,0,2,54,1,0,7,2,0,0,4,34
"COG1150",3,0,0,0,0,0,1,0,0,0,0,1,2,2,3,17,1,3,1,0,0,1,0,3,4,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1153",0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,2,0,1,0,0,0,2,1
"COG1154",337,367,324,282,172,302,265,136,275,298,264,244,285,263,187,232,205,340,383,157,309,277,293,295,322,283,307,283,167,143,191,208,276,340,159,266,339,364,173,172
"COG1155",6,8,5,17,116,16,51,1,35,11,37,36,30,34,110,44,74,15,0,37,10,33,56,36,11,12,1,13,109,0,21,115,21,2,31,60,8,5,63,117
"COG1156",2,5,8,10,45,11,34,0,24,3,22,25,24,28,65,23,74,8,1,37,3,24,49,31,10,8,2,12,68,0,22,58,15,6,30,49,9,4,38,67
"COG1157",29,25,11,21,33,19,17,97,13,8,39,16,17,23,32,21,28,36,17,57,31,23,20,20,46,20,24,27,33,61,28,23,16,26,44,13,19,18,29,29
"COG1158",219,258,286,178,175,237,218,77,221,196,201,217,164,155,161,228,207,176,311,121,215,245,211,248,216,223,258,249,165,98,175,182,242,234,157,235,132,281,225,168
"COG1159",87,76,71,102,56,87,69,70,85,61,100,67,89,81,55,68,45,87,84,64,108,62,62,62,81,102,114,75,69,65,68,61,89,122,56,73,131,105,57,60
"COG1160",184,164,163,162,117,172,147,111,147,157,162,144,168,168,103,147,115,168,161,106,181,160,142,138,145,163,144,161,112,125,173,121,175,195,124,127,220,171,138,106
"COG1161",17,14,8,37,4,16,17,45,21,1,33,13,51,43,7,9,18,29,10,27,18,25,32,29,7,30,15,13,13,6,25,10,30,14,9,22,85,11,6,9
"COG1162",68,69,31,55,31,59,47,98,55,31,96,44,93,76,45,29,32,76,65,49,68,63,42,46,33,97,50,33,44,28,40,47,83,57,49,51,112,35,28,52
"COG1163",0,6,5,14,44,15,31,0,22,5,24,23,23,28,63,30,57,6,0,20,6,12,38,35,5,2,1,3,32,0,26,49,19,4,19,43,11,2,37,55
"COG1164",41,69,40,80,112,62,96,5,74,24,96,58,81,104,109,73,108,59,46,48,53,73,99,82,62,76,76,69,132,20,114,103,98,51,57,118,58,76,117,124
"COG1165",63,46,34,66,37,54,35,102,28,22,66,52,103,94,38,41,35,122,34,27,93,64,66,35,24,59,38,31,33,6,76,44,55,67,47,43,193,52,32,52
"COG1166",56,42,61,106,20,63,31,146,7,5,60,55,134,106,12,31,25,135,26,102,120,62,44,51,39,7,50,59,40,47,82,8,48,99,46,20,213,55,45,14
"COG1167",95,89,65,56,66,83,63,303,64,34,90,45,40,71,84,66,78,52,77,123,53,76,53,36,87,124,81,49,92,131,113,65,79,48,176,43,65,62,102,81
"COG1168",33,26,8,17,16,33,26,74,30,10,36,16,28,23,23,19,15,25,11,45,24,30,26,14,31,37,16,27,33,8,16,35,37,19,54,37,11,13,20,32
"COG1169",64,37,35,85,34,43,27,84,30,8,46,27,87,81,32,41,31,131,22,30,96,45,62,41,14,45,32,31,26,10,79,40,38,59,26,27,146,44,23,27
"COG1171",245,302,238,273,210,302,242,134,286,231,268,241,252,262,246,264,238,268,231,179,270,257,233,226,297,359,331,226,219,169,208,237,286,280,201,237,311,296,183,285
"COG1172",119,164,152,135,122,158,157,29,194,155,143,112,108,96,124,96,120,177,148,56,60,53,43,55,62,74,65,41,33,22,31,46,48,58,51,43,19,51,26,42
"COG1173",253,207,133,222,346,242,240,125,237,218,221,190,220,233,351,294,302,294,154,230,239,200,220,214,251,282,225,197,299,113,254,319,211,203,285,211,202,222,258,368
"COG1174",2,3,3,1,9,2,3,68,1,1,3,1,1,3,13,3,7,5,0,13,2,6,3,1,1,0,0,1,10,41,7,2,0,1,26,2,1,3,0,8
"COG1175",360,325,310,299,219,334,296,359,338,302,250,270,182,204,245,223,197,295,270,150,106,95,83,88,142,104,136,65,82,29,67,84,97,92,94,66,53,156,45,91
"COG1176",107,161,171,141,203,169,154,79,174,105,141,161,119,87,215,185,136,141,121,119,143,126,114,140,185,176,177,140,137,82,86,214,159,135,138,141,39,164,95,167
"COG1177",94,113,121,110,140,135,108,63,116,89,114,128,94,94,165,149,77,106,95,88,89,116,95,120,162,134,141,130,139,67,72,177,135,105,161,107,55,131,82,126
"COG1178",359,395,400,388,262,385,351,140,379,404,363,356,337,313,244,250,252,315,231,171,371,364,292,333,459,360,408,335,198,98,248,237,385,383,201,290,312,378,231,254
"COG1179",1,0,1,0,0,0,2,15,2,2,0,1,2,2,0,5,0,1,6,6,2,3,9,5,4,6,0,4,9,7,7,3,7,2,18,5,0,3,10,2
"COG1180",1,0,1,6,47,2,9,2,3,0,0,0,1,12,48,46,16,9,2,36,3,3,5,3,2,2,0,0,53,2,10,46,1,0,24,6,2,1,19,32
"COG1181",170,166,164,151,151,167,147,82,184,176,131,184,148,124,125,170,123,170,189,95,190,168,111,161,171,149,208,148,113,110,126,133,179,197,119,152,211,178,104,125
"COG1182",30,40,33,33,4,33,22,63,31,59,16,24,18,10,4,11,6,18,16,28,24,35,18,18,38,30,44,21,22,32,14,1,35,25,19,16,8,31,15,3
"COG1183",97,92,105,88,113,112,105,135,138,142,121,111,94,88,106,114,79,69,150,84,101,109,69,112,105,122,147,120,97,37,78,100,101,112,74,107,75,110,95,99
"COG1184",1,1,0,5,4,1,2,0,0,0,0,0,4,3,3,4,3,1,0,9,0,0,5,1,0,2,0,0,4,1,2,8,0,0,6,1,1,0,1,3
"COG1185",385,429,426,325,274,366,358,212,333,363,346,378,288,313,255,302,318,399,362,192,391,363,368,369,348,328,435,363,230,159,305,273,412,437,206,338,308,431,290,283
"COG1186",209,173,204,211,133,218,149,103,172,202,176,180,202,189,148,148,144,244,183,111,238,199,178,194,153,179,195,204,135,113,178,120,168,252,138,181,258,224,160,123
"COG1187",131,113,78,95,74,113,93,260,120,107,117,101,107,117,59,91,76,88,106,124,102,123,80,87,93,186,109,92,75,105,92,84,124,111,104,103,171,114,90,57
"COG1188",7,11,6,5,5,8,8,35,9,3,10,10,3,14,8,5,7,6,9,20,4,4,9,7,11,25,0,9,5,24,8,4,5,10,32,4,6,7,13,9
"COG1189",15,7,9,17,11,12,13,23,5,1,13,9,15,15,5,7,7,12,8,3,64,31,47,26,35,1,30,26,27,29,55,26,19,44,20,26,106,39,36,32
"COG1190",163,173,129,139,131,178,158,99,136,162,174,174,173,167,106,131,151,177,143,100,178,138,147,121,104,152,155,146,130,28,170,135,171,177,102,130,209,172,138,142
"COG1191",23,23,6,34,24,14,23,55,6,6,20,10,20,26,19,24,9,22,16,43,12,12,23,11,36,19,10,27,26,36,26,12,10,15,30,14,14,7,17,23
"COG1192",189,173,175,155,176,160,192,151,201,201,229,211,188,196,203,166,173,157,213,261,179,232,203,207,165,169,200,220,191,257,189,172,197,210,245,197,166,178,203,177
"COG1193",101,71,59,112,49,59,66,0,50,15,82,74,124,142,36,38,53,204,34,34,126,73,92,54,45,59,53,44,27,4,114,19,54,114,31,48,246,79,57,34
"COG1194",188,217,172,179,113,176,184,81,180,243,183,167,175,171,97,100,142,132,187,91,157,166,114,162,180,156,232,200,96,75,135,105,164,187,82,184,97,229,120,119
"COG1195",133,136,95,127,64,108,120,93,120,70,129,111,120,157,69,89,80,158,118,84,157,129,115,102,99,111,135,109,82,67,140,91,120,154,87,90,181,143,120,84
"COG1196",517,423,493,520,408,436,432,270,440,431,429,423,473,477,398,389,513,521,385,291,494,399,487,439,474,286,442,406,342,230,352,406,433,453,263,448,416,463,359,400
"COG1197",398,361,293,322,233,357,314,307,304,222,340,344,352,373,250,355,255,376,284,261,369,347,266,284,300,380,373,286,280,251,345,317,322,369,261,279,558,354,314,315
"COG1198",404,392,442,342,290,365,322,142,373,318,390,368,350,343,283,303,284,399,385,204,402,354,308,378,361,381,409,348,265,163,329,269,356,384,242,374,407,419,310,268
"COG1199",99,72,62,124,110,72,113,328,104,65,106,86,133,179,121,212,195,118,31,175,104,94,162,124,75,67,51,78,154,176,204,158,99,81,134,127,184,52,208,163
"COG1200",392,310,466,292,235,348,281,149,352,398,296,344,340,338,258,300,299,313,395,189,364,374,232,336,328,291,374,370,195,153,311,254,367,403,191,291,313,398,290,221
"COG1201",153,143,117,155,242,156,164,26,132,16,222,179,170,232,264,87,266,252,48,172,203,219,274,180,106,55,129,88,251,151,204,190,115,169,190,214,349,172,159,263
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",2,0,1,2,7,0,2,47,0,1,9,1,9,1,7,2,8,0,0,34,2,18,2,0,0,2,4,3,29,9,4,3,1,0,17,0,4,1,11,2
"COG1204",8,24,5,53,144,19,87,23,62,14,54,64,68,51,135,34,100,28,8,86,9,47,109,67,11,20,3,20,142,27,59,109,42,10,71,105,33,11,90,146
"COG1205",10,8,4,14,19,7,20,10,18,17,9,4,11,13,19,32,13,8,5,30,3,20,20,4,8,6,5,4,16,22,26,10,9,11,28,11,19,6,34,21
"COG1206",49,34,23,55,35,42,22,3,17,7,50,36,70,74,34,25,22,91,8,38,55,50,55,31,51,30,42,20,19,62,42,18,28,59,29,19,159,41,24,23
"COG1207",180,188,204,148,108,180,116,117,155,222,143,144,175,172,87,108,124,180,186,110,201,147,116,122,159,122,177,159,73,103,148,94,181,217,99,118,172,194,120,96
"COG1208",247,230,313,288,292,213,267,71,244,247,213,285,279,243,300,265,334,270,230,211,255,228,216,266,244,194,301,282,239,131,233,267,262,270,128,255,273,269,266,261
"COG1209",90,98,134,80,119,106,105,89,119,127,81,123,91,99,124,85,122,81,142,106,32,39,20,29,20,49,43,43,29,19,27,42,36,45,37,41,39,37,34,50
"COG1210",91,80,94,76,83,80,75,70,55,92,71,84,70,58,74,51,76,68,166,77,82,83,51,71,117,61,106,83,59,59,64,80,55,93,76,74,35,89,69,74
"COG1211",149,152,189,132,83,127,126,62,139,162,113,126,119,128,90,123,101,133,142,78,138,144,96,139,138,101,157,146,66,69,111,108,134,138,71,139,120,148,104,92
"COG1212",141,148,178,121,103,144,131,61,134,150,121,161,134,107,102,111,100,105,179,82,157,141,99,125,154,146,160,165,86,60,89,116,155,148,76,159,93,185,96,94
"COG1213",29,21,44,31,115,29,50,8,35,16,18,39,38,43,105,101,69,23,18,78,18,27,24,31,28,22,24,53,106,24,53,108,43,29,69,45,21,30,82,102
"COG1214",62,58,45,62,57,68,59,53,61,63,50,67,66,85,61,57,63,68,47,52,46,62,56,39,55,62,41,82,71,27,62,68,65,59,69,50,89,63,61,63
"COG1215",51,63,41,99,140,66,59,38,42,75,84,67,104,101,153,87,101,120,24,109,84,102,67,66,41,56,31,40,176,198,115,100,51,74,162,45,184,32,98,156
"COG1216",115,133,171,138,191,107,152,237,162,128,150,111,133,129,211,192,143,80,162,180,32,46,36,65,31,51,49,66,76,34,54,47,36,51,67,52,35,55,59,55
"COG1217",251,288,212,198,273,197,270,134,304,391,195,309,259,227,221,276,116,279,310,198,286,166,222,160,289,263,282,153,165,141,219,200,279,273,169,181,267,227,137,261
"COG1218",113,119,130,127,98,120,126,89,143,108,120,120,140,125,93,94,113,128,142,99,124,101,126,122,114,96,155,106,84,35,86,84,121,135,65,124,147,140,117,75
"COG1219",249,224,257,221,188,240,195,121,200,253,199,221,230,227,158,192,180,243,235,117,265,211,209,227,221,206,266,207,127,117,240,182,215,236,167,245,226,229,177,174
"COG1220",128,145,197,128,139,123,158,96,132,125,95,166,96,105,143,142,122,107,194,116,142,113,107,159,139,99,150,145,99,82,97,123,128,125,104,134,66,156,120,114
"COG1221",10,8,1,7,4,5,0,7,0,1,11,0,9,8,5,13,4,5,3,54,4,14,7,3,4,2,3,0,20,44,9,5,0,3,36,4,2,2,28,5
"COG1222",6,9,0,21,7,5,33,0,30,0,20,30,42,18,9,9,29,4,2,5,6,19,58,26,7,13,2,9,10,0,22,9,14,4,2,40,16,3,8,15
"COG1223",0,1,0,2,0,0,2,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,9,1,0,2,0,0,0,0,2,0,1,0,0,5,1,0,0,0
"COG1224",0,3,0,2,0,1,2,0,3,0,1,1,10,0,0,0,1,0,0,0,0,2,10,3,0,3,0,1,0,0,1,0,1,0,0,6,0,0,0,0
