"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0830",15,31,54,30,31,4,23,15,3,30,23,30,41,52,38,20,24,50,26,56,13,7,11,10,12,8,6,12,14,1,13,12,16,1,22,4,16,12,6,7
"COG0831",15,8,34,18,14,0,9,11,2,12,26,17,18,26,15,8,15,14,14,27,20,10,17,19,24,16,10,19,20,2,14,22,22,0,16,3,31,21,9,16
"COG0832",7,7,26,13,11,1,14,5,4,10,18,4,9,20,8,17,15,15,14,35,22,16,14,13,12,4,2,12,18,4,14,28,29,6,12,8,15,20,4,8
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0
"COG0834",229,273,174,262,319,309,257,246,313,293,272,259,229,204,282,230,297,250,289,200,256,236,272,258,260,260,255,307,231,267,314,221,234,361,257,235,261,267,265,250
"COG0835",17,9,8,27,8,2,92,15,45,1,45,17,7,0,1,24,3,3,3,21,18,17,4,5,9,9,213,5,5,67,5,3,5,2,6,9,7,0,35,2
"COG0836",136,98,118,123,119,106,127,107,87,92,104,114,107,133,129,103,93,101,102,113,86,109,114,126,106,88,124,120,125,111,133,124,121,98,123,96,133,114,67,130
"COG0837",30,26,112,40,13,17,34,17,58,42,30,16,32,94,65,9,28,66,55,69,20,12,49,48,32,33,58,37,67,21,53,65,73,28,79,36,77,56,40,67
"COG0838",77,64,52,65,71,64,44,66,23,48,75,75,64,61,61,84,53,58,47,61,49,72,55,45,70,68,3,70,71,44,47,60,59,76,67,47,70,66,32,54
"COG0839",76,100,83,98,121,100,63,76,48,79,74,100,101,94,74,74,101,87,64,80,107,81,89,97,103,97,7,89,81,45,83,91,81,95,81,67,102,86,35,90
"COG0840",118,94,97,161,48,32,891,239,877,17,394,112,33,28,42,198,14,14,20,218,284,175,28,25,52,60,2045,18,53,623,78,38,121,15,27,104,83,19,1152,19
"COG0841",440,642,663,710,603,719,1276,741,1331,639,864,625,607,604,654,563,637,665,732,715,556,569,673,749,609,668,2253,702,707,794,905,470,665,693,615,663,657,571,1032,745
"COG0842",173,202,192,205,192,205,258,185,172,177,209,146,197,189,170,167,178,181,165,184,267,219,185,141,165,195,273,177,198,126,186,200,179,178,196,139,204,190,155,191
"COG0843",410,406,356,421,501,384,295,321,351,392,347,333,398,342,402,311,437,365,339,375,358,320,396,367,383,399,222,405,419,240,328,339,317,387,342,378,387,357,125,380
"COG0845",400,306,432,370,261,263,815,388,683,353,515,343,294,363,365,327,258,373,393,478,308,343,323,349,339,364,1464,307,338,639,425,351,367,264,353,356,404,326,904,326
"COG0846",69,38,33,40,42,38,54,44,34,37,67,56,49,42,37,58,38,37,43,38,75,66,52,34,37,39,43,33,46,40,38,33,40,12,37,63,41,26,47,54
"COG0847",123,160,147,168,123,175,145,131,204,188,149,111,133,141,173,149,145,159,174,156,98,104,155,154,149,129,292,163,147,173,135,154,155,161,139,158,164,165,97,169
"COG0848",40,60,50,67,73,78,68,73,70,87,69,65,69,63,73,66,59,67,76,68,63,56,62,75,54,69,91,72,80,47,87,57,66,60,67,52,63,51,29,92
"COG0849",162,151,93,127,107,135,101,123,155,138,158,158,149,101,93,147,143,102,164,96,98,153,138,130,132,129,80,126,130,101,152,86,107,128,108,126,120,107,52,168
"COG0850",1,9,26,13,4,2,19,3,15,14,8,2,2,16,21,6,4,24,15,28,2,6,21,13,6,6,22,6,20,12,7,16,12,0,31,7,25,18,3,3
"COG0851",0,3,20,5,1,0,5,1,7,7,1,2,4,18,7,1,2,14,5,19,2,3,4,8,7,0,1,2,14,5,4,19,6,0,12,1,25,9,0,5
"COG0852",100,105,61,90,139,95,77,109,53,83,102,90,91,80,110,109,95,88,68,69,132,106,109,84,101,91,9,92,75,44,95,99,74,147,84,86,83,88,34,85
"COG0853",8,9,9,14,5,16,17,3,15,28,7,12,8,16,10,8,15,8,16,7,3,3,17,20,10,6,2,6,11,13,13,11,12,19,5,10,15,7,2,25
"COG0854",51,125,112,111,77,97,52,64,132,107,65,68,98,127,98,56,91,129,112,111,67,57,84,115,91,80,47,108,133,34,90,122,114,109,128,88,96,113,44,127
"COG0855",17,58,195,228,44,31,126,36,90,97,57,40,221,158,103,33,132,175,98,193,21,31,201,365,113,56,128,48,128,39,332,178,140,23,157,80,184,109,135,88
"COG0856",1,8,3,12,3,6,2,1,0,12,3,3,6,3,6,4,6,3,6,2,4,2,8,0,5,6,2,5,2,0,0,1,2,1,4,8,6,4,0,3
"COG0857",14,13,93,40,31,3,47,16,37,22,23,20,13,55,40,18,12,57,31,72,16,17,23,18,30,15,71,16,44,29,15,56,43,0,45,13,62,50,5,27
"COG0858",37,72,64,68,57,70,42,46,70,64,41,44,58,52,46,50,74,66,72,71,46,40,71,59,72,54,32,50,48,30,61,31,55,101,57,53,67,60,26,55
"COG0859",318,340,115,244,227,257,186,277,212,243,282,325,280,206,243,318,318,250,217,170,245,318,258,274,217,244,100,261,236,223,348,183,204,285,205,208,200,263,111,291
"COG0860",123,90,98,82,71,66,87,63,126,92,106,87,73,103,79,102,80,83,83,91,68,75,84,94,79,105,78,70,103,112,74,97,85,72,82,83,100,87,78,88
"COG0861",46,138,105,83,92,118,70,77,60,77,61,73,98,122,130,43,107,104,93,122,48,64,93,109,109,77,23,105,122,25,110,105,101,117,115,98,107,120,47,94
"COG0863",206,211,103,246,254,241,130,199,101,200,143,205,183,184,367,148,186,222,258,161,214,152,228,190,181,164,52,217,203,1428,166,473,463,270,239,202,174,194,410,133
"COG0864",1,4,0,0,13,0,8,11,0,2,4,7,7,1,1,5,3,0,0,1,17,10,2,0,2,5,0,2,0,0,1,0,0,1,1,1,5,0,4,0
"COG1001",24,29,8,13,52,14,55,57,27,23,73,66,54,4,4,39,39,6,13,10,77,31,3,4,5,18,5,2,2,3,1,1,2,5,3,9,11,1,11,1
"COG1002",35,26,35,26,21,46,143,52,43,43,50,47,22,22,32,36,44,23,22,56,90,18,36,11,28,47,232,24,36,63,11,21,25,19,19,45,31,39,108,20
"COG1003",278,361,405,529,410,376,174,291,370,417,290,298,290,482,404,225,320,501,356,517,241,202,445,360,341,285,174,393,509,176,348,525,554,338,428,361,408,477,125,345
"COG1004",233,253,205,269,289,281,163,212,183,209,196,226,212,263,380,189,230,305,251,254,221,196,269,238,209,217,116,260,288,651,253,365,408,304,275,234,232,274,432,225
"COG1005",198,156,153,182,250,246,106,178,78,172,173,224,193,192,200,217,204,201,125,142,252,236,191,164,198,199,31,203,185,100,125,180,172,206,128,173,192,191,61,152
"COG1006",13,1,8,5,0,1,10,6,9,7,9,4,3,9,5,8,5,8,11,9,3,9,4,5,6,4,1,5,4,10,14,7,7,3,6,5,6,2,12,4
"COG1007",263,304,189,229,300,323,163,247,110,215,266,297,244,294,259,252,260,282,185,220,345,292,293,196,252,259,31,262,245,135,185,272,242,340,252,242,277,242,86,214
"COG1008",283,304,329,286,348,339,167,252,117,250,256,265,280,340,397,285,272,367,217,329,220,253,297,283,308,242,23,322,336,147,229,364,303,329,348,267,370,387,82,283
"COG1009",333,361,308,350,422,399,278,343,226,341,316,412,339,330,345,356,323,406,268,305,383,367,367,318,378,345,65,348,322,155,285,304,300,431,311,341,350,361,164,297
"COG1010",30,35,105,48,20,4,18,22,20,41,23,30,31,64,40,18,16,73,33,70,68,36,55,44,47,37,3,19,51,3,44,63,48,7,57,26,104,48,16,38
"COG1011",270,252,144,226,258,232,198,215,227,203,221,199,218,218,178,249,208,181,197,164,151,218,224,224,224,252,182,251,198,159,239,167,180,160,208,187,171,217,195,241
"COG1012",1118,1439,1061,1345,1279,1498,1300,1170,1566,1488,1355,1125,1264,1153,1200,1353,1380,1125,1381,1058,1291,1364,1356,1362,1213,1214,1059,1372,1269,711,1302,977,1115,1508,1241,1296,1119,1244,796,1322
"COG1013",448,72,20,64,98,67,98,125,15,64,120,153,111,29,51,168,94,53,28,37,146,136,61,38,69,111,17,89,44,194,19,39,41,44,35,63,48,52,29,33
"COG1014",582,145,107,125,256,143,190,289,82,139,271,253,177,135,121,293,182,112,77,90,242,230,122,146,176,234,16,160,82,327,111,97,97,112,69,140,112,118,124,88
"COG1015",19,14,16,14,19,33,14,4,39,20,15,8,9,31,21,15,14,19,19,5,6,5,7,2,5,4,1,5,3,1,6,8,5,20,9,9,2,4,13,4
"COG1017",2,0,1,1,0,0,20,2,20,0,7,0,1,0,1,0,0,0,0,5,4,4,0,2,0,0,17,0,0,11,0,0,4,1,0,0,0,0,7,0
"COG1018",74,70,53,51,66,20,170,111,129,65,117,90,55,18,46,79,50,32,56,50,141,88,26,40,57,107,217,31,36,118,67,13,52,60,38,55,71,32,218,40
"COG1019",4,11,5,7,20,4,8,13,0,6,27,18,24,1,3,21,25,3,2,3,51,29,6,0,19,20,0,9,0,3,0,0,0,3,0,7,11,11,0,1
"COG1020",24,14,18,30,12,10,170,14,41,18,28,27,41,9,10,27,34,18,36,74,40,31,22,6,41,32,76,37,23,23,11,13,12,10,36,70,65,26,511,13
"COG1021",9,0,1,0,0,0,7,3,0,0,3,3,3,0,0,5,2,1,0,2,1,9,0,4,1,0,2,4,1,3,3,0,0,0,0,0,0,2,0,0
"COG1022",541,373,317,327,334,396,218,262,228,301,330,288,316,372,387,282,330,355,286,346,229,279,356,325,349,289,222,344,329,356,299,376,312,364,350,338,363,364,164,321
"COG1023",7,4,4,3,17,17,9,6,3,23,3,6,2,0,186,2,4,13,8,2,1,4,6,2,5,16,1,21,2,22,3,18,3,19,12,9,1,11,25,1
"COG1024",976,816,798,848,945,932,921,990,781,956,952,1004,984,815,661,1093,945,742,940,717,860,1028,887,841,986,1049,733,953,822,504,812,704,745,579,802,914,783,784,664,854
"COG1025",37,11,19,27,19,31,66,60,110,17,67,61,27,7,23,77,20,12,21,34,58,74,17,30,31,27,234,20,13,66,40,25,44,17,18,30,35,14,8,14
"COG1026",25,42,53,34,13,47,17,21,58,36,21,56,31,40,45,37,36,38,65,35,13,28,34,50,35,43,88,31,34,9,67,42,33,38,59,52,46,32,1,57
"COG1027",13,20,1,7,38,0,43,28,3,6,45,17,24,1,0,29,12,0,1,5,43,29,2,0,6,10,3,0,0,2,0,0,0,4,1,2,4,0,0,0
"COG1028",1775,1978,1977,1937,2186,1922,2031,2289,1770,2067,1958,2405,2099,1921,1815,2386,2008,1845,2018,1961,1772,2280,1987,1948,2189,2375,1440,1975,1912,1104,2031,1843,1762,1731,1975,1960,1971,1960,1477,1955
"COG1029",8,5,3,7,12,5,5,8,5,7,1,4,7,5,9,2,7,4,9,3,3,3,4,4,7,3,0,4,3,1,4,4,2,7,9,7,2,6,0,8
"COG1030",105,37,9,19,26,34,29,47,12,16,43,39,39,3,18,75,19,16,11,20,38,49,20,17,18,39,11,21,16,37,11,8,9,13,5,24,11,16,15,12
"COG1031",9,8,10,23,4,15,4,7,0,33,11,16,14,7,19,15,27,9,2,4,12,8,11,0,12,18,4,13,9,21,0,11,8,0,7,25,16,16,0,4
"COG1032",1414,236,206,179,276,61,416,520,115,168,510,642,272,131,216,485,233,225,160,129,787,579,196,144,217,295,138,157,124,1432,132,172,214,130,182,136,279,165,357,81
"COG1033",123,194,94,186,144,226,125,166,115,159,202,176,180,108,145,195,179,124,160,114,441,508,498,452,440,514,533,575,439,293,391,344,406,469,332,552,379,477,73,443
"COG1034",227,244,81,222,240,332,111,184,153,183,186,174,255,205,214,134,234,211,190,168,176,143,225,212,179,186,17,252,215,104,219,193,176,359,212,203,185,224,111,237
"COG1035",65,19,4,19,12,9,17,29,2,15,34,18,13,1,15,45,25,14,6,3,38,50,16,4,9,10,3,19,6,8,9,9,5,22,8,7,9,13,2,2
"COG1036",1,1,3,1,1,3,3,2,1,0,0,1,2,4,3,0,2,1,1,3,2,0,4,4,0,1,0,2,1,0,3,3,4,3,0,1,0,2,0,4
"COG1038",118,28,52,38,30,25,56,27,82,55,33,25,52,52,51,18,47,42,80,46,12,18,32,68,42,53,10,54,39,37,64,27,28,19,46,48,39,33,47,78
"COG1039",1,2,0,3,0,0,1,2,3,1,1,0,1,1,2,4,2,4,3,1,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,1,2,0,0,1
"COG1040",53,4,6,8,0,1,31,11,28,3,23,9,1,1,4,19,7,2,10,6,9,9,0,12,2,12,47,1,4,45,18,1,10,5,2,11,2,2,49,1
"COG1041",2,3,1,5,1,3,1,4,0,6,1,6,3,1,3,5,5,3,2,0,8,18,12,0,14,18,3,14,6,32,0,10,6,4,5,26,12,15,0,4
"COG1042",168,95,95,58,124,34,129,213,121,82,225,192,141,56,39,191,110,45,54,49,370,267,78,46,158,185,15,67,43,70,76,48,53,46,69,42,100,49,248,47
"COG1043",101,123,125,115,103,137,52,93,99,113,95,82,108,118,113,71,114,129,135,99,84,92,126,125,108,100,38,121,121,58,108,123,99,114,135,95,129,114,49,149
"COG1044",136,157,172,148,136,161,68,115,152,150,116,117,123,203,150,103,146,149,167,194,117,114,163,190,145,146,70,158,172,72,155,158,179,136,147,105,160,172,59,204
"COG1045",63,81,103,82,73,86,62,61,72,83,88,46,78,104,88,38,69,92,96,76,63,51,91,97,81,64,90,79,107,56,118,75,95,60,109,75,95,82,30,113
"COG1047",28,26,13,27,35,23,71,47,31,29,64,66,33,7,20,46,38,9,15,27,114,70,20,10,36,43,56,23,11,119,6,15,23,23,12,39,32,19,20,12
"COG1048",351,414,184,327,509,432,339,434,331,345,347,448,411,273,313,369,407,311,302,246,470,381,341,385,321,376,313,389,340,244,344,255,271,438,312,352,288,327,214,351
"COG1049",24,86,358,184,61,115,114,36,217,172,121,45,107,260,178,48,109,274,193,244,62,57,169,158,144,142,255,104,235,62,149,256,253,84,248,146,251,203,55,226
"COG1051",51,46,39,42,52,55,58,56,35,35,48,63,54,29,33,62,67,36,42,32,45,61,38,31,43,60,14,44,26,79,40,31,42,36,41,39,24,38,50,38
"COG1052",136,219,108,178,250,246,158,205,158,166,149,222,198,189,147,150,153,184,181,166,181,167,179,193,182,223,150,198,235,116,250,137,205,150,209,221,158,163,106,258
"COG1053",518,596,410,536,700,722,338,586,431,567,516,627,601,461,498,522,603,563,518,399,576,559,581,588,572,625,145,575,542,205,555,458,455,551,479,590,418,516,235,608
"COG1054",16,171,166,155,140,154,69,100,155,178,71,134,166,160,178,89,178,148,185,153,69,87,194,183,173,147,65,169,171,34,144,156,153,151,167,151,154,173,48,171
"COG1055",87,67,54,73,67,91,79,87,89,114,146,98,104,41,53,108,95,58,62,48,53,36,25,24,24,28,42,35,17,17,9,14,20,14,9,32,33,19,14,22
"COG1056",7,14,0,5,20,3,6,15,1,10,19,15,13,3,6,15,11,2,0,2,39,23,6,0,10,20,1,12,8,8,0,2,1,0,2,12,7,9,6,1
"COG1057",24,34,40,19,29,38,20,28,33,31,18,25,39,29,34,20,26,33,38,31,62,73,87,102,89,82,47,102,110,54,115,94,106,125,107,94,93,97,41,116
"COG1058",127,140,152,123,147,152,72,122,93,131,90,135,116,141,137,93,112,168,117,133,85,86,145,128,142,130,19,131,155,65,121,130,140,135,160,106,134,162,32,144
"COG1059",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,3,2,0,1,0,0,0,0,1
"COG1060",86,133,47,124,201,123,116,267,37,117,203,251,169,83,82,188,145,78,64,47,417,294,96,47,143,217,116,130,65,26,39,76,72,108,81,132,121,86,28,49
"COG1061",99,123,164,305,164,149,221,123,199,210,109,98,86,110,528,89,140,237,288,219,126,98,201,159,145,143,173,250,164,951,153,611,608,466,212,295,139,173,1024,80
"COG1062",114,52,96,64,107,52,167,132,88,67,136,155,81,39,52,191,70,51,86,62,116,178,39,43,76,101,97,61,44,53,93,33,66,29,61,62,73,45,96,30
"COG1063",211,152,101,151,237,164,197,304,117,129,219,300,173,123,123,307,148,146,125,79,239,236,145,135,199,250,83,153,113,101,139,138,122,227,107,187,111,138,95,123
"COG1064",103,68,41,40,88,73,81,116,94,74,110,95,84,50,68,80,51,55,79,31,210,134,59,53,62,102,109,65,51,104,75,50,52,87,50,80,67,46,67,83
"COG1066",126,61,161,97,46,35,82,48,106,104,68,59,51,91,93,88,61,89,95,127,14,15,36,22,26,25,26,15,31,44,33,29,37,19,32,23,34,39,33,22
"COG1067",24,18,14,23,33,27,53,45,48,33,49,28,25,4,25,31,41,21,10,21,29,29,28,5,32,28,115,22,15,73,1,15,15,0,4,47,22,26,64,6
"COG1069",11,0,5,8,7,0,24,14,2,6,9,14,8,3,3,16,5,8,8,10,12,22,8,4,6,7,51,8,5,4,10,4,5,1,2,6,12,2,14,6
"COG1070",38,91,156,97,79,68,112,99,128,120,55,99,93,120,114,64,77,141,142,123,45,44,98,129,95,116,115,99,113,26,153,120,117,25,106,106,111,125,76,113
"COG1071",257,258,254,274,227,272,172,240,252,262,198,273,290,182,201,277,289,210,213,217,143,184,249,220,246,271,100,248,198,216,152,218,230,221,210,323,236,254,137,175
"COG1072",7,12,7,6,5,6,23,1,19,12,2,7,7,6,10,3,13,7,4,4,2,4,11,4,14,7,5,12,8,0,14,9,5,6,5,15,11,10,8,9
"COG1073",138,200,138,156,164,207,223,232,164,162,145,183,161,152,131,175,181,145,140,134,105,141,183,138,167,214,288,155,164,123,147,146,176,125,159,244,149,148,105,168
"COG1074",111,136,303,178,69,120,194,160,234,275,148,176,181,267,202,174,199,209,202,345,111,155,219,158,192,171,209,144,184,70,169,327,227,98,225,246,258,280,147,142
"COG1075",41,31,45,26,24,26,43,23,23,19,28,18,27,39,50,39,23,34,26,48,21,17,32,18,22,25,40,31,32,48,22,36,48,5,24,32,49,23,20,7
"COG1076",69,42,47,57,50,31,59,51,52,53,80,43,54,62,35,63,42,43,42,45,19,22,16,15,17,20,26,9,15,14,15,12,15,5,15,13,8,15,13,27
"COG1077",184,180,205,209,212,202,105,120,167,203,155,159,195,150,178,136,176,208,210,181,115,133,231,228,160,158,72,175,198,94,152,173,174,199,183,205,201,184,79,224
"COG1078",7,39,100,61,56,22,30,66,17,58,53,57,57,60,57,50,65,67,55,71,103,57,64,32,56,51,3,51,42,22,26,48,54,31,56,51,94,80,9,24
"COG1079",101,83,77,79,79,104,99,49,70,86,124,60,91,90,97,110,79,84,58,67,126,113,108,77,81,97,19,91,58,13,63,88,78,108,95,94,70,94,58,97
"COG1080",48,28,19,31,28,60,59,40,23,28,33,57,39,39,55,38,28,41,32,21,16,21,45,37,20,44,7,40,38,7,28,36,30,126,26,43,21,39,70,36
"COG1082",97,114,80,120,145,98,155,186,161,133,124,159,141,106,140,150,119,159,135,131,74,125,111,158,163,144,184,130,149,96,226,89,119,102,105,152,97,129,89,161
"COG1083",137,103,53,64,94,101,37,115,60,69,51,110,85,102,80,55,77,85,68,74,92,60,90,117,81,110,60,82,88,303,104,93,87,84,93,83,50,77,101,98
"COG1084",2,6,1,14,11,10,3,14,0,11,10,7,21,2,13,11,28,19,1,5,1,5,21,0,15,11,7,25,5,8,0,5,7,1,6,29,13,15,0,2
"COG1085",23,32,4,13,31,6,45,49,15,15,48,35,29,6,17,38,16,7,17,10,131,53,8,13,23,39,91,8,10,21,10,10,8,8,12,16,24,7,0,20
"COG1086",117,150,142,121,129,166,100,143,196,126,141,191,125,155,133,128,120,108,136,145,189,128,111,145,146,156,74,158,131,210,125,156,133,130,142,108,115,128,151,170
"COG1087",91,87,78,80,74,83,88,61,110,54,69,62,85,107,103,63,78,97,92,109,52,50,87,109,78,63,70,75,103,102,104,109,89,94,107,84,69,93,175,117
"COG1088",152,151,105,156,143,151,106,172,125,134,131,175,171,106,196,118,163,112,186,124,199,160,142,141,115,144,92,145,127,253,128,165,202,216,117,138,119,132,202,135
"COG1089",117,175,152,177,186,213,98,140,87,167,105,145,158,182,204,80,153,157,157,144,142,145,199,179,156,138,67,188,178,483,117,241,212,272,186,167,140,188,169,169
"COG1090",27,47,106,80,53,65,51,62,62,82,25,85,49,66,65,55,66,91,57,89,37,55,75,74,72,70,78,55,89,20,31,92,71,82,60,81,99,74,21,51
"COG1091",143,135,52,56,75,106,104,99,76,100,95,83,84,68,82,80,84,78,64,71,130,107,72,82,94,78,76,92,72,250,83,76,86,119,76,92,66,91,90,103
"COG1092",8,11,45,29,6,2,80,36,99,15,34,48,8,15,12,39,10,21,35,31,32,33,16,14,27,30,149,12,14,43,41,10,24,11,24,33,32,6,21,13
"COG1093",11,20,8,10,10,6,30,36,0,14,36,48,25,7,10,40,27,6,2,3,103,45,9,1,27,28,3,20,5,36,0,2,6,3,1,16,18,7,0,5
"COG1094",5,8,3,11,9,4,17,22,0,15,23,16,31,1,17,16,21,11,1,7,16,7,7,0,5,2,0,2,4,11,0,3,4,3,1,6,6,4,0,1
"COG1095",11,19,2,9,17,12,9,22,0,13,19,22,25,0,7,21,18,6,2,4,64,25,6,0,9,21,3,7,5,46,0,3,3,6,3,13,15,1,0,2
"COG1096",3,12,1,5,9,1,7,22,0,14,16,17,13,0,2,9,12,1,1,2,26,11,5,0,10,12,2,9,2,3,0,0,2,1,1,3,10,2,0,0
"COG1097",7,6,2,9,14,10,24,34,0,10,31,23,15,3,8,15,15,9,3,4,107,45,5,0,12,10,3,8,5,56,0,6,3,2,0,9,10,6,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,1,1,4,5,5,0,2,4,2,1,1,4,2,1,1,0,0,1,1,2,6,4,0,1,2,0,2,0,5,0,1,3,6,1,1,0
"COG1100",8,47,258,105,36,19,13,29,16,104,34,33,92,196,137,23,84,153,77,210,50,27,142,62,104,58,20,61,151,58,64,210,143,24,173,100,268,182,0,79
"COG1101",1,2,0,0,0,0,2,0,0,4,1,0,1,0,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,1,0,4,0
"COG1102",7,9,2,5,13,7,11,28,0,10,19,16,16,3,1,19,10,6,2,7,54,38,9,1,5,12,0,8,5,15,0,4,7,4,1,9,5,3,0,2
"COG1104",236,127,263,177,129,130,140,133,168,188,177,125,116,197,161,170,108,190,187,219,187,146,175,148,157,147,141,149,189,224,157,239,207,118,207,150,204,200,106,144
"COG1105",2,0,3,0,0,0,11,4,2,0,2,2,0,0,0,4,0,0,3,1,4,2,0,1,1,1,1,0,1,2,0,0,3,1,1,1,1,0,11,0
"COG1106",0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1108",53,133,206,156,163,119,60,100,104,138,58,134,131,189,184,66,166,160,161,179,60,73,190,108,167,135,16,131,190,34,108,192,151,121,172,137,160,175,65,159
"COG1109",397,564,475,490,546,615,322,508,414,463,448,469,496,558,554,402,469,544,546,494,597,444,493,500,452,513,242,539,555,262,531,532,501,544,522,485,497,524,199,561
"COG1111",25,25,8,21,29,22,26,54,0,22,47,50,64,5,20,32,58,12,6,6,120,48,21,0,32,52,5,38,12,105,0,12,9,5,8,52,38,34,0,5
"COG1112",83,69,61,91,65,63,114,81,39,100,74,75,131,54,76,47,139,89,53,73,60,51,94,31,117,102,271,126,70,73,55,68,71,54,69,176,147,108,10,47
"COG1113",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,9,0,4,0,2,0,0,0,0,4,0,2,0,5,2,1,0,0,0,0,8,0,0,9,0,0,4,0,0,0,1,0,8,0
"COG1115",165,145,95,119,121,141,140,103,240,154,163,108,117,93,125,154,136,123,145,103,94,137,115,137,111,131,179,159,101,169,96,99,91,123,103,144,100,100,128,129
"COG1116",51,36,88,38,50,19,163,76,31,34,73,82,65,65,38,94,48,52,73,99,106,78,54,45,57,54,82,44,79,47,75,72,52,21,47,33,46,44,148,62
"COG1117",10,17,125,155,87,7,51,28,28,112,20,32,120,91,42,20,166,74,30,100,17,12,140,132,98,36,51,57,64,22,116,152,121,44,122,35,39,60,52,47
"COG1118",4,4,5,3,4,1,8,5,2,4,10,5,2,0,5,8,2,3,0,4,9,6,2,0,4,1,5,1,0,7,1,0,2,1,8,3,6,0,3,1
"COG1119",38,12,53,35,12,4,44,27,23,17,65,19,11,30,23,40,10,34,14,41,42,47,16,19,23,15,65,16,30,20,19,42,30,3,39,21,42,25,6,16
"COG1120",20,12,19,27,26,28,45,43,42,15,22,47,18,8,23,45,11,10,16,24,16,28,16,8,23,41,28,18,22,16,7,5,19,3,12,23,19,12,104,14
"COG1121",38,128,203,143,153,143,50,111,80,104,43,113,109,185,154,51,149,142,106,194,69,49,166,93,142,117,15,128,178,12,95,179,155,74,178,96,147,192,51,126
"COG1122",61,34,103,50,41,25,31,26,15,45,21,26,28,85,62,22,24,82,40,93,19,18,52,41,40,23,5,34,61,50,21,99,69,89,76,33,80,66,18,30
"COG1123",96,194,327,212,169,133,172,154,212,237,165,168,190,300,221,167,186,242,269,309,93,167,235,231,229,167,66,197,239,39,215,264,245,125,308,190,203,264,272,271
"COG1124",2,0,0,2,1,0,4,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG1125",0,1,1,0,0,0,2,1,1,0,1,1,1,1,0,0,1,0,3,1,1,3,0,2,4,5,1,2,3,2,3,1,10,1,2,3,0,0,9,1
"COG1126",88,119,84,125,130,146,89,105,98,127,122,96,118,84,116,108,120,103,121,76,84,106,133,120,94,92,15,140,101,41,135,102,88,151,99,114,116,114,72,89
"COG1127",30,25,80,37,17,20,41,28,51,44,40,34,32,62,45,26,27,70,56,77,16,17,57,46,47,37,80,33,51,19,47,64,62,22,54,61,72,50,83,54
"COG1129",48,149,82,106,117,126,128,105,161,146,119,101,143,144,135,154,110,116,125,107,87,146,123,126,142,147,13,141,113,16,178,123,112,97,131,111,105,121,143,152
"COG1131",432,479,312,390,431,411,409,438,299,340,431,425,478,318,338,469,458,341,314,340,500,418,359,324,406,406,405,391,368,349,298,298,330,354,312,445,406,378,255,356
"COG1132",663,879,1086,822,707,857,616,728,712,885,639,801,759,993,832,798,797,905,783,966,579,751,882,834,842,758,432,826,981,341,799,1072,882,832,999,803,923,975,523,939
"COG1133",52,81,49,76,86,86,30,64,62,72,62,72,70,83,70,50,79,74,94,60,56,46,75,107,66,81,6,73,89,118,101,40,61,109,77,66,61,86,16,111
