"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0839",99,81,78,98,71,48,75,77,82,64,95,69,70,82,83,85,95,49,57,79,89,107,98,87,74,67,72,87,84,88,80,81,80,83,85,71,74,84,76,99
"COG0840",42,66,27,273,27,896,382,91,14,228,173,76,48,505,322,20,134,33,28,43,68,73,96,62,42,193,149,11,33,179,242,93,39,15,79,55,443,191,80,20
"COG0841",825,740,707,796,765,1125,842,639,712,704,616,552,732,877,718,721,607,1000,925,659,828,649,572,489,671,863,746,695,818,732,688,609,683,605,577,646,703,416,637,788
"COG0842",208,202,190,196,164,184,188,199,165,214,201,178,150,201,177,201,168,137,158,194,164,231,207,203,206,161,199,187,143,162,181,193,173,210,188,146,246,161,191,130
"COG0843",331,375,356,543,419,287,386,360,443,372,349,302,356,315,357,418,351,295,493,368,350,382,335,322,354,399,324,439,332,441,338,445,454,441,368,407,281,399,362,332
"COG0845",350,315,310,364,374,693,453,323,323,500,403,313,321,528,449,366,317,409,411,309,391,283,341,275,306,488,594,299,351,407,444,435,371,275,362,391,472,425,340,285
"COG0846",36,42,39,28,51,83,40,42,43,47,78,54,39,80,90,25,36,31,28,36,33,47,58,83,47,30,90,42,31,51,48,62,35,37,40,54,86,75,44,32
"COG0847",156,163,178,157,169,170,162,140,171,153,133,137,143,137,141,177,118,225,256,142,152,131,93,113,159,150,124,165,171,172,164,115,151,141,156,160,116,120,137,153
"COG0848",74,82,63,83,86,79,64,48,39,60,62,56,64,69,50,68,76,79,69,70,82,59,79,43,66,82,62,72,82,58,58,43,74,54,62,66,61,42,66,72
"COG0849",129,141,158,122,141,118,148,104,136,106,110,135,100,123,169,127,151,194,206,135,113,141,117,137,114,118,121,141,148,144,115,185,124,138,79,135,129,130,141,141
"COG0850",5,1,7,3,7,5,6,1,6,9,1,1,7,2,3,5,1,0,0,2,19,2,4,7,4,19,9,0,10,15,22,1,19,1,16,21,10,2,4,4
"COG0851",4,2,1,1,5,0,6,4,6,8,0,0,4,2,1,1,0,0,1,0,8,1,1,3,3,5,0,0,7,3,10,1,8,0,14,8,3,1,0,0
"COG0852",68,89,80,134,67,80,126,96,77,79,106,95,80,86,110,83,107,63,62,110,98,98,118,139,98,62,91,109,71,66,98,101,88,150,81,89,92,92,75,76
"COG0853",14,11,18,6,11,7,11,15,16,6,8,11,15,11,4,22,12,30,17,10,20,9,4,5,19,11,19,4,21,10,10,5,8,10,12,12,10,15,13,7
"COG0854",137,122,107,87,115,68,105,123,106,97,60,65,87,53,69,99,59,106,112,66,125,78,39,49,83,109,45,88,113,100,77,90,122,86,136,127,63,41,76,101
"COG0855",186,79,113,31,81,81,63,109,90,178,62,19,91,69,34,109,34,85,90,175,345,23,36,17,86,105,72,52,95,85,106,28,112,43,141,93,58,23,52,54
"COG0856",2,0,6,7,2,7,4,4,2,3,10,7,6,3,1,5,4,0,0,10,0,3,4,2,13,7,3,2,1,14,4,1,3,5,0,10,3,1,2,1
"COG0857",41,23,18,23,31,46,32,48,41,62,26,21,35,34,26,15,14,11,1,12,27,19,18,17,4,43,34,3,29,24,51,21,34,11,52,32,20,19,19,16
"COG0858",76,75,70,52,51,40,52,48,62,58,54,41,42,44,37,67,45,70,84,55,47,49,42,49,56,59,41,58,72,66,54,40,72,62,52,62,34,41,53,47
"COG0859",247,273,209,217,223,200,251,242,192,184,254,297,238,252,314,242,322,193,156,234,258,253,306,319,273,218,264,297,217,203,172,393,232,282,203,220,304,355,228,257
"COG0860",93,68,94,83,117,90,82,73,83,113,87,87,83,105,129,114,87,168,138,84,77,85,75,65,79,99,84,90,120,84,113,94,102,80,75,121,84,127,72,85
"COG0861",96,139,82,80,101,71,94,125,114,138,61,32,107,69,37,96,73,55,57,79,116,79,73,57,70,73,58,106,103,73,67,75,85,93,145,92,55,25,79,86
"COG0863",212,283,262,157,217,109,234,344,224,184,185,147,405,135,167,199,218,138,120,167,156,226,158,195,189,189,159,245,220,361,131,191,269,214,318,165,165,160,194,416
"COG0864",0,0,1,9,0,3,3,0,1,1,5,2,0,7,4,0,8,0,0,3,1,15,10,9,3,1,7,1,0,0,0,2,0,6,1,1,10,0,11,0
"COG1001",10,5,21,37,41,19,19,2,13,9,78,52,6,110,51,24,52,39,44,23,2,26,32,35,12,7,42,5,3,3,5,8,3,13,1,6,20,14,10,1
"COG1002",16,37,24,39,40,127,51,23,18,47,70,34,25,48,46,33,50,10,20,29,14,40,36,53,38,46,65,32,20,48,63,10,42,28,21,50,50,31,47,15
"COG1003",415,444,361,410,404,216,336,516,398,452,260,289,378,233,301,404,298,315,340,358,412,329,217,250,338,376,236,450,412,395,334,344,411,374,488,366,207,258,291,350
"COG1004",240,290,248,216,258,157,238,290,274,242,231,179,357,184,222,212,205,215,157,250,238,233,200,212,231,199,185,283,255,311,197,210,288,283,301,239,189,220,226,352
"COG1005",161,203,169,232,137,151,167,207,188,148,213,235,182,207,219,173,240,99,87,207,134,207,257,278,200,182,178,227,139,171,194,214,191,224,194,134,210,210,187,151
"COG1006",9,4,8,7,2,20,8,4,3,3,9,10,5,13,6,3,7,2,17,6,11,3,10,14,5,4,9,2,11,5,6,5,5,1,4,4,18,16,4,9
"COG1007",195,288,217,261,210,172,217,279,261,246,274,255,258,256,277,229,278,130,140,255,228,236,312,269,277,208,232,312,193,235,272,235,247,313,297,242,258,284,266,199
"COG1008",272,303,278,294,269,187,265,354,337,300,267,254,366,202,276,277,264,143,158,288,352,225,273,298,272,293,217,296,261,253,286,296,324,295,356,281,240,318,269,317
"COG1009",265,348,328,385,315,310,346,342,343,299,369,261,335,287,306,336,428,171,160,337,350,356,355,324,362,334,308,396,264,307,327,312,353,389,402,316,326,300,358,305
"COG1010",58,30,36,22,49,17,29,56,59,74,42,23,41,43,25,45,30,19,39,31,59,41,54,35,34,42,48,1,48,24,48,29,64,24,66,67,39,30,36,18
"COG1011",219,237,193,191,210,208,240,197,190,165,201,234,181,209,226,178,193,211,212,216,206,237,227,241,237,161,210,261,197,169,233,241,215,262,169,182,226,223,185,231
"COG1012",1345,1344,1361,1750,1446,1013,1311,1196,1459,1122,1394,1409,1196,1357,1245,1495,1147,1496,1857,1387,1247,1233,1341,1158,1431,1419,1235,1397,1418,1499,973,1207,1319,1326,1196,1296,1111,1178,1305,1352
"COG1013",26,43,66,118,40,120,62,47,48,25,137,147,42,130,426,55,129,36,4,79,36,119,146,169,78,50,132,75,28,57,99,435,46,94,30,54,142,407,98,50
"COG1014",119,136,173,228,83,224,158,117,93,90,252,235,100,254,563,175,256,125,69,178,151,239,273,293,165,110,261,184,75,80,230,596,134,206,99,122,317,528,223,175
"COG1015",9,19,35,14,27,10,9,22,38,5,6,17,19,19,26,15,9,37,34,27,12,7,9,8,21,14,7,34,14,24,3,17,31,21,27,20,11,8,22,26
"COG1017",1,0,0,0,0,9,9,1,0,10,1,1,0,1,4,0,0,0,0,0,1,1,2,1,0,2,2,0,0,6,12,1,0,1,0,1,6,4,0,0
"COG1018",45,25,57,88,38,104,61,27,42,50,93,78,40,111,60,60,92,151,212,58,52,124,114,89,53,52,124,25,46,54,62,84,25,57,51,37,122,70,103,56
"COG1019",1,5,4,11,5,12,7,2,6,1,28,21,2,45,16,6,19,0,1,10,0,22,42,32,14,7,39,0,0,4,22,6,6,17,1,8,33,3,13,2
"COG1020",16,18,19,33,18,102,19,7,14,57,26,53,11,36,19,24,31,31,51,26,13,15,17,20,26,37,37,16,47,30,89,14,15,12,6,30,39,24,31,9
"COG1021",1,1,2,2,2,7,0,0,0,2,4,4,0,9,4,0,6,1,1,2,0,1,6,2,1,3,6,0,3,1,3,0,2,1,1,0,6,10,3,2
"COG1022",327,382,345,332,297,268,323,354,359,349,285,258,338,262,433,329,242,231,238,346,372,288,281,295,368,336,248,400,294,346,322,461,329,361,357,348,233,548,257,304
"COG1023",1,2,9,8,1,4,11,2,5,2,10,7,176,5,1,20,10,5,3,3,22,6,2,5,3,1,10,1,6,1,5,4,2,14,12,2,9,12,9,250
"COG1024",858,769,954,1004,873,987,923,789,781,724,935,1050,707,930,1028,968,907,1046,1093,1002,861,952,932,987,939,880,841,941,872,937,1049,961,880,939,757,767,949,901,1082,926
"COG1025",9,9,5,8,2,28,24,5,4,16,9,18,8,31,15,4,23,7,4,10,20,17,45,52,29,23,61,18,18,38,40,42,11,20,18,17,64,54,32,21
"COG1026",67,40,66,41,58,43,28,48,65,33,25,35,37,16,56,45,41,87,139,49,63,39,17,18,45,54,21,39,65,54,31,23,58,27,33,61,20,40,44,49
"COG1027",0,1,3,27,0,19,3,0,0,3,39,37,2,56,35,3,39,17,2,6,3,52,64,50,18,4,77,1,0,1,9,13,0,32,0,0,70,19,17,0
"COG1028",2099,1731,2206,2137,2056,2328,2037,1920,1944,1858,2115,2231,1785,1932,1976,2120,2295,1902,1949,2154,1995,2218,2084,2312,2199,1981,2190,2057,2026,1886,2353,1917,2032,2143,1788,1916,2246,1764,2380,2019
"COG1029",5,4,10,9,4,2,3,7,5,5,3,5,7,1,10,5,10,1,0,5,3,3,4,3,9,1,5,8,6,4,2,9,4,3,5,2,3,18,1,7
"COG1030",16,35,34,49,23,71,33,18,20,10,43,60,20,58,100,17,32,5,1,35,16,31,53,65,29,26,50,33,13,23,49,80,21,24,7,32,56,104,37,10
"COG1031",7,9,19,25,8,16,11,3,11,3,10,12,14,13,7,22,10,2,0,17,1,3,9,11,25,13,6,5,2,24,11,8,14,9,5,22,7,10,15,9
"COG1032",111,118,156,202,62,289,204,127,103,174,546,416,232,580,1237,185,632,113,71,177,260,363,697,712,230,85,616,82,176,164,198,1276,146,194,145,82,648,1456,294,164
"COG1033",418,560,478,496,429,459,495,414,457,361,412,594,452,401,510,484,525,445,412,593,334,479,492,525,587,528,397,492,423,618,458,592,450,523,363,450,395,467,499,394
"COG1034",200,283,188,234,209,100,204,238,239,164,168,156,208,135,184,204,158,150,183,239,220,234,190,166,209,209,131,296,202,199,123,196,196,226,212,161,115,206,207,194
"COG1035",13,3,10,31,1,18,8,11,8,9,33,35,18,50,50,8,11,4,0,21,21,10,61,39,14,7,31,11,5,11,8,60,8,9,12,9,38,46,12,14
"COG1036",2,1,2,6,1,1,1,3,0,2,1,0,2,0,3,3,2,0,0,1,5,0,0,1,3,0,1,2,3,0,0,3,3,5,4,4,0,1,0,4
"COG1038",75,35,49,14,70,33,46,44,65,37,37,25,50,33,66,57,31,81,59,45,42,39,15,11,40,55,20,35,88,57,45,122,58,40,50,53,36,75,67,57
"COG1039",1,0,1,1,3,4,1,1,2,0,1,4,1,2,4,2,1,2,0,2,2,0,0,1,6,3,1,0,4,0,7,2,0,0,0,3,3,3,5,2
"COG1040",12,3,3,4,2,27,17,4,7,8,22,49,5,19,50,0,9,28,14,3,8,2,13,23,5,6,19,2,9,4,16,43,2,1,6,4,33,54,7,3
"COG1041",5,3,17,15,7,7,16,5,6,8,11,11,17,6,10,27,16,3,1,25,3,5,12,11,26,13,4,7,0,30,26,6,14,7,5,20,5,20,16,8
"COG1042",69,11,105,116,47,130,71,41,38,64,230,171,51,279,211,77,206,94,148,116,76,211,272,270,141,50,222,31,68,61,107,129,48,109,42,32,229,173,172,70
"COG1043",133,142,137,104,136,76,108,101,131,104,83,84,133,81,99,117,90,113,91,112,120,108,87,89,83,124,56,121,117,121,90,106,121,102,113,111,80,98,121,132
"COG1044",151,169,156,112,176,103,148,172,176,163,119,128,150,87,116,148,107,152,150,137,128,127,103,116,130,146,125,165,149,163,131,135,136,140,152,185,98,124,137,137
"COG1045",112,82,74,80,73,64,94,92,82,111,44,62,84,55,55,74,56,54,88,71,86,63,49,58,84,77,50,83,95,70,61,77,82,86,81,84,54,56,58,75
"COG1047",12,17,26,46,11,44,31,13,14,17,76,63,15,94,59,28,45,23,38,29,7,48,79,81,46,31,72,14,18,35,35,25,25,30,15,20,96,43,44,12
"COG1048",297,438,352,449,312,357,375,342,326,251,360,300,329,385,321,369,424,253,156,368,289,470,401,403,397,297,404,379,339,354,308,386,335,451,334,317,391,363,360,316
"COG1049",237,146,172,166,236,88,128,180,227,248,71,64,180,80,34,176,44,148,256,120,208,105,30,41,117,193,30,120,198,191,147,32,230,91,222,242,63,18,114,142
"COG1051",35,40,46,49,29,78,41,35,45,47,60,77,38,45,39,42,58,58,68,52,34,44,46,47,51,34,74,57,31,51,65,38,41,48,32,54,63,51,57,40
"COG1052",206,241,146,211,241,152,181,200,196,160,151,168,142,144,108,192,202,104,274,151,166,242,179,163,187,205,182,211,163,203,143,121,205,205,170,192,173,84,230,166
"COG1053",186,210,183,274,225,155,175,185,198,138,171,143,180,158,173,195,198,144,159,204,536,642,557,551,613,580,546,708,529,575,473,529,554,623,487,539,461,467,648,573
"COG1054",162,169,164,126,171,102,177,161,167,178,93,77,174,83,37,161,117,146,152,161,142,152,92,90,183,169,59,167,177,163,122,25,167,155,165,164,51,19,117,160
"COG1055",50,57,111,104,77,104,80,61,69,52,134,142,48,135,145,92,103,112,56,100,20,29,44,46,23,33,33,28,20,29,39,36,22,24,14,29,52,28,21,16
"COG1056",0,2,5,21,5,14,14,1,1,1,16,14,4,13,9,12,26,2,1,5,2,22,22,19,17,4,20,5,1,8,9,4,10,12,1,9,22,8,16,3
"COG1057",107,111,96,67,74,65,90,110,98,89,61,72,104,60,75,98,72,82,86,92,109,74,50,70,90,109,55,127,99,67,67,63,95,102,108,97,77,69,80,93
"COG1058",125,125,134,100,132,108,108,148,148,151,91,91,147,88,108,131,124,106,105,142,138,96,107,104,117,111,109,151,115,97,122,143,142,120,142,124,80,110,110,115
"COG1059",0,0,2,1,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,6,1,0
"COG1060",60,66,91,147,92,166,96,72,88,41,231,201,61,235,182,120,269,82,21,146,19,101,88,94,54,29,91,36,16,38,52,43,30,81,29,25,96,45,78,21
"COG1061",206,161,182,112,186,158,184,386,234,199,116,89,520,90,79,195,96,288,145,159,143,138,54,83,162,201,100,161,291,354,144,93,249,131,350,191,125,87,141,641
"COG1062",61,33,58,77,61,156,98,41,56,65,157,169,61,147,111,87,131,90,103,102,68,115,137,160,104,72,153,73,64,76,115,109,56,93,43,54,167,122,124,91
"COG1063",131,126,154,201,140,264,195,127,136,90,240,290,126,223,252,128,337,158,87,176,172,235,303,270,187,166,256,205,114,142,250,228,142,209,157,132,250,258,258,142
"COG1064",75,38,58,95,77,70,53,58,68,46,118,118,65,160,108,67,104,66,140,66,61,123,132,142,55,95,132,72,69,70,61,76,69,84,64,77,158,131,112,89
"COG1066",94,44,68,63,86,74,83,64,94,116,67,82,111,77,140,83,66,146,143,66,80,35,58,53,57,92,92,41,78,92,116,87,86,49,103,91,80,97,80,69
"COG1067",2,9,27,39,25,80,30,6,19,18,27,34,21,45,46,45,25,2,0,21,6,9,26,34,41,30,26,6,9,65,45,18,29,22,10,37,53,31,21,8
"COG1069",4,6,6,5,5,20,13,4,1,12,22,30,3,29,14,3,10,3,4,2,4,5,20,16,13,5,23,0,9,7,15,10,2,4,1,6,21,11,6,2
"COG1070",184,95,99,66,143,90,112,122,111,148,72,73,121,59,49,142,72,116,92,88,135,84,61,66,94,123,87,93,134,119,121,60,73,80,124,115,85,37,92,152
"COG1071",204,168,257,316,218,251,254,199,263,217,236,221,206,233,214,279,235,396,311,260,242,226,211,200,289,266,232,315,209,292,258,199,226,279,202,284,207,241,267,171
"COG1072",7,2,12,4,5,9,8,4,8,7,8,1,6,6,8,12,7,12,13,13,6,8,2,2,7,5,6,7,10,9,16,10,9,9,5,6,4,7,5,14
"COG1073",161,184,151,160,178,272,214,167,167,144,157,162,132,141,149,149,184,96,128,146,164,171,146,134,180,168,168,213,142,154,181,181,178,177,162,217,158,147,222,110
"COG1074",194,113,212,116,173,224,187,198,173,331,169,191,193,147,158,238,180,309,302,170,265,91,144,134,180,187,163,139,205,242,268,171,161,78,275,227,145,120,183,137
"COG1075",23,22,22,34,28,39,52,23,33,49,32,29,38,30,58,30,20,7,10,16,41,29,30,28,25,50,26,16,10,32,39,47,45,12,20,45,39,53,31,28
"COG1076",56,49,48,31,41,63,47,48,33,32,55,56,36,55,64,42,46,35,62,36,53,41,60,60,48,43,47,35,54,37,29,61,40,28,47,33,55,57,40,43
"COG1077",189,231,208,239,212,128,171,173,223,166,138,142,195,119,141,194,171,152,136,183,162,165,119,135,167,207,127,235,182,197,123,170,191,201,212,191,136,141,186,162
"COG1078",50,23,61,40,42,40,39,42,63,78,66,50,50,52,15,59,58,63,41,35,41,47,67,66,58,69,68,8,51,54,60,10,60,44,44,69,66,20,52,26
"COG1079",73,79,88,89,109,43,77,117,124,81,100,119,97,103,71,91,61,81,80,101,100,94,102,87,104,85,91,131,56,105,82,94,114,108,130,78,102,80,111,119
"COG1080",31,30,32,33,27,48,40,50,49,23,39,31,46,22,54,34,52,20,5,43,47,31,28,18,39,49,32,80,27,24,32,56,37,43,51,39,32,40,55,35
"COG1082",122,114,121,111,133,187,145,134,124,107,134,235,140,131,147,136,167,173,92,137,197,115,145,160,151,125,152,138,137,137,156,165,136,123,108,134,117,95,169,188
"COG1083",80,113,64,59,90,75,116,80,74,71,50,48,76,64,104,66,126,48,95,62,79,117,77,68,77,79,68,89,76,72,73,105,75,124,97,71,50,113,101,91
"COG1084",3,4,9,17,13,14,9,6,3,6,9,13,10,9,4,14,15,1,4,11,5,1,7,8,28,23,9,9,2,28,19,5,6,5,4,16,8,1,9,6
"COG1085",18,4,17,26,16,34,15,4,19,9,55,49,6,72,35,14,46,27,13,18,14,49,53,80,26,4,62,9,9,16,18,26,13,23,10,5,58,25,23,18
"COG1086",137,164,138,123,132,117,157,133,132,136,164,139,123,146,159,133,176,128,159,110,117,150,147,144,143,123,144,144,139,133,124,133,131,167,104,140,133,125,154,119
"COG1087",106,111,79,44,84,84,94,68,62,97,76,55,88,71,71,69,58,94,80,77,88,73,56,79,65,91,68,98,111,87,58,87,82,64,89,76,57,82,74,82
"COG1088",122,166,181,117,138,99,135,149,127,111,162,140,164,166,139,132,156,131,116,128,115,172,147,160,125,129,148,140,173,147,102,182,149,154,153,136,160,143,115,149
"COG1089",165,210,203,121,184,94,185,183,188,160,138,100,189,117,124,150,150,110,118,146,135,130,119,117,156,153,107,188,157,184,127,179,182,170,206,137,127,118,143,196
"COG1090",46,44,72,64,66,69,74,72,83,83,62,83,70,34,43,84,85,86,81,80,93,51,34,47,74,82,61,92,61,94,99,34,73,62,84,96,43,35,61,33
"COG1091",87,106,81,67,89,74,109,68,87,62,120,77,80,90,117,78,101,113,115,67,95,95,119,89,77,99,87,108,91,62,60,131,83,86,77,99,93,129,79,67
"COG1092",27,5,10,26,21,70,42,18,18,44,24,54,21,50,37,15,35,55,88,19,7,5,3,4,4,12,5,0,8,9,16,7,5,2,3,7,20,4,10,10
"COG1093",0,1,8,27,7,22,10,9,3,3,51,27,7,47,22,10,33,4,1,20,3,33,46,65,27,12,48,4,6,21,11,5,12,27,4,13,40,36,35,10
"COG1094",2,1,14,13,10,7,11,4,5,5,29,17,10,34,12,17,24,0,2,15,1,15,27,41,26,14,28,3,1,17,12,6,5,12,8,10,26,11,11,5
"COG1095",3,1,19,19,3,12,4,4,3,3,19,22,6,38,16,9,23,2,1,10,2,29,38,33,10,10,27,3,2,16,9,7,8,8,2,10,37,10,18,2
"COG1096",0,1,3,20,4,12,1,2,2,2,19,6,2,13,7,8,19,0,0,9,0,17,16,20,7,9,13,3,5,5,9,4,2,10,2,6,9,8,14,4
"COG1097",4,2,6,17,8,10,9,3,6,3,55,31,6,52,22,11,27,2,0,13,0,22,66,65,26,8,53,7,0,13,10,6,5,18,2,7,63,21,19,2
"COG1098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,2,1,2,0,0,1,2,10,0,4,3,1,5,3,0,7,4,0,2,6,3,2,5,0,5,1,3,4,1,2,0,1,3,2,4,0
"COG1100",112,73,75,36,95,23,88,120,114,195,40,13,126,16,14,97,39,21,28,55,92,44,27,24,56,114,16,11,86,82,102,23,123,33,197,125,23,13,55,51
"COG1101",1,0,7,0,0,2,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1102",1,2,2,13,1,11,4,6,3,2,18,25,4,24,8,9,21,1,0,7,1,20,30,45,10,6,37,3,0,7,5,7,4,19,2,8,22,11,22,2
"COG1104",183,144,179,154,160,138,135,171,169,228,200,201,170,164,209,161,148,183,115,147,150,124,176,185,157,170,191,149,170,160,181,186,187,128,205,169,163,235,146,125
"COG1105",0,1,0,1,0,4,2,1,1,2,3,5,0,9,5,0,0,0,1,0,0,0,2,4,1,3,4,1,1,0,3,1,1,0,0,3,6,1,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,1,0,0,0,0,2,1,0,0
"COG1107",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1108",150,155,176,114,158,115,136,166,162,188,67,83,161,48,60,135,131,105,249,140,142,143,65,70,146,160,55,130,149,108,155,55,157,157,183,152,58,87,145,128
"COG1109",498,577,480,553,494,347,459,515,575,460,466,418,559,426,407,513,457,443,455,508,483,541,430,493,536,505,430,584,520,499,401,399,542,562,538,513,454,435,503,475
"COG1111",7,6,32,49,15,26,23,12,15,9,62,46,22,54,32,26,60,6,1,54,7,62,84,75,53,26,64,8,9,35,30,14,19,38,14,18,63,37,56,11
"COG1112",51,65,85,73,85,105,92,65,85,59,83,64,99,58,61,106,90,36,76,103,46,57,49,52,125,116,66,68,66,98,100,69,70,59,69,95,54,73,88,58
"COG1113",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1114",0,0,0,1,0,17,2,0,0,2,2,5,0,9,0,0,0,10,9,0,0,0,4,0,3,0,9,0,1,0,4,0,0,0,0,0,3,0,0,0
"COG1115",125,116,158,229,133,154,150,81,150,121,127,149,143,160,206,170,134,220,212,119,140,120,120,97,128,142,158,172,136,165,93,149,114,137,79,126,103,205,141,117
"COG1116",61,41,43,44,27,78,62,55,21,90,91,74,34,81,56,37,71,37,56,35,53,63,98,85,62,46,101,47,53,32,95,50,44,37,70,29,143,60,58,50
"COG1117",129,115,119,50,29,45,51,104,45,110,25,16,48,30,30,106,30,42,10,158,144,23,20,17,117,48,26,12,20,26,109,20,58,111,83,29,29,23,41,30
"COG1118",6,3,2,7,0,8,6,3,0,10,6,3,1,17,11,0,4,1,0,6,1,4,7,6,3,6,7,2,0,2,12,1,5,4,1,2,8,6,3,1
"COG1119",27,10,22,10,21,34,29,30,19,55,41,43,28,50,20,21,23,14,10,24,41,14,29,36,21,32,33,12,21,12,32,25,22,5,51,23,39,31,18,18
"COG1120",12,12,16,23,30,69,49,17,23,15,44,31,18,38,27,20,34,15,27,27,13,30,18,23,11,33,25,34,16,37,50,17,35,26,9,37,29,27,29,11
"COG1121",152,171,120,118,132,65,119,167,154,206,62,55,138,55,27,139,105,62,111,145,156,114,51,49,140,131,27,120,131,122,165,36,168,142,175,144,69,27,120,134
"COG1122",60,53,44,20,43,21,50,71,64,107,45,31,65,22,49,50,32,43,23,49,57,21,32,31,36,55,25,34,48,50,47,63,77,27,86,39,24,76,28,27
"COG1123",263,184,207,114,236,157,165,233,241,302,149,134,191,162,98,245,149,246,300,184,247,126,153,138,186,218,142,110,241,207,183,104,228,145,272,205,141,84,186,215
"COG1124",0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,7,0,1,2,4,7,0,4,1,7,4,0,10,8,4,1,5,1,2,0,0,9,2,0,6,14,3,1,0,9,4,0,2,0,2,11,0,5,0
"COG1126",139,99,149,133,137,107,151,93,136,78,95,109,128,76,74,130,102,107,127,143,120,97,82,96,134,106,69,122,126,146,96,110,138,128,91,127,99,69,122,110
"COG1127",56,25,31,23,57,50,49,40,50,75,34,27,40,29,25,41,28,76,67,36,70,19,14,17,37,62,30,25,58,59,60,25,41,33,50,65,33,19,36,40
"COG1129",141,135,158,107,152,70,137,128,129,112,116,94,127,92,66,183,100,128,138,127,149,155,127,119,145,122,123,118,116,89,100,97,110,143,123,95,109,59,135,157
"COG1131",100,134,129,171,137,162,141,103,130,111,140,133,106,164,146,116,148,104,84,129,321,437,471,464,454,358,427,389,316,415,452,411,365,436,329,413,454,472,423,334
"COG1132",923,893,865,615,889,786,865,940,924,993,750,869,844,683,699,848,831,842,874,830,906,728,659,757,829,852,726,896,835,798,846,731,859,797,935,955,751,623,809,725
"COG1133",77,114,59,73,92,29,69,87,86,51,41,31,69,20,42,71,74,66,85,66,65,73,64,46,74,57,44,95,93,81,24,53,68,87,90,63,41,38,61,110
"COG1134",7,5,9,4,6,13,8,6,6,7,15,9,5,10,17,6,8,4,2,12,27,18,36,27,21,24,48,17,18,17,51,46,36,15,23,19,31,39,22,17
"COG1135",0,1,2,4,2,9,9,1,3,9,33,15,2,29,10,2,3,1,0,3,0,2,29,30,6,1,34,0,0,1,4,0,1,3,2,3,44,8,3,1
"COG1136",224,260,252,278,231,298,246,230,254,275,251,284,269,262,251,255,240,233,213,294,259,203,311,275,250,256,277,225,246,295,260,277,261,256,232,243,262,296,259,209
"COG1137",147,181,122,89,135,83,114,148,137,124,102,109,118,82,93,132,117,119,140,121,137,116,95,98,87,121,73,161,107,117,106,110,127,119,113,123,86,88,87,121
"COG1138",301,391,320,299,288,193,290,297,277,203,226,217,324,190,219,266,302,227,196,316,121,103,92,87,94,113,52,126,87,96,94,75,117,106,87,98,59,79,100,93
"COG1139",1,2,3,1,1,39,3,1,0,1,40,53,0,23,48,0,23,3,1,5,5,4,39,57,10,3,49,0,0,2,13,59,0,5,1,4,56,40,5,5
"COG1140",1,0,1,4,0,17,3,1,0,2,9,14,1,10,210,2,21,6,0,3,3,7,13,13,1,2,7,0,0,0,5,278,0,6,1,0,8,201,2,0
"COG1141",9,8,10,0,8,0,9,11,19,16,1,0,14,0,0,9,2,0,0,2,8,1,0,0,4,6,0,2,5,8,8,1,10,1,15,18,0,1,4,8
"COG1142",37,13,26,16,25,4,17,36,34,52,10,4,27,5,17,18,7,5,0,19,33,1,6,1,8,45,3,0,17,26,26,24,34,9,62,32,4,28,6,17
