"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG1005",216,150,174,39,179,195,142,192,185,171,124,240,209,191,209,166,163,126,118,196,218,36,98,255,46,210,196,149,211,144,186,176,175,222,184,176,220,179,34,185
"COG1006",9,4,9,11,4,3,2,4,0,3,11,6,6,3,6,12,9,13,1,6,15,7,3,6,6,3,9,3,8,14,8,1,4,7,7,0,4,5,3,10
"COG1007",291,198,187,47,264,291,227,286,238,246,154,308,238,272,272,229,231,146,179,285,302,45,173,312,59,304,255,212,265,187,241,268,232,274,226,260,232,236,49,266
"COG1008",292,389,284,49,380,286,263,294,241,254,224,248,351,308,340,289,286,151,201,314,294,71,200,244,330,249,371,417,306,186,355,342,301,249,330,257,333,299,61,208
"COG1009",305,347,291,97,342,347,343,355,316,313,247,346,304,368,365,296,320,249,255,333,349,100,271,376,147,317,358,346,368,302,386,384,346,323,335,369,347,333,97,309
"COG1010",29,138,47,3,76,38,39,30,39,22,34,48,87,17,50,43,47,20,13,64,48,14,16,48,6,42,66,108,32,35,54,66,48,26,72,27,38,60,14,36
"COG1011",251,123,180,54,167,214,205,238,219,187,230,202,204,249,205,169,176,191,245,219,221,58,234,225,88,274,172,167,202,197,198,176,177,211,195,228,180,132,53,221
"COG1012",1391,991,1471,668,1053,1287,1498,1293,1495,1455,1382,1296,1151,1331,1223,1375,1307,1172,1824,1059,1305,594,1435,1348,692,1255,943,1053,1251,1083,1185,1183,1399,1270,1099,1403,1364,1290,1298,1325
"COG1013",145,58,31,40,25,128,44,104,74,94,25,158,48,86,48,49,51,93,4,37,176,15,10,168,20,126,48,36,73,92,62,49,51,145,66,72,68,52,253,150
"COG1014",256,122,94,87,100,169,96,196,125,189,139,267,107,146,117,117,126,154,14,119,288,32,47,262,61,232,89,96,183,228,158,135,94,298,158,167,164,96,66,233
"COG1015",16,12,15,4,19,15,33,6,19,11,15,6,5,15,29,31,19,3,27,18,7,5,17,12,8,15,14,14,15,7,18,11,32,17,13,33,5,14,7,14
"COG1017",4,4,0,11,1,0,3,0,0,0,1,4,0,0,2,1,0,11,0,0,1,12,6,0,25,0,0,1,1,5,0,0,0,0,0,2,0,2,15,9
"COG1018",88,51,40,212,39,45,55,64,66,22,66,98,60,29,28,54,50,195,197,38,92,109,80,94,132,128,20,29,66,107,33,41,49,104,67,54,30,48,93,122
"COG1019",31,4,5,1,0,13,2,20,12,11,0,46,11,11,3,1,9,19,0,1,24,0,0,39,0,25,2,6,13,8,5,3,2,43,4,9,19,15,1,30
"COG1020",20,64,15,113,11,28,25,39,19,11,17,46,62,35,7,4,40,49,27,8,26,32,14,27,56,13,12,9,26,54,14,16,16,29,14,9,64,80,65,35
"COG1021",6,1,0,0,0,1,2,3,0,0,0,5,0,1,0,0,5,2,3,0,4,2,0,13,0,1,2,0,2,4,0,0,0,5,3,0,1,1,1,6
"COG1022",306,294,342,133,385,380,325,305,337,361,317,295,311,310,375,331,323,172,250,351,297,93,250,303,161,258,383,341,325,228,387,325,335,266,281,369,331,321,81,262
"COG1023",10,10,2,5,0,4,2,4,11,7,0,10,2,30,3,12,3,2,1,0,7,9,1,7,438,7,15,1,8,10,56,194,3,14,12,7,25,1,2,6
"COG1024",1000,656,866,634,729,915,891,967,950,884,880,911,768,969,796,864,904,852,903,875,1023,431,758,920,382,987,680,797,924,1018,877,755,811,1021,879,958,986,927,350,918
"COG1025",66,20,27,54,9,52,20,19,16,32,28,57,28,25,19,12,19,131,10,12,71,28,58,58,53,26,31,21,16,77,19,26,17,48,21,23,34,44,24,82
"COG1026",17,22,49,52,32,21,72,32,50,69,78,21,53,38,51,70,56,45,126,50,30,8,57,13,14,31,43,64,35,63,62,37,51,14,39,46,42,49,5,16
"COG1027",39,4,0,25,2,8,0,26,5,0,0,66,16,6,1,0,8,31,14,0,42,9,5,62,13,50,1,0,16,16,2,0,0,85,7,6,4,0,23,46
"COG1028",2198,1814,2106,1435,1847,1929,2045,2114,2107,1933,1974,2107,1916,2033,1965,2013,1938,1884,1716,1949,2304,842,1809,2275,904,2134,1846,2007,2205,2310,1933,1870,1910,2348,2270,2310,2140,2016,712,1912
"COG1029",2,2,5,9,2,14,3,7,3,2,12,4,3,4,6,2,3,3,9,11,7,5,9,1,3,5,7,0,8,8,3,7,2,5,7,6,7,2,3,5
"COG1030",65,19,21,2,6,35,11,26,18,45,14,54,17,19,5,15,25,28,1,10,69,8,4,65,8,27,19,15,23,41,16,26,22,54,11,21,23,16,2,54
"COG1031",7,17,4,9,3,21,5,16,30,12,2,5,10,13,8,12,24,2,0,3,13,4,0,8,3,6,7,4,17,11,12,9,11,14,1,12,27,29,2,9
"COG1032",627,104,66,398,135,215,105,275,194,53,115,723,269,127,122,79,104,463,170,121,634,229,163,743,432,353,194,68,219,332,178,292,85,614,268,169,191,133,786,609
"COG1033",537,409,460,293,309,648,446,521,559,567,406,444,342,543,428,357,452,467,552,371,528,131,395,518,216,458,326,325,442,425,410,369,412,492,396,583,482,606,157,405
"COG1034",170,92,215,50,194,179,221,237,198,171,229,155,185,230,222,212,186,106,245,222,160,29,198,175,63,218,194,155,215,94,217,198,240,149,162,243,190,146,63,157
"COG1035",55,2,3,1,3,13,11,15,13,5,2,60,18,23,12,11,10,24,2,1,59,0,2,59,0,14,9,3,14,8,30,14,4,33,17,25,10,6,3,48
"COG1036",0,0,1,0,3,0,0,2,0,0,2,1,0,2,1,0,0,0,2,0,1,0,0,0,0,5,2,1,1,0,1,0,2,0,3,1,0,0,0,2
"COG1038",21,39,86,13,46,35,64,45,42,39,75,19,34,50,53,93,62,47,97,60,27,38,72,19,37,47,35,59,51,56,45,37,55,27,37,40,61,60,23,33
"COG1039",2,4,0,0,4,6,0,3,4,0,6,3,0,1,0,0,2,1,0,0,4,0,0,2,0,0,0,1,2,7,2,4,2,1,1,2,7,1,0,3
"COG1040",16,10,4,23,6,1,7,2,1,2,18,11,9,2,5,2,7,26,38,1,10,22,16,16,25,3,1,3,2,17,1,5,3,23,1,3,6,3,11,23
"COG1041",11,21,12,3,4,46,14,17,19,15,2,13,12,16,7,9,19,2,2,2,11,5,1,7,2,7,5,5,18,24,10,14,11,19,7,25,41,61,0,13
"COG1042",221,54,53,22,44,81,68,166,78,15,49,224,83,63,46,57,49,190,139,60,251,5,64,285,32,235,40,39,121,167,58,57,33,265,74,95,68,80,36,243
"COG1043",83,103,143,38,112,125,145,121,113,158,110,84,112,119,111,110,142,62,104,106,86,25,116,87,34,95,111,136,103,94,108,105,128,77,114,107,94,117,24,68
"COG1044",108,178,173,40,205,131,162,145,137,203,160,104,149,151,163,180,170,101,175,193,96,31,154,119,66,122,150,177,134,117,144,150,165,129,163,124,126,144,40,97
"COG1045",69,108,82,50,101,57,75,78,77,73,91,52,94,70,82,93,76,95,85,109,43,46,71,43,59,69,89,87,84,72,86,83,94,49,72,77,76,72,31,75
"COG1047",70,29,15,56,8,48,12,42,32,18,11,78,17,33,14,7,21,87,61,9,67,31,16,87,99,44,14,21,22,60,7,14,11,66,20,38,53,51,67,87
"COG1048",364,176,363,198,276,339,310,400,317,364,392,380,295,392,336,329,309,407,199,280,429,123,343,428,180,453,257,254,372,300,323,318,334,422,291,333,366,323,134,372
"COG1049",69,283,215,85,284,128,187,112,168,202,194,39,229,132,200,235,219,187,239,264,25,76,140,23,93,82,231,317,154,170,198,187,237,44,215,131,164,221,31,70
"COG1051",59,32,35,60,34,44,46,51,37,45,35,54,31,55,41,34,37,69,35,37,52,57,27,58,39,58,30,41,57,64,42,42,47,71,33,51,58,45,24,63
"COG1052",167,132,235,62,174,134,190,182,194,195,213,149,149,202,188,186,186,132,297,181,168,68,176,166,78,265,134,165,191,150,160,141,190,159,181,198,161,183,105,144
"COG1053",557,389,623,254,484,568,555,580,518,693,550,514,453,623,534,547,551,323,469,461,573,96,417,564,194,647,451,461,587,502,566,460,586,562,480,560,717,539,118,494
"COG1054",77,136,172,46,168,155,208,172,167,208,160,94,175,155,173,164,161,77,136,180,82,62,172,89,41,135,143,164,128,94,150,158,189,87,133,147,119,202,42,81
"COG1055",91,83,93,23,33,125,95,90,100,104,79,104,77,87,52,58,100,107,86,39,95,44,78,123,48,90,57,56,95,113,62,80,91,122,60,96,89,94,43,130
"COG1056",19,8,4,5,0,14,7,19,13,9,0,26,9,9,5,6,9,33,0,1,24,4,1,21,3,21,3,4,16,14,15,2,9,26,4,8,9,11,2,20
"COG1057",52,89,85,31,94,101,84,98,82,89,100,71,96,88,114,98,80,47,83,96,68,28,98,58,40,79,90,94,100,78,79,101,96,67,89,88,62,76,25,66
"COG1058",85,162,140,43,177,123,113,116,134,134,120,78,150,120,125,127,120,55,103,153,100,23,112,87,32,109,152,150,127,94,129,110,138,91,120,140,119,101,15,81
"COG1059",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG1060",238,91,90,41,62,130,94,192,131,77,36,277,99,103,73,95,104,193,17,60,262,24,25,280,48,234,83,62,152,200,97,63,105,268,106,140,116,117,34,244
"COG1061",73,206,211,2246,173,377,213,71,211,221,157,98,128,229,361,220,207,217,192,110,71,2694,232,55,2218,121,608,207,135,180,257,559,237,82,254,154,227,185,1806,87
"COG1062",156,65,69,156,40,96,65,83,70,41,73,151,57,65,48,55,60,120,66,55,176,100,52,151,72,107,47,43,103,127,64,63,43,157,90,89,87,70,49,146
"COG1063",253,105,121,50,111,166,141,200,142,129,129,253,117,166,144,138,103,163,84,92,233,59,101,248,81,234,109,120,202,251,131,152,121,302,152,169,144,145,85,237
"COG1064",124,31,70,32,52,20,82,81,59,66,64,155,70,50,54,78,74,94,95,57,46,15,19,57,18,39,22,21,18,26,33,17,21,49,16,29,26,16,13,42
"COG1066",73,149,79,236,119,63,95,39,84,55,92,72,109,56,76,74,92,79,99,86,64,183,93,62,199,38,114,115,74,86,70,82,88,80,122,53,91,92,79,92
"COG1067",40,47,13,21,5,49,17,26,29,16,3,40,21,28,16,11,39,85,0,7,29,30,20,20,46,14,13,7,25,55,19,17,14,34,5,29,57,58,33,40
"COG1069",19,2,6,2,4,7,7,9,5,6,6,13,11,2,2,5,7,14,6,4,21,2,4,30,4,2,5,2,3,15,6,4,6,25,6,5,13,9,4,33
"COG1070",47,151,139,17,116,80,130,110,125,92,128,71,94,107,122,173,106,56,48,117,18,6,35,21,8,29,33,53,33,44,36,39,36,25,48,28,30,38,9,21
"COG1071",217,334,236,80,193,331,226,255,272,260,222,260,256,250,224,263,287,135,247,192,235,116,202,199,100,206,206,227,235,260,205,175,266,264,206,256,316,279,112,210
"COG1072",2,4,2,0,4,9,13,13,8,5,17,2,7,4,8,9,11,2,9,8,2,6,11,4,4,6,7,9,8,5,6,10,6,4,10,14,4,4,1,5
"COG1073",151,125,159,122,139,163,177,197,157,199,184,169,162,195,166,153,209,186,237,186,159,90,166,161,94,156,152,135,179,284,151,127,166,169,110,136,158,180,77,149
"COG1074",171,325,170,117,273,263,229,169,242,141,165,155,276,149,160,206,234,223,250,240,164,135,202,147,103,90,300,160,193,248,206,226,170,154,271,167,252,290,58,155
"COG1075",32,108,35,38,42,39,42,25,15,52,11,26,46,24,15,32,44,51,5,32,30,13,20,23,30,17,40,68,20,32,35,54,36,31,31,17,47,39,25,43
"COG1076",67,30,46,32,46,41,44,49,58,34,61,61,45,39,44,59,40,73,79,63,53,15,63,55,29,49,43,33,39,47,49,26,32,46,36,43,28,49,19,59
"COG1077",132,165,200,54,170,184,183,185,182,218,192,118,205,183,178,184,198,84,182,184,135,62,142,139,53,185,183,222,194,130,218,199,210,140,193,179,200,221,43,113
"COG1078",50,134,51,12,77,94,35,57,47,44,30,66,82,46,46,61,62,34,37,70,83,17,34,87,9,48,51,69,71,58,63,69,62,78,77,47,65,79,17,59
"COG1079",93,44,103,11,92,60,102,89,86,80,79,89,50,117,89,115,82,54,54,101,107,25,37,79,29,100,95,69,76,54,94,107,117,88,81,104,95,65,41,112
"COG1080",22,22,34,34,41,34,40,36,44,26,24,17,12,38,71,50,36,17,17,42,25,10,10,16,52,42,47,19,37,57,38,22,38,27,33,43,33,33,20,26
"COG1082",44,21,51,17,40,34,51,42,58,32,62,45,36,63,51,48,32,51,27,43,162,63,135,165,40,151,115,98,124,185,132,119,124,143,135,150,160,106,24,146
"COG1083",55,69,91,122,81,71,72,85,80,84,89,73,59,109,87,70,84,70,111,96,67,87,94,70,248,120,85,90,78,69,83,70,65,65,57,60,52,60,243,56
"COG1084",5,19,11,1,3,29,9,20,24,15,0,6,16,21,3,7,18,1,0,3,1,0,0,3,1,0,3,0,5,2,4,1,2,2,1,1,12,10,0,4
"COG1085",67,10,16,5,6,15,21,33,19,6,21,75,10,10,8,14,11,52,10,6,46,12,20,44,11,45,16,9,18,37,16,18,6,64,16,11,9,11,5,69
"COG1086",142,166,147,146,149,135,115,158,129,167,170,153,112,132,131,111,113,125,254,141,144,132,142,152,206,171,148,137,158,157,126,130,128,141,124,96,89,96,295,140
"COG1087",77,129,90,131,94,77,86,71,77,88,129,85,101,83,86,85,71,82,106,115,50,140,100,74,132,60,115,88,63,76,66,86,87,53,92,75,72,89,58,68
"COG1088",149,106,166,593,114,198,143,151,131,146,130,149,143,153,136,116,135,121,145,130,178,517,115,171,638,171,120,133,135,112,107,207,107,164,123,115,123,116,593,154
"COG1089",128,149,155,566,174,224,173,156,164,176,137,115,172,202,218,136,155,97,192,173,116,434,145,121,795,154,250,181,157,75,136,164,177,94,184,162,148,140,1018,102
"COG1090",52,151,69,25,85,96,68,62,91,61,62,45,101,77,74,80,71,61,71,68,56,32,59,36,31,63,93,88,63,80,60,73,79,70,77,74,116,96,26,45
"COG1091",112,91,91,129,66,96,72,86,72,81,93,116,76,88,65,70,98,109,120,87,105,77,79,116,181,68,82,80,81,79,69,90,76,99,73,83,67,60,377,100
"COG1092",32,57,18,78,11,10,25,11,18,5,27,25,26,11,17,23,29,154,76,11,16,48,65,19,77,13,16,13,19,79,20,13,14,28,11,15,15,31,61,48
"COG1093",52,11,10,3,2,30,9,23,20,18,1,59,16,15,3,2,17,37,0,3,40,1,0,52,2,39,6,10,27,21,13,10,6,50,13,19,13,25,3,64
"COG1094",17,20,6,2,1,21,6,18,16,15,0,32,18,14,9,6,6,5,1,1,34,1,0,37,2,11,7,3,15,20,6,8,14,36,2,8,20,23,2,34
"COG1095",18,9,1,2,0,20,4,16,9,10,0,40,14,11,8,6,7,17,3,0,21,2,1,38,1,25,3,3,11,16,3,6,7,35,2,12,21,13,5,33
"COG1096",17,1,2,1,1,15,1,17,15,4,0,15,9,5,1,1,6,6,0,0,14,0,0,25,0,27,2,0,10,6,3,4,2,11,4,8,9,10,4,15
"COG1097",48,14,7,2,1,15,7,22,14,11,0,60,13,7,4,2,7,40,1,1,39,1,0,56,0,25,5,3,13,11,5,8,2,67,5,12,16,17,3,42
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,0,0,1,0,5,3,0,0,4,7,4,2,4,3,2,0,0,3,0,1,0,0,1,0,0,1,4,0,1,1,1,0,1,1,1,0,0
"COG1100",7,99,40,4,72,28,29,25,27,16,16,9,83,21,58,30,38,7,5,76,26,33,65,24,18,34,212,200,104,61,121,163,99,23,182,68,155,204,7,23
"COG1101",0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,5,0,0,1,0,0,0,0,2
"COG1102",21,8,3,0,0,19,5,11,12,4,0,25,11,12,0,5,2,17,0,1,36,1,0,37,0,19,6,2,9,14,6,2,3,37,4,10,9,12,1,21
"COG1104",159,245,136,66,242,182,149,135,161,142,154,194,196,157,190,192,166,145,89,225,160,78,120,165,51,123,242,244,150,201,191,170,160,179,203,153,143,171,58,157
"COG1105",1,2,1,8,1,3,0,0,1,0,0,5,0,0,1,0,8,1,0,0,2,16,0,5,5,0,0,1,0,1,0,1,0,6,0,0,0,0,8,2
"COG1106",1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,4,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1108",55,232,139,28,185,144,124,127,125,113,98,57,168,121,138,184,151,39,163,188,60,38,125,66,35,154,207,215,163,132,158,156,177,63,169,141,154,172,28,55
"COG1109",441,433,518,156,560,464,548,529,517,536,498,478,466,543,536,520,514,361,527,556,497,171,447,447,182,604,487,490,480,372,541,496,506,438,452,541,456,452,114,432
"COG1111",47,35,8,5,3,55,13,61,28,30,2,90,36,37,12,20,27,36,1,6,68,5,0,71,5,68,7,14,42,36,22,10,8,81,7,32,56,57,8,70
"COG1112",58,139,69,41,53,106,59,116,89,75,45,57,141,125,60,82,76,38,99,49,58,78,62,61,53,55,68,61,103,110,74,111,92,58,52,99,204,178,44,48
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,52,0,1,4,7,4,13,0,0,0,1,2,0,0,0,6,0,0,0,0,16,10
"COG1115",132,106,121,87,78,146,169,123,151,216,169,134,104,116,92,159,150,154,226,71,128,71,217,107,93,139,76,114,118,174,106,108,133,142,93,141,108,130,53,130
"COG1116",91,46,38,74,62,42,42,49,41,21,68,102,54,40,60,43,43,109,27,62,98,68,38,104,70,62,79,43,65,97,48,35,30,87,62,50,57,48,106,112
"COG1117",18,69,33,35,73,44,32,159,95,16,115,18,64,62,117,36,35,42,4,86,19,33,29,15,31,33,138,59,114,47,127,39,46,22,135,160,45,33,7,21
"COG1118",1,4,0,11,2,3,0,1,3,1,0,4,0,1,6,0,4,7,0,0,2,2,1,0,6,1,1,0,1,2,0,2,1,1,0,1,1,1,9,2
"COG1119",50,55,18,26,48,21,30,14,15,13,14,43,45,8,42,13,32,71,3,27,42,17,23,33,16,11,49,36,30,41,37,38,22,36,41,33,27,30,2,45
"COG1120",28,74,25,34,14,26,32,13,23,23,6,20,16,16,12,27,32,72,35,8,27,24,25,28,32,27,10,31,30,43,10,21,28,35,20,16,19,55,25,39
"COG1121",38,173,138,30,180,105,143,129,123,117,84,29,140,112,189,144,141,44,81,178,50,36,98,43,50,118,172,183,152,95,143,132,143,49,114,113,159,133,33,48
"COG1122",26,104,31,5,113,59,41,27,27,35,18,38,66,36,85,63,49,21,12,91,37,18,20,35,16,16,104,71,52,21,63,63,63,34,81,39,58,42,11,22
"COG1123",145,258,243,33,284,175,239,182,263,151,215,137,230,191,234,270,214,77,167,280,187,68,207,126,20,137,241,244,205,169,241,211,224,156,231,188,194,222,21,173
"COG1124",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1125",5,0,1,2,2,1,1,0,3,3,2,6,0,2,3,0,6,2,0,1,7,6,2,10,4,1,1,0,1,3,2,0,0,11,8,4,3,1,2,8
"COG1126",89,134,130,34,84,151,122,132,135,119,109,97,101,116,99,140,110,50,78,78,103,11,112,94,47,104,78,117,131,89,127,106,159,108,111,150,133,124,64,77
"COG1127",27,96,60,33,56,45,48,31,48,41,62,16,63,39,52,66,62,36,53,59,18,30,55,26,36,22,53,89,52,57,51,53,53,21,57,37,43,54,20,31
"COG1129",125,54,159,14,122,120,118,126,136,126,125,152,121,164,151,134,133,63,169,123,129,49,159,117,31,115,131,113,124,112,129,107,117,107,123,146,132,116,15,106
"COG1131",148,118,120,52,115,156,121,150,121,148,79,174,158,141,94,121,127,137,105,98,454,154,329,463,186,444,324,338,404,437,321,364,356,449,346,439,447,466,168,439
"COG1132",710,1058,878,268,1066,915,815,732,854,845,863,678,909,808,891,922,882,575,936,1028,722,294,765,730,288,667,1038,970,892,774,882,831,870,721,998,858,817,855,208,651
"COG1133",47,18,101,5,71,60,86,72,64,86,92,43,58,82,91,97,54,31,105,85,49,11,73,55,17,69,52,60,55,19,62,84,80,64,66,75,51,64,115,32
"COG1134",33,48,15,8,12,29,11,30,13,20,17,39,24,19,21,18,21,28,15,13,36,15,15,38,7,13,9,17,25,33,28,28,18,37,39,31,26,48,9,50
"COG1135",14,1,2,10,0,2,2,6,2,2,0,38,0,0,1,0,3,29,0,1,31,9,4,34,7,0,1,0,5,2,3,0,0,31,8,4,0,1,8,23
"COG1136",286,259,259,85,251,285,263,225,281,323,214,282,219,244,255,236,323,209,172,267,279,132,250,259,100,209,240,236,227,279,252,212,265,253,192,269,255,290,68,282
"COG1137",41,41,43,9,41,48,43,34,37,50,46,32,34,57,41,43,39,19,56,46,95,34,146,83,44,129,144,147,125,88,142,103,131,73,127,111,96,96,25,78
"COG1138",244,162,300,85,235,279,310,288,283,359,281,241,223,375,299,281,271,168,207,308,242,76,266,259,101,333,291,243,299,188,295,257,291,219,264,315,237,246,64,215
"COG1139",41,2,0,16,2,4,1,4,0,0,0,45,1,4,1,1,2,19,0,0,50,2,4,33,4,1,4,0,6,18,4,1,0,46,5,2,4,0,4,38
"COG1140",10,3,0,2,0,9,1,9,3,0,0,11,0,3,0,1,0,4,0,1,14,3,1,9,1,7,1,0,1,5,3,1,0,12,7,6,2,0,1,7
"COG1141",0,32,9,47,23,9,10,2,5,16,2,0,18,6,9,13,10,0,0,19,0,3,6,0,14,3,13,19,9,2,11,20,19,0,15,3,18,15,17,0
"COG1142",5,83,29,8,66,31,21,14,19,14,23,6,57,11,36,26,24,1,0,57,9,17,12,3,7,6,52,62,24,26,32,42,29,4,47,15,39,38,6,6
"COG1143",112,84,124,475,94,96,95,73,68,105,75,100,110,83,103,80,110,52,57,105,119,64,44,102,208,97,98,108,81,61,90,93,122,105,85,76,72,59,96,92
"COG1144",3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG1145",40,74,37,120,31,15,23,24,21,19,18,51,30,18,19,23,28,31,27,28,52,10,29,55,54,10,25,47,44,25,31,22,17,54,27,18,21,29,79,45
"COG1146",103,32,80,108,73,77,77,112,75,78,91,119,72,108,81,79,77,83,69,75,131,67,64,163,78,114,72,68,108,60,105,80,74,135,89,106,81,57,106,99
"COG1148",36,1,0,2,2,11,0,5,0,0,0,29,0,2,3,0,5,14,0,0,54,0,0,42,0,0,1,0,3,2,4,2,0,27,1,2,1,0,1,31
"COG1150",1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG1151",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1
"COG1154",191,296,303,81,359,228,305,274,264,333,295,180,292,306,320,341,265,143,286,360,153,89,301,185,74,238,326,368,268,222,295,267,325,172,296,281,263,262,60,182
"COG1155",85,37,16,6,6,46,12,56,39,33,1,125,43,30,8,13,36,51,1,4,112,2,0,119,6,76,12,12,54,42,21,20,13,110,16,26,69,52,6,124
"COG1156",50,23,16,5,1,54,14,41,29,18,0,72,27,20,10,7,28,34,1,4,65,3,0,73,7,58,5,3,37,28,21,19,6,71,8,27,33,49,6,60
"COG1157",37,34,26,43,30,22,34,10,13,19,42,35,15,19,16,35,21,65,44,22,32,31,30,35,41,13,24,25,25,37,24,17,16,37,25,14,19,35,28,32
"COG1158",186,117,263,58,203,221,227,250,234,278,263,179,166,215,216,227,214,136,245,205,193,66,218,175,79,247,164,175,189,163,202,169,245,156,181,240,216,174,50,170
"COG1159",70,112,84,32,106,62,108,58,86,86,94,58,92,60,89,82,107,58,88,99,51,41,112,50,21,49,93,107,57,60,81,89,91,52,91,74,74,80,11,62
"COG1160",135,195,163,59,210,143,178,148,155,168,157,123,139,139,178,212,166,99,156,187,102,75,136,98,64,138,203,202,163,140,180,184,177,128,184,144,157,142,28,133
"COG1161",12,58,28,2,15,24,18,24,14,9,16,8,80,28,5,25,19,48,30,18,12,7,30,12,8,2,19,45,31,25,16,34,29,13,54,15,36,43,4,16
"COG1162",38,106,60,52,62,62,67,34,53,57,61,44,89,45,40,68,73,63,92,73,15,6,25,8,16,9,14,19,17,21,17,27,15,12,22,20,17,17,7,18
"COG1163",34,13,10,0,3,29,6,33,24,16,1,58,24,19,9,6,13,32,0,3,54,1,0,56,3,45,4,11,34,29,20,17,7,48,3,20,35,35,5,41
"COG1164",110,77,75,4,64,119,58,133,91,99,64,125,74,90,50,73,65,69,5,50,130,5,46,127,13,136,37,68,96,141,66,59,70,117,48,75,99,105,17,119
"COG1165",44,134,43,7,102,69,41,40,54,33,42,42,92,33,65,54,76,23,55,96,54,24,51,40,6,29,141,100,42,35,63,56,62,56,96,50,63,76,5,40
"COG1166",24,171,48,25,172,55,54,24,33,27,40,19,135,20,113,79,60,83,2,185,15,47,58,12,37,5,133,124,56,77,83,100,69,17,91,32,50,57,24,50
"COG1167",83,62,76,86,66,44,87,42,65,48,76,66,43,39,59,72,75,98,87,63,76,87,72,70,131,69,51,74,67,113,62,44,54,81,62,42,48,69,109,77
"COG1168",31,24,23,8,18,24,30,29,35,9,24,33,28,22,17,30,27,64,22,16,39,22,26,26,19,23,21,24,20,42,22,28,25,25,38,38,24,30,6,45
"COG1169",41,115,27,6,133,41,36,31,36,17,35,38,94,31,77,47,39,18,40,98,40,25,31,31,1,17,124,74,55,25,43,64,36,37,68,36,58,73,6,31
"COG1171",263,265,275,65,269,225,293,225,239,307,250,253,299,230,291,264,274,201,301,284,251,97,279,278,93,231,250,282,236,222,267,255,273,271,249,253,208,268,62,270
"COG1172",140,53,168,13,142,129,165,159,174,130,159,124,127,166,173,172,141,51,184,165,132,47,159,110,23,165,153,118,135,96,200,131,158,144,135,139,178,122,14,93
"COG1173",336,189,241,59,237,212,197,194,230,166,196,340,177,205,217,242,177,221,134,224,137,22,62,101,11,83,96,54,95,78,100,71,77,145,67,72,74,67,19,97
"COG1174",9,5,1,9,7,3,0,2,3,3,4,10,0,0,2,3,9,10,0,7,7,19,3,9,5,1,2,1,7,12,1,2,1,13,9,5,7,3,5,10
