"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0741",215,258,270,277,241,295,346,292,233,243,293,304,294,339,298,417,273,276,356,294,301,300,307,347,264,396,285,222,212,308,289,266,234,235,232,248,268,319,307,278
"COG0742",106,92,30,83,87,70,89,117,32,67,47,92,89,41,85,104,74,111,80,88,75,101,119,120,83,46,26,100,87,107,84,67,64,67,88,90,99,18,81,109
"COG0743",217,134,54,142,135,103,128,180,42,137,115,223,145,99,111,159,148,154,146,135,117,177,212,167,136,89,80,191,193,171,171,156,119,116,160,148,154,54,172,151
"COG0744",162,97,116,104,91,111,70,170,133,91,92,92,75,175,61,81,86,142,87,139,84,59,56,75,76,122,126,113,211,58,84,105,135,108,181,86,97,191,95,126
"COG0745",462,394,383,376,376,519,383,397,410,275,332,398,330,804,459,576,262,498,406,403,329,388,458,564,408,473,411,398,592,409,272,238,495,326,556,386,541,499,338,427
"COG0746",22,34,5,21,47,45,76,38,7,74,37,25,28,36,33,63,58,41,26,51,72,111,21,40,62,19,35,50,34,47,63,55,43,59,28,59,19,28,75,25
"COG0747",322,347,101,324,278,506,380,336,100,506,316,325,307,133,383,237,407,377,332,334,127,97,99,108,119,81,204,104,126,91,107,227,131,170,114,171,106,43,134,85
"COG0748",32,27,12,43,45,19,12,18,5,11,10,39,38,14,9,6,21,29,49,20,21,23,11,8,11,5,14,21,7,10,14,14,17,9,34,7,7,20,5,41
"COG0749",671,542,5582,618,541,378,462,697,10494,377,465,585,571,2648,596,642,475,586,524,986,848,487,530,668,554,4156,9403,536,630,574,480,370,737,378,509,506,694,12596,481,535
"COG0750",218,238,103,234,255,221,183,203,70,279,273,242,278,140,224,192,233,193,223,221,210,184,237,170,240,150,112,254,203,291,338,254,205,276,219,279,242,76,203,256
"COG0751",254,185,78,188,145,123,189,288,74,154,126,143,154,142,185,246,183,208,169,240,161,177,199,284,150,62,82,195,281,240,196,126,164,126,213,158,198,80,210,202
"COG0752",116,60,36,91,82,70,96,108,30,60,72,66,68,52,114,92,64,95,84,103,70,81,112,136,64,28,46,79,122,85,71,60,70,78,105,60,76,36,101,82
"COG0753",0,0,14,0,2,13,0,0,16,7,10,2,1,32,0,10,4,10,2,2,2,0,0,0,3,63,44,5,7,13,1,9,36,24,8,6,1,106,5,13
"COG0754",2,2,10,0,3,14,1,0,9,3,4,4,2,31,3,3,0,13,0,2,5,0,2,0,2,6,3,2,2,1,0,0,11,1,2,3,2,0,1,1
"COG0755",174,196,44,175,198,129,217,216,53,122,163,182,164,76,154,180,153,152,226,158,168,187,208,161,198,69,93,194,160,179,134,150,137,120,165,143,183,25,105,169
"COG0756",58,96,292,83,85,44,78,67,113,49,67,67,54,118,76,93,60,61,62,65,89,79,74,48,78,139,103,48,37,83,58,50,69,42,37,64,75,190,49,74
"COG0757",88,75,43,74,66,60,58,80,26,73,62,95,86,32,92,84,70,79,62,74,61,83,81,64,71,32,31,67,68,93,67,73,56,73,89,69,96,24,85,72
"COG0758",1,4,5,3,4,19,11,1,16,6,6,6,4,16,6,15,9,7,8,11,10,32,16,35,6,77,75,11,17,4,5,30,35,20,45,23,6,55,64,16
"COG0759",36,25,19,31,38,28,31,50,7,20,25,39,35,10,35,29,19,33,39,28,40,27,39,40,29,13,10,43,46,37,32,31,28,19,36,35,45,11,33,33
"COG0760",242,309,111,299,285,293,369,218,134,265,271,328,262,266,292,320,251,235,375,215,266,474,327,251,273,426,216,251,233,254,244,297,240,253,300,250,291,181,336,277
"COG0761",227,171,64,140,167,94,127,179,49,135,167,154,159,48,193,174,150,162,148,191,132,124,157,192,167,73,48,165,162,202,149,127,140,131,173,105,186,39,126,189
"COG0762",55,38,21,34,36,25,50,58,12,32,36,47,33,37,45,46,33,45,49,50,38,49,61,54,48,11,18,53,64,47,37,28,33,30,51,31,53,27,29,44
"COG0763",213,168,59,136,148,91,159,181,29,131,148,189,157,61,133,162,162,131,167,179,157,188,207,187,145,44,63,177,196,180,148,113,132,109,176,109,165,63,156,164
"COG0764",172,148,42,144,126,131,156,173,39,158,173,171,120,70,193,186,176,132,168,139,130,196,192,166,137,94,130,152,113,166,150,136,99,137,129,134,206,65,225,131
"COG0765",185,267,111,199,216,148,240,224,35,144,273,211,207,48,241,226,235,240,141,243,229,190,197,253,252,47,135,210,140,295,190,206,166,160,142,210,169,143,179,205
"COG0766",227,244,64,174,203,129,194,247,67,155,224,233,176,119,229,203,168,184,196,239,205,172,284,253,217,91,77,221,258,266,183,149,156,120,190,142,239,65,185,210
"COG0767",73,59,50,39,49,58,60,57,38,21,36,39,14,73,41,55,33,41,69,50,28,44,42,38,30,48,75,63,100,19,12,20,47,18,111,28,54,53,23,66
"COG0768",625,590,186,570,549,333,586,637,180,431,517,591,543,284,650,630,515,553,575,624,594,528,685,642,551,290,252,590,605,699,465,412,402,396,574,491,607,167,534,598
"COG0769",273,253,129,274,243,143,293,341,75,203,159,298,255,135,215,318,221,242,244,274,241,281,351,318,231,119,77,252,279,325,250,202,199,155,232,187,268,110,321,259
"COG0770",192,146,58,139,147,102,183,166,81,141,105,147,131,65,116,134,147,116,161,124,157,208,146,144,123,95,74,148,172,128,91,139,117,99,199,108,155,46,139,156
"COG0771",214,200,69,173,152,105,226,217,76,137,137,240,146,121,121,234,156,172,181,210,172,212,273,241,186,90,82,233,225,235,168,135,124,134,199,167,234,53,206,185
"COG0772",431,375,121,339,346,249,394,403,123,299,326,421,357,178,355,378,336,330,362,403,376,369,462,414,359,172,148,380,381,414,302,281,261,257,440,304,412,104,324,358
"COG0773",296,311,99,255,272,200,379,272,111,197,216,305,259,163,287,330,242,229,255,235,291,359,390,301,241,135,110,299,266,304,238,200,199,168,264,191,335,111,252,302
"COG0774",198,171,34,152,172,103,168,189,37,128,147,159,123,89,182,172,146,155,180,129,154,166,207,177,154,37,61,130,137,177,140,133,106,116,152,122,149,38,157,159
"COG0775",6,20,43,15,22,18,18,10,43,17,10,10,10,42,11,22,8,20,15,5,62,41,21,46,37,100,95,42,34,34,22,57,54,54,64,26,35,106,39,43
"COG0776",125,116,49,94,92,115,102,110,39,97,103,111,98,103,119,126,111,100,89,97,117,118,125,129,110,125,50,101,86,122,126,95,91,87,96,99,122,62,154,103
"COG0777",187,166,46,154,158,99,154,193,33,130,145,169,144,85,180,159,155,154,140,129,148,131,181,159,132,67,51,157,168,141,128,146,108,149,162,147,176,63,157,133
"COG0778",188,203,110,223,174,183,193,150,92,207,206,203,262,171,154,156,178,135,211,122,152,164,131,130,213,156,135,164,124,154,280,168,169,180,194,199,167,101,155,197
"COG0779",16,14,8,23,15,11,14,15,4,10,14,11,11,16,12,15,10,11,13,12,38,22,43,42,38,39,27,43,52,32,22,34,29,29,62,26,54,17,33,41
"COG0780",64,33,26,28,23,36,21,28,38,26,38,68,34,52,47,27,33,45,32,49,51,35,29,40,25,60,67,50,57,44,33,45,47,28,60,31,56,60,33,36
"COG0781",69,82,28,67,75,53,75,70,29,45,26,83,56,37,54,90,65,50,76,85,82,97,69,76,60,32,32,99,68,76,55,66,54,58,65,51,90,21,66,70
"COG0782",71,78,39,89,73,98,94,68,33,83,71,89,99,88,106,104,55,97,84,79,78,79,111,92,84,64,57,81,49,101,82,65,62,80,53,82,73,53,77,84
"COG0783",2,0,21,3,1,20,8,2,65,7,5,5,0,63,2,16,1,6,5,8,3,3,1,1,4,59,49,7,4,7,0,5,19,10,13,1,3,53,3,7
"COG0784",72,42,933,215,310,892,137,64,863,212,398,207,138,2522,123,665,194,489,304,99,137,143,89,145,96,1340,1091,178,158,140,66,252,522,293,507,182,50,1670,248,364
"COG0785",108,73,23,97,52,33,74,99,28,49,108,71,148,12,59,75,53,71,52,97,78,23,83,98,82,19,19,84,68,118,168,43,77,40,84,82,84,6,79,69
"COG0786",86,23,17,2,13,12,0,63,16,2,6,4,0,9,8,15,6,13,8,25,17,1,22,19,10,3,3,64,79,10,1,6,15,2,70,5,43,17,14,38
"COG0787",139,116,51,114,130,68,125,123,58,73,86,90,93,68,104,103,103,99,138,118,117,112,134,110,103,65,68,143,167,100,76,94,73,73,151,63,144,99,90,107
"COG0788",53,38,31,13,26,32,18,44,40,35,32,18,49,71,36,43,26,28,19,55,33,39,62,32,39,35,35,72,84,38,57,26,42,34,63,40,64,72,11,43
"COG0789",55,74,136,94,88,133,93,63,126,80,92,116,71,262,69,133,78,135,100,69,82,97,77,87,93,159,191,64,72,105,84,109,105,98,107,91,84,180,79,88
"COG0790",40,55,79,91,51,269,101,63,67,121,59,49,58,145,71,63,123,79,103,50,63,265,37,67,81,41,138,58,105,32,62,133,96,124,116,139,42,75,134,75
"COG0791",118,78,687,70,94,38,78,117,1155,43,50,78,65,65,46,83,62,75,95,108,79,73,105,82,87,85,57,95,89,109,61,38,94,35,93,54,93,432,65,82
"COG0792",0,0,16,4,2,17,12,0,17,10,4,6,4,24,8,8,9,5,7,1,1,9,0,6,0,20,18,3,4,1,0,15,11,5,7,5,1,11,17,3
"COG0793",156,125,37,131,113,127,116,123,70,109,106,126,83,73,94,132,91,124,136,115,330,390,379,318,319,491,282,332,381,320,253,324,333,342,492,273,386,162,330,366
"COG0794",113,127,68,123,130,105,146,119,46,101,149,148,106,50,155,174,129,121,94,140,117,151,179,165,125,42,46,126,101,148,138,106,80,115,97,96,148,38,118,120
"COG0795",300,259,111,230,226,208,313,258,75,200,159,287,245,152,215,386,261,228,264,245,254,355,322,312,240,177,137,243,237,331,255,220,207,177,269,220,283,86,269,291
"COG0796",59,28,21,30,32,24,43,45,21,72,30,29,47,38,12,50,40,26,50,44,24,29,20,21,40,52,21,44,74,37,67,42,37,65,90,38,52,39,42,36
"COG0797",23,18,35,20,18,31,13,20,36,21,28,36,26,80,31,45,20,47,26,49,23,11,20,45,41,54,37,27,29,27,21,39,29,20,45,43,16,77,31,22
"COG0798",4,9,22,4,7,60,8,6,32,16,11,14,19,68,14,20,9,18,12,5,8,3,6,25,6,86,63,14,17,3,14,11,33,23,33,20,52,37,26,10
"COG0799",65,66,13,50,50,41,72,71,24,55,47,70,68,30,65,78,57,65,60,64,73,53,80,73,51,24,30,64,68,94,62,56,49,52,66,59,65,18,46,61
"COG0800",58,29,17,41,40,48,42,51,25,32,16,25,17,36,30,49,28,31,39,41,35,72,32,39,20,30,39,51,61,13,11,28,34,26,75,18,45,36,25,31
"COG0801",77,95,29,90,75,67,123,76,27,64,61,86,80,60,76,108,61,82,96,76,75,141,103,101,81,42,32,91,85,81,69,74,67,70,93,73,100,27,81,88
"COG0802",75,82,23,60,82,31,68,88,23,54,61,80,76,34,65,71,54,79,68,78,65,83,95,97,70,31,31,64,78,93,60,50,62,54,60,60,79,21,58,91
"COG0803",165,89,15,92,80,71,54,133,20,30,79,38,104,8,33,42,54,80,79,88,76,52,53,54,81,26,41,114,206,59,76,46,116,30,193,116,85,21,32,98
"COG0804",174,64,23,19,35,30,8,121,31,82,36,14,15,25,85,14,80,31,31,81,44,0,79,89,68,40,43,94,186,41,14,58,68,70,65,56,86,41,47,26
"COG0805",146,151,43,137,138,100,160,171,49,133,125,133,157,73,127,143,127,118,131,145,138,156,180,165,148,58,61,166,156,183,162,111,134,131,144,136,165,42,130,139
"COG0806",64,50,15,54,50,34,64,50,19,40,36,59,43,43,38,54,36,47,64,51,49,73,67,47,37,37,20,59,66,38,30,53,47,36,57,47,59,21,35,54
"COG0807",244,223,84,215,220,164,178,247,87,114,180,209,202,135,253,213,165,194,237,210,193,128,255,251,210,104,93,239,233,208,148,154,189,125,222,172,260,75,114,212
"COG0809",161,120,33,114,131,98,120,146,50,84,120,126,113,46,86,100,112,97,133,104,102,134,97,86,112,109,52,124,164,112,84,130,101,93,160,88,113,53,108,120
"COG0810",74,65,66,50,65,100,90,39,63,38,103,71,50,115,64,93,60,70,72,46,49,60,77,62,57,31,23,63,50,55,44,51,52,31,64,40,71,61,25,71
"COG0811",223,196,98,201,212,190,229,161,103,164,257,211,169,234,246,237,194,217,216,134,227,276,271,182,187,150,121,151,171,182,156,162,147,153,187,151,204,136,133,235
"COG0812",166,159,54,140,112,95,143,171,53,123,110,153,145,78,123,177,121,147,118,130,148,145,194,170,133,62,52,162,136,180,122,100,125,112,133,121,164,51,147,152
"COG0813",5,4,38,9,5,9,4,5,32,1,4,12,5,2,5,11,4,6,14,5,16,4,1,4,9,3,25,4,10,4,1,1,7,0,3,4,3,2,0,5
"COG0814",0,6,3,14,5,22,6,2,0,0,1,1,0,8,3,22,0,7,12,7,6,13,2,1,7,1,0,9,3,0,0,6,7,1,0,0,0,1,2,1
"COG0815",236,218,135,212,212,154,220,270,105,150,188,265,242,146,222,275,246,229,209,232,236,192,301,283,236,118,79,243,232,298,249,178,212,193,198,195,287,90,210,276
"COG0816",81,74,16,50,58,41,73,74,21,37,46,80,64,50,73,70,64,80,78,68,70,73,99,72,64,17,27,67,61,85,53,42,48,57,80,55,72,21,69,74
"COG0817",33,28,22,36,33,44,42,24,22,39,32,32,30,36,37,33,48,39,45,38,47,62,26,31,36,40,31,34,66,22,36,54,42,32,61,37,45,23,50,48
"COG0818",25,15,15,7,11,12,10,8,16,5,4,8,7,20,14,18,12,17,8,16,8,44,8,23,8,4,7,28,22,12,1,10,13,11,35,2,27,24,6,11
"COG0819",61,6,5,3,13,30,23,55,5,7,6,6,12,2,9,7,10,15,12,20,13,11,15,12,12,9,31,18,50,8,4,17,24,15,53,21,16,14,6,26
"COG0820",149,131,43,112,119,119,149,114,48,94,112,88,118,54,121,131,124,80,143,122,123,180,116,123,104,77,74,142,171,97,104,115,95,94,174,65,121,76,81,142
"COG0821",237,184,75,163,168,117,144,203,60,144,180,227,194,64,238,177,157,199,194,164,188,139,238,194,192,90,65,187,221,219,197,161,155,138,181,160,199,40,162,211
"COG0822",63,56,85,61,44,61,71,46,110,76,57,58,85,70,84,62,75,54,50,77,72,60,70,57,83,34,81,53,38,73,86,59,52,61,24,76,66,86,76,47
"COG0823",224,213,102,228,268,331,188,214,136,384,359,418,287,228,289,227,321,337,220,208,225,175,237,256,278,898,133,235,122,378,344,493,302,393,201,338,224,60,622,254
"COG0824",182,155,69,148,134,108,209,199,53,148,125,127,126,133,126,155,161,155,165,152,160,259,174,163,158,95,122,160,148,145,101,165,109,139,177,120,152,91,134,138
"COG0825",180,186,54,145,159,122,174,196,42,152,157,191,173,68,205,170,181,159,174,153,154,194,177,202,146,58,59,143,155,168,150,162,113,162,158,136,167,41,212,154
"COG0826",2,10,36,33,9,59,5,5,21,55,20,19,11,94,16,35,75,14,39,43,4,3,3,36,10,24,38,19,11,9,13,44,18,45,68,11,1,97,194,10
"COG0827",8,16,43,13,4,40,4,5,29,8,7,10,12,27,4,20,7,12,10,9,9,5,5,10,12,274,16,6,14,5,12,5,37,16,20,7,6,13,13,4
"COG0828",30,33,23,18,31,19,31,31,36,9,29,26,24,33,15,35,21,33,19,21,27,25,40,27,16,13,10,24,26,26,21,13,26,18,18,21,23,19,8,21
"COG0829",73,43,11,18,15,23,1,55,15,22,19,5,31,27,27,17,27,12,20,51,20,0,48,42,29,12,25,63,111,25,31,22,29,39,48,31,51,40,28,22
"COG0830",82,23,7,9,11,14,1,49,15,31,19,7,24,18,27,11,34,12,16,22,17,0,27,36,31,8,21,45,59,25,41,21,24,25,24,25,35,22,11,10
"COG0831",33,11,5,7,7,13,1,20,5,22,11,0,12,16,11,10,18,10,4,15,4,0,2,4,10,1,1,7,12,4,7,3,6,8,3,1,4,4,0,2
"COG0832",28,13,2,2,3,9,2,18,6,26,5,3,4,4,14,4,14,3,1,12,10,0,20,18,10,3,3,25,32,9,5,13,10,20,8,10,15,7,23,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,45,0,0
"COG0834",281,297,254,216,328,265,286,283,115,216,366,256,245,321,327,361,251,300,181,253,304,242,249,282,288,171,240,254,195,263,210,232,227,195,208,246,196,414,248,273
"COG0835",3,2,76,7,12,90,4,1,54,8,11,12,2,247,5,31,17,27,15,6,10,14,4,9,6,48,33,8,11,6,6,23,41,9,28,11,1,88,11,17
"COG0836",128,77,65,89,104,85,80,100,64,121,95,117,93,116,89,104,106,131,83,121,82,104,106,115,93,76,92,120,118,125,114,99,97,120,140,99,95,72,157,97
"COG0837",99,51,16,32,42,15,68,71,23,18,26,30,10,40,38,60,29,26,38,61,39,56,63,46,27,21,39,61,91,40,2,17,26,8,105,10,49,38,30,61
"COG0838",60,45,14,58,52,49,47,71,12,81,68,56,66,16,53,45,60,70,47,51,80,62,45,67,74,39,19,59,53,82,76,66,44,60,47,62,54,8,98,55
"COG0839",95,73,25,63,78,42,66,95,14,101,70,70,97,15,83,67,82,73,65,97,77,88,70,74,84,24,33,88,84,112,94,90,67,97,50,72,77,9,91,72
"COG0840",32,16,816,72,145,892,44,19,637,101,279,169,74,1810,59,544,115,370,148,46,55,30,28,79,29,765,1156,96,103,108,59,187,358,155,324,88,22,1469,96,175
"COG0841",644,732,816,705,729,1184,897,584,710,546,771,750,619,1786,1015,1123,666,811,746,650,735,845,823,852,663,2011,1076,567,645,697,520,586,793,592,858,602,653,1000,491,805
"COG0842",154,173,108,144,160,176,172,156,113,218,195,206,226,207,174,182,189,210,159,166,194,174,171,215,156,175,165,167,156,220,235,192,196,200,175,175,198,178,174,181
"COG0843",442,394,185,376,433,280,385,387,141,377,536,379,422,212,487,288,474,381,389,354,381,510,379,327,407,221,138,382,331,384,375,321,321,308,411,378,355,200,444,412
"COG0845",450,334,517,380,365,710,410,363,541,326,372,368,290,1104,370,588,348,468,426,383,302,294,370,398,299,1199,793,343,486,335,246,352,509,376,658,291,307,545,384,486
"COG0846",55,20,27,64,48,70,42,28,22,91,35,52,43,28,49,34,62,51,62,39,37,43,46,35,49,61,41,46,43,33,41,77,56,84,48,45,42,37,69,55
"COG0847",175,170,149,173,168,178,228,161,141,99,145,172,143,199,121,235,138,152,185,166,173,267,150,146,169,85,82,151,158,165,153,116,140,115,156,139,166,119,117,169
"COG0848",79,76,54,49,74,78,73,62,39,73,81,80,66,101,93,82,67,86,66,54,82,71,107,93,87,41,45,55,49,53,73,69,71,81,48,67,50,54,63,63
"COG0849",110,121,48,123,128,135,186,106,56,118,141,168,143,85,141,152,148,143,129,87,121,172,185,135,122,102,52,132,101,179,164,136,95,128,102,128,129,69,153,116
"COG0850",38,11,12,8,10,25,1,29,14,3,4,5,2,25,3,13,10,19,10,37,4,0,8,9,1,7,1,30,45,5,0,9,14,4,55,3,16,30,1,16
"COG0851",24,5,15,6,4,5,0,9,4,0,2,0,2,6,3,4,5,8,5,9,3,0,7,6,3,4,0,14,16,2,0,0,8,1,25,2,17,13,0,8
"COG0852",76,88,19,98,73,69,86,91,16,116,119,85,104,24,97,70,93,104,60,85,85,67,74,69,93,34,40,112,70,112,106,112,100,101,82,111,72,21,100,82
"COG0853",3,16,4,15,13,9,21,7,11,5,11,9,6,12,17,23,7,9,15,11,24,13,17,10,6,20,7,9,9,11,6,10,9,6,14,7,11,15,5,9
"COG0854",113,97,29,88,94,51,122,119,28,58,74,99,77,63,97,129,76,83,107,108,111,122,142,124,93,50,37,106,93,131,78,66,66,51,92,70,110,24,68,105
"COG0855",160,87,79,75,79,89,66,138,90,25,30,42,29,82,306,95,51,72,102,135,86,45,76,379,78,167,138,169,182,56,14,22,117,32,243,48,291,120,15,83
"COG0856",4,9,0,10,7,7,8,2,3,5,13,3,4,0,0,0,9,4,7,7,4,0,0,1,13,0,0,9,2,3,3,5,8,2,3,18,7,0,1,10
"COG0857",68,23,34,17,32,38,5,47,36,13,20,24,10,100,15,31,11,42,22,49,14,27,26,16,15,13,7,62,75,19,18,15,62,13,84,21,50,104,18,26
"COG0858",54,66,14,60,55,34,53,50,26,47,48,56,67,31,64,68,50,63,49,57,61,74,64,70,60,30,17,64,66,68,67,47,57,38,56,45,63,18,55,68
"COG0859",172,236,119,212,220,232,185,240,37,262,214,261,254,131,208,240,289,260,231,223,222,275,259,299,257,66,128,220,114,304,274,315,174,284,157,234,253,67,361,205
"COG0860",95,102,79,89,91,76,107,113,48,80,80,97,79,73,66,120,103,83,100,81,78,111,82,94,77,106,85,115,134,86,57,94,73,92,153,74,117,62,109,110
"COG0861",31,33,16,26,21,20,25,37,19,25,29,32,26,14,29,29,18,34,34,39,82,59,95,129,72,53,51,77,89,125,77,50,69,58,88,71,91,131,47,95
"COG0863",185,217,2182,214,332,114,130,324,1793,188,172,316,230,692,159,175,201,263,143,354,361,85,152,170,199,324,365,146,126,206,236,139,263,172,108,250,192,1103,219,171
"COG0864",0,2,3,1,1,4,2,1,1,5,5,1,16,2,0,0,8,3,3,0,0,0,0,1,8,3,4,3,0,5,28,5,4,5,0,12,0,0,0,1
"COG1001",7,26,4,10,20,30,47,5,8,108,28,24,75,6,7,27,58,12,14,11,2,13,2,4,11,5,15,8,3,6,33,15,13,36,7,19,4,0,11,4
"COG1002",20,35,96,66,39,145,42,22,62,38,47,62,41,85,5,45,37,54,45,24,23,8,28,14,27,245,126,33,49,24,30,38,57,46,99,56,19,85,26,44
"COG1003",405,401,130,347,374,231,393,509,869,221,411,354,303,119,435,312,328,297,366,418,383,344,285,345,364,273,106,410,426,351,278,234,362,217,404,288,499,98,294,385
"COG1004",249,208,1154,228,325,169,157,260,974,218,205,252,291,308,224,222,235,267,204,364,323,171,232,262,191,495,454,199,218,279,284,159,246,170,215,226,281,513,224,219
"COG1005",167,168,46,162,178,126,138,207,43,258,234,187,217,23,166,103,199,162,138,192,164,114,138,140,212,91,38,185,158,193,209,229,168,204,131,201,174,21,238,153
"COG1006",7,5,7,2,5,15,9,6,5,8,1,0,4,10,11,7,3,8,2,3,4,7,7,17,10,20,22,4,6,1,4,11,3,13,9,12,4,11,9,1
"COG1007",247,203,65,233,221,205,170,281,64,294,266,234,279,70,207,161,246,210,198,276,210,220,193,189,274,133,69,230,236,244,296,277,200,293,173,317,231,19,285,232
"COG1008",362,275,349,288,248,190,192,338,62,252,282,228,233,48,216,196,270,297,225,369,238,181,219,240,281,150,70,357,341,264,258,290,228,228,356,283,306,34,312,276
"COG1009",350,331,163,312,285,276,250,378,105,346,365,325,369,121,304,250,304,324,280,368,317,241,265,281,341,308,172,351,264,359,429,351,310,363,316,405,320,150,355,302
"COG1010",125,38,4,25,32,13,41,75,16,47,17,6,26,6,22,27,43,28,37,59,26,16,29,33,23,7,23,88,83,27,56,21,38,35,159,35,65,4,29,51
"COG1011",135,185,91,195,188,229,261,176,79,233,194,273,220,187,207,230,223,243,194,212,178,206,209,241,249,95,187,214,140,249,234,226,227,243,112,213,205,41,248,184
"COG1012",1055,1402,654,1283,1543,1046,1757,1139,583,1307,1634,1456,1245,873,1689,1445,1286,1342,1297,1165,1452,1836,1370,1346,1407,895,787,1161,1145,1393,1150,1410,1158,1295,876,1167,1131,892,1147,1388
"COG1013",37,63,16,59,61,135,17,52,14,169,109,101,121,22,42,25,213,73,52,61,57,23,23,22,88,2,23,70,26,69,134,141,97,151,49,138,64,9,420,61
"COG1014",110,149,45,134,91,229,47,106,29,260,214,231,241,87,148,67,300,166,132,130,119,42,88,115,168,80,127,121,87,154,296,277,161,290,113,246,121,81,564,139
"COG1015",21,19,13,25,32,8,28,23,1,10,15,10,13,1,15,15,20,20,15,14,13,37,9,8,25,55,37,7,17,13,3,17,7,11,13,9,10,0,33,26
"COG1017",0,1,20,1,3,7,1,0,12,1,0,2,0,31,1,16,2,3,1,0,1,0,0,0,0,17,9,4,4,1,0,2,3,4,1,2,0,40,4,1
"COG1018",34,56,128,50,67,138,194,29,100,75,72,41,125,183,48,88,86,65,65,40,74,207,41,61,61,117,190,55,61,58,163,76,88,101,49,91,30,217,97,59
"COG1019",4,8,0,5,10,6,4,7,0,35,18,6,23,2,0,0,16,5,7,7,4,0,0,0,15,0,0,19,1,10,28,16,20,39,1,12,8,0,2,5
"COG1020",9,18,54,72,31,106,42,22,39,25,28,13,13,39,9,30,27,28,81,32,33,143,16,12,15,90,499,25,29,15,17,21,71,29,65,15,10,263,19,47
"COG1021",1,1,0,3,5,5,1,1,2,9,1,1,1,0,5,1,1,0,0,2,0,1,0,0,1,12,0,2,0,2,1,8,6,5,1,1,1,20,11,5
"COG1022",334,312,130,326,347,238,249,369,106,320,370,318,287,137,263,277,373,324,341,339,328,231,315,322,349,248,142,313,336,376,292,274,301,307,312,297,342,82,500,331
"COG1023",1,19,489,2,7,9,1,1,6,5,4,3,17,16,4,5,3,9,7,195,13,4,0,1,6,39,13,1,4,8,3,7,13,11,3,11,1,89,4,1
"COG1024",824,895,390,929,901,1022,1030,731,400,930,966,1044,947,649,971,717,951,922,917,746,829,968,981,866,928,766,694,904,750,863,886,1093,941,933,653,978,861,453,879,885
"COG1025",25,11,42,26,35,98,9,18,30,54,37,48,27,103,44,79,55,52,33,39,21,27,9,52,19,26,11,24,22,25,17,64,71,70,17,33,27,57,39,22
"COG1026",60,40,11,44,46,44,125,38,13,30,33,45,48,39,76,66,40,34,73,36,57,118,55,68,36,11,1,45,45,33,19,35,34,22,34,10,61,55,19,49
"COG1027",0,5,21,6,1,18,1,0,9,61,27,2,31,10,0,1,19,2,5,2,5,21,0,0,18,4,3,8,3,22,62,30,11,52,6,21,0,44,9,5
"COG1028",2100,2151,914,1888,1854,2280,1978,1814,922,2200,2159,2296,2191,1357,2185,1867,1889,2015,1962,1841,1945,1749,2101,2059,2100,1251,1386,2032,1961,1889,2036,2527,2021,2134,1890,2360,2115,1015,1634,1949
"COG1029",4,5,3,12,7,9,2,2,4,5,11,3,2,0,5,2,8,1,3,9,16,8,8,8,10,1,1,4,1,4,13,5,9,4,4,4,5,0,10,1
"COG1030",24,23,4,27,30,61,1,24,9,55,32,45,19,24,22,4,38,43,37,23,6,0,2,1,9,16,4,9,2,12,15,36,20,16,3,13,7,10,30,10
"COG1031",3,22,5,28,24,20,22,8,5,6,14,10,4,0,2,0,17,10,24,11,10,0,3,0,29,0,0,31,13,7,7,12,21,8,6,32,9,0,5,19
"COG1032",72,182,400,160,131,312,80,144,258,701,202,129,317,459,94,151,515,181,117,303,169,136,92,153,232,257,361,219,175,222,620,493,182,650,188,374,153,323,1495,88
"COG1033",363,509,232,520,653,461,476,388,151,504,457,526,441,383,458,377,563,430,533,388,484,598,405,446,620,222,69,502,287,531,411,540,462,473,319,583,458,59,499,474
"COG1034",178,184,65,211,165,96,204,205,37,183,212,235,211,60,248,218,205,181,136,187,201,279,244,228,236,97,111,123,99,273,203,159,115,157,71,159,157,70,260,195
"COG1035",1,11,1,15,9,15,0,12,8,71,14,8,5,6,6,3,28,11,9,20,4,3,0,5,10,1,8,15,6,13,18,46,9,44,2,43,14,24,73,15
