"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0765",257,446,171,487,271,381
"COG0766",268,435,211,455,475,534
"COG0767",121,108,138,73,178,127
"COG0768",706,1176,607,1199,1206,1175
"COG0769",279,457,398,531,557,518
"COG0770",238,287,256,260,370,319
"COG0771",244,320,279,407,499,483
"COG0772",458,676,420,783,770,770
"COG0773",382,585,354,535,519,463
"COG0774",225,307,54,286,316,273
"COG0775",85,107,171,62,63,61
"COG0776",236,203,144,193,180,177
"COG0777",232,277,88,293,320,359
"COG0778",396,373,317,332,272,263
"COG0779",50,75,65,79,110,86
"COG0780",97,81,73,46,79,57
"COG0781",102,156,69,128,149,133
"COG0782",192,146,137,170,118,115
"COG0783",49,13,125,4,16,11
"COG0784",1150,376,1162,122,362,135
"COG0785",84,129,88,109,109,99
"COG0786",35,38,3,20,167,157
"COG0787",156,213,164,164,359,240
"COG0788",44,46,94,63,163,112
"COG0789",300,198,540,155,133,102
"COG0790",536,93,280,142,140,136
"COG0791",62,152,353,174,181,177
"COG0792",24,5,54,2,8,3
"COG0793",699,673,485,647,852,866
"COG0794",168,247,66,271,199,197
"COG0795",355,514,278,554,535,465
"COG0796",53,57,89,56,152,110
"COG0797",100,38,144,52,43,48
"COG0798",95,20,179,31,34,27
"COG0799",92,105,53,136,112,103
"COG0800",92,72,118,50,117,68
"COG0801",140,157,53,145,143,133
"COG0802",111,136,64,133,163,140
"COG0803",168,151,82,179,409,311
"COG0804",71,50,38,173,335,398
"COG0805",215,285,113,281,295,294
"COG0806",86,91,95,86,140,109
"COG0807",298,434,258,426,491,506
"COG0809",214,248,144,224,338,275
"COG0810",173,110,48,74,126,110
"COG0811",445,428,231,377,351,337
"COG0812",227,283,177,215,193,192
"COG0813",22,24,13,9,16,6
"COG0814",48,9,0,7,5,5
"COG0815",297,428,383,455,517,488
"COG0816",91,115,56,139,141,129
"COG0817",75,61,73,73,89,92
"COG0818",24,23,7,21,54,28
"COG0819",58,14,19,11,99,73
"COG0820",225,253,147,223,304,245
"COG0821",247,350,212,380,410,447
"COG0822",95,92,110,124,80,100
"COG0823",664,557,534,491,264,351
"COG0824",213,297,160,266,329,297
"COG0825",242,297,118,355,355,359
"COG0826",117,25,26,48,34,32
"COG0827",67,11,233,10,21,8
"COG0828",29,46,20,50,51,50
"COG0829",42,36,24,88,164,127
"COG0830",31,23,11,55,116,126
"COG0831",24,7,6,29,62,61
"COG0832",18,9,4,26,52,61
"COG0833",1,0,1,0,0,1
"COG0834",505,564,270,530,325,451
"COG0835",164,37,32,13,17,10
"COG0836",210,182,223,243,249,285
"COG0837",38,71,76,63,203,167
"COG0838",99,104,32,137,117,108
"COG0839",93,143,49,102,83,127
"COG0840",1611,306,1134,65,192,78
"COG0841",2216,1539,2283,1344,1294,1113
"COG0842",364,310,388,366,364,372
"COG0843",556,832,540,845,750,803
"COG0845",899,532,987,626,907,704
"COG0846",162,96,130,68,77,36
"COG0847",331,354,306,334,288,268
"COG0848",147,137,93,131,101,112
"COG0849",271,251,155,299,212,168
"COG0850",25,23,5,16,78,60
"COG0851",10,10,3,9,42,25
"COG0852",135,135,70,191,136,143
"COG0853",21,23,13,23,24,21
"COG0854",116,185,72,125,155,146
"COG0855",157,175,383,545,394,363
"COG0856",13,14,0,20,5,2
"COG0857",76,42,136,31,155,148
"COG0858",78,111,70,78,72,75
"COG0859",463,407,70,542,247,347
"COG0860",213,176,174,165,231,216
"COG0861",109,152,152,206,196,190
"COG0863",179,674,814,335,221,539
"COG0864",7,6,4,5,0,2
"COG1001",41,37,35,62,19,16
"COG1002",242,84,357,71,84,55
"COG1003",438,745,644,720,801,1006
"COG1004",315,560,745,485,437,558
"COG1005",303,349,97,392,297,375
"COG1006",23,7,32,8,14,10
"COG1007",382,462,177,543,455,461
"COG1008",407,517,160,593,635,667
"COG1009",364,423,312,725,591,647
"COG1010",24,57,31,63,205,172
"COG1011",437,399,278,418,278,272
"COG1012",2053,2894,2395,2611,2052,2182
"COG1013",242,138,73,154,39,86
"COG1014",420,197,240,341,188,209
"COG1015",34,42,38,34,25,31
"COG1017",27,1,9,0,3,0
"COG1018",261,130,324,82,91,62
"COG1019",18,19,0,20,2,9
"COG1020",193,64,107,52,58,28
"COG1021",19,7,22,3,1,0
"COG1022",347,480,265,685,650,654
"COG1023",13,9,13,9,8,10
"COG1024",2070,1843,1413,1851,1539,1540
"COG1025",106,29,11,55,54,78
"COG1026",90,91,8,57,103,76
"COG1027",35,0,72,10,4,1
"COG1028",4692,3746,3633,4071,3916,4055
"COG1029",5,8,4,14,5,8
"COG1030",126,53,10,62,16,30
"COG1031",25,51,0,41,9,21
"COG1032",630,300,244,476,347,328
"COG1033",963,1203,138,1035,585,618
"COG1034",204,372,175,447,191,307
"COG1035",37,29,12,34,13,25
"COG1036",1,4,0,4,3,4
"COG1038",60,120,279,83,90,69
"COG1039",11,2,0,3,2,2
"COG1040",40,7,127,4,14,8
"COG1041",24,48,0,41,14,12
"COG1042",297,93,60,200,186,141
"COG1043",150,222,37,239,253,230
"COG1044",210,269,63,282,387,340
"COG1045",129,171,113,155,183,199
"COG1047",100,66,73,62,35,39
"COG1048",700,707,509,833,342,515
"COG1049",188,416,57,280,673,586
"COG1051",117,101,99,78,73,63
"COG1052",298,339,196,403,223,360
"COG1053",844,1241,326,1205,774,1020
"COG1054",196,341,132,338,349,276
"COG1055",196,197,95,171,108,87
"COG1056",29,28,1,25,6,6
"COG1057",81,94,74,173,164,157
"COG1058",200,234,89,280,268,304
"COG1059",2,0,0,0,1,1
"COG1060",319,268,17,246,90,132
"COG1061",284,741,1651,190,302,624
"COG1062",281,156,321,130,175,111
"COG1063",557,261,283,213,143,159
"COG1064",152,142,74,150,83,124
"COG1066",185,179,322,117,295,245
"COG1067",172,91,25,62,34,22
"COG1069",45,5,119,8,6,13
"COG1070",194,235,551,203,330,301
"COG1071",510,651,381,564,519,437
"COG1072",9,10,65,17,16,9
"COG1073",573,288,561,304,205,244
"COG1074",463,433,408,399,717,482
"COG1075",68,78,44,58,80,95
"COG1076",111,106,48,102,77,71
"COG1077",249,383,101,371,430,414
"COG1078",70,127,29,98,200,147
"COG1079",79,176,177,165,124,152
"COG1080",87,62,252,85,35,63
"COG1082",361,244,251,275,157,250
"COG1083",144,121,115,190,114,129
"COG1084",29,56,0,40,8,9
"COG1085",53,43,57,35,16,15
"COG1086",256,253,300,294,325,279
"COG1087",140,160,211,137,192,198
"COG1088",205,362,316,278,189,240
"COG1089",124,244,264,309,270,358
"COG1090",163,180,93,92,137,111
"COG1091",187,168,156,146,149,148
"COG1092",149,48,128,24,83,28
"COG1093",28,41,0,36,7,15
"COG1094",24,39,0,26,8,13
"COG1095",17,19,0,25,6,11
"COG1096",14,19,0,14,3,2
"COG1097",17,20,0,29,7,14
"COG1098",0,0,0,0,0,0
"COG1099",12,3,5,4,1,1
"COG1100",42,149,0,121,339,282
"COG1101",3,1,5,2,3,2
"COG1102",14,22,0,28,7,9
"COG1104",323,308,352,282,562,438
"COG1105",11,0,12,0,0,6
"COG1106",1,0,0,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",227,237,140,280,434,429
"COG1109",695,999,520,1031,1026,978
"COG1111",58,95,0,96,12,23
"COG1112",155,114,385,194,127,150
"COG1113",0,0,1,0,0,1
"COG1114",22,1,6,0,3,0
"COG1115",292,351,254,254,252,181
"COG1116",173,66,264,86,146,193
"COG1117",93,56,137,288,212,266
"COG1118",17,2,17,2,9,2
"COG1119",56,33,49,33,90,92
"COG1120",121,84,135,34,33,23
"COG1121",163,187,99,285,411,416
"COG1122",41,87,109,74,206,176
"COG1123",250,438,361,424,661,593
"COG1124",0,0,5,0,2,1
"COG1125",8,0,110,3,8,4
"COG1126",155,262,162,268,170,179
"COG1127",104,101,118,63,162,120
"COG1129",147,203,430,260,147,261
"COG1131",816,804,718,793,585,636
"COG1132",1557,1624,1023,1678,2217,1974
"COG1133",52,128,10,157,95,149
"COG1134",88,45,118,41,58,44
"COG1135",23,3,66,2,5,5
"COG1136",564,583,276,493,551,487
"COG1137",159,242,73,219,240,248
"COG1138",419,566,259,650,343,427
"COG1139",69,0,16,7,2,9
"COG1140",31,2,9,7,0,0
"COG1141",1,25,0,11,50,43
"COG1142",26,38,8,53,150,125
"COG1143",145,243,51,166,133,167
"COG1144",10,0,0,0,0,0
"COG1145",84,38,25,51,120,79
"COG1146",131,147,98,205,105,144
"COG1148",2,0,0,3,2,5
"COG1150",3,1,0,5,2,3
"COG1151",10,0,0,0,0,0
"COG1153",1,1,0,3,1,1
"COG1154",313,590,376,571,630,645
"COG1155",63,105,0,64,26,22
"COG1156",46,69,0,66,17,21
"COG1157",81,40,121,41,77,70
"COG1158",377,444,293,487,303,326
"COG1159",119,136,153,157,246,217
"COG1160",283,297,273,274,391,386
"COG1161",31,53,5,27,106,55
"COG1162",84,130,78,88,161,110
"COG1163",63,44,0,56,12,15
"COG1164",205,165,54,170,112,126
"COG1165",51,75,114,74,276,249
"COG1166",112,102,27,75,406,307
"COG1167",310,122,362,82,132,114
"COG1168",71,64,12,48,48,42
"COG1169",52,57,103,55,165,182
"COG1171",405,548,325,427,594,548
"COG1172",157,270,372,289,179,361
"COG1173",366,287,256,435,472,528
"COG1174",19,2,160,1,7,10
"COG1175",252,569,712,590,365,589
"COG1176",164,277,171,289,218,258
"COG1177",155,230,184,212,223,221
"COG1178",392,742,307,671,655,675
"COG1179",35,11,4,5,5,5
"COG1180",52,2,20,8,6,8
"COG1181",184,290,291,285,314,327
"COG1182",33,63,44,31,24,31
"COG1183",148,202,69,254,161,149
"COG1184",1,3,1,2,2,0
"COG1185",434,654,386,724,695,777
"COG1186",283,325,202,374,481,491
"COG1187",197,225,217,184,267,216
"COG1188",38,21,34,16,32,12
"COG1189",51,47,105,73,161,146
"COG1190",311,304,148,256,408,329
"COG1191",64,23,40,22,54,31
"COG1192",447,398,617,261,238,232
"COG1193",94,138,39,116,457,385
"COG1194",217,352,154,338,248,229
"COG1195",220,213,202,200,307,250
"COG1196",557,866,376,941,998,996
"COG1197",546,581,616,411,640,495
"COG1198",507,657,339,753,761,814
"COG1199",383,205,269,244,312,290
"COG1200",316,417,261,637,691,693
"COG1201",320,398,505,385,567,512
"COG1202",1,0,0,0,0,0
"COG1203",43,23,19,1,8,1
"COG1204",111,150,19,134,43,37
"COG1205",106,16,20,15,14,15
"COG1206",51,58,106,57,214,202
"COG1207",220,276,213,298,343,337
"COG1208",366,497,172,498,455,548
"COG1209",147,216,152,224,151,179
"COG1210",145,152,145,97,73,86
"COG1211",139,210,158,251,244,228
"COG1212",161,265,79,279,197,223
"COG1213",82,63,53,93,27,45
"COG1214",111,143,91,67,97,57
"COG1215",188,197,488,135,246,200
"COG1216",269,260,450,298,240,177
"COG1217",310,398,341,183,393,342
"COG1218",169,222,78,233,246,252
"COG1219",357,410,266,476,481,516
"COG1220",200,246,167,310,151,235
"COG1221",88,16,87,8,12,3
"COG1222",40,64,0,49,16,13
"COG1223",0,1,0,1,2,3
"COG1224",0,6,0,12,1,0
"COG1225",209,262,182,324,330,318
"COG1226",559,359,625,265,441,354
"COG1227",19,15,2,7,14,6
"COG1228",825,776,1084,549,340,329
"COG1229",8,13,1,9,7,10
"COG1230",215,73,485,24,66,12
"COG1231",75,68,14,56,41,17
"COG1232",141,136,121,94,34,43
"COG1233",379,850,553,818,1236,1015
"COG1234",200,273,99,241,257,280
"COG1235",232,236,138,226,138,145
"COG1236",169,149,183,160,205,202
"COG1237",14,12,1,5,4,5
"COG1238",138,152,76,156,97,115
"COG1239",71,135,60,132,462,362
"COG1240",19,38,43,39,167,186
"COG1241",74,163,0,138,25,43
"COG1242",14,1,0,6,2,5
"COG1243",26,11,0,31,11,6
"COG1244",26,47,0,48,12,12
"COG1245",62,79,0,74,19,22
"COG1246",83,20,58,11,20,15
"COG1247",42,19,66,21,6,13
"COG1249",828,794,1104,781,1123,1013
"COG1250",859,1033,675,899,728,713
"COG1251",102,24,99,16,20,3
"COG1252",127,158,190,175,610,496
"COG1253",407,346,391,346,473,389
"COG1254",21,12,6,24,6,4
"COG1255",0,0,0,0,0,0
"COG1256",121,61,150,57,117,97
"COG1257",118,153,6,131,76,55
"COG1258",50,87,0,75,22,19
"COG1259",54,53,8,53,28,28
"COG1260",51,30,6,72,15,21
"COG1261",46,14,21,9,17,15
"COG1262",568,293,258,300,250,192
"COG1263",70,0,6,0,0,0
"COG1264",66,0,4,0,0,0
"COG1266",79,123,86,78,305,202
"COG1267",77,84,10,98,43,60
"COG1268",44,99,7,131,110,100
"COG1269",78,95,0,99,26,38
"COG1270",54,45,58,50,153,119
"COG1271",139,33,272,2,17,5
"COG1272",24,24,52,24,11,15
"COG1273",8,0,46,1,3,1
"COG1274",41,11,116,26,8,9
"COG1275",25,0,5,0,0,0
"COG1276",26,10,4,2,10,8
"COG1277",208,38,27,53,40,51
"COG1278",144,136,142,129,70,103
"COG1279",70,84,18,88,58,46
"COG1280",290,363,178,381,222,241
"COG1281",57,47,106,45,174,148
"COG1282",263,473,168,490,517,576
"COG1283",104,59,41,54,38,48
"COG1284",29,4,20,5,8,5
"COG1285",8,0,49,1,4,0
"COG1286",42,25,17,11,33,16
"COG1287",252,266,0,233,72,101
"COG1288",62,3,25,4,3,0
"COG1289",35,5,64,0,4,4
"COG1290",271,404,274,460,392,448
"COG1291",130,50,120,61,74,77
"COG1292",298,183,260,138,177,103
"COG1293",70,138,22,107,175,142
"COG1294",77,21,178,1,16,5
"COG1295",109,59,166,53,174,105
"COG1296",34,77,58,82,46,52
"COG1297",114,143,10,84,44,44
"COG1298",139,77,204,73,138,114
"COG1299",39,4,4,2,3,1
"COG1300",16,1,136,1,1,0
"COG1301",233,210,233,161,162,122
"COG1302",0,0,0,0,1,0
"COG1303",18,20,0,29,2,7
"COG1304",294,430,183,564,345,391
"COG1305",269,71,443,127,222,206
"COG1306",8,32,0,34,5,21
"COG1307",55,12,9,30,3,6
"COG1308",7,0,0,6,1,1
"COG1309",512,225,733,114,212,124
"COG1310",34,33,288,37,11,19
"COG1311",37,40,2,54,8,19
"COG1312",127,33,21,35,32,15
"COG1313",8,0,0,1,0,0
"COG1314",15,13,8,13,11,9
"COG1315",64,13,2,8,8,13
"COG1316",14,20,157,43,18,29
"COG1317",34,8,8,3,4,5
"COG1319",245,119,132,187,145,149
"COG1320",16,5,16,2,10,5
"COG1321",110,98,97,85,50,47
"COG1322",254,365,216,391,279,289
"COG1324",42,33,17,31,51,43
"COG1325",4,1,0,11,0,0
"COG1326",9,14,0,15,7,9
"COG1327",94,102,65,113,143,145
"COG1328",58,4,10,42,4,1
"COG1329",38,91,91,147,79,98
"COG1330",172,93,91,93,409,363
"COG1331",377,200,52,235,102,122
"COG1333",7,55,100,41,174,102
"COG1334",7,1,1,1,2,1
"COG1335",237,65,116,90,165,123
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,25,85,21,50,36
"COG1339",12,23,0,23,3,2
"COG1340",17,29,0,42,9,13
"COG1341",0,1,0,1,0,0
"COG1343",3,0,3,0,0,0
"COG1344",519,198,241,219,408,385
"COG1345",106,45,102,39,83,57
"COG1346",26,11,12,0,10,2
"COG1347",52,104,2,46,72,47
"COG1348",3,63,46,34,209,191
"COG1349",100,27,272,7,23,14
"COG1350",49,91,0,101,30,52
"COG1351",152,389,298,288,197,397
"COG1352",92,39,150,17,19,16
"COG1353",1,0,0,0,0,0
"COG1354",143,221,116,238,244,260
"COG1355",20,1,30,1,0,5
"COG1356",0,0,0,0,0,0
"COG1357",302,192,85,215,341,307
"COG1358",20,22,0,20,6,3
"COG1359",51,18,25,11,14,15
"COG1360",204,119,180,124,167,111
"COG1361",7,1,0,17,0,0
"COG1362",46,9,6,20,18,24
"COG1363",76,76,35,79,83,44
"COG1364",113,179,111,358,345,371
"COG1366",14,9,17,14,41,38
"COG1368",106,48,106,32,30,33
"COG1369",0,0,0,0,0,0
"COG1370",52,56,0,62,26,23
"COG1371",10,3,0,15,1,2
"COG1372",81,149,1371,91,383,453
"COG1373",26,5,25,1,3,0
"COG1374",0,1,0,0,0,0
"COG1376",47,21,202,35,43,23
"COG1377",51,21,59,31,81,61
"COG1378",19,38,0,49,19,8
"COG1379",7,0,0,0,0,0
"COG1380",6,1,0,1,0,0
"COG1381",128,128,99,179,199,203
"COG1382",0,0,0,0,1,0
"COG1383",3,7,0,0,1,0
"COG1384",122,307,121,418,198,268
"COG1385",179,207,126,237,317,305
"COG1386",99,174,119,225,172,166
"COG1387",92,54,37,47,20,23
"COG1388",46,17,114,19,41,29
"COG1389",57,93,0,106,29,33
"COG1390",17,23,0,26,4,6
"COG1391",204,73,467,43,93,54
"COG1392",55,30,15,12,22,12
"COG1393",75,52,75,45,84,49
"COG1394",22,26,0,29,5,10
"COG1395",0,0,0,0,0,0
"COG1396",147,180,396,180,109,175
"COG1397",90,1,3,9,11,9
"COG1398",129,126,47,82,148,166
"COG1399",63,11,22,27,7,24
"COG1400",0,0,0,1,0,1
"COG1401",96,33,27,12,11,19
"COG1402",108,61,161,86,146,139
"COG1403",195,173,195,204,178,240
"COG1404",1366,1549,395,1161,525,647
"COG1405",84,130,8,130,54,50
"COG1406",17,6,1,0,0,0
"COG1407",25,39,78,49,92,96
"COG1408",75,43,102,44,42,29
"COG1409",302,193,221,194,167,136
"COG1410",434,250,342,393,803,636
"COG1411",3,2,0,3,3,9
"COG1412",1,2,0,4,0,0
"COG1413",167,109,4,121,187,148
"COG1414",103,57,419,46,79,57
"COG1415",9,4,0,9,2,3
"COG1416",3,0,6,0,1,5
"COG1418",120,25,12,37,33,11
"COG1419",64,23,39,20,34,28
"COG1420",99,57,170,81,62,74
"COG1422",20,17,0,18,7,8
"COG1424",0,0,0,0,0,0
"COG1426",88,15,16,22,19,25
"COG1427",42,34,0,10,5,3
"COG1428",62,117,22,59,84,49
"COG1429",62,243,148,284,1422,1174
"COG1430",59,75,118,43,59,80
"COG1431",1,0,3,1,0,0
"COG1432",155,19,116,20,25,13
"COG1433",0,0,0,0,0,0
"COG1434",100,52,57,66,69,57
"COG1435",71,136,98,43,51,42
"COG1436",6,9,0,3,0,1
"COG1437",6,0,0,0,0,0
"COG1438",21,15,2,8,4,11
"COG1439",19,22,0,27,2,10
"COG1440",2,0,0,0,0,0
"COG1441",14,7,1,11,3,4
"COG1442",11,17,26,22,5,12
"COG1443",16,38,28,34,23,9
"COG1444",70,18,5,4,1,0
"COG1445",34,5,5,0,2,0
"COG1446",127,173,74,104,61,40
"COG1447",2,0,0,0,0,0
"COG1448",84,60,67,44,67,44
"COG1449",10,131,2,78,17,39
"COG1450",342,136,68,149,144,114
"COG1451",76,48,87,16,36,28
"COG1452",305,325,232,349,237,296
"COG1453",29,42,0,67,410,387
"COG1454",329,334,131,451,288,297
"COG1455",12,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",42,14,10,2,2,3
"COG1459",319,172,143,218,160,200
"COG1460",2,0,0,0,0,0
"COG1461",81,14,1,34,3,11
"COG1462",34,61,245,8,14,29
"COG1463",63,45,130,46,131,102
"COG1464",14,1,37,0,1,0
"COG1465",20,41,0,33,5,11
"COG1466",142,176,83,265,306,259
"COG1467",26,39,0,38,7,15
"COG1468",5,0,1,0,0,1
"COG1469",48,34,76,12,18,17
"COG1470",6,6,1,7,0,1
"COG1471",13,20,0,36,8,13
"COG1472",463,676,924,582,559,393
"COG1473",439,568,272,349,468,484
"COG1474",72,134,0,107,24,40
"COG1475",349,331,860,338,220,250
"COG1476",13,16,24,14,14,16
"COG1477",164,128,101,107,122,68
"COG1478",37,35,25,56,17,33
"COG1479",80,43,317,18,31,17
"COG1480",94,133,43,147,236,182
"COG1481",0,0,43,0,0,4
"COG1482",57,10,124,15,9,8
"COG1483",9,3,32,4,5,0
"COG1484",284,63,95,21,38,7
"COG1485",98,191,159,151,149,158
"COG1486",46,48,4,73,61,109
"COG1487",12,2,11,0,8,4
"COG1488",120,49,113,56,67,58
"COG1489",81,101,15,108,150,144
"COG1490",87,66,11,59,44,42
"COG1491",7,26,0,26,5,8
"COG1492",37,34,61,57,223,194
"COG1493",16,9,18,8,11,10
"COG1494",100,158,140,206,218,243
"COG1495",90,60,45,77,41,38
"COG1496",125,144,102,205,168,173
"COG1497",0,0,0,0,0,0
"COG1498",33,39,0,46,9,18
"COG1499",26,51,0,19,9,10
"COG1500",22,31,0,29,4,17
"COG1501",62,36,173,20,32,11
"COG1502",175,75,401,41,44,28
"COG1503",53,52,1,49,10,10
"COG1505",171,179,221,105,113,88
"COG1506",903,738,986,580,653,482
"COG1507",1,12,29,10,3,7
"COG1508",200,221,184,165,187,134
"COG1509",124,26,35,57,28,20
"COG1510",24,10,8,6,3,2
"COG1511",1,0,135,0,0,1
"COG1512",16,5,67,10,8,1
"COG1513",12,5,11,11,14,7
"COG1514",56,8,34,20,8,10
"COG1515",6,3,3,2,1,1
"COG1516",31,11,10,6,14,17
"COG1518",39,7,8,2,2,0
"COG1519",248,320,45,328,288,251
"COG1520",539,273,143,389,186,218
"COG1521",165,153,85,172,204,175
"COG1522",319,234,262,208,149,108
"COG1523",150,120,183,70,313,272
"COG1524",144,141,91,162,115,89
"COG1525",133,125,271,112,91,86
"COG1526",102,145,37,133,88,103
"COG1527",30,35,0,44,13,10
"COG1528",25,18,2,19,59,41
"COG1529",1473,502,652,793,587,722
"COG1530",444,527,462,548,576,530
"COG1533",76,42,179,43,52,45
"COG1534",23,5,5,3,8,2
"COG1535",15,0,0,0,0,0
"COG1536",139,71,152,68,82,77
"COG1537",39,49,0,47,15,10
"COG1538",634,603,1119,536,610,552
"COG1539",88,98,25,102,111,123
"COG1540",113,126,61,153,70,80
"COG1541",120,67,52,56,75,88
"COG1543",0,27,0,38,212,203
"COG1544",31,25,88,29,128,66
"COG1545",96,32,29,59,28,28
"COG1546",186,207,111,231,247,232
"COG1547",8,11,0,27,56,42
"COG1548",8,5,0,4,5,14
"COG1549",42,63,0,52,13,22
"COG1550",8,0,1,1,0,0
"COG1551",25,10,7,8,5,8
"COG1552",1,4,0,3,2,0
"COG1553",20,6,5,4,6,1
"COG1554",19,18,30,11,28,11
"COG1555",22,3,20,9,20,7
"COG1556",27,2,3,3,1,4
"COG1558",39,16,24,9,33,21
"COG1559",138,150,150,128,144,119
"COG1560",195,282,58,293,213,241
"COG1561",125,108,57,71,92,60
"COG1562",119,229,91,362,305,325
"COG1563",0,1,0,1,0,1
"COG1564",26,69,11,33,10,31
"COG1565",137,174,80,279,254,295
"COG1566",119,22,175,20,39,41
"COG1568",14,0,4,0,0,1
"COG1569",1,0,0,0,1,1
"COG1570",246,212,206,188,152,155
"COG1571",32,46,0,39,11,21
"COG1572",26,23,3,32,4,11
"COG1573",171,228,174,313,231,262
"COG1574",340,204,261,190,151,111
"COG1575",81,122,92,125,185,163
"COG1576",60,93,30,74,124,106
"COG1577",30,35,0,51,10,19
"COG1578",0,1,0,0,0,0
"COG1579",33,29,42,20,7,10
"COG1580",54,12,7,5,1,0
"COG1581",8,9,0,5,3,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",4,1,0,0,1,1
"COG1585",8,1,36,0,0,1
"COG1586",54,123,104,148,98,150
"COG1587",162,151,113,199,255,224
"COG1588",0,0,0,0,0,0
"COG1589",75,62,130,58,135,105
"COG1590",1,5,0,5,0,1
"COG1591",0,0,0,0,0,0
"COG1592",29,22,3,40,34,49
"COG1593",409,483,409,550,475,490
"COG1594",15,29,0,23,9,9
"COG1595",404,219,641,141,201,121
"COG1596",236,223,225,169,171,168
"COG1597",131,121,204,227,69,67
"COG1598",4,1,8,0,0,0
"COG1599",55,69,0,79,13,14
"COG1600",303,194,122,189,256,201
"COG1601",10,16,0,23,4,5
"COG1602",31,8,0,17,0,0
"COG1603",0,0,0,1,0,0
"COG1604",1,0,0,0,0,0
"COG1605",133,99,109,80,70,49
"COG1606",62,26,0,47,125,78
"COG1607",68,73,68,54,48,32
"COG1608",21,33,0,34,9,10
"COG1609",241,154,706,96,128,106
"COG1610",92,106,40,132,96,84
"COG1611",199,136,165,96,151,107
"COG1612",234,287,184,303,339,340
"COG1613",0,0,1,0,0,0
"COG1615",143,77,188,158,39,64
"COG1617",0,0,0,0,0,0
"COG1618",20,32,0,22,7,10
"COG1619",70,38,64,48,112,87
"COG1620",86,5,17,11,12,9
"COG1621",128,16,10,20,54,28
"COG1622",293,461,279,437,399,388
"COG1623",1,34,0,18,3,10
"COG1624",58,78,8,74,149,120
"COG1625",29,49,1,51,219,161
"COG1626",39,7,10,6,7,6
"COG1628",0,0,0,1,0,0
"COG1629",3904,3639,6181,2570,2507,1981
"COG1630",6,0,0,13,0,0
"COG1631",10,8,0,3,5,4
"COG1632",30,25,0,32,4,6
"COG1633",3,11,10,3,7,7
"COG1634",17,26,0,33,7,13
"COG1635",3,0,0,15,0,0
"COG1636",10,40,3,13,24,34
"COG1637",0,1,37,8,1,2
"COG1638",302,340,339,371,312,348
"COG1639",194,39,46,6,27,11
"COG1640",85,107,17,101,216,203
"COG1641",82,33,0,82,155,144
"COG1643",266,135,499,165,140,96
"COG1644",3,6,0,12,2,0
"COG1645",0,0,0,0,0,0
"COG1646",49,69,1,57,20,21
"COG1647",12,3,14,0,0,1
"COG1648",87,19,109,18,17,10
"COG1649",57,26,44,51,20,24
"COG1650",32,36,0,35,6,9
"COG1651",249,188,427,215,145,169
"COG1652",111,33,89,17,38,28
"COG1653",299,602,1042,736,481,807
"COG1654",57,16,6,31,16,18
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",60,8,2,19,7,15
"COG1658",4,8,0,3,0,1
"COG1659",0,0,0,0,0,0
"COG1660",68,51,108,27,36,40
"COG1661",18,44,0,41,107,87
"COG1662",4,0,1,0,2,5
"COG1663",158,209,43,173,99,112
"COG1664",48,44,50,49,45,24
"COG1665",2,1,1,0,0,0
"COG1666",63,84,39,67,100,105
"COG1668",58,86,53,44,47,18
"COG1669",1,0,0,0,0,1
"COG1670",291,105,430,81,59,63
"COG1671",41,15,43,9,21,13
"COG1672",7,0,10,0,4,0
"COG1673",0,0,0,0,0,0
"COG1674",529,576,578,664,393,422
"COG1675",2,1,0,5,0,1
"COG1676",15,27,0,32,4,3
"COG1677",39,11,24,18,14,15
"COG1678",105,82,31,78,78,74
"COG1679",81,119,10,87,52,43
"COG1680",1101,930,1154,891,738,582
"COG1681",8,0,0,0,0,0
"COG1682",76,38,128,48,44,33
"COG1683",69,12,23,14,9,4
"COG1684",61,33,60,11,35,24
"COG1685",21,27,0,38,9,8
"COG1686",208,285,265,312,206,287
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",51,68,19,57,8,29
"COG1691",43,23,0,38,76,62
"COG1692",64,106,34,159,89,115
"COG1694",147,321,270,143,236,249
"COG1695",30,7,119,17,13,2
"COG1696",93,53,45,50,63,41
"COG1697",29,57,0,56,20,11
"COG1698",6,8,0,16,2,2
"COG1699",9,2,7,4,5,4
"COG1700",7,0,0,0,2,0
"COG1701",34,41,0,34,14,10
"COG1702",227,589,557,361,395,537
"COG1703",219,225,69,200,161,117
"COG1704",61,28,117,28,29,15
"COG1705",31,38,24,26,43,17
"COG1706",86,32,90,25,60,54
"COG1707",0,0,0,0,0,0
"COG1708",15,2,122,0,3,0
"COG1709",3,0,0,2,0,1
"COG1711",2,0,0,5,0,0
"COG1712",44,9,3,30,15,8
"COG1713",23,1,0,1,1,0
"COG1714",58,27,130,22,20,16
"COG1715",25,11,11,2,8,5
"COG1716",54,15,103,14,9,19
