"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0764",376,320,306,299,313,132
"COG0765",469,558,457,381,482,253
"COG0766",477,523,519,298,504,157
"COG0767",105,72,113,47,87,111
"COG0768",1305,1251,1270,766,1256,326
"COG0769",607,586,679,336,583,229
"COG0770",319,347,323,228,357,129
"COG0771",483,437,481,264,379,94
"COG0772",821,861,930,550,852,201
"COG0773",628,581,623,386,651,210
"COG0774",376,316,314,261,342,68
"COG0775",83,57,65,88,91,220
"COG0776",259,250,265,195,211,104
"COG0777",327,304,320,271,315,129
"COG0778",253,434,243,360,375,171
"COG0779",74,63,96,60,103,36
"COG0780",80,68,98,79,90,124
"COG0781",114,129,156,110,159,46
"COG0782",198,142,150,136,144,126
"COG0783",8,13,4,13,7,117
"COG0784",292,210,135,401,245,3205
"COG0785",182,187,197,100,158,6
"COG0786",34,54,124,1,42,31
"COG0787",224,227,257,159,237,177
"COG0788",74,50,94,94,52,114
"COG0789",146,217,163,162,182,410
"COG0790",144,140,184,252,81,138
"COG0791",174,174,185,72,199,779
"COG0792",17,2,5,8,3,35
"COG0793",693,665,724,610,677,302
"COG0794",347,277,260,204,278,85
"COG0795",661,546,619,431,558,197
"COG0796",44,63,81,120,64,85
"COG0797",72,50,39,47,38,135
"COG0798",55,16,28,26,11,79
"COG0799",143,131,129,95,105,39
"COG0800",92,55,92,40,78,100
"COG0801",175,187,160,122,194,79
"COG0802",169,171,159,110,154,38
"COG0803",93,163,274,66,160,39
"COG0804",145,50,298,159,46,114
"COG0805",291,294,308,244,305,79
"COG0806",108,94,121,83,110,58
"COG0807",472,429,481,231,448,158
"COG0809",184,220,249,171,261,94
"COG0810",108,112,111,75,127,136
"COG0811",407,412,368,318,516,287
"COG0812",332,349,326,210,341,107
"COG0813",15,9,8,4,14,1
"COG0814",3,7,9,0,8,1
"COG0815",581,479,547,358,506,168
"COG0816",174,151,172,101,133,32
"COG0817",88,62,67,83,75,53
"COG0818",47,24,33,13,28,59
"COG0819",39,26,64,33,39,40
"COG0820",231,206,224,195,232,152
"COG0821",396,432,434,305,398,106
"COG0822",129,119,129,174,105,156
"COG0823",494,555,364,831,451,122
"COG0824",341,295,375,274,323,172
"COG0825",391,338,313,310,336,77
"COG0826",49,31,16,105,14,218
"COG0827",9,18,28,13,15,25
"COG0828",50,45,79,34,53,26
"COG0829",97,24,120,54,46,70
"COG0830",70,16,93,63,25,45
"COG0831",35,9,43,31,11,28
"COG0832",36,6,31,34,5,24
"COG0833",0,0,0,0,0,102
"COG0834",597,595,509,395,536,806
"COG0835",25,10,6,22,15,150
"COG0836",253,221,259,228,210,171
"COG0837",108,79,148,23,130,80
"COG0838",130,127,142,150,92,19
"COG0839",157,176,174,172,142,17
"COG0840",144,126,67,201,190,2951
"COG0841",1691,1475,1267,1103,1560,1993
"COG0842",326,337,371,422,404,405
"COG0843",646,890,753,722,780,389
"COG0845",895,700,698,586,773,1117
"COG0846",79,80,83,177,97,79
"COG0847",291,359,317,209,335,237
"COG0848",175,148,149,124,145,101
"COG0849",285,244,204,256,261,107
"COG0850",22,26,56,8,27,68
"COG0851",18,12,25,4,11,21
"COG0852",161,196,156,244,146,63
"COG0853",18,26,23,9,26,37
"COG0854",237,208,264,111,246,66
"COG0855",720,119,303,67,172,261
"COG0856",0,12,3,7,8,0
"COG0857",47,39,97,28,59,205
"COG0858",130,123,117,82,134,35
"COG0859",642,492,446,611,419,138
"COG0860",189,165,177,147,229,97
"COG0861",196,219,245,119,187,245
"COG0863",347,401,443,378,443,2226
"COG0864",0,4,0,23,0,0
"COG1001",26,25,9,220,49,1
"COG1002",15,119,47,89,52,175
"COG1003",660,803,878,425,759,193
"COG1004",502,490,571,413,521,1100
"COG1005",248,380,344,487,335,30
"COG1006",29,5,16,22,6,35
"COG1007",450,557,516,604,465,61
"COG1008",481,642,605,503,485,96
"COG1009",595,778,656,710,573,320
"COG1010",78,74,132,97,90,5
"COG1011",480,399,395,426,364,69
"COG1012",2698,2954,2414,2715,3135,1755
"COG1013",43,113,56,319,82,13
"COG1014",223,287,176,572,182,159
"COG1015",16,51,39,16,44,3
"COG1017",2,1,1,2,5,70
"COG1018",87,66,67,182,117,440
"COG1019",0,5,0,77,2,0
"COG1020",23,37,37,50,45,513
"COG1021",3,0,0,11,0,50
"COG1022",605,709,723,595,611,139
"COG1023",3,24,30,13,12,169
"COG1024",1729,1757,1570,1895,1793,1020
"COG1025",89,34,43,120,38,130
"COG1026",105,96,105,49,129,108
"COG1027",0,2,4,111,0,111
"COG1028",4008,3860,4003,4356,3903,1984
"COG1029",10,6,12,9,12,0
"COG1030",15,49,7,114,24,64
"COG1031",0,16,5,22,21,0
"COG1032",334,174,351,1411,217,628
"COG1033",822,999,699,992,862,133
"COG1034",483,516,424,352,398,108
"COG1035",30,6,15,114,19,49
"COG1036",10,1,6,1,4,0
"COG1038",151,89,92,36,144,8
"COG1039",11,2,1,2,1,0
"COG1040",38,9,8,34,6,49
"COG1041",0,40,8,19,25,0
"COG1042",125,73,153,529,123,69
"COG1043",238,265,239,172,245,63
"COG1044",322,312,338,234,334,97
"COG1045",223,165,205,104,193,131
"COG1047",16,46,19,138,26,130
"COG1048",763,781,558,777,627,454
"COG1049",332,305,494,60,414,202
"COG1051",66,74,71,99,78,118
"COG1052",484,512,409,343,421,336
"COG1053",1109,1367,1052,1036,1076,241
"COG1054",304,363,328,180,375,82
"COG1055",70,145,90,206,158,123
"COG1056",1,15,3,43,5,18
"COG1057",220,185,206,119,197,35
"COG1058",256,283,275,190,249,7
"COG1059",2,0,0,0,1,0
"COG1060",89,209,156,524,171,0
"COG1061",324,327,465,108,473,2720
"COG1062",139,96,115,300,148,225
"COG1063",296,340,197,510,259,323
"COG1064",169,149,88,286,158,205
"COG1066",151,118,202,138,182,192
"COG1067",5,57,24,43,34,197
"COG1069",18,8,9,48,9,8
"COG1070",263,163,239,106,299,57
"COG1071",295,558,420,446,517,180
"COG1072",24,10,16,11,23,3
"COG1073",242,427,301,309,367,280
"COG1074",296,371,456,265,410,265
"COG1075",26,68,59,50,63,87
"COG1076",106,57,100,122,89,85
"COG1077",377,424,417,271,393,83
"COG1078",43,96,113,150,83,6
"COG1079",127,212,178,193,243,87
"COG1080",51,110,68,31,80,196
"COG1082",355,245,189,325,253,139
"COG1083",170,168,170,136,128,251
"COG1084",2,23,7,16,20,0
"COG1085",22,23,18,107,31,2
"COG1086",222,287,261,313,252,353
"COG1087",228,173,181,106,156,200
"COG1088",266,260,265,334,262,730
"COG1089",251,374,346,277,301,829
"COG1090",87,155,122,84,143,79
"COG1091",199,213,183,193,171,418
"COG1092",80,54,60,45,45,298
"COG1093",0,17,3,124,8,0
"COG1094",1,22,13,58,19,0
"COG1095",0,18,1,78,13,0
"COG1096",0,4,2,33,4,0
"COG1097",0,14,3,101,10,0
"COG1098",0,0,0,0,0,0
"COG1099",3,3,1,4,3,1
"COG1100",117,151,392,43,179,1
"COG1101",1,0,0,0,0,2
"COG1102",2,9,3,69,6,0
"COG1104",282,279,419,350,338,117
"COG1105",1,3,0,3,0,91
"COG1106",0,3,0,2,2,0
"COG1107",0,0,0,0,0,0
"COG1108",223,321,353,126,262,103
"COG1109",1004,1075,1008,917,1061,344
"COG1111",0,62,8,138,35,0
"COG1112",98,166,154,117,103,429
"COG1113",0,0,2,0,0,379
"COG1114",1,1,1,8,0,126
"COG1115",230,279,194,251,304,223
"COG1116",152,64,121,202,69,357
"COG1117",237,50,262,41,52,59
"COG1118",2,5,16,12,1,65
"COG1119",39,33,73,66,34,1
"COG1120",18,49,28,62,46,45
"COG1121",189,270,383,106,253,80
"COG1122",46,112,161,55,94,6
"COG1123",414,325,596,330,501,78
"COG1124",0,0,2,1,0,1
"COG1125",6,1,5,10,5,2
"COG1126",246,262,243,214,267,220
"COG1127",106,78,108,42,106,97
"COG1129",371,236,227,248,244,6
"COG1131",583,835,623,857,721,418
"COG1132",1629,1842,1935,1428,1700,606
"COG1133",167,178,161,106,176,40
"COG1134",41,48,29,68,42,18
"COG1135",2,2,4,84,0,125
"COG1136",359,496,454,525,480,192
"COG1137",293,299,245,169,271,70
"COG1138",659,636,582,465,613,118
"COG1139",6,1,2,58,3,72
"COG1140",1,2,3,30,1,58
"COG1141",12,18,27,0,18,0
"COG1142",33,48,91,12,48,8
"COG1143",147,196,174,207,167,22
"COG1144",0,0,0,10,0,0
"COG1145",57,35,90,107,46,46
"COG1146",201,169,181,275,156,65
"COG1148",0,2,0,78,1,0
"COG1150",2,0,0,12,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,2,1,0,0,0
"COG1154",629,603,663,381,612,197
"COG1155",2,43,16,270,32,0
"COG1156",1,36,6,125,27,0
"COG1157",90,43,77,49,42,68
"COG1158",484,488,382,339,475,125
"COG1159",159,162,198,98,192,76
"COG1160",276,288,341,189,342,149
"COG1161",25,24,74,28,42,2
"COG1162",92,102,125,68,126,63
"COG1163",0,37,3,113,20,0
"COG1164",159,153,93,230,122,2
"COG1165",73,97,162,95,93,10
"COG1166",96,84,230,22,108,93
"COG1167",114,104,112,141,150,410
"COG1168",44,37,47,65,57,8
"COG1169",59,46,177,53,69,53
"COG1171",494,514,558,518,610,136
"COG1172",457,281,269,239,312,4
"COG1173",447,402,471,735,455,38
"COG1174",9,1,5,21,1,10
"COG1175",694,623,621,499,598,177
"COG1176",348,302,320,407,317,91
"COG1177",289,247,279,322,277,97
"COG1178",524,772,724,532,792,114
"COG1179",12,2,9,2,7,73
"COG1180",2,2,0,108,2,39
"COG1181",334,335,356,275,366,220
"COG1182",64,61,42,8,57,32
"COG1183",244,230,171,203,236,87
"COG1184",1,3,5,3,3,4
"COG1185",815,828,752,484,768,180
"COG1186",344,368,438,232,393,114
"COG1187",213,196,230,123,218,252
"COG1188",24,18,9,14,22,46
"COG1189",65,63,98,47,58,3
"COG1190",200,278,314,268,321,143
"COG1191",80,36,33,51,38,48
"COG1192",362,404,377,393,376,259
"COG1193",85,100,262,60,136,8
"COG1194",385,388,314,198,421,114
"COG1195",258,209,261,141,276,99
"COG1196",902,877,989,755,819,268
"COG1197",574,639,680,492,712,313
"COG1198",779,751,860,538,796,205
"COG1199",185,201,165,251,128,288
"COG1200",657,699,734,460,648,186
"COG1201",220,356,376,528,305,259
"COG1202",0,0,0,1,0,0
"COG1203",3,1,2,12,6,125
"COG1204",3,85,34,286,55,75
"COG1205",1,27,12,32,21,13
"COG1206",86,73,131,59,106,4
"COG1207",341,360,358,190,350,123
"COG1208",486,538,532,570,450,303
"COG1209",186,237,192,261,241,257
"COG1210",205,150,153,140,170,89
"COG1211",275,273,277,163,260,64
"COG1212",312,288,269,190,282,166
"COG1213",25,66,57,219,46,9
"COG1214",110,138,104,132,113,57
"COG1215",81,123,165,298,107,181
"COG1216",265,287,221,411,226,330
"COG1217",656,454,583,383,513,176
"COG1218",270,252,235,149,281,73
"COG1219",468,490,462,355,462,113
"COG1220",317,312,247,247,246,74
"COG1221",15,4,8,7,8,66
"COG1222",2,29,17,23,27,0
"COG1223",0,1,0,0,2,0
"COG1224",0,2,2,0,7,0
"COG1225",232,268,278,309,226,70
"COG1226",366,307,326,336,334,419
"COG1227",12,4,14,2,16,1
"COG1228",293,583,274,844,658,57
"COG1229",22,8,21,11,8,1
"COG1230",21,28,28,110,32,290
"COG1231",23,48,35,120,40,5
"COG1232",41,160,41,115,114,12
"COG1233",752,764,920,419,870,76
"COG1234",162,262,212,245,285,40
"COG1235",277,208,200,142,212,120
"COG1236",88,132,141,235,122,265
"COG1237",17,13,9,18,22,0
"COG1238",228,143,131,124,144,52
"COG1239",137,135,282,84,170,11
"COG1240",31,39,78,9,53,9
"COG1241",1,54,27,245,63,29
"COG1242",4,1,0,19,1,0
"COG1243",31,14,15,163,6,0
"COG1244",1,38,6,27,25,0
"COG1245",0,51,6,195,27,0
"COG1246",42,15,9,39,7,119
"COG1247",16,11,6,41,17,52
"COG1249",832,821,963,827,818,541
"COG1250",731,991,783,1048,952,597
"COG1251",6,13,8,13,5,380
"COG1252",234,221,416,96,237,120
"COG1253",251,342,363,399,314,293
"COG1254",12,9,8,75,6,1
"COG1255",0,0,0,0,0,0
"COG1256",205,63,96,95,69,102
"COG1257",52,95,55,115,108,4
"COG1258",2,38,4,146,31,0
"COG1259",20,46,26,47,52,5
"COG1260",10,64,33,210,53,8
"COG1261",23,4,14,22,8,34
"COG1262",343,225,183,595,260,236
"COG1263",0,0,1,0,0,8
"COG1264",0,0,0,0,0,11
"COG1266",65,79,155,54,136,29
"COG1267",130,93,90,80,101,57
"COG1268",191,157,151,81,125,0
"COG1269",3,50,19,247,41,0
"COG1270",62,59,81,113,54,50
"COG1271",3,7,5,41,17,216
"COG1272",24,17,15,38,26,56
"COG1273",0,0,1,7,1,46
"COG1274",12,8,12,33,4,77
"COG1275",4,0,0,1,0,29
"COG1276",10,3,5,4,3,0
"COG1277",61,68,34,146,42,69
"COG1278",188,134,143,175,132,120
"COG1279",87,111,97,43,99,62
"COG1280",421,391,362,298,359,449
"COG1281",97,55,113,17,76,103
"COG1282",429,534,505,298,485,127
"COG1283",18,123,41,100,69,158
"COG1284",10,3,3,26,3,58
"COG1285",2,4,1,11,1,45
"COG1286",41,26,31,11,31,28
"COG1287",22,222,26,224,110,0
"COG1288",2,5,3,8,2,15
"COG1289",0,5,2,15,4,386
"COG1290",505,476,464,333,442,65
"COG1291",67,49,37,128,33,134
"COG1292",160,158,130,111,190,483
"COG1293",60,103,153,283,89,2
"COG1294",8,7,2,23,9,192
"COG1295",50,50,104,73,60,167
"COG1296",122,82,80,32,80,89
"COG1297",9,98,16,109,46,12
"COG1298",186,76,100,92,78,128
"COG1299",1,2,3,0,2,156
"COG1300",0,4,0,6,0,49
"COG1301",171,181,127,148,214,382
"COG1302",3,0,0,0,0,1
"COG1303",0,12,4,72,11,0
"COG1304",637,496,500,313,528,87
"COG1305",147,69,167,152,62,224
"COG1306",12,63,25,8,31,0
"COG1307",0,8,0,47,1,4
"COG1308",0,2,2,43,1,0
"COG1309",181,164,127,185,206,753
"COG1310",8,15,26,118,11,756
"COG1311",1,32,8,24,14,0
"COG1312",54,41,28,73,49,3
"COG1313",0,0,0,0,0,0
"COG1314",16,7,14,9,7,16
"COG1315",6,5,4,32,7,0
"COG1316",42,56,37,21,26,6
"COG1317",16,2,0,46,4,39
"COG1319",123,93,118,309,67,41
"COG1320",11,3,7,16,4,26
"COG1321",53,82,41,183,67,4
"COG1322",380,485,364,290,416,79
"COG1324",24,34,29,56,23,0
"COG1325",0,0,0,66,0,0
"COG1326",0,8,3,5,3,0
"COG1327",137,127,163,80,121,39
"COG1328",0,0,0,155,1,92
"COG1329",174,165,138,94,153,2
"COG1330",99,83,252,133,90,246
"COG1331",155,216,145,580,181,14
"COG1333",30,51,124,2,64,4
"COG1334",2,0,0,1,1,16
"COG1335",98,62,116,145,62,244
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,25,42,32,38,40
"COG1339",0,18,4,67,6,0
"COG1340",0,32,2,14,13,0
"COG1341",0,0,2,0,0,0
"COG1343",0,0,1,0,2,0
"COG1344",522,181,314,443,191,131
"COG1345",134,53,56,126,51,81
"COG1346",21,7,8,2,9,107
"COG1347",63,67,61,33,72,29
"COG1348",73,58,154,0,75,0
"COG1349",32,15,12,20,34,88
"COG1350",45,86,60,109,100,0
"COG1351",284,269,315,363,303,1264
"COG1352",28,9,9,47,18,140
"COG1353",1,0,0,0,0,0
"COG1354",272,246,257,228,226,72
"COG1355",0,2,6,58,0,2
"COG1356",0,0,0,0,0,0
"COG1357",237,205,290,402,223,127
"COG1358",0,14,4,41,20,0
"COG1359",25,12,14,26,15,10
"COG1360",185,128,130,157,133,149
"COG1361",0,0,0,160,0,0
"COG1362",20,10,15,23,3,70
"COG1363",40,62,46,66,87,122
"COG1364",395,298,388,248,312,104
"COG1366",20,27,21,30,23,126
"COG1368",25,54,11,152,44,120
"COG1369",0,0,0,0,0,0
"COG1370",0,55,4,66,25,0
"COG1371",0,5,2,51,0,0
"COG1372",169,151,292,15,151,4276
"COG1373",19,2,1,10,4,0
"COG1374",0,0,1,0,0,0
"COG1376",34,36,35,49,32,98
"COG1377",87,38,54,58,45,49
"COG1378",2,26,7,75,18,0
"COG1379",0,0,0,8,0,0
"COG1380",3,1,1,0,1,35
"COG1381",229,167,202,125,168,46
"COG1382",0,0,1,0,0,0
"COG1383",0,1,0,1,4,0
"COG1384",409,363,351,296,321,5
"COG1385",292,281,301,192,275,107
"COG1386",213,235,219,190,213,60
"COG1387",10,37,11,54,16,1
"COG1388",48,22,29,38,26,83
"COG1389",0,72,17,135,32,0
"COG1390",2,7,3,38,3,0
"COG1391",150,39,75,140,81,259
"COG1392",9,46,9,114,53,42
"COG1393",44,38,48,77,40,67
"COG1394",0,17,1,85,7,0
"COG1395",0,0,0,0,0,0
"COG1396",297,193,200,187,217,257
"COG1397",10,7,7,17,5,15
"COG1398",70,82,110,52,98,189
"COG1399",21,14,12,35,13,33
"COG1400",0,1,0,0,0,0
"COG1401",4,33,9,39,20,105
"COG1402",78,62,102,155,56,17
"COG1403",235,218,218,135,190,248
"COG1404",350,1095,339,976,669,215
"COG1405",13,72,31,351,38,33
"COG1406",0,2,1,1,1,1
"COG1407",55,50,70,86,37,32
"COG1408",61,60,39,33,58,48
"COG1409",150,143,121,327,228,165
"COG1410",240,283,458,420,275,305
"COG1411",11,7,5,0,3,0
"COG1412",0,0,0,0,2,0
"COG1413",100,102,134,104,100,2
"COG1414",104,46,62,99,62,414
"COG1415",2,1,2,13,1,0
"COG1416",10,0,3,1,1,0
"COG1418",16,22,19,65,16,17
"COG1419",54,14,11,43,15,82
"COG1420",127,59,72,100,70,7
"COG1422",1,28,1,57,9,0
"COG1424",0,0,0,0,0,1
"COG1426",82,17,17,67,17,68
"COG1427",5,15,2,39,11,0
"COG1428",66,99,79,65,126,8
"COG1429",397,330,841,113,422,24
"COG1430",46,50,84,53,79,281
"COG1431",0,1,0,4,1,0
"COG1432",20,14,20,84,21,88
"COG1433",0,0,0,0,0,0
"COG1434",103,49,48,58,55,66
"COG1435",70,96,67,82,115,25
"COG1436",0,6,1,12,3,0
"COG1437",2,0,0,3,1,0
"COG1438",2,15,12,6,15,0
"COG1439",0,12,0,51,8,0
"COG1440",0,0,0,0,0,1
"COG1441",5,1,5,31,1,0
"COG1442",11,26,21,0,25,1
"COG1443",22,23,29,55,43,3
"COG1444",4,6,3,13,4,5
"COG1445",0,1,1,2,3,145
"COG1446",51,113,52,150,128,23
"COG1447",0,0,0,0,0,0
"COG1448",61,37,55,24,42,143
"COG1449",5,158,48,6,105,9
"COG1450",142,132,102,180,163,255
"COG1451",43,56,26,49,46,71
"COG1452",582,444,399,256,365,195
"COG1453",62,72,190,27,91,0
"COG1454",410,387,407,466,395,306
"COG1455",1,0,0,0,1,1
"COG1456",0,0,0,4,0,0
"COG1457",1,4,0,11,9,107
"COG1459",197,210,142,202,183,249
"COG1460",0,0,0,1,0,0
"COG1461",6,16,3,69,10,0
"COG1462",64,18,40,30,43,483
"COG1463",65,46,85,22,63,75
"COG1464",0,2,6,3,0,115
"COG1465",1,20,7,102,10,0
"COG1466",355,260,320,195,286,109
"COG1467",1,29,6,171,21,0
"COG1468",0,2,0,0,3,0
"COG1469",27,25,14,27,27,57
"COG1470",0,1,1,0,0,0
"COG1471",0,18,3,83,15,0
"COG1472",546,554,537,477,681,207
"COG1473",372,462,409,496,524,19
"COG1474",2,69,15,118,39,0
"COG1475",311,365,304,286,354,718
"COG1476",25,15,8,12,28,2
"COG1477",78,110,90,91,150,53
"COG1478",33,63,33,212,45,0
"COG1479",9,38,16,38,34,126
"COG1480",88,176,186,91,138,10
"COG1481",0,0,1,0,0,1
"COG1482",14,15,7,34,2,14
"COG1483",3,3,2,14,1,11
"COG1484",22,18,15,78,14,273
"COG1485",295,181,262,37,215,116
"COG1486",85,52,68,33,52,2
"COG1487",8,2,0,1,2,1
"COG1488",90,42,68,47,48,215
"COG1489",135,126,163,101,162,35
"COG1490",41,50,46,59,65,42
"COG1491",0,14,3,82,10,0
"COG1492",95,74,145,108,85,124
"COG1493",19,10,4,9,14,0
"COG1494",155,218,220,108,180,6
"COG1495",66,75,56,23,56,46
"COG1496",226,180,231,100,158,70
"COG1497",0,0,0,0,0,0
"COG1498",1,29,9,131,14,0
"COG1499",0,26,4,15,15,0
"COG1500",0,22,0,98,10,0
"COG1501",19,21,19,66,22,11
"COG1502",42,64,30,72,42,323
"COG1503",3,29,5,115,17,0
"COG1505",119,134,103,121,192,13
"COG1506",296,671,453,787,728,185
"COG1507",3,30,13,8,16,1
"COG1508",193,151,167,170,216,164
"COG1509",28,25,9,167,12,76
"COG1510",4,3,1,7,5,1
"COG1511",2,0,1,0,0,19
"COG1512",13,15,4,13,7,74
"COG1513",16,4,11,2,6,27
"COG1514",0,4,2,66,4,22
"COG1515",1,4,2,4,1,36
"COG1516",23,8,9,13,3,13
"COG1518",2,4,3,5,1,46
"COG1519",464,352,359,268,422,105
"COG1520",371,284,273,341,271,103
"COG1521",220,201,207,149,207,51
"COG1522",147,124,84,635,158,304
"COG1523",108,89,187,62,120,140
"COG1524",98,202,76,236,168,14
"COG1525",144,107,117,89,95,465
"COG1526",119,57,78,162,105,109
"COG1527",0,29,8,142,15,0
"COG1528",7,31,64,5,41,1
"COG1529",586,398,463,1687,304,149
"COG1530",674,643,635,445,659,435
"COG1533",39,32,42,119,28,77
"COG1534",14,3,6,16,4,29
"COG1535",0,0,0,1,0,27
"COG1536",109,53,72,132,68,48
"COG1537",0,27,3,158,13,0
"COG1538",582,582,619,381,553,900
"COG1539",128,120,117,93,124,71
"COG1540",118,133,128,148,126,58
"COG1541",66,59,77,170,62,40
"COG1543",41,49,116,0,58,0
"COG1544",41,34,78,21,47,50
"COG1545",26,32,23,94,21,1
"COG1546",158,234,208,207,203,59
"COG1547",12,17,27,7,20,0
"COG1548",19,8,10,3,7,0
"COG1549",0,32,6,26,18,0
"COG1550",0,0,0,7,0,0
"COG1551",13,6,1,18,7,38
"COG1552",0,1,4,1,1,0
"COG1553",7,5,5,8,13,31
"COG1554",7,8,19,8,27,11
"COG1555",20,3,7,12,8,34
"COG1556",5,2,2,31,0,23
"COG1558",31,12,18,26,14,19
"COG1559",142,165,131,147,183,106
"COG1560",346,339,320,255,348,174
"COG1561",58,84,63,83,110,56
"COG1562",296,317,312,88,322,128
"COG1563",2,0,0,0,1,0
"COG1564",14,56,24,57,69,0
"COG1565",322,264,352,145,249,2
"COG1566",29,24,39,35,19,213
"COG1568",0,1,0,5,0,0
"COG1569",1,0,0,0,1,19
"COG1570",266,186,156,209,206,67
"COG1571",2,43,2,123,13,0
"COG1572",0,19,2,5,4,0
"COG1573",325,311,293,291,265,137
"COG1574",123,125,125,431,205,13
"COG1575",57,126,147,167,115,2
"COG1576",96,75,101,38,78,39
"COG1577",6,28,8,91,17,0
"COG1578",1,0,0,0,0,0
"COG1579",20,27,10,61,15,3
"COG1580",12,2,3,27,4,36
"COG1581",0,1,1,59,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",0,3,1,6,2,2
"COG1586",150,158,166,46,132,127
"COG1587",199,167,222,236,186,65
"COG1588",0,0,0,1,0,0
"COG1589",91,65,111,60,60,54
"COG1590",0,2,3,3,2,0
"COG1591",0,0,0,0,0,0
"COG1592",77,9,43,32,35,1
"COG1593",785,492,609,476,587,196
"COG1594",5,12,18,34,10,0
"COG1595",182,206,131,230,207,311
"COG1596",140,163,122,114,202,102
"COG1597",174,100,51,154,77,107
"COG1598",1,0,3,0,2,0
"COG1599",1,40,17,204,23,1
"COG1600",156,178,192,247,190,110
"COG1601",1,12,5,59,9,0
"COG1602",0,0,0,130,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",86,66,70,83,107,102
"COG1606",39,32,62,55,33,0
"COG1607",26,50,26,60,56,119
"COG1608",1,22,6,49,12,0
"COG1609",245,121,104,159,186,176
"COG1610",154,139,138,105,163,25
"COG1611",165,119,170,192,142,225
"COG1612",335,362,346,223,334,68
"COG1613",0,0,1,0,0,102
"COG1615",54,156,63,368,79,2
"COG1617",0,0,0,0,0,0
"COG1618",0,16,6,10,10,0
"COG1619",47,52,95,46,55,2
"COG1620",15,9,8,22,10,202
"COG1621",40,11,29,47,18,1
"COG1622",427,447,381,317,428,194
"COG1623",1,53,25,0,42,2
"COG1624",53,83,100,71,77,2
"COG1625",37,43,134,43,56,0
"COG1626",4,7,3,70,5,70
"COG1628",0,0,0,47,0,0
"COG1629",2500,2275,1844,1844,3101,2974
"COG1630",0,0,0,54,0,0
"COG1631",0,5,1,37,2,0
"COG1632",0,21,3,55,15,0
"COG1633",24,4,7,4,3,2
"COG1634",0,18,3,96,9,0
"COG1635",0,2,0,78,0,0
"COG1636",23,26,20,11,45,30
"COG1637",0,1,0,15,1,0
"COG1638",488,371,426,304,400,313
"COG1639",15,13,7,10,17,264
"COG1640",79,135,131,17,137,99
"COG1641",43,66,85,128,49,0
"COG1643",168,101,131,38,107,430
"COG1644",2,4,5,35,3,0
"COG1645",0,0,0,0,0,0
"COG1646",1,35,10,103,18,8
"COG1647",2,6,0,20,1,0
"COG1648",25,17,16,95,17,120
"COG1649",27,35,19,59,21,0
"COG1650",0,30,1,97,12,0
"COG1651",288,204,187,286,188,176
"COG1652",42,21,32,16,38,125
"COG1653",980,647,737,555,719,123
"COG1654",22,10,13,79,17,9
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,9,0,2
"COG1657",10,17,13,36,5,0
"COG1658",0,1,0,19,1,0
"COG1659",0,0,0,0,0,0
"COG1660",56,62,36,43,54,55
"COG1661",14,26,50,15,29,0
"COG1662",18,1,1,1,1,0
"COG1663",298,238,261,223,242,71
"COG1664",63,42,39,80,32,27
"COG1665",0,0,0,3,0,0
"COG1666",84,76,118,51,103,46
"COG1668",17,60,37,37,65,9
"COG1669",0,0,0,0,2,0
"COG1670",96,77,61,207,91,208
"COG1671",30,9,36,17,21,29
"COG1672",1,0,0,3,1,1
"COG1673",0,0,0,0,0,0
"COG1674",663,725,516,390,662,265
"COG1675",0,0,3,47,0,0
"COG1676",0,5,6,105,5,0
"COG1677",25,9,19,12,13,22
"COG1678",114,65,72,115,71,50
"COG1679",17,66,27,106,43,0
"COG1680",657,752,562,938,937,290
"COG1681",0,0,0,4,0,0
"COG1682",26,43,26,54,24,9
"COG1683",1,7,1,16,6,55
"COG1684",68,27,31,37,30,32
"COG1685",0,8,5,95,8,0
"COG1686",382,332,312,170,326,235
"COG1687",3,0,0,2,0,0
"COG1688",0,0,0,2,0,0
"COG1690",1,36,9,105,17,3
"COG1691",22,19,36,72,27,0
"COG1692",203,151,152,60,144,1
"COG1694",182,160,230,96,223,614
"COG1695",15,9,10,76,5,49
"COG1696",29,78,39,106,56,46
"COG1697",0,26,16,135,28,0
"COG1698",0,4,0,29,1,0
"COG1699",2,5,1,13,1,0
"COG1700",0,2,0,0,0,0
"COG1701",0,24,6,50,15,0
"COG1702",434,400,525,260,513,1007
"COG1703",65,188,117,323,132,13
"COG1704",19,20,21,18,18,89
"COG1705",20,29,29,12,53,255
"COG1706",87,37,48,52,29,53
"COG1707",0,0,0,1,0,0
"COG1708",0,0,2,13,0,3
"COG1709",0,2,0,3,0,0
"COG1711",0,1,0,35,0,0
"COG1712",16,14,23,69,8,16
"COG1713",0,0,0,9,0,0
"COG1714",22,23,12,29,26,88
"COG1715",4,7,3,8,5,4
