"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0764",290,236,319,313,379,321
"COG0765",494,82,513,402,390,458
"COG0766",482,192,483,428,456,317
"COG0767",79,163,90,123,65,38
"COG0768",1314,463,1319,1148,1355,905
"COG0769",573,225,629,524,687,367
"COG0770",405,237,300,295,369,233
"COG0771",466,202,427,419,442,292
"COG0772",809,332,823,721,893,584
"COG0773",577,291,581,551,631,467
"COG0774",311,104,305,350,375,279
"COG0775",79,188,73,84,88,115
"COG0776",217,120,226,209,245,220
"COG0777",271,125,335,281,316,291
"COG0778",286,351,366,364,452,317
"COG0779",96,92,97,82,66,64
"COG0780",60,130,94,80,107,63
"COG0781",151,58,144,157,133,105
"COG0782",156,125,136,135,214,156
"COG0783",11,113,10,22,3,12
"COG0784",258,2686,162,637,163,359
"COG0785",162,55,188,146,143,84
"COG0786",67,4,74,69,7,2
"COG0787",249,126,223,246,259,181
"COG0788",89,107,100,78,35,49
"COG0789",222,488,173,196,160,133
"COG0790",95,328,113,155,95,292
"COG0791",188,358,212,154,207,73
"COG0792",11,40,3,8,1,17
"COG0793",702,483,671,734,770,692
"COG0794",247,97,261,275,359,230
"COG0795",455,282,531,556,623,450
"COG0796",62,93,57,115,40,95
"COG0797",45,157,59,65,63,54
"COG0798",14,177,14,32,6,18
"COG0799",129,40,130,135,119,106
"COG0800",101,79,69,92,57,42
"COG0801",184,57,189,169,177,158
"COG0802",157,59,160,146,183,123
"COG0803",168,34,214,223,97,42
"COG0804",138,60,199,159,21,113
"COG0805",289,121,301,271,343,252
"COG0806",103,78,88,108,102,94
"COG0807",436,231,463,436,492,252
"COG0809",265,147,257,240,284,175
"COG0810",96,82,115,135,193,109
"COG0811",417,332,429,443,534,351
"COG0812",342,133,319,279,370,244
"COG0813",11,13,18,23,16,5
"COG0814",0,0,2,6,1,2
"COG0815",553,290,547,500,534,386
"COG0816",156,55,152,140,155,99
"COG0817",68,48,51,98,66,86
"COG0818",21,19,45,36,7,18
"COG0819",24,13,55,35,15,10
"COG0820",239,168,234,263,224,216
"COG0821",393,188,405,390,439,301
"COG0822",127,104,124,88,129,141
"COG0823",464,365,437,449,688,974
"COG0824",346,195,307,284,319,316
"COG0825",340,123,375,307,351,359
"COG0826",49,45,6,29,5,198
"COG0827",16,134,9,20,44,15
"COG0828",49,30,52,46,56,26
"COG0829",68,38,112,77,4,65
"COG0830",43,23,94,71,3,40
"COG0831",34,4,33,30,4,30
"COG0832",16,11,29,23,2,35
"COG0833",1,1,0,0,0,0
"COG0834",509,285,529,482,502,483
"COG0835",20,76,10,37,8,17
"COG0836",222,169,254,205,203,260
"COG0837",123,94,122,107,81,34
"COG0838",112,51,134,103,119,123
"COG0839",149,53,147,124,145,167
"COG0840",147,1565,105,464,107,226
"COG0841",1407,2552,1330,1603,1646,1111
"COG0842",341,316,366,302,358,411
"COG0843",773,515,860,829,832,741
"COG0845",753,1785,712,848,728,591
"COG0846",92,89,80,112,85,147
"COG0847",353,222,309,353,369,234
"COG0848",136,113,123,118,173,112
"COG0849",284,180,298,288,312,317
"COG0850",37,13,31,26,8,5
"COG0851",8,1,20,19,1,1
"COG0852",193,73,187,144,179,218
"COG0853",25,21,20,32,31,12
"COG0854",227,97,245,211,223,140
"COG0855",219,301,220,227,93,45
"COG0856",4,0,19,14,10,5
"COG0857",55,34,70,63,16,14
"COG0858",115,42,130,104,116,98
"COG0859",384,131,472,426,530,667
"COG0860",199,205,180,267,269,158
"COG0861",154,107,208,153,176,88
"COG0863",480,1093,563,305,381,330
"COG0864",0,6,0,1,1,14
"COG1001",14,29,31,47,39,169
"COG1002",49,394,77,119,64,67
"COG1003",748,510,877,727,776,563
"COG1004",620,831,588,424,471,423
"COG1005",356,122,395,306,334,453
"COG1006",9,28,4,13,10,12
"COG1007",527,176,482,461,491,610
"COG1008",659,195,671,495,457,566
"COG1009",712,440,677,577,591,704
"COG1010",78,34,115,79,22,63
"COG1011",385,224,385,427,418,465
"COG1012",2385,1979,2646,2671,2991,2626
"COG1013",110,72,113,97,161,436
"COG1014",278,333,211,220,325,706
"COG1015",63,44,39,47,48,37
"COG1017",1,24,0,9,0,0
"COG1018",90,243,53,113,70,187
"COG1019",3,0,17,20,4,72
"COG1020",30,66,22,78,17,32
"COG1021",2,36,0,1,1,11
"COG1022",735,291,698,614,686,628
"COG1023",192,28,6,4,10,6
"COG1024",1600,1611,1766,1868,2026,1958
"COG1025",56,90,34,65,48,131
"COG1026",121,25,137,89,138,36
"COG1027",0,14,1,5,1,92
"COG1028",3774,3499,4140,4177,4382,4143
"COG1029",12,4,5,9,8,14
"COG1030",66,41,46,46,65,117
"COG1031",7,0,24,52,17,27
"COG1032",340,391,316,232,96,1362
"COG1033",802,217,905,1066,913,1159
"COG1034",429,211,442,325,416,447
"COG1035",25,14,17,10,13,82
"COG1036",1,4,4,3,2,2
"COG1038",101,156,89,138,127,100
"COG1039",11,0,4,3,0,1
"COG1040",16,100,6,21,6,29
"COG1041",3,0,21,47,20,19
"COG1042",74,73,66,164,71,493
"COG1043",231,71,228,234,255,205
"COG1044",294,76,288,286,363,258
"COG1045",187,99,161,154,178,117
"COG1047",23,119,39,75,20,129
"COG1048",661,480,662,641,718,736
"COG1049",454,150,431,438,427,129
"COG1051",110,63,81,86,114,93
"COG1052",337,208,435,371,508,275
"COG1053",1065,330,1159,1070,1347,1095
"COG1054",346,126,326,337,380,143
"COG1055",97,111,131,224,181,287
"COG1056",3,3,15,21,6,42
"COG1057",197,66,185,172,193,118
"COG1058",269,86,272,232,237,204
"COG1059",0,0,0,0,1,1
"COG1060",203,15,203,206,172,462
"COG1061",790,1595,527,337,284,200
"COG1062",123,353,121,151,109,314
"COG1063",276,233,260,277,358,471
"COG1064",155,110,111,124,190,275
"COG1066",189,307,161,195,103,130
"COG1067",27,77,49,87,29,60
"COG1069",13,26,5,14,7,42
"COG1070",231,177,208,263,221,99
"COG1071",459,313,429,582,507,408
"COG1072",14,55,14,17,22,4
"COG1073",272,307,336,318,414,279
"COG1074",461,494,369,643,237,252
"COG1075",63,51,85,84,62,65
"COG1076",80,71,104,101,91,130
"COG1077",365,167,361,377,380,262
"COG1078",93,26,136,165,47,119
"COG1079",212,81,192,163,226,262
"COG1080",106,92,65,49,84,56
"COG1082",265,100,221,233,274,269
"COG1083",127,191,167,132,186,147
"COG1084",7,0,26,37,8,27
"COG1085",17,6,22,38,36,107
"COG1086",218,360,263,258,298,294
"COG1087",199,192,176,189,158,156
"COG1088",320,383,284,232,273,323
"COG1089",371,604,400,294,267,233
"COG1090",139,46,151,182,108,63
"COG1091",213,185,160,136,178,191
"COG1092",42,210,21,78,22,38
"COG1093",3,0,12,28,5,82
"COG1094",11,0,22,40,6,46
"COG1095",5,0,16,27,12,52
"COG1096",1,0,9,4,5,31
"COG1097",4,0,14,16,6,124
"COG1098",0,0,0,0,0,0
"COG1099",4,1,3,5,2,10
"COG1100",203,0,260,247,48,46
"COG1101",3,8,0,2,1,0
"COG1102",11,0,18,13,4,54
"COG1104",341,258,351,345,295,365
"COG1105",2,12,0,1,4,2
"COG1106",0,1,1,1,0,0
"COG1107",1,0,0,0,0,1
"COG1108",319,71,331,298,240,111
"COG1109",1128,452,1034,885,1088,912
"COG1111",14,0,45,81,29,115
"COG1112",142,210,168,221,115,136
"COG1113",0,2,0,0,0,0
"COG1114",0,3,1,3,0,0
"COG1115",333,261,255,346,435,278
"COG1116",75,184,77,93,57,145
"COG1117",138,120,99,75,34,23
"COG1118",4,28,4,8,3,15
"COG1119",59,13,37,62,14,96
"COG1120",20,132,61,100,42,43
"COG1121",272,64,340,253,200,87
"COG1122",152,13,126,80,42,59
"COG1123",422,233,500,515,360,285
"COG1124",2,7,0,1,0,0
"COG1125",0,54,1,7,1,6
"COG1126",186,87,270,225,215,242
"COG1127",120,133,78,138,73,44
"COG1129",205,222,242,240,280,213
"COG1131",681,465,693,707,803,860
"COG1132",1685,637,1717,1670,1587,1459
"COG1133",139,10,152,108,150,137
"COG1134",26,67,68,77,28,75
"COG1135",4,26,4,4,3,44
"COG1136",510,260,496,480,512,565
"COG1137",251,95,245,270,275,224
"COG1138",585,278,638,585,752,481
"COG1139",12,29,0,1,1,103
"COG1140",4,12,1,4,1,183
"COG1141",16,0,15,19,2,0
"COG1142",41,13,87,52,18,15
"COG1143",170,51,197,118,176,220
"COG1144",0,0,0,0,0,53
"COG1145",45,58,35,53,18,101
"COG1146",158,73,155,127,175,254
"COG1148",3,0,1,0,0,112
"COG1150",1,0,3,0,0,19
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,2,0
"COG1154",629,302,601,527,603,389
"COG1155",22,0,42,67,21,183
"COG1156",11,0,31,43,20,111
"COG1157",55,153,36,66,40,53
"COG1158",431,206,434,405,598,370
"COG1159",174,118,159,195,192,122
"COG1160",362,237,302,298,374,256
"COG1161",34,11,59,47,10,33
"COG1162",112,51,110,151,104,85
"COG1163",7,0,30,53,12,103
"COG1164",105,45,146,179,142,224
"COG1165",118,31,108,114,40,83
"COG1166",140,67,193,144,39,22
"COG1167",142,288,114,166,134,152
"COG1168",42,26,31,82,55,72
"COG1169",140,21,122,96,29,64
"COG1171",499,333,522,551,581,484
"COG1172",236,163,336,256,320,260
"COG1173",447,226,432,438,421,683
"COG1174",6,99,4,3,7,8
"COG1175",707,205,646,501,651,497
"COG1176",237,131,302,265,295,453
"COG1177",153,148,229,248,221,328
"COG1178",723,201,702,693,814,479
"COG1179",3,13,1,6,0,8
"COG1180",2,10,3,1,2,106
"COG1181",342,166,350,285,395,288
"COG1182",62,58,45,43,65,2
"COG1183",184,102,213,162,232,226
"COG1184",2,6,0,0,0,3
"COG1185",772,308,782,672,824,566
"COG1186",439,199,404,352,378,275
"COG1187",201,222,188,257,239,168
"COG1188",17,36,11,21,15,16
"COG1189",86,68,86,55,31,55
"COG1190",361,96,288,296,340,281
"COG1191",55,69,17,42,16,42
"COG1192",346,505,380,445,415,346
"COG1193",170,14,190,147,56,55
"COG1194",402,177,375,362,469,215
"COG1195",257,146,239,260,271,146
"COG1196",896,403,958,811,857,796
"COG1197",797,512,608,736,714,585
"COG1198",787,308,740,656,724,556
"COG1199",189,376,222,227,132,312
"COG1200",714,310,717,579,765,484
"COG1201",292,293,302,451,226,365
"COG1202",1,0,0,0,0,0
"COG1203",7,21,0,7,0,9
"COG1204",30,41,58,118,29,224
"COG1205",27,49,15,14,8,19
"COG1206",98,110,88,100,36,47
"COG1207",331,210,324,318,353,200
"COG1208",447,283,591,433,468,621
"COG1209",216,100,186,200,241,195
"COG1210",144,127,163,129,169,141
"COG1211",292,131,323,220,323,222
"COG1212",269,129,264,255,344,239
"COG1213",60,41,75,37,74,204
"COG1214",145,82,105,136,148,139
"COG1215",121,376,146,189,98,241
"COG1216",240,281,257,272,351,359
"COG1217",496,277,364,439,386,428
"COG1218",233,104,237,219,234,212
"COG1219",459,242,457,373,452,365
"COG1220",237,192,244,218,290,226
"COG1221",13,108,7,25,1,16
"COG1222",7,0,28,45,19,25
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,3,0,0
"COG1225",217,121,299,283,263,311
"COG1226",356,683,264,366,251,393
"COG1227",6,5,6,33,3,2
"COG1228",492,1067,452,567,806,858
"COG1229",12,8,12,12,19,9
"COG1230",64,486,27,77,18,83
"COG1231",34,22,50,37,61,142
"COG1232",70,50,86,124,146,88
"COG1233",771,228,811,878,716,418
"COG1234",263,95,264,260,297,202
"COG1235",187,126,204,238,230,159
"COG1236",109,245,105,166,93,186
"COG1237",12,0,17,17,41,14
"COG1238",152,94,153,181,149,130
"COG1239",156,32,156,181,109,70
"COG1240",60,30,62,48,15,5
"COG1241",25,6,66,97,30,203
"COG1242",9,0,3,2,4,26
"COG1243",19,0,20,23,13,111
"COG1244",10,0,39,50,11,29
"COG1245",12,0,37,79,25,175
"COG1246",21,67,5,25,3,38
"COG1247",11,18,23,33,21,43
"COG1249",881,1028,749,902,771,806
"COG1250",770,652,909,1011,1014,1086
"COG1251",16,169,2,38,1,22
"COG1252",293,200,276,197,116,61
"COG1253",361,226,318,364,306,339
"COG1254",9,10,16,6,18,58
"COG1255",0,0,0,0,0,0
"COG1256",69,194,53,74,65,66
"COG1257",68,5,82,143,81,128
"COG1258",11,0,31,64,19,126
"COG1259",65,4,30,40,50,30
"COG1260",66,16,60,28,63,179
"COG1261",9,33,10,10,3,29
"COG1262",265,291,136,335,283,550
"COG1263",1,5,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",87,29,92,141,72,61
"COG1267",84,24,74,87,124,88
"COG1268",141,13,144,94,129,83
"COG1269",21,0,55,84,22,198
"COG1270",59,84,56,61,24,100
"COG1271",10,248,8,31,4,94
"COG1272",38,35,12,25,41,44
"COG1273",0,35,1,1,0,4
"COG1274",8,20,18,19,12,47
"COG1275",1,8,0,3,0,2
"COG1276",5,2,0,6,5,4
"COG1277",27,37,47,70,63,139
"COG1278",132,141,126,133,154,141
"COG1279",73,21,100,92,87,39
"COG1280",325,217,369,343,304,301
"COG1281",76,124,73,101,32,9
"COG1282",444,179,483,415,547,314
"COG1283",99,64,75,59,94,145
"COG1284",11,9,1,8,1,31
"COG1285",1,44,3,7,0,7
"COG1286",38,27,23,39,22,14
"COG1287",44,0,154,245,89,205
"COG1288",1,21,0,7,6,6
"COG1289",7,74,6,12,0,7
"COG1290",419,195,459,417,444,365
"COG1291",61,143,56,70,64,128
"COG1292",126,495,179,171,150,148
"COG1293",99,9,135,175,39,192
"COG1294",4,153,5,18,2,50
"COG1295",60,222,83,75,32,55
"COG1296",82,28,73,55,74,46
"COG1297",34,13,76,127,91,105
"COG1298",78,252,63,122,58,107
"COG1299",6,10,1,2,1,0
"COG1300",1,54,0,9,3,4
"COG1301",210,214,170,187,230,149
"COG1302",1,0,0,0,1,1
"COG1303",4,0,13,26,2,43
"COG1304",389,118,543,433,508,245
"COG1305",134,349,118,163,52,128
"COG1306",67,0,39,15,34,11
"COG1307",3,22,25,14,14,41
"COG1308",1,0,1,0,0,26
"COG1309",180,750,141,259,187,157
"COG1310",29,335,38,8,9,66
"COG1311",25,2,24,49,14,29
"COG1312",24,13,60,46,55,56
"COG1313",0,0,0,0,0,3
"COG1314",13,12,12,14,9,3
"COG1315",11,15,3,18,3,47
"COG1316",76,24,35,16,34,19
"COG1317",6,22,3,7,5,41
"COG1319",123,134,119,137,87,293
"COG1320",4,19,4,8,5,5
"COG1321",80,20,55,77,71,157
"COG1322",385,217,393,370,464,282
"COG1324",19,11,37,42,23,72
"COG1325",0,0,0,1,0,46
"COG1326",4,0,8,17,4,11
"COG1327",145,40,180,113,153,78
"COG1328",1,5,0,7,2,99
"COG1329",137,62,133,103,180,53
"COG1330",201,131,187,179,32,121
"COG1331",176,35,190,224,205,479
"COG1333",66,25,91,55,12,0
"COG1334",0,4,0,3,1,1
"COG1335",94,113,68,105,47,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,92,18,51,27,41
"COG1339",2,0,11,21,5,65
"COG1340",6,0,26,33,16,15
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",294,280,164,284,144,456
"COG1345",52,109,51,56,39,102
"COG1346",9,27,2,10,2,1
"COG1347",74,30,55,79,108,21
"COG1348",88,32,75,96,25,0
"COG1349",34,130,10,20,15,11
"COG1350",82,1,91,70,116,125
"COG1351",476,510,393,177,252,388
"COG1352",27,167,10,49,13,28
"COG1353",0,0,0,0,0,0
"COG1354",270,126,303,266,274,236
"COG1355",1,24,4,1,4,58
"COG1356",0,0,0,0,0,0
"COG1357",184,121,237,268,101,377
"COG1358",8,0,11,23,8,38
"COG1359",19,32,13,15,20,34
"COG1360",120,208,142,168,157,161
"COG1361",0,0,0,1,0,98
"COG1362",17,16,5,8,12,21
"COG1363",62,39,52,93,65,45
"COG1364",288,155,333,301,262,257
"COG1366",25,43,15,28,13,23
"COG1368",60,193,38,57,42,187
"COG1369",1,0,0,0,0,0
"COG1370",15,0,34,47,29,59
"COG1371",0,0,2,3,1,37
"COG1372",268,1973,273,141,105,37
"COG1373",6,32,2,4,1,13
"COG1374",0,0,1,0,0,0
"COG1376",62,242,17,55,14,22
"COG1377",45,127,27,58,24,46
"COG1378",13,0,27,36,16,56
"COG1379",2,0,0,0,0,2
"COG1380",3,5,0,4,0,2
"COG1381",213,76,230,152,160,174
"COG1382",0,0,0,1,0,0
"COG1383",2,0,4,4,1,2
"COG1384",307,147,344,326,339,246
"COG1385",330,104,298,251,339,199
"COG1386",177,95,203,180,197,189
"COG1387",20,17,27,71,13,83
"COG1388",34,41,38,37,33,29
"COG1389",21,0,45,103,26,138
"COG1390",3,0,13,15,5,26
"COG1391",100,377,41,116,43,116
"COG1392",14,18,28,38,39,83
"COG1393",50,99,52,68,32,83
"COG1394",7,0,15,38,10,73
"COG1395",0,0,0,0,0,0
"COG1396",231,373,187,179,181,186
"COG1397",13,12,9,10,8,26
"COG1398",116,98,141,98,59,56
"COG1399",20,19,13,18,14,36
"COG1400",0,0,0,2,0,0
"COG1401",12,45,20,20,20,33
"COG1402",77,49,72,97,54,154
"COG1403",248,245,270,176,188,140
"COG1404",508,350,880,1451,784,1005
"COG1405",35,16,74,86,45,283
"COG1406",1,4,1,5,1,0
"COG1407",50,73,45,46,35,46
"COG1408",57,43,43,35,55,35
"COG1409",132,282,128,234,220,277
"COG1410",407,402,400,396,221,473
"COG1411",4,3,3,3,5,7
"COG1412",0,0,0,0,1,1
"COG1413",147,22,87,148,54,146
"COG1414",68,208,51,64,36,64
"COG1415",2,0,2,0,3,19
"COG1416",3,7,0,0,1,2
"COG1418",38,5,12,37,16,62
"COG1419",22,77,8,31,6,52
"COG1420",73,129,46,71,54,109
"COG1422",6,0,17,18,8,42
"COG1424",0,0,0,0,0,0
"COG1426",31,37,15,34,22,99
"COG1427",13,0,13,27,13,27
"COG1428",81,24,69,88,131,78
"COG1429",518,172,441,421,125,84
"COG1430",113,166,61,38,44,51
"COG1431",0,1,0,7,0,1
"COG1432",19,93,10,36,16,54
"COG1433",0,0,0,0,0,0
"COG1434",71,54,39,52,48,49
"COG1435",114,88,84,69,129,99
"COG1436",2,0,6,9,6,13
"COG1437",1,0,0,2,0,0
"COG1438",30,3,13,4,10,12
"COG1439",3,0,8,15,4,52
"COG1440",0,0,0,0,0,0
"COG1441",3,0,0,2,4,38
"COG1442",27,7,27,10,15,1
"COG1443",16,8,13,45,21,51
"COG1444",4,43,3,15,3,35
"COG1445",4,14,1,0,0,1
"COG1446",74,133,73,138,115,146
"COG1447",0,0,0,0,0,0
"COG1448",33,103,33,66,38,19
"COG1449",141,14,55,79,69,1
"COG1450",165,147,122,153,142,198
"COG1451",27,86,32,41,33,57
"COG1452",309,300,384,313,526,302
"COG1453",155,0,103,81,20,21
"COG1454",258,205,355,351,388,351
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",4,7,1,6,4,14
"COG1459",183,173,197,160,206,244
"COG1460",0,0,0,0,0,1
"COG1461",17,0,31,13,30,55
"COG1462",41,338,47,30,11,26
"COG1463",60,151,76,65,25,20
"COG1464",1,20,1,1,0,0
"COG1465",7,0,29,33,13,77
"COG1466",268,94,298,259,294,277
"COG1467",8,0,19,51,9,110
"COG1468",1,0,0,0,0,3
"COG1469",30,146,29,33,17,29
"COG1470",0,1,1,2,3,1
"COG1471",6,0,12,25,5,53
"COG1472",625,731,525,696,744,478
"COG1473",414,324,544,471,553,495
"COG1474",28,0,66,97,24,113
"COG1475",310,1021,317,334,393,237
"COG1476",19,19,15,19,20,19
"COG1477",125,108,92,144,158,114
"COG1478",54,7,50,36,45,158
"COG1479",29,179,28,33,36,38
"COG1480",224,19,182,175,150,98
"COG1481",0,8,0,0,2,0
"COG1482",24,40,3,13,16,17
"COG1483",1,50,3,17,2,10
"COG1484",29,207,22,53,10,61
"COG1485",218,148,178,217,232,49
"COG1486",59,1,83,68,66,42
"COG1487",5,21,1,0,0,3
"COG1488",66,70,44,65,66,53
"COG1489",122,16,135,123,100,86
"COG1490",74,24,53,76,61,63
"COG1491",4,0,13,29,6,59
"COG1492",83,124,96,87,39,91
"COG1493",23,27,7,12,6,8
"COG1494",160,101,205,176,172,111
"COG1495",95,50,68,59,81,46
"COG1496",165,102,179,151,205,149
"COG1497",0,0,0,0,0,0
"COG1498",6,0,25,33,7,87
"COG1499",6,0,29,50,13,27
"COG1500",7,0,15,32,4,64
"COG1501",17,36,15,25,18,37
"COG1502",34,346,24,70,39,62
"COG1503",9,0,22,53,14,107
"COG1505",129,277,117,138,267,144
"COG1506",591,1009,477,642,905,769
"COG1507",26,5,17,5,11,2
"COG1508",183,212,158,235,217,180
"COG1509",23,97,12,34,7,159
"COG1510",5,5,1,7,3,7
"COG1511",0,16,0,1,0,0
"COG1512",21,44,4,13,7,10
"COG1513",12,7,8,6,1,0
"COG1514",8,58,8,20,12,77
"COG1515",5,8,3,2,2,8
"COG1516",9,6,8,16,2,22
"COG1518",3,9,2,4,0,7
"COG1519",326,116,374,348,430,305
"COG1520",289,185,349,310,325,366
"COG1521",207,101,232,174,193,148
"COG1522",122,210,119,230,124,507
"COG1523",147,72,117,137,53,70
"COG1524",151,107,134,176,221,239
"COG1525",138,318,135,95,99,100
"COG1526",122,45,98,114,57,177
"COG1527",10,0,18,44,12,81
"COG1528",41,0,24,39,4,4
"COG1529",530,655,501,582,382,1282
"COG1530",663,428,616,573,685,523
"COG1533",51,221,36,57,42,113
"COG1534",2,13,6,9,5,24
"COG1535",0,1,0,0,0,3
"COG1536",66,166,48,66,63,165
"COG1537",10,0,35,43,18,129
"COG1538",583,1258,642,680,772,396
"COG1539",133,33,120,118,140,93
"COG1540",102,54,135,94,167,131
"COG1541",63,64,43,76,44,175
"COG1543",78,0,85,65,10,0
"COG1544",49,88,49,57,25,17
"COG1545",38,27,41,54,37,80
"COG1546",244,93,211,205,228,194
"COG1547",22,0,22,22,12,12
"COG1548",6,4,9,3,7,9
"COG1549",12,0,32,65,17,23
"COG1550",0,0,0,0,0,4
"COG1551",13,17,8,5,7,19
"COG1552",0,0,0,1,1,0
"COG1553",3,6,5,8,1,10
"COG1554",19,20,4,10,10,4
"COG1555",13,16,2,8,6,10
"COG1556",5,17,3,1,1,60
"COG1558",12,40,13,23,15,18
"COG1559",161,127,144,169,222,166
"COG1560",327,130,345,273,431,306
"COG1561",97,70,64,127,147,84
"COG1562",270,117,310,352,264,113
"COG1563",3,0,0,0,0,0
"COG1564",42,7,48,52,39,72
"COG1565",305,97,295,254,244,194
"COG1566",27,172,22,34,9,18
"COG1568",2,5,0,0,1,2
"COG1569",1,0,0,0,0,0
"COG1570",216,166,194,191,267,219
"COG1571",8,0,26,43,14,131
"COG1572",6,0,24,32,6,17
"COG1573",285,222,301,223,265,294
"COG1574",117,202,135,152,177,514
"COG1575",156,15,139,118,160,155
"COG1576",75,58,83,107,69,59
"COG1577",16,0,32,65,7,69
"COG1578",0,0,0,0,0,1
"COG1579",25,2,25,25,35,43
"COG1580",7,23,1,12,1,24
"COG1581",0,0,1,7,1,44
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,29,2,1,0,8
"COG1586",164,119,194,91,106,55
"COG1587",178,70,221,159,153,195
"COG1588",0,0,0,0,0,1
"COG1589",73,101,71,88,54,82
"COG1590",1,0,1,2,0,1
"COG1591",3,0,0,0,0,0
"COG1592",67,8,31,19,6,46
"COG1593",441,528,533,495,492,398
"COG1594",14,0,19,17,9,33
"COG1595",274,607,145,247,231,195
"COG1596",182,196,132,213,267,104
"COG1597",87,134,104,139,89,145
"COG1598",0,1,0,0,0,0
"COG1599",17,0,39,65,25,178
"COG1600",213,128,181,173,170,265
"COG1601",3,0,10,20,6,37
"COG1602",1,0,0,2,1,126
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,102,64,82,99,73
"COG1606",43,4,74,61,26,42
"COG1607",38,92,32,53,52,53
"COG1608",3,0,25,31,11,46
"COG1609",208,588,100,199,142,195
"COG1610",156,60,137,131,179,120
"COG1611",155,193,131,188,141,211
"COG1612",325,159,342,304,372,250
"COG1613",0,1,0,0,0,0
"COG1615",167,33,83,52,94,257
"COG1617",0,0,0,0,0,0
"COG1618",5,0,13,26,11,10
"COG1619",63,57,70,70,40,38
"COG1620",10,13,12,22,7,27
"COG1621",18,6,21,30,18,22
"COG1622",433,271,462,456,468,377
"COG1623",43,0,29,5,27,2
"COG1624",76,8,77,100,67,74
"COG1625",73,0,93,73,19,48
"COG1626",5,9,4,11,13,47
"COG1628",1,1,0,0,0,45
"COG1629",2353,6807,2735,3329,3656,2110
"COG1630",0,0,0,1,2,50
"COG1631",0,0,6,7,1,23
"COG1632",6,0,12,26,8,35
"COG1633",1,14,2,8,4,7
"COG1634",3,0,20,26,9,62
"COG1635",0,0,0,4,0,47
"COG1636",38,10,35,24,40,30
"COG1637",2,7,0,1,5,17
"COG1638",304,361,447,369,351,271
"COG1639",28,95,17,51,5,23
"COG1640",144,32,92,134,77,36
"COG1641",60,3,81,62,30,100
"COG1643",136,457,52,180,41,57
"COG1644",6,0,6,11,1,32
"COG1645",0,0,0,0,0,0
"COG1646",10,0,26,56,25,79
"COG1647",1,17,2,9,4,28
"COG1648",15,129,12,25,10,160
"COG1649",58,22,28,31,62,85
"COG1650",14,0,19,44,6,66
"COG1651",189,338,243,170,234,235
"COG1652",33,157,21,50,18,22
"COG1653",874,331,757,552,665,510
"COG1654",18,27,12,21,21,78
"COG1655",0,0,1,0,3,1
"COG1656",1,0,0,0,0,2
"COG1657",11,8,9,17,8,30
"COG1658",0,0,1,2,1,8
"COG1659",1,0,0,0,0,0
"COG1660",60,88,38,45,36,28
"COG1661",34,0,50,42,33,19
"COG1662",3,1,0,0,1,0
"COG1663",188,90,229,252,286,236
"COG1664",42,55,44,54,64,85
"COG1665",0,2,0,0,0,3
"COG1666",98,15,76,72,75,55
"COG1668",34,86,37,78,68,40
"COG1669",0,1,1,0,0,1
"COG1670",77,321,65,131,81,195
"COG1671",5,54,6,25,15,10
"COG1672",4,12,0,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",655,332,600,567,793,442
"COG1675",2,0,0,1,0,49
"COG1676",4,0,5,15,3,91
"COG1677",21,32,11,15,7,15
"COG1678",99,59,82,86,98,139
"COG1679",29,17,52,105,36,88
"COG1680",749,1014,729,982,1084,896
"COG1681",0,0,0,0,0,1
"COG1682",22,60,47,56,22,52
"COG1683",3,49,8,26,8,9
"COG1684",26,77,20,40,17,33
"COG1685",5,0,10,28,10,102
"COG1686",344,237,282,262,388,195
"COG1687",0,0,0,0,0,3
"COG1688",0,0,1,0,0,0
"COG1690",10,34,27,50,22,79
"COG1691",36,1,34,40,24,75
"COG1692",131,40,133,112,178,81
"COG1694",327,294,225,199,203,104
"COG1695",18,70,3,8,9,36
"COG1696",58,83,39,58,52,99
"COG1697",13,0,31,43,16,85
"COG1698",3,0,2,7,5,16
"COG1699",1,3,0,1,0,14
"COG1700",0,5,1,4,0,1
"COG1701",8,0,15,33,4,35
"COG1702",731,795,513,348,444,285
"COG1703",81,66,129,224,149,347
"COG1704",21,112,14,39,9,22
"COG1705",43,46,21,57,22,7
"COG1706",41,146,22,51,39,48
"COG1707",0,0,0,0,0,2
"COG1708",1,129,1,5,0,2
"COG1709",0,0,0,0,1,8
"COG1711",0,0,0,0,1,42
"COG1712",7,7,10,11,6,43
"COG1713",0,0,0,1,0,5
"COG1714",19,87,19,32,36,46
"COG1715",5,30,6,5,2,4
