"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0764",353,230,333,286,328,303
"COG0765",399,256,505,473,395,488
"COG0766",359,290,489,423,263,425
"COG0767",91,96,105,73,46,64
"COG0768",1170,671,1349,1174,831,1121
"COG0769",522,324,617,490,331,488
"COG0770",331,177,335,317,239,255
"COG0771",429,239,438,388,255,337
"COG0772",792,406,846,730,536,677
"COG0773",676,425,671,611,432,480
"COG0774",334,229,342,347,259,298
"COG0775",125,110,81,170,92,77
"COG0776",231,214,236,215,169,162
"COG0777",294,230,306,296,262,287
"COG0778",366,363,332,370,348,379
"COG0779",106,65,73,88,68,55
"COG0780",49,69,75,75,89,60
"COG0781",159,111,162,148,120,133
"COG0782",158,198,140,182,153,152
"COG0783",6,34,8,8,11,1
"COG0784",327,1711,113,278,492,159
"COG0785",108,78,177,141,91,165
"COG0786",0,35,39,45,13,10
"COG0787",237,151,259,222,186,214
"COG0788",42,75,60,56,45,68
"COG0789",168,302,162,189,188,178
"COG0790",155,582,80,146,318,177
"COG0791",179,64,194,187,66,132
"COG0792",24,20,3,6,23,6
"COG0793",845,744,764,686,685,642
"COG0794",261,178,300,276,227,269
"COG0795",623,392,547,541,432,525
"COG0796",108,49,67,69,76,87
"COG0797",15,79,58,61,73,60
"COG0798",23,108,7,16,29,13
"COG0799",134,83,125,123,100,121
"COG0800",91,81,86,83,50,41
"COG0801",211,141,180,188,139,161
"COG0802",164,96,158,135,108,126
"COG0803",102,166,147,146,61,186
"COG0804",8,84,33,83,101,137
"COG0805",286,225,293,261,250,294
"COG0806",133,103,96,110,105,101
"COG0807",355,287,493,394,301,419
"COG0809",236,203,260,239,219,218
"COG0810",169,178,122,125,99,106
"COG0811",459,423,500,417,310,367
"COG0812",253,188,321,282,224,305
"COG0813",13,13,22,43,1,17
"COG0814",12,49,4,9,4,12
"COG0815",406,270,527,493,344,436
"COG0816",145,76,148,124,88,140
"COG0817",102,83,71,68,95,73
"COG0818",33,26,9,30,20,17
"COG0819",52,48,38,22,45,23
"COG0820",291,176,259,227,219,229
"COG0821",289,243,392,394,292,348
"COG0822",117,109,106,149,149,121
"COG0823",364,644,460,513,966,526
"COG0824",412,243,295,280,365,297
"COG0825",354,240,367,315,329,352
"COG0826",19,151,0,16,105,30
"COG0827",11,66,24,32,14,12
"COG0828",57,32,51,54,34,52
"COG0829",3,35,29,42,57,58
"COG0830",5,28,18,33,39,41
"COG0831",6,28,7,18,20,37
"COG0832",0,18,3,16,22,21
"COG0833",0,0,0,0,0,0
"COG0834",538,529,594,611,468,591
"COG0835",3,156,12,10,27,8
"COG0836",169,196,213,188,202,187
"COG0837",114,45,106,87,35,58
"COG0838",101,112,114,132,161,139
"COG0839",128,114,140,142,177,155
"COG0840",68,1758,27,116,395,76
"COG0841",1892,2268,1612,1421,1143,1357
"COG0842",335,352,303,364,379,368
"COG0843",789,534,870,745,644,790
"COG0845",836,1374,704,681,652,595
"COG0846",68,153,86,64,153,91
"COG0847",421,339,382,328,266,303
"COG0848",165,166,176,144,119,126
"COG0849",334,254,273,256,268,254
"COG0850",5,33,31,25,6,6
"COG0851",0,9,12,9,4,3
"COG0852",158,144,161,209,218,219
"COG0853",45,18,29,48,20,22
"COG0854",226,126,228,184,100,184
"COG0855",119,178,185,169,62,170
"COG0856",8,12,2,10,12,21
"COG0857",3,99,33,35,25,22
"COG0858",141,74,109,112,80,124
"COG0859",314,419,460,377,621,507
"COG0860",209,151,219,190,164,167
"COG0861",172,90,178,175,96,192
"COG0863",243,233,500,780,298,394
"COG0864",2,10,0,0,13,10
"COG1001",117,40,35,36,69,71
"COG1002",69,276,26,72,78,77
"COG1003",714,467,789,737,494,694
"COG1004",303,272,599,687,364,410
"COG1005",238,285,308,333,427,390
"COG1006",27,26,16,15,27,8
"COG1007",332,409,432,459,563,570
"COG1008",363,402,541,547,554,547
"COG1009",445,547,623,630,705,706
"COG1010",73,28,60,65,41,65
"COG1011",435,476,403,350,530,485
"COG1012",3662,2078,3094,2771,2707,2807
"COG1013",31,247,80,99,343,202
"COG1014",89,398,181,254,596,361
"COG1015",49,37,49,37,43,48
"COG1017",4,33,1,1,9,1
"COG1018",433,239,91,142,135,132
"COG1019",3,13,5,7,50,21
"COG1020",62,231,43,46,61,44
"COG1021",2,10,1,3,18,3
"COG1022",434,512,596,619,652,641
"COG1023",5,18,21,25,12,10
"COG1024",2092,2036,1777,1642,2198,1920
"COG1025",22,193,30,43,116,45
"COG1026",192,89,101,103,57,65
"COG1027",5,36,0,4,59,31
"COG1028",3963,4627,4009,3957,5088,4218
"COG1029",4,8,9,16,7,15
"COG1030",2,147,39,39,149,74
"COG1031",36,32,14,24,33,49
"COG1032",131,577,236,360,984,434
"COG1033",1029,970,867,936,1090,1175
"COG1034",383,221,402,414,301,459
"COG1035",5,24,25,11,78,30
"COG1036",1,0,3,4,1,4
"COG1038",166,66,162,103,36,76
"COG1039",0,7,4,3,9,7
"COG1040",27,44,6,7,40,5
"COG1041",40,27,15,25,33,39
"COG1042",258,284,106,117,382,241
"COG1043",196,134,261,242,185,225
"COG1044",292,185,326,244,219,295
"COG1045",176,126,160,165,100,138
"COG1047",93,113,27,44,101,86
"COG1048",518,643,631,597,702,753
"COG1049",492,181,426,323,104,220
"COG1051",100,161,81,90,147,72
"COG1052",526,327,363,383,303,411
"COG1053",1058,853,1169,1039,1047,1217
"COG1054",311,158,420,308,167,303
"COG1055",156,199,134,191,248,197
"COG1056",6,34,7,13,26,25
"COG1057",166,134,212,166,139,174
"COG1058",192,205,233,225,182,257
"COG1059",0,1,1,3,0,1
"COG1060",135,307,164,203,403,336
"COG1061",291,289,520,1017,202,299
"COG1062",163,322,129,154,363,196
"COG1063",185,589,271,268,566,351
"COG1064",201,137,162,125,170,137
"COG1066",255,211,216,163,186,133
"COG1067",55,142,21,38,74,70
"COG1069",8,36,14,6,41,14
"COG1070",213,174,311,212,128,211
"COG1071",627,529,527,499,504,556
"COG1072",13,10,18,14,8,20
"COG1073",322,567,312,262,360,306
"COG1074",597,419,363,361,341,362
"COG1075",17,86,53,42,82,47
"COG1076",95,97,62,75,124,84
"COG1077",367,223,401,373,280,370
"COG1078",100,72,66,135,84,108
"COG1079",159,96,204,178,239,188
"COG1080",11,103,71,80,71,71
"COG1082",201,361,264,241,317,301
"COG1083",146,160,145,130,79,148
"COG1084",15,35,12,22,28,41
"COG1085",54,48,32,21,48,45
"COG1086",276,273,281,255,272,253
"COG1087",175,153,209,184,138,147
"COG1088",259,204,312,337,244,254
"COG1089",264,194,352,449,230,308
"COG1090",128,169,124,133,113,154
"COG1091",226,164,164,170,173,179
"COG1092",139,148,42,45,58,32
"COG1093",24,27,8,19,47,44
"COG1094",17,15,7,17,27,31
"COG1095",19,18,4,11,42,31
"COG1096",1,17,5,10,12,21
"COG1097",14,27,11,11,41,39
"COG1098",0,0,0,0,0,0
"COG1099",0,17,5,5,7,3
"COG1100",58,50,189,144,30,132
"COG1101",0,5,0,0,0,1
"COG1102",12,12,6,10,32,28
"COG1104",258,329,316,314,328,318
"COG1105",0,3,1,0,5,2
"COG1106",0,5,0,1,1,1
"COG1107",0,0,0,0,0,1
"COG1108",265,192,302,295,141,309
"COG1109",902,680,1081,892,845,1052
"COG1111",36,51,15,35,86,103
"COG1112",207,240,127,186,109,194
"COG1113",0,0,0,0,5,0
"COG1114",10,21,0,4,9,1
"COG1115",340,298,357,283,308,272
"COG1116",114,180,66,84,155,119
"COG1117",20,118,47,44,40,294
"COG1118",0,9,1,1,12,5
"COG1119",26,80,29,34,73,45
"COG1120",41,142,44,60,83,53
"COG1121",179,129,228,190,103,252
"COG1122",26,41,91,93,52,57
"COG1123",583,281,429,491,332,389
"COG1124",5,5,1,1,1,0
"COG1125",0,9,3,5,12,3
"COG1126",313,157,245,251,234,275
"COG1127",104,119,91,85,52,51
"COG1129",321,162,239,272,264,262
"COG1131",666,855,690,745,965,873
"COG1132",1690,1549,1604,1619,1665,1505
"COG1133",168,46,172,148,90,142
"COG1134",30,77,31,49,68,51
"COG1135",0,16,2,4,29,12
"COG1136",482,586,449,461,554,542
"COG1137",240,141,236,240,153,227
"COG1138",500,441,562,516,508,591
"COG1139",1,73,1,1,113,18
"COG1140",0,36,0,0,29,6
"COG1141",4,0,21,10,0,8
"COG1142",1,9,30,32,18,13
"COG1143",85,159,203,165,204,193
"COG1144",0,7,0,0,15,0
"COG1145",83,79,40,29,123,48
"COG1146",186,129,149,183,209,204
"COG1148",0,13,0,1,55,12
"COG1150",0,4,0,0,0,1
"COG1151",1,7,0,0,0,0
"COG1153",0,0,2,1,2,2
"COG1154",595,304,655,574,386,540
"COG1155",34,61,24,31,129,127
"COG1156",24,45,19,30,82,93
"COG1157",47,104,57,40,61,50
"COG1158",412,347,484,426,445,450
"COG1159",228,100,186,176,132,121
"COG1160",279,293,336,296,283,294
"COG1161",57,44,36,50,30,29
"COG1162",178,114,129,115,92,68
"COG1163",21,62,11,30,73,62
"COG1164",111,182,133,128,186,173
"COG1165",100,54,122,96,103,75
"COG1166",14,130,72,64,39,44
"COG1167",188,326,142,126,221,87
"COG1168",76,69,68,63,61,54
"COG1169",59,52,61,70,78,51
"COG1171",658,416,616,490,526,492
"COG1172",347,164,286,311,258,314
"COG1173",449,523,405,437,728,488
"COG1174",2,13,6,5,22,5
"COG1175",626,294,600,506,428,571
"COG1176",365,199,322,267,374,292
"COG1177",288,180,234,218,336,276
"COG1178",790,346,816,689,486,700
"COG1179",11,34,2,10,7,15
"COG1180",3,29,0,1,57,9
"COG1181",313,199,337,322,263,289
"COG1182",80,34,72,67,10,50
"COG1183",238,141,221,220,226,230
"COG1184",2,10,0,2,3,4
"COG1185",668,491,751,739,535,701
"COG1186",371,279,360,390,290,331
"COG1187",390,197,239,216,184,198
"COG1188",45,32,14,27,18,9
"COG1189",5,56,57,48,66,54
"COG1190",280,307,318,307,313,253
"COG1191",29,64,39,46,51,24
"COG1192",325,452,373,350,376,338
"COG1193",162,79,145,138,127,113
"COG1194",362,205,428,287,220,320
"COG1195",225,176,275,237,150,220
"COG1196",595,501,867,759,696,889
"COG1197",696,551,780,605,677,623
"COG1198",832,526,811,654,606,667
"COG1199",201,415,149,209,428,261
"COG1200",576,438,663,670,503,616
"COG1201",195,287,290,212,307,293
"COG1202",0,0,0,0,0,0
"COG1203",1,39,0,14,9,0
"COG1204",75,118,32,54,121,140
"COG1205",15,108,12,12,33,38
"COG1206",51,41,77,79,57,57
"COG1207",262,206,357,291,180,272
"COG1208",441,361,440,468,519,508
"COG1209",252,176,275,239,207,235
"COG1210",152,133,169,139,123,145
"COG1211",200,169,269,242,181,249
"COG1212",302,167,281,319,181,277
"COG1213",47,122,44,53,180,106
"COG1214",111,131,136,111,147,118
"COG1215",122,175,120,128,201,129
"COG1216",327,304,271,279,344,260
"COG1217",582,303,593,652,494,574
"COG1218",215,164,232,242,156,250
"COG1219",389,341,479,475,346,407
"COG1220",242,174,244,269,242,257
"COG1221",4,101,17,4,13,3
"COG1222",38,30,15,28,36,76
"COG1223",2,0,1,0,0,1
"COG1224",6,0,2,4,0,7
"COG1225",178,229,206,201,249,316
"COG1226",325,540,309,325,421,341
"COG1227",32,14,14,16,0,11
"COG1228",870,810,641,599,947,608
"COG1229",10,7,9,12,10,18
"COG1230",24,237,13,25,90,29
"COG1231",34,79,33,88,144,43
"COG1232",92,131,129,91,174,89
"COG1233",901,379,833,770,509,822
"COG1234",207,206,269,214,224,251
"COG1235",236,207,216,197,181,218
"COG1236",64,171,111,79,118,151
"COG1237",24,12,26,22,16,8
"COG1238",157,155,163,186,115,158
"COG1239",134,68,180,143,107,102
"COG1240",5,15,56,35,19,26
"COG1241",78,69,64,77,134,145
"COG1242",7,18,1,1,24,7
"COG1243",6,31,18,126,60,56
"COG1244",25,33,14,28,37,40
"COG1245",49,70,17,46,96,87
"COG1246",48,98,15,22,46,21
"COG1247",19,33,14,22,47,26
"COG1249",905,883,843,770,826,796
"COG1250",1256,852,882,860,1055,973
"COG1251",8,99,1,13,29,14
"COG1252",114,125,188,148,107,168
"COG1253",288,392,358,315,407,363
"COG1254",1,25,9,6,52,16
"COG1255",0,0,0,0,0,0
"COG1256",79,103,69,63,70,52
"COG1257",136,135,109,118,111,156
"COG1258",33,44,16,29,78,62
"COG1259",60,77,37,41,83,49
"COG1260",2,102,37,62,196,109
"COG1261",4,41,7,16,22,10
"COG1262",361,566,278,268,651,365
"COG1263",0,81,0,0,0,0
"COG1264",1,54,1,0,0,0
"COG1266",106,81,118,86,74,105
"COG1267",95,66,89,92,80,76
"COG1268",99,61,125,95,47,107
"COG1269",61,85,32,40,121,109
"COG1270",41,63,52,45,67,52
"COG1271",5,163,3,12,53,6
"COG1272",86,37,47,63,48,31
"COG1273",0,7,0,0,3,2
"COG1274",0,33,9,12,60,36
"COG1275",0,31,0,0,4,0
"COG1276",4,19,1,4,9,2
"COG1277",37,213,39,58,180,86
"COG1278",127,129,134,152,151,144
"COG1279",88,60,91,82,33,60
"COG1280",402,346,330,311,270,357
"COG1281",71,77,72,55,10,34
"COG1282",295,278,498,416,305,424
"COG1283",146,143,72,78,144,88
"COG1284",3,44,0,7,29,5
"COG1285",2,17,1,3,20,2
"COG1286",84,37,19,36,17,29
"COG1287",156,186,63,125,138,205
"COG1288",6,58,1,5,17,1
"COG1289",0,51,1,1,13,4
"COG1290",482,244,436,421,311,449
"COG1291",35,111,52,47,142,78
"COG1292",220,247,178,150,149,123
"COG1293",63,78,77,111,109,154
"COG1294",6,83,5,4,15,1
"COG1295",84,124,61,62,66,48
"COG1296",93,28,88,86,39,62
"COG1297",65,126,41,64,150,112
"COG1298",74,178,79,87,109,58
"COG1299",0,40,1,3,1,6
"COG1300",3,10,0,2,0,0
"COG1301",211,218,227,201,175,181
"COG1302",0,0,0,0,0,0
"COG1303",7,16,6,11,28,33
"COG1304",432,307,482,403,251,515
"COG1305",27,267,44,80,197,102
"COG1306",0,15,29,36,9,41
"COG1307",0,55,5,7,68,24
"COG1308",0,4,1,3,18,11
"COG1309",364,514,149,205,225,155
"COG1310",13,37,17,34,61,42
"COG1311",10,46,14,38,46,76
"COG1312",32,139,53,44,83,42
"COG1313",0,10,0,1,0,1
"COG1314",23,23,13,8,8,6
"COG1315",2,64,3,12,31,10
"COG1316",0,4,40,42,33,42
"COG1317",6,38,4,5,55,9
"COG1319",77,282,96,105,351,183
"COG1320",13,18,6,1,11,3
"COG1321",78,103,96,94,118,115
"COG1322",375,263,404,349,276,391
"COG1324",0,35,27,11,48,27
"COG1325",5,5,0,0,19,15
"COG1326",18,7,3,5,9,19
"COG1327",105,89,137,107,68,94
"COG1328",1,56,0,1,57,47
"COG1329",107,51,130,126,45,135
"COG1330",15,159,74,85,153,41
"COG1331",233,306,159,201,583,269
"COG1333",89,5,48,45,3,28
"COG1334",2,11,0,0,1,1
"COG1335",97,231,63,91,210,85
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,68,48,25,50,26
"COG1339",8,12,1,6,31,26
"COG1340",24,25,11,17,21,38
"COG1341",1,0,0,1,0,2
"COG1343",0,2,0,0,0,0
"COG1344",228,547,163,201,358,252
"COG1345",55,130,49,45,135,41
"COG1346",12,29,7,3,8,1
"COG1347",95,65,90,84,24,56
"COG1348",0,4,62,52,0,34
"COG1349",113,83,34,35,20,11
"COG1350",11,43,87,36,110,75
"COG1351",108,148,349,589,265,270
"COG1352",3,120,11,18,35,16
"COG1353",0,0,0,0,0,0
"COG1354",203,145,225,268,193,215
"COG1355",2,11,2,0,34,8
"COG1356",0,0,0,0,0,1
"COG1357",134,330,160,214,374,232
"COG1358",12,11,6,10,16,28
"COG1359",9,49,10,14,57,17
"COG1360",204,196,157,129,179,115
"COG1361",0,12,0,0,47,31
"COG1362",31,32,9,13,45,19
"COG1363",164,104,95,74,83,77
"COG1364",251,194,295,315,219,285
"COG1366",8,28,6,22,37,19
"COG1368",125,89,45,54,172,69
"COG1369",0,0,0,0,0,1
"COG1370",31,45,22,29,50,54
"COG1371",3,9,0,6,15,10
"COG1372",53,60,222,371,40,64
"COG1373",4,17,2,15,7,3
"COG1374",2,0,0,2,0,0
"COG1376",37,55,38,37,30,33
"COG1377",44,67,42,49,66,43
"COG1378",14,16,8,9,34,49
"COG1379",0,6,0,0,8,0
"COG1380",1,8,0,1,2,0
"COG1381",134,130,180,141,159,132
"COG1382",0,0,0,0,0,1
"COG1383",5,4,3,3,3,3
"COG1384",301,131,352,305,176,387
"COG1385",246,141,290,266,191,233
"COG1386",162,135,205,192,150,203
"COG1387",43,99,19,33,80,62
"COG1388",5,41,38,21,41,30
"COG1389",52,84,28,57,86,98
"COG1390",0,17,11,11,18,23
"COG1391",117,229,67,95,172,66
"COG1392",55,58,43,35,116,55
"COG1393",96,90,56,60,96,71
"COG1394",20,15,8,13,45,50
"COG1395",0,0,0,0,0,0
"COG1396",266,143,252,148,119,163
"COG1397",17,79,9,18,25,13
"COG1398",52,143,107,169,105,79
"COG1399",28,52,15,24,59,29
"COG1400",0,2,0,0,1,2
"COG1401",18,69,10,29,33,17
"COG1402",31,113,66,66,153,77
"COG1403",121,216,206,214,123,179
"COG1404",874,1366,664,983,938,1283
"COG1405",55,77,52,178,146,170
"COG1406",1,11,0,0,0,0
"COG1407",16,26,57,24,27,29
"COG1408",118,88,65,65,46,58
"COG1409",127,303,209,171,287,213
"COG1410",185,441,258,288,552,316
"COG1411",3,5,6,6,5,7
"COG1412",3,1,2,3,2,3
"COG1413",7,156,99,109,179,154
"COG1414",196,88,68,130,85,63
"COG1415",0,6,1,4,13,2
"COG1416",1,5,3,1,0,0
"COG1418",105,134,26,36,81,48
"COG1419",32,76,14,13,42,22
"COG1420",48,95,63,60,115,82
"COG1422",17,14,9,11,20,22
"COG1424",0,0,0,0,0,0
"COG1426",11,88,10,26,66,19
"COG1427",26,37,10,16,51,39
"COG1428",204,56,144,130,85,89
"COG1429",216,80,344,264,120,184
"COG1430",50,49,121,57,47,39
"COG1431",2,8,1,0,0,0
"COG1432",41,149,23,23,113,27
"COG1433",0,1,0,0,0,0
"COG1434",20,73,66,51,54,49
"COG1435",151,85,118,141,82,97
"COG1436",5,1,0,6,9,11
"COG1437",0,3,2,1,8,3
"COG1438",1,25,18,15,13,15
"COG1439",2,9,2,9,25,24
"COG1440",0,5,0,0,0,0
"COG1441",4,12,2,4,20,19
"COG1442",0,9,24,19,0,18
"COG1443",55,27,26,53,40,47
"COG1444",15,77,2,9,33,7
"COG1445",1,31,1,1,1,3
"COG1446",117,129,141,74,197,116
"COG1447",0,1,0,0,0,0
"COG1448",114,65,53,36,30,46
"COG1449",1,13,86,50,11,69
"COG1450",111,349,157,126,210,136
"COG1451",56,79,32,51,79,44
"COG1452",382,330,388,320,236,345
"COG1453",1,36,81,51,26,34
"COG1454",391,348,373,410,369,434
"COG1455",1,26,0,1,0,0
"COG1456",0,0,0,0,1,0
"COG1457",13,25,0,2,18,6
"COG1459",220,363,171,160,224,157
"COG1460",0,2,0,1,9,2
"COG1461",2,72,12,11,91,30
"COG1462",32,28,84,154,24,22
"COG1463",25,61,44,47,30,27
"COG1464",0,15,0,0,1,0
"COG1465",14,23,19,16,24,53
"COG1466",267,209,275,290,229,286
"COG1467",15,31,27,38,64,66
"COG1468",0,10,0,0,1,0
"COG1469",73,41,32,51,36,36
"COG1470",0,8,0,14,0,2
"COG1471",13,17,2,10,36,55
"COG1472",1007,492,739,699,492,621
"COG1473",497,368,559,426,544,420
"COG1474",61,70,24,44,85,134
"COG1475",270,325,329,349,245,334
"COG1476",29,17,35,22,21,27
"COG1477",133,162,140,126,131,112
"COG1478",33,68,51,46,100,83
"COG1479",47,69,20,60,24,22
"COG1480",110,109,170,136,113,120
"COG1481",0,0,0,0,0,2
"COG1482",21,40,11,12,37,26
"COG1483",1,12,1,1,4,0
"COG1484",21,324,1,24,90,18
"COG1485",263,110,247,192,54,214
"COG1486",5,56,61,28,42,62
"COG1487",3,11,0,2,9,1
"COG1488",46,126,46,51,49,51
"COG1489",114,73,115,117,82,109
"COG1490",65,82,57,71,75,65
"COG1491",14,14,8,12,37,39
"COG1492",82,58,73,59,86,66
"COG1493",12,27,15,10,11,5
"COG1494",93,89,151,166,105,173
"COG1495",68,65,76,50,47,81
"COG1496",125,93,181,159,126,154
"COG1497",0,0,0,0,0,0
"COG1498",35,31,16,19,61,82
"COG1499",18,33,6,18,22,36
"COG1500",8,23,5,19,45,32
"COG1501",38,62,18,35,23,27
"COG1502",59,199,46,58,91,52
"COG1503",16,46,10,22,73,68
"COG1505",184,146,162,136,127,97
"COG1506",630,887,672,541,1007,606
"COG1507",2,2,9,11,5,19
"COG1508",259,226,205,215,208,163
"COG1509",28,128,13,23,89,65
"COG1510",3,32,4,4,4,3
"COG1511",0,1,0,1,1,1
"COG1512",31,12,11,7,20,9
"COG1513",0,15,7,4,3,3
"COG1514",2,76,3,11,69,23
"COG1515",1,4,2,0,7,3
"COG1516",10,35,4,8,18,6
"COG1518",6,37,1,4,2,1
"COG1519",480,253,420,360,258,318
"COG1520",304,554,314,306,443,379
"COG1521",190,150,194,178,141,213
"COG1522",474,315,145,190,368,291
"COG1523",30,174,126,84,63,46
"COG1524",136,208,164,124,271,183
"COG1525",73,101,130,114,87,105
"COG1526",212,98,172,148,132,152
"COG1527",24,23,14,19,54,85
"COG1528",9,26,33,22,5,21
"COG1529",309,1461,317,435,1810,818
"COG1530",609,448,628,589,485,535
"COG1533",10,79,33,41,111,57
"COG1534",19,24,3,10,10,2
"COG1535",0,6,0,1,3,0
"COG1536",52,118,60,68,143,76
"COG1537",31,33,4,19,61,69
"COG1538",507,653,574,550,432,492
"COG1539",109,96,145,120,93,95
"COG1540",120,110,148,113,120,143
"COG1541",98,149,79,47,204,57
"COG1543",0,0,54,28,1,10
"COG1544",44,23,42,35,16,24
"COG1545",33,96,39,50,104,67
"COG1546",179,196,227,200,223,224
"COG1547",0,5,11,8,30,12
"COG1548",2,4,5,8,6,9
"COG1549",32,45,23,40,31,55
"COG1550",0,4,0,0,4,0
"COG1551",11,21,8,9,17,5
"COG1552",4,0,1,8,1,8
"COG1553",14,10,13,3,11,5
"COG1554",38,15,34,25,3,16
"COG1555",19,13,12,3,11,3
"COG1556",3,17,0,0,37,3
"COG1558",15,38,15,8,26,14
"COG1559",204,107,189,142,181,166
"COG1560",377,218,341,307,280,295
"COG1561",135,136,111,103,111,79
"COG1562",337,179,260,274,139,339
"COG1563",0,0,2,1,0,0
"COG1564",11,37,43,45,62,59
"COG1565",202,125,255,214,172,259
"COG1566",10,110,9,20,42,23
"COG1568",0,13,0,0,6,1
"COG1569",0,1,0,0,1,0
"COG1570",219,228,218,196,273,213
"COG1571",15,36,12,20,72,49
"COG1572",29,20,2,15,8,19
"COG1573",169,218,269,229,277,321
"COG1574",375,320,189,223,625,279
"COG1575",51,62,128,113,126,127
"COG1576",111,48,100,83,54,65
"COG1577",31,40,13,22,57,64
"COG1578",0,0,0,0,4,1
"COG1579",20,43,19,24,90,43
"COG1580",8,41,4,4,18,4
"COG1581",0,6,3,1,20,14
"COG1582",0,4,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",1,5,0,0,0,1
"COG1585",15,11,2,3,13,2
"COG1586",64,66,167,119,63,104
"COG1587",120,189,161,154,195,200
"COG1588",0,1,0,0,1,2
"COG1589",72,67,60,52,60,71
"COG1590",2,3,1,2,5,5
"COG1591",0,0,0,0,0,0
"COG1592",47,35,42,57,44,46
"COG1593",934,373,544,529,454,529
"COG1594",32,11,31,63,13,33
"COG1595",382,431,197,198,266,194
"COG1596",243,244,226,139,151,117
"COG1597",62,128,83,105,189,158
"COG1598",1,1,0,0,3,0
"COG1599",44,42,20,42,99,116
"COG1600",182,262,167,191,357,218
"COG1601",21,22,8,9,21,30
"COG1602",0,24,1,2,55,33
"COG1603",2,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",102,132,70,89,120,91
"COG1606",2,63,28,31,59,50
"COG1607",68,80,45,52,64,59
"COG1608",9,30,5,16,26,45
"COG1609",399,395,142,215,147,167
"COG1610",176,114,163,131,126,146
"COG1611",158,196,139,150,223,155
"COG1612",254,232,366,307,266,328
"COG1613",0,1,0,0,2,1
"COG1615",0,173,75,89,184,173
"COG1617",0,0,0,0,0,0
"COG1618",21,22,5,14,17,27
"COG1619",65,59,56,48,56,34
"COG1620",4,90,5,5,35,15
"COG1621",11,117,22,25,49,47
"COG1622",489,281,466,367,306,407
"COG1623",0,4,30,31,1,31
"COG1624",62,58,74,77,79,68
"COG1625",0,20,49,46,88,27
"COG1626",9,44,3,2,78,10
"COG1628",0,1,1,0,9,2
"COG1629",3713,3821,2890,2771,2046,2611
"COG1630",0,10,0,0,19,19
"COG1631",3,7,1,9,9,9
"COG1632",11,17,2,16,39,30
"COG1633",2,3,0,5,1,6
"COG1634",20,18,14,15,38,42
"COG1635",1,5,0,0,36,11
"COG1636",66,11,32,28,27,21
"COG1637",0,2,0,4,15,6
"COG1638",509,281,365,331,277,359
"COG1639",5,195,6,11,28,13
"COG1640",8,65,102,98,28,78
"COG1641",2,92,40,27,98,49
"COG1643",280,245,105,159,77,142
"COG1644",6,5,6,25,20,10
"COG1645",0,0,0,0,0,0
"COG1646",33,37,22,26,56,58
"COG1647",0,17,2,4,24,5
"COG1648",76,96,7,22,99,38
"COG1649",37,66,45,24,74,40
"COG1650",14,25,4,13,43,52
"COG1651",205,282,196,180,180,258
"COG1652",60,94,36,32,29,32
"COG1653",710,319,688,603,422,668
"COG1654",20,68,8,23,51,34
"COG1655",0,1,0,2,0,0
"COG1656",1,0,0,0,1,1
"COG1657",6,71,6,10,55,17
"COG1658",0,6,2,1,3,2
"COG1659",0,0,0,0,0,0
"COG1660",67,60,36,45,34,47
"COG1661",12,28,29,31,35,25
"COG1662",0,2,0,2,0,0
"COG1663",345,168,252,219,218,241
"COG1664",70,46,51,54,79,51
"COG1665",0,0,0,0,0,1
"COG1666",82,57,79,81,74,74
"COG1668",98,67,42,51,43,67
"COG1669",0,0,0,0,1,0
"COG1670",168,267,76,114,221,96
"COG1671",40,32,10,10,21,16
"COG1672",0,10,0,0,4,0
"COG1673",0,0,0,0,0,0
"COG1674",725,515,654,668,492,601
"COG1675",4,4,0,2,21,12
"COG1676",22,14,3,8,30,32
"COG1677",11,28,11,14,16,15
"COG1678",94,112,110,88,121,98
"COG1679",66,74,50,58,76,113
"COG1680",971,1035,1049,936,1150,950
"COG1681",0,3,0,0,2,1
"COG1682",14,59,25,40,60,41
"COG1683",24,62,1,13,34,16
"COG1684",33,62,38,26,37,29
"COG1685",1,18,3,11,33,36
"COG1686",311,208,331,275,149,283
"COG1687",5,0,1,1,4,1
"COG1688",0,0,0,0,0,0
"COG1690",23,60,13,23,53,65
"COG1691",1,55,17,17,68,37
"COG1692",88,53,138,115,64,124
"COG1694",213,148,244,307,123,157
"COG1695",20,16,8,19,26,25
"COG1696",96,69,90,56,105,73
"COG1697",18,49,12,28,77,65
"COG1698",0,8,0,3,15,13
"COG1699",0,13,0,1,8,3
"COG1700",0,3,0,0,0,1
"COG1701",14,25,8,21,35,48
"COG1702",370,212,540,752,249,405
"COG1703",233,207,116,146,340,194
"COG1704",23,56,19,22,29,23
"COG1705",65,41,41,46,12,21
"COG1706",34,82,37,39,62,44
"COG1707",0,2,0,0,1,0
"COG1708",2,16,1,3,10,3
"COG1709",0,4,0,1,9,2
"COG1711",0,1,0,0,20,13
"COG1712",2,34,12,6,54,37
"COG1713",0,20,0,0,22,2
"COG1714",40,63,23,29,51,14
"COG1715",4,28,5,4,5,3
