"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG0760",755,902,529,668,563,550,637,762,903,1239,1243,863,1023,789,1370,869,1340,1244,1072,944
"COG0761",455,548,760,644,746,609,558,686,628,457,554,681,650,733,708,606,681,549,618,472
"COG0762",110,118,245,171,242,193,128,162,170,133,113,238,175,189,187,164,222,110,165,103
"COG0763",496,499,772,705,803,584,431,664,752,695,617,595,743,664,799,566,750,462,663,420
"COG0764",554,491,562,698,703,490,461,611,639,649,524,351,441,404,509,395,489,407,394,340
"COG0765",458,470,640,678,665,683,609,518,564,461,695,786,1160,930,743,1157,657,752,907,679
"COG0766",602,614,1050,937,1094,823,659,873,928,759,680,888,973,1007,965,877,994,734,896,634
"COG0767",85,130,232,96,99,125,128,258,170,286,94,214,77,179,257,137,235,103,165,113
"COG0768",1640,1643,2639,2452,2926,2379,1894,2291,2499,2408,2093,2431,2691,2553,2744,2215,2730,1826,2385,1743
"COG0769",703,763,1273,1141,1590,1065,797,1034,1184,961,979,1000,1360,1290,1266,1000,1165,810,1127,760
"COG0770",426,435,643,483,509,527,450,668,614,951,474,651,590,631,785,549,703,414,597,417
"COG0771",565,596,1008,742,1090,803,595,790,877,892,707,773,929,926,885,732,889,593,801,550
"COG0772",1042,1004,1684,1524,1837,1568,1148,1521,1592,1580,1349,1471,1737,1664,1747,1368,1724,1160,1573,1115
"COG0773",869,894,1177,1091,1398,991,786,1235,1372,1418,964,1044,1243,1164,1425,947,1310,892,1096,833
"COG0774",495,466,660,652,732,499,460,618,716,691,629,568,665,618,780,610,728,530,669,483
"COG0775",213,200,115,111,92,161,100,135,226,299,185,126,122,134,176,179,172,117,129,167
"COG0776",406,438,500,501,558,325,380,405,561,499,469,401,527,465,540,414,518,505,458,400
"COG0777",614,483,650,588,652,493,470,594,606,529,703,620,558,605,660,534,646,562,595,619
"COG0778",757,846,532,718,383,663,772,854,612,897,592,692,932,555,812,669,533,787,634,657
"COG0779",105,103,174,114,128,126,100,194,147,236,124,218,146,157,155,119,152,102,131,126
"COG0780",144,180,169,131,129,176,125,197,127,162,97,177,137,157,189,157,138,142,170,165
"COG0781",188,228,318,252,311,283,241,291,344,394,177,181,200,172,223,178,211,140,185,140
"COG0782",207,235,182,234,289,193,205,231,289,253,292,261,353,340,326,269,395,343,321,336
"COG0783",38,45,15,5,17,0,15,29,67,18,5,5,4,12,17,15,21,14,17,23
"COG0784",1618,2422,301,167,396,262,744,1343,2676,625,712,351,259,364,521,545,643,878,370,993
"COG0785",151,380,414,459,446,378,394,332,323,182,240,329,397,363,332,308,274,447,314,206
"COG0786",6,40,214,18,106,108,29,106,64,22,38,229,5,163,122,70,50,16,105,17
"COG0787",290,349,518,377,387,465,286,482,447,659,419,467,403,474,549,393,557,286,439,268
"COG0788",137,185,209,131,108,168,152,148,131,80,47,243,36,216,136,123,155,132,151,163
"COG0789",406,507,309,411,375,394,370,419,460,484,318,270,476,329,312,343,358,355,333,370
"COG0790",568,724,303,197,107,200,489,264,274,255,627,348,142,272,156,272,226,651,234,504
"COG0791",144,187,435,347,558,360,194,369,373,327,206,356,415,358,377,282,307,197,399,203
"COG0792",29,30,7,3,9,2,16,23,46,60,53,11,5,5,13,6,29,13,6,53
"COG0793",1294,1203,1431,1260,1394,1075,1153,1538,1504,1735,1496,1441,1217,1438,1638,1203,1449,1142,1409,1241
"COG0794",435,394,479,563,623,474,407,515,636,568,500,454,601,500,654,504,662,470,527,412
"COG0795",874,911,1157,1137,1399,923,905,1116,1329,1292,993,1007,1206,1049,1240,992,1250,989,1084,797
"COG0796",164,154,193,148,86,120,186,178,146,261,156,174,69,140,166,115,124,162,188,225
"COG0797",109,149,86,89,62,61,123,81,159,67,148,106,109,82,86,82,129,117,111,105
"COG0798",75,137,32,41,32,25,67,48,66,67,74,195,15,21,21,19,98,81,104,59
"COG0799",216,199,253,243,358,213,220,237,255,262,224,205,285,253,251,231,277,191,258,206
"COG0800",89,156,195,54,64,82,70,151,198,241,125,174,54,176,150,76,158,105,111,89
"COG0801",276,308,336,310,405,355,270,340,416,447,295,360,419,354,409,281,400,287,323,257
"COG0802",241,256,337,332,408,315,237,299,340,316,237,291,335,281,309,266,345,259,329,245
"COG0803",99,375,515,332,329,329,359,418,179,195,138,415,236,410,336,247,131,338,403,156
"COG0804",247,194,518,190,314,159,198,141,102,100,232,511,20,424,57,151,247,197,285,315
"COG0805",497,524,606,682,690,516,564,509,551,539,525,518,575,606,554,544,587,548,613,512
"COG0806",144,181,234,180,170,149,187,208,206,319,143,203,162,189,248,159,268,168,169,172
"COG0807",535,644,976,821,989,756,655,879,851,693,565,913,905,965,1058,748,935,688,918,537
"COG0809",384,411,517,377,415,473,411,533,422,656,426,467,429,497,572,428,511,391,515,299
"COG0810",230,205,166,169,181,139,127,292,295,295,209,256,279,153,335,147,281,138,152,149
"COG0811",690,697,684,703,864,556,598,922,966,992,573,610,851,674,1133,624,1050,656,713,545
"COG0812",439,448,661,586,611,575,438,584,652,668,589,587,619,628,712,583,668,446,635,432
"COG0813",3,21,29,21,13,141,5,20,48,75,0,24,18,20,37,52,13,15,26,5
"COG0814",1,32,22,3,1,24,1,11,84,7,8,10,0,12,8,25,5,3,5,5
"COG0815",644,721,1160,908,1254,932,733,948,970,779,855,858,1136,1103,1049,960,1094,794,966,689
"COG0816",209,201,293,316,419,249,236,297,287,278,183,191,200,226,240,151,210,143,201,127
"COG0817",159,170,136,117,104,135,157,164,160,257,182,153,105,113,167,149,147,174,131,164
"COG0818",48,26,76,18,50,55,23,66,67,76,29,119,9,37,53,37,59,17,27,40
"COG0819",52,105,118,47,56,56,100,75,32,11,21,46,18,84,91,36,48,66,69,83
"COG0820",482,433,516,433,364,336,332,491,468,687,418,527,339,449,507,441,510,393,454,441
"COG0821",597,609,801,832,933,765,623,796,653,500,652,763,938,803,856,792,806,672,759,569
"COG0822",246,289,248,314,300,265,281,167,207,214,241,319,229,234,175,227,202,294,204,293
"COG0823",1557,1407,679,1230,1195,1116,1383,950,876,891,1990,725,1296,862,961,1098,958,1347,992,1313
"COG0824",631,448,678,489,640,523,502,592,664,735,573,586,671,631,688,538,625,429,558,562
"COG0825",689,530,752,694,732,576,536,619,680,606,707,674,686,688,693,593,812,573,670,683
"COG0826",219,177,43,12,10,21,59,52,148,53,712,49,27,45,20,63,47,106,59,190
"COG0827",67,54,44,51,80,49,34,57,55,82,52,22,64,32,35,75,20,27,22,37
"COG0828",52,61,136,134,147,80,65,90,129,109,68,121,120,117,138,107,128,63,96,73
"COG0829",99,144,278,149,127,99,141,65,63,44,95,257,7,191,38,62,141,151,157,158
"COG0830",97,120,228,118,103,92,92,53,46,32,48,138,6,94,14,29,73,70,86,83
"COG0831",48,55,91,58,55,43,55,25,23,19,43,74,4,56,19,20,44,69,43,60
"COG0832",70,38,83,28,43,33,52,24,18,17,59,82,7,77,17,48,64,36,45,84
"COG0833",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG0834",920,973,945,1199,1159,1199,1030,1040,1501,695,934,983,1198,1037,980,1389,939,1007,1011,849
"COG0835",143,184,20,6,13,10,56,53,156,19,37,38,11,14,30,44,25,62,18,71
"COG0836",439,497,526,398,514,386,460,402,445,286,544,502,454,475,421,423,419,473,446,453
"COG0837",62,68,321,90,154,154,54,258,201,244,125,260,77,228,269,122,232,60,164,67
"COG0838",274,244,247,299,247,290,308,200,183,169,308,208,305,250,195,320,222,296,240,269
"COG0839",319,301,349,387,300,340,359,282,277,204,359,343,352,360,251,338,287,373,305,399
"COG0840",1184,1905,122,59,231,183,414,764,2193,139,393,221,155,141,218,325,260,568,225,541
"COG0841",2759,3267,2642,2456,2962,1963,2329,3352,4468,3677,2393,2410,2754,2589,3129,2483,3446,2463,2619,2301
"COG0842",746,779,731,837,803,764,711,771,669,534,678,706,680,729,642,763,675,663,648,936
"COG0843",1344,1190,1422,1643,1570,1545,1459,1728,1009,1270,1753,1369,1700,1460,1655,1857,1440,1321,1605,1370
"COG0845",1638,2042,1440,1089,1215,952,1178,1711,2433,1759,1786,1553,1031,1319,1633,1175,1677,1385,1409,1384
"COG0846",279,198,143,163,142,200,198,196,105,147,233,168,157,149,175,157,203,189,176,288
"COG0847",458,585,625,630,625,580,546,689,908,890,526,574,744,625,743,624,627,477,669,416
"COG0848",259,306,279,298,355,176,226,289,310,248,219,266,330,239,321,243,332,283,247,266
"COG0849",570,607,431,572,648,429,570,535,549,690,645,391,535,461,620,480,594,631,534,569
"COG0850",20,40,81,10,31,62,31,83,54,8,14,120,4,63,52,52,45,17,57,26
"COG0851",7,15,57,5,13,31,11,41,25,2,4,92,4,40,28,18,19,6,19,15
"COG0852",394,387,300,434,339,448,454,289,227,245,396,324,474,363,266,474,292,433,379,409
"COG0853",19,27,28,41,45,16,24,60,59,128,48,40,38,39,49,24,74,42,55,15
"COG0854",214,270,482,375,562,340,293,430,528,446,190,285,289,284,364,227,337,187,253,161
"COG0855",152,232,603,176,368,271,208,394,425,344,99,1257,129,480,416,255,1204,182,942,144
"COG0856",27,24,2,18,5,39,56,41,0,0,7,10,41,15,9,42,5,22,49,12
"COG0857",75,153,192,46,70,126,94,132,98,20,68,169,7,111,88,44,54,51,69,48
"COG0858",175,200,252,227,269,151,188,215,311,282,200,235,296,237,268,242,294,199,211,178
"COG0859",1271,1054,952,1086,1256,884,966,901,1057,708,1427,887,1158,962,900,958,1124,1272,1022,1139
"COG0860",294,385,339,285,255,379,280,433,423,642,463,422,318,324,509,338,407,316,399,249
"COG0861",195,259,555,374,506,355,276,333,380,211,275,372,473,432,344,335,382,284,394,255
"COG0863",570,636,889,864,1034,3208,929,650,635,541,696,894,935,1497,856,1888,667,811,740,717
"COG0864",21,52,0,30,2,10,39,5,0,6,1,7,3,0,0,11,0,46,2,14
"COG1001",324,189,36,147,9,45,197,81,83,151,104,85,53,38,110,87,16,189,46,397
"COG1002",161,307,85,100,100,189,235,250,180,46,89,50,168,104,106,194,50,235,198,183
"COG1003",887,997,1679,1421,1897,1621,1145,1460,1314,1174,1311,1456,1581,2255,1565,1243,1428,1038,1563,757
"COG1004",709,818,1052,1045,1170,1691,961,921,956,757,854,1206,1131,1163,969,1298,1022,938,920,913
"COG1005",860,792,658,945,725,953,923,654,423,415,799,687,781,854,543,884,535,853,808,964
"COG1006",51,28,19,8,17,7,30,20,36,21,34,26,13,21,27,8,36,32,19,46
"COG1007",1028,1038,998,1165,1156,1278,1224,903,684,546,1098,988,1259,1088,694,1197,682,1137,1117,1136
"COG1008",984,930,1331,1162,1257,1407,1195,1073,788,543,1175,1311,1309,1394,968,1344,897,1182,1176,1004
"COG1009",1346,1443,1381,1605,1486,1602,1684,1274,1021,732,1330,1373,1603,1586,1026,1611,997,1620,1478,1488
"COG1010",132,104,276,85,85,124,132,204,80,84,111,256,22,223,173,111,121,144,163,145
"COG1011",962,1026,811,985,922,794,907,742,921,790,891,786,947,781,788,807,872,900,771,946
"COG1012",5460,4144,4755,5165,5257,5273,4599,5432,5965,5794,4642,4387,6028,4831,5831,6087,5502,4442,5175,4804
"COG1013",600,454,92,398,190,366,610,233,45,148,1864,242,297,215,84,345,116,520,304,596
"COG1014",1049,877,387,860,497,726,981,507,248,526,2302,600,590,440,372,662,478,1016,553,1116
"COG1015",48,36,70,75,68,104,41,77,78,125,87,59,139,102,89,104,47,34,73,41
"COG1017",7,28,1,1,3,0,7,8,37,1,1,1,0,1,3,2,1,1,1,8
"COG1018",342,534,155,260,88,108,315,226,391,626,237,216,92,120,268,176,261,442,147,425
"COG1019",101,61,7,62,11,16,86,24,0,4,12,19,20,27,4,40,0,71,53,121
"COG1020",69,194,86,49,76,85,55,139,123,124,63,71,69,74,89,102,41,125,72,146
"COG1021",23,10,2,4,2,2,15,19,1,3,12,4,0,3,3,8,6,22,7,26
"COG1022",1185,1034,1366,1318,1531,1478,1325,1399,1036,976,1859,1185,1588,1519,1251,1664,1217,1106,1440,1007
"COG1023",20,49,49,45,10,24,41,8,21,23,20,17,40,29,8,23,12,40,16,34
"COG1024",3994,3519,3159,3729,2971,3470,3877,3635,2962,4133,3821,3540,3592,3042,3359,3783,3335,3829,3546,3652
"COG1025",275,331,76,96,120,120,116,94,257,138,165,104,106,87,64,124,99,249,85,189
"COG1026",110,274,217,121,176,113,69,183,210,306,105,175,168,161,254,128,248,178,125,90
"COG1027",195,122,5,69,10,10,122,21,16,63,58,36,1,2,2,23,2,115,14,245
"COG1028",9117,8518,7820,8490,7201,8059,8912,7898,7411,7685,7500,9008,7666,7239,7934,7633,7844,9151,7837,8638
"COG1029",16,22,26,28,28,23,23,11,22,11,24,12,25,23,5,17,35,31,13,9
"COG1030",252,189,12,122,104,167,212,97,12,49,298,49,117,71,77,105,59,186,122,182
"COG1031",52,74,12,35,8,60,123,69,0,4,20,11,65,41,7,82,4,47,116,15
"COG1032",2474,2233,751,870,483,824,1672,341,651,522,3303,689,189,418,145,625,288,1707,421,1894
"COG1033",2134,2133,1380,2094,2042,1936,2208,1892,1446,1888,2178,1556,2470,1622,1511,2220,1594,2106,2234,1617
"COG1034",591,541,753,978,1224,858,737,764,801,630,932,728,1264,922,719,925,875,730,814,676
"COG1035",174,62,35,47,23,130,146,36,9,26,268,46,25,53,29,91,20,89,54,219
"COG1036",2,3,14,8,13,10,1,6,3,3,8,6,6,11,6,6,12,7,7,3
"COG1038",71,141,180,135,155,143,94,228,285,283,442,167,133,195,344,152,239,113,166,63
"COG1039",6,19,4,0,0,1,16,4,3,5,10,5,5,14,9,2,5,14,1,9
"COG1040",75,43,12,4,12,1,42,21,60,136,138,36,5,13,21,14,67,35,25,89
"COG1041",60,44,20,31,14,79,80,62,0,15,25,29,70,48,14,87,5,62,92,29
"COG1042",906,716,304,487,52,271,714,171,285,394,535,365,110,189,206,311,242,811,249,1021
"COG1043",334,331,493,428,559,368,355,471,458,393,440,454,528,487,579,429,491,389,454,306
"COG1044",430,452,686,592,653,482,404,570,635,616,603,588,612,584,732,510,673,458,578,463
"COG1045",267,232,368,258,344,305,194,324,319,250,320,358,323,332,379,229,371,215,256,215
"COG1047",232,242,31,107,43,108,192,111,93,116,105,92,82,67,44,136,35,224,134,292
"COG1048",1587,1541,1150,1797,1637,1456,1788,1275,1247,935,1518,1094,1766,1373,1161,1663,1325,1706,1513,1512
"COG1049",196,200,601,227,391,352,127,526,427,362,155,862,518,861,1014,512,756,193,573,226
"COG1051",212,225,133,188,133,267,234,168,115,243,168,173,225,142,142,184,147,215,163,229
"COG1052",668,723,841,808,1001,540,592,813,711,417,551,667,967,765,868,569,874,831,676,756
"COG1053",2046,1985,2011,2547,2420,2182,2247,2282,1681,1659,2221,1853,3019,2146,2391,2348,2270,2508,2195,2133
"COG1054",309,465,698,718,666,586,548,640,691,749,77,554,645,622,739,695,647,415,640,370
"COG1055",477,351,154,328,232,349,426,375,282,392,396,208,330,255,337,437,305,326,393,433
"COG1056",76,88,9,58,5,31,98,31,6,9,12,17,28,14,6,47,2,100,49,60
"COG1057",278,328,405,405,400,406,327,351,397,370,324,360,443,364,338,342,399,309,413,267
"COG1058",401,427,547,545,582,525,501,501,438,484,494,570,630,597,521,488,523,525,524,411
"COG1059",0,3,0,5,2,3,1,5,0,0,6,0,0,2,1,0,0,3,2,1
"COG1060",902,909,217,755,214,541,949,449,119,305,466,404,540,372,241,639,152,991,468,1013
"COG1061",287,473,861,541,715,2728,617,740,892,1262,459,1077,643,1456,734,1587,563,419,542,348
"COG1062",657,521,263,311,130,493,588,256,260,317,485,376,180,204,282,371,219,549,252,712
"COG1063",1004,1151,446,834,496,676,1225,565,395,588,933,610,698,552,554,647,513,1210,578,1131
"COG1064",311,262,116,196,114,131,208,224,204,179,320,185,265,208,309,232,314,404,222,631
"COG1066",303,312,396,183,208,349,247,406,340,621,363,411,173,334,421,250,329,262,274,271
"COG1067",146,218,17,58,30,118,222,139,120,10,39,18,84,47,28,129,4,79,110,69
"COG1069",70,67,11,22,17,8,39,32,23,12,44,24,6,25,40,21,43,49,15,51
"COG1070",218,338,448,344,318,340,334,508,505,465,238,472,287,469,625,267,512,334,402,210
"COG1071",920,946,772,1085,655,1095,1282,1097,731,1443,879,771,1062,844,1122,1171,851,1102,1218,738
"COG1072",12,40,33,40,19,43,22,43,36,59,38,25,29,26,37,49,39,28,36,12
"COG1073",601,780,651,746,715,614,790,829,650,412,670,452,796,592,697,555,627,744,769,687
"COG1074",587,707,869,355,550,539,730,899,858,1243,629,984,483,822,815,784,648,675,1015,560
"COG1075",140,119,116,94,95,183,99,172,79,38,249,131,105,103,108,157,44,82,138,97
"COG1076",250,200,210,185,197,154,154,179,204,205,294,172,117,163,187,204,200,196,169,245
"COG1077",544,569,716,763,809,817,616,802,580,620,703,708,800,770,798,748,879,646,788,609
"COG1078",236,226,248,173,104,213,268,249,140,258,61,262,117,197,174,271,133,236,261,269
"COG1079",419,251,353,441,272,470,295,361,189,350,413,239,436,413,383,438,280,288,358,387
"COG1080",105,171,111,171,165,184,138,179,56,117,223,146,236,200,113,195,131,195,136,106
"COG1082",657,556,415,511,484,497,623,514,542,607,583,470,474,586,560,380,677,604,569,526
"COG1083",272,429,379,420,466,325,408,309,336,195,405,245,442,307,306,275,407,468,337,284
"COG1084",35,42,12,36,15,74,94,47,0,4,22,9,46,38,15,107,1,44,98,16
"COG1085",226,180,41,108,32,46,157,39,73,108,101,66,34,36,49,71,84,138,43,246
"COG1086",564,617,591,548,683,649,537,549,594,415,354,371,392,333,423,235,411,447,344,402
"COG1087",256,263,381,299,390,243,281,384,415,365,345,356,315,318,418,222,454,253,345,238
"COG1088",582,578,563,584,725,956,549,473,546,609,565,460,638,672,598,745,487,596,473,677
"COG1089",491,499,700,669,810,1205,576,601,523,437,681,680,807,908,693,793,564,559,557,566
"COG1090",196,312,289,236,160,320,359,359,200,335,157,351,263,324,272,361,217,278,369,203
"COG1091",409,359,294,355,386,324,369,324,380,451,495,304,368,292,387,284,415,388,342,386
"COG1092",166,250,101,10,33,36,75,99,255,190,72,45,38,67,107,49,103,164,54,87
"COG1093",106,96,6,64,7,34,84,42,0,8,34,30,29,21,8,86,7,131,70,220
"COG1094",88,61,14,48,8,63,98,44,0,4,22,22,49,26,13,66,1,84,74,125
"COG1095",103,68,7,69,6,64,106,37,2,4,28,21,31,22,9,63,0,75,67,134
"COG1096",50,73,2,44,2,36,78,25,0,5,10,11,12,9,2,25,1,54,18,35
"COG1097",186,80,11,69,7,56,117,32,0,3,27,19,37,26,7,62,1,76,45,226
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1099",17,20,3,4,3,3,22,13,4,8,17,4,1,8,10,3,4,30,2,14
"COG1100",101,171,782,143,277,279,233,453,193,73,103,731,80,550,378,379,196,133,446,155
"COG1101",0,1,2,0,0,2,3,2,0,2,2,0,0,3,1,1,8,0,1,2
"COG1102",121,67,2,55,8,22,100,31,0,8,21,20,30,19,8,70,0,66,38,107
"COG1104",655,581,769,546,592,611,585,728,555,658,495,523,357,537,466,438,403,392,425,460
"COG1105",9,7,2,0,5,1,4,20,4,3,4,2,2,0,0,4,0,5,4,6
"COG1106",2,2,0,0,1,2,0,4,43,0,1,0,0,0,1,0,0,2,2,2
"COG1107",2,5,0,5,0,0,4,0,0,0,2,1,0,0,0,0,0,6,0,2
"COG1108",225,465,730,574,606,473,490,561,451,457,232,596,471,691,609,347,413,475,593,316
"COG1109",1795,1698,2001,2228,2223,2102,1834,2036,1876,1746,1707,1786,2405,2187,2100,2087,2088,1937,2146,1857
"COG1111",243,220,19,169,21,126,287,112,0,18,69,61,111,46,23,173,3,195,186,267
"COG1112",216,375,317,254,245,652,382,390,220,132,185,143,189,192,168,429,103,247,225,133
"COG1113",0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1114",1,15,1,1,5,0,0,1,15,26,0,0,0,2,3,3,3,0,5,5
"COG1115",506,495,378,547,423,374,409,620,731,811,627,389,574,378,679,483,658,443,517,348
"COG1116",365,334,222,166,125,169,335,162,162,160,189,251,95,211,121,168,263,309,226,378
"COG1117",72,193,487,416,462,180,281,156,124,166,68,541,53,331,149,80,414,151,564,111
"COG1118",17,27,20,16,11,29,42,22,7,9,37,10,4,13,4,21,3,20,13,27
"COG1119",176,113,118,33,45,81,57,126,91,48,107,213,22,125,77,77,46,68,99,144
"COG1120",94,209,55,76,26,91,159,122,113,85,83,58,70,54,77,137,24,157,59,93
"COG1121",182,395,717,553,636,506,419,519,362,307,138,497,492,630,484,351,361,406,587,248
"COG1122",91,108,310,112,181,233,132,188,110,122,233,301,157,275,180,275,100,121,225,119
"COG1123",609,537,1125,664,779,716,573,803,862,953,384,900,548,1003,991,729,827,618,850,669
"COG1124",4,1,0,0,1,0,3,1,3,10,4,0,0,0,2,1,0,3,0,4
"COG1125",16,11,9,7,5,3,18,12,5,11,12,31,4,6,4,4,3,14,9,26
"COG1126",395,323,474,528,435,553,535,450,449,453,416,404,532,462,468,618,423,418,483,379
"COG1127",47,102,140,64,80,101,85,167,160,192,95,242,80,189,240,132,224,111,230,85
"COG1129",511,323,485,556,529,490,470,493,604,467,340,474,474,488,534,441,539,380,482,508
"COG1131",1750,1823,1299,1756,1401,1635,1894,1551,1259,1188,1685,1250,1644,1457,1354,1644,1265,1792,1659,1726
"COG1132",3062,3094,3895,3147,3583,3021,3078,3361,3088,3510,2822,3878,3541,3565,3605,3484,3250,3452,3604,2965
"COG1133",177,172,312,325,402,239,217,252,277,204,255,231,328,339,364,274,330,259,273,265
"COG1134",139,134,57,60,60,121,141,102,79,70,167,132,80,57,70,107,68,127,104,104
"COG1135",93,16,17,16,14,1,61,0,16,11,9,20,5,0,7,5,4,6,9,122
"COG1136",1084,1012,857,958,982,963,1162,1069,860,992,1075,915,1070,967,949,1106,857,1061,1079,972
"COG1137",365,380,579,458,661,406,358,547,477,509,450,504,580,505,557,431,589,396,494,320
"COG1138",1010,1125,1106,1363,1491,1308,1195,1135,1076,870,999,926,1583,1211,1101,1242,1196,1194,1288,964
"COG1139",174,65,1,10,5,5,96,10,9,23,213,19,1,13,3,20,3,80,19,197
"COG1140",45,78,0,15,1,11,21,7,5,27,1112,7,1,0,4,13,0,62,17,34
"COG1141",0,6,42,3,16,43,6,38,20,3,6,59,6,46,51,34,14,3,24,7
"COG1142",28,33,163,19,82,91,46,107,49,8,103,232,6,157,79,70,55,49,103,42
"COG1143",387,412,293,415,373,383,428,396,190,183,369,381,399,378,388,434,264,461,347,389
"COG1144",22,6,0,0,0,0,6,1,0,10,274,0,0,0,0,0,0,8,1,21
"COG1145",250,143,197,51,28,73,145,110,75,125,459,98,12,95,120,78,92,158,115,200
"COG1146",448,388,303,484,443,286,473,277,299,297,447,329,390,326,298,319,338,481,335,497
"COG1148",129,18,2,7,1,1,37,26,0,0,475,15,0,5,0,18,1,41,4,106
"COG1150",4,9,1,1,3,0,6,1,0,1,120,8,0,3,0,2,1,15,4,3
"COG1151",0,7,0,0,0,0,0,18,8,1,123,0,0,0,0,9,0,0,0,1
"COG1153",4,2,0,0,2,2,7,2,1,1,3,0,1,2,0,4,0,4,2,2
"COG1154",726,690,1220,1067,1453,1019,797,1184,1125,1004,667,788,817,839,863,631,850,571,781,501
"COG1155",382,236,27,202,20,101,302,113,0,21,41,48,67,41,22,122,5,167,100,293
"COG1156",217,198,18,163,21,103,265,86,0,16,54,41,78,52,18,146,7,211,129,236
"COG1157",155,119,142,34,39,66,70,111,115,117,73,106,43,97,105,66,165,117,82,119
"COG1158",738,818,765,1028,1054,809,820,920,921,862,908,740,1174,871,1022,953,1036,891,925,729
"COG1159",245,208,408,209,260,232,198,332,401,484,240,396,206,289,436,255,414,220,313,250
"COG1160",477,554,723,607,564,588,528,645,566,843,508,643,568,613,774,566,671,561,591,477
"COG1161",54,53,125,15,24,117,34,105,97,43,38,174,9,53,83,107,49,21,44,43
"COG1162",178,168,253,102,117,181,111,262,300,474,126,255,117,201,292,173,226,109,205,152
"COG1163",140,177,12,134,20,82,255,54,0,13,51,47,73,34,12,96,5,187,100,208
"COG1164",400,465,205,371,152,308,535,304,217,292,219,243,290,274,254,341,271,477,303,471
"COG1165",179,112,336,116,144,257,141,225,171,277,149,347,52,292,214,216,177,88,232,155
"COG1166",101,207,507,41,224,232,62,261,283,94,66,419,21,453,213,219,211,119,209,96
"COG1167",373,434,219,224,215,119,304,287,304,457,241,226,176,178,350,147,291,336,163,361
"COG1168",146,122,82,71,34,123,96,109,81,155,68,120,77,97,117,105,97,95,79,101
"COG1169",146,89,338,108,152,242,127,139,110,187,143,302,41,350,155,201,150,80,208,120
"COG1171",1004,841,1085,944,1026,798,921,1021,1051,1232,853,942,965,999,1143,970,1088,881,981,1048
"COG1172",517,347,565,683,655,617,474,609,698,473,362,505,528,704,632,487,684,419,554,479
"COG1173",1358,1164,902,861,496,865,1201,760,702,1000,993,975,630,906,881,868,770,1262,881,1490
"COG1174",35,19,12,7,10,5,21,27,10,16,16,29,9,14,6,1,17,25,18,29
"COG1175",947,627,1187,1228,1247,1143,792,1082,1095,1203,701,553,841,905,738,570,902,471,765,540
"COG1176",800,346,686,542,678,537,450,475,502,469,736,542,628,548,578,623,493,474,514,743
"COG1177",633,326,503,426,442,407,393,426,427,408,563,434,462,486,483,529,476,393,405,586
"COG1178",1051,915,1450,1355,1513,1360,1042,1462,1545,1004,931,1262,1735,1465,1601,1264,994,1176,1234,1021
"COG1179",22,31,13,4,6,9,12,12,47,56,8,5,4,14,6,18,17,9,5,12
"COG1180",146,60,0,8,1,12,62,24,17,15,260,21,1,10,0,13,0,41,17,195
"COG1181",578,429,687,584,707,583,493,634,618,685,689,610,695,630,775,601,723,496,614,596
"COG1182",27,67,105,114,150,103,23,114,171,53,18,73,189,102,106,76,101,45,62,23
"COG1183",439,334,380,480,481,357,351,409,469,553,479,324,494,389,436,439,411,392,459,391
"COG1184",13,3,13,0,1,6,13,2,1,1,20,1,0,3,1,11,1,3,2,12
"COG1185",1067,1149,1489,1489,1600,1238,1137,1385,1405,1297,1299,1419,1517,1409,1579,1431,1639,1223,1359,1116
"COG1186",550,640,855,708,851,699,586,753,754,755,688,748,719,873,842,714,802,639,743,577
"COG1187",318,370,423,355,339,306,276,467,575,721,379,421,348,382,526,373,450,288,368,297
"COG1188",33,43,28,18,12,25,23,30,79,131,27,21,7,18,37,15,38,15,17,14
"COG1189",97,124,203,86,74,143,123,146,66,30,130,202,50,203,149,118,131,129,148,116
"COG1190",524,489,582,551,552,627,514,617,528,842,513,701,561,615,687,650,623,478,642,535
"COG1191",93,98,70,15,26,35,78,58,108,96,72,87,43,70,61,39,131,76,60,89
"COG1192",852,771,691,757,786,786,700,886,732,557,641,699,941,710,786,841,836,752,862,633
"COG1193",154,251,479,141,279,294,209,289,243,324,124,446,55,498,257,227,212,209,309,191
"COG1194",468,522,640,730,776,614,545,709,722,851,449,630,930,654,776,690,793,549,703,436
"COG1195",298,406,523,429,427,437,394,504,479,626,278,490,420,454,651,394,581,350,488,287
"COG1196",1417,1420,1995,1830,2075,2171,1821,1620,1418,1129,1624,1809,1909,2052,1468,1731,1614,1616,1937,1604
