"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG0756",311,134,251,264,328,214,266,278,197,241,308,174,304,320,268,259,171,348,423,262
"COG0757",314,277,296,321,326,258,304,335,261,314,307,267,274,342,330,293,282,182,311,333
"COG0758",75,115,56,108,59,60,95,34,154,46,86,187,67,117,32,67,100,283,56,50
"COG0759",124,77,187,148,164,101,141,203,100,146,135,103,105,128,146,135,87,95,108,143
"COG0760",1053,1178,831,925,830,1203,1289,1121,1156,971,842,1062,981,1333,1217,1037,1036,1091,1084,1377
"COG0761",682,433,831,700,696,523,724,755,455,643,642,445,662,684,703,699,440,343,586,681
"COG0762",204,120,204,245,195,152,221,259,125,203,195,94,204,203,199,150,103,78,165,181
"COG0763",686,542,671,693,694,510,717,758,446,635,592,475,636,506,758,705,438,335,612,736
"COG0764",594,656,618,586,537,592,657,700,567,638,615,547,632,715,640,566,652,475,572,726
"COG0765",1097,764,865,1030,836,779,793,667,723,1018,887,695,1036,804,941,921,744,180,1009,865
"COG0766",949,619,1064,981,894,708,897,996,600,944,961,604,860,983,946,890,587,416,821,989
"COG0767",153,108,260,152,192,97,281,202,150,170,166,110,133,216,215,197,71,114,170,281
"COG0768",2406,1693,2404,2499,2226,1858,2492,2726,1825,2386,2471,1618,2218,2653,2642,2463,1554,1289,2274,2696
"COG0769",1066,651,1253,1153,1190,847,1157,1303,748,1074,1039,682,977,868,1195,1120,686,1132,956,1255
"COG0770",558,467,644,614,574,449,658,664,484,504,528,494,507,556,698,553,414,380,606,742
"COG0771",853,595,981,931,910,625,895,1034,565,751,751,508,718,613,838,845,552,426,754,923
"COG0772",1649,1106,1615,1736,1528,1189,1631,1753,1160,1611,1558,1039,1369,1442,1739,1559,1093,788,1486,1839
"COG0773",1155,932,1117,1175,1055,901,1231,1424,899,1074,1060,763,977,1116,1314,1088,814,728,1210,1444
"COG0774",618,511,629,649,595,538,707,770,478,617,593,485,563,726,698,650,470,431,600,801
"COG0775",168,214,112,160,180,136,139,105,181,115,202,174,134,154,201,94,175,328,296,181
"COG0776",468,431,435,387,416,441,454,528,409,461,388,341,458,430,484,446,348,247,404,454
"COG0777",642,478,649,633,632,569,644,710,547,631,591,611,632,657,650,592,537,344,573,662
"COG0778",514,598,606,546,531,759,813,668,842,677,582,832,719,547,791,608,776,728,630,835
"COG0779",173,133,175,169,160,113,176,175,104,124,132,109,141,150,167,148,127,81,163,161
"COG0780",120,123,154,165,200,148,184,149,131,130,130,156,117,131,161,162,130,149,148,189
"COG0781",252,202,271,272,253,258,304,322,214,270,304,209,238,244,252,283,203,132,285,353
"COG0782",380,269,284,304,287,349,300,372,286,312,310,266,343,409,313,291,278,252,334,317
"COG0783",4,58,20,7,42,17,14,7,43,14,31,32,12,21,19,22,24,111,21,13
"COG0784",210,2311,473,270,749,910,508,295,1194,260,1398,796,420,870,509,401,599,4817,557,472
"COG0785",372,168,377,354,345,454,357,333,236,345,334,179,306,224,342,321,223,179,274,340
"COG0786",4,14,278,88,224,7,144,180,28,51,93,7,22,50,86,110,6,67,48,117
"COG0787",461,373,521,469,450,274,572,541,340,394,425,306,360,507,499,415,298,286,494,584
"COG0788",130,136,203,149,210,158,124,241,191,122,182,150,125,143,90,131,128,170,134,123
"COG0789",207,309,233,199,222,258,210,185,249,196,454,363,321,388,363,328,327,523,397,314
"COG0790",201,666,222,217,249,650,253,224,595,296,249,528,396,245,186,226,524,388,277,165
"COG0791",228,108,245,236,383,127,264,256,134,232,371,145,289,190,391,393,144,149,337,350
"COG0792",7,48,9,6,13,21,11,6,41,4,11,44,11,43,8,9,36,56,5,12
"COG0793",1154,1333,1529,1368,1464,1233,1604,1597,1322,1263,832,861,816,948,981,928,797,661,877,1193
"COG0794",572,487,490,482,478,441,536,635,404,595,564,392,522,657,602,491,415,370,513,570
"COG0795",998,799,1064,1032,1051,979,1135,1310,886,1096,624,513,572,647,750,758,528,464,664,900
"COG0796",104,162,185,161,150,148,196,154,282,148,123,228,92,76,125,173,221,184,118,181
"COG0797",119,140,62,106,75,119,75,95,125,106,96,91,111,97,76,105,84,178,106,75
"COG0798",16,75,24,25,36,85,30,38,116,81,65,86,23,69,23,106,55,132,15,28
"COG0799",270,199,276,282,257,196,264,310,196,247,244,196,208,274,246,251,206,116,239,296
"COG0800",170,119,190,146,181,95,152,178,99,109,141,97,114,141,145,109,93,170,143,153
"COG0801",322,299,344,320,319,277,363,385,262,334,371,262,319,349,371,322,264,196,357,395
"COG0802",282,214,344,280,322,246,342,337,227,332,290,221,275,247,307,301,208,211,304,337
"COG0803",202,73,588,385,540,350,408,376,175,366,210,89,193,88,221,247,107,70,204,202
"COG0804",238,319,472,374,432,168,147,372,235,237,313,338,291,295,125,315,243,143,181,67
"COG0805",534,524,600,642,632,561,624,681,530,628,601,466,549,527,550,637,520,410,561,606
"COG0806",197,210,217,211,168,164,221,249,185,173,194,176,164,196,207,176,166,110,206,234
"COG0807",892,527,966,961,888,703,901,1012,645,816,851,499,896,894,912,853,505,345,729,985
"COG0809",384,421,546,450,476,329,546,455,369,408,458,400,395,482,485,490,388,315,516,581
"COG0810",206,287,184,185,214,146,258,284,188,155,174,185,194,298,272,158,169,381,219,340
"COG0811",789,781,762,798,686,633,912,960,601,758,763,596,776,1053,980,691,571,695,819,1109
"COG0812",593,442,647,644,567,489,639,684,460,583,654,425,606,597,651,647,400,371,558,696
"COG0813",35,14,32,31,42,22,24,12,8,21,24,11,22,21,29,18,13,6,65,46
"COG0814",4,7,5,9,14,2,25,5,9,22,16,1,29,7,17,7,1,87,25,6
"COG0815",690,470,727,757,689,488,680,768,516,613,949,618,865,871,946,945,651,488,904,1036
"COG0816",313,211,332,318,288,199,306,305,195,255,192,112,168,179,219,188,128,102,199,216
"COG0817",126,189,145,143,125,168,186,155,199,132,128,196,133,139,133,162,172,143,162,170
"COG0818",28,65,58,37,61,9,71,71,40,43,62,36,28,51,41,41,25,71,58,73
"COG0819",8,17,123,63,120,72,110,101,53,33,38,78,21,35,58,58,71,10,59,90
"COG0820",280,283,297,293,311,284,344,312,325,285,437,545,465,490,489,410,398,283,506,535
"COG0821",685,562,860,798,754,657,750,860,607,803,783,567,672,908,781,770,585,432,728,801
"COG0822",277,231,229,250,277,293,178,230,245,262,217,280,235,214,191,208,265,302,327,211
"COG0823",966,1466,857,858,799,1365,965,969,1466,995,602,1025,629,646,579,654,1039,1658,690,654
"COG0824",662,628,628,641,607,410,586,681,575,513,521,553,553,539,625,575,535,414,626,666
"COG0825",688,623,774,743,705,611,669,784,602,668,640,641,694,734,627,688,668,392,630,760
"COG0826",120,350,33,201,34,97,26,4,191,78,56,201,123,34,30,59,250,489,21,16
"COG0827",38,54,16,21,61,35,36,31,66,18,23,63,32,14,22,38,52,105,61,29
"COG0828",120,81,122,119,113,71,115,125,69,93,92,43,98,81,114,82,57,60,119,125
"COG0829",133,123,188,190,230,140,71,198,129,157,163,129,143,101,60,149,126,67,87,30
"COG0830",77,109,129,152,163,84,50,142,93,117,124,109,129,76,50,130,109,47,53,20
"COG0831",29,90,64,78,72,60,20,76,61,62,60,56,58,48,17,54,61,37,21,9
"COG0832",29,87,64,62,69,46,22,67,68,56,63,78,52,50,19,38,60,41,23,15
"COG0833",0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0834",1183,1102,1063,1004,957,956,949,865,893,1182,1142,783,1211,1249,1129,978,913,896,1199,1025
"COG0835",7,140,16,18,36,47,24,10,44,23,57,27,19,65,64,22,38,294,49,29
"COG0836",399,464,482,445,456,472,408,526,416,449,438,429,440,298,425,437,430,450,410,420
"COG0837",239,102,238,264,247,62,246,282,92,113,145,80,163,190,261,157,60,78,161,279
"COG0838",186,240,245,239,226,300,218,192,247,280,262,269,273,222,200,311,298,171,238,186
"COG0839",215,203,223,238,192,284,181,256,250,197,329,370,310,313,287,327,396,241,295,273
"COG0840",78,1624,171,162,546,508,232,124,634,124,685,311,199,534,376,226,288,3031,222,242
"COG0841",2986,3418,2653,2766,2636,2515,2869,2883,2404,2742,2838,2228,2731,3848,3156,2557,2142,4238,2920,3146
"COG0842",691,868,745,685,716,711,653,650,844,727,749,873,687,646,682,661,842,760,675,652
"COG0843",1378,1564,1804,1491,1372,1453,1712,1710,1358,1629,1510,1348,1667,1779,1617,1607,1358,1290,1551,1619
"COG0845",1256,2080,1448,1454,1474,1392,1565,1438,1615,1234,1529,1298,1400,1798,1552,1364,1272,2890,1301,1605
"COG0846",166,272,163,179,168,200,181,179,304,158,142,311,187,211,172,186,283,272,121,173
"COG0847",593,575,642,631,568,462,698,644,496,600,690,464,613,665,741,635,414,611,645,724
"COG0848",302,289,259,282,279,300,276,354,258,297,272,250,289,420,287,247,264,232,264,358
"COG0849",528,608,475,470,438,594,547,639,531,595,468,526,487,602,554,554,554,435,502,638
"COG0850",26,57,81,82,96,15,89,67,23,37,67,18,27,29,41,47,10,65,23,71
"COG0851",12,9,56,19,45,6,41,43,20,13,42,5,12,16,27,19,6,15,17,32
"COG0852",294,372,408,347,313,449,341,302,388,433,338,413,370,299,295,373,454,287,322,253
"COG0853",49,30,49,47,37,50,50,72,35,40,36,30,37,82,67,64,24,16,70,59
"COG0854",483,236,447,457,393,309,401,543,285,406,407,240,353,397,456,417,211,152,382,507
"COG0855",275,182,483,488,566,162,412,444,256,1009,846,152,295,993,333,1006,134,231,308,390
"COG0856",14,15,9,27,20,8,28,11,17,36,32,23,38,4,11,38,23,5,37,7
"COG0857",49,82,208,151,157,77,128,165,73,77,138,62,77,90,100,114,52,201,72,99
"COG0858",199,175,242,262,216,208,228,244,219,261,232,166,209,261,242,230,178,115,264,278
"COG0859",997,1249,927,943,842,1264,826,1061,1136,1068,983,1133,982,822,864,966,1185,778,889,870
"COG0860",337,340,374,370,346,332,510,407,366,308,325,356,330,356,411,361,319,477,369,515
"COG0861",355,184,547,428,431,302,347,425,254,384,343,223,370,366,348,382,240,103,329,348
"COG0863",1535,596,1202,812,2043,770,688,544,713,756,1153,608,757,692,848,766,650,3242,1446,810
"COG0864",0,31,0,7,4,59,6,0,20,15,5,25,5,0,3,5,32,21,2,0
"COG1001",36,253,36,40,19,196,73,12,366,110,50,448,70,22,94,48,366,245,68,102
"COG1002",40,223,138,91,103,208,187,120,261,146,137,215,154,50,101,181,189,192,120,109
"COG1003",1442,1081,1951,1559,2268,1136,1607,1477,977,1439,1930,956,1564,1760,1509,1514,865,816,1504,1538
"COG1004",1417,701,1080,923,1649,940,942,960,824,865,1126,804,866,816,1063,922,748,1422,1373,975
"COG1005",635,802,772,673,657,901,666,600,846,790,758,863,808,643,653,799,940,559,614,510
"COG1006",23,41,22,14,22,26,17,32,41,16,15,45,17,49,18,19,57,38,21,26
"COG1007",877,1021,1133,1018,878,1134,914,949,1061,1019,1003,1107,1000,740,893,1080,1200,753,838,735
"COG1008",1273,931,1442,1551,1218,1136,1129,1094,1047,1229,1208,1001,1158,929,1032,1240,1113,702,1052,944
"COG1009",1206,1254,1437,1437,1187,1708,1263,1195,1405,1453,1328,1400,1454,1167,1189,1395,1475,834,1226,1032
"COG1010",118,126,229,196,207,144,223,170,204,144,121,104,92,52,103,94,131,44,76,136
"COG1011",940,833,714,793,819,972,725,869,821,842,817,913,789,775,846,793,946,753,754,778
"COG1012",5432,5476,4813,5036,4551,4596,5374,5240,5405,5401,5132,5251,5559,6518,6111,5160,5378,3679,5585,5819
"COG1013",207,589,150,252,167,532,230,82,539,316,229,600,349,162,143,313,625,995,199,80
"COG1014",648,1013,344,570,358,979,519,319,1042,664,484,1168,640,595,388,568,1170,1445,445,402
"COG1015",91,83,91,71,62,36,89,34,61,55,52,58,66,94,108,66,39,24,113,108
"COG1017",0,26,1,0,17,1,2,0,8,2,2,3,3,6,18,4,1,69,0,9
"COG1018",219,459,136,143,179,421,146,149,389,176,188,385,143,236,210,137,333,617,322,229
"COG1019",5,85,8,25,7,92,20,5,137,46,23,139,46,3,9,58,136,59,23,2
"COG1020",37,128,83,55,63,120,113,55,106,107,84,132,147,142,72,55,73,138,103,95
"COG1021",2,13,4,3,5,20,5,1,26,6,10,24,4,11,5,4,16,8,8,6
"COG1022",1243,1153,1478,1374,1340,1084,1401,1345,1148,1347,1322,1094,1363,1171,1337,1418,1170,1555,1248,1197
"COG1023",606,5,1,183,8,23,5,0,16,11,18,22,55,63,17,15,25,144,69,4
"COG1024",3453,3800,3044,3357,2967,3867,3343,3337,3665,3707,3253,3945,4189,3629,3586,3554,3963,2552,3572,3472
"COG1025",82,323,75,97,139,228,74,79,198,111,91,216,123,95,72,95,259,267,94,60
"COG1026",196,117,140,194,148,170,222,161,71,127,140,99,171,286,219,126,89,92,205,268
"COG1027",0,98,2,2,12,96,3,3,154,28,12,311,19,2,0,11,210,159,18,1
"COG1028",8102,7639,7678,8084,7153,9221,7704,7731,8377,8246,7864,8866,8515,8121,8138,7971,9226,4802,7953,8090
"COG1029",40,13,12,21,19,32,11,24,8,24,19,12,18,32,25,14,18,11,33,9
"COG1030",44,136,54,45,51,101,79,33,144,70,73,223,100,57,61,102,264,219,81,84
"COG1031",24,30,29,55,19,53,58,15,55,85,76,54,105,24,46,106,52,80,47,10
"COG1032",700,2136,445,743,761,2613,318,345,2207,902,759,2380,716,362,449,629,2688,4542,770,206
"COG1033",1606,2131,1670,1680,1470,2032,1900,1621,1813,2159,2017,1949,1940,1786,1785,2170,2052,1260,1923,1525
"COG1034",848,768,865,842,737,710,714,784,678,948,879,658,875,926,824,771,670,425,854,778
"COG1035",47,155,9,112,16,87,29,14,136,55,48,163,63,21,37,50,253,65,14,18
"COG1036",15,1,9,11,10,8,10,12,3,6,10,2,6,17,4,12,9,2,6,2
"COG1038",290,163,194,208,174,113,215,261,125,172,157,62,246,313,278,151,65,90,201,344
"COG1039",6,9,4,2,5,8,7,12,3,5,10,8,9,11,4,0,7,9,8,6
"COG1040",16,84,8,11,21,21,22,6,80,13,20,87,14,53,11,19,55,191,17,24
"COG1041",19,31,29,51,32,59,67,8,37,77,47,61,104,13,44,96,55,61,81,18
"COG1042",257,950,161,227,215,824,161,188,908,389,195,1035,321,223,220,234,1011,625,260,215
"COG1043",455,399,426,425,436,370,526,523,305,483,503,336,447,579,545,445,316,244,458,552
"COG1044",576,494,668,592,586,448,633,780,445,559,569,397,475,640,749,594,420,315,521,714
"COG1045",328,296,388,340,324,218,271,443,258,304,353,226,339,395,309,278,184,297,296,421
"COG1047",40,235,68,68,66,191,89,41,283,139,125,336,137,67,68,118,302,417,104,32
"COG1048",1343,1487,1255,1281,1209,1720,1133,1249,1429,1585,1414,1545,1523,1627,1373,1470,1585,1353,1305,1121
"COG1049",668,474,946,787,867,190,878,961,280,526,801,165,562,797,873,573,128,455,609,994
"COG1051",133,210,132,168,157,239,203,139,225,174,161,285,193,158,172,184,205,103,185,165
"COG1052",679,536,762,634,768,816,766,918,614,757,477,447,516,601,598,477,431,329,444,564
"COG1053",2271,2042,2225,2171,1860,2433,2299,2196,1874,2393,2146,2158,2598,2870,2367,2191,2226,1108,2225,2206
"COG1054",619,280,634,686,656,436,714,715,358,629,640,332,621,618,672,683,319,141,617,696
"COG1055",161,564,233,231,185,356,376,255,519,349,319,497,408,284,309,374,463,378,344,317
"COG1056",9,64,15,36,13,90,33,12,85,53,25,101,42,2,14,43,77,80,19,5
"COG1057",367,226,359,381,366,329,402,465,287,351,365,286,311,307,359,367,251,186,382,382
"COG1058",486,303,612,577,550,486,494,532,360,499,322,252,319,302,351,322,262,170,349,311
"COG1059",0,0,0,1,0,5,1,0,3,4,1,0,0,0,1,2,0,36,0,0
"COG1060",237,756,354,372,268,1045,451,183,929,572,447,1129,509,266,388,471,1010,621,397,267
"COG1061",2507,414,1092,1000,2346,417,682,399,395,395,1173,290,595,614,868,499,265,1736,2064,745
"COG1062",354,561,215,237,250,559,220,182,586,314,241,667,325,256,321,229,678,235,331,288
"COG1063",361,548,333,360,320,815,367,347,634,434,582,1073,651,566,547,612,1114,616,566,552
"COG1064",415,444,264,271,199,403,295,312,472,230,191,555,323,424,337,199,558,629,268,313
"COG1066",287,331,401,299,410,264,377,320,309,246,354,298,233,260,348,304,286,431,405,409
"COG1067",41,125,58,72,65,103,129,28,88,127,141,127,141,38,81,171,90,364,89,37
"COG1069",19,62,19,28,25,49,17,28,79,31,31,53,34,31,14,21,84,23,15,35
"COG1070",614,193,501,459,438,320,507,546,289,394,393,317,431,510,564,479,245,94,367,597
"COG1071",697,808,904,829,786,1014,1232,771,898,1055,975,963,1150,827,1041,1137,920,680,1028,1114
"COG1072",59,17,20,41,17,31,21,25,35,35,37,15,38,47,41,37,12,8,36,32
"COG1073",494,592,682,510,652,841,839,654,616,687,718,598,647,626,703,744,591,584,567,724
"COG1074",597,638,825,860,879,654,947,704,639,776,739,607,766,635,871,1064,508,345,774,773
"COG1075",84,127,260,167,173,80,225,173,134,108,128,119,136,49,120,138,118,200,82,125
"COG1076",204,276,171,186,180,206,130,241,213,234,172,212,191,171,168,184,201,164,134,142
"COG1077",684,544,852,777,717,657,839,825,577,815,829,513,753,936,779,812,524,388,708,762
"COG1078",83,184,219,215,178,240,270,195,277,214,191,273,209,105,168,257,277,168,273,169
"COG1079",455,527,385,459,302,277,374,318,433,364,346,419,481,340,441,341,417,53,305,437
"COG1080",140,105,152,163,135,213,161,135,114,129,157,121,141,153,147,151,123,36,147,115
"COG1082",725,487,478,571,461,654,475,508,515,522,501,603,645,745,558,527,566,377,502,586
"COG1083",347,251,281,284,392,437,283,400,294,360,302,198,277,232,285,347,259,871,287,322
"COG1084",13,26,27,42,24,44,64,14,32,80,59,39,107,13,39,88,34,24,48,14
"COG1085",48,193,42,58,23,173,38,60,215,83,65,297,59,65,57,53,212,276,44,51
"COG1086",477,535,565,459,535,731,540,754,615,519,491,574,452,520,482,548,607,566,488,568
"COG1087",336,269,399,282,388,272,375,463,299,307,319,247,257,270,351,311,265,384,365,460
"COG1088",565,546,601,468,866,631,510,557,632,568,622,634,458,392,526,460,636,875,633,600
"COG1089",755,417,763,617,851,605,622,705,499,589,794,447,577,502,593,538,494,1055,860,655
"COG1090",130,153,317,281,269,296,383,254,195,274,346,290,316,186,279,345,156,77,289,278
"COG1091",319,362,320,360,356,387,309,365,374,327,323,415,295,314,325,363,373,722,353,380
"COG1092",99,160,73,57,112,142,76,44,108,46,111,82,87,113,88,42,78,283,117,117
"COG1093",20,127,25,45,19,141,57,13,201,66,48,191,65,13,35,67,201,226,37,15
"COG1094",14,81,17,51,18,77,46,9,125,74,44,131,69,11,28,69,128,136,35,10
"COG1095",12,73,14,28,15,81,44,7,107,59,39,134,72,9,22,55,140,171,14,13
"COG1096",16,40,14,11,5,68,24,10,67,19,13,69,35,2,7,32,68,30,16,0
"COG1097",9,95,11,22,10,49,22,5,139,48,39,221,47,6,15,66,209,252,28,7
"COG1098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1099",4,5,6,2,5,24,8,1,12,16,3,9,13,3,5,1,14,5,7,5
"COG1100",205,93,591,524,635,149,568,476,180,355,404,88,302,129,349,426,101,190,305,347
"COG1101",4,3,0,3,0,0,0,0,1,1,6,0,1,9,1,1,0,6,1,1
"COG1102",20,83,9,23,11,74,28,10,96,40,31,127,45,7,19,39,135,109,12,8
"COG1104",574,660,799,699,757,598,746,740,782,552,629,667,578,661,627,687,698,792,606,675
"COG1105",0,9,6,2,13,4,10,1,9,0,3,23,1,1,0,2,14,3,5,0
"COG1106",0,5,2,0,2,4,4,2,5,0,5,4,3,0,2,1,0,1,1,0
"COG1107",0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG1108",528,204,787,617,674,482,633,638,349,569,573,226,598,428,583,617,285,159,530,590
"COG1109",1880,1715,2085,2137,1916,1882,2139,2202,1817,2070,2022,1796,2048,1925,2032,2060,1847,1463,1790,2040
"COG1111",45,164,49,103,46,215,118,20,261,155,103,293,138,12,65,182,258,400,84,31
"COG1112",276,251,336,315,235,368,415,208,349,366,375,263,477,148,258,370,242,247,333,254
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,8,0,0,16,0,0,2,6,2,0,12,1,2,0,2,12,2,6,1
"COG1115",551,570,427,487,449,445,670,516,557,508,546,576,521,760,656,470,488,722,575,718
"COG1116",164,256,207,214,286,295,123,293,336,198,178,403,213,202,127,217,413,224,185,111
"COG1117",133,89,181,520,421,153,153,198,97,545,536,71,265,535,123,523,92,87,84,135
"COG1118",4,37,2,7,11,24,18,2,31,12,12,31,8,2,3,16,20,9,9,1
"COG1119",70,223,125,146,109,99,100,83,179,60,97,137,83,35,87,104,162,134,64,67
"COG1120",55,102,121,40,109,169,128,83,131,64,98,106,63,30,98,52,117,55,95,89
"COG1121",486,158,752,575,625,431,533,597,282,534,554,213,512,380,508,557,223,58,444,498
"COG1122",125,98,332,276,262,108,215,225,134,141,177,133,178,78,179,224,106,152,163,154
"COG1123",881,558,1059,1011,988,617,870,1170,600,816,807,601,783,801,1032,838,653,208,908,973
"COG1124",0,4,0,0,1,4,2,1,5,1,2,4,2,0,5,4,6,4,5,4
"COG1125",5,17,15,1,19,16,9,13,49,4,9,26,7,7,5,10,26,10,12,7
"COG1126",511,467,383,462,401,453,453,339,371,531,454,376,547,512,548,487,426,101,467,463
"COG1127",158,120,227,217,235,95,256,228,122,155,170,89,148,204,210,170,70,94,189,263
"COG1129",652,463,495,624,416,394,428,544,475,459,459,486,615,602,554,485,545,72,484,569
"COG1131",1262,1701,1404,1336,1358,1721,1565,1264,1783,1632,1659,1920,1619,1171,1474,1585,1825,1479,1394,1444
"COG1132",2942,2603,3880,3423,3431,3389,3799,4012,3073,3355,3317,2896,3196,3065,3320,3626,2974,1526,3173,3580
"COG1133",439,259,297,283,277,255,253,401,170,305,281,158,265,357,309,308,182,239,343,349
"COG1134",73,143,62,83,61,121,67,69,177,104,114,150,113,56,60,118,139,137,103,57
"COG1135",1,88,3,13,6,12,7,1,111,14,9,139,2,3,6,7,118,70,6,5
"COG1136",759,1042,1057,891,879,1015,1169,942,1054,966,968,1044,989,818,969,1092,1044,1029,961,932
"COG1137",496,364,548,496,488,419,521,618,378,515,490,342,428,504,521,506,334,255,446,566
"COG1138",867,614,738,809,695,774,826,767,577,861,1141,903,1322,1089,1201,1299,959,633,1076,1074
"COG1139",8,183,5,19,8,96,11,1,123,14,7,138,26,1,4,29,215,47,1,2
"COG1140",0,457,1,13,2,74,1,0,50,20,4,44,31,1,1,15,40,436,5,5
"COG1141",21,1,57,43,38,4,58,39,10,27,47,0,33,18,46,33,0,5,24,65
"COG1142",62,29,170,146,133,38,99,137,41,66,137,26,67,31,76,92,24,61,64,102
"COG1143",270,363,496,360,308,445,358,324,385,351,314,367,316,327,419,358,455,306,295,382
"COG1144",0,121,0,0,0,7,1,0,16,0,0,10,5,0,0,0,24,69,0,0
"COG1145",132,189,109,97,128,152,120,117,153,102,82,152,101,58,104,110,227,177,68,129
"COG1146",385,432,259,366,323,466,266,315,485,382,319,505,362,383,313,294,538,345,382,275
"COG1148",3,95,1,9,5,21,4,0,71,6,4,103,23,1,0,2,165,488,1,0
"COG1150",8,17,0,5,5,20,3,0,7,3,4,0,9,0,0,1,24,95,0,0
"COG1151",0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0,28,1,0
"COG1153",3,2,0,2,0,3,1,4,1,3,5,1,2,0,2,0,6,0,4,0
"COG1154",1258,859,1319,1244,1127,916,1214,1253,817,1148,1096,770,1164,1446,1264,1093,747,664,1077,1259
"COG1155",31,286,66,82,36,255,106,25,376,166,107,479,121,17,62,148,433,342,75,24
"COG1156",36,180,49,52,25,214,81,16,266,118,67,269,122,23,49,108,264,231,56,11
"COG1157",173,154,107,123,109,120,106,100,162,60,62,113,92,175,102,77,149,120,102,119
"COG1158",872,712,838,804,770,898,954,976,725,950,878,732,1016,1210,1030,962,738,463,899,1002
"COG1159",337,320,310,365,353,199,390,443,254,283,279,230,287,329,383,328,217,137,317,441
"COG1160",591,495,731,654,680,534,744,754,473,556,588,459,551,569,687,601,480,378,586,726
"COG1161",40,55,70,87,71,28,102,68,59,85,126,36,84,33,86,51,26,137,59,74
"COG1162",125,185,240,239,211,126,304,238,145,180,236,154,156,193,288,215,141,100,250,302
"COG1163",23,120,34,61,27,188,76,10,165,98,79,231,79,4,33,102,206,240,47,8
"COG1164",296,361,235,297,200,460,303,226,423,376,223,490,317,276,259,334,436,208,269,299
"COG1165",93,149,332,229,299,117,284,268,179,137,206,205,158,142,204,221,183,56,207,224
"COG1166",135,120,463,292,439,119,271,327,104,156,316,49,123,148,215,190,58,228,147,232
"COG1167",367,343,191,238,268,379,275,249,311,199,185,348,246,303,362,175,292,313,242,391
"COG1168",135,162,72,112,78,103,103,78,148,88,133,133,161,115,127,71,117,180,98,128
"COG1169",77,112,320,222,319,97,205,206,140,143,180,158,147,74,133,231,130,45,138,161
"COG1171",1087,997,1072,1080,994,894,1049,1161,1026,933,925,1085,1106,1037,1200,951,1053,849,1036,1211
"COG1172",839,439,578,751,508,443,523,687,492,618,322,292,540,557,421,444,290,59,379,437
"COG1173",904,1200,867,1113,803,1228,815,881,1270,864,744,1522,967,813,871,879,1550,489,897,902
"COG1174",10,51,16,3,33,13,15,6,86,5,14,32,5,12,7,20,41,14,18,5
"COG1175",1618,970,1117,1715,1080,673,1026,1322,916,1127,729,613,938,922,839,765,729,115,725,714
"COG1176",735,818,550,607,482,502,428,606,654,599,546,677,628,671,640,530,806,192,533,561
"COG1177",611,704,399,477,433,388,378,482,542,475,445,555,489,517,523,389,631,120,403,468
"COG1178",1734,964,1485,1442,1288,1174,1501,1539,991,1269,1261,931,1301,1036,1591,1234,1031,317,1341,1568
"COG1179",10,42,6,5,24,13,8,6,13,16,29,10,12,14,14,4,14,74,17,6
"COG1180",9,144,8,9,11,53,11,2,160,10,7,177,23,3,3,13,201,479,4,2
"COG1181",606,559,639,709,579,495,740,716,596,642,588,507,557,549,663,709,515,627,640,684
"COG1182",136,39,102,119,116,50,90,98,63,67,123,10,107,119,114,65,11,50,124,104
"COG1183",456,402,372,377,353,397,374,457,385,408,434,434,427,417,414,435,426,296,396,440
"COG1184",1,10,0,4,0,4,5,0,24,5,10,19,11,3,6,6,12,71,6,2
"COG1185",1457,1075,1584,1431,1353,1207,1435,1634,1117,1489,1374,1044,1420,1955,1568,1426,1075,795,1390,1589
"COG1186",698,589,900,785,780,566,804,884,612,708,759,517,716,867,822,766,563,496,726,857
"COG1187",402,390,395,400,417,285,486,446,364,345,420,311,390,426,463,385,292,324,456,513
"COG1188",45,46,30,28,34,21,28,35,39,26,31,45,32,45,30,26,27,45,35,43
"COG1189",101,87,236,201,169,119,155,195,133,125,127,114,125,84,110,148,111,24,73,127
"COG1190",471,524,601,534,570,479,736,658,536,560,646,519,512,608,713,576,568,499,557,737
"COG1191",116,82,52,144,82,102,53,63,104,53,53,83,84,100,46,57,89,66,75,71
"COG1192",670,740,764,734,655,795,782,733,774,833,849,698,860,901,750,790,729,718,694,798
"COG1193",175,86,559,422,510,237,391,424,131,241,219,126,128,97,211,175,109,27,172,188
"COG1194",798,471,667,733,568,552,759,717,471,670,682,415,733,608,808,731,386,355,737,778
