"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0715",385,248,210,286,430,206,385,219,270,182,153,121,547,149,529,242,169,366,263,299
"COG0716",113,81,73,114,83,93,40,109,138,172,96,77,176,157,9,122,45,22,73,32
"COG0717",395,412,431,432,277,448,465,432,466,357,403,438,371,366,279,397,398,263,396,200
"COG0718",169,133,220,155,107,138,216,103,141,140,129,142,147,133,114,136,136,114,122,153
"COG0719",1807,1742,1795,1801,1297,1448,1585,1642,1726,1745,1863,1862,1689,1819,1466,1540,1756,1156,1801,1448
"COG0720",207,207,144,195,143,118,146,182,263,200,167,154,206,232,172,165,141,179,152,193
"COG0721",171,155,207,175,108,201,193,139,150,192,168,198,155,178,91,189,190,96,142,136
"COG0722",253,237,232,322,305,287,260,300,308,275,271,171,317,263,198,190,220,300,215,126
"COG0723",411,430,449,418,364,411,409,428,380,393,390,479,381,428,349,278,374,278,382,445
"COG0724",251,186,87,121,72,92,106,153,272,210,136,74,216,101,75,123,160,109,233,144
"COG0725",92,82,16,38,148,54,62,37,50,42,54,19,77,17,110,82,72,171,60,81
"COG0726",850,717,711,698,1010,873,783,729,580,668,736,782,613,657,1120,877,811,941,734,830
"COG0727",30,25,27,58,51,17,30,45,65,55,25,18,46,40,56,48,25,92,29,42
"COG0728",853,922,1150,1031,615,963,1117,1021,873,942,917,1018,935,906,571,972,956,505,908,548
"COG0729",48,15,33,20,165,7,25,12,5,25,34,23,23,7,73,96,7,63,11,56
"COG0730",1055,1141,1427,1302,800,1371,1545,1189,1048,1103,1114,1311,1133,1200,691,1144,1221,630,1184,527
"COG0731",115,80,14,34,97,15,1,39,47,74,24,58,12,66,182,4,79,96,113,76
"COG0732",48,34,76,50,161,25,21,76,33,58,60,51,88,90,36,167,29,13,36,134
"COG0733",426,406,416,458,461,366,309,474,471,575,384,494,481,638,322,377,382,359,465,567
"COG0735",711,664,946,759,320,778,822,762,599,731,649,752,767,695,349,829,759,285,650,413
"COG0736",193,200,270,212,138,245,184,191,154,154,196,236,151,206,177,178,224,118,180,150
"COG0737",238,329,172,212,430,324,428,317,268,311,247,319,335,340,414,392,347,500,291,529
"COG0738",41,83,41,30,274,41,93,119,47,105,102,44,92,60,69,295,86,135,68,95
"COG0739",1416,1786,1848,1516,1563,1880,1757,1911,1660,1866,1716,2045,1564,2197,1509,2090,1792,1542,1711,2221
"COG0740",607,593,595,719,467,716,700,625,838,760,778,479,720,580,402,504,573,491,621,473
"COG0741",1006,1024,1393,1125,1262,1340,1387,1089,968,1047,1072,1269,1147,1136,1010,1576,1215,976,1085,1093
"COG0742",367,365,395,432,249,409,451,381,328,424,379,413,391,423,258,429,441,289,334,267
"COG0743",605,606,853,710,554,580,724,648,497,683,605,740,714,807,485,594,649,465,510,699
"COG0744",342,325,375,593,473,330,328,400,606,472,414,266,512,344,357,387,263,265,464,383
"COG0745",1695,1750,2128,1907,1633,1504,2227,1541,1638,1619,1458,1552,2118,1585,996,2150,1472,1155,1417,1207
"COG0746",187,205,124,142,232,259,151,149,196,109,219,160,128,87,248,225,252,188,195,346
"COG0747",1632,1350,967,1338,1563,1389,1310,1313,1581,1322,1282,1107,1557,977,2344,1148,1186,2168,1432,1602
"COG0748",51,43,20,41,37,94,40,165,45,154,104,144,63,210,53,41,83,74,55,26
"COG0749",2153,2465,3261,3292,1554,3585,2760,2370,3591,2186,2894,2410,3175,2564,1487,2591,2205,1653,2129,1532
"COG0750",991,936,946,869,979,775,831,971,741,932,898,1106,863,1097,1185,859,968,944,981,1045
"COG0751",838,738,1106,1114,681,912,1051,793,876,782,749,703,1065,726,609,924,766,543,749,496
"COG0752",354,334,385,389,337,370,477,350,329,320,322,286,406,293,237,355,325,288,348,214
"COG0753",24,13,24,5,176,1,12,14,2,8,14,26,28,0,79,113,1,28,20,42
"COG0754",20,4,0,2,51,1,1,3,7,2,2,1,9,0,10,12,5,4,8,16
"COG0755",687,679,749,754,506,648,689,758,610,754,672,783,783,808,543,654,775,483,649,450
"COG0756",230,302,329,280,154,314,247,269,324,258,315,340,255,295,194,334,330,178,302,165
"COG0757",241,312,380,318,262,300,324,311,288,301,303,348,281,339,225,312,328,243,250,249
"COG0758",35,11,24,19,85,38,93,27,59,46,51,22,63,26,108,106,17,289,63,371
"COG0759",148,114,184,160,101,127,148,136,110,135,93,132,190,192,63,133,121,57,120,151
"COG0760",597,700,538,527,758,681,674,739,522,865,1088,1126,853,1400,1068,1257,1231,1369,946,1623
"COG0761",666,645,737,734,460,646,754,731,631,687,658,645,671,708,453,620,673,442,674,525
"COG0762",166,148,198,236,96,198,221,186,179,204,144,193,207,149,103,193,191,89,175,60
"COG0763",629,601,813,694,539,697,688,775,637,701,592,832,662,802,458,770,763,477,574,637
"COG0764",593,674,740,565,637,607,748,667,461,659,605,695,609,688,670,620,673,745,606,788
"COG0765",917,1068,1010,977,751,975,942,937,882,851,1083,1010,774,875,718,839,1048,658,956,447
"COG0766",747,855,1104,1008,622,863,1018,948,876,911,988,1016,920,931,605,889,916,566,889,585
"COG0767",170,140,109,167,127,165,189,219,184,244,174,103,192,157,77,209,112,105,126,61
"COG0768",2127,2420,2875,2624,1764,2394,2590,2625,2213,2427,2481,2766,2406,2684,1580,2401,2556,1564,2191,1869
"COG0769",1027,1086,1526,1302,630,1092,1215,1163,986,1202,1132,1363,1188,1268,634,1176,1229,809,1020,1365
"COG0770",529,542,544,651,481,544,553,697,543,719,607,651,603,684,437,622,641,509,467,560
"COG0771",739,814,1020,1037,551,809,917,810,794,924,802,904,921,899,502,911,851,489,729,634
"COG0772",1478,1492,1869,1684,1048,1598,1641,1623,1550,1643,1605,1750,1485,1701,1036,1581,1594,1061,1426,1223
"COG0773",978,1091,1418,1213,883,1172,1202,1324,1004,1276,1202,1254,1174,1275,808,1336,1264,838,1044,918
"COG0774",591,619,710,609,561,634,707,676,510,734,587,752,605,849,473,656,715,527,534,579
"COG0775",93,181,113,109,210,200,170,192,210,138,149,125,126,145,183,238,181,229,140,145
"COG0776",449,429,542,472,412,412,557,434,311,407,479,523,431,495,316,602,482,353,437,376
"COG0777",366,405,453,424,342,418,475,443,371,456,616,649,615,655,541,633,551,752,582,614
"COG0778",709,758,434,503,614,516,466,769,554,816,480,436,312,568,524,374,514,521,502,502
"COG0779",157,164,148,162,134,135,174,166,154,184,167,112,163,139,129,123,165,137,125,129
"COG0780",155,147,118,138,130,120,142,134,167,181,141,161,157,180,130,148,141,162,117,116
"COG0781",287,280,299,266,186,263,259,321,283,352,255,293,257,300,219,348,324,202,231,246
"COG0782",308,328,408,302,282,364,397,332,250,315,296,376,282,363,287,420,345,264,353,274
"COG0783",17,9,9,8,57,5,21,21,13,22,17,11,28,4,21,65,2,15,21,16
"COG0784",459,359,401,360,2251,245,567,486,294,550,543,423,657,317,635,2608,187,837,413,1360
"COG0785",374,348,450,383,175,318,379,326,321,323,323,348,359,305,183,257,344,119,347,219
"COG0786",106,53,89,197,5,4,67,99,90,139,70,16,204,65,4,65,15,7,30,117
"COG0787",393,445,431,485,388,426,442,504,517,533,457,412,488,498,258,469,425,381,348,413
"COG0788",170,145,107,163,118,119,128,122,206,157,121,47,180,86,141,145,91,108,116,38
"COG0789",361,385,393,358,457,340,346,350,337,404,434,393,326,339,271,500,364,320,290,377
"COG0790",360,279,103,198,690,180,314,205,266,291,205,155,384,112,522,254,271,659,385,635
"COG0791",307,276,501,401,157,330,352,345,430,409,214,229,299,261,111,238,240,108,206,85
"COG0792",15,4,5,10,42,10,37,8,13,8,3,1,18,2,44,35,0,72,10,39
"COG0793",1253,1281,1410,1288,1281,1264,1337,1372,1207,1617,871,908,944,1015,799,958,875,1056,817,912
"COG0794",476,554,603,481,464,592,685,567,372,540,560,681,542,697,401,611,594,397,526,462
"COG0795",1023,1016,1393,1079,919,1016,1336,1139,760,1135,1016,1300,1123,1390,797,1351,1241,852,792,1043
"COG0796",177,128,91,139,160,102,98,119,152,166,141,97,162,102,246,154,106,164,112,236
"COG0797",94,112,73,77,147,116,163,76,113,86,96,125,83,119,88,156,83,100,109,153
"COG0798",42,65,28,12,78,21,92,18,20,14,25,25,50,4,51,80,17,69,40,160
"COG0799",239,250,344,243,196,256,268,240,235,244,236,273,259,275,224,272,295,207,269,212
"COG0800",124,128,64,177,106,145,155,171,213,177,81,41,127,65,51,110,63,65,69,99
"COG0801",318,364,378,360,343,323,350,352,257,359,343,369,320,385,233,401,391,305,292,272
"COG0802",300,311,374,318,239,309,358,325,274,291,296,333,294,325,198,350,326,238,296,241
"COG0803",428,267,341,444,96,203,183,326,426,453,311,174,558,247,138,177,207,155,293,215
"COG0804",350,219,279,486,287,230,309,114,418,146,89,94,450,39,265,104,164,189,322,147
"COG0805",629,620,670,681,487,596,565,557,516,553,510,637,662,612,492,552,624,440,638,440
"COG0806",182,195,159,196,201,174,221,208,177,207,213,196,225,194,185,229,207,211,164,152
"COG0807",847,838,905,1021,552,862,950,912,864,908,837,948,874,1017,515,843,887,500,900,398
"COG0809",445,462,421,450,439,379,353,535,448,580,449,478,481,572,395,425,428,470,414,520
"COG0810",165,217,191,149,306,212,192,288,133,251,202,260,217,369,137,308,269,269,185,182
"COG0811",657,759,874,726,737,846,874,988,524,975,786,925,785,928,542,964,863,742,812,549
"COG0812",583,569,624,664,446,618,685,654,570,670,612,678,592,755,413,666,656,436,585,455
"COG0813",21,55,7,28,10,38,23,35,71,28,55,18,15,22,7,55,20,8,20,1
"COG0814",22,11,1,3,8,5,14,21,32,20,9,3,58,3,0,92,33,2,28,28
"COG0815",914,927,1213,1149,662,1029,1144,986,928,927,710,770,748,719,452,685,719,448,585,532
"COG0816",279,276,394,325,231,335,324,313,274,297,295,322,272,334,175,326,324,149,265,220
"COG0817",151,153,99,111,214,114,138,163,163,173,105,70,90,92,107,110,91,150,102,150
"COG0818",52,42,43,32,75,29,67,37,44,72,49,18,57,27,25,64,28,72,27,34
"COG0819",61,28,48,109,27,14,54,72,68,133,34,15,106,52,67,27,31,66,34,33
"COG0820",441,465,356,387,419,428,485,493,469,541,465,440,471,441,361,516,497,540,421,374
"COG0821",731,754,934,873,560,720,797,774,702,760,789,865,785,900,578,659,751,502,704,636
"COG0822",242,290,321,263,254,266,264,222,234,188,265,281,257,238,267,227,239,262,197,289
"COG0823",984,1156,1153,809,1528,994,967,909,772,960,958,1331,766,1606,1738,976,1097,1521,1019,3040
"COG0824",532,643,638,666,637,646,635,639,631,663,623,577,618,633,606,664,634,663,531,507
"COG0825",599,646,774,705,628,654,783,647,573,658,418,495,490,499,463,456,473,533,427,428
"COG0826",36,38,14,22,366,109,106,37,156,36,26,21,39,1,216,154,20,275,136,590
"COG0827",52,21,65,27,58,48,28,44,23,54,65,30,71,47,50,55,152,21,23,45
"COG0828",118,81,142,104,51,137,127,110,100,110,118,129,135,106,59,140,120,42,119,44
"COG0829",232,131,132,221,149,140,185,63,203,80,44,61,224,22,112,76,94,98,167,77
"COG0830",170,99,124,175,114,94,135,36,143,48,43,54,171,14,92,39,80,82,125,72
"COG0831",76,48,47,75,82,40,52,16,80,28,20,27,66,5,58,15,47,39,53,43
"COG0832",54,42,42,75,95,37,55,16,69,23,11,18,83,7,72,22,39,62,50,30
"COG0833",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0834",951,1246,1111,1024,1081,1203,1133,1129,1012,966,1323,1257,959,921,895,1521,1062,797,1185,632
"COG0835",32,18,19,15,150,8,46,46,22,20,38,12,43,9,33,129,9,40,18,64
"COG0836",475,399,524,492,496,420,501,401,339,441,448,477,430,455,439,446,438,451,448,537
"COG0837",135,135,134,282,116,229,227,237,247,253,117,81,200,117,35,112,99,69,95,57
"COG0838",229,268,269,216,233,201,231,186,202,248,229,271,210,223,307,170,226,288,275,371
"COG0839",341,358,323,369,338,312,322,283,343,286,301,349,318,286,362,276,319,313,323,346
"COG0840",237,212,237,252,1521,65,318,364,167,243,218,176,502,87,266,2187,43,400,166,671
"COG0841",2592,2669,2976,2430,3408,3034,3530,3143,2304,2803,2799,3072,2822,2913,2126,4579,2893,2400,2786,1599
"COG0842",758,733,791,756,862,653,774,648,649,620,641,769,698,686,804,747,851,713,684,599
"COG0843",1476,1571,1606,1448,1472,1340,1343,1627,1357,1605,1520,1653,1514,1675,1443,1122,1417,1247,1630,1555
"COG0845",1322,1307,1312,1281,2073,1283,1650,1551,1303,1573,1325,1205,1580,1369,1246,2369,1239,1327,1331,1588
"COG0846",179,137,112,161,256,171,170,161,128,192,125,151,169,198,292,104,141,269,184,303
"COG0847",623,644,689,588,556,604,659,732,564,661,682,671,615,708,440,916,675,532,661,483
"COG0848",254,289,297,235,314,316,343,297,188,259,284,326,295,291,242,308,300,324,291,166
"COG0849",438,497,599,433,576,470,568,537,339,577,442,687,507,625,529,596,551,542,462,605
"COG0850",68,22,34,50,24,25,55,57,74,88,38,4,74,29,18,57,10,12,26,17
"COG0851",31,22,18,35,7,7,15,24,31,40,21,5,43,16,8,23,3,5,8,6
"COG0852",374,426,342,311,314,302,339,307,328,314,318,395,330,335,452,272,369,361,379,425
"COG0853",38,50,46,32,26,56,53,55,31,58,52,56,30,49,19,66,65,36,33,45
"COG0854",377,375,566,486,270,434,488,477,367,448,396,465,474,410,233,432,468,258,386,208
"COG0855",400,673,360,460,189,273,1465,362,555,385,402,202,564,236,136,405,171,85,296,77
"COG0856",25,25,9,19,12,11,0,18,16,19,17,32,11,23,26,0,33,28,36,13
"COG0857",112,63,93,153,79,44,85,101,147,169,93,14,139,52,57,125,12,53,86,66
"COG0858",242,228,266,222,187,221,259,268,179,248,258,257,228,250,183,307,292,159,218,176
"COG0859",897,1006,1219,1035,1241,968,1211,876,716,867,914,1264,844,1063,1204,1033,1033,1123,983,1384
"COG0860",319,344,287,315,349,300,339,407,327,492,376,371,362,448,260,452,384,376,332,603
"COG0861",369,340,528,459,203,387,448,367,327,363,369,452,463,361,250,379,371,160,382,122
"COG0863",720,756,1051,1402,561,1583,669,881,1475,691,1001,542,701,646,424,398,567,378,484,455
"COG0864",24,21,1,1,25,0,0,3,0,4,2,1,5,4,35,0,7,16,4,10
"COG1001",122,112,12,16,237,36,44,86,44,69,62,63,25,80,356,86,126,200,60,123
"COG1002",96,77,69,59,136,29,20,51,57,145,101,133,117,153,165,183,150,152,166,129
"COG1003",1397,1400,1857,2052,1062,1448,1355,1468,1778,1576,1523,1476,1832,1779,941,1244,1398,1055,1504,1058
"COG1004",961,908,1128,1238,753,1420,1049,983,1793,882,1389,1024,1031,1034,759,922,898,686,865,898
"COG1005",784,835,708,805,740,617,554,646,748,699,719,737,622,699,985,407,686,774,798,927
"COG1006",25,12,15,23,34,27,53,25,16,23,23,16,34,10,40,27,13,35,21,43
"COG1007",1028,1099,1187,1195,1021,851,806,858,1006,900,966,1045,917,968,1167,682,961,1002,1013,1136
"COG1008",1195,1116,1288,1406,1059,1245,1023,1085,1559,1116,1131,1076,1097,1111,1094,805,1001,974,1290,1305
"COG1009",1413,1410,1557,1442,1254,1220,1114,1262,1426,1214,1391,1387,1151,1222,1477,1010,1330,1294,1435,1320
"COG1010",193,102,99,207,115,90,148,187,279,239,134,17,239,106,177,68,58,109,88,106
"COG1011",853,857,894,834,938,966,957,798,712,738,755,1002,882,829,938,906,972,879,780,921
"COG1012",4828,5713,5176,4815,5368,5235,5282,6210,4602,5226,6166,6116,4865,5401,5502,5913,5951,5461,5644,4766
"COG1013",348,320,161,165,576,183,90,153,211,246,247,264,136,309,611,43,277,622,335,1614
"COG1014",749,741,467,441,1028,614,459,385,587,460,540,557,389,748,1162,255,576,999,660,2274
"COG1015",41,90,62,93,108,67,33,114,97,88,135,64,32,73,43,66,91,54,81,40
"COG1017",4,1,3,4,40,0,3,8,0,2,7,1,0,3,3,26,1,1,1,13
"COG1018",219,222,106,123,464,204,207,215,194,178,230,91,212,81,359,356,284,333,152,245
"COG1019",46,38,2,12,84,2,0,13,18,20,13,22,14,25,100,0,13,46,32,19
"COG1020",146,78,73,35,120,38,44,91,111,114,140,69,161,49,73,125,104,183,141,84
"COG1021",2,4,3,7,13,2,2,5,1,4,5,3,2,0,21,2,2,10,8,33
"COG1022",1233,1351,1505,1511,1154,1240,1186,1251,1275,1316,1389,1342,1276,1434,1218,1062,1327,1004,1431,2029
"COG1023",39,12,11,6,10,1020,5,19,1138,12,99,6,8,15,25,12,55,21,53,40
"COG1024",3860,3926,2952,3173,3714,3547,3162,3595,3078,3399,3410,3721,3555,3666,3899,2951,4090,4146,4162,3791
"COG1025",99,116,106,64,301,93,195,96,117,97,42,71,79,108,163,182,47,208,48,146
"COG1026",151,178,182,158,128,234,225,255,150,247,222,185,215,236,93,217,219,115,155,143
"COG1027",76,35,8,3,147,0,2,1,6,12,1,8,22,2,214,12,33,158,21,82
"COG1028",8862,8868,7225,7667,7666,8233,8026,8170,7452,7737,7729,8162,7553,7852,9128,6996,8493,8725,8574,7075
"COG1029",24,26,29,19,11,35,30,25,15,9,13,39,22,17,20,19,21,19,15,45
"COG1030",92,131,90,47,185,77,29,49,89,106,69,127,44,222,275,14,72,290,109,384
"COG1031",78,59,18,23,33,18,0,33,27,76,35,63,19,37,55,0,83,48,100,49
"COG1032",964,651,477,542,2175,685,635,425,994,329,907,363,585,186,2657,560,521,1677,696,5711
"COG1033",1798,2143,2201,1636,2105,1595,1675,1891,1310,1856,1765,2364,1583,2201,2060,1540,2344,2489,1905,1890
"COG1034",844,886,1196,927,727,914,965,863,689,725,825,1070,785,796,673,704,925,634,907,811
"COG1035",51,50,40,25,152,57,39,30,98,33,51,49,22,12,245,12,58,145,55,169
"COG1036",2,6,7,11,3,4,11,10,7,3,7,10,13,5,1,8,5,1,5,15
"COG1038",183,176,146,193,155,269,291,293,308,229,247,173,171,146,66,287,195,122,255,287
"COG1039",6,7,1,4,12,3,14,4,21,6,10,7,3,0,18,6,4,12,12,4
"COG1040",21,16,14,12,80,18,72,13,10,25,20,7,22,2,55,69,6,120,15,202
"COG1041",68,103,21,35,36,21,2,43,39,67,36,66,29,63,41,0,84,50,100,49
"COG1042",544,404,49,199,902,236,268,248,244,185,269,154,287,62,1022,292,346,796,308,657
"COG1043",447,468,562,453,365,460,488,539,398,519,516,534,482,555,349,422,464,326,402,360
"COG1044",521,530,678,646,485,500,605,699,461,646,349,473,413,482,271,407,393,303,329,338
"COG1045",310,335,345,359,303,337,428,309,324,298,311,278,364,279,194,329,312,251,308,202
"COG1047",121,119,37,60,271,48,43,49,83,97,66,95,64,73,292,91,146,240,121,158
"COG1048",1496,1489,1699,1359,1464,1300,1496,1276,1038,1229,1350,1686,1136,1415,1669,1361,1512,1264,1418,1397
"COG1049",598,577,598,799,498,735,685,854,857,870,801,484,853,758,102,602,624,289,597,84
"COG1051",144,128,85,107,106,102,80,89,104,131,159,162,157,214,194,116,162,264,174,181
"COG1052",724,683,1002,850,544,671,1008,871,515,718,621,911,860,837,668,714,784,722,691,349
"COG1053",2185,2245,2471,2130,2032,2250,2138,2345,1952,2293,2086,2677,1963,2756,2347,1696,2333,1934,2517,1905
"COG1054",641,638,644,652,284,635,655,719,576,693,698,778,620,739,338,731,757,326,655,99
"COG1055",308,350,242,184,607,147,166,327,219,374,260,369,202,445,477,254,397,529,374,485
"COG1056",40,35,7,12,61,7,0,16,19,33,15,32,5,37,89,5,57,48,45,35
"COG1057",375,340,378,408,228,376,449,378,329,393,387,443,411,362,236,394,397,224,371,305
"COG1058",529,497,550,544,293,449,476,486,518,562,494,553,510,554,433,433,426,363,495,461
"COG1059",1,1,1,0,0,1,2,0,4,2,2,1,1,2,0,0,1,0,1,16
"COG1060",632,598,188,320,762,224,133,354,331,353,487,375,184,324,1019,112,481,741,478,499
"COG1061",508,642,741,1492,446,2551,605,814,3178,722,1867,464,946,816,266,937,738,514,592,333
"COG1062",387,421,118,185,585,368,304,263,421,219,354,192,252,166,733,235,226,696,333,485
"COG1063",755,673,436,564,887,516,537,544,552,552,565,586,466,533,1091,416,530,1059,633,947
"COG1064",273,274,151,241,456,378,319,368,254,313,241,227,198,274,542,296,287,361,265,603
"COG1066",303,263,210,291,330,272,275,399,409,346,342,206,383,258,285,365,259,335,206,497
"COG1067",115,117,45,42,118,31,8,70,86,131,69,100,47,125,112,98,108,149,177,150
"COG1069",28,19,19,14,66,17,30,19,22,32,18,9,53,7,99,26,30,92,34,39
"COG1070",390,346,345,433,192,552,541,557,574,532,314,251,334,273,193,328,274,178,324,108
"COG1071",1055,981,658,709,777,697,573,1000,834,1201,1093,966,827,1072,949,739,962,952,1111,917
"COG1072",46,49,19,15,13,63,47,36,37,27,33,31,32,23,24,42,62,19,36,11
"COG1073",717,605,683,713,615,451,536,706,578,811,419,498,420,516,422,442,474,563,439,357
"COG1074",833,695,488,813,644,597,663,820,831,924,732,567,855,574,577,858,836,782,823,489
"COG1075",106,75,89,88,122,92,58,139,144,188,126,72,111,189,100,82,67,107,101,183
"COG1076",151,152,226,215,304,237,196,160,145,137,136,185,246,119,230,245,186,244,201,173
"COG1077",679,753,827,789,554,713,694,799,653,809,828,828,742,832,531,566,636,545,724,606
"COG1078",280,201,127,178,198,99,113,162,226,256,197,134,243,122,287,124,162,223,209,85
"COG1079",380,419,276,466,495,427,253,471,522,356,478,375,293,306,437,192,326,431,438,290
"COG1080",117,175,137,216,82,146,121,143,156,152,195,163,104,145,90,61,115,141,145,167
"COG1082",617,559,462,573,539,711,747,575,682,517,505,504,444,447,658,566,521,878,683,479
"COG1083",341,284,462,315,257,316,356,269,256,279,287,360,324,360,262,312,296,182,275,488
"COG1084",61,53,6,20,27,29,2,42,49,75,28,52,22,62,57,1,74,50,109,16
"COG1085",109,55,46,43,218,61,70,55,75,37,62,47,61,25,225,73,73,222,65,114
"COG1086",565,456,618,495,559,505,513,487,398,588,448,607,513,663,585,586,515,484,420,483
"COG1087",295,289,382,309,283,301,460,376,321,387,378,360,338,384,259,416,305,268,281,370
"COG1088",541,479,642,578,552,583,476,557,932,477,797,567,579,650,657,529,576,531,465,612
"COG1089",593,619,873,788,447,747,541,621,849,571,811,592,608,659,501,525,574,445,579,540
"COG1090",308,336,200,259,168,162,138,283,290,380,337,286,270,310,165,223,271,369,311,110
"COG1091",318,324,395,301,373,262,376,313,291,322,353,397,314,365,360,376,375,327,283,609
"COG1092",100,69,25,61,149,75,153,109,89,78,92,41,107,29,75,263,57,174,69,122
"COG1093",86,77,9,20,126,14,1,28,37,62,24,45,15,47,238,0,75,129,67,96
"COG1094",59,55,9,21,84,12,0,24,33,55,26,33,22,44,122,0,52,86,68,50
"COG1095",54,50,8,11,78,24,0,22,28,49,21,33,16,37,115,0,37,89,53,68
"COG1096",38,47,5,6,43,5,0,8,20,17,18,24,2,20,84,0,44,25,30,21
"COG1097",59,54,5,7,133,15,0,32,29,36,21,33,21,43,230,0,47,120,45,95
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",23,9,1,1,8,6,6,5,18,4,5,2,2,2,10,3,5,37,14,2
"COG1100",430,247,302,555,75,176,281,320,619,558,315,79,603,252,84,195,186,105,320,65
"COG1101",4,8,2,5,2,3,1,0,5,1,2,0,3,0,0,2,1,0,4,9
"COG1102",41,35,8,11,80,15,9,14,20,34,10,32,16,28,108,0,40,83,31,47
"COG1104",632,621,567,760,648,556,542,612,720,725,619,517,736,573,728,542,550,753,537,955
"COG1105",1,1,1,0,11,0,3,1,0,9,2,0,1,2,6,2,0,15,1,4
"COG1106",1,0,2,1,2,0,2,1,0,0,0,0,0,0,3,25,0,2,2,2
"COG1107",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3
"COG1108",654,586,566,724,224,553,445,534,637,611,525,509,724,459,278,433,500,339,581,282
"COG1109",1956,2038,2307,2110,1764,1950,1971,2121,1914,2069,1928,2259,1881,2212,1827,1851,2022,1732,2057,1717
"COG1111",163,137,23,43,178,46,2,71,86,124,60,101,31,110,248,0,121,172,156,171
"COG1112",404,320,272,262,231,266,187,290,436,402,309,354,397,275,189,223,442,258,502,286
"COG1113",1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG1114",0,0,5,3,13,0,0,0,0,0,0,1,3,2,14,23,0,28,3,0
"COG1115",415,569,465,338,583,549,420,696,389,610,595,731,441,828,505,653,594,643,534,813
"COG1116",291,199,116,232,315,168,316,174,199,120,165,93,358,59,425,152,159,339,195,217
"COG1117",409,566,481,454,67,126,511,103,205,136,83,122,427,80,101,133,126,47,248,86
"COG1118",21,22,10,11,28,4,2,6,6,9,7,5,19,9,24,7,8,27,11,16
"COG1119",78,86,52,123,201,64,74,73,123,125,85,27,101,46,181,99,52,170,81,107
"COG1120",92,73,35,59,115,57,20,98,67,128,107,89,79,92,107,131,70,117,80,101
"COG1121",390,315,437,474,125,307,272,364,371,357,470,447,644,446,213,387,475,244,497,127
"COG1122",173,187,182,300,86,129,100,197,314,221,239,106,207,144,118,92,103,135,169,272
"COG1123",789,790,770,1045,595,943,735,1011,1064,901,847,773,1128,565,682,857,788,592,824,384
"COG1124",1,0,1,0,2,0,0,3,0,2,4,0,0,0,3,4,0,2,1,10
"COG1125",15,4,10,8,25,5,8,3,8,6,8,3,19,4,17,4,3,25,12,6
"COG1126",481,539,426,430,478,546,539,525,429,477,549,523,398,474,425,443,632,437,598,289
"COG1127",172,150,102,196,90,165,206,220,192,277,206,124,212,135,68,237,132,94,162,65
"COG1129",523,476,519,553,476,624,683,528,586,462,487,545,547,429,559,642,654,449,585,206
"COG1131",1690,1611,1358,1398,1628,1271,1267,1438,1355,1650,1403,1651,1367,1694,1869,1251,1744,1834,1569,1783
"COG1132",3398,3279,3531,3624,2618,2846,3233,3357,3128,3778,3491,3243,3825,3281,2971,3092,3103,3382,3129,2591
"COG1133",271,313,410,352,227,414,396,311,232,246,283,361,287,287,171,302,288,164,265,142
"COG1134",102,115,60,62,125,72,79,56,96,85,85,68,84,72,142,69,41,100,88,225
"COG1135",20,25,9,1,74,1,3,8,4,9,7,3,14,7,135,15,6,88,6,18
"COG1136",1014,1042,936,973,1038,806,741,937,879,1135,998,1033,835,1197,1144,880,1040,993,933,1024
"COG1137",457,445,607,502,372,473,554,530,390,544,290,374,339,368,243,326,349,247,258,248
"COG1138",1157,1194,1554,1296,974,1288,1336,1244,978,1220,733,1005,678,926,682,675,1002,499,809,575
"COG1139",31,8,3,8,184,9,3,5,9,5,3,0,13,2,200,16,5,189,18,177
"COG1140",12,14,2,1,451,2,0,0,3,1,1,1,4,0,46,10,9,51,27,842
"COG1141",45,15,19,43,0,20,17,39,56,58,38,3,53,27,0,14,14,1,22,3
"COG1142",90,38,90,127,22,55,69,83,191,120,87,11,156,56,20,38,14,20,48,97
"COG1143",333,345,353,391,323,250,265,409,321,363,372,355,255,402,419,211,249,347,336,431
"COG1144",0,0,0,0,131,0,0,0,0,0,0,0,0,0,17,0,0,19,4,162
"COG1145",105,76,44,86,187,137,127,90,140,109,93,19,154,44,192,86,77,189,100,499
"COG1146",395,343,431,291,464,417,371,339,291,272,340,352,317,306,537,291,377,466,358,442
"COG1148",20,8,0,0,142,5,0,1,2,9,2,0,2,1,196,0,6,167,15,793
