"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG0586",84,126,113,106,90,120,97,27,110,83,76,103,135,138,173,130,221,78,267,47
"COG0587",2351,2643,3005,2617,2246,2407,2530,2661,2349,2708,2686,2503,2794,2524,2207,2814,1990,2714,2340,2576
"COG0588",322,439,411,407,198,321,380,314,261,479,258,387,398,371,234,358,176,365,291,204
"COG0589",288,89,174,238,458,490,255,472,459,152,372,367,147,369,435,174,866,285,691,309
"COG0590",280,370,394,358,264,314,377,329,298,379,357,296,260,390,268,287,264,237,283,241
"COG0591",1483,1255,820,1015,2324,1681,1206,2546,2070,1313,1295,1802,964,720,1972,833,2502,620,1381,1487
"COG0592",805,996,987,1001,626,892,870,800,800,1023,915,871,1066,982,857,935,813,1032,844,691
"COG0593",704,960,960,945,585,799,829,774,640,995,1218,1099,1517,1364,982,1355,764,1545,951,1145
"COG0594",52,32,39,30,95,63,41,48,81,60,39,42,42,41,50,43,66,44,49,137
"COG0595",537,860,840,647,425,484,655,601,388,728,488,617,893,790,442,946,486,856,583,411
"COG0596",4294,3801,3471,3580,3716,3328,3756,2668,3633,3814,3268,3722,3883,3573,4265,3327,2905,3586,3776,4097
"COG0597",211,302,260,280,294,219,221,262,269,283,235,264,296,272,225,277,207,328,269,229
"COG0598",16,3,8,22,135,29,7,79,65,20,25,27,13,10,30,25,201,60,155,10
"COG0599",142,64,36,34,192,77,81,87,142,83,67,99,94,47,136,54,56,101,112,132
"COG0600",558,506,506,399,649,622,498,520,640,587,359,542,585,564,669,617,477,825,718,548
"COG0601",1284,885,925,804,951,1175,978,905,1211,859,811,1294,837,1117,1610,839,1052,925,1210,819
"COG0602",192,214,297,244,219,288,209,145,278,189,251,271,263,199,367,301,500,185,360,242
"COG0603",205,189,216,220,224,272,157,183,284,156,158,281,190,177,346,287,451,127,330,240
"COG0604",2006,1674,1636,1504,1734,1749,1942,1276,1888,1821,1523,1921,1739,1749,2147,1561,1512,1962,1835,1522
"COG0605",171,137,207,274,241,182,146,168,202,139,321,199,161,131,197,184,287,249,270,135
"COG0606",81,23,60,53,258,110,68,473,147,39,132,75,23,119,88,39,276,171,183,216
"COG0607",776,668,667,744,772,665,685,538,651,588,836,639,680,610,655,596,575,732,648,853
"COG0608",570,557,423,404,519,686,482,899,760,549,460,712,478,485,788,396,854,759,710,983
"COG0609",169,309,300,360,282,190,142,98,191,292,426,180,68,47,124,243,241,36,288,236
"COG0610",82,116,121,175,687,153,84,235,334,138,229,151,103,113,114,180,361,62,477,125
"COG0611",415,479,502,551,332,477,416,251,367,421,460,374,520,522,442,440,430,455,500,581
"COG0612",990,935,920,1182,1886,966,804,1837,1237,926,1352,1081,857,817,996,771,1486,761,1759,1629
"COG0613",295,219,182,167,191,216,139,141,181,139,125,299,145,215,301,222,366,109,236,173
"COG0614",368,315,295,335,317,199,236,134,239,299,378,349,178,180,423,269,505,119,379,360
"COG0615",92,120,117,133,105,122,101,116,101,103,140,128,94,79,168,89,155,66,134,126
"COG0616",568,726,792,776,647,591,784,534,527,772,562,395,585,508,402,476,354,584,326,412
"COG0617",1023,1360,1377,1353,970,1076,1222,935,876,1182,1156,1019,1422,1275,809,1285,784,1135,803,1183
"COG0618",267,158,266,341,120,239,213,454,135,223,371,233,174,167,116,144,182,82,142,209
"COG0619",61,141,169,137,43,54,98,77,17,93,69,46,159,160,23,161,8,62,90,1
"COG0620",500,299,286,280,571,650,371,600,742,282,286,459,169,309,869,287,397,271,589,366
"COG0621",1432,1612,1624,1513,1167,1554,1490,1512,1442,1515,1640,1544,1705,1615,1609,1570,1586,1499,1446,1490
"COG0622",91,30,42,48,35,73,35,65,85,47,17,47,33,24,73,14,12,14,24,72
"COG0623",518,667,688,628,323,445,599,387,342,592,533,472,645,661,352,579,283,640,369,439
"COG0624",2025,1508,1759,1454,1817,1891,1940,2311,2091,1853,1449,2135,1597,1859,2362,1501,1671,1796,1921,1537
"COG0625",1386,1105,1179,1152,1235,863,1148,468,1075,1166,1077,902,1390,1361,1001,1275,765,1629,994,1062
"COG0626",982,1278,1345,1328,775,1354,1140,1183,1082,1049,1205,986,1167,1157,906,1290,882,983,1137,1177
"COG0627",83,71,91,76,184,110,82,76,141,78,90,74,79,71,108,72,232,92,135,126
"COG0628",485,448,444,529,589,539,548,563,645,433,593,488,466,622,470,508,761,443,702,580
"COG0629",336,370,405,376,382,300,319,274,358,415,329,316,425,337,221,418,297,342,412,334
"COG0630",146,72,89,160,56,94,82,242,30,25,202,166,68,89,52,52,63,1,83,1
"COG0631",161,91,85,134,380,123,151,148,107,101,283,114,61,87,97,89,345,43,145,215
"COG0632",197,208,182,244,215,199,147,253,209,151,227,178,174,152,201,175,159,168,188,291
"COG0633",272,381,338,288,166,258,364,180,243,400,335,249,424,575,196,562,132,436,215,136
"COG0634",182,106,98,92,158,127,79,168,101,114,79,123,32,42,104,67,114,45,73,112
"COG0635",374,382,473,529,554,607,344,686,627,319,639,376,380,357,412,400,598,382,469,698
"COG0636",55,82,78,88,73,67,57,40,76,57,92,36,71,75,27,91,35,61,39,151
"COG0637",313,335,353,366,345,314,331,220,275,335,226,179,324,280,163,277,249,326,251,140
"COG0638",315,63,52,126,150,388,225,172,389,70,219,438,45,89,615,52,765,8,507,51
"COG0639",287,175,207,279,356,296,341,445,326,200,450,268,201,287,272,211,185,241,259,458
"COG0640",151,82,55,139,261,246,100,223,282,91,110,201,92,87,302,122,375,138,604,64
"COG0641",29,7,18,12,69,76,27,240,65,16,24,60,17,28,37,21,186,49,30,12
"COG0642",3143,3011,2769,3606,9113,3188,2971,4139,5843,3614,4242,3370,3507,3497,2299,4148,13647,4589,5771,3666
"COG0643",123,53,48,68,621,142,68,114,339,82,250,279,36,95,113,78,902,84,126,91
"COG0644",1621,1417,1374,1373,1194,1676,1598,1178,1507,1266,1294,1908,1373,1472,1906,1291,1981,1101,1762,662
"COG0645",22,2,0,5,22,12,7,14,17,6,10,29,2,1,10,24,53,17,13,0
"COG0646",790,902,539,587,732,899,768,1357,863,791,543,951,786,1038,969,937,803,552,788,286
"COG0647",334,383,385,406,188,325,478,275,226,413,347,353,383,411,267,337,104,515,327,301
"COG0648",219,97,102,117,60,176,141,197,171,91,105,290,81,99,307,58,333,15,213,1
"COG0649",898,911,860,751,591,864,892,874,772,889,594,932,803,845,953,762,756,602,718,505
"COG0650",0,0,0,0,0,8,0,100,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",435,168,268,206,474,604,240,1397,614,217,239,408,248,256,885,285,799,586,665,253
"COG0652",924,913,892,980,717,957,936,507,831,819,1108,935,957,914,930,777,939,743,803,940
"COG0653",1045,1455,1465,1378,884,1094,1136,1099,1000,1393,1893,1613,2169,1802,1455,1952,1163,1937,1435,2050
"COG0654",1235,1578,1401,1514,1213,1110,1603,572,1103,1594,1493,1042,1691,1677,931,1642,643,1945,1179,1664
"COG0655",43,37,50,63,112,73,53,199,84,47,59,58,84,72,50,98,101,134,150,138
"COG0656",202,95,142,160,222,191,170,134,218,115,102,136,73,96,147,68,125,56,226,130
"COG0657",888,735,615,715,844,655,675,421,710,733,781,677,687,580,847,586,333,564,817,383
"COG0658",53,21,41,45,247,108,58,474,176,59,88,68,26,41,39,35,119,104,117,131
"COG0659",342,610,682,723,865,579,462,413,756,339,642,292,735,693,372,814,898,740,664,2237
"COG0661",1019,1584,1518,1600,899,998,1589,581,923,1252,1611,988,1623,1751,678,1654,1388,1500,1098,1173
"COG0662",443,627,578,486,403,511,537,393,472,675,496,591,525,573,449,890,388,573,390,539
"COG0663",270,248,267,218,213,206,257,200,204,228,152,162,191,180,129,188,148,218,103,189
"COG0664",471,408,295,432,550,599,412,1050,681,315,525,446,314,359,546,351,868,326,856,524
"COG0665",4249,4571,5053,4208,4087,5765,5047,5077,5774,5006,3647,4744,4255,5348,5563,4127,2543,5217,3746,6318
"COG0666",543,555,243,810,625,598,560,285,802,561,749,544,174,213,861,336,550,223,485,2155
"COG0667",1923,1538,1249,1199,1377,1279,1504,969,1319,1436,1031,1799,1435,1345,1923,1235,1324,1517,1831,1220
"COG0668",1031,998,1042,1122,1422,1050,1025,802,1169,1069,1022,1154,1031,982,1021,984,1602,1107,1553,778
"COG0669",233,353,338,329,266,238,265,298,221,325,254,284,341,312,235,328,207,296,238,327
"COG0670",274,428,428,396,225,297,373,292,286,414,302,285,397,450,234,417,143,542,251,395
"COG0671",198,100,213,221,215,239,207,233,202,164,272,250,226,136,246,286,469,230,316,222
"COG0672",65,42,25,40,536,99,87,127,185,99,27,141,98,77,130,35,279,123,261,106
"COG0673",4445,3594,3214,3210,2638,3321,3570,3058,3107,3340,2926,4270,3078,3108,4154,2944,2178,3175,3160,2159
"COG0674",936,437,311,359,529,1066,532,2354,1014,499,415,988,393,409,1098,251,857,131,686,163
"COG0675",21,7,0,60,171,21,21,85,200,11,4,16,3,4,25,11,202,23,20,3
"COG0676",6,1,2,6,73,7,14,2,38,10,26,1,2,3,3,11,33,1,1,37
"COG0677",461,464,429,539,231,458,413,679,430,476,452,563,387,366,541,363,482,268,588,561
"COG0678",195,203,360,206,202,167,251,165,133,285,199,153,287,301,149,388,139,383,157,282
"COG0679",337,432,443,362,344,435,352,278,363,357,317,276,447,463,240,499,252,502,271,271
"COG0680",0,0,0,4,40,6,1,24,7,2,6,1,0,1,3,3,12,0,3,0
"COG0681",578,706,733,695,432,568,590,506,506,645,667,623,737,709,550,645,648,604,579,515
"COG0682",483,616,615,609,405,482,518,453,451,573,579,483,642,584,413,597,406,632,450,584
"COG0683",1296,1463,1298,1034,1229,1514,1397,2247,1676,1305,944,1200,1233,1347,1670,1302,1111,1554,1162,822
"COG0684",337,156,152,162,348,166,185,154,176,141,218,264,212,160,256,156,103,252,175,122
"COG0685",503,561,443,433,509,661,514,878,696,539,368,528,474,505,687,484,404,487,478,498
"COG0686",360,497,584,532,337,480,514,482,423,559,418,410,469,507,324,441,376,507,399,640
"COG0687",568,544,625,495,611,796,713,561,972,650,464,509,548,687,800,555,409,724,567,662
"COG0688",284,395,335,324,258,348,373,354,366,401,331,349,325,327,343,339,299,424,306,353
"COG0689",392,208,269,298,273,332,329,209,250,240,316,342,223,309,354,201,459,274,292,195
"COG0690",32,68,90,78,58,31,56,18,41,45,41,21,44,46,25,49,31,35,23,38
"COG0691",262,358,344,329,227,269,281,283,259,333,253,247,383,331,210,292,214,367,235,298
"COG0692",72,102,171,210,117,115,140,47,111,143,193,75,141,140,47,157,176,167,117,273
"COG0693",70,38,23,42,312,124,72,89,229,76,107,94,47,82,97,78,227,94,237,98
"COG0694",344,428,501,466,303,356,402,235,279,495,456,356,492,384,287,432,311,430,335,477
"COG0695",202,237,211,188,378,181,222,166,231,273,211,205,296,294,154,420,314,253,217,313
"COG0696",249,399,452,455,384,344,268,341,375,267,506,171,355,355,214,388,334,360,249,822
"COG0697",4253,4904,5239,4591,3170,4195,4992,3335,3584,5026,4247,3837,4966,5123,3743,4754,2122,5927,3127,4925
"COG0698",212,206,235,200,116,164,246,243,132,259,193,203,225,206,136,201,128,229,238,165
"COG0699",8,5,11,17,12,16,33,44,11,2,117,19,2,19,5,12,13,3,78,33
"COG0700",26,14,22,14,119,30,17,46,24,16,33,8,13,14,21,26,45,3,21,57
"COG0701",79,43,39,54,171,116,80,216,135,82,92,70,40,73,71,48,255,64,130,35
"COG0702",936,1175,926,1074,660,812,936,767,644,879,997,922,976,1097,758,1024,962,906,1079,965
"COG0703",365,479,414,410,240,360,404,314,269,445,372,332,485,424,260,426,174,479,259,393
"COG0704",556,104,82,109,176,313,268,96,324,172,130,496,392,412,603,312,764,399,563,32
"COG0705",450,418,377,467,536,433,412,546,473,388,587,529,398,327,575,259,496,268,460,466
"COG0706",948,1256,1262,1200,825,1127,1216,1135,986,1270,1127,957,1252,1199,767,1088,680,1230,833,1181
"COG0707",530,732,730,789,410,619,644,601,521,746,684,471,790,766,449,682,429,778,491,685
"COG0708",537,662,653,613,453,544,594,364,468,632,552,479,599,666,448,557,337,644,497,693
"COG0709",374,336,343,335,217,276,283,260,255,231,278,288,416,402,265,547,123,352,223,269
"COG0710",59,11,16,26,19,100,37,37,95,18,79,128,18,49,209,15,222,9,172,7
"COG0711",464,653,642,575,342,425,651,376,337,535,493,412,607,592,286,639,187,591,360,655
"COG0712",324,456,421,477,298,367,429,340,283,460,255,233,310,245,202,243,136,317,213,346
"COG0713",156,198,175,167,142,172,182,170,195,201,148,189,170,180,237,146,181,161,166,182
"COG0714",1633,1311,1629,1430,1218,1552,1461,1529,1314,1990,1385,1804,1626,1487,1460,2753,1660,1344,1376,1310
"COG0715",591,297,170,156,516,331,279,280,401,256,283,486,279,265,462,444,508,393,611,191
"COG0716",44,150,129,162,179,62,67,18,89,70,205,51,117,120,13,144,102,33,29,150
"COG0717",378,473,435,380,252,318,430,245,286,430,328,339,456,471,303,446,107,427,280,257
"COG0718",136,199,143,145,96,124,130,178,119,151,111,139,174,147,121,152,74,177,108,138
"COG0719",1692,1916,1848,1822,1153,1495,1713,1338,1313,1824,1658,1972,1718,1607,1618,1602,1404,1550,1559,1229
"COG0720",160,248,212,266,130,172,157,140,114,151,236,184,258,200,153,217,152,146,183,265
"COG0721",92,137,137,102,62,92,89,111,65,110,125,136,199,179,131,184,78,187,115,149
"COG0722",245,312,298,291,265,287,220,163,322,274,233,199,391,286,233,313,132,289,151,546
"COG0723",354,434,488,420,304,430,434,481,408,448,318,334,421,406,377,368,319,431,357,312
"COG0724",212,197,152,221,126,103,251,101,69,98,351,158,219,208,74,125,68,114,72,139
"COG0725",138,75,26,44,243,93,57,97,147,67,80,141,48,29,107,56,59,73,117,69
"COG0726",862,821,672,654,889,829,693,862,1013,812,644,881,605,720,1135,588,913,761,1024,1005
"COG0727",27,17,51,53,73,58,25,60,50,23,50,24,49,28,59,52,26,37,36,106
"COG0728",669,1066,1017,966,545,726,902,701,600,996,686,720,1087,1003,578,978,518,1091,592,767
"COG0729",18,14,6,21,332,58,17,33,183,43,33,59,14,5,68,36,223,28,156,4
"COG0730",910,1117,1241,1045,846,908,1182,720,762,1140,918,921,1162,1224,701,1126,562,1532,766,960
"COG0731",132,35,24,66,37,130,89,65,114,33,107,180,33,64,234,24,280,1,168,9
"COG0732",19,29,37,54,355,51,24,65,98,45,112,71,35,42,41,79,179,39,251,32
"COG0733",425,470,467,598,532,402,486,384,477,423,457,422,402,518,307,523,450,350,385,334
"COG0735",339,503,551,461,283,293,440,270,206,486,605,603,779,843,306,727,271,804,410,542
"COG0736",106,112,120,130,70,114,134,111,111,137,121,164,188,207,175,139,130,167,169,183
"COG0737",250,248,287,317,455,397,278,424,397,280,435,282,331,296,437,238,367,431,519,470
"COG0738",28,41,114,114,342,91,84,41,278,87,268,29,74,56,59,63,274,75,290,280
"COG0739",1397,1652,1762,1911,1513,1803,1589,1990,1577,1834,2113,1496,1677,1664,1365,1487,1702,1812,1819,2208
"COG0740",535,761,799,710,421,514,670,469,428,594,723,539,763,728,425,843,308,701,482,521
"COG0741",898,1069,1108,1062,1269,1150,1150,1112,1244,1181,1233,994,1148,1226,979,1080,2040,1344,1039,1217
"COG0742",325,457,401,392,280,299,361,270,250,398,366,331,423,408,271,336,202,436,278,342
"COG0743",372,543,387,434,341,388,354,452,394,420,603,550,685,636,562,662,280,688,422,685
"COG0744",353,370,484,468,617,375,442,324,480,440,413,371,388,566,348,596,568,310,651,278
"COG0745",1472,1761,1528,1676,2359,1253,1435,1220,1681,1577,1661,1422,1990,1988,850,1847,2601,2151,2052,1585
"COG0746",211,131,149,92,115,241,205,366,253,178,118,283,137,238,194,108,105,162,167,456
"COG0747",2289,1399,1304,1318,1544,1468,1371,1510,1550,1295,1296,2046,1154,1648,2248,1212,1162,1365,1466,1180
"COG0748",56,124,123,196,34,86,62,27,41,84,186,34,20,56,50,81,59,51,32,104
"COG0749",2544,2412,2563,2167,1490,1973,2130,1836,1573,2366,2220,1945,2615,2386,1455,4964,1201,2716,1532,1848
"COG0750",897,968,926,951,615,1149,957,946,983,1005,917,1089,939,905,1186,796,1273,788,1016,757
"COG0751",518,927,840,747,592,693,749,643,706,775,617,642,876,974,538,977,372,1059,654,847
"COG0752",246,381,378,288,281,340,377,314,326,332,303,276,391,393,239,394,181,473,247,369
"COG0753",3,4,1,6,236,43,23,19,186,36,23,25,6,9,35,64,494,12,260,2
"COG0754",31,3,2,3,71,8,7,4,45,13,13,15,9,4,15,8,28,3,6,0
"COG0755",580,786,803,804,414,608,640,528,496,695,786,605,760,716,517,689,434,699,611,748
"COG0756",224,203,276,269,128,205,295,212,145,291,218,246,280,242,167,290,145,303,213,293
"COG0757",246,359,356,297,226,309,297,275,288,343,277,254,317,315,222,298,157,346,248,317
"COG0758",48,19,42,83,233,132,59,389,137,42,112,72,24,97,91,35,268,135,237,180
"COG0759",130,150,135,148,81,95,113,162,81,161,120,102,142,134,75,162,73,141,94,124
"COG0760",962,853,1156,1250,1144,1203,909,1385,1167,1056,1560,1035,1032,935,1062,848,1274,1035,1000,1892
"COG0761",550,746,713,739,421,537,645,605,426,654,557,552,693,712,416,699,213,708,416,487
"COG0762",130,187,177,174,122,120,178,95,116,182,159,121,233,236,125,213,70,221,133,182
"COG0763",440,692,707,738,398,599,611,559,484,637,636,476,777,718,495,710,409,740,422,715
"COG0764",464,645,675,654,494,680,646,789,655,650,641,542,661,541,590,551,401,701,428,727
"COG0765",893,1000,1001,862,477,843,965,652,741,1045,656,935,747,956,736,794,302,950,539,809
"COG0766",653,971,999,901,542,732,886,617,622,941,505,427,694,645,376,633,326,643,417,461
"COG0767",138,154,191,272,239,112,126,77,109,163,248,118,215,182,61,210,375,192,162,190
"COG0768",1687,2721,2742,2581,1528,2066,2245,2064,1736,2532,2189,1759,2780,2483,1575,2298,1440,2553,1650,2205
"COG0769",776,1220,1203,1179,633,828,979,1246,594,1168,1027,803,1234,1208,599,1179,626,1192,748,1097
"COG0770",434,632,672,760,498,509,495,527,468,571,686,404,598,584,362,551,424,577,516,756
"COG0771",556,922,847,892,484,667,707,779,575,827,711,633,962,919,508,929,528,910,589,885
"COG0772",1122,1765,1759,1630,992,1382,1422,1271,1109,1607,1338,1121,1748,1780,998,1548,868,1659,1134,1556
"COG0773",745,1077,1212,1252,847,1033,1007,969,892,1106,1134,788,1256,1129,747,1085,799,1260,863,1343
"COG0774",443,750,665,671,472,595,593,616,507,713,649,457,676,643,554,619,384,737,381,709
"COG0775",94,95,147,143,386,181,125,146,205,159,221,98,128,182,197,211,202,147,178,216
"COG0776",347,480,442,436,378,420,456,461,424,471,402,375,457,435,370,410,342,498,348,504
"COG0777",367,426,440,397,289,412,420,423,351,403,516,531,587,637,569,616,344,674,447,664
"COG0778",816,645,665,782,643,644,757,654,640,683,882,669,594,534,738,507,731,493,729,703
"COG0779",151,165,185,206,168,144,134,152,150,164,177,97,187,185,116,151,141,173,116,123
"COG0780",137,168,136,194,178,157,143,91,167,157,144,163,153,154,165,157,145,148,115,90
"COG0781",227,313,300,334,198,291,218,253,194,292,287,241,337,280,196,242,155,275,227,342
"COG0782",306,340,324,295,326,300,382,320,277,389,210,217,250,208,202,190,229,258,189,238
"COG0783",16,3,8,19,140,14,17,15,57,15,11,14,17,7,11,30,215,19,93,24
"COG0784",373,145,126,377,2020,468,289,734,1507,416,1246,706,223,297,524,765,6950,520,1531,714
"COG0785",319,385,321,328,175,217,312,269,175,321,231,344,368,300,160,349,134,349,283,123
"COG0786",41,175,129,140,56,42,26,65,17,52,45,22,136,90,6,241,36,56,55,2
"COG0787",317,437,606,557,414,405,361,452,372,377,503,312,545,451,277,466,300,467,432,482
"COG0788",131,171,139,145,190,102,109,15,108,118,64,99,136,92,80,145,158,87,154,127
"COG0789",364,317,332,386,705,315,306,374,411,427,368,330,322,320,298,357,608,330,499,350
"COG0790",336,175,92,187,348,329,274,315,413,228,396,482,191,208,529,278,251,298,409,886
"COG0791",147,280,232,278,90,166,196,122,112,243,356,204,415,340,144,607,106,348,275,353
"COG0792",17,3,8,13,60,34,8,70,49,7,27,18,5,13,27,5,49,34,53,56
"COG0793",1206,1426,1474,1681,1532,1402,1275,1418,1330,1408,1081,785,971,932,861,930,951,846,980,1018
"COG0794",389,555,509,539,358,541,524,485,471,546,483,367,580,525,407,467,387,705,403,683
"COG0795",813,1258,1085,1109,798,1033,837,1084,857,1159,1056,925,1233,1064,821,1005,763,1337,802,1342
"COG0796",88,154,179,159,123,181,114,169,164,97,193,151,116,168,256,169,356,88,341,163
"COG0797",117,76,83,82,154,95,98,147,127,110,117,107,100,111,103,87,109,150,143,71
"COG0798",82,45,5,24,186,39,30,127,105,37,41,49,123,23,54,38,230,98,226,13
"COG0799",209,263,238,261,178,228,229,226,179,250,270,196,255,247,167,249,199,267,182,208
"COG0800",111,141,147,148,218,106,114,89,107,84,158,98,129,142,88,169,92,138,149,229
"COG0801",272,363,406,377,294,339,289,256,324,345,395,249,399,327,251,293,175,359,262,570
"COG0802",252,338,324,325,217,258,283,258,221,317,188,199,213,172,137,192,163,203,150,215
"COG0803",472,498,430,399,170,155,274,190,93,282,210,249,183,276,79,321,37,124,139,152
"COG0804",289,396,256,138,169,245,286,168,299,172,125,190,309,378,298,452,350,288,309,6
"COG0805",503,581,606,620,391,534,583,467,464,571,526,611,611,643,559,571,473,578,500,568
"COG0806",184,191,221,216,190,212,140,143,194,181,216,172,209,179,176,168,158,253,161,300
"COG0807",725,810,940,923,597,606,858,474,559,793,612,424,552,641,338,611,208,666,368,352
"COG0809",401,471,503,594,440,448,412,442,401,442,517,396,463,442,339,474,359,387,325,596
"COG0810",165,152,186,269,445,201,169,121,310,186,235,120,243,201,209,213,315,216,135,301
"COG0811",587,769,843,906,784,683,824,513,761,852,823,549,782,779,604,745,743,857,547,1076
"COG0812",427,682,664,649,429,530,565,515,437,586,589,476,707,640,411,591,360,646,490,624
"COG0813",15,21,32,20,4,14,14,1,4,23,36,15,22,30,4,44,18,19,4,15
"COG0814",12,2,5,19,8,10,24,24,6,5,66,3,2,10,5,9,68,8,4,61
"COG0815",706,1113,1057,964,646,846,904,825,655,1059,769,739,1108,1077,697,1112,595,1196,860,712
"COG0816",224,322,331,300,188,251,245,247,218,296,268,204,317,335,161,286,115,314,224,311
"COG0817",169,143,164,170,190,165,141,205,177,143,181,165,135,146,144,137,140,136,132,240
"COG0818",14,69,48,72,116,49,19,23,60,35,48,20,79,41,31,70,64,84,26,143
"COG0819",79,136,86,104,57,38,33,35,18,66,55,92,91,59,62,115,20,45,59,62
"COG0820",392,443,503,569,400,446,444,349,462,351,563,361,489,489,440,428,564,487,373,738
"COG0821",648,866,925,835,493,679,724,709,566,873,689,650,838,814,541,779,319,810,463,621
"COG0822",235,222,210,204,163,243,232,301,202,261,171,285,227,245,288,260,145,290,207,200
"COG0823",1158,1228,830,916,1342,1358,1072,2590,1474,1291,907,1336,877,825,1629,793,1139,992,1204,713
"COG0824",544,552,667,687,625,605,574,617,621,552,620,519,551,607,543,602,528,637,463,1005
"COG0825",345,526,414,465,317,439,482,440,378,481,580,566,737,738,697,696,358,738,481,829
"COG0826",21,20,4,18,328,212,85,474,244,28,167,54,22,226,221,40,477,110,134,15
"COG0827",20,25,38,43,238,39,31,37,57,29,30,38,18,23,26,57,52,23,196,18
"COG0828",85,141,87,114,84,83,102,48,59,102,78,78,118,107,50,118,55,126,53,125
"COG0829",132,241,119,91,84,101,174,83,121,104,73,119,175,201,139,244,157,178,173,3
"COG0830",104,154,96,56,67,105,98,66,130,85,50,98,114,145,115,143,143,142,134,1
"COG0831",61,78,49,31,18,65,63,40,66,33,35,61,48,63,59,72,72,68,66,4
"COG0832",64,74,53,24,30,69,52,33,100,40,17,67,48,66,64,71,91,58,73,0
"COG0833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG0834",914,1089,1235,962,906,1064,1208,884,1074,1161,827,999,905,1059,855,963,1036,1207,599,1026
"COG0835",39,15,12,21,302,48,15,51,146,41,39,36,2,12,22,28,171,27,11,34
"COG0836",236,365,282,270,284,302,263,367,305,360,341,473,453,488,461,454,413,460,437,470
"COG0837",98,172,224,212,161,140,146,117,83,107,193,57,213,241,53,241,80,215,119,238
"COG0838",302,256,204,197,199,239,285,319,238,279,185,280,229,224,285,219,175,231,183,216
"COG0839",330,402,322,295,236,320,318,348,297,333,235,380,349,323,398,320,258,317,309,322
"COG0840",270,85,52,246,3327,464,193,490,1537,351,597,364,79,159,288,544,4591,304,311,137
"COG0841",2297,2441,2675,2867,4660,2620,2821,1885,3531,2907,2999,2378,2596,2655,1972,2518,4385,3417,3091,3566
"COG0842",637,747,606,666,1207,775,683,633,910,793,638,742,755,724,893,672,1088,778,887,652
"COG0843",1426,1770,1795,1671,1140,1569,1716,1673,1534,1655,1558,1477,1412,1486,1309,1464,1088,1322,1329,2120
"COG0845",1110,1234,1471,1602,3313,1501,1368,1563,1988,1336,1577,1229,1349,1406,1079,1492,2210,1566,2094,1298
"COG0846",224,131,174,204,258,253,195,281,260,136,160,130,112,99,237,105,283,133,222,119
"COG0847",587,593,682,656,885,560,625,513,573,577,705,563,611,600,442,567,635,608,555,981
"COG0848",244,315,267,293,331,270,291,174,340,277,266,234,306,288,235,292,263,318,203,305
"COG0849",517,555,504,564,483,561,453,640,583,645,539,501,561,527,562,463,439,551,467,743
"COG0850",28,95,61,75,35,23,31,6,25,38,49,27,79,79,19,86,39,48,20,1
"COG0851",11,36,44,44,17,11,9,1,6,14,12,2,53,32,7,41,15,15,7,2
"COG0852",425,433,368,309,267,402,411,351,366,416,303,472,338,328,445,296,421,330,323,288
"COG0853",41,40,40,64,16,57,38,34,32,32,51,22,34,23,23,22,29,24,28,38
"COG0854",282,454,474,472,250,374,387,301,259,448,378,219,425,459,196,463,236,468,233,484
"COG0855",288,420,361,422,390,201,293,70,198,283,254,140,867,340,59,346,229,963,284,150
"COG0856",57,20,19,36,9,29,52,4,17,15,32,43,12,21,21,16,6,0,5,1
"COG0857",111,183,132,167,89,54,72,62,74,87,79,103,165,155,57,173,91,82,131,89
"COG0858",161,307,225,226,155,228,232,185,169,245,235,213,271,236,162,187,142,272,168,271
"COG0859",867,1098,822,887,910,1190,979,1267,1215,1130,610,612,647,622,775,590,843,784,603,747
"COG0860",411,355,404,458,410,378,323,524,370,353,440,283,352,375,276,386,361,328,339,545
"COG0861",244,434,390,337,136,238,358,230,202,412,309,283,391,367,183,440,119,432,416,214
"COG0863",686,1040,917,663,380,841,787,830,597,1737,636,908,915,767,727,2064,601,672,901,440
"COG0864",22,3,0,2,4,18,7,1,21,4,7,46,1,6,36,3,55,0,34,0
"COG1001",115,65,49,60,200,259,66,111,286,64,47,128,19,22,269,10,314,31,280,79
"COG1002",200,104,80,200,808,140,176,123,197,119,160,154,42,52,103,66,94,23,210,32
"COG1003",1293,1509,1725,1549,949,1302,1502,1236,1064,1434,1550,1075,1917,1550,868,2266,945,1368,969,1446
"COG1004",790,1038,1104,916,643,927,803,849,690,1276,851,978,1118,987,768,1675,848,1028,862,718
"COG1005",878,853,727,706,519,801,836,791,745,721,566,932,738,721,993,655,816,542,695,481
"COG1006",29,21,18,15,46,20,12,53,29,19,23,25,18,25,41,24,29,66,59,17
