"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0719",1795,1512,1863,1943,1827,1543,1840,1742,1624,1793,1178,1664,1791,1440,1238,1906,1765,1919,1315,1857
"COG0720",191,151,210,287,251,174,533,230,198,249,118,215,179,240,293,152,213,280,188,257
"COG0721",201,98,125,173,192,104,187,179,104,174,97,167,149,192,133,196,198,170,135,179
"COG0722",251,268,180,370,325,257,599,234,198,342,210,315,269,372,490,208,345,313,204,346
"COG0723",449,376,355,435,441,330,406,413,329,381,315,380,391,384,294,407,439,417,491,333
"COG0724",82,79,112,243,172,253,448,235,70,410,66,149,159,182,136,191,171,226,122,237
"COG0725",22,130,114,43,35,119,44,37,126,50,162,50,67,42,55,46,49,35,124,34
"COG0726",747,1164,892,631,638,548,407,699,1160,701,871,730,687,643,1046,806,669,635,919,740
"COG0727",16,41,32,30,45,25,114,39,31,37,49,58,26,50,94,30,48,52,105,38
"COG0728",1155,614,624,1109,987,577,964,1051,603,1019,541,951,956,1065,805,1026,986,1019,750,926
"COG0729",38,65,71,5,21,133,19,6,90,34,348,21,30,19,2,9,24,4,90,14
"COG0730",1358,729,720,1054,1153,759,849,1161,721,1006,653,1123,1106,1278,944,1280,1177,1160,788,1059
"COG0731",8,176,227,32,57,74,39,62,175,54,59,12,29,10,2,98,41,63,42,45
"COG0732",75,60,79,36,96,177,136,25,43,72,417,110,87,74,42,25,55,41,59,63
"COG0733",457,360,464,505,563,522,809,404,349,435,427,466,445,536,330,372,469,561,446,495
"COG0735",920,341,458,799,733,516,713,754,350,727,363,711,694,810,485,760,748,810,402,648
"COG0736",251,154,151,165,156,166,90,177,156,151,121,154,180,234,190,212,177,161,164,156
"COG0737",161,447,367,217,298,246,265,261,446,236,417,293,264,225,446,271,309,249,412,270
"COG0738",38,84,74,79,88,108,113,80,84,87,345,170,110,115,295,40,117,58,60,46
"COG0739",1804,1391,1601,1625,1811,1646,1155,1708,1567,1314,1720,2159,1753,1767,2319,1788,1722,1446,1763,1707
"COG0740",423,307,295,588,538,514,893,496,277,644,436,647,773,724,510,684,766,871,522,911
"COG0741",1383,990,955,1107,1082,899,665,1001,1020,883,1102,1102,1068,1165,1348,1179,1086,1044,1114,1095
"COG0742",423,281,290,428,374,268,400,414,259,399,223,385,363,447,380,426,386,367,320,380
"COG0743",849,517,484,686,723,519,892,626,535,675,377,710,600,728,685,620,623,748,679,580
"COG0744",372,330,324,566,427,486,815,374,383,472,782,481,450,428,295,340,473,582,281,500
"COG0745",2066,1135,1297,1892,1587,2108,1906,1963,939,1861,2571,1653,1461,1800,1578,1538,1503,1712,1323,1812
"COG0746",99,217,221,168,76,155,52,177,234,166,162,105,204,84,455,195,134,150,344,250
"COG0747",670,1332,1433,843,792,1104,908,889,1569,919,2099,1239,1250,1393,1126,1302,1281,1304,1596,1274
"COG0748",18,43,30,55,179,49,125,54,52,74,45,128,107,99,75,53,160,75,37,72
"COG0749",3285,1594,1475,2543,2439,3038,2560,2304,1515,2271,1341,2647,2894,2329,1902,2321,2484,2604,2041,3801
"COG0750",934,1087,1179,877,979,825,884,908,1173,881,716,932,906,890,718,971,884,892,889,842
"COG0751",1094,695,484,941,777,578,1015,863,594,1048,597,715,699,954,846,867,704,1036,701,895
"COG0752",395,314,236,452,355,261,428,404,257,434,258,313,318,378,333,362,341,374,320,399
"COG0753",34,54,74,1,5,118,16,5,64,38,217,10,12,4,1,0,12,0,10,11
"COG0754",5,13,11,6,2,36,6,2,10,16,54,3,4,6,1,6,6,6,8,15
"COG0755",751,509,574,730,769,636,767,823,536,827,396,706,714,737,750,740,738,668,556,697
"COG0756",360,187,200,230,257,276,131,305,171,232,156,286,352,282,295,345,282,282,214,318
"COG0757",396,258,260,352,286,249,345,307,262,269,219,326,306,361,365,349,335,335,279,301
"COG0758",28,134,72,77,34,136,49,19,102,85,167,34,38,16,147,17,27,24,184,63
"COG0759",182,86,75,169,136,133,172,141,76,144,71,145,114,188,149,136,135,182,106,124
"COG0760",566,747,708,540,737,643,686,652,678,588,1063,1383,1059,1069,1829,996,1147,856,1258,860
"COG0761",768,451,471,765,748,544,798,663,487,713,394,703,684,777,543,684,736,697,566,670
"COG0762",242,95,131,220,197,103,262,226,91,251,135,181,154,250,191,182,195,201,116,239
"COG0763",830,447,466,678,742,450,829,676,457,680,335,733,638,818,698,711,710,700,629,672
"COG0764",690,557,647,548,698,444,545,650,604,597,436,707,607,705,698,667,689,565,794,545
"COG0765",966,775,697,842,906,658,665,973,748,827,535,774,1144,693,747,1070,953,933,675,839
"COG0766",1119,618,564,1034,973,655,916,1007,540,1023,498,922,899,1113,679,933,949,994,718,897
"COG0767",111,61,89,212,222,182,483,175,74,254,248,285,203,243,163,129,226,211,93,171
"COG0768",2890,1650,1557,2703,2578,1652,2473,2499,1605,2348,1369,2694,2538,2738,2321,2416,2467,2529,2156,2342
"COG0769",1550,687,643,1214,1198,740,1143,1269,648,974,639,1298,1134,1347,1088,1145,1100,1242,943,1083
"COG0770",566,436,410,621,644,463,907,582,384,605,459,749,603,640,733,522,729,628,488,561
"COG0771",740,384,340,602,574,412,591,537,317,593,481,926,908,1081,879,826,884,1015,659,860
"COG0772",1947,1123,998,1817,1603,1090,1739,1678,1035,1535,878,1776,1593,1830,1545,1619,1715,1640,1337,1613
"COG0773",1381,829,755,1195,1257,714,1039,1170,809,1036,752,1380,1232,1369,1343,1145,1245,1070,979,1098
"COG0774",709,485,512,615,691,416,733,694,512,572,228,529,428,511,470,444,447,434,404,382
"COG0775",109,175,160,142,124,187,108,127,164,132,323,156,151,106,182,136,154,100,198,198
"COG0776",550,381,352,429,490,334,420,422,346,370,382,473,432,524,514,484,480,422,485,366
"COG0777",634,604,535,644,697,493,717,587,605,578,393,670,592,752,633,604,591,694,655,573
"COG0778",274,506,436,350,547,452,497,409,495,375,703,835,717,692,672,593,731,515,606,493
"COG0779",131,143,102,153,168,100,262,170,97,189,146,152,175,190,122,107,179,163,122,154
"COG0780",125,154,149,189,159,154,293,143,117,168,150,172,134,155,130,156,146,164,125,153
"COG0781",314,228,228,311,267,211,305,273,209,294,190,328,312,300,321,275,307,295,230,307
"COG0782",392,272,287,267,337,301,197,275,289,253,341,336,323,329,424,378,360,305,328,281
"COG0783",8,15,16,9,10,56,7,6,17,14,139,12,15,3,33,2,13,8,4,32
"COG0784",428,1186,892,224,401,2136,536,186,617,789,4973,492,535,298,693,206,522,154,751,453
"COG0785",449,160,276,342,381,265,394,349,221,398,201,329,316,350,128,371,323,363,236,385
"COG0786",92,5,11,125,157,83,508,136,4,245,22,122,50,160,4,28,103,201,35,86
"COG0787",432,294,280,529,524,377,730,440,310,456,312,583,440,553,486,353,556,477,406,468
"COG0788",100,142,165,258,118,198,374,148,137,284,234,120,129,231,182,95,147,192,59,195
"COG0789",364,360,322,314,272,507,224,298,291,266,960,323,408,284,307,352,342,275,307,293
"COG0790",62,378,255,160,124,285,121,157,384,274,662,153,203,236,944,296,197,247,607,221
"COG0791",541,153,186,400,407,411,521,366,146,368,227,396,348,367,322,345,355,384,172,389
"COG0792",2,47,30,7,5,39,12,8,36,10,102,14,10,5,43,1,9,2,45,4
"COG0793",1420,1261,1129,1334,1570,1294,2062,1332,1244,1442,971,1575,1342,1535,1455,1310,1424,1352,1410,1258
"COG0794",643,433,406,530,571,353,330,536,385,492,303,590,512,620,694,584,524,526,530,437
"COG0795",1318,857,834,1001,1112,761,1073,1070,806,1056,762,1194,1045,1277,1339,1108,1064,1082,994,1027
"COG0796",85,188,189,149,164,137,401,140,229,215,159,158,145,143,150,102,152,160,154,147
"COG0797",74,93,113,97,79,110,66,75,87,104,168,80,80,78,66,83,94,91,129,180
"COG0798",41,51,134,26,27,164,20,59,72,39,258,30,29,35,11,29,19,35,81,21
"COG0799",304,218,197,250,241,186,246,275,200,276,166,228,223,298,215,254,259,272,212,218
"COG0800",75,83,110,211,152,154,344,120,87,179,209,182,129,168,244,83,165,176,140,173
"COG0801",418,239,243,318,382,271,361,357,213,352,227,365,319,420,545,339,365,323,290,282
"COG0802",355,209,226,282,363,227,304,313,223,292,199,335,290,355,299,324,285,330,277,314
"COG0803",232,79,231,313,288,303,781,259,116,312,124,267,284,343,219,230,366,532,171,384
"COG0804",308,276,243,432,113,305,336,325,278,427,209,91,96,424,8,244,187,489,244,318
"COG0805",733,494,589,592,603,478,597,589,561,698,381,595,550,609,558,611,558,633,488,551
"COG0806",141,171,178,215,221,156,373,192,188,239,172,265,208,261,310,175,224,182,157,175
"COG0807",951,516,559,912,931,775,1031,943,460,905,541,943,866,985,517,881,969,942,563,888
"COG0809",425,357,349,508,515,377,812,498,408,470,239,365,298,326,378,307,345,389,295,327
"COG0810",226,192,174,162,289,196,236,194,164,189,279,335,215,303,288,186,245,177,180,165
"COG0811",811,565,682,729,928,611,697,769,569,686,753,1182,840,993,993,819,1074,660,619,628
"COG0812",626,448,394,663,665,438,711,658,456,616,234,490,407,499,397,417,422,407,362,435
"COG0813",8,3,18,32,29,25,22,20,8,16,19,49,72,6,4,19,46,17,1,24
"COG0814",7,10,3,23,4,33,3,31,3,60,4,0,14,3,66,38,16,35,8,25
"COG0815",1269,714,637,1060,972,779,926,1031,652,988,713,1106,1026,1083,776,982,993,1079,862,908
"COG0816",374,165,202,310,335,211,306,323,170,295,168,329,274,329,304,313,300,330,250,276
"COG0817",79,168,173,143,140,154,273,154,173,155,155,187,155,130,229,111,165,144,197,148
"COG0818",35,51,22,46,55,53,171,61,35,101,67,71,44,70,138,15,50,40,21,51
"COG0819",41,68,67,95,111,71,349,47,63,61,71,81,33,102,67,43,100,147,25,54
"COG0820",354,459,359,528,495,402,685,460,396,564,360,517,470,507,670,444,502,428,388,441
"COG0821",898,616,619,798,928,635,925,804,613,731,421,832,769,884,603,758,771,860,696,731
"COG0822",316,271,276,209,246,229,130,227,268,215,169,250,231,223,229,259,235,195,261,278
"COG0823",1191,1549,1460,838,1049,1172,577,876,1719,746,1239,940,947,901,708,1157,868,919,1857,932
"COG0824",617,655,412,625,620,466,683,577,587,569,539,744,630,657,1013,531,632,589,576,580
"COG0825",781,719,615,734,701,505,742,714,652,647,422,712,610,798,793,707,650,736,696,589
"COG0826",15,234,106,175,15,97,34,47,221,98,249,16,19,7,6,61,24,51,718,156
"COG0827",61,22,38,11,45,149,45,32,54,23,203,43,73,21,12,39,35,22,58,51
"COG0828",149,64,63,131,111,91,116,100,66,108,64,99,110,121,112,109,111,131,64,100
"COG0829",136,138,113,249,78,144,174,166,118,271,103,38,44,174,3,175,85,197,103,214
"COG0830",122,113,89,198,38,108,108,139,98,206,65,18,34,143,0,111,65,181,80,130
"COG0831",59,49,40,83,24,58,56,69,65,102,49,14,13,67,2,50,34,76,63,65
"COG0832",59,70,45,66,14,72,32,51,61,105,45,15,12,73,1,55,45,78,37,49
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1115,976,893,1008,1097,981,918,1107,948,954,1112,1025,1259,829,1005,1164,1200,1026,938,1037
"COG0835",13,40,32,3,10,80,21,11,32,22,301,29,38,6,51,12,29,6,42,20
"COG0836",525,453,409,420,463,426,678,400,416,487,512,442,454,568,481,462,401,490,543,440
"COG0837",165,67,50,239,254,123,487,196,51,269,82,176,119,195,142,106,177,154,93,142
"COG0838",306,278,299,244,237,214,213,263,311,209,188,181,228,212,240,290,205,289,300,216
"COG0839",299,358,309,383,311,292,331,347,379,427,215,275,304,327,311,339,299,375,348,315
"COG0840",223,736,440,89,223,1382,345,89,265,443,3555,250,231,88,136,73,170,67,366,236
"COG0841",2910,2382,2404,2665,2867,3147,1869,2541,2097,2514,4639,3213,3032,2849,3647,2742,3033,2312,2376,2688
"COG0842",770,847,781,681,686,752,581,695,789,798,1077,625,627,694,677,727,617,731,689,723
"COG0843",1640,1311,1617,1578,1799,1407,2146,1679,1392,1617,1177,1619,1629,1733,2018,1564,1619,1601,1694,1358
"COG0845",1199,1345,1404,1384,1510,1799,2016,1361,1291,1675,2024,1064,877,917,886,825,994,835,1169,947
"COG0846",125,270,214,166,181,224,127,104,298,150,297,186,152,183,133,173,179,159,260,152
"COG0847",594,444,485,589,716,643,689,674,393,667,449,462,423,426,590,459,450,458,309,364
"COG0848",377,262,252,231,309,228,270,272,243,253,178,224,185,266,201,186,195,134,149,124
"COG0849",670,604,572,375,547,420,325,536,519,399,439,638,498,596,784,513,555,465,631,365
"COG0850",30,24,19,102,57,74,252,62,13,128,69,59,46,69,1,17,69,77,19,91
"COG0851",29,7,2,44,46,28,134,56,4,60,24,39,23,43,2,12,38,38,8,45
"COG0852",310,409,433,364,357,287,320,391,437,334,220,277,319,297,263,397,317,362,392,309
"COG0853",37,20,29,31,45,33,35,55,19,34,43,43,51,64,42,31,55,33,27,31
"COG0854",539,228,208,414,419,254,492,414,221,429,209,467,398,546,494,432,455,430,298,397
"COG0855",372,96,217,664,351,448,931,777,128,584,455,407,406,447,211,190,377,483,95,521
"COG0856",7,8,50,14,47,25,25,15,19,12,6,4,14,7,0,26,13,30,10,18
"COG0857",93,49,77,191,167,230,547,124,48,261,232,118,86,143,101,55,126,194,96,173
"COG0858",261,179,187,240,261,173,232,245,189,234,150,253,261,268,282,242,201,239,206,226
"COG0859",1229,1224,1044,913,907,686,529,971,1208,845,667,878,824,1047,1011,1111,722,877,1428,882
"COG0860",279,292,297,373,414,344,635,343,349,407,307,480,399,416,536,341,425,370,463,330
"COG0861",503,237,269,427,380,304,366,431,231,440,246,326,319,436,269,426,332,492,274,389
"COG0863",997,643,637,1015,833,1110,504,983,660,634,494,863,1503,601,412,905,1049,847,649,1461
"COG0864",3,36,49,1,0,11,0,8,41,15,38,2,2,0,0,5,0,0,2,2
"COG1001",16,329,277,39,61,67,35,63,374,87,196,105,77,16,117,44,67,36,99,46
"COG1002",110,140,274,61,179,287,244,127,188,108,533,124,102,132,53,135,98,117,89,107
"COG1003",1757,818,1073,2144,1604,1532,1540,1753,883,1451,785,1503,1512,1430,1384,1576,1481,1900,1348,1548
"COG1004",1180,727,770,1005,1040,1006,991,1047,794,889,652,977,1392,1064,685,1015,1114,1038,835,1356
"COG1005",686,957,896,800,760,630,725,815,975,710,516,582,724,626,478,799,692,780,829,752
"COG1006",13,35,16,12,22,25,10,7,34,17,57,13,27,40,14,15,32,13,42,21
"COG1007",1124,1114,1172,1032,971,841,872,1042,1323,987,638,773,1003,929,791,1140,913,1170,1061,1032
"COG1008",1284,1058,1116,1601,1230,1014,1694,1289,1043,1303,656,911,1130,1088,768,1189,1127,1467,1107,1511
"COG1009",1476,1443,1563,1561,1278,1226,1253,1498,1485,1389,1071,974,1358,1167,999,1432,1256,1445,1263,1509
"COG1010",101,141,152,297,225,162,839,182,200,361,94,189,132,184,66,65,225,235,108,243
"COG1011",943,942,952,732,708,815,421,838,932,722,839,798,781,795,892,972,720,750,960,740
"COG1012",3499,3584,3123,3046,3646,2981,2311,3662,3583,2943,4974,5847,6136,5195,7297,5382,5886,4783,4738,4671
"COG1013",171,592,608,207,184,345,148,241,665,177,310,90,189,95,74,285,137,222,1808,229
"COG1014",493,1047,1027,521,442,660,324,487,1127,449,827,387,514,297,174,596,406,479,2285,474
"COG1015",68,76,11,107,72,46,28,65,39,49,69,87,124,35,159,76,131,67,91,65
"COG1017",4,15,1,0,1,9,0,1,4,8,84,6,3,2,0,2,10,1,2,2
"COG1018",88,369,300,114,143,360,137,115,308,227,657,269,211,161,854,106,233,105,319,154
"COG1019",7,119,149,14,30,44,20,25,140,34,37,1,11,1,2,30,9,21,13,15
"COG1020",61,134,86,67,69,344,72,84,73,188,703,84,144,55,534,111,95,97,59,107
"COG1021",1,19,27,1,0,12,2,4,19,8,22,7,2,0,12,1,5,3,14,4
"COG1022",1474,1123,1192,1427,1315,1200,1320,1409,1189,1241,942,1170,1359,1347,998,1363,1270,1412,1770,1307
"COG1023",6,20,33,41,12,41,7,13,22,11,23,9,112,2,12,90,13,35,18,809
"COG1024",3103,3945,4046,2975,3441,3691,2167,3269,4025,2866,3726,3459,3401,3450,3756,3722,3427,3086,3781,2931
"COG1025",108,268,176,72,99,309,82,66,257,104,326,52,63,57,108,89,84,72,159,121
"COG1026",166,101,48,169,201,119,132,179,74,172,113,292,182,200,447,179,265,174,107,137
"COG1027",13,230,181,2,1,56,7,15,192,40,172,1,0,1,62,20,0,9,43,10
"COG1028",7156,8821,8858,7398,7718,8517,7185,7908,9195,7819,8355,8021,7651,7801,6985,8159,7965,7658,7629,7594
"COG1029",30,20,24,14,12,27,8,40,17,13,10,7,18,34,45,17,20,17,26,20
"COG1030",96,209,220,75,105,193,67,76,282,53,137,98,87,52,1,92,68,78,322,100
"COG1031",13,37,153,27,57,57,53,73,45,31,14,13,34,17,0,98,22,51,26,27
"COG1032",476,2483,1804,916,250,768,236,663,2597,1002,1525,214,839,356,581,598,358,640,5012,1234
"COG1033",2137,2186,2451,1593,1923,1883,1160,1910,2023,1378,1391,1561,1740,1639,2256,2216,1616,1770,2151,1477
"COG1034",1148,732,606,806,801,528,283,863,658,651,424,772,834,826,1009,952,795,781,911,777
"COG1035",40,190,113,63,10,38,15,49,264,56,101,24,52,11,9,85,45,50,271,68
"COG1036",4,2,5,8,6,6,5,6,1,3,1,1,5,15,33,4,6,9,4,3
"COG1038",133,69,82,189,179,250,125,189,67,176,263,329,252,270,206,180,368,156,422,182
"COG1039",0,6,4,10,4,14,7,10,4,12,5,10,10,9,0,8,16,3,8,2
"COG1040",10,70,35,13,10,89,19,6,63,12,156,18,10,12,117,11,23,6,136,7
"COG1041",20,55,93,37,62,85,37,49,42,51,19,15,33,16,8,71,33,66,19,48
"COG1042",43,1011,823,160,152,294,141,257,1003,316,456,201,271,185,552,235,264,174,541,228
"COG1043",546,337,287,473,536,335,521,485,341,475,230,484,471,561,394,514,528,548,450,482
"COG1044",661,406,431,617,692,424,836,612,419,620,324,705,563,713,631,583,623,673,598,570
"COG1045",327,215,194,356,384,281,394,360,182,371,275,334,312,444,308,285,333,325,299,324
"COG1047",37,261,247,47,84,163,65,83,279,88,219,34,66,36,308,106,44,87,109,67
"COG1048",1723,1581,1848,1200,1248,1361,511,1352,1570,1091,1373,1157,1305,1276,693,1554,1105,1300,1517,1246
"COG1049",588,213,123,1039,933,511,1415,672,126,914,332,1006,782,923,1185,518,970,807,127,793
"COG1051",124,224,230,164,158,213,119,139,204,119,209,156,178,151,222,194,149,144,154,155
"COG1052",979,636,679,665,923,635,383,760,657,629,625,848,601,965,966,826,791,725,561,587
"COG1053",2324,2156,2500,2151,2550,1850,1359,2264,2320,1776,1350,2203,2145,2161,1767,2426,2245,2167,2215,2023
"COG1054",677,337,445,626,644,480,629,700,306,668,282,699,703,645,659,770,706,703,63,623
"COG1055",217,418,432,244,321,332,258,312,458,253,354,345,282,245,361,371,231,313,456,240
"COG1056",2,72,95,19,26,25,23,28,76,34,36,8,14,2,0,39,15,28,11,38
"COG1057",398,273,237,359,368,291,397,370,239,416,229,366,372,429,298,382,398,357,308,429
"COG1058",586,368,432,537,544,398,683,536,395,501,244,481,499,559,308,493,487,566,483,526
"COG1059",1,0,2,0,0,3,0,1,0,1,0,0,3,0,0,2,1,1,4,3
"COG1060",223,1042,1055,345,351,512,212,372,1011,385,517,239,452,187,201,462,345,360,465,312
"COG1061",712,305,305,1033,876,1319,804,910,258,602,767,743,1896,380,526,1018,1103,704,432,2353
"COG1062",111,676,537,232,240,437,179,232,681,228,584,302,325,170,209,236,254,200,457,261
"COG1063",475,1041,1209,549,503,941,374,543,1177,437,859,573,561,527,472,648,551,520,915,511
"COG1064",151,498,478,230,320,183,152,215,496,231,340,306,255,330,367,264,276,232,322,278
"COG1066",230,288,240,352,369,422,720,346,271,406,360,355,371,335,468,214,367,354,365,366
"COG1067",45,151,203,67,111,186,96,82,106,60,250,32,88,29,0,109,59,113,71,75
"COG1069",19,61,78,20,21,90,10,29,89,38,106,44,11,27,30,18,27,18,52,13
"COG1070",335,228,309,477,480,676,725,486,254,459,470,639,492,559,210,354,556,445,233,471
"COG1071",652,774,1211,897,1101,1113,1183,973,923,836,686,1053,1053,756,1012,1031,1024,1011,888,802
"COG1072",15,9,20,27,17,75,16,40,16,35,86,31,31,25,24,37,38,34,27,18
"COG1073",748,673,692,620,753,955,421,645,628,641,900,719,622,684,681,674,687,624,683,585
"COG1074",513,662,625,901,699,787,1113,802,545,1079,722,806,757,702,943,719,745,1072,634,831
"COG1075",106,111,134,158,190,218,553,111,105,197,162,126,118,157,39,111,163,133,228,224
"COG1076",230,260,145,136,144,139,100,202,241,135,221,156,134,257,338,206,203,169,288,140
"COG1077",833,556,539,862,824,506,770,875,501,731,363,777,793,814,586,720,818,778,616,719
"COG1078",115,239,357,262,237,210,552,235,279,366,115,136,200,178,197,165,198,253,68,258
"COG1079",282,455,274,360,379,293,147,345,427,251,398,398,480,348,373,378,466,319,398,365
"COG1080",140,88,104,184,129,206,69,146,97,93,194,114,211,123,98,157,159,133,217,109
"COG1082",476,546,635,541,453,780,312,527,611,391,639,575,485,464,308,591,544,486,603,503
"COG1083",435,197,316,274,346,256,265,296,263,331,157,353,288,392,440,354,250,315,371,359
"COG1084",14,39,88,36,56,76,44,64,40,58,14,17,40,17,16,73,42,67,15,40
"COG1085",29,212,161,38,38,102,21,51,236,67,162,52,49,60,46,53,50,33,105,56
"COG1086",622,569,577,458,598,533,704,454,566,500,520,625,404,733,936,522,497,525,572,519
"COG1087",254,170,156,223,262,217,362,190,181,233,353,432,362,488,366,345,344,365,349,352
"COG1088",700,592,542,550,541,577,545,623,592,530,500,588,774,565,538,642,586,541,601,813
"COG1089",850,532,484,660,683,672,678,785,481,628,389,660,887,714,732,750,627,725,669,693
"COG1090",184,210,232,376,345,360,604,285,166,321,199,310,319,229,285,293,327,343,145,314
"COG1091",394,396,408,269,323,328,338,352,414,303,382,386,368,418,461,336,288,318,524,329
"COG1092",31,138,65,71,62,207,66,66,67,93,369,127,81,64,313,51,122,41,100,65
"COG1093",6,181,198,27,48,57,26,35,220,58,78,12,36,10,15,55,20,31,25,46
"COG1094",6,60,84,16,18,43,16,25,79,38,50,11,20,10,11,58,26,35,18,33
"COG1095",14,142,125,27,43,52,20,46,98,38,47,4,28,6,8,40,16,36,23,25
"COG1096",3,67,100,17,17,25,11,23,58,26,17,1,15,6,7,27,13,27,5,20
"COG1097",7,187,159,14,30,51,18,35,232,39,77,8,12,4,8,36,12,33,36,31
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,12,18,7,6,18,8,6,8,10,13,11,10,5,2,3,14,0,17,2
"COG1100",268,102,180,670,442,395,1580,513,94,1069,53,353,342,485,237,272,338,759,90,584
"COG1101",2,0,0,5,0,7,1,4,0,3,2,0,1,0,0,4,2,3,3,11
"COG1102",4,124,130,15,19,20,12,28,118,30,52,0,17,3,0,29,13,33,22,18
"COG1104",614,653,628,762,714,691,1230,668,721,836,572,682,628,734,387,526,670,813,739,689
"COG1105",1,7,7,0,1,9,3,0,22,1,45,0,2,1,0,0,3,0,4,0
"COG1106",3,0,4,0,0,3,1,0,2,4,19,0,0,1,0,0,0,0,1,0
"COG1107",0,1,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG1108",611,240,456,673,667,568,985,661,309,681,165,377,353,447,346,396,430,479,135,398
"COG1109",2252,1876,1824,2205,2057,1591,2052,2108,1746,1825,1460,2114,1961,2158,2098,2123,2017,2221,1815,1996
"COG1111",30,226,321,49,109,139,89,111,243,96,102,26,61,26,30,129,53,115,55,75
"COG1112",175,119,222,225,253,428,351,274,146,332,417,248,307,210,485,475,247,398,276,440
"COG1113",7,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1114",2,4,10,6,1,5,0,1,10,0,48,2,0,3,70,1,2,0,4,0
"COG1115",478,475,561,485,596,482,455,458,513,431,552,713,570,485,679,490,570,427,584,514
"COG1116",137,353,319,214,118,415,102,154,387,232,581,126,146,274,166,157,154,204,198,138
"COG1117",462,71,321,368,154,390,382,526,101,222,175,133,82,190,24,248,124,237,71,163
"COG1118",12,25,22,4,5,38,4,10,32,9,60,2,12,5,2,10,5,9,41,6
"COG1119",75,193,86,132,121,129,375,92,157,163,158,73,71,73,51,43,78,147,132,130
"COG1120",36,113,119,45,145,175,279,58,117,86,176,103,125,77,141,57,96,54,79,82
"COG1121",711,200,424,645,577,469,928,582,199,609,184,489,472,631,389,485,553,731,148,565
"COG1122",179,87,112,315,212,264,609,193,128,345,140,167,237,213,41,139,211,313,242,268
"COG1123",728,633,498,968,825,703,1129,910,679,901,620,977,849,1152,826,745,1088,963,399,869
"COG1124",0,1,1,0,3,4,1,0,2,0,8,4,4,2,1,0,4,0,7,1
"COG1125",5,14,20,7,5,47,4,5,24,5,76,7,5,9,0,6,7,4,8,2
"COG1126",421,431,431,386,475,337,560,486,393,462,314,443,571,356,307,510,495,450,384,428
"COG1127",87,62,88,210,232,186,469,169,77,268,197,249,194,201,190,120,230,196,107,196
"COG1129",532,573,472,475,428,568,272,491,484,442,658,510,504,538,809,574,558,467,303,469
"COG1131",1390,1781,1974,1382,1497,1943,1368,1591,1830,1516,1628,1324,1409,1298,1490,1699,1423,1534,1636,1449
"COG1132",3454,3067,3049,3635,3471,3226,4829,3505,2977,3842,2528,3502,3487,3944,4015,3313,3271,3836,2793,3377
"COG1133",434,225,177,294,300,160,115,294,188,245,96,352,286,366,238,335,307,295,264,255
"COG1134",59,136,143,97,88,156,164,71,139,105,203,75,118,63,62,68,68,71,182,99
"COG1135",17,87,116,5,5,28,8,10,117,5,121,6,5,1,0,2,5,3,16,2
"COG1136",654,685,873,620,690,671,722,647,682,571,872,959,947,924,743,1022,978,1027,1040,957
"COG1137",634,338,353,568,556,322,557,502,357,478,280,593,441,648,567,520,479,545,443,432
"COG1138",1552,1009,1200,1155,1151,794,607,1165,939,958,698,1131,1111,1248,783,1433,1156,1190,1021,1162
"COG1139",3,178,127,9,3,36,5,4,207,6,122,0,2,0,1,2,2,5,206,2
"COG1140",1,50,47,1,4,11,5,8,47,7,42,6,1,0,0,4,0,1,727,10
"COG1141",20,0,0,62,55,28,185,57,0,95,0,47,32,31,10,25,63,64,4,92
"COG1142",78,31,29,186,129,75,421,109,24,201,19,73,88,107,3,48,102,189,77,186
"COG1143",398,402,400,392,436,273,399,340,468,298,238,353,366,321,244,329,538,344,415,311
"COG1144",0,8,12,0,0,0,0,1,28,0,18,0,0,0,0,1,0,0,292,0
"COG1145",38,199,165,127,133,91,378,91,189,172,187,109,75,91,172,57,123,90,469,80
"COG1146",419,511,531,293,307,269,142,302,531,307,302,276,356,282,425,326,272,308,430,292
"COG1148",2,143,147,2,0,8,2,4,185,5,41,0,1,0,0,7,0,3,483,1
"COG1150",0,0,33,3,0,2,0,5,29,3,0,0,0,0,0,2,0,2,111,1
"COG1151",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,122,0
"COG1153",0,1,4,1,0,8,0,3,2,4,2,1,0,5,4,6,3,2,4,0
"COG1154",1403,758,737,1296,1244,913,1332,1190,696,1137,645,1308,1132,1255,1255,1176,1210,1300,1035,1161
"COG1155",13,431,385,56,107,121,93,109,468,133,156,28,47,23,7,110,57,94,60,65
