"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG1174",8,27,4,28,8,38,8,11,11,18,17,23,5,11,6,4,20,41,80,45
"COG1175",1534,457,769,778,774,1015,1131,834,1120,960,777,522,1208,197,1172,765,1192,883,1037,1021
"COG1176",688,215,495,783,476,760,616,581,501,522,474,374,530,178,609,658,503,811,339,681
"COG1177",558,207,358,564,335,547,504,457,407,417,424,317,409,135,542,538,379,618,326,604
"COG1178",1516,919,1214,998,1242,1039,1539,1378,1377,1283,1295,764,1591,334,1431,946,1266,944,953,978
"COG1179",9,59,27,17,25,22,18,22,24,5,14,68,0,64,16,18,6,23,58,23
"COG1180",3,17,14,162,13,206,5,12,8,5,2,87,2,450,30,205,13,132,26,226
"COG1181",731,563,587,625,628,567,645,639,547,641,392,278,503,393,389,576,421,362,308,315
"COG1182",152,74,67,23,67,8,85,120,122,77,47,70,163,50,85,15,71,24,51,22
"COG1183",514,264,333,408,362,457,463,440,419,400,262,288,483,279,445,467,441,413,315,430
"COG1184",0,5,29,11,5,11,6,2,9,0,1,7,1,51,11,18,4,13,20,22
"COG1185",1692,1034,1300,1146,1283,1091,1409,1501,1448,1519,1365,910,1704,775,1330,1207,1407,1112,1176,1049
"COG1186",865,681,887,551,779,543,757,747,754,908,882,512,841,522,651,707,782,616,669,541
"COG1187",425,495,436,299,451,324,463,432,385,434,516,419,467,350,397,361,368,339,370,277
"COG1188",27,57,38,33,30,30,28,37,31,42,49,78,17,47,30,23,31,33,50,16
"COG1189",146,223,228,126,219,119,101,124,137,163,334,95,54,23,109,107,148,147,139,111
"COG1190",581,641,687,496,698,550,593,589,671,664,795,563,740,508,543,519,542,661,533,471
"COG1191",63,98,65,85,61,86,62,50,56,37,80,91,19,61,52,31,36,69,73,55
"COG1192",785,904,709,682,795,832,757,904,802,777,712,845,788,800,783,631,865,665,813,702
"COG1193",191,475,552,208,504,143,281,294,299,364,902,194,67,48,211,79,278,286,312,182
"COG1194",871,635,632,420,580,411,716,801,661,733,484,438,943,310,662,478,668,457,461,432
"COG1195",623,529,512,308,574,334,447,436,485,532,677,386,476,201,421,187,454,351,468,310
"COG1196",1761,1609,2195,1587,2100,1431,1636,1590,1888,1836,1977,1104,1827,1688,1785,1378,1866,1365,1510,1619
"COG1197",1504,1500,1487,990,1523,1129,1367,1256,1214,1400,1881,1119,1568,799,1248,1187,1333,1341,1252,1049
"COG1198",1618,1258,1333,1174,1410,1088,1459,1412,1358,1529,1524,958,1479,885,1387,1349,1459,1143,1090,1048
"COG1199",199,786,620,544,679,504,421,389,435,391,550,791,192,947,509,774,472,832,776,567
"COG1200",1505,1178,1319,972,1221,896,1352,1355,1250,1519,1421,848,1653,824,1286,1143,1320,959,1108,849
"COG1201",486,644,694,914,1009,912,745,370,609,495,1142,616,270,836,621,153,957,566,782,1010
"COG1202",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1203",2,122,13,18,4,73,0,62,72,5,17,84,2,19,1,9,15,13,58,17
"COG1204",22,141,348,521,328,529,279,133,217,85,66,223,88,519,305,88,259,256,273,567
"COG1205",30,191,48,77,28,63,75,56,37,24,26,229,21,131,68,156,55,49,103,76
"COG1206",146,327,266,134,260,97,126,180,145,174,417,86,24,11,121,75,148,104,139,124
"COG1207",816,590,638,373,619,367,617,696,561,713,745,466,673,270,547,360,574,404,479,323
"COG1208",1171,778,1027,1183,1041,1120,905,950,1013,1087,893,698,1035,1487,996,1380,1016,952,774,1182
"COG1209",491,322,346,502,348,478,491,421,415,433,319,335,490,574,418,519,402,400,348,476
"COG1210",413,179,247,355,239,294,271,301,272,331,224,257,345,266,297,275,299,210,257,338
"COG1211",685,435,502,397,455,379,525,534,485,550,490,315,701,326,455,554,484,393,425,370
"COG1212",675,337,453,360,417,357,525,552,525,497,394,350,624,392,527,594,483,367,387,331
"COG1213",71,86,131,479,126,446,139,127,132,111,63,220,198,373,206,441,146,348,168,528
"COG1214",215,318,245,240,277,230,250,237,248,291,290,242,324,205,218,357,243,270,226,211
"COG1215",131,486,473,587,453,583,247,297,327,314,540,345,145,861,275,334,374,381,442,605
"COG1216",562,508,549,739,554,693,577,547,538,562,447,546,853,1182,551,1004,689,681,687,809
"COG1217",1087,816,981,999,926,791,1225,917,920,1340,1147,612,787,465,1110,768,686,959,795,867
"COG1218",555,450,511,335,504,277,515,502,482,503,476,297,493,282,440,383,495,337,339,289
"COG1219",999,677,953,692,880,635,846,881,887,1002,917,726,959,398,838,668,794,685,747,622
"COG1220",674,288,422,532,438,529,506,563,542,551,295,391,675,487,596,723,599,437,459,540
"COG1221",20,220,14,33,20,19,2,72,16,4,33,202,2,101,6,21,22,33,112,30
"COG1222",7,53,129,22,124,40,95,38,88,29,33,64,24,78,125,23,120,60,90,37
"COG1223",0,1,12,0,2,0,0,4,8,0,2,0,1,0,8,0,4,0,6,1
"COG1224",0,1,32,0,9,0,8,6,11,1,4,0,0,0,11,0,6,0,20,0
"COG1225",496,700,673,632,778,549,661,569,592,627,709,436,468,398,581,356,621,535,593,570
"COG1226",447,1319,874,639,713,740,561,764,753,522,826,1098,503,1088,670,932,607,817,1032,707
"COG1227",15,10,18,13,18,3,19,11,30,5,29,30,7,6,22,0,9,8,9,3
"COG1228",662,1231,833,1360,1119,1728,1223,1172,1015,780,749,1667,1502,2403,1215,1690,1151,2009,1281,1722
"COG1229",31,10,10,21,14,27,21,21,38,25,32,20,42,19,23,33,17,36,26,12
"COG1230",53,427,97,254,65,382,69,294,157,67,137,462,15,542,61,220,88,199,271,276
"COG1231",23,145,133,150,83,213,69,104,94,35,100,122,153,305,83,222,67,285,105,221
"COG1232",132,279,143,241,190,190,199,177,182,137,85,305,476,158,218,368,175,289,280,240
"COG1233",1511,1509,1828,704,1981,789,1719,1522,1623,1815,1643,523,948,376,1125,534,1173,665,958,502
"COG1234",394,513,506,438,509,482,470,486,431,450,539,337,490,408,500,362,484,476,356,444
"COG1235",471,368,368,321,426,298,487,447,422,415,328,460,466,441,510,466,492,411,374,332
"COG1236",237,327,323,466,384,361,241,187,241,206,440,405,104,460,319,93,349,279,333,412
"COG1237",46,7,5,26,8,17,24,14,15,42,11,19,33,7,28,6,17,31,6,14
"COG1238",381,224,281,268,278,275,330,309,334,365,174,274,319,323,317,313,292,245,201,240
"COG1239",209,371,440,148,393,112,203,188,260,278,921,124,218,132,213,106,317,194,273,202
"COG1240",42,201,49,55,61,30,55,80,47,29,316,31,17,67,42,14,113,22,96,42
"COG1241",12,97,337,463,296,416,242,75,204,64,42,114,32,412,185,58,164,161,143,295
"COG1242",1,9,9,55,10,54,5,2,4,3,2,26,3,10,17,71,5,49,22,58
"COG1243",12,35,78,301,45,281,79,34,51,30,24,63,22,437,103,118,37,120,60,332
"COG1244",4,54,42,27,131,57,99,47,58,33,24,61,25,28,93,15,119,67,65,32
"COG1245",6,79,163,309,206,349,180,77,105,56,33,97,34,319,204,57,199,181,145,366
"COG1246",17,105,56,76,30,100,35,50,45,27,33,183,6,145,46,119,27,93,111,81
"COG1247",20,29,31,55,41,94,37,25,37,26,10,89,26,24,50,76,33,114,54,79
"COG1249",1487,1916,1632,1587,1694,1785,1592,1772,1740,1555,2156,1617,1473,1355,1606,1482,1733,1644,1816,1764
"COG1250",1561,1535,1518,1821,1740,2018,1876,1785,1656,1521,1422,1639,1796,1587,1899,2040,1844,2104,1645,1877
"COG1251",7,183,51,47,35,96,8,99,59,8,34,194,4,270,27,212,26,65,121,71
"COG1252",383,766,923,324,767,228,344,515,466,588,1213,243,261,172,344,53,536,172,449,230
"COG1253",486,911,883,790,905,788,684,642,746,740,978,840,599,782,658,646,801,770,814,812
"COG1254",17,26,32,127,31,132,41,17,23,11,21,50,12,123,33,98,29,78,28,136
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",162,233,94,149,70,143,61,153,125,108,233,257,51,136,121,72,103,149,165,164
"COG1257",96,213,157,209,230,251,303,208,213,145,181,246,165,348,306,101,264,189,262,256
"COG1258",9,54,100,273,171,281,122,51,71,39,24,90,32,144,153,17,144,157,107,285
"COG1259",60,88,86,77,76,73,112,67,83,66,62,130,152,106,87,147,97,142,98,105
"COG1260",22,47,97,469,119,401,93,106,107,104,20,197,219,244,195,292,122,337,132,482
"COG1261",17,75,22,39,14,48,17,37,28,28,48,62,5,72,23,36,17,40,37,50
"COG1262",686,558,439,1058,521,1139,736,408,514,545,561,1196,638,702,731,1046,585,1260,782,1183
"COG1263",0,2,0,1,0,4,0,0,0,0,0,182,0,10,0,1,0,2,6,2
"COG1264",0,3,0,2,0,3,0,0,0,1,0,134,0,5,0,0,1,0,0,3
"COG1266",190,405,460,110,472,147,226,223,299,327,590,143,104,160,205,149,291,135,284,115
"COG1267",206,109,184,155,130,131,190,161,160,201,107,117,212,171,166,204,162,134,128,123
"COG1268",292,164,245,187,223,158,219,254,246,266,215,109,332,76,214,198,252,126,185,139
"COG1269",14,70,164,498,209,431,175,67,109,53,39,115,46,345,248,88,160,217,144,494
"COG1270",129,280,222,244,209,224,106,121,118,147,308,127,16,215,123,98,112,116,137,277
"COG1271",11,229,31,67,25,115,9,99,70,9,28,197,1,224,14,278,19,63,108,56
"COG1272",47,52,55,69,47,73,92,61,54,48,33,82,99,116,40,121,39,127,57,86
"COG1273",4,16,1,12,0,17,1,2,2,0,2,18,0,14,0,6,11,3,30,35
"COG1274",26,29,34,67,51,88,37,28,40,34,22,78,9,50,69,172,34,116,72,82
"COG1275",0,22,1,4,7,1,0,0,0,1,1,49,0,14,2,51,2,6,3,1
"COG1276",18,30,19,8,11,4,0,20,21,15,26,47,2,102,8,3,3,8,25,10
"COG1277",91,208,92,240,118,247,83,88,89,116,104,394,72,111,164,221,124,347,242,267
"COG1278",261,232,214,330,215,345,297,308,291,273,185,267,294,424,256,434,277,354,281,339
"COG1279",222,113,137,69,146,81,159,208,163,164,60,103,167,45,128,18,135,61,83,46
"COG1280",683,505,545,546,588,605,719,656,649,644,454,623,737,337,729,667,719,477,537,585
"COG1281",79,210,147,29,115,42,72,103,86,83,328,139,18,99,57,14,132,28,132,20
"COG1282",1093,813,859,560,906,638,866,981,960,945,1003,519,1069,364,839,664,942,647,738,606
"COG1283",62,235,102,163,138,169,105,171,109,56,76,307,299,566,181,398,94,319,222,199
"COG1284",2,52,9,44,5,71,2,30,14,2,5,79,3,52,12,33,5,40,43,73
"COG1285",1,16,4,38,1,24,3,7,3,1,7,26,2,24,2,51,6,28,13,18
"COG1286",77,60,45,27,47,30,59,55,59,57,72,74,46,57,43,21,36,28,49,25
"COG1287",69,337,291,357,537,430,360,190,300,143,130,471,161,576,380,149,601,261,350,436
"COG1288",13,63,6,20,12,17,8,19,7,10,10,90,2,73,9,5,9,32,20,22
"COG1289",4,81,9,31,9,55,5,13,6,1,17,102,0,13,4,1,22,19,28,42
"COG1290",976,586,989,686,891,709,833,785,935,916,812,522,871,524,900,816,850,613,739,649
"COG1291",92,295,79,186,153,264,84,145,86,99,126,234,111,261,145,288,150,308,233,244
"COG1292",213,571,331,188,297,416,304,372,242,228,348,549,172,625,239,73,279,293,352,293
"COG1293",109,461,492,468,510,474,281,213,242,236,514,155,54,385,285,89,326,268,227,581
"COG1294",16,148,22,35,14,47,4,77,50,9,27,162,0,234,9,209,20,25,97,48
"COG1295",82,365,260,160,242,171,104,172,189,179,300,254,79,235,90,89,134,138,184,141
"COG1296",196,92,122,99,98,66,147,141,149,150,60,54,109,35,87,52,100,62,82,41
"COG1297",40,181,115,117,195,200,119,122,163,105,65,210,184,294,196,270,271,277,242,238
"COG1298",179,305,102,211,114,213,90,179,117,131,261,279,66,194,164,92,133,198,232,246
"COG1299",1,7,2,3,1,3,14,5,6,1,2,79,5,3,4,1,8,1,8,7
"COG1300",2,13,2,7,1,15,3,9,6,1,1,13,0,14,3,3,5,8,32,14
"COG1301",412,341,272,223,343,298,409,333,315,368,325,444,403,433,321,279,348,360,350,272
"COG1302",0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,1,1,0,2,0
"COG1303",0,30,36,118,64,130,35,18,25,12,11,28,8,80,52,16,39,39,38,133
"COG1304",1233,666,923,602,770,565,909,1107,911,990,665,663,1054,412,1017,581,911,596,828,575
"COG1305",321,473,293,299,297,310,202,201,296,339,435,543,53,782,197,495,342,381,562,337
"COG1306",40,17,30,52,20,10,56,49,81,63,15,18,195,18,51,4,89,20,31,12
"COG1307",0,61,31,82,38,93,27,21,22,32,9,130,46,22,45,100,52,151,74,82
"COG1308",0,3,16,71,10,76,11,1,1,1,0,13,1,89,24,10,7,27,11,88
"COG1309",341,965,294,381,287,406,315,598,353,270,421,984,307,863,321,437,259,473,774,390
"COG1310",3,35,127,170,59,163,48,19,60,34,25,80,36,155,82,86,48,122,193,188
"COG1311",11,67,102,49,153,77,123,56,72,50,15,88,19,236,149,61,115,102,76,54
"COG1312",69,89,52,128,58,120,90,47,66,97,44,312,87,27,104,71,63,214,120,104
"COG1313",0,0,2,2,1,1,0,0,0,0,0,16,1,60,0,88,1,4,0,1
"COG1314",20,64,28,24,23,13,13,41,15,14,25,27,7,32,11,10,15,17,24,6
"COG1315",4,83,10,57,15,65,6,32,29,8,18,114,7,120,22,49,15,62,47,72
"COG1316",22,34,68,31,55,40,81,41,80,53,39,31,161,29,61,46,97,68,112,45
"COG1317",2,59,14,84,9,71,5,35,27,5,4,90,4,66,8,35,8,93,39,115
"COG1319",129,256,246,606,320,711,245,227,250,207,272,556,186,399,376,697,321,737,404,690
"COG1320",21,20,4,13,7,18,7,12,10,9,13,22,7,8,12,18,5,32,7,26
"COG1321",116,97,89,327,171,361,193,127,126,120,98,191,238,216,211,129,186,260,175,392
"COG1322",807,518,585,533,697,548,763,677,768,778,522,507,1027,437,824,670,876,647,558,507
"COG1324",39,118,88,110,110,138,59,68,56,52,80,89,73,141,76,142,79,89,69,127
"COG1325",1,0,19,93,15,87,13,0,1,2,0,3,1,63,28,9,1,31,4,102
"COG1326",4,18,34,8,32,11,35,10,24,8,3,21,12,3,33,2,46,24,30,7
"COG1327",282,231,272,171,261,155,223,258,295,277,268,181,254,146,254,193,218,146,209,156
"COG1328",3,68,66,288,62,288,41,19,12,4,4,134,3,283,95,149,18,126,33,317
"COG1329",296,83,194,173,181,144,233,262,261,302,140,93,368,49,257,152,277,112,191,141
"COG1330",142,853,593,316,530,287,196,372,272,303,873,283,7,268,131,142,302,276,306,250
"COG1331",322,242,410,1112,441,1154,518,356,376,405,215,645,548,559,553,661,508,1087,509,1182
"COG1333",98,268,368,28,274,12,115,110,155,154,385,4,1,5,62,0,98,8,202,29
"COG1334",2,37,6,5,3,3,1,9,3,1,6,33,1,23,2,1,1,9,12,2
"COG1335",121,406,230,418,221,327,165,164,165,148,286,474,133,344,145,297,205,395,316,393
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,117,33,70,38,69,28,54,40,43,87,133,29,47,45,34,42,70,92,82
"COG1339",0,28,25,150,45,132,36,20,21,8,10,24,6,111,50,22,42,65,24,157
"COG1340",6,35,44,15,104,25,71,21,45,30,21,44,19,13,66,8,83,36,75,18
"COG1341",0,0,8,0,1,0,3,0,3,0,1,0,0,0,3,0,0,0,4,1
"COG1343",0,8,0,0,0,4,0,1,0,0,0,11,1,0,0,1,0,0,3,0
"COG1344",348,512,165,492,183,563,186,239,210,262,764,1050,162,514,492,478,392,739,654,928
"COG1345",110,167,64,245,63,273,61,83,46,66,116,130,27,67,58,82,54,163,96,176
"COG1346",8,66,11,15,11,21,1,17,18,2,11,43,3,64,8,2,10,17,29,12
"COG1347",205,138,98,46,99,54,171,136,107,128,118,117,169,73,111,45,109,65,72,59
"COG1348",79,223,171,16,210,0,72,142,112,120,381,6,16,2,47,1,106,4,95,8
"COG1349",25,168,33,33,27,52,39,83,76,16,33,182,22,216,42,55,29,37,153,69
"COG1350",128,37,122,189,112,216,188,188,158,129,47,99,173,252,177,550,176,196,111,201
"COG1351",410,361,531,787,387,656,556,570,734,670,444,294,713,1066,575,618,540,565,751,750
"COG1352",24,236,45,71,35,160,20,148,150,19,43,208,11,200,40,53,39,81,157,79
"COG1353",0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3
"COG1354",578,397,517,472,478,422,470,494,445,523,503,283,576,433,477,415,488,367,379,461
"COG1355",2,10,8,100,5,84,4,11,7,5,4,42,0,280,25,120,8,60,11,108
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",311,744,727,901,774,741,517,414,429,480,785,584,140,739,483,1002,468,730,504,860
"COG1358",2,18,44,50,45,63,40,18,24,16,7,26,6,80,60,17,37,45,32,60
"COG1359",54,52,33,96,34,73,32,34,21,48,28,102,34,12,40,32,34,79,44,69
"COG1360",342,383,187,284,256,288,265,291,216,262,331,340,215,381,235,431,286,343,301,319
"COG1361",0,0,27,274,22,236,28,3,5,3,0,17,0,199,55,36,11,92,11,246
"COG1362",12,44,51,72,39,37,20,12,32,33,43,60,33,23,28,47,32,84,70,44
"COG1363",117,103,134,116,123,97,183,148,158,130,161,179,107,52,136,33,144,168,147,95
"COG1364",793,454,728,553,642,514,577,633,657,777,663,358,572,213,614,601,622,454,528,440
"COG1366",12,113,64,50,63,45,29,52,43,35,65,55,32,72,28,66,36,79,54,61
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1368",16,157,40,131,58,237,53,68,76,42,68,183,83,133,128,289,81,395,101,319
"COG1369",1,0,1,0,1,1,0,0,1,0,0,0,0,29,2,6,0,0,0,0
"COG1370",10,69,80,110,164,127,94,61,85,49,43,88,37,76,119,20,156,102,112,143
"COG1371",0,10,27,92,20,67,13,5,5,3,2,29,1,115,22,58,11,36,10,96
"COG1372",195,478,548,264,472,29,236,232,430,444,791,140,209,3410,148,172,255,105,588,66
"COG1373",28,29,3,22,2,14,1,24,16,1,10,54,2,58,5,64,12,24,30,40
"COG1374",0,0,3,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0
"COG1376",32,104,72,71,60,204,78,55,49,30,66,112,23,41,62,62,85,71,112,94
"COG1377",85,171,53,99,56,95,56,91,78,78,148,156,37,73,56,47,76,120,123,113
"COG1378",4,27,47,172,88,136,67,38,34,31,21,35,36,398,113,113,75,80,81,150
"COG1379",0,4,1,31,0,17,0,0,0,0,0,14,0,180,1,66,0,16,2,16
"COG1380",0,6,3,2,1,1,1,5,1,1,4,12,0,36,0,2,2,6,6,3
"COG1381",492,341,394,324,387,311,313,356,320,405,393,251,371,231,307,413,354,306,298,279
"COG1382",0,0,2,1,0,0,0,0,1,0,0,0,0,15,0,2,1,2,0,0
"COG1383",0,3,13,2,8,8,5,4,9,4,0,3,3,19,8,3,6,6,8,6
"COG1384",791,226,562,674,579,575,700,601,676,645,247,189,491,334,483,339,503,260,294,379
"COG1385",662,457,559,349,550,383,517,546,510,578,581,323,620,251,468,423,541,388,388,344
"COG1386",495,339,407,407,396,404,406,395,424,427,329,241,513,373,466,419,411,347,332,397
"COG1387",35,75,76,123,115,118,124,50,92,37,41,220,22,133,140,90,107,164,124,124
"COG1388",35,69,109,51,104,56,66,46,41,45,62,97,43,37,76,97,49,100,66,64
"COG1389",20,111,169,243,256,258,186,77,143,77,55,148,60,321,240,84,181,168,190,239
"COG1390",1,8,44,69,49,66,46,14,30,17,8,30,5,62,59,21,25,40,30,86
"COG1391",98,295,105,285,118,346,113,180,126,100,197,432,42,288,135,330,124,321,313,314
"COG1392",65,65,74,230,88,221,89,64,30,14,45,129,55,77,89,194,24,221,40,234
"COG1393",56,211,138,140,164,164,109,123,104,95,130,185,66,162,132,137,106,176,140,145
"COG1394",2,26,52,167,69,169,56,27,39,18,6,23,8,90,59,16,40,62,47,127
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,0,1
"COG1396",527,346,295,375,293,363,343,522,389,369,200,332,473,337,334,599,376,300,380,376
"COG1397",12,23,7,38,13,31,7,5,7,12,41,149,10,50,16,117,23,79,42,40
"COG1398",90,362,371,141,335,135,172,237,260,259,355,294,93,234,162,63,199,156,265,124
"COG1399",5,38,14,35,23,54,26,22,22,22,30,109,59,124,50,121,60,136,70,87
"COG1400",0,1,5,2,2,2,0,0,5,1,2,1,0,0,3,0,1,1,2,0
"COG1401",6,95,23,17,28,54,14,48,59,28,25,162,64,167,35,95,68,79,88,66
"COG1402",120,280,275,268,262,284,154,152,125,162,261,231,66,151,181,112,139,306,225,301
"COG1403",393,318,402,254,343,282,339,397,429,450,392,359,442,261,372,386,355,238,350,250
"COG1404",643,2285,1915,1486,3087,1813,2525,1562,1930,1236,1086,2785,1240,2369,2558,923,2869,1892,2666,1926
"COG1405",29,86,224,625,291,662,373,106,174,87,68,158,173,610,354,96,226,288,197,730
"COG1406",0,20,8,5,3,1,0,8,7,1,4,38,0,39,0,10,0,3,19,7
"COG1407",125,75,108,145,121,143,73,34,78,94,257,65,39,254,84,24,95,52,95,144
"COG1408",146,67,70,56,68,117,94,92,77,95,94,145,136,30,112,54,114,90,141,95
"COG1409",255,493,370,521,394,600,383,356,385,304,328,541,337,416,402,301,346,568,493,661
"COG1410",424,1182,1180,841,1159,1010,666,705,675,694,1513,861,375,743,669,1054,803,1086,954,920
"COG1411",11,4,6,7,8,6,7,6,9,7,5,9,17,5,11,13,7,7,4,7
"COG1412",0,0,10,1,3,4,2,0,2,2,3,1,0,32,5,5,1,2,5,1
"COG1413",92,364,456,270,466,189,217,180,226,195,295,319,47,159,281,390,226,348,426,232
"COG1414",107,178,110,171,118,251,168,180,116,101,159,180,49,186,140,234,109,199,262,231
"COG1415",3,11,4,12,6,22,8,2,3,8,7,11,8,75,13,82,15,24,20,17
"COG1416",1,2,2,6,1,4,2,8,1,2,3,3,2,2,0,1,2,4,5,3
"COG1418",27,66,55,184,77,130,65,35,49,73,51,258,21,130,112,148,78,196,120,145
"COG1419",48,137,30,101,27,100,11,45,43,20,78,159,5,129,36,43,21,96,103,110
"COG1420",131,106,129,245,136,243,138,104,105,112,144,204,109,184,156,287,133,268,146,266
"COG1422",1,28,36,122,48,123,50,20,31,14,13,37,6,104,54,19,39,43,28,126
"COG1423",0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG1426",60,117,49,107,58,126,56,59,46,58,41,162,31,170,49,143,75,143,87,115
"COG1427",2,30,35,65,52,55,61,26,42,30,12,61,12,7,43,14,39,80,37,45
"COG1428",174,136,140,94,158,127,241,175,168,191,185,123,307,163,162,187,203,175,142,137
"COG1429",708,1182,1629,370,1445,222,596,723,756,954,2850,133,76,56,375,111,819,230,678,255
"COG1430",80,94,126,127,75,124,107,108,197,127,85,100,95,210,102,90,71,105,191,91
"COG1431",2,5,2,1,0,5,1,9,1,0,1,19,0,3,0,2,3,1,1,2
"COG1432",24,154,59,194,39,142,34,58,62,35,51,283,20,180,56,144,51,194,168,196
"COG1433",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1434",109,184,112,118,95,117,94,94,97,112,146,174,69,150,122,164,98,113,99,129
"COG1435",168,158,144,143,159,146,268,168,183,164,145,172,293,163,179,195,163,209,156,163
"COG1436",0,12,17,14,23,25,12,11,14,7,1,9,4,25,20,4,25,19,7,20
"COG1437",1,4,1,3,3,8,2,1,3,0,1,17,0,23,2,3,3,10,6,7
"COG1438",9,24,5,22,13,26,16,18,28,23,10,43,65,45,25,21,20,25,24,24
"COG1439",3,16,37,99,61,121,40,9,32,15,5,27,5,63,62,9,44,45,48,104
"COG1440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1441",0,13,42,52,24,51,14,6,17,4,7,27,33,5,28,24,14,51,21,81
"COG1442",21,15,27,8,11,2,36,58,60,52,9,19,84,11,41,3,47,0,24,1
"COG1443",40,43,78,98,56,115,93,44,58,42,56,54,25,71,99,16,87,58,49,99
"COG1444",1,93,53,49,28,17,13,52,38,6,16,132,3,189,14,38,2,50,58,34
"COG1445",0,12,0,2,1,6,7,2,9,4,5,60,0,4,7,0,11,2,3,14
"COG1446",168,201,154,178,214,301,288,194,179,130,168,257,255,306,197,261,224,394,200,283
"COG1448",49,175,72,47,71,53,67,69,87,52,112,137,64,126,104,10,71,49,127,38
"COG1449",54,47,43,21,82,10,64,80,175,88,43,32,216,10,100,34,116,16,72,5
"COG1450",385,393,214,322,276,321,238,307,245,268,237,705,222,467,317,444,222,366,366,302
"COG1451",49,158,74,129,69,122,82,77,71,94,72,148,42,137,91,101,48,135,78,126
"COG1452",1175,551,632,495,559,531,746,786,685,797,490,597,872,386,722,637,666,467,486,415
"COG1453",123,286,360,81,351,45,122,130,199,213,756,74,7,19,76,70,264,71,209,40
"COG1454",803,460,706,945,664,891,919,686,769,853,528,780,732,529,876,583,709,619,653,857
"COG1455",0,0,0,0,0,5,1,0,0,0,0,30,0,1,0,0,1,0,0,0
"COG1456",0,0,0,8,0,4,0,0,0,0,0,0,0,22,0,85,0,10,0,9
"COG1457",3,85,16,18,11,30,14,30,44,5,3,74,3,28,13,9,11,48,36,29
"COG1459",483,558,314,466,371,413,312,432,333,321,302,694,368,465,299,505,395,476,473,406
"COG1460",0,4,5,4,3,3,1,1,0,5,0,6,1,15,5,2,10,11,4,7
"COG1461",2,75,51,142,70,115,53,30,40,54,6,157,91,33,81,125,62,186,119,118
"COG1462",2,92,91,60,41,44,86,85,155,78,35,63,37,212,57,30,17,67,175,33
"COG1463",112,291,191,93,184,53,94,108,123,125,174,82,20,43,33,27,73,44,172,43
"COG1464",0,13,2,4,0,27,0,5,0,2,3,30,0,4,1,1,1,3,21,7
"COG1465",5,24,48,209,81,192,80,23,46,16,19,44,18,108,120,21,69,106,62,208
"COG1466",648,489,636,456,646,484,586,566,541,675,603,406,574,324,486,525,595,481,453,434
"COG1467",5,52,83,272,134,306,127,32,55,29,25,80,25,190,162,36,104,145,81,333
"COG1468",0,17,0,0,0,12,1,4,2,0,1,13,1,30,1,8,0,0,3,0
"COG1469",32,67,44,53,41,42,48,53,59,29,43,77,26,101,63,85,34,83,56,61
"COG1470",0,6,2,1,4,1,2,3,4,3,0,16,1,5,7,1,10,6,9,0
"COG1471",3,23,38,90,42,85,36,11,28,13,13,39,8,199,78,37,56,56,49,171
"COG1472",1450,1236,1104,687,1228,955,1439,1211,1218,1355,1110,936,1526,1302,1195,1056,1292,935,1094,969
"COG1473",832,835,764,814,978,891,1023,928,870,785,1055,753,997,898,870,913,880,1105,700,956
"COG1474",6,112,171,195,263,248,236,72,126,64,57,137,50,344,243,66,241,204,150,234
"COG1475",495,421,337,342,370,366,442,520,447,424,451,639,745,958,688,590,666,503,792,548
"COG1476",9,18,19,25,21,37,52,32,26,16,25,21,33,27,38,35,18,41,24,21
"COG1477",286,324,160,174,233,212,262,242,186,230,232,328,305,416,221,279,189,235,288,193
"COG1478",54,65,90,389,97,351,112,92,108,95,48,100,128,246,183,72,89,200,98,391
"COG1479",43,148,55,71,53,92,56,99,84,42,45,143,74,375,43,244,76,59,170,65
