"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG1129",569,488,448,478,439,459,517,722,412,596,804,434,446,480,438,513,412,423,547,460
"COG1131",1448,1253,1773,1402,1684,1240,1383,1259,1691,1347,1239,1546,1582,1813,1497,1780,1628,1605,1408,1381
"COG1132",3477,4124,3397,3203,3654,4175,3407,3132,3533,3527,3810,3293,3667,2974,3512,2948,3938,3795,3472,3457
"COG1133",343,219,151,323,343,279,441,357,290,351,449,281,247,184,286,273,321,336,309,273
"COG1134",81,68,104,85,86,70,46,102,103,77,33,89,89,156,86,131,125,151,64,79
"COG1135",5,5,70,4,9,1,14,3,6,5,0,12,6,135,7,106,5,5,4,13
"COG1136",1005,961,993,928,995,971,953,736,1105,963,652,883,1058,1054,942,1093,992,1019,1011,931
"COG1137",550,522,348,443,511,586,640,594,434,491,544,482,544,369,568,374,553,529,543,472
"COG1138",1193,1062,791,1137,1320,1003,1537,1217,1268,1317,870,1150,1143,844,1285,964,1258,1223,1278,1110
"COG1139",1,9,205,4,7,7,1,9,9,7,0,4,5,126,4,256,4,12,8,7
"COG1140",1,1,61,3,3,1,1,1,5,5,0,5,2,57,1,434,8,1,3,1
"COG1141",47,77,2,26,43,67,23,20,37,43,4,46,50,5,51,1,62,54,28,44
"COG1142",73,218,20,76,68,252,70,69,94,145,5,128,123,39,167,31,136,168,72,144
"COG1143",407,385,332,297,405,380,375,295,450,389,269,316,430,391,351,413,488,437,400,306
"COG1144",0,0,16,0,0,0,0,0,1,0,0,0,0,15,0,122,0,0,0,0
"COG1145",115,105,209,53,67,107,48,124,62,92,114,84,110,140,74,205,77,71,93,127
"COG1146",280,242,439,333,306,264,433,366,318,331,387,301,277,452,332,549,322,254,333,360
"COG1148",0,3,171,2,1,3,2,1,23,5,0,5,7,112,1,194,12,12,1,6
"COG1150",0,1,0,2,1,1,1,2,3,2,0,2,1,9,4,39,7,10,0,4
"COG1151",0,0,0,1,3,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0
"COG1153",1,2,1,1,1,1,4,1,0,0,0,3,1,3,3,3,0,3,0,1
"COG1154",1217,1266,803,1091,1268,1430,1385,1272,1030,1256,1176,1128,1186,777,1155,807,1206,1108,1337,1210
"COG1155",65,34,184,78,99,14,13,9,184,54,1,97,114,385,53,398,64,60,65,39
"COG1156",50,27,205,70,59,17,28,3,145,30,2,71,86,260,33,235,41,53,49,37
"COG1157",110,93,160,102,79,100,33,221,64,105,157,88,95,159,72,124,65,82,101,110
"COG1158",1030,678,772,883,1084,717,1069,960,913,887,966,859,930,736,922,748,991,900,960,728
"COG1159",379,397,274,328,300,425,241,306,276,335,461,307,375,298,336,251,297,323,374,318
"COG1160",687,787,516,623,599,774,584,553,548,671,591,547,742,534,702,546,629,665,693,682
"COG1161",83,74,84,68,80,60,16,71,105,37,127,131,109,51,133,42,130,144,72,86
"COG1162",222,253,276,222,178,246,109,165,154,184,420,261,288,164,259,161,197,252,259,201
"COG1163",34,21,129,57,60,6,12,1,106,33,1,77,61,191,23,183,42,50,34,33
"COG1164",331,217,382,215,282,219,164,286,335,257,56,200,306,410,231,418,228,239,263,178
"COG1165",174,406,285,189,161,465,200,153,219,275,216,220,289,237,257,179,329,323,174,328
"COG1166",217,624,36,133,178,670,221,183,217,400,4,320,260,113,342,53,366,423,192,461
"COG1167",272,174,357,291,208,247,222,269,147,238,422,189,270,256,218,239,154,196,355,292
"COG1168",114,73,92,119,81,61,32,85,94,88,90,109,93,106,83,122,50,75,129,74
"COG1169",161,492,207,126,88,538,156,131,195,333,139,212,215,159,230,141,303,340,123,302
"COG1171",1268,999,1098,1027,1009,1168,939,994,951,1019,1234,930,1134,981,1025,1085,903,862,1232,980
"COG1172",629,614,486,593,520,614,672,860,419,763,780,526,506,488,542,477,518,529,632,577
"COG1173",886,917,1413,899,788,877,565,836,844,901,563,724,798,1216,743,1343,835,868,876,839
"COG1174",15,9,35,19,6,8,9,26,1,10,1,8,23,78,13,31,11,17,6,30
"COG1175",1254,1247,1163,1002,1232,1241,1219,1480,892,1576,1041,1090,1047,976,980,1006,929,1055,1253,1099
"COG1176",638,450,769,489,570,486,690,690,608,610,820,487,479,633,504,849,526,426,640,543
"COG1177",568,353,677,418,499,376,431,602,568,479,471,429,407,536,412,664,404,364,509,414
"COG1178",1751,1374,1073,1331,1541,1437,1650,1056,1313,1533,1194,1304,1578,903,1332,1021,1425,1407,1597,1312
"COG1179",6,4,30,22,5,4,2,25,10,5,141,22,15,20,0,13,3,10,12,21
"COG1180",1,8,165,8,6,7,3,3,17,4,2,4,9,118,0,137,5,10,2,3
"COG1181",657,676,707,632,686,732,685,751,578,689,739,588,683,529,654,524,685,682,665,600
"COG1182",113,71,5,110,136,127,131,121,74,111,196,112,79,44,101,17,46,34,118,107
"COG1183",483,296,398,383,441,341,466,428,436,380,491,393,411,380,367,472,440,379,414,363
"COG1184",2,7,39,12,3,0,1,0,6,1,3,6,5,21,0,12,2,2,4,2
"COG1185",1566,1448,946,1493,1547,1594,1574,1599,1453,1397,1609,1390,1334,1064,1418,1072,1496,1504,1553,1316
"COG1186",826,866,556,762,791,926,853,701,695,877,763,700,767,619,804,592,839,747,811,767
"COG1187",446,419,400,452,405,364,331,411,364,383,790,399,522,353,444,314,355,414,440,390
"COG1188",32,17,41,39,25,27,9,66,22,24,127,32,31,34,23,26,29,17,39,32
"COG1189",142,285,120,79,112,277,108,129,126,204,0,119,146,142,173,99,182,191,110,162
"COG1190",614,704,702,584,635,691,566,417,604,573,375,435,476,349,484,334,385,429,432,356
"COG1191",55,67,113,75,78,54,22,145,37,76,88,64,69,76,52,88,45,55,61,75
"COG1192",757,684,642,683,856,718,821,767,877,719,632,798,849,780,747,677,804,766,812,675
"COG1193",260,680,216,244,192,801,258,183,220,484,294,342,372,154,364,102,386,438,277,524
"COG1194",723,579,436,678,747,556,839,752,652,690,777,660,747,494,695,444,789,772,810,598
"COG1195",516,528,379,484,394,522,428,529,358,448,393,444,569,379,551,298,437,510,483,456
"COG1196",1541,2202,1277,1456,1733,2291,1990,1778,1693,2122,917,1695,1768,1552,1959,1589,1914,1709,1640,1747
"COG1197",1370,1625,1316,1235,1345,1623,1056,1075,988,1433,1523,1193,1564,1189,1392,1185,1202,1280,1493,1370
"COG1198",1494,1606,1111,1310,1357,1753,1851,1699,1351,1614,1702,1403,1532,1124,1533,1105,1558,1520,1511,1564
"COG1199",297,519,729,440,375,509,297,349,474,373,479,420,403,579,423,628,423,507,312,528
"COG1200",1356,1519,892,1302,1324,1566,1762,1289,1312,1520,1330,1256,1379,1016,1502,959,1541,1488,1358,1304
"COG1201",740,987,583,437,713,1006,358,405,579,812,40,644,885,943,483,810,345,441,635,784
"COG1202",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG1203",2,1,15,18,6,3,6,5,12,2,4,81,12,30,2,16,1,15,18,41
"COG1204",102,87,319,123,165,44,37,14,358,86,17,195,204,495,69,459,96,109,104,74
"COG1205",17,20,83,24,42,28,10,4,24,23,26,28,36,86,19,55,15,26,30,27
"COG1206",204,317,114,125,137,285,87,183,127,231,20,150,253,162,173,96,214,211,176,228
"COG1207",676,740,336,599,690,817,715,749,556,779,417,633,633,392,680,377,705,652,721,671
"COG1208",1038,1020,973,924,1003,1098,1299,963,1098,1149,1057,1092,1017,1047,1132,1188,1241,1146,875,1114
"COG1209",468,394,374,466,504,398,406,382,459,429,568,445,413,482,488,414,458,423,427,411
"COG1210",307,272,233,302,299,295,382,389,213,337,205,179,216,193,205,192,193,211,207,183
"COG1211",565,621,339,475,598,614,679,560,457,651,359,494,549,383,568,397,611,545,546,525
"COG1212",539,465,325,652,560,503,683,673,556,547,690,523,490,372,533,429,548,585,550,590
"COG1213",133,145,616,109,158,114,197,46,163,165,136,139,112,349,105,411,188,158,106,116
"COG1214",156,186,167,157,153,189,136,111,172,155,184,251,276,259,247,326,264,262,235,213
"COG1215",257,367,526,240,268,410,210,176,285,279,270,333,385,583,312,453,269,338,245,296
"COG1216",493,386,619,555,615,372,650,506,551,462,612,549,552,758,598,820,609,666,486,574
"COG1217",1018,964,973,1326,895,1151,870,1330,906,936,1331,957,824,727,1259,788,716,657,936,853
"COG1218",507,477,312,431,551,507,514,496,449,497,256,310,342,231,297,242,336,338,342,296
"COG1219",893,942,758,946,939,977,985,965,834,977,896,926,863,668,997,669,916,903,805,883
"COG1220",588,426,412,469,638,448,747,649,492,493,551,513,458,443,542,512,552,565,510,477
"COG1221",5,6,18,12,9,10,11,61,18,11,4,28,5,49,3,23,7,12,23,21
"COG1222",51,32,42,68,68,11,21,4,137,40,12,76,69,53,26,60,37,45,44,36
"COG1223",3,3,1,3,4,0,0,1,7,0,0,6,5,0,0,0,3,5,7,0
"COG1224",6,2,1,10,7,0,0,0,9,0,2,10,6,1,0,1,5,5,9,3
"COG1225",542,641,499,466,529,593,555,465,456,534,369,622,592,577,645,597,700,664,516,506
"COG1226",636,685,859,625,616,611,492,718,709,571,585,721,741,814,567,754,633,723,648,670
"COG1227",22,4,6,26,21,8,1,28,10,9,20,21,21,2,2,0,3,5,38,3
"COG1228",1178,685,2072,1119,1083,517,667,620,1217,545,2351,1101,1292,1686,808,1648,896,902,1273,639
"COG1229",36,36,19,37,29,29,37,39,22,34,43,43,32,21,26,20,33,23,37,28
"COG1230",36,21,183,64,55,31,35,62,90,34,60,157,69,343,61,184,32,110,70,139
"COG1231",90,40,300,175,85,20,50,47,177,32,99,92,96,227,27,275,63,91,65,40
"COG1232",157,91,173,109,186,71,111,33,167,82,91,174,380,270,113,214,264,223,239,147
"COG1233",1705,1842,1073,1600,1564,2061,1662,1528,1524,1709,2349,1584,1896,967,1799,864,1770,1709,1718,1708
"COG1234",520,543,403,435,518,520,382,308,535,484,288,465,598,489,419,429,448,470,571,450
"COG1235",468,321,372,458,457,358,440,543,426,407,547,371,480,334,422,341,439,432,464,374
"COG1236",180,268,170,121,198,321,77,124,149,233,11,251,341,425,230,362,134,176,252,302
"COG1237",54,16,8,48,36,20,21,44,6,16,21,13,29,26,44,32,22,11,37,18
"COG1238",317,218,210,347,280,249,339,413,288,289,253,317,256,243,363,276,315,287,318,252
"COG1239",357,639,317,262,280,661,243,275,247,380,357,379,493,226,462,150,349,382,363,485
"COG1240",102,243,24,111,60,327,91,69,47,166,64,44,96,48,38,12,110,115,86,192
"COG1241",109,81,289,181,166,31,32,6,276,50,24,189,186,414,59,396,62,98,113,79
"COG1242",9,12,91,5,3,6,6,13,20,10,5,6,18,40,2,71,19,17,4,7
"COG1243",43,16,163,260,33,16,30,28,107,16,19,34,30,250,27,250,26,53,14,53
"COG1244",44,24,76,47,63,13,17,0,110,35,0,56,72,37,32,60,37,42,49,30
"COG1245",56,21,114,39,61,8,23,2,136,23,3,98,128,309,54,314,62,63,64,38
"COG1246",27,13,157,43,14,14,9,85,32,17,109,51,20,67,29,112,23,26,29,40
"COG1247",38,22,100,47,22,25,16,30,57,31,22,42,30,66,21,69,32,41,27,11
"COG1249",1681,1817,1775,1499,1697,1996,1632,1746,1664,1704,1620,1665,1730,1839,1516,1605,1784,1873,1699,1820
"COG1250",1810,1173,2130,1745,1867,1281,1677,1496,1971,1526,2401,1645,1822,1870,1603,2132,1668,1540,1898,1530
"COG1251",7,1,38,10,30,11,28,9,28,12,0,72,14,50,5,57,10,37,25,76
"COG1252",338,1069,248,308,445,1114,431,494,370,791,119,562,472,303,550,149,530,582,425,796
"COG1253",674,762,759,691,686,820,473,501,758,622,543,703,791,810,740,688,751,872,669,672
"COG1254",13,15,111,14,22,15,9,27,29,20,1,17,15,102,19,129,22,15,12,10
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",134,123,184,98,115,135,49,416,93,132,224,110,121,158,114,122,82,105,132,145
"COG1257",200,86,285,216,190,64,86,100,233,96,319,227,210,255,129,235,138,166,233,106
"COG1258",62,34,177,65,88,25,31,0,141,52,1,83,97,236,43,247,51,53,61,44
"COG1259",103,61,133,101,89,51,49,46,89,55,113,82,109,116,94,94,87,95,124,48
"COG1260",93,100,306,132,126,81,99,21,156,144,6,92,81,356,111,332,137,135,87,72
"COG1261",13,11,57,13,17,14,6,33,26,18,22,23,9,41,16,66,10,19,19,15
"COG1262",486,308,1574,544,501,330,293,686,431,362,850,569,695,1083,504,1131,491,513,558,403
"COG1263",0,1,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG1264",0,3,3,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG1266",232,412,133,183,214,436,180,150,246,232,127,184,178,116,211,93,203,209,141,208
"COG1267",196,126,118,150,194,168,310,202,158,195,186,151,154,119,224,181,226,188,172,193
"COG1268",259,249,92,200,284,303,300,340,271,289,171,208,268,144,280,146,296,311,249,251
"COG1269",89,44,258,103,106,30,29,11,193,55,11,122,128,453,48,414,59,69,70,52
"COG1270",125,231,197,89,78,261,81,100,57,161,64,75,108,176,96,140,86,102,87,113
"COG1271",5,3,66,13,24,7,22,15,25,13,4,66,25,141,9,187,5,27,24,55
"COG1272",45,14,123,112,46,17,36,52,106,18,168,59,56,98,52,92,38,46,53,29
"COG1273",1,0,7,0,0,1,3,0,0,1,0,3,3,49,0,8,1,9,0,0
"COG1274",28,18,118,32,12,20,15,24,73,12,2,28,17,114,34,106,55,34,13,13
"COG1275",1,1,3,0,1,1,3,7,0,3,0,0,0,7,0,2,1,1,0,0
"COG1276",8,11,1,2,11,13,8,15,1,13,0,16,5,5,16,5,4,4,9,14
"COG1277",92,82,266,143,108,83,62,127,84,91,97,105,117,219,132,251,178,191,74,97
"COG1278",278,222,347,322,270,241,326,373,349,258,373,257,216,320,245,357,276,210,253,293
"COG1279",183,162,53,142,195,145,232,203,183,203,177,157,160,71,162,67,190,147,179,162
"COG1280",726,527,553,667,742,603,645,831,776,745,689,687,673,513,626,551,667,656,752,653
"COG1281",102,180,21,64,88,203,50,127,67,135,121,138,173,76,138,20,169,172,138,228
"COG1282",1050,1034,613,786,1065,1188,1071,831,874,1060,569,936,967,678,944,685,1053,974,909,1046
"COG1283",132,112,279,163,243,68,148,22,258,103,180,86,154,223,70,247,167,173,149,147
"COG1284",6,3,81,12,7,4,6,12,20,1,1,12,14,64,3,63,6,9,5,15
"COG1285",1,2,16,3,6,3,2,4,1,2,3,2,1,32,1,18,4,8,1,5
"COG1286",66,28,39,73,48,54,21,63,39,48,220,49,72,38,66,28,16,31,50,53
"COG1287",242,147,266,255,404,49,107,31,442,110,9,247,344,428,157,395,189,230,179,122
"COG1288",7,0,17,11,9,0,6,1,2,2,2,10,8,28,8,13,2,6,4,16
"COG1289",6,2,33,9,16,3,19,4,11,11,88,10,6,85,0,15,2,23,10,31
"COG1290",926,900,564,872,913,906,1025,980,951,985,614,649,602,429,597,512,567,562,649,636
"COG1291",113,127,327,108,122,100,101,175,135,123,106,106,122,230,102,269,157,159,74,145
"COG1292",455,179,350,317,348,147,152,337,214,123,357,215,382,419,253,245,152,171,420,352
"COG1293",210,404,295,149,242,428,139,101,297,283,2,263,314,461,263,394,264,331,189,275
"COG1294",4,0,19,11,10,9,12,11,6,9,1,47,14,67,2,94,1,33,16,40
"COG1295",124,202,184,94,77,222,93,111,116,125,131,156,155,208,176,124,154,187,139,164
"COG1296",182,127,102,148,179,152,224,241,114,195,207,145,125,94,155,86,84,91,164,143
"COG1297",138,85,210,156,216,43,116,7,266,81,2,162,211,184,120,195,159,185,119,107
"COG1298",174,132,289,147,120,161,53,314,112,164,240,127,156,229,135,198,116,130,195,172
"COG1299",5,1,4,4,2,2,0,2,5,2,2,6,1,16,4,1,2,3,5,20
"COG1300",0,1,14,2,10,0,7,0,1,2,3,7,14,28,0,6,2,13,0,7
"COG1301",358,247,308,403,336,254,314,280,301,267,417,303,404,319,340,324,317,347,408,290
"COG1302",0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG1303",13,6,42,18,25,5,6,0,37,11,0,34,41,106,20,94,12,17,22,12
"COG1304",1116,635,416,811,1054,918,1104,1282,1008,1009,736,937,829,573,1019,528,1142,1128,1102,888
"COG1305",113,399,286,142,126,427,250,264,174,353,39,221,175,382,329,260,293,326,139,396
"COG1306",50,107,15,65,117,78,91,21,144,123,0,77,74,26,63,30,90,65,63,52
"COG1307",8,16,93,21,29,5,8,3,82,8,0,32,13,84,37,87,69,74,5,9
"COG1308",5,4,33,3,5,1,1,0,9,1,2,3,7,56,3,49,6,2,1,1
"COG1309",294,207,441,390,311,236,256,344,294,283,709,353,352,523,294,327,204,265,363,346
"COG1310",37,61,112,75,38,66,51,15,55,75,8,70,31,152,40,169,53,30,24,336
"COG1311",50,21,78,80,41,18,5,3,134,34,1,91,45,54,43,68,26,43,27,30
"COG1312",147,42,212,96,74,44,31,103,69,46,49,61,72,106,116,97,111,117,105,63
"COG1313",0,0,14,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG1314",14,13,17,20,18,9,10,30,15,11,71,25,16,18,11,10,37,25,13,17
"COG1315",6,18,87,23,18,9,10,28,38,9,1,46,19,51,8,89,11,23,13,21
"COG1316",35,109,32,52,132,41,72,79,95,100,1,63,67,75,44,56,70,58,66,49
"COG1317",3,3,143,7,9,4,6,23,22,4,2,19,8,72,1,91,4,8,11,20
"COG1319",161,241,628,204,168,195,95,283,340,214,78,223,171,585,198,602,258,263,143,198
"COG1320",6,7,19,8,11,14,8,33,6,9,4,5,5,28,11,17,4,8,12,13
"COG1321",142,116,304,156,192,92,84,100,203,129,157,125,176,336,116,305,118,136,126,89
"COG1322",810,651,514,757,888,658,863,744,841,783,757,723,816,621,706,595,713,685,843,679
"COG1324",60,116,83,31,74,87,71,54,74,87,0,53,80,125,56,128,101,103,66,91
"COG1325",0,0,47,0,0,0,0,0,10,0,0,3,1,84,2,69,0,0,1,0
"COG1326",15,6,7,18,13,5,1,0,19,9,0,21,15,14,10,25,13,14,5,8
"COG1327",298,304,159,220,283,315,366,244,195,353,137,259,250,155,318,149,270,293,271,303
"COG1328",0,0,151,0,6,1,6,3,32,1,0,18,12,263,2,219,2,1,5,8
"COG1329",288,254,86,254,323,293,359,340,306,341,269,267,217,138,273,103,336,248,259,264
"COG1330",186,847,356,190,150,865,290,213,247,514,145,297,278,225,313,277,391,415,192,604
"COG1331",364,232,1123,410,363,288,513,302,405,345,399,388,435,900,449,930,520,481,375,344
"COG1333",151,247,14,92,88,265,93,69,105,146,163,164,209,66,140,3,156,207,114,192
"COG1334",3,2,6,2,1,0,0,2,4,1,2,12,1,2,3,8,2,9,1,4
"COG1335",141,206,377,170,140,239,66,156,138,171,172,165,185,320,174,247,182,172,151,198
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,36,63,32,40,49,13,86,26,34,98,50,61,89,55,71,42,61,53,74
"COG1339",15,10,72,36,25,5,4,1,39,11,0,24,29,133,10,127,17,21,9,15
"COG1340",36,20,29,28,64,12,11,0,117,34,0,25,59,14,20,24,23,19,31,13
"COG1341",1,0,0,4,0,0,0,1,3,0,2,4,2,0,0,0,0,0,0,2
"COG1343",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1344",451,495,1263,418,348,558,150,1019,409,524,480,370,383,777,387,939,403,450,330,607
"COG1345",115,100,418,55,79,130,40,225,94,148,290,48,100,185,72,255,74,109,83,139
"COG1346",12,4,16,4,13,6,8,47,3,6,79,14,4,14,2,11,0,3,13,21
"COG1347",163,86,102,148,126,92,131,117,125,91,220,102,158,72,127,59,96,119,160,114
"COG1348",163,249,0,96,131,325,72,145,76,211,0,93,187,47,133,3,193,214,174,187
"COG1349",36,17,75,84,16,29,29,58,24,31,151,63,42,87,16,47,10,27,71,44
"COG1350",164,184,176,71,166,94,140,121,262,147,0,121,83,136,83,172,96,90,142,49
"COG1351",588,1272,561,1216,552,603,687,541,1091,916,257,803,460,664,682,708,669,703,663,1173
"COG1352",17,24,76,42,20,13,25,54,46,21,13,135,59,123,12,83,11,75,45,39
"COG1353",0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0
"COG1354",581,572,448,478,534,546,690,548,446,600,349,479,545,449,571,484,566,515,528,532
"COG1355",10,5,95,4,9,3,3,3,3,2,2,3,16,86,7,96,12,15,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",448,650,674,482,415,656,300,524,527,501,246,416,546,792,449,652,548,599,406,493
"COG1358",15,9,33,18,19,5,4,3,37,9,1,32,30,56,13,50,16,15,20,14
"COG1359",24,27,100,50,34,34,25,26,42,22,24,30,22,63,48,74,38,36,25,33
"COG1360",290,214,366,241,251,253,152,385,252,247,405,234,286,320,282,370,227,299,252,261
"COG1361",0,0,108,0,1,0,0,1,15,0,0,4,5,229,4,232,4,1,0,0
"COG1362",5,9,59,11,12,8,8,29,29,14,158,22,20,53,27,30,20,29,8,47
"COG1363",178,76,188,143,145,73,52,90,109,65,243,137,177,117,111,95,112,118,162,83
"COG1364",695,740,416,596,627,860,846,702,560,765,599,660,554,519,797,488,774,761,536,664
"COG1366",33,75,81,41,35,63,30,33,29,38,49,41,37,61,45,59,50,34,30,40
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1368",86,86,541,121,99,66,86,62,135,68,634,81,96,286,59,349,78,112,82,122
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1370",67,37,122,58,85,10,22,0,117,45,0,87,124,122,47,118,54,68,44,36
"COG1371",6,5,52,7,9,1,1,0,9,4,0,6,1,68,5,82,3,5,1,2
"COG1372",406,994,170,747,271,821,409,357,241,719,14,424,315,118,398,55,322,354,266,1108
"COG1373",7,3,103,20,5,4,1,18,10,7,5,25,9,21,3,16,2,9,10,9
"COG1374",0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG1376",34,28,111,82,89,35,20,108,35,37,39,67,71,161,22,63,32,42,64,36
"COG1377",99,83,155,94,75,93,28,178,47,103,79,46,51,80,33,78,51,42,56,59
"COG1378",49,19,131,22,42,13,17,5,48,30,0,45,67,127,36,101,22,32,34,22
"COG1379",0,0,14,0,0,0,0,0,0,0,0,0,6,5,0,6,0,1,0,0
"COG1380",0,0,0,3,3,0,0,8,2,0,2,0,0,2,0,4,0,0,0,4
"COG1381",338,415,289,313,360,431,501,390,295,391,335,377,341,318,447,315,456,383,291,370
"COG1382",0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG1383",4,0,3,9,14,1,2,0,11,5,1,11,5,7,4,9,2,3,2,2
"COG1384",708,550,327,585,774,665,923,907,715,746,582,662,633,492,628,573,721,615,664,665
"COG1385",585,575,377,470,542,612,643,613,497,624,464,476,537,328,582,365,584,579,593,568
"COG1386",425,427,335,352,462,417,467,434,419,468,277,408,411,398,441,419,444,424,392,394
"COG1387",35,34,211,71,85,17,3,51,71,36,9,77,95,106,25,127,66,46,52,28
"COG1388",68,43,65,34,70,50,35,47,35,59,10,42,63,84,37,57,35,31,53,60
"COG1389",80,43,178,118,152,27,31,4,242,65,1,128,139,222,59,223,74,71,73,62
"COG1390",15,3,45,16,15,3,5,1,35,11,0,15,19,60,21,48,9,12,10,8
"COG1391",107,92,376,165,94,128,64,334,87,140,204,112,108,299,79,259,49,97,145,145
"COG1392",69,38,290,69,75,39,27,26,99,54,136,28,74,167,17,263,42,78,81,54
"COG1393",65,105,162,137,62,102,68,101,110,79,172,116,79,151,108,197,109,125,84,108
"COG1394",24,15,100,21,30,4,11,2,74,11,0,40,32,150,25,158,17,19,21,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",459,296,255,326,418,414,653,575,341,468,293,361,339,390,369,385,401,353,446,399
"COG1397",6,19,89,30,11,18,8,18,22,15,45,12,20,41,15,47,29,28,7,36
"COG1398",165,353,105,300,167,271,133,121,242,237,102,265,209,152,259,119,242,248,196,264
"COG1399",19,32,133,26,40,21,34,42,64,21,75,31,22,77,22,76,25,29,16,32
"COG1400",3,0,3,0,2,1,0,0,4,0,0,3,2,4,3,3,0,2,0,1
"COG1401",46,27,77,56,84,36,27,7,62,46,55,84,55,62,26,79,48,77,42,48
"COG1402",158,203,259,96,137,230,98,143,119,192,17,82,104,200,127,184,124,145,105,121
"COG1403",395,550,263,402,440,466,452,438,388,524,215,397,449,275,458,254,434,425,376,456
"COG1404",1627,1434,1840,1949,2347,590,821,623,2916,1109,898,1944,2272,1976,1231,1959,1314,1606,1387,1176
"COG1405",76,59,252,194,105,34,61,26,179,34,20,184,149,576,73,582,91,101,92,121
"COG1406",0,0,4,2,5,1,2,0,1,1,0,12,2,0,2,6,0,2,6,3
"COG1407",115,164,60,45,87,188,62,112,23,137,6,68,142,158,105,125,54,52,110,127
"COG1408",59,43,89,76,52,36,66,64,54,37,345,82,128,100,87,90,85,89,115,78
"COG1409",424,195,800,350,315,216,218,325,291,220,330,376,415,634,298,571,287,291,444,256
"COG1410",561,1313,1082,557,581,1259,501,491,778,853,368,654,765,887,686,997,842,841,610,951
"COG1411",11,17,6,11,8,11,17,13,8,14,19,13,13,10,6,13,11,11,12,10
"COG1412",2,0,3,3,3,1,0,1,10,0,3,6,3,3,2,2,0,3,2,1
"COG1413",157,221,391,231,213,237,101,184,158,115,13,207,369,246,218,311,333,301,149,205
"COG1414",124,80,238,241,92,70,76,199,95,95,395,111,108,214,84,158,72,72,131,123
"COG1415",1,5,17,7,7,1,5,1,10,1,9,2,2,12,2,23,4,10,1,2
"COG1416",0,7,4,1,1,2,3,12,1,0,16,2,2,4,4,1,0,1,0,3
"COG1418",47,29,210,57,58,30,19,22,50,21,373,48,49,127,59,98,61,106,35,30
"COG1419",23,19,158,17,22,33,18,82,36,30,139,27,28,79,33,99,25,31,24,36
"COG1420",129,124,235,114,116,116,76,238,108,129,39,122,91,247,122,240,130,98,132,85
"COG1422",25,9,76,17,41,8,3,1,35,13,0,15,33,95,12,59,6,7,16,9
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1426",37,42,95,46,37,31,25,112,44,40,16,39,35,91,41,135,42,59,26,44
"COG1427",27,24,77,42,54,16,9,3,47,17,2,48,42,51,29,59,33,33,22,19
"COG1428",235,136,184,240,181,104,171,130,193,112,479,170,239,171,184,162,144,163,244,144
"COG1429",849,2285,398,583,654,2351,745,788,520,1405,567,705,974,335,912,178,909,841,730,1574
"COG1430",154,233,114,151,113,188,149,96,119,276,48,164,119,115,139,97,75,101,141,357
"COG1431",0,0,0,1,1,1,0,0,3,3,0,0,3,3,0,0,1,1,2,5
"COG1432",21,12,174,45,33,16,27,45,27,21,51,35,20,97,30,97,25,26,13,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",102,110,121,108,107,109,92,210,89,123,74,98,101,139,106,122,101,104,121,108
"COG1435",184,143,199,287,211,117,133,136,212,143,263,185,197,179,180,156,153,172,225,164
