"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG1096",573,106,8,240,356,350,370,0,158,165,140,2,242,38,270,0,119,15,443,778,160,212,20,8,236,72,849,48,94,36,496,37,103,208,1410,73,291,111,672,260,195,274,151,422,8,37,539,482,440,572,22,0,322,65,983,643,105,718,385,241,377,203,133,779,21,182,290,189,51,66,194,5,941,0,128,720,460,8,154,45,49,564,75,181,126,256,229,641,149,96,625,178,370,0,20,159,181,252,542,290
"COG1097",2145,162,63,328,860,587,386,0,218,297,149,15,900,187,1030,0,420,119,601,2918,233,277,54,34,499,151,877,96,419,91,2359,123,317,798,1472,86,492,398,1119,292,389,414,261,574,70,59,627,819,520,1991,111,0,1207,168,904,651,241,2346,531,492,441,472,150,2648,56,784,1230,373,107,189,222,27,1058,0,386,2623,583,5,220,143,99,1860,160,326,142,247,849,2273,348,158,2175,192,731,0,58,279,263,442,2233,396
"COG1098",0,16,0,0,0,1,4,0,0,0,10,0,1,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,2,1,0,1,5,0,0,1,0,1,2,2,2,2,1,0,0,0,3,0,4,1,0,0,0,0,1,3,1,0,1,0,15,0,2,1,4,0,2,1,0,1,1,1,9,0,13,2,1,1,11,0,3,3,1,0,0,2,0,2,2,0,0,0,6,0,0,0,1,1,13,2
"COG1099",70,91,61,44,183,197,45,27,52,25,12,45,104,18,55,28,162,44,28,76,104,127,0,8,144,38,363,34,50,46,138,42,75,42,390,100,25,59,175,26,67,239,101,415,79,128,96,151,105,119,25,30,76,33,77,27,94,99,74,31,25,181,54,116,48,121,321,75,35,26,80,59,59,222,15,151,47,61,81,27,8,106,41,64,103,81,111,85,78,121,175,97,72,4,81,99,29,228,116,115
"COG1100",2202,2124,1072,7243,2386,4554,2116,20,3768,5149,975,4,589,6333,3905,1821,12011,7133,3169,1075,9857,5928,2133,794,7233,6106,1289,2880,504,4618,812,10652,3362,701,1921,4259,4119,320,2176,3452,5548,755,2966,2202,3555,941,7951,3119,10285,1769,7565,27,878,5466,1622,3212,16069,1008,4443,3461,2970,4016,6205,1136,670,551,845,5144,8450,8357,3432,2081,3831,12,876,969,1523,2893,2933,1059,383,950,4210,4612,1639,5015,982,951,4197,2392,1073,7564,3432,13,390,5501,4931,3875,1335,10476
"COG1101",27,17,77,18,58,32,80,348,6,24,9,104,123,21,34,13,32,38,4,9,16,61,16,51,22,20,4,1,64,32,123,26,22,75,6,50,19,27,27,107,7,63,9,31,4,35,44,22,43,9,31,51,29,41,6,40,15,1,27,23,31,9,4,41,34,59,9,26,31,31,27,3,16,144,2,9,9,83,17,1,1,17,4,2,22,28,18,10,31,12,3,18,25,50,17,70,19,48,11,32
"COG1102",1015,153,49,219,704,433,419,0,145,300,128,10,477,148,590,1,318,122,417,1464,178,211,54,17,346,138,743,58,337,79,1271,103,223,483,1288,118,430,321,883,263,248,307,158,463,68,58,502,613,433,1055,60,1,697,126,813,490,183,1312,423,378,338,347,146,1424,38,480,929,260,92,167,126,29,645,0,269,1406,440,29,220,90,102,1056,126,236,84,174,541,1203,237,110,1360,195,599,0,38,182,200,284,1350,257
"COG1104",3105,2494,2370,3077,2334,2655,2152,1669,2534,2787,2389,1705,3275,2825,3168,2243,4125,3244,2434,2747,3687,2882,2156,1211,3402,2944,2143,2483,3711,2849,2693,4174,2386,3551,1931,2981,2496,3409,2322,2648,3031,2492,2498,2737,2698,2266,3351,2019,3761,3000,7747,4018,6196,7210,5258,5533,12076,6812,6332,6050,6018,6032,7798,7628,2356,5813,7538,6774,9168,8843,6618,6014,5318,4034,5153,6953,5334,6422,5566,5281,5781,6461,7110,6831,6055,7234,6118,6858,6317,7324,7091,8107,5130,2418,2447,6611,7329,6928,6873,8075
"COG1105",197,8,10,10,28,25,1,501,18,10,26,444,142,17,85,38,41,32,13,38,95,7,8,168,44,75,70,11,41,28,156,43,39,43,27,38,6,50,74,11,83,159,26,58,13,29,10,9,9,146,11,207,93,28,10,9,24,139,54,11,5,60,45,129,226,431,117,5,43,32,21,23,4,542,7,74,9,2,80,5,21,82,7,20,10,3,130,180,32,28,189,11,1,2043,176,0,22,85,95,9
"COG1106",108,8,7,0,7,11,3,134,11,0,28,22,9,5,45,371,336,15,18,22,279,13,8,116,12,17,16,3,11,4,67,20,130,34,9,2,5,8,6,2,29,109,7,82,5,2,9,0,0,59,2,16,110,6,8,25,4,31,11,1,2,7,13,63,154,100,10,2,26,1,1,4,0,128,24,10,1,1,42,2,0,23,6,0,1,6,67,30,21,6,21,2,1,2,24,0,12,26,33,14
"COG1107",7,11,0,1,141,17,0,0,0,26,43,0,37,0,2,0,0,6,0,5,2,38,0,1,13,0,32,0,31,0,11,2,0,51,39,11,32,15,47,0,0,1,0,27,0,0,0,12,0,8,0,0,6,1,106,40,2,7,5,0,13,0,0,5,1,17,19,2,1,1,0,0,3,0,0,10,34,0,172,0,0,8,0,0,0,0,2,4,0,0,9,0,1,0,1,9,0,8,6,0
"COG1108",3035,5736,4636,7050,6131,6455,5604,3183,6318,6425,4130,4196,2193,6630,4530,4572,8723,7430,5006,2314,6224,6467,6509,1181,6765,6621,4478,6132,2474,6469,2534,8197,6201,2826,5046,6257,6041,2382,4915,5744,6096,3990,5236,4911,5630,4315,6923,5656,7030,3238,7531,1589,1838,7038,5453,4714,10146,2475,6127,6417,4713,5249,7598,2392,1589,2644,3349,6560,7385,8152,5398,6150,5790,2230,4568,2302,5934,4463,5066,5481,4842,2215,6694,6752,5091,6717,1833,2090,5987,4484,2696,6023,5480,1965,1092,6493,6632,5649,2885,7043
"COG1109",17161,20503,19795,21673,17082,19215,22334,10209,21204,20686,20469,12271,16315,19356,17750,18195,18353,21222,19822,19727,14230,18964,23169,8624,19012,19617,18158,21893,16976,19782,17080,19339,21373,16658,22421,21553,20600,17434,18427,19530,21061,13411,18012,15442,20697,20334,18996,20688,19237,18268,20720,8568,14662,21290,22161,19490,19998,18806,20996,21216,20672,19853,20814,18887,7742,13876,17448,20843,19942,19990,19493,21758,19098,9356,23230,18685,21910,21340,17582,17210,23679,17747,21644,21030,17202,20030,13732,17213,19913,19921,18221,17688,20395,7076,6688,20587,20490,15855,18577,18705
"COG1111",2517,545,201,1031,2215,1535,1262,0,693,803,538,12,1306,335,1385,2,1607,388,1639,3299,762,769,162,42,1383,463,2046,258,1129,213,2714,389,1143,1509,3247,292,1319,709,2765,877,1189,1076,829,1606,274,143,1918,2103,1640,2602,185,0,1593,398,2524,1837,795,2903,1808,1431,1390,1920,532,3269,201,985,1741,993,303,422,602,101,2522,7,1241,3197,1533,19,816,558,464,2243,631,1063,329,716,1168,2597,967,465,2797,509,2166,0,202,945,890,1337,2675,963
"COG1112",4270,3005,1698,4184,4136,3853,2889,2567,2854,3412,3365,4010,2599,3881,2475,2184,5657,2634,4197,1906,5731,4253,2127,2191,4204,2523,3464,1864,3622,2023,2681,2929,3318,2918,1962,2743,4782,3855,3632,3400,4077,4726,3644,4360,2430,1510,4730,4651,4706,3554,2939,5251,1843,2466,2371,7266,5573,2180,3792,4121,6514,6446,3146,2405,2394,4366,2671,4006,2775,2841,3273,1910,6297,2656,2847,1803,2768,1352,3885,3460,2484,2131,3140,3447,2777,3100,2594,2365,3858,1671,2501,2151,5442,8408,1439,3846,3219,6592,2334,5203
"COG1113",26,0,0,0,0,8,0,113,0,3,3,23,3,1,0,2,7,8,0,1,55,4,31,20,3,1,2,1,4,3,20,5,0,1,4,4,1,5,1,5,0,16,2,0,0,0,0,0,1,2,11,8,6,4,0,5,4,2,5,0,3,0,3,0,2,115,37,0,1,4,0,0,0,6,1,1,23,4,0,1,0,1,2,0,1,1,30,6,0,15,7,1,0,7386,29,0,0,1,21,2
"COG1114",59,18,15,0,6,13,5,580,6,0,30,210,71,34,65,184,73,15,6,51,326,6,16,283,13,174,32,14,4,1,188,42,19,3,7,12,4,2,7,2,6,467,37,114,17,2,27,4,15,53,10,80,115,13,7,10,14,106,32,5,7,6,19,48,512,432,213,1,100,5,6,25,4,119,16,13,4,0,131,424,2,39,1,11,254,7,373,314,11,6,136,3,2,2152,113,0,4,92,38,19
"COG1115",5506,5688,7393,4265,4047,4326,5748,5412,5999,4938,6766,9210,7613,4459,4827,7101,4621,3382,6781,5075,5720,3957,4370,4882,4371,4165,4468,4458,5819,5160,4384,4985,5497,8081,4285,5750,4391,5421,4233,6300,6494,6061,5768,6399,7159,5309,5081,4960,5539,5531,4012,4372,6270,3295,5081,4330,4353,4848,5265,5348,3798,5707,4250,5327,3725,5861,5996,4858,4408,3644,6001,4934,5608,5936,5894,4769,5341,5241,5104,7165,7348,5100,5772,6045,6811,5110,7290,6376,5000,5592,5286,3801,5698,4160,3667,4796,4679,4969,3448,4268
"COG1116",4645,1741,2048,1931,3368,2548,1468,10474,1347,2023,1602,8738,2743,3554,3137,1430,1824,2423,1227,3395,3054,2038,889,2837,2452,2604,3077,2668,1900,2661,5354,3337,1255,2024,2993,1685,1949,1897,3326,1745,1107,3687,1795,3435,1203,2429,2258,2285,2152,3671,2323,5007,4237,2258,2438,1756,990,3929,1949,1360,1887,1616,1966,4567,2590,5636,3348,1550,3790,3410,1327,2774,1944,4833,966,3756,1719,1994,1991,2234,1022,3616,1146,995,1739,1337,4376,4042,1711,2228,3960,2458,1675,6530,2846,1523,1517,4114,3795,2181
"COG1117",1513,2193,5701,2669,4916,4120,1008,2989,1330,5291,951,3044,1108,4146,2741,1198,3049,3728,891,436,3339,2136,5204,1760,4210,4586,1324,1950,526,5406,1149,4474,1142,914,801,2769,4757,604,2673,5139,1429,1971,980,2121,1266,6368,1894,5633,2162,950,5148,2314,1709,4476,1006,1100,3693,761,5632,5510,1508,1143,2074,540,1095,1895,597,5455,4494,5548,922,1530,3144,2264,491,699,3963,5189,1791,448,503,785,1397,1456,1949,1621,1585,865,5303,6074,707,5666,5402,1277,1224,1917,2030,3717,1221,2239
"COG1118",665,179,17,50,174,196,150,1406,14,43,307,1576,375,139,136,83,146,95,52,250,508,74,59,386,139,144,194,32,156,112,492,110,68,193,303,90,46,163,316,124,76,307,75,236,28,44,152,112,125,338,281,506,283,115,205,166,56,248,129,42,246,64,57,362,770,570,142,73,243,78,71,12,55,322,73,180,145,17,301,14,38,215,26,33,41,81,546,505,129,82,264,111,70,1254,539,59,110,426,270,90
"COG1119",1492,651,425,1438,675,952,554,193,801,1375,587,178,1251,1267,1797,934,2879,1598,678,2128,2543,1182,448,1478,1522,1268,878,581,1478,816,1389,2067,708,1183,381,1179,1123,1632,683,755,1094,1275,603,1414,795,511,1562,603,1936,1449,1352,330,2741,1206,441,678,3393,1453,960,565,828,703,1289,1638,488,1516,1925,897,1916,1877,712,430,537,704,213,1404,318,704,1030,361,307,1740,862,981,621,1116,2000,1997,903,687,1455,1917,477,41,1058,1250,794,1172,1323,1764
"COG1120",1522,1164,293,473,1349,1016,635,3549,1082,400,1328,3856,1247,739,1395,991,2899,433,1624,939,2403,614,268,810,1081,1074,1496,385,835,538,1533,924,1211,895,1350,504,452,815,1333,666,1277,2418,983,1733,919,287,998,633,991,1405,639,2011,2535,472,1139,663,2972,1185,660,824,974,1319,1156,1127,1095,1825,1120,641,776,383,1157,413,450,2101,846,1027,805,250,2002,678,921,1032,924,1311,660,1604,1611,1481,920,385,1171,575,508,1040,1272,849,1383,1847,1125,874
"COG1121",2588,4997,3683,7231,5446,5728,5199,2082,5641,5854,3649,3427,1418,6767,4264,3909,7702,7346,4284,1920,5663,5719,6211,1019,6249,6767,3880,5908,1406,5825,2136,7977,5599,1224,4862,5505,5606,1351,4291,5125,5475,2973,4260,3834,4934,3205,6218,5115,6656,2752,7214,1239,1484,6985,4982,4628,9384,1939,5978,5761,4927,4572,7563,1964,1484,1937,2443,6047,7771,8017,4545,5323,4501,1292,4988,1832,5447,4084,4651,3479,4517,1812,6165,5934,3463,5726,1482,1695,5307,3622,2072,5058,4970,1696,1058,5936,6263,4921,2481,6275
"COG1122",1586,1619,1020,3137,1446,1704,1489,1015,1546,2484,1116,903,1991,2305,1995,941,4209,3522,1574,826,3208,3039,1409,378,2697,2959,1002,1403,2402,2083,1179,4489,1948,2803,1047,2641,2008,2190,1501,1883,2186,1038,1765,966,1645,591,3091,1165,3763,1377,3071,604,590,3012,721,2212,5652,1098,2130,1843,2559,1369,3184,1225,511,1296,1310,2271,3543,3980,2407,1126,847,392,1463,1239,1053,1736,1732,574,1358,1131,2495,2108,1296,2042,785,961,2051,1693,1296,2945,1228,191,213,2824,2586,2096,1166,3180
"COG1123",6309,7232,7944,9695,6627,8353,7132,7845,9491,10034,5243,13857,4466,10852,6686,8965,9708,11034,8318,5546,6532,10768,7793,2469,9096,9627,5565,10992,4030,10269,5710,13119,7065,3604,4471,7991,9042,4551,5731,8364,8810,5447,9457,7073,9707,7564,9145,7343,9370,6218,11444,6463,3340,10391,5294,6956,10769,6093,8673,8604,7461,7236,10441,5187,1165,6206,5820,8803,11775,11498,8322,10255,7414,5727,5652,5439,6177,8712,6365,12361,4788,6189,9792,8162,9062,7906,4687,6007,8035,8259,6062,8696,7395,1559,1299,8209,9344,6760,6263,9344
"COG1124",64,12,2,1,18,16,2,265,40,5,5,130,73,15,29,22,9,8,18,18,22,6,1,21,12,14,25,3,53,11,67,8,14,81,2,11,3,59,21,0,10,64,42,17,36,4,3,3,4,36,2,117,56,12,4,4,20,41,11,1,4,17,6,27,14,122,38,4,13,4,34,6,7,210,10,36,2,2,5,68,3,42,25,13,118,10,42,24,15,3,50,11,0,6,18,2,6,52,42,6
"COG1125",636,78,67,39,203,154,44,711,63,22,50,1364,305,163,147,42,49,60,32,146,116,81,29,220,143,213,145,75,92,72,358,112,40,94,123,81,35,63,228,37,70,187,109,180,57,188,53,54,75,442,72,548,196,66,52,43,78,250,103,26,45,129,103,247,184,756,205,50,139,96,62,87,53,189,31,177,132,104,265,23,44,202,42,67,134,61,256,302,76,147,282,257,33,105,171,31,43,519,205,52
"COG1126",2933,5339,5112,4533,4562,4895,5267,3556,5198,5068,4509,4075,3048,3887,3196,4416,4941,3966,5115,4125,3470,4480,5231,1489,4210,3843,4294,4101,4375,4458,3606,3515,5221,2796,4108,4179,5204,4409,5028,5392,4577,3218,4883,2830,4559,6034,4836,4948,4245,4065,4515,2186,2196,4228,4255,5337,5672,3759,4650,4833,5417,4292,4064,4162,2239,3153,4357,4912,3186,3734,5505,4096,5266,2541,5242,3696,5101,4642,5457,5703,4603,3927,5433,4934,5608,6181,2497,3306,4519,5523,3996,4285,5650,4867,1436,4936,5300,3742,3865,4460
"COG1127",1499,1534,1847,2079,1524,1984,1095,2366,2103,1864,1216,1418,1009,2083,1737,2348,4346,2170,1886,875,3586,2087,1063,1988,2665,2161,1288,1933,893,2100,1264,3536,1775,871,705,1911,1556,769,1282,1747,2547,2155,1745,2734,2544,1505,2412,1361,2881,1304,2301,2476,1819,1761,872,1612,4718,739,2010,1698,1525,2070,2395,734,1556,2024,1017,1750,2940,2556,1953,1846,1367,2848,813,623,1010,1790,1654,2238,1182,798,2222,2107,2056,1671,2236,1234,1850,1462,811,2195,1424,2237,1153,1953,1884,1898,914,2474
"COG1129",6784,5093,6111,4595,5714,5338,5586,8245,5740,5809,5232,2423,2948,5141,3301,6144,2306,4984,4339,4891,2406,5874,5286,632,4053,4371,4268,6585,2404,5810,4400,3270,4491,2125,3904,4148,5637,2388,4411,5848,4492,3063,5012,4360,5394,6886,4326,5244,3357,4734,4867,3639,2038,5746,5434,4156,2318,4824,4664,3832,5008,4421,4647,4221,948,6383,4670,4670,4152,5411,4834,6551,5699,5011,4591,5407,5351,5279,5183,6234,4023,5294,4806,4294,5569,4562,2258,3928,4503,6659,5015,4615,4678,173,556,5048,5336,5683,4725,4154
"COG1131",17079,15840,11818,15193,17633,16465,17769,11090,14976,13702,17306,8481,17317,13165,15691,12120,14981,13572,15941,18224,15381,13415,14591,8610,16046,13413,18036,13464,16682,12539,18525,12017,16897,18261,18599,13420,16163,16536,19234,14284,15861,16684,14049,16664,13737,12442,16185,18042,15718,17537,13088,9396,15917,14105,17247,17293,13394,18115,16271,16089,16410,17839,13957,18353,7923,16821,18118,15346,13429,12213,14333,12603,18320,11735,16584,18668,17974,12719,16607,11812,16758,17533,14232,15558,12987,15166,16954,16962,15479,13355,18317,12630,17613,8495,7272,13919,14250,19041,17488,14875
"COG1132",27554,33129,30020,39276,31782,33843,33071,17404,35191,34757,31922,25822,26927,37586,30849,31104,44448,37948,32730,25129,37589,31692,33518,12464,37785,34991,31186,34858,26619,34195,28137,42806,36262,25942,28125,34319,33456,26712,30616,34642,37170,30832,31357,31735,35491,27865,36837,29840,39588,30004,39046,13705,23158,36189,28583,30417,48465,28483,36038,34212,31299,33164,38381,27550,11465,24482,34468,35056,39226,40153,33622,34013,28844,15731,34886,30504,30736,34688,33743,34079,35473,30657,35714,35568,31626,38291,24031,26402,32727,29789,29552,38817,31756,12633,10038,33797,34458,30636,29149,37747
"COG1133",1676,3092,3656,2936,1868,2569,3321,806,3661,2920,2944,266,1469,2920,2220,2994,1036,3214,2632,2328,734,2519,4530,585,1830,2752,2541,4600,2556,3435,1508,1703,3461,1446,3014,2611,2990,3351,2084,2895,2475,1044,3191,867,3218,4537,1883,2968,1488,1689,3174,117,937,3569,3011,2496,1128,1895,2688,3266,2286,2451,3259,1632,913,1093,1618,3072,2356,2443,2863,4757,2742,246,3665,1873,3318,3858,2698,3032,3399,1807,3104,3029,2934,3571,1128,1395,2786,3438,1715,2279,2919,830,298,3158,2943,1627,2292,2285
"COG1134",2044,864,578,684,1192,1057,539,1667,701,740,959,2104,1550,659,1024,736,1744,672,967,1441,2390,756,411,676,1290,687,1468,569,2220,648,1453,880,929,2149,1174,601,748,1843,1317,878,843,1635,843,1461,630,695,1050,810,1157,1544,564,2157,1276,647,745,1035,1656,1458,1076,828,1130,1457,782,1338,407,1893,1085,653,779,785,987,727,622,2544,825,1196,646,706,1235,408,711,1354,724,973,584,1399,1571,1539,846,731,1506,1548,676,294,469,817,1027,1595,1258,1084
"COG1135",1355,58,72,39,408,166,66,631,56,92,72,1607,557,205,666,174,93,44,59,1528,128,31,56,366,176,107,113,14,84,53,1457,126,57,251,78,61,93,115,668,83,60,462,49,155,49,35,83,235,77,1133,130,443,1039,65,44,61,70,1475,90,97,54,47,35,1730,278,1169,718,83,205,53,48,28,469,345,66,1359,133,23,156,8,37,928,30,75,70,67,802,1240,94,85,1403,208,173,2618,133,20,32,391,1244,52
"COG1136",9778,9650,8392,10373,10234,9830,9704,5605,9638,9502,9948,5654,10082,8962,9491,8489,10957,9856,10840,10247,9967,9007,8592,6705,10472,9089,10736,8785,10052,8838,9604,10343,10176,10073,9715,9614,9563,9639,11282,9948,10997,11421,9602,11032,9315,7762,10689,9293,11052,10401,8840,5964,8259,9649,9285,10487,11019,10420,10664,10489,10010,10353,10133,10135,4009,8563,10058,9859,9998,9913,9538,8233,10113,9391,10973,11111,9890,8558,9981,8885,10819,10856,9944,10587,8804,9515,8571,10556,9570,8998,10621,9152,10099,4328,3581,9752,10055,10065,9625,8961
"COG1137",3362,5083,5421,5348,3223,4503,5240,2215,5496,4985,4994,2632,3799,5118,3883,5160,4955,5373,4727,3454,4385,4004,5695,2006,4333,4766,3941,6422,3806,5433,2907,5141,5274,3707,4340,4809,4464,4139,3658,5183,5170,2955,4473,3425,5555,5318,4662,4756,4829,3610,5552,1853,2812,5150,4491,3974,5662,3597,5084,4958,4086,4540,5164,3333,1485,2779,3625,5037,5201,5031,4632,6542,4195,2053,5680,3512,4843,5727,4766,4632,5507,3542,5240,5284,4552,5399,2884,3305,4587,4679,3426,4782,4671,1322,1387,4775,4900,3417,3471,4904
"COG1138",7263,13549,10583,12053,11825,11515,15282,7338,12135,12360,13869,6464,8642,10808,8633,10586,6436,11532,11603,9386,6323,9740,15355,4790,9728,10746,10798,13604,9406,11857,8065,6948,13152,9100,12169,11941,13540,10041,12044,12594,11958,8804,11033,7669,11229,10971,10080,12799,8579,9212,11386,4877,7286,13026,12683,12484,5808,9743,12650,12727,12795,11370,11211,8445,4146,6927,8104,11771,8736,8868,11276,13361,12323,4520,16204,9351,13995,11504,11543,9318,15877,10043,11996,11806,9378,12430,6815,8297,11214,9984,8839,9439,12976,2120,3658,12355,12950,8176,9748,9464
"COG1139",829,66,20,62,926,295,25,337,15,180,85,365,1917,97,629,98,173,56,52,1639,167,89,22,244,284,59,1168,19,2681,23,2169,66,74,1713,424,157,205,2555,1030,44,49,1403,28,519,15,93,96,250,115,1342,57,398,957,72,121,55,71,1572,179,17,54,111,52,1800,198,1356,1985,47,148,177,36,13,142,876,26,2004,120,53,149,11,9,1705,22,21,264,51,959,1342,63,101,1676,235,101,1197,600,30,51,379,1836,77
"COG1140",384,157,40,49,188,121,57,478,11,112,223,379,7610,27,229,64,84,40,28,3792,344,35,9,323,92,22,449,11,10673,21,565,37,20,8457,186,28,67,11447,342,111,19,595,59,471,44,15,109,187,106,533,26,64,325,16,242,77,80,438,137,20,117,17,15,1473,42,529,574,43,72,16,19,13,265,174,20,512,133,4,208,7,0,448,3,28,273,39,487,423,43,43,510,79,170,1147,119,13,44,131,385,80
"COG1141",107,279,134,646,154,389,108,3,489,522,267,0,14,406,278,164,1303,542,370,9,916,710,178,2229,620,475,7,247,21,397,8,862,389,18,13,401,380,6,63,327,577,5,243,204,521,92,704,197,871,117,525,2,0,401,98,408,1795,2,265,276,457,474,549,9,509,10,6,432,706,821,366,214,281,0,30,1,46,308,438,120,83,3,574,633,121,509,7,0,402,239,5,670,212,0,1887,606,449,286,49,935
"COG1142",498,591,357,1829,706,1021,502,117,895,1383,261,20,829,1492,1051,456,3160,1799,741,257,2244,1836,675,145,1904,1533,389,898,1053,1212,234,3048,781,1072,488,1140,777,931,502,855,1215,298,708,703,930,284,2020,573,2430,417,1707,103,135,1366,126,835,4237,239,1014,821,1109,502,1743,249,207,178,228,1187,2401,2581,909,699,263,260,92,291,206,1107,722,11,23,305,1201,1196,119,1225,184,199,1202,652,287,2198,459,124,468,1328,1571,812,423,2164
"COG1143",1341,2055,1338,1505,1380,1438,1439,308,1678,1287,1842,344,1570,1095,1366,848,1251,1505,1895,1617,1312,1420,1473,5580,1379,1263,1541,1216,1679,1126,1467,1071,1612,1877,1816,1246,1348,1758,1705,1234,1507,1105,1240,1159,1492,1457,1308,1493,1209,1636,3168,960,2135,3754,4308,3367,4028,4272,3333,3144,3882,3736,5103,4328,8409,2260,3603,3484,2868,3470,3779,2720,3052,791,4349,4537,4229,3379,4305,1556,4495,4023,4463,4235,2128,4941,2348,3534,3394,3616,4109,3560,3177,405,18654,3263,4000,2844,4039,3254
"COG1144",61,2,1,0,9,9,0,0,0,1,0,0,1246,0,71,4,1,0,1,883,0,0,0,0,13,0,104,0,3172,0,238,0,1,1618,24,0,3,3395,59,0,4,127,0,35,0,0,4,6,6,131,0,0,119,0,13,0,0,185,2,0,0,0,0,108,0,133,162,4,0,0,0,0,8,0,3,254,1,0,0,0,0,139,0,0,81,0,92,71,0,1,159,0,3,0,1,1,0,3,235,0
"COG1145",1305,584,776,984,1245,1249,338,953,1118,1121,307,3911,4590,1432,1190,883,2496,1166,707,1639,1048,1413,566,1326,1460,1192,1145,423,6578,1130,2129,2293,654,4835,667,859,1049,5571,1221,861,1145,1951,690,1193,1194,948,1192,1004,1418,1579,1988,1395,1329,944,379,770,3577,1862,991,891,748,1116,1149,1771,2170,1658,1906,987,1561,1585,736,369,907,1615,175,2003,433,792,703,2244,206,2069,972,1380,1427,700,1394,1604,893,806,1819,986,827,982,5360,932,860,990,1996,1545
"COG1146",3906,3400,3909,2906,3854,4035,4101,2028,3255,3505,3292,3146,4348,2980,3344,3025,1427,2952,3112,5377,1996,2929,4155,1672,2982,3253,4855,3473,4356,3258,4645,2077,3177,4469,6594,3060,3582,4634,4691,3395,2664,2629,3616,2851,2875,4740,2886,4589,2456,4647,2942,1931,2898,3265,5100,3234,1346,5222,3198,3244,2846,2956,2656,5221,3483,3116,4781,3275,2367,2884,3345,3445,4514,2389,3656,5206,4716,3842,2953,3682,3272,4411,3049,3029,3817,3448,2924,4469,3093,4171,5077,3357,3954,1163,3648,3479,3188,2831,5039,2874
"COG1148",409,47,4,42,219,124,17,0,1,113,11,0,5525,54,449,0,49,29,33,1129,23,58,21,1,103,43,432,2,9528,24,1189,32,41,8112,202,66,194,7572,432,31,41,266,13,50,0,24,49,154,64,1061,30,0,632,41,24,38,48,1670,61,23,12,53,9,1476,0,406,1625,52,35,112,18,0,127,0,24,1466,52,34,30,0,5,1291,2,6,4,68,469,1137,46,17,1110,155,63,0,21,22,11,83,986,26
"COG1150",24,51,3,30,102,58,19,0,0,75,14,0,1347,50,29,0,29,18,19,121,32,50,8,2,58,37,105,0,1705,15,2,29,19,1626,54,37,118,1447,91,30,21,76,13,43,0,32,53,76,47,122,23,0,16,33,10,14,0,169,60,20,11,5,4,138,0,6,0,37,21,111,4,0,37,0,15,99,29,25,37,0,2,56,0,1,0,70,12,133,16,10,2,106,49,0,0,12,18,44,13,36
