"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0651",2011,1232,3342,978,1014,829,687,1737,2071,897,246,790,498,1098,1254,886,956,1685,1010,1000,746,1018,989,2330,1675,684,828,884,4706,5889,1082,405,218,1264,3035,1121,1009,1516,1195,1307,1067,931,1449,535,1721,1623,1651,891,1044,2577,1978,5612,1929,8441,4367,1667,2324,2962,16430,6427,2750,13419,2128,2446,3281,3572,6368,4848,1867,2209,4353,4987,2496,7922,2270,1128,2473,3407,11401,2468,5798,9093,9407,3650,2245,7023,5430,2886,4089,1612,6107,3577,4071,4611,9083,6204,2457,4382,3596,2372
"COG0652",8916,8555,9261,10536,10265,9451,9618,9644,8421,10320,5357,10370,3132,11348,8901,10018,9271,7094,9003,9783,10507,8992,8547,4901,8498,8998,10395,8858,6018,6073,8807,4487,2827,11447,9163,8431,11789,10343,9143,10240,9039,9262,8896,3969,7282,5206,9323,9797,7964,9097,9128,6904,9639,8900,2439,10087,10176,9539,2054,3457,9889,5281,7903,8844,8155,8830,7642,8999,9606,8874,6644,9288,9505,9004,9322,3175,12298,8595,6020,9332,7715,5469,10891,8679,12479,8413,7407,9137,4137,8261,6745,8245,7726,7017,9080,8466,9360,7998,8022,8435
"COG0653",17318,21690,14604,18759,16913,19304,18813,16144,24359,19590,8013,20142,6323,16500,21294,19052,20074,18435,21688,21655,20450,21436,21675,9441,19973,21182,18989,20247,15334,14890,20671,7091,6115,17906,10914,21769,18776,18181,22215,18273,21517,20882,20621,6988,14633,10323,20306,20742,18942,21194,20038,10470,20096,14013,5428,20638,21002,15282,10557,8102,19516,16828,22108,20327,21353,20932,16830,14542,21626,20070,10758,21676,18332,12768,21304,6130,19293,20610,17134,18015,19975,10261,12327,22036,18975,14685,20490,21260,7028,22427,11867,22238,22812,13260,14406,14806,20743,21296,18564,19602
"COG0654",11416,17253,9543,13616,12268,15049,13070,10899,18482,15312,9845,15111,5541,12992,15378,15494,14101,18312,17080,16385,15851,14514,17367,4450,15230,16631,15383,15488,6586,7009,15882,6040,4962,16653,6406,15858,15322,15312,19067,15270,16995,16197,15990,7542,10097,10231,15535,14957,15842,20054,16563,9434,17417,8708,11087,15414,14771,12022,14089,10609,15680,5741,19299,16756,18012,18229,9088,11864,14747,14833,10585,19920,16442,9449,16595,6444,14330,15754,6706,15502,19161,10610,8223,19440,13600,10048,15529,18947,9015,13103,11033,17593,20691,11698,9265,10722,16386,14392,17072,13036
"COG0655",327,600,700,552,1184,818,456,580,1027,663,1521,592,2562,604,720,674,721,670,559,790,545,611,604,852,1194,710,443,512,1286,1649,732,1091,381,681,890,718,606,658,866,400,485,482,654,1568,1290,3595,684,626,858,1528,499,1619,641,995,2684,360,487,1152,5448,3329,464,1826,610,935,849,993,734,995,484,597,1801,1135,565,1004,1341,2409,573,694,1114,624,1128,2682,644,454,579,823,1158,765,2533,483,2472,952,591,1230,561,899,474,860,694,748
"COG0656",1143,771,2532,1491,1920,1474,1400,2020,930,1734,3192,1766,1953,2268,1252,1780,1508,904,768,1059,1348,1234,813,2251,1401,1072,1860,938,1771,2035,1019,1134,1018,2592,1912,1022,1407,1482,1842,1435,655,1079,1132,3213,2293,3361,1140,1512,1089,1282,1592,3548,1884,3209,2350,1088,1216,2615,765,1617,1356,1345,837,980,903,1030,1401,2024,1409,1575,3600,988,1834,2993,1251,1838,1509,1245,1347,1944,869,2807,1721,541,1507,2825,1083,1264,3216,1341,3326,873,581,2437,2429,2431,926,1254,1067,1885
"COG0657",3632,6123,8061,5386,6194,6185,6239,6898,7420,7524,6724,7355,3524,7594,7281,7949,7424,6358,6299,7493,7013,6682,6184,2401,8342,6475,6609,5507,5966,6513,6825,2463,2741,7091,3519,7672,7549,7686,6599,6812,5455,6213,7923,3415,9416,10201,6854,7287,5610,4380,2690,2432,2904,3620,1634,2205,2649,3459,802,2788,2669,1591,2405,2010,3115,3750,2597,4688,2767,2815,3109,3395,2671,3035,1032,1403,2555,3188,2075,2989,2270,5170,1921,2421,2442,3224,2853,2528,2281,2951,3327,2778,2477,3370,3259,2852,2291,2956,2590,2454
"COG0658",68,53,377,685,756,415,76,370,506,134,1810,170,706,251,149,120,200,206,91,107,110,156,95,1614,383,75,131,59,1625,1577,92,660,139,142,722,179,461,180,207,137,79,120,206,1338,992,2624,551,207,245,633,247,4048,154,1972,3898,202,704,1754,6818,4741,341,4499,98,2135,774,835,2640,2196,490,791,3930,1673,609,1913,3296,2134,492,544,3553,655,1689,6106,665,108,771,1167,1112,312,3956,72,3819,489,224,2232,657,1638,137,1135,636,1318
"COG0659",1408,8780,4351,14999,11415,6294,3740,2566,5474,5981,10761,6809,5722,7611,6515,5622,5957,4957,10498,8028,6512,6800,7743,5124,6710,5743,3317,9494,4046,4318,6373,6249,2242,5486,9114,6948,6441,5406,8056,2829,10484,6717,7250,6742,5759,12042,8660,6857,8049,15272,3478,7495,4470,5584,8040,8010,9047,7097,14657,10306,4093,4569,3811,9951,8427,9524,6006,6597,6601,5516,9119,14914,5285,5519,22736,5596,8519,6871,4540,4780,7253,13332,4922,8547,10532,4890,6477,8612,10196,2539,8998,6617,5294,9198,3516,7735,8706,7733,5177,4635
"COG0661",10838,18184,7318,21117,16603,15051,14333,9648,15181,14778,9057,15471,4895,19875,13993,12876,14512,14051,20552,15996,16446,15395,17058,5444,12929,16468,14661,19275,5702,5386,14785,8593,4637,15915,13584,14067,15371,15244,17780,14463,20696,17112,15341,7112,6817,8183,16174,15792,16268,10998,16572,7797,15169,7655,7009,19437,19620,11940,9714,5829,14199,6017,14823,13852,14717,14814,7301,9484,15604,14112,8619,11886,15896,7903,11718,6239,19280,15154,6933,15572,14880,10029,9834,19946,20380,7132,12251,19351,7930,11743,7310,14902,15739,9043,7084,8793,18951,13032,14012,12267
"COG0662",5304,5768,4234,5797,5689,6387,6721,5633,5512,5228,4796,5187,21919,4747,6120,5060,6887,6749,6548,5936,5863,6338,6285,6983,5248,6671,4973,8260,3669,3678,5663,25870,32135,4287,3861,6098,4499,5441,6432,5257,5770,7009,5470,18059,4041,6199,5399,5340,8917,4131,5889,4593,4638,3823,11766,5597,6261,6306,12568,6878,5286,3948,6558,5505,5361,6497,4413,4729,6537,5261,5062,3795,5568,4214,4947,21380,5171,6159,4266,4907,5771,4973,3803,6142,5220,4725,4473,6348,8921,4641,4074,5457,5638,4089,4350,4563,6597,4359,6643,5679
"COG0663",937,1024,731,763,691,1161,924,902,1376,967,904,971,742,918,1119,1001,1003,1203,847,1041,1002,1045,1095,662,1323,1021,1119,811,735,756,1040,741,703,1037,791,1124,1025,988,1146,1013,978,971,1018,893,1034,1249,1191,886,1029,1404,2765,2688,2619,1981,2719,2335,2519,2801,2290,1967,2804,1760,3203,2549,2897,2934,2192,2490,2533,2750,2666,3163,2646,1649,3233,1831,2107,2666,2014,2762,3155,2440,1649,2462,1943,1939,3755,2707,2618,2699,2636,2873,2801,2179,1871,2104,2322,3499,3029,2562
"COG0664",3916,3114,5613,6262,6749,3930,4327,4529,1545,2817,4374,2720,3741,5432,2877,3402,3410,2689,4058,3412,3209,2960,3240,7049,2593,2935,3482,3515,9567,9610,2806,4023,1204,3781,8438,2298,5389,3733,4086,3976,3270,2947,2956,4099,6236,8878,4681,4495,3460,3225,1311,2352,1028,3137,3019,1347,1510,2260,1835,3922,1351,4413,654,1595,839,851,4021,2590,1785,1386,2567,1065,1623,2575,1151,1707,1808,1186,4383,1561,1316,4833,1522,1106,2078,2096,1031,1432,3470,967,3279,1121,867,2152,2171,2853,1269,1067,1288,1684
"COG0665",49684,41830,58292,31511,25027,47946,51578,47862,45765,48516,9666,49509,14421,46138,52956,49856,51005,59611,41537,39301,48255,50509,40389,16055,52152,48466,49566,41288,48781,45688,52395,16852,13900,52384,26072,49391,36602,45570,43985,48853,43900,46778,50144,13071,33886,13045,45842,42149,42157,62342,49327,33711,53847,47414,17619,45957,46709,30930,22846,23908,49537,51755,55492,48488,52936,48579,60885,31479,39779,50343,32171,61607,52085,48029,66339,10739,41084,52366,59965,51107,52099,17434,53195,42702,34857,57692,57944,49429,15509,43923,35015,47736,47410,40572,55359,57467,45961,53958,56405,44192
"COG0666",1618,2419,8404,3659,6540,4639,6375,5442,2793,4670,3382,4674,2113,11392,2545,2719,3888,2126,1510,1756,5024,2363,3250,3091,1986,1826,6746,3174,7356,7044,3116,2745,1968,7723,5415,1805,7175,7396,6704,7557,1372,2693,2275,2597,10217,1272,1935,8472,3456,11088,4856,5586,4562,8831,868,3707,4447,8709,414,1992,5507,2903,1781,1554,1637,3121,9405,11321,5150,3002,6588,6873,3824,7564,7316,1559,5642,2800,7233,5507,2296,4651,2573,1068,6447,8870,2322,4449,2302,1364,6093,1596,2085,6212,8788,7537,2138,1278,2446,4603
"COG0667",22161,13489,18067,9781,11127,11733,12870,18584,15109,14185,8150,13850,4168,13559,12566,14155,12247,14279,12512,13699,13053,12402,14299,5539,14725,13173,14041,11880,12430,12603,13374,4611,4045,15799,13164,12410,10884,16153,13683,15805,12603,12385,12315,3590,17511,13072,12064,11591,12085,14376,14574,11130,14527,18560,5099,12985,12681,16231,5417,7127,14031,10150,13362,13790,14148,14359,12353,15716,14063,11834,10470,12881,13224,16120,13828,4383,13695,12514,12225,14973,15070,8526,15553,13205,12225,17005,16125,12898,5539,11341,14782,13927,15522,13348,19642,13428,13115,13649,13718,13762
"COG0668",11003,10070,11575,11430,12234,11728,11213,11525,12711,10678,21281,10440,7939,10327,9614,10786,10057,8323,9420,9953,10306,10330,10237,10927,10174,10208,10915,9528,9661,9223,10055,7253,3746,11315,15993,9851,10464,10444,9799,10850,10362,10488,9749,14816,13996,17836,8675,10754,9785,6680,10313,16485,10692,13869,8887,10766,10175,11865,17738,12388,10711,8124,10719,12756,10171,9187,9398,12265,10803,10967,17849,7545,10024,14248,7357,9138,10949,9570,8325,10534,10591,20542,12345,10237,11515,11179,9657,9627,14999,10795,15770,10202,9976,14183,10486,12739,10224,10547,9254,11257
"COG0669",2901,3653,2388,3034,2858,3072,2996,2686,3554,3107,1625,3279,1281,2252,3227,3187,3164,3171,3640,3504,3241,3394,3453,1892,3405,3470,2854,3508,2543,2607,3336,1418,1069,2731,1906,3596,2809,3130,3611,2847,3729,3483,3421,1560,2819,1527,3780,3170,3377,2703,3214,1925,3331,2241,921,3542,3258,2408,1590,1280,3095,2823,3853,3319,3517,3371,2650,2366,3480,3245,1999,2846,3245,2143,3095,1052,3129,3245,2748,2744,3363,1594,2083,4150,3207,2423,3114,3696,1405,3775,2113,3547,3655,2353,2422,2300,3499,3279,3228,3077
"COG0670",3262,4479,2380,3809,2655,4012,3698,2830,5269,3547,1425,3540,1334,3409,3900,3429,3575,4354,4292,3550,3987,4291,4640,1344,3883,4142,3753,4103,2249,1875,4208,2049,1142,3229,1641,4059,3062,3796,4219,3827,4771,4493,4016,1415,2316,1827,4130,3730,4146,2786,4032,2170,3615,2139,774,4510,4427,2598,2410,1657,4168,2755,4833,3892,4412,4142,2767,2166,4195,4143,1844,3421,4215,2032,3659,1594,3445,3920,2965,3995,4877,2238,2191,4531,3289,2264,5201,4531,1421,3908,2059,4335,4290,2192,2202,2933,4653,4535,4292,3431
"COG0671",2801,1652,2641,1672,2020,1857,1848,2518,2443,2262,2533,2068,20556,1636,2832,2207,3724,2432,1596,2376,1983,1901,1932,3815,1742,1983,2227,1647,2584,2473,2179,15612,12731,2048,4255,2574,2731,1844,1779,2096,1190,1815,2231,7379,2309,5374,2159,2255,2902,3523,862,1140,811,1357,4868,568,541,1036,521,1662,733,972,857,1145,896,978,771,892,655,733,944,953,558,1256,990,3681,747,1033,814,703,951,1063,1543,519,772,958,724,728,1931,1104,1083,1158,862,779,1024,851,530,709,914,790
"COG0672",4774,515,1758,356,1772,575,1022,1324,1792,720,5366,530,889,516,202,874,366,556,242,976,516,163,320,789,1387,347,1259,430,1236,1423,188,534,361,1192,2788,168,363,1195,366,1675,364,431,148,625,2006,3366,717,296,386,1368,810,1081,790,1723,836,494,423,1128,817,364,1113,1165,705,868,301,275,1676,1839,435,169,1030,476,702,1783,860,1427,697,139,1103,779,1335,3037,1410,337,660,1776,1721,390,2074,191,2114,1203,206,5200,1502,1691,325,1096,502,749
"COG0673",31726,32652,38254,27629,26888,25991,26823,42782,35566,35580,14138,35315,12541,32255,33572,30955,31143,32206,30752,30515,32296,32480,35728,22688,33735,31481,30623,28324,36048,35517,34977,12495,14096,28260,21491,36634,29228,37507,28100,33656,30620,32523,37059,8906,43632,16463,34326,31630,28784,27966,34426,22340,32670,38066,1929,31205,32853,39186,8445,15425,32812,30453,30202,30474,34486,33795,37055,47328,33794,30494,23863,25617,31114,33179,21428,10761,29250,35241,37340,35847,32590,20612,27396,31419,28450,38275,33407,28537,8990,30843,26239,35089,34702,26804,41381,31241,33159,33303,32651,31236
"COG0674",9770,2552,10317,3352,3405,3299,6082,10025,2464,4842,903,4385,910,6388,2658,5758,3907,3352,2274,3779,3979,3006,2654,10926,3795,3486,5991,2778,21148,21112,2247,975,1552,6461,8856,1342,4044,5747,1972,6745,2131,3432,2378,667,7497,2322,2544,3670,2374,333,4953,5298,4961,9464,376,3897,3270,5679,384,973,5382,23524,2782,825,1254,1716,18535,6794,4069,3859,4546,784,5306,8658,121,872,4824,2247,22767,5966,1345,3752,10501,2075,4536,9638,3041,1732,1948,4338,5538,2792,1862,5275,11308,10127,2717,2581,3939,5246
"COG0675",131,61,102,151,536,257,95,148,45,15,1705,26,2693,68,21,44,39,16,23,24,17,24,61,2742,646,102,24,38,369,461,42,3249,1523,23,1888,47,75,238,277,33,39,17,55,2679,11458,244,150,548,94,123,19,1300,30,386,409,19,36,290,52517,1748,34,707,41,146,87,108,154,664,101,69,469,103,58,1568,39,394,239,50,309,215,258,222,250,30,199,373,163,285,1705,19,668,19,72,1872,258,2162,28,177,33,640
"COG0676",27,9,31,231,477,231,192,67,13,125,2084,142,611,398,31,102,97,50,23,29,208,21,26,530,48,32,242,38,205,306,28,473,126,506,497,55,455,121,160,224,17,38,38,1186,667,71,31,44,150,95,164,1367,222,85,1597,115,90,428,2889,148,66,32,11,485,155,132,95,381,57,60,1208,295,151,342,302,388,202,53,35,198,24,137,196,10,313,227,29,90,1413,8,690,12,7,818,46,373,13,100,77,356
"COG0677",8395,4023,5258,5273,4265,4429,4084,5603,4414,4045,982,3797,2092,3350,4325,4055,4059,3804,4504,3727,4204,4345,4179,4060,2926,4636,4816,4689,5790,5600,5265,1749,1786,3676,5045,5606,4685,4744,3647,5536,4288,4312,4249,1512,4201,3469,3148,5041,3713,4379,4714,3004,4066,5111,1248,4652,3843,3505,3800,2012,5090,6723,5134,4069,4013,3720,4273,5158,4360,5847,2290,4453,4184,5085,6067,1638,4060,4095,5801,4085,3009,3310,6294,5082,3649,4368,2402,4408,1631,6289,3532,4186,4508,2492,5435,4123,3998,3367,3885,4825
"COG0678",1363,2592,1298,1307,1374,2185,2628,1614,3446,2810,3405,2794,6268,2187,4101,2828,5383,5257,2748,2699,2757,3446,2966,2549,3355,3178,2241,4433,1569,1460,2538,4126,11227,2214,1462,2218,2005,2336,2880,1933,2603,3417,3273,3316,1901,2169,2603,2046,4170,3194,3198,1974,2860,1376,1880,2561,2800,2557,464,5073,2051,1610,3801,4056,3311,4120,1545,1437,2064,2481,2599,2577,3190,1406,3535,9454,1810,3433,2096,2764,3562,2769,1428,2493,1737,1438,3380,3017,3046,2518,1735,3312,2981,2164,1447,1467,3235,3018,4950,2127
"COG0679",3047,4681,2540,3991,3699,4105,3425,2815,4070,3912,3555,3869,2585,2746,3898,3578,3673,4841,4577,3974,4292,4292,4746,1862,3407,4659,3672,3982,2622,2905,4296,2267,1344,3154,2250,4497,3210,4015,4500,3646,4664,4473,4287,3476,2748,2905,4433,3810,4485,4013,3950,3416,3840,2209,5283,4303,4062,3239,13792,5755,4064,3024,5080,4068,5083,3949,3636,2640,4381,3970,3482,4226,4426,2543,2536,1534,3272,4293,3222,3524,5175,4880,2605,5011,3171,2550,4199,5170,4373,3356,3647,4480,4871,3219,2383,4162,4671,3977,4167,4051
"COG0680",19,11,12,73,223,124,45,9,0,5,1410,2,110,9,8,9,38,0,3,1,3,6,33,524,4,8,0,2,157,175,10,115,22,1,129,26,73,6,51,6,3,3,6,444,232,244,10,35,36,18,0,426,1,62,35,0,7,85,25,325,4,265,4,78,45,6,81,167,17,8,697,1,1,66,2,179,13,18,82,10,1,134,93,1,17,109,2,53,327,2,272,0,9,496,29,129,2,25,11,83
"COG0681",6988,7143,5414,7735,6547,6418,6287,6391,7302,6959,3389,6927,3510,5438,6824,6492,6622,5895,7410,7225,6949,6997,7286,3829,6066,6680,6443,7116,4770,4513,7141,4803,2784,6267,6238,7296,6924,6352,6719,6331,7269,6812,7073,3394,5594,4848,7198,7467,6482,5768,6499,3983,6707,5251,1700,7136,6654,5617,2978,2485,6574,4794,6823,6366,6598,7042,5282,5818,6989,6917,4196,5898,6512,5271,5136,2578,6999,6686,4871,5818,6201,3351,6031,7343,7408,5112,5654,7022,3280,7067,4644,7113,7514,4523,5510,4988,7048,6114,5994,6130
"COG0682",2065,2728,1676,2172,1973,2276,1913,1785,2750,2214,904,2268,795,1665,2572,2302,2292,2258,2537,2400,2359,2503,2604,1431,1863,2485,2073,2502,1655,1645,2433,922,776,2008,1688,2570,2101,2094,2642,2092,2823,2465,2558,775,1574,1306,2589,2585,2512,2271,5802,3312,5711,3948,1370,6648,6244,4299,5580,2346,5551,4527,6930,5601,6222,6310,4900,3861,6320,5940,3216,5200,5699,3931,6205,2003,5481,6074,4696,5435,6287,2728,3604,7413,5483,4410,4548,6475,2238,6443,3946,5966,6483,4054,4188,4189,6705,4567,5822,5364
"COG0683",11176,14091,16922,7589,8675,12497,13620,12811,12262,12446,5573,12242,5826,15932,10426,13546,11096,13672,12902,11533,13073,12223,14876,8726,15272,14120,12392,12818,17672,17622,11820,6013,5436,11623,11392,9315,10000,12693,14504,12257,13500,13547,10909,6866,10284,10811,11649,10019,13073,10021,12630,13895,11715,14399,8863,13000,13259,12274,18286,14853,13394,22759,14976,9910,12105,12540,18435,9060,14079,13457,12143,10017,14896,14581,9050,4451,11610,10922,19651,14138,15392,10790,12887,13073,10913,16674,18657,13745,9720,13725,15029,13970,14834,11625,16538,17141,14306,15420,13442,11116
"COG0684",1776,1537,2198,1503,2131,1687,1270,2585,2041,1611,4140,1688,1129,1860,1788,1655,1483,2157,1770,1785,1445,1591,1952,949,2676,1632,1560,1394,2146,2397,2158,926,739,1948,1124,2101,2061,1967,1842,1802,1539,1392,2019,2149,3612,1562,1639,1589,1630,1968,1746,2567,1833,2496,1258,1470,1430,2437,1946,1843,1793,1668,1261,1772,2225,1873,1716,2999,1771,1601,3154,1746,1860,1998,944,1202,1548,1855,2066,1980,2316,2368,1573,1878,1426,2645,2488,1636,2272,1667,2705,1629,2018,3423,2347,1737,1477,1994,1654,2305
"COG0685",5867,4881,6466,4975,4401,5003,4521,5348,3401,4720,2359,4825,1466,4858,4855,4514,4320,4309,5545,4727,4870,4891,4993,3798,5226,5029,4752,4642,8313,7704,4794,1841,1125,4690,3862,4700,3575,4948,4979,4734,5013,4483,4908,1762,4709,2950,4734,4432,4644,4377,4735,4383,5215,5457,2388,5043,4898,4201,2624,2665,4818,8519,4707,4069,4556,4928,8515,4113,5323,4742,3915,4897,4275,5484,4699,1435,5177,4850,9719,4937,4961,2989,4536,4936,5233,6240,4725,5095,1947,3668,4896,4761,4917,4899,6701,6838,4961,4552,4435,5301
"COG0686",4560,4617,3695,2729,2717,5682,5393,4019,6473,5456,2766,5651,2204,4618,6141,5370,5757,5072,4038,4708,5400,5955,4924,2419,6462,4977,5278,3923,3874,3658,5834,2543,1515,4654,3731,6066,4181,4232,4286,4885,3910,4902,5839,2489,3736,4235,5155,5273,4068,5072,5100,3457,5417,3832,359,4686,4967,3302,591,2811,5317,4217,6614,5348,6209,5132,4474,3090,4610,6385,3509,5358,4990,3556,5741,1709,3750,5921,4708,5336,5268,3507,3993,4303,3449,3773,6425,4787,2186,7227,3531,5592,5250,3630,3253,3837,4350,6639,5319,4579
"COG0687",4905,5720,8581,3170,3614,6317,6916,5349,5174,6537,2801,6705,4909,6632,6439,6378,6116,7767,4857,4802,6360,6231,5578,2752,7233,6119,6469,4962,7184,7048,6944,3281,1779,6380,4268,6260,4517,5940,6334,6515,5352,5883,6665,4166,5259,4611,5316,5111,5732,8147,6394,5488,6828,7434,5056,5655,5642,4386,4670,10070,6635,5925,7193,6015,7074,6753,7907,4709,4758,6534,6518,7522,6528,7787,7365,2279,4882,6998,7537,6953,7183,5345,7115,5465,4013,9083,8611,6892,6087,5568,9119,6297,7227,5888,8413,9622,5719,7403,6637,5069
"COG0688",3638,3093,3426,2224,2326,3352,3446,3390,4269,3581,2401,3437,1761,2749,3632,3611,3418,3826,2482,3279,3612,3384,3324,2374,2980,3113,3851,2445,3507,3247,3403,1458,1443,3919,3005,3407,3306,3504,3034,3960,2798,3361,3202,2134,2777,2180,3507,3214,3193,3440,3800,2905,4106,2786,1512,3203,3078,2751,2788,1277,3963,3804,4052,4406,3428,3687,4050,2826,3454,3348,2923,3443,3487,3307,3921,1615,3027,3112,3992,3444,3927,2394,2852,2940,2629,3522,3617,3232,2118,4060,2939,3608,3457,2742,3254,3873,3090,3153,4068,3665
"COG0689",1328,859,1539,958,926,964,1243,1447,887,1265,1056,1215,486,1586,1129,1187,1049,1188,987,915,1016,1078,817,1171,1353,1135,1308,920,989,1021,1133,583,532,1403,1727,1101,1261,1231,760,1216,795,985,1346,688,1301,976,1243,1219,737,919,3024,3083,2910,3452,1274,2496,3059,2853,2547,1389,3034,1958,2156,2268,2146,2709,2406,3547,2067,2986,2598,2595,3386,3471,1884,1077,3087,2965,2168,3612,2744,2036,4694,2161,2845,3445,3217,2080,2229,2592,2835,2163,2193,2652,3674,2854,2175,3098,3136,2660
"COG0690",341,809,221,1238,1060,653,442,285,423,549,1133,609,428,564,706,440,553,536,1202,880,523,693,658,346,807,770,354,768,209,279,747,429,173,448,375,824,562,467,789,335,920,508,699,864,537,271,683,788,673,863,415,567,482,215,447,624,684,495,138,207,397,150,526,759,707,909,265,602,732,612,759,628,444,424,848,422,739,706,183,504,639,658,298,921,831,336,627,781,855,326,556,654,750,688,219,394,740,713,553,579
"COG0691",2815,3404,2342,2952,2631,3200,2975,2673,4218,3154,1264,3100,1518,2354,3336,3208,3290,3318,3559,3596,3259,3371,3362,1584,2975,3565,2909,3301,2495,2564,3405,1328,965,2815,1978,3431,2741,3039,3228,2930,3476,3395,3442,1299,2387,1646,3596,3312,3072,2835,3380,2021,3328,2216,935,3182,3345,2540,1861,1272,3061,2989,3712,3568,3392,3392,2801,2272,3398,3162,1842,2867,3143,2206,2991,1025,3122,3471,2927,3050,3424,1779,2194,3642,3043,2386,3039,3483,1161,3561,2094,3634,3776,2210,2379,2597,3426,3121,3296,3187
"COG0692",815,1591,495,1355,1299,1493,1372,654,2520,1647,1776,1665,2763,1031,2127,1497,1832,1744,1580,1762,1406,1833,1490,737,1779,1470,1316,1071,391,482,1898,1293,1000,1575,1562,2389,2154,1161,1746,943,1306,1277,2085,1567,1429,2117,1856,2018,1494,2887,1385,1233,1850,759,1777,1175,1345,1267,2424,633,1225,351,1429,1864,2132,1977,717,1340,1279,1509,1351,2406,1257,881,2667,1298,1256,2096,364,1320,1698,1433,700,1656,1407,706,1731,1494,1593,1909,1364,1915,2202,1229,450,1316,1235,1914,1570,1318
"COG0693",528,482,1266,739,1997,983,467,815,595,502,5489,466,1951,690,457,710,545,914,402,501,465,337,402,2398,1046,417,479,426,1252,1419,295,1523,967,820,2490,468,926,752,803,528,437,578,522,3500,2467,3261,968,417,814,1174,580,3606,582,2064,5186,469,615,1804,6272,3141,497,1220,618,2181,852,1071,1110,2120,657,370,4092,1356,684,2485,1303,2068,546,579,867,768,1035,3296,1009,403,650,1297,1003,634,4123,407,3477,599,517,3408,1024,2135,463,1019,1001,1342
"COG0694",3328,4302,3316,3555,3067,4407,5101,3495,5451,4756,2331,4608,3652,3463,4827,4277,4647,3553,4002,4708,4503,4829,4445,2287,4355,4284,4175,4028,2052,2209,4583,7220,1723,3944,3139,4928,4551,3678,4446,3803,3968,4374,4598,7152,2932,2602,4094,4597,4072,4865,4163,2902,4269,3328,2277,4019,4083,2990,2411,2552,4126,2480,4850,4392,4664,4685,2915,3208,4428,4573,2688,4767,3864,3166,4665,3311,3761,4801,2635,3874,4403,2666,3190,4166,3752,3513,4357,4483,4352,5105,2742,4585,4689,3030,3076,3133,4344,4648,3815,4174
