"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0756",3072,2409,1498,2002,1911,2543,1844,3079,11830,2650,1340,5184,1753,2790,1944,376,1966,1757,2643,2845,1826,2603,8395,3129,2998,2974,4104,2141,4038,3008,3042,2889,2657,2432,2586,2702,2950,7256,2443,3492,2799,1734,3050,3193,1640,2337,3518,2748,1551,7619,3124,2908,2981,1948,5468,2476,3093,2135,4987,2838,1644,1371,3219,2922,1768,4513,3063,2132,2163,2137,1694,2208,2105,3107,1678,2488,5428,2910,1725,2771,1434,3302,2313,1976,2668,2657,2149,2897,2469,2799,11262,2838,2259,1213,2894,1487,3700,2740,3582,2401
"COG0757",3585,2523,2145,2847,2493,2807,2850,3069,1372,3039,2335,2973,2458,3105,3026,1441,2523,2510,3234,3186,2513,3059,1745,2895,2323,2167,3546,2832,2775,3347,3359,3350,2475,2961,3255,3511,2894,945,2621,2892,1176,2244,2933,3062,2632,2778,3228,3387,1527,3512,1474,2489,3068,2822,1278,2541,2986,2889,1152,3253,2394,1977,2603,3040,2269,1017,2970,2576,2627,3258,2211,3504,3447,3336,2832,3320,1183,2969,2389,3246,2841,3145,2321,2268,3194,3309,2720,3523,2982,3548,1061,3184,3398,1450,2805,2203,3329,3173,3891,3372
"COG0758",244,539,2710,660,1468,323,2216,273,1183,888,2336,270,2891,333,665,2847,1281,955,372,423,1333,614,2541,1256,1011,711,959,2851,557,907,115,561,1532,658,376,313,1450,1109,714,279,2916,1937,1105,967,1224,690,348,1869,3886,348,4827,496,277,1308,2489,1751,311,521,2265,354,969,2411,947,726,2135,1969,918,627,609,445,3084,320,209,280,1176,268,2993,324,1640,566,1323,504,889,860,263,323,492,221,846,439,257,431,205,3271,619,1724,2199,393,311,355
"COG0759",1559,1126,768,1439,831,1316,972,1427,559,1285,814,1260,672,1440,1460,537,789,820,1700,1276,842,1478,933,1183,1137,1124,1216,987,1202,1207,1321,1529,1241,1816,1712,1746,1092,471,1070,1389,625,614,1047,1141,835,1255,1392,1298,639,1210,645,1078,1244,759,482,1228,1136,1172,423,1389,935,727,1193,1453,743,305,1173,1059,1048,1571,1022,2059,1769,1371,1471,1476,663,1260,770,1206,907,1275,938,783,1434,1714,1739,1539,1209,1524,427,1374,1514,562,1159,767,946,1482,1854,1699
"COG0760",5682,3890,4136,3506,4517,3737,5439,3627,1568,3573,4720,3523,5299,3323,4268,4064,4331,4325,2997,4358,4165,4184,4139,5345,7166,3156,4461,4976,4243,4261,3686,4549,3672,3527,3236,4471,6534,1680,4024,3966,4280,4193,6019,4964,4581,4959,3980,7371,5485,3369,9588,10790,7138,12487,8615,13481,9040,8525,10572,10481,13385,10975,11548,8062,11097,5833,10674,12447,9932,9590,13438,8091,10009,12315,10805,10808,17534,10983,11106,11966,11387,12153,10382,8218,11524,7955,7776,10333,10145,13124,3183,11741,8805,13631,11479,10927,19164,8698,8444,8842
"COG0761",3093,2522,1513,2798,1826,2300,2172,2771,1128,2652,1745,2451,1767,2977,2856,1036,1927,1746,2996,2949,1883,2601,1120,2587,1838,2377,2678,2343,2411,2844,2569,2846,2220,2945,3052,3043,1985,781,2068,2542,959,1569,2191,2696,1786,2397,2745,2164,1220,2952,3639,6099,6819,4532,2136,5019,6065,6936,2735,6877,5044,3441,5928,7209,3693,1771,7489,5532,5158,7595,4848,8287,8289,6874,7118,7504,3053,6421,4254,7175,4545,6698,5392,4272,7301,7374,7670,7222,6500,6660,1885,6989,7763,2906,6107,3709,4396,7344,7532,7996
"COG0762",1795,1878,1228,2493,1071,1372,1163,2167,1083,2091,1285,1650,894,2024,2236,1408,1033,1119,2326,2013,1070,1730,686,1798,1918,1598,2626,1148,1560,2137,1712,1895,1321,2367,2372,2451,2093,724,1305,1834,742,1095,1920,1811,1145,1736,1881,1788,955,1455,553,1338,1550,1057,1216,1366,1556,2160,1445,1824,1243,1111,1660,2141,917,915,1919,1343,1244,2033,908,2536,2551,1893,2217,2327,478,1432,944,1912,1133,1873,1255,985,1927,2213,2162,1956,1809,1644,528,1938,2140,1155,1642,1078,1376,1987,2423,2274
"COG0763",7786,5890,3280,6785,4790,5442,6010,6762,2632,6317,4139,5617,4962,6681,6980,2429,4651,4491,6858,6895,4610,6647,3794,7425,5351,4584,6985,6059,6272,6716,6409,7546,4228,6548,7234,7835,6311,1674,4829,6463,3034,3872,6539,5004,4734,6785,6927,7052,3469,6862,1057,4956,5006,4674,2030,6052,5638,6297,3035,6797,4899,3802,5748,7086,3997,1952,4689,4995,4504,7157,5393,7291,8066,7207,7071,7368,1444,6296,4227,7053,4956,7050,4525,3895,7372,6936,6212,7559,5460,7372,1955,7301,7200,3463,6064,4260,7287,7128,8168,7124
"COG0764",7449,5352,4223,5626,5639,5766,7421,6364,2136,5777,4820,4977,7085,5760,5570,2447,5561,5879,5367,6267,6265,6100,4516,6504,6701,5348,6948,7719,6162,5794,6638,7192,4820,6056,5875,7077,6494,1690,4968,6499,7175,5003,6532,7578,5627,5902,6328,7552,4467,5480,2887,7272,6762,5823,3030,6246,5828,5453,2694,6441,4950,4257,5937,5187,5431,1666,7771,6005,4511,6501,6446,5692,6010,6590,5363,6352,3389,6346,5419,6262,6412,6707,5830,4792,6936,5627,5347,6949,5888,6493,1886,6472,6671,5143,5960,5324,6114,6035,7361,6480
"COG0765",8207,7885,5265,8361,7254,7207,7594,9613,4235,10391,5038,10581,6584,9497,7643,1203,7542,6804,8863,10305,6930,9038,2178,8696,7488,8750,8101,6650,9851,9211,10371,9712,6817,7879,9223,6846,7904,2941,9237,9805,2854,6045,8682,8101,7349,8035,10614,8268,4021,14197,3906,9882,10173,7480,3131,7518,12099,7700,1662,10860,6547,3914,7798,9871,5679,2429,8699,7491,8869,9396,5052,7301,8468,10099,6806,6811,1834,10730,6664,8936,7676,9637,6837,7329,9388,9529,7526,10585,9119,8419,3905,9594,10209,2916,9283,5931,7078,9268,9980,7916
"COG0766",9453,8169,4872,9652,6198,7427,7008,10233,3439,8746,5310,7929,5634,9887,9628,3499,5946,5446,9967,9832,5804,8892,3730,9048,6644,8075,10850,7260,8557,9678,8987,10939,6318,9591,10270,10558,7430,2556,6480,9763,3309,4884,7603,10107,5753,8537,9217,6948,4236,10071,4552,9640,8889,5898,2815,8052,8826,8739,4255,9509,6068,4491,7920,9367,5257,2499,9491,7036,6235,9935,5965,10782,9534,9490,7818,9643,3659,8629,5742,9651,5956,9745,6597,5608,9458,9969,10009,9900,7930,9043,2872,9561,10198,3936,8788,5298,7705,10023,10820,10332
"COG0767",1403,1985,2308,2375,1507,670,1049,1911,1225,1489,2345,1383,1069,1899,2682,2991,681,679,2111,2207,805,1879,1079,2071,2367,1682,1695,986,1786,1852,900,1959,2000,2011,2145,2187,2382,1575,1243,1648,3120,1429,2125,2060,856,2428,1189,1855,1462,1133,2775,1263,872,1055,2631,2546,1343,2092,2843,1452,1382,2370,1915,1893,1267,1202,1645,1029,1367,2167,949,2516,3057,1766,4037,1974,2410,1311,883,2387,1091,2199,1318,748,2143,1747,2544,1043,1540,1139,548,2093,1779,3474,1787,1324,2706,1792,1040,2266
"COG0768",26984,20428,12944,23335,17216,20378,20287,25468,9469,24181,15250,22229,15735,25781,23003,8666,16685,15771,25713,27070,16430,24268,11286,24950,22364,18678,31337,21412,23282,26225,24270,26999,16097,24252,25965,27531,22768,6765,18306,25030,9513,13822,23318,25801,16346,22722,24848,22266,12184,29319,12338,20260,21066,16814,7544,22227,23269,23950,10917,25488,16448,13110,21830,24689,14800,6620,24519,18668,16934,25599,17427,26667,25617,26017,21726,26646,10818,24577,15916,25994,17674,26265,17896,15564,25932,26256,23881,26481,23124,24588,8121,25831,26943,10988,22807,15146,24943,26288,29233,26279
"COG0769",5114,3737,2372,4248,2999,3982,3441,4623,1764,4351,2569,4042,3067,4957,3943,1611,2771,2698,5079,4781,2703,4590,3120,4747,4037,2845,4872,3949,4149,4753,4525,5100,3110,4713,5050,5311,4074,1150,3353,4282,1649,2470,4391,3590,2717,4157,4524,4512,2090,5522,7092,6712,9025,6747,3509,9572,9904,9882,5127,11625,7571,5964,10269,11821,6079,4613,8429,8349,7655,11591,11142,13448,11867,11235,9645,11773,5115,10473,6558,11737,6559,11825,7642,6670,12066,13107,10561,12967,10890,11782,3793,11804,12420,4912,9956,6167,9989,12650,15566,12854
"COG0770",7207,5164,4425,5637,4859,3893,5196,5955,2477,5719,5058,4879,5260,6129,6652,3308,4257,3869,6747,7141,4153,5727,3038,6144,6246,4417,9210,4880,6076,7468,5449,6387,4527,6011,6433,6783,6519,2058,4276,6071,4449,4031,6254,5719,4537,6105,5303,7283,4693,6537,5234,4241,3997,4904,2705,5937,5597,6071,2641,5813,4376,4150,5694,5936,4215,2450,4990,4477,4420,5871,5037,7069,7510,6795,8047,6712,4070,5923,4453,7311,4801,6825,3896,3668,6671,6598,6296,5466,5055,6296,1892,6909,5730,6433,6027,4275,9781,6178,5620,6225
"COG0771",8977,7210,4828,8731,5625,7021,6574,8622,3251,8059,5172,7387,4533,9821,8463,3502,5440,5124,10405,8093,5388,8590,4117,8615,7862,5201,10078,6911,7646,9196,7755,9015,5915,9430,10237,10204,8035,2183,6077,7979,3356,4512,8438,6291,5276,8202,8214,9019,4497,10293,5511,4724,6290,5314,2874,7587,6927,7839,4348,8420,5609,4530,6920,9267,4503,2434,5679,6003,5592,8917,5826,11105,8934,8633,7920,9176,3717,7760,4831,8922,5658,8629,5421,4885,8810,10078,9092,9012,6701,8463,2705,8387,9542,4084,6921,4936,9020,9440,10822,9719
"COG0772",17248,13066,8620,15544,11462,13065,12482,16281,6962,15970,9884,14784,11044,16330,15253,6030,11035,10131,16853,16886,10533,15688,7371,15543,15090,10996,20676,13334,14522,17245,15312,17614,10449,15886,17093,17630,14557,4548,11507,16148,5924,9295,14697,14667,10656,14861,16158,15632,7753,19029,8306,12692,13499,10945,5235,14224,14225,14782,7093,15968,10246,8564,14136,16362,9417,4411,13957,11611,11010,16650,11470,17739,17524,16367,15240,17401,6809,15337,10160,16831,11228,16916,10982,9724,16808,17186,15231,17599,12901,15917,5141,16860,17507,7113,14617,9678,15403,16853,18990,17213
"COG0773",13499,9936,7212,10527,8785,8838,9412,11303,4834,10643,8429,9333,8456,11492,10405,7359,8309,7595,11635,12414,8092,10410,5446,13801,13516,7245,15133,9825,11579,12591,10471,13431,7493,11362,11703,13971,13384,4096,8002,11151,4823,7177,13423,11532,8634,11448,11003,13887,7135,13641,6432,8659,8457,8422,5856,12332,9695,10736,6162,11318,8437,7891,10506,11115,7479,4333,10684,8771,7643,11316,8919,12185,12301,12183,10457,12965,5278,10885,7854,13187,8854,13162,8207,7564,12424,12136,10175,11811,9698,11472,3655,13185,11355,6843,11466,7995,14204,11521,13711,11921
"COG0774",7897,5376,3484,6137,4959,5494,6361,6549,2321,5816,4403,5197,5471,6116,6056,2675,5093,5066,5973,6925,5087,6349,3969,6938,7245,4769,6683,6359,6219,6266,6315,7367,4395,6125,6697,7483,6426,1894,4746,6565,2626,4190,6560,7014,5076,6184,6530,6662,3238,6643,992,5538,5384,5230,2338,6295,5935,5971,3270,6545,4600,3889,5981,6034,4183,1914,6637,5248,4356,6950,5508,6283,7299,6799,6464,6766,1409,6174,4906,6616,5274,7048,5105,4076,7347,6246,5635,7185,6040,6837,1965,6886,7105,3104,6323,4581,6797,6351,7035,7010
"COG0775",1506,1426,3102,1485,1821,911,2020,1338,4150,1341,3531,1971,2338,1251,1566,6246,1813,1824,1364,1396,1767,1103,4198,2299,3256,1315,1361,1975,2840,1705,1068,1571,1913,1261,1134,1038,2570,3648,1065,1489,3138,2102,2449,1789,2146,1872,1274,1937,2672,1847,1523,748,372,719,1697,933,692,502,1698,523,740,1349,666,753,694,1101,578,487,479,472,833,433,429,620,629,539,1838,654,746,613,897,622,602,700,531,504,506,538,688,684,1515,721,374,1129,849,844,1281,550,406,441
"COG0776",5108,3755,3575,3882,3814,4274,4704,4355,1988,4221,3981,3603,3892,4173,3380,3374,3850,3608,4277,4428,3720,4184,2567,5813,4687,3540,4922,4730,4326,4220,4690,5103,3195,4653,4633,5483,4719,1627,3935,4332,2681,3521,4837,4523,3691,4023,4621,4901,3102,5267,2670,4278,4440,3796,2906,5027,4150,3861,3514,4808,4535,3588,3876,4013,3346,1855,4826,4539,3508,4306,3836,4447,4771,4386,3748,4569,4361,4203,3415,4462,4324,4615,4112,3342,4826,4624,4022,4978,4706,4541,1426,4532,4822,3331,3845,3516,4991,4446,5811,4731
"COG0777",6567,5637,4132,5821,5280,5844,6578,6115,2307,6326,4424,4735,7520,6215,5656,2376,6050,5721,6269,6506,5695,6023,3659,6244,5918,5640,6409,6714,5471,6315,6044,6853,4621,6502,6321,6972,5546,1579,5028,5776,2224,5585,5815,6590,6003,5490,6223,6073,2960,5372,710,2375,2587,2406,883,2221,2296,2554,1442,2421,2074,1669,2112,2336,2196,792,2930,2271,2004,2540,2228,2738,2797,2313,2562,2537,995,2340,2524,2543,2082,2678,2240,1720,2623,2748,2727,2386,2430,2535,751,2640,2617,1207,2192,1832,2097,2818,2520,2857
"COG0778",9606,7503,7234,5573,7968,9432,5892,5768,3041,6122,6417,6471,7767,5224,6386,4882,7263,7245,4658,6891,6958,6167,5621,6042,9135,7019,4842,6068,6819,5764,7421,8592,6417,5057,4793,6764,7576,3356,7495,5816,6868,8269,7345,5442,7050,7704,6165,7033,9080,5402,5749,8204,7207,7385,6229,6411,7174,6806,7152,6755,7988,7298,8229,4788,8884,3977,5710,7768,8965,6527,7547,4578,7072,7221,7941,6065,6613,7776,8240,7305,6394,6885,7188,8294,8057,4806,4805,6074,7438,8546,2400,7806,6201,6005,7833,7926,8645,5004,4030,5912
"COG0779",1707,1699,1296,1922,1287,850,1384,1553,847,1492,1598,1184,1317,1531,1992,1378,1235,1109,1622,1702,1246,1262,887,1357,1637,1280,977,1371,1616,1874,1224,1497,1112,1542,1784,1876,1884,597,1063,1415,1304,1217,1687,1431,1174,1616,1274,1220,1338,1831,1372,1400,1003,1361,1271,1358,1311,2106,1729,1433,1209,1338,1539,1660,964,878,1417,1013,1244,1530,1190,1904,2293,1768,2204,2013,1410,1616,1142,1829,1506,1606,943,1058,1622,1581,1609,1358,1451,1334,467,1720,1602,1640,1374,1197,2133,1395,1288,1487
"COG0780",1979,1554,1663,1795,1382,1236,1499,1493,1566,1179,1744,1640,1618,1429,2032,1967,1467,1465,1559,1530,1511,1585,1555,1313,828,1204,1122,1265,1611,1521,1320,1356,1531,1540,1646,1449,964,1050,1344,1209,1625,1515,1004,1284,1576,1585,1334,1066,2033,1178,1470,1692,1221,1763,2036,1359,1453,1709,2384,1631,1654,1841,1337,1434,1233,2360,1298,1348,1234,1820,1492,1903,2480,1630,2356,1654,2369,1363,1482,1613,1506,1458,1394,1097,1658,1417,1604,1677,1737,2001,824,1578,1668,1817,1554,1352,1685,1476,1374,1488
"COG0781",3091,2586,1840,3041,2287,2475,2409,2859,1199,2713,1977,2674,2303,2775,3264,1257,2238,2023,2747,2977,2180,2931,1444,3443,2963,1818,2658,2410,2849,3083,2759,3127,2147,2800,3016,3101,3362,782,2418,2766,1296,1899,3224,2122,2169,2948,2654,3503,1688,3007,570,706,963,935,477,1186,961,1220,572,1172,934,699,1138,1129,876,343,751,995,822,1295,905,1114,1229,1217,1279,1377,560,1116,896,1209,832,1182,847,672,1253,1056,1004,1253,1097,1095,380,1182,1252,655,1067,791,1705,1089,1211,1184
"COG0782",3830,2754,3507,2454,3035,3300,3249,3045,1519,2940,3051,2613,2918,2960,2382,3385,3027,2882,2717,3142,2908,3138,2319,4341,3793,2452,4728,3216,3275,3178,3559,3749,3167,2921,2849,3379,3412,1962,3244,3033,2669,2961,3366,3971,3043,3183,3379,3802,3327,3366,2511,3358,3739,3073,2887,4196,2962,2754,3669,3588,3630,3450,3068,3064,3134,2165,4130,3392,3303,3232,3183,2629,2597,3185,2024,3247,2448,3128,2850,3357,2994,3381,3377,2475,3140,2910,2414,3549,3877,3749,1000,3163,3333,4116,3116,2883,3569,3133,3901,3309
"COG0783",93,199,1454,286,367,64,172,74,651,74,1400,144,132,128,243,2950,210,92,244,87,509,185,850,634,173,134,108,62,164,275,26,264,795,319,187,80,147,917,156,119,2236,588,147,244,366,335,38,227,1818,176,2658,376,121,164,1678,909,122,83,2327,177,477,1626,165,154,657,910,96,150,144,151,374,149,85,68,428,149,2001,84,246,226,606,149,319,280,90,173,210,129,485,177,578,184,36,3118,267,757,239,137,125,103
"COG0784",3123,9398,49304,8033,11543,3045,10672,2066,24279,3658,32694,5176,8485,3465,7233,100025,11879,5653,5042,1960,9382,3879,36534,26266,4966,5080,3688,7626,5246,4516,1566,7301,20893,6914,2777,3055,6990,43198,7109,2571,56949,20932,6058,8963,16602,12876,1785,6998,74175,2228,36376,16066,3961,9727,82295,39362,5376,3446,100624,6389,23474,63337,7964,3106,16048,54572,4414,8782,5110,5892,16025,3018,2848,2470,14977,2492,53174,3452,7495,2575,22919,2015,10159,12886,2290,3626,2505,5961,19401,9022,5533,4954,2213,63687,11032,28192,6623,2032,4091,4202
"COG0785",1202,1087,777,1550,903,2734,825,1441,672,1363,706,1469,507,1503,1298,122,751,647,1557,1375,704,1272,753,1274,720,1019,1220,859,1114,1325,1863,1336,1149,1406,1544,1319,914,222,1452,1382,342,752,957,876,636,1114,1323,508,1310,1548,1566,3727,5144,1533,1009,2191,3044,3365,447,3421,4096,1535,2902,3687,1666,422,2456,4548,2813,3549,1698,3988,4040,3123,3232,3434,839,3380,1747,3290,1747,3134,4039,1994,3379,3898,3355,4644,2944,2935,1094,3359,3831,963,2518,1593,1718,3543,4578,3556
"COG0786",233,1495,264,2432,319,21,368,1335,242,518,485,847,132,1687,2981,269,61,30,2693,1413,192,996,558,630,12,1031,119,397,567,1158,177,1003,932,2001,2243,1830,14,639,310,958,768,169,7,401,86,1229,304,54,142,24,24,53,121,66,152,200,294,1074,158,221,148,190,41,458,32,104,118,54,185,709,224,1363,1219,362,1497,694,65,242,22,470,46,335,67,41,462,781,1262,174,318,73,40,341,687,94,216,120,104,713,444,753
"COG0787",4942,4145,3312,4410,3625,2600,4074,4365,2040,4316,3784,3888,3648,4972,5547,3074,3189,2882,5357,5790,3053,4230,2456,4370,4612,3629,4057,4251,4687,5630,3565,4984,3571,4477,5139,5550,4965,1942,2739,4740,2234,3061,4819,4925,3238,4670,3775,5151,3502,4612,3466,3541,2931,3622,2808,4620,3989,4779,3204,3882,3244,3164,4107,4732,3226,1975,4260,2934,3491,4910,4215,5773,6140,4912,6741,5666,2332,4243,3190,5769,3591,5456,2625,2700,5030,5186,5129,3772,3561,4132,1422,5158,4512,3306,4411,3147,6956,4603,4138,5088
"COG0788",235,751,908,1038,720,870,352,612,562,491,778,517,433,765,1079,1046,521,578,866,521,696,552,370,551,695,532,543,210,510,790,558,640,713,750,802,868,365,536,607,480,898,743,355,574,531,612,364,711,1165,178,2869,1246,1497,925,2880,1430,1228,2386,2565,1172,1744,1911,885,1527,1676,1389,1155,1426,1304,1965,878,2749,2273,1435,2884,2345,1305,1333,1549,1314,1318,1149,1368,2481,1100,1791,2352,1151,1388,903,529,1227,1954,2379,1161,1995,982,1624,1026,2186
"COG0789",3626,2854,9269,2759,4018,3565,3532,3119,3939,3334,6895,3729,3068,3425,2465,11812,3731,2808,3571,3492,3668,3500,4658,4793,3721,2458,3494,3000,3874,4004,3889,3815,5173,3421,3153,2932,3890,5136,3526,3483,9747,5137,3794,3796,3939,3845,3379,3222,13449,6233,10594,3807,3674,3818,10085,5469,3818,2834,11450,4303,4805,9180,3638,3328,3537,6118,2957,3616,3338,3204,3850,2985,2644,3615,3345,3133,5954,3796,3549,3598,4580,3356,3970,3504,3134,3614,2322,3839,4688,4143,1840,3666,3078,13544,3770,4620,4686,3169,3758,2812
"COG0790",1987,4686,6291,4205,5364,2749,7124,2445,2002,2321,5698,2378,6650,2737,2775,4870,5337,5459,1911,1493,5973,2383,2244,2466,6138,5044,1685,5810,2731,1962,1966,2036,4098,4136,3353,2094,3913,2812,4787,1726,3752,5892,3506,2488,5610,2926,2954,9540,3375,1369,6121,2213,1738,5889,4261,3199,2811,3461,5667,3750,6569,5431,3606,2074,5382,2166,2906,6507,5773,2791,6243,1810,1846,2520,3476,2181,2108,2939,5097,1797,6654,1612,5864,3636,2153,1761,2756,1476,3395,2360,693,1869,2928,4702,1915,5129,2871,2029,1086,2088
"COG0791",3320,3169,2117,3854,1897,2367,1798,3816,27343,3157,1460,3753,1609,4091,3790,395,1525,1268,4504,3705,1550,3889,2226,3865,3006,2185,4343,1836,3433,3630,3425,3713,3953,4448,4445,3743,3577,41968,2111,3992,2593,1389,3548,1849,1413,3366,3620,3257,2557,3473,7401,2156,3184,1460,6765,2931,2757,3752,2448,3538,1698,1254,3611,4164,1819,44616,1902,1838,1943,3861,1306,4437,4327,3058,4269,4155,3591,3096,1502,3390,1567,3815,1688,1468,3605,4444,3482,4343,3015,3043,26596,3630,4166,2043,3328,1798,2992,4259,4984,3863
"COG0792",47,129,798,79,376,51,537,39,272,112,547,68,804,83,110,909,384,318,89,66,470,77,468,367,245,101,304,570,127,163,19,123,362,140,72,49,450,256,208,66,891,570,398,295,418,177,34,519,661,74,997,94,66,439,721,438,63,119,958,95,254,717,165,69,533,310,256,141,143,104,609,84,34,54,285,73,805,75,404,69,466,69,212,247,58,85,108,40,223,96,57,92,60,1107,94,493,606,59,67,54
"COG0793",15241,13672,10395,14466,13498,10778,15062,13739,6050,12969,15604,11026,16173,13609,15396,13945,13049,12641,13852,14894,13069,14082,11402,15047,16283,12590,12681,14475,13191,13814,12285,14840,12812,14913,14420,15610,16610,6347,11921,13285,10377,11977,15385,14048,12777,14183,13087,15132,9394,10479,9284,12159,12168,13786,7978,15943,12633,14380,9077,13655,12393,12481,13718,12715,14584,5780,14130,11965,11542,15516,13997,15801,17086,13208,19066,15101,19005,12776,12790,14884,12932,15055,12372,9172,15004,13544,16416,12856,13440,14284,3875,14376,14630,14231,13287,12902,17585,14103,14049,15705
"COG0794",2590,1794,1222,1825,1653,2015,2037,2231,1038,1903,1363,1787,1717,1993,1628,1047,1660,1544,1916,2113,1675,2067,1240,2527,2240,1491,3101,1934,2016,2049,2213,2703,1451,1992,2116,2556,2343,1414,1582,2126,1067,1418,2374,2421,1699,2020,2319,2616,1306,2376,1277,5376,4857,4050,3004,5460,4742,4233,2387,5743,4071,3443,4924,4832,3681,3514,6182,4582,3759,5203,4095,4918,4629,5957,3477,5337,1677,5348,3984,5505,4786,5962,4558,3630,5991,5084,4372,6230,5247,6040,2375,5522,5389,2659,5217,3838,5761,5197,6061,5594
"COG0795",12606,8932,7069,10885,8845,10539,10336,10902,4326,9750,7902,8667,8793,10307,10443,5439,8415,8197,10082,10425,8469,10980,6500,12975,13188,5777,17837,10326,10101,9852,11043,12787,7435,10843,11987,12910,12229,3436,9246,10907,5199,7140,12438,9204,8480,10728,11120,13565,6661,12603,5279,6681,7222,8585,4716,10825,9248,9892,5747,11555,9111,7268,9573,9698,7675,3882,8755,9691,7720,11820,9298,10871,11141,11772,9899,11895,7001,10349,7872,10542,8668,11289,8932,6783,12023,10525,9053,13218,9710,12524,3140,11190,12520,6721,9841,7991,13063,10837,13593,12049
"COG0796",931,1537,1803,2054,2599,2342,1554,1451,726,1115,1205,1232,1702,1423,2584,336,1956,2600,1716,1541,2566,1643,1335,1489,1760,1311,578,1431,1301,1444,1468,1285,1451,1647,1919,1525,2257,634,1606,1255,1071,2565,1974,786,1954,1936,983,1593,2432,713,1699,996,1294,1570,1390,1608,1347,1764,1867,1016,1575,1683,1319,1374,2631,1133,672,1478,1021,1871,2069,2086,2270,1282,3234,1696,2223,1226,2377,1464,1670,1415,1241,3521,1416,1429,2032,1302,1256,1254,305,1345,1694,1095,1255,2697,2415,1532,901,1702
"COG0797",1191,838,2040,1108,1285,1148,1364,815,1820,1020,1547,833,936,770,1091,1965,979,1011,818,778,1179,1134,1237,1469,400,964,933,1547,1073,897,1022,1060,1289,763,799,825,407,1167,1246,763,2427,1326,372,1051,1172,1062,1105,780,1957,573,2964,1065,903,1284,2300,1878,846,1060,2887,1051,1413,1833,1013,1180,1057,1245,1332,1178,1208,882,1583,599,838,964,1054,859,2063,984,988,879,1314,928,1190,729,912,764,807,970,1406,1466,568,752,875,2898,758,1194,718,774,677,754
"COG0798",167,376,2548,348,950,468,519,536,628,169,1793,170,663,228,344,2790,593,579,263,108,599,1068,1333,772,104,411,361,686,273,260,356,463,1389,518,370,334,193,1293,580,328,3112,1423,284,679,759,553,301,119,3677,86,3342,551,783,754,2756,888,184,2082,2763,415,1274,2479,254,178,1443,1654,603,794,796,618,1286,157,142,416,888,1744,3132,677,764,143,845,159,835,595,155,191,596,286,685,576,177,229,434,3735,294,1065,690,178,294,275
