"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG1098",5,4,0,0,0,1,0,5,6,1,1,0,0,0,0,1,0,15,0,4,0,3,9,9,3,1,2,0,0,0,3,0,0,0,0,8,0,5,8,0,2,0,0,14,1,0,0,1,0,0,1,1,0,1,1,0,6,1,3,1,3,1,0,2,30,0,1,4,0,0,2,0,0,0,12,0,0,0,1,1,0,0,1,17,2,1,1,0,0,6,0,2,0,0,1,0,2,0,0,0
"COG1099",69,71,91,139,26,136,65,28,113,137,118,141,137,83,80,64,20,105,159,107,18,124,141,110,441,6,63,75,35,193,71,127,113,123,39,43,31,194,254,26,53,215,20,125,36,98,63,182,23,16,44,104,110,25,9,11,149,25,52,40,255,169,6,53,13,39,134,282,38,75,118,4,31,57,24,117,37,184,54,131,7,100,164,43,24,66,86,63,125,77,93,92,127,216,38,46,77,25,121,41
"COG1100",1927,2967,939,1843,5449,5921,2202,1034,5767,7245,786,764,3194,577,3453,5200,7542,9769,1049,10318,1815,1789,1376,8152,2294,404,4161,922,1164,3193,5010,1018,2537,1010,3384,2166,535,4560,11372,3434,8654,3945,2213,10283,8360,2717,224,1010,1519,8829,2108,1033,1090,6355,787,2343,11909,3463,4561,1155,818,702,789,6038,929,22,4290,1510,5132,853,4235,13,1069,1935,2955,522,6911,2194,4498,2516,544,4478,3991,951,6238,4502,907,3771,942,3490,676,5681,937,7,3701,2791,4086,2027,6615,7162
"COG1101",38,102,5,6,48,70,61,1,4,19,63,119,15,145,4,32,34,14,1,33,72,13,7,31,27,0,8,125,1,1,21,4,37,1,5,89,35,26,89,20,12,41,1,53,27,26,4,4,30,24,6,6,34,92,49,3,31,114,25,5,84,23,33,17,14,182,25,6,17,28,22,53,0,39,38,69,33,21,22,19,0,23,13,56,14,50,35,26,116,34,5,5,33,138,1,0,19,53,16,25
"COG1102",374,38,1166,1211,121,182,11,104,190,377,539,1238,632,481,64,235,59,195,1358,312,991,1130,1307,473,493,86,671,1254,182,57,172,1249,228,1409,144,409,223,318,82,345,127,288,3,427,208,1,76,475,1368,137,25,1402,1448,168,10,230,331,242,74,0,324,45,90,127,115,0,263,831,209,693,278,0,72,140,331,449,127,887,426,588,0,323,328,20,130,109,47,578,251,451,0,154,65,0,128,62,241,488,463,243
"COG1104",2139,2584,2620,2436,2894,2819,2528,2494,2854,3276,3395,2665,1972,3430,2642,2655,3048,3734,2758,3155,3146,2934,2710,3339,2796,2417,2627,2657,1952,2684,2957,2737,2674,2816,2621,2212,1560,3065,4057,2425,3555,2778,1643,3740,3469,2388,601,2929,3478,3598,5907,7171,7499,6979,3078,5954,10202,6542,6978,4772,6148,2619,1956,7418,5920,4393,6973,5880,7445,6177,6899,2435,5263,5259,5945,5779,8097,5604,6220,5756,3952,6472,5877,5212,7212,7257,7071,7783,4694,6192,6706,7708,5746,4037,6298,6023,6296,9230,6381,7796
"COG1105",2,4,155,105,26,12,17,56,18,38,80,163,12,154,15,5,18,88,218,2,56,140,91,8,56,25,22,103,6,47,1,143,15,103,19,1,667,82,106,13,32,112,2,13,43,51,250,19,50,16,24,113,150,4,169,42,45,13,24,13,174,295,22,89,24,698,142,52,25,94,41,2074,5,0,6,380,33,55,58,15,2,94,57,20,18,6,22,74,193,9,65,4,26,551,19,8,27,53,12,7
"COG1106",0,1,36,27,10,21,5,1,37,7,49,57,0,11,7,1,4,287,27,11,41,69,26,4,81,0,15,25,1,1,3,23,0,40,15,5,123,29,220,0,7,41,0,2,0,37,135,26,38,0,5,32,53,19,113,0,340,2,4,8,120,50,80,19,27,20,34,17,8,130,6,3,1,1,6,111,20,2,12,6,2,8,5,52,5,1,2,47,75,3,106,5,5,134,7,3,15,121,3,1
"COG1107",1,0,4,35,3,39,0,0,0,17,36,10,11,38,0,2,1,3,10,0,248,5,4,0,14,0,0,12,0,0,0,10,0,8,0,0,17,11,0,0,0,6,0,0,2,0,2,4,8,2,0,5,8,10,1,0,0,0,0,0,4,1,26,0,53,0,0,51,0,2,0,0,0,6,12,12,5,45,3,14,0,0,0,0,0,1,0,3,2,2,0,13,0,0,0,0,0,628,1,2
"COG1108",5016,4555,2078,4470,7010,6410,3988,4431,6444,6763,2077,2484,5596,2234,5837,6558,7443,6090,2605,6852,1624,3197,2877,6873,5060,4965,5225,2312,5057,5988,6783,2831,5247,2329,5742,5582,1583,6107,8053,6312,8167,5634,5137,7241,8239,6084,1168,2343,1822,7714,6044,2550,2371,5912,1159,4874,8412,5783,6535,8693,3930,1339,1705,6665,4031,2758,5944,4951,6716,1872,4663,1923,5486,5289,4841,2654,7455,4832,6075,6022,6351,6403,5259,4099,6758,5090,4661,4493,1830,5960,4038,7245,4377,2218,6390,6259,5872,1225,6387,7232
"COG1109",20585,21553,17065,18911,21440,18866,20947,22013,20118,19045,16887,17210,20809,16371,20613,20564,20669,14072,18306,18634,14424,18478,18216,18892,15378,23646,18796,18505,18347,19759,20104,18207,16471,18185,20890,22674,9078,16496,17908,21267,20690,15952,20418,19117,20183,20191,5665,17965,17702,20685,21844,18529,18801,19774,8597,22033,18530,19687,19797,18092,13542,6442,6812,19512,20266,6946,20045,18725,20738,14700,19259,7072,16912,19569,20371,13942,21536,18807,20958,20105,20138,21264,20135,23815,19350,21094,18048,17825,12868,19585,15746,20817,19999,9405,21009,21889,19818,10109,17803,21889
"COG1111",1353,23,2694,3112,450,791,55,512,819,1355,1528,2699,2011,1307,258,1051,187,747,2787,1129,4078,2693,2662,1813,1608,438,2000,2687,996,343,764,2556,868,3095,599,1253,559,1303,442,1439,501,1351,307,1603,421,20,222,1013,3869,383,99,3086,3381,802,42,1134,1638,887,213,88,1062,193,830,442,502,0,1219,2148,775,1617,1750,0,529,523,1265,944,394,2836,1688,1846,47,1368,1944,13,369,482,175,1385,472,1477,4,548,136,5,631,259,1022,4763,2527,1065
"COG1112",4232,1380,2397,3348,2366,4248,1670,2338,3905,4158,2832,2732,4772,2577,2417,3929,2895,5880,2552,5794,2225,3507,2383,4710,4493,2486,4807,2213,3894,2209,3082,2249,2526,2215,2633,2861,2665,3788,4480,4027,2894,6591,4622,4775,2761,2070,1832,2403,3713,2993,1876,2224,2479,4731,2131,2927,5542,3341,1980,3196,4851,2277,2294,2582,3354,369,3890,3606,3229,1782,7116,8374,3403,2646,6583,4458,2578,3588,3939,4026,3572,3202,6490,1467,3900,2364,1368,2482,1559,3841,1546,3086,1536,2665,2899,1858,3743,3060,7582,4253
"COG1113",0,5,7,7,2,2,0,0,1,2,32,15,0,3,0,0,18,55,10,1,35,1,23,0,1,0,1,6,0,0,0,4,20,13,0,0,331,4,0,1,0,3,2,1,7,0,108,0,25,3,0,7,0,0,20,0,7,0,1,0,21,38,3,0,17,3,0,0,0,7,0,7271,1,1,1,109,6,5,3,4,0,1,0,3,0,1,1,1,4,0,6,1,0,10,0,0,0,14,1,3
"COG1114",1,0,334,134,19,3,14,6,17,18,36,164,5,75,20,2,14,339,154,26,20,50,42,24,113,3,30,84,243,2,6,92,13,33,4,9,558,86,104,5,2,76,819,21,1,41,512,56,162,6,23,19,45,11,322,14,80,0,2,356,434,348,13,196,32,284,24,10,3,101,18,2157,463,1,9,415,11,5,31,13,1649,3,12,4,28,0,253,60,133,9,235,1,0,124,4,13,5,279,13,4
"COG1115",5875,4951,6134,5536,3351,4090,6410,8128,6151,4483,7073,4368,4941,7564,7194,4686,4130,5628,5335,4133,6747,5636,3399,5040,6348,7297,5967,5539,6656,5618,5167,5091,5902,5029,6490,5771,5951,4546,6377,5417,4520,4794,6919,5691,3577,6018,2484,5922,10376,3476,4905,4724,5383,5040,4867,8242,4698,6329,5078,7719,6124,3693,1733,4154,7036,4887,6216,4388,4806,6385,7435,4192,7282,5149,3935,5838,3261,4278,5302,5523,7757,4955,5912,6732,4472,4906,8599,4803,6366,6191,9265,4149,5251,5916,5924,4484,4927,6582,4384,4131
"COG1116",1354,2001,4014,3146,2152,2044,2507,1135,1350,2550,2414,5288,2395,2764,1155,1425,2270,2821,3940,1984,2235,3747,3917,2178,3433,1004,1726,3690,2002,2539,1308,4043,2130,4081,1415,1388,5140,3419,2060,1310,1568,4318,1402,2174,3436,1825,4229,2414,3869,2666,2737,4200,4471,1434,2891,660,1746,1748,2753,2420,3775,2014,2351,2650,1587,5816,1697,3023,1514,4378,1773,6487,2256,1737,1916,5595,2302,3277,1953,2140,1131,1852,1612,1331,3554,2049,1561,3117,3789,1755,1550,1816,2482,4934,1241,2767,1744,1784,2516,1897
"COG1117",1356,4982,845,3469,4480,2145,4357,787,1725,4246,873,1136,5697,1047,1281,5377,5107,3304,738,2030,990,980,1135,1887,2178,499,1457,949,365,1206,1603,901,5505,890,1050,960,2105,4087,3253,5553,2766,3720,306,2159,5556,1304,657,823,1350,5516,1563,807,553,1800,1765,806,3101,5058,5424,329,2049,1064,1505,4397,935,2075,1571,1581,1935,1749,1295,1275,466,1224,1578,1917,3627,2737,5554,5332,139,5609,1146,4056,4219,5059,1514,2711,1819,4501,1278,2216,6331,2242,1313,1933,5189,753,2415,2726
"COG1118",86,20,527,247,100,68,17,57,51,159,284,506,104,452,30,81,242,534,279,98,90,319,243,153,251,48,219,391,11,56,63,278,43,292,24,154,835,284,133,50,68,398,5,139,89,44,650,445,331,67,28,310,356,62,384,44,156,118,95,8,261,521,142,154,329,196,144,208,131,267,78,1264,15,53,259,565,93,338,128,160,4,100,61,5,131,68,43,147,482,106,106,163,37,332,11,36,130,194,139,49
"COG1119",458,676,1936,901,1261,1215,481,333,1254,1460,1374,1481,622,1193,830,923,1301,2513,1525,1603,1221,1524,1372,1502,1386,378,1095,1350,413,703,1134,1643,1009,1558,827,493,1403,1470,2695,556,1744,1277,600,1962,1804,898,158,1844,1128,1904,475,1583,1672,1278,1394,482,2826,725,812,449,1290,482,183,1254,609,294,1042,878,792,2649,866,41,366,595,836,1462,1561,701,915,756,382,953,691,172,1292,860,588,1835,2372,681,1231,1215,480,730,785,570,943,766,1031,1401
"COG1120",663,243,1469,1351,542,611,232,725,1336,1144,1103,1448,614,1212,987,650,694,2477,1272,832,447,1526,1097,1075,1787,916,967,1381,734,800,1474,1194,769,1312,955,641,1612,1739,2666,789,1495,1799,1235,1006,429,996,1160,1031,1394,294,404,1209,1035,848,747,945,2816,665,540,1107,2393,1022,233,1077,1349,3910,1363,1677,1526,2568,1444,1033,680,599,980,1760,406,1361,679,911,1396,571,1341,149,757,376,765,1476,1289,904,1424,1532,310,2100,1136,383,967,596,790,483
"COG1121",4794,4039,1718,3984,6909,5688,3554,3864,5653,6301,1362,2116,5045,1366,4877,6080,7187,5521,2109,6166,656,2689,2560,6365,3772,4453,4507,1913,3420,4644,5600,2194,4368,1945,5057,5386,1306,5512,6821,5924,7472,4877,3885,6516,8136,5159,979,1685,1609,7709,5387,2051,1957,5395,996,4439,7785,5253,5895,4659,3068,1365,1590,6739,3662,2275,5183,4323,6377,1534,4096,1686,3461,4597,4799,1966,7499,4203,5731,5301,4020,6181,4558,3030,6584,4609,2934,4386,1251,5101,3097,6737,3316,1300,5526,5877,5303,332,6525,7224
"COG1122",959,1829,907,1124,2887,2933,1023,1042,2432,2703,2281,1159,1148,2059,1641,2267,3087,3182,1196,3334,1627,1367,1192,3202,875,1360,2203,1201,439,1645,2174,1194,1871,1256,1835,1415,317,1933,4066,1772,3610,2098,425,3884,3968,1331,367,1689,716,4360,1107,1323,1255,2868,372,1521,4331,1880,2064,716,986,333,626,2803,1108,779,1975,1041,2551,577,1378,206,576,1317,2566,1338,3574,1509,2155,1236,415,2180,1414,956,2286,2394,1218,1839,457,1541,658,2671,614,394,1684,1398,2099,1589,2332,3076
"COG1123",8479,8650,6198,4933,10213,10791,7949,6886,8378,8958,4319,5652,7254,4305,9657,8849,11435,6495,6276,9057,2028,6226,6134,9216,7061,4805,7084,5555,11844,10637,7770,6508,6971,5804,10069,7259,3710,7530,9608,8674,9859,6870,8380,9393,11320,9915,918,5307,4549,10665,10276,5899,5261,8990,2489,5957,9540,8508,10314,11835,5449,1017,1893,9752,5392,11143,8285,5982,9480,3347,8601,1550,12229,9029,7413,6334,11002,5587,8720,7573,6111,8711,7286,5350,10973,9038,9303,6787,4977,9686,8453,7979,7634,5790,9714,10948,7970,1405,7667,9812
"COG1124",2,7,31,14,12,5,3,15,21,9,65,72,3,93,28,1,0,18,50,4,32,24,51,3,20,2,10,33,35,41,9,48,3,54,33,3,42,25,25,5,3,40,4,6,4,52,5,22,17,4,1,62,20,4,29,10,17,2,8,110,55,8,7,8,5,648,23,25,6,60,25,7,72,1,3,122,14,27,13,8,12,5,24,3,14,4,99,27,32,12,55,5,6,218,42,5,16,7,7,1
"COG1125",52,111,266,200,67,85,73,85,77,171,121,376,43,256,51,61,63,118,273,41,58,409,209,69,199,29,47,294,10,119,54,223,124,305,32,63,398,276,172,19,46,519,8,66,91,93,91,131,177,39,90,285,216,36,224,48,47,39,73,29,185,280,73,208,47,308,125,157,46,164,115,106,19,34,41,731,47,225,96,78,2,129,123,35,163,180,132,145,312,59,55,115,180,190,79,66,81,54,70,36
"COG1126",5603,4678,3236,4156,4240,4312,4094,4358,4752,4216,3085,3699,5041,3016,4499,4856,4711,3444,3840,4540,1085,4035,3968,4869,2805,4651,5716,3712,5808,4641,6151,4096,4861,3554,5301,5166,2328,3853,4169,4931,5259,3768,3187,4157,3747,4712,2147,4414,1835,3478,3969,3792,4306,4480,1523,4389,4896,5334,4437,5395,3214,1854,1935,3934,4601,3264,4731,4199,5397,2247,3795,4835,5687,5293,5485,3207,3935,4915,4619,5077,3123,4817,4400,4756,3934,3923,4503,3061,2300,5193,3956,5586,6024,2542,5144,4076,4432,1469,5278,4521
"COG1127",1367,1863,1236,946,1872,2086,2368,1532,2282,2747,899,1261,1422,1000,2582,1804,2370,3582,839,2516,1070,1362,922,2295,2702,1134,1581,701,2051,2196,1665,732,1880,831,2102,1082,2312,2255,4469,1713,2964,1905,1985,2766,2445,1948,1188,1096,4124,2189,1823,714,797,1950,1988,1420,4272,1698,2066,2430,2273,1408,543,2102,1132,2991,2313,1062,1929,1706,2698,2237,2241,1653,1553,1956,2278,1258,1924,1315,1909,1981,2121,1751,2083,1798,2780,1747,1949,1785,2551,1851,1522,2830,2165,1935,1830,1013,1701,2120
"COG1129",6302,5326,3781,4569,5670,5908,5409,5760,5337,3932,2925,4427,5285,2825,5272,4610,4731,2392,4970,4098,660,4780,4720,4272,4338,4007,4318,4579,6428,5135,4543,5177,4543,5371,5292,5511,1107,4164,2711,3879,4415,5764,8034,3258,5388,5320,398,3625,2024,4894,6433,4939,4257,4574,621,4144,2167,5921,5904,6422,3082,641,1777,4339,5285,5759,5130,3891,5344,2043,3672,158,6437,6414,5120,6583,5000,4483,4635,5122,7246,4703,4429,4678,5281,4042,4706,3271,2265,6175,5767,4383,6977,5043,5690,6617,4500,612,5041,4664
"COG1131",16978,12601,17133,19584,14179,12935,11966,15411,15257,16217,17825,18224,18193,17291,13643,15461,12873,15665,18449,15555,15071,17562,17574,15951,16594,16626,17880,17612,13200,12633,15314,18029,12413,18632,14086,17575,10445,18454,13600,15898,13169,19304,14351,15536,12325,12926,6332,17475,19414,13019,12654,18411,18128,14505,8587,17295,15137,14161,12500,10198,16386,7462,5075,13460,17069,9382,16033,17256,13957,15896,16712,8468,12083,12972,16371,16637,13710,19031,16335,17832,12530,15913,17350,13758,13214,14265,11798,15858,14751,14747,11887,16281,12623,11786,15010,13234,15642,12832,17203,15289
"COG1132",30756,34943,26528,30385,36185,31649,33009,32457,36521,37443,25296,28083,29585,27362,35361,34934,39360,37594,29927,37371,15578,30146,29105,36767,31520,35415,36187,29557,34203,33359,37933,29344,27284,27721,34023,33214,13536,35112,42713,34191,39647,30868,39617,39596,40154,33414,8804,27418,20213,41382,33881,28848,27764,33182,12640,32831,44332,34636,34185,36409,31092,10550,11078,34560,31844,19539,34651,33374,34871,22912,33835,12575,34042,28736,31437,24531,38276,30799,36066,31556,37683,36044,33262,35034,37714,35821,35317,30538,23691,33246,28659,39071,27866,15690,34920,34973,32971,13907,32828,38657
"COG1133",3097,3900,1350,1698,3459,2504,3537,3286,2667,1878,2017,1562,2944,1561,3365,3062,3221,732,1747,2143,2582,1785,2323,1936,848,3332,2151,1880,3211,3611,3729,1900,2526,1873,3138,3375,4616,1481,844,3216,2377,1604,2174,1433,2448,4228,4543,2551,1127,2459,4871,1947,1659,2498,541,2963,1048,2845,3504,2625,1093,592,1055,2795,2867,567,2566,2556,2933,876,2027,825,3037,4154,2229,1139,3193,2072,2696,2939,4595,2875,2477,4320,2924,3131,2019,2184,773,2866,2561,3306,4597,243,3729,4550,2677,4428,2226,2915
"COG1134",393,728,1544,1402,651,802,627,614,1312,1265,1542,1414,805,1589,627,667,534,2301,1514,1117,1460,1537,1218,1221,1507,751,1265,1313,480,769,1421,1439,876,1514,589,559,1155,1337,2060,778,816,1585,663,1177,805,445,367,1294,2406,697,697,1390,1338,909,724,892,1725,855,645,221,1610,494,253,707,930,2703,886,1300,1098,1247,1417,299,379,697,1153,1921,666,1358,1031,876,475,948,1431,541,711,815,692,1001,1360,607,526,1278,683,2527,708,654,856,1387,858,687
"COG1135",52,24,1204,1128,53,37,37,67,57,178,465,1524,258,593,50,100,130,161,1428,41,735,1141,1299,105,127,26,93,1499,12,14,60,1212,75,1346,35,65,891,225,160,88,32,360,2,71,38,81,328,234,2255,29,15,1474,1698,17,334,72,103,88,40,5,451,255,214,107,76,488,47,100,39,1000,46,2641,6,19,51,1108,59,650,84,214,1,84,42,14,210,95,80,697,465,60,128,48,30,368,59,16,105,94,60,30
"COG1136",10097,8657,10749,12289,9437,8773,8460,10439,9858,10431,10115,9577,9355,10153,9464,9971,8667,9830,10579,9087,10309,10326,9836,10664,10898,10546,11030,10754,9300,9131,9486,10814,9064,10221,9695,9743,6346,10668,10332,10749,9688,9973,7597,11057,9936,8898,2454,10710,7998,9871,8337,10474,10358,8910,6584,11822,11006,10134,8889,8350,11350,3742,3614,9364,9909,6647,10612,10682,9854,8367,10195,4312,8886,7660,9622,8580,10008,11186,10532,10307,6699,10439,10427,7343,8924,9681,9963,9670,9629,10485,8283,9869,7629,9390,9727,8805,9581,8840,10732,10402
"COG1137",5082,5712,3359,3568,5186,3890,5907,5816,5122,4290,3819,2971,4562,3676,5789,5013,5493,4392,3491,4584,2503,3595,3462,4723,3504,5465,4492,3612,4622,5262,5495,3571,3695,3252,5265,5335,1858,3835,4958,4993,5343,3326,5623,4782,5009,5872,1099,4290,2937,4999,6417,3375,3370,4396,1931,5850,4915,5134,5368,5108,2873,1385,1344,4904,5248,1972,4970,3894,5097,2856,4739,1326,4567,5017,4132,2870,5281,3566,5010,4528,5566,4970,4573,6343,5132,5407,4864,3887,2697,4894,4705,5571,5277,2011,5619,6571,4550,2406,3791,5298
"COG1138",14502,11637,8320,11354,12668,9991,11765,14469,10911,9781,8705,8065,12639,8666,11203,11817,11460,6234,8875,9529,6167,9208,9634,10214,7531,15839,11939,10152,10818,10985,12368,9821,7953,9020,12254,15202,4430,9926,5505,12609,10256,8365,7764,8754,8793,12325,2834,9905,4976,10104,13400,8870,8438,11101,4877,14601,6467,12311,11687,8925,8613,3478,4098,10628,13748,4408,11536,11861,12792,7272,10137,2092,9392,13103,12620,6862,11558,12174,12746,12343,8465,12695,11398,17638,10624,12140,8726,8710,7173,11955,8991,12598,11000,4515,12319,13505,11116,5394,9307,11930
"COG1139",40,53,1338,1234,63,71,30,17,66,284,1919,2119,229,1909,18,59,64,170,1643,98,508,1357,1813,117,530,4,108,1693,8,16,46,1901,30,1595,67,32,594,551,316,23,21,392,14,116,170,92,148,2092,458,103,22,1792,1755,53,220,14,198,45,32,25,1488,56,31,52,88,368,96,800,36,968,135,1191,4,97,37,1422,65,1040,187,209,9,150,139,13,99,55,237,637,1474,59,107,78,80,888,17,16,60,733,284,52
"COG1140",125,3,408,408,9,43,21,6,22,93,8161,546,184,7752,50,32,25,378,491,94,4266,518,310,105,493,4,151,361,1,9,49,437,21,407,41,57,443,156,188,16,17,130,2,94,28,103,62,8690,156,23,4,409,1401,119,340,2,84,116,19,16,665,70,49,28,252,106,65,747,37,352,59,1146,3,10,113,494,38,305,127,127,0,182,27,4,22,11,236,236,482,138,190,88,16,171,4,9,60,4018,97,54
"COG1141",134,296,2,4,413,742,141,141,776,649,17,4,207,16,549,424,535,1004,9,968,51,101,46,664,184,73,292,4,95,286,485,5,405,7,478,110,353,303,1312,248,964,286,77,833,862,295,651,37,2,734,195,9,8,847,2240,319,1263,327,395,14,9,1727,54,495,238,2,492,44,421,1,464,0,96,229,477,7,546,70,288,137,10,301,452,37,461,414,28,299,14,253,59,518,65,0,474,220,384,61,654,642
"COG1142",165,1077,187,234,1328,1826,510,204,1387,1869,816,243,558,873,917,1195,1687,2318,264,2267,552,419,504,1989,657,29,872,196,9,915,1253,240,955,220,859,465,165,1146,3038,798,2592,860,34,2597,2629,729,238,662,61,2251,704,229,251,1724,145,531,3099,903,1295,3,268,179,266,1610,271,210,1083,404,1510,126,698,115,10,490,1148,175,1865,514,1014,403,19,1103,483,152,1466,1476,116,970,179,757,167,1518,288,259,811,810,1180,573,1448,1801
"COG1143",2775,3289,3731,4258,3777,3347,2575,3535,3808,3462,3982,3672,3659,3996,3729,3509,3110,3272,4050,3203,2729,4055,4003,3178,2843,4439,3339,4276,1719,2586,5097,4477,3244,4164,3894,3527,3560,3564,2811,3199,4072,2843,2493,3021,3450,3044,4250,3812,3497,3716,1021,1675,1721,1337,5638,1651,1165,1201,1141,689,1111,7662,435,1307,1808,375,1407,1978,1654,867,1081,153,633,1143,1547,925,1489,1726,1336,1419,1017,1453,1509,1093,1064,1352,649,1318,694,1143,630,1930,1452,301,1610,1244,1326,841,1408,1447
"COG1144",0,0,66,139,0,1,0,1,0,9,1776,241,5,1290,1,2,0,0,208,4,645,120,287,5,38,0,0,151,0,0,0,201,1,152,0,1,0,25,4,0,0,1,0,3,0,0,3,2077,15,0,0,190,109,0,0,0,3,1,0,0,143,0,0,0,0,0,9,72,1,102,2,0,0,0,0,156,0,61,1,11,0,2,0,0,0,0,74,51,123,7,0,0,0,0,0,0,1,676,0,0
"COG1145",678,824,1641,1407,1005,1416,885,400,1002,1406,3904,2031,983,4553,1216,1113,1916,1092,1832,1433,1646,1580,2052,1243,1215,194,772,2078,1763,967,686,2081,876,1804,901,323,1949,1274,2575,914,1702,1040,1721,1397,1557,670,2817,3719,690,1108,352,2057,1810,850,1361,719,2560,817,1143,1896,1919,4443,306,1217,297,2824,1098,1528,858,1374,1133,979,2273,1324,726,1679,1162,1169,970,899,1102,960,1202,505,1524,739,1132,1256,1722,785,1020,736,905,1627,1125,405,897,1645,1123,955
"COG1146",3542,3879,4488,5014,3264,3031,3415,3301,2945,2952,4937,4612,4524,4345,2828,3293,3046,2027,5110,2916,3902,4526,5066,2913,2837,3384,3207,4969,3791,3427,3397,5116,3585,4862,3184,4092,1989,2947,1545,3340,2528,2804,3811,2431,2914,3166,3431,4688,4097,2599,3385,5075,5195,3149,1583,3229,1539,3480,3277,3768,2581,3849,1828,3146,3337,3107,2680,4771,3244,2886,2532,1134,3700,4027,2848,3270,2837,4645,3151,3982,3393,3173,2957,3787,3069,3235,2991,3295,1982,3532,2676,3037,4699,2418,3103,3421,3125,2590,3120,3013
"COG1148",25,35,1189,1296,57,60,2,5,26,108,5646,1185,132,5568,0,56,26,37,1107,42,4708,1098,1003,61,55,5,408,1752,1,0,67,1956,9,1462,3,18,6,182,52,24,7,92,1,66,102,0,14,3331,442,69,0,1592,1549,24,0,1,35,44,18,0,254,3,8,50,12,0,158,371,14,664,74,0,0,87,13,435,22,427,55,224,0,73,46,8,38,17,7,456,442,27,0,91,20,0,0,0,42,4276,97,33
"COG1150",10,37,115,252,25,53,1,0,4,44,1392,12,103,1342,0,31,26,31,4,40,984,112,10,48,44,0,54,121,0,0,62,243,8,96,4,17,2,56,3,22,0,51,0,57,88,0,9,792,12,43,0,70,130,28,2,0,39,21,18,0,90,1,3,34,20,0,13,138,19,16,5,0,0,48,9,8,16,98,39,65,0,43,2,4,51,39,0,25,4,30,0,68,22,0,0,1,16,898,96,20
"COG1151",0,0,1,0,0,0,0,4,13,1,1018,0,0,1273,1,0,0,0,1,5,325,1,34,4,0,3,0,0,1,1,0,0,0,0,2,0,1,0,115,0,0,0,0,0,0,0,3,679,0,3,0,0,10,0,2,5,15,0,0,0,194,24,0,0,0,0,121,0,0,0,117,0,0,0,0,0,0,0,2,0,0,5,79,0,0,0,0,8,1,0,95,0,0,0,1,0,2,167,0,0
"COG1153",8,5,4,12,1,1,3,3,4,9,20,6,12,27,0,13,3,11,5,7,4,11,7,7,42,4,22,13,5,9,5,24,10,10,8,11,1,21,7,7,1,18,3,2,3,8,1,19,1,6,32,22,15,4,0,8,0,21,15,3,24,4,6,8,6,0,13,47,10,14,27,0,6,20,7,10,11,41,7,22,0,7,38,5,4,20,9,13,17,21,20,15,11,0,22,18,32,17,19,11
