"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1060",5161,4664,4329,2071,8151,3317,1792,4063,1158,9300,10977,5090,10784,4100,2790,1639,5306,9673,9439,4492,4566,8018,4987,3081,5995,444,1386,3680,2691,1893,5871,5654,26,7198,5313,1796,11003,8961,8872,10279,3354,4423,3932,3462,3494,3283,1669,3209,11697,3655,4011,10916,3197,4056,4637,2132,9438,3343,2033,3499,5185,4656,10623,3154,10878,6190,1865,4708,7442,3800,4,3445,192,5100,343,6129,1867,8078,1442,2499,10187,4707,1767,6144,4838,3471,7177,9816,9244,3406,10448,4351,6550,2381,2265,6157,3522,1217,4942,3432
"COG1061",12837,4436,11721,8129,5066,22741,5215,18490,43067,4908,3713,8216,7331,6293,8217,5210,4762,2378,6209,5254,6098,5527,15288,11399,5603,7652,74175,8341,6050,6253,3510,15664,23977,5719,27380,8564,3100,2928,5313,3795,14069,11889,4645,14238,7931,14852,96665,32375,2963,6374,7209,2336,31514,15336,6521,6160,3701,6755,6138,3486,6229,6969,3093,12302,4775,13465,72498,18674,6725,11321,55451,7334,3759,5583,31610,16736,5816,9496,5511,6860,2461,9638,2989,5824,26824,7390,3630,3186,4919,13643,3645,11853,3875,29950,47549,16492,6942,41254,6623,10204
"COG1062",2992,4818,2370,1805,7104,2357,1582,3592,3847,5499,6657,2998,4441,4554,1578,2184,2200,6324,5867,2396,5594,6377,2869,2029,5111,2278,1733,2467,2605,3342,4826,3686,3176,3241,4836,2669,6543,6511,4851,6041,2054,2857,1809,4950,1572,1936,4870,4040,6594,2466,2614,6365,4171,2291,2854,2018,5826,3183,1773,5114,2164,2461,5668,3052,4187,3909,4609,3327,4331,2728,4554,2851,8044,3241,7014,2475,3341,5197,2185,1902,6786,2574,1606,5865,3565,2737,3192,5717,5546,1943,6417,2580,5237,4391,3631,3940,2758,2497,2511,2281
"COG1063",6799,9145,5683,3581,10687,5267,6571,5399,3780,11502,10296,5539,7735,8665,5314,4783,6020,9881,12613,5962,6699,12935,4753,5102,9899,3515,3488,5467,5806,3601,8532,6219,5671,6112,6876,5200,10502,9834,10368,10108,5282,6317,6204,10053,5369,5723,2797,5669,11239,4397,6165,10564,4801,5748,5222,5560,9103,5476,4531,8494,6400,5555,11592,5709,9757,6138,3148,5533,7594,5292,6292,6022,4765,6754,4882,6346,3937,6490,5346,4304,11516,6407,4965,11250,5714,5414,6819,9310,12432,5192,10307,5529,9913,7756,3477,6730,6643,4506,7796,5383
"COG1064",3145,3168,1926,1445,3631,2637,2694,3739,2971,3997,6290,2486,7815,2114,1712,3817,2793,5445,3215,2060,2885,2896,2851,2145,2390,4632,1288,2880,4293,4460,3321,1454,1460,4247,1925,2346,5620,4524,4239,6214,2130,3100,2312,2045,2546,2368,1740,2827,5942,2567,2887,5802,4318,3032,2106,2133,4536,1888,2046,4811,2934,2926,4638,2737,5315,3276,1730,2557,4247,2872,4262,1643,2925,2900,2227,6620,1728,4271,2916,2151,5292,2645,3469,2790,2267,2968,3464,5705,4054,2408,5931,1890,4674,2636,3010,2146,1690,3670,2949,2368
"COG1066",3343,3737,3442,7339,3376,3649,2288,4192,4377,3094,2728,3169,2552,2233,1922,4666,2258,2788,2194,3078,3748,2690,3561,3599,3856,4789,3358,3557,2877,5246,3817,2913,9744,2832,3313,3639,3142,2903,2321,3048,3246,2294,1990,4193,2588,2931,3344,4231,2430,4353,3502,2608,3620,3775,3474,3434,2635,5016,3841,4577,2587,2532,2305,6249,1582,3476,4141,3340,3181,3948,3291,3205,4906,2467,6035,4502,6081,3528,3286,4222,2760,1998,2502,3641,3520,3299,1999,3105,2233,3965,2690,3740,4372,4071,4888,2590,3623,4806,1883,3876
"COG1067",1515,683,1523,841,1385,993,71,1912,2339,1888,1209,1278,1489,946,168,10,723,1387,2339,1741,3876,2191,2138,611,1703,10,1301,605,427,488,998,2180,1092,1584,1302,298,1262,1450,1019,1100,814,1260,1039,3079,1140,579,1788,734,1225,688,767,940,2834,514,2466,41,1156,2284,435,1015,1066,1101,2070,101,486,1595,1708,690,1119,657,3900,869,1182,1555,1356,3587,576,3917,139,264,985,1186,234,3158,1927,743,1069,1533,1536,552,1047,1335,1542,3083,3044,1846,733,3616,373,721
"COG1069",352,403,184,177,1066,136,488,185,781,519,850,223,568,273,91,276,142,874,337,171,467,392,187,184,489,184,109,235,272,109,446,305,2531,312,131,280,814,761,255,1149,178,300,93,1035,96,116,175,241,688,340,146,902,259,295,343,254,718,622,204,343,132,182,888,151,152,403,408,164,566,290,151,225,183,284,608,293,165,499,463,108,967,208,241,859,151,243,374,1148,726,130,531,295,434,823,193,193,393,284,23,210
"COG1070",4046,2287,4303,7614,3050,4890,3799,4770,2901,3186,2383,4649,1183,3717,3186,2133,3143,2384,3211,4295,2371,4591,4538,5105,4803,2177,989,6209,4736,4861,2051,3350,3631,3003,3210,5899,3050,2211,4319,3157,4583,4204,3693,2638,4034,4522,1336,6084,1957,4759,5142,2356,2072,4889,4529,5003,1716,5626,5226,1345,3605,3600,3119,4795,3488,3152,1174,4538,2979,6117,1184,4208,2889,4226,3671,962,6526,2927,5140,5308,2562,3520,5039,3639,2984,5408,3419,2404,3712,4776,2204,3871,2290,3764,1303,2964,4803,1041,3357,5050
"COG1071",12778,8541,12553,12021,9180,7946,9373,9076,6118,9805,8850,11098,6248,10659,6765,9815,10022,8766,12196,11959,6128,13195,12588,8150,11121,9238,4298,10198,8964,12981,8751,13622,15417,9834,11246,7673,9210,8658,10726,10176,8968,8746,10208,6731,10819,7268,4168,8345,8793,8633,10238,8858,3654,8828,11107,9056,8404,9243,8607,8565,11082,9871,11851,14561,8548,7398,6673,10631,9180,10492,3173,10438,4543,10992,6354,7126,10289,5049,8853,7228,9796,10136,6995,10491,11925,9703,10547,8026,10166,7426,7263,10089,7814,4130,3659,12031,11155,8134,12413,8679
"COG1072",519,261,262,120,172,382,241,337,594,330,157,424,79,385,238,235,274,156,154,391,117,325,297,239,376,244,40,415,361,361,105,300,264,574,370,373,202,146,316,202,241,365,347,432,217,236,69,439,93,367,324,123,180,261,311,279,106,175,224,268,267,547,159,556,355,147,152,342,224,398,74,270,314,421,880,60,223,73,387,208,138,356,290,322,421,271,495,220,130,217,107,407,300,771,92,349,273,33,533,263
"COG1073",8724,6684,6596,3895,7677,5414,8605,5663,4862,8130,6069,6571,5106,7519,8156,6961,7428,5720,8185,7147,9122,7901,6323,6038,7815,8403,3304,6869,6137,6200,6603,5970,7599,5916,6038,6079,6132,6405,8324,7284,6445,6075,7913,8199,7983,7155,4685,5282,5849,5928,7463,5996,6222,5709,7045,6289,5543,6733,6029,6206,8056,6830,6631,4151,6739,6492,4654,6042,5914,6795,5515,6800,4347,6813,6267,6129,4246,8342,6183,5797,6055,7331,7208,11047,5562,6817,6806,6238,9283,6476,6348,6803,6130,8265,6162,5775,7369,5154,9110,6085
"COG1074",10006,6557,8827,10892,8008,8855,4902,7987,6744,7149,5216,9828,7498,3935,3622,9343,5154,5835,7282,10317,8170,8090,9646,9245,9561,9953,2589,8302,6112,12405,7401,10072,9950,8969,5419,7690,6307,6237,6820,6449,8974,7180,5701,10136,5607,8110,4553,8538,4654,10362,8033,5231,6758,8618,12065,6333,5595,12858,9964,5472,7017,7947,6521,12610,3876,8267,3398,7281,6933,7248,5721,7688,12388,7758,10248,3456,14633,8302,7176,11331,5434,6458,5675,8993,6255,6619,6316,6553,6051,10207,5531,7823,5731,8498,5105,7439,8632,3108,4985,8945
"COG1075",1235,2131,843,5312,1053,1689,342,1117,851,1192,1092,725,2000,1599,581,358,1256,1348,1156,1331,2207,906,1325,1595,1647,231,853,1330,427,464,2091,1894,2366,842,1887,878,1144,1312,979,928,1179,1270,847,862,1738,979,1012,1476,1175,1965,2108,1022,2011,1326,1946,687,1316,3741,1107,1718,1275,584,1314,411,777,1597,949,1146,1246,1483,1820,1824,3461,1205,986,1915,1817,1757,496,1448,1114,1059,643,1496,1825,1321,1192,1471,836,1223,903,1012,2350,680,1914,1623,2358,2048,906,1565
"COG1076",1351,2822,1692,890,2380,1544,1604,1521,1694,2011,2270,1933,1929,1933,1952,3243,1849,2490,1613,1843,2633,1613,1607,1688,1597,2885,669,1779,1714,2166,2660,1678,972,1737,1603,2218,2325,2625,1740,2051,1566,1867,1981,2314,1255,1870,951,1569,2463,1602,1518,2452,2052,1770,1543,2045,2658,1645,1986,2644,1433,1930,1471,2094,1774,2027,1214,1308,2496,1771,1578,1802,2370,1933,1490,1827,1731,2563,1993,1819,2289,1906,2818,2234,1731,1649,2193,2472,2221,1872,2557,1809,2013,1789,1953,1824,1757,1428,1225,1430
"COG1077",7658,6692,8978,7943,5624,7743,7581,8665,2681,5543,4964,7569,4330,7616,8606,5948,7096,5159,5824,7438,3871,5649,7975,7738,5450,6267,1805,8079,9381,6816,6526,6761,3016,6327,8493,8197,5261,5271,6664,4752,7871,7789,8209,3252,8156,7541,2254,7143,4868,7209,7959,5195,2590,7842,7803,8356,5720,6071,8383,6780,8313,6668,5365,6242,7003,6997,2276,7917,6662,8112,1900,8351,3508,7218,2850,4031,7553,4200,7786,7991,5154,7123,8430,4633,7847,7966,7233,4975,5949,7776,5810,8519,5660,2991,2733,7888,7983,3510,8679,8395
"COG1078",2287,613,2310,5618,2116,2242,769,1933,658,2105,2897,2331,5008,747,887,1851,1794,2607,2869,2571,941,2542,2142,2469,2661,1669,659,2050,1076,2011,1121,2928,2105,2570,2264,1997,2842,2407,2094,2829,2145,2043,1264,1241,1461,1850,513,2417,2997,3612,2590,3077,534,1718,3330,1562,2472,3517,2373,349,1902,1656,3419,2315,1936,2300,503,1939,2177,1946,159,1986,639,1821,482,1513,4000,1554,1416,2718,2787,1589,1226,1469,2446,1849,2319,2761,2509,2166,2727,2216,1061,1075,247,2541,2716,826,544,2690
"COG1079",3891,4118,3643,1569,4408,3846,2309,3257,2604,2326,3876,3805,2389,3472,4109,3945,3017,3525,2992,3483,2152,3952,3835,3653,2899,2717,1131,4868,3295,3486,4739,3278,1145,2992,4986,2975,4100,4238,4025,3152,3850,4945,3798,1265,3095,4551,1193,5099,3618,2379,3889,3922,1628,4287,2819,2982,4775,1808,3393,4431,4720,3683,2673,3485,3959,2789,1146,4532,4679,4758,1798,3324,3072,4674,1623,519,2686,2326,2693,3546,4155,4001,3918,1827,3955,3968,3277,3813,2401,4278,3685,3320,2938,1425,1015,4362,3205,461,4747,3860
"COG1080",1827,2196,1874,636,1300,1855,1348,1577,3062,1693,989,1416,332,1031,1706,1046,1411,867,1449,1426,1118,1384,1266,1412,1234,723,972,1765,1695,183,1777,1381,3166,1103,1923,1028,1161,979,1860,1055,1622,2048,1567,1533,1318,2031,1177,1649,950,905,1606,855,1342,2406,934,1336,992,725,1267,1999,2327,1201,899,1277,1361,953,883,2029,1142,1707,4397,1404,1522,1505,1746,466,612,671,1457,1454,926,1604,1207,1837,1807,1428,1279,1112,1565,1954,1145,1447,2206,1737,829,1994,1300,225,2839,1775
"COG1082",5265,6179,4359,3110,8795,5607,6687,6130,3909,5763,5769,5735,2753,5088,4835,3021,4604,5336,6535,5490,5872,7537,4766,5372,6649,2776,914,5812,7142,4171,5701,4329,3213,4714,4568,5594,6299,6203,6439,6213,5510,5987,5385,3706,4553,5730,1469,6796,5970,3868,5038,5725,3034,5458,4478,6239,5331,4324,5369,4444,4813,5745,6428,6419,4915,4546,1832,4955,4925,5832,2360,4352,1532,6605,1961,3827,3396,5198,6684,4823,6139,5785,5823,7892,4383,5596,5350,5470,7848,5079,5199,5018,5822,5296,3209,3730,5215,2978,4999,5630
"COG1083",3034,4254,3245,2743,1805,3320,4064,1695,3580,4383,2697,3027,3015,4502,4344,4349,4329,2677,3777,3342,1737,2756,2643,3042,2882,4760,9222,2340,2425,2757,2696,3062,4339,2519,3139,3008,2337,2586,3789,2506,3244,2743,3708,1278,3718,3255,5987,2583,2837,3063,3280,2816,3261,2966,2289,4170,2841,2663,3375,5584,3442,2943,3370,2022,4720,2872,10445,2863,3121,2617,4743,3751,503,2772,3806,8368,2318,2219,3937,3104,2472,3454,3929,3051,3975,3295,3755,2408,4652,3224,2892,3183,3863,3386,5356,2597,3386,11974,3830,2906
"COG1084",1000,188,842,392,403,450,7,509,0,460,255,771,111,281,74,81,348,306,867,945,121,1017,971,340,645,15,42,291,109,289,291,1225,0,1214,785,139,343,357,460,213,473,729,527,0,611,231,103,503,308,580,394,311,13,168,1397,9,424,415,155,130,514,740,945,43,188,224,60,310,439,307,0,461,0,937,0,239,235,121,38,103,378,793,138,518,1114,359,801,294,460,203,171,644,124,0,24,983,380,377,200,380
"COG1085",388,1108,313,238,2006,429,651,1041,48,1698,2846,797,3476,836,309,575,1076,2464,1397,477,1824,816,670,389,776,453,222,578,778,1178,1292,729,217,941,479,620,2642,2178,1253,2824,384,467,540,162,318,399,334,648,2835,702,448,2682,1640,419,556,670,2220,1018,538,871,347,607,1875,1009,1953,1618,647,496,1711,560,43,478,55,586,196,2759,343,2466,760,344,2264,527,695,1065,477,582,1243,2597,1971,393,2487,673,1441,435,1639,677,522,957,391,345
"COG1086",4515,5494,5177,7090,4995,4977,6557,3092,6601,6258,6010,5100,7349,6652,6239,9320,6345,6069,5262,5192,4138,4369,4673,5325,4886,9692,12565,4792,4917,5338,5347,5503,9413,4187,6739,4983,5760,5667,6354,5986,5170,4297,6358,7971,6437,5026,6270,4116,6174,5038,5803,6232,4818,4530,4076,6048,5757,6368,6331,5300,5934,4980,5538,4426,6831,5196,8322,4379,5737,4885,7368,5567,6538,4513,7530,5642,5611,4916,6175,5809,5800,5276,6123,5470,6794,5773,5674,5987,6219,5070,6172,4890,5574,7251,5033,3976,5350,7968,5682,4709
"COG1087",3703,3437,3197,5468,2637,3519,4845,2989,7495,2703,2538,2959,2980,4000,3804,3693,3632,2459,2752,3509,3168,2524,3155,3580,3072,3695,2554,3512,2951,3671,3349,3065,4071,2367,2459,3683,2359,2675,2895,2592,3495,2753,3647,2790,3879,3584,4899,3006,2413,3446,3711,2471,3408,3488,3367,4290,2734,4667,4318,3633,3483,2962,2414,3467,2841,3245,3271,3540,3187,3589,3902,3838,3355,2836,3695,3746,3671,2828,4279,4089,2639,3274,4552,2964,2555,3882,3054,2707,2655,3425,2343,3208,3271,3910,3803,2355,3633,3921,4048,3472
"COG1088",5844,5947,6538,5107,5148,6768,6536,3722,7607,5992,6591,5472,6370,6496,6723,5440,6474,6320,6087,4909,3376,4037,6780,5484,4351,5412,23267,4823,3650,4921,5068,7058,11322,4401,9860,4602,6276,6115,5488,5946,6425,4749,5892,3985,6678,5775,24160,9565,6474,5455,5326,6722,8547,5920,4217,5181,6250,4637,5136,6011,5733,5649,5469,5845,6521,6781,25361,7786,6201,5883,15130,6668,3262,4518,7756,8933,3882,4190,4975,4752,6165,6249,5589,4112,10153,5509,5617,6079,5774,6306,6801,6333,5816,9017,17176,7528,6884,12052,6006,5454
"COG1089",6298,6657,8134,7231,4349,7764,7008,5286,7398,4833,5122,6149,3567,6644,9109,7566,7088,5115,5670,5606,2970,4086,7489,7707,4768,7864,38980,5376,5014,4492,5055,8741,13236,4407,11823,6618,4548,4748,5478,4307,7910,6733,6489,4190,7152,8126,27086,8442,5017,6217,6304,5369,9190,7517,5317,7087,5056,6033,6852,5448,7127,5934,5004,4369,5938,6390,30978,8374,5774,6529,16207,8853,2267,5521,11675,10327,5223,3761,5844,6979,5090,7363,6775,3572,12489,6449,5982,4151,5964,8493,5733,7903,5111,9349,19722,8532,7642,18749,7416,6922
"COG1090",3624,1747,3429,5961,3261,2897,2379,2911,615,3265,1964,3289,2785,2565,1844,3196,2291,1925,3495,3819,2181,3657,3551,3290,3898,3116,1062,3199,1863,2613,2000,3997,1940,3040,3293,2380,2625,1974,2886,2050,3060,2704,2637,1833,3175,2827,1683,3134,1708,3276,3226,1670,1689,2794,3981,2431,1403,4113,2916,1115,3318,2552,2290,3533,2114,2511,1325,3220,2243,3123,1552,3007,1643,2937,1022,916,4196,2500,2065,3424,1660,2617,2088,3385,3094,2802,2341,1762,2725,3174,1862,3340,1533,1260,1560,3434,3399,770,3026,3498
"COG1091",3352,5091,3682,3152,3357,3290,4531,2449,3513,3481,4096,3613,4248,4009,3951,4694,4499,3882,3812,3612,3204,2830,2983,2866,3206,4662,14556,3146,2977,4214,4208,3504,5311,2876,3540,3319,3788,3875,3153,3812,3314,3065,4000,3687,3814,3117,4636,2847,3818,3080,3264,4211,4752,3773,2411,3740,3997,3407,3180,5868,3641,3488,3921,4855,3182,3427,4933,3419,4104,3021,8624,3754,2417,3019,3243,7163,2694,3995,4083,2703,4036,3371,3887,3498,3985,3516,3606,4038,4046,3156,3975,3254,4849,4020,3833,3166,3672,9790,4541,2986
"COG1092",1299,884,689,817,1947,700,789,2390,1055,2594,931,555,5181,684,348,2762,356,1127,794,470,4859,898,1011,439,1607,2996,2400,995,1177,2802,1302,513,2808,716,347,955,733,1441,1175,1035,510,562,418,4853,250,523,2629,953,719,883,899,762,5822,870,1321,584,726,2638,585,466,780,540,791,2400,609,2136,2644,843,810,1160,5766,401,8028,733,3840,2672,1582,5563,1131,488,721,492,581,3174,527,744,482,1863,1189,702,916,1021,1766,3494,4511,558,581,2022,225,730
"COG1093",721,338,658,332,1183,351,47,386,0,1251,2142,747,2572,228,62,63,675,2010,1530,791,317,1103,838,271,598,12,130,244,93,201,652,1049,0,1345,625,103,2030,1704,1072,1746,312,628,413,0,503,220,102,333,2317,585,324,2293,326,138,1185,18,1863,360,157,500,440,669,2030,154,1378,932,144,299,1332,234,0,337,3,691,0,2211,162,1128,43,104,1937,599,92,606,903,332,1154,2145,1458,198,1996,456,780,0,26,919,309,2219,162,339
"COG1094",788,211,651,293,809,370,16,336,0,707,1316,696,1401,203,63,102,435,1228,1072,622,197,941,718,216,420,21,82,217,99,224,366,829,0,1030,570,90,1217,1031,495,1170,346,653,335,0,462,171,82,359,1353,544,287,1198,215,119,1192,12,1064,305,125,367,423,619,1396,49,387,593,61,242,828,205,0,309,3,695,0,1460,152,732,31,75,1216,552,98,441,833,263,888,1189,819,173,1186,424,506,0,25,725,239,1569,133,315
"COG1095",219,77,190,81,332,114,3,142,0,281,566,203,666,72,26,31,188,497,399,221,82,301,243,81,191,8,35,61,42,61,171,315,0,343,181,38,534,407,296,486,87,206,130,0,136,51,32,104,560,185,248,1344,279,93,717,11,1138,227,131,387,317,487,1290,62,994,595,72,240,894,180,0,278,5,502,2,1690,123,768,29,65,1159,459,77,326,655,238,743,1273,800,133,1404,360,540,1,15,631,232,1909,125,186
"COG1096",181,104,263,87,293,153,2,248,0,687,647,533,575,145,22,45,419,621,701,367,112,389,442,162,312,7,74,60,16,43,254,722,0,897,405,26,603,586,667,495,211,298,180,0,245,80,39,205,718,295,99,724,73,70,363,8,580,138,43,99,81,432,1140,61,962,294,57,198,457,111,0,267,1,359,0,349,41,327,3,16,732,352,66,287,662,176,503,679,830,21,543,156,213,0,13,495,165,67,51,165
"COG1097",508,285,468,224,1239,247,1,338,0,770,2380,529,3017,194,66,87,407,2172,1064,523,330,834,606,164,478,7,91,151,64,152,593,782,0,994,417,63,2228,1816,733,2202,240,489,298,0,355,171,64,237,2646,381,244,2490,477,113,775,7,2136,273,138,445,328,479,1663,61,854,1064,86,170,1457,139,0,262,8,515,0,2460,135,1306,19,78,2076,385,81,407,634,245,827,2256,829,105,2340,339,876,0,35,585,229,2141,122,212
"COG1098",0,0,0,0,3,0,7,0,0,2,0,1,0,7,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,0,1,0,0,2,0,0,0,0,0,1,1,2,0,6,1,0,1,0,0,9,20,2,2,10,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,16,1,1,0,0,4,3,2,4,0
"COG1099",161,167,23,84,322,71,31,97,41,216,108,99,25,6,2,24,54,84,164,52,104,191,34,69,232,7,57,88,53,26,197,63,8,56,27,44,131,104,197,159,53,30,15,94,13,32,172,134,134,127,123,99,41,118,147,80,109,91,48,37,69,78,138,79,74,69,33,80,71,130,4,67,39,115,15,24,47,61,69,32,128,95,32,233,31,37,132,91,326,43,133,67,102,211,8,14,127,22,3,100
"COG1100",3888,1004,3385,16105,855,5463,880,2573,23,1522,980,3437,1537,927,2282,2347,2172,882,2301,4462,857,2424,3238,6909,4346,487,231,4018,1191,1091,1043,4203,27,3758,3010,4615,988,942,2055,808,5400,4340,949,93,2329,5531,710,5983,976,10478,5805,1017,555,4196,8628,2971,863,9802,6223,484,3339,1835,1832,887,1655,3795,402,3467,1791,3582,12,4967,5,3238,26,1772,10448,898,2142,9251,998,2718,2805,822,3255,3772,3175,961,1346,7129,1307,4082,566,12,804,3836,6259,1996,383,6478
"COG1101",13,15,19,9,15,67,35,42,180,43,3,19,26,7,17,0,89,114,28,24,131,61,7,30,26,3,6,2,85,0,3,13,126,22,37,26,2,7,3,5,33,14,37,261,0,37,29,56,8,38,2,3,9,12,6,28,0,4,8,33,6,17,3,23,2,11,8,8,1,2,21,19,44,9,36,22,16,10,35,9,1,15,1,24,13,0,11,2,4,14,10,13,64,62,21,6,0,19,0,17
"COG1102",362,287,353,154,992,189,25,213,0,723,1358,428,1410,118,59,7,437,1275,872,390,244,671,455,197,290,0,79,147,74,76,482,678,0,643,351,79,1386,1064,599,1191,222,463,285,0,248,136,46,198,1443,265,167,1329,228,135,518,32,1211,183,107,343,253,317,1168,64,790,563,60,130,867,114,0,203,9,395,0,1024,118,670,12,60,1228,359,63,343,481,138,647,1149,820,109,1377,242,500,0,19,544,196,518,101,165
"COG1104",2429,3025,2433,4739,2961,2673,2095,2627,1824,2449,2898,2412,3401,2360,2077,1610,2212,2711,2198,2579,1950,2456,2386,3249,3052,1519,621,2870,2505,2120,2937,2618,2233,2151,2431,2847,2908,2569,2368,2792,2753,2596,2098,2050,2491,2926,1052,2836,2729,3216,7224,6860,3920,7393,6798,6458,6903,9393,7999,9045,6118,5322,6106,6974,5064,7765,2606,6354,6875,6790,2412,7179,4116,5602,5465,8018,10571,6187,6153,9279,6951,5404,6018,6166,5533,6258,4990,6733,5128,8109,6890,6247,8368,4022,3157,6466,7936,9243,5792,7610
"COG1105",50,36,9,34,119,3,18,15,704,88,112,10,58,18,2,0,0,118,67,55,184,35,12,10,102,2,268,20,9,6,23,20,281,4,8,25,180,84,24,148,11,8,4,242,52,21,301,9,75,4,18,123,668,39,8,8,51,91,7,54,42,2,95,20,10,78,117,21,39,24,2059,4,465,14,351,49,35,108,24,19,133,1,9,185,11,16,8,152,68,32,79,34,153,539,186,8,14,53,19,15
"COG1106",1,5,1,6,7,0,36,2,20,71,22,2,30,31,5,0,4,33,4,9,79,4,19,2,27,3,139,9,5,5,29,26,22,0,3,6,30,24,7,132,4,0,5,44,0,11,53,19,9,14,10,8,50,4,0,0,7,124,1,1,48,0,6,1,5,18,81,1,9,2,2,2,5,4,19,17,5,51,4,3,4,0,2,35,5,3,0,14,8,4,12,6,5,55,43,3,8,60,0,1
"COG1107",0,7,0,1,22,5,0,0,0,35,8,3,13,63,0,0,0,9,45,2,1,131,0,1,20,0,1,0,0,0,6,1,0,4,13,0,11,8,50,17,0,35,2,0,0,3,0,42,9,0,0,10,20,4,0,0,4,3,0,25,0,2,29,0,98,4,20,0,7,0,0,0,0,6,0,250,1,2,0,1,6,18,0,4,42,0,8,5,20,4,7,1,37,0,0,0,4,637,0,2
"COG1108",5225,2142,6389,10163,3400,6486,4217,5256,2765,4496,2535,5978,1790,4039,6618,5180,5653,2426,4730,6030,1742,6068,4826,7695,6060,6350,1153,6470,4587,5501,2285,5264,1519,5634,4760,6579,2672,2380,5665,2293,6863,6078,4871,2760,4783,6954,1325,6546,2311,7108,6680,2518,1603,5952,6609,4578,2252,6076,7852,2522,6244,4928,4430,4547,5537,4481,1300,5371,3322,6254,1929,6540,4180,5643,1367,1654,8216,1796,4022,7930,2885,5281,6307,3867,4724,6348,5632,2057,4609,7428,2855,5754,2252,2255,1191,3710,7418,1186,4951,6767
"COG1109",19853,17193,21282,20007,17201,20642,23679,16448,6970,17327,18508,19713,17696,20281,22833,20352,22447,18614,18740,21059,12767,17239,19592,21786,16708,20328,5710,20984,19780,17229,17814,18769,9725,19302,20485,19760,18099,17582,19452,17093,22136,20796,22262,11978,22170,21117,6455,18964,18742,18572,20163,18574,9158,21415,18251,21456,18240,14282,21524,17141,21395,20835,18768,17799,22221,17909,6860,19671,19306,20743,7075,20268,12441,20166,8897,14690,19573,14743,20830,22180,17914,20961,21724,13355,19640,20970,20663,17075,17916,21193,18583,19741,16237,9376,8580,19947,20243,10123,23825,21471
