"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG0169",6699,7121,6324,6552,5104,7109,7192,6560,6357,6261,2801,6619,5802,3085,6027,5895,6334,3673,6343,2790,6500,7035,6765,6454,6542,6996,6671,3017,6955,6858,2971,4132,6204,5538,6333,7424,6430,5885,5742,2886,6813,1957,6306,6116,5361,6161,4778,6130,7059,6546,6346,5476,7105,6053,5553,5074,6184,2826,6223,6592,6098,6358,7188,7178,5839,6753,6874,5850,4570,6863,7036,6773,7051,7005,6944,4253,6598,7296,6094,6561,5254,4471,6689,6075,6567,6555,6634,6554,4359,5279,6509,6710,6998,5866,6533,6807,7218,5398,4419,5935
"COG0170",1133,676,1235,965,1454,662,381,1245,654,858,0,804,1323,164,1054,383,970,0,684,0,489,1345,841,451,1431,900,1866,395,1041,1340,0,3197,933,261,600,696,871,1329,1078,1,658,141,962,808,490,212,415,1871,986,656,884,963,121,389,860,819,1268,55,1855,518,1072,1448,604,602,711,970,1565,1102,874,901,788,599,738,464,497,4004,844,741,264,666,140,357,1013,736,1101,722,751,992,495,756,675,965,1328,898,1248,2547,1368,1407,2385,30
"COG0171",9092,8463,9697,8263,6708,10216,8888,9085,9609,6313,6126,8471,6507,29995,6647,8060,8771,7935,8390,8121,8420,9354,10256,8565,11120,9872,8691,12520,9041,9509,5924,6815,7092,6698,8340,8288,8080,11770,8325,6576,8184,11220,9604,7934,6986,7020,8179,9122,8841,9149,8714,8420,8674,8341,7999,6027,9119,2954,7941,7902,6684,8614,7645,7037,8364,8332,8722,6610,5167,9637,9197,8454,8870,7183,9075,6834,8493,9827,7818,9892,5937,6777,8476,8273,9424,9200,8588,8231,5735,8271,6895,8594,9124,7300,9568,8301,9784,6845,6274,4729
"COG0172",9976,9791,9072,9813,8229,11378,10659,9284,9898,8764,4455,9442,9243,3636,9032,9084,9779,3538,9656,3571,9627,10345,10136,9417,9532,10115,9398,4030,9329,9612,4145,7869,9358,8183,10013,10693,9597,8877,8406,4926,9529,2647,9390,8786,7398,8717,8042,9363,8248,8913,10035,9407,11320,9659,8954,8305,8626,3293,8186,10551,9355,9194,9850,10847,9627,10003,9811,9040,6147,9473,10910,9638,10304,8844,10626,7980,9412,11432,9381,10423,7772,7281,9987,9066,9870,9357,9995,8976,6198,9023,9503,9804,9748,9587,10107,9469,9943,8209,7940,8528
"COG0173",14152,13195,13770,12878,10348,14641,14163,12549,12288,8717,6375,13050,9211,3846,8596,9927,12442,4705,11490,4926,10802,14487,13803,10442,14228,13700,13240,4552,13928,14123,5767,10776,10225,10989,12484,13862,12295,12451,11319,6886,12868,3198,12680,11245,8798,12008,10722,12637,13721,12805,12443,10877,13517,12484,10116,8683,13603,4455,12102,12323,8162,12128,13545,7593,10524,12751,14193,8481,7816,13646,10893,13418,12529,12448,14635,9896,11931,13685,12647,12100,11147,7975,12982,11747,14327,13143,12765,12899,6350,11119,8700,12660,13810,9259,13819,13950,14680,8907,9695,11812
"COG0174",20900,21439,20692,21467,24639,23055,21007,17241,21717,26620,12714,22684,25329,10114,25830,22863,20510,10663,22562,8623,21711,20499,21302,22681,19562,20566,18695,11325,21159,19526,13785,19569,24365,20204,23395,22257,19469,20077,16314,6471,22198,6109,20229,15730,14400,16777,21589,16662,19442,23394,19464,18382,21128,27084,17871,24991,18177,5302,12930,22736,25214,19247,20759,25651,21753,19168,18111,25450,15430,19384,24716,22505,21889,23107,21231,16968,20616,20979,29313,25074,19310,14586,20456,18679,21479,21909,21558,21577,17249,25411,25473,20190,22469,21344,20922,14197,19955,23404,19737,23018
"COG0175",2079,2522,2705,1667,4039,1534,2379,3187,1766,3200,5090,2675,3884,3315,3350,3253,1761,4954,2222,6990,2925,2096,2277,3250,2860,1906,3375,7919,2466,2697,5560,4932,3846,2781,2421,1752,2835,2123,3121,5398,2108,10156,2899,2408,4676,3057,4218,3600,2690,2159,1729,3036,1370,2906,3780,5012,3323,10674,4752,1802,3868,3254,2773,5039,2482,2506,2942,3229,5551,2359,3667,2115,2174,2832,2432,3869,2833,1055,2727,1893,3692,4336,2361,2750,2484,2353,1523,2936,4633,2161,3326,2625,2080,2748,2070,4366,2855,2646,4263,1692
"COG0176",7000,5823,8618,6312,3228,6023,4714,5564,7229,3794,2970,7269,3440,71014,3770,4793,4764,14331,4682,7473,4646,7467,8834,4989,13207,10124,5005,29004,7519,7167,6755,3512,4516,3870,5449,4513,5201,17555,4941,3676,6195,25219,7606,4787,3676,3745,8955,5350,5337,9682,4930,4562,3576,4151,7468,3113,6872,4810,5429,4044,3609,5934,5965,4985,5574,5420,6564,3680,4462,8298,5572,6291,5169,5032,4868,3385,5376,4548,4028,6284,4653,3768,5819,4895,6080,8890,5800,7177,3303,4462,4302,5243,7146,4186,6543,6981,6905,3318,3572,4492
"COG0177",2271,2363,2040,2255,1674,2305,2205,2034,2225,1896,939,2155,2036,920,2018,1948,2181,891,2273,1109,2224,2087,2190,2081,2123,2262,2021,1082,2138,2301,988,1647,2006,1756,2236,2401,2212,1930,1976,898,2339,1129,2141,2239,1675,1873,1597,2107,2143,2037,5501,5020,5270,5365,4807,4327,4935,1946,4648,5918,5025,5424,5689,6121,5138,5805,5795,4929,3542,5228,5834,5781,5988,5433,5834,4327,5318,6102,5350,6165,4116,3603,5756,5282,5490,5534,5607,5226,3472,6094,5081,5675,5566,5356,5614,5611,5453,4388,3951,4589
"COG0178",23688,24783,21702,23948,20104,25024,25048,22711,24842,18560,10322,23287,19868,7872,17928,21709,24280,10184,23785,9432,23733,23875,22681,22386,21840,23487,25060,8836,21349,25724,11199,18513,20902,21345,24539,27031,23909,22949,21290,10621,24727,8460,23487,24148,21078,24302,21864,23451,25236,21728,24653,21745,23200,24107,19758,18313,20707,10225,21435,24136,18142,21092,25857,16059,22530,25716,22957,18772,15999,23894,23597,25274,25126,21105,24549,18670,23078,27944,23721,25313,21877,17325,25618,24080,24225,24028,23691,23170,14126,24897,18187,23423,24489,21815,23690,22886,22696,19786,19075,21397
"COG0179",6879,6414,6153,7359,7483,6420,8080,7882,7718,10158,6154,7043,10059,2323,10905,9730,7309,5627,8821,5095,9059,7577,6629,9340,5513,6552,6939,2798,6589,7467,6489,5837,7920,8450,7892,6872,6614,6483,9633,3372,6839,2183,7112,7580,8717,8728,7475,6431,7134,7054,7592,7025,6960,8579,7348,8432,6208,4782,5036,8397,10508,6299,6409,10151,9211,6193,5435,10960,7452,6181,8518,6849,6821,7761,8288,6608,8805,6609,9071,8830,8036,9645,6384,7588,7173,6964,7627,6706,9089,8077,10351,6544,7048,9772,6652,3966,5828,10524,7413,10996
"COG0180",8572,8658,8219,8704,7227,8404,8987,7979,8766,7847,3816,8685,7767,3046,8019,7627,8675,2982,8705,3249,8278,9176,8623,8437,7905,8703,8755,3480,8320,8448,3553,7282,8254,7045,8877,8902,8312,7695,7476,3185,8699,2148,8052,7868,6509,7337,6856,8587,8104,7907,8608,8268,8835,7856,7626,7339,7950,3502,7608,8888,7827,8336,8757,9550,8418,8852,8507,7687,5156,8472,9724,8505,8583,8223,8926,7145,8118,9319,8168,8855,7166,6530,8778,8423,8609,8253,8595,8063,5718,7969,8237,8362,8905,8390,8952,9068,8485,6798,6736,7553
"COG0181",7680,8065,7301,6143,4360,7962,9074,6549,7693,5183,3319,8533,4913,2119,5059,5257,6242,2439,6952,2625,6644,7493,7852,5542,7552,7587,7209,2806,7953,7634,2727,4406,6183,6087,7682,8477,7637,5990,5389,2903,8040,1998,6868,8175,4974,5975,5530,7044,7109,7644,6165,7431,6512,7173,5938,4645,7219,2877,6651,8091,5053,7421,7987,7165,4942,8038,8613,4773,4330,7284,6776,8241,7938,8352,8955,3316,6785,8339,7220,6775,6537,3689,8534,7511,8100,7327,7023,7045,3597,6214,5586,7681,7450,4670,7446,7985,8408,4160,3798,6201
"COG0182",3219,2688,2615,3101,4345,4195,3037,2649,3269,4888,1626,2516,5075,939,5227,4739,3614,771,3784,731,4160,3839,3316,4790,2516,3371,2730,1799,3183,2376,466,4831,4324,1703,3007,2781,2695,3427,2839,2941,3059,828,3269,2695,2981,1069,2227,2362,3472,3858,3424,2670,2596,2551,3340,4338,2352,349,2240,3332,5205,3410,2704,6553,4230,2511,2232,4944,2200,2892,6093,3008,3487,3370,3196,4592,3589,3229,3216,4729,2567,2551,2806,2712,2874,3014,3986,2928,2497,3764,5175,3197,3580,4328,3353,1136,2684,3856,4534,999
"COG0183",18380,17266,16708,22108,23142,16432,18794,19729,18941,24101,35851,18219,23338,6920,24659,23108,19278,25341,21988,24214,23367,17791,16296,22388,14512,16594,18548,7250,15886,18659,38169,25191,22334,21312,19511,20708,19676,20225,22442,26013,18725,20605,17847,19772,22626,21121,20416,16396,15903,18206,19121,19773,14361,21933,18331,22427,15789,16206,14693,20160,25952,14215,17723,25622,24361,17785,15812,25422,21722,17123,23540,18679,19629,16499,18172,25192,20797,21443,22960,22629,19018,22355,17986,20123,16494,19369,19226,18766,25512,26067,23911,18029,18779,24660,16345,10804,14516,25424,25192,23122
"COG0184",2119,2118,1832,2007,1954,2249,2205,2180,2171,2469,1068,2133,2469,807,2690,2009,2182,756,2248,818,2306,2132,1957,2316,1950,1991,2259,832,2143,2118,1140,1913,2292,2112,2258,2137,2117,1862,2054,1036,2089,690,1997,2140,1794,2379,1704,2174,2173,1995,2229,2411,2074,1995,2294,2122,1812,822,2050,2341,2565,2188,2077,3177,2475,2238,2009,2447,1536,2043,2741,1972,2049,2042,2210,2027,2188,2090,2067,2341,1779,1557,2170,2204,1926,1979,2099,1942,1822,2098,2561,2142,2181,2425,2109,2309,1994,2129,1858,2452
"COG0185",2362,2158,2122,2032,1643,2357,2129,2206,2249,2005,701,2077,2080,817,2040,2116,2288,581,2209,547,2118,2300,2135,2274,2133,2217,2407,847,2163,2087,838,1819,2020,1870,2222,2090,2092,2112,1980,963,2081,531,2221,2325,1645,1811,2102,2549,2055,1878,2258,2725,2160,2290,2015,1776,2127,714,1945,2342,2187,2637,2035,2404,2227,2220,2308,1959,1299,2172,2609,2021,2160,1915,2210,1812,2275,2205,2188,2539,1539,1340,2291,2170,2182,2131,2284,1977,1313,2802,2028,2176,2332,2174,2308,2227,2200,1724,1790,2045
"COG0186",1888,1736,1472,1712,1451,1782,1880,1721,1556,1779,634,1680,1707,634,1774,1732,1709,547,1835,497,1755,1807,1638,1794,1545,1654,1767,861,1639,1912,801,1418,1647,1645,1754,1777,1715,1636,1678,910,1663,654,1721,1798,1481,1762,1587,1809,1710,1547,1838,1943,1822,1742,1625,1502,1611,1024,1835,1815,1856,1940,1818,2126,1911,1838,1893,1724,1382,1641,2099,1729,1758,1669,1800,1591,1718,1788,1644,1908,1370,1414,1889,1697,1590,1644,1727,1657,1385,1795,1887,1861,1803,1740,1627,1999,1563,1628,1476,1676
"COG0187",24076,25478,21266,25315,20462,26000,27514,21475,25791,18145,14643,24052,19302,9046,16307,19866,22828,11989,23255,13141,21944,23448,22780,21040,21065,22915,21558,11889,22900,23981,14233,18867,21434,31174,27602,27672,23468,23466,20299,11704,24630,9221,23387,23889,19351,31341,23167,21308,23229,23394,23454,20865,47288,25997,19290,19901,21301,14126,20017,29713,17258,20380,26480,15878,20127,24110,23502,16847,18129,24324,19764,27046,24302,23785,26833,18154,21350,29705,25704,23387,22859,19930,24459,23351,24090,27114,27105,23254,15885,25568,17358,24860,23953,19294,23814,21021,21986,19120,17159,22793
"COG0188",29266,30021,29002,28698,22075,30870,30988,27645,29781,19735,17053,28728,21333,10232,18333,21240,28169,13329,26156,14784,25192,28362,28659,22664,30015,28132,29403,13332,28931,30436,16072,20120,23009,33875,32158,30713,27967,27253,24414,16310,28935,9766,27851,27553,21698,33373,27624,29185,29236,26803,28328,25892,49080,30886,23805,20960,28278,13222,28102,32997,19907,27035,30642,18076,22509,29123,31143,18671,19828,29778,21389,30665,28358,26146,31113,20545,25384,33697,29282,25098,24675,21121,30105,27646,31078,30695,30590,27928,17580,26450,19523,30142,29114,21140,31067,31792,30233,21411,19608,25429
"COG0189",8744,7737,7758,5800,4462,8025,7656,6926,8167,6726,10942,7890,6310,15779,6932,5698,6347,14452,6926,12371,6723,5613,8974,5396,8125,8001,6748,13051,8055,8421,11060,4174,6923,7045,7044,7228,7528,7530,5906,7175,7595,18886,8204,5954,6288,6296,8466,6447,8277,8419,6630,6911,8559,8591,8857,7024,8200,11550,7139,7111,6962,7117,7331,10261,5908,7464,8814,6204,8317,8892,6812,8310,7475,9526,7865,3941,6764,7087,7289,7203,7571,5467,7873,7046,7804,8691,7043,6507,7078,7440,7668,6871,5932,6257,7482,8155,8509,4791,5024,6331
"COG0190",7276,7209,6642,7134,6374,6894,7277,6351,7361,7027,2807,6997,7379,2245,6968,6606,7314,2379,7265,2479,6682,7327,6977,6860,6569,7167,6946,2687,6857,7058,2799,5995,7163,6233,7128,7621,6825,6799,5988,3820,7244,1884,7005,6219,4990,6009,6595,6708,7163,7112,7174,7034,7625,7904,6540,6901,6283,2689,5844,7207,7209,6794,7363,8128,6528,7061,7217,6961,4951,6977,7530,7241,7493,7414,7240,5335,6975,7876,8502,8153,5709,4840,7636,6758,7044,6839,7276,6801,4493,7798,7109,7089,7516,6903,7344,6737,6850,6254,5948,5722
"COG0191",1753,3132,5018,1440,2229,2185,2795,2872,2876,1484,2047,3394,1429,916,1159,1015,2775,1739,2246,1322,1911,1486,3383,1081,4355,3321,3127,1158,3901,3192,2690,2135,1979,3196,3222,2117,2154,2136,2259,3596,2529,1565,2532,3078,1995,3850,2828,3586,3384,2446,2685,2059,1080,2894,2826,1314,4688,415,2513,2163,1755,3085,2741,988,1285,2207,1740,1170,1150,3443,810,2711,1823,3037,3122,1393,2181,1883,3349,1506,3629,1553,1747,2633,4358,2362,2120,1599,1574,1304,1596,2586,1473,1098,3708,1488,4511,1693,2055,3572
"COG0192",9671,9685,9387,9256,8120,9810,10524,8712,10258,8499,4074,9668,8963,4907,8856,8768,9719,3555,9625,4028,9439,9877,9143,9164,9001,9928,9314,4609,8983,9617,3873,8311,9247,8549,9912,10365,9168,8703,7846,4553,9681,3713,9132,8500,6972,8456,9549,9106,8328,9614,9670,9163,10570,10270,7808,8601,8557,3409,8172,9380,8824,8930,9701,10381,9207,9590,9695,8673,5944,9360,10459,9991,10293,9500,10587,7805,9058,10635,10889,10845,7925,6280,10361,8992,9842,9634,9446,9265,5883,11615,8432,9909,10282,9396,9736,9158,9397,7872,7654,7565
"COG0193",4495,4426,3807,4580,3743,4138,4823,4046,4117,3033,2233,4396,3334,1359,2919,3425,4439,2280,3978,1803,3729,4804,4209,3680,4007,4296,3824,1651,4267,4492,3739,3807,3759,3992,4208,4931,4265,4101,3578,2180,4494,1178,4066,3999,2931,4282,3138,3959,4674,4016,4158,3532,4751,4141,3528,3318,3611,1572,4155,4522,2859,3976,4609,2722,3469,4476,4845,2937,2751,4459,3865,4354,4512,4444,4755,3559,4006,5214,4261,4780,3716,2646,4502,3862,4377,4248,4328,4226,2347,4371,3195,4529,4638,3073,4305,4734,4196,3174,3438,4065
"COG0194",4167,4342,3699,4256,3305,4296,4836,3922,4062,2734,1968,4208,2721,1928,2713,3189,3911,1499,3591,1861,3551,4425,4101,3329,3842,3978,3685,2211,4236,4261,2051,3197,3414,3972,3790,4566,3911,3971,3557,2158,4395,1536,3709,3864,2905,4437,3039,3794,4341,4221,3844,3543,4785,3653,3589,2906,3773,2333,3656,4271,2408,3901,4491,2374,3374,4329,4297,2557,2914,4339,3767,4585,4314,4224,4824,2867,3799,4779,3604,3617,3582,3134,4123,3768,4034,3984,4133,4039,2523,2792,3083,4324,4218,2966,4051,3920,4141,2912,2847,4117
"COG0195",10945,11227,10652,11218,9077,12263,13221,10009,11064,8657,4463,11569,8734,3396,8499,9448,11000,4416,10435,4733,9936,11486,10710,9568,10054,11395,10010,4316,11577,11581,5210,9095,9567,9693,11078,12346,10060,9639,8776,5212,11012,2880,10715,9679,7258,10029,11003,10097,11055,10967,10729,9630,12063,12045,9130,8383,10147,3666,9251,10896,8038,10312,11954,8918,8925,10487,10961,8382,6679,11070,10804,11346,11573,12034,13039,8224,10167,12321,13523,11792,10232,7417,11392,10085,12019,10986,10915,10618,6114,10678,9336,11467,11477,8192,11189,10228,11122,8088,8418,10317
"COG0196",6766,6953,5814,6873,5226,7085,7581,6226,6349,5031,3188,7174,5008,2035,4850,4838,6303,2523,6025,2584,5466,7095,6746,5264,6409,6737,6090,2619,7173,6849,3066,4998,5639,6048,6407,7331,6393,5992,5604,3195,6752,1669,6197,6205,4323,6898,3899,6188,7280,6609,6519,5722,7375,4961,4851,4690,6394,2403,5842,7426,4302,6525,7157,4227,5485,6805,6945,4735,4105,6470,5770,6915,6754,7142,7500,4620,6204,7635,4966,6017,5854,4139,6598,6329,6625,6425,6962,6220,3879,4666,4831,6469,6790,4921,6780,6650,6932,5092,4682,6348
"COG0197",3242,3166,3131,3031,2674,3223,3274,2960,3353,2869,773,3130,3059,1177,3083,3108,3241,917,3312,1011,3206,3512,2938,3134,2744,2992,3438,1360,3062,3168,1300,2748,3089,2846,3560,3213,3167,3093,2709,1368,3248,783,3378,3247,2472,2743,3304,3731,2967,2881,3237,4180,3165,3563,2801,2849,2906,1463,2809,3339,3079,3872,3053,3731,3101,3387,3286,2953,2074,2999,3660,3165,3272,2866,3015,2537,3228,3313,3495,3592,2374,2193,3468,3076,2981,3247,3135,3135,2050,3851,3090,3314,3473,3250,3142,3291,3008,2666,2630,3154
"COG0198",1839,1849,1839,1668,1463,1525,1643,2045,1629,1835,781,1736,1960,614,1775,1600,1792,658,1787,618,1866,1855,1606,1651,1864,1525,2198,718,1623,1912,926,1656,1808,1813,1802,1771,1791,1641,1872,835,1782,548,1698,1933,1753,2049,1558,2216,1596,1363,1820,2098,1533,1709,1755,1698,1875,921,2117,1733,2110,2140,1877,2164,1813,2017,2171,1805,1415,1721,2094,1659,1734,1409,1653,1833,1920,1697,1316,1687,1368,1375,1853,1789,1719,1695,1664,1598,1376,1893,1962,1858,1764,1926,1757,2444,1859,1651,1732,1767
"COG0199",1877,2144,1902,1892,1256,2474,2312,1883,2079,1089,803,2006,1068,642,1059,1339,1912,676,1856,665,1678,1844,1908,1499,1955,2013,1898,945,2096,2042,956,1167,1449,2044,2178,2088,1882,1526,1607,953,2060,629,2030,2044,1247,2014,1638,2243,2035,1870,1856,2354,2204,2055,1348,1235,1976,931,1785,2278,1055,2607,2055,1118,1513,2036,1971,989,1035,2030,1660,2058,1972,2039,2248,847,1956,2038,1871,2029,1817,1031,1993,1879,1911,1954,2106,1886,1116,1842,1178,2054,1911,1296,1982,1801,2003,1005,887,2312
"COG0200",3147,3154,2924,3271,2766,3512,3468,3147,3222,3087,1410,3309,2994,961,3221,2885,3191,1322,3206,1337,3074,3390,3020,3114,2810,2942,3104,1343,3005,3382,1540,2760,3097,2902,3229,3456,3122,3090,2795,1543,3026,948,3125,3146,2596,3065,2547,3251,3393,2886,3186,3122,3794,2861,2876,2792,2807,1315,2896,3294,3231,3292,3144,3745,3169,3338,3278,3000,2215,2976,3718,2982,3263,3201,3516,2596,3226,3493,2774,3784,2523,2225,3290,2985,3060,3047,3207,3147,2406,3790,3346,3313,3245,3052,3095,3233,2990,2810,2684,2062
"COG0201",10325,10259,9921,10296,8530,10634,11261,10174,10844,8508,4732,9904,9098,3807,9244,9737,10478,3599,10521,4122,10427,10495,9706,10097,9417,10158,10723,4315,9687,10749,4425,8173,9501,9132,10733,10594,9842,10099,8815,4845,10011,2932,10312,10013,8367,8823,9966,11079,8385,9220,10586,11377,10683,11478,8726,8579,9408,4572,9292,10152,9160,11483,10429,10550,9774,11043,10850,8770,6867,9954,11417,10218,11143,9269,11240,8325,10061,11140,11145,11346,8077,7817,11369,9963,10507,10050,10228,9763,6277,12253,9048,10764,10985,10287,10393,10787,9837,8366,7887,8472
"COG0202",7844,8067,7428,7972,6844,8173,8471,7752,8271,6869,3572,7791,6811,3613,6889,7207,8134,3593,7968,3614,7785,8084,7333,7582,7312,7785,7829,4347,7613,7815,3937,7429,7479,8315,8123,8270,7683,7779,7173,3823,7878,2731,7967,8387,6434,8231,7987,8242,7213,7902,7945,8786,11488,8883,6814,6645,7047,3577,7182,8538,6758,8984,7871,7502,7436,8067,7978,6766,5333,7862,8056,8314,8386,7660,8175,7200,7771,8718,8923,8514,6451,5622,8399,7489,7617,7956,8676,7412,5035,7819,7348,8479,8035,7133,8026,7941,7270,6701,6985,7625
"COG0203",2777,2916,2574,2915,2455,3431,3112,2633,2831,2300,1607,2993,2226,892,2390,2344,2838,1390,2684,1329,2590,3007,2745,2529,2585,2937,2424,1172,2733,2822,1689,2442,2334,2995,2695,3157,2677,2503,2389,1393,2832,848,2683,2714,2250,3105,2592,2485,3183,2848,2795,2488,3221,3019,2327,1999,2533,1384,2348,2939,2195,2499,3057,1831,2338,2758,2846,2153,2023,3005,2672,2991,2859,3024,3177,2486,2673,3240,3305,2695,2667,1921,2946,2597,2797,2806,2971,2721,2050,2310,2277,2815,2954,2031,2800,2477,2764,2271,2306,2745
"COG0204",12134,13024,9896,12971,10707,11428,10033,11217,13474,8983,11421,10701,9587,4458,8739,9989,12302,8496,12331,7506,11267,11621,11269,10047,11182,11642,12664,6044,10326,12224,10202,11064,10802,11457,12269,13788,13572,12690,11028,18930,12882,5677,11607,12971,12152,12922,9408,12477,11664,10966,12370,13533,11791,10879,9787,9798,9958,9651,11975,12966,9253,10720,11859,8116,11146,13878,12031,8993,10566,12552,9314,12324,13615,9381,10338,11386,11003,15060,8665,9549,11260,12049,13009,13264,10629,12728,11903,12164,10058,12847,8004,12736,12018,10387,11342,11916,10538,11022,10583,10416
"COG0205",4175,5334,3642,4949,5150,4457,5380,3302,4266,3872,2278,4257,4635,1977,3463,3596,4448,2486,4334,1374,4191,3777,4608,3500,4039,4259,3417,1337,3388,4366,3329,5297,4526,4982,4318,5597,4619,3786,3498,3355,4663,948,4041,4635,4032,6019,4399,3434,3917,4477,4464,3448,5718,5990,3486,4495,3120,2488,3287,5186,4159,3198,4965,3033,3627,4671,4117,3726,3541,5409,3056,5035,4540,4087,5213,4874,3526,5692,5367,3988,4233,3691,4306,3907,4477,4765,4542,3768,2835,5687,3101,4517,4027,4017,3731,2581,3724,4598,4563,3957
"COG0206",10283,10040,9968,10347,8111,10428,10777,9497,11476,9342,4718,9470,9553,4651,9623,10346,11224,3499,10900,4478,10576,10397,9531,10324,9159,10314,10379,4132,9184,10128,4534,8830,9464,8130,10984,10580,10272,9946,8670,4525,10091,2814,10368,9800,8101,7950,11132,9960,9149,9765,11483,11136,9553,11636,9220,7869,8798,4190,8399,9702,9441,9019,10409,10173,10789,10518,10029,9660,7078,9687,10884,9927,11432,9309,10664,8820,9810,10778,12478,11985,8333,7621,11445,10425,10426,9539,10806,9979,6486,13298,9572,10403,10761,11027,10597,9950,9609,8888,8576,7728
"COG0207",3408,4041,2418,3741,2067,2812,3301,2908,3308,2042,2269,3113,2260,15553,1772,2530,2701,8672,3123,8519,3002,2298,2916,2347,2640,2678,3101,20230,2819,3333,4066,1712,3002,7752,4017,4366,3552,2824,2681,3360,3978,14266,3079,4390,3282,7885,4406,3029,3190,4271,2953,3480,9542,4506,2966,2823,2641,2576,3047,3978,2255,2608,4401,1920,2630,3643,3389,1732,2211,3527,2090,4784,3070,3219,3121,1554,2736,3950,3806,2305,4588,3175,3718,3697,2844,4716,3319,3010,2399,3497,2159,3583,2818,2415,2548,2923,2268,2426,1651,4321
"COG0208",11896,10818,11374,8581,5006,10199,7131,6236,13636,3824,3182,11088,4599,160940,3231,4770,6121,28478,7818,23074,6015,8130,14191,5027,20071,15410,5114,67365,10275,11196,13079,5326,7909,16203,9732,8036,8453,26354,4979,5583,11669,75382,13704,8068,4344,15087,19339,5462,8428,18324,6528,6744,21911,12123,11680,5478,8503,3562,4222,10039,3648,7187,10594,4709,6142,8151,9207,2922,3603,15652,5223,14128,7818,8970,6953,2909,7150,9910,9850,8481,9265,4067,9320,7228,8536,20165,11524,9049,3246,7222,3962,7881,9760,3596,9388,5782,8098,3145,3809,8093
"COG0209",34257,29089,34299,29399,20154,30518,21583,22258,37001,23090,18592,29907,22869,353950,22535,24047,23646,100338,26965,77555,25350,25836,38226,24989,54294,40706,18674,192258,28637,30693,43741,20487,27138,41106,28894,25467,25558,65795,20860,17646,31116,168838,34809,23372,19525,35537,51180,17905,26624,53104,24256,21800,52659,35412,34316,21436,23841,9254,14362,27908,23767,21155,28240,28006,27525,23843,26971,22038,15023,40921,26643,37491,26411,26509,21567,19265,25342,30357,29584,32352,25176,18860,27561,21964,24894,49870,34313,26787,15376,27760,24042,24462,29456,23641,28079,16587,23503,21234,18831,27383
