"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1058",1110,2375,5729,4350,5424,4935,4613,5914,5271,4648,4955,4660,4445,5601,4840,5435,4243,4657,1123,5798,4585,5065,4807,6076,4691,5079,3017,5626,5911,5203,3343,6057,5561,4597,5013,4414,5474,3789,3677,3032,4046,5605,501,4358,3613,5279,5402,1734,4259,5245,3478,4922,4925,5874,5054,2329,4847,5039,1287,5753,6140,6052,4010,1970,4539,1643,5503,5832,5604,5358,1637,4833,5238,4295,4644,153,2616,4852,4987,5532,3974,4907,5521,4124,4501,4632,5208,5086,5759,915,5273,5240,4120,3719,3825,5183,3794,5268,4861,4365
"COG1059",0,1,26,0,54,209,6,13,44,0,4,1,15,67,10,16,16,22,20,20,9,10,16,16,17,14,3,32,13,16,1,22,11,1,3,5,75,7,0,3,4,2,0,11,1,14,16,0,58,24,0,101,14,10,11,704,45,26,1,13,17,67,8,2,4,0,16,10,7,7,2,14,21,18,12,3,1,2,16,1,2,23,8,0,0,30,12,13,9,120,7,22,2,2,3,33,0,8,1,15
"COG1060",1687,5751,3344,1145,3425,3608,5235,3290,7903,3286,1983,1356,3842,3470,3617,4982,6963,8881,1883,3690,4644,4607,4303,3193,5117,8027,4676,2740,2695,2583,10240,2438,3199,5130,2488,2220,3430,7993,1672,7878,6202,1866,3674,9177,11242,3998,4535,270,7252,5531,1582,3843,4633,3438,5655,1192,4755,4072,193,3535,3643,2794,4058,2406,5044,342,4174,3193,3354,5568,144,3397,3493,10616,2766,7,4888,4018,4639,2099,10216,10106,3932,10070,2679,9293,3941,9498,2112,1222,4599,3676,7701,10939,9858,5280,466,4102,2100,4924
"COG1061",96563,7927,23533,9016,7555,3618,9243,10478,5759,6815,9229,2683,20733,7994,8895,5604,4811,5367,72651,15231,7018,4464,7687,11336,5694,5578,3447,9200,11968,23169,4692,6929,14968,12828,7434,24755,8726,6187,7555,4303,13310,5666,7108,4807,3970,6101,4518,33486,5806,27470,5128,3325,7914,10182,6277,41332,4510,6974,3796,7935,6824,7336,18426,30046,15294,31538,8983,13976,14151,15937,36742,10810,5284,2998,18163,55515,8057,7973,9651,6161,3766,4219,7237,2512,5981,5052,4591,6210,5977,24144,12734,8277,3557,2999,2408,3787,7719,5408,11098,6268
"COG1062",4875,5661,1680,2600,2703,5055,3348,2087,4097,3208,2609,1632,3329,2339,2901,3854,3119,4812,4557,2310,2455,2996,3760,1986,3240,6489,6045,1815,2656,2552,6919,1828,1909,3016,2740,3480,2266,5097,3557,5795,3828,3496,3393,5514,6356,2597,2171,6586,3293,4873,2229,4734,2881,2350,4153,2480,4998,2223,8026,1593,2719,1923,3599,4347,2988,7104,1963,1975,2054,3752,5574,2512,2364,5653,2618,4525,6063,3041,2562,1987,6024,5639,2673,6901,2507,5641,1913,6026,1811,3661,3567,2431,7214,6507,6456,2910,2197,2695,2846,2476
"COG1063",2789,6929,5030,3900,5609,8747,6403,5054,9490,5448,4345,5018,5589,5458,5254,6767,7189,10409,3143,5759,5480,4890,8138,5116,6943,12969,7468,4698,4868,4920,10019,4328,5719,6795,5569,5380,5124,9931,4962,8510,6175,3928,4102,11482,10349,4408,5901,5524,5970,6686,4785,8342,5134,5460,6463,4579,9008,5143,4786,5482,6498,4916,5237,7708,4715,4900,5385,5271,5394,6114,4562,4826,6492,11788,5417,6275,8372,5578,6405,5420,10335,12515,6038,11569,5837,12452,6069,12429,4609,3841,7383,5431,11457,10426,9964,6142,3374,4280,4897,5608
"COG1064",1739,3999,1931,2942,2961,4794,2496,2395,3359,1893,1987,4271,2834,1886,3423,2218,3647,4078,1693,2005,2931,2377,2086,2175,2864,2862,3643,2607,2346,2023,6041,2213,2426,3031,3049,4043,1855,3279,3512,4186,3361,1742,4569,4010,6091,2416,1930,1430,4230,1948,3867,4253,2459,2291,2823,3704,3172,2953,2924,2502,1683,2246,3806,2602,2790,2245,2731,2330,2115,1600,1975,2861,3423,4708,3948,4230,3484,2317,2554,2123,6055,3945,3077,5333,4290,4100,2425,3289,2078,4003,1637,2842,3205,5530,5568,2410,4581,2032,3005,2949
"COG1066",3336,3443,4087,3514,3323,4503,3220,3547,1969,5029,3744,2350,3711,3955,3670,4310,2157,2374,4117,3535,2422,4619,2976,3769,2441,2796,3679,4641,4465,4054,2892,4262,2942,3395,3993,2819,4443,3666,3969,3383,3477,6262,3525,3150,2842,4560,3015,6052,2787,3466,4792,4049,3442,3882,2627,4838,3764,3945,4784,2664,3625,3517,4176,4051,3584,6040,3730,3977,3356,2874,4679,3655,2129,2399,2655,3286,3659,3058,1985,3381,3010,2621,3497,2765,2814,2193,2066,2172,3824,4469,2570,3568,3530,3239,2795,2522,4914,5509,3745,2414
"COG1067",1793,2793,488,1192,784,1019,2560,623,666,2188,518,130,965,457,730,1358,1733,1046,1731,716,1112,1727,1632,624,1519,2174,2208,511,538,705,1934,264,600,1475,400,371,681,1984,2085,1354,1573,548,4856,1815,1151,941,1463,574,1551,1307,6,713,1119,680,1071,3612,698,1269,1186,1171,730,491,1992,3112,2141,1373,579,513,802,2239,671,457,435,1919,631,3910,2439,832,1066,44,1073,1045,752,1005,455,1516,1005,2300,404,4987,762,631,1636,1227,1338,1263,8,1603,325,1156
"COG1069",28,211,31,76,65,79,112,60,55,165,129,55,47,43,43,52,19,64,98,58,49,67,113,52,74,115,458,29,41,50,217,28,41,81,85,40,39,151,80,164,93,49,608,136,202,91,40,572,76,41,277,356,223,212,140,289,391,240,195,107,362,362,179,854,205,608,129,109,174,320,733,166,115,895,219,145,1265,194,196,236,1093,516,161,909,271,746,101,328,225,176,209,240,738,777,908,288,179,267,368,212
"COG1070",1374,2367,5049,4939,5398,1362,4209,5010,3337,5584,5152,5347,4148,4552,5779,5035,2305,4393,1179,4799,3709,4574,3945,5210,4241,4550,4660,5990,5828,4556,2922,5174,4468,4199,6277,5679,4838,4599,4859,1904,3253,6582,4416,3214,2551,4446,3997,11081,3046,3280,2078,1255,4927,4974,3682,1040,2358,5314,2892,3932,4725,4850,4902,3783,4464,3719,5276,4818,4582,3338,4855,5661,4396,3144,5107,1178,4863,4420,3562,4955,3176,3087,5102,2513,4694,3748,3684,3277,5233,1004,3200,6367,2335,3116,2415,3717,2220,4920,5819,3800
"COG1071",4149,6160,8352,7235,9861,8594,12837,9124,10326,9368,7835,6708,10077,8816,10041,11184,12005,10704,6651,8235,9907,11384,9905,8164,11060,13199,6997,8796,8897,7980,7407,7165,7151,12677,10649,6838,9564,11064,9600,7931,7525,10436,3833,9815,9085,9050,11153,7767,9964,11135,9877,8203,11224,8844,10184,8124,8408,12186,4531,10990,10916,8181,9225,4137,12490,6334,10868,7372,9095,13690,4913,10296,10387,11988,7302,3161,7287,10460,10150,8877,10210,10429,10179,9568,8859,10243,10004,12276,8569,4355,10524,10358,10828,9319,8888,10577,9054,11799,8409,9945
"COG1072",71,87,198,433,341,255,357,222,331,173,312,339,348,265,366,433,303,328,169,275,545,340,307,238,447,352,172,323,213,243,278,201,230,532,353,582,260,243,412,168,166,235,139,336,150,382,348,2182,557,401,274,194,418,279,498,36,241,322,309,239,306,216,373,773,307,906,275,213,205,326,1282,383,447,147,524,68,872,472,420,230,213,354,308,139,370,157,365,159,231,73,416,429,113,198,125,359,220,303,332,530
"COG1073",4679,7348,5544,6660,6887,6070,6085,6785,6908,6580,6524,7316,5739,6533,6986,6226,6960,8318,4718,6315,6802,5598,8253,5920,6975,7720,8386,5634,4818,6016,6512,5804,7121,8939,6982,4988,6110,11058,6717,6212,6517,4340,11947,8120,6022,5756,7319,11818,5915,6099,7019,6287,6289,5968,5971,5069,6844,7825,4279,8113,7421,7096,5590,8324,6292,6263,6742,6435,6378,5985,4713,6414,8071,6526,5555,5478,8635,5774,7078,6187,7301,7923,7382,6202,6259,9274,7796,8176,5900,6878,7385,6739,6773,6179,5714,6714,8264,5385,5646,6728
"COG1074",4569,7569,11451,8541,6536,5485,10774,9013,2512,12980,8776,4815,7958,7043,8155,11486,4937,6919,3364,8054,8022,12215,7257,9606,7752,8253,7250,5970,10356,9191,6292,11284,8023,10094,7734,5986,8341,10923,9899,6575,8166,14560,8002,7085,5313,10313,9193,8326,8955,5443,9304,5065,10167,8916,6848,3108,6536,9026,12303,5733,8514,7437,8109,8550,9487,10298,7067,10441,8866,9990,9371,7178,5130,6519,5927,5740,7628,8512,6543,6135,6496,6479,8019,5405,6263,6109,5745,7164,9831,9159,5870,8259,7307,6461,5919,7992,9920,13589,7804,7871
"COG1075",1018,1689,1603,792,1299,1664,1764,2507,873,3841,1118,496,834,1015,1337,1454,1390,966,941,1265,585,1925,1663,1570,1183,896,1366,3163,1467,1650,1203,1424,1030,1162,1130,821,1127,1507,803,1137,1589,1853,1691,1279,1036,1941,1503,871,797,1839,343,1574,791,1525,941,2059,2160,1865,3548,1673,2331,1451,1095,670,1323,992,1633,1244,1179,1827,1013,1055,1045,1281,797,1810,1402,866,1085,714,870,877,2106,1113,461,882,925,1171,1152,3243,1302,1344,1486,1154,1301,1197,195,2548,764,597
"COG1076",952,2482,1491,2342,1622,2668,1599,1827,1753,1647,2101,2815,1450,1747,1647,1614,1691,1753,1235,1638,1895,1557,2099,1670,1884,1662,2695,1683,1600,1753,2368,1704,1953,1321,1758,2164,1648,1807,2557,2927,2017,1779,3269,2107,2345,1572,1853,833,1866,1617,3266,3102,1882,1482,1497,1428,2781,1453,2393,1309,1772,2016,1498,1810,1576,1451,1452,1891,1628,1710,1590,1387,1708,1479,1783,1547,2237,1984,1878,2055,2071,1977,1552,2325,1733,2174,1888,1518,2030,2109,2131,1837,2298,2388,2536,2107,2851,1365,1917,1969
"COG1077",2245,4228,7328,5975,7900,6793,7907,8498,7623,6086,7152,8522,7323,8428,7816,6650,8925,6729,2246,7787,6634,7996,6295,7937,7239,5856,5085,7771,8082,7000,4388,8053,7556,7677,7906,7197,8333,5274,6650,5843,7086,7676,2792,5410,4962,7675,7767,2296,6399,8617,5894,7084,7652,8116,7736,3498,6675,8161,3464,8184,7987,8257,8537,2949,8234,2849,8487,7570,7982,6716,2277,8081,8055,5391,7599,1855,3651,8171,7137,8289,4813,6613,7885,5309,9456,5977,8234,5916,8416,3199,7998,8057,5598,5365,5209,7944,6309,7694,7796,7216
"COG1078",534,1613,2551,1280,1865,346,2857,2344,1978,3442,2118,1072,2553,2103,1645,3770,2083,2159,500,2124,1581,3892,1485,2498,1961,2510,1133,3164,2774,2069,2741,2766,1844,2247,1704,995,2546,2414,887,1898,2262,3980,393,2147,2860,3859,2399,598,2544,2209,1923,412,2354,2700,1992,817,666,2727,599,1470,2745,2053,1959,1061,2190,482,2057,2135,2157,2926,322,1726,848,3396,1329,150,1225,1859,1646,1533,2875,2379,2564,2714,1078,2613,1249,2851,2337,379,1286,2019,1839,2836,2626,2225,1643,4677,1884,1759
"COG1079",1202,2951,3736,1738,4049,4380,3745,3781,4234,1883,3140,3806,2969,2804,4511,2746,3634,3979,1158,4169,3565,2634,3227,3748,4665,3901,3374,3017,3504,3073,4156,3521,4620,3880,3843,4657,2387,2270,2542,4931,2848,2681,404,2394,3826,2257,3572,3635,2981,5047,3819,4432,3929,3991,4053,497,4151,3526,3080,3031,3134,3069,3274,1405,3749,1629,4703,4356,3743,3236,1947,4142,3996,2697,4066,1760,4057,4031,4018,2966,3100,2892,4027,4179,3284,2501,3587,3064,3394,1020,3741,4932,4268,4007,3527,3440,2779,2173,2338,3697
"COG1080",1163,769,1895,561,1401,1931,1365,1546,1330,755,1136,1013,1574,1384,1510,955,1404,1743,862,1924,1204,708,1512,1456,1475,1298,628,1128,1132,1349,1471,1463,2056,1801,1179,1260,1326,2201,733,957,991,609,384,1804,881,836,1643,5153,1129,1803,1067,1915,1341,1740,1680,206,2246,1579,1488,1343,1310,1298,1550,1734,1210,1723,1822,1885,1624,1376,1693,1539,1561,918,1566,4390,1955,1568,1674,1323,1097,1920,1547,928,1594,1526,1483,1581,1224,554,1663,1834,1399,1111,826,1345,684,692,1278,1223
"COG1082",1483,5366,4240,5552,5588,4524,5456,4529,5059,4359,4836,6032,5090,4910,5379,5263,4178,6668,1846,5863,5728,3990,5233,5375,6518,7390,6725,4423,4884,4536,5571,4895,5503,5171,5819,6961,4710,8168,5996,5095,4463,3264,7392,5798,5666,3636,4981,5502,4648,4599,3241,4233,5508,5649,5425,3006,6093,4873,1547,4604,5295,5380,6211,5319,4813,1968,4872,5163,5451,4267,2319,5430,5661,6405,6330,2388,6288,4668,5885,6243,6195,6246,5091,6168,7172,8043,5244,6532,5230,2412,5370,5818,6605,6147,5425,5368,2758,3678,5778,5672
"COG1083",1471,543,794,857,812,1313,454,801,983,649,848,1080,735,806,612,700,602,966,2648,780,723,638,1042,764,721,678,472,835,766,835,613,764,812,803,864,868,764,691,613,601,706,578,511,1043,675,730,912,593,568,799,4363,5420,2858,2866,2558,12022,4246,2710,512,3700,3493,3511,1742,3361,2608,3837,2559,3292,3288,3060,2329,3039,3495,3389,3445,4794,1614,3041,3431,4170,2453,4818,3212,2581,2476,4729,3776,3749,3388,4978,3433,2358,1909,2249,2651,3478,4665,2411,2976,2900
"COG1084",99,156,265,4,381,116,1661,281,262,444,213,72,489,242,380,722,696,456,60,342,781,1009,429,333,974,1018,171,254,300,245,188,116,278,997,124,209,303,524,4,261,242,240,151,424,321,762,798,0,1169,709,97,111,706,389,577,358,187,616,0,583,390,225,491,0,1036,0,330,202,446,1186,0,228,233,946,341,0,112,513,785,18,212,433,406,344,119,421,524,911,182,32,307,305,468,356,299,787,16,937,167,787
"COG1085",327,2039,379,772,559,908,423,338,1251,1046,519,771,417,492,580,616,1200,1271,646,426,626,678,745,408,604,839,2399,344,378,302,2742,343,392,402,537,590,451,1115,675,1949,1627,371,3669,1667,2824,703,409,1093,907,490,578,987,718,349,787,945,1159,382,58,344,518,360,946,426,629,177,419,351,356,750,275,636,508,1875,562,40,1689,645,494,677,2854,1592,463,2202,743,1981,496,1305,534,1129,517,562,1128,2646,2413,708,463,581,682,684
"COG1086",6291,5157,6235,6024,5836,5351,3547,5634,5149,6372,5484,6936,4798,5494,4945,5309,4616,6442,8356,4915,4890,5065,5991,5294,4459,4428,4078,6205,5932,5255,5932,5862,5030,4525,6148,5019,5136,6191,6512,5563,5271,5844,2775,6258,6028,4785,5390,5239,4255,6609,9446,5453,4867,4698,4435,7881,5639,5616,6575,6410,5216,5388,3067,7271,4698,7507,5067,4986,5025,5648,6141,5151,6148,5469,5056,7340,4752,5459,5374,6029,5920,6557,5593,5744,4784,6209,6469,5421,6250,5263,5133,4726,5196,5879,6271,5412,9542,5044,5256,4741
"COG1087",4904,3081,4075,4118,3880,3552,2690,3715,2972,4642,3838,4645,3423,3948,3573,3280,2420,2826,3276,3419,3089,3146,3743,3475,2856,2527,3183,4050,3817,3687,2451,3965,3508,3644,4213,3236,3791,2745,3912,2832,3169,3862,3200,2717,2596,3524,3562,4157,2481,2555,3651,3566,2905,3481,2943,3884,3487,3577,3339,3818,3662,4191,2954,3873,3134,3722,3488,3353,3509,3082,3450,4003,3509,2425,3503,3917,3284,3081,3103,4340,2592,2505,3763,2608,2866,2715,3634,2686,4295,3613,3196,3618,2685,2445,2448,3294,3649,3465,4050,2936
"COG1088",24174,4953,5471,5366,5562,6025,4431,5966,5485,4621,5781,5783,6542,5748,5327,4581,4175,5369,25206,6776,5725,4385,5605,5531,4403,3790,4229,5394,4633,9173,6167,4732,5803,5799,5956,5657,5507,4660,4906,5571,6773,3850,3353,5835,6724,5176,5071,6286,4393,9801,5305,6380,5136,5563,4404,12109,5903,5077,3182,6531,6752,5519,3762,8944,6971,7869,5473,6390,6392,7006,5683,5790,5413,5297,6057,15218,4563,6115,6307,5466,5911,6353,5285,6300,3608,5992,5774,6011,5099,6310,7462,4754,5060,6089,6321,5167,5535,4271,6923,5215
"COG1089",27075,3308,10043,5239,6449,5568,5699,7753,6761,6005,6328,6963,8712,7267,6268,5678,4774,5444,31025,8686,5775,4707,7072,7605,5604,4000,4038,6543,7239,8466,4706,7008,8342,6274,6699,7484,6861,3829,3969,4162,6362,5081,2873,4749,5252,5872,6251,8001,4294,11765,1886,1407,1525,1703,1482,4731,1627,1511,550,1788,1940,1754,1301,2256,1949,2954,1704,2082,2055,2195,1745,1823,1502,1230,1870,4053,1065,2003,1829,1731,1056,1480,1586,1223,1208,1497,1581,1422,1676,1884,2158,1397,1002,1178,1335,1464,2003,1176,1531,1400
"COG1090",1697,2219,3470,2163,2839,1133,3917,3174,2435,4152,2492,1778,2770,3219,2770,4079,2672,2867,1334,3286,2629,4242,3038,3275,3066,3576,2065,3577,3291,2727,2151,3387,2878,3569,2986,1437,3609,3453,2462,1570,2503,4103,2474,3342,1829,3641,3507,2076,3068,3268,3173,1246,3387,3444,3194,767,1664,3785,1606,3266,3347,2948,2801,1240,3560,1018,3397,3224,3021,3921,989,2699,2437,2301,1803,1555,2134,3191,2540,2438,2083,2955,3209,1679,1921,2701,2649,3489,2895,1395,2586,3110,2252,2691,1880,2855,3027,4667,2410,2591
"COG1091",4638,3789,3151,3749,3602,5878,2249,3218,3334,3370,3139,4263,3278,3812,3276,2984,2764,3124,4930,3264,3474,2817,4031,2930,2947,2840,3326,2951,2635,3431,3927,2693,2937,3503,3764,2973,3503,3350,3554,3961,3354,2632,3083,3600,4190,3199,3587,3215,2873,3668,4716,5972,3518,2999,3236,9737,5170,3261,2424,3694,3724,3286,2396,3983,3007,3215,3290,3016,3353,3496,2795,3594,3472,4008,3393,8528,3875,3309,3462,3813,3781,3729,3155,4060,2862,3976,3898,3619,3200,5356,3763,3059,3774,3775,3869,3483,4658,2940,3756,3387
"COG1092",2627,4515,359,2709,804,516,999,653,253,2596,1066,620,955,335,1085,1080,1038,1165,2645,677,536,822,1676,495,765,917,3057,565,632,1077,1887,526,509,1320,1187,860,413,3217,3998,1726,2197,1660,6642,2723,1018,872,425,2419,739,318,2728,714,599,715,612,1972,858,839,7931,273,520,522,2321,3519,1099,3859,628,631,511,512,2886,878,401,755,839,5768,3516,582,471,565,1027,1653,923,727,1128,1242,439,774,635,5451,687,948,1383,790,1083,512,2981,823,1248,533
"COG1093",105,853,188,1,344,521,982,229,766,386,180,42,404,230,277,663,794,1022,146,276,705,929,411,248,726,1156,308,225,217,193,1893,111,237,746,121,165,245,762,3,1337,922,165,112,1294,2193,750,605,0,1373,611,74,420,622,314,703,2223,351,557,4,478,324,193,375,0,839,0,236,206,321,991,0,180,156,2063,324,0,696,417,581,15,1732,1418,310,1956,87,1446,453,1557,148,376,249,249,1083,2028,1877,825,7,772,138,774
"COG1094",80,522,197,1,293,341,1053,183,482,288,232,42,376,177,286,580,730,528,58,242,646,764,336,210,713,903,235,186,233,158,1148,76,213,752,111,186,178,431,3,776,560,173,94,675,1338,622,496,0,1060,579,109,303,573,301,565,1583,234,452,4,404,239,151,375,0,729,0,234,162,322,912,0,210,148,1370,278,0,411,378,537,9,1215,743,312,1131,82,724,334,1053,128,299,222,185,707,1317,1160,712,23,691,108,621
"COG1095",74,562,154,9,227,398,777,162,610,252,109,31,270,163,192,476,802,814,63,163,482,646,261,166,524,771,238,169,156,133,1309,67,158,573,76,117,188,577,4,766,635,130,100,764,1420,498,513,0,828,428,67,275,459,213,473,1918,219,381,6,382,203,133,337,0,576,1,190,119,216,762,0,114,152,1234,226,0,429,335,438,12,1242,793,273,1203,70,795,363,1036,130,345,186,167,713,1527,1311,541,28,579,98,488
"COG1096",36,230,54,0,181,104,570,122,402,166,38,3,174,117,82,284,523,677,53,191,420,522,179,154,345,335,154,118,60,71,568,22,58,196,7,63,131,398,8,466,270,34,68,692,645,347,321,0,952,387,49,87,470,191,408,62,124,187,2,205,182,128,251,0,480,0,86,27,218,656,0,44,87,1089,119,0,189,289,361,9,492,789,101,726,8,835,173,699,49,14,88,57,392,621,574,280,9,418,49,456
"COG1097",59,930,171,0,248,434,642,167,584,245,202,32,249,166,205,502,705,758,92,195,470,641,239,172,483,905,338,132,194,135,2340,77,162,479,87,117,208,557,3,1409,1025,134,89,753,2589,472,431,0,950,420,66,400,492,194,479,2151,272,403,12,377,229,135,319,0,607,0,168,128,206,720,0,146,143,1621,207,0,763,314,393,7,2235,842,232,2041,73,907,283,1136,148,410,142,143,969,2144,2148,550,21,498,77,468
"COG1098",1,0,1,0,1,4,0,5,0,16,3,0,5,4,0,3,2,1,0,3,2,4,15,4,0,0,1,0,1,2,0,0,0,1,0,0,3,2,0,1,1,0,2,6,1,7,0,0,10,13,0,1,6,1,0,2,1,1,0,0,4,1,0,0,1,0,1,0,0,2,0,0,5,1,1,0,0,1,0,2,1,2,2,0,0,0,0,0,1,0,29,0,0,1,0,0,0,5,1,1
"COG1099",172,123,23,31,46,41,135,53,70,104,17,58,100,76,44,121,47,221,35,83,81,109,79,53,114,167,76,53,44,38,146,28,35,156,85,47,89,438,100,75,54,44,24,229,114,97,90,45,64,20,25,54,70,92,113,24,123,63,34,20,107,49,101,212,28,18,38,32,49,66,29,70,19,146,65,5,93,31,85,70,149,292,123,116,54,294,13,185,48,11,90,104,177,179,103,107,15,109,172,79
"COG1100",698,958,8832,1898,3794,488,6661,6229,1596,9956,6375,2110,2931,4387,3451,7134,1565,2002,382,5333,1823,8061,2935,7012,3243,2419,1641,8540,8311,6160,822,9203,5497,4004,3461,1917,5194,2297,707,842,3799,10631,863,1508,961,10253,4543,3,3789,3008,2250,343,3888,6401,2512,1996,1027,5455,2,2375,6041,5256,2561,11,3312,28,4273,7117,5511,4195,21,2925,966,1842,2135,11,573,3458,2687,3023,789,1568,5934,1009,1198,1360,962,2205,6392,830,2187,4066,835,1100,959,3562,531,10603,3076,2075
"COG1101",25,20,17,13,3,63,28,12,16,16,14,3,5,54,5,25,90,1,23,34,43,44,13,25,29,60,14,7,24,13,107,15,41,12,7,47,42,24,4,33,27,27,87,45,2,27,13,62,20,24,0,30,37,66,52,54,14,5,106,1,6,4,41,136,4,88,1,32,46,13,50,3,1,4,48,51,44,113,39,84,16,4,2,4,77,9,45,18,16,53,19,3,1,3,130,30,0,38,3,49
"COG1102",48,508,156,0,134,308,502,136,474,193,126,23,169,107,164,361,551,592,60,160,341,467,248,188,407,691,247,118,175,118,1326,65,127,351,56,160,124,474,1,883,604,111,93,725,1370,325,331,0,639,315,5,339,380,175,419,489,259,279,11,244,172,109,215,0,428,0,137,113,216,671,1,89,97,1289,181,0,467,241,313,44,1186,751,149,1240,54,726,249,881,89,86,165,122,710,1348,1308,444,0,411,71,356
"COG1104",2602,6113,9221,5497,6289,9118,6515,7920,5163,9343,7278,6059,6148,7360,6546,8370,5959,5939,2663,7204,5380,8392,5356,7988,5659,5709,6347,8969,8796,7463,6691,9120,7149,5868,6637,5292,7908,7025,6709,6529,7795,10545,4871,6057,7163,8065,6387,7330,5399,5903,1008,2041,1614,1930,1538,2309,1883,1932,1080,1470,1958,1811,1669,962,1518,1385,1809,2029,1731,1637,1004,1585,1515,1463,1320,631,1541,1642,1386,1587,1783,1463,1877,1794,1525,1242,1373,1408,2027,1257,1469,1793,1778,1791,1692,1350,959,2393,1655,1372
"COG1105",300,133,20,40,18,49,11,47,19,88,13,19,24,3,20,34,7,19,118,16,2,10,83,9,15,26,119,31,36,95,164,20,35,58,11,1,16,48,58,92,73,33,83,88,101,11,113,269,5,13,1,50,12,8,5,47,34,82,471,43,14,63,11,532,7,352,17,34,5,19,209,14,49,92,6,2067,413,8,1,2,172,65,18,134,6,59,3,68,9,184,15,30,77,184,123,11,6,8,39,0
"COG1106",50,70,1,393,13,12,5,12,10,282,8,5,7,1,11,7,3,13,191,2,0,8,32,2,14,4,52,6,2,15,62,11,10,4,4,5,1,78,89,36,40,14,45,72,39,12,2,27,0,5,1,8,0,2,0,129,19,22,14,0,40,9,0,143,12,42,8,19,3,14,19,0,1,21,5,3,106,1,1,1,123,12,28,30,3,17,4,5,7,571,5,7,7,27,30,0,0,2,2,3
"COG1107",1,1,3,0,0,38,2,0,72,6,0,0,0,2,0,14,1,57,16,3,0,2,185,0,10,138,0,0,2,0,5,1,3,0,0,0,0,17,0,1,3,0,2,36,4,0,0,0,2,13,0,17,0,3,0,633,9,0,0,0,4,0,0,0,0,0,0,6,1,1,0,0,0,33,3,0,18,0,17,0,12,43,0,12,0,26,0,50,0,95,10,0,1,13,8,5,0,0,0,0
"COG1108",1350,1828,7697,4522,6294,2546,6382,7641,6657,6264,6585,6032,5169,5327,5734,6855,4843,5708,1271,6756,5050,6756,5060,7680,5509,6015,2756,8165,8231,6665,2451,7877,7100,5162,5781,5440,5388,4932,4068,2247,4388,8166,750,4511,2356,6762,6342,2683,5766,4926,5248,2319,6027,6723,5638,1267,2133,6108,4172,4855,7219,7479,5305,2220,4878,1375,6708,7508,6683,5204,1595,5591,4462,4591,5151,1944,2620,5717,5208,4601,2264,4876,6582,2870,4521,4616,4885,4812,7425,1145,5750,6561,2695,2680,2375,6014,6311,7275,6058,5181
