"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG0542",199,352,187,248,268,144,106,158,113,83
"COG0543",84,146,110,91,105,99,74,110,84,90
"COG0544",57,86,61,87,93,112,98,123,80,66
"COG0545",105,203,49,61,76,81,67,110,57,88
"COG0546",52,78,53,56,56,60,84,83,98,73
"COG0547",39,43,37,24,39,29,46,30,42,33
"COG0548",41,35,32,36,42,48,36,32,39,43
"COG0549",6,7,23,9,5,13,14,10,14,11
"COG0550",137,143,68,139,174,340,305,206,251,268
"COG0551",9,11,23,31,25,63,43,42,54,18
"COG0552",31,56,18,47,38,35,30,41,30,23
"COG0553",60,49,75,51,51,160,160,174,86,113
"COG0554",7,6,23,13,14,38,40,45,27,26
"COG0555",0,1,5,3,1,5,9,6,7,1
"COG0556",63,87,52,88,80,90,94,116,79,51
"COG0557",70,127,60,83,79,104,78,124,72,67
"COG0558",13,39,30,23,18,25,24,45,30,23
"COG0559",6,5,41,18,24,26,15,29,14,10
"COG0560",32,36,20,32,35,22,51,47,30,28
"COG0561",62,45,74,68,75,152,102,125,157,123
"COG0562",34,15,59,34,12,55,61,73,49,32
"COG0563",43,44,28,34,37,45,40,51,47,35
"COG0564",165,171,108,133,131,164,130,213,132,142
"COG0565",0,4,5,1,1,6,4,1,2,0
"COG0566",40,39,48,62,60,108,126,103,114,97
"COG0567",2,5,7,0,1,5,7,3,4,2
"COG0568",31,110,42,47,27,43,72,104,76,30
"COG0569",44,34,38,57,46,133,95,110,85,79
"COG0571",37,55,30,41,32,38,33,54,54,40
"COG0572",49,124,73,81,62,69,72,107,66,83
"COG0573",43,9,32,53,25,49,39,29,30,33
"COG0574",115,257,84,141,143,126,130,223,144,136
"COG0575",31,45,24,36,38,31,34,47,47,30
"COG0576",25,43,20,18,18,16,33,37,30,19
"COG0577",279,223,197,337,389,357,339,325,266,269
"COG0578",9,5,13,15,28,22,4,0,16,21
"COG0579",6,6,17,12,17,2,5,7,7,9
"COG0580",18,10,21,14,18,5,1,2,8,11
"COG0581",28,13,28,37,30,41,53,33,33,24
"COG0582",329,151,328,476,483,493,641,413,678,348
"COG0583",202,170,311,174,181,279,233,233,337,169
"COG0584",100,25,132,155,94,70,82,31,69,110
"COG0585",0,4,2,0,0,1,0,0,1,0
"COG0586",42,28,22,35,33,24,18,20,30,35
"COG0587",115,181,110,161,143,148,171,176,152,194
"COG0588",40,5,17,19,26,7,5,2,14,13
"COG0589",112,90,101,88,83,51,44,62,80,75
"COG0590",33,67,19,43,27,22,35,60,36,29
"COG0591",54,45,63,64,77,99,94,101,112,117
"COG0592",57,73,38,72,52,49,59,73,88,53
"COG0593",27,35,25,37,40,18,10,26,22,28
"COG0594",2,0,14,8,6,11,16,12,17,4
"COG0595",5,4,10,27,18,49,54,65,40,11
"COG0596",68,15,31,38,30,38,77,38,69,41
"COG0597",3,2,14,10,3,20,16,28,15,4
"COG0598",69,71,65,55,56,58,73,49,79,63
"COG0599",29,27,18,27,30,20,20,21,25,41
"COG0600",18,12,24,16,21,44,25,42,36,11
"COG0601",27,29,84,56,37,56,42,43,55,27
"COG0602",45,37,27,53,47,58,43,44,60,41
"COG0603",29,28,10,17,22,27,21,31,22,30
"COG0604",2,9,12,2,1,0,0,1,8,9
"COG0605",10,5,9,27,16,10,10,6,11,15
"COG0606",67,86,49,63,74,78,57,70,59,59
"COG0607",74,54,64,59,51,71,81,36,51,98
"COG0608",65,97,60,70,85,74,86,64,69,60
"COG0609",46,61,103,61,104,70,65,36,58,87
"COG0610",149,127,104,88,62,169,199,123,158,114
"COG0611",21,4,19,16,11,15,22,6,30,12
"COG0612",227,521,175,228,230,158,143,151,215,220
"COG0613",6,9,32,17,12,22,14,17,12,2
"COG0614",63,52,125,74,105,103,87,65,86,88
"COG0615",10,100,20,30,16,8,16,30,18,19
"COG0616",63,89,50,46,46,33,25,51,48,35
"COG0617",61,81,45,42,41,61,65,84,52,40
"COG0618",47,46,26,45,48,46,71,69,41,46
"COG0619",5,12,22,35,31,18,18,21,31,4
"COG0620",29,53,11,17,35,40,24,37,16,20
"COG0621",143,279,122,155,156,174,181,187,158,132
"COG0622",43,28,38,33,38,35,47,35,37,26
"COG0623",25,43,18,16,26,20,19,18,22,25
"COG0624",103,80,153,69,131,126,80,60,91,74
"COG0625",3,10,7,0,2,1,2,0,8,6
"COG0626",6,4,31,6,4,14,5,17,18,6
"COG0627",65,15,52,56,37,38,28,10,17,36
"COG0628",89,80,93,107,87,88,111,109,94,117
"COG0629",31,31,31,43,42,29,51,74,61,33
"COG0630",1,0,0,0,1,9,3,0,1,0
"COG0631",19,45,16,46,17,17,53,66,34,24
"COG0632",25,48,26,21,41,38,38,45,35,26
"COG0633",2,2,2,0,2,1,2,0,6,3
"COG0634",32,43,19,35,23,15,16,15,24,7
"COG0635",40,33,33,39,24,70,103,78,82,45
"COG0636",25,6,19,24,14,14,36,18,19,21
"COG0637",63,84,56,68,67,88,99,84,73,68
"COG0639",32,28,13,28,23,27,25,8,19,38
"COG0640",8,8,19,18,17,22,25,20,22,16
"COG0641",156,183,97,112,82,91,86,126,106,119
"COG0642",2601,954,2762,2257,1872,1745,1621,1201,1422,2762
"COG0643",3,9,9,4,5,7,28,6,2,9
"COG0644",0,1,11,0,1,3,1,0,14,8
"COG0645",0,0,0,1,0,0,2,0,0,0
"COG0646",86,124,62,84,129,138,114,106,59,92
"COG0647",1,2,7,5,3,3,10,10,23,7
"COG0648",37,10,37,45,33,31,20,20,20,52
"COG0649",48,79,24,35,40,27,28,25,30,35
"COG0650",2,1,5,1,1,4,1,0,2,7
"COG0651",0,22,31,12,17,9,12,5,14,12
"COG0652",44,63,33,36,35,45,44,64,53,41
"COG0653",97,128,69,116,136,124,120,136,110,108
"COG0654",5,22,12,1,1,1,1,0,18,14
"COG0655",28,7,56,41,45,40,37,31,46,25
"COG0656",46,28,67,36,36,32,15,37,48,54
"COG0657",103,68,95,117,86,97,103,93,75,112
"COG0658",39,62,32,69,66,40,52,58,50,52
"COG0659",52,50,18,29,21,74,95,65,56,54
"COG0661",3,7,12,5,2,3,7,4,18,1
"COG0662",11,9,28,16,8,14,33,27,24,5
"COG0663",28,24,16,25,17,30,14,23,26,25
"COG0664",174,78,159,145,107,114,85,56,111,182
"COG0665",8,6,11,8,9,5,15,17,14,13
"COG0666",20,14,47,15,74,36,38,8,19,37
"COG0667",37,23,44,24,44,53,76,67,72,80
"COG0668",136,139,142,132,119,86,83,118,128,142
"COG0669",22,22,29,26,30,31,27,46,33,28
"COG0670",3,34,5,13,7,9,13,33,13,4
"COG0671",39,81,45,33,28,40,40,77,59,30
"COG0672",1,1,5,0,2,1,0,0,3,5
"COG0673",114,45,120,122,101,238,129,107,177,199
"COG0674",90,104,73,93,103,189,174,182,198,177
"COG0675",42,20,15,28,43,44,39,35,128,35
"COG0676",1,1,0,1,1,1,0,1,3,1
"COG0677",24,48,54,63,41,16,14,44,30,38
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",11,14,25,13,19,47,42,64,56,16
"COG0680",5,1,2,0,1,3,3,0,5,4
"COG0681",116,113,65,97,96,124,93,105,86,92
"COG0682",53,46,26,38,42,43,54,59,40,26
"COG0683",23,8,24,28,97,22,18,28,31,15
"COG0684",7,2,20,5,8,6,5,5,13,8
"COG0685",59,58,36,36,44,68,56,47,47,40
"COG0686",38,2,28,20,32,32,7,31,28,36
"COG0687",44,19,29,51,52,57,53,49,42,38
"COG0688",39,51,34,28,30,37,17,34,30,33
"COG0689",3,3,8,3,3,4,2,3,3,4
"COG0690",0,1,0,0,1,3,4,1,2,0
"COG0691",24,23,20,21,24,21,23,31,20,24
"COG0692",25,33,16,17,17,32,21,27,21,28
"COG0693",54,35,47,38,55,50,41,40,26,53
"COG0694",0,3,2,0,0,0,0,0,2,0
"COG0695",0,0,3,0,0,2,0,0,3,0
"COG0696",53,111,57,68,80,68,73,99,68,71
"COG0697",218,270,195,165,189,187,213,174,198,164
"COG0698",17,26,28,25,27,38,25,43,31,13
"COG0699",2,4,9,11,4,4,9,14,4,15
"COG0700",15,21,15,19,19,33,37,31,26,30
"COG0701",1,5,25,7,9,8,13,12,8,12
"COG0702",3,4,2,0,1,2,0,3,9,4
"COG0703",42,33,21,32,47,32,39,42,55,30
"COG0704",29,11,22,44,27,33,19,16,27,34
"COG0705",65,39,42,53,46,36,53,42,28,54
"COG0706",75,89,46,59,96,73,92,87,83,69
"COG0707",71,72,44,72,73,80,74,86,61,56
"COG0708",19,53,15,33,31,29,27,30,31,38
"COG0709",6,3,6,8,11,10,5,5,16,2
"COG0710",4,4,5,10,10,18,11,14,10,5
"COG0711",28,25,13,27,38,34,28,18,21,14
"COG0712",4,5,6,13,17,28,31,12,14,9
"COG0713",11,5,5,11,8,1,5,2,3,3
"COG0714",75,77,83,96,103,43,47,56,37,50
"COG0715",34,60,41,46,36,37,45,54,54,17
"COG0716",59,46,71,59,77,60,61,63,55,80
"COG0717",0,1,0,0,2,1,0,2,4,0
"COG0718",3,2,5,10,8,11,26,22,17,3
"COG0719",105,146,65,114,72,104,117,106,94,103
"COG0720",25,8,15,17,13,11,15,26,14,17
"COG0721",3,0,6,6,7,1,17,9,8,2
"COG0722",8,8,8,12,9,17,25,13,23,12
"COG0723",1,0,4,3,0,1,8,5,0,2
"COG0724",37,2,19,29,21,20,6,4,19,44
"COG0725",5,4,9,2,4,7,9,5,12,8
"COG0726",102,59,103,111,104,111,99,111,77,137
"COG0727",0,1,2,4,2,10,5,1,4,1
"COG0728",5,3,10,2,5,4,6,4,9,7
"COG0729",2,3,11,3,5,4,2,1,3,2
"COG0730",6,7,28,8,8,19,14,15,14,8
"COG0731",29,40,25,14,19,19,25,26,22,38
"COG0732",99,212,60,81,40,98,85,113,112,79
"COG0733",65,125,52,97,98,83,131,156,96,56
"COG0735",47,65,35,52,39,47,47,73,52,50
"COG0736",4,2,7,7,7,13,4,4,5,3
"COG0737",128,130,102,96,111,123,79,95,92,93
"COG0738",228,231,195,164,169,115,126,143,117,201
"COG0739",285,229,179,250,233,287,237,210,220,209
"COG0740",47,59,36,58,85,49,57,93,66,34
"COG0741",72,77,41,49,81,73,66,60,63,60
"COG0742",41,49,27,35,32,42,34,34,28,28
"COG0743",63,68,46,62,67,64,52,51,54,41
"COG0744",38,53,65,73,73,55,91,108,63,44
"COG0745",898,410,880,884,736,759,764,738,594,869
"COG0746",2,0,11,1,4,2,0,2,9,0
"COG0747",36,38,242,59,54,58,58,59,51,36
"COG0749",80,109,89,94,88,100,114,134,98,79
"COG0750",26,29,18,30,30,73,67,90,65,46
"COG0751",7,6,13,6,7,7,5,4,19,6
"COG0752",0,8,9,4,3,5,3,4,8,5
"COG0753",18,10,6,19,12,6,20,5,10,12
"COG0754",7,4,10,0,0,11,0,2,8,2
"COG0755",45,65,70,54,41,14,52,35,33,66
"COG0756",18,38,24,30,24,27,36,62,35,68
"COG0757",25,31,17,29,16,20,14,21,16,16
"COG0758",44,56,42,62,62,39,52,73,33,35
"COG0759",13,3,3,9,20,13,9,15,12,10
"COG0760",76,91,45,58,67,40,71,65,61,82
"COG0761",46,70,35,51,33,49,68,61,70,39
"COG0762",1,2,2,0,1,1,1,0,9,0
"COG0763",47,59,37,34,23,17,20,21,18,20
"COG0764",38,76,24,56,41,35,46,41,43,46
"COG0765",23,31,42,52,54,91,86,87,91,35
"COG0766",39,59,42,86,64,73,104,104,53,42
"COG0767",26,34,30,20,20,23,22,23,38,29
"COG0768",188,248,148,230,215,222,252,287,190,162
"COG0769",62,114,53,86,67,80,79,126,76,45
"COG0770",126,158,86,98,137,114,96,117,88,100
"COG0771",50,105,56,45,71,64,67,51,58,38
"COG0772",109,176,84,118,95,120,155,191,136,103
"COG0773",51,95,50,60,64,55,80,90,63,42
"COG0774",34,84,40,45,41,27,24,31,49,49
"COG0775",62,55,47,44,65,53,41,45,53,65
"COG0776",89,47,63,50,40,52,27,64,70,73
"COG0777",10,10,15,13,21,14,38,23,13,11
"COG0778",157,162,114,107,135,113,129,128,128,123
"COG0779",8,6,10,10,5,14,11,11,8,6
"COG0780",15,19,17,12,20,19,14,23,21,30
"COG0781",33,16,16,29,32,25,33,39,33,31
"COG0782",37,57,26,35,33,33,39,58,44,33
"COG0783",7,4,21,18,17,12,3,2,8,19
"COG0784",297,171,358,236,182,290,268,189,215,230
"COG0785",1,0,10,1,1,0,0,0,3,0
"COG0786",18,5,53,16,13,18,23,18,17,15
"COG0787",95,123,69,80,82,75,86,91,74,65
"COG0788",17,0,10,18,19,17,8,0,9,30
"COG0789",37,38,101,49,44,55,47,51,67,37
"COG0790",28,25,57,11,18,50,37,46,31,16
"COG0791",54,36,74,78,81,88,80,64,87,41
"COG0792",26,25,15,22,19,14,19,21,14,19
"COG0793",406,328,240,264,258,331,219,236,210,285
"COG0794",31,42,37,22,31,10,13,14,12,19
"COG0795",60,148,42,56,78,49,22,73,73,62
"COG0796",29,55,35,42,39,52,35,52,38,36
"COG0797",1,27,3,0,6,1,0,4,7,3
"COG0798",3,1,23,3,4,1,4,3,4,16
"COG0799",22,25,14,30,21,18,17,29,37,15
"COG0800",24,41,30,37,19,44,35,25,37,31
"COG0801",20,20,14,12,21,15,31,21,16,20
"COG0802",18,33,18,19,11,8,19,17,18,7
"COG0803",22,20,29,24,50,61,29,37,38,37
"COG0804",2,1,0,2,1,1,0,1,1,0
"COG0805",21,18,14,27,24,20,27,18,23,30
"COG0806",12,29,13,15,17,8,10,21,15,3
"COG0807",33,64,36,36,43,32,29,55,44,28
"COG0809",91,111,63,86,85,71,72,83,74,76
"COG0810",2,3,4,3,2,1,0,0,6,5
"COG0811",87,53,42,50,78,34,18,19,38,38
"COG0812",27,44,30,26,48,42,44,53,37,34
"COG0813",0,4,9,11,7,20,12,17,11,2
"COG0814",7,14,26,3,4,10,5,2,60,13
"COG0815",3,4,3,3,4,2,8,0,11,1
"COG0816",6,12,7,14,12,19,25,34,39,23
"COG0817",14,42,23,19,23,15,16,23,24,27
"COG0818",20,3,9,14,7,10,8,12,11,13
"COG0819",1,0,0,1,2,5,2,3,8,0
"COG0820",39,73,26,60,57,29,33,54,44,38
"COG0821",50,95,38,50,74,85,50,61,55,70
"COG0822",22,48,17,44,37,35,46,63,47,34
"COG0823",15,5,52,51,33,10,33,7,18,54
"COG0824",33,9,27,18,26,28,26,21,33,34
"COG0825",7,6,10,14,10,19,25,21,10,11
"COG0826",111,187,93,127,129,51,65,78,62,59
"COG0827",104,85,92,131,146,237,160,141,179,129
"COG0828",2,2,2,3,6,0,4,1,1,0
"COG0829",0,0,0,0,2,1,0,1,4,1
"COG0830",1,1,0,0,0,4,1,1,1,0
"COG0831",1,0,0,2,1,1,0,1,0,0
"COG0832",1,0,0,2,0,1,1,0,0,0
"COG0833",0,6,5,0,2,2,3,2,7,0
"COG0834",75,49,112,78,104,128,111,127,140,54
"COG0835",2,1,2,2,6,9,26,12,12,10
"COG0836",73,112,68,51,49,44,87,80,64,33
"COG0837",1,2,1,1,0,1,0,0,2,0
"COG0838",18,24,7,4,17,5,5,8,3,7
"COG0839",18,28,9,13,28,23,11,13,12,19
"COG0840",40,20,73,94,55,102,363,85,94,67
"COG0841",721,406,635,602,887,716,377,221,457,764
"COG0842",190,149,137,165,152,142,124,129,113,203
"COG0843",0,2,2,0,0,1,1,0,1,1
"COG0845",622,446,435,513,535,529,301,285,364,620
"COG0846",42,93,28,33,45,55,76,55,54,28
"COG0847",41,81,36,31,48,31,23,40,46,36
"COG0848",6,2,20,5,4,3,3,6,9,3
"COG0849",27,88,26,35,35,20,65,50,25,26
"COG0850",3,4,6,2,2,5,13,10,7,5
"COG0851",1,2,4,1,2,3,4,2,7,3
"COG0852",38,70,26,41,47,23,41,33,34,28
"COG0853",24,19,7,11,18,17,5,24,18,11
"COG0854",29,10,16,28,24,21,18,3,16,28
"COG0855",77,87,55,78,68,86,120,54,85,78
"COG0857",1,6,2,0,1,2,0,0,1,3
"COG0858",25,30,15,26,17,29,32,39,30,26
"COG0859",57,81,78,32,22,38,27,43,52,34
"COG0860",52,83,37,72,41,66,95,78,80,38
"COG0861",1,33,16,3,3,4,2,10,11,1
"COG0863",36,80,84,44,72,41,72,66,59,82
"COG0864",2,1,0,1,1,0,3,2,1,2
"COG1001",16,4,37,19,17,23,11,15,19,12
"COG1002",58,16,63,33,111,71,37,73,111,70
"COG1003",52,19,69,61,71,57,27,22,39,52
"COG1004",77,110,68,99,89,59,56,86,74,123
"COG1005",31,40,24,39,20,18,27,25,22,21
"COG1006",0,0,2,1,2,0,2,0,1,0
"COG1007",59,81,31,35,38,44,29,32,32,42
"COG1008",13,41,16,17,33,28,30,34,26,39
"COG1009",55,77,21,35,68,24,12,24,21,15
"COG1010",5,4,13,19,19,18,13,12,14,11
"COG1011",115,77,69,81,71,76,78,76,81,87
"COG1012",84,42,79,64,52,108,68,39,117,57
"COG1013",147,190,120,190,197,174,127,145,187,146
"COG1014",190,215,156,227,249,230,202,186,221,247
"COG1015",6,3,7,15,18,24,22,9,30,9
"COG1017",3,1,2,2,0,0,0,0,3,3
"COG1018",1,6,6,0,3,0,1,0,8,8
"COG1020",32,44,75,34,28,48,30,29,38,55
"COG1021",2,9,5,1,1,2,0,2,6,3
"COG1022",205,197,123,182,179,176,118,136,152,197
"COG1023",0,2,0,0,0,0,1,0,0,0
"COG1024",12,8,18,10,14,8,4,9,17,9
"COG1025",1,2,5,0,0,0,0,0,3,3
"COG1026",8,11,30,24,34,74,41,51,30,18
"COG1027",46,70,39,29,41,24,12,22,51,35
"COG1028",239,184,236,280,282,236,258,204,258,247
"COG1030",2,1,1,8,0,5,1,3,12,6
"COG1032",161,165,150,152,142,126,129,101,148,148
"COG1033",17,3,4,50,40,26,30,25,14,12
"COG1034",15,11,35,34,18,15,36,15,31,14
"COG1035",21,22,70,44,22,21,21,58,28,69
"COG1038",17,12,15,20,17,28,21,15,37,12
"COG1039",0,2,4,3,0,0,1,4,0,1
"COG1040",32,31,37,39,28,31,33,45,39,31
"COG1041",0,0,1,2,2,0,5,3,0,4
"COG1042",30,9,31,47,35,10,10,3,7,28
"COG1043",58,76,36,42,44,36,16,37,52,49
"COG1044",38,65,43,29,37,31,25,32,29,31
"COG1045",66,47,48,53,62,44,50,57,52,44
"COG1047",19,20,15,16,19,8,12,8,9,6
"COG1048",77,122,63,59,76,75,105,73,73,67
"COG1049",0,5,3,0,1,2,0,0,4,1
"COG1051",49,51,29,42,40,36,46,25,30,47
"COG1052",78,39,73,77,84,66,83,78,62,64
"COG1053",194,159,114,107,182,176,185,103,107,75
"COG1054",1,0,2,1,0,0,0,1,3,0
"COG1055",13,140,11,19,20,30,43,70,47,8
"COG1056",0,0,1,3,0,0,2,0,1,0
"COG1057",14,22,15,9,15,32,31,51,42,28
"COG1058",11,5,26,13,17,16,14,9,27,19
"COG1059",0,0,5,1,0,0,0,0,0,0
"COG1060",86,24,72,68,73,75,50,45,57,74
"COG1061",66,93,38,80,109,84,131,162,116,86
"COG1062",2,2,3,0,0,0,0,0,0,3
"COG1063",40,23,57,31,32,65,80,84,94,81
"COG1064",8,3,8,1,0,0,0,0,1,5
"COG1066",44,73,36,61,70,63,52,53,50,50
"COG1067",2,2,2,5,3,9,9,16,17,1
"COG1069",6,3,3,9,21,0,3,10,9,7
"COG1070",122,165,188,141,110,162,131,117,125,156
"COG1071",17,0,25,27,30,7,4,4,15,36
"COG1072",1,0,3,0,0,0,0,1,2,2
"COG1073",151,198,115,104,152,117,82,65,105,154
"COG1074",73,124,48,85,93,85,118,127,100,48
"COG1075",1,0,12,3,1,0,10,3,6,2
"COG1076",25,42,4,10,23,22,12,16,12,28
"COG1077",56,77,36,61,75,96,83,108,67,46
"COG1078",29,3,23,19,30,23,6,7,6,31
"COG1079",3,6,19,19,17,16,26,19,21,8
"COG1080",14,18,45,30,35,61,75,47,46,23
"COG1082",58,12,110,49,40,100,37,44,44,48
"COG1083",19,3,15,12,9,7,2,13,8,16
"COG1085",1,3,0,0,0,0,3,1,6,2
"COG1086",80,43,113,137,77,87,46,37,74,122
"COG1087",37,56,40,42,42,49,46,69,43,27
"COG1088",62,71,69,55,73,28,19,47,28,32
"COG1089",47,45,41,54,41,34,21,29,54,50
"COG1090",5,0,10,4,3,2,0,0,3,4
"COG1091",44,35,63,32,49,39,52,51,44,46
"COG1092",57,52,48,74,68,63,67,63,54,37
"COG1098",1,0,0,3,0,4,2,6,9,0
"COG1099",0,0,0,0,1,0,1,1,0,0
"COG1101",10,6,18,16,19,40,16,22,24,10
"COG1102",0,0,0,0,0,1,3,0,0,0
"COG1104",20,11,31,51,45,62,78,69,42,32
"COG1105",10,8,19,16,16,33,30,22,29,10
"COG1106",92,50,42,43,63,108,64,145,51,36
"COG1108",27,33,32,34,27,47,38,18,36,36
"COG1109",113,177,100,153,149,143,177,192,158,146
"COG1112",150,332,140,207,208,116,96,84,190,179
"COG1113",6,12,7,1,2,0,0,1,26,16
"COG1114",1,5,30,16,16,17,12,11,32,7
"COG1115",59,86,112,80,73,101,86,132,112,48
"COG1116",11,16,39,13,19,30,26,20,35,8
"COG1117",28,12,19,28,21,31,43,30,27,23
"COG1118",6,1,4,9,14,19,18,9,15,5
"COG1119",22,38,20,27,36,13,15,16,22,32
"COG1120",48,60,87,54,62,68,82,48,73,53
"COG1121",36,37,32,32,20,47,29,31,36,30
"COG1122",21,29,43,66,65,76,87,118,84,31
"COG1123",8,7,8,4,6,16,13,11,12,7
"COG1124",4,2,8,1,0,8,1,2,5,5
"COG1125",1,1,16,3,1,1,0,1,0,2
"COG1126",22,26,27,45,52,62,67,81,69,34
"COG1127",28,49,31,16,35,33,25,27,33,27
"COG1129",37,35,201,48,33,89,73,57,70,48
"COG1131",163,108,155,242,174,182,254,256,210,174
"COG1132",197,233,366,499,434,470,620,579,386,298
"COG1133",0,0,2,0,0,0,0,0,2,0
"COG1134",26,10,19,21,21,39,34,36,20,32
"COG1135",8,7,15,10,16,12,19,17,26,8
"COG1136",221,195,176,226,242,263,294,328,209,187
"COG1137",33,44,24,25,30,26,23,16,33,35
"COG1138",11,4,4,0,6,8,6,0,11,5
"COG1139",42,87,33,8,14,12,16,9,20,9
"COG1140",4,1,2,0,2,6,4,0,6,4
"COG1141",0,0,0,0,2,3,0,2,0,1
"COG1142",5,8,16,0,2,8,0,3,9,15
"COG1143",16,17,13,23,8,4,14,17,17,19
"COG1144",2,2,7,2,0,2,6,8,0,0
"COG1145",88,38,166,132,100,76,87,65,116,105
"COG1146",16,16,4,6,17,13,9,9,14,9
"COG1148",3,0,15,10,7,4,4,3,8,7
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,4,1,1,0,1,0,2,1
"COG1151",52,13,63,48,24,38,34,26,22,20
"COG1152",1,2,0,4,0,0,2,1,4,1
"COG1154",82,166,67,93,120,100,110,131,89,95
"COG1155",58,15,39,61,57,49,50,28,46,52
"COG1156",42,10,43,48,44,38,32,34,43,35
"COG1157",2,5,18,9,4,9,15,8,0,1
"COG1158",25,89,28,35,43,34,51,54,19,30
"COG1159",26,59,34,57,32,35,47,54,41,23
"COG1160",94,76,90,70,73,71,105,82,79,81
"COG1161",3,5,18,17,15,25,23,30,13,8
"COG1162",20,19,23,30,24,42,37,50,40,37
"COG1164",7,5,31,38,32,30,54,36,19,14
"COG1165",55,72,59,38,50,18,33,55,24,57
"COG1166",41,104,24,46,48,31,27,37,33,58
"COG1167",44,14,128,72,52,51,74,55,61,35
"COG1168",100,105,105,74,82,81,57,58,82,75
"COG1169",30,35,17,21,14,24,13,20,14,31
"COG1171",29,64,41,28,23,58,57,40,46,24
"COG1172",18,26,120,29,30,51,38,34,40,37
"COG1173",24,15,57,45,55,75,39,36,46,30
"COG1174",0,7,22,0,4,5,2,2,10,6
"COG1175",40,21,162,115,100,120,232,156,130,87
"COG1176",32,9,36,19,32,40,39,46,39,27
"COG1177",21,15,32,26,33,25,32,57,21,22
"COG1178",11,10,88,19,18,46,23,23,24,9
"COG1179",31,27,18,34,24,40,44,48,31,16
"COG1180",38,57,64,40,35,60,55,64,70,48
"COG1181",34,90,38,47,35,56,55,66,49,35
"COG1182",0,1,1,2,1,2,0,1,3,2
"COG1183",40,40,22,19,38,22,17,44,39,27
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",103,151,68,111,97,103,100,110,76,75
"COG1186",56,70,40,49,68,58,53,84,50,54
"COG1187",18,67,32,41,42,56,71,89,35,33
"COG1188",23,17,10,10,15,13,20,14,19,12
"COG1189",6,4,9,15,14,19,25,32,17,5
"COG1190",80,86,62,79,80,95,82,100,94,72
"COG1191",16,12,28,56,43,61,93,102,48,21
"COG1192",117,66,90,98,129,161,133,139,141,49
"COG1193",47,99,62,84,67,59,83,107,75,57
"COG1194",30,44,24,35,30,21,50,24,42,30
"COG1195",23,41,26,21,27,60,37,63,61,85
"COG1196",12,15,44,48,45,73,78,76,56,18
"COG1197",73,175,72,127,98,106,124,151,124,108
"COG1198",90,128,75,90,71,115,118,111,69,59
"COG1199",4,10,26,40,13,33,51,29,31,22
"COG1200",64,135,49,80,72,83,64,115,70,65
"COG1201",0,2,13,1,5,0,0,1,10,4
"COG1203",10,25,42,30,26,22,38,33,48,36
"COG1204",26,1,6,4,11,24,14,17,22,29
"COG1205",5,4,69,8,13,4,19,14,20,30
"COG1206",3,2,5,11,5,12,14,14,10,2
"COG1207",10,6,13,12,8,18,14,16,23,4
"COG1208",107,36,64,44,56,74,76,69,46,73
"COG1209",43,26,51,52,51,34,43,47,65,52
"COG1210",2,28,10,7,4,9,7,28,21,4
"COG1211",47,86,41,45,41,42,57,66,62,38
"COG1212",30,30,16,22,29,27,18,19,31,35
"COG1213",8,0,23,6,10,0,6,4,0,3
"COG1214",32,30,26,44,46,45,43,62,37,26
"COG1215",63,31,64,90,82,50,31,58,59,87
"COG1216",170,108,78,110,105,139,105,109,105,138
"COG1217",67,107,50,76,87,89,97,89,89,70
"COG1218",35,3,14,17,27,24,15,3,7,21
"COG1219",77,71,44,77,63,85,99,85,56,64
"COG1220",1,4,8,0,2,1,1,1,4,2
"COG1221",3,3,5,2,4,6,8,6,32,5
"COG1225",28,21,11,14,16,17,12,15,18,24
"COG1226",39,11,22,13,24,22,30,14,21,33
"COG1227",8,8,22,13,24,34,28,44,20,2
"COG1228",21,12,30,29,26,38,29,24,21,40
"COG1230",4,8,5,15,2,3,12,7,8,9
"COG1232",15,1,11,5,1,2,6,33,16,31
"COG1233",22,0,17,10,5,14,3,5,2,12
"COG1234",34,65,49,35,31,43,48,61,35,37
"COG1235",73,73,49,63,47,52,60,83,80,68
"COG1236",5,4,8,20,20,38,44,16,25,16
"COG1237",7,0,18,10,5,5,6,14,7,6
"COG1238",20,30,4,13,16,15,11,16,13,20
"COG1239",1,1,17,0,0,2,8,5,1,1
"COG1240",0,2,10,2,2,0,5,2,0,0
"COG1242",27,53,28,25,21,12,32,41,31,26
"COG1243",4,1,6,5,1,2,3,8,4,5
"COG1246",4,2,4,0,3,1,1,0,7,2
"COG1247",17,4,11,23,8,19,26,8,23,17
"COG1249",86,37,79,87,92,32,25,12,32,37
"COG1250",6,9,19,16,11,19,22,22,26,18
"COG1251",2,6,14,0,2,4,2,0,3,2
"COG1252",10,14,18,13,11,4,2,5,10,21
"COG1253",99,170,125,118,111,98,111,100,131,90
"COG1254",0,0,2,1,5,13,3,8,5,0
"COG1256",4,4,18,14,7,12,44,10,9,10
"COG1257",0,1,0,0,0,0,0,1,0,0
"COG1259",7,17,14,18,10,3,2,1,11,12
"COG1260",19,59,16,31,36,26,18,22,20,27
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",55,98,38,27,26,52,12,53,37,43
