"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG0542",219,209,153,248,267,296,242,249,162,252
"COG0543",88,85,90,83,116,84,74,102,39,82
"COG0544",104,86,69,55,86,95,101,100,28,71
"COG0545",53,68,72,103,80,53,100,122,39,58
"COG0546",92,87,53,77,88,89,85,85,55,88
"COG0547",44,32,34,34,43,38,45,24,38,25
"COG0548",37,38,33,52,63,35,32,26,58,34
"COG0549",16,6,9,22,14,15,7,7,76,35
"COG0550",120,99,83,113,132,284,220,236,123,227
"COG0551",46,29,28,28,49,54,57,21,88,43
"COG0552",27,34,38,25,43,36,49,55,28,44
"COG0553",128,98,154,195,152,292,141,193,82,106
"COG0554",51,43,25,25,40,41,39,28,71,43
"COG0555",20,4,2,4,16,3,3,3,8,4
"COG0556",69,51,57,70,88,94,91,80,27,64
"COG0557",35,29,39,48,48,87,124,72,52,69
"COG0558",29,27,24,33,34,28,34,10,29,37
"COG0559",15,14,17,22,28,30,44,15,30,23
"COG0560",24,52,31,29,31,22,20,21,7,28
"COG0561",148,137,103,162,166,145,102,128,178,128
"COG0562",45,36,37,9,56,38,31,34,21,51
"COG0563",45,40,33,32,45,44,47,41,25,39
"COG0564",143,116,124,158,169,144,167,160,95,122
"COG0565",1,3,6,9,2,1,1,0,19,5
"COG0566",114,138,80,76,123,128,84,69,53,106
"COG0567",0,5,3,18,1,0,0,1,38,10
"COG0568",59,54,39,120,63,56,219,92,100,56
"COG0569",96,106,80,60,110,70,74,86,69,108
"COG0571",51,35,33,39,49,55,50,36,10,55
"COG0572",58,66,72,82,82,98,106,94,26,61
"COG0573",40,33,40,26,38,31,21,25,35,37
"COG0574",112,125,125,142,219,147,184,186,71,126
"COG0575",46,44,28,48,42,53,51,33,3,42
"COG0576",25,33,29,34,35,36,43,26,20,33
"COG0577",287,314,252,279,359,313,268,265,186,276
"COG0578",6,8,11,20,3,17,3,11,50,15
"COG0579",5,14,15,30,13,26,14,13,53,27
"COG0580",13,15,12,22,19,2,3,5,17,5
"COG0581",15,10,15,11,25,24,23,13,38,32
"COG0582",403,478,297,256,465,556,392,330,630,664
"COG0583",237,207,234,383,269,251,240,213,871,346
"COG0584",84,91,98,46,56,75,52,42,62,70
"COG0585",0,3,4,5,0,0,0,0,21,2
"COG0586",16,21,35,55,14,17,34,28,61,30
"COG0587",154,125,121,129,178,269,161,157,76,126
"COG0588",14,7,18,5,7,17,3,10,20,20
"COG0589",62,66,85,78,59,60,73,71,38,80
"COG0590",46,29,20,32,42,39,55,45,17,30
"COG0591",120,136,138,82,100,107,70,93,65,112
"COG0592",61,53,64,52,75,60,69,42,39,60
"COG0593",40,26,35,17,16,18,26,9,6,26
"COG0594",13,7,6,10,5,13,13,7,16,17
"COG0595",43,24,9,35,57,66,29,18,21,56
"COG0596",23,27,21,44,29,35,62,30,89,61
"COG0597",23,8,4,19,12,14,11,9,16,21
"COG0598",57,70,63,69,47,46,58,58,58,57
"COG0599",21,35,32,10,24,36,26,14,5,28
"COG0600",26,23,25,13,24,39,16,8,61,45
"COG0601",54,63,42,68,50,71,26,43,165,76
"COG0602",58,51,49,47,34,112,58,50,34,45
"COG0603",18,22,20,33,23,21,37,19,10,11
"COG0604",2,1,12,18,2,2,3,0,42,4
"COG0605",12,11,20,7,9,15,6,5,17,22
"COG0606",78,59,56,59,64,65,57,64,40,67
"COG0607",76,81,64,39,64,54,51,61,78,78
"COG0608",74,76,74,66,75,77,76,93,45,62
"COG0609",98,66,69,55,81,68,49,63,75,82
"COG0610",161,89,26,85,190,147,180,195,39,215
"COG0611",7,20,23,4,8,18,22,6,25,18
"COG0612",160,210,209,140,192,97,92,100,27,88
"COG0613",33,25,23,17,35,26,17,21,36,28
"COG0614",98,84,58,76,62,71,53,97,63,102
"COG0615",27,18,21,36,9,11,41,9,0,19
"COG0616",24,40,50,37,34,36,85,64,63,37
"COG0617",73,48,49,68,78,60,75,55,61,65
"COG0618",54,33,37,43,63,65,61,52,7,39
"COG0619",32,45,5,38,60,54,26,20,37,64
"COG0620",51,24,22,82,48,18,61,33,41,23
"COG0621",151,131,140,145,193,212,171,173,77,159
"COG0622",31,37,34,29,53,31,33,39,10,41
"COG0623",9,19,28,31,25,22,27,39,9,14
"COG0624",69,100,103,76,110,106,89,73,158,124
"COG0625",0,9,10,43,0,1,2,0,44,5
"COG0626",9,13,21,37,9,5,8,6,16,4
"COG0627",49,39,38,14,39,17,16,33,17,12
"COG0628",93,110,88,74,90,109,91,86,120,100
"COG0629",52,48,21,47,46,68,45,35,55,57
"COG0630",9,1,0,0,13,1,3,2,3,0
"COG0631",29,28,22,26,49,35,48,27,5,59
"COG0632",35,22,20,31,37,41,23,32,12,38
"COG0633",0,7,5,9,0,0,1,1,17,3
"COG0634",14,17,12,16,24,29,20,32,23,52
"COG0635",70,69,102,71,87,101,90,89,73,86
"COG0636",34,24,21,12,21,21,10,16,17,28
"COG0637",101,70,71,97,88,79,70,68,84,73
"COG0639",29,35,13,17,6,40,13,9,31,29
"COG0640",21,21,13,23,26,28,12,9,33,35
"COG0641",105,127,134,78,87,86,264,248,128,114
"COG0642",1689,2315,2927,913,1108,1386,1060,1479,979,1478
"COG0643",24,8,7,12,9,4,32,9,37,7
"COG0644",0,2,1,23,4,0,4,0,70,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",97,77,63,80,108,89,78,96,74,63
"COG0647",6,13,9,19,12,15,6,5,25,30
"COG0648",37,36,30,13,25,29,1,19,22,29
"COG0649",31,41,26,34,37,27,34,33,22,27
"COG0650",1,1,1,11,1,1,0,3,22,3
"COG0651",2,13,15,28,5,18,0,11,79,25
"COG0652",48,52,42,56,40,57,54,45,52,42
"COG0653",125,113,100,117,159,165,173,135,73,102
"COG0654",4,7,12,37,0,1,22,0,89,3
"COG0655",52,53,31,44,54,59,20,23,23,68
"COG0656",58,62,36,29,33,31,53,38,64,71
"COG0657",104,102,100,65,71,88,68,64,44,93
"COG0658",49,53,57,42,79,61,26,28,35,37
"COG0659",96,60,67,47,63,52,65,73,19,48
"COG0661",9,7,5,33,17,6,1,2,36,11
"COG0662",46,18,10,37,29,19,21,7,29,32
"COG0663",26,23,38,22,26,21,20,25,33,23
"COG0664",108,167,180,118,109,92,94,136,79,136
"COG0665",2,5,15,34,18,17,20,7,81,10
"COG0666",3,33,8,23,15,29,15,5,71,19
"COG0667",92,97,80,85,89,49,55,56,113,63
"COG0668",84,102,176,83,83,112,76,89,53,104
"COG0669",26,30,23,28,40,33,25,31,11,48
"COG0670",3,10,10,33,21,4,19,19,36,14
"COG0671",33,27,29,54,53,24,29,22,22,23
"COG0672",1,0,2,16,0,0,0,0,15,3
"COG0673",205,255,321,109,163,133,172,136,170,178
"COG0674",177,202,178,170,232,242,146,206,77,195
"COG0675",128,46,23,130,123,329,26,42,51,96
"COG0676",0,0,4,7,1,0,3,1,11,3
"COG0677",37,56,78,24,8,31,11,15,38,55
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",88,38,22,79,104,71,64,22,35,50
"COG0680",5,1,3,9,0,2,1,0,28,4
"COG0681",97,91,81,65,96,73,76,83,42,86
"COG0682",58,41,36,53,44,54,55,51,29,38
"COG0683",8,11,15,16,11,29,38,8,71,45
"COG0684",3,10,14,10,1,6,0,7,33,18
"COG0685",61,48,43,32,65,23,34,26,13,15
"COG0686",24,25,26,31,6,17,22,34,3,19
"COG0687",16,21,26,22,28,56,53,43,65,49
"COG0688",26,38,34,37,23,14,20,18,10,14
"COG0689",1,8,11,10,3,2,2,1,24,5
"COG0690",1,3,1,1,0,1,7,0,1,2
"COG0691",22,25,14,22,26,24,29,35,12,33
"COG0692",26,17,32,29,34,29,21,18,10,8
"COG0693",43,42,48,37,28,26,39,46,43,33
"COG0694",0,3,4,6,1,0,9,1,8,5
"COG0695",0,0,2,9,1,0,0,0,11,0
"COG0696",57,69,48,77,72,68,94,97,62,55
"COG0697",145,194,180,225,219,184,219,187,184,208
"COG0698",25,22,32,32,35,38,26,28,18,39
"COG0699",2,4,21,21,10,10,1,0,27,3
"COG0700",48,33,34,39,25,20,44,47,27,21
"COG0701",8,21,23,22,26,5,7,31,30,13
"COG0702",0,2,12,29,0,1,2,1,44,7
"COG0703",41,29,20,42,38,44,44,54,26,45
"COG0704",37,25,33,17,21,20,17,21,36,32
"COG0705",37,36,54,38,35,30,42,59,22,35
"COG0706",35,25,18,38,44,86,97,80,46,80
"COG0707",47,19,20,26,24,106,102,80,45,48
"COG0708",28,31,15,24,42,28,36,33,14,46
"COG0709",8,8,3,13,13,13,5,7,13,15
"COG0710",8,3,2,9,5,3,5,4,27,4
"COG0711",26,18,12,27,14,15,22,18,23,22
"COG0712",17,22,28,19,13,9,15,14,23,15
"COG0713",4,7,8,6,6,3,3,2,7,3
"COG0714",80,80,122,61,75,70,78,68,110,75
"COG0715",55,34,34,31,52,46,37,38,35,36
"COG0716",80,104,72,56,60,78,73,49,52,96
"COG0717",2,1,9,7,5,1,29,0,10,0
"COG0718",14,5,4,4,10,18,9,5,13,13
"COG0719",116,83,81,124,115,105,88,97,52,86
"COG0720",23,14,20,7,31,15,25,21,6,21
"COG0721",11,4,2,4,9,9,4,4,3,8
"COG0722",18,12,11,39,32,11,23,10,57,35
"COG0723",4,3,0,0,0,11,0,4,0,0
"COG0724",24,35,17,0,1,19,1,17,0,27
"COG0725",10,7,13,9,9,5,5,9,20,7
"COG0726",121,132,102,59,102,153,73,99,98,120
"COG0727",3,7,3,1,0,2,1,1,7,0
"COG0728",5,4,3,10,10,4,30,4,20,7
"COG0729",4,21,21,9,1,1,12,10,36,1
"COG0730",12,20,4,17,17,24,42,3,19,21
"COG0731",24,21,29,9,21,27,25,35,0,30
"COG0732",93,73,50,127,123,110,183,168,45,111
"COG0733",107,88,54,102,126,75,176,129,64,91
"COG0735",55,55,54,34,42,57,80,57,38,49
"COG0736",8,4,7,8,10,11,2,4,8,4
"COG0737",88,96,109,123,73,73,85,153,77,99
"COG0738",149,164,208,119,134,114,165,208,17,121
"COG0739",186,192,174,152,183,261,215,170,68,202
"COG0740",51,51,40,46,72,64,74,87,37,66
"COG0741",61,59,59,65,80,63,75,45,158,52
"COG0742",24,21,31,29,43,31,39,35,18,32
"COG0743",45,41,32,63,55,54,55,62,28,60
"COG0744",61,70,72,90,92,45,36,21,55,22
"COG0745",769,803,894,416,623,672,706,758,427,726
"COG0746",2,7,3,6,6,0,0,7,17,6
"COG0747",42,87,61,101,64,86,29,49,190,93
"COG0749",76,81,93,162,103,230,416,138,80,94
"COG0750",65,51,31,61,68,80,87,66,54,66
"COG0751",11,16,12,17,15,12,39,7,34,15
"COG0752",5,2,5,9,2,3,12,1,17,10
"COG0753",10,16,29,13,14,7,4,2,23,14
"COG0754",2,9,8,21,6,2,0,1,39,6
"COG0755",46,71,55,35,42,11,40,30,14,26
"COG0756",35,56,23,31,31,53,114,23,18,49
"COG0757",20,26,21,27,12,19,26,30,0,22
"COG0758",59,49,62,61,54,48,43,38,34,50
"COG0759",15,10,3,15,3,22,15,15,2,11
"COG0760",59,70,60,114,70,62,129,112,76,95
"COG0761",45,44,35,48,55,50,67,49,19,53
"COG0762",0,0,1,5,3,1,14,2,10,3
"COG0763",16,25,21,52,28,23,50,21,11,23
"COG0764",34,44,42,47,49,50,47,53,26,32
"COG0765",105,50,31,122,122,98,97,50,105,90
"COG0766",73,55,50,84,86,100,87,48,58,65
"COG0767",23,24,28,36,17,24,43,33,17,43
"COG0768",241,181,167,241,272,297,272,195,126,183
"COG0769",88,61,45,88,101,126,96,86,55,80
"COG0770",113,122,113,104,109,125,129,167,28,95
"COG0771",60,56,58,66,66,87,76,73,45,44
"COG0772",110,103,86,157,151,102,92,58,53,58
"COG0773",56,55,52,96,79,63,108,81,51,67
"COG0774",31,39,42,48,37,35,47,39,13,24
"COG0775",38,69,47,51,43,56,40,38,64,58
"COG0776",44,46,69,51,38,50,73,64,35,68
"COG0777",36,15,12,15,22,22,17,12,43,19
"COG0778",112,148,150,102,98,126,150,168,80,117
"COG0779",14,10,7,11,19,26,14,6,16,8
"COG0780",20,21,16,17,26,15,25,24,20,35
"COG0781",23,31,27,33,42,44,35,37,20,39
"COG0782",49,43,13,37,48,64,62,43,45,65
"COG0783",8,33,19,9,5,7,7,2,11,17
"COG0784",341,279,332,180,175,218,179,203,352,245
"COG0785",1,5,5,0,1,0,0,0,3,6
"COG0786",27,33,21,20,22,19,10,21,80,26
"COG0787",38,34,37,51,39,82,120,113,55,87
"COG0788",10,16,19,6,0,12,15,7,5,11
"COG0789",48,61,50,56,69,57,38,40,124,93
"COG0790",18,20,38,38,20,33,92,12,53,48
"COG0791",68,71,38,66,70,92,52,39,140,102
"COG0792",24,15,13,17,24,26,17,28,13,23
"COG0793",228,260,295,206,233,104,124,187,13,104
"COG0794",18,43,35,46,29,26,24,33,55,37
"COG0795",38,69,69,111,49,47,102,112,42,63
"COG0796",47,37,30,58,51,56,60,51,21,43
"COG0797",2,10,4,15,2,3,12,13,16,4
"COG0798",1,4,7,0,11,6,0,25,0,2
"COG0799",21,19,15,14,22,19,36,25,5,30
"COG0800",43,28,20,20,30,29,30,30,27,40
"COG0801",19,13,14,21,20,11,27,28,10,23
"COG0802",29,28,24,25,35,36,32,26,27,23
"COG0803",31,35,23,30,26,38,30,31,57,32
"COG0804",2,5,6,0,3,8,14,3,0,1
"COG0805",26,10,21,8,22,21,34,25,7,18
"COG0806",15,14,15,24,15,29,42,30,20,28
"COG0807",28,26,44,50,56,34,46,44,11,50
"COG0809",64,62,58,60,83,83,81,114,10,80
"COG0810",1,2,1,3,1,1,8,0,5,4
"COG0811",48,66,55,63,42,36,55,81,17,68
"COG0812",29,39,28,50,42,55,51,51,30,39
"COG0813",13,14,6,9,8,16,8,5,25,12
"COG0814",22,15,17,59,12,7,7,3,180,35
"COG0815",3,9,6,14,3,6,23,0,19,4
"COG0816",22,25,23,19,34,30,29,24,13,37
"COG0817",20,32,23,23,19,26,21,25,7,27
"COG0818",11,17,11,5,11,34,10,8,11,16
"COG0819",0,10,0,6,3,4,5,4,0,11
"COG0820",56,40,44,58,66,55,72,57,44,52
"COG0821",68,64,40,48,46,43,63,85,31,65
"COG0822",65,29,29,28,43,53,52,40,14,46
"COG0823",34,69,89,11,15,18,7,5,56,38
"COG0824",24,35,23,13,19,30,15,18,13,29
"COG0825",38,11,13,7,23,15,13,6,31,23
"COG0826",136,125,102,137,139,165,146,136,100,123
"COG0827",119,73,33,69,147,159,136,97,75,161
"COG0828",7,4,0,1,2,4,4,4,3,5
"COG0829",4,2,3,0,3,3,10,1,0,0
"COG0830",0,1,2,2,1,5,12,2,0,1
"COG0831",0,2,1,1,0,3,4,1,0,4
"COG0832",1,3,1,0,0,2,5,0,0,1
"COG0833",11,8,10,39,8,7,6,2,25,7
"COG0834",113,82,80,170,125,101,155,101,168,121
"COG0835",29,9,7,4,17,4,38,3,15,7
"COG0836",70,36,53,91,80,39,81,73,17,57
"COG0837",0,1,2,10,0,0,9,0,12,4
"COG0838",8,15,10,4,9,11,11,23,4,6
"COG0839",24,26,6,14,12,13,14,17,6,17
"COG0840",357,49,97,114,206,55,180,163,184,112
"COG0841",469,744,884,353,461,205,115,278,146,243
"COG0842",132,155,181,95,97,51,44,75,58,61
"COG0843",0,3,5,8,0,0,2,1,17,3
"COG0845",406,514,679,282,318,348,333,488,171,417
"COG0846",38,27,32,50,76,54,70,42,34,49
"COG0847",39,35,49,47,44,30,71,50,48,46
"COG0848",11,12,10,8,4,5,11,5,17,9
"COG0849",21,24,43,68,38,48,80,60,24,23
"COG0850",4,6,8,8,6,8,12,4,20,9
"COG0851",4,0,4,2,5,5,6,6,7,10
"COG0852",22,40,26,17,46,19,25,41,14,30
"COG0853",5,5,8,6,11,7,16,7,11,18
"COG0854",14,23,17,7,12,15,16,13,8,12
"COG0855",94,81,79,51,114,82,49,81,53,73
"COG0857",0,0,3,27,12,2,18,1,28,3
"COG0858",18,32,23,26,25,37,28,26,11,31
"COG0859",38,40,52,76,27,23,85,86,67,71
"COG0860",72,53,57,70,78,68,84,73,94,74
"COG0861",9,5,14,58,6,11,59,25,72,13
"COG0863",31,30,76,54,39,50,25,35,78,84
"COG0864",0,0,0,3,0,1,1,0,7,3
"COG1001",13,16,24,16,13,26,13,13,55,29
"COG1002",35,63,41,126,160,55,43,163,56,23
"COG1003",42,50,76,31,39,47,14,38,46,35
"COG1004",67,73,121,81,49,93,83,51,20,68
"COG1005",15,23,26,30,26,13,30,36,2,15
"COG1006",0,0,0,1,0,0,0,0,4,2
"COG1007",15,16,24,21,20,27,24,52,12,31
"COG1008",24,31,51,44,36,25,30,45,21,18
"COG1009",19,32,32,69,36,33,47,73,37,19
"COG1010",10,14,11,5,11,10,5,12,2,16
"COG1011",73,87,60,115,79,86,114,137,50,71
"COG1012",76,106,109,105,68,99,36,52,295,83
"COG1013",73,78,78,83,84,186,136,181,64,151
"COG1014",207,187,172,178,262,206,163,209,63,196
"COG1015",15,10,7,32,21,22,15,9,56,9
"COG1017",0,3,1,12,0,0,1,1,18,4
"COG1018",1,8,10,26,0,2,1,2,61,15
"COG1020",24,64,72,17,38,67,31,10,116,105
"COG1021",0,2,3,9,0,2,0,0,16,2
"COG1022",120,171,170,142,152,218,140,196,8,141
"COG1023",0,0,0,5,1,2,0,0,0,0
"COG1024",17,11,17,58,16,22,9,8,119,24
"COG1025",0,3,10,16,0,0,2,1,27,6
"COG1026",52,5,8,22,58,36,24,16,48,37
"COG1027",21,28,40,51,39,32,50,51,64,16
"COG1028",226,280,324,214,207,201,163,168,307,253
"COG1030",5,3,0,6,3,8,1,2,0,3
"COG1032",150,151,82,76,157,131,101,115,91,100
"COG1033",71,23,7,22,60,64,31,25,13,43
"COG1034",28,31,22,20,16,20,17,11,56,26
"COG1035",67,56,31,4,29,29,54,33,4,42
"COG1038",10,21,26,8,17,21,7,16,2,41
"COG1039",1,0,0,6,2,4,1,1,2,1
"COG1040",21,32,33,39,31,53,30,32,21,35
"COG1041",3,0,0,1,1,3,2,10,0,3
"COG1042",24,42,53,16,19,16,7,9,18,25
"COG1043",38,45,47,33,38,36,42,55,28,29
"COG1044",21,33,37,20,42,28,43,45,14,24
"COG1045",33,55,33,32,39,59,52,43,17,73
"COG1047",12,22,17,11,23,14,13,13,10,11
"COG1048",70,67,59,92,97,88,84,79,96,73
"COG1049",0,2,4,17,0,0,28,0,34,4
"COG1051",37,36,34,23,57,29,43,39,12,36
"COG1052",72,72,54,48,49,77,48,44,57,48
"COG1053",96,148,122,116,102,115,105,118,74,83
"COG1054",0,2,2,6,0,0,0,0,16,3
"COG1055",40,20,18,87,62,19,91,58,18,23
"COG1056",13,0,3,8,0,0,1,1,19,2
"COG1057",28,17,17,33,28,52,32,46,16,37
"COG1058",13,6,23,17,8,7,9,1,28,28
"COG1059",0,3,3,0,0,0,0,2,0,0
"COG1060",91,86,52,60,65,72,43,74,22,68
"COG1061",55,43,55,60,49,221,327,70,39,81
"COG1062",0,1,2,7,0,0,0,0,19,1
"COG1063",70,73,79,116,61,62,61,104,202,97
"COG1064",0,6,14,17,0,0,1,1,14,0
"COG1066",22,17,21,20,27,60,50,63,28,69
"COG1067",12,4,5,21,9,36,22,0,32,9
"COG1069",2,13,10,3,17,1,3,0,92,8
"COG1070",180,145,154,168,152,146,149,132,217,123
"COG1071",22,26,51,2,4,3,2,5,6,12
"COG1072",1,0,3,10,0,1,11,2,8,2
"COG1073",122,113,93,92,100,119,66,113,91,126
"COG1074",71,71,76,92,142,168,101,86,68,84
"COG1075",8,3,2,0,6,7,4,0,4,3
"COG1076",14,20,4,16,21,6,18,18,32,14
"COG1077",73,44,43,56,82,81,72,56,31,72
"COG1078",16,15,31,4,13,18,3,12,1,13
"COG1079",10,14,10,5,16,14,19,7,25,29
"COG1080",72,34,23,68,59,57,58,30,128,41
"COG1082",62,69,90,37,51,49,21,26,119,64
"COG1083",19,37,19,1,0,7,13,6,8,20
"COG1085",0,2,3,13,6,6,9,1,15,2
"COG1086",107,131,169,26,47,88,52,138,39,110
"COG1087",58,49,29,47,58,65,48,40,43,53
"COG1088",50,81,59,66,61,58,58,96,37,58
"COG1089",44,47,45,38,26,31,32,36,4,18
"COG1090",4,14,18,5,0,2,10,3,13,7
"COG1091",54,48,51,32,54,26,41,59,22,43
"COG1092",62,44,35,38,63,75,95,48,59,53
"COG1098",1,2,0,4,7,4,3,1,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,8,6,7,7,27,12,14,7,24
"COG1102",0,1,0,0,0,0,4,0,0,0
"COG1104",84,42,15,27,70,76,48,29,33,62
"COG1105",36,13,12,23,30,19,11,8,47,22
"COG1106",63,59,67,30,48,25,48,69,11,26
"COG1108",43,32,31,31,40,29,41,40,115,46
"COG1109",195,154,105,143,176,202,155,119,107,159
"COG1112",160,155,218,94,191,167,132,173,118,117
"COG1113",16,12,15,63,24,12,8,1,106,22
"COG1114",23,13,23,23,13,24,3,11,35,37
"COG1115",100,75,63,124,112,102,152,103,85,97
"COG1116",34,19,18,17,18,17,9,19,49,33
"COG1117",41,37,42,26,44,29,19,27,26,34
"COG1118",23,6,3,21,15,18,6,14,16,17
"COG1119",12,28,39,35,24,21,35,36,16,13
"COG1120",59,57,59,40,56,48,39,62,57,76
"COG1121",21,23,11,15,10,17,30,33,62,39
"COG1122",96,62,15,79,95,114,66,40,77,122
"COG1123",11,7,7,36,17,5,5,4,35,11
"COG1124",2,7,4,4,0,2,0,5,33,8
"COG1125",6,2,3,6,1,1,0,3,12,9
"COG1126",67,54,33,81,77,61,63,38,88,79
"COG1127",25,25,24,27,16,26,46,28,27,23
"COG1129",47,61,118,111,43,37,96,57,379,106
"COG1131",246,210,153,142,225,203,140,197,240,233
"COG1132",325,190,144,193,274,492,315,325,423,588
"COG1133",0,3,2,8,0,0,1,0,27,1
"COG1134",53,33,3,21,30,31,7,20,42,23
"COG1135",14,17,12,22,28,23,64,12,27,27
"COG1136",286,239,182,237,250,231,247,217,112,222
"COG1137",32,25,24,24,30,10,11,17,9,13
"COG1138",4,10,1,21,1,3,2,1,45,3
"COG1139",21,23,18,38,26,26,20,32,12,31
"COG1140",2,5,9,13,0,3,1,2,31,5
"COG1141",0,0,0,0,2,0,2,1,0,0
"COG1142",1,10,8,52,5,5,5,3,119,12
"COG1143",7,17,14,22,17,8,9,18,25,7
"COG1144",4,4,0,2,3,7,15,4,0,1
"COG1145",119,117,131,54,94,119,92,105,72,116
"COG1146",11,15,10,19,16,3,12,19,15,9
"COG1148",4,2,1,0,2,9,4,5,1,8
"COG1149",0,0,12,0,0,0,1,3,0,0
"COG1150",7,2,5,0,0,2,0,0,0,1
"COG1151",81,61,43,56,57,48,51,35,46,52
"COG1152",0,2,1,0,3,3,0,0,0,5
"COG1154",105,98,68,110,96,102,125,111,35,68
"COG1155",38,47,40,10,29,65,9,33,27,61
"COG1156",34,37,38,8,24,44,16,22,30,41
"COG1157",13,4,4,4,4,5,23,1,56,6
"COG1158",29,30,32,35,46,44,48,54,37,20
"COG1159",39,43,33,51,40,56,64,45,27,60
"COG1160",90,77,75,70,92,30,35,38,25,56
"COG1161",21,19,10,9,16,19,14,13,10,18
"COG1162",42,23,51,38,47,51,42,35,27,42
"COG1164",22,14,11,33,36,33,18,25,23,32
"COG1165",6,37,56,54,67,40,31,42,14,36
"COG1166",13,30,28,22,24,36,55,59,37,36
"COG1167",96,39,48,47,69,90,57,30,67,77
"COG1168",72,67,81,77,69,43,67,84,82,73
"COG1169",18,13,29,30,21,15,21,35,31,20
"COG1171",39,37,25,70,66,37,55,52,80,52
"COG1172",28,37,87,61,21,27,63,23,231,64
"COG1173",48,44,50,73,57,25,7,19,50,37
"COG1174",5,7,8,16,1,4,0,4,35,8
"COG1175",114,123,74,123,149,109,60,86,318,141
"COG1176",25,31,26,27,30,39,41,37,49,50
"COG1177",32,41,36,54,36,25,35,38,71,51
"COG1178",25,23,39,17,15,21,9,11,86,29
"COG1179",34,28,24,33,38,41,27,33,14,32
"COG1180",47,68,57,72,49,46,46,33,81,51
"COG1181",62,34,46,69,73,70,58,63,65,58
"COG1182",0,3,1,2,1,0,0,1,5,7
"COG1183",23,31,24,23,18,21,36,27,1,24
"COG1184",0,0,0,3,0,0,0,0,0,0
"COG1185",101,75,86,102,91,99,100,77,60,70
"COG1186",54,44,39,53,54,35,30,28,17,20
"COG1187",41,42,28,52,69,61,53,34,63,47
"COG1188",17,17,13,9,21,17,18,9,14,11
"COG1189",16,7,2,16,21,18,5,8,6,21
"COG1190",105,78,46,96,88,103,75,71,79,89
"COG1191",83,35,18,31,61,98,67,25,61,73
"COG1192",108,104,60,110,148,144,200,113,118,100
"COG1193",75,68,53,89,88,109,75,85,36,76
"COG1194",25,25,22,31,36,22,28,34,36,32
"COG1195",68,51,42,76,65,40,39,27,25,33
"COG1196",61,26,16,33,60,96,58,23,25,48
"COG1197",123,101,100,131,177,135,155,121,75,107
"COG1198",90,71,48,110,92,108,109,106,44,58
"COG1199",35,38,18,50,24,27,31,20,78,47
"COG1200",72,62,62,100,93,82,118,90,52,60
"COG1201",1,5,12,22,19,1,18,0,76,2
"COG1203",41,27,12,50,38,36,35,20,59,34
"COG1204",25,21,27,26,10,23,10,33,4,29
"COG1205",21,40,14,114,54,10,67,40,0,51
"COG1206",4,4,0,6,11,30,10,2,0,11
"COG1207",18,10,11,28,21,24,21,6,24,22
"COG1208",62,53,40,40,47,48,66,77,16,42
"COG1209",50,56,88,18,43,32,24,40,23,44
"COG1210",12,14,22,40,23,10,37,35,45,18
"COG1211",37,40,45,64,46,39,68,81,19,61
"COG1212",20,32,26,33,14,25,25,18,24,24
"COG1213",3,7,20,0,3,2,1,3,3,13
"COG1214",25,35,24,43,39,35,41,38,20,35
"COG1215",27,30,43,35,32,66,60,42,68,75
"COG1216",100,107,115,71,79,105,77,128,80,81
"COG1217",78,76,73,91,79,125,94,70,65,70
"COG1218",16,28,14,5,15,21,2,15,11,20
"COG1219",84,56,44,74,86,34,40,39,25,33
"COG1220",10,4,10,23,1,6,18,4,34,4
"COG1221",36,4,3,73,11,26,9,3,45,10
"COG1225",22,19,24,9,14,10,14,20,20,23
"COG1226",19,25,43,50,13,15,5,19,92,35
"COG1227",48,22,11,20,29,37,35,9,20,29
"COG1228",31,40,44,19,27,45,24,31,17,51
"COG1230",11,10,29,13,12,5,4,0,14,4
"COG1232",40,23,4,21,10,23,7,4,3,17
"COG1233",10,13,6,0,0,15,1,13,0,6
"COG1234",38,27,32,39,59,28,48,50,25,30
"COG1235",69,49,52,66,70,70,65,80,31,49
"COG1236",35,11,6,8,26,56,16,13,16,27
"COG1237",5,28,23,21,3,4,1,3,15,4
"COG1238",13,20,14,18,8,7,37,19,5,16
"COG1239",1,2,0,1,1,4,9,4,0,7
"COG1240",1,3,0,0,1,1,1,2,0,0
"COG1242",31,13,31,32,28,37,28,35,20,22
"COG1243",2,6,3,2,9,15,3,0,0,4
"COG1246",3,5,5,18,2,3,6,4,20,6
"COG1247",25,20,11,14,26,7,2,9,9,9
"COG1249",90,89,135,54,57,36,14,19,50,44
"COG1250",11,16,14,37,21,15,6,10,83,27
"COG1251",4,1,3,6,0,1,2,0,64,11
"COG1252",4,6,17,12,2,4,19,11,12,9
"COG1253",112,122,117,150,108,89,135,114,95,96
"COG1254",2,2,1,2,4,7,2,1,4,3
"COG1256",42,1,11,10,31,4,39,14,24,15
"COG1257",0,0,0,0,0,0,0,0,0,3
"COG1259",13,16,20,0,8,1,1,10,0,10
"COG1260",18,24,14,45,19,12,30,45,0,24
"COG1261",0,1,1,2,0,0,6,0,6,4
"COG1262",47,64,53,40,16,18,57,25,0,19
