"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG0542",277,173,263,280,243,342,275,187,172,274
"COG0543",105,61,39,89,89,75,75,84,68,66
"COG0544",81,54,118,98,106,101,109,65,50,65
"COG0545",98,50,21,102,45,17,77,73,66,39
"COG0546",92,65,94,79,101,88,69,67,77,118
"COG0547",36,44,47,26,42,25,35,43,26,63
"COG0548",43,34,60,34,40,20,25,28,18,30
"COG0549",13,41,22,15,26,22,13,30,10,30
"COG0550",200,99,104,127,150,318,278,267,245,228
"COG0551",26,45,96,42,59,90,52,50,22,62
"COG0552",32,35,39,33,52,36,36,42,31,63
"COG0553",188,114,238,127,116,98,114,94,432,129
"COG0554",31,39,32,46,43,67,40,49,17,50
"COG0555",6,5,12,9,7,3,16,6,2,20
"COG0556",72,65,71,50,57,91,67,53,55,85
"COG0557",97,63,103,62,82,51,85,77,69,50
"COG0558",23,38,50,16,27,42,31,25,14,31
"COG0559",26,17,22,14,23,69,12,16,27,27
"COG0560",32,27,26,40,31,27,26,24,35,54
"COG0561",112,145,186,155,111,116,148,173,117,220
"COG0562",74,23,69,68,42,12,68,50,59,65
"COG0563",43,30,44,42,36,45,38,34,33,45
"COG0564",163,110,138,142,148,159,141,118,145,125
"COG0565",1,9,4,2,5,0,2,8,0,0
"COG0566",111,81,106,95,110,56,55,53,56,60
"COG0567",7,47,17,1,13,3,10,2,0,0
"COG0568",97,43,66,37,73,78,68,44,52,57
"COG0569",87,63,130,106,75,115,105,91,80,83
"COG0571",61,41,37,48,32,31,33,40,33,35
"COG0572",109,34,40,69,88,79,53,72,73,40
"COG0573",24,28,59,24,49,43,31,25,32,63
"COG0574",162,74,86,111,154,166,139,123,123,94
"COG0575",55,26,30,33,25,20,27,7,15,27
"COG0576",41,38,41,32,17,31,27,32,35,37
"COG0577",264,257,496,305,351,369,332,299,335,528
"COG0578",3,31,9,18,16,8,6,7,8,0
"COG0579",19,22,8,11,23,34,30,23,12,31
"COG0580",9,39,25,10,10,9,15,13,14,34
"COG0581",42,30,38,26,41,42,39,38,25,61
"COG0582",535,633,458,658,557,702,514,401,499,374
"COG0583",194,538,404,215,338,287,282,311,183,450
"COG0584",58,48,65,68,58,131,59,97,73,52
"COG0585",0,12,0,1,1,0,4,0,1,0
"COG0586",20,46,25,18,18,7,15,38,16,56
"COG0587",168,120,169,146,151,171,162,143,727,185
"COG0588",16,38,35,19,11,11,12,21,36,23
"COG0589",83,52,50,83,31,42,45,61,81,82
"COG0590",41,25,38,28,35,42,38,25,35,36
"COG0591",87,64,93,105,85,99,77,91,108,90
"COG0592",71,49,93,61,37,74,70,51,73,74
"COG0593",34,37,19,25,5,16,15,11,36,36
"COG0594",11,9,10,5,5,20,13,12,8,13
"COG0595",22,40,81,26,38,44,20,18,13,29
"COG0596",34,94,158,45,74,93,59,53,40,112
"COG0597",5,9,20,10,13,30,22,17,10,26
"COG0598",47,43,62,55,46,21,57,50,85,71
"COG0599",40,24,18,43,16,18,30,38,36,11
"COG0600",35,86,48,32,43,36,30,38,23,69
"COG0601",38,103,98,59,69,145,75,87,48,154
"COG0602",48,44,69,38,41,44,61,59,465,52
"COG0603",21,15,41,19,20,18,23,24,24,13
"COG0604",4,37,2,0,3,3,2,7,4,18
"COG0605",12,25,10,15,16,22,17,14,28,7
"COG0606",64,74,48,61,70,75,49,61,59,87
"COG0607",25,36,22,30,37,35,78,83,76,38
"COG0608",77,61,90,72,77,79,74,76,72,50
"COG0609",77,77,64,62,67,50,45,28,35,13
"COG0610",121,154,99,130,98,209,103,84,157,103
"COG0611",13,30,16,6,11,9,14,18,27,7
"COG0612",206,166,69,148,121,168,142,171,235,39
"COG0613",13,34,28,12,21,13,21,17,26,52
"COG0614",71,78,100,75,70,101,94,83,75,46
"COG0615",13,30,26,23,12,6,16,23,20,8
"COG0616",36,93,17,33,29,15,28,31,65,4
"COG0617",46,56,62,52,56,81,51,70,49,69
"COG0618",67,30,60,60,43,68,66,30,48,40
"COG0619",33,42,91,44,46,90,54,41,29,120
"COG0620",37,58,107,31,51,28,39,29,35,67
"COG0621",161,98,119,156,162,201,166,137,134,135
"COG0622",48,31,43,23,40,42,26,39,28,41
"COG0623",20,28,16,18,13,5,25,8,25,0
"COG0624",78,104,125,99,79,145,78,106,120,169
"COG0625",0,55,2,1,12,4,2,11,0,0
"COG0626",6,62,28,9,13,12,2,6,6,47
"COG0627",19,35,30,34,38,11,35,17,18,15
"COG0628",104,109,103,113,89,123,107,103,105,120
"COG0629",41,94,49,47,43,85,74,45,33,100
"COG0630",0,0,16,0,12,3,9,0,0,0
"COG0631",35,40,33,24,29,64,39,35,22,55
"COG0632",37,22,26,29,32,36,23,33,40,23
"COG0633",0,20,4,4,3,0,1,1,0,0
"COG0634",42,32,38,36,35,38,40,37,25,37
"COG0635",79,72,106,73,98,136,101,92,77,80
"COG0636",16,8,18,37,15,26,22,11,18,11
"COG0637",69,91,78,91,71,66,83,80,89,83
"COG0639",21,35,37,26,18,19,34,11,35,13
"COG0640",17,23,77,12,25,45,23,21,16,38
"COG0641",107,99,94,165,105,94,106,97,174,107
"COG0642",1380,1007,1122,1903,1410,1247,1328,1999,1922,806
"COG0643",6,24,42,9,40,5,19,6,10,4
"COG0644",1,38,4,0,11,7,3,9,0,9
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",108,65,77,115,108,68,98,69,83,69
"COG0647",8,17,9,4,6,22,6,12,8,43
"COG0648",27,24,33,34,33,41,32,29,23,33
"COG0649",39,37,6,33,22,13,38,34,42,10
"COG0650",1,13,0,1,0,5,2,2,1,0
"COG0651",6,39,2,5,10,18,4,17,16,0
"COG0652",56,41,45,37,45,61,45,46,50,52
"COG0653",123,110,146,135,123,151,136,111,102,122
"COG0654",0,54,8,0,18,6,1,14,0,0
"COG0655",46,29,67,31,59,63,44,36,53,56
"COG0656",34,55,82,35,32,28,27,55,36,112
"COG0657",106,95,118,84,84,107,69,91,60,172
"COG0658",45,46,78,54,71,76,46,60,60,70
"COG0659",68,42,85,57,77,32,103,59,56,22
"COG0661",4,36,35,1,8,9,5,8,6,38
"COG0662",41,27,63,12,56,17,42,10,9,15
"COG0663",31,25,9,27,29,14,23,18,23,3
"COG0664",127,61,70,118,111,95,111,134,151,75
"COG0665",11,59,5,3,21,16,18,19,9,7
"COG0666",23,63,11,45,17,15,24,19,33,6
"COG0667",72,135,40,77,80,63,83,103,91,76
"COG0668",131,122,36,105,78,85,80,106,130,61
"COG0669",38,18,31,30,22,19,27,29,25,30
"COG0670",12,28,19,3,15,4,16,11,3,17
"COG0671",43,47,68,37,70,45,40,36,27,87
"COG0672",0,15,3,1,2,3,2,2,0,37
"COG0673",163,216,140,195,195,168,157,241,229,83
"COG0674",227,115,66,160,177,153,230,176,186,261
"COG0675",55,47,386,50,32,14,122,185,59,196
"COG0676",1,16,0,1,2,3,2,2,0,19
"COG0677",47,25,9,44,23,16,24,15,60,4
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",59,37,115,27,71,79,56,57,26,160
"COG0680",4,15,4,2,4,2,4,2,1,2
"COG0681",91,55,83,116,91,104,101,80,75,57
"COG0682",57,32,35,40,45,51,52,50,42,50
"COG0683",33,30,43,14,27,82,23,22,32,66
"COG0684",3,13,3,4,2,6,4,8,6,7
"COG0685",53,43,58,58,51,42,46,48,40,46
"COG0686",48,9,6,18,9,8,9,24,32,8
"COG0687",46,42,60,44,78,74,54,50,45,60
"COG0688",31,28,17,41,16,14,18,27,30,12
"COG0689",5,23,5,1,2,8,2,7,0,23
"COG0690",1,3,8,2,1,2,1,1,0,1
"COG0691",24,20,21,22,25,26,27,15,27,38
"COG0692",20,17,22,29,30,22,34,25,25,31
"COG0693",47,32,29,43,35,30,40,29,38,26
"COG0694",0,7,1,0,2,0,0,0,0,1
"COG0695",0,8,1,0,0,0,3,1,1,17
"COG0696",76,50,51,76,64,49,43,29,31,21
"COG0697",186,266,160,150,146,69,77,76,95,91
"COG0698",43,34,39,26,40,36,27,27,32,18
"COG0699",7,52,37,0,23,29,4,23,1,3
"COG0700",34,18,20,33,25,20,44,35,37,31
"COG0701",11,7,17,0,12,7,5,21,21,32
"COG0702",2,41,3,2,5,1,4,17,6,4
"COG0703",69,37,53,34,52,35,34,20,12,39
"COG0704",26,39,49,33,26,40,15,23,38,34
"COG0705",33,39,35,55,24,13,42,34,58,29
"COG0706",43,32,71,39,27,66,81,56,61,77
"COG0707",80,50,81,76,85,90,63,86,62,96
"COG0708",33,23,35,27,24,34,33,37,22,35
"COG0709",8,6,15,14,8,17,12,8,7,32
"COG0710",2,14,20,24,13,10,13,9,8,25
"COG0711",30,18,25,27,16,26,33,17,19,36
"COG0712",18,15,41,28,35,23,17,15,20,27
"COG0713",4,9,0,6,3,1,1,5,9,0
"COG0714",96,81,57,71,106,101,80,101,74,79
"COG0715",38,90,50,38,40,61,53,38,35,78
"COG0716",49,55,65,61,60,71,63,80,61,84
"COG0717",1,16,0,0,2,2,1,5,3,16
"COG0718",12,5,21,7,15,24,12,15,3,9
"COG0719",117,94,98,95,81,90,86,85,104,130
"COG0720",18,12,23,13,22,24,13,18,284,7
"COG0721",6,4,21,6,13,15,13,8,2,19
"COG0722",6,68,33,20,41,27,24,28,10,78
"COG0723",1,0,1,2,4,17,1,2,0,1
"COG0724",14,10,3,28,13,4,8,16,26,6
"COG0725",2,6,22,8,8,9,17,6,7,23
"COG0726",82,112,79,99,118,144,104,104,93,106
"COG0727",1,3,2,1,0,7,0,2,2,2
"COG0728",6,39,12,7,4,16,8,11,6,72
"COG0729",1,20,33,5,5,2,21,1,3,1
"COG0730",11,15,46,7,14,19,13,3,10,37
"COG0731",28,6,13,33,14,8,24,15,25,4
"COG0732",61,65,41,93,74,91,66,51,94,43
"COG0733",137,45,184,100,136,97,141,94,78,76
"COG0735",45,40,63,59,43,31,56,45,51,56
"COG0736",3,9,13,2,6,5,3,3,4,23
"COG0737",116,67,23,106,112,67,124,87,107,25
"COG0738",163,68,17,134,94,50,125,131,136,53
"COG0739",205,110,105,184,193,186,210,180,181,97
"COG0740",79,47,41,51,49,122,63,58,69,77
"COG0741",60,119,81,63,74,34,75,60,62,56
"COG0742",42,23,35,29,37,31,37,22,27,39
"COG0743",57,44,46,45,54,65,55,45,43,51
"COG0744",82,123,137,32,96,105,89,45,60,92
"COG0745",613,402,511,842,608,575,613,788,744,454
"COG0746",1,7,14,5,5,1,3,4,1,12
"COG0747",34,158,136,54,68,153,64,114,58,199
"COG0749",115,87,94,96,94,155,102,83,87,117
"COG0750",58,50,75,61,82,96,83,48,57,58
"COG0751",3,22,50,3,8,6,11,9,8,25
"COG0752",2,7,16,1,4,6,0,2,3,18
"COG0753",16,48,2,3,14,9,14,6,19,0
"COG0754",2,19,1,4,11,2,18,6,3,3
"COG0755",56,33,11,68,41,19,37,43,71,1
"COG0756",68,76,28,134,29,33,29,26,37,43
"COG0757",23,14,5,14,19,26,20,17,16,11
"COG0758",47,32,59,56,58,54,54,57,40,51
"COG0759",6,4,21,15,14,4,19,10,10,9
"COG0760",69,59,67,60,56,56,70,64,96,11
"COG0761",31,18,16,22,26,90,55,29,41,58
"COG0762",0,10,8,0,5,0,2,2,0,12
"COG0763",52,26,9,27,19,12,21,20,26,19
"COG0764",63,34,47,32,43,23,37,40,51,14
"COG0765",85,117,207,57,106,66,42,31,22,116
"COG0766",87,59,107,50,98,88,88,62,40,88
"COG0767",24,19,16,16,14,13,16,23,39,10
"COG0768",234,142,254,249,246,289,237,206,184,264
"COG0769",95,72,93,65,89,110,90,61,52,125
"COG0770",129,73,82,125,114,80,109,114,113,81
"COG0771",57,55,66,60,67,62,67,54,51,66
"COG0772",143,91,120,96,126,139,130,116,120,191
"COG0773",74,69,65,59,67,61,70,67,68,76
"COG0774",49,30,25,34,23,16,32,36,34,13
"COG0775",76,33,43,68,42,18,46,65,45,46
"COG0776",22,25,21,39,27,36,49,52,71,30
"COG0777",9,19,64,31,38,23,20,20,9,24
"COG0778",133,103,97,122,85,103,108,103,151,114
"COG0779",9,12,28,12,19,25,20,8,3,14
"COG0780",26,14,31,16,25,15,17,17,27,16
"COG0781",28,34,19,38,27,33,32,23,26,21
"COG0782",57,54,56,46,52,24,38,28,28,47
"COG0783",7,10,18,8,3,10,3,14,31,14
"COG0784",157,177,296,322,290,199,288,337,279,200
"COG0785",0,3,0,0,0,5,0,4,6,0
"COG0786",15,19,38,18,30,13,22,18,6,22
"COG0787",113,83,67,76,89,84,70,80,75,69
"COG0788",5,9,0,24,3,6,6,16,15,1
"COG0789",41,108,116,51,55,65,53,71,87,119
"COG0790",44,82,18,15,34,61,20,38,22,23
"COG0791",41,109,113,77,103,133,113,107,41,138
"COG0792",23,21,11,22,21,14,21,15,14,29
"COG0793",273,105,101,275,190,118,246,241,300,83
"COG0794",42,41,13,30,24,14,22,30,37,34
"COG0795",70,94,32,60,25,22,31,34,71,25
"COG0796",34,32,41,48,44,28,19,21,27,23
"COG0797",16,15,8,2,2,2,6,3,1,0
"COG0798",8,4,1,2,2,2,2,9,5,16
"COG0799",29,13,21,28,18,20,19,16,16,25
"COG0800",27,21,18,34,33,26,38,22,18,48
"COG0801",26,21,9,21,17,6,18,26,23,38
"COG0802",15,25,26,25,24,30,28,24,19,30
"COG0803",34,48,47,23,30,29,35,34,42,93
"COG0804",1,1,30,3,3,9,4,14,10,2
"COG0805",14,15,17,18,14,17,14,13,30,14
"COG0806",15,25,32,15,18,16,18,12,15,34
"COG0807",54,25,27,35,43,12,38,30,26,37
"COG0809",91,39,41,82,72,71,76,66,71,35
"COG0810",0,18,8,0,2,0,4,1,0,0
"COG0811",55,49,31,61,21,13,38,45,64,17
"COG0812",52,46,46,37,43,35,44,36,41,48
"COG0813",6,16,17,4,16,29,13,7,6,13
"COG0814",1,108,24,2,33,5,18,9,1,26
"COG0815",8,29,13,2,3,3,6,5,5,0
"COG0816",29,18,43,34,22,32,25,22,21,28
"COG0817",33,15,7,18,18,12,5,5,7,14
"COG0818",9,8,17,15,8,8,10,11,8,2
"COG0819",3,9,3,0,2,5,2,7,6,18
"COG0820",49,49,51,55,43,88,56,66,47,58
"COG0821",63,43,44,62,62,46,67,57,62,51
"COG0822",48,22,65,34,35,74,47,31,25,53
"COG0823",19,49,15,29,17,9,23,70,32,22
"COG0824",19,24,22,38,16,13,29,29,28,14
"COG0825",17,14,73,16,47,20,33,26,15,19
"COG0826",173,120,94,128,144,130,125,134,109,128
"COG0827",134,52,131,191,266,268,172,108,127,67
"COG0828",4,2,6,5,7,6,7,3,4,4
"COG0829",1,0,6,0,0,4,0,6,2,5
"COG0830",1,1,15,1,0,4,2,8,6,8
"COG0831",1,1,4,1,0,2,0,1,3,0
"COG0832",1,0,7,1,0,3,3,5,5,1
"COG0833",1,15,28,2,4,0,2,4,2,54
"COG0834",80,163,269,97,143,130,138,107,78,237
"COG0835",4,6,51,12,29,1,31,1,3,7
"COG0836",105,38,42,54,87,30,71,39,65,10
"COG0837",0,10,0,0,2,0,0,3,0,0
"COG0838",13,12,3,13,8,7,8,5,10,2
"COG0839",21,14,1,18,7,4,15,16,23,5
"COG0840",92,64,432,244,518,49,461,34,69,111
"COG0841",438,465,115,506,361,242,542,598,677,246
"COG0842",136,106,115,119,80,70,83,119,132,97
"COG0843",1,13,0,1,5,0,0,4,0,0
"COG0845",378,297,138,430,276,200,324,439,515,155
"COG0846",66,32,91,50,62,53,78,52,50,73
"COG0847",47,40,76,44,36,20,31,27,57,14
"COG0848",2,18,19,3,7,1,9,3,5,1
"COG0849",45,33,59,25,36,20,49,28,37,10
"COG0850",4,9,23,7,11,1,12,5,5,5
"COG0851",2,2,2,4,6,0,7,4,1,3
"COG0852",34,30,1,26,28,17,27,14,40,2
"COG0853",21,12,8,20,8,4,8,5,13,2
"COG0854",16,9,8,32,9,6,13,15,21,5
"COG0855",68,61,54,87,92,57,119,101,61,111
"COG0857",0,32,1,1,6,0,1,2,0,27
"COG0858",34,7,18,32,21,15,19,8,8,19
"COG0859",38,54,55,26,32,19,28,37,40,30
"COG0860",55,58,100,58,98,120,68,84,54,83
"COG0861",25,38,23,1,9,0,2,4,3,19
"COG0863",69,90,22,56,37,121,78,30,63,24
"COG0864",1,8,0,2,3,2,0,1,1,0
"COG1001",18,28,13,12,17,41,14,34,34,31
"COG1002",32,26,68,36,142,44,88,23,57,97
"COG1003",32,57,6,38,33,27,40,33,63,3
"COG1004",77,53,48,72,48,48,61,48,88,28
"COG1005",27,21,3,14,12,14,21,24,27,2
"COG1006",0,1,2,1,0,2,0,1,2,0
"COG1007",38,24,5,35,27,16,27,30,40,8
"COG1008",44,25,6,28,26,10,28,38,38,1
"COG1009",49,55,4,18,29,15,25,20,52,4
"COG1010",17,2,3,19,12,15,18,9,10,7
"COG1011",81,68,36,110,80,63,91,79,70,99
"COG1012",41,178,212,67,100,101,83,127,74,167
"COG1013",191,111,53,135,146,145,184,123,148,251
"COG1014",118,65,44,88,77,158,207,170,195,284
"COG1015",12,29,16,16,19,28,17,38,6,44
"COG1017",0,23,5,0,4,0,0,3,0,0
"COG1018",0,17,8,0,4,1,1,4,0,2
"COG1020",45,54,53,68,48,34,22,89,42,23
"COG1021",0,25,0,0,3,0,0,5,0,0
"COG1022",179,83,61,161,102,82,137,149,165,167
"COG1023",0,0,0,0,0,1,0,1,0,0
"COG1024",9,68,6,11,28,19,16,29,9,35
"COG1025",0,22,0,0,12,0,1,7,0,0
"COG1026",32,17,78,31,62,52,49,42,12,84
"COG1027",7,18,48,31,22,18,33,26,39,68
"COG1028",184,312,199,190,229,225,258,233,232,195
"COG1030",8,9,1,3,0,9,0,2,21,9
"COG1032",85,88,113,134,148,193,135,134,136,163
"COG1033",54,23,46,43,67,107,66,39,26,19
"COG1034",14,26,18,8,18,55,18,45,26,19
"COG1035",35,15,9,33,12,38,35,36,29,25
"COG1038",9,7,56,17,20,7,17,15,8,29
"COG1039",8,6,0,2,0,2,2,2,3,2
"COG1040",34,37,35,42,29,31,35,26,37,41
"COG1041",2,0,1,6,12,11,11,1,0,0
"COG1042",16,24,25,37,19,5,12,20,39,1
"COG1043",33,29,9,41,20,21,29,34,41,13
"COG1044",50,17,15,31,17,8,32,24,34,20
"COG1045",53,61,26,39,49,25,26,22,30,11
"COG1047",12,23,22,6,16,10,19,12,14,9
"COG1048",79,102,139,87,98,91,109,105,70,101
"COG1049",0,24,0,0,7,0,0,3,1,0
"COG1051",43,16,25,62,30,35,31,30,50,34
"COG1052",37,20,32,34,34,81,56,72,55,48
"COG1053",145,128,246,126,162,108,143,84,66,94
"COG1054",0,16,4,0,2,0,0,0,1,1
"COG1055",52,29,59,18,42,32,22,16,36,30
"COG1056",3,8,1,2,2,6,2,2,3,0
"COG1057",27,28,38,25,31,36,40,33,43,26
"COG1058",19,35,28,6,16,23,7,15,18,34
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",79,40,43,61,73,27,65,74,75,42
"COG1061",70,38,121,88,81,33,63,82,70,91
"COG1062",0,17,19,0,3,0,0,1,1,1
"COG1063",69,116,80,51,94,132,66,145,72,123
"COG1064",0,25,1,0,9,4,1,3,0,8
"COG1066",65,38,40,52,57,63,49,47,33,63
"COG1067",11,22,4,1,8,18,5,6,2,24
"COG1069",8,40,3,13,8,4,2,4,5,1
"COG1070",157,148,140,124,150,131,128,198,122,163
"COG1071",4,19,0,3,9,18,0,25,27,4
"COG1072",0,9,15,1,4,0,5,5,0,8
"COG1073",123,146,61,94,102,136,108,126,100,67
"COG1074",102,88,119,50,115,134,107,71,87,73
"COG1075",8,3,19,1,4,37,1,0,5,0
"COG1076",16,17,4,22,7,4,19,13,25,4
"COG1077",83,40,80,63,87,82,67,54,42,55
"COG1078",5,3,26,21,12,16,11,12,25,7
"COG1079",18,12,23,18,13,73,13,15,23,18
"COG1080",39,73,120,40,111,56,67,73,21,92
"COG1082",37,54,33,57,38,93,42,74,81,42
"COG1083",12,18,1,11,12,8,25,15,27,5
"COG1085",4,20,2,2,2,1,7,8,2,25
"COG1086",75,63,94,95,78,90,61,72,88,42
"COG1087",55,42,61,40,39,57,60,47,49,51
"COG1088",78,47,71,68,49,63,54,58,63,54
"COG1089",41,27,3,43,21,11,37,27,49,5
"COG1090",4,19,0,3,6,2,5,13,12,0
"COG1091",73,22,40,66,57,39,55,45,45,67
"COG1092",69,73,54,44,77,89,66,32,47,40
"COG1098",9,3,18,2,3,17,1,1,4,5
"COG1099",2,5,0,0,0,1,0,0,0,0
"COG1101",25,4,21,29,32,17,16,11,9,9
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",37,17,104,60,81,105,91,60,21,90
"COG1105",10,28,73,15,30,22,30,29,9,41
"COG1106",109,14,11,118,41,21,52,48,48,31
"COG1108",53,65,59,36,33,26,42,29,40,49
"COG1109",167,117,157,143,155,212,171,134,139,150
"COG1112",139,117,66,155,133,61,107,136,136,136
"COG1113",4,102,92,1,19,3,2,24,6,83
"COG1114",11,39,33,4,11,39,15,12,13,77
"COG1115",72,61,121,75,99,135,120,110,52,128
"COG1116",14,55,49,30,24,34,32,30,17,53
"COG1117",32,38,73,35,39,42,35,26,34,57
"COG1118",14,12,20,16,35,10,15,28,4,30
"COG1119",31,27,8,22,16,3,27,13,21,19
"COG1120",58,78,62,57,68,91,84,75,59,24
"COG1121",38,60,31,29,26,26,43,35,31,49
"COG1122",57,65,202,65,80,189,85,81,57,242
"COG1123",3,50,27,15,11,13,11,17,9,93
"COG1124",0,16,11,0,6,0,1,9,4,6
"COG1125",1,4,3,1,2,1,1,7,10,14
"COG1126",41,87,137,52,70,107,79,64,26,166
"COG1127",42,24,16,36,11,6,15,18,38,13
"COG1129",42,161,50,69,92,135,80,130,42,98
"COG1131",200,232,501,240,287,290,217,212,199,249
"COG1132",459,371,993,532,794,1059,699,468,372,591
"COG1133",0,6,0,0,1,0,0,1,0,0
"COG1134",17,23,60,31,35,32,45,55,15,59
"COG1135",13,18,54,16,20,40,12,32,14,62
"COG1136",201,204,245,249,248,329,254,219,186,330
"COG1137",25,25,10,28,17,3,11,4,15,10
"COG1138",1,42,22,6,7,2,9,3,4,1
"COG1139",24,16,10,12,19,6,29,20,20,32
"COG1140",1,23,6,0,9,4,1,2,0,0
"COG1141",1,1,0,1,0,2,0,0,0,1
"COG1142",3,79,2,1,20,13,5,10,22,7
"COG1143",19,17,1,8,16,5,9,11,17,0
"COG1144",3,0,12,5,3,9,7,3,2,0
"COG1145",80,66,65,85,117,219,107,98,127,72
"COG1146",9,17,9,13,18,5,12,14,13,10
"COG1148",3,7,8,2,2,46,1,4,20,8
"COG1149",0,0,0,0,0,1,0,0,2,0
"COG1150",2,4,0,1,0,1,0,0,7,1
"COG1151",37,36,68,48,68,66,69,68,25,70
"COG1152",0,0,8,6,3,46,2,11,0,5
"COG1154",51,39,49,42,53,109,93,90,76,76
"COG1155",46,27,33,58,48,47,23,35,27,12
"COG1156",38,25,31,47,32,38,35,54,47,26
"COG1157",3,18,36,10,31,1,19,7,4,5
"COG1158",35,52,64,25,57,23,49,49,34,46
"COG1159",45,27,51,37,41,46,46,36,53,43
"COG1160",80,58,88,96,91,88,85,86,80,98
"COG1161",13,15,36,18,26,30,28,11,19,21
"COG1162",58,26,35,36,55,55,51,40,28,25
"COG1164",25,19,98,26,70,123,32,17,28,36
"COG1165",51,25,14,20,24,10,40,29,16,66
"COG1166",50,45,2,40,25,13,34,40,37,1
"COG1167",45,65,142,53,94,119,62,75,42,175
"COG1168",64,73,84,87,52,52,74,87,60,121
"COG1169",23,18,9,12,13,4,22,25,15,2
"COG1171",40,44,23,29,40,27,33,41,37,80
"COG1172",21,89,23,44,46,96,44,108,30,75
"COG1173",53,76,104,48,64,144,69,72,45,161
"COG1174",1,22,6,2,4,1,2,4,10,23
"COG1175",114,185,164,224,167,238,171,190,153,368
"COG1176",42,30,39,24,45,41,56,41,28,36
"COG1177",38,33,66,31,50,56,49,37,28,49
"COG1178",13,32,26,13,29,31,14,11,11,6
"COG1179",33,17,28,35,41,43,35,31,25,41
"COG1180",27,85,54,52,48,40,43,72,67,96
"COG1181",61,66,90,39,53,59,53,46,48,56
"COG1182",2,2,7,0,2,2,1,0,0,1
"COG1183",35,12,18,29,20,21,31,25,24,18
"COG1184",0,3,0,0,0,1,0,0,1,0
"COG1185",85,80,44,86,81,118,101,95,78,107
"COG1186",62,51,50,44,59,28,31,21,20,25
"COG1187",61,54,76,40,62,75,62,47,41,67
"COG1188",16,15,19,11,15,11,26,19,21,7
"COG1189",16,10,31,12,20,28,25,16,16,35
"COG1190",83,95,71,89,72,98,74,74,71,85
"COG1191",54,34,73,55,121,115,85,48,32,50
"COG1192",137,182,124,101,149,168,145,130,79,148
"COG1193",82,39,82,46,99,104,90,72,85,72
"COG1194",35,26,39,36,35,31,26,29,28,52
"COG1195",69,52,72,76,58,57,66,65,52,71
"COG1196",24,16,53,36,35,147,64,42,24,109
"COG1197",150,106,159,99,131,161,128,127,132,159
"COG1198",114,65,109,93,96,118,84,81,72,96
"COG1199",31,71,128,44,71,55,45,33,25,32
"COG1200",96,78,97,84,68,94,69,73,69,110
"COG1201",0,37,1,0,2,11,0,24,2,79
"COG1203",23,23,59,41,50,48,24,52,42,24
"COG1204",19,20,74,6,8,38,10,6,55,11
"COG1205",0,16,1,6,41,19,24,3,5,2
"COG1206",11,6,16,9,4,47,5,7,9,24
"COG1207",4,20,42,7,19,33,20,19,8,47
"COG1208",31,16,29,86,40,46,58,38,63,34
"COG1209",48,42,46,53,33,41,36,51,47,38
"COG1210",27,30,34,6,10,14,8,15,5,21
"COG1211",84,40,117,69,48,42,57,34,45,57
"COG1212",35,27,27,16,16,5,8,6,11,9
"COG1213",5,15,0,3,0,3,8,9,19,0
"COG1214",42,26,45,36,30,26,37,41,29,34
"COG1215",70,114,30,47,49,60,60,77,68,53
"COG1216",103,65,56,180,69,60,110,89,132,100
"COG1217",109,80,87,79,87,87,94,78,72,105
"COG1218",12,16,2,23,16,4,20,11,32,0
"COG1219",36,25,45,40,30,80,101,53,64,74
"COG1220",4,10,30,3,10,13,3,3,3,13
"COG1221",12,34,52,8,16,7,15,39,9,26
"COG1225",18,15,32,25,11,10,20,29,27,13
"COG1226",26,106,56,24,42,15,23,39,22,9
"COG1227",24,31,69,16,31,40,34,28,16,33
"COG1228",32,30,12,38,31,61,24,43,35,35
"COG1230",2,21,8,4,6,6,17,3,16,17
"COG1232",8,32,9,6,5,18,11,21,17,32
"COG1233",6,6,1,10,3,6,7,12,8,5
"COG1234",44,26,30,41,53,6,19,22,14,23
"COG1235",91,41,39,84,49,38,75,71,59,39
"COG1236",20,24,18,27,46,32,35,18,8,16
"COG1237",0,7,6,7,0,9,2,5,12,1
"COG1238",16,8,4,16,16,5,15,16,23,1
"COG1239",0,2,6,0,0,24,1,4,1,4
"COG1240",0,0,8,1,0,13,0,0,1,4
"COG1242",32,20,34,29,37,24,38,31,31,22
"COG1243",5,4,4,4,1,16,3,4,2,11
"COG1246",4,24,6,3,1,1,1,2,1,0
"COG1247",16,24,30,22,25,36,26,16,9,32
"COG1249",51,91,30,54,43,37,56,97,84,48
"COG1250",6,21,1,9,15,22,18,19,14,34
"COG1251",0,31,10,2,10,0,7,3,5,2
"COG1252",20,15,2,7,12,2,4,7,10,1
"COG1253",144,127,127,117,96,112,126,100,128,120
"COG1254",0,4,13,3,7,7,6,5,1,14
"COG1256",18,11,85,29,61,8,50,7,7,16
"COG1257",0,1,16,1,0,1,0,1,5,4
"COG1259",11,9,1,12,4,4,6,6,12,2
"COG1260",42,6,0,19,6,7,17,20,9,3
"COG1261",0,3,0,0,1,0,0,0,0,0
"COG1262",60,67,4,33,11,19,21,40,47,11
