"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1064",4641,3094,3921,2330,3246,5812,2670,5923,1571,2076,1959,2740,3408,1750,2451,2388,1739,4247,2558,2013,5861,4092,3696,1686,4923,3072,1469,3356,2732,2034,1727,2761,4182,3615,3918,2866,2332,1992,2502,3584,2885,1946,1810,2789,2349,3783,5813,1512,1921,2377,3027,4679,2327,2268,2105,3005,6386,2677,3040,3323,4349,2554,5466,2955,2945,2989,2852,2063,2964,2247,2244,6088,1843,4631,5831,4571,3211,2228,2651,5385,2852,2984,1788,5846,1639,3433,1980,3201,2388,2356,4262,3431,6032,1723,2356,4927,4679,3770,2498,4225
"COG1066",4367,2312,4130,3901,3733,3109,6165,3240,5548,3888,3745,3810,2030,3613,4287,3682,9282,2795,3090,3411,1674,4421,2600,3144,2825,4012,2049,5599,2188,3483,3335,4202,3372,2006,2743,2924,2874,2994,4495,2486,4993,2981,1911,2411,3741,4697,3110,6793,3987,3052,3250,4603,4530,4001,5411,2365,2725,3475,4098,2318,2866,4616,5271,3570,3734,3758,3575,3155,3117,6010,4409,3024,3785,4143,2805,2318,2185,4394,2684,1707,2532,2562,6330,2595,4948,3679,4039,3836,3317,2486,3318,3793,2839,4086,2013,3120,2935,3636,3489,4133
"COG1067",1537,1263,1942,531,2022,1502,104,517,1139,427,454,3096,1151,756,759,301,613,1618,1266,1351,687,4988,168,769,1367,1361,370,223,756,913,1791,714,1373,1720,356,877,585,1673,990,560,1672,1431,191,1675,1695,8,1364,1217,521,794,802,986,533,2064,1545,1563,1173,707,430,33,427,556,40,618,444,3886,313,796,1091,1356,307,1115,1386,1269,2011,1929,2381,1387,1122,464,1094,1117,559,890,940,2495,657,738,999,1238,3908,773,1178,1731,952,993,1490,2180,1122,740
"COG1069",452,310,166,125,617,1104,138,808,161,228,467,925,378,388,344,242,218,341,231,125,261,158,341,232,801,328,168,174,123,183,171,223,641,114,160,240,138,188,364,208,1353,162,94,268,468,243,853,207,189,177,82,99,69,280,101,102,282,60,109,11,119,50,37,85,53,151,131,68,89,206,72,351,89,139,331,274,111,67,35,48,59,67,53,294,106,409,72,162,23,91,49,64,267,137,25,221,261,587,63,123
"COG1070",2324,4233,4929,4765,4677,2528,4782,5046,1731,5248,5121,3715,3421,4772,4750,5931,827,3012,4611,3240,2202,981,4722,4103,2144,5127,3292,4587,3091,4514,1378,6142,1990,2434,5585,4877,4619,4275,4377,4667,3202,3993,3091,3470,4735,2034,2229,1508,4428,4361,5452,1369,6000,6559,5024,4176,2447,4609,6167,1249,4672,5870,4552,6128,5597,2431,5855,4478,4330,3703,4861,3163,3970,1850,3019,3257,3258,4979,4079,3530,3562,3665,6499,2401,5531,4840,4502,2241,4086,3705,1189,5845,2650,1183,3627,2999,2228,4781,4919,1129
"COG1071",7874,8845,9223,7419,10813,8023,14542,8810,4630,8692,8047,10517,10516,11282,8533,7837,3232,10163,11166,11099,8984,4388,7126,10524,8098,11041,6846,10985,10098,9996,4155,8356,7784,12118,6806,7940,7380,12100,9000,7899,4323,11152,6706,11943,11381,9999,7421,4370,8852,10473,9669,8673,8927,11068,11998,11124,8864,10671,10985,8240,8964,8901,12131,10325,10187,6172,8528,9081,10063,6310,7781,10210,10214,7949,7410,11735,12465,11041,10958,8818,10092,9921,10526,8882,8234,7306,7802,8449,9408,10616,3192,10161,8964,6791,10354,8763,8821,7021,11284,8450
"COG1072",272,407,285,200,271,211,513,479,69,216,351,359,495,300,353,378,71,566,407,383,180,76,432,242,99,356,221,532,274,312,65,448,151,315,608,355,231,369,355,394,772,347,255,470,403,277,233,212,255,529,298,245,195,639,288,409,158,319,352,168,378,317,465,425,387,94,320,235,481,905,274,213,405,193,267,155,190,436,219,319,462,485,256,85,267,903,252,242,358,371,71,372,160,162,335,229,114,158,461,180
"COG1073",6204,6112,5579,6341,11013,6234,4133,7364,3851,6053,6509,11055,6902,7401,5993,6290,4807,5974,6675,5957,5856,6750,5643,6820,6258,7908,7530,4181,7303,6178,4699,5316,6247,6762,4912,5716,7245,7333,5969,6429,4778,7332,8140,6783,7815,7052,5397,4088,6637,5852,6760,6023,4802,9289,5358,6916,6002,6156,7062,5432,6069,5698,5934,6771,6427,9098,5723,6352,7129,6356,4579,7250,6941,6215,6464,6556,8074,6126,8061,6869,5775,6538,4471,6033,5541,8666,6191,6812,7203,6806,5508,6968,5873,4730,7794,6321,6390,8468,6382,6236
"COG1074",5641,7079,8090,10186,10643,6394,12539,7189,4167,9760,8814,9036,6350,8727,10707,7757,5292,8750,9886,5472,3316,9233,4800,7685,6245,8875,5136,10277,5052,10622,4610,8655,6561,4970,5958,8644,8049,10111,10501,5145,9429,9332,3659,8788,9532,9251,5997,5193,7180,8647,6687,5406,10273,8139,13864,7856,5206,7397,7878,3670,6179,6142,11658,8187,7197,8219,7947,8973,8306,10252,9784,6408,7899,4753,6219,6494,7137,11340,5623,3765,6865,7820,14439,5323,12651,7549,9104,6594,7229,7854,5702,7900,5405,3400,5548,6463,6174,7412,10133,5138
"COG1075",2349,1246,1113,1205,1527,1363,429,807,1482,1113,1140,1432,1229,2222,1992,861,1451,788,788,1874,1061,3231,481,1812,1042,1863,967,657,1323,1543,1024,1471,1180,1436,863,1403,956,1344,1989,620,1641,1503,586,1019,1766,344,1326,770,990,832,1271,1637,1573,1953,2474,1208,1118,1179,1152,137,449,3007,669,1361,1135,2204,720,1187,1060,976,1258,910,1011,2313,1157,1212,1189,1444,1765,799,865,609,1770,1062,1671,1478,1669,2132,1885,1132,1827,1292,1066,965,878,1144,1269,1303,801,1657
"COG1076",2047,1841,1495,1874,1838,2386,2194,1732,880,1941,2114,2235,2206,1760,1648,2209,1295,1761,1821,1591,1880,2110,2097,1777,2803,1560,2100,1957,1828,1633,944,1542,2939,1624,2218,1846,2090,1866,1593,1830,2048,1916,1913,1990,1581,3253,2425,735,1783,1899,1606,2703,1538,1401,1376,1896,2329,1372,1659,1021,1791,1619,3020,1784,1467,2680,1919,1583,1832,1455,1849,2060,1824,2125,2364,1520,1562,1601,1245,1670,1518,1944,1775,2347,1816,2162,1771,2740,1866,2122,1567,1696,2306,1190,1947,2022,2656,2682,1875,3116
"COG1077",5654,7903,8489,7620,5347,4941,6228,4552,3042,8415,6923,4485,7083,7867,7314,8237,2183,6386,7638,8509,6416,3079,9430,8397,5524,7662,7985,6431,7224,7847,2270,7197,5773,8715,7202,7769,7621,7591,7621,9304,2465,7847,8354,7545,5641,5777,5259,2136,8256,8153,7977,6891,8219,5416,7728,7368,5001,7907,7976,7729,9431,7845,6140,8143,8060,3893,7885,7962,6706,2847,7474,4823,8594,5737,4389,5196,5900,6772,8135,6759,7783,7070,7537,5153,7033,3610,7174,6661,7905,7995,1864,7767,4936,2271,8174,5702,5304,5005,7773,7001
"COG1078",1029,1955,1897,2225,2334,2798,2247,3108,1291,2407,2220,1464,2301,2698,3653,1943,414,2566,2332,2226,3454,389,675,2097,2473,2394,995,1888,1794,2592,525,2290,1948,2172,1030,2225,1795,2573,3834,1325,653,2423,865,2384,2651,1908,3141,585,2162,1942,1843,341,2874,2092,4545,1875,2869,1924,1629,1188,1076,3187,1447,2062,1754,910,1919,2133,2754,488,2766,2863,2170,1138,2654,3326,2881,3739,1516,2026,1964,1745,4088,2989,2959,1217,2018,669,2231,2295,150,1643,3012,500,1178,2791,2255,1085,2396,473
"COG1079",2869,4801,3311,4364,2231,3803,3616,2893,1404,3515,3034,1888,3311,3198,2366,2925,409,3013,3785,5047,2404,1004,2958,3375,4398,3668,2977,3800,3199,3423,1180,5028,4991,3534,4592,4507,4531,3523,2330,3696,1913,3625,4100,3427,2904,3875,4398,797,2789,4028,3949,4359,3629,3010,2216,4623,3873,4539,3884,3767,3412,3078,3087,4899,4157,2185,2271,3793,3430,1638,2744,3183,3244,3188,4117,2678,2989,2656,3121,3863,4092,3644,2688,4017,2785,3834,3041,4092,4005,3398,1793,4587,3763,1162,3694,4151,4181,3326,3959,4356
"COG1080",2138,2084,1517,1943,2179,1066,1289,1132,940,1214,1233,1801,1318,1289,860,1002,1146,1143,1406,1893,1063,547,1289,1447,908,1742,1507,1237,1422,1279,1176,1634,979,1410,1335,1636,1938,1410,849,2007,1696,1620,1783,1368,1281,1071,1195,524,1350,1506,1361,2006,1216,2049,678,1467,1010,2101,1169,4224,1625,1145,160,1769,1481,1075,1289,1528,1372,1735,1319,1090,1489,1804,1433,920,1481,1010,1250,1410,1690,1206,597,867,947,2009,1330,2176,1350,1331,4382,1493,901,863,1525,1096,991,609,1402,2000
"COG1082",5848,5773,6184,5241,8250,5340,6370,5834,1850,5351,4875,7905,5368,5222,4001,5609,1589,4675,5630,4564,4514,2414,8140,4424,5600,4996,4658,6259,4510,4616,1483,6782,5038,4253,7032,5892,5545,5411,3624,7118,4097,5155,4792,4890,6819,3271,5598,2504,4930,4672,5631,4505,4854,7136,3695,6406,5529,4970,5831,3679,7227,4266,3705,5836,5405,5881,5911,5418,6424,1964,4964,6204,5074,5500,5596,6310,6426,5173,4485,4904,5475,5707,3333,5574,4209,6283,4473,6052,4964,5321,2365,5256,5677,1844,5400,5247,6284,6696,5373,4221
"COG1083",3799,2687,1779,3191,2871,2515,1993,3175,9422,3453,3386,2932,3802,3398,3003,3182,4516,2405,2996,3171,6003,4925,2265,3730,2307,2800,4783,2050,4289,3234,5983,2601,2606,2367,3428,2701,3337,3467,2817,1977,3208,3610,4410,3442,2864,4353,2423,3598,3277,2910,3325,5498,2935,2791,2426,2779,2595,3033,3375,3416,2450,3061,3428,2425,2967,1758,2920,3218,3327,3785,2493,2488,3180,3866,2472,3295,3759,2798,3723,4741,2660,2899,2303,2850,2990,1533,3457,4292,3471,3568,4784,2617,2795,10443,3729,2826,2633,1939,2726,5509
"COG1084",121,792,454,203,517,284,32,170,109,168,223,499,812,358,558,145,87,1259,767,729,208,29,59,457,350,597,123,204,362,651,102,466,230,660,211,454,254,987,755,209,0,782,69,1183,659,98,387,85,263,529,379,143,298,779,944,993,268,349,146,13,128,262,44,263,231,100,145,409,561,0,122,226,593,126,203,954,871,727,590,177,585,806,219,317,219,124,301,176,519,760,0,350,309,53,541,342,379,184,686,98
"COG1085",1508,487,1024,352,1059,2566,1029,2715,547,558,524,1088,1177,500,685,618,165,898,765,452,2808,1127,872,506,2278,508,293,927,1140,406,332,666,1933,1196,532,473,413,499,696,925,58,459,308,772,698,554,3007,630,495,644,576,853,409,826,557,595,2849,459,549,368,804,379,561,541,634,1795,719,348,907,189,623,2964,655,1529,2846,1832,1329,639,316,1870,746,658,335,2622,440,1725,289,1098,440,744,39,558,2781,643,489,2251,2263,2387,656,982
"COG1086",5630,4262,3098,5112,6194,6042,4393,6280,7199,6286,5341,5380,5713,5347,5027,5052,6316,4259,5049,6730,7291,5163,4176,5458,5575,5396,6267,3947,6427,5489,6270,4105,5696,4468,4948,4888,4975,5237,4756,3581,7471,5370,6246,5262,4898,9513,6324,4904,5385,5630,5701,5211,5890,5145,5045,4534,6063,4382,6179,5451,4848,6171,5732,4730,5295,4161,5372,5093,5389,7522,4766,5916,4920,6030,5830,5462,5289,5250,6500,6947,4474,4761,5723,6242,5677,4835,5177,5640,5214,5439,7336,4960,6051,8265,6457,6243,5625,4120,4863,5472
"COG1087",3234,2831,3016,3543,2830,2701,3644,2913,3814,4375,3703,2992,2986,3762,3411,3644,4871,2461,2964,2432,2774,3615,2993,3833,2483,3483,3962,3484,3587,3504,4919,2995,2907,2364,3195,3142,3513,3414,3469,3058,3876,3644,3848,3135,3077,3766,2447,6038,3999,3098,3850,3584,3855,3322,3425,2920,2582,3444,4255,3572,3020,4005,3406,3579,3916,3179,3926,3482,3016,3701,3806,2576,3150,3397,2462,2398,2735,3219,3782,2825,2966,3002,3852,2490,3905,3268,3806,3514,3499,3191,3936,3603,2604,3262,3524,2932,2600,3061,2876,3672
"COG1088",6031,4631,3756,6443,4636,6211,5850,7442,24643,5143,5967,3997,5731,6653,5465,4699,24198,4493,5568,9786,7717,6284,3518,6752,6030,4749,6931,5783,6636,5599,24254,9510,5487,4070,5624,4594,5863,4941,5285,3271,9509,4960,6735,5508,4334,5430,6513,20337,5702,6167,5551,6104,4704,5837,4500,4374,6659,7837,5910,8540,3622,5431,5131,4773,5715,3419,6915,6267,5174,7788,4990,5948,6330,6146,6286,5333,5996,4420,6564,6487,4441,5158,3893,6871,4931,4598,9249,5970,5896,5208,15146,5332,6723,25290,5894,6158,6008,4241,5080,6364
"COG1089",5043,6522,5485,8436,3813,4117,4446,5227,40115,6741,6354,3588,6028,7636,6104,6643,21800,4439,6149,11829,6533,7523,4174,8786,5246,5757,8514,5094,7264,7272,27057,8578,4316,4778,7573,6245,8265,5742,5982,4670,7249,5996,9040,6279,4775,7547,4711,19815,7415,7843,6492,5430,7222,6981,4635,5528,5157,8270,6843,10147,4994,6523,5498,5381,7019,2961,5892,7997,6090,11630,6441,4187,7864,5380,4647,5018,5583,5564,7128,5817,5954,5798,5116,5185,6204,3931,8523,6496,8179,6163,16302,6107,5141,31029,6411,5067,4779,4243,6179,6004
"COG1090",1557,2793,2844,3111,3384,1647,3497,2002,1439,2878,2469,3400,2349,3280,3408,2508,1314,3079,3277,3360,1923,1429,1536,2811,2112,3609,1782,2531,2362,3424,1680,3209,1593,2662,1450,2658,2884,3637,3734,2140,1248,3473,1835,3006,3939,3128,1651,1344,3280,3298,2772,1164,3368,3556,4694,3073,1904,3156,2897,2430,1944,3609,2616,3143,2757,2310,2354,3077,3121,1033,3291,2123,3366,1479,2188,2266,3391,4087,3198,2272,3260,2608,4126,1629,3516,2196,2780,1663,3229,2807,1566,2823,1792,1293,2513,1926,1945,2166,3386,1219
"COG1091",4803,2892,2486,3130,3302,4034,4878,4865,6359,3219,3081,3416,3503,3655,3232,3321,5458,2846,3535,3515,4404,5331,2617,3789,3806,3156,3926,4053,4295,3053,4616,2850,3913,2790,2976,2957,3077,3629,3106,2541,3234,3672,3921,3389,3182,4745,3978,3230,3764,3468,3547,5907,2671,3565,2900,2860,4064,3428,3884,4474,2818,3000,4868,3041,3692,3122,3794,3347,3270,3181,2942,3737,3239,5048,3870,4074,3845,3120,3786,3431,3336,3259,2581,4194,2945,3998,3494,5136,3294,3356,8583,3214,4326,4889,3935,4033,3801,3360,3568,6048
"COG1092",1714,572,2484,631,3283,1912,2298,927,1645,662,1075,3139,468,545,937,938,3034,692,589,301,329,5418,1259,405,1216,1241,325,2384,382,423,2647,920,1708,974,854,574,516,482,852,1094,4780,430,319,537,1694,2814,1072,2130,393,574,769,484,628,2062,777,755,910,871,1216,303,1141,597,3282,988,885,4828,1290,549,964,3826,447,1089,1077,1318,1890,800,755,1092,225,601,623,476,1628,793,1330,3490,1105,882,437,511,5747,1086,1058,2655,421,1037,1381,3114,549,734
"COG1093",813,666,371,163,771,2068,158,1893,151,188,161,633,1107,314,626,119,66,1368,728,652,2537,374,76,340,1811,453,81,210,675,427,104,340,1319,764,183,414,222,790,730,215,0,607,57,1079,606,74,2272,69,200,406,342,535,224,560,776,680,2083,315,121,178,108,228,33,248,176,303,153,366,805,0,281,1817,474,879,1899,2028,1528,647,470,1413,705,739,162,2301,123,664,217,313,403,741,0,300,2192,138,429,1833,1656,315,686,433
"COG1094",514,615,355,161,491,1197,65,1104,102,123,226,442,887,250,597,93,60,1004,683,597,1088,301,49,269,1123,447,80,182,460,419,84,334,787,677,170,371,179,633,591,164,0,476,76,955,440,99,1456,60,192,382,295,366,237,572,735,696,1347,232,83,80,96,193,53,209,206,197,105,324,632,0,175,1212,464,591,1229,1410,1065,556,397,400,555,582,172,1233,122,410,142,219,343,682,0,278,1274,65,374,1108,1095,237,618,298
"COG1095",595,445,336,108,573,1260,80,1095,108,126,156,393,764,208,454,83,52,850,506,446,1310,347,48,266,1340,336,73,133,512,313,69,276,753,729,105,316,122,598,548,162,0,486,48,709,412,69,1499,37,160,292,219,400,186,417,554,501,1432,213,77,105,70,175,34,160,138,231,108,212,530,2,162,1275,374,664,1287,1219,1057,479,380,1061,440,472,124,1301,103,440,150,221,286,587,0,207,1421,67,348,1171,1013,231,488,287
"COG1096",226,296,236,16,412,590,57,580,66,45,37,270,478,182,278,30,22,929,573,370,1416,15,28,243,620,176,31,142,383,249,36,198,424,511,83,186,58,433,332,99,0,304,26,401,298,59,737,1,101,246,169,84,57,262,437,333,634,195,13,75,14,122,14,70,43,122,52,237,334,0,169,479,157,241,522,1125,703,265,212,905,424,479,40,717,41,195,64,120,178,305,0,85,658,57,190,594,566,151,467,117
"COG1097",858,526,313,125,543,2231,53,2015,63,120,191,404,835,237,358,89,59,958,522,409,1431,410,61,245,1963,344,85,156,387,327,66,290,1370,673,126,308,147,535,415,163,0,454,47,741,457,74,2725,55,167,283,224,439,195,464,594,457,2483,198,90,92,62,130,32,140,147,305,85,232,531,0,176,2210,348,951,2322,1681,1115,513,387,870,503,478,113,2487,131,789,122,300,244,549,0,188,2515,80,256,1971,1739,307,444,378
"COG1098",0,0,1,0,2,0,0,0,2,1,1,3,2,8,6,1,0,8,12,18,0,0,2,0,0,0,2,0,14,0,1,1,0,0,1,1,1,1,7,0,0,0,0,4,5,0,0,2,2,2,2,5,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,2,3,4
"COG1099",89,45,111,39,435,104,95,77,25,58,18,231,132,108,108,38,77,68,92,28,357,19,111,83,128,159,3,116,59,52,171,132,68,53,59,21,31,60,93,126,22,78,1,77,204,19,114,8,83,30,53,44,50,228,84,115,114,92,75,11,64,65,42,112,72,111,183,51,181,16,92,162,62,121,144,146,184,126,13,88,125,96,29,116,32,125,45,141,23,119,5,31,96,33,16,127,103,77,72,52
"COG1100",186,1402,832,2360,794,313,291,726,998,2152,2076,272,1055,2153,3551,1539,141,1274,1185,1025,613,271,345,1672,337,1428,898,515,736,2454,231,1985,252,561,668,1737,1781,1483,3413,800,4,1547,735,1167,1442,757,345,443,1520,1100,3681,508,8261,3855,10349,3334,1008,3493,3475,1222,1086,8720,1197,3959,2902,889,3133,5590,4442,23,7530,790,4122,763,802,1801,2135,7417,2323,1667,2538,2019,10739,1032,8325,571,6134,971,5067,3477,13,3486,961,390,912,1774,979,1616,4052,335
"COG1101",136,11,36,36,22,12,34,28,31,23,14,65,24,4,34,32,15,23,30,32,3,39,30,22,2,18,17,17,98,21,27,52,29,89,44,26,30,27,34,17,387,16,16,28,21,1,30,47,52,112,3,55,22,41,42,32,5,31,8,70,70,8,5,7,3,103,3,28,33,89,14,15,27,49,123,2,28,21,3,2,32,45,22,2,43,67,13,18,10,23,53,3,2,29,49,7,13,9,39,43
"COG1102",514,447,240,116,415,1161,59,972,58,97,108,357,624,192,244,84,44,652,412,357,1275,86,51,200,1201,278,50,87,404,223,47,204,864,587,157,305,118,388,332,108,0,326,47,550,273,6,1406,35,109,247,129,304,167,272,416,414,1325,114,43,86,51,129,0,128,94,247,77,239,402,0,172,1195,222,535,1271,1243,901,383,229,789,400,354,110,1371,101,465,138,269,197,431,0,135,1424,63,251,1087,1040,266,380,321
"COG1104",8483,6257,6504,8112,7055,6734,6997,7568,2804,8139,7367,6143,5012,7768,8257,7019,2451,5267,6115,6040,4809,5147,5737,7220,6496,6938,5991,6050,5169,7703,2587,7157,6540,6067,5202,7068,7257,6398,8011,7208,4166,6375,5296,5214,7639,3978,7604,3435,7287,6651,6328,9278,8745,6810,9466,5663,7116,6428,6705,5576,6051,9081,4853,7161,6321,4604,6796,7107,6425,5434,8083,7152,6234,8297,6657,6054,5590,8298,6025,5045,6154,5474,10678,6766,9144,5898,7546,7595,7253,5647,2419,6611,7074,2637,5213,7215,6254,6332,6546,8231
"COG1105",54,2,7,8,17,56,4,62,31,4,2,54,0,7,6,7,67,1,3,4,9,57,11,0,22,55,5,2,1,1,97,5,36,3,2,1,8,17,2,5,171,35,2,1,43,0,47,119,3,8,18,59,41,114,10,6,110,18,11,3,7,45,11,20,9,191,36,7,37,366,9,153,28,87,157,104,70,27,37,8,8,1,30,123,50,434,79,46,26,9,2050,17,125,102,4,158,68,110,7,46
"COG1106",10,2,1,17,69,28,1,119,38,13,4,115,1,28,17,4,24,1,8,5,7,574,2,5,13,43,18,2,3,2,48,15,42,5,5,0,7,10,14,5,126,5,6,1,36,0,54,172,0,0,7,5,0,36,2,12,26,2,6,4,2,3,4,13,0,89,1,1,5,49,1,138,19,45,65,19,1,9,0,7,2,0,15,30,31,108,19,12,8,0,2,17,40,180,5,43,25,34,2,7
"COG1107",45,28,0,6,15,6,0,3,4,0,0,1,9,4,0,0,0,0,1,12,32,101,0,2,1,0,0,0,0,2,1,39,0,0,2,30,1,5,0,0,0,0,0,2,22,0,3,0,1,0,0,35,2,5,0,7,8,0,0,1,0,0,0,0,0,1,0,2,14,0,0,11,0,42,12,25,62,13,0,83,0,0,1,3,1,19,0,10,0,3,0,0,11,20,1,9,2,1,0,13
"COG1108",2240,6097,5188,7421,5143,2102,4534,3032,2726,7676,6569,3912,5727,7176,7002,6594,1075,5639,5971,4791,4961,1129,4288,6692,2520,5833,5844,5137,5566,7126,1342,6425,2233,4939,5406,6381,6824,6104,6850,4432,3219,6383,6615,5573,6066,5183,2281,1389,5233,5756,6235,2571,8295,5602,7214,5552,2551,5497,5804,5130,4611,8161,8811,6613,5538,1773,5992,6812,6686,1351,5895,2285,5835,2171,2533,4643,4752,6780,4867,5414,5686,5184,8308,2472,7406,2711,6637,2216,6713,6053,1951,5833,2408,1245,4853,3300,2218,2751,5969,2353
"COG1109",16316,20729,16304,21301,15538,16982,17675,17601,8523,21447,19767,13462,20806,20107,18283,19690,6692,18991,19402,20250,22730,10203,19729,20130,18368,20052,23170,17203,22354,21845,6488,19093,17535,20890,19834,20646,21321,21149,18699,19897,10178,20979,23295,20413,16979,20787,18778,6330,20928,19826,20749,16974,20081,16172,19160,19929,18651,19645,20498,21569,19844,20404,18223,21353,21041,12858,19868,22262,18903,8972,17674,17115,19681,16894,17333,18772,18620,18751,22029,22063,20296,20004,19785,18678,19730,13815,19648,17093,20692,20850,7095,20906,18232,6703,22636,18310,17582,13141,19565,17335
"COG1111",1297,1288,846,386,1654,2724,162,2474,225,346,324,1058,2118,672,981,229,202,2525,1486,1320,3259,890,148,672,2460,1108,228,353,1255,1038,198,771,1651,1893,496,815,435,1734,1187,426,1,1335,166,2120,1349,332,3303,164,487,936,611,1134,442,1473,1608,1545,3037,649,262,216,188,502,93,576,496,428,364,720,1596,4,495,2687,974,1473,2695,3149,2812,1417,1132,2499,1473,1452,377,2884,321,991,434,625,853,1614,0,615,3167,173,924,2532,2189,513,1280,716
"COG1112",2679,4793,2603,2568,4479,2249,1416,4247,2503,1818,3809,4709,4609,3200,5259,1988,1443,6532,3906,6482,1933,4710,1456,3033,2004,3811,2456,2742,2896,4291,2277,4215,2516,2986,2606,3336,2517,3766,5943,1689,2619,3183,2014,5544,3881,4491,2510,3560,2333,3386,2987,3650,2805,6545,4676,4784,2217,3230,2441,2263,1716,2828,3076,2450,2242,1552,2125,2942,3927,3894,2175,2652,3863,2768,2745,3441,3588,4132,2922,2429,3595,4272,2810,2120,2942,4398,2615,2958,3225,3972,8364,2620,2145,2445,3265,3465,2087,9826,3925,3920
"COG1113",5,1,17,12,0,6,1,26,7,0,0,15,0,1,0,2,29,0,0,1,5,125,0,0,15,1,64,2,0,1,35,0,4,0,3,1,1,0,0,15,110,2,33,0,7,3,3,27,1,2,0,1,4,1,0,2,3,0,0,0,0,0,2,0,0,1,0,0,5,20,1,1,1,8,2,2,1,0,0,0,1,0,1,0,0,35,0,3,0,0,2395,0,3,8,0,1,0,9,0,1
"COG1114",62,2,14,13,105,336,264,53,124,42,24,462,3,51,9,0,106,3,15,12,11,458,1,8,31,23,28,250,13,2,344,5,86,47,3,2,21,29,16,2,540,2,8,5,81,832,52,186,3,3,9,7,2,74,20,12,25,4,23,21,20,1,395,10,2,131,2,12,15,79,3,267,6,30,166,121,4,15,7,4,2,0,28,131,111,397,184,24,4,4,2175,6,23,246,13,65,37,76,4,3
"COG1115",7652,4376,6096,3144,6179,6345,8685,5487,2961,4336,4456,6101,5082,4890,4323,5021,3651,5729,6042,3846,4099,6391,5372,5315,4561,6196,4598,6821,5790,4187,3633,4044,5990,9188,5198,4937,3218,5328,4164,5727,5367,4963,4360,5648,4465,6876,5273,3069,4858,6362,6019,6056,3438,4793,5508,5469,4656,5998,7183,4361,7312,4650,7818,6150,7012,6379,5766,4131,4282,5163,3601,5902,5054,7176,4420,5641,4181,4522,8343,5147,5381,6218,5028,4820,4447,5868,4170,6223,4713,5175,4143,6455,4982,3667,7708,5700,5131,6360,6168,5337
