"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0217",3597,4542,4379,4198,4863,5514,2543,4562,4949,5112,3808,4797,4303,3665,4898,1772,4238,2876,4998,3615,3769,4787,4721,3807,4115,5530,2077,4911,3812,2756,4348,4582,4661,5666,2935,5205,1934,4747,5342,4782,4342,4297,3658,5303,5244,1910,4938,4633,4293,5177,2623,3477,2676,4401,5523,4076,4788,5032,4394,4106,5668,4431,3935,4235,5157,2015,2789,5503,4092,4792,4474,3797,4711,3259,5183,4431,4977,4670,4250,5678,4106,4053,4743,1640,2698,3255,2503,4963,4945,3924,5394,2485,3791,2274,4906,5367,3724,3831,4684,4378
"COG0218",1280,2234,1541,1886,1477,1570,1861,1869,2096,2265,1440,1844,2249,1260,1541,1352,1519,866,2413,1753,1559,1769,1889,1423,1558,2000,994,2121,1788,2051,1235,1520,1404,1171,1909,2012,1593,1189,2382,1055,1751,1877,1374,1484,2153,1079,1722,3326,1200,2308,835,2003,2176,1353,2693,1621,2945,2388,1376,1594,1996,1986,1920,1747,1553,954,1486,2240,2122,1688,1144,1763,1604,1845,1857,1819,1886,1973,1685,1912,1595,1327,1810,610,2438,1788,2208,2327,1931,1151,1892,1805,1496,1946,2217,2233,1797,1557,2314,2016
"COG0219",2116,2477,2789,3052,2838,3335,1178,2542,2759,2621,2483,2605,2295,1928,2769,1698,2467,1701,2507,2532,2290,2743,2634,2276,3205,2734,1134,2841,2947,1373,2383,2548,3019,3413,2326,2736,1442,2314,2913,2397,2566,2330,2229,2769,2371,1153,2684,2430,2366,2736,1433,2242,1747,2176,2933,2343,2225,2635,3022,2421,2683,2226,2220,2872,2690,1191,1023,2501,2558,2477,1920,2443,2917,2044,2852,3174,2668,2513,2852,2757,2114,2100,2670,876,1061,2139,2298,2548,2421,1899,2410,2043,2788,1445,2420,3082,2780,2915,2850,2489
"COG0220",1407,2778,2813,3030,2160,2164,1925,2978,2711,2675,2224,2294,2956,1106,2325,1505,2288,957,3027,3415,1750,2755,2587,1507,2660,2339,1031,2734,3282,2618,1887,1981,2447,2058,1852,2790,1862,1399,3060,1219,2422,1939,1383,1657,2409,1008,2278,3905,1506,2660,834,1998,2254,1515,3134,2067,3580,3240,2605,1503,1924,2584,1991,2752,1611,937,1567,2710,2677,1749,1082,2965,2386,2099,2185,3105,2715,2570,2494,2105,1747,1418,2870,746,2435,1917,2040,2888,2542,1299,1893,2071,2485,2061,2733,3000,3194,2851,3188,2686
"COG0221",327,573,2042,2279,1405,867,2864,1742,1211,357,1477,828,1357,308,1361,1499,1753,789,1275,2736,408,1457,1498,600,2545,643,3118,889,2662,2550,1077,627,1708,1015,989,1563,1539,423,1002,175,829,486,310,283,1042,2146,1011,671,400,351,958,1299,1869,378,836,1419,761,1096,2293,154,217,882,321,2459,418,1624,2049,791,1990,313,457,2222,1825,1009,732,2599,1512,759,1170,284,263,431,1586,3503,1289,870,1650,1001,1005,369,428,1458,2257,2075,1059,1100,2639,2356,1582,1483
"COG0222",1841,2345,2608,2962,2716,2945,1041,2825,2823,2238,2475,2516,2367,1632,2857,1292,3289,2117,2990,2625,1853,2634,3059,2107,2940,2933,902,2290,2454,1246,2262,2394,2773,2846,1473,2786,1198,2606,2682,2470,2083,2183,1801,2658,2958,851,2676,2480,2180,2241,1340,650,536,741,741,783,981,868,996,671,1021,836,665,978,1144,387,353,968,926,826,949,851,1024,531,779,1035,946,891,878,837,720,714,932,285,419,503,284,964,858,766,967,801,929,392,886,886,792,938,1065,898
"COG0223",6576,7971,8275,8709,8680,10105,4693,8766,9060,8832,7914,8079,7765,6585,9243,3991,6930,6754,8506,8041,6826,8721,8827,6925,8970,7913,6290,8930,8151,2637,7858,9160,8889,8860,5583,8412,3443,8731,9207,9282,8933,7479,6913,9389,7465,4889,8667,7756,8127,9121,6801,5602,3892,8422,8828,6084,8373,8712,9065,6966,9866,8016,6422,8658,7462,6667,4015,8028,8186,9169,8446,8165,8570,5763,9127,9656,8795,8178,8119,9617,6786,7750,9050,6962,3849,5953,4835,8704,8081,7051,10102,5029,8225,4659,9073,8622,7876,7615,8837,8293
"COG0224",4853,6306,6760,7634,7045,8301,2577,7267,7386,7331,6091,6818,6505,4750,7159,2349,7107,3892,7613,6778,5306,7253,7594,5368,7437,7700,2300,6901,6912,2921,6687,5585,7588,7015,3967,7538,2592,6503,7950,5935,5480,6105,5197,7296,7773,1994,6936,6839,5535,7069,3382,4827,3398,5432,7127,6415,6373,7070,7675,5528,7903,6754,4986,7755,7785,2361,3109,8044,7562,6500,5983,6513,7840,3782,7406,7671,7920,6759,6597,7834,5490,5062,7381,2065,3150,4217,3136,7393,7095,5258,7161,3304,6675,2738,7142,7289,6745,6737,7910,7051
"COG0225",5184,6313,5764,7614,6969,8234,3638,7827,7866,7025,5204,6614,7332,6014,7348,2243,6124,3460,7348,7551,5501,7568,8189,5623,7398,6545,2508,6165,7435,3199,6098,5257,7215,8095,4293,6955,2941,4429,8085,5549,5049,6175,5225,6650,7213,2362,6717,5863,5303,7175,3083,4214,4134,4699,7064,5125,6663,7216,7530,5364,7363,6915,5654,8162,6985,2410,3545,7131,7250,6433,4001,7412,8286,5564,6846,8189,7486,6292,6412,7797,4953,5307,7802,2101,4458,4592,2681,7349,6391,3881,6425,3346,6998,3263,7573,7409,7301,6902,8626,7476
"COG0226",956,4880,3270,9055,11341,8882,6292,11245,2321,1799,5930,10057,2727,833,3395,13355,4194,1408,2506,3019,1120,11644,2729,1748,6252,10494,3269,1971,3252,7036,6691,1927,7259,7467,2884,4463,18859,424,1633,1200,2700,1088,862,6152,11632,5472,10530,926,3550,1823,1108,1934,6460,1566,1954,15549,498,1768,6332,442,830,2775,708,10485,1945,7831,6147,10008,7508,1681,418,2672,3287,2302,4023,5314,2599,2532,6225,1645,1098,5483,11345,47458,8581,2715,3161,9322,2018,899,2261,4565,9248,11124,6937,8891,3140,12287,2922,2369
"COG0227",1055,1874,1954,2251,2053,2506,882,2067,2071,2200,1558,1907,1890,1274,2060,788,1517,875,2105,1716,1244,2109,2055,1258,2164,2052,787,2222,2019,1010,1870,1419,2290,2875,1057,2155,841,1603,2221,1745,1362,1691,1190,2123,1935,618,1945,1974,1425,2364,859,1332,997,1352,2321,1535,2307,2030,2140,1329,2447,1877,1055,2039,1653,719,1065,2132,1977,1796,1458,1844,2082,1144,2138,2287,2155,1868,1838,2299,1186,1240,2133,642,790,1071,897,2218,1998,1272,2035,1088,2051,773,2075,2331,1869,1825,2226,2030
"COG0228",1701,2698,2574,2842,2918,3434,1040,3186,3102,3014,2259,2920,2779,1767,3118,1074,3126,1645,3356,2736,1896,3108,3300,1990,2908,3800,883,3049,3196,1342,2508,2344,3131,3178,1120,3355,1075,2398,3377,2419,2080,2353,1810,3105,3433,736,2927,3278,2221,3016,1521,1641,1432,2147,3079,2853,3460,3053,3031,1940,3461,2928,1944,2792,3541,816,1440,3519,3143,2946,2292,2717,2961,1345,2846,2971,3492,2871,2727,3174,1854,2201,3131,1218,1124,1318,860,3102,3243,2331,3094,1090,2733,967,3252,3343,2866,2728,3111,3086
"COG0229",3740,4163,4167,4612,4487,5264,2756,4963,5184,4898,3453,4449,4559,4074,4865,1570,3918,2236,4986,4435,4155,4794,5447,3903,4138,5323,1741,4270,4399,2182,3350,3994,4461,5542,2802,4313,2265,3562,5394,4223,3679,4460,3789,4545,5579,1608,4531,4221,3321,4834,709,933,1148,1203,1497,1330,1475,1622,1515,1306,1798,1624,1386,1604,1716,518,828,1735,1496,1504,1051,1553,1605,1228,1417,1599,1603,1370,1315,1886,1211,1254,1638,463,1247,1026,458,1624,1487,1044,1470,632,1383,947,1642,1672,1584,1359,1774,1585
"COG0230",143,172,228,403,338,321,147,244,281,338,196,189,322,176,282,81,210,58,313,225,223,296,173,166,372,372,33,263,241,71,206,185,332,350,109,318,217,60,409,208,158,171,197,315,310,43,323,646,182,338,61,94,326,160,335,171,672,261,320,191,175,245,159,388,258,134,80,316,336,181,43,235,321,130,318,374,263,236,273,322,159,227,249,96,406,145,48,390,300,169,263,55,311,221,291,329,234,192,429,208
"COG0231",3970,4301,4113,4108,4333,4644,1752,4584,4458,4330,4013,4226,4171,4688,4704,1391,3944,4195,4259,4186,4036,4190,4492,4227,4161,4517,1708,3983,4017,2065,3910,4090,4313,4295,3341,4263,1716,3765,4500,4721,3970,4210,4013,4547,4427,1399,4288,3645,4254,4322,3700,3660,2149,4104,4411,4248,3603,4362,4327,4216,4662,4084,3814,4473,4023,1612,1753,4643,4239,4594,3793,4449,4670,3893,4177,4514,4529,4302,4252,4600,3760,4057,4515,1509,2552,3501,3224,4476,4301,3711,4412,2861,3942,2018,4319,3991,4441,4129,4732,4371
"COG0232",3749,4416,4447,5179,5337,7065,3493,4751,5285,5518,3882,5009,4669,3354,4993,3670,3079,2452,5094,2972,4003,5437,4576,4142,5562,5049,2547,5536,4032,4051,4826,4951,5404,7189,3815,5120,2665,4577,5832,4839,4657,4303,3835,6143,4388,2384,5187,4771,4200,5841,2704,3403,3076,4184,6531,4183,4932,5399,5125,3795,6303,4463,3535,5168,4546,2582,3968,5047,4651,5014,3977,3568,5729,2684,5824,5345,5379,5040,4907,6486,3473,3613,5160,2040,3872,3704,2833,4825,5190,3483,4973,4131,5006,3872,5060,5866,4000,3933,5557,4745
"COG0233",2691,3197,3131,3748,3563,3932,1453,3813,3968,3750,3262,3306,3384,2480,4118,1227,3002,2106,3867,3568,2887,3693,3990,3042,3503,3989,1282,3172,3495,2108,3328,3311,3755,3636,2091,3847,1449,3471,3996,3394,3085,3273,2695,3799,3921,1137,3717,3249,3024,3720,1835,2521,1856,3139,3629,3241,3409,3781,3800,3110,4432,3463,3044,3793,2809,1174,1805,4182,3508,3699,2988,3533,3940,2009,3732,3868,4040,3357,3408,4070,2986,2760,3869,1185,1639,2301,1611,3694,3677,2864,3914,1857,3511,1464,3667,3675,3572,3501,4126,3712
"COG0234",2146,2320,3102,2671,2651,3088,14248,2925,2949,2579,2454,2668,2496,1757,3082,21287,2587,4645,3022,2707,2166,2759,3023,2413,2857,3044,11585,2919,2756,1953,2911,2564,2662,3179,1601,2851,14379,2856,2713,2438,2260,2430,2088,2790,3395,15367,2641,2440,2646,2546,14927,1944,6474,2377,2566,2724,2688,2865,2751,2283,2933,2701,2049,2580,3048,10874,11278,2681,2700,2453,2935,2621,2749,2425,2680,2593,3037,3295,2659,2846,2417,2344,2961,13465,3128,1792,1202,2643,3115,2398,2798,10958,3420,5877,2568,2815,2665,3328,2721,2876
"COG0235",4451,4810,4687,4658,4443,5218,3425,4226,4788,5002,4399,4558,4505,4178,4356,3066,4990,2265,5052,3545,4452,4300,4334,5400,4166,5939,2995,5787,4519,3214,4165,4262,4720,4522,4212,4687,3197,2282,4443,3392,3942,3999,5023,4338,5640,2141,4920,4527,4748,4949,530,1303,1521,1555,1658,1556,1328,1549,1584,1410,1504,1507,1434,1443,1584,885,1094,1659,1529,1536,736,1354,1380,900,1667,1448,1544,1377,1642,1538,1680,1337,1490,1654,906,1418,1017,1455,1589,838,1517,926,1339,984,1459,1808,1375,1516,1346,1410
"COG0236",1356,1545,1778,1895,1576,1686,929,1999,2102,1617,1655,1578,1612,1031,1947,3006,1614,1345,2033,1775,1456,1837,2010,1440,1648,1932,955,1600,1804,1154,1406,1673,1853,1995,1158,1707,1779,1533,1957,1531,1485,1623,1403,1471,1863,1038,1577,1711,1523,1694,1123,1310,1477,1557,1974,1811,1903,1827,1981,1507,1495,1738,1607,1934,1466,1193,844,1919,1878,1420,1415,1794,2019,1461,1696,1699,1891,1770,1744,1596,1505,1401,1949,908,1050,1368,1073,1684,1817,1440,1522,1233,1901,1158,1790,1784,1819,1733,1992,1830
"COG0237",4309,4151,4392,4607,4531,4750,1555,4808,4384,4695,4353,4621,4353,4759,4430,1547,3454,3227,4380,4437,4219,4138,4475,4149,4397,3048,1482,3935,4244,2307,4192,4404,4396,4308,3038,4276,1560,3672,4424,5635,4469,4459,4242,5004,3110,1132,4456,3616,4552,4833,2602,3229,1874,4288,4121,2628,3423,4152,4368,4199,5031,4168,3961,4091,3587,1367,1701,3004,4021,4968,3790,4804,4154,3563,4449,4730,4152,4041,4312,5006,4375,4888,4667,1504,1595,2976,1825,4697,4258,3514,4940,1694,4016,1641,4270,4507,4483,3931,4555,4429
"COG0238",1225,1516,1334,1657,1691,1718,398,1729,1651,1662,1524,1585,1376,1155,1555,342,1042,980,1470,1536,1252,1698,1623,1290,1589,1304,636,1351,1861,756,1603,1373,1617,1965,917,1531,526,1419,1568,1714,1434,1447,1274,1779,1329,460,1569,1861,1551,1815,875,1215,739,1281,1536,1079,1749,1482,1618,1359,2057,1379,1347,1562,1177,532,546,1351,1672,1638,1322,1506,1741,891,1575,1711,1542,1466,1467,1701,1344,1215,1778,576,481,1031,773,1729,1602,1177,1785,907,1451,565,1566,1698,1691,1436,1746,1606
"COG0239",520,763,466,401,518,420,897,675,638,743,722,729,676,363,488,827,393,363,659,576,480,585,590,558,408,494,336,659,451,2440,458,777,425,419,829,568,773,288,600,586,917,556,486,555,651,279,541,907,570,774,301,636,1072,644,620,646,1116,651,428,517,849,693,561,505,553,341,760,479,450,686,222,587,449,780,559,430,587,700,541,684,576,629,654,264,1046,764,1006,713,627,421,721,685,451,1119,618,547,506,639,559,714
"COG0240",5167,6435,5393,5649,6424,7214,2696,5766,6327,7132,4743,5887,6224,4945,6043,2300,5290,3856,6060,4761,5370,6189,6131,5105,5384,6233,2054,6552,5105,3824,5458,5375,5759,6412,3936,5548,3028,6348,6731,5691,4920,6132,5460,6831,5533,2549,6327,6715,5481,7209,3500,4600,4038,5145,6683,4462,6101,6267,5530,5703,6749,6253,5436,5594,6548,2018,3193,5937,5715,6033,6068,5316,5884,3308,6935,5630,5968,6547,5708,7459,5665,5444,6095,1797,2961,3794,2753,6133,5692,5406,6307,3123,5406,2755,6321,6448,5087,4633,6468,6237
"COG0241",2069,1931,1394,1439,1729,1707,727,1957,1720,1965,1658,1962,1898,2006,1969,2046,1621,2724,1507,1814,2184,1841,1689,1906,1345,1587,1163,1669,1684,1826,1735,2189,1506,1781,2508,1771,1884,3399,1937,2152,2250,2420,2177,1902,1549,1253,1887,1584,2242,2089,3004,2395,1359,2318,2060,1930,1812,2056,1505,2699,1761,1964,2203,1599,1841,1501,463,1724,1603,1691,3336,1949,1784,2365,1963,1730,1619,2919,1788,2183,2131,2597,2085,824,572,2312,3001,2201,1958,2805,2354,1947,1603,980,1881,1713,1757,2006,2245,1878
"COG0242",3477,4671,6584,6215,4491,6545,7607,6690,5388,5145,4702,5259,4780,3338,5840,9202,4380,7307,5983,4820,3503,5894,5135,4169,7022,4948,13805,6363,5198,2361,7562,4887,6839,6234,2595,6357,8595,4548,5784,4585,4506,4825,3591,5474,5969,14963,4674,4966,4934,5221,17603,3404,4607,4518,5491,5899,4816,6350,6741,4004,5178,5798,3755,5597,4037,22453,6692,4935,5959,4813,4288,4864,6312,2800,5509,5633,5746,7191,5046,5396,4013,3766,6729,19332,2953,3085,2158,5351,7648,3896,5337,7899,8680,7107,5413,5544,5417,6300,5801,4802
"COG0243",14290,10097,9239,8033,9757,4391,7957,7378,5163,7695,12932,9367,8589,10276,6350,12776,14225,13682,6331,9749,14645,7244,4352,13125,7931,10850,5974,9100,8210,18229,10074,13430,7075,3952,13007,7149,12281,26777,4997,8361,13421,14758,14385,7173,10098,4298,10336,7646,14425,7472,11169,13787,12409,13258,6490,12011,8920,7181,6673,18039,4503,7014,14138,7489,7999,4411,4196,8830,8695,7321,30063,9873,6155,6974,8666,8546,4766,7132,10597,4678,17656,15691,7251,2970,13067,13240,13144,8297,7118,24644,7113,15560,7997,11992,8154,9717,8768,9918,4523,5955
"COG0244",3923,4579,4166,4360,4667,4296,1975,4605,4414,4509,4285,4530,4234,4827,4341,1561,5713,4363,4394,4746,4060,4507,4823,4106,4283,4435,1398,3585,4561,1682,4134,4729,4444,4040,2913,4177,1694,3647,3946,5716,4105,4164,4079,4830,4694,1314,4691,3444,4623,4537,4558,3122,1939,4572,3805,4368,3538,4144,4515,4047,4465,4487,3661,4486,5746,1413,2082,4540,4309,4957,3883,4900,4479,3803,4261,4465,4596,4163,4585,4501,3954,4603,4653,1744,2099,2831,1823,4411,4305,3612,4325,2189,4030,1857,4776,3856,4569,3892,4429,4404
"COG0245",2724,3940,4979,5312,4964,5985,2475,5203,5486,4921,4077,4548,4501,2648,5809,1839,3311,2606,5157,4647,2893,5007,5392,3125,5462,3859,1330,4975,5144,1764,4593,3979,5471,6412,2073,5132,1967,4582,5376,4757,3606,3974,2813,5271,4114,1066,4811,2923,3842,5199,2318,2719,1956,3581,4316,2866,2479,4870,5705,3254,6019,4047,2295,5282,3421,1337,3130,3917,4810,4918,4197,4595,5640,1581,5388,5960,5267,4102,4652,6059,2775,2913,5543,1330,2345,2123,1267,5002,4642,3412,5834,1621,4989,1952,4399,5501,4937,5002,5422,4831
"COG0246",273,398,362,470,442,512,428,441,530,493,436,634,560,267,418,285,668,632,575,254,317,467,405,206,463,587,446,382,335,584,442,255,460,362,1013,576,220,137,592,121,385,334,284,421,640,382,413,986,273,531,1000,1938,1221,827,1642,2487,2608,1552,1096,612,1692,1812,739,1286,1308,1417,2464,1935,1107,1028,409,814,1282,1143,2086,1054,1613,1510,1209,1269,638,981,1481,1100,2360,1997,4553,1952,1850,804,1175,2444,1144,2065,1633,1941,902,1187,1512,1772
"COG0247",16657,15432,11575,7692,12056,9952,4237,9147,7417,13036,13243,14541,10461,11957,8823,5812,13709,14074,9235,9706,16796,10690,7927,15593,10235,12418,4870,13886,7599,13038,12932,15351,11633,9164,11044,13327,5086,27575,5906,12525,13536,17333,17630,12890,10323,4612,11974,11122,17691,13279,14844,12357,5732,15892,12052,12315,10172,10029,9562,21288,11567,11782,18808,8570,13754,4720,2985,12364,7882,9350,28933,9880,7695,7946,12983,7110,10736,12915,11807,11302,19765,19324,9222,4683,5850,10503,6336,11672,11788,21653,10119,3691,8946,6405,11961,10429,7858,9697,5959,9074
"COG0248",2048,3402,4202,5635,8081,3364,6279,9330,3992,2337,4360,5880,4639,2053,3622,4885,3793,4174,4724,5960,2035,6675,4230,1964,6022,8316,2542,3779,5088,6041,3500,2257,4725,3843,4661,5320,5517,1808,4033,1530,3236,2558,1842,2490,8093,2636,7936,3668,2239,2454,3122,5212,5604,2331,4487,5324,3695,4023,5466,1736,2927,3743,2121,5978,2851,2785,6004,7238,5220,2124,2053,4845,4613,5874,2532,6305,4656,3856,3748,2514,2063,2170,9570,1443,6919,5198,7956,4489,4077,2098,2710,5229,5478,5978,4037,10709,4995,9469,4898,4602
"COG0249",7126,9176,10104,12297,9336,7268,7486,10011,8606,8761,12684,7107,10810,3917,8164,7118,10583,7302,9864,13054,7112,9541,8960,6859,11772,6521,5915,8252,10376,9043,8396,7699,10136,8147,7111,9671,7248,6952,7925,5040,8691,7289,6656,6913,5641,5674,7821,11867,7976,8293,7093,7663,8716,6873,8409,8990,11295,10487,11225,6631,6464,9194,9399,11446,4647,4873,6842,7707,11534,5672,7710,11894,10551,7812,8110,11978,9505,12664,9626,6315,8596,7647,8958,2836,9503,7509,7164,8580,10671,8248,7046,6855,12406,7553,9533,7939,11270,8660,9415,9436
"COG0250",3802,4348,3849,4232,4431,4243,2041,4565,4553,4474,4153,4584,4587,4055,4703,1595,4910,3565,4476,4769,3985,4438,4822,3972,4100,4584,1652,3771,4310,3266,4453,4668,4267,3768,2712,4459,1833,4501,4105,4955,4208,4320,3876,4599,4784,1589,4595,4019,4802,4429,3757,3191,2544,4409,3892,4365,4141,4309,4424,4124,4789,4538,3755,4055,5590,1620,2552,4775,4096,4739,4216,4823,4437,3120,4430,4252,4568,4204,4379,4593,3893,4853,4552,1468,2549,3038,1964,4696,4300,4016,4681,2358,3972,2147,4763,4069,4402,4310,4683,4514
"COG0251",8064,6152,4556,4270,5253,4059,2770,4680,5618,5638,6308,5866,5964,5140,5084,4664,5954,4031,5224,5616,7770,5125,5711,8256,4362,4895,2520,4777,4928,4167,4681,6872,4551,4404,5356,4352,4070,6749,4859,6069,6404,6878,8133,5083,5001,2354,5501,5863,7518,5588,3633,7427,3872,7565,5112,4913,6194,4875,4752,8344,5524,5733,8205,4364,5368,2105,3610,4985,4688,5821,6679,5721,4382,3698,5291,4638,5128,5260,5791,5386,10328,7610,4726,1719,3081,6200,4561,5458,5239,6768,5397,2904,4382,4143,5702,4538,4933,5686,4482,5587
"COG0252",3629,2923,1631,521,1621,416,1583,810,977,1779,2209,1725,2046,3730,979,1376,2560,4045,918,2097,3402,1234,1297,3523,491,469,1253,767,1713,4033,1393,3126,899,492,2947,804,682,1396,521,4457,2976,2417,3340,2121,710,1017,1906,2540,3165,1712,4964,1982,1760,3344,1528,1514,2735,893,610,2746,677,2043,3380,469,2413,1245,1628,683,770,2869,1534,2260,620,3718,1417,338,1073,1412,1886,1217,3110,3892,688,1004,1830,2996,2360,1261,1141,2029,1059,2325,871,1330,1964,489,1724,928,491,1454
"COG0253",3988,5209,6008,7258,6220,7698,2275,6391,6599,6143,5052,5711,5701,3769,6423,1497,4805,2262,6303,5897,4058,6756,6212,4307,7061,5971,1937,6536,6320,2901,5198,4772,7202,6741,3122,6657,1930,4441,6645,5128,4441,4951,4127,6428,5877,1768,5757,5386,4356,6213,2162,3634,2533,4458,6486,4448,5223,6337,7416,4135,6650,5630,3764,7155,6814,1937,2717,5742,6602,5612,3872,5935,6649,2925,6303,7679,6731,5382,5596,6714,3936,4057,6564,1942,2916,3212,2519,6042,5824,3281,6075,2672,6351,2401,6233,6824,6194,6002,7017,5879
"COG0254",1316,1651,1663,1978,1804,2111,619,2139,1887,1787,1498,1782,1722,1171,1925,604,1655,992,1818,1871,1306,1850,1899,1320,1712,2038,708,1804,2005,489,1600,1421,1734,2258,1015,1783,742,1483,1835,1503,1347,1553,1316,1838,2112,543,1925,1998,1424,1690,886,1288,985,1340,1656,1644,1921,1827,1774,1311,2131,1731,1246,1883,2006,709,720,2092,1921,1672,1366,1779,1890,1156,1652,1767,2009,1668,1703,2060,1278,1319,2025,574,695,1200,1094,1952,1775,1380,1981,811,1615,736,1840,1769,1793,1722,2045,1827
"COG0255",371,339,326,299,240,151,318,216,232,270,417,310,355,236,362,144,298,356,276,345,351,215,188,305,160,389,163,246,362,297,223,359,172,151,351,273,276,406,315,221,426,291,308,199,380,121,203,470,336,286,363,442,407,281,447,366,638,373,152,295,173,292,381,148,219,152,553,330,274,254,426,324,162,216,210,142,189,399,341,195,409,266,198,71,412,438,393,325,377,470,307,606,178,320,321,453,379,405,173,216
"COG0256",2805,2664,2406,2336,2581,2536,723,2722,2594,2628,2407,2707,2453,3622,2606,819,2748,2837,2505,2525,2753,2579,2868,2937,2317,2376,823,2167,2541,1055,2353,2693,2505,2763,2037,2461,784,2393,2370,2981,2487,2682,2835,2750,2505,708,2623,2083,2575,2934,2722,1805,1091,2536,2364,2319,2295,2567,2489,2897,2712,2588,2584,2336,2816,822,864,2393,2390,3067,2402,2578,2474,3082,2591,2719,2527,2444,2560,2810,2439,2635,2635,958,1080,2011,1208,2666,2428,2357,2546,1505,2116,833,2600,2356,2647,2429,2605,2553
"COG0257",39,80,141,104,70,67,92,237,66,68,115,63,106,33,31,209,141,243,87,220,37,167,38,39,78,105,93,139,269,31,37,27,74,58,151,97,137,14,131,12,72,38,33,35,108,72,93,230,43,60,121,59,105,23,200,257,111,117,72,16,29,75,11,45,60,97,227,123,72,36,16,184,32,99,86,79,64,56,61,60,24,30,211,45,44,181,337,101,61,35,44,258,62,135,103,168,195,132,90,64
"COG0258",13188,17325,23044,20191,19133,21984,21451,19301,18874,19042,16463,18861,17446,15436,18140,26592,17596,23563,19897,18383,13335,19628,19562,14641,24054,18351,50531,22409,18144,10193,21802,15684,22388,22897,11457,23663,21759,14304,19119,17747,15239,15992,13375,20544,19770,41875,18095,17735,16254,19612,45408,12844,12375,16178,19694,18287,16360,19872,22177,13778,23477,18884,12830,19422,17321,41040,19112,18378,20110,19679,14736,17108,19676,13519,20771,22216,21277,23812,17640,20488,13556,14217,19046,44084,9803,11691,9452,18333,21330,13463,20133,21008,24104,16774,18439,19528,18172,20566,17761,18007
"COG0259",2396,3379,2849,3460,3641,4521,1829,3509,4059,3784,2583,3888,3434,2381,3825,1698,2965,1338,3984,2539,2561,3553,3951,2492,3407,4250,1372,3661,2729,2351,3150,2655,3782,4053,2113,3410,1388,2574,4042,2958,2345,3088,2396,3705,3693,1172,3632,3527,3003,4025,1194,2296,2207,2745,4305,2881,3631,3959,3555,2652,4553,3685,2561,3610,3405,1324,2050,3996,3634,3515,2264,2664,3728,1896,3878,3762,3913,3606,3151,4383,2376,2467,3755,1195,1872,2139,1732,3785,3815,2121,3706,1938,3146,1638,3557,4164,2757,3024,4086,3693
