"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0187",24668,13116,24192,23427,27446,19173,24944,19871,27195,23174,8985,26120,24292,25416,17406,16716,24149,20110,15571,19239,14519,24160,22749,14260,16025,20882,25924,24487,23259,24881,13648,21702,18062,25171,14819,25366,24810,21652,27632,25700,23090,22059,18064,8018,23731,23051,21321,23329,15840,23071,23445,20094,31610,18535,22353,22750,22800,21992,31440,21180,16691,23683,21114,21350,11622,21464,20878,28699,24252,23575,19843,24155,18079,10664,20306,15813,25609,22661,12155,23340,18775,19388,23885,22340,22249,25472,20950,15075,23866,8900,17243,25680,12026,18065,23911,23172,16503,29582,18068,25387
"COG0188",29997,14715,29198,27782,31088,20984,29286,21504,31149,26398,10191,29766,27398,29779,19808,18541,27554,22733,17300,23426,13335,25073,30557,16006,17748,22435,29863,28385,28170,25126,14006,27219,20623,26423,17157,28343,30031,28434,31777,30815,28826,24985,20961,9181,27655,25540,25590,28657,18012,28468,31015,28048,33757,24769,27744,28250,27803,29375,33391,29833,18638,29078,25916,27593,11409,29833,28323,31815,30318,26748,21303,27181,19964,10585,22427,18270,28815,28380,13516,26124,19955,20165,29615,28914,26576,30820,28209,16679,26426,10093,19996,28054,13346,21737,27909,27599,19091,32471,20009,29890
"COG0189",8825,12338,8517,7032,7056,6321,6439,6777,7243,6228,15815,8783,7005,8106,6622,7065,5965,6137,12252,8929,11471,4764,8804,11128,7245,5404,8032,6089,6469,6098,20069,9885,3952,7332,10792,5830,7008,9183,6956,8142,8125,6676,6949,9906,7430,7633,6755,7837,10128,5417,8664,7179,7164,7132,9114,6899,7811,6987,6221,8292,6291,5955,6988,6914,13777,7612,8228,7155,7842,8472,5693,7688,6803,14945,5808,7063,6296,7909,9801,7209,4234,4106,8570,7965,6801,7576,8639,7692,9494,20663,7000,7449,14526,4940,7762,6679,7032,9592,8321,7773
"COG0190",6677,2447,7396,6779,7806,7493,6350,7347,7329,6661,2231,7756,7265,6973,7126,6918,6295,6503,4610,6545,2663,6447,7136,2844,4541,6963,7358,7110,7227,6668,2127,6308,5383,7703,2879,7266,7118,6813,7285,6947,6833,6772,6848,2203,6719,7589,7052,6724,8211,7439,7059,5835,6174,5356,6811,6926,6605,6794,5930,6421,6951,7378,7089,6511,2574,6208,6257,7386,7533,7015,6518,7667,6936,2224,6316,6178,6217,7260,2182,7150,6102,6369,7326,6980,6771,7774,6942,3911,7464,1901,7209,7579,2407,6331,6944,6959,7154,6896,4916,7433
"COG0191",3452,1316,1816,2565,2129,1364,3120,896,2910,1420,900,2103,2140,2491,1602,1155,3112,1277,860,2833,383,4322,4122,2691,1552,1050,2892,1622,2691,4379,1172,3434,1353,1362,2046,1501,2603,3966,3292,2152,3805,1868,1518,2036,2143,1628,2184,3364,951,1451,1711,2512,3239,1164,3173,3153,3821,3017,3891,4476,1205,1484,2057,2908,1438,5914,4764,2216,1840,2434,1080,1766,1471,892,1969,1706,3710,3295,1235,2265,2017,1635,2892,3807,2487,2339,2322,1064,3056,1364,1814,2520,1747,2660,2154,1688,1180,2275,1190,2168
"COG0192",9381,4000,9613,8905,10142,8972,8337,10687,9956,8525,4832,10071,9492,9714,8684,8973,8679,8999,6969,7755,3386,7830,9385,3951,5949,9244,10161,9427,9807,7386,3805,8486,7853,11676,4145,9513,9801,9424,9848,9701,8933,9360,8846,2647,8641,10105,9117,9509,10441,9968,9704,8111,8456,7503,9349,9281,8813,9208,8421,8787,8731,10087,9237,8914,3576,8693,8526,9638,10197,9606,9007,10228,8366,4077,8486,8141,8161,9687,3469,9656,8387,8842,9817,9801,9033,10079,8781,5099,9529,2833,8886,10067,3504,7814,9477,9237,9022,9590,5970,10053
"COG0193",4369,1815,4368,3940,4898,3324,4231,3782,4135,4263,1347,4791,3853,4354,2981,2849,4018,3531,2294,3607,1540,5061,4355,3697,2372,3679,4146,4565,4202,4496,1272,3934,3534,4492,2238,4576,4448,4202,4157,4125,4329,3716,3127,1074,4096,4125,3869,4208,2794,4840,4640,4153,3957,3546,4161,4196,3918,3838,4203,4012,3025,4617,3463,4030,1320,3797,3656,4276,4595,4189,3444,4331,2975,1252,3480,2739,4092,4305,1636,3889,3761,4037,4499,4287,3922,4771,3941,2131,4470,1222,2877,4461,2285,3033,3962,4272,3088,3909,2720,4620
"COG0194",4171,1884,4065,3730,4700,2843,3993,3707,3902,4038,1910,4510,3503,4472,2692,2686,3851,3378,2356,3484,2317,3935,4318,2072,2656,3389,3920,4121,3910,3661,1623,3882,2866,2909,1960,4532,4033,4004,3852,4339,4230,3491,2791,1337,3918,3939,3711,3915,2427,4383,4182,3837,4042,3480,4057,3994,3987,3601,4458,3913,2646,4289,3575,3928,1817,3826,3812,4075,4247,4033,3278,4102,2680,1833,3073,2550,4045,4040,1618,3544,3108,3357,4507,4032,3674,4496,3794,2554,4176,1849,2403,4665,1481,2554,3860,4056,2701,3833,2894,4254
"COG0195",11097,4726,10908,9943,12287,8646,10317,10919,10741,10573,3343,12570,9930,11208,8233,8555,9714,8922,6245,9232,3589,11621,11450,5107,6201,9774,11138,11023,10662,10793,2945,9914,8241,10558,4633,10939,11375,10560,11055,12317,11668,10037,8459,2714,9556,11050,10305,10976,8866,11727,10957,9329,9659,7914,10613,11058,10637,10114,10146,10027,8307,11678,9569,10085,3636,10837,10356,10957,11567,10954,9485,11064,8819,3281,8572,7544,10263,11410,4567,10286,9237,9527,11811,11422,10273,11614,10436,5448,12296,2976,8099,12125,4396,7501,10038,10711,8626,10641,6547,11605
"COG0196",6409,2608,6919,6233,7229,4889,5999,5664,6297,5993,2019,7668,5704,6646,4487,4772,6270,5482,2973,4970,2400,6953,7197,3022,3867,5351,6331,6886,6439,6833,1720,6046,4739,4593,3206,7121,6615,6765,6468,6887,7221,5289,4913,1778,6082,5969,6172,6361,4182,7170,6983,5878,6181,4784,6601,6669,6830,6006,6962,6055,4708,6692,5637,6296,2177,6266,6306,6850,6698,6677,4924,6870,5211,1980,5481,3802,5861,6961,2445,5954,4982,5402,6889,6656,6397,6563,6015,3626,7062,1701,4225,7135,2491,4799,5688,6427,4691,6239,4119,6876
"COG0197",2922,1028,3390,3032,3264,2946,3253,3704,3404,3081,1195,3121,3539,3259,2856,3109,3302,3112,3083,2869,1451,3218,2864,1301,2058,3126,3368,3130,3183,3047,915,2635,2581,3839,772,3060,3385,2868,3376,3290,3107,3238,2903,714,3010,3528,3288,3029,3668,3432,3200,2945,2943,2790,2749,3081,3288,3445,2743,2803,2950,3474,4176,2967,1338,3105,2931,3313,3473,2923,3060,3373,2958,1023,3003,2792,3398,3106,926,3335,2670,2738,3164,3113,3062,3307,3005,1807,2814,926,3013,2931,897,2580,3280,3164,3060,3104,2089,3152
"COG0198",1712,652,1844,1764,1766,1971,1490,2096,1817,1595,620,1393,1970,1834,1921,1789,1869,1809,1891,1793,895,1690,1887,936,1360,1754,1627,1645,1845,1944,495,1608,1928,1874,784,1671,1853,1678,1921,1564,1737,1833,1850,402,1690,2030,1807,1620,2270,1859,2170,2066,1687,1858,1555,1633,1724,2128,2088,1850,1771,1807,2059,2087,801,2156,1782,1724,1864,1374,1502,1774,1831,521,1842,1716,1651,1603,650,1725,1708,1384,1799,1708,1589,1803,1808,1052,1320,641,2067,1542,646,1693,1806,1688,1900,1680,1382,1796
"COG0199",2006,649,1893,1929,2040,1143,2107,1677,1985,1845,641,2225,2082,2005,1074,1050,2065,1528,984,1345,929,2496,2095,958,1138,1471,1988,1855,1921,2470,553,1847,833,1803,783,1825,2066,1885,2108,2407,2163,1705,1218,549,1481,1876,1957,1907,1131,1917,1869,1816,2079,1435,1945,1999,2206,1894,1950,2016,980,1955,2403,1803,836,2065,1898,2224,2054,1851,1365,2130,1144,709,1379,1020,2376,2019,791,1901,1099,1257,2041,2020,2083,2133,1972,932,2058,671,1028,2182,707,1028,1788,1928,1049,1928,1062,1972
"COG0200",2949,1339,3212,3078,3431,3007,2845,3882,3282,3112,954,3409,3214,3118,3073,3272,3072,3148,2259,2759,1405,2494,3155,1520,2384,3147,3167,3311,3225,2418,916,2645,2575,3880,1416,3350,3223,3038,3210,3491,3037,3072,3186,638,3047,3489,3221,2998,3688,3396,3235,2973,2987,2629,2908,3201,3110,3201,3103,2838,3076,3269,3055,3124,1368,2925,2892,3100,3268,2924,2885,3530,3130,1066,3162,2983,2944,3018,1324,3166,2790,2745,3336,3032,3102,3100,3071,1853,3260,1009,3171,3214,1307,2808,2853,3178,3279,3144,2309,3040
"COG0201",9992,4079,10370,9940,10811,9264,10307,11472,10686,8904,3831,10739,10843,10198,8863,9100,10005,9720,8359,8902,4551,8892,9856,4391,6428,10186,10765,10022,10568,9139,3061,9103,8209,12209,4672,10265,10559,9770,10623,10521,9638,10366,9171,2612,10208,10861,10127,9919,10425,10645,10719,9468,9186,8696,9758,9855,10332,10630,9001,9542,8610,10954,11364,10119,3888,9834,9408,10381,11419,9297,9793,11113,8675,3356,9411,8207,10922,10272,3750,10412,8340,8188,10465,10043,10052,10935,9615,5532,9287,3062,9200,10637,3641,8398,10699,9757,8994,10034,6951,10521
"COG0202",7953,3581,7879,7466,8368,6906,8016,8056,7926,7320,3661,8753,8428,8061,6900,6988,8255,7576,6799,6896,3562,7346,7512,4003,5068,7701,8181,7870,7829,7570,3018,7270,7248,7857,3680,8038,8615,7358,8248,8093,7786,7635,6735,1798,7828,8190,7907,7839,7338,8159,8001,7163,8447,6252,7773,7923,7949,7949,8116,7159,6639,7941,8734,7681,3620,7197,7045,8624,8446,7886,7258,8513,6721,3704,7175,6392,8356,7866,3766,7804,7438,7708,8099,7676,8105,8625,7171,4522,7657,2891,6710,8028,3612,6495,7816,7294,7216,8329,5367,8207
"COG0203",2973,1322,2794,2549,3119,2187,2823,2523,2663,2868,904,3104,2480,2884,2265,2145,2673,2362,1553,2289,1369,2846,2944,1657,2036,2579,2825,2927,2686,2892,868,2654,2533,2389,1586,2933,2868,2745,2731,3362,2879,2580,2315,672,2562,2671,2751,2838,1978,3149,2834,2388,2902,2233,2688,2878,2906,2369,3167,2523,2197,3035,2411,2587,1175,2585,2483,2882,2882,2840,2328,2845,2293,955,2177,2162,2840,2886,1266,2711,2515,2490,2939,2851,2751,3015,2630,1668,3128,1010,2205,3123,1383,2449,2577,2749,2232,2780,1950,2922
"COG0204",12680,7465,12355,13307,13749,9554,12067,9319,12224,12241,4474,11536,11481,12587,9026,8825,12804,10892,8987,9756,9536,10892,10730,10391,10046,10165,13491,12114,12427,11451,7013,10623,11417,12836,11535,13101,12549,11335,12203,11618,10190,11277,9933,7077,12623,10568,11222,11430,7985,11790,11800,11808,11446,12692,11418,11486,9693,12535,13143,11325,8960,12020,13568,11210,7865,10339,10068,12347,13251,10911,10012,11709,8934,5999,11074,8531,11671,11426,6925,12434,11028,10703,11748,10913,11805,13289,10184,9781,9434,4916,9249,11208,8559,10756,13163,12212,8666,11403,10572,11979
"COG0205",5491,1372,4142,3897,5657,4542,4416,3001,4372,3486,1970,4720,4357,4929,4260,3523,4651,3777,2989,3472,2497,5119,4185,3384,2945,3472,4285,4331,4404,5480,1316,3797,4875,5567,2299,4698,4407,3948,4251,4417,3445,4236,3820,517,3806,3873,3403,4138,3145,3823,4181,3223,5037,2787,4049,4195,4077,3343,5870,4124,3597,4119,3402,3203,1355,2916,3086,4901,4342,4565,3562,4421,3817,1501,3863,3748,4419,4292,1080,4307,5208,4714,4216,3984,4612,4926,3451,3131,4029,1063,4048,4388,2481,5091,4292,3761,3800,4772,3482,4461
"COG0206",9843,4520,10172,10613,10723,9269,9328,10804,10895,9843,4685,10392,10918,10130,9759,9967,9905,10865,11209,9196,4073,8057,9373,4443,6403,10414,11616,9990,11390,7352,3200,8770,8786,13143,4699,10503,10415,9321,10785,10280,9140,10665,9039,2679,9887,10858,9773,9875,10069,10404,10071,8393,8113,7599,9782,10427,9036,10672,7917,9199,9518,10898,11138,9342,3714,8871,8729,10201,11335,9812,10149,10995,9355,3464,10767,9260,9045,10409,4042,10921,8743,8322,10088,10135,10614,11033,9281,5671,9406,3101,9319,9773,3513,9154,11252,9981,9927,9907,6972,10721
"COG0207",3555,8548,3553,3718,4260,2258,4772,2037,4099,3333,15536,3006,3627,4140,2106,1739,4352,2850,3834,2779,2633,3640,2367,4084,2437,2319,3316,3241,3045,4067,16518,3751,1536,3494,2331,3746,3582,2586,4098,2821,2698,2990,2262,16906,2772,2862,2698,2783,1832,2258,3265,3032,7658,2780,4336,2676,3081,3043,8042,2567,1750,2887,3487,2928,6566,2748,2693,4102,3591,4211,2472,3061,2040,15437,2985,1934,5277,2641,10592,3144,1813,1471,2939,2542,2642,3948,3262,2249,3225,10393,2313,3695,8727,2548,4211,3007,1789,6418,2235,3874
"COG0208",15404,22975,12014,7137,8022,4685,7946,5182,9821,7742,161106,11634,6869,13761,3374,3157,8108,6276,11595,11648,3670,7046,6655,13107,3262,4945,13656,14693,6559,8787,83225,21583,2956,7344,3112,8766,7807,13622,9691,9849,10311,5994,4332,38362,26462,7009,7037,16631,4725,8201,9216,4270,16201,5144,22207,10044,10805,5198,14798,20214,2973,9913,6933,6144,23107,5843,8499,9141,9429,18656,4850,8050,3840,68401,5304,3205,8402,15556,15556,7962,5142,5927,10779,13090,11364,11683,11798,3116,9018,83736,3707,9176,28443,3455,15956,9013,2847,22443,3549,9573
"COG0209",40828,77668,34033,22067,25565,23116,23616,26558,29236,27457,353921,33903,24966,35581,22047,22574,22920,27457,45091,34469,9112,22561,21045,43750,15624,24821,36630,39786,24333,25474,195619,53455,19284,28043,18689,29505,24556,35713,28909,30600,28597,25345,22275,197439,65973,26817,25285,43056,28036,25707,27130,14290,41174,17621,53761,28580,29710,18723,35535,54334,21967,29588,21785,22188,77325,18638,23836,27215,27702,53056,24076,30102,23153,209516,25645,21098,25368,40482,75883,27075,20480,20580,29992,34552,32872,32162,34704,12921,26726,192314,23688,25867,99924,22620,40774,26746,22667,56533,14923,29490
"COG0210",21476,118580,21004,17205,20556,19134,16311,18997,17349,20342,94195,21137,15855,19980,17053,17469,17975,18219,36289,23490,21189,17324,21560,51261,19975,17446,17892,19857,17774,17181,127012,26930,22189,16794,22491,20765,19031,22031,18124,23627,19976,17514,18763,100103,20676,18927,17670,20397,19295,19918,20911,19516,17964,18924,21187,18563,22326,17678,19097,24337,17457,18904,16536,18933,67327,19405,22148,17261,19915,19982,17321,19751,17980,73374,17826,16825,16233,19641,209531,17485,24151,23282,19608,20324,18048,20288,21143,19348,19558,194075,18396,19009,99176,17839,17893,18731,17508,19641,19649,19961
"COG0211",1763,727,1895,1845,2138,1341,1774,1611,1865,1936,556,2324,1813,1891,1289,1360,1736,1505,1133,1626,727,1919,1893,970,1200,1678,1957,1984,1858,1794,596,1806,1451,2384,793,1938,2046,1893,1867,2428,2034,1775,1452,492,1771,1835,1807,1837,1254,2034,1991,1761,1775,1562,1798,1872,1940,1869,1652,1757,1308,1997,1954,1752,815,1754,1783,1887,1930,1915,1506,2018,1371,613,1573,1293,2034,1868,614,1802,1504,1547,2030,1892,1838,2011,1873,1122,1946,612,1394,1868,691,1448,1768,1921,1318,1867,1252,2083
"COG0212",3071,1958,3351,3051,3650,3178,3289,3618,3441,3183,1060,3698,3028,3183,3060,3164,2335,2758,2341,2784,1629,3837,3335,1960,2589,2899,3204,3272,2843,3381,1091,2783,2120,2553,2003,3120,2693,2951,3429,3279,3377,2934,3120,1083,2500,3386,3043,2880,4142,3574,2899,1982,3147,2764,2774,3072,2938,3124,3516,2595,2878,3608,2944,2651,2482,2774,2548,3335,3079,3189,2703,3357,3232,1635,2377,2945,3243,2982,1700,3131,2363,2832,3608,2867,2947,3235,3293,2136,3794,979,3204,4107,1618,2646,2750,3386,3165,3139,2213,3273
"COG0213",1206,1988,1455,2030,1696,2524,1625,1802,1695,1730,361,714,1722,1477,2282,2054,1959,2432,3351,1344,519,1732,866,3108,2161,1694,1670,1659,1847,2383,611,1009,4258,1979,2676,2360,1727,1070,1627,914,830,2157,2369,1379,2061,1534,1554,1258,1809,1394,1265,1800,1329,1978,1175,1412,1093,1941,1332,1006,2353,1339,2066,1620,989,1064,1108,1873,1424,1229,1811,1588,2090,514,2364,2301,1359,1216,2464,1836,4307,3769,1017,1108,1734,1287,937,1461,1018,873,2579,1369,3016,1919,2020,1272,2117,1277,1700,1606
"COG0214",1069,133,1242,1203,1552,1926,441,3866,1553,1640,543,877,1935,862,2200,1926,1278,3192,1997,1014,335,22,575,3,1115,2749,1455,1520,1785,67,283,715,2413,3114,2,2192,1130,799,1487,849,422,2410,1759,31,2221,2745,1731,1072,2247,1404,753,470,629,1010,1105,972,524,1642,496,888,2150,1260,1487,1599,130,375,478,1495,1346,856,2718,2635,2064,412,2769,1488,239,1116,235,2082,1968,1658,1057,875,1525,1163,924,769,176,232,1976,428,3,1698,1545,1031,2154,1121,1193,987
"COG0215",11321,4007,11717,10740,11481,9908,9695,12066,10775,10184,4036,11526,10789,10869,10435,10141,10264,11465,8369,10733,3979,8933,12528,4456,6976,10567,11107,11557,11475,9689,2920,11290,9457,11583,4435,11511,10996,12039,10936,12223,11420,10812,9883,2448,10656,11897,11091,11756,11461,12117,12108,9809,8835,8729,10962,11157,11309,10854,9698,11823,10065,11558,10364,11215,3670,11400,11572,11428,11509,10366,10097,12199,10209,3119,11129,9743,9009,11956,3873,10875,8550,8036,10625,12433,10859,11824,9676,6131,9710,3108,10237,10440,3980,9347,11062,10358,10600,9803,7336,11444
"COG0216",8361,2926,8249,7028,9288,6480,6540,7271,7589,7226,2328,8743,7253,8173,6001,6147,7330,6661,4615,6737,2892,6711,8623,3285,4613,6984,7819,8340,8028,6237,2150,7484,6837,8553,3399,8865,8253,7939,7727,9076,8057,7104,5925,2090,7853,7703,7344,8160,5496,8977,8687,7269,6612,6101,7661,7886,7831,7422,7091,7791,6177,8476,7017,7238,2608,7864,7791,7878,8606,7644,6637,8264,6080,2431,6415,5471,6456,8402,2843,7361,7125,7439,8475,8409,7462,8742,7328,4271,7855,2170,5856,8298,2752,6231,7629,7882,5901,7390,5130,8432
"COG0217",5144,2501,4490,4316,5682,4054,4705,4798,4819,5006,1591,5505,4495,4916,3840,3820,4591,4313,2944,3891,2413,4481,4296,2741,3449,4592,4637,5135,4748,4420,1895,3933,4258,5145,2704,5490,5020,4254,4954,5623,4202,4624,3910,2317,4342,4906,4262,4572,3629,4804,3921,3597,4730,2956,4484,4766,4109,3765,4901,3657,3650,4892,3839,3783,2522,3193,3664,5041,4670,5069,4372,5322,3859,1980,4240,3700,4688,4805,2159,4817,4562,4716,4914,4468,4709,4977,3757,3086,5231,1673,3551,5238,1945,3822,4469,4729,3565,4763,3396,4883
"COG0218",2005,1883,1764,2208,2509,1621,3198,1015,2132,1577,619,1573,2288,2425,1610,1366,2675,1175,866,1442,2291,3216,1879,2180,1755,1478,1706,1647,1609,3371,1071,1478,962,1627,2468,1805,1997,1570,2149,1176,1834,1743,1618,1456,1284,1599,1716,1378,1293,1268,1835,1740,2940,1634,1525,1731,2045,1737,3657,1357,1433,1521,1700,1692,1706,2118,1646,2356,1839,1857,1346,1495,1524,952,1514,1487,3310,1366,1653,1737,1157,1194,1791,1416,1774,1886,1577,1795,2288,908,1553,2349,1617,1873,1998,1777,1314,1927,2117,2104
"COG0219",2827,1185,2816,2332,2531,2353,2447,2429,2457,2646,878,3271,2433,2476,1935,2222,2198,2485,1512,2626,2354,3085,3237,1673,1961,2494,2769,2669,2584,3231,1141,2859,1558,2640,1053,2476,2728,3149,2458,3318,3093,2400,2053,743,2577,2457,2706,2920,1900,2770,2953,2492,2224,2356,2803,2938,2716,2474,1858,2833,2133,2825,2487,2620,1514,2722,2783,2688,2628,2705,2230,2701,2258,1236,2706,1873,2488,3057,1134,2637,1894,2370,2592,3040,3082,2668,2828,2303,3139,907,1878,2937,1445,2194,2141,2740,2157,2520,2200,2792
"COG0220",895,616,858,1027,831,522,1259,426,868,727,235,743,940,981,520,479,1173,496,336,686,661,1107,1011,764,587,703,801,668,750,1197,348,802,450,559,806,652,993,876,913,707,1003,683,626,497,673,575,822,779,361,830,3236,3977,3580,3278,2424,2758,2674,3031,4070,2708,1508,2282,2614,2955,1660,3522,2836,2659,2603,2529,1495,1636,1502,935,1838,1568,3811,2360,1609,2223,1136,1426,2801,2408,2477,2715,2709,1871,3039,1230,1603,3006,1839,1961,2449,2384,1495,2588,2041,2841
"COG0221",1643,2837,1613,1369,429,160,505,178,913,990,3568,906,593,1242,385,314,1133,376,847,1836,1578,1207,2705,1888,1175,640,1011,814,1318,998,2125,2187,338,421,1247,444,1881,2525,1058,934,2215,463,728,1969,1047,302,1204,1853,299,1675,2822,3924,599,2893,1972,1734,1985,2182,478,2888,297,1396,2143,1974,1619,3722,3023,398,1460,925,381,333,231,1640,481,814,651,1750,1695,619,430,444,1623,2353,1182,1512,2387,1025,1071,1547,285,1033,1564,360,881,1488,100,808,1238,1215
"COG0222",2840,997,2864,2370,2989,1962,2420,2393,2463,2701,828,2922,2238,3050,1871,1881,2470,2189,2046,2627,878,2704,3131,1588,1584,2392,2494,2784,2555,2600,867,2783,2270,3471,1253,2777,2893,2872,2726,3031,3079,2467,2038,901,2357,2598,2512,2925,1675,3030,3293,2898,2478,2407,2497,2773,3090,2435,2625,3089,1888,2793,2672,2740,1051,3092,2973,2219,3077,2483,2247,2714,1862,1114,2612,1798,2464,2811,1059,2303,2651,2614,2916,3110,2487,2949,2682,1076,2666,970,1816,2642,1202,2042,2476,2746,1891,2547,1856,2800
"COG0223",8424,4747,8802,7687,10112,7099,7936,9257,9015,9496,6906,10150,7745,8459,6338,6734,7775,8188,6700,7492,4641,9916,9675,3877,5496,9192,8579,8507,8502,9164,4930,8408,7385,7481,3913,10105,8779,8704,9044,8841,8592,8435,6923,3489,7712,9067,8206,8602,6488,8932,8452,7412,7325,7242,8726,8436,8216,8238,7827,8442,6826,9309,7159,7976,4792,7586,8040,8876,8673,9129,8371,9514,6842,6752,7861,5871,7800,8872,3843,8278,8480,8643,8997,8924,8054,8795,7744,6118,8698,5094,6098,9319,3464,6352,8093,8598,6901,8258,5604,9219
"COG0224",7494,2625,7342,6665,8013,5606,6774,5981,6920,6650,2063,8409,6347,7605,5082,5357,6502,5418,3941,5971,3057,7142,7651,3414,4362,5581,7170,7350,6939,7442,2004,6838,5532,7824,3026,7176,7522,7525,7117,6999,7575,6012,5203,1386,6754,6359,6793,7327,4894,7573,7843,6537,5972,5454,6916,7336,7564,6669,6285,6900,5261,7203,6735,6902,2645,7338,7060,7242,7589,7013,5359,7381,5396,2351,5605,4322,6755,7561,2456,6537,5977,6385,7341,7760,6918,7920,6707,4085,7169,2087,4798,7650,2620,4971,6698,6806,5166,6796,4866,7437
"COG0225",6757,3661,7591,7352,7851,5308,6081,5378,7413,6471,2049,8219,6245,7437,5446,5320,6699,5204,3579,6439,2710,6704,8037,4163,4490,5285,7447,6749,6762,7530,2389,6993,3733,6875,4416,6315,7247,7258,7546,8116,7532,5986,5593,1503,5973,6426,6433,6855,5914,7641,8611,6915,6176,6133,6251,6328,7141,7374,7112,6909,5137,7506,6838,6485,2993,7361,7160,7155,8042,5987,4693,6688,5378,2426,5197,5106,6013,7182,3338,6740,4080,4368,7662,7481,6080,7486,7008,4304,7450,2262,5248,8138,2993,5563,6698,6973,5209,6354,4341,7761
"COG0226",4530,6221,3623,2705,1237,437,732,1163,7222,3103,47179,8822,4950,2477,796,907,2375,3619,1342,5273,3088,208,5380,6510,3362,1869,12123,4288,11417,447,5430,9318,865,1871,8515,2252,2463,6278,7085,7596,9079,1880,1406,5069,6784,1608,6016,6643,747,3925,4564,4797,3085,6180,3064,9096,7499,2684,2486,11905,1084,3422,2829,6901,4810,9264,8970,1876,2820,1968,1526,6160,815,7832,7800,1086,903,7054,4968,8388,438,419,11143,6356,8213,2599,12368,2878,8810,3774,875,1631,18925,662,2697,3441,783,2515,1915,2331
"COG0227",2131,869,2070,1846,2396,1313,1933,1710,2025,1952,639,2584,1895,2098,1082,1175,1874,1518,854,1627,914,2505,2235,995,1228,1461,1963,2165,2094,2431,597,1991,1210,1612,766,2032,2067,2182,2100,2814,2273,1526,1279,399,1806,1918,1818,2083,1187,2222,1988,1658,1850,1463,2127,2213,1955,1800,2040,2049,1173,2081,1750,1695,888,1907,2002,2189,2069,2148,1422,2123,1220,703,1435,1105,2003,2260,848,1850,1510,1638,2097,2176,2086,2155,1738,1011,2277,629,1143,2259,808,1062,1831,2123,1147,1965,1305,2035
"COG0228",3271,1025,2957,2768,3543,1937,3011,2506,2975,2947,1179,3493,2768,3215,1856,1824,2742,2229,1532,2585,823,3753,2922,1395,1623,2363,3021,3232,2949,3306,759,2701,2575,3515,1116,3081,3072,2889,3122,3256,2928,2601,1997,405,2447,2882,2687,2890,1846,3014,3227,2609,2839,1979,2990,3095,3126,2757,2977,2618,1806,3134,2949,2465,847,2441,2495,3143,3311,3003,2103,3120,1739,791,2425,1763,3324,3193,1153,2800,2477,2446,3142,3000,2989,3492,2697,1254,3365,919,1700,3282,1057,1935,2834,3012,1718,2955,1735,3115
