"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0402",4119,9868,5955,3540,5128,7039,8827,5518,4555,10045,6420,2998,6285,5134,5801,8075,5657,7350,3969,6082,5291,8279,6017,6042,6726,9783,10349,6294,7789,5865,12844,6138,4872,7052,4849,5317,5472,9651,4784,10346,7964,9022,6173,8089,11154,7237,6237,9277,7570,6851,8857,7398,6128,6429,7396,2436,9321,6202,8904,3285,6352,5192,6846,8165,6952,5947,5176,5702,5731,7495,6777,4777,3414,10846,4876,9271,11543,6685,5101,3804,10108,8218,5740,12095,4151,8361,3477,9929,5188,5369,5408,5604,12619,11685,10682,6372,6593,8664,4673,5265
"COG0403",4643,7345,20182,12589,14595,12016,17247,18818,14952,11196,16608,11303,15124,18125,14889,13979,14851,11787,4035,21747,14032,15579,11991,20002,14552,12228,8491,15391,18036,21269,7192,18950,19529,14449,15087,12403,19840,9855,12799,10589,14280,16031,5453,9227,7621,15648,14744,11582,13843,16770,12177,12653,15224,20607,13858,6606,13535,15208,5938,17265,15688,17345,19293,4902,14554,9088,16423,19608,20605,12530,5429,15748,15914,10467,13661,3935,7216,14779,15463,14403,8108,10052,15195,8251,16725,10523,15255,10444,18269,5336,13831,15295,8906,8863,8222,13664,12498,15771,15350,14187
"COG0404",9432,27511,46163,55106,60453,54476,50120,52897,60107,19752,50582,58616,54170,54968,61744,37518,57948,47572,11102,54925,62594,45109,47838,53946,56930,41477,35268,44692,49072,47735,40140,49301,56718,46115,56017,65329,49244,26034,51413,53618,40730,38017,4459,35567,49166,46197,53387,7071,57365,55393,63540,61937,60124,52554,57862,15955,60957,47715,15258,51342,46898,48904,52988,7866,54243,7388,59620,53724,55270,45507,11043,61343,56593,45668,63710,4002,26378,57433,58892,63842,41190,48139,50236,55220,69826,48817,65776,45433,49462,6611,57573,59404,50401,49753,50323,58048,69065,37131,57773,63866
"COG0405",5103,14159,10169,10548,14196,13922,12764,10960,13980,12640,11629,15261,11354,11950,13752,12802,15704,16484,5819,10281,12592,10861,14014,10193,13409,18484,15514,11940,10947,9807,14943,10900,11478,12522,15311,11785,11899,17985,12087,12740,11753,10698,15543,15747,14799,9282,11745,7137,12523,10235,7112,12690,12793,11199,11751,11295,12561,13548,14258,16093,11362,11471,11723,10799,12799,9284,12616,11012,10542,11172,8794,12974,17797,17929,10955,4531,13703,12522,12935,12345,15515,16158,14555,16391,13986,17643,13518,15418,12177,10284,13116,14003,19145,15750,15405,12070,8012,10799,11605,12931
"COG0406",1726,3127,5666,2317,4099,2695,4462,5046,3979,4918,4335,3169,3416,4619,4318,4911,2992,4435,1486,4706,3065,4821,3525,4878,3723,4384,3238,5781,5513,4480,4097,5535,4688,4593,4150,3061,4702,3926,1842,2747,4225,6077,1268,3734,3463,5199,4171,4729,3320,5100,2103,2407,4058,4930,4292,1830,2685,4762,5891,3943,4210,4236,3740,3085,3462,2642,4899,5079,4492,3477,3234,4258,4140,3325,3417,2693,4034,4055,3532,3950,3345,3810,5223,3695,3406,3453,3106,3952,4768,2537,3472,4703,3731,3703,3399,3612,2201,5433,3620,3078
"COG0407",2407,3842,7196,7456,7771,6903,5278,7733,5778,5128,7265,8289,6773,7542,7837,6121,5509,6109,2313,7005,7504,7067,5811,7710,6116,4859,4438,8015,7006,6941,3627,7902,7096,7534,8026,7011,7571,4807,6554,4450,5256,7219,3403,5125,3634,7404,6186,3543,5815,5746,7387,6624,7301,6964,6314,2183,5776,8028,3747,8120,7140,7976,5112,2747,6963,3136,7889,7217,7420,5327,2911,7948,8199,4164,7190,1823,3968,7004,6683,7633,3678,5475,7794,3789,6489,5119,7857,4827,7578,3677,6306,7703,4232,3566,3801,6254,7198,7247,7826,7177
"COG0408",1780,2540,6039,6126,6036,1965,4714,6374,4895,4561,6092,6893,5244,6453,5863,4982,4854,3840,1757,6166,5480,5513,4465,6402,5426,3538,3082,6917,6381,5950,1925,6696,6408,4390,6125,6180,6290,3098,5067,2362,3998,6396,2748,2664,2032,5875,4910,1988,4566,4537,2187,791,1838,2067,1674,585,696,1978,957,1964,1957,2179,1493,649,1745,830,1972,2036,2021,1214,669,2111,1971,662,2038,560,788,1809,1771,2167,671,954,1835,709,1825,912,2018,921,2114,825,1581,2046,619,661,806,1659,2339,1812,2057,1780
"COG0409",130,836,39,142,27,401,34,42,26,495,181,43,42,6,86,134,129,29,243,37,7,36,135,45,33,33,942,12,76,74,182,18,39,72,56,6,5,346,22,303,390,143,2457,248,109,86,53,586,19,9,11,335,25,32,26,710,191,53,1039,49,18,85,479,1063,182,536,3,39,34,48,761,9,28,59,17,64,650,11,19,13,138,28,29,64,36,186,9,44,82,614,101,9,46,61,98,9,15,63,34,16
"COG0410",2636,6896,7840,6989,7440,12215,8349,8542,9124,4684,8766,9568,7830,8014,7430,6888,8234,7343,2854,8474,7719,7273,7835,8778,8338,7449,7571,7674,8524,8578,9420,8496,9277,8055,6384,9003,7301,4903,5807,9632,7656,7462,2102,6078,9335,7021,8722,5132,7015,8866,4185,12339,7823,8402,9005,3519,11490,6503,13368,6542,8728,9052,7503,4677,6855,4720,8075,9009,8539,7812,5670,7106,7645,7631,8660,4248,8231,7999,8325,8727,8548,7512,7356,10635,8688,7554,8111,7988,8272,2982,8856,7344,10462,9157,9413,8236,4008,6660,8152,7643
"COG0411",1716,6395,6284,6455,6988,11376,7505,7449,8733,3580,7436,8182,7079,6952,7015,5561,7354,6969,2257,8194,7569,5918,7652,7700,8288,7550,7718,5769,6635,7159,8650,6930,8581,7774,6054,8889,6013,4222,5296,9148,6785,5259,1891,5462,8990,5710,7942,4130,6869,8459,4544,11739,7409,7627,8526,3570,10805,6161,11003,6376,7530,7549,6874,4107,6606,3913,7382,7757,8051,7670,4533,6983,7767,7771,8552,2922,6969,7492,8329,7506,7861,7283,6709,10230,7974,7327,8215,7951,6775,1955,8616,7178,9497,8661,8908,7960,4696,4944,7221,7429
"COG0412",1588,5830,3372,3356,2959,7790,4077,2786,5055,3578,3640,4938,3575,3910,3036,4032,4450,5134,1496,3167,3722,3347,4095,3082,3831,6246,4812,2273,3716,3119,7082,3401,3099,3297,2308,3250,3899,5457,3935,5635,4623,2661,2964,4910,6611,2961,3737,4933,4364,3240,820,2893,1193,1009,1257,1349,1985,902,1412,997,1290,1296,903,1320,1166,1611,901,894,1004,1317,1327,1026,1237,1845,1051,1095,1892,1201,1062,1200,2314,1876,1112,2391,1012,1850,1389,1706,1250,989,1467,845,2403,2276,2319,1384,844,999,1231,1276
"COG0413",2474,3431,6912,6774,7629,3450,6695,6704,7854,4830,6478,7503,6867,7915,7101,6703,6893,7202,4043,7305,8585,6768,6663,6961,7459,6479,3330,6669,6302,5929,4112,6421,7174,6223,7052,6987,7225,5278,6532,4017,4938,6029,2655,5756,4209,6840,7189,3019,7382,7873,5746,3872,8103,6950,8028,3132,3704,6358,3204,6530,6916,7023,7095,2621,6904,3002,8008,7060,7170,6503,2460,7225,7088,5518,7149,3383,3337,8047,8126,8411,4098,6140,6850,4109,7898,5748,7797,6223,7332,2885,7163,7692,3932,4240,4266,7434,6400,6467,6912,8409
"COG0414",1540,2383,5494,5358,4978,2310,3354,5408,4300,4785,5165,6084,4612,6959,4789,5499,3090,3857,1812,5621,5033,5831,4444,5683,4277,3670,2405,5504,4816,5127,2181,5910,5641,4169,4902,4737,6947,3294,4571,2102,3677,5903,2371,3726,2134,6371,5032,2588,3933,5310,4399,2595,4961,5489,4962,1555,2779,4927,3120,4548,5509,5609,3460,2168,4258,2336,5090,5859,5475,4182,2237,4950,4605,2499,5117,1509,2737,5395,4804,6106,1997,3507,5075,2018,3839,2969,5319,3595,5738,2024,4761,5057,2203,1988,2083,4564,4561,6148,5667,4942
"COG0415",5443,4355,25767,18969,24585,561,18881,26055,16014,12454,25082,27367,19014,20608,23457,18957,15931,15669,4388,24063,19341,19878,11563,26675,18804,13777,8211,25030,24757,24233,1930,28832,26267,22963,23963,20969,21402,12130,17876,2032,14289,25310,8439,6621,1501,19066,19403,5683,17251,14354,15222,359,18981,24198,16559,3031,400,25364,6221,26365,14849,26058,16211,5962,19632,5438,24627,26654,24675,10857,5402,23157,24840,4783,21645,2630,3845,16940,19237,19094,2605,5041,23189,1112,18934,3218,21004,5712,27036,8384,12418,24808,1370,2047,1655,16546,15785,21457,20516,18629
"COG0416",1614,3284,6026,4392,5001,6413,4451,5711,5632,4515,4948,5370,4695,6196,4462,5335,4072,4404,1829,5904,4508,5630,5075,5967,4712,4473,3823,5893,6039,5091,3836,6172,5767,4184,4776,4592,6007,3242,3892,3849,4251,5898,2254,4461,3766,5871,5361,2466,3939,5532,3753,6440,4544,5982,4964,3842,6321,4599,3571,4471,5789,5863,4601,2402,3953,2960,5173,5999,5614,4425,2431,4480,4363,3915,4791,1111,3077,4797,5029,6195,3353,4728,5165,3935,4743,4439,4885,4629,5716,2093,5331,4919,4397,3945,3857,5025,3409,5718,5314,4375
"COG0417",147945,6518,31670,7683,9948,4968,17038,14253,9754,6766,12276,1523,36120,10749,12321,7533,7145,7505,106984,24288,12193,5809,8232,16636,8387,8690,4576,10921,15440,34720,7343,8016,20741,19959,9201,37817,11792,5843,6504,5167,19420,5988,7285,6171,7504,9071,5800,25775,9130,41590,4922,3691,11597,13706,8218,86326,5254,8709,1891,11181,9187,10377,29801,42694,21551,35705,13769,19806,21224,25918,18875,16838,5805,7890,27902,78793,3605,11109,16185,8349,6624,6965,8911,5494,6858,7241,6330,10921,7741,38022,16090,11674,4577,5922,5683,5341,2650,6699,17317,10190
"COG0418",1099,1737,3628,2012,1953,637,2024,2814,827,3659,2839,1935,1513,1774,1888,2705,795,1219,971,2621,1102,2485,1607,3184,1312,1456,1961,3432,3837,2735,909,4150,2854,1396,2204,2092,1995,1712,2126,1659,2583,4557,2812,1096,709,2577,1929,1543,1186,1487,2737,723,1620,2536,1347,833,892,1998,2819,1074,2578,2512,1959,1332,1473,1983,2076,3423,2404,1513,1139,1966,1143,487,1755,1769,1499,1701,1058,1688,642,719,2253,542,1498,745,745,791,3172,2291,1328,2383,805,720,771,1328,2426,2941,1865,1109
"COG0419",59909,5860,17262,4894,3556,4397,4616,6264,6101,3915,5562,909,17498,5505,5442,4038,3268,4316,65180,10710,2604,2208,5847,7690,2562,4573,2778,4526,7072,15854,5656,4059,10440,5684,3726,20132,5565,3821,4663,3963,10661,2865,6455,5927,5534,4436,1863,15201,3749,18600,1624,3798,3493,6152,3582,50594,4113,2736,2164,3895,4292,4673,13433,21772,9663,18503,5209,9408,10181,16316,9672,6810,1940,4541,13577,34630,3840,4076,4749,4439,4835,5557,2670,3851,3087,5626,2071,6266,3088,24471,6934,4513,3054,4267,4645,1926,832,2915,6168,2444
"COG0420",5679,2606,386,847,192,1392,830,263,1768,858,442,128,631,224,265,1056,905,1702,5625,296,396,589,1372,221,618,2090,1010,294,338,635,3472,215,331,948,209,581,188,1913,1125,1985,2040,267,1258,2647,3218,856,486,3329,1254,1127,137,1106,493,307,593,7716,964,404,1965,271,567,335,1339,2751,580,3185,244,536,278,585,2505,335,190,2529,563,4396,2570,280,520,289,3537,2520,492,2655,270,2858,192,2719,305,3115,486,271,1979,3054,2899,714,48,674,294,438
"COG0421",1829,2251,2773,1449,1159,1988,1907,2323,868,2372,2208,704,1275,1660,1018,2733,517,1567,1333,2104,631,2451,1467,2243,1081,2031,1708,2512,2832,2180,2917,2925,1681,1188,1136,852,1937,2836,1565,1556,2212,3413,513,2782,2012,2581,1467,2358,1107,1415,566,2358,1114,2521,952,4833,2235,1661,1965,559,1960,1842,1170,2947,927,1741,1312,2206,1727,1459,1377,1006,489,1999,984,2337,2466,1104,911,1215,2059,2843,1512,2239,837,1757,417,1702,2225,2490,953,1319,2804,2047,1934,1114,219,2507,1394,665
"COG0422",2150,3759,4090,1987,2099,2299,2882,3543,2387,5025,3080,4251,1926,3162,1885,3575,2449,2482,2103,2914,1335,3722,2232,3333,1706,1869,3714,4656,4391,3148,3702,4489,3072,1468,1861,2508,3637,3727,2028,4365,3733,4625,4897,3783,3665,4024,2054,2936,2029,1825,730,2550,1883,3529,1935,1640,2326,2381,3585,1168,3083,3738,3923,3321,1899,3828,2631,3406,2415,1753,3244,2216,875,3029,2600,3056,3584,2169,1292,2487,3583,3682,2532,3162,2541,3288,872,2745,4065,4434,1719,2382,2830,3540,3578,1873,351,3873,2458,1385
"COG0423",1310,3117,4208,4601,6584,4715,6005,4769,6973,3567,4097,5777,5888,5740,6714,5292,8176,7369,981,4633,7163,6039,5025,4314,6340,6376,3407,4938,3576,3838,5393,3726,4735,6362,6884,4703,5684,5597,4629,4811,5071,3482,659,6362,6498,4861,5832,2228,7248,5686,3932,3795,6938,4806,6703,7200,4165,6962,288,8658,5510,4679,4357,692,7057,532,6352,3991,4909,7488,694,6876,8415,8150,4784,174,3287,7144,6353,5740,6223,6635,5893,6682,6390,6720,7665,6651,4814,1848,6034,6637,5729,6770,6437,6273,3508,5751,5736,7218
"COG0424",1582,3058,4149,4862,4746,3698,3606,4263,3714,3941,4426,5490,4029,4473,4589,4116,3311,4016,1634,4136,4266,4066,4314,4407,4154,3815,3266,4801,4100,3996,2652,4426,4390,3928,4985,4800,4544,3577,4589,3317,3536,3940,2897,3639,2885,4041,4265,2896,3983,3578,4956,3757,4255,4072,4102,2295,3840,4616,3541,4952,4176,4404,3579,2860,4141,2741,4545,4297,4150,3937,2500,4724,4986,3254,4655,2112,3047,4514,4318,5006,2648,3653,4408,2991,4811,3671,4469,3689,4702,3187,4164,4592,3401,2949,2990,4349,4951,4144,4814,4237
"COG0425",434,1033,280,546,343,1318,457,337,384,650,346,420,477,421,354,493,512,628,415,331,503,565,624,306,443,689,749,334,326,389,1312,327,345,381,282,499,426,812,678,1049,920,358,796,971,1054,498,393,205,642,346,526,1259,484,270,538,663,1125,396,1199,250,330,287,546,470,457,396,309,312,283,522,377,368,336,891,544,1031,852,524,384,457,1125,849,401,1067,461,742,420,619,349,830,519,326,910,1177,1153,482,385,577,458,549
"COG0426",876,316,8879,1633,2514,1503,5029,6826,902,7564,5387,1845,1903,5579,2491,6912,458,631,294,6169,517,8545,2243,6981,1916,1415,1085,7742,9613,5889,303,9563,5186,1730,2480,1572,6413,1228,581,92,3603,11352,187,562,109,9264,3463,45,856,4108,1,1080,2777,8147,1711,235,1251,3453,152,1370,6328,5358,3678,75,2592,57,3554,7033,5058,2942,69,2271,572,67,1893,66,319,3401,1320,3393,199,423,4314,116,1414,93,325,679,7101,284,2373,3179,233,70,95,2051,4,8709,2927,787
"COG0427",2037,2098,197,527,171,816,504,261,321,1678,400,147,175,202,364,589,484,522,1721,306,85,248,877,203,414,686,3649,193,383,433,987,175,200,276,274,171,165,1597,914,1096,1022,462,6473,1252,530,317,453,778,185,259,146,675,119,180,210,1451,412,329,2945,101,408,262,1180,2033,513,1947,93,294,185,229,1304,119,223,503,224,4438,1763,135,230,169,937,688,292,369,320,1025,101,648,193,2391,477,176,397,421,375,338,107,219,121,92
"COG0428",935,838,400,925,1619,1553,912,1124,593,1580,826,697,1088,929,1632,723,1174,1365,612,587,1280,1165,1575,644,834,663,1266,918,493,684,665,454,400,2120,1616,419,1073,1565,1428,792,1228,906,1356,972,710,1034,786,1017,1233,884,444,371,576,244,353,987,428,693,932,768,416,346,239,226,836,224,530,147,199,555,226,513,554,337,152,526,254,438,233,414,325,335,468,272,520,392,573,227,248,308,381,450,305,331,249,235,251,398,327,469
"COG0429",1178,1884,2766,1348,1048,692,1819,2155,415,3073,1996,948,793,1226,1086,2121,553,594,1001,1784,362,1885,1057,2325,869,669,1778,2626,2980,2386,1104,3097,1960,883,1054,819,1498,1487,1324,1144,2021,3586,2743,1110,920,2260,1443,492,737,580,1852,771,948,2019,742,1063,876,1414,1544,692,1858,1857,1396,586,841,551,1352,2393,1807,927,455,956,394,570,940,1752,1274,866,679,1079,1113,769,1481,863,773,625,313,390,2201,2539,657,1387,1048,817,1032,840,2213,2621,1232,438
"COG0430",167,104,25,2,10,334,134,23,23,43,19,6,23,11,26,43,10,33,86,11,107,53,23,8,76,39,13,5,12,15,91,5,9,102,4,5,1,42,0,15,26,26,44,114,107,118,14,154,490,45,68,206,64,35,216,725,148,35,4,2,7,8,8,142,24,160,4,14,16,46,18,16,1,131,18,3,78,52,51,9,91,114,35,105,3,91,2,34,6,160,5,10,94,193,319,33,21,53,7,141
"COG0431",1639,2981,2021,1602,1499,269,1728,1875,1472,2937,1702,923,1214,1490,1697,2221,1792,2007,1592,1777,1214,2630,1890,1787,1442,1896,2800,2006,1905,1922,2126,2030,1653,1805,1571,876,1641,2572,1710,1759,2484,2328,4292,2346,2049,2355,1635,2017,1558,1587,1017,287,1723,2004,1606,1281,406,2033,2661,1646,1573,1675,1892,1814,1958,1921,1625,1898,1668,1770,2128,1456,1404,2165,1006,1836,2925,1480,1194,1228,1900,1765,1827,1746,1160,1928,1210,2026,1685,2921,1264,1602,1687,1815,1771,1577,776,2686,934,1305
"COG0432",696,1767,2734,1695,2242,3657,2142,2589,2166,1990,2201,2356,1635,2266,2256,2090,1991,2270,956,2565,1720,2260,1847,2732,2095,1849,1934,2633,2547,2530,1846,2867,2654,2399,2136,2234,2346,1948,1444,2280,2177,2518,1291,2220,2134,2410,2291,426,1793,1928,929,3804,1933,2708,1828,3462,3408,2483,1140,2351,2113,2325,1884,876,2111,679,2476,2832,2560,1957,790,2031,2115,2301,2393,515,1554,1758,2245,2117,2016,2331,2356,2376,2088,2354,2246,2215,2504,1201,2010,2362,2329,2090,2370,2265,879,2381,1923,1832
"COG0433",1537,2646,257,640,408,3113,768,639,2467,1374,832,429,649,441,648,1384,1278,2234,1451,364,661,858,1588,456,787,1772,1343,424,348,678,3699,371,532,2060,375,529,377,1736,426,2008,4789,623,812,2662,3350,833,1007,10356,1374,664,268,2068,665,397,1037,8664,1449,1148,4900,771,809,552,886,3199,1328,7440,569,632,476,866,5417,507,426,3276,752,2680,5468,573,573,143,4293,2727,709,3248,396,2931,561,2701,415,4423,616,551,1732,3349,3250,1244,303,662,407,736
"COG0434",167,291,596,183,531,226,542,585,567,240,366,282,410,356,659,303,567,523,219,655,472,287,582,496,688,529,326,367,444,430,589,451,579,581,483,558,351,230,335,256,390,359,57,258,466,280,640,866,250,644,249,211,531,673,616,159,327,534,2,460,573,388,551,109,546,133,727,636,672,583,279,617,567,466,517,0,489,627,606,519,507,403,563,569,474,397,547,525,397,34,672,779,478,424,521,566,227,251,338,467
"COG0435",690,1971,2271,1400,1589,366,1513,2001,348,3405,1732,916,1222,1414,1649,2178,495,905,848,1925,581,2128,1333,2157,1014,856,2211,2963,2338,1917,1166,2507,1704,1470,1540,1755,1628,1640,1656,976,1735,3181,3154,895,801,2413,1269,1030,948,1236,1431,416,1218,2156,985,791,486,2005,3020,910,1879,1507,1707,1424,1416,1548,1693,2175,1737,1096,1569,1547,688,540,1482,1049,1635,1152,836,1267,785,604,2015,768,1267,646,354,615,1944,2415,796,1820,707,639,943,872,1096,2612,1441,623
"COG0436",6943,18361,21287,21133,24181,27843,27305,24062,28816,20064,22591,22521,23013,23664,23710,24848,27398,26236,7449,24827,26003,25185,23392,24834,27929,28151,18501,22532,23335,22107,25407,23451,23671,24476,22122,24899,23174,22844,19515,24002,22088,22494,8466,25609,26955,23579,26743,12458,27491,25672,20972,27892,25316,24774,25975,15279,25926,23371,22039,23710,25490,24169,21442,13776,24528,11455,25090,23699,25078,26025,12670,23720,23385,30275,25223,8697,19848,23977,26145,23664,25782,28781,23815,28475,23026,27369,24964,28900,23658,12314,25808,23806,28049,27181,27996,27443,22780,24798,21983,26052
"COG0437",1129,3046,1754,3156,3724,8072,3525,2192,2761,2403,2532,2255,3074,3013,3622,3284,3046,3602,706,2360,3146,2859,2882,2045,3388,4580,3408,1896,2270,1835,4127,1770,1641,4320,4986,2303,3273,4456,3953,4036,2692,3230,511,3139,4472,2353,3730,1520,3088,2325,4775,6808,3941,2627,3302,3349,5964,4201,4641,4463,3106,2415,2846,2556,3828,1667,3604,1618,2502,4116,1769,3928,4588,4752,2399,3189,2848,3867,2986,3630,4786,3570,3509,4854,4655,4177,3310,3856,2376,614,3455,3528,5941,5175,4546,3374,4575,3260,3355,3286
"COG0438",63378,37460,48391,39888,43669,42979,38746,44562,42507,52989,41267,42454,42545,48693,43252,45777,35761,45075,72947,44288,41395,45580,46061,41838,41986,41624,38995,45014,42012,44551,37139,43572,45930,50448,44766,37161,48272,43080,33269,34627,41762,41674,42824,45018,39194,47074,51991,56350,35866,50108,42951,39996,41936,45765,43679,80812,40145,46318,35369,50181,50361,43413,33181,40344,43797,53049,45678,46691,44248,46294,35527,43367,46048,39594,42344,40000,38974,45222,45617,47387,39287,44555,50311,36029,35799,44856,46283,46023,41046,49179,45042,43974,33521,36455,36712,47847,43082,45969,39075,39374
"COG0439",5954,11228,12806,10705,13103,10226,15341,13631,12628,10753,13397,13310,12074,13045,12777,12830,14114,12634,5484,12710,13227,13611,11232,13199,13384,13059,9325,13918,13914,12051,14459,13377,12506,12841,13271,11225,13486,11784,10506,12796,12007,13912,5175,11267,13389,13017,13141,5395,14538,12037,11122,10303,13056,13464,13269,5901,12158,13603,19490,13497,12353,13737,12202,7764,12940,8131,13349,12327,12947,13503,6932,12649,13282,14201,11479,6173,10156,13070,13004,13537,13037,13256,13103,13807,13953,13303,12888,12593,14084,9402,12286,13128,12934,13901,14364,13331,10268,12704,12413,13636
"COG0440",981,2133,3181,3380,3416,2699,3176,3421,4349,2514,3572,3802,3133,3458,3433,3108,3650,3240,1076,3261,3610,3117,3306,3386,3328,2878,2342,3538,3148,3174,2729,3343,3492,2995,3262,3432,3364,2265,2886,2920,2858,3022,1416,3006,2898,3624,3339,1445,3564,3240,2176,2930,3527,3422,3409,1318,2854,3237,1468,3139,3419,3604,2913,1262,3063,1175,3579,3332,3448,2953,1411,3506,3335,3025,3653,804,2170,3453,3587,3783,2925,3247,3259,2916,3688,3087,3715,3075,3587,1194,3590,3554,2568,3030,2901,3534,2677,3191,3537,3582
"COG0441",4071,8647,14818,14235,16639,12479,15437,16238,16613,11932,14873,16166,13763,15121,15893,13771,16332,15062,4284,15189,16035,15007,14972,16211,15562,13579,9378,16845,14653,14119,11018,16278,15999,14193,16149,14749,14992,11440,12142,11086,13187,13798,5212,13402,12273,14690,15339,6792,15488,14139,13396,12404,15938,15137,15028,11476,12354,15833,6766,16428,15802,16211,12924,5633,15544,5576,16670,15551,15945,15046,5309,15763,17031,13666,14926,3558,8851,15504,16167,15482,11396,14666,15611,12228,15696,13875,16797,14504,15502,7379,15016,15717,11566,12429,12266,15677,14507,14850,14377,16256
"COG0442",3140,7179,11481,9461,11600,10178,10311,11661,12045,9376,10536,11169,10301,11200,11043,11096,11147,11115,3280,11416,11251,11251,10270,12053,10592,9907,7529,11854,11531,10617,9610,12319,11544,10301,11173,9697,11266,8689,8860,9651,10563,11283,4347,9848,10316,10859,11152,5196,10829,10187,9039,10395,10991,11658,10903,9535,9787,11305,4889,12849,11646,11881,9118,3988,10580,4252,11691,11365,11982,11096,3636,11081,12000,10471,9929,3072,7064,10959,11369,11116,9633,10604,11059,10182,10457,10238,11953,10890,11849,5348,11075,11262,9702,10557,10118,11051,9143,11739,10327,11101
"COG0443",9927,12978,22610,18302,21469,15583,26710,23792,20926,21923,23157,19799,22443,21795,20572,22007,21937,18588,9725,21990,19320,23887,19695,23574,21590,16637,14017,25894,24550,20822,15047,24399,21032,21722,20825,17929,22167,16406,17227,15470,19326,25109,11622,16560,16194,26154,21032,8329,20095,18999,19140,15492,21868,24479,19289,25107,15410,22692,9334,20242,22234,22983,22161,10101,19642,7738,23293,22036,22200,19790,7790,21151,19971,17243,18800,9462,11987,20952,20437,22664,15266,17950,23646,16143,22466,16937,18992,17104,22790,16500,19617,21793,14878,16385,17036,20295,18037,25185,20725,19957
"COG0444",800,5684,3186,2026,2333,6330,3741,1889,4814,2187,2392,1654,2589,2196,2055,3889,3209,5554,971,3029,3358,2725,3498,2482,3975,7080,4929,1621,3491,2208,9875,1945,2575,2394,1715,3939,2191,5218,2633,7563,4630,1992,1126,6867,9129,2332,3546,3526,4033,3944,1677,6317,2811,2688,3809,1442,6821,1914,4348,2146,3328,2481,2680,3449,2448,2351,2128,2339,2886,3871,2454,2209,2453,8589,3772,227,6739,2905,3733,2213,8637,7399,2580,9716,2387,7110,2401,7331,2243,603,3300,2439,10043,9718,8594,3335,1262,2437,1981,3505
"COG0445",3952,7317,13115,11873,14457,10108,13084,14680,12577,10784,13757,15112,12219,14792,14234,12153,15589,10985,4059,13754,12911,13827,12121,14353,13048,8872,8742,14525,13915,12210,6967,14884,13394,11593,15395,13045,14842,9538,12522,8996,10155,14387,6756,9181,7610,13642,13008,4295,12335,10178,12415,10792,13668,14784,12201,6668,11347,14018,6401,15879,13297,14356,12275,4802,12884,5174,14639,13527,14028,11736,4577,15130,15514,8475,12857,3381,6733,14403,12874,14982,7825,10287,13632,7775,15618,9934,14200,8560,14716,5581,13127,14532,8847,8154,8071,13397,13541,13356,14123,12937
