"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG1005",66,68,18,101,68,76,31,13,7,66,39,79,85,35,88,46,58,8,71,91
"COG1006",2,3,8,7,3,2,2,1,1,0,2,1,4,11,2,3,4,3,3,2
"COG1007",88,102,29,107,101,116,64,26,5,100,69,138,115,65,100,50,76,32,96,121
"COG1008",101,130,33,104,80,155,53,23,14,130,144,96,119,62,109,56,96,27,138,95
"COG1009",115,135,75,142,177,168,85,29,13,122,117,167,119,111,128,93,116,37,155,113
"COG1010",15,8,5,16,8,26,9,6,1,19,50,15,20,7,17,3,5,2,16,15
"COG1011",75,88,68,90,94,83,82,24,59,99,45,97,91,31,66,81,91,37,75,89
"COG1012",233,288,234,317,236,227,271,127,201,300,366,420,484,363,571,518,639,243,472,480
"COG1013",34,27,26,68,46,22,19,3,10,23,25,56,178,1,20,31,27,19,30,75
"COG1014",65,68,115,108,94,51,52,4,7,51,51,117,238,28,53,66,66,32,63,118
"COG1015",5,9,4,9,3,9,14,1,3,6,0,2,7,20,13,4,4,0,16,10
"COG1017",2,0,5,2,1,0,0,3,6,0,0,0,1,5,0,12,0,8,0,1
"COG1018",45,17,111,47,35,10,76,53,82,15,25,62,45,45,23,80,28,73,11,53
"COG1019",2,1,0,15,10,1,0,0,1,4,1,17,1,0,7,5,1,0,1,12
"COG1020",15,16,83,8,2,6,12,21,35,7,30,8,13,35,23,124,3,36,0,4
"COG1021",1,0,3,2,1,0,0,0,0,0,0,1,1,4,1,2,0,1,1,0
"COG1022",109,129,94,124,110,144,100,42,84,143,120,128,174,92,144,112,101,48,139,97
"COG1023",1,9,2,1,2,2,1,2,1,1,1,4,3,16,0,2,2,2,30,0
"COG1024",160,152,191,173,203,160,202,78,137,170,252,341,361,283,350,376,399,258,344,351
"COG1025",29,8,32,26,24,4,17,14,81,11,15,7,15,7,8,60,23,24,13,19
"COG1026",14,19,30,9,8,20,39,6,41,19,6,1,5,2,9,19,13,10,11,9
"COG1027",7,2,1,37,13,1,9,4,1,0,2,29,6,2,1,4,0,11,0,27
"COG1028",777,774,979,833,969,725,776,402,598,787,779,837,796,482,778,742,850,534,751,761
"COG1029",1,1,1,0,5,1,1,0,0,0,0,3,2,0,0,0,2,2,0,0
"COG1030",5,8,21,27,24,6,0,3,2,13,4,11,21,21,6,10,2,1,3,5
"COG1031",3,10,0,4,8,5,0,3,1,9,7,5,4,0,7,1,0,3,3,4
"COG1032",165,60,56,279,205,87,51,116,43,19,65,264,456,95,42,103,35,154,60,298
"COG1033",152,229,91,230,197,136,195,71,224,212,114,176,227,79,199,151,178,129,163,189
"COG1034",58,86,39,71,71,83,50,12,5,89,28,90,65,40,72,39,101,21,71,67
"COG1035",3,7,1,7,7,3,0,1,1,0,2,10,21,2,3,11,4,1,4,20
"COG1036",0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,3,0
"COG1038",14,18,31,12,5,26,17,22,3,19,21,11,39,44,24,11,39,3,15,11
"COG1039",1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG1040",14,0,21,7,2,3,19,13,17,0,8,4,23,22,3,17,5,6,0,6
"COG1041",3,6,0,7,5,8,5,2,2,7,2,5,2,0,11,0,0,0,1,1
"COG1042",47,24,23,123,90,10,38,2,1,12,29,110,73,21,16,53,28,11,15,130
"COG1043",24,40,25,32,43,47,45,9,22,53,52,25,25,14,41,23,45,18,49,27
"COG1044",29,18,19,18,20,28,34,11,13,36,67,45,53,13,60,41,66,23,51,45
"COG1045",28,35,21,25,22,35,29,11,51,39,11,14,11,5,23,19,25,8,12,13
"COG1047",22,14,23,40,19,4,13,11,22,8,6,29,29,25,10,26,5,24,9,38
"COG1048",126,173,97,151,198,109,86,40,133,126,60,182,142,108,133,138,158,81,121,155
"COG1049",77,60,44,20,11,101,68,29,86,102,110,16,18,23,80,75,72,31,71,54
"COG1051",15,23,24,29,13,10,12,15,5,15,14,14,6,22,19,12,17,23,21,11
"COG1052",67,84,41,60,83,71,43,24,57,81,41,86,41,47,83,72,120,18,56,60
"COG1053",112,132,79,110,104,117,79,30,40,129,145,286,162,66,207,118,292,91,191,184
"COG1054",36,59,31,20,45,63,73,24,22,75,46,48,9,22,65,22,44,20,73,15
"COG1055",33,43,21,70,29,26,40,9,36,37,28,27,53,22,31,30,29,5,18,68
"COG1056",4,6,1,5,7,2,1,2,0,0,1,12,6,2,5,1,0,2,1,8
"COG1057",28,45,21,26,23,26,39,14,19,33,38,38,32,13,32,29,29,13,33,35
"COG1058",42,53,25,26,45,56,44,16,6,51,54,45,46,23,47,25,58,11,51,24
"COG1059",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1060",79,40,47,115,89,32,34,14,29,39,22,124,66,0,49,49,29,11,38,125
"COG1061",141,94,146,31,38,104,121,1050,74,90,59,46,43,231,65,71,46,902,162,40
"COG1062",33,26,53,59,44,21,43,46,37,18,32,51,51,35,23,50,38,74,16,48
"COG1063",58,67,103,99,132,50,51,26,50,50,53,111,87,54,69,64,70,18,60,92
"COG1064",27,23,17,53,42,30,29,18,48,25,27,64,57,19,34,31,35,25,34,54
"COG1066",43,18,53,26,37,48,57,64,44,34,51,16,49,98,33,29,25,87,45,34
"COG1067",14,13,31,20,14,6,3,16,49,8,13,10,11,14,12,33,1,5,2,10
"COG1069",1,2,2,4,3,2,1,1,13,0,4,2,3,24,4,4,6,2,6,3
"COG1070",25,39,30,22,37,50,63,21,46,40,67,18,20,37,53,17,44,12,47,18
"COG1071",75,92,71,72,107,108,152,37,29,106,112,78,88,165,116,61,70,34,86,79
"COG1072",0,7,6,1,1,1,7,3,0,4,1,4,2,8,3,1,5,0,1,0
"COG1073",77,71,78,55,83,73,33,45,115,68,58,49,60,69,69,83,43,33,73,48
"COG1074",95,61,101,73,65,109,106,59,77,65,141,31,45,87,84,88,52,56,79,81
"COG1075",17,10,9,15,5,17,6,9,19,17,38,11,33,22,28,22,4,14,9,10
"COG1076",27,17,23,24,19,9,17,7,29,11,15,21,22,12,10,29,23,15,13,25
"COG1077",81,73,32,55,69,77,63,21,24,96,72,61,51,27,84,42,106,23,79,56
"COG1078",26,16,6,21,20,34,26,8,2,28,49,36,11,18,31,5,5,3,13,27
"COG1079",29,47,14,46,16,35,34,8,5,35,18,31,24,7,39,19,28,1,49,48
"COG1080",5,24,9,10,17,18,7,6,1,11,6,4,18,29,20,13,13,16,26,13
"COG1082",37,65,31,53,80,50,74,23,78,43,26,48,52,34,54,48,68,16,52,49
"COG1083",41,37,11,21,32,33,20,38,18,41,21,48,34,43,24,25,21,46,23,38
"COG1084",3,7,0,5,3,6,1,1,0,3,2,1,1,0,5,2,0,0,1,3
"COG1085",22,5,3,38,13,2,6,2,33,5,5,32,7,1,4,14,8,1,0,31
"COG1086",52,45,67,60,65,48,33,49,20,63,55,69,56,91,51,41,50,62,43,59
"COG1087",27,38,21,27,29,37,37,54,31,40,51,30,34,44,35,34,30,54,36,28
"COG1088",77,66,34,66,68,65,40,203,36,49,53,63,61,125,47,19,29,235,62,75
"COG1089",69,74,47,50,69,59,46,210,30,79,42,59,54,131,55,38,42,216,80,44
"COG1090",33,25,27,17,27,28,27,15,30,39,45,24,15,14,44,27,19,16,29,13
"COG1091",30,30,30,36,38,40,63,24,32,39,29,46,42,39,30,37,25,54,38,41
"COG1092",22,2,41,7,7,7,23,15,67,2,12,0,15,29,15,39,9,29,3,13
"COG1093",4,1,0,14,9,1,2,1,0,2,1,24,7,0,4,4,0,0,1,38
"COG1094",6,11,0,16,14,1,0,0,0,2,1,8,3,0,7,1,0,0,2,18
"COG1095",12,6,0,19,8,0,0,3,0,3,4,15,6,0,8,5,1,0,0,11
"COG1096",1,5,0,9,10,1,0,0,1,2,0,21,0,0,0,0,0,0,1,7
"COG1097",10,3,0,18,11,0,0,2,0,4,1,9,9,0,4,2,1,0,0,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,2,5,2,0,0,0,0,6,2,0,0,0,0,1,0,2,0
"COG1100",33,29,2,8,8,67,9,15,6,49,102,20,9,0,42,10,10,4,27,13
"COG1101",0,0,5,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,0
"COG1102",4,4,0,13,13,0,0,0,0,4,0,19,4,0,5,4,0,0,0,14
"COG1104",54,56,50,84,45,70,76,39,44,70,105,54,93,71,64,43,54,27,80,70
"COG1105",3,0,1,0,2,0,0,11,1,0,1,0,0,1,3,1,0,2,0,0
"COG1106",1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",46,57,29,21,41,73,33,16,6,65,73,59,13,23,56,15,43,8,56,24
"COG1109",168,222,122,172,174,224,173,53,83,199,197,227,180,117,201,142,190,71,207,208
"COG1111",7,15,0,50,16,6,4,3,3,15,9,36,17,0,10,3,0,2,0,44
"COG1112",30,58,57,22,37,34,16,40,100,40,45,22,28,57,29,18,21,18,31,19
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,5,1,0,1,2,3,2,0,1,1,0,2,0,2,0,1,0,2
"COG1115",37,52,84,60,45,47,94,16,79,58,60,42,87,88,62,65,53,38,64,50
"COG1116",31,15,54,56,29,14,13,25,30,14,25,29,37,23,13,32,21,19,18,36
"COG1117",25,25,19,3,13,31,16,15,12,8,39,6,5,24,15,30,80,13,20,1
"COG1118",0,0,0,7,4,0,1,6,5,0,2,3,1,5,1,4,0,3,0,0
"COG1119",20,1,23,12,13,13,4,8,21,12,32,5,10,0,11,23,8,11,6,23
"COG1120",15,7,25,13,16,5,7,17,6,20,16,8,5,7,7,2,2,10,4,3
"COG1121",40,58,17,16,41,59,26,8,6,64,60,53,12,11,50,14,32,13,45,19
"COG1122",28,11,8,9,6,19,10,14,6,22,42,17,31,6,18,5,5,0,28,6
"COG1123",58,75,48,48,56,111,99,27,22,87,99,41,42,40,72,45,104,11,97,47
"COG1124",0,0,3,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1125",1,0,4,1,0,2,1,1,0,0,0,1,2,2,2,1,4,1,2,2
"COG1126",30,43,20,41,39,44,42,8,8,40,52,49,34,16,54,22,61,17,38,37
"COG1127",20,7,23,12,9,28,22,13,31,19,46,6,6,28,19,19,12,8,18,7
"COG1129",30,53,65,36,34,51,53,8,3,31,23,38,27,8,43,23,81,6,51,60
"COG1131",67,83,54,81,92,82,49,36,74,71,146,193,180,123,141,136,124,76,124,194
"COG1132",284,318,190,265,295,339,371,127,189,369,421,263,262,208,310,218,272,110,360,256
"COG1133",24,25,0,12,26,29,21,4,2,28,8,26,23,0,25,7,48,5,26,19
"COG1134",7,9,19,16,14,13,7,2,9,8,28,8,21,9,13,11,6,5,2,8
"COG1135",5,0,5,11,1,1,1,0,2,0,0,0,10,6,0,8,0,1,2,25
"COG1136",85,95,92,104,100,89,89,51,110,102,89,88,111,83,106,97,73,39,102,117
"COG1137",44,53,22,27,36,56,49,11,21,72,50,37,30,14,57,23,38,21,50,38
"COG1138",76,127,70,94,103,114,92,35,70,109,56,124,99,56,118,64,96,41,137,105
"COG1139",4,2,10,17,4,1,1,1,2,0,1,2,20,0,0,16,0,4,0,20
"COG1140",1,2,3,21,4,1,1,0,11,1,1,2,74,1,0,7,0,2,0,33
"COG1141",3,0,0,0,0,3,0,1,0,9,8,0,0,0,2,0,0,20,5,0
"COG1142",13,2,2,4,5,27,0,5,0,11,38,2,7,1,8,3,2,4,15,6
"COG1143",29,42,10,33,44,34,24,28,5,41,32,41,47,12,37,11,33,194,33,40
"COG1144",0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG1145",11,3,12,20,14,12,15,5,10,11,20,5,38,16,15,18,11,56,10,15
"COG1146",33,48,16,47,45,26,30,20,14,30,21,61,43,36,27,19,39,34,43,52
"COG1148",4,0,0,13,5,0,0,0,0,0,0,3,71,0,0,5,0,0,0,14
"COG1150",0,0,0,0,2,0,0,0,0,0,0,1,16,0,1,0,1,0,3,1
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1154",92,128,50,69,88,137,104,49,48,141,122,100,93,54,107,48,149,29,127,75
"COG1155",18,15,2,43,21,6,3,3,2,8,1,20,13,0,3,6,3,0,0,30
"COG1156",12,7,0,39,30,7,2,0,2,9,2,19,4,0,6,5,0,3,1,17
"COG1157",5,13,34,10,14,10,7,9,17,9,17,3,11,27,9,27,25,21,10,7
"COG1158",69,87,51,59,96,95,108,28,41,96,48,96,88,57,84,48,111,27,112,74
"COG1159",32,24,22,23,27,37,58,12,20,40,54,13,12,26,38,31,29,16,37,25
"COG1160",56,53,36,39,51,74,98,33,37,67,107,58,50,42,63,53,55,22,67,50
"COG1161",8,6,1,4,3,8,5,2,19,8,31,1,4,4,5,10,3,1,8,9
"COG1162",22,15,14,19,16,26,48,10,48,33,34,5,15,15,35,27,12,31,29,14
"COG1163",7,12,0,18,24,6,2,1,2,4,2,27,12,0,4,7,0,0,3,28
"COG1164",30,51,18,57,34,26,32,2,5,35,31,54,26,49,24,16,41,1,16,61
"COG1165",28,17,6,23,11,25,35,5,1,27,57,8,12,33,27,5,12,5,31,24
"COG1166",37,4,35,6,6,44,7,15,53,24,56,2,6,21,22,47,5,5,32,12
"COG1167",28,16,59,34,28,19,51,37,74,20,31,18,20,29,26,46,25,42,29,24
"COG1168",15,8,0,13,10,10,12,12,52,5,11,2,13,7,8,44,10,4,11,16
"COG1169",23,9,7,13,7,39,16,8,1,18,44,12,4,25,16,6,9,4,21,8
"COG1171",81,98,85,116,74,108,120,43,77,129,112,106,72,54,108,78,106,31,90,117
"COG1172",44,82,32,35,53,81,41,10,8,49,20,41,37,18,50,19,90,4,47,48
"COG1173",96,85,73,143,101,90,117,19,21,67,88,94,111,45,71,71,90,25,91,136
"COG1174",3,1,6,2,2,3,2,8,0,0,5,0,10,6,2,7,1,1,1,4
"COG1175",86,141,46,118,72,140,108,32,14,88,54,66,72,20,104,40,126,15,141,64
"COG1176",46,55,35,65,75,42,42,9,7,53,42,35,72,24,42,45,79,15,50,82
"COG1177",34,39,39,63,30,42,41,9,7,49,26,37,51,29,41,30,68,17,49,76
"COG1178",100,140,68,84,102,139,120,28,30,146,96,117,86,59,137,68,86,30,130,74
"COG1179",5,1,2,4,3,1,6,4,18,0,5,1,5,5,0,15,1,5,1,4
"COG1180",10,0,2,19,3,0,0,3,1,0,1,2,25,1,5,10,0,1,1,18
"COG1181",61,62,27,64,53,73,66,19,22,59,67,52,72,46,66,35,53,37,62,72
"COG1182",3,7,11,1,3,3,4,4,7,7,6,4,3,13,9,18,9,9,11,4
"COG1183",31,44,19,35,51,27,57,9,28,53,21,53,46,19,29,28,36,13,46,49
"COG1184",1,0,2,4,2,0,0,0,0,1,0,1,9,0,1,2,0,0,0,1
"COG1185",137,161,93,103,118,153,108,43,64,166,118,134,105,85,149,77,190,40,149,118
"COG1186",61,67,52,59,63,93,63,37,33,63,84,62,49,40,84,50,72,14,73,48
"COG1187",39,38,52,30,25,51,82,18,41,47,49,26,37,53,54,55,39,34,55,36
"COG1188",7,1,12,3,6,6,18,3,12,3,4,0,7,5,5,9,4,3,3,1
"COG1189",22,15,9,9,12,29,6,10,1,13,24,8,11,4,18,6,13,6,9,6
"COG1190",69,56,21,53,45,87,85,21,38,60,76,51,51,46,55,44,45,11,58,59
"COG1191",12,4,14,11,4,13,9,9,17,7,20,2,3,24,8,15,11,19,8,8
"COG1192",55,68,94,63,74,73,57,57,139,74,72,72,57,84,74,95,75,66,60,61
"COG1193",33,15,16,13,12,55,28,21,5,35,81,10,9,32,34,8,10,1,40,6
"COG1194",26,39,23,22,32,39,37,13,16,36,59,55,42,26,57,40,51,67,81,42
"COG1195",36,40,34,24,28,41,79,21,37,48,77,44,31,35,55,26,44,16,41,33
"COG1196",171,189,111,159,163,214,119,52,69,169,154,199,156,94,143,89,199,49,202,179
"COG1197",108,124,100,118,100,154,181,61,92,125,170,99,137,89,148,105,100,49,166,118
"COG1198",126,165,60,86,117,150,139,36,51,158,56,64,66,32,69,32,60,17,83,55
"COG1199",49,44,75,65,69,57,41,33,63,30,35,28,45,42,15,23,12,21,21,28
"COG1200",115,163,71,85,105,142,135,38,48,134,140,121,103,53,128,74,104,43,159,109
"COG1201",34,32,17,49,41,37,20,14,50,36,87,87,43,70,92,48,34,23,64,104
"COG1202",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",5,0,2,2,3,0,0,5,26,0,1,0,5,22,7,6,0,17,3,3
"COG1204",10,11,6,29,10,1,2,7,7,8,4,38,23,7,20,17,2,2,5,60
"COG1205",6,2,3,9,18,2,3,4,54,4,12,8,13,2,8,7,1,7,5,10
"COG1206",15,11,13,9,4,25,7,7,1,17,57,2,7,8,20,7,20,3,13,4
"COG1207",52,57,51,43,44,63,62,25,29,75,61,60,35,13,59,46,69,17,62,40
"COG1208",104,95,39,93,76,116,69,96,15,87,78,127,124,84,82,43,66,114,85,114
"COG1209",44,38,29,48,47,42,51,31,34,49,44,68,29,54,36,23,29,42,37,60
"COG1210",20,12,10,10,10,15,14,7,7,20,13,35,19,16,39,19,21,16,42,30
"COG1211",49,45,25,37,40,61,39,12,19,41,48,54,41,15,55,21,38,13,63,43
"COG1212",42,56,30,32,36,48,46,40,18,55,35,52,46,17,54,29,59,67,57,37
"COG1213",26,17,3,58,20,11,6,2,4,13,7,26,43,13,10,17,5,2,14,28
"COG1214",21,21,23,23,27,24,36,8,19,19,44,21,24,21,23,21,23,7,23,17
"COG1215",55,12,49,49,33,39,34,29,17,31,79,44,71,35,43,43,12,48,21,53
"COG1216",63,55,131,81,63,59,74,75,44,61,30,36,59,47,29,28,24,20,22,41
"COG1217",92,67,53,89,53,86,112,36,60,74,101,41,94,54,67,75,164,30,92,65
"COG1218",42,41,23,36,41,61,46,16,48,61,37,55,24,21,36,42,37,2,48,36
"COG1219",84,90,54,74,66,86,83,56,58,101,70,81,60,41,102,42,110,67,101,69
"COG1220",36,67,31,52,58,44,27,13,29,49,22,66,58,46,53,41,83,29,45,42
"COG1221",7,0,20,2,10,3,4,15,86,1,7,0,3,6,0,24,2,17,0,2
"COG1222",2,12,0,5,2,5,0,2,1,7,3,3,3,0,6,2,0,0,0,6
"COG1223",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,60,34,59,50,56,39,10,29,61,75,82,28,36,59,36,35,22,53,60
"COG1226",92,51,176,80,51,83,62,58,197,69,103,28,98,220,76,142,67,78,77,64
"COG1227",4,0,0,0,0,2,9,0,1,1,3,0,0,1,2,0,2,0,2,0
"COG1228",111,113,265,165,153,62,201,85,246,110,60,49,117,221,44,86,41,11,46,83
"COG1229",1,4,0,4,5,0,0,0,0,4,2,4,2,2,2,2,3,0,3,1
"COG1230",39,1,108,27,23,3,5,58,111,3,27,7,33,96,21,105,10,54,10,34
"COG1231",17,16,3,27,11,14,14,1,30,7,12,15,34,6,10,28,2,10,8,15
"COG1232",9,13,5,24,26,14,7,12,7,21,21,35,38,19,32,10,10,6,21,20
"COG1233",117,170,40,87,110,179,146,53,13,177,197,128,102,117,163,41,123,14,178,56
"COG1234",36,49,26,41,46,43,40,13,17,44,62,61,36,29,53,40,33,13,43,48
"COG1235",24,59,29,45,44,35,43,16,46,42,34,42,47,37,51,42,42,20,38,30
"COG1236",55,25,48,60,35,29,18,17,37,36,51,56,27,42,41,51,16,15,34,43
"COG1237",1,2,0,4,2,1,2,1,1,4,3,3,0,0,5,0,7,0,1,4
"COG1238",33,23,8,23,39,23,26,11,46,32,12,28,23,11,31,28,36,11,28,24
"COG1239",42,12,6,18,21,46,32,16,1,44,82,14,7,36,39,5,20,4,45,6
"COG1240",5,5,0,0,3,21,9,1,0,21,21,0,1,1,4,3,2,0,19,0
"COG1241",19,26,0,64,28,13,4,7,6,15,6,51,31,23,18,7,2,6,7,51
"COG1242",2,1,0,8,2,1,1,0,1,0,1,1,2,0,1,3,0,0,1,1
"COG1243",13,5,0,33,14,3,11,1,1,6,1,33,14,0,1,3,0,6,4,27
"COG1244",3,11,0,6,5,5,0,0,2,5,3,0,2,0,6,4,0,1,2,3
"COG1245",21,10,0,37,28,10,3,1,2,6,5,42,13,0,6,4,2,2,4,48
"COG1246",13,2,23,11,5,6,5,13,28,1,4,0,10,6,4,25,3,17,3,12
"COG1247",8,5,10,5,8,6,9,1,2,2,7,5,8,7,3,8,5,4,2,2
"COG1249",180,161,205,186,118,179,163,99,170,194,188,140,139,214,184,233,170,125,194,137
"COG1250",175,175,146,200,172,143,209,83,152,160,114,167,209,203,192,192,170,78,168,202
"COG1251",6,1,36,8,9,2,1,16,56,1,6,1,16,35,7,48,2,40,4,6
"COG1252",58,20,58,27,27,78,21,38,43,34,110,28,12,40,48,43,33,22,48,25
"COG1253",79,53,55,80,83,93,97,29,69,73,107,62,79,67,72,51,57,33,73,78
"COG1254",7,3,1,20,6,2,1,2,0,4,5,4,13,3,2,4,1,0,3,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,6,38,17,6,21,14,17,51,11,19,3,5,20,11,13,18,12,9,5
"COG1257",15,25,13,33,24,12,30,12,49,26,17,34,16,6,34,49,13,8,14,29
"COG1258",15,2,0,40,19,9,0,1,0,9,3,39,13,0,7,4,0,2,1,26
"COG1259",7,8,3,6,18,8,15,2,1,10,9,11,11,6,8,5,5,3,15,3
"COG1260",26,9,0,45,34,13,7,12,2,4,2,43,32,31,15,15,9,16,10,48
"COG1261",4,0,10,3,1,4,2,6,28,3,2,1,1,5,2,11,3,9,2,2
"COG1262",74,43,93,132,86,38,97,47,44,43,69,51,113,149,51,98,63,31,56,97
"COG1263",0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,1,0,0
"COG1264",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,14,23,8,13,30,23,19,18,17,39,7,15,25,21,11,8,8,17,12
"COG1267",11,25,12,17,11,18,19,8,12,12,8,18,13,9,17,14,8,6,20,26
"COG1268",16,25,5,13,18,31,9,6,3,20,22,28,17,2,29,7,33,0,15,9
"COG1269",26,12,2,50,36,9,3,2,2,17,2,64,16,0,16,7,1,3,4,58
"COG1270",28,5,3,21,10,5,7,9,19,14,44,16,15,8,17,18,7,11,10,28
"COG1271",16,0,48,11,12,1,2,22,80,3,4,6,41,23,5,42,2,23,3,17
"COG1272",5,2,9,14,5,3,16,3,17,4,4,1,8,5,1,10,1,7,2,10
"COG1273",1,0,0,2,1,0,0,9,1,0,1,1,0,8,0,1,2,4,0,0
"COG1274",4,3,3,11,9,1,5,6,0,3,0,8,20,0,2,3,2,10,3,11
"COG1275",0,0,0,0,1,0,0,4,0,0,0,0,4,3,0,0,1,1,0,0
"COG1276",2,1,0,0,3,2,0,6,12,1,0,0,1,0,0,8,2,0,0,0
"COG1277",11,10,42,24,38,11,7,3,18,12,14,19,25,5,10,20,13,4,13,16
"COG1278",27,29,29,36,29,28,28,14,34,19,19,30,39,34,23,32,38,23,19,35
"COG1279",18,17,6,6,11,11,8,9,25,18,7,14,3,5,12,11,12,3,18,10
"COG1280",44,98,50,46,68,57,67,19,68,57,29,59,48,29,89,51,48,23,69,54
"COG1281",20,10,33,6,4,21,16,14,32,22,35,1,5,34,10,14,25,18,16,3
"COG1282",85,104,42,71,70,114,55,36,39,109,77,68,65,41,88,49,112,31,98,58
"COG1283",14,27,32,28,22,15,33,13,49,12,20,20,35,15,17,42,5,30,26,30
"COG1284",4,0,7,5,4,1,2,3,27,1,3,0,4,18,5,5,0,2,0,3
"COG1285",4,0,10,5,1,0,0,10,0,1,1,0,6,6,2,1,1,1,0,1
"COG1286",5,8,11,3,8,7,15,5,4,7,7,3,1,7,5,13,9,5,9,2
"COG1287",15,42,0,49,51,24,1,3,10,30,7,57,22,0,46,9,7,4,16,45
"COG1288",1,0,9,0,3,0,7,5,8,0,3,0,1,17,2,3,0,2,0,3
"COG1289",2,0,13,7,4,0,0,6,17,0,2,0,1,13,2,0,1,2,0,2
"COG1290",79,92,50,65,57,104,44,102,40,95,72,84,78,20,84,47,111,89,86,61
"COG1291",13,13,41,23,19,10,8,11,24,9,24,19,34,57,16,28,17,17,14,16
"COG1292",43,22,109,40,15,20,50,43,123,48,81,17,19,76,38,125,35,43,24,30
"COG1293",31,29,1,61,21,34,17,4,3,34,61,51,18,30,37,9,7,2,30,69
"COG1294",12,0,30,1,3,0,1,22,43,0,4,0,10,22,5,24,2,14,1,8
"COG1295",31,5,41,12,13,17,12,25,40,19,41,7,9,37,16,36,11,25,16,10
"COG1296",14,16,9,6,7,16,11,10,15,18,14,8,5,4,17,17,25,3,13,9
"COG1297",16,10,2,30,19,9,1,4,5,23,2,18,19,8,5,11,4,0,1,7
"COG1298",12,4,19,12,16,13,6,10,33,7,20,1,21,53,16,47,33,27,16,14
"COG1299",4,0,2,0,0,0,0,1,4,0,0,0,3,7,0,4,0,2,0,0
"COG1300",0,1,5,1,0,0,0,2,0,0,3,0,2,13,2,2,0,1,0,1
"COG1301",26,34,43,26,38,23,60,31,47,50,39,21,34,22,38,53,38,22,43,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,4,0,12,3,2,1,2,0,7,1,21,4,0,8,1,0,0,3,9
"COG1304",70,106,36,38,86,86,39,20,38,92,36,78,50,34,85,59,142,13,78,41
"COG1305",36,26,60,26,37,35,7,39,85,13,36,15,55,34,20,63,30,99,32,18
"COG1306",14,12,0,3,9,13,7,0,0,5,3,4,2,0,10,2,6,6,14,1
"COG1307",4,5,4,7,11,1,0,1,2,3,2,22,12,7,3,7,0,0,1,6
"COG1308",4,0,0,9,5,0,1,0,0,1,0,8,4,0,0,1,0,0,1,9
"COG1309",68,24,248,42,38,26,79,90,233,30,29,18,28,72,31,71,22,78,18,21
"COG1310",9,8,7,22,11,2,3,493,2,5,3,19,16,22,5,8,4,548,3,23
"COG1311",5,11,0,1,25,6,6,0,1,11,4,38,5,13,2,3,0,2,4,4
"COG1312",10,12,7,13,23,9,13,3,12,15,7,12,11,26,4,6,7,0,6,4
"COG1313",0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG1314",6,2,4,2,2,0,4,1,4,0,2,1,1,4,1,8,3,3,3,2
"COG1315",10,0,0,7,11,1,1,7,52,2,11,0,6,0,4,25,1,6,2,5
"COG1316",4,5,1,9,5,21,6,7,0,6,17,9,11,0,4,1,3,1,18,2
"COG1317",8,0,9,9,5,1,1,3,16,2,5,0,5,5,4,12,2,4,4,11
"COG1319",32,39,14,43,68,24,17,6,16,19,11,32,65,10,20,49,33,1,26,52
"COG1320",1,0,4,3,1,0,1,2,1,2,2,0,0,4,2,6,3,0,2,2
