"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1069",12,3,5,2,1,8,5,4,4,4,3,1,1,1,6,2,1,0,1,1
"COG1070",69,17,20,7,53,26,36,32,44,36,29,32,66,48,29,43,35,43,50,45
"COG1071",102,56,57,28,99,63,74,92,114,107,93,112,69,129,55,68,81,132,64,87
"COG1072",8,0,1,1,3,3,5,6,5,4,4,7,2,4,0,4,3,4,4,3
"COG1073",93,47,73,47,52,58,46,82,72,87,84,69,49,66,75,70,57,62,49,69
"COG1074",90,45,73,65,63,64,65,94,108,51,54,87,125,135,99,89,41,87,51,87
"COG1075",13,11,16,19,10,13,4,3,13,7,12,12,17,3,22,7,5,9,5,8
"COG1076",21,23,30,16,28,19,19,33,10,11,16,19,23,31,32,27,15,17,20,33
"COG1077",49,53,43,16,91,52,68,62,70,76,67,68,84,67,54,68,75,74,82,61
"COG1078",15,39,17,2,12,26,6,15,35,14,30,27,19,6,21,10,18,23,17,7
"COG1079",32,51,25,15,20,45,37,26,25,36,35,46,30,40,29,21,38,34,38,10
"COG1080",22,9,5,51,9,13,8,8,14,11,21,17,20,0,4,4,12,21,21,9
"COG1082",84,49,41,21,70,54,74,24,40,65,73,57,50,29,53,57,64,52,55,59
"COG1083",22,39,24,40,51,23,28,40,28,35,45,31,34,32,23,42,44,20,42,28
"COG1084",4,3,4,0,0,1,2,0,8,7,5,4,4,0,1,0,0,6,6,0
"COG1085",5,44,21,0,6,33,4,4,4,4,17,10,3,8,29,14,17,4,6,10
"COG1086",55,65,54,82,53,52,43,92,55,55,53,49,55,58,47,66,68,63,48,65
"COG1087",30,25,35,48,43,46,38,32,45,33,22,26,34,38,25,41,39,40,35,46
"COG1088",42,82,55,153,55,60,51,59,55,58,58,41,47,52,53,66,61,73,57,56
"COG1089",75,66,32,166,65,46,82,67,38,77,68,38,57,50,35,49,63,85,66,47
"COG1090",43,11,17,21,28,17,10,34,35,23,52,28,44,26,26,17,21,31,25,21
"COG1091",46,47,37,98,32,44,25,36,35,38,27,29,32,43,41,38,30,35,32,43
"COG1092",21,10,49,64,6,17,11,30,18,9,12,7,5,33,59,31,7,9,5,39
"COG1093",3,42,7,0,0,17,3,2,4,6,10,10,0,0,14,0,9,10,1,0
"COG1094",8,34,6,0,0,14,4,0,6,6,11,11,0,1,10,0,3,5,2,0
"COG1095",3,34,5,0,0,17,0,0,11,6,5,1,0,0,3,0,8,2,0,0
"COG1096",1,9,0,0,0,8,0,0,1,3,4,4,0,0,4,0,10,4,0,0
"COG1097",5,40,12,0,0,15,3,0,5,3,7,4,1,0,10,0,7,4,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG1100",42,15,12,0,29,11,26,1,60,36,16,38,88,5,5,13,17,34,22,10
"COG1101",1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1102",2,25,8,0,0,13,0,0,4,3,6,2,0,0,10,0,6,6,1,0
"COG1104",71,69,54,23,67,81,53,40,63,67,52,43,68,48,71,59,55,55,56,65
"COG1105",1,0,0,27,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1106",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",59,30,21,24,39,17,64,44,37,64,27,26,47,52,10,13,33,36,21,11
"COG1109",162,220,132,83,193,181,193,194,198,211,185,198,201,169,149,186,246,215,236,161
"COG1111",18,61,11,0,0,23,9,0,22,9,23,15,1,0,17,0,25,15,8,0
"COG1112",65,21,28,82,10,20,29,35,71,62,35,41,23,22,16,22,27,34,28,11
"COG1113",0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,23,0,3,0,22,0,0,0,1,0,3,0,4,0,0,0,2
"COG1115",42,51,70,41,63,54,41,71,59,57,44,42,36,63,63,80,58,51,61,103
"COG1116",53,44,52,56,13,38,23,12,15,18,30,13,25,32,44,11,28,13,16,17
"COG1117",32,6,10,13,47,9,14,1,9,25,15,28,32,3,16,16,14,70,19,10
"COG1118",1,3,5,13,0,5,0,0,2,1,2,3,1,1,2,0,1,0,1,0
"COG1119",13,15,23,0,5,20,8,2,6,6,4,7,18,5,24,11,10,2,5,19
"COG1120",11,5,11,5,1,10,2,7,5,0,22,4,2,10,28,6,13,8,7,18
"COG1121",51,36,13,17,34,17,47,38,42,56,41,72,89,41,18,53,58,59,32,45
"COG1122",22,9,9,2,16,10,14,0,11,15,7,23,35,11,8,14,8,20,14,8
"COG1123",74,41,41,15,80,60,78,54,91,71,62,65,126,128,33,98,59,94,78,82
"COG1124",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1125",3,2,3,1,0,5,0,0,1,0,0,5,1,0,0,0,1,0,0,0
"COG1126",57,46,27,47,45,32,47,27,34,51,39,64,33,50,24,46,44,50,58,42
"COG1127",15,6,28,25,19,11,19,15,32,10,10,4,15,16,11,20,6,10,4,16
"COG1129",68,38,22,4,52,47,79,77,34,56,34,80,56,46,22,63,44,45,55,54
"COG1131",204,208,170,92,128,171,150,134,176,173,175,188,130,112,153,154,175,183,125,132
"COG1132",294,212,220,126,352,247,292,372,308,351,326,309,415,385,227,305,249,314,299,281
"COG1133",15,25,8,10,30,21,33,48,27,31,19,38,36,27,10,39,20,29,33,25
"COG1134",15,14,20,1,8,19,9,6,9,3,16,4,9,5,17,7,8,11,14,6
"COG1135",6,30,10,27,0,8,0,0,0,1,0,0,0,0,8,0,0,1,1,0
"COG1136",99,114,96,41,92,105,82,67,107,112,97,80,84,88,101,87,92,96,89,90
"COG1137",36,31,35,18,50,38,48,56,48,42,44,53,54,54,22,54,59,46,68,37
"COG1138",75,97,65,26,114,75,137,83,114,156,129,127,104,104,68,94,117,146,146,87
"COG1139",5,7,10,12,0,17,0,0,3,0,14,2,0,0,8,1,1,0,2,1
"COG1140",0,4,5,13,0,4,0,0,1,2,5,1,0,0,1,0,2,0,0,3
"COG1141",4,0,0,0,2,0,5,0,4,2,0,1,11,0,0,1,0,4,1,0
"COG1142",13,5,3,0,7,0,5,0,7,7,4,4,41,0,0,6,1,8,5,1
"COG1143",32,44,18,5,24,40,25,22,32,42,45,34,29,19,19,25,49,34,28,17
"COG1144",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1145",13,7,20,14,7,22,13,13,9,6,15,9,19,17,11,4,4,16,8,13
"COG1146",31,52,28,18,41,51,48,38,17,40,38,35,24,35,35,43,61,32,36,28
"COG1148",1,13,8,0,0,5,2,0,2,0,4,2,0,0,8,0,0,0,3,0
"COG1150",1,3,0,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG1153",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1154",93,61,55,38,116,76,124,121,95,118,88,128,143,108,44,113,95,101,118,109
"COG1155",16,75,17,0,0,48,10,0,6,13,33,13,4,0,18,0,27,15,3,0
"COG1156",13,57,20,0,0,37,1,0,15,12,22,4,0,0,12,0,18,11,5,0
"COG1157",8,12,19,17,13,14,13,14,23,10,8,9,19,13,28,8,2,8,10,22
"COG1158",75,67,52,28,101,52,90,109,93,108,89,97,81,112,47,83,111,112,81,96
"COG1159",13,11,11,6,16,12,17,25,21,12,30,22,38,46,20,39,27,29,20,44
"COG1160",66,27,41,26,67,49,64,60,71,47,43,57,76,62,46,57,64,59,54,66
"COG1161",11,3,8,1,10,5,3,11,11,6,0,8,6,6,14,7,1,10,3,15
"COG1162",27,23,17,20,21,15,16,39,29,15,15,18,30,49,36,42,16,14,14,32
"COG1163",6,47,11,0,0,15,4,0,3,11,18,8,1,0,9,0,16,9,2,1
"COG1164",36,74,25,0,19,47,27,3,36,42,44,41,27,16,23,17,46,22,24,31
"COG1165",23,21,9,3,15,23,9,17,27,20,10,10,53,23,11,6,7,18,11,15
"COG1166",30,10,37,22,21,19,11,0,17,14,13,15,65,2,34,22,2,9,13,31
"COG1167",44,24,47,71,27,34,30,41,19,17,36,28,26,65,37,33,30,14,27,44
"COG1168",8,10,30,1,7,18,10,10,12,10,1,7,5,5,12,7,5,3,9,5
"COG1169",20,11,4,10,18,10,7,15,28,8,10,24,58,20,8,14,9,13,7,9
"COG1171",75,100,79,29,90,124,103,129,103,95,82,101,130,149,91,135,99,99,97,103
"COG1172",58,37,20,1,70,37,84,80,31,70,43,61,75,73,10,63,67,51,76,64
"COG1173",103,136,81,17,65,121,98,53,87,110,125,93,85,97,90,60,97,58,74,80
"COG1174",4,6,4,0,2,3,0,0,1,1,3,2,1,0,1,0,2,1,2,1
"COG1175",100,85,58,36,122,92,176,107,87,152,97,146,119,105,63,114,121,124,142,118
"COG1176",32,61,54,28,61,69,73,72,37,47,22,27,27,28,17,22,20,27,25,31
"COG1177",20,57,47,19,43,48,78,44,41,46,40,60,48,58,34,43,59,51,46,47
"COG1178",96,91,76,28,111,73,184,123,144,140,104,132,146,143,91,167,137,163,169,125
"COG1179",3,2,7,16,2,2,1,10,7,1,2,2,1,1,18,7,0,1,3,5
"COG1180",0,38,8,8,2,15,0,0,4,1,5,0,0,0,9,1,2,0,1,3
"COG1181",44,53,64,47,66,51,54,68,71,67,55,63,66,67,33,66,54,59,71,46
"COG1182",4,8,8,4,13,4,7,11,3,14,4,13,12,12,11,15,15,14,5,14
"COG1183",28,32,37,15,40,32,50,55,44,48,32,38,29,58,32,47,38,49,50,39
"COG1184",3,0,1,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0
"COG1185",110,107,86,51,154,100,143,166,130,145,111,155,151,153,63,152,155,152,130,127
"COG1186",53,39,61,19,97,50,67,82,68,69,52,61,82,80,50,74,60,67,60,57
"COG1187",36,25,36,45,29,47,51,87,57,39,21,33,46,80,50,68,31,51,30,62
"COG1188",2,3,5,6,5,5,4,7,4,0,1,1,3,15,7,6,1,4,2,15
"COG1189",20,9,8,2,11,15,6,1,13,10,14,11,25,1,8,5,13,6,10,2
"COG1190",59,43,36,22,73,53,37,60,67,66,58,63,63,60,45,57,50,55,50,48
"COG1191",10,4,7,9,5,8,11,9,13,3,7,11,11,8,19,18,7,4,12,12
"COG1192",79,57,82,44,68,95,67,68,90,81,75,98,51,61,66,78,82,71,72,83
"COG1193",29,6,15,1,24,10,16,21,28,18,24,20,78,39,17,30,13,35,17,16
"COG1194",47,44,40,18,68,42,77,104,62,75,56,66,57,64,34,59,76,80,79,73
"COG1195",33,19,36,22,51,30,36,44,46,39,32,32,56,50,30,71,46,41,36,45
"COG1196",144,155,129,55,149,135,153,106,166,205,161,195,222,131,125,147,189,182,194,107
"COG1197",136,83,100,55,117,118,129,144,156,133,101,119,170,151,93,117,116,116,135,132
"COG1198",113,90,81,44,153,103,151,161,118,155,115,144,155,172,83,165,128,133,169,131
"COG1199",70,52,59,51,27,66,27,51,70,45,74,42,56,32,69,41,64,40,29,39
"COG1200",82,86,68,29,150,77,115,136,112,159,115,132,184,97,80,135,136,132,149,114
"COG1201",84,123,60,56,19,84,44,5,93,68,65,92,94,27,68,30,59,82,41,15
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",5,3,10,27,0,14,0,0,1,0,0,1,0,1,26,3,1,0,0,4
"COG1204",20,100,34,14,1,59,6,0,54,17,24,29,2,3,39,3,37,20,9,2
"COG1205",13,9,8,6,1,5,4,1,8,3,11,5,3,11,5,9,13,7,4,6
"COG1206",12,2,13,0,20,9,22,0,18,10,6,12,23,15,4,2,7,9,13,9
"COG1207",51,33,44,25,84,26,55,36,60,52,54,67,89,30,36,48,61,53,63,61
"COG1208",82,130,66,67,105,99,109,99,89,111,116,78,128,97,64,87,103,110,112,71
"COG1209",48,56,42,46,46,41,34,51,40,48,57,40,41,60,31,55,54,55,28,52
"COG1210",29,31,28,10,30,24,55,29,27,31,35,28,41,18,39,32,31,35,41,37
"COG1211",16,21,10,4,17,17,27,23,20,33,40,42,55,25,20,36,54,48,58,36
"COG1212",22,28,26,29,72,37,60,63,46,51,44,55,55,46,35,53,57,67,62,65
"COG1213",17,47,31,0,8,42,21,13,4,14,45,14,17,14,28,12,21,15,10,6
"COG1214",17,20,21,8,33,24,18,16,22,23,26,24,30,20,27,16,28,31,18,26
"COG1215",56,82,54,28,23,71,18,25,39,20,25,28,47,11,44,41,32,26,15,14
"COG1216",68,62,77,40,58,77,39,63,76,63,76,43,44,58,59,64,70,61,48,38
"COG1217",80,66,66,24,160,67,99,155,66,79,42,79,120,105,75,137,76,144,95,123
"COG1218",31,24,33,15,51,34,48,40,52,47,39,51,49,35,24,46,59,49,53,38
"COG1219",71,67,46,30,108,60,95,76,77,74,71,97,96,77,61,78,76,102,85,74
"COG1220",44,41,54,16,66,41,48,70,31,57,44,66,57,57,50,54,62,46,46,41
"COG1221",9,7,25,9,2,5,2,0,2,1,1,4,0,0,20,10,1,1,4,7
"COG1222",8,2,0,0,0,3,0,1,17,9,3,13,1,1,1,0,3,17,8,0
"COG1223",1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1225",58,75,43,16,45,57,38,24,51,48,52,59,60,41,52,48,61,56,48,32
"COG1226",94,56,128,92,65,90,77,52,98,52,63,76,70,84,136,78,34,73,77,97
"COG1227",1,0,3,0,0,3,5,1,3,1,0,4,2,10,3,4,0,2,0,19
"COG1228",98,138,171,15,67,169,78,267,143,109,127,110,59,262,156,101,116,89,80,186
"COG1229",3,1,0,0,0,1,3,4,4,1,2,4,2,0,2,4,1,6,5,2
"COG1230",23,19,90,68,5,39,0,4,10,1,8,3,3,10,76,24,2,2,3,51
"COG1231",11,13,23,1,6,23,7,11,7,11,11,12,3,8,18,13,14,3,18,12
"COG1232",32,16,9,1,5,15,7,18,46,19,46,23,5,18,19,8,33,13,12,10
"COG1233",175,73,47,20,164,89,153,234,183,173,105,148,206,198,34,154,146,168,145,125
"COG1234",32,50,30,9,38,48,42,26,50,36,54,51,57,31,33,27,50,41,37,30
"COG1235",34,22,35,18,36,30,45,55,56,54,44,56,43,51,28,50,45,46,47,45
"COG1236",16,34,27,31,7,27,8,2,16,5,40,18,49,5,46,12,54,26,21,18
"COG1237",0,0,0,0,6,4,0,1,3,2,3,2,0,3,1,2,2,0,2,3
"COG1238",28,16,26,11,58,21,29,27,25,28,22,33,12,28,30,66,24,34,37,39
"COG1239",23,16,16,0,47,14,14,36,44,8,10,32,66,31,11,29,11,31,24,25
"COG1240",5,2,3,1,1,2,7,9,18,6,3,6,27,6,0,10,2,5,6,9
"COG1241",37,93,21,3,0,39,7,3,32,20,29,29,4,2,19,2,41,25,17,0
"COG1242",1,3,7,0,0,1,0,0,2,0,2,1,3,1,5,3,1,2,1,1
"COG1243",3,51,10,0,5,29,3,2,2,6,26,6,4,0,13,1,27,3,4,2
"COG1244",10,3,2,0,0,6,3,0,6,13,3,9,2,0,1,0,2,7,3,0
"COG1245",15,65,22,0,0,28,6,0,6,14,25,15,0,2,13,0,28,15,4,0
"COG1246",10,4,10,9,1,6,2,3,1,0,11,2,2,6,19,13,2,1,5,15
"COG1247",5,3,9,8,1,14,2,6,3,6,3,6,1,3,14,7,4,2,3,11
"COG1249",169,149,204,109,164,199,150,157,154,144,170,165,197,198,191,169,138,156,153,172
"COG1250",156,185,195,115,189,182,180,265,176,197,191,204,121,242,197,174,185,174,138,172
"COG1251",13,8,24,73,2,10,0,1,5,1,2,4,0,0,42,15,1,1,1,7
"COG1252",53,18,32,22,52,27,30,9,51,24,24,34,108,32,37,44,25,39,38,22
"COG1253",82,94,50,68,51,75,50,53,73,76,90,60,76,57,48,68,79,63,51,73
"COG1254",2,15,7,0,1,11,2,0,3,3,12,3,1,0,6,1,7,2,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,9,34,23,22,7,19,23,18,8,12,8,9,21,30,14,9,13,12,32
"COG1257",32,33,15,4,13,22,17,36,22,27,27,27,5,36,22,15,18,27,14,28
"COG1258",9,47,6,0,0,27,2,0,12,12,10,22,1,0,27,0,11,15,10,0
"COG1259",2,3,0,1,5,4,5,5,7,0,13,10,4,10,3,8,10,12,7,18
"COG1260",12,59,28,2,6,25,10,0,9,15,45,15,7,1,26,1,43,8,9,1
"COG1261",7,2,8,8,2,11,1,2,3,1,2,0,2,4,16,3,0,2,7,12
"COG1262",71,98,83,57,60,127,35,90,90,47,130,61,32,83,100,62,77,56,36,67
"COG1263",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG1264",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1266",12,7,11,6,27,5,14,22,25,19,0,7,17,9,6,7,5,19,4,15
"COG1267",14,8,10,7,17,15,15,17,9,19,14,8,13,16,14,12,14,20,18,27
"COG1268",12,19,8,0,29,13,24,13,13,35,23,29,27,14,5,17,22,23,18,20
"COG1269",14,78,27,0,0,43,4,1,19,8,36,14,2,2,21,0,42,18,6,0
"COG1270",11,30,18,13,7,26,12,8,12,8,10,6,18,22,23,13,10,16,6,17
"COG1271",16,7,23,45,0,20,1,0,4,1,22,2,1,0,30,15,8,0,0,28
"COG1272",10,11,14,14,5,12,0,27,4,5,1,4,0,19,15,10,3,1,1,11
"COG1273",5,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",10,10,4,14,2,7,1,0,1,1,6,4,0,0,3,1,2,1,0,0
"COG1275",0,0,2,4,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,12
"COG1276",3,0,14,0,1,3,0,0,0,0,2,0,1,0,10,4,2,0,0,4
"COG1277",22,14,11,19,11,14,8,12,15,15,32,15,4,11,17,13,16,3,7,13
"COG1278",27,34,42,21,20,51,37,28,22,32,38,22,21,33,47,26,29,31,34,37
"COG1279",13,7,8,13,12,13,26,15,15,30,20,23,14,13,6,24,21,17,29,18
"COG1280",55,63,53,88,73,58,81,53,64,75,67,67,53,58,52,81,69,80,84,88
"COG1281",19,1,18,16,14,9,17,10,17,9,3,2,27,16,11,6,3,8,8,11
"COG1282",63,71,47,21,89,47,85,57,76,93,88,111,111,54,40,65,87,99,98,52
"COG1283",17,26,37,31,5,27,11,19,14,33,25,15,5,32,31,6,22,10,20,17
"COG1284",5,2,17,9,2,4,2,0,1,0,2,1,1,0,5,3,0,0,3,3
"COG1285",1,2,7,12,0,5,0,0,0,0,2,2,0,0,4,2,1,0,0,2
"COG1286",1,1,4,5,4,6,7,25,8,9,5,4,8,23,12,18,5,4,5,12
"COG1287",39,73,13,0,3,53,6,1,44,54,47,60,1,3,14,0,48,48,21,0
"COG1288",2,1,3,1,1,8,0,1,0,0,0,0,0,0,4,3,2,0,0,19
"COG1289",6,1,9,81,0,15,0,8,2,0,1,2,0,0,2,8,0,0,0,4
"COG1290",82,102,61,15,116,60,96,91,69,87,81,72,80,78,49,65,104,118,90,65
"COG1291",25,17,20,29,16,23,10,8,22,17,24,7,9,9,39,8,8,9,17,18
"COG1292",26,35,86,101,23,55,28,44,30,18,19,34,13,31,86,46,16,18,25,65
"COG1293",25,94,31,0,6,47,16,0,29,30,28,38,43,0,23,9,31,36,17,0
"COG1294",12,2,28,30,0,8,1,0,3,0,2,0,1,0,32,8,3,0,3,18
"COG1295",23,11,35,32,10,22,8,13,12,5,9,10,21,15,28,17,6,11,7,30
"COG1296",7,9,8,14,16,10,34,18,6,16,10,12,15,19,8,21,19,16,24,15
"COG1297",16,11,7,1,3,16,13,0,21,7,23,11,5,0,14,0,13,16,14,0
"COG1298",31,15,41,32,17,21,39,19,22,14,17,13,29,25,36,18,10,12,13,38
"COG1299",0,1,0,26,0,3,0,0,1,0,0,0,0,0,0,3,0,1,1,2
"COG1300",3,0,2,3,0,7,0,2,2,0,2,0,0,2,2,0,0,0,0,1
"COG1301",41,22,41,77,45,37,28,51,43,27,32,32,22,47,37,39,28,30,30,49
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,28,3,0,0,15,1,0,0,5,13,5,0,0,6,0,10,2,1,0
"COG1304",61,51,48,14,103,51,102,84,79,101,89,100,87,79,40,91,106,101,89,72
"COG1305",44,21,48,48,30,44,8,1,23,11,33,22,45,8,59,22,13,25,13,24
"COG1306",3,2,0,0,5,2,4,0,3,12,5,8,12,0,2,0,7,14,7,0
"COG1307",13,4,11,2,0,4,2,0,6,5,13,6,0,0,5,2,11,1,0,0
"COG1308",1,10,0,0,0,6,0,0,1,1,4,0,0,0,3,0,3,0,0,0
"COG1309",68,44,163,137,35,73,23,53,40,18,24,25,23,96,147,58,47,28,40,92
"COG1310",18,19,8,162,0,8,3,0,5,5,18,7,4,1,8,0,11,5,4,2
"COG1311",4,3,1,0,0,4,3,0,10,5,19,10,3,0,1,0,25,8,7,0
"COG1312",17,5,9,1,6,10,4,4,8,13,29,7,8,15,10,6,15,8,3,7
"COG1313",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0
"COG1314",2,0,0,3,4,2,1,8,2,3,1,1,0,12,4,3,1,1,3,5
"COG1315",5,5,17,0,0,10,3,0,1,0,0,0,0,0,22,12,0,0,1,21
"COG1316",14,6,5,0,7,6,10,0,8,12,8,11,4,0,2,1,12,11,11,3
"COG1317",4,9,17,8,1,12,0,0,0,0,3,3,0,1,18,3,1,0,2,7
"COG1319",41,37,43,8,12,61,32,10,38,28,55,30,29,20,41,19,36,36,34,20
"COG1320",3,1,3,2,0,1,0,2,0,1,0,0,1,0,6,2,0,2,0,7
"COG1321",19,67,19,0,16,24,11,17,15,16,35,16,9,20,16,4,45,17,7,14
"COG1322",49,63,51,17,75,62,98,64,72,85,59,85,64,79,58,65,80,85,73,74
"COG1324",5,15,7,0,5,13,7,0,8,5,4,5,10,0,8,3,7,4,3,3
"COG1325",1,21,5,0,0,13,0,0,2,1,4,1,0,0,2,0,6,0,0,0
"COG1326",1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,5,0,0
"COG1327",24,15,19,7,24,19,35,20,23,27,22,16,33,17,18,24,14,21,34,17
"COG1328",2,43,10,29,0,19,0,0,6,2,25,5,0,0,17,1,23,0,1,3
"COG1329",8,15,7,0,43,13,28,31,24,22,19,34,30,21,7,24,36,19,36,22
"COG1330",41,17,45,52,20,23,12,11,8,14,13,14,84,8,59,28,4,19,18,22
"COG1331",22,48,43,1,15,39,12,17,13,21,95,39,26,32,65,43,76,33,25,37
"COG1333",25,0,0,1,8,2,7,15,19,9,0,8,28,17,1,8,1,13,2,1
"COG1334",1,0,6,6,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1335",23,20,45,48,16,30,9,21,27,13,27,21,19,37,25,17,18,19,22,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,4,13,8,9,14,8,6,3,6,9,8,7,8,12,7,4,5,4,8
"COG1339",3,30,3,0,1,18,2,0,4,0,14,4,0,0,10,0,8,7,1,0
"COG1340",3,2,1,0,0,2,0,0,2,6,1,5,0,0,1,0,3,11,5,0
"COG1341",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",71,59,121,30,59,85,63,60,59,32,58,47,51,69,114,37,32,34,59,71
"COG1345",16,14,41,16,9,18,18,37,10,11,19,7,3,21,36,10,2,5,12,17
"COG1346",4,7,5,17,0,3,0,3,2,0,0,0,1,9,10,7,0,1,3,13
"COG1347",10,5,9,8,16,10,8,22,22,17,8,16,14,23,10,13,10,12,12,14
"COG1348",9,0,0,0,8,0,18,0,15,8,1,4,33,0,1,9,5,17,5,9
"COG1349",14,6,27,18,4,7,15,18,5,1,4,3,2,19,27,14,1,2,7,12
"COG1350",8,25,11,0,25,21,22,0,9,18,19,18,8,1,10,5,18,13,19,11
"COG1351",71,128,35,238,64,60,172,29,44,76,64,64,82,32,44,49,73,82,176,41
"COG1352",10,8,34,28,4,15,1,4,12,2,12,5,4,2,85,14,3,1,5,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,31,25,3,22,31,25,18,18,16,58,56,60,43,41,47,57,37,59,35
"COG1355",1,11,5,0,0,7,0,0,0,1,4,2,0,0,0,2,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,93,58,17,41,94,43,20,46,33,77,55,61,17,66,32,82,44,50,10
"COG1358",6,7,3,0,0,9,0,1,4,2,6,2,2,0,4,0,6,4,1,0
"COG1359",3,5,9,2,6,9,5,1,4,4,6,7,4,3,5,5,8,2,6,6
"COG1360",30,22,36,29,32,26,35,55,31,29,28,24,28,37,45,56,33,19,29,59
"COG1361",0,53,5,0,0,21,0,0,0,1,10,0,0,0,16,0,27,0,0,0
"COG1362",8,8,12,15,2,7,1,15,4,3,6,3,2,8,6,1,4,0,2,2
"COG1363",11,3,9,20,9,11,7,23,22,14,19,6,13,36,8,15,10,15,12,24
"COG1364",47,33,21,25,75,39,68,58,51,74,56,58,75,46,36,63,50,55,73,41
"COG1366",5,12,12,30,6,5,1,5,4,2,2,3,5,2,8,3,2,3,1,1
"COG1368",11,28,37,26,5,35,9,67,12,8,16,11,11,31,41,15,8,9,13,25
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,20,6,0,0,13,2,0,13,12,14,16,1,0,9,0,11,15,2,0
"COG1371",2,13,1,0,0,8,0,0,2,1,7,1,0,2,3,0,3,2,1,0
"COG1372",60,19,9,867,40,0,46,2,30,19,7,7,42,5,3,9,5,20,33,5
"COG1373",4,2,6,0,3,1,0,0,2,0,0,0,0,2,7,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1376",11,8,8,22,2,13,13,6,7,8,6,10,2,17,9,18,7,4,11,9
"COG1377",9,8,26,5,12,13,14,11,9,9,7,10,9,15,25,13,4,2,10,24
"COG1378",8,28,13,0,0,10,4,0,5,6,8,4,2,0,7,0,18,9,5,0
"COG1379",0,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1380",2,1,2,5,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,3
"COG1381",27,17,27,9,38,32,37,35,23,43,28,37,50,27,21,42,39,26,42,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1383",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1384",45,89,27,1,72,58,80,64,53,78,91,76,62,60,26,83,76,102,71,47
