"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0858",28,31,11,25,20,13,24,15,29,8,33,34,20,25,21,30,21,19,23,25
"COG0859",68,104,61,110,120,142,93,103,76,74,38,49,56,37,45,48,62,50,44,57
"COG0860",61,40,45,23,34,39,34,37,46,28,14,16,15,27,23,17,21,14,17,17
"COG0861",16,46,31,25,19,13,55,19,43,9,34,30,43,30,29,33,42,42,35,32
"COG0863",59,114,28,76,68,61,148,50,89,31,101,147,74,88,86,79,91,338,215,88
"COG0864",1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1001",22,7,7,47,46,18,1,50,9,24,4,7,6,16,4,5,9,3,6,12
"COG1002",8,7,56,27,13,12,10,29,14,19,19,8,4,8,6,6,10,17,25,18
"COG1003",112,161,73,57,86,93,208,87,150,63,159,126,141,166,138,135,163,157,115,143
"COG1004",77,123,46,95,87,91,119,87,86,64,90,135,105,102,96,103,122,191,125,77
"COG1005",39,75,39,101,83,94,74,87,46,68,66,58,62,52,71,41,69,100,64,83
"COG1006",5,0,5,9,1,4,3,3,5,8,1,1,5,1,1,4,1,2,0,1
"COG1007",49,102,58,112,95,103,128,117,92,77,104,77,89,83,83,79,84,125,83,89
"COG1008",74,133,52,96,132,112,150,72,107,60,112,105,114,106,90,91,121,147,89,116
"COG1009",72,138,87,117,126,111,148,143,135,94,145,120,119,118,122,107,126,172,154,134
"COG1010",10,15,6,14,12,10,16,19,22,8,24,20,15,17,17,11,15,7,7,16
"COG1011",85,86,92,104,90,85,86,97,74,90,86,72,102,78,88,83,83,81,63,76
"COG1012",596,490,462,481,583,494,454,478,593,478,492,509,544,615,516,550,590,520,503,630
"COG1013",12,33,39,69,72,157,12,68,23,34,29,22,7,15,7,20,11,34,46,46
"COG1014",43,50,62,99,89,190,50,112,47,62,52,36,43,34,32,52,49,74,86,76
"COG1015",15,3,2,3,10,6,13,4,7,4,5,12,5,3,8,4,6,13,7,13
"COG1017",0,0,14,1,3,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0
"COG1018",64,7,77,47,42,23,11,48,29,71,12,28,26,24,16,23,16,8,13,35
"COG1019",1,1,3,15,16,1,0,11,4,5,2,3,0,0,1,0,2,2,6,4
"COG1020",9,5,109,15,16,11,5,17,5,18,15,10,3,8,4,3,5,4,13,8
"COG1021",0,2,2,1,2,3,0,8,0,1,1,0,0,1,0,3,0,1,0,2
"COG1022",110,159,92,123,141,232,126,99,137,75,164,116,120,128,127,102,132,151,135,134
"COG1023",2,4,1,2,2,6,1,4,5,1,0,4,0,0,0,1,1,1,1,0
"COG1024",418,333,383,327,402,402,312,373,388,322,319,340,327,343,371,346,343,367,366,399
"COG1025",14,10,39,17,22,27,7,32,6,58,4,10,15,6,10,9,5,9,13,13
"COG1026",28,11,17,8,10,19,16,12,27,13,15,23,28,21,18,17,18,9,12,16
"COG1027",13,0,2,25,22,7,1,26,3,18,1,3,1,0,1,0,0,2,1,6
"COG1028",791,837,789,858,833,691,767,879,852,716,807,787,831,762,841,783,773,801,785,854
"COG1029",1,2,0,5,1,0,3,4,0,4,4,0,3,1,1,4,1,3,3,2
"COG1030",6,6,27,20,21,42,3,20,7,11,11,7,4,4,1,4,4,20,12,13
"COG1031",0,1,2,3,3,4,3,2,6,1,3,6,0,5,4,0,4,4,8,8
"COG1032",58,100,132,276,251,562,63,246,76,205,45,28,32,21,22,21,22,50,49,22
"COG1033",184,181,166,175,208,171,144,155,183,191,172,221,156,187,162,157,190,204,268,245
"COG1034",65,100,30,70,80,93,88,54,91,34,88,82,87,64,74,84,89,92,79,117
"COG1035",1,5,3,19,10,6,2,8,3,7,2,2,2,2,1,3,5,10,5,4
"COG1036",0,0,0,0,0,2,0,0,0,0,0,3,1,1,2,4,0,1,0,1
"COG1038",30,15,15,15,4,31,15,15,26,30,14,24,30,26,27,28,31,18,11,23
"COG1039",0,0,0,2,1,1,1,2,0,0,0,1,2,0,1,0,1,0,3,1
"COG1040",12,1,16,13,7,20,5,11,2,7,1,1,10,0,3,12,2,0,2,2
"COG1041",1,3,1,4,2,5,3,2,8,3,3,9,0,6,0,0,3,9,13,7
"COG1042",42,16,36,114,109,76,13,88,28,66,11,18,23,27,28,38,20,24,28,49
"COG1043",46,55,28,26,37,28,58,28,48,29,47,50,46,47,52,52,55,48,44,55
"COG1044",60,55,34,45,39,47,71,36,72,34,69,52,68,57,61,63,64,43,49,56
"COG1045",22,31,47,24,21,15,31,24,29,29,34,32,43,38,44,31,37,21,26,28
"COG1047",13,5,22,29,31,12,6,40,15,26,3,8,4,9,4,5,10,11,18,14
"COG1048",88,131,132,148,143,134,126,156,155,149,133,123,150,129,128,128,116,151,159,160
"COG1049",62,66,75,22,33,10,76,24,78,66,70,52,55,78,91,72,92,60,54,38
"COG1051",12,6,17,18,32,17,19,25,14,32,19,11,15,9,12,17,17,36,17,20
"COG1052",41,85,50,85,72,30,71,64,76,66,77,57,111,61,83,98,74,56,63,63
"COG1053",179,182,107,204,236,193,238,165,223,103,195,219,221,214,179,192,238,196,202,244
"COG1054",77,58,26,35,29,7,71,22,74,20,64,55,59,79,66,75,74,59,52,56
"COG1055",40,31,39,44,45,50,14,53,30,34,30,45,23,32,34,29,27,35,36,40
"COG1056",1,1,1,3,7,7,1,8,7,10,2,1,0,0,1,0,3,1,9,6
"COG1057",35,36,28,18,27,26,43,25,37,19,23,18,28,14,18,12,20,16,23,18
"COG1058",48,49,23,43,34,67,61,27,45,24,30,26,25,27,27,41,17,38,18,27
"COG1059",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1060",26,42,41,107,98,44,33,129,40,93,42,36,20,40,14,20,36,60,58,68
"COG1061",124,64,67,38,33,37,158,46,74,116,67,195,82,82,98,55,124,292,195,52
"COG1062",23,31,60,70,67,42,12,68,29,47,24,26,27,30,29,31,34,40,41,42
"COG1063",59,82,88,104,97,81,70,108,50,57,59,49,56,56,45,52,42,70,57,84
"COG1064",24,14,27,51,53,55,23,55,26,47,19,29,40,32,24,27,25,18,10,27
"COG1066",67,29,43,30,27,49,18,24,29,34,32,40,27,42,39,25,42,36,22,23
"COG1067",1,8,34,12,15,15,7,28,7,31,10,9,0,8,3,1,10,18,29,10
"COG1069",2,5,2,7,7,3,2,10,2,2,8,2,5,3,3,9,2,2,3,6
"COG1070",64,48,18,21,23,18,40,31,43,32,48,37,48,55,72,47,61,31,27,31
"COG1071",152,99,76,58,83,95,71,70,92,51,127,97,65,87,63,77,106,110,132,105
"COG1072",5,2,2,3,1,3,4,1,7,0,3,0,4,1,0,1,2,4,1,3
"COG1073",33,73,101,71,74,50,65,65,55,83,84,70,49,71,59,67,64,67,69,82
"COG1074",122,89,83,66,68,52,80,64,99,87,92,68,61,83,70,74,78,58,118,67
"COG1075",5,20,20,12,11,15,8,12,9,17,26,15,5,16,12,3,17,14,15,9
"COG1076",13,20,32,24,30,20,22,24,17,29,12,19,24,17,19,24,13,18,15,21
"COG1077",58,70,30,56,59,56,80,55,81,36,67,78,60,86,76,90,82,102,54,64
"COG1078",17,23,10,30,18,10,14,25,22,13,13,27,15,17,21,12,12,32,32,23
"COG1079",27,26,21,29,38,25,36,34,39,25,32,30,26,45,31,27,42,42,33,44
"COG1080",5,10,12,9,12,24,27,11,12,6,11,16,14,14,10,13,16,24,14,14
"COG1082",65,42,63,60,71,56,51,58,61,52,53,64,70,54,55,68,58,50,39,47
"COG1083",25,48,14,32,14,40,38,34,24,23,39,30,38,28,28,43,38,35,28,34
"COG1084",0,2,2,2,1,0,4,3,10,2,1,9,0,6,2,0,1,5,20,4
"COG1085",9,5,16,31,23,9,6,31,9,25,3,4,8,4,5,8,7,8,7,8
"COG1086",43,65,41,66,58,40,67,49,45,43,50,46,54,43,44,66,63,75,51,48
"COG1087",37,42,34,22,23,36,41,20,33,26,37,40,38,39,34,46,30,21,28,29
"COG1088",57,76,33,69,60,62,83,53,58,52,37,27,18,20,32,35,33,50,44,30
"COG1089",40,86,33,57,47,44,77,46,65,39,91,89,60,74,65,50,63,123,82,66
"COG1090",30,34,26,23,14,12,22,13,25,32,22,23,10,37,23,25,21,34,42,27
"COG1091",39,37,28,42,29,68,16,35,25,35,33,31,37,35,35,32,42,42,25,42
"COG1092",18,6,53,10,20,14,4,22,6,55,3,9,14,7,10,7,8,4,5,7
"COG1093",2,2,1,22,16,4,2,20,7,4,2,5,0,4,4,0,2,4,17,7
"COG1094",2,4,3,11,11,3,2,9,7,3,1,2,0,1,0,0,0,3,7,6
"COG1095",2,2,1,8,8,9,3,16,5,6,4,2,0,3,1,1,0,3,8,5
"COG1096",0,0,0,3,6,1,1,3,4,1,2,3,0,2,0,0,0,4,6,3
"COG1097",1,0,2,16,9,5,0,10,5,3,2,4,0,2,3,1,2,0,10,5
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,2,0,0,1,1,2,0,1,2,2,0,0,0,1,0,1,2
"COG1100",14,53,10,14,11,7,42,13,37,5,48,29,29,31,31,26,25,20,50,26
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",0,1,2,18,16,3,1,12,5,7,1,1,3,0,0,0,0,4,4,6
"COG1104",72,87,37,74,66,87,64,64,77,71,72,64,48,62,63,77,66,54,57,65
"COG1105",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1106",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",25,38,12,15,13,11,36,8,24,9,63,64,44,57,72,41,55,57,61,63
"COG1109",173,198,121,173,161,172,225,170,190,140,199,176,199,218,181,206,231,213,174,196
"COG1111",2,3,7,22,25,19,2,26,14,26,4,7,0,1,2,1,5,9,20,16
"COG1112",7,28,14,24,21,24,25,24,39,24,27,21,7,12,7,10,15,34,13,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1115",71,40,55,35,38,84,31,40,74,63,56,63,54,57,59,60,68,35,55,60
"COG1116",13,25,37,42,41,22,18,59,22,37,14,18,28,16,28,21,10,21,9,21
"COG1117",13,19,21,16,6,5,49,10,49,26,26,10,42,9,51,38,8,26,11,49
"COG1118",0,4,5,1,4,0,3,7,1,3,4,0,0,0,1,0,0,1,2,0
"COG1119",7,20,28,12,19,14,14,15,4,24,15,6,5,3,10,9,2,9,9,12
"COG1120",7,15,20,11,9,11,4,15,3,21,19,11,2,8,6,2,9,10,6,19
"COG1121",23,84,15,29,18,8,63,16,55,15,72,51,33,51,57,35,49,52,44,51
"COG1122",12,36,4,11,12,19,34,14,12,10,21,17,13,25,25,6,15,35,29,13
"COG1123",92,85,59,62,61,35,90,58,112,27,71,82,80,92,94,87,102,65,75,82
"COG1124",1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,3,4,0,2,1,1,2,0,2,0,1,2,0,0,1,0,1,0,0
"COG1126",42,72,15,38,44,32,43,32,48,19,37,45,55,46,35,47,63,52,51,50
"COG1127",20,8,12,3,4,2,10,10,10,16,20,25,19,32,21,26,30,23,10,14
"COG1129",43,45,36,37,60,16,48,39,61,20,49,42,72,54,67,46,43,49,50,59
"COG1131",114,174,129,192,201,175,158,169,144,175,175,150,89,146,127,107,146,160,202,178
"COG1132",365,382,231,300,294,295,322,245,313,225,358,303,289,330,340,335,339,317,381,310
"COG1133",14,42,8,26,16,10,27,10,25,12,29,34,34,30,47,40,34,23,17,38
"COG1134",8,17,16,11,14,14,6,12,4,8,13,15,14,1,6,4,5,5,13,9
"COG1135",0,1,5,17,10,2,1,12,1,9,0,0,1,0,0,0,0,0,1,1
"COG1136",85,87,92,106,108,105,94,79,115,94,102,80,58,112,77,67,95,91,111,93
"COG1137",47,47,29,37,39,38,47,30,45,23,45,47,56,54,64,68,50,41,54,44
"COG1138",108,132,67,105,106,93,120,85,112,73,96,113,122,119,120,136,107,134,137,134
"COG1139",3,1,16,16,22,17,1,26,1,13,1,0,1,0,0,0,0,0,3,2
"COG1140",3,4,5,0,4,86,1,7,1,2,1,0,1,1,0,0,0,0,0,2
"COG1141",0,2,0,0,0,0,5,0,1,0,8,1,0,1,4,1,3,5,3,2
"COG1142",3,8,1,3,1,4,5,1,5,1,16,5,4,5,17,9,8,11,7,2
"COG1143",22,54,22,42,42,40,46,20,26,26,47,30,20,25,27,24,36,31,37,49
"COG1144",2,0,1,2,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",17,6,19,25,31,51,14,26,10,12,8,8,13,5,9,7,9,5,9,10
"COG1146",30,26,14,46,46,39,25,46,34,20,33,40,44,36,39,29,34,26,36,43
"COG1148",0,1,6,12,12,82,1,10,0,2,1,0,0,0,0,0,0,0,2,2
"COG1150",0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",122,123,54,66,57,86,132,59,114,65,98,104,140,142,103,104,126,109,102,96
"COG1155",1,2,8,52,43,18,3,49,9,18,5,5,1,4,4,2,3,14,10,20
"COG1156",4,4,6,23,25,11,5,30,10,23,4,7,1,2,2,0,2,6,9,15
"COG1157",10,7,21,16,11,5,8,20,2,31,5,9,23,6,18,16,11,9,7,12
"COG1158",89,93,53,63,85,83,79,49,104,56,90,100,88,94,92,110,105,74,82,106
"COG1159",47,27,28,18,22,28,37,28,45,20,38,28,34,44,36,32,27,19,26,25
"COG1160",98,52,60,43,57,52,72,40,65,45,61,60,61,59,65,70,58,59,51,47
"COG1161",4,9,15,3,3,8,4,2,7,20,16,13,8,10,16,5,7,13,9,9
"COG1162",47,16,17,17,12,7,16,16,17,23,28,24,16,22,26,16,28,24,11,19
"COG1163",0,2,1,12,9,5,1,6,5,10,4,7,0,8,0,0,2,7,10,13
"COG1164",41,24,9,42,36,20,25,48,26,21,22,30,28,30,20,19,28,25,35,41
"COG1165",34,41,10,16,18,21,34,24,33,11,22,21,16,15,37,22,24,24,15,8
"COG1166",5,31,33,5,7,11,43,10,14,27,34,20,18,18,27,8,21,31,18,8
"COG1167",41,29,48,30,29,10,19,60,17,31,26,14,35,28,35,32,25,6,16,21
"COG1168",16,9,41,11,13,9,6,13,15,23,7,19,7,10,12,13,11,9,9,7
"COG1169",14,28,6,11,15,16,37,17,20,9,30,13,9,10,21,15,10,16,25,9
"COG1171",126,66,87,101,103,86,106,101,121,85,88,117,129,121,99,124,127,73,97,123
"COG1172",38,46,26,60,41,17,72,50,79,27,47,62,85,56,68,85,65,57,38,63
"COG1173",94,84,90,153,152,96,86,157,83,97,91,100,73,104,95,65,80,79,96,111
"COG1174",2,0,4,1,6,1,0,7,1,2,3,0,1,0,1,1,3,1,1,2
"COG1175",62,59,18,42,38,34,79,60,65,25,128,113,135,133,116,138,108,98,60,127
"COG1176",32,42,37,83,76,34,56,51,60,25,34,52,69,65,67,47,63,48,53,49
"COG1177",43,43,41,53,61,34,42,52,58,28,18,22,22,29,28,30,21,15,17,41
"COG1178",90,130,93,89,97,68,138,83,153,62,155,143,115,150,159,107,152,149,109,126
"COG1179",7,0,21,2,1,2,1,3,2,6,1,6,0,1,0,3,0,0,2,3
"COG1180",1,0,4,14,14,18,0,14,3,7,1,0,0,0,1,0,0,2,2,1
"COG1181",86,67,30,67,67,79,67,26,61,29,66,68,82,71,60,58,71,56,53,81
"COG1182",8,10,13,2,2,5,16,2,7,12,5,14,14,6,10,9,14,9,3,7
"COG1183",49,44,28,44,35,34,42,39,43,34,37,41,42,37,37,42,35,34,36,40
"COG1184",0,1,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1185",132,149,76,121,101,115,137,98,156,89,176,138,148,157,140,189,157,118,130,138
"COG1186",87,79,48,53,58,59,75,52,86,51,36,40,44,37,38,27,36,23,27,35
"COG1187",69,38,40,22,31,47,35,31,54,55,15,27,24,23,22,31,22,11,23,21
"COG1188",10,4,11,5,2,3,4,7,4,11,1,5,5,4,5,5,6,3,1,5
"COG1189",5,23,11,12,7,12,16,16,12,6,26,6,16,12,26,8,5,15,12,10
"COG1190",89,57,47,45,55,50,60,37,68,45,52,59,43,69,66,62,64,68,66,62
"COG1191",5,5,14,7,8,3,5,4,6,20,4,3,16,7,4,14,8,4,7,10
"COG1192",60,74,118,67,57,73,76,72,79,74,74,60,71,87,74,67,63,93,86,85
"COG1193",37,29,14,20,18,13,60,24,39,5,55,22,18,30,33,25,34,29,21,16
"COG1194",66,59,34,40,48,40,78,41,68,20,74,66,78,87,82,77,97,65,71,59
"COG1195",52,45,43,29,19,16,53,43,46,32,43,53,54,60,61,58,64,51,45,43
"COG1196",113,191,84,149,146,167,203,154,165,145,184,147,184,158,192,159,153,193,186,166
"COG1197",187,123,96,93,118,125,138,91,137,93,110,136,107,154,159,130,135,131,102,128
"COG1198",132,172,65,122,134,115,165,81,135,77,178,117,167,162,147,160,152,141,121,119
"COG1199",41,53,69,57,74,99,35,52,34,66,53,48,33,26,11,20,23,67,45,64
"COG1200",127,159,70,87,91,106,149,90,158,65,151,136,146,154,130,125,150,131,124,101
"COG1201",25,35,59,85,83,35,100,89,76,64,43,53,43,70,57,42,60,44,93,70
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,6,1,2,2,1,2,0,25,1,1,0,1,2,0,0,0,0,0
"COG1204",5,7,18,53,44,12,10,50,23,47,11,18,3,7,2,2,4,27,35,33
"COG1205",7,2,7,9,7,33,4,12,5,12,1,4,0,3,2,1,4,8,3,12
"COG1206",10,18,5,15,7,9,28,11,9,8,23,10,26,16,16,17,16,6,13,11
"COG1207",46,63,44,42,38,21,81,30,62,48,66,49,69,69,79,68,58,53,63,46
"COG1208",63,115,36,114,101,151,108,104,92,77,61,43,60,55,45,45,48,65,58,41
"COG1209",32,23,19,19,20,28,15,23,26,16,27,41,39,44,32,47,61,41,41,39
"COG1210",18,27,25,37,42,17,33,37,31,23,33,22,49,30,34,30,35,30,12,41
"COG1211",40,63,24,50,30,41,55,33,39,30,65,32,45,44,46,48,39,49,43,52
"COG1212",45,82,21,44,34,49,54,42,52,38,57,68,61,45,67,54,69,46,64,66
"COG1213",4,7,5,30,16,26,7,20,6,13,20,7,4,7,11,3,7,13,20,20
"COG1214",18,10,8,11,13,14,5,19,11,8,29,31,18,16,21,22,19,27,36,25
"COG1215",41,29,63,74,54,66,32,73,22,31,39,24,26,19,20,19,27,30,40,35
"COG1216",93,54,61,64,79,119,38,65,44,45,63,59,48,36,49,61,55,61,68,48
"COG1217",97,61,84,94,81,64,88,82,139,74,60,128,146,109,117,122,107,58,80,126
"COG1218",56,44,45,38,34,21,50,29,54,36,52,53,49,45,57,41,52,45,49,36
"COG1219",95,107,60,65,61,36,101,52,76,57,109,111,112,83,106,99,93,100,65,90
"COG1220",27,51,40,50,37,84,43,43,51,37,62,51,48,46,63,51,43,58,53,56
"COG1221",6,0,16,1,2,4,0,5,0,26,1,1,7,1,0,2,0,1,0,1
"COG1222",0,8,1,3,6,5,3,2,11,1,2,8,0,2,2,0,4,11,17,17
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2
"COG1225",28,68,42,59,52,44,42,43,80,44,78,45,38,48,53,46,52,58,58,59
"COG1226",65,59,120,88,72,96,59,89,69,112,72,62,73,66,51,56,54,58,64,63
"COG1227",9,0,1,1,0,0,1,1,0,1,1,4,3,2,0,2,1,0,0,3
"COG1228",192,112,174,123,145,252,74,173,109,156,90,103,53,136,80,96,124,78,134,123
"COG1229",1,1,0,1,2,4,2,1,0,1,2,2,2,3,5,5,4,2,0,3
"COG1230",9,2,96,31,16,25,5,37,7,77,4,6,8,10,5,12,2,5,2,5
"COG1231",18,8,23,17,20,42,1,15,6,19,9,21,3,6,11,1,11,4,18,10
"COG1232",12,28,16,17,26,32,9,14,18,15,17,23,3,31,12,5,20,35,34,27
"COG1233",173,167,57,73,77,137,164,60,188,26,148,159,141,173,184,162,146,162,173,151
"COG1234",47,39,47,45,51,57,48,32,46,30,37,48,31,59,41,40,61,45,40,53
"COG1235",44,52,37,29,33,49,39,32,41,25,42,44,60,43,55,45,45,36,51,48
"COG1236",14,13,48,41,40,20,42,43,20,47,26,18,24,37,28,24,20,17,21,25
"COG1237",4,3,0,2,2,1,0,3,1,2,0,4,4,3,3,5,5,2,2,4
"COG1238",24,29,37,30,22,28,24,18,29,17,28,29,58,33,40,38,30,21,19,32
"COG1239",29,38,10,27,19,9,32,19,52,12,41,38,26,37,44,29,38,32,26,23
"COG1240",4,16,0,3,1,5,19,2,7,5,19,10,8,6,4,4,16,9,10,8
"COG1241",2,8,6,41,47,13,1,35,29,16,12,25,0,8,2,1,14,26,29,34
"COG1242",2,0,0,1,6,9,1,7,0,3,0,0,2,0,1,1,0,0,3,2
"COG1243",17,1,8,29,33,16,3,32,8,13,4,29,4,2,4,7,2,2,16,10
"COG1244",1,4,3,10,6,0,2,5,6,5,2,2,0,1,0,0,8,10,12,12
"COG1245",3,4,6,41,28,18,6,33,21,18,3,7,0,5,4,0,5,16,24,24
"COG1246",6,3,22,5,13,10,1,14,0,19,3,6,11,4,1,2,3,1,3,5
"COG1247",5,5,2,6,8,7,2,6,5,5,5,6,3,4,3,2,5,1,7,4
"COG1249",153,165,234,161,182,117,201,146,156,195,194,117,163,163,155,164,174,132,160,150
"COG1250",217,169,196,200,209,187,145,198,210,205,157,170,130,198,145,149,197,180,192,189
"COG1251",1,0,16,3,3,10,0,9,1,20,4,2,3,2,0,4,1,0,3,2
"COG1252",18,53,38,28,28,6,72,34,49,35,60,21,57,34,45,46,42,31,38,31
"COG1253",95,94,48,71,75,90,58,83,66,63,43,35,20,40,36,35,36,36,35,32
"COG1254",3,0,8,11,7,12,2,19,2,4,0,2,1,1,2,1,2,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,8,29,13,11,5,12,17,7,35,8,17,41,14,15,34,20,8,10,11
"COG1257",17,5,16,8,15,9,6,14,14,12,15,22,8,18,20,23,27,16,34,29
"COG1258",4,4,4,23,33,5,4,32,8,18,5,11,0,7,5,1,5,15,19,15
"COG1259",18,10,3,4,9,14,3,5,12,5,11,4,6,10,8,8,18,16,14,8
"COG1260",16,10,22,42,38,28,18,38,4,27,14,9,5,11,3,0,7,19,19,13
"COG1261",2,1,13,0,4,3,1,5,0,16,3,2,1,0,2,2,1,2,3,2
"COG1262",96,57,96,104,113,149,30,116,77,102,52,57,71,53,50,79,59,38,73,81
"COG1263",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",23,30,6,12,12,37,25,9,21,7,35,14,11,18,35,10,20,15,13,21
"COG1267",12,20,13,9,10,14,15,9,12,10,23,19,29,18,19,21,17,18,18,17
"COG1268",6,26,3,17,17,12,23,14,25,9,46,15,23,22,29,26,19,31,17,26
"COG1269",4,5,11,56,39,17,6,50,14,31,3,5,0,13,3,0,5,11,27,34
"COG1270",7,18,25,26,18,18,20,23,6,29,5,8,14,9,10,8,10,9,7,6
"COG1271",1,0,47,8,8,28,1,22,0,36,3,2,0,2,1,5,1,1,2,4
"COG1272",25,6,16,8,8,19,2,10,13,15,5,18,7,9,2,12,9,13,11,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1274",8,4,4,5,12,26,1,6,5,7,4,1,1,2,0,1,0,4,4,6
"COG1275",0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG1276",0,0,16,1,2,1,0,0,0,11,0,0,1,0,0,0,0,0,1,0
"COG1277",6,15,10,23,28,27,11,21,9,13,19,10,14,7,12,13,2,6,23,19
"COG1278",45,22,28,44,34,38,27,38,21,42,18,28,34,19,23,28,30,21,33,34
"COG1279",7,22,13,7,3,3,22,4,10,11,16,12,22,27,24,18,18,21,20,22
"COG1280",57,78,47,55,53,41,72,60,78,30,63,67,76,76,67,76,76,51,72,66
"COG1281",8,19,9,4,1,7,21,6,9,17,22,7,21,15,26,12,11,8,7,6
"COG1282",65,117,45,71,63,46,106,54,78,43,90,89,87,85,108,88,112,88,85,71
"COG1283",36,20,49,17,28,63,12,29,10,35,20,17,3,13,4,6,20,26,32,18
"COG1284",0,1,13,4,3,4,0,7,0,7,1,0,3,2,0,0,1,0,1,2
"COG1285",0,0,5,2,0,8,0,3,0,4,0,1,0,0,0,0,0,0,0,0
"COG1286",21,1,13,0,3,3,5,4,4,8,7,9,6,3,6,7,6,2,5,3
"COG1287",2,14,10,44,39,40,13,36,40,26,17,19,1,16,5,2,13,52,46,44
"COG1288",4,0,4,2,2,4,0,7,0,6,3,1,0,0,1,1,1,0,0,0
"COG1289",0,0,5,3,3,0,0,3,0,5,3,0,1,1,0,1,0,1,0,0
"COG1290",49,88,48,69,70,66,112,69,95,49,91,89,109,93,94,92,79,99,85,98
"COG1291",12,16,27,16,25,34,13,30,6,31,10,3,15,13,13,10,8,13,20,16
"COG1292",44,21,114,24,23,18,6,38,26,67,22,24,46,32,37,25,41,23,21,24
"COG1293",13,16,12,57,44,13,38,33,34,33,38,18,11,19,26,8,21,36,44,21
"COG1294",3,0,32,2,5,5,0,12,0,20,0,4,2,1,2,3,2,0,1,1
"COG1295",10,14,39,11,9,16,8,20,11,29,18,17,11,13,11,10,7,6,15,7
"COG1296",14,4,16,9,3,0,17,8,21,8,9,14,31,21,21,21,13,15,13,9
"COG1297",1,21,16,10,24,40,11,16,7,11,24,15,2,16,2,4,9,22,46,21
"COG1298",18,13,52,18,18,11,22,27,14,34,16,18,31,17,24,24,16,13,11,14
"COG1299",1,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1,1
"COG1300",2,0,2,0,1,1,0,3,1,1,1,1,0,1,0,0,0,0,1,0
"COG1301",69,34,60,25,23,53,22,30,44,33,43,35,24,35,41,41,46,26,42,30
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,11,7,3,1,11,2,4,7,3,0,2,0,0,0,3,8,5
"COG1304",41,123,60,67,42,57,101,45,104,28,90,74,136,103,111,112,111,80,72,110
"COG1305",6,40,68,21,30,63,34,36,18,47,35,11,26,11,25,27,5,9,24,18
"COG1306",10,8,0,7,1,0,8,0,5,1,5,6,0,3,2,4,5,11,10,9
"COG1307",0,6,6,7,10,11,0,15,5,7,6,1,0,0,0,1,1,13,4,7
"COG1308",0,0,0,5,5,0,0,11,2,4,0,0,0,1,0,0,0,0,2,1
"COG1309",88,16,152,39,43,41,18,89,53,152,25,39,39,36,30,40,34,29,26,23
